ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.477;aaaa;a;0.512;aa;0.534;0.517;0.99;aaa;0.784;a;0.3;a;0.713;0.716;aaaaa;a;aaa;aaaaaaaa;aaaa;aaa;a;0.817;aa;aa;aaaaaa;0.234;0.314;0.0819,0.319,0.275,0.665,0.66,0.000354,0.942,0.828,0.209,0.744;0.713,0.36,0.613,0.292,0.0614,0.21,0.00588,0.788,0.889,0.601;0.869,0.995,0.264,0.00954,0.385,0.373,0.993,0.604,0.885,0.448;0.981,0.74,0.275,0.704,0.248,0.684,0.207,0.868,0.947,0.429;0.629,0.729,0.118,0.546,0.947,0.0579,0.462,0.938,0.0852,0.238;0.16,0.283,0.924,0.466,0.769,0.524,0.256,0.875,0.232,0.792;0.48,0.0886,0.54,0.386,0.345,0.738,0.858,0.603,0.516,0.46;0.743,0.172,0.806,0.856,0.91,0.534,0.377,0.993,0.176,0.083;0.833,0.246,0.791,0.316,0.695,0.976,0.669,0.294,0.885,0.145;0.868,0.0604,0.923,0.293,0.383,0.113,0.109,0.283,0.698,0.837;0.401,0.265,0.979,0.625,0.795,0.0852,0.327,0.0883,0.0245,0.0541;0.121,0.92,0.399,0.757,0.265,0.498,0.72,0.909,0.433,0.138;0.946,0.259,0.847,0.0554,0.552,0.638,0.324,0.818,0.51,0.86;0.388,0.432,0.22,0.317,0.0176,0.561,0.287,0.251,0.051,0.421;0.916,0.604,0.873,0.531,0.775,0.0765,0.354,0.215,0.635,0.185;0.0444,0.696,0.64,0.186,0.269,0.93,0.924,0.669,0.536,0.849;0.0191,0.822,0.868,0.0796,0.688,0.0367,0.0597,0.852,0.959,0.0849;0.452,0.539,0.117,0.451,0.235,0.789,0.647,0.124,0.764,0.657;0.504,0.33,0.117,0.625,0.49,0.617,0.547,0.402,0.166,0.354;0.952,0.856,0.777,0.0287,0.11,0.908,0.819,0.623,0.554,0.725;0.0745,0.208,0.715,0.145,0.772,0.81,0.227,0.144,0.951,0.558;0.372,0.403,0.78,0.323,0.382,0.82,0.22,0.93,0.593,0.251;0.748,0.471,0.723,0.896,0.371,0.309,0.732,0.712,0.516,0.817;0.879,0.362,0.352,0.117,0.132,0.535,0.6,0.373,0.175,0.726;0.748,0.254,0.184,0.653,0.465,0.00104,0.514,0.868,0.323,0.889;0.926,0.21,0.301,0.427,0.459,0.958,0.799,0.399,0.759,0.365;0.287,0.504,0.0782,0.978,0.393,0.359,0.861,0.915,0.164,0.997;0.729,0.638,0.757,0.892,0.113,0.209,0.224,0.487,0.522,0.946;aaaaaaaaa;
0.567;aaaaa;a;0.488;aa;0.877;0.0828;0.277;aaa;0.312;a;0.277;aaaa;0.545;0.134;aaaaa;a;aaaaaaaaa;aaaaaa;a;a;a;0.545;a;aaaaaaa;aaaaaaa;0.82;0.607;0.959,0.758,0.544,0.38,0.8,0.995,0.459,0.835,0.146,0.821;0.93,0.128,0.474,0.118,0.789,0.331,0.424,0.0711,0.261,0.694;0.208,0.827,0.372,0.00945,0.794,0.843,0.234,0.799,0.0747,0.869;0.351,0.202,0.997,0.112,0.984,0.384,0.825,0.225,0.0835,0.983;0.201,0.104,0.421,0.129,0.592,0.251,0.315,0.443,0.0493,0.0719;0.664,0.87,0.719,0.283,0.702,0.822,0.735,0.902,0.533,0.498;0.222,0.683,0.155,0.763,0.679,0.322,0.0223,0.0428,0.971,0.345;0.513,0.987,0.596,0.983,0.912,0.464,0.674,0.277,0.0056,0.161;0.121,0.196,0.881,0.859,0.573,0.716,0.393,0.125,0.823,0.36;0.0615,0.962,0.63,0.0889,0.669,0.758,0.341,0.543,0.66,0.081;0.989,0.896,0.251,0.631,0.24,0.074,0.28,0.302,0.268,0.873;0.433,0.833,0.583,0.009,0.339,0.812,0.274,0.0825,0.962,0.77;0.178,0.587,0.188,0.761,0.668,0.304,0.558,0.425,0.54,0.307;0.634,0.389,0.428,0.226,0.765,0.0733,0.338,0.42,0.932,0.238;0.806,0.71,0.931,0.712,0.353,0.134,0.698,0.766,0.136,0.192;0.17,0.785,0.27,0.546,0.965,0.611,0.924,0.776,0.241,0.225;0.653,0.329,0.535,0.209,0.474,0.0143,0.582,0.639,0.131,0.889;0.151,0.142,0.434,0.823,0.886,0.0458,0.39,0.273,0.545,0.218;0.765,0.612,0.488,0.251,0.644,0.759,0.999,0.584,0.0234,0.822;0.0587,0.649,0.878,0.546,0.566,0.42,0.898,0.416,0.169,0.0285;0.178,0.769,0.966,0.761,0.387,0.609,0.475,0.0492,0.497,0.185;0.942,0.665,0.754,0.00519,0.199,0.313,0.594,0.829,0.418,0.808;0.119,0.861,0.593,0.451,0.757,0.616,0.358,0.701,0.361,0.456;0.247,0.573,0.819,0.484,0.782,0.0584,0.503,0.0758,0.797,0.284;0.545,0.745,0.394,0.198,0.184,0.411,0.0214,0.474,0.0902,0.148;0.826,0.455,0.597,0.254,0.27,0.222,0.481,0.572,0.444,0.395;0.273,0.0262,0.728,0.502,0.207,0.897,0.897,0.546,0.249,0.615;0.266,0.142,0.538,0.146,0.173,0.555,0.52,0.559,0.954,0.272;aaaaaaa;
0.0656;a;a;0.21;a;0.211;0.241;0.346;aaaa;0.712;a;0.994;a;0.902;0.391;aaaa;a;aaaa;aaaaaa;aa;aaa;a;0.49;a;aaaaaaa;aaaa;0.0773;0.558;0.909,0.838,0.431,0.479,0.573,0.212,0.228,0.591,0.646,0.72;0.54,0.792,0.693,0.417,0.00314,0.765,0.297,0.679,0.167,0.355;0.0692,0.415,0.0429,0.459,0.207,0.394,0.783,0.534,0.68,0.494;0.565,0.825,0.617,0.711,0.553,0.381,0.179,0.12,0.856,0.252;0.88,0.672,0.562,0.712,0.502,0.496,0.305,0.187,0.334,0.068;0.52,0.675,0.0347,0.699,0.0136,0.38,0.286,0.39,0.798,0.322;0.989,0.792,0.762,0.961,0.275,0.605,0.163,0.112,0.124,0.623;0.557,0.167,0.0527,0.558,0.336,0.0135,0.0307,0.246,0.119,0.081;0.244,0.105,0.645,0.334,0.955,0.182,0.704,0.548,0.399,0.786;0.312,0.0982,0.612,0.327,0.599,0.635,0.336,0.9,0.0719,0.649;0.396,0.667,0.464,0.0592,0.887,0.0804,0.73,0.529,0.345,0.213;0.768,0.885,0.142,0.659,0.59,0.717,0.208,0.129,0.54,0.0176;0.576,0.638,0.0322,0.349,0.072,0.458,0.175,0.375,0.966,0.933;0.441,0.134,0.395,0.143,0.209,0.298,0.522,0.0937,0.352,0.0175;0.588,0.0639,0.372,0.193,0.693,0.181,0.713,0.148,0.116,0.954;0.307,0.0597,0.886,0.936,0.215,0.761,0.518,0.224,0.165,0.167;0.617,0.688,0.233,0.0797,0.919,0.414,0.24,0.62,0.656,0.315;0.345,0.252,0.835,0.845,0.317,0.29,0.913,0.102,0.122,0.43;0.81,0.851,0.573,0.652,0.943,0.634,0.551,0.977,0.959,0.439;0.428,0.525,0.633,0.277,0.927,0.618,0.175,0.162,0.726,0.785;0.108,0.812,0.908,0.746,0.0319,0.688,0.0815,0.356,0.653,0.673;0.369,0.852,0.758,0.389,0.404,0.71,0.667,0.885,0.556,0.813;0.0106,0.653,0.48,0.0956,0.223,0.0622,0.965,0.959,0.319,0.534;0.0947,0.793,0.297,0.179,0.612,0.998,0.288,0.515,0.397,0.919;0.576,0.185,0.0575,0.737,0.726,0.611,0.857,0.321,0.661,0.991;0.739,0.105,0.829,0.193,0.00775,0.301,0.0833,0.608,0.663,0.351;0.581,0.545,0.342,0.52,0.788,0.734,0.154,0.611,0.135,0.318;0.217,0.974,0.894,0.817,0.608,0.717,0.345,0.225,0.0789,0.714;aaaaaaaaaa;
0.983;aa;a;0.275;aa;0.583;0.805;0.407;aaa;0.769;a;0.758;aaa;0.665;0.736;aa;a;aaaaaaaaa;aa;aa;aa;a;0.873;aa;aaaaaaaaa;aa;0.126;0.562;0.94,0.884,0.774,0.278,0.136,0.854,0.909,0.0525,0.963,0.824;0.884,0.491,0.715,0.517,0.408,0.362,0.902,0.251,0.412,0.918;0.0544,1,0.845,0.893,0.39,0.703,0.881,0.753,0.93,0.721;0.0539,0.367,0.0607,0.776,0.242,0.794,0.235,0.895,0.387,0.0102;0.0755,0.153,0.623,0.915,0.994,0.739,0.382,0.634,0.0183,0.128;0.748,0.511,0.284,0.0642,0.975,0.043,0.498,0.141,0.516,0.277;0.981,0.774,0.169,0.226,0.955,0.961,0.658,0.658,0.275,0.355;0.64,0.236,0.814,0.511,0.102,0.17,0.585,0.457,0.348,0.717;0.585,0.669,0.957,0.989,0.235,0.324,0.316,0.756,0.0457,0.358;0.0121,0.645,0.546,0.883,0.735,0.542,0.743,0.049,0.487,0.219;0.201,0.195,0.311,0.959,0.113,0.625,0.742,0.226,0.1,0.335;0.629,0.739,0.914,0.329,0.82,0.65,0.318,0.818,0.276,0.313;0.377,0.627,0.213,0.225,0.961,0.68,0.0482,0.306,0.588,0.936;0.577,0.536,0.979,0.927,0.263,0.165,0.784,0.705,0.14,0.0551;0.559,0.18,0.995,0.532,0.645,0.527,0.62,0.535,0.773,0.946;0.724,0.654,0.657,0.867,0.675,0.0375,0.765,0.988,0.758,0.427;0.502,0.909,0.104,0.0345,0.954,0.916,0.148,0.138,0.692,0.0302;0.954,0.458,0.729,0.379,0.596,0.978,0.178,0.966,0.676,0.779;0.308,0.544,0.151,0.988,0.413,0.414,0.274,0.0203,0.0051,0.692;0.686,0.41,0.197,0.833,0.181,0.596,0.846,0.446,0.836,0.611;0.047,0.869,0.0459,0.0933,0.501,0.996,0.111,0.317,0.474,0.256;0.177,0.504,0.129,0.901,0.0286,0.59,0.609,0.15,0.822,0.971;0.648,0.661,0.09,0.593,0.0983,0.719,0.218,0.554,0.89,0.251;0.566,0.6,0.579,0.557,0.0561,0.481,0.32,0.152,0.448,0.00801;0.658,0.961,0.911,0.514,0.823,0.154,0.778,0.606,0.0914,0.413;0.068,0.627,0.429,0.322,0.7,0.364,0.36,0.228,0.0407,0.542;0.799,0.737,0.674,0.302,0.744,0.38,0.895,0.908,0.59,0.641;0.404,0.842,0.988,0.383,0.653,0.259,0.0818,0.27,0.473,0.0119;aaaa;
0.489;aaa;a;0.702;a;0.203;0.244;0.785;aaaaaaa;0.977;a;0.545;aa;0.258;0.114;aaa;a;aa;a;aa;aaa;a;0.253;aa;aaaaaa;aaaaaa;0.616;0.437;0.112,0.519,0.892,0.983,0.846,0.477,0.128,0.274,0.0436,0.0115;0.928,0.282,0.646,0.972,0.757,0.448,0.0422,0.689,0.422,0.461;0.511,0.361,0.456,0.343,0.0555,0.0912,0.0159,0.801,0.96,0.301;0.629,0.311,0.26,0.955,0.454,0.74,0.451,0.875,0.0315,0.0992;0.974,0.261,0.714,0.597,0.33,0.586,0.281,0.636,0.187,0.123;0.644,0.0669,0.0934,0.0572,0.157,0.811,0.0896,0.228,0.179,0.0655;0.269,0.903,0.662,0.0647,0.351,0.285,0.957,0.798,0.891,0.238;0.235,0.895,0.276,0.804,0.592,0.494,0.983,0.0742,0.901,0.437;0.959,0.689,0.959,0.804,0.659,0.278,0.198,0.915,0.0768,0.883;0.664,0.318,0.565,0.84,0.292,0.184,0.523,0.376,0.893,0.391;0.787,0.776,0.926,0.387,0.0565,0.19,0.173,0.15,0.287,0.27;0.675,0.955,0.336,0.154,0.261,0.0834,0.423,0.303,0.655,0.177;0.288,0.442,0.15,0.122,0.371,0.466,0.168,0.81,0.918,0.776;0.172,0.247,0.506,0.0841,0.181,0.308,0.726,0.37,0.184,0.033;0.445,0.464,0.0734,0.199,0.609,0.808,0.0963,0.487,0.724,0.46;0.0461,0.318,0.827,0.632,0.373,0.33,0.469,0.299,0.298,0.338;0.735,0.352,0.885,0.292,0.181,0.315,0.988,0.908,0.957,0.544;0.865,0.409,0.17,0.987,0.888,0.493,0.245,0.467,0.532,0.825;0.121,0.0873,0.757,0.156,0.725,0.997,0.294,0.745,0.172,0.221;0.178,0.529,0.515,0.767,0.967,0.231,0.999,0.793,0.571,0.981;0.0441,0.427,0.165,0.838,0.203,0.969,0.877,0.433,0.268,0.96;0.872,0.704,0.936,0.0822,0.156,0.755,0.885,0.677,0.409,0.151;0.122,0.884,0.0522,0.363,0.569,0.853,0.237,0.797,0.402,0.818;0.0757,0.871,0.44,0.808,0.572,0.779,0.686,0.363,0.767,0.138;0.748,0.0784,0.22,0.762,0.155,0.528,0.447,0.393,0.675,0.739;0.497,0.893,0.57,0.355,0.814,0.518,0.749,0.371,0.479,0.207;0.437,0.562,0.39,0.797,0.982,0.578,0.718,0.923,0.666,0.246;0.616,0.943,0.699,0.718,0.935,0.357,0.907,0.0107,0.126,0.47;a;
0.682;aa;a;0.32;aa;0.269;0.514;0.486;aaaaa;0.828;a;0.119;a;0.883;0.288;aaa;a;a;aaaaaaaa;aa;a;a;0.176;a;a;a;0.223;0.409;0.647,0.996,0.399,0.745,0.703,0.778,0.193,0.479,0.703,0.228;0.0963,0.879,0.396,0.348,0.51,0.845,0.633,0.607,0.0804,0.49;0.745,0.819,0.374,0.697,0.998,0.634,0.764,0.589,0.924,0.551;0.411,0.403,0.103,0.813,0.923,0.395,0.427,0.0273,0.229,0.519;0.919,0.794,0.0732,0.553,0.464,0.22,0.363,0.282,0.0408,0.517;0.365,0.365,0.259,0.391,0.883,0.415,0.805,0.907,0.837,0.848;0.723,0.418,0.124,0.578,0.934,0.509,0.224,0.626,0.742,0.771;0.181,0.223,0.776,0.846,0.546,0.798,0.0317,0.928,0.94,0.204;0.549,0.725,0.186,0.0157,0.713,0.095,0.109,0.0464,0.343,0.534;0.56,0.803,0.757,0.675,0.46,0.914,0.103,0.856,0.904,0.909;0.185,0.856,0.273,0.339,0.196,0.277,0.61,0.317,0.997,0.806;0.47,0.352,0.945,0.317,0.938,0.699,0.988,0.196,0.074,0.283;0.865,0.465,0.663,0.278,0.665,0.0242,0.124,0.623,0.211,0.607;0.694,0.7,0.322,0.135,0.23,0.279,0.779,0.967,0.506,0.213;0.64,0.418,0.0377,0.331,0.945,0.478,0.563,0.836,0.94,0.184;0.202,0.814,0.844,0.35,0.378,0.926,0.225,0.839,0.347,0.537;0.926,0.419,0.507,0.565,0.278,0.871,0.351,0.867,0.684,0.39;0.0469,0.448,0.988,0.485,0.6,0.25,0.0904,0.883,0.756,0.206;0.412,0.518,0.95,0.915,0.781,0.762,0.39,0.41,0.955,0.667;0.856,0.161,0.434,0.426,0.675,0.352,0.884,0.157,0.679,0.504;0.728,0.244,0.696,0.412,0.43,0.478,0.907,0.353,0.74,0.31;0.495,0.767,0.232,0.894,0.394,0.502,0.633,0.96,0.444,0.0985;0.473,0.0839,0.089,0.2,0.754,0.297,0.962,0.703,0.717,0.0955;0.16,0.815,0.977,0.0596,0.941,0.222,0.85,0.923,0.744,0.0264;0.34,0.537,0.859,0.782,0.823,0.475,0.529,0.693,0.534,0.203;0.683,0.729,0.372,0.784,0.734,0.293,0.0314,0.361,0.877,0.344;0.994,0.0995,0.223,0.282,0.691,0.19,0.694,0.104,0.72,0.381;0.322,0.848,0.699,0.419,0.7,0.399,0.793,0.887,0.701,0.0507;aaaa;
0.86;aaa;a;0.598;aa;0.818;0.588;0.398;aaaaaaa;0.733;a;0.854;aa;0.278;0.232;a;a;aaaaaaa;aa;aaa;aa;a;0.158;a;aaaa;aaaa;0.951;0.848;0.267,0.226,0.692,0.201,0.513,0.0466,0.808,0.524,0.267,0.974;0.629,0.342,0.519,0.0397,0.536,0.843,0.15,0.231,0.759,0.527;0.664,0.26,0.215,0.601,0.544,0.225,0.299,0.965,0.517,0.781;0.00285,0.962,0.978,0.625,0.0769,0.709,0.189,0.57,0.62,0.103;0.96,0.567,0.722,0.129,0.361,0.447,0.2,0.394,0.148,0.926;0.669,0.228,0.524,0.0864,0.814,0.477,0.366,0.715,0.647,0.915;0.42,0.679,0.222,0.635,0.792,0.782,0.236,0.794,0.843,0.163;0.287,0.651,0.385,0.0306,0.282,0.554,0.791,0.986,0.381,0.582;0.359,0.562,0.446,0.0889,0.497,0.394,0.0897,0.611,0.618,0.636;0.281,0.555,0.276,0.672,0.775,0.977,0.825,0.0275,0.778,0.0408;0.263,0.23,0.0578,0.122,0.669,0.454,0.336,0.409,0.47,0.886;0.827,0.224,0.101,0.701,0.792,0.965,0.0462,0.848,0.415,0.765;0.457,0.585,0.346,0.259,0.114,0.714,0.732,0.971,0.965,0.417;0.929,0.82,0.704,0.45,0.688,0.223,0.158,0.615,0.546,0.0677;0.841,0.095,0.996,0.612,0.685,0.425,0.626,0.888,0.237,0.0595;0.433,0.437,0.481,0.203,0.605,0.715,0.786,0.236,0.232,0.203;0.868,0.368,0.472,0.717,0.769,0.84,0.615,0.991,0.111,0.459;0.286,0.0257,0.657,0.665,0.774,0.0288,0.592,0.192,0.133,0.0785;0.677,0.31,0.619,0.0021,0.265,0.96,0.313,0.479,0.599,0.584;0.783,0.829,0.998,0.324,0.953,0.241,0.963,0.271,0.561,0.646;0.909,0.658,0.518,0.914,0.762,0.877,0.482,0.184,0.393,0.779;0.383,0.456,0.134,0.161,0.967,0.781,0.592,0.82,0.64,0.668;0.0203,0.342,0.889,0.514,0.361,0.427,0.0782,0.231,0.425,0.0996;0.721,0.855,0.0202,0.846,0.677,0.402,0.185,0.0269,0.752,0.453;0.975,0.14,0.064,0.953,0.411,0.947,0.806,0.119,0.998,0.232;0.375,0.0692,0.218,0.793,0.135,0.0802,0.292,0.53,0.328,0.594;0.505,0.0266,0.713,0.718,0.0197,0.365,0.1,0.541,0.9,0.423;0.323,0.645,0.229,0.743,0.929,0.467,0.859,0.665,0.429,0.303;aa;
0.549;aaaaa;a;0.923;a;0.16;0.0742;0.838;a;0.69;a;0.331;aa;0.727;0.767;aa;a;aaaaaaaaa;a;aaaa;a;a;0.982;a;a;a;0.558;0.276;0.0141,0.212,0.571,0.282,0.91,0.348,0.14,0.562,0.335,0.536;0.758,0.105,0.631,0.739,0.334,0.0716,0.312,0.806,0.828,0.569;0.101,0.0828,0.34,0.486,0.111,0.289,0.572,0.763,0.352,0.707;0.614,0.906,0.0992,0.0822,0.372,0.0665,0.836,0.962,0.252,0.205;0.506,0.871,0.954,0.952,0.843,0.226,0.0492,0.952,0.89,0.0134;0.128,0.333,0.328,0.587,0.767,0.0189,0.852,0.48,0.127,0.845;0.887,0.588,0.387,0.921,0.0994,0.432,0.888,0.366,0.799,0.675;0.689,0.0658,0.211,0.337,0.84,0.923,0.453,0.239,0.74,0.265;0.924,0.594,0.913,0.315,0.472,0.497,0.0545,0.0772,0.0198,0.678;0.0096,0.359,0.933,0.233,0.455,0.685,0.0494,0.00086,0.462,0.733;0.407,0.819,0.595,0.112,0.335,0.744,0.449,0.962,0.984,0.931;0.934,0.766,0.152,0.0963,0.812,0.247,0.279,0.765,0.808,0.692;0.269,0.686,0.412,0.88,0.163,0.233,0.732,0.0638,0.553,0.892;0.0134,0.251,0.632,0.179,0.83,0.245,0.254,0.369,0.746,0.197;0.475,0.647,0.629,0.0625,0.847,0.762,0.566,0.544,0.705,0.197;0.243,0.103,0.977,0.66,0.877,0.122,0.375,0.00395,0.31,0.722;0.431,0.401,0.36,0.697,0.451,0.594,0.125,0.704,0.619,0.751;0.146,0.837,0.316,0.507,0.627,0.691,0.36,0.876,0.755,0.917;0.449,0.897,0.827,0.396,0.193,0.0696,0.231,0.936,0.82,0.922;0.546,0.0762,0.0557,0.945,0.693,0.265,0.308,0.248,0.897,0.468;0.125,0.414,0.534,0.775,0.471,0.0411,0.828,0.458,0.488,0.541;0.856,0.0697,0.26,0.739,0.612,0.142,0.108,0.624,0.313,0.201;0.873,0.0925,0.891,0.331,0.283,0.979,0.123,0.783,0.435,0.684;0.647,0.228,0.417,0.0187,0.462,0.811,0.545,0.894,0.997,0.308;0.765,0.827,0.99,0.71,0.501,0.325,0.823,0.38,0.093,0.878;0.546,0.336,0.895,0.596,0.597,0.251,0.867,0.497,0.35,0.0359;0.975,0.196,0.646,0.409,0.775,0.405,0.396,0.149,0.352,0.0556;0.886,0.838,0.23,0.0312,0.11,0.548,0.246,0.671,0.181,0.914;aaaaa;
0.174;aa;a;0.348;a;0.582;0.065;0.519;aaaaa;0.577;a;0.588;aaa;0.371;0.862;aa;a;aa;aaaaa;aaa;aa;a;0.732;aa;aaaa;aaaa;0.813;0.377;0.495,0.237,0.846,0.383,0.00113,0.0706,0.707,0.556,0.28,0.321;0.477,0.181,0.802,0.704,0.396,0.114,0.107,0.23,0.277,0.608;0.818,0.758,0.263,0.517,0.282,0.0838,0.309,0.453,0.772,0.0161;0.675,0.953,0.182,0.625,0.536,0.692,0.11,0.359,0.35,0.561;0.278,0.99,0.508,0.69,0.123,0.617,0.073,0.27,0.203,0.129;0.563,0.897,0.477,0.649,0.909,0.0232,0.725,0.816,0.797,0.286;0.0933,0.745,0.845,0.292,0.824,0.0459,0.992,0.823,0.396,0.674;0.916,0.514,0.934,0.521,0.257,0.986,0.782,0.548,0.927,0.831;0.715,0.145,0.244,0.941,0.662,0.349,0.315,0.0181,0.294,0.205;0.000899,0.109,0.122,0.00723,0.576,0.759,0.0817,0.0671,0.19,0.56;0.419,0.159,0.0733,0.629,0.0445,0.0449,0.867,0.832,0.256,0.313;0.137,0.664,0.48,0.341,0.488,0.0281,0.682,0.118,0.71,0.766;0.0283,0.439,0.169,0.355,0.674,0.245,0.235,0.164,0.366,0.78;0.92,0.604,0.537,0.232,0.399,0.79,0.225,0.244,0.495,0.318;0.982,0.971,0.44,0.691,0.356,0.731,0.152,0.97,0.689,0.33;0.708,0.939,0.394,0.44,0.265,0.758,0.0626,0.777,0.765,0.511;0.705,0.038,0.807,0.0905,0.606,0.987,0.0917,0.509,0.53,0.145;0.635,0.364,0.353,0.407,0.697,0.669,0.0137,0.59,0.158,0.442;0.996,0.914,0.619,0.724,0.723,0.678,0.25,0.983,0.191,0.762;0.321,0.877,0.865,0.0366,0.493,0.571,0.752,0.627,0.876,0.00493;0.888,0.483,0.983,0.464,0.0189,0.0587,0.367,0.285,0.246,0.0161;0.264,0.753,0.124,0.694,0.173,0.357,0.206,0.482,0.93,0.381;0.265,0.829,0.469,0.0285,0.69,0.656,0.111,0.0663,0.692,0.73;0.664,0.59,0.275,0.447,0.813,0.69,0.197,0.367,0.124,0.00229;0.475,0.367,0.636,0.959,0.876,0.664,0.555,0.302,0.533,0.0274;0.782,0.54,0.879,0.333,0.332,0.947,0.87,0.138,0.898,0.859;0.391,0.886,0.553,0.0865,0.358,0.36,0.611,0.204,0.0142,0.794;0.248,0.167,0.0491,0.818,0.25,0.89,0.423,0.911,0.792,0.458;aaaaaa;
0.27;aaaaaa;a;0.632;aa;0.386;0.447;0.467;aaaaaaa;0.409;a;0.509;aaa;0.517;0.88;aaa;a;aaaaaaaaa;aaaaaaaa;a;aa;a;0.351;a;aaa;aaaaaaa;0.983;0.255;0.64,0.656,0.439,0.886,0.979,0.989,0.229,0.902,0.423,0.641;0.0445,0.736,0.102,0.381,0.679,0.275,0.322,0.433,0.905,0.873;0.634,0.907,0.123,0.922,0.494,0.985,0.253,0.809,0.711,0.605;0.039,0.985,0.722,0.899,0.787,0.47,0.504,0.621,0.925,0.743;0.597,0.541,0.732,0.757,0.33,0.475,0.202,0.875,0.0624,0.534;0.897,0.595,0.814,0.371,0.669,0.829,0.909,0.23,0.146,0.367;0.609,0.551,0.879,0.84,0.616,0.909,0.795,0.387,0.62,0.617;0.801,0.429,0.841,0.15,0.524,0.00413,0.439,0.738,0.618,0.401;0.75,0.586,0.394,0.432,0.565,0.834,0.0219,0.0379,0.683,0.873;0.989,0.594,0.628,0.672,0.206,0.541,0.00676,0.624,0.158,0.182;0.428,0.383,0.699,0.796,0.0857,0.374,0.218,0.0886,0.652,0.908;0.148,0.493,0.837,0.383,0.768,0.34,0.949,0.514,0.878,0.184;0.509,0.917,0.243,0.262,0.999,0.703,0.628,0.988,0.683,0.621;0.895,0.646,0.83,0.85,0.602,0.181,0.569,0.599,0.921,0.671;0.98,0.017,0.373,0.894,0.599,0.0236,0.154,0.00737,0.817,0.683;0.376,0.322,0.359,0.99,0.316,0.318,0.844,0.397,0.18,0.287;0.977,0.314,0.621,0.255,0.0655,0.986,0.868,0.148,0.674,0.587;0.0208,0.0952,0.676,0.133,0.531,0.557,0.673,0.373,0.672,0.318;0.812,0.295,0.261,0.353,0.545,0.452,0.155,0.403,0.255,0.187;0.972,0.414,0.278,0.412,0.162,0.664,0.0296,0.0421,0.771,0.878;0.197,0.619,0.701,0.501,0.555,0.533,0.769,0.612,0.345,0.357;0.652,0.627,0.827,0.277,0.321,0.767,0.466,0.622,0.578,0.402;0.526,0.737,0.988,0.956,0.658,0.562,0.632,0.0874,0.387,0.167;0.619,0.946,0.647,0.793,0.732,0.562,0.387,0.158,0.444,0.79;0.00918,0.314,0.428,0.66,0.765,0.558,0.981,0.377,0.725,0.434;0.00455,0.517,0.516,0.358,0.151,0.194,0.954,0.757,0.885,0.421;0.57,0.728,0.467,0.165,0.576,0.66,0.32,0.627,0.619,0.751;0.121,0.458,0.767,0.253,0.591,0.609,0.746,0.252,0.257,0.0961;aaaaaa;
