ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.759;aaaa;aaaaaa;aaaaa;0.531;0.966;0.755;aaa;aaa;0.851;0.124;0.201;aaaa;a;0.684;0.177;0.0764;0.487;0.877;0.272;aaaaaaaa;aa;0.662;aaa;0.211,0.298,0.422,0.93,0.155,0.176,0.358,0.715,0.712,0.678;0.385,0.315,0.281,0.916,0.124,0.2,0.102,0.186,0.656,0.398;0.234,0.78,0.127,0.0212,0.819,0.629,0.193,0.199,0.582,0.147;0.16,0.862,0.194,0.0332,0.694,0.0658,0.692,0.438,0.876,0.312;0.524,0.784,0.384,0.363,0.557,0.428,0.251,0.762,0.588,0.506;0.127,0.629,0.888,0.855,0.036,0.884,0.126,0.404,0.494,0.894;0.543,0.205,0.176,0.516,0.223,0.2,0.375,0.376,0.271,0.198;0.459,0.207,0.746,0.458,0.0381,0.673,0.644,0.532,0.857,0.0171;0.519,0.476,0.867,0.1,0.66,0.149,0.78,0.141,0.206,0.657;0.313,0.595,0.831,0.233,0.399,0.898,0.039,0.184,0.232,0.923;0.198,0.14,0.584,0.186,0.752,0.707,0.091,0.744,0.956,0.465;0.0196,0.171,0.979,0.659,0.478,0.496,0.595,0.369,0.201,0.716;0.053,0.52,0.0857,0.895,0.109,0.381,0.916,0.0745,0.954,0.476;0.512,0.806,0.576,0.044,0.00175,0.482,0.243,0.516,0.423,0.782;0.912,0.21,0.425,0.599,0.943,0.476,0.0318,0.952,0.244,0.14;0.217,0.743,0.0906,0.907,0.909,0.918,0.868,0.781,0.0669,0.215;0.286,0.0194,0.693,0.825,0.0728,0.299,0.302,0.214,0.966,0.667;0.315,0.383,0.57,0.804,0.869,0.223,0.876,0.898,0.69,0.426;0.939,0.878,0.407,0.263,0.0743,0.128,0.992,0.00499,0.892,0.255;0.123,0.441,0.924,0.647,0.00356,0.913,0.258,0.376,0.0465,0.796;0.654,0.157,0.0872,0.773,0.988,0.128,0.624,0.973,0.0454,0.0213;0.816,0.309,0.517,0.51,0.838,0.254,0.746,0.678,0.185,0.55;0.944,0.954,0.174,0.829,0.195,0.807,0.257,0.492,0.576,0.639;0.0749,0.499,0.103,0.972,0.763,0.688,0.131,0.865,0.996,0.615;aaaa;
0.781;aaaaaa;aa;a;0.849;0.661;0.0201;aaa;a;0.746;0.737;0.595;aaaaa;aaa;0.871;0.376;0.506;0.966;0.0681;0.536;aaaaaaaaaa;aaaaaa;0.431;aaaa;0.485,0.0262,0.62,0.231,0.146,0.508,0.969,0.266,0.771,0.0459;0.904,0.915,0.173,0.379,0.251,0.361,0.504,0.0249,0.93,0.773;0.394,0.279,0.424,0.969,0.479,0.8,0.0825,0.798,0.24,0.385;0.647,0.0315,0.645,0.621,0.393,0.776,0.0344,0.654,0.543,0.436;0.592,0.071,0.341,0.432,0.663,0.218,0.848,0.396,0.336,0.905;0.502,0.0945,0.686,0.261,0.645,0.309,0.487,0.469,0.863,0.584;0.605,0.3,0.0138,0.559,0.853,0.224,0.0397,0.581,0.635,0.53;0.167,0.552,0.0591,0.802,0.395,0.00508,0.38,0.931,0.917,0.538;0.312,0.693,0.95,0.701,0.108,0.822,0.874,0.251,0.0117,0.142;0.877,0.131,0.13,0.515,0.0222,0.348,0.0417,0.08,0.331,0.634;0.612,0.0362,0.904,0.979,0.144,0.504,0.623,0.586,0.946,0.721;0.66,0.514,0.623,0.658,0.509,0.547,0.433,0.535,0.204,0.676;0.527,0.195,0.365,0.0895,0.932,0.491,0.82,0.0347,0.118,0.197;0.0681,0.341,0.626,0.821,0.575,0.996,0.794,0.435,0.267,0.304;0.327,0.0904,0.627,0.741,0.622,0.836,0.881,0.57,0.401,0.0671;0.0521,0.26,0.971,0.2,0.0799,0.654,0.161,0.477,0.879,0.879;0.705,0.827,0.645,0.0982,0.861,0.308,0.559,0.499,0.605,0.269;0.761,0.794,0.267,0.359,0.145,0.864,0.769,0.231,0.436,0.287;0.197,0.962,0.701,0.000492,0.274,0.223,0.924,0.0849,0.392,0.776;0.38,0.0632,0.443,0.591,0.862,0.911,0.24,0.497,0.427,0.926;0.444,0.492,0.492,0.346,0.502,0.364,0.751,0.74,0.252,0.996;0.915,0.511,0.856,0.892,0.541,0.719,0.255,0.294,0.824,0.911;0.963,0.14,0.76,0.581,0.522,0.232,0.685,0.775,0.831,0.225;0.697,0.838,0.886,0.392,0.213,0.111,0.18,0.412,0.499,0.746;aaa;
0.636;aa;aaa;aaaaaa;0.586;0.799;0.349;a;aa;0.908;0.454;0.574;aa;aa;0.542;0.771;0.144;0.826;0.268;0.243;aaaaaa;aaaaaaa;0.166;aa;0.774,0.27,0.191,0.395,0.783,0.612,0.663,0.872,0.99,0.693;0.215,0.916,0.905,0.915,0.321,0.142,0.682,0.143,0.526,0.614;0.37,0.77,0.335,0.145,0.179,0.125,0.297,0.234,0.188,0.574;0.997,0.826,0.102,0.171,0.91,0.586,0.0505,0.519,0.18,0.62;0.491,0.166,0.181,0.507,0.434,0.273,0.743,0.431,0.528,0.98;0.835,0.624,0.492,0.762,0.676,0.221,0.301,0.349,0.205,0.462;0.39,0.473,0.239,0.215,0.513,0.295,0.626,0.0285,0.627,0.219;0.938,0.264,0.512,0.478,0.835,0.587,0.851,0.00563,0.559,0.316;0.796,0.383,0.441,0.128,0.616,0.359,0.0671,0.234,0.3,0.991;0.915,0.593,0.66,0.117,0.96,0.233,0.0837,0.397,0.0395,0.528;0.93,0.982,0.449,0.603,0.731,0.333,0.581,0.778,0.575,0.649;0.527,0.859,0.73,0.759,0.543,0.863,0.823,0.258,0.779,0.865;0.0602,0.274,0.617,0.888,0.933,0.344,0.271,0.935,0.256,0.525;0.772,0.111,0.329,0.147,0.214,0.327,0.477,0.0802,0.413,0.553;0.585,0.941,0.702,0.224,0.752,0.637,0.601,0.48,0.688,0.694;0.188,0.974,0.396,0.508,0.0772,0.549,0.183,0.0437,0.92,0.628;0.106,0.729,0.0658,0.641,0.996,0.13,0.0414,0.677,0.141,0.0765;0.275,0.658,0.642,0.269,0.842,0.172,0.407,0.0387,0.751,0.0342;0.732,0.617,0.674,0.875,0.827,0.667,0.822,0.151,0.372,0.393;0.849,0.651,0.748,0.276,0.705,0.439,0.157,0.829,0.0735,0.636;0.47,0.394,0.953,0.174,0.147,0.615,0.917,0.482,0.218,0.294;0.772,0.0453,0.674,0.132,0.629,0.0567,0.738,0.138,0.467,0.116;0.593,0.545,0.564,0.843,0.235,0.655,0.7,0.171,0.858,0.717;0.424,0.859,0.527,0.987,0.594,0.877,0.599,0.834,0.164,0.259;aaaaaa;
0.259;aaaaaaa;aaaaaa;aa;0.886;0.183;0.896;aa;aaaa;0.738;0.639;0.887;aaaaa;aa;0.494;0.551;0.772;0.62;0.518;0.968;aaaaa;aaaaaaa;0.856;aaaaaaaa;0.383,0.69,0.041,0.166,0.961,0.386,0.14,0.872,0.678,0.818;0.349,0.548,0.824,0.223,0.844,0.682,0.433,0.706,0.43,0.937;0.537,0.752,0.294,0.384,0.0434,0.766,0.26,0.799,0.106,0.66;0.134,0.422,0.275,0.903,0.756,0.217,0.697,0.68,0.679,0.231;0.623,0.811,0.64,0.398,0.0189,0.208,0.479,0.41,0.689,0.315;0.306,0.636,0.489,0.27,0.902,0.333,0.544,0.105,0.56,0.328;0.222,0.433,0.903,0.361,0.163,0.074,0.901,0.58,0.455,0.516;0.903,0.947,0.121,0.587,0.86,0.813,0.728,0.748,0.994,0.752;0.147,0.418,0.0764,0.472,0.348,0.838,0.627,0.748,0.868,0.214;0.413,0.496,0.778,0.822,0.75,0.211,0.283,0.0832,0.176,0.798;0.691,0.419,0.771,0.043,0.413,0.671,0.646,0.109,0.659,0.701;0.673,0.768,0.97,0.19,0.105,0.34,0.575,0.561,0.428,0.313;0.271,0.591,0.443,0.432,0.463,0.609,0.0858,0.282,0.264,0.709;0.584,0.848,0.296,0.229,0.937,0.713,0.312,0.957,0.442,0.119;0.28,0.153,0.817,0.305,0.776,0.811,0.664,0.336,0.404,0.701;0.674,0.801,0.635,0.283,0.0782,0.101,0.925,0.717,0.249,0.928;0.0133,0.2,0.34,0.892,0.263,0.14,0.649,0.964,0.559,0.875;0.0953,0.806,0.505,0.496,0.222,0.59,0.269,0.385,0.172,0.00627;0.296,0.796,0.272,0.251,0.0104,0.55,0.408,0.937,0.882,0.0261;0.101,0.428,0.259,0.279,0.998,0.99,0.827,0.42,0.316,0.664;0.553,0.132,0.52,0.391,0.883,0.354,0.916,0.681,0.595,0.361;0.184,0.713,0.364,0.71,0.883,0.263,0.19,0.947,0.958,0.572;0.908,0.498,0.2,0.664,0.859,0.0872,0.392,0.362,0.711,0.361;0.041,0.6,0.944,0.454,0.109,0.374,0.331,0.372,0.527,0.645;aaaaa;
0.539;aaaaaa;aa;aaaaaaaaa;0.802;0.999;0.64;a;aa;0.755;0.612;0.372;aaaaa;a;0.522;0.122;0.0671;0.168;0.283;0.441;aa;a;0.688;aaaaa;0.033,0.824,0.203,0.302,0.228,0.594,0.835,0.2,0.93,0.913;0.448,0.923,0.668,0.389,0.404,0.299,0.68,0.108,0.464,0.0328;0.54,0.0583,0.311,0.766,0.017,0.531,0.57,0.758,0.746,0.24;0.473,0.728,0.519,0.0497,0.773,0.262,0.764,0.64,0.807,0.697;0.932,0.0797,0.687,0.1,0.877,0.0295,0.517,0.342,0.004,0.181;0.849,0.35,0.469,0.59,0.459,0.00971,0.217,0.817,0.562,0.726;0.322,0.63,0.545,0.43,0.212,0.125,0.907,0.843,0.959,0.0703;0.118,0.765,0.792,0.0491,0.496,0.76,0.908,0.00724,0.613,0.775;0.96,0.475,0.392,0.982,0.811,0.896,0.842,0.294,0.805,0.418;0.39,0.529,0.847,0.0819,0.566,0.892,0.834,0.901,0.177,0.981;0.406,0.752,0.771,0.493,0.815,0.782,0.862,0.158,0.644,0.149;0.339,0.532,0.368,0.451,0.117,0.272,0.359,0.516,0.964,0.672;0.0646,0.536,0.542,0.378,0.455,0.402,0.813,0.443,0.481,0.937;0.119,0.681,0.39,0.913,0.258,0.309,0.127,0.456,0.562,0.0423;0.733,0.146,0.903,0.166,0.181,0.027,0.986,0.154,0.934,0.76;0.0387,0.934,0.521,0.827,0.887,0.0596,0.0393,0.989,0.406,0.638;0.687,0.461,0.129,0.0732,0.668,0.703,0.0678,0.345,0.138,0.228;0.128,0.449,0.972,0.951,0.573,0.0263,0.272,0.884,0.045,0.59;0.374,0.837,0.282,0.212,0.0094,0.0337,0.104,0.311,0.947,0.524;0.239,0.0957,0.787,0.655,0.13,0.962,0.549,0.484,0.374,0.569;0.322,0.146,0.41,0.792,0.00951,0.85,0.765,0.37,0.868,0.244;0.587,0.482,0.336,0.365,0.445,0.881,0.575,0.726,0.864,0.844;0.421,0.568,0.558,0.658,0.879,0.78,0.143,0.908,0.604,0.578;0.656,0.359,0.922,0.368,0.0891,0.34,0.288,0.594,0.675,0.0352;aaaaaaaaaa;
0.634;aaaa;aa;aaaaa;0.237;0.425;0.0197;aaa;aa;0.38;0.51;0.439;a;a;0.992;0.568;0.494;0.11;0.414;0.316;aaaa;aaaa;0.417;aaaaaa;0.657,0.837,0.114,0.393,0.897,0.839,0.891,0.467,0.237,0.544;0.0533,0.997,0.567,0.861,0.464,0.965,0.421,0.0248,0.479,0.144;0.482,0.362,0.769,0.168,0.333,0.761,0.175,0.00978,0.453,0.846;0.395,0.401,0.827,0.652,0.82,0.299,0.226,0.00643,0.0111,0.833;0.825,0.485,0.358,0.119,0.75,0.254,0.957,0.208,0.574,0.201;0.11,0.759,0.481,0.344,0.602,0.0136,0.806,0.0384,0.447,0.828;0.585,0.977,0.332,0.271,0.64,0.0156,0.764,0.793,0.404,0.359;0.457,0.719,0.522,0.655,0.101,0.822,0.72,0.941,0.662,0.983;0.765,0.843,0.471,0.692,0.0556,0.881,0.071,0.714,0.277,0.482;0.748,0.936,0.442,0.72,0.049,0.11,0.728,0.137,0.432,0.586;0.505,0.503,0.923,0.241,0.722,0.97,0.854,0.718,0.0551,0.133;0.374,0.842,0.752,0.352,0.359,0.802,0.604,0.482,0.196,0.893;0.797,0.093,0.864,0.199,0.943,0.331,0.234,0.592,0.696,0.554;0.602,0.736,0.308,0.603,0.687,0.807,0.782,0.781,0.496,0.83;0.526,0.484,0.338,0.454,0.234,0.0546,0.829,0.752,0.643,0.27;0.55,0.268,0.958,0.119,0.998,0.572,0.514,0.555,0.902,0.687;0.238,0.112,0.405,0.866,0.908,0.624,0.0615,0.153,0.734,0.5;0.379,0.182,0.932,0.421,0.511,0.438,0.676,0.802,0.768,0.00408;0.586,0.116,0.0639,0.394,0.611,0.676,0.106,0.772,0.883,0.345;0.442,0.129,0.613,0.14,0.734,0.53,0.352,0.155,0.0398,0.817;0.764,0.593,0.466,0.317,0.545,0.192,0.516,0.327,0.772,0.89;0.432,0.429,0.222,0.883,0.165,0.908,0.314,0.127,0.0116,0.19;0.485,0.206,0.817,0.654,0.5,0.68,0.0633,0.422,0.339,0.0268;0.95,0.533,0.341,0.669,0.317,0.0154,0.411,0.537,0.0185,0.272;aa;
0.947;aaaa;aaa;aaaaaaaaa;0.101;0.849;0.904;a;aaaaaa;0.134;0.708;0.959;a;a;0.0248;0.0581;0.642;0.136;0.558;0.672;a;aaaaaaa;0.982;a;0.927,0.102,0.479,0.115,0.146,0.349,0.349,0.689,0.762,0.565;0.4,0.19,0.428,0.416,0.114,0.375,0.942,0.351,0.152,0.0175;0.366,0.0199,0.0062,0.131,0.00348,0.44,0.374,0.764,0.498,0.888;0.0908,0.761,0.666,0.0932,0.005,0.998,0.803,0.042,0.399,0.724;0.23,0.176,0.457,0.649,0.857,0.199,0.771,0.249,0.402,0.172;0.0323,0.0348,0.392,0.606,0.284,0.475,0.671,0.916,0.141,0.00126;0.234,0.411,0.932,0.0413,0.604,0.57,0.76,0.607,0.813,0.667;0.433,0.651,0.63,0.867,0.639,0.471,0.3,0.787,0.95,0.271;0.43,0.624,0.161,0.715,0.621,0.401,0.0139,0.804,0.119,0.477;0.328,0.495,0.706,0.975,0.303,0.386,0.413,0.405,0.719,0.675;0.0127,0.548,0.757,0.895,0.363,0.543,0.889,0.332,0.684,0.62;0.885,0.0193,0.823,0.975,0.271,0.189,0.095,0.42,0.407,0.805;0.307,0.471,0.884,0.573,0.995,0.771,0.0735,0.512,0.284,0.0672;0.904,0.995,0.814,0.912,0.529,0.214,0.952,0.804,0.353,0.782;0.733,0.168,0.327,0.62,0.06,0.0267,0.269,0.0593,0.183,0.613;0.128,0.327,0.0981,0.103,0.847,0.805,0.685,0.844,0.0357,0.408;0.133,0.786,0.854,0.149,0.442,0.663,0.127,0.447,0.641,0.943;0.215,0.077,0.792,0.155,0.491,0.99,0.91,0.667,0.604,0.465;0.972,0.337,0.154,0.353,0.5,0.631,0.467,0.966,0.891,0.848;0.739,0.728,0.893,0.104,0.771,0.47,0.901,0.693,0.696,0.565;0.278,0.623,0.41,0.892,0.409,0.332,0.244,0.748,0.859,0.565;0.483,0.0434,0.533,0.0627,0.586,0.934,0.0972,0.85,0.221,0.481;0.27,0.12,0.0982,0.215,0.109,0.435,0.175,0.28,0.486,0.68;0.85,0.997,0.34,0.485,0.0662,0.647,0.619,0.39,0.416,0.631;aaaaaaa;
0.0909;aaaaaa;aaa;aaa;0.871;0.781;0.88;aa;aaaaa;0.927;0.26;0.643;aaaaaaaa;a;0.146;0.0509;0.0794;0.867;0.162;0.647;aa;aaaaaa;0.0298;aaaaaaa;0.715,0.493,0.89,0.418,0.983,0.804,0.0442,0.646,0.107,0.193;0.19,0.504,0.558,0.826,0.2,0.418,0.305,0.18,0.128,0.116;0.418,0.0506,0.144,0.794,0.173,0.0859,0.989,0.729,0.0286,0.172;0.621,0.295,0.792,0.978,0.767,0.313,0.19,0.658,0.951,0.665;0.641,0.413,0.0878,0.485,0.234,0.397,0.796,0.115,0.287,0.0116;0.442,0.769,0.426,0.697,0.211,0.622,0.142,0.373,0.592,0.524;0.128,0.852,0.337,0.347,0.162,0.401,0.609,0.576,0.863,0.122;0.494,0.347,0.22,0.86,0.208,0.0773,0.817,0.225,0.395,0.452;0.65,0.0269,0.286,0.902,0.414,0.788,0.151,0.13,0.88,0.065;0.236,0.414,0.556,0.802,0.289,0.752,0.823,0.394,0.378,0.976;0.994,0.882,0.573,0.123,0.683,0.612,0.0134,0.24,0.373,0.955;0.811,0.0914,0.528,0.542,0.27,0.127,0.468,0.181,0.873,0.992;0.206,0.0915,0.639,0.7,0.0971,0.85,0.134,0.807,0.605,0.0506;0.735,0.104,0.267,0.276,0.209,0.474,0.19,0.979,0.0506,0.0367;0.0445,0.274,0.818,0.928,0.286,0.102,0.71,0.417,0.362,0.681;0.503,0.898,0.199,0.483,0.628,0.122,0.0742,0.668,0.513,0.742;0.372,0.00243,0.784,0.515,0.85,0.0333,0.0887,0.464,0.823,0.495;0.0661,0.672,0.608,0.501,0.867,0.449,0.499,0.44,0.186,0.957;0.23,0.0492,0.822,0.787,0.472,0.174,0.514,0.337,0.507,0.873;0.92,0.697,0.597,0.107,0.696,0.948,0.42,0.75,0.78,0.632;0.991,0.424,0.36,0.936,0.833,0.565,0.233,0.823,0.626,0.24;0.726,0.985,0.805,0.179,0.449,0.836,0.86,0.34,0.842,0.494;0.0648,0.283,0.492,0.221,0.921,0.00743,0.817,0.951,0.512,0.463;0.701,0.216,0.736,0.0744,0.753,0.761,0.405,0.923,0.11,0.247;aaaaaaaaa;
0.752;a;aaaaa;a;0.912;0.682;0.669;aaa;aaaa;0.958;0.554;0.965;aa;aaa;0.484;0.261;0.74;0.807;0.361;0.0829;aaaaaa;aaaa;0.456;a;0.0713,0.943,0.812,0.0647,0.155,0.292,0.761,0.813,0.847,0.455;0.963,0.143,0.888,0.259,0.717,0.395,0.461,0.0154,0.1,0.197;0.31,0.824,0.202,0.114,0.275,0.223,0.739,0.944,0.802,0.826;0.804,0.916,0.402,0.496,0.0533,0.515,0.554,0.257,0.292,0.694;0.42,0.325,0.847,0.876,0.996,0.9,0.26,0.776,0.199,0.125;0.144,0.422,0.467,0.717,0.162,0.0992,0.264,0.204,0.958,0.955;0.193,0.681,0.557,0.257,0.664,0.78,0.977,0.507,0.142,0.266;0.577,0.776,0.29,0.203,0.348,0.212,0.146,0.474,0.794,0.666;0.0141,0.545,0.133,0.35,0.565,0.482,0.804,0.35,0.613,0.00709;0.103,0.184,0.114,0.31,0.577,0.719,0.955,0.924,0.45,0.0168;0.864,0.559,0.352,0.981,0.373,0.715,0.516,0.468,0.606,0.937;0.299,0.31,0.0455,0.29,0.358,0.781,0.273,0.667,0.668,0.394;0.27,0.348,0.786,0.0353,0.711,0.146,0.56,0.25,0.221,0.671;0.945,0.923,0.00714,0.988,0.111,0.65,0.782,0.0617,0.362,0.126;0.93,0.247,0.747,0.803,0.0747,0.379,0.46,0.821,0.55,0.504;0.548,0.776,0.714,0.234,0.109,0.542,0.945,0.524,0.379,0.513;0.204,0.58,0.759,0.371,0.019,0.273,0.665,0.63,0.491,0.902;0.788,0.231,0.709,0.269,0.686,0.976,0.278,0.346,0.899,0.665;0.2,0.133,0.0885,0.236,0.402,0.964,0.874,0.64,0.689,0.6;0.525,0.886,0.727,0.059,0.972,0.0974,0.613,0.347,0.762,0.661;0.519,0.485,0.928,0.122,0.862,0.653,0.674,0.188,0.798,0.983;0.322,0.879,0.5,0.0109,0.527,0.14,0.24,0.45,0.492,0.317;0.312,0.626,0.651,0.818,0.852,0.236,0.483,0.423,0.184,0.891;0.538,0.004,0.161,0.77,0.779,0.618,0.369,0.0184,0.811,0.718;aaa;
0.421;aaaaaaaa;aa;aaaaa;0.213;0.835;0.828;aa;aa;0.216;0.178;0.394;aaaa;aaa;0.527;0.0927;0.193;0.789;0.145;0.129;a;aaaaaaaa;0.544;aaaaaaaa;0.12,0.293,0.173,0.504,0.213,0.193,0.365,0.234,0.974,0.131;0.0224,0.452,0.854,0.0648,0.407,0.127,0.146,0.586,0.801,0.238;0.384,0.571,0.389,0.73,0.35,0.131,0.902,0.761,0.283,0.406;0.238,0.58,0.00644,0.273,0.536,0.978,0.535,0.365,0.581,0.592;0.738,0.873,0.796,0.199,0.848,0.774,0.608,0.864,0.81,0.139;0.387,0.541,0.775,0.256,0.7,0.841,0.26,0.229,0.0803,0.303;0.488,0.87,0.698,0.161,0.926,0.048,0.6,0.948,0.51,0.106;0.894,0.0725,0.309,0.913,0.587,0.47,0.789,0.692,0.799,0.499;0.295,0.583,0.257,0.497,0.488,0.261,0.896,0.748,0.555,0.785;0.453,0.283,0.984,0.699,0.3,0.695,0.732,0.329,0.364,0.731;0.443,0.456,0.371,0.195,0.157,0.0497,0.501,0.796,0.17,0.142;0.26,0.31,0.731,0.612,0.233,0.301,0.219,0.971,0.724,0.137;0.0299,0.109,0.227,0.1,0.811,0.0946,0.0161,0.00823,0.304,0.784;0.0319,0.867,0.669,0.18,0.711,0.897,0.514,0.657,0.589,0.0646;0.141,0.0909,0.438,0.219,0.939,0.952,0.294,0.544,0.0293,0.506;0.494,0.412,0.129,0.982,0.993,0.523,0.179,0.96,0.265,0.628;0.562,0.954,0.452,0.493,0.778,0.531,0.63,0.875,0.242,0.353;0.909,0.0859,0.933,0.869,0.187,0.22,0.268,0.903,0.69,0.0715;0.933,0.448,0.278,0.816,0.638,0.0295,0.611,0.0876,0.496,0.101;0.897,0.443,0.294,0.133,0.362,0.705,0.861,0.134,0.967,0.633;0.382,0.841,0.323,0.798,0.772,0.0731,0.214,0.09,0.263,0.631;0.0192,0.474,0.415,0.652,0.942,0.93,0.877,0.299,0.0527,0.311;0.666,0.512,0.549,0.0524,0.65,0.914,0.0662,0.457,0.905,0.385;0.368,0.541,0.644,0.717,0.147,0.371,0.9,0.834,0.0359,0.73;aa;
0.955;aa;aaaaaa;aa;0.947;0.362;0.0534;a;aaaa;0.625;0.846;0.959;aaaaaaa;aa;0.941;0.726;0.655;0.819;0.541;0.875;aaaaaaaaa;aaa;0.171;aa;0.172,0.0554,0.155,0.119,0.446,0.301,0.0715,0.0381,0.744,0.458;0.365,0.668,0.681,0.865,0.485,0.825,0.134,0.448,0.0248,0.391;0.918,0.365,0.828,0.255,0.717,0.32,0.281,0.692,0.436,0.198;0.0483,0.536,0.0162,0.874,0.444,0.74,0.281,0.984,0.203,0.131;0.174,0.428,0.534,0.545,0.127,0.998,0.134,0.71,0.52,0.62;0.722,0.193,0.381,0.0434,0.0992,0.372,0.982,0.573,0.425,0.0302;0.268,0.68,0.529,0.856,0.224,0.941,0.264,0.169,0.353,0.696;0.554,0.762,0.768,0.127,0.82,0.131,0.189,0.43,0.742,0.501;0.319,0.247,0.541,0.164,0.909,0.0336,0.372,0.631,0.888,0.994;0.26,0.486,0.967,0.673,0.608,0.599,0.637,0.292,0.785,0.138;0.3,0.958,0.97,0.0451,0.225,0.459,0.604,0.206,0.735,0.9;0.624,0.658,0.851,0.328,0.299,0.781,0.189,0.58,0.292,0.093;0.25,0.426,0.256,0.402,0.467,0.756,0.991,0.844,0.849,0.372;0.868,0.665,0.789,0.756,0.465,0.641,0.197,0.956,0.913,0.203;0.175,0.593,0.378,0.641,0.37,0.261,0.412,0.0217,0.0267,0.488;0.721,0.578,0.869,0.257,0.848,0.994,0.0751,0.922,0.92,0.166;0.682,0.149,0.637,0.93,0.931,0.527,0.967,0.499,0.585,0.347;0.12,0.601,0.73,0.504,0.525,0.0281,0.773,0.0325,0.868,0.755;0.889,0.474,0.133,0.0272,0.384,0.177,0.32,0.233,0.901,0.202;0.764,0.676,0.179,0.0619,0.476,0.772,0.869,0.194,0.264,0.582;0.903,0.703,0.578,0.271,0.653,0.924,0.686,0.0586,0.253,0.193;0.0471,0.104,0.653,0.994,0.68,0.894,0.759,0.157,0.489,0.421;0.275,0.21,0.353,0.738,0.859,0.471,0.319,0.161,0.119,0.0329;0.898,0.337,0.525,0.158,0.247,0.394,0.411,0.868,0.769,0.237;aa;
0.128;aaa;aaaa;aa;0.256;0.0011;0.537;aa;a;0.943;0.496;0.16;aaaa;aa;0.088;0.553;0.516;0.0364;0.59;0.464;aaaaaaa;aaaaaaaa;0.297;aaaaaa;0.808,0.519,0.755,0.243,0.407,0.968,0.512,0.695,0.281,0.837;0.597,0.00628,0.609,0.411,0.287,0.0232,0.469,0.741,0.733,0.185;0.42,0.215,0.893,0.131,0.745,0.0301,0.351,0.602,0.0443,0.764;0.646,0.963,0.536,0.127,0.39,0.0947,0.252,0.96,0.478,0.751;0.0333,0.849,0.175,0.793,0.656,0.853,0.907,0.357,0.895,0.213;0.97,0.847,0.804,0.568,0.64,0.579,0.784,0.448,0.889,0.421;0.836,0.383,0.223,0.668,0.761,0.573,0.109,0.653,0.298,0.0972;0.948,0.488,0.393,0.699,0.186,0.693,0.898,0.544,0.151,0.855;0.812,0.225,0.0774,0.0415,0.607,0.65,0.526,0.435,0.133,0.131;0.86,0.0556,0.835,0.524,0.665,0.0762,0.286,0.765,0.561,0.856;0.588,0.0997,0.982,0.249,0.765,0.595,0.376,0.393,0.406,0.535;0.623,0.62,0.473,0.642,0.112,0.202,0.133,0.602,0.617,0.246;0.62,0.14,0.55,0.684,0.0595,0.346,0.954,0.528,0.0561,0.0681;0.0427,0.906,0.789,0.118,0.786,0.91,0.2,0.0459,0.618,0.0746;0.705,0.606,0.553,0.0758,0.863,0.645,0.603,0.799,0.978,0.756;0.763,0.147,0.22,0.162,0.695,0.624,0.0284,0.0635,0.0796,0.996;0.101,0.174,0.403,0.612,0.881,0.0343,0.297,0.865,0.0941,0.11;0.978,0.782,0.814,0.907,0.597,0.602,0.315,0.591,0.402,0.903;0.617,0.49,0.521,0.602,0.216,0.506,0.798,0.679,0.488,0.517;0.499,0.444,0.732,0.265,0.367,0.463,0.0116,0.965,0.145,0.728;0.0238,0.695,0.723,0.419,0.329,0.252,0.706,0.0989,0.604,0.0834;0.387,0.546,0.713,0.544,0.641,0.0987,0.427,0.336,0.587,0.708;0.321,0.952,0.211,0.776,0.751,0.794,0.427,0.457,0.733,0.962;0.601,0.986,0.4,0.973,0.385,0.837,0.46,0.862,0.364,0.698;aa;
