ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.737;0.97;0.295;a;a;aaa;aaaaaaa;0.127;a;a;0.218;a;aaaa;0.333;0.0386;0.963;aa;0.25;0.941;0.352;0.985;0.838;0.262;0.783;0.845;0.9;0.543,0.732,0.443,0.567,0.728,0.138,0.519,0.432,0.381,0.791;0.373,0.141,0.611,0.511,0.852,0.549,0.941,0.304,0.949,0.563;0.474,0.2,0.116,0.00491,0.535,0.206,0.607,0.561,0.732,0.787;0.114,0.531,0.0367,0.342,0.209,0.177,0.347,0.563,0.711,0.299;0.175,0.532,0.77,0.868,0.589,0.67,0.88,0.186,0.794,0.503;0.345,0.593,0.0175,0.771,0.414,0.0869,0.781,0.269,0.338,0.502;0.809,0.703,0.0604,0.554,0.68,0.808,0.0545,0.965,0.586,0.784;0.41,0.437,0.768,0.402,0.629,0.647,0.623,0.556,0.619,0.634;0.0178,0.667,0.798,0.285,0.581,0.543,0.79,0.591,0.385,0.324;0.744,0.963,0.227,0.997,0.88,0.265,0.249,0.98,0.0644,0.781;0.397,0.675,0.106,0.109,0.685,0.178,0.604,0.915,0.602,0.976;0.483,0.853,0.9,0.851,0.549,0.766,0.603,0.809,0.619,0.337;0.39,0.902,0.0896,0.537,0.266,0.985,0.227,0.3,0.134,0.304;0.316,0.283,0.135,0.639,0.502,0.638,0.347,0.331,0.657,0.346;0.339,0.925,0.377,0.818,0.892,0.689,0.192,0.896,0.988,0.462;0.34,0.365,0.0752,0.444,0.125,0.49,0.471,0.901,0.702,0.86;0.98,0.546,0.691,0.79,0.38,0.402,0.949,0.744,0.893,0.798;0.946,0.507,0.658,0.734,0.149,0.135,0.674,0.473,0.211,0.67;0.0848,0.708,0.11,0.2,0.615,0.509,0.371,0.38,0.988,0.386;0.418,0.4,0.0855,0.21,0.0151,0.592,0.667,0.49,0.145,0.33;0.345,0.376,0.687,0.557,0.725,0.125,0.826,0.891,0.968,0.41;0.19,0.418,0.49,0.658,0.264,0.468,0.287,0.887,0.721,0.103;0.858,0.782,0.694,0.702,0.913,0.876,0.0116,0.681,0.669,0.815;0.383,0.102,0.518,0.578,0.34,0.759,0.694,0.0875,0.527,0.934;0.424,0.804,0.514,0.672,0.956,0.18,0.89,0.545,0.109,0.77;0.886,0.607,0.452,0.736,0.451,0.991,0.0555,0.62,0.994,0.049;aa;
0.853;0.877;0.708;a;aa;aaa;aaaaaa;0.872;aa;aa;0.121;a;aaaaaaa;0.199;0.758;0.692;a;0.00891;0.764;0.675;0.569;0.736;0.769;0.979;0.32;0.77;0.484,0.383,0.671,0.293,0.839,0.958,0.102,0.43,0.713,0.944;0.826,0.622,0.693,0.582,0.653,0.745,0.537,0.175,0.665,0.825;0.0768,0.276,0.438,0.486,0.734,0.394,0.991,0.176,0.475,0.0207;0.211,0.37,0.46,0.784,0.175,0.834,0.491,0.446,0.00701,0.786;0.109,0.94,0.00399,0.031,0.77,0.0398,0.432,0.319,0.851,0.271;0.482,0.799,0.74,0.705,0.242,0.236,0.141,0.555,0.795,0.439;0.187,0.48,0.324,0.932,0.637,0.892,0.647,0.953,0.259,0.0454;0.857,0.396,0.466,0.629,0.142,0.264,0.596,0.307,0.325,0.194;0.0814,0.277,0.322,0.989,0.232,0.398,0.701,0.092,0.797,0.453;0.189,0.869,0.878,0.712,0.211,0.0986,0.584,0.558,0.708,1;0.736,0.364,0.475,0.761,0.0487,0.405,0.444,0.775,0.198,0.225;0.285,0.867,0.793,0.604,0.761,0.614,0.299,0.0553,0.204,0.938;0.751,0.746,0.0257,0.951,0.483,0.196,0.622,0.118,0.95,0.897;0.197,0.859,0.75,0.266,0.723,0.515,0.693,0.287,0.641,0.609;0.238,0.224,0.926,0.434,0.172,0.616,0.59,0.0944,0.403,0.696;0.771,0.431,0.0707,0.221,0.699,0.551,0.768,0.84,0.77,0.924;0.579,0.775,0.369,0.215,0.0558,0.889,0.0984,0.222,0.845,0.715;0.624,0.672,0.779,0.126,0.0198,0.0578,0.93,0.814,0.948,0.503;0.0932,0.787,0.195,0.93,0.899,0.207,0.907,0.013,0.306,0.582;0.709,0.431,0.268,0.287,0.868,0.741,0.269,0.71,0.964,0.37;0.857,0.834,0.7,0.408,0.338,0.932,0.166,0.874,0.232,0.822;0.333,0.402,0.367,0.467,0.714,0.848,0.13,0.0196,0.389,0.863;0.529,0.982,0.712,0.559,0.468,0.522,0.0219,0.932,0.688,0.642;0.986,0.934,0.636,0.982,0.195,0.679,0.245,0.253,0.469,0.447;0.803,0.71,0.613,0.366,0.737,0.175,0.172,0.0662,0.448,0.329;0.0811,0.7,0.318,0.799,0.896,0.468,0.311,0.115,0.284,0.634;aa;
0.327;0.0284;0.846;aaaa;a;aa;aaaa;0.214;aaa;a;0.311;a;a;0.397;0.597;0.012;aa;0.267;0.639;0.618;0.18;0.368;0.151;0.868;0.708;0.205;0.435,0.00906,0.346,0.885,0.388,0.505,0.401,0.431,0.374,0.175;0.312,0.133,0.443,0.182,0.588,0.0579,0.272,0.177,0.66,0.745;0.0846,0.347,0.5,0.00922,0.00537,0.215,0.61,0.571,0.905,0.0767;0.417,0.479,0.307,0.387,0.75,0.981,0.598,0.868,0.856,0.481;0.247,0.635,0.0232,0.74,0.739,0.498,0.802,0.118,0.196,0.132;0.127,0.664,0.494,0.25,0.787,0.854,0.852,0.708,0.639,0.828;0.238,0.303,0.697,0.907,0.319,0.222,0.0794,0.33,0.723,0.217;0.463,0.922,0.61,0.878,0.0186,0.371,0.966,0.848,0.248,0.854;0.165,0.82,0.606,0.424,0.246,0.814,0.426,0.53,0.989,0.572;0.224,0.799,0.442,0.3,0.885,0.684,0.0768,0.0202,0.309,0.326;0.882,0.692,0.281,0.946,0.891,0.331,0.186,0.056,0.0107,0.161;0.496,0.921,0.00773,0.969,0.461,0.296,0.972,0.168,0.0188,0.63;0.827,0.69,0.507,0.274,0.395,0.0756,0.378,0.155,0.157,0.791;0.291,0.0248,0.759,0.457,0.326,0.302,0.38,0.237,0.511,0.281;0.982,0.872,0.563,0.657,0.569,0.975,0.678,0.412,0.103,0.112;0.286,0.922,0.806,0.865,0.508,0.911,0.0814,0.833,0.531,0.633;0.512,0.88,0.519,0.554,0.00894,0.308,0.364,0.764,0.65,0.787;0.312,0.0727,0.352,0.0966,0.164,0.76,0.532,0.605,0.0361,0.268;0.0833,0.562,0.484,0.903,0.636,0.939,0.3,0.992,0.421,0.829;0.0295,0.386,0.00529,0.904,0.00207,0.727,0.317,0.801,0.358,0.999;0.447,0.242,0.229,0.709,0.885,0.214,0.86,0.491,0.539,0.684;0.985,0.939,0.207,0.724,0.772,0.746,0.397,0.0242,0.484,0.419;0.726,0.406,0.525,0.362,0.0771,0.741,0.849,0.125,0.401,0.872;0.0306,0.67,0.454,0.302,0.982,0.0143,0.549,0.386,0.43,0.583;0.0554,0.412,0.238,0.119,0.215,0.233,0.922,0.0105,0.034,0.944;0.754,0.255,0.931,0.368,0.581,0.99,0.88,0.31,0.31,0.7;aaaaa;
0.02;0.824;0.784;aaa;aa;aa;aaaaaa;0.822;aa;aaa;0.668;a;aaaaaaaa;0.13;0.0571;0.236;aa;0.34;0.335;0.945;0.746;0.71;0.514;0.301;0.718;0.877;0.434,0.753,0.00167,0.075,0.905,0.813,0.137,0.0188,0.305,0.717;0.842,0.408,0.593,0.00693,0.434,0.326,0.00833,0.0207,0.835,0.192;0.141,0.975,0.279,0.96,0.617,0.916,0.916,0.716,0.138,0.939;0.757,0.125,0.833,0.462,0.387,0.465,0.985,0.811,0.678,0.152;0.118,0.0674,0.744,0.56,0.916,0.901,0.392,0.0224,0.762,0.115;0.299,0.556,0.777,0.763,0.286,0.868,0.24,0.0339,0.125,0.292;0.868,0.851,0.991,0.998,0.15,0.472,0.58,0.224,0.502,0.762;0.49,0.507,0.674,0.00952,0.0852,0.315,0.601,0.154,0.603,0.697;0.619,0.522,0.546,0.571,0.0602,0.0464,0.445,0.554,0.146,0.456;0.507,0.289,0.236,0.964,0.943,0.375,0.283,0.603,0.894,0.266;0.687,0.191,0.781,0.328,0.818,0.974,0.954,0.452,0.572,0.489;0.32,0.9,0.342,0.913,0.601,0.154,0.543,0.249,0.233,0.371;0.978,0.893,0.195,0.992,0.0176,0.25,0.98,0.356,0.00866,0.516;0.516,0.688,0.399,0.852,0.524,0.985,0.534,0.922,0.798,0.525;0.373,0.709,0.836,0.539,0.338,0.444,0.284,0.593,0.92,0.713;0.8,0.653,0.581,0.841,0.439,0.11,0.419,0.0499,0.308,0.277;0.0055,0.362,0.134,0.647,0.0276,0.301,0.0884,0.217,0.521,0.0355;0.681,0.16,1,0.0422,0.749,0.734,0.0251,0.14,0.0283,0.207;0.974,0.192,0.583,0.449,0.379,0.864,0.564,0.323,0.815,0.09;0.128,0.285,0.647,0.949,0.576,0.629,0.626,0.326,0.67,0.00496;0.348,0.588,0.733,0.934,0.65,0.99,0.908,0.539,0.895,0.13;0.924,0.979,0.154,0.502,0.214,0.56,0.582,0.351,0.506,0.576;0.13,0.295,0.787,0.747,0.995,0.822,0.221,0.811,0.103,0.37;0.0175,0.177,0.859,0.689,0.038,0.0533,0.0585,0.483,0.872,0.146;0.279,0.835,0.302,0.376,0.411,0.63,0.362,0.853,0.515,0.238;0.136,0.545,0.673,0.552,0.172,0.233,0.714,0.462,0.792,0.737;aaaa;
0.959;0.976;0.156;aaa;a;aa;aaaaaaa;0.0895;a;aaa;0.481;a;aaaaaaaa;0.229;0.309;0.391;a;0.153;0.051;0.419;0.264;0.211;0.356;0.874;0.649;0.00137;0.984,0.576,0.838,0.797,0.686,0.0339,0.407,0.547,0.283,0.346;0.332,0.346,0.791,0.537,0.196,0.731,0.0136,0.179,0.524,0.864;0.469,0.87,0.228,0.619,1,0.945,0.283,0.623,0.735,0.706;0.169,0.599,0.82,0.515,0.574,0.841,0.723,0.354,0.589,0.0556;0.378,0.617,0.85,0.794,0.432,0.833,0.729,0.693,0.36,0.574;0.783,0.619,0.564,0.894,0.513,0.864,0.247,0.343,0.431,0.595;0.785,0.835,0.93,0.529,0.0373,0.897,0.647,0.294,0.847,0.0979;0.0175,0.0205,0.075,0.63,0.344,0.945,0.48,0.084,0.557,0.22;0.96,0.12,0.504,0.11,0.801,0.23,0.433,0.436,0.959,0.246;0.834,0.952,0.618,0.235,0.756,0.742,0.066,0.0383,0.0709,0.798;0.675,0.789,0.412,0.00653,0.766,0.395,0.072,0.597,0.97,0.0823;0.435,0.797,0.287,0.963,0.0405,0.468,0.526,0.0334,0.9,0.305;0.321,0.993,0.895,0.469,0.308,0.39,0.682,0.421,0.0256,0.864;0.721,0.57,0.316,0.931,0.796,0.733,0.993,0.548,0.497,0.738;0.464,0.591,0.248,0.0629,0.262,0.653,0.563,0.742,0.845,0.303;0.349,0.528,0.282,0.77,0.00558,0.81,0.203,0.699,0.806,0.633;0.165,0.0353,0.64,0.0221,0.083,0.646,0.261,0.603,0.00475,0.778;0.917,0.829,0.285,0.703,0.59,0.107,0.776,0.196,0.296,0.893;0.711,0.932,0.67,0.963,0.802,0.562,0.43,0.902,0.0808,0.611;0.896,0.0531,0.687,0.814,0.387,0.746,0.327,0.78,0.52,0.744;0.669,0.541,0.331,0.746,0.271,0.711,0.263,0.625,0.279,0.892;0.412,0.905,0.69,0.986,0.257,0.972,0.576,0.955,0.918,0.452;0.836,0.739,0.777,0.129,0.481,0.998,0.766,0.147,0.231,0.678;0.109,0.0662,0.0096,0.422,0.362,0.97,0.401,0.0909,0.903,0.768;0.449,0.223,0.44,0.939,0.659,0.395,0.888,0.586,0.967,0.339;0.455,0.349,0.359,0.665,0.312,0.642,0.305,0.892,0.306,0.0605;aaaa;
0.527;0.431;0.939;aaa;aa;aa;aaaaa;0.352;aaa;aaa;0.16;a;aaaaaaaaa;0.0276;0.569;0.313;a;0.0995;0.0852;0.144;0.239;0.953;0.752;0.422;0.602;0.716;0.197,0.772,0.633,0.186,0.42,0.722,0.363,0.181,0.37,0.829;0.723,0.996,0.767,0.607,0.828,0.905,0.639,0.673,0.216,0.0791;0.495,0.102,0.756,0.0508,0.439,0.356,0.574,0.656,0.273,0.442;0.516,0.105,0.338,0.473,0.517,0.213,0.274,0.629,0.884,0.409;0.956,0.371,0.972,0.679,0.432,0.474,0.298,0.205,0.674,0.823;0.703,0.287,0.771,0.129,0.528,0.291,0.167,0.929,0.223,0.805;0.693,0.979,0.971,0.966,0.412,0.273,0.456,0.543,0.0805,0.602;0.243,0.294,0.661,0.19,0.171,0.706,0.0217,0.348,0.3,0.407;0.865,0.514,0.182,0.665,0.703,0.493,0.959,0.559,0.145,0.712;0.332,0.687,0.761,0.15,0.314,0.0607,0.435,0.277,0.45,0.531;0.0362,0.342,0.649,0.0171,0.438,0.483,0.572,0.139,0.881,0.973;0.516,0.948,0.523,0.851,0.891,0.665,0.791,0.683,0.398,0.0159;0.0854,0.123,0.71,0.764,0.344,0.704,0.227,0.646,0.617,0.648;0.656,0.987,0.563,0.0824,0.683,0.312,0.468,0.0278,0.227,0.86;0.154,0.7,0.412,0.194,0.849,0.997,0.418,0.995,0.316,0.447;0.915,0.12,0.77,0.797,0.966,0.396,0.722,0.0129,0.646,0.807;0.462,0.89,0.659,0.913,0.52,0.172,0.989,0.656,0.865,0.119;0.129,0.33,0.496,0.149,0.864,0.665,0.44,0.205,0.536,0.682;0.676,0.907,0.319,0.0878,0.986,0.219,0.669,0.89,0.303,0.0479;0.567,0.93,0.604,0.516,0.0878,0.636,0.0112,0.758,0.287,0.0149;0.236,0.187,0.791,0.322,0.978,0.537,0.399,0.655,0.387,0.918;0.972,0.246,0.614,0.0616,0.372,0.198,0.252,0.977,0.571,0.701;0.676,0.76,0.0628,0.352,0.355,0.44,0.891,0.123,0.474,0.00443;0.492,0.901,0.728,0.61,0.113,0.899,0.0323,0.51,0.365,0.91;0.439,0.335,0.444,0.563,0.814,0.702,0.255,0.0523,0.822,0.633;0.331,0.546,0.462,0.0874,0.157,0.109,0.383,0.498,0.566,0.289;aaaa;
0.826;0.00182;0.656;aaaa;aa;aaa;aaa;0.00199;aa;a;0.00136;a;aaaaaaaaa;0.386;0.994;0.989;aa;0.826;0.345;0.58;0.368;0.173;0.872;0.485;0.0187;0.698;0.0174,0.268,0.902,0.266,0.833,0.925,0.204,0.38,0.0275,0.171;0.132,0.273,0.557,0.694,0.69,0.344,0.398,0.96,0.555,0.712;0.0148,0.568,0.505,0.0508,0.304,0.256,0.583,0.947,0.799,0.396;0.865,0.0418,0.967,0.54,0.676,0.775,0.832,0.0521,0.165,0.0976;0.527,0.844,0.583,0.209,0.0297,0.0626,0.67,0.0378,0.653,0.333;0.708,0.292,0.132,0.562,0.0426,0.644,0.186,0.666,0.342,0.138;0.704,0.941,0.808,0.486,0.527,0.481,0.809,0.0354,0.898,0.72;0.352,0.0835,0.84,0.612,0.214,0.0782,0.628,0.231,0.817,0.623;0.846,0.888,0.765,0.63,0.0632,0.669,0.347,0.361,0.405,0.774;0.178,0.585,0.912,0.727,0.932,0.933,0.601,0.0864,0.353,0.112;0.679,0.47,0.461,0.905,0.21,0.474,0.588,0.615,0.219,0.0416;0.392,0.289,0.632,0.643,0.562,0.182,0.902,0.622,0.853,0.521;0.533,0.693,0.0738,0.315,0.0748,0.811,0.588,0.756,0.138,0.357;0.0337,0.666,0.978,0.67,0.0736,0.439,0.228,0.0325,0.702,0.87;0.791,0.849,0.425,0.406,0.188,0.671,0.804,0.872,0.528,0.187;0.995,0.746,0.607,0.613,0.0337,0.883,0.288,0.0985,0.297,0.539;0.352,0.894,0.275,0.575,0.949,0.873,0.346,0.996,0.462,0.437;0.952,0.641,0.665,0.771,0.564,0.573,0.945,0.781,0.283,0.45;0.455,0.467,0.581,0.183,0.8,0.976,0.93,0.377,0.108,0.231;0.722,0.987,0.101,0.67,0.403,0.411,0.0773,0.967,0.177,0.575;0.254,0.665,0.203,0.304,0.357,0.303,0.17,0.248,0.288,0.913;0.298,0.209,0.739,0.274,0.0199,0.685,0.951,0.717,0.897,0.139;0.898,0.834,0.959,0.446,0.899,0.124,0.765,0.0182,0.193,0.791;0.676,0.0992,0.798,0.235,0.0373,0.25,0.183,0.844,0.0153,0.928;0.619,0.255,0.991,0.835,0.874,0.736,0.76,0.476,0.579,0.606;0.511,0.287,0.671,0.0503,0.277,0.703,0.16,0.344,0.6,0.0895;aaaaaaa;
0.156;0.172;0.689;aaaa;a;a;aaaaa;0.569;aa;aa;0.763;a;aaaa;0.124;0.103;0.6;aa;0.608;0.208;0.495;0.815;0.89;0.0314;0.907;0.187;0.166;0.143,0.232,0.11,0.0126,0.843,0.279,0.229,0.124,0.963,0.0258;0.169,0.0255,0.895,0.499,0.766,0.437,0.134,0.904,0.738,0.834;0.956,0.949,0.385,0.183,0.0245,0.0501,0.796,0.0911,0.467,0.712;0.0861,0.38,0.559,0.37,0.355,0.574,0.617,0.869,0.763,0.73;0.963,0.239,0.762,0.341,0.654,0.672,0.751,0.563,0.175,0.797;0.959,0.845,0.293,0.773,0.816,0.913,0.34,0.822,0.888,0.266;0.247,0.0379,0.235,0.984,0.163,0.801,0.581,0.207,0.386,0.126;0.76,0.671,0.27,0.0705,0.499,0.0659,0.2,0.928,0.444,0.772;0.312,0.154,0.223,0.0902,0.464,0.663,0.733,0.0247,0.976,0.0677;0.436,0.441,0.978,0.188,0.864,0.447,0.829,0.891,0.0469,0.981;0.0569,0.00354,0.523,0.545,0.475,0.811,0.455,0.268,0.288,0.945;0.133,0.347,0.341,0.169,0.0677,0.32,0.578,0.217,0.399,0.14;0.0274,0.028,0.0345,0.778,0.0525,0.517,0.593,0.364,0.0106,0.356;0.645,0.202,0.919,0.0321,0.0709,0.796,0.0248,0.682,0.466,0.105;0.32,0.532,0.904,0.144,0.654,0.122,0.338,0.558,0.74,0.292;0.926,0.379,0.642,0.141,0.616,0.129,0.4,0.521,0.685,0.414;0.12,0.723,0.242,0.632,0.65,0.806,0.304,0.0029,0.678,0.132;0.824,0.609,0.771,0.363,0.67,0.209,0.196,0.642,0.226,0.0336;0.599,0.0893,0.775,0.594,0.945,0.617,0.675,0.469,0.787,0.782;0.928,0.988,0.0554,0.145,0.514,0.426,0.432,0.0724,0.0481,0.727;0.971,0.317,0.372,0.279,0.182,0.723,0.985,0.794,0.427,0.544;0.407,0.627,0.67,0.349,0.51,0.815,0.543,0.803,0.265,0.158;0.0651,0.497,0.0919,0.33,0.303,0.0422,0.178,0.583,0.264,0.671;0.0662,0.798,0.583,0.125,0.177,0.836,0.895,0.114,0.437,0.29;0.154,0.017,0.168,0.237,0.425,0.706,0.817,0.015,0.613,0.411;0.77,0.0251,0.128,0.194,0.49,0.593,0.155,0.589,0.482,0.164;a;
0.304;0.109;0.351;aaaa;a;aaaa;a;0.044;a;aa;0.635;a;aaaaaaaa;0.565;0.329;0.107;a;0.113;0.00477;0.135;0.963;0.0083;0.513;0.374;0.341;0.883;0.962,0.0536,0.317,0.699,0.996,0.192,0.0869,0.156,0.71,0.168;0.229,0.77,0.0147,0.0291,0.442,0.13,0.748,0.793,0.00408,0.494;0.76,0.455,0.0739,0.154,0.271,0.262,0.241,0.262,0.577,0.418;0.132,0.208,0.397,0.207,0.246,0.816,0.363,0.0356,0.48,0.935;0.795,0.0758,0.749,0.853,0.594,0.882,0.00681,0.475,0.048,0.108;0.0657,0.851,0.0864,0.815,0.713,0.975,0.0217,0.717,0.386,0.909;0.00832,0.76,0.575,0.49,0.423,0.563,0.187,0.998,0.991,0.911;0.165,0.0289,0.418,0.145,0.23,0.425,0.578,0.818,0.976,0.657;0.604,0.188,0.653,0.518,0.14,0.941,0.8,0.394,0.183,0.795;0.136,0.0561,0.47,0.331,0.351,0.141,0.952,0.837,0.766,0.395;0.54,0.663,0.34,0.92,0.0917,0.0701,0.97,0.509,0.325,0.0483;0.589,0.816,0.212,0.971,0.893,0.109,0.652,0.0885,0.95,0.412;0.324,0.969,0.955,0.0441,0.269,0.447,0.17,0.829,0.929,0.915;0.0105,0.00179,0.14,0.415,0.0756,0.463,0.475,0.804,0.746,0.858;0.31,0.665,0.224,0.745,0.617,0.615,0.948,0.162,0.795,0.0307;0.391,0.197,0.605,0.873,0.2,0.0891,0.388,0.327,0.565,0.734;0.579,0.728,0.841,0.901,0.239,0.788,0.517,0.462,0.0631,0.794;0.604,0.2,0.877,0.437,0.832,0.208,0.744,0.315,0.196,0.425;0.263,0.216,0.816,0.614,0.0928,0.513,0.165,0.0556,0.389,0.163;0.677,0.709,0.149,0.353,0.52,0.937,0.226,0.467,0.409,0.0982;0.985,0.712,0.551,0.162,0.373,0.436,0.933,0.914,0.382,0.475;0.646,0.288,0.364,0.201,0.168,0.592,0.303,0.514,0.79,0.348;0.27,0.0262,0.0378,0.931,0.112,0.0716,0.642,0.673,0.943,0.974;0.857,0.696,0.639,0.971,0.618,0.299,0.934,0.114,0.353,0.363;0.251,0.376,0.456,0.679,0.138,0.561,0.24,0.0714,0.28,0.806;0.389,0.733,0.517,0.215,0.586,0.343,0.698,0.355,0.954,0.346;aaaaaa;
0.774;0.407;0.734;aa;a;a;aa;0.205;aa;aaa;0.533;a;aaaaaa;0.582;0.74;0.244;a;0.754;0.98;0.129;0.559;0.591;0.792;0.801;0.165;0.583;0.321,0.719,0.86,0.121,0.0331,0.773,0.407,0.829,0.372,0.987;0.613,0.024,0.818,0.437,0.323,0.413,0.189,0.428,0.274,0.703;0.579,0.282,0.717,0.962,0.0187,0.812,0.496,0.771,0.314,0.676;0.353,0.0708,0.446,0.918,0.523,0.549,0.819,0.903,0.791,0.432;0.367,0.0575,0.676,0.077,0.449,0.745,0.595,0.793,0.921,0.395;0.56,0.564,0.991,0.298,0.664,0.425,0.523,0.919,0.237,0.294;0.973,0.809,0.0793,0.332,0.63,0.16,0.0227,0.846,0.278,0.607;0.153,0.455,0.124,0.513,0.714,0.66,0.426,0.232,0.648,0.442;0.55,0.5,0.503,0.466,0.672,0.503,0.171,0.059,0.904,0.662;0.177,0.198,0.149,0.177,0.528,0.533,0.0648,0.322,0.867,0.978;0.157,0.271,0.103,0.916,0.251,0.338,0.3,0.318,0.886,0.0148;0.954,0.503,0.481,0.455,0.231,0.921,0.882,0.143,0.00929,0.118;0.573,0.131,0.0336,0.0788,0.883,0.691,0.253,0.463,0.37,0.911;0.795,0.561,0.677,0.566,0.551,0.978,0.24,0.895,0.0377,0.07;0.709,0.391,0.883,0.667,0.134,0.615,0.401,0.443,0.541,0.306;0.794,0.0434,0.687,0.123,0.453,0.116,0.31,0.303,0.413,0.778;0.0477,0.162,0.997,0.149,0.423,0.604,0.429,0.24,0.216,0.911;0.0502,0.113,0.852,0.135,0.512,0.0719,0.567,0.906,0.0662,0.869;0.924,0.98,0.824,0.631,0.117,0.311,0.11,0.0409,0.681,0.427;0.857,0.338,0.722,0.0909,0.878,0.822,0.133,0.994,0.331,0.233;0.0341,0.414,0.515,0.0703,0.939,0.26,0.253,0.924,0.052,0.441;0.198,0.83,0.556,0.459,0.748,0.592,0.0883,0.73,0.235,0.648;0.246,0.105,0.571,0.6,0.388,0.361,0.938,0.182,0.345,0.0726;0.0335,0.658,0.2,0.831,0.893,0.326,0.00941,0.173,0.109,0.485;0.663,0.191,0.771,0.643,0.36,0.903,0.839,0.396,0.811,0.71;0.135,0.224,0.451,0.524,0.299,0.689,0.598,0.585,0.957,0.552;aaaaaaaaa;
0.784;0.435;0.801;aa;aa;a;aa;0.98;aa;aaa;0.852;a;aa;0.0493;0.285;0.331;aa;0.852;0.255;0.777;0.881;0.157;0.088;0.784;0.697;0.357;0.151,0.315,0.699,0.0689,0.485,0.813,0.886,0.556,0.673,0.443;0.778,0.852,0.723,0.775,0.691,0.274,0.0917,0.852,0.224,0.542;0.565,0.384,0.563,0.612,0.382,0.0915,0.876,0.0322,0.663,0.522;0.904,0.0837,0.273,0.505,0.0676,0.38,0.435,0.743,0.597,0.135;0.725,0.0122,0.321,0.894,0.646,0.209,0.0413,0.767,0.479,0.691;0.821,0.868,0.98,0.192,0.782,0.927,0.554,0.772,0.0398,0.82;0.62,0.541,0.437,0.746,0.89,0.447,0.212,0.154,0.984,0.091;0.815,0.212,0.697,0.0818,0.664,0.266,0.647,0.302,0.265,0.689;0.578,0.666,0.739,0.0421,0.159,0.545,0.201,0.47,0.8,0.854;0.896,0.0564,0.722,0.702,0.772,0.705,0.603,0.821,0.716,0.125;0.848,0.913,0.602,0.737,0.999,0.486,0.915,0.535,0.558,0.227;0.887,0.754,0.256,0.89,0.623,0.44,0.048,0.132,0.487,0.668;0.543,0.535,0.473,0.934,0.701,0.569,0.594,0.651,0.461,0.86;0.744,0.305,0.576,0.276,0.292,0.517,0.365,0.167,0.788,0.942;0.361,0.75,0.953,0.231,0.769,0.442,0.82,0.842,0.368,0.662;0.255,0.732,0.286,0.605,0.22,0.951,0.739,0.269,0.958,0.808;0.777,0.828,0.0753,0.976,0.935,0.359,0.191,0.395,0.688,0.331;0.931,0.81,0.142,0.731,0.31,0.442,0.499,0.95,0.125,0.854;0.676,0.58,0.446,0.284,0.0766,0.416,0.104,0.743,0.256,0.362;0.144,0.312,0.0551,0.715,0.148,0.854,0.354,0.548,0.0765,0.442;0.96,0.812,0.677,0.892,0.127,0.401,0.788,0.556,0.735,0.222;0.613,0.201,0.331,0.852,0.145,0.722,0.825,0.0607,0.307,0.399;0.745,0.375,0.99,0.317,0.883,0.241,0.58,0.846,0.22,0.113;0.894,0.818,0.478,0.216,0.318,0.562,0.957,0.118,0.933,0.177;0.236,0.205,0.718,0.856,0.0255,0.224,0.874,0.672,0.414,0.787;0.0751,0.993,0.233,0.304,0.127,0.168,0.715,0.931,0.795,0.29;aaaaaaaaaa;
