ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaa;aa;aa;0.469;aaa;0.372;0.956;0.722,0.54,0.992,0.924,0.565,0.904,0.681,0.228,0.408,0.608;0.428,0.236,0.125,0.286,0.535,0.564,0.304,0.0152,0.159,0.296;0.83,0.104,0.274,0.251,0.909,0.863,0.149,0.353,0.721,0.154;0.0267,0.717,0.52,0.164,0.115,0.536,0.953,0.944,0.063,0.508;0.998,0.29,0.33,0.0418,0.59,0.154,0.702,0.35,0.631,0.102;0.309,0.257,0.895,0.295,0.589,0.0386,0.415,0.932,0.744,0.558;0.415,0.558,0.877,0.902,0.337,0.841,0.572,0.101,0.404,0.668;0.945,0.785,0.511,0.797,0.116,0.98,0.741,0.4,0.161,0.962;aaaaa;
aaaa;a;aaaaaa;aaaaa;0.0605;aaa;0.448;0.887;0.388,0.763,0.589,0.0432,0.569,0.311,0.158,0.895,0.0558,0.708;0.709,0.782,0.0565,0.0794,0.565,0.201,0.886,0.245,0.0302,0.97;0.193,0.769,0.053,0.561,0.42,0.404,0.0824,0.842,0.37,0.834;0.0466,0.86,0.797,0.819,0.157,0.639,0.545,0.31,0.421,0.648;0.293,0.335,0.777,0.643,0.501,0.476,0.63,0.776,0.497,0.193;0.9,0.68,0.838,0.637,0.6,0.27,0.898,0.777,0.463,0.459;0.85,0.633,0.869,0.549,0.0522,0.429,0.639,0.212,0.191,0.563;0.876,0.485,0.223,0.704,0.848,0.149,0.349,0.561,0.863,0.818;aaaa;
aa;aaaa;aaaaa;aaaaaaaaa;0.257;aaa;0.211;0.514;0.966,0.593,0.935,0.657,0.695,0.335,0.674,0.46,0.342,0.000954;0.0385,0.942,0.675,0.67,0.0392,0.652,0.0145,0.997,0.652,0.87;0.589,0.258,0.143,0.246,0.341,0.779,0.0501,0.808,0.476,0.0621;0.415,0.765,0.355,0.274,0.501,0.348,0.639,0.936,0.906,0.172;0.464,0.0585,0.0329,0.506,0.509,0.789,0.258,0.688,0.0128,0.519;0.0708,0.493,0.01,0.826,0.849,0.38,0.0798,0.587,0.535,0.0931;0.317,0.451,0.531,0.564,0.77,0.374,0.721,0.154,0.161,0.81;0.631,0.218,0.442,0.697,0.827,0.987,0.0111,0.923,0.852,0.169;aaaaaa;
aa;aaaaaa;a;aaaaa;0.72;aaa;0.557;0.801;0.705,0.887,0.885,0.506,0.876,0.296,0.401,0.799,0.829,0.0374;0.263,0.699,0.959,0.687,0.152,0.562,0.705,0.59,0.497,0.924;0.616,0.127,0.916,0.154,0.00206,0.658,0.916,0.23,0.695,0.181;0.825,0.296,0.898,0.58,0.522,0.779,0.515,0.827,0.339,0.275;0.153,0.496,0.471,0.0492,0.627,0.287,0.484,0.619,0.573,0.996;0.279,0.207,0.693,0.984,0.301,0.828,0.268,0.801,0.761,0.0878;0.898,0.0833,0.799,0.164,0.367,0.319,0.0888,0.698,0.652,0.872;0.492,0.658,0.7,0.544,0.231,0.845,0.36,0.833,0.129,0.771;aaaaaaa;
aa;aaaa;aa;aaaaaaa;0.947;aa;0.457;0.139;0.236,0.99,0.214,0.465,0.406,0.708,0.782,0.253,0.672,0.142;0.174,0.209,0.985,0.762,0.244,0.1,0.0926,0.146,0.163,0.621;0.629,0.592,0.706,0.809,0.284,0.754,0.836,0.551,0.851,0.458;0.793,0.283,0.00645,0.361,0.414,0.962,0.567,0.513,0.66,0.303;0.0109,0.0162,0.0661,0.486,0.384,0.894,0.616,0.965,0.358,0.376;0.23,0.853,0.822,0.915,0.183,0.0867,0.514,0.838,0.364,0.758;0.348,0.759,0.829,0.49,0.282,0.78,0.0475,0.688,0.32,0.902;0.96,0.965,0.694,0.759,0.737,0.802,0.396,0.473,0.769,0.97;aaaaaaa;
a;aaaa;aa;aaaaaaaa;0.594;a;0.616;0.923;0.187,0.913,0.0592,0.21,0.0902,0.823,0.984,0.742,0.639,0.915;0.107,0.000606,0.184,0.334,0.672,0.665,0.809,0.275,0.877,0.583;0.337,0.257,0.952,0.408,0.219,0.48,0.305,0.683,0.667,0.604;0.486,0.403,0.994,0.21,0.771,0.428,0.898,0.257,0.361,0.822;0.467,0.113,0.0348,0.736,0.506,0.287,0.94,0.229,0.773,0.427;0.00357,0.0202,0.22,0.792,0.644,0.428,0.212,0.703,0.469,0.0782;0.843,0.544,0.0555,0.479,0.444,0.622,0.362,0.821,0.151,0.74;0.0474,0.996,0.641,0.616,0.635,0.652,0.461,0.896,0.25,0.172;aaaaaaaaaa;
a;aa;aaaaaa;aaaaaaaa;0.154;a;0.565;0.568;0.988,0.94,0.555,0.686,0.211,0.544,0.753,0.783,0.0724,0.543;0.281,0.541,0.69,0.0961,0.761,0.0362,0.989,0.558,0.728,0.234;0.746,0.95,0.521,0.44,0.0641,0.736,0.771,0.884,0.975,0.758;0.652,0.372,0.188,0.225,0.737,0.634,0.34,0.634,0.0955,0.518;0.27,0.793,0.213,0.179,0.909,0.363,0.338,0.956,0.977,0.128;0.491,0.761,0.294,0.627,0.0557,0.111,0.74,0.359,0.655,0.00713;0.812,0.43,0.532,0.794,0.773,0.633,0.739,0.023,0.646,0.218;0.264,0.58,0.052,0.143,0.34,0.132,0.845,0.685,0.178,0.772;aaaaaa;
aaa;a;aaaaaa;aaaaaaaa;0.193;aa;0.453;0.314;0.525,0.117,0.862,0.891,0.849,0.911,0.992,0.00253,0.591,0.486;0.0289,0.0103,0.52,0.637,0.672,0.496,0.737,0.307,0.102,0.431;0.47,0.596,0.935,0.739,0.841,0.345,0.769,0.852,0.653,0.618;0.755,0.0738,0.91,0.761,0.728,0.299,0.516,0.386,0.112,0.439;0.893,0.744,0.95,0.781,0.903,0.711,0.667,0.278,0.687,0.0764;0.557,0.373,0.447,0.831,0.977,0.961,0.0941,0.396,0.185,0.8;0.761,0.427,0.395,0.188,0.922,0.968,0.668,0.617,0.417,0.485;0.475,0.609,0.694,0.264,0.0208,0.236,0.302,0.697,0.993,0.35;aaaaaa;
aaa;aaaaa;a;aaa;0.837;aa;0.659;0.88;0.365,0.65,0.226,0.0531,0.171,0.137,0.686,0.79,0.661,0.932;0.0531,0.555,0.169,0.929,0.347,0.663,0.704,0.132,0.528,0.34;0.0894,0.833,0.0849,0.426,0.761,0.709,0.738,0.209,0.844,0.327;0.647,0.992,0.996,0.847,0.362,0.0233,0.638,0.491,0.0289,0.228;0.11,0.756,0.996,0.13,0.189,0.594,0.842,0.194,0.537,0.896;0.72,0.786,0.743,0.358,0.979,0.705,0.0632,0.511,0.445,0.893;0.904,0.939,0.246,0.739,0.536,0.793,0.0628,0.853,0.453,0.00022;0.69,0.622,0.885,0.0633,0.647,0.527,0.231,0.45,0.97,0.9;aaaaa;
aa;aaaa;a;aaaaa;0.686;a;0.318;0.692;0.84,0.18,0.682,0.627,0.216,0.227,0.0991,0.94,0.749,0.313;0.00694,0.666,0.028,0.726,0.192,0.541,0.354,0.0855,0.48,0.566;0.282,0.73,0.315,0.969,0.362,0.0836,0.832,0.819,0.0605,0.387;0.594,0.73,0.118,0.995,0.105,0.834,0.986,0.107,0.954,0.0687;0.113,0.605,0.823,0.363,0.399,0.41,0.802,0.0941,0.114,0.403;0.0753,0.861,0.2,0.492,0.147,0.939,0.449,0.94,0.144,0.66;0.704,0.294,0.632,0.844,0.94,0.979,0.874,0.783,0.212,0.417;0.259,0.959,0.734,0.49,0.4,0.0896,0.852,0.891,0.0325,0.897;aaa;
aa;a;aaaa;aaaaaaa;0.437;a;0.982;0.226;0.912,0.951,0.786,0.319,0.11,0.0763,0.823,0.417,0.558,0.914;0.729,0.063,0.485,0.857,0.165,0.973,0.854,0.157,0.62,0.189;0.557,0.332,0.635,0.72,0.614,0.354,0.728,0.498,0.41,0.582;0.721,0.49,0.294,0.447,0.653,0.202,0.171,0.466,0.0731,0.0479;0.246,0.673,0.657,0.265,0.35,0.731,0.578,0.573,0.574,0.228;0.983,0.567,0.245,0.25,0.555,0.574,0.508,0.873,0.632,0.958;0.59,0.491,0.964,0.81,0.35,0.67,0.989,0.45,0.147,0.447;0.345,0.0744,0.508,0.367,0.735,0.828,0.184,0.066,0.501,0.132;aaaaaaaaaa;
a;a;aaa;aaa;0.179;a;0.858;0.136;0.293,0.719,0.408,0.74,0.0268,0.733,0.86,0.936,0.413,0.903;0.738,0.0288,0.142,0.637,0.785,0.666,0.274,0.258,0.294,0.399;0.856,0.702,0.133,0.256,0.837,0.966,0.717,0.666,0.741,0.963;0.74,0.285,0.967,0.25,0.197,0.973,0.621,0.749,0.94,0.769;0.191,0.362,0.716,0.998,0.0562,0.326,0.91,0.133,0.824,0.546;0.986,0.325,0.996,0.533,0.405,0.581,0.808,0.593,0.264,0.588;0.628,0.919,0.989,0.331,0.193,0.128,0.278,0.852,0.272,0.823;0.852,0.194,0.104,0.628,0.0669,0.863,0.559,0.757,0.602,0.169;a;
a;aaaaaa;a;a;0.54;aa;0.619;0.687;0.817,0.241,0.816,0.427,0.66,0.522,0.887,0.42,0.573,0.0435;0.368,0.172,0.34,0.023,0.37,0.511,0.176,0.163,0.00683,0.831;0.0174,0.15,0.647,0.761,0.729,0.345,0.0579,0.961,0.548,0.0612;0.831,0.832,0.0393,0.264,0.934,0.786,0.69,0.976,0.508,0.609;0.149,0.348,0.0252,0.622,0.677,0.548,0.542,0.395,0.751,0.416;0.987,0.268,0.239,0.914,0.31,0.573,0.817,0.142,0.71,0.663;0.221,0.843,0.826,0.151,0.677,0.71,0.525,0.444,0.671,0.35;0.561,0.132,0.801,0.219,0.418,0.461,0.453,0.0388,0.647,0.225;aa;
aa;aaaaa;a;aa;0.546;a;0.383;0.235;0.261,0.417,0.634,0.0179,0.475,0.24,0.632,0.0907,0.346,0.477;0.516,0.0535,0.895,0.727,0.246,0.365,0.631,0.322,0.796,0.51;0.171,0.389,0.0519,0.263,0.333,0.385,0.42,0.352,0.551,0.403;0.493,0.0355,0.194,0.302,0.456,0.898,0.334,0.146,0.557,0.234;0.241,0.88,0.3,0.135,0.371,0.644,0.323,0.433,0.0919,0.957;0.523,0.824,0.276,0.948,0.0711,0.669,0.764,0.774,0.972,0.793;0.39,0.867,0.67,0.516,0.785,0.319,0.831,0.844,0.505,0.858;0.997,0.491,0.813,0.573,0.0904,0.0339,0.153,0.41,0.688,0.638;aaaaaaaaa;
a;aaaa;aaaaaa;aaaaaa;0.298;aa;0.419;0.784;0.754,0.714,0.0294,0.269,0.536,0.359,0.508,0.834,0.125,0.24;0.546,0.592,0.791,0.248,0.304,0.418,0.964,0.0408,0.588,0.541;0.123,0.0218,0.6,0.953,0.0426,0.591,0.441,0.423,0.564,0.0138;0.0568,0.55,0.346,0.278,0.298,0.257,0.603,0.898,0.748,0.0906;0.971,0.703,0.682,0.927,0.267,0.503,0.404,0.0864,0.364,0.587;0.994,0.962,0.694,0.105,0.0811,0.274,0.133,0.509,0.842,0.278;0.947,0.586,0.132,0.829,0.0817,0.249,0.365,0.96,0.817,0.481;0.0866,0.958,0.604,0.628,0.501,0.367,0.585,0.497,0.867,0.99;aaaaaa;
aaaa;aa;aaaa;aaaaaaa;0.725;aaa;0.215;0.833;0.588,0.929,0.688,0.0185,0.334,0.179,0.903,0.842,0.676,0.998;0.689,0.807,0.467,0.494,0.687,0.0234,0.24,0.33,0.77,0.151;0.581,0.133,0.617,0.371,0.784,0.189,0.212,0.143,0.214,0.769;0.712,0.525,0.887,0.946,0.66,0.306,0.918,0.282,0.294,0.331;0.881,0.452,0.7,0.333,0.125,0.471,0.427,0.926,0.707,0.562;0.569,0.321,0.0204,0.598,0.269,0.393,0.68,0.0167,0.874,0.239;0.745,0.988,0.121,0.0641,0.0902,0.00824,0.534,0.678,0.985,0.0227;0.943,0.711,0.14,0.528,0.849,0.8,0.288,0.45,0.789,0.479;aaaaaaaa;
a;aaaaa;aaa;aaaaa;0.577;aaa;0.853;0.899;0.298,0.129,0.442,0.336,0.0507,0.208,0.597,0.186,0.592,0.029;0.74,0.87,0.77,0.0659,0.178,0.878,0.0611,0.103,0.843,0.36;0.841,0.822,0.869,0.934,0.382,0.576,0.618,0.0988,0.762,0.159;0.406,0.728,0.79,0.872,0.259,0.787,0.375,0.627,0.201,0.337;0.944,0.198,0.879,0.462,0.793,0.668,0.422,0.776,0.168,0.345;0.661,0.729,0.51,0.93,0.945,0.0553,0.669,0.27,0.884,0.974;0.336,0.192,0.856,0.557,0.354,0.923,0.202,0.512,0.75,0.342;0.131,0.84,0.598,0.362,0.889,0.535,0.69,0.687,0.257,0.454;aaaa;
aa;aaaa;aaa;a;0.69;a;0.392;0.486;0.488,0.578,0.183,0.235,0.84,0.798,0.847,0.267,0.766,0.234;0.898,0.668,0.874,0.386,0.904,0.0365,0.13,0.208,0.18,0.324;0.935,0.472,0.0549,0.152,0.519,0.774,0.783,0.756,0.835,0.217;0.57,0.876,0.741,0.93,0.931,0.203,0.244,0.687,0.355,0.592;0.659,0.589,0.327,0.158,0.276,0.0127,0.811,0.66,0.742,0.152;0.057,0.532,0.717,0.884,0.164,0.443,0.177,0.708,0.49,0.304;0.225,0.46,0.242,0.4,0.103,0.172,0.0592,0.317,0.342,0.416;0.619,0.448,0.35,0.85,0.664,0.475,0.889,0.764,0.351,0.369;aaaaaaaa;
a;aaaaa;aaa;aaaaaaaa;0.502;a;0.724;0.186;0.761,0.659,0.785,0.333,0.35,0.0609,0.338,0.616,0.798,0.744;0.396,0.589,0.203,0.124,0.664,0.0984,0.245,0.463,0.392,0.288;0.238,0.695,0.897,0.223,0.507,0.454,0.601,0.984,0.669,0.868;0.0776,0.91,0.867,0.116,0.745,0.814,0.878,0.332,0.369,0.948;0.468,0.985,0.698,0.0778,0.315,0.905,0.896,0.667,0.809,0.839;0.167,0.984,0.203,0.338,0.0659,0.533,0.828,0.872,0.42,0.518;0.685,0.139,0.365,0.979,0.889,0.613,0.124,0.122,0.0797,0.91;0.821,0.252,0.649,0.104,0.496,0.811,0.761,0.741,0.661,0.715;aaaa;
aa;a;a;aaaaaaaaa;0.0844;a;0.104;0.105;0.0797,0.561,0.00399,0.0343,0.279,0.905,0.982,0.147,0.252,0.123;0.963,0.462,0.18,0.543,0.435,0.904,0.73,0.115,0.329,0.664;0.435,0.281,0.531,0.111,0.455,0.441,0.291,0.0351,0.623,0.855;0.811,0.947,0.369,0.784,0.79,0.0193,0.626,0.933,0.84,0.168;0.287,0.495,0.494,0.24,0.869,0.361,0.618,0.0328,0.47,0.00277;0.535,0.953,0.044,0.173,0.814,0.439,0.594,0.167,0.974,0.31;0.547,0.0493,0.0332,0.525,0.957,0.28,0.0763,0.138,0.656,0.538;0.575,0.824,0.915,0.902,0.869,0.542,0.93,0.609,0.2,0.0317;aaaaaaaaa;
a;a;aa;aaaa;0.892;a;0.519;0.617;0.584,0.32,0.63,0.727,0.674,0.991,0.643,0.295,0.737,0.645;0.507,0.355,0.876,0.223,0.176,0.633,0.819,0.845,0.964,0.641;0.311,0.72,0.969,0.429,0.383,0.479,0.586,0.659,0.527,0.111;0.346,0.36,0.383,0.41,0.613,0.932,0.155,0.93,0.564,0.388;0.508,0.866,0.0102,0.781,0.436,0.189,0.499,0.458,0.628,0.568;0.394,0.352,0.58,0.0283,0.956,0.0816,0.901,0.427,0.968,0.805;0.43,0.0958,0.828,0.421,0.108,0.45,0.926,0.566,0.434,0.515;0.843,0.686,0.164,0.597,0.998,0.392,0.223,0.937,0.848,0.738;aaaaaaaaa;
aa;aa;aaaa;aaaaaaaa;0.458;aaa;0.578;0.00842;0.562,0.653,0.545,0.473,0.852,0.0586,0.339,0.896,0.188,0.926;0.523,0.43,0.551,0.487,0.919,0.855,0.708,0.0447,0.256,0.219;0.537,0.924,0.818,0.108,0.636,0.116,0.068,0.75,0.935,0.302;0.539,0.123,0.173,0.349,0.0378,0.173,0.807,0.165,0.264,0.944;0.285,0.538,0.285,0.331,0.0854,0.751,0.4,0.713,0.974,0.44;0.548,0.72,0.982,0.524,0.393,0.444,0.984,0.143,0.752,0.809;0.778,0.593,0.84,0.419,0.554,0.145,0.432,0.00622,0.611,0.531;0.27,0.973,0.706,0.454,0.604,0.653,0.802,0.728,0.111,0.00526;aaaaa;
aa;aaaa;aa;a;0.436;aaa;0.559;0.238;0.495,0.0259,0.746,0.126,0.213,0.298,0.421,0.435,0.423,0.685;0.512,0.342,0.144,0.178,0.0283,0.051,0.453,0.644,0.806,0.407;0.238,0.559,0.607,0.757,0.366,0.141,0.368,0.681,0.106,0.657;0.706,0.555,0.0854,0.101,0.502,0.247,0.667,0.449,0.177,0.135;0.0555,0.75,0.494,0.431,0.649,0.781,0.884,0.354,0.474,0.349;0.583,0.584,0.975,0.11,0.826,0.386,0.164,0.833,0.104,0.209;0.275,0.867,0.738,0.611,0.877,0.632,0.657,0.766,0.842,0.149;0.0519,0.464,0.304,0.327,0.916,0.84,0.57,0.392,0.19,0.799;a;
aa;aaaaaa;aaaaa;aaaaaa;0.635;aa;0.148;0.584;0.741,0.8,0.388,0.789,0.06,0.0628,0.921,0.911,0.477,0.735;0.967,0.297,0.0222,0.0178,0.651,0.517,0.233,0.256,0.482,0.973;0.11,0.127,0.358,0.462,0.718,0.108,0.523,0.807,0.814,0.465;0.411,0.219,0.667,0.744,0.382,0.39,0.168,0.1,0.511,0.275;0.788,0.0664,0.72,0.0169,0.442,0.975,0.989,0.876,0.369,0.652;0.966,0.827,0.162,0.843,0.5,0.544,0.2,0.309,0.567,0.495;0.209,0.442,0.4,0.16,0.732,0.592,0.103,0.886,0.239,0.958;0.703,0.502,0.993,0.151,0.717,0.195,0.761,0.751,0.747,0.676;aaa;
aaaa;a;aa;aaa;0.328;aa;0.462;0.642;0.036,0.304,0.465,0.94,0.985,0.161,0.142,0.375,0.272,0.634;0.847,0.284,0.607,0.618,0.342,0.0275,0.917,0.816,0.503,0.944;0.699,0.399,0.955,0.0873,0.773,0.205,0.27,0.177,0.82,0.948;0.967,0.133,0.96,0.935,0.272,0.391,0.362,0.893,0.724,0.139;0.937,0.492,0.627,0.114,0.399,0.685,0.991,0.799,0.903,0.195;0.577,0.607,0.111,0.603,0.232,0.911,0.999,0.396,0.0896,0.0686;0.176,0.318,0.0621,0.0414,0.836,0.201,0.73,0.865,0.0465,0.259;0.146,0.503,0.586,0.24,0.927,0.438,0.688,0.716,0.605,0.875;a;
aaaa;aaaaaaa;a;a;0.375;aa;0.38;0.531;0.756,0.956,0.566,0.242,0.497,0.495,0.401,0.133,0.86,0.19;0.23,0.553,0.126,0.889,0.524,0.442,0.408,0.956,0.815,0.236;0.453,0.158,0.951,0.524,0.416,0.587,0.956,0.23,0.604,0.00135;0.664,0.469,0.114,0.759,0.702,0.917,0.564,0.0528,0.136,0.0146;0.398,0.333,0.294,0.745,0.935,0.171,0.0307,0.369,0.124,0.417;0.797,0.987,0.618,0.349,0.851,0.719,0.471,0.261,0.858,0.217;0.509,0.272,0.0668,0.501,0.241,0.0309,0.602,0.703,0.106,0.896;0.97,0.206,0.375,0.0602,0.231,0.416,0.659,0.479,0.158,0.966;aaaaaaaa;
aa;a;aaaaaa;aaaaaaa;0.718;aa;0.586;0.275;0.877,0.902,0.876,0.687,0.996,0.295,0.214,0.933,0.863,0.976;0.203,0.102,0.912,0.0919,0.979,0.854,0.898,0.0454,0.95,0.193;0.475,0.199,0.428,0.61,0.419,0.703,0.682,0.267,0.438,0.129;0.973,0.563,0.227,0.2,0.421,0.757,0.172,0.435,0.302,0.61;0.651,0.166,0.776,0.149,0.473,0.541,0.143,0.492,0.897,0.178;0.236,0.912,0.117,0.135,0.145,0.454,0.0997,0.993,0.773,0.551;0.613,0.362,0.985,0.229,0.36,0.229,0.0279,0.31,0.509,0.468;0.402,0.124,0.283,0.514,0.959,0.29,0.0926,0.583,0.333,0.0874;aaaaaaaa;
aaa;a;aa;aaaaa;0.984;aa;0.985;0.775;0.387,0.989,0.285,0.503,0.378,0.899,0.609,0.477,0.436,0.328;0.704,0.766,0.924,0.833,0.0261,0.303,0.708,0.61,0.0762,0.795;0.48,0.437,0.0935,0.125,0.937,0.756,0.517,0.933,0.248,0.0332;0.0303,0.557,0.271,0.569,0.69,0.0701,0.388,0.195,0.18,0.451;0.445,0.609,0.0947,0.493,0.186,0.454,0.921,0.7,0.106,0.564;0.546,0.569,0.483,0.502,0.00255,0.903,0.449,0.414,0.775,0.334;0.452,0.611,0.162,0.626,0.75,0.684,0.586,0.495,0.919,0.894;0.188,0.688,0.479,0.904,0.657,0.0913,0.789,0.156,0.699,0.431;aaaaaaa;
aaaa;aaaaaa;aaaa;aaaaaaaa;0.182;aaa;0.98;0.436;0.409,0.342,0.284,0.22,0.0857,0.195,0.797,0.885,0.539,0.0112;0.0839,0.779,0.307,0.121,0.404,0.902,0.0275,0.864,0.248,0.385;0.99,0.326,0.506,0.761,0.344,0.952,0.361,0.435,0.976,0.0663;0.755,0.452,0.388,0.207,0.252,0.0642,0.704,0.469,0.24,0.162;0.934,0.0278,0.602,0.038,0.473,0.509,0.307,0.0676,0.723,0.527;0.509,0.0649,0.287,0.448,0.161,0.0266,0.708,0.375,0.0108,0.25;0.588,0.473,0.45,0.454,0.0832,0.527,0.156,0.589,0.745,0.825;0.392,0.0728,0.29,0.484,0.154,0.706,0.355,0.279,0.224,0.749;aaaaa;
a;aaa;aaaaa;aaa;0.685;aa;0.353;0.431;0.0542,0.413,0.861,0.882,0.563,0.398,0.412,0.162,0.905,0.704;0.413,0.207,0.057,0.873,0.187,0.496,0.377,0.456,0.85,0.501;0.0485,0.662,0.101,0.976,0.825,0.941,0.718,0.426,0.503,0.873;0.598,0.168,0.598,0.962,0.302,0.782,0.173,0.0431,0.638,0.835;0.522,0.141,0.609,0.653,0.261,0.198,0.951,0.869,0.893,0.133;0.863,0.439,0.158,0.329,0.398,0.211,0.708,0.972,0.0857,0.49;0.74,0.915,0.305,0.0508,0.342,0.741,0.291,0.235,0.851,0.224;0.219,0.251,0.272,0.539,0.195,0.0223,0.338,0.865,0.668,0.262;aaa;
a;aaaaaa;aaaa;aaaaa;0.657;aa;0.377;0.948;0.0456,0.106,0.414,0.393,0.141,0.74,0.353,0.133,0.0587,0.283;0.387,0.532,0.557,0.304,0.84,0.654,0.78,0.603,0.825,0.369;0.537,0.307,0.452,0.574,0.953,0.78,0.988,0.785,0.629,0.689;0.849,0.401,0.111,0.0614,0.61,0.249,0.623,0.428,0.947,0.566;0.537,0.0439,0.00258,0.36,0.705,0.364,0.559,0.556,0.756,0.747;0.532,0.195,0.578,0.851,0.478,0.435,0.997,0.61,0.377,0.691;0.845,0.0254,0.439,4.6e-05,0.773,0.49,0.0682,0.73,0.0523,0.118;0.915,0.773,0.386,0.34,0.641,0.148,0.0822,0.717,0.358,0.295;aa;
aaaa;a;aa;aaa;0.395;aa;0.178;0.672;0.72,0.13,0.303,0.545,0.627,0.5,0.855,0.522,0.365,0.851;0.985,0.651,0.548,0.273,0.676,0.95,0.486,0.976,0.0145,0.353;0.0416,0.558,0.0948,0.0189,0.479,0.999,0.336,0.428,0.879,0.124;0.425,0.59,0.345,0.659,0.486,0.0207,0.969,0.729,0.699,0.403;0.921,0.923,0.516,0.652,0.992,0.299,0.824,0.576,0.661,0.954;0.841,0.954,0.94,0.357,0.201,0.329,0.192,0.348,0.488,0.279;0.119,0.93,0.595,0.486,0.629,0.366,0.947,0.768,0.787,0.595;0.378,0.729,0.0398,0.116,0.849,0.887,0.527,0.595,0.263,0.16;aaaaaaaa;
aaaa;aaaaaaa;a;aaaaa;0.527;a;0.635;0.369;0.748,0.256,0.131,0.34,0.165,0.866,0.929,0.42,0.0996,0.131;0.0393,0.421,0.656,0.315,0.778,0.28,0.509,0.669,0.0247,0.729;0.927,0.531,0.937,0.425,0.953,0.31,0.391,0.271,0.854,0.485;0.996,0.587,0.455,0.843,0.154,0.737,0.846,0.585,0.879,0.632;0.0931,0.0462,0.137,0.211,0.36,0.745,0.203,0.0126,0.37,0.45;0.999,0.896,0.839,0.322,0.263,0.231,0.0135,0.00766,0.736,0.106;0.898,0.712,0.0515,0.0511,0.399,0.748,0.577,0.907,0.347,0.375;0.937,0.814,0.601,0.406,0.648,0.057,0.718,0.422,0.667,0.947;aaaaaa;
aaa;aaa;aaaa;aaaaaa;0.353;aa;0.925;0.0937;0.158,0.383,0.27,0.907,0.389,0.273,0.994,0.43,0.432,0.536;0.583,0.631,0.202,0.506,0.236,0.00141,0.668,0.79,0.0818,0.977;0.483,0.0575,0.0461,0.604,0.115,0.648,0.682,0.876,0.414,0.769;0.356,0.146,0.94,0.809,0.311,0.894,0.579,0.916,0.629,0.465;0.833,0.848,0.671,0.802,0.759,0.389,0.794,0.738,0.769,0.898;0.419,0.977,0.761,0.0532,0.315,0.016,0.516,0.68,0.248,0.196;0.565,0.211,0.925,0.99,0.845,0.755,0.908,0.537,0.0157,0.617;0.995,0.0765,0.951,0.756,0.686,0.276,0.454,0.111,0.0587,0.506;aa;
aa;aaaaa;aaaaaa;aaaaaaaaa;0.511;aa;0.379;0.118;0.225,0.89,0.277,0.93,0.683,0.863,0.969,0.113,0.217,0.00698;0.391,0.766,0.427,0.759,0.613,0.521,0.757,0.552,0.644,0.207;0.251,0.15,0.358,0.194,0.427,0.679,0.904,0.459,0.898,0.931;0.572,0.0324,0.049,0.585,0.966,0.00289,0.585,0.278,0.145,0.146;0.947,0.478,0.144,0.983,0.855,0.596,0.343,0.43,0.829,0.375;0.201,0.117,0.154,0.385,0.816,0.322,0.161,0.839,0.966,0.385;0.132,0.512,0.638,0.832,0.423,0.263,0.836,0.918,0.64,0.815;0.0654,0.375,0.782,0.502,0.201,0.166,0.769,0.341,0.158,0.607;aaaaaa;
aaaa;a;a;aaaaaa;0.891;aa;0.558;0.2;0.576,0.443,0.0533,0.586,0.918,0.153,0.835,0.22,0.57,0.49;0.939,0.888,0.00726,0.0989,0.561,0.941,0.114,0.557,0.821,0.458;0.366,0.131,0.09,0.872,0.16,0.112,0.321,0.151,0.706,0.722;0.141,0.531,0.475,0.493,0.735,0.58,0.119,0.889,0.944,0.134;0.498,0.822,0.623,0.326,0.702,0.231,0.265,0.455,0.00189,0.788;0.273,0.556,0.18,0.255,0.609,0.342,0.767,0.133,0.989,0.762;0.833,0.919,0.502,0.969,0.023,0.855,0.269,0.727,0.172,0.151;0.206,0.681,0.0149,0.135,0.527,0.371,0.068,0.0438,0.467,0.408;aaaaaaaaa;
aaaa;aaaaaaa;aaa;aaaaaa;0.746;aaa;0.0776;0.524;0.266,0.527,0.113,0.947,0.555,0.962,0.468,0.746,0.982,0.458;0.616,0.924,0.389,0.894,0.37,0.472,0.95,0.577,0.903,0.556;0.0906,0.875,0.608,0.274,0.0545,0.957,0.442,0.446,0.136,0.268;0.465,0.498,0.8,0.389,0.734,0.205,0.761,0.162,0.549,0.365;0.687,0.15,0.906,0.278,0.148,0.357,0.673,0.115,0.0991,0.334;0.879,0.308,0.923,0.513,0.162,0.39,0.153,0.115,0.075,0.802;0.857,0.369,0.544,0.114,0.361,0.618,0.999,0.484,0.387,0.289;0.432,0.111,0.496,0.875,0.501,0.614,0.32,0.275,0.308,0.714;a;
