ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.167;0.0275;0.458;0.223,0.429,0.657,0.394,0.479,0.00261,0.932,0.171,0.445,0.124;0.858,0.104,0.297,0.177,0.384,0.588,0.348,0.232,0.0728,0.181;0.0514,0.57,0.576,0.352,0.207,0.601,0.7,0.255,0.013,0.0628;aa;
0.738;0.993;0.774;0.846,0.383,0.483,0.451,0.589,0.314,0.22,0.433,0.195,0.0834;0.0128,0.406,0.329,0.242,0.19,0.362,0.64,0.83,0.269,0.68;0.22,0.126,0.401,0.36,0.033,0.965,0.857,0.532,0.81,0.396;aaaa;
0.709;0.678;0.437;0.94,0.713,0.954,0.229,0.221,0.411,0.229,0.864,0.147,0.266;0.703,0.0682,0.521,0.18,0.831,0.227,0.192,0.506,0.0966,0.469;0.421,0.157,0.517,0.14,0.846,0.777,0.903,0.624,0.542,0.236;aaaaaa;
0.485;0.331;0.827;0.583,0.137,0.953,0.242,0.00292,0.0513,0.8,0.754,0.807,0.0961;0.906,0.168,0.844,0.428,0.84,0.11,0.389,0.956,0.525,0.43;0.591,0.482,0.897,0.436,0.513,0.0433,0.708,0.00358,0.113,0.678;aaaaaaaaaa;
0.159;0.899;0.761;0.876,0.455,0.195,0.603,0.849,0.838,0.334,0.368,0.0668,0.378;0.102,0.652,0.0182,0.534,0.234,0.622,0.192,0.803,0.192,0.536;0.991,0.731,0.74,0.283,0.302,0.624,0.389,0.0474,0.224,0.497;aa;
0.263;0.458;0.356;0.86,0.279,0.753,0.932,0.702,0.727,0.683,0.172,0.712,0.727;0.247,0.416,0.948,0.579,0.213,0.663,0.474,0.777,0.594,0.818;0.228,0.199,0.71,0.761,0.999,0.291,0.369,0.209,0.778,0.953;aaaaaa;
0.138;0.131;0.268;0.918,0.0368,0.583,0.817,0.628,0.444,0.65,0.272,0.513,0.342;0.323,0.709,0.742,0.375,0.0471,0.33,0.048,0.568,0.223,0.882;0.716,0.696,0.647,0.203,0.917,0.81,0.927,0.459,0.58,0.236;aaaaaaaaa;
0.712;0.0403;0.0946;0.735,0.515,0.47,0.349,0.124,0.437,0.804,0.168,0.174,0.537;0.629,0.887,0.582,0.748,0.5,0.483,0.893,0.369,0.161,0.104;0.246,0.137,0.662,0.218,0.794,0.473,0.796,0.0943,0.408,0.606;aaaa;
0.0319;0.668;0.662;0.849,0.667,0.871,0.703,0.101,0.856,0.37,0.419,0.206,0.417;0.347,0.0835,0.454,0.147,0.719,0.557,0.816,0.236,0.608,0.597;0.687,0.349,0.654,0.403,0.787,0.955,0.572,0.931,0.0879,0.72;aaa;
0.559;0.939;0.106;0.916,0.467,0.932,0.23,0.275,0.0165,0.0761,0.976,0.861,0.628;0.434,0.207,0.42,0.575,0.613,0.713,0.248,0.204,0.573,0.661;0.438,0.207,0.489,0.0473,0.491,0.449,0.448,0.477,0.889,0.805;aa;
0.0776;0.00332;0.745;0.887,0.185,0.137,0.119,0.727,0.00516,0.727,0.53,0.261,0.985;0.537,0.138,0.74,0.685,0.399,0.51,0.0865,0.391,0.0768,0.0399;0.228,0.425,0.0732,0.604,0.358,0.902,0.902,0.267,0.88,0.668;aaaa;
0.287;0.821;0.0496;0.113,0.441,0.148,0.735,0.979,0.788,0.435,0.471,0.7,0.595;0.774,0.292,0.237,0.916,0.739,0.816,0.419,0.616,0.649,0.728;0.499,0.986,0.567,0.00341,0.232,0.911,0.349,0.226,0.863,0.397;aaaaaa;
0.934;0.731;0.961;0.603,0.444,0.0337,0.297,0.0809,0.594,0.282,0.265,0.593,0.958;0.491,0.463,0.471,0.32,0.851,0.156,0.53,0.962,0.353,0.62;0.186,0.69,0.0834,0.136,0.971,0.265,0.546,0.243,0.394,0.676;aaaaaaaaa;
0.0713;0.142;0.6;0.73,0.585,0.727,0.739,0.902,0.848,0.301,0.835,0.0168,0.904;0.799,0.543,0.125,0.606,0.172,0.699,0.91,0.419,0.689,0.342;0.227,0.509,0.889,0.355,0.407,0.355,0.748,0.225,0.66,0.738;aaaaaaaa;
0.193;0.115;0.445;0.454,0.602,0.426,0.12,0.2,0.674,0.28,0.748,0.974,0.657;0.65,0.815,0.259,0.239,0.27,0.151,0.197,0.591,0.0401,0.242;0.26,0.0819,0.514,0.431,0.144,0.937,0.85,0.699,0.0781,0.0658;aa;
0.618;0.147;0.226;0.451,0.695,0.168,0.445,0.53,0.769,0.281,0.00339,0.941,0.412;0.0799,0.261,0.338,0.603,0.693,0.585,0.362,0.573,0.457,0.383;0.0787,0.292,0.0662,0.89,0.257,0.577,0.655,0.375,0.169,0.641;aaaaaaaaaa;
0.891;0.751;0.302;0.621,0.376,0.201,0.735,0.27,0.759,0.19,0.68,0.236,0.165;0.696,0.0931,0.00551,0.592,0.999,0.648,0.492,0.812,0.224,0.139;0.131,0.373,0.362,0.184,0.914,0.732,0.97,0.837,0.117,0.295;aaaaaaaaaa;
0.684;0.55;0.0961;0.329,0.0695,0.578,0.71,0.951,0.54,0.000248,0.167,0.928,0.453;0.00704,0.326,0.877,0.0591,0.299,0.144,0.408,0.778,0.898,0.541;0.298,0.685,0.333,0.409,0.761,0.762,0.946,0.892,0.769,0.0119;aa;
0.33;0.743;0.0507;0.381,0.37,0.311,0.94,0.627,0.372,0.626,0.55,0.405,0.018;0.148,0.0173,0.999,0.408,0.214,0.523,0.754,0.338,0.29,0.536;0.386,0.513,0.398,0.348,0.679,0.717,0.199,0.171,0.762,0.423;aaaaaaaaaa;
0.488;0.386;0.255;0.134,0.363,0.347,0.833,0.994,0.852,0.0967,0.0151,0.368,0.48;0.572,0.217,0.648,0.464,0.819,0.839,0.316,0.562,0.547,0.421;0.538,0.472,0.633,0.557,0.0611,0.491,0.561,0.357,0.281,0.416;aaaaaa;
0.751;0.344;0.787;0.654,0.989,0.193,0.134,0.386,0.83,0.18,0.0574,0.376,0.435;0.314,0.486,0.877,0.198,0.767,0.64,0.953,0.187,0.139,0.758;0.835,0.342,0.715,0.458,0.648,0.167,0.517,0.0835,0.991,0.797;aaaaaaa;
0.535;0.19;0.771;0.211,0.212,0.91,0.196,0.527,0.0943,0.377,0.117,0.292,0.948;0.54,0.707,0.232,0.000871,0.633,0.0995,0.468,0.385,0.134,0.167;0.779,0.702,0.808,0.834,0.125,0.742,0.0355,0.608,0.332,0.848;aaaaaaaa;
0.883;0.538;0.322;0.982,0.855,0.824,0.871,0.542,0.281,0.79,0.972,0.534,0.19;0.699,0.516,0.19,0.838,0.551,0.808,0.168,0.839,0.0837,0.984;0.264,0.212,0.128,0.723,0.0972,0.87,0.324,0.144,0.0985,0.839;aaaaaaaaa;
0.284;0.0188;0.474;0.332,0.521,0.279,0.486,0.29,0.853,0.0355,0.212,0.205,0.662;0.478,0.533,0.0134,0.394,0.639,0.663,0.0169,0.83,0.88,0.125;0.0956,0.279,0.407,0.32,0.0942,0.85,0.304,0.873,0.984,0.7;aaaaaaaa;
0.333;0.218;0.641;0.426,0.485,0.872,0.386,0.254,0.124,0.145,0.0399,0.164,0.00101;0.961,0.881,0.229,0.836,0.462,0.678,0.94,0.13,0.658,0.82;0.0077,0.361,0.423,0.362,0.474,0.769,0.978,0.993,0.709,0.0187;aaaaaaa;
0.808;0.719;0.632;0.192,0.743,0.15,0.363,0.934,0.277,0.312,0.524,0.544,0.914;0.343,0.223,0.918,0.126,0.822,0.49,0.121,0.149,0.202,0.291;0.403,0.976,0.442,0.0137,0.768,0.559,0.127,0.273,0.822,0.686;aaaaaaaaaa;
0.249;0.876;0.561;0.881,0.953,0.57,0.214,0.352,0.815,0.68,0.175,0.544,0.251;0.182,0.0546,0.868,0.126,0.113,0.934,0.0585,0.874,0.71,0.654;0.688,0.69,0.189,0.443,0.419,0.202,0.0114,0.316,0.44,0.28;aa;
0.167;0.316;0.149;0.728,0.378,0.751,0.556,0.837,0.477,0.348,0.379,0.176,0.171;0.408,0.852,0.635,0.00517,0.93,0.882,0.888,0.716,0.83,0.697;0.959,0.59,0.519,0.832,0.47,0.829,0.556,0.223,0.161,0.0364;aaaaaa;
0.603;0.497;0.464;0.188,0.622,0.494,0.408,0.735,0.896,0.0687,0.864,0.776,0.373;0.283,0.64,0.508,0.916,0.842,0.996,0.65,0.139,0.925,0.791;0.307,0.573,0.456,0.000825,0.872,0.996,0.519,0.419,0.504,0.955;aa;
0.475;0.611;0.991;0.0532,0.0827,0.585,0.508,0.792,0.395,0.618,0.465,0.868,0.92;0.996,0.811,0.515,0.835,0.197,0.266,0.963,0.971,0.0761,0.441;0.308,0.623,0.51,0.338,0.67,0.876,0.0463,0.612,0.429,0.759;aa;
0.674;0.0835;0.469;0.461,0.349,0.797,0.917,0.236,0.922,0.273,0.201,0.588,0.0313;0.59,0.691,0.0591,0.341,0.0788,0.789,0.662,0.496,0.3,0.28;0.132,0.12,0.444,0.342,0.998,0.778,0.273,0.531,0.987,0.793;a;
0.856;0.336;0.155;0.678,0.564,0.906,0.851,0.326,0.0757,0.791,0.122,0.471,0.0868;0.131,0.494,0.666,0.778,0.552,0.655,0.0826,0.713,0.672,0.337;0.936,0.217,0.536,0.91,0.675,0.659,0.284,0.85,0.773,0.334;aaaaaaaa;
0.123;0.25;0.35;0.832,0.271,0.13,0.902,0.111,0.316,0.529,0.67,0.638,0.172;0.571,0.151,0.237,0.702,0.559,0.148,0.612,0.331,0.311,0.769;0.768,0.744,0.012,0.468,0.999,0.331,0.838,0.284,0.843,0.445;aaaaaaaaa;
0.681;0.52;0.716;0.0502,0.109,0.398,0.889,0.774,0.016,0.277,0.854,0.423,0.0139;0.925,0.0641,0.31,0.458,0.176,0.115,0.557,0.178,0.909,0.553;0.104,0.77,0.204,0.492,0.964,0.2,0.938,0.931,0.91,0.393;aaaaa;
0.357;0.0383;0.468;0.682,0.58,0.419,0.931,0.411,0.833,0.182,0.781,0.106,0.356;0.604,0.348,0.472,0.229,0.728,0.0197,0.405,0.523,0.483,0.0906;0.684,0.322,0.35,0.788,0.493,0.561,0.357,0.378,0.983,0.848;aaaaaa;
0.871;0.961;0.762;0.65,0.0808,0.526,0.845,0.542,0.873,0.589,0.327,0.261,0.315;0.27,0.568,0.735,0.593,0.0221,0.749,0.956,0.248,0.122,0.835;0.505,0.818,0.489,0.518,0.337,0.804,0.819,0.0201,0.485,0.286;aaaaaaa;
0.7;0.335;0.573;0.802,0.413,0.669,0.962,0.221,0.447,0.656,0.375,0.522,0.755;0.493,0.342,0.323,0.52,0.757,0.864,0.0664,0.491,0.16,0.9;0.265,0.416,0.552,0.504,0.631,0.208,0.295,0.0844,0.181,0.0656;aaaaaaaa;
0.427;0.992;0.175;0.557,0.692,0.0925,0.841,0.28,0.229,0.941,0.364,0.438,0.844;0.226,0.412,0.283,0.731,0.133,0.693,0.443,0.68,0.862,0.164;0.793,0.636,0.898,0.72,0.388,0.203,0.758,0.277,0.174,0.575;aaaaaaaaa;
0.838;0.278;0.711;0.138,0.499,0.96,0.389,0.294,0.219,0.804,0.622,0.338,0.692;0.645,0.623,0.82,0.829,0.633,0.677,0.619,0.815,0.84,0.136;0.26,0.745,0.348,0.454,0.697,0.901,0.189,0.408,0.624,0.467;aaaaaaaaaa;
0.558;0.464;0.499;0.807,0.678,0.089,0.558,0.983,0.0397,0.828,0.18,0.188,0.984;0.245,0.777,0.46,0.495,0.711,0.161,0.382,0.844,0.242,0.887;0.59,0.981,0.645,0.724,0.55,0.474,0.739,0.341,0.33,0.513;aaaaaaaaaa;
0.817;0.88;0.932;0.984,0.764,0.751,0.764,0.103,0.504,0.393,0.534,0.216,0.177;0.0386,0.637,0.264,0.000481,0.086,0.423,0.773,0.391,0.258,0.938;0.274,0.375,0.385,0.398,0.375,0.491,0.791,0.00572,0.171,0.468;a;
0.566;0.0816;0.662;0.654,0.71,0.354,0.795,0.631,0.113,0.734,0.07,0.72,0.891;0.814,0.197,0.609,0.101,0.665,0.0683,0.72,0.647,0.0598,0.416;0.154,0.409,0.937,0.661,0.052,0.164,0.568,0.403,0.847,0.918;aaaaa;
0.0386;0.363;0.6;0.236,0.91,0.111,0.136,0.171,0.489,0.054,0.937,0.433,0.54;0.977,0.868,0.585,0.868,0.381,0.627,0.552,0.68,0.712,0.422;0.234,0.351,0.0228,0.47,0.736,0.312,0.311,0.247,0.0964,0.117;aaaa;
0.891;0.0263;0.816;0.895,0.708,0.885,0.752,0.828,0.044,0.185,0.152,0.138,0.913;0.603,0.917,0.498,0.0593,0.355,0.547,0.484,0.888,0.735,0.28;0.68,0.699,0.898,0.511,0.613,0.807,0.0417,0.435,0.65,0.334;aaaaaaaa;
0.0559;0.85;0.335;0.11,0.028,0.885,0.148,0.104,0.606,0.95,0.593,0.69,0.0808;0.275,0.193,0.721,0.737,0.441,0.263,0.952,0.786,0.873,0.559;0.731,0.342,0.26,0.12,0.501,0.63,0.448,0.531,0.277,0.511;aaaaaaaa;
0.945;0.463;0.531;0.708,0.433,0.113,0.139,0.661,0.952,0.278,0.961,0.5,0.616;0.0382,0.438,0.707,0.76,0.58,0.87,0.398,0.327,0.0278,0.786;0.289,0.486,0.492,0.648,0.259,0.775,0.515,0.767,0.761,0.034;aa;
0.46;0.261;0.000118;0.985,0.455,0.2,0.268,0.885,0.494,0.114,0.174,0.665,0.898;0.166,0.652,0.0646,0.663,0.688,0.979,0.303,0.522,0.245,0.464;0.638,0.91,0.502,0.33,0.693,0.0536,0.423,0.0821,0.581,0.775;aaaa;
0.338;0.0026;0.614;0.393,0.36,0.651,0.417,0.776,0.308,0.461,0.159,0.248,0.654;0.262,0.611,0.0401,0.808,0.52,0.77,0.136,0.0185,0.681,0.722;0.814,0.887,0.35,0.155,0.0877,0.173,0.782,0.16,0.196,0.601;aaaaaaaaaa;
0.283;0.296;0.947;0.238,0.273,0.343,0.51,0.365,0.173,0.95,0.252,0.51,0.00113;0.908,0.06,0.613,0.922,0.589,0.672,0.993,0.615,0.568,0.147;0.5,0.125,0.15,0.631,0.401,0.662,0.502,0.687,0.694,0.71;a;
0.198;0.557;0.754;0.823,0.969,0.613,0.0963,0.374,0.556,0.651,0.507,0.971,0.458;0.32,0.31,0.0252,0.875,0.476,0.0177,0.748,0.788,0.243,0.89;0.801,0.858,0.741,0.383,0.644,0.537,0.353,0.823,0.99,0.253;a;
0.566;0.727;0.328;0.317,0.386,0.492,0.737,0.607,0.162,0.57,0.273,0.605,0.132;0.316,0.512,0.829,0.899,0.919,0.405,0.697,0.218,0.572,0.0532;0.512,0.0915,0.525,0.616,0.0965,0.304,0.31,0.195,0.911,0.0562;aaa;
0.362;0.862;0.336;0.872,0.539,0.366,0.0675,0.136,0.399,0.951,0.33,0.271,0.408;0.207,0.701,0.851,0.305,0.596,0.309,0.731,0.493,0.355,0.324;0.149,0.612,0.265,0.389,0.618,0.0431,0.132,0.0474,0.107,0.297;aaaaaaaaaa;
0.481;0.662;0.0694;0.931,0.426,0.44,0.122,0.361,0.7,0.948,0.87,0.765,0.823;0.839,0.228,0.899,0.418,0.37,0.483,0.616,0.656,0.398,0.383;0.157,0.609,0.112,0.846,0.869,0.521,0.285,0.998,0.785,0.584;aaaaa;
0.968;0.239;0.706;0.475,0.137,0.416,0.353,0.956,0.845,0.499,0.399,0.953,0.319;0.262,0.409,0.923,0.944,0.365,0.883,0.288,0.937,0.742,0.658;0.392,0.52,0.37,0.513,0.791,0.437,0.607,0.823,0.183,0.729;aaaaaaaa;
0.793;0.0653;0.644;0.124,0.0119,0.587,0.943,0.586,0.867,0.173,0.326,0.746,0.18;0.0472,0.0283,0.455,0.408,0.612,0.777,0.598,0.875,0.92,0.99;0.413,0.715,0.698,0.695,1,0.923,0.117,0.647,0.849,0.289;aa;
0.361;0.271;0.0784;0.876,0.909,0.808,1,0.862,0.751,0.75,0.98,0.605,0.0165;0.142,0.5,0.966,0.484,0.836,0.487,0.666,0.205,0.851,0.811;0.942,0.00539,0.613,0.649,0.324,0.971,0.627,0.396,0.463,0.183;aaa;
0.211;0.144;0.324;0.302,0.675,0.738,0.854,0.225,0.438,0.509,0.333,0.572,0.761;0.636,0.24,0.487,0.821,0.618,0.00373,0.738,0.823,0.117,0.812;0.13,0.973,0.911,0.307,0.811,0.388,0.203,0.964,0.915,0.849;aaaaaaaaaa;
0.101;0.679;0.177;0.389,0.544,0.816,0.357,0.798,0.238,0.489,0.886,0.681,0.224;0.796,0.94,0.11,0.639,0.9,0.892,0.395,0.219,0.39,0.468;0.917,0.756,0.374,0.657,0.137,0.784,0.244,0.357,0.332,0.63;aaaaaaaaa;
0.801;0.139;0.941;0.702,0.389,0.849,0.52,0.186,0.631,0.257,0.581,0.405,0.915;0.0901,0.906,0.538,0.42,0.8,0.76,0.937,0.115,0.711,0.135;0.296,0.637,0.468,0.229,0.683,0.08,0.344,0.377,0.559,0.548;aaaaaaa;
0.32;0.0528;0.0579;0.743,0.486,0.251,0.913,0.0849,0.143,0.378,0.112,0.927,0.844;0.637,0.0634,0.31,0.0712,0.517,0.806,0.951,0.00527,0.619,0.58;0.382,0.407,0.213,0.835,0.0579,0.303,0.381,0.126,0.0147,0.416;aaaaaaaaaa;
0.055;0.899;0.625;0.464,0.686,0.392,0.414,0.642,0.691,0.518,0.274,0.242,0.48;0.885,0.882,0.454,0.475,0.67,0.684,0.565,0.619,0.647,0.0647;0.869,0.368,0.00786,0.108,0.369,0.343,0.226,0.109,0.944,0.865;aa;
0.984;0.769;0.0623;0.278,0.524,0.628,0.289,0.813,0.34,0.359,0.19,0.0793,0.723;0.0439,0.398,0.283,0.572,0.684,0.125,0.112,0.816,0.976,0.546;0.538,0.627,0.679,0.313,0.0819,0.885,0.4,0.26,0.172,0.533;aa;
0.451;0.298;0.89;0.037,0.0341,0.664,0.969,0.485,0.907,0.655,0.816,0.902,0.0684;0.398,0.718,0.729,0.831,0.794,0.88,0.362,0.679,0.615,0.627;0.744,0.885,0.198,0.487,0.581,0.166,0.368,0.937,0.883,0.549;aaaaaaaa;
0.47;0.984;0.464;0.312,0.929,0.867,0.687,0.92,0.107,0.165,0.884,0.054,0.0695;0.786,0.533,0.768,0.702,0.828,0.655,0.219,0.6,0.673,0.736;0.863,0.646,0.947,0.632,0.925,0.768,0.177,0.952,0.978,0.237;aa;
0.565;0.424;0.599;0.217,0.933,0.668,0.532,0.275,0.198,0.834,0.781,0.414,0.865;0.184,0.214,0.322,0.673,0.477,0.882,0.144,0.407,0.895,0.811;0.469,0.885,0.123,0.163,0.474,0.103,0.67,0.853,0.921,0.852;aaaaaaa;
0.259;0.422;0.88;0.599,0.209,0.62,0.608,0.15,0.244,0.958,0.0351,0.668,0.389;0.54,0.68,0.362,0.917,0.47,0.406,0.617,0.288,0.74,0.608;0.133,0.832,0.468,0.963,0.713,0.614,0.985,0.528,0.216,0.64;aa;
0.329;0.4;0.076;0.701,0.0396,0.965,0.741,0.0964,0.779,0.537,0.762,0.536,0.428;0.88,0.452,0.0961,0.296,0.772,0.0307,0.101,0.38,0.205,0.179;0.837,0.746,0.62,0.783,0.0295,0.0362,0.745,0.949,0.73,0.177;aaaaaaaa;
0.0447;0.788;0.283;0.43,0.624,0.836,0.705,0.237,0.417,0.58,0.132,0.904,0.887;0.5,0.82,0.428,0.59,0.245,0.291,0.939,0.0763,0.0694,0.829;0.409,0.192,0.121,0.133,0.195,0.286,0.0144,0.288,0.318,0.491;aaaaaaaaa;
0.238;0.186;0.139;0.197,0.238,0.402,0.176,0.896,0.237,0.768,0.869,0.772,0.237;0.328,0.626,0.0111,0.225,0.979,0.313,0.863,0.313,0.575,0.48;0.543,0.564,0.62,0.676,0.0396,0.312,0.647,0.747,0.366,0.535;aaaaaaaaa;
0.144;0.403;0.863;0.497,0.227,0.436,0.206,0.546,0.684,0.0965,0.454,0.335,0.174;0.708,0.31,0.421,0.513,0.963,0.734,0.735,0.0654,0.0297,0.391;0.578,0.878,0.259,0.15,0.222,0.273,0.848,0.364,0.936,0.847;aaaaaaa;
0.79;0.775;0.967;0.0235,0.415,0.331,0.0685,0.95,0.473,0.839,0.801,0.466,0.728;0.56,0.0445,0.429,0.321,0.296,0.88,0.677,0.961,0.39,0.51;0.547,0.913,0.339,0.133,0.292,0.61,0.273,0.942,0.0013,0.796;aaaaa;
0.553;0.602;0.183;0.824,0.998,0.651,0.884,0.85,0.878,0.664,0.603,0.668,0.0874;0.613,0.819,0.0791,0.183,0.423,0.4,0.0388,0.679,0.977,0.174;0.353,0.806,0.922,0.241,0.148,0.818,0.955,0.99,0.392,0.717;aaaaaa;
0.0449;0.896;0.549;0.662,0.439,0.385,0.528,0.839,0.958,0.695,0.371,0.887,0.167;0.817,0.165,0.0344,0.385,0.355,0.723,0.561,0.559,0.671,0.921;0.745,0.439,0.0448,0.337,0.428,0.923,0.357,0.678,0.757,0.943;aaaaaaa;
0.225;0.443;0.514;0.713,0.0636,0.329,0.00437,0.491,0.668,0.693,0.446,0.554,0.786;0.968,0.586,0.201,0.934,0.596,0.219,0.964,0.543,0.596,0.617;0.624,0.954,0.0378,0.166,0.738,0.676,0.0654,0.781,0.411,0.668;a;
0.758;0.209;0.434;0.119,0.154,0.204,0.859,0.115,0.397,0.13,0.284,0.903,0.881;0.757,0.954,0.664,0.72,0.811,0.745,0.852,0.18,0.495,0.96;0.0756,0.423,0.367,0.419,0.142,0.925,0.501,0.431,0.453,0.788;aaaa;
0.561;0.624;0.154;0.722,0.301,0.989,0.497,0.621,0.256,0.711,0.94,0.571,0.749;0.834,0.745,0.212,0.0178,0.396,0.28,0.41,0.924,0.746,0.4;0.703,0.276,0.426,0.518,0.414,0.823,0.757,0.203,0.109,0.763;aaa;
0.135;0.182;0.618;0.659,0.611,0.105,0.984,0.932,0.966,0.261,0.846,0.484,0.984;0.418,0.123,0.822,0.774,0.322,0.964,0.826,0.743,0.487,0.957;0.0797,0.684,0.908,0.855,0.637,0.772,0.811,0.834,0.692,0.165;aaaaaaaa;
0.893;0.852;0.525;0.452,0.16,0.452,0.544,0.262,0.785,0.551,0.676,0.382,0.173;0.428,0.132,0.725,0.575,0.807,0.919,0.229,0.148,0.06,0.392;0.401,0.671,0.302,0.925,0.391,0.994,0.0722,0.225,0.834,0.614;aaaaaaaaa;
0.659;0.585;0.57;0.3,0.67,0.143,0.924,0.103,0.568,0.183,0.165,0.973,0.244;0.0352,0.262,0.498,0.677,0.458,0.484,0.217,0.873,0.868,0.879;0.319,0.845,0.345,0.0494,0.587,0.43,0.0541,0.973,0.515,0.523;aa;
0.383;0.944;0.0239;0.964,0.314,0.598,0.101,0.148,0.18,0.502,0.363,0.824,0.453;0.0678,0.302,0.336,0.126,0.764,0.126,0.363,0.54,0.219,0.116;0.603,0.935,0.78,0.812,0.909,0.851,0.885,0.536,0.618,0.608;a;
0.324;0.228;0.857;0.0717,0.51,0.9,0.0676,0.769,0.183,0.509,0.318,0.271,0.974;0.926,0.0842,0.268,0.725,0.556,0.826,0.525,0.922,0.42,0.655;0.407,0.162,0.2,0.14,0.328,0.734,0.278,0.744,0.366,0.617;aaaa;
0.128;0.32;0.782;0.264,0.973,0.162,0.416,0.0709,0.887,0.313,0.353,0.505,0.587;0.763,0.881,0.398,0.818,0.387,0.996,0.616,0.944,0.334,0.218;0.841,0.302,0.823,0.967,0.891,0.596,0.323,0.988,0.045,0.00165;aaaaaaa;
0.272;0.123;0.854;0.527,0.902,0.0464,0.787,0.563,0.0997,0.973,0.854,0.688,0.912;0.438,0.159,0.584,0.56,0.303,0.284,0.52,0.39,0.142,0.273;0.75,0.354,0.827,0.89,0.725,0.835,0.197,0.917,0.625,0.119;aaaaaaa;
0.399;0.455;0.786;0.473,0.544,0.779,0.725,0.172,0.249,0.319,0.797,0.0892,0.937;0.975,0.0389,0.406,0.82,0.728,0.767,0.416,0.341,0.354,0.871;0.753,0.885,0.824,0.348,0.602,0.755,0.49,0.0406,0.586,0.566;aaa;
0.0418;0.818;0.742;0.0572,0.838,0.0946,0.771,0.852,0.529,0.567,0.931,0.837,0.992;0.0925,0.286,0.0432,0.683,0.051,0.886,0.654,0.777,0.986,0.736;0.178,0.766,0.963,0.283,0.665,0.754,0.863,0.907,0.836,0.753;aaaa;
0.507;0.129;0.152;0.455,0.866,0.476,0.561,0.168,0.0331,0.425,0.787,0.731,0.6;0.785,0.92,0.478,0.618,0.0732,0.632,0.839,0.699,0.722,0.445;0.274,0.539,0.606,0.956,0.224,0.558,0.522,0.222,0.153,0.586;a;
0.349;0.29;0.714;0.627,0.167,0.856,0.0374,0.302,0.604,0.0767,0.409,0.0683,0.832;0.972,0.239,0.453,0.275,0.284,0.689,0.228,0.67,0.141,0.418;0.339,0.18,0.89,0.621,0.923,0.748,0.726,0.885,0.869,0.628;a;
0.877;0.0857;0.729;0.064,0.81,0.631,0.0584,0.97,0.0371,0.519,0.624,0.768,0.435;0.185,0.723,0.306,0.478,0.695,0.0247,0.0405,0.441,0.554,0.575;0.612,0.931,0.83,0.597,0.511,0.483,0.244,0.365,0.846,0.907;aaaaaaaaaa;
0.0814;0.491;0.805;0.945,0.238,0.576,0.807,0.728,0.108,0.525,0.0275,0.616,0.339;0.701,0.0592,0.554,0.206,0.68,0.43,0.393,0.719,0.934,0.224;0.252,0.93,0.53,0.565,0.175,0.913,0.295,0.821,0.738,0.354;aaaaaaa;
0.837;0.692;0.384;0.0279,0.0946,0.77,0.673,0.826,0.643,0.388,0.156,0.516,0.803;0.743,0.026,0.335,0.352,0.476,0.596,0.955,0.0101,0.971,0.849;0.48,0.491,0.165,0.192,0.689,0.643,0.775,0.587,0.707,0.997;aaaaaaa;
0.239;0.638;0.917;0.195,0.255,0.76,0.828,0.46,0.665,0.957,0.208,0.857,0.261;0.00212,0.698,0.498,0.644,0.546,0.75,0.187,0.244,0.946,0.996;0.6,0.904,0.835,0.135,0.765,0.00554,0.131,0.222,0.514,0.689;aaaaaa;
0.668;0.456;0.0807;0.000744,0.499,0.952,0.789,0.599,0.802,0.324,0.00481,0.815,0.229;0.51,0.954,0.257,0.953,0.214,0.0866,0.684,0.305,0.127,0.929;0.123,0.781,0.01,0.122,0.969,0.0628,0.689,0.402,0.0455,0.629;aaaaaa;
0.931;0.465;0.63;0.588,0.547,0.311,0.915,0.649,0.561,0.703,0.0529,0.528,0.223;0.322,0.588,0.518,0.751,0.44,0.18,0.997,0.424,0.272,0.575;0.622,0.92,0.663,0.0449,0.452,0.886,0.2,0.463,0.135,0.527;aaaaaaaa;
0.239;0.67;0.0363;0.885,0.671,0.453,0.242,0.157,0.0684,0.0759,0.0637,0.414,0.0419;0.923,0.461,0.984,0.474,0.511,0.973,0.131,0.561,0.911,0.329;0.568,0.224,0.0424,0.952,0.865,0.967,0.315,0.849,0.0872,0.584;aaaaaaaaaa;
0.993;0.847;0.0458;0.524,0.753,0.196,0.263,0.879,0.785,0.375,0.948,0.726,0.419;0.336,0.279,0.00954,0.316,0.734,0.29,0.573,0.254,0.424,0.0235;0.665,0.411,0.97,0.866,0.247,0.993,0.394,0.661,0.72,0.279;aa;
0.495;0.805;0.255;0.567,0.425,0.567,0.432,0.857,0.892,0.182,0.282,0.415,0.973;0.95,0.444,0.231,0.905,0.552,0.179,0.317,0.214,0.443,0.837;0.911,0.345,0.645,0.485,0.424,0.253,0.212,0.958,0.0365,0.619;a;
0.193;0.861;0.548;0.483,0.184,0.619,0.762,0.683,0.651,0.274,0.659,0.823,0.141;0.0177,0.651,0.607,0.449,0.924,0.176,0.113,0.885,0.794,0.576;0.932,0.479,0.628,0.407,0.769,0.214,0.628,0.0402,0.828,0.551;aaaaaaaaaa;
