ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.497;0.984,0.468,0.588,0.0503,0.782,0.992,0.455,0.963,0.0894,0.352;0.668,0.597,0.295,0.322,0.752,0.783,0.746,0.891,0.517,0.996;aa;
aaaaaa;0.812;0.662,0.612,0.126,0.158,0.494,0.167,0.155,0.957,0.823,0.45;0.691,0.805,0.295,0.14,0.589,0.97,0.448,0.644,0.187,0.433;aaaaaa;
aaaaa;0.181;0.0756,0.811,0.93,0.333,0.654,0.499,0.35,0.0198,0.115,0.872;0.468,0.851,0.661,0.809,0.363,0.335,0.361,0.285,0.643,0.258;aaaaaaaa;
aaaaaaa;0.667;0.715,0.746,0.777,0.0525,0.776,0.124,0.248,0.993,0.595,0.824;0.63,0.129,0.339,0.0496,0.207,0.285,0.0537,0.689,0.508,0.167;aaaaaaaa;
aaaaa;0.744;0.219,0.491,0.25,0.843,0.0215,0.287,0.37,0.522,0.513,0.37;0.404,0.41,0.611,0.575,0.327,0.183,0.27,0.953,0.836,0.857;a;
aaaa;0.7;0.485,0.706,0.444,0.691,0.956,0.0014,0.548,0.816,0.296,0.156;0.0385,0.253,0.958,0.709,0.594,0.0465,0.308,0.354,0.927,0.122;aaaaaaaa;
aaaaaaaa;0.469;0.649,0.264,0.932,0.587,0.642,0.427,0.195,0.0177,0.0178,0.102;0.8,0.585,0.814,0.279,0.761,0.378,0.365,0.298,0.91,0.392;aaaaaaaaaa;
aaaaaaaa;0.433;0.716,0.516,0.134,0.937,0.406,0.555,0.963,0.62,0.0199,0.276;0.98,0.832,0.416,0.0719,0.637,0.357,0.395,0.63,0.251,0.674;aaaaaaaaaa;
aa;0.493;0.67,0.186,0.279,0.57,0.217,0.725,0.536,0.0386,0.181,0.189;0.0412,0.797,0.498,0.829,0.944,0.38,0.0995,0.945,0.984,0.454;aaa;
a;0.565;0.449,0.264,0.842,0.0622,0.244,0.91,0.474,0.0126,0.147,0.387;0.166,0.08,0.928,0.0121,0.38,0.835,0.508,0.42,0.584,0.719;aaaaa;
aaaaaa;0.732;0.414,0.446,0.601,0.839,0.0171,0.666,0.678,0.711,0.332,0.513;0.415,0.819,0.175,0.334,0.214,0.593,0.133,0.6,0.425,0.751;aaa;
aaaa;0.517;0.892,0.149,0.642,0.442,0.307,0.939,0.535,0.0951,0.341,0.0704;0.528,0.087,0.625,0.622,0.71,0.571,0.278,0.559,0.936,0.309;aa;
aaaaa;0.785;0.355,0.246,0.564,0.431,0.168,0.435,0.449,0.993,0.753,0.523;0.799,0.609,0.272,0.861,0.325,0.957,0.673,0.166,0.302,0.253;aaaaaa;
aaaa;0.147;0.496,0.0453,0.975,0.103,0.876,0.861,0.975,0.0244,0.0972,0.0699;0.143,0.813,0.301,0.805,0.698,0.78,0.0325,0.495,0.196,0.674;aaaaaaaaa;
aaaaaa;0.776;0.964,0.801,0.508,0.485,0.611,0.755,0.173,0.657,0.531,0.978;0.381,0.12,0.659,0.851,0.861,0.352,0.729,0.17,0.0838,0.297;aaaaaaaa;
aaa;0.259;0.182,0.18,0.817,0.0836,0.303,0.313,0.739,0.254,0.144,0.177;0.632,0.41,0.327,0.357,0.891,0.536,0.26,0.0606,0.663,0.57;a;
aaaaaaa;0.149;0.0704,0.478,0.716,0.391,0.775,0.347,0.248,0.89,0.914,0.358;0.522,0.182,0.773,0.236,0.778,0.694,0.798,0.183,0.0717,0.0549;aaa;
aaaa;0.855;0.857,0.221,0.012,0.43,0.173,0.401,0.843,0.895,0.11,0.325;0.0609,0.772,0.194,0.114,0.4,0.758,0.758,0.653,0.258,0.613;aaaaaaaaaa;
aaaaaaa;0.304;0.624,0.764,0.116,0.623,0.395,0.0987,0.177,0.704,0.997,0.836;0.407,0.206,0.135,0.0483,0.231,0.356,0.535,0.104,0.39,0.383;aaaaaa;
a;0.177;0.0158,0.255,0.228,0.783,0.474,0.56,0.252,0.0993,0.66,0.813;0.083,0.28,0.211,0.225,0.737,0.479,0.0519,0.357,0.973,0.0233;aaaaa;
aaaaaaaa;0.391;0.787,0.386,0.0795,0.884,0.632,0.652,0.808,0.883,0.103,0.469;0.0592,0.104,0.179,0.928,0.995,0.63,0.902,0.222,0.743,0.933;aaaa;
aaaaaaa;0.944;0.583,0.806,0.38,0.52,0.158,0.439,0.791,0.0686,0.637,0.916;0.257,0.431,0.558,0.825,0.626,0.416,0.865,0.155,0.208,0.739;aaaaaa;
aa;0.864;0.396,0.616,0.519,0.619,0.25,0.588,0.818,0.214,0.163,0.0442;0.21,0.585,0.0188,0.408,0.656,0.43,0.7,0.317,0.474,0.327;aaaaaaaaaa;
aaaa;0.601;0.472,0.259,0.244,0.94,0.0989,0.648,0.403,0.313,0.378,0.381;0.882,0.491,0.363,0.131,0.285,0.757,0.93,0.106,0.319,0.322;aa;
aaaa;0.297;0.109,0.182,0.947,0.915,0.908,0.882,0.0889,0.647,0.0784,0.133;0.272,0.29,0.587,0.879,0.253,0.257,0.69,0.645,0.5,0.726;aaaa;
aaaaa;0.869;0.935,0.927,0.27,0.557,0.555,0.875,0.441,0.763,0.0283,0.541;0.265,0.314,0.464,0.744,0.208,0.496,0.469,0.502,0.883,0.267;aaa;
a;0.39;0.647,0.803,0.924,0.695,0.856,0.000236,0.968,0.473,0.811,0.918;0.44,0.657,0.985,0.0985,0.977,0.404,0.675,0.164,0.528,0.0626;aaaaaa;
aaaa;0.201;0.204,0.854,0.953,0.496,0.682,0.238,0.285,0.152,0.171,0.867;0.878,0.738,0.966,0.0604,0.51,0.279,0.885,0.862,0.271,0.1;a;
aaaaaaa;0.301;0.879,0.489,0.78,0.256,0.811,0.851,0.119,0.171,0.862,0.239;0.0807,0.859,0.533,0.74,0.763,0.979,0.422,0.769,0.875,0.87;aaaa;
aaaaaaa;0.998;0.953,0.163,0.505,0.983,0.209,0.96,0.92,0.0176,0.209,0.508;0.944,0.291,0.502,0.125,0.0322,0.815,0.0411,0.378,0.881,0.385;aaaaaaaaa;
aaaaa;0.77;0.179,0.92,0.129,0.881,0.566,0.0517,0.91,0.652,0.729,0.184;0.901,0.298,0.667,0.117,0.697,0.675,0.00151,0.317,0.486,0.567;aaaaaaaaaa;
aa;0.569;0.876,0.611,0.0745,0.094,0.734,0.711,0.503,0.767,0.188,0.68;0.404,0.739,0.154,0.885,0.699,0.0589,0.118,0.13,0.735,0.472;aaaaaaaa;
aaaaaaaaa;0.663;0.235,0.289,0.243,0.99,0.196,0.511,0.646,0.381,0.178,0.982;0.221,0.138,0.2,0.568,0.737,0.0132,0.4,0.0434,0.935,0.108;aaa;
aaaaaaa;0.843;0.711,0.739,0.533,0.479,0.298,0.959,0.741,0.574,0.814,0.0398;0.613,0.557,0.782,0.275,0.608,0.39,0.408,0.703,0.37,0.288;aaaaa;
aaaa;0.368;0.368,0.997,0.878,0.303,0.365,0.94,0.448,0.173,0.0385,0.755;0.93,0.902,0.667,0.301,0.0368,0.381,0.59,0.61,0.887,0.87;aaa;
aaaaa;0.303;0.135,0.396,0.0337,0.409,0.705,0.436,0.294,0.0011,0.448,0.0612;0.24,0.361,0.237,0.924,0.417,0.427,0.975,0.47,0.402,0.471;aaaaaaaaa;
a;0.184;0.806,0.361,0.649,0.683,0.0438,0.967,0.624,0.281,0.566,0.901;0.21,0.479,0.965,0.812,0.489,0.27,0.152,0.612,0.172,0.901;aaaaaaaa;
aaa;0.118;0.926,0.837,0.51,0.704,0.678,0.899,0.933,0.293,0.038,0.368;0.662,0.726,0.135,0.308,0.964,0.985,0.338,0.617,0.179,0.256;aaaaa;
aa;0.657;0.564,0.825,0.0737,0.681,0.745,0.000744,0.501,0.39,0.379,0.216;0.134,0.655,0.248,0.0633,0.581,0.902,0.611,0.397,0.554,0.476;aaaaaaaaa;
aaa;0.709;0.966,0.565,0.0981,0.56,0.149,0.888,0.343,0.297,0.625,0.382;0.332,0.0527,0.183,0.498,0.63,0.356,0.932,0.471,0.759,0.116;aaaaa;
aaaa;0.0185;0.0952,0.357,0.938,0.374,0.301,0.89,0.712,0.885,0.358,0.3;0.616,0.45,0.403,0.325,0.785,0.458,0.323,0.992,0.186,0.675;aaaaaaa;
aaaaaaa;0.92;0.96,0.0466,0.73,0.645,0.57,0.187,0.0791,0.911,0.967,0.291;0.478,0.673,0.416,0.936,0.893,0.463,0.0633,0.322,0.473,0.765;aaaaaaa;
a;0.372;0.287,0.942,0.0945,0.411,0.686,0.0763,0.86,0.987,0.125,0.277;0.0712,0.0764,0.36,0.127,0.461,0.356,0.396,0.817,0.00199,0.505;aaaaaa;
aaa;0.681;0.863,0.751,0.178,0.825,0.896,0.655,0.981,0.474,0.421,0.0695;0.596,0.77,0.292,0.128,0.986,0.29,0.894,0.151,0.732,0.895;aaaaaaa;
aaa;0.996;0.426,0.647,0.465,0.233,0.863,0.827,0.77,0.95,0.928,0.525;0.201,0.823,0.983,0.645,0.339,0.242,0.163,0.306,0.0821,0.0191;aaaa;
aa;0.138;0.306,0.629,0.295,0.056,0.358,0.488,0.0796,0.00414,0.613,0.4;0.505,0.125,0.804,0.997,0.548,0.538,0.289,0.791,0.448,0.635;aaaaaa;
aa;0.114;0.315,0.836,0.188,0.707,0.786,0.594,0.92,0.558,0.307,0.0258;0.356,0.677,0.111,0.551,0.901,0.166,0.861,0.104,0.417,0.0522;aaaaaa;
a;0.208;0.0807,0.0853,0.975,0.734,0.752,0.952,0.343,0.359,0.0649,0.537;0.977,0.949,0.131,0.852,0.297,0.546,0.319,0.426,0.437,0.632;aaaaaaaa;
aaaaa;0.24;0.369,0.906,0.725,0.367,0.818,0.0729,0.423,0.786,0.153,0.908;0.694,0.199,0.536,0.148,0.175,0.392,0.861,0.854,0.475,0.613;aaaaaa;
aaaaaaa;0.0713;0.523,0.541,0.703,0.435,0.987,0.375,0.45,0.999,0.294,0.325;0.0314,0.564,0.835,0.99,0.92,0.549,0.806,0.572,0.763,0.46;aaaaaaa;
aaaaaaa;0.861;0.791,0.0877,0.589,0.593,0.363,0.383,0.818,0.614,0.0561,0.899;0.516,0.9,0.583,0.294,0.866,0.602,0.332,0.000738,0.4,0.0531;aaaaaaaa;
aaaaaaaaa;0.314;0.921,0.479,0.81,0.75,0.604,0.147,0.0573,0.313,0.839,0.193;0.0855,0.131,0.514,0.218,0.563,0.0588,0.732,0.898,0.0343,0.667;aaa;
aaa;0.353;0.757,0.502,0.0633,0.793,0.726,0.738,0.0287,0.301,0.0581,0.364;0.207,0.208,0.6,0.79,0.889,0.77,0.333,0.861,0.623,0.353;aaa;
aaa;0.27;0.634,0.595,0.804,0.44,0.352,0.00453,0.17,0.127,0.244,0.462;0.785,0.945,0.374,0.617,0.0452,0.324,0.392,0.0207,0.315,0.276;aaa;
aaaaaaa;0.871;0.867,0.241,0.416,0.858,0.46,0.791,0.75,0.878,0.77,0.518;0.188,0.301,0.0021,0.344,0.0982,0.947,0.0409,0.705,0.094,0.00432;aaaaaa;
a;0.4;0.6,0.0498,0.644,0.0314,0.332,0.9,0.00114,0.0936,0.296,0.28;0.253,0.124,0.998,0.445,0.985,0.156,0.458,0.227,0.672,0.438;aaaaaaaaa;
aaaaaaa;0.606;0.266,0.888,0.376,0.732,0.0751,0.734,0.456,0.325,0.901,0.319;0.238,0.0503,0.247,0.335,0.124,0.21,0.708,0.848,0.906,0.958;aaaa;
aaaaaa;0.349;0.853,0.664,0.788,0.169,0.316,0.942,0.187,0.272,0.631,0.143;0.522,0.751,0.778,0.635,0.748,0.166,0.458,0.62,0.0571,0.454;aaaaaaaaa;
aaaaaaaa;0.785;0.205,0.0339,0.415,0.713,0.713,0.598,0.000179,0.00509,0.565,0.776;0.891,0.636,0.759,0.721,0.685,0.441,0.0313,0.293,0.304,0.764;aaaaaaa;
aaaaaa;0.983;0.229,0.873,0.107,0.414,0.0896,0.118,0.362,0.701,0.701,0.843;0.759,0.264,0.273,0.153,0.889,0.181,0.076,0.949,0.361,0.0958;aaa;
aaaaaaaaa;0.625;0.0894,0.521,0.833,0.914,0.04,0.587,0.198,0.783,0.996,0.446;0.887,1,0.666,0.249,0.979,0.974,0.77,0.0796,0.0843,0.635;aaaaaaaaa;
aaaaaa;0.656;0.625,0.0784,0.972,0.228,0.506,0.71,0.0391,0.432,0.503,0.0606;0.0989,0.483,0.107,0.263,0.0729,0.747,0.631,0.44,0.00878,0.543;aaaaaaaa;
aa;0.851;0.786,0.127,0.445,0.842,0.0729,0.837,0.393,0.325,0.703,0.882;0.54,0.653,0.84,0.753,0.0705,0.607,0.232,0.934,0.488,0.86;aaa;
aaaaaaa;0.65;0.706,0.411,0.871,0.929,0.56,0.471,0.382,0.95,0.936,0.199;0.186,0.156,0.56,0.611,0.757,0.184,0.689,0.429,0.426,0.552;aaaaaaa;
aaaaaa;0.805;0.974,0.153,0.506,0.272,0.898,0.564,0.247,0.0477,0.686,0.00299;0.327,0.433,0.755,0.658,0.147,0.538,0.146,0.976,0.932,0.802;aaaaaaaa;
a;0.772;0.297,0.478,0.668,0.899,0.817,0.938,0.8,0.519,0.962,0.031;0.218,0.573,0.212,0.816,0.499,0.896,0.46,0.405,0.909,0.378;aaa;
aaa;0.436;0.944,0.322,0.338,0.786,0.696,0.453,0.0195,0.536,0.922,0.0814;0.736,0.724,0.351,0.596,0.877,0.184,0.0826,0.241,0.205,0.56;aaaaaaa;
aaaaaa;0.0556;0.00121,0.287,0.258,0.69,0.0146,0.743,0.362,0.479,0.525,0.517;0.888,0.939,0.644,0.217,0.197,0.187,0.584,0.426,0.653,0.91;aaaa;
aaaa;0.0303;0.491,0.768,0.505,0.731,0.4,0.0362,0.917,0.968,0.472,0.831;0.704,0.905,0.519,0.815,0.615,0.774,0.792,0.137,0.424,0.178;aaaa;
aaaaaaa;0.934;0.822,0.512,0.581,0.0499,0.478,0.51,0.974,0.816,0.619,0.375;0.31,0.385,0.404,0.141,0.247,0.992,0.904,0.79,0.944,0.698;aaaaaaaaa;
aaaaaa;0.914;0.459,0.748,0.877,0.0813,0.384,0.123,0.933,0.17,0.722,0.896;0.395,0.691,0.0916,0.599,0.0493,0.509,0.228,0.603,0.233,0.851;aaaaaaaa;
aaaa;0.0411;0.17,0.0488,0.0822,0.704,0.106,0.455,0.925,0.765,0.353,0.53;0.841,0.0812,0.521,0.242,0.155,0.143,0.43,0.26,0.28,0.555;aaaa;
a;0.00314;0.844,0.0885,0.23,0.308,0.86,0.636,0.235,0.528,0.338,0.511;0.678,0.402,0.0993,0.555,0.627,0.854,0.783,0.969,0.116,0.873;aaaaaa;
aa;0.724;0.839,0.538,0.961,0.691,0.149,0.753,0.22,0.741,0.957,0.433;0.428,0.909,0.288,0.67,0.781,0.477,0.431,0.742,0.683,0.628;aaaaa;
aaaaa;0.786;0.57,0.311,0.603,0.0706,0.989,0.517,0.18,0.126,0.222,0.267;0.941,0.398,0.478,0.759,0.573,0.0647,0.0655,0.236,0.124,0.939;aaaaaaaaaa;
aa;0.679;0.573,0.379,0.503,0.686,0.233,0.555,0.441,0.392,0.367,0.0188;0.741,0.16,0.305,0.401,0.17,0.668,0.889,0.96,0.707,0.541;aaaaaaaa;
aaaaa;0.474;0.162,0.445,0.567,0.168,0.0433,0.0377,0.77,0.476,0.397,0.671;0.377,0.56,0.58,0.878,0.524,0.453,0.979,0.603,0.119,0.298;aaaaaaaaaa;
aaaaaaaaa;0.649;0.72,0.248,0.78,0.461,0.697,0.398,0.28,0.624,0.0289,0.564;0.132,0.983,0.184,0.351,0.61,0.972,0.366,0.258,0.858,0.776;aaaaaa;
aaaa;0.477;0.321,0.484,0.886,0.67,0.679,0.0517,0.246,0.0446,0.13,0.771;0.222,0.0196,0.317,0.267,0.362,0.784,0.639,0.0468,0.928,0.296;aaaaaaaaa;
aaaaaaaaa;0.823;0.0361,0.541,0.804,0.232,0.0425,0.742,0.0631,0.173,0.109,0.87;0.681,0.12,0.816,0.724,0.849,0.143,0.776,0.21,0.0449,0.0747;aaaaaaa;
aaaaaa;0.308;0.239,0.906,0.703,0.915,0.525,0.863,0.196,0.7,0.163,0.794;0.649,0.0983,0.87,0.772,0.893,0.174,0.157,0.726,0.052,0.591;a;
aaaaaaa;0.573;0.396,0.846,0.205,0.884,0.65,0.672,0.691,0.9,0.902,0.524;0.415,0.363,0.934,0.0229,0.61,0.214,0.941,0.132,0.0399,0.822;aaaaaaaaaa;
aaaaaaaa;0.226;0.565,0.467,0.627,0.388,0.627,0.47,0.79,0.456,0.718,0.212;0.25,0.61,0.146,0.746,0.93,0.421,0.554,0.728,0.629,0.00183;aaaaaaaa;
a;0.788;0.95,0.908,0.809,0.401,0.654,0.973,0.689,0.111,0.935,0.542;0.00433,0.755,0.773,0.571,0.627,0.097,0.718,0.00926,0.697,0.735;aaaaa;
aaa;0.677;0.376,0.938,0.47,0.447,0.937,0.363,0.884,0.33,0.144,0.475;0.206,0.403,0.954,0.998,0.856,0.645,0.349,0.0243,0.513,0.349;aaaaaaaaaa;
aaaa;0.098;0.0213,0.268,0.48,0.344,0.873,0.337,0.14,0.199,0.0383,0.323;0.635,0.347,0.133,0.121,0.47,0.399,0.0258,0.759,0.55,0.0299;a;
aaa;0.228;0.438,0.0439,0.465,0.931,0.761,0.652,0.297,0.962,0.736,0.0583;0.52,0.212,0.747,0.499,0.267,0.478,0.228,0.16,0.801,0.374;aaaaaaaaa;
aaaaaaaaa;0.723;0.205,0.261,0.0444,0.814,0.342,0.00288,0.417,0.371,0.478,0.605;0.483,0.431,0.601,0.481,0.0983,0.65,0.825,0.182,0.594,0.218;a;
aaaa;0.0533;0.352,0.152,0.358,0.0969,0.805,0.484,0.688,0.00578,0.213,0.0948;0.117,0.229,0.139,0.378,0.916,0.173,0.271,0.942,0.689,0.277;aaaaaa;
aaaa;0.0354;0.749,0.428,0.764,0.165,0.269,0.708,0.0222,0.799,0.301,0.104;0.421,0.945,0.792,0.123,0.52,0.472,0.626,0.962,0.55,0.457;aaa;
aaaaaa;0.223;0.51,0.254,0.135,0.493,0.429,0.771,0.0814,0.398,0.582,0.378;0.948,0.407,0.3,0.144,0.46,0.769,0.676,0.403,0.123,0.55;a;
a;0.323;0.312,0.353,0.202,0.908,0.657,0.0161,0.069,0.936,0.529,0.471;0.138,0.397,0.607,0.0348,0.732,0.789,0.529,0.284,0.108,0.0446;aaa;
a;0.806;0.351,0.109,0.0907,0.593,0.203,0.4,0.856,0.873,0.056,0.903;0.169,0.0763,0.552,0.845,0.587,0.507,0.902,0.493,0.319,0.324;aaaaaaa;
aaaaaaa;0.633;0.525,0.108,0.744,0.759,0.914,0.778,0.639,0.392,0.329,0.469;0.605,0.454,0.0182,0.807,0.223,0.664,0.382,0.972,0.0956,0.5;aaaaaaaa;
aaaaa;0.314;0.622,0.915,0.894,0.36,0.298,0.672,0.811,0.973,0.594,0.3;0.198,0.803,0.31,0.221,0.155,0.716,0.738,0.447,0.286,0.34;aaa;
aaaaaaa;0.73;0.523,0.284,0.451,0.954,0.533,0.914,0.918,0.783,0.0473,0.89;0.48,0.00162,0.177,0.652,0.638,0.425,0.149,0.905,0.747,0.738;aaaaaaaa;
aaa;0.702;0.896,0.431,0.622,0.0246,0.753,0.0284,0.167,0.583,0.541,0.736;0.473,0.884,0.78,0.22,0.934,0.658,0.906,0.415,0.973,0.573;a;
aaaa;0.853;0.955,0.541,0.141,0.592,0.0703,0.764,0.447,0.38,0.476,0.231;0.493,0.764,0.244,0.276,0.995,0.826,0.578,0.93,0.379,0.7;aaaaaaaa;
aaaaaaaaa;0.235;0.589,0.591,0.323,0.193,0.879,0.3,0.821,0.36,0.87,0.253;0.518,0.895,0.729,0.406,0.365,0.31,0.654,0.658,0.132,0.237;a;
aaaaaa;0.854;0.754,0.777,0.037,0.31,0.476,0.146,0.24,0.476,0.47,0.892;0.745,0.135,0.277,0.303,0.467,0.655,0.014,0.258,0.769,0.434;a;
aa;0.00196;0.945,0.925,0.337,0.354,0.0876,0.038,0.171,0.989,0.182,0.941;0.845,0.66,0.132,0.196,0.592,0.375,0.319,0.492,0.0316,0.198;aaaaaaaaaa;
aaaaaaa;0.411;0.633,0.987,0.108,0.932,0.91,0.0447,0.704,0.805,0.361,0.0895;0.728,0.485,0.99,0.154,0.671,0.901,0.0384,0.448,0.482,0.789;aa;
aaaaa;0.00621;0.451,0.00362,0.787,0.503,0.468,0.432,0.765,0.52,0.853,0.561;0.464,0.445,0.776,0.355,0.478,0.612,0.472,0.209,0.0106,0.374;aaaaaa;
aaaaaaaa;0.767;0.511,0.0134,0.22,0.00707,0.781,0.0645,0.307,0.293,0.379,0.00213;0.729,0.442,0.172,0.0409,0.525,0.696,0.129,0.884,0.631,0.943;a;
aa;0.829;0.634,0.11,0.852,0.839,0.767,0.512,0.25,0.388,0.473,0.759;0.616,0.935,0.782,0.211,0.501,0.68,0.00295,0.566,0.253,0.669;a;
aaaaaaa;0.217;0.223,0.907,0.863,0.465,0.168,0.549,0.984,0.811,0.249,0.666;0.447,0.868,0.813,0.785,0.726,0.531,0.0824,0.982,0.843,0.838;aaaaaaa;
aaaa;0.735;0.329,0.202,0.424,0.589,0.502,0.556,0.856,0.171,0.902,0.302;0.352,0.53,0.118,0.112,0.3,0.331,0.545,0.626,0.453,0.671;aaaaaa;
aaaa;0.138;0.246,0.829,0.674,0.241,0.889,0.581,0.109,0.758,0.492,0.73;0.161,0.619,0.318,0.864,0.546,0.213,0.481,0.914,0.647,0.839;aaa;
aaaaaaaa;0.593;0.114,0.427,0.0325,0.949,0.938,0.897,0.358,0.739,0.641,0.61;0.0811,0.854,0.428,0.659,0.666,0.176,0.0868,0.781,0.0199,0.67;aa;
aaaaaaa;0.0459;0.184,0.81,0.658,0.965,0.764,0.416,0.671,0.0968,0.261,0.814;0.959,0.846,0.417,0.33,0.908,0.66,0.413,0.119,0.762,0.022;aaaaaaaa;
a;0.633;0.498,0.962,0.766,0.931,0.182,0.474,0.232,0.277,0.644,0.443;0.944,0.437,0.631,0.406,0.759,0.417,0.558,0.596,0.48,0.015;aaaaaaaaa;
aa;0.992;0.459,0.0997,0.729,0.423,0.629,0.269,0.975,0.185,0.638,0.904;0.222,0.139,0.756,0.0995,0.612,0.184,0.254,0.267,0.095,0.499;aaaaaaa;
aaa;0.636;0.346,0.219,0.335,0.354,0.495,0.623,0.868,0.141,0.62,0.532;0.652,0.672,0.245,0.381,0.697,0.928,0.84,0.685,0.102,0.237;aaaaa;
aa;0.661;0.142,0.0282,0.41,0.134,0.292,0.8,0.136,0.323,0.531,0.977;0.427,0.166,0.355,0.148,0.567,0.673,0.82,0.594,0.926,0.871;aaaaa;
aaaaaa;0.556;0.00856,0.942,0.556,0.348,0.324,0.68,0.305,0.489,0.811,0.397;0.424,0.845,0.726,0.352,0.249,0.741,0.872,0.082,0.371,0.292;aaaaaaa;
aaaaaaa;0.977;0.174,0.0631,0.834,0.235,0.27,0.664,0.979,0.409,0.516,0.0347;0.626,0.207,0.982,0.331,0.501,0.85,0.374,0.0475,0.692,0.382;aaa;
aaaaaaaaa;0.945;0.436,0.783,0.539,0.983,0.605,0.27,0.0593,0.698,0.69,0.243;0.944,0.381,0.326,0.304,0.843,0.969,0.187,0.878,0.098,0.886;aaa;
aaaaaa;0.509;0.63,0.575,0.326,0.966,0.365,0.891,0.977,0.206,0.446,0.271;0.0584,0.0161,0.766,0.0812,0.381,0.00391,0.71,0.772,0.216,0.365;aaaa;
aaaaaaaa;0.916;0.468,0.904,0.277,0.583,0.253,0.681,0.469,0.841,0.63,0.973;0.533,0.949,0.616,0.445,0.547,0.322,0.775,0.981,0.982,0.981;aaaa;
aaaaaaaa;0.263;0.805,0.296,0.375,0.352,0.546,0.853,0.356,0.325,0.4,0.655;0.402,0.198,0.533,0.649,0.817,0.53,0.09,0.623,0.336,0.286;aaaaa;
aaaaaaa;0.592;0.161,0.288,0.964,0.216,0.0155,0.397,0.642,0.798,0.466,0.898;0.389,0.934,0.0904,0.112,0.214,0.62,0.0318,0.228,0.579,0.00156;aa;
aaaaaaaaa;0.673;0.0565,0.272,0.339,0.473,0.867,0.548,0.315,0.467,0.428,0.653;0.0573,0.79,0.383,0.657,0.907,0.634,0.0146,0.747,0.945,0.958;aaaaaaa;
aaaa;0.467;0.515,0.553,0.555,0.7,0.238,0.166,0.207,0.747,0.438,0.403;0.666,0.485,0.444,0.379,0.121,0.0337,0.59,0.0126,0.592,0.15;aaaaaaaaa;
aaaaaaa;0.437;0.479,0.624,0.806,0.842,0.266,0.442,0.739,0.849,0.0409,0.56;0.591,0.974,0.261,0.83,0.224,0.686,0.419,0.039,0.254,0.0486;aaa;
a;0.547;0.86,0.717,0.124,0.938,0.311,0.869,0.0194,0.464,0.0597,0.0648;0.969,0.0631,0.292,0.848,0.0982,0.276,0.262,0.578,0.225,0.406;aaaa;
aaaaaaaaa;0.49;0.999,0.859,0.432,0.242,0.543,0.797,0.642,0.662,0.2,0.555;0.365,0.00493,0.796,0.44,0.643,0.16,0.135,0.164,0.781,0.34;aaa;
aa;0.649;0.688,0.605,0.61,0.213,0.498,0.886,0.0588,0.329,0.252,0.475;0.997,0.349,0.121,0.613,0.35,0.891,0.134,0.364,0.545,0.0352;aaaaaaaaa;
aaaaa;0.929;0.795,0.251,0.224,0.569,0.399,0.734,0.757,0.332,0.267,0.0411;0.139,0.896,0.374,0.532,0.282,0.939,0.534,0.103,0.98,0.277;aaaaa;
aa;0.237;0.267,0.34,0.471,0.336,0.76,0.187,0.726,0.26,0.11,0.478;0.455,0.575,0.538,0.943,0.0334,0.446,0.118,0.837,0.509,0.672;aaaaaaa;
a;0.635;0.0409,0.728,0.363,0.311,0.201,0.252,0.692,0.757,0.835,0.743;0.302,0.329,0.484,0.629,0.297,0.98,0.158,0.561,0.549,0.732;aaaaaaaaa;
aaaa;0.00516;0.714,0.545,0.557,0.882,0.733,0.607,0.492,0.989,0.994,0.744;0.376,0.51,0.632,0.272,0.444,0.658,0.0459,0.963,0.79,0.147;aaaa;
aaaaaa;0.781;0.892,0.913,0.0696,0.814,0.315,0.0421,0.0864,0.401,0.206,0.0316;0.851,0.789,0.51,0.907,0.569,0.49,0.406,0.599,0.569,0.13;aaaaaaaaa;
aaaaaa;0.266;0.505,0.0384,0.709,0.399,0.982,0.568,0.806,0.514,0.436,0.821;0.00139,0.446,0.646,0.487,0.291,0.534,0.852,0.592,0.967,0.187;a;
aaaaaa;0.053;0.169,0.432,0.196,0.523,0.975,0.626,0.7,0.761,0.918,0.123;0.286,0.0769,0.77,0.131,0.246,0.422,0.425,0.09,0.139,0.436;aaa;
aaaaa;0.695;0.492,0.276,0.534,0.499,0.0933,0.824,0.509,0.661,0.649,0.528;0.699,0.021,0.609,0.247,0.249,0.269,0.559,0.102,0.469,0.00234;aaa;
aaaaaaaa;0.686;0.713,0.888,0.171,0.335,0.194,0.000564,0.481,0.823,0.955,0.529;0.214,0.727,0.259,0.084,0.0449,0.0149,0.922,0.576,0.349,0.692;a;
aaaaaaa;0.498;0.814,0.222,0.692,0.034,0.0669,0.974,0.683,0.956,0.329,0.0276;0.0485,0.101,0.322,0.964,0.571,0.43,0.936,0.677,0.789,0.34;aaaa;
aaaa;0.226;0.317,0.893,0.489,0.859,0.147,0.859,0.247,0.757,0.035,0.869;0.769,0.592,0.0822,0.394,0.374,0.818,0.753,0.755,0.971,0.443;aaaaaaaaa;
aa;0.574;0.0759,0.854,0.175,0.44,0.551,0.0453,0.842,0.596,0.322,0.205;0.864,0.885,0.606,0.345,0.24,0.223,0.894,0.712,0.377,0.609;aaaaa;
aaaaaa;0.783;0.463,0.857,0.258,0.0368,0.272,0.456,0.402,0.161,0.727,0.441;0.00787,0.234,0.0231,0.499,0.155,0.138,0.683,0.53,0.992,0.787;aaaa;
