ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaaaa;0.831;aaaa;0.922;0.81,0.773,0.62,0.87,0.59,0.0899,0.44,0.0797,0.361,0.687;0.296,0.934,0.571,0.699,0.969,0.543,0.383,0.821,0.45,0.0141;0.0541,0.98,0.745,0.771,0.564,0.609,0.861,0.349,0.845,0.741;0.402,0.0808,0.492,0.153,0.964,0.378,0.407,0.586,0.609,0.16;0.0606,0.882,0.183,0.928,0.487,0.526,0.199,0.422,0.664,0.404;aaaa;
aaaaaa;aaaa;0.203;aa;0.664;0.172,0.478,0.945,0.0865,0.0851,0.845,0.782,0.669,0.702,0.266;0.406,0.886,0.544,0.455,0.2,0.39,0.628,0.996,0.0813,0.068;0.37,0.991,0.755,0.547,0.354,0.178,0.377,0.481,0.807,0.354;0.296,0.0796,0.0615,0.465,0.807,0.6,0.705,0.797,0.0375,0.439;0.437,0.746,0.568,0.979,0.83,0.795,0.327,0.0822,0.425,0.682;aaaa;
aaaa;aaaaa;0.0623;aaaaaaa;0.647;0.659,0.778,0.288,0.985,0.98,0.559,0.68,0.559,0.547,0.573;0.187,0.178,0.827,0.459,0.648,0.422,0.216,0.584,0.961,0.082;0.358,0.2,0.537,0.708,0.894,0.461,0.851,0.0729,0.774,0.0674;0.39,0.525,0.246,0.51,0.427,0.512,0.945,0.511,0.197,0.217;0.523,0.803,0.905,0.384,0.592,0.595,0.992,0.596,0.517,0.854;aaaaaaaaa;
aa;aaaa;0.377;aaaaa;0.958;0.815,0.858,0.463,0.533,0.123,0.573,0.133,0.533,0.727,0.127;0.85,0.661,0.424,0.636,0.787,0.704,0.381,0.977,0.957,0.623;0.733,0.774,0.289,0.331,0.733,0.731,0.623,0.933,0.721,0.139;0.85,0.722,0.394,0.742,0.219,0.0473,0.975,0.532,0.277,0.501;0.889,0.447,0.6,0.95,0.405,0.749,0.925,0.676,0.972,0.0887;aaaaaaaaaa;
aaa;aaaa;0.835;aaaaaaaa;0.74;0.337,0.477,0.73,0.398,0.692,0.557,0.00193,0.436,0.919,0.52;0.569,0.465,0.298,0.319,0.758,0.855,0.389,0.995,0.965,0.583;0.104,0.0953,0.367,0.232,0.463,0.807,0.838,0.3,0.757,0.455;0.104,0.0612,0.476,0.489,0.248,0.143,0.415,0.484,0.464,0.599;0.548,0.332,0.194,0.505,0.451,0.224,0.336,0.169,0.179,0.16;aaaaaaaa;
a;aaa;0.137;aaaaaa;0.731;0.103,0.922,0.737,0.454,0.483,0.451,0.606,0.967,0.384,0.876;0.586,0.0364,0.244,0.126,0.269,0.395,0.395,0.756,0.589,0.478;0.626,0.993,0.712,0.415,0.886,0.985,0.315,0.553,0.713,0.608;0.736,0.781,0.892,0.307,0.1,0.7,0.925,0.448,0.917,0.227;0.234,0.886,0.179,0.157,0.204,0.816,0.975,0.903,0.634,0.00422;aaaaaaaaa;
aaaaaa;aaaaaaa;0.686;aaaaaa;0.0714;0.63,0.726,0.409,0.869,0.486,0.553,0.79,0.51,0.997,0.526;0.917,0.597,0.144,0.281,0.44,0.534,0.689,0.585,0.386,0.449;0.548,0.76,0.458,0.356,0.983,0.631,0.495,0.575,0.106,0.474;0.928,0.232,0.697,0.875,0.756,0.795,0.761,0.287,0.26,0.427;0.999,0.704,0.436,0.957,0.0489,0.155,0.196,0.711,0.334,0.499;aaa;
aaaaa;aaaa;0.138;aa;0.605;0.158,0.706,0.329,0.471,0.371,0.423,0.812,0.529,0.679,0.455;0.623,0.59,0.788,0.763,0.82,0.227,0.0224,0.174,0.427,0.409;0.701,0.463,0.496,0.382,0.201,0.443,0.677,0.764,0.695,0.721;0.106,0.615,0.438,0.761,0.101,0.629,0.494,0.292,0.571,0.453;0.364,0.642,0.53,0.0801,0.833,0.229,0.718,0.916,0.028,0.939;aaaa;
aaaaaaaaa;aaaaaaa;0.936;aaaa;0.732;0.804,0.00868,0.807,0.881,0.628,0.763,0.334,0.74,0.386,0.798;0.238,0.288,0.433,0.39,0.986,0.435,0.563,0.77,0.805,0.549;0.288,0.516,0.347,0.13,0.338,0.793,0.403,0.812,0.917,0.0495;0.402,0.782,0.468,0.102,0.939,0.149,0.588,0.746,0.599,0.969;0.933,0.00455,0.424,0.796,0.00936,0.29,0.412,0.647,0.703,0.744;aa;
aaaa;a;0.907;a;0.269;0.0766,0.116,0.5,0.811,0.136,0.96,0.52,0.316,0.117,0.206;0.223,0.593,0.479,0.619,0.888,0.104,0.299,0.0584,0.152,0.948;0.121,0.532,0.27,0.331,0.208,0.722,0.344,0.761,0.0357,0.0524;0.14,0.416,0.805,0.753,0.191,0.952,0.161,0.0133,0.148,0.382;0.896,0.666,0.457,0.636,0.643,0.967,0.556,0.993,0.456,0.153;aaaaaaaaaa;
aaaaaa;aaa;0.195;aaaaa;0.353;0.191,0.289,0.59,0.266,0.0215,0.496,0.745,0.74,0.0579,0.583;0.804,0.971,0.0877,0.582,0.974,0.524,0.882,0.0375,0.257,0.818;0.372,0.778,0.318,0.517,0.062,0.495,0.39,0.522,0.96,0.666;0.0838,0.678,0.332,0.381,0.0538,0.628,0.0187,0.714,0.824,0.0555;0.49,0.703,0.846,0.382,0.974,0.877,0.567,0.523,0.0665,0.648;a;
aaaa;aaaaaa;0.101;aaaaa;0.177;0.0156,0.54,0.576,0.247,0.168,0.257,0.764,0.246,0.583,0.676;0.715,0.0406,0.803,0.927,0.633,0.853,0.413,0.189,0.393,0.85;0.0571,0.875,0.34,0.533,0.18,0.99,0.815,0.683,0.521,0.395;0.139,0.0769,0.315,0.814,0.294,0.0501,0.424,0.705,0.0426,0.205;0.0732,0.342,0.0768,0.682,0.349,0.867,0.79,0.261,0.688,0.218;a;
aaaaaaaa;aa;0.805;aaaaaaaa;0.711;0.156,0.196,0.969,0.135,0.161,0.777,0.66,0.969,0.788,0.864;0.606,0.0505,0.0994,0.518,0.329,0.0473,0.785,0.246,0.116,0.745;0.438,0.314,0.2,0.98,0.111,0.182,0.171,0.557,0.745,0.922;0.624,0.421,0.00378,0.512,0.301,0.176,0.543,0.899,0.334,0.34;0.658,0.89,0.357,0.855,0.277,0.0336,0.762,0.578,0.296,0.374;aa;
aaaaa;aaaaa;0.16;aaaa;0.117;0.912,0.242,0.77,0.274,0.469,0.997,0.0835,0.756,0.239,0.235;0.882,0.0438,0.514,0.323,0.222,0.806,0.613,0.0355,0.501,0.341;0.192,0.901,0.733,0.905,0.0568,0.377,0.365,0.0255,0.354,0.378;0.393,0.538,0.237,0.19,0.753,0.765,0.177,0.0633,0.0869,0.152;0.467,0.388,0.739,0.518,0.411,0.695,0.725,0.199,0.14,0.576;aaaa;
aaaa;aaaaa;0.938;aaa;0.264;0.453,0.0874,0.0873,0.189,0.937,0.286,0.636,0.509,0.0399,0.593;0.903,0.481,0.572,0.516,0.43,0.758,0.253,0.979,0.945,0.0641;0.415,0.327,0.799,0.944,0.703,0.669,0.401,0.698,0.0342,0.524;0.899,0.711,0.562,0.535,0.431,0.973,0.655,0.565,0.987,0.177;0.185,0.596,0.147,0.29,0.747,0.83,0.924,0.654,0.405,0.138;aaa;
aaaa;aaaaaaaa;0.467;aaaa;0.224;0.35,0.433,0.288,0.792,0.298,0.23,0.779,0.797,0.00154,0.925;0.662,0.406,0.216,0.163,0.546,0.409,0.22,0.172,0.83,0.292;0.956,0.47,0.733,0.528,0.702,0.489,0.934,0.0065,0.238,0.591;0.139,0.57,0.671,0.978,0.499,0.022,0.406,0.23,0.796,0.338;0.519,0.0434,0.303,0.799,0.745,0.951,0.478,0.698,0.733,0.427;aaaaaa;
aaaaaaa;a;0.218;a;0.738;0.975,0.857,0.325,0.292,0.362,0.301,0.912,0.873,0.441,0.371;0.543,0.468,0.912,0.182,0.908,0.478,0.856,0.53,0.00994,0.0344;0.085,0.167,0.862,0.223,0.5,0.38,0.724,0.0517,0.217,0.458;0.193,0.533,0.753,0.694,0.792,0.126,0.647,0.894,0.39,0.255;0.228,0.246,0.915,0.707,0.813,0.969,0.608,0.0976,0.0786,0.0692;aaaa;
aaaaaaa;a;0.927;aaaaa;0.492;0.386,0.275,0.695,0.874,0.239,0.721,0.455,0.303,0.474,0.814;0.278,0.284,0.535,0.528,0.883,0.18,0.0879,0.851,0.256,0.0582;0.863,0.638,0.00859,0.288,0.944,0.462,0.0132,0.0887,0.315,0.871;0.0792,0.773,0.67,0.18,0.172,0.202,0.549,0.166,0.521,0.838;0.124,0.802,0.322,0.32,0.284,0.637,0.904,0.565,0.21,0.00379;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.958;aaaaaaaa;0.845;0.176,0.911,0.29,0.615,0.604,0.653,0.398,0.621,0.988,0.0596;0.518,0.763,0.803,0.462,0.216,0.217,0.919,0.395,0.378,0.545;0.166,0.748,0.219,0.587,0.184,0.492,0.663,0.534,0.388,0.0254;0.772,0.613,0.598,0.243,0.71,0.467,0.0042,0.625,0.634,0.114;0.106,0.715,0.436,0.982,0.189,0.726,0.35,0.271,0.254,0.749;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.458;a;0.361;0.608,0.0543,0.497,0.242,0.824,0.635,0.781,0.0242,0.0963,0.9;0.658,0.196,0.427,0.117,0.114,0.706,0.275,0.00886,0.866,0.869;0.706,0.0695,0.76,0.988,0.867,0.134,0.337,0.325,0.585,0.468;0.0856,0.952,0.694,0.174,0.932,0.0544,0.652,0.619,0.0611,0.994;0.1,0.845,0.349,0.768,0.395,0.167,0.943,0.129,0.562,0.517;aaaaaa;
aaaaaaaa;aa;0.649;aaaa;0.815;0.115,0.408,0.0643,0.0572,0.698,0.96,0.129,0.248,0.0845,0.495;0.549,0.789,0.251,0.93,0.896,0.524,0.0498,0.941,0.146,0.866;0.223,0.797,0.886,0.983,0.749,0.987,0.13,0.356,0.214,0.465;0.000318,0.346,0.229,0.437,0.679,0.998,0.977,0.59,0.151,0.0135;0.309,0.177,0.756,0.725,0.307,0.703,0.0686,0.231,0.208,0.143;aaa;
aaaaaaa;aaaaaa;0.551;aaaaaaaa;0.0637;0.0669,0.159,0.0776,0.281,0.73,0.0917,0.56,0.205,0.399,0.0509;0.747,0.611,0.4,0.131,0.752,0.676,0.0602,0.573,0.936,0.505;0.729,0.936,0.781,0.179,0.629,0.426,0.293,0.638,0.743,0.148;0.911,0.266,0.638,0.0478,0.161,0.771,0.841,0.644,0.855,0.961;0.305,0.675,0.65,0.632,0.937,0.478,0.373,0.338,0.435,0.309;aaaa;
aaaaaa;aaaaa;0.509;aaa;0.468;0.193,0.354,0.951,0.862,0.484,0.473,0.0385,0.707,0.808,0.596;0.595,0.21,0.0359,0.177,0.475,0.71,0.635,0.816,0.215,0.794;0.619,0.974,0.847,0.662,0.96,0.22,0.202,0.292,0.353,0.39;0.554,0.725,0.783,0.184,0.947,0.407,0.858,0.0699,0.689,0.494;0.0614,0.862,0.942,0.716,0.724,0.0609,0.876,0.046,0.793,0.537;aaaaa;
aaaaaa;a;0.804;aaaaaaa;0.614;0.68,0.887,0.226,0.736,0.222,0.839,0.184,0.63,0.0462,0.286;0.219,0.681,0.42,0.732,0.23,0.712,0.156,0.894,0.151,0.107;0.612,0.0132,0.994,0.0738,0.361,0.0971,0.125,0.526,0.575,0.925;0.756,0.108,0.267,0.67,0.692,0.737,0.91,0.613,0.997,0.567;0.778,0.856,0.364,0.719,0.369,0.555,0.541,0.58,0.333,0.169;aaaaaa;
a;a;0.377;aaaaaa;0.941;0.283,0.145,0.122,0.78,0.00532,0.379,0.427,0.968,0.74,0.798;0.327,0.491,0.986,0.965,0.0265,0.0274,0.0853,0.417,0.832,0.206;0.504,0.25,0.919,0.0157,0.523,0.335,0.971,0.124,0.0223,0.277;0.349,0.549,0.18,0.847,0.241,0.872,0.199,0.828,0.809,0.171;0.448,0.565,0.109,0.0427,0.0715,0.446,0.569,0.981,0.347,0.246;aa;
aaaa;aaaaaaaa;0.635;aaaaaaa;0.86;0.0355,0.441,0.397,0.228,0.528,0.656,0.0956,0.273,0.46,0.101;0.417,0.679,0.823,0.0874,0.466,0.695,0.895,0.661,0.0737,0.172;0.769,0.901,0.917,0.542,0.783,0.56,0.712,0.315,0.207,0.0662;0.167,0.512,0.492,0.313,0.296,0.033,0.81,0.863,0.0572,0.949;0.251,0.548,0.494,0.429,0.765,0.761,0.903,0.344,0.574,0.309;aaaaaa;
aa;aa;0.727;aa;0.512;0.882,0.489,0.637,0.415,0.711,0.119,0.874,0.375,0.887,0.978;0.403,0.35,0.981,0.935,0.86,0.0788,0.897,0.939,0.232,0.993;0.252,0.629,0.826,0.404,0.43,0.251,0.207,0.709,0.548,0.536;0.175,0.72,0.293,0.43,0.345,0.806,0.248,0.669,0.3,0.856;0.692,0.0134,0.718,0.0117,0.26,0.524,0.565,0.957,0.172,0.717;aaaaaaaa;
aaaa;aaaaaaa;0.422;aa;0.353;0.911,0.587,0.513,0.874,0.295,0.896,0.852,0.841,0.156,0.395;0.85,0.979,0.161,0.74,0.629,0.216,0.71,0.832,0.82,0.68;0.167,0.0984,0.18,0.911,0.621,0.311,0.829,0.7,0.357,0.776;0.458,0.376,0.66,0.973,0.0942,0.399,0.994,0.0917,0.797,0.882;0.525,0.0819,0.375,0.9,0.948,0.386,0.0518,0.291,0.343,0.778;aaa;
aa;aa;0.887;aaaaaaaa;0.795;0.299,0.197,0.467,0.849,0.85,0.147,0.536,0.473,0.541,0.517;0.414,0.648,0.00518,0.982,0.397,0.197,0.491,0.929,0.0898,0.0878;0.114,0.916,0.148,0.0603,0.064,0.462,0.335,0.00189,0.721,0.705;0.842,0.511,0.366,0.975,0.781,0.722,0.394,0.821,0.134,0.187;0.349,0.668,0.498,0.378,0.83,0.395,0.839,0.203,0.723,0.492;aaaaaaaaa;
aaa;aaaa;0.598;aaaa;0.483;0.337,0.379,0.793,0.679,0.0294,0.661,0.709,0.89,0.257,0.238;0.771,0.321,0.355,0.844,0.308,0.481,0.511,0.989,0.57,0.308;0.403,0.0857,0.72,0.973,0.753,0.516,0.139,0.67,0.821,0.333;0.809,0.307,0.974,0.672,0.697,0.309,0.358,0.998,0.0439,0.0445;0.117,0.197,0.915,0.394,0.811,0.853,0.685,0.942,0.795,0.593;aaa;
aaaaaaa;a;0.398;aa;0.166;0.558,0.354,0.799,0.764,0.738,0.822,0.431,0.112,0.286,0.43;0.00353,0.326,0.978,0.309,0.527,0.27,0.147,0.4,0.868,0.164;0.98,0.967,0.814,0.643,0.0999,0.795,0.41,0.971,0.922,0.834;0.665,0.281,0.189,0.761,0.535,0.648,0.478,0.828,0.635,0.397;0.864,0.435,0.538,0.644,0.314,0.415,0.661,0.627,0.625,0.437;aaaaa;
aaaa;aaaa;0.655;aaaaaa;0.176;0.766,0.228,0.016,0.726,0.156,0.746,0.447,0.804,0.504,0.504;0.711,0.338,0.443,0.709,0.745,0.75,0.0236,0.12,0.924,0.31;0.465,0.118,0.0322,0.68,0.994,0.432,0.841,0.173,0.509,0.199;0.138,0.243,0.465,0.356,0.599,0.772,0.751,0.619,0.578,0.668;0.719,0.579,0.363,0.605,0.2,0.782,0.952,0.75,0.0434,0.227;aaaaaaaaa;
aaaaaa;aaa;0.365;aaa;0.73;0.191,0.101,0.693,0.784,0.515,0.533,0.631,0.771,0.473,0.874;0.673,0.914,0.399,0.221,0.985,0.49,0.65,0.647,0.948,0.497;0.746,0.626,0.837,0.116,0.545,0.0531,0.961,0.243,0.593,0.696;0.336,0.374,0.152,0.176,0.192,0.47,0.18,0.0231,0.989,0.318;0.228,0.414,0.99,0.0131,0.24,0.642,0.583,0.873,0.292,0.102;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.805;aaaaaaa;0.661;0.683,0.811,0.576,0.31,0.453,0.888,0.642,0.0323,0.785,0.941;0.242,0.398,0.847,0.536,0.839,0.117,0.221,0.244,0.117,0.729;0.331,0.963,0.0153,0.864,0.432,0.511,0.128,0.505,0.461,0.618;0.126,0.28,0.363,0.714,0.326,0.823,0.451,0.992,0.25,0.721;0.65,0.164,0.152,0.83,0.776,0.099,0.0705,0.812,0.601,0.741;aaaaa;
aaaaaa;aaaaaa;0.277;aaa;0.526;0.772,0.763,0.192,0.835,0.213,0.457,0.564,0.137,0.455,0.866;0.704,0.00317,0.248,0.201,0.332,0.286,0.838,0.528,0.726,0.204;0.297,0.293,0.439,0.195,0.361,0.202,0.37,0.507,0.185,0.357;0.415,0.336,0.597,0.046,0.287,0.901,0.519,0.551,0.0103,0.0996;0.0562,0.38,0.413,0.382,0.519,0.593,0.192,0.0666,0.106,0.446;aaaaaaaaa;
aaaaaa;aa;0.911;a;0.435;0.518,0.904,0.186,0.778,0.164,0.0637,0.216,0.508,0.334,0.0919;0.84,0.535,0.455,0.314,0.71,0.151,0.67,0.0411,0.573,0.0357;0.577,0.509,0.57,0.847,0.217,0.574,0.38,0.304,0.926,0.403;0.646,0.599,0.718,0.752,0.147,0.47,0.917,0.791,0.508,0.921;0.453,0.55,0.606,0.2,0.557,0.761,0.291,0.113,0.92,0.146;aaaaa;
aaaaaa;a;0.658;aa;0.562;0.566,0.0338,0.567,0.0141,0.759,0.271,0.51,0.721,0.814,0.645;0.797,0.913,0.102,0.652,0.994,0.647,0.607,0.226,0.504,0.483;0.41,0.795,0.466,0.261,0.945,0.729,0.179,0.62,0.379,0.318;0.317,0.287,0.704,0.631,0.917,0.345,0.556,0.278,0.482,0.945;0.883,0.829,0.499,0.784,0.438,0.99,0.00812,0.406,0.24,0.629;a;
aaaaaaaaa;aa;0.451;aaaaaa;0.55;0.936,0.665,0.206,0.425,0.663,0.922,0.328,0.79,0.988,0.33;0.965,0.331,0.388,0.878,0.954,0.735,0.215,0.668,0.0967,0.0145;0.217,0.257,0.359,0.462,0.861,0.874,0.128,0.273,0.86,0.243;0.94,0.372,0.258,0.309,0.229,0.649,0.0887,0.136,0.0475,0.646;0.409,0.377,0.564,0.878,0.041,0.336,0.49,0.443,0.427,0.463;a;
a;aa;0.77;aaaaa;0.849;0.908,0.996,0.163,0.0754,0.508,0.483,0.479,0.503,0.835,0.985;0.396,0.313,0.705,0.775,0.0834,0.011,0.0206,0.784,0.294,0.121;0.783,0.773,0.012,0.352,0.766,0.631,0.141,0.448,0.374,0.683;0.604,0.821,0.754,0.241,0.955,0.945,0.0644,0.624,0.507,0.476;0.993,0.71,0.174,0.125,0.436,0.944,0.796,0.52,0.301,0.668;aaa;
aaaa;aaaa;0.901;aaaaaaa;0.126;0.536,0.162,0.444,0.921,0.367,0.609,0.773,0.85,0.966,0.843;0.268,0.616,0.732,0.518,0.022,0.945,0.468,0.556,0.146,0.979;0.697,0.739,0.355,0.886,0.645,0.327,0.137,0.972,0.132,0.181;0.691,0.834,0.0182,0.0171,0.669,0.158,0.86,0.681,0.565,0.671;0.477,0.847,0.0101,0.143,0.579,0.0453,0.108,0.0422,0.899,0.0313;a;
aaaaaaaa;aaaaaaaa;0.648;aa;0.659;0.45,0.121,0.412,0.95,0.29,0.756,0.458,0.509,0.482,0.879;0.986,0.734,0.654,0.503,0.68,0.882,0.971,0.4,0.772,0.396;0.479,0.291,0.919,0.205,0.0671,0.414,0.561,0.249,0.387,0.205;0.859,0.966,0.58,0.808,0.102,0.955,0.781,0.589,0.163,0.807;0.336,0.308,0.251,0.898,0.963,0.00414,0.554,0.45,0.393,0.467;aaaaaaaa;
aaaaa;aaaaaaaa;0.808;aaa;0.256;0.0654,0.0315,0.592,0.322,0.699,0.534,0.758,0.666,0.981,0.652;0.866,0.0736,0.157,0.129,0.465,0.643,0.56,0.0186,0.124,0.45;0.907,0.631,0.937,0.592,0.358,0.315,0.706,0.976,0.215,0.781;0.986,0.387,0.0876,0.941,0.498,0.801,0.378,0.993,0.836,0.349;0.238,0.135,0.736,0.704,0.187,0.638,0.932,0.649,0.958,0.144;a;
aaaaaaaaa;a;0.437;aaaaaaaa;0.607;0.842,0.671,0.882,0.513,0.533,0.446,0.824,0.696,0.00871,0.458;0.0624,0.123,0.822,0.381,0.546,0.51,0.086,0.434,0.108,0.752;0.924,0.853,0.108,0.449,0.702,0.34,0.876,0.418,0.386,0.413;0.197,0.827,0.57,0.719,0.221,0.464,0.375,0.813,0.114,0.0442;0.973,0.516,0.2,0.143,0.94,0.842,0.437,0.432,0.51,0.871;aaaa;
aa;aaaaaa;0.0754;aaaaa;0.447;0.799,0.875,0.687,0.351,0.158,0.912,0.745,0.378,0.0184,0.529;0.963,0.157,0.641,0.659,0.0259,0.767,0.0466,0.127,0.0799,0.113;0.691,0.97,0.478,0.614,0.618,0.539,0.369,0.979,0.672,0.0419;0.267,0.203,0.566,0.359,0.528,0.895,0.0759,0.0678,0.208,0.224;0.797,0.0982,0.5,0.0779,0.557,0.245,0.976,0.133,0.566,0.924;aaaaaaa;
aa;a;0.963;aaaaaaaa;0.494;0.273,0.194,0.269,0.619,0.574,0.538,0.431,0.143,0.524,0.32;0.919,0.361,0.509,0.0474,0.199,0.918,0.392,0.289,0.939,0.592;0.0817,0.517,0.608,0.241,0.578,0.998,0.439,0.368,0.367,0.038;0.213,0.743,0.101,0.35,0.17,0.556,0.804,0.728,0.629,0.0113;0.48,0.388,0.432,0.445,0.421,0.446,0.207,0.0855,0.636,0.962;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.358;aa;0.963;0.457,0.311,0.511,0.486,0.26,0.786,0.477,0.644,0.707,0.579;0.675,0.299,0.603,0.675,0.76,0.58,0.211,0.774,0.303,0.7;0.931,0.702,0.729,0.615,0.934,0.66,0.995,0.871,0.0883,0.537;0.993,0.31,0.894,0.966,0.629,0.83,0.471,0.932,0.649,0.372;0.318,0.0373,0.897,0.2,0.983,0.802,0.237,0.609,0.503,0.607;aa;
a;aaaaaa;0.766;aaaaaaaa;0.177;0.632,0.133,0.737,0.419,0.892,0.0658,0.638,0.878,0.958,0.724;0.938,0.0381,0.94,0.425,0.659,0.0425,0.728,0.682,0.151,0.549;0.701,0.0641,0.83,0.0915,0.105,0.747,0.677,0.264,0.648,0.683;0.916,0.635,0.849,0.555,0.964,0.24,0.0362,0.271,0.418,0.876;0.353,0.489,0.641,0.0209,0.468,0.641,0.439,0.132,0.742,0.516;a;
aaa;aaaaaa;0.318;aaaaa;0.985;0.225,0.767,0.5,0.445,0.911,0.355,0.24,0.697,0.686,0.79;0.547,0.184,0.567,0.272,0.753,0.424,0.429,0.302,0.776,0.231;0.245,0.834,0.838,0.16,0.131,0.86,0.502,0.383,0.0596,0.514;0.736,0.114,0.443,0.0431,0.0871,0.629,0.00291,0.922,0.825,0.107;0.598,0.545,0.0953,0.498,0.0195,0.449,0.174,0.33,0.101,0.367;aaaaaa;
aaaa;aaaaaaa;0.524;aaa;0.0883;0.736,0.0482,0.824,0.894,0.989,0.154,0.126,0.0249,0.5,0.404;0.044,0.708,0.287,0.97,0.22,0.753,0.508,0.649,0.0759,0.916;0.345,0.477,0.212,0.883,0.868,0.00426,0.569,0.721,0.941,0.914;0.345,0.613,0.292,0.648,0.271,0.526,0.865,0.995,0.366,0.191;0.375,0.447,1,0.849,0.527,0.659,0.077,0.119,0.986,0.431;aaaaa;
aaaaaaaaa;aaa;0.65;aaaaa;0.912;0.687,0.718,0.171,0.087,0.874,0.361,0.913,0.843,0.458,0.739;0.287,0.312,0.746,0.275,0.0617,0.471,0.106,0.577,0.107,0.613;0.679,0.854,0.562,0.642,0.248,0.0779,0.834,0.473,0.225,0.671;0.477,0.0723,0.523,0.272,0.431,0.181,0.593,0.212,0.856,0.941;0.1,0.0551,0.785,0.808,0.0759,0.22,0.168,0.0976,0.845,0.0387;aaaaaaaa;
aaaaa;aaaaaaa;0.724;aaaa;0.998;0.166,0.0118,0.519,0.242,0.352,0.229,0.739,0.724,0.449,0.667;0.639,0.877,0.266,0.432,0.00959,0.104,0.827,0.878,0.00986,0.726;0.016,0.428,0.0862,0.294,0.916,0.472,0.568,0.754,0.0793,0.125;0.406,0.928,0.2,0.4,0.415,0.325,0.157,0.00416,0.983,0.669;0.52,0.825,0.0896,0.681,0.583,0.164,0.286,0.949,0.911,0.893;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.867;aaaa;0.465;0.0914,0.0716,0.757,0.724,0.366,0.605,0.641,0.125,0.5,0.546;0.561,0.0848,0.206,0.986,0.261,0.267,0.756,0.924,0.239,0.219;0.135,0.417,0.74,0.282,0.0963,0.814,0.504,0.406,0.907,0.866;0.161,0.203,0.0198,0.0136,0.873,0.4,0.0333,0.901,0.193,0.0323;0.289,0.584,0.819,0.804,0.724,0.89,0.00795,0.577,0.432,0.108;aaaaaaaa;
aaaa;aaa;0.362;aaaaaa;0.581;0.928,0.373,0.236,0.325,0.712,0.428,0.312,0.53,0.509,0.277;0.105,0.695,0.138,0.627,0.404,0.0973,0.916,0.326,0.703,0.711;0.681,0.434,0.927,0.877,0.00191,0.0208,0.18,0.593,0.315,0.744;0.739,0.155,0.387,0.598,0.776,0.866,0.067,0.293,0.195,0.72;0.252,0.905,0.328,0.26,0.0632,0.446,0.128,0.681,0.153,0.831;aaa;
aaaaaaaa;aaaa;0.105;aaaa;0.00458;0.0108,0.128,0.122,0.478,0.2,0.906,0.837,0.395,0.176,0.908;0.311,0.873,0.0498,0.491,0.731,0.759,0.207,0.467,0.879,0.668;0.832,0.367,0.747,0.299,0.894,0.275,0.34,0.39,0.647,0.0434;0.953,0.875,0.0993,0.591,0.233,0.572,0.203,0.861,0.671,0.0048;0.648,0.369,0.0269,0.368,0.79,0.619,0.411,0.406,0.802,0.391;aaaa;
a;aaa;0.842;aaaa;0.0329;0.749,0.968,0.801,0.593,0.914,0.382,0.972,0.747,0.571,0.616;0.264,0.61,0.869,0.336,0.25,0.548,0.255,0.299,0.206,0.582;0.998,0.942,0.565,0.192,0.559,0.138,0.768,0.891,0.502,0.203;0.697,0.503,0.578,0.499,0.849,0.555,0.8,0.549,0.043,0.259;0.107,0.798,0.99,0.0471,0.3,0.261,0.174,0.736,0.893,0.461;aaaaaaaaaa;
a;aaaaaaa;0.00666;aaaaaaa;0.0869;0.709,0.541,0.415,0.846,0.203,0.971,0.473,0.649,0.815,0.936;0.806,0.839,0.31,0.62,0.953,0.967,0.643,0.779,0.173,0.437;0.606,0.104,0.347,0.81,0.283,0.622,0.112,0.233,0.203,0.821;0.507,0.186,0.641,0.885,0.929,0.742,0.401,0.688,0.103,0.648;0.915,0.0633,0.378,0.494,0.366,0.855,0.489,0.806,0.844,0.54;aaaaaaaa;
aa;aaa;0.981;aaaaa;0.316;0.59,0.752,0.474,0.149,0.315,0.316,0.156,0.528,0.935,0.159;0.48,0.153,0.476,0.411,0.74,0.18,0.186,0.943,0.413,0.457;0.585,0.169,0.371,0.781,0.951,0.229,0.0864,0.457,0.0401,0.494;0.254,0.889,0.866,0.927,0.862,0.7,0.774,0.69,0.464,0.33;0.646,0.426,0.408,0.66,0.245,0.227,0.816,0.882,0.753,0.185;aaaaa;
aaaaa;aaa;0.345;aaaa;0.907;0.141,0.172,0.578,0.635,0.951,0.952,0.4,0.596,0.929,0.401;0.693,0.944,0.522,0.823,0.84,0.258,0.0756,0.401,0.119,0.393;0.814,0.715,0.954,0.408,0.461,0.743,0.165,0.281,0.0103,0.569;0.0604,0.188,0.504,0.351,0.632,0.176,0.718,0.492,0.81,0.804;0.761,0.837,0.393,0.502,0.0328,0.0558,0.394,0.0766,0.586,0.101;aa;
