ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.791;0.685;a;0.202;0.48;0.146;aaaa;aaaaaaa;0.0728;0.474;aaaaa;aaaaaaa;0.542;aaaaaa;0.245;0.988;0.627;0.316;0.0293;0.22;a;0.73;0.195;a;0.45;0.933,0.218,0.378,0.951,0.687,0.724,0.613,0.12,0.263,0.0297;0.778,0.858,0.0504,0.591,0.424,0.316,0.535,0.35,0.213,0.63;0.258,0.755,0.365,0.296,0.538,0.639,0.41,0.991,0.206,0.165;0.32,0.376,0.518,0.689,0.988,0.134,0.524,0.414,0.658,0.768;0.424,0.846,0.737,0.416,0.287,0.0732,0.625,0.325,0.949,0.559;0.189,0.42,0.0531,0.941,0.0865,0.598,0.627,0.6,0.146,0.495;0.632,0.531,0.354,0.443,0.812,0.112,0.914,0.976,0.61,0.398;0.106,0.727,0.788,0.964,0.879,0.198,0.993,0.537,0.221,0.0973;0.771,0.983,0.382,0.593,0.767,0.872,0.566,0.945,0.0739,0.639;0.955,0.963,0.175,0.399,0.523,0.0476,0.358,0.0118,0.151,0.814;0.392,0.889,0.169,0.175,0.549,0.131,0.955,0.373,0.923,0.994;0.166,0.249,0.998,0.693,0.584,0.232,0.695,0.87,0.399,0.202;0.357,0.332,0.00558,0.821,0.773,0.618,0.698,0.85,0.042,0.696;0.295,0.325,0.992,0.666,0.425,0.713,0.932,0.0774,0.527,0.896;0.848,0.594,0.987,0.171,0.309,0.839,0.812,0.836,0.158,0.063;0.857,0.794,0.99,0.864,0.252,0.107,0.372,0.206,0.904,0.276;0.816,0.352,0.125,0.798,0.117,0.216,0.0602,0.325,0.843,0.256;0.161,0.357,0.761,0.986,0.816,0.762,0.189,0.508,0.506,0.654;0.97,0.616,0.225,0.761,0.37,0.426,0.105,0.389,0.789,0.488;0.0578,0.671,0.253,0.0597,0.748,0.324,0.784,0.359,0.707,0.418;0.236,0.217,0.21,0.351,0.7,0.924,0.963,0.875,0.0235,0.0321;0.0084,0.124,0.294,0.654,0.983,0.81,0.904,0.191,0.119,0.295;0.308,0.179,0.235,0.672,0.116,0.285,0.154,0.948,0.986,0.74;0.0774,0.683,0.366,0.638,0.273,0.522,0.24,0.449,0.568,0.131;0.289,0.466,0.929,0.236,0.744,0.823,0.368,0.453,0.293,0.961;aaa;
0.458;0.366;aaaaaaaa;0.108;0.000247;0.154;aa;aaaa;0.0314;0.317;aaa;aa;0.713;aaaaaaaa;0.0545;0.519;0.691;0.575;0.842;0.382;a;0.422;0.19;aa;0.793;0.138,0.269,0.213,0.761,0.539,0.268,0.872,0.531,0.0426,0.266;0.387,0.957,0.787,0.116,0.528,0.399,0.919,0.93,0.653,0.401;0.993,0.709,0.418,0.524,0.408,0.594,0.0767,0.659,0.178,0.738;0.662,0.543,0.432,0.276,0.492,0.855,0.94,0.0592,0.751,0.484;0.957,0.248,0.258,0.366,0.646,0.33,0.238,0.93,0.316,0.935;0.825,0.268,0.743,0.384,0.387,0.379,0.219,0.528,0.00885,0.803;0.595,0.816,0.56,0.385,0.709,0.0167,0.236,0.963,0.243,0.242;0.608,0.322,0.543,0.168,0.498,0.166,0.0609,0.00591,0.339,0.0466;0.413,0.0713,0.0396,0.167,0.41,0.802,0.157,0.9,0.441,0.749;0.536,0.991,0.552,0.564,0.379,0.784,0.441,0.291,0.336,0.66;0.58,0.114,0.185,0.45,0.908,0.53,0.949,0.415,0.368,0.668;0.756,0.0985,0.699,0.889,0.0589,0.221,0.0403,0.371,0.0724,0.714;0.0601,0.0497,0.814,0.701,0.362,0.952,0.793,0.655,0.444,0.0343;0.941,0.34,0.0258,0.922,0.408,0.439,0.687,0.835,0.719,0.343;0.157,0.525,0.572,0.0744,0.518,0.392,0.4,0.622,0.0354,0.749;0.741,0.27,0.671,0.829,0.469,0.591,0.596,0.918,0.919,0.651;0.0665,0.478,0.978,0.84,0.0744,0.627,0.949,0.828,0.415,0.54;0.573,0.873,0.396,0.818,0.991,0.173,0.891,0.0692,0.0948,0.548;0.38,0.587,0.844,0.476,0.0887,0.751,0.0461,0.406,0.626,0.905;0.616,0.207,0.0803,0.339,0.323,0.236,0.549,0.323,0.0568,0.229;0.431,0.79,0.244,0.843,0.854,0.54,0.38,0.991,0.46,0.355;0.655,0.0251,0.217,0.566,0.969,0.625,0.161,0.789,0.449,0.725;0.505,0.889,0.402,0.969,0.533,0.0511,0.121,0.104,0.543,0.158;0.848,0.572,0.477,0.685,0.145,0.331,0.256,0.62,0.801,0.836;0.351,0.352,0.41,0.241,0.0122,0.101,0.522,0.428,0.99,0.986;aaaa;
0.971;0.893;aaaaaaaaa;0.602;0.514;0.601;aaaaaaaaa;aa;0.0619;0.741;aaaaaa;aaaaaaaa;0.578;aaaaaaa;0.791;0.145;0.273;0.564;0.923;0.856;a;0.972;0.865;a;0.0186;0.951,0.382,0.981,0.0218,0.988,0.0183,0.887,0.961,0.647,0.792;0.472,0.98,0.421,0.408,0.777,0.709,0.588,0.927,0.589,0.0768;0.281,0.674,0.118,0.939,0.627,0.877,0.661,0.379,0.205,0.892;0.879,0.0418,0.25,0.577,0.477,0.737,0.351,0.995,0.24,0.423;0.471,0.0327,0.688,0.693,0.356,0.882,0.912,0.591,0.838,0.854;0.686,0.644,0.774,0.999,0.218,0.836,0.504,0.949,0.631,0.926;0.561,0.0164,0.216,0.811,0.0765,0.747,0.252,0.55,0.762,0.651;0.0842,0.0366,0.707,0.282,0.0678,0.492,0.57,0.00597,0.361,0.327;0.493,0.252,0.546,0.966,0.742,0.798,0.554,0.592,0.604,0.978;0.328,0.802,0.261,0.365,0.375,0.545,0.313,0.163,0.461,0.828;0.789,0.712,0.0433,0.168,0.0293,0.389,0.849,0.265,0.874,0.0801;0.978,0.29,0.0614,0.362,0.655,0.495,0.0837,0.503,0.456,0.927;0.919,0.236,0.0645,0.039,0.807,0.0539,0.0773,0.369,0.221,0.212;0.933,0.643,0.636,0.921,0.417,0.335,0.816,0.504,0.741,0.755;0.186,0.859,0.377,0.634,0.0316,0.554,0.852,0.865,0.917,0.536;0.201,0.605,0.638,0.212,0.559,0.0135,0.672,0.371,0.421,0.512;0.166,0.474,0.597,0.058,0.071,0.979,0.122,0.899,0.0929,0.181;0.364,0.569,0.794,0.462,0.932,0.696,0.924,0.96,0.322,0.485;0.389,0.923,0.205,0.605,0.595,0.191,0.383,0.335,0.553,0.591;0.441,0.168,0.0154,0.972,0.79,0.00831,0.691,0.515,0.853,0.896;0.326,0.79,0.605,0.0625,0.199,0.647,0.25,0.214,0.903,0.17;0.78,0.227,0.523,0.494,0.635,0.665,0.506,0.403,0.549,0.933;0.442,0.742,0.23,0.929,0.145,0.499,0.184,0.0415,0.668,0.277;0.647,0.651,0.127,0.0714,0.961,0.981,0.12,0.304,0.0786,0.174;0.858,0.805,0.599,0.982,0.473,0.00694,0.722,0.415,0.641,0.0599;aaaaaaaa;
0.0499;0.277;a;0.294;0.417;0.78;aaaa;aa;0.627;0.542;aaaaaaaa;aaaaaaa;0.564;aaaaaaaa;0.526;0.803;0.75;0.516;0.552;0.697;a;0.174;0.71;aa;0.697;0.0182,0.271,0.649,0.618,0.561,0.371,0.418,0.834,0.783,0.167;0.0109,0.387,0.873,0.842,0.387,0.514,0.0265,0.883,0.899,0.23;0.721,0.0777,0.197,0.0185,0.279,0.391,0.574,0.314,0.807,0.928;0.507,0.344,0.955,0.628,0.779,0.424,0.793,0.217,0.278,0.938;0.595,0.776,0.32,0.398,0.916,0.887,0.448,0.331,0.43,0.125;0.348,0.203,0.516,0.839,0.885,0.425,0.737,0.135,0.82,0.669;0.82,0.437,0.985,0.677,0.783,0.684,0.722,0.481,0.335,0.327;0.596,0.404,0.415,0.0966,0.0489,0.129,0.755,0.9,0.104,0.532;0.445,0.637,0.203,0.419,0.335,0.572,0.997,0.986,0.305,0.0534;0.697,0.0458,0.977,0.786,0.356,0.372,0.814,0.985,0.243,0.027;0.447,0.593,0.47,0.0797,0.232,0.372,0.765,0.671,0.206,0.0914;0.647,0.308,0.164,0.842,0.619,0.658,0.668,0.366,0.176,0.264;0.168,0.863,0.417,0.0771,0.974,0.0966,0.096,0.671,0.943,0.387;0.0351,0.477,0.184,0.614,0.774,0.924,0.182,0.264,0.0986,0.765;0.61,0.552,0.305,0.312,0.305,0.508,0.447,0.876,0.563,0.908;0.706,0.869,0.156,0.646,0.627,0.235,0.26,0.183,0.107,0.932;0.0576,0.779,0.805,0.335,0.298,0.528,0.322,0.786,0.857,0.0349;0.803,0.106,0.292,0.953,0.404,0.91,0.608,0.264,0.12,0.861;0.125,0.0951,0.0046,0.391,0.524,0.605,0.739,0.106,0.0969,0.652;0.818,0.565,0.138,0.856,0.368,0.544,0.554,0.202,0.708,0.919;0.345,0.227,0.995,0.874,0.857,0.575,0.809,0.681,0.625,0.799;0.272,0.488,0.767,0.505,0.547,0.654,0.8,0.522,0.924,0.561;0.449,0.384,0.408,0.585,0.889,0.475,0.6,0.093,0.754,0.014;0.977,0.507,0.584,0.748,0.0481,0.256,0.242,0.844,0.788,0.439;0.441,0.311,0.0205,0.201,0.545,0.724,0.22,0.819,0.582,0.104;aaa;
0.935;0.108;a;0.18;0.286;0.671;aaaaa;aaa;0.572;0.371;a;aaaaaa;0.162;aaaaaaa;0.415;0.0998;0.661;0.238;0.913;0.588;a;0.786;0.425;aaa;0.558;0.713,0.656,0.0456,0.634,0.445,0.922,0.517,0.542,0.604,0.217;0.577,0.612,0.0205,0.379,0.323,0.496,0.691,0.857,0.416,0.183;0.988,0.471,0.183,0.632,0.674,0.792,0.11,0.942,0.858,0.488;0.82,0.61,0.428,0.811,0.715,0.215,0.721,0.649,0.971,0.929;0.0452,0.21,0.466,0.205,0.858,0.00514,0.306,0.00792,0.161,0.856;0.463,0.82,0.457,0.69,0.176,0.424,0.374,0.674,0.155,0.853;0.671,0.377,0.209,0.395,0.296,0.389,0.652,0.774,0.403,0.602;0.463,0.357,0.558,0.286,0.852,0.18,0.425,0.907,0.434,0.912;0.813,0.5,0.949,0.172,0.0161,0.88,0.0622,0.815,0.273,0.752;0.811,0.68,0.911,0.176,0.0661,0.434,0.549,0.168,0.54,0.274;0.738,0.139,0.309,0.103,0.714,0.209,0.967,0.602,0.998,0.557;0.768,0.388,0.91,0.62,0.879,0.122,0.547,0.805,0.828,0.602;0.883,0.348,0.483,0.337,0.493,0.337,0.815,0.21,0.409,0.664;0.178,0.922,0.674,0.747,0.715,0.726,0.11,0.723,0.133,0.866;0.685,0.717,0.312,0.263,0.842,0.0164,0.724,0.0862,0.552,0.735;0.96,0.446,0.557,0.0529,0.517,0.385,0.0308,0.0645,0.972,0.398;0.0476,0.558,0.775,0.201,0.205,0.586,0.581,0.865,0.352,0.762;0.554,0.185,0.252,0.552,0.83,0.913,0.034,0.932,0.498,0.605;0.0537,0.724,0.214,0.587,0.811,0.613,0.266,0.088,0.26,0.796;0.556,0.0504,0.442,0.653,0.127,0.228,0.633,0.397,0.3,0.296;0.596,0.481,0.976,0.34,0.438,0.92,0.808,0.729,0.709,0.139;0.696,0.251,0.0481,0.861,0.0564,0.466,0.551,0.807,0.447,0.157;0.434,0.829,0.333,0.908,0.353,0.321,0.866,0.11,0.385,0.71;0.611,0.637,0.919,0.439,0.999,0.153,0.914,0.914,0.383,0.928;0.0417,0.338,0.474,0.164,0.0135,0.708,0.894,0.804,0.919,0.51;aaaaaaaa;
0.732;0.506;aaaaa;0.33;0.877;0.19;a;aa;0.844;0.887;aaaaaaaa;aaaaaa;0.291;aaaa;0.087;0.572;0.712;0.371;0.91;0.568;a;0.977;0.96;aaa;0.281;0.867,0.751,0.647,0.543,0.183,0.0716,0.0375,0.804,0.702,0.4;0.717,0.579,0.992,0.72,0.183,0.0701,0.828,0.301,0.356,0.43;0.881,0.246,0.319,0.699,0.664,0.367,0.476,0.444,0.625,0.484;0.586,0.552,0.871,0.356,0.698,0.308,0.851,0.27,0.753,0.917;0.724,0.763,0.164,0.182,0.561,0.229,0.105,0.366,0.126,0.728;0.6,0.642,0.481,0.352,0.707,0.354,0.291,0.994,0.448,0.122;0.225,0.833,0.261,0.955,0.724,0.723,0.323,0.881,0.017,0.871;0.0932,0.651,0.119,0.503,0.148,0.208,0.719,0.853,0.0757,0.668;0.692,0.628,0.894,0.133,0.79,0.79,0.622,0.793,0.141,0.117;0.963,0.366,0.181,0.466,0.376,0.422,0.946,0.0199,0.275,0.219;0.252,0.356,0.639,0.718,0.582,0.342,0.551,0.104,0.0475,0.288;0.162,0.454,0.516,0.933,0.681,0.116,0.596,0.781,0.905,0.519;0.432,0.294,0.117,0.708,0.0722,0.248,0.4,0.00996,0.391,0.975;0.499,0.653,0.862,0.675,0.24,0.821,0.793,0.287,0.487,0.274;0.273,0.026,0.573,0.859,0.121,0.968,0.99,0.18,0.789,0.194;0.806,0.288,0.224,0.761,0.0148,0.498,0.98,0.159,0.0393,0.679;0.14,0.0159,0.805,0.521,0.975,0.358,0.414,0.162,0.873,0.155;0.828,0.419,0.959,0.191,0.615,0.645,0.496,0.309,0.406,0.0223;0.581,0.273,0.922,0.499,0.00473,0.508,0.971,0.109,0.337,0.268;0.361,0.245,0.211,0.712,0.31,0.0611,0.681,0.769,0.858,0.329;0.363,0.639,0.381,0.0574,0.013,0.295,0.0314,0.0203,0.802,0.286;0.728,0.439,0.887,0.842,0.373,0.0564,0.104,0.166,0.957,0.756;0.496,0.722,0.717,0.373,0.174,0.228,0.474,0.761,0.713,0.504;0.233,0.677,0.0979,0.0989,0.54,0.393,0.426,0.254,0.997,0.932;0.993,0.957,0.765,0.915,0.127,0.867,0.798,0.016,0.231,0.0709;aaaaaa;
0.0156;0.672;aaaa;0.135;0.331;0.497;aaa;aaaaaaa;0.869;0.411;aa;aaaaaaaa;0.653;aaaaaaa;0.973;0.827;0.962;0.344;0.0437;0.292;a;0.0658;0.627;a;0.846;0.878,0.44,0.692,0.0536,0.526,0.175,0.73,0.932,0.314,0.7;0.6,0.1,0.731,0.409,0.637,0.427,0.975,0.731,0.627,0.817;0.15,0.821,0.066,0.96,0.533,0.0365,0.0232,0.821,0.206,0.00669;0.42,0.754,0.747,0.518,0.815,0.639,0.511,0.96,0.829,0.369;0.459,0.249,0.579,0.883,0.885,0.166,0.339,0.325,0.00765,0.602;0.122,0.0288,0.238,0.55,0.679,0.982,0.544,0.0278,0.0417,0.443;0.0249,0.893,0.604,0.00512,0.087,0.712,0.08,0.284,0.168,0.561;0.196,0.734,0.142,0.652,0.369,0.923,0.576,0.56,0.868,0.895;0.121,0.00754,0.709,0.21,0.812,0.561,0.426,0.92,0.56,0.417;0.472,0.287,0.606,0.569,0.559,0.368,0.261,0.902,0.978,0.835;0.355,0.563,0.781,0.0692,0.161,0.041,0.958,0.609,0.972,0.00151;0.403,0.955,0.914,0.0797,0.791,0.711,0.85,0.655,0.863,0.434;0.0388,0.578,0.981,0.68,0.678,0.556,0.665,0.335,0.509,0.414;0.452,0.00419,0.383,0.696,0.263,0.892,0.356,0.904,0.0804,0.618;0.805,0.0377,0.0859,0.784,0.315,0.612,0.446,0.373,0.492,0.927;0.849,0.445,0.883,0.364,0.551,0.145,0.0773,0.982,0.918,0.998;0.704,0.637,0.614,0.69,0.496,0.226,0.638,0.304,0.0285,0.116;0.0468,0.242,0.145,0.41,0.992,0.584,0.27,0.454,0.389,0.132;0.64,0.626,0.334,0.362,0.762,0.163,0.426,0.25,0.583,0.143;0.824,0.0878,0.543,0.474,0.922,0.982,0.273,0.22,0.344,0.557;0.96,0.761,0.916,0.252,0.617,0.704,0.847,0.664,0.662,0.167;0.467,0.353,0.882,0.0793,0.523,0.916,0.0843,0.289,0.309,0.159;0.696,0.912,0.739,0.741,0.444,0.643,0.0877,0.398,0.787,0.328;0.077,0.255,0.324,0.317,0.0267,0.251,0.521,0.00364,0.146,0.00809;0.0415,0.683,0.511,0.279,0.53,0.203,0.924,0.392,0.206,0.203;aaaaaaa;
0.714;0.735;aa;0.465;0.774;0.967;aaaa;aaa;0.186;0.164;aaaaaaa;aaaaaaaa;0.5;aaaaaaaaa;0.765;0.575;0.936;0.1;0.954;0.872;a;0.352;0.774;a;0.665;0.438,0.234,0.757,0.00365,0.312,0.135,0.897,0.901,0.307,0.0895;0.0638,0.851,0.725,0.62,0.984,0.907,0.394,0.781,0.336,0.918;0.517,0.00648,0.912,0.698,0.668,0.514,0.825,0.743,0.113,0.498;0.92,0.462,0.426,0.981,0.543,0.602,0.925,0.563,0.232,0.652;0.703,0.593,0.394,0.875,0.97,1,0.603,0.292,0.697,0.132;0.49,0.419,0.606,0.518,0.481,0.445,0.753,0.0319,0.248,0.399;0.45,0.822,0.366,0.212,0.177,0.602,0.123,0.289,0.584,0.0249;0.441,0.398,0.313,0.238,0.419,0.331,0.786,0.187,0.689,0.673;0.771,0.633,0.852,0.0103,0.432,0.122,0.429,0.00612,0.916,0.131;0.601,0.768,0.995,0.705,0.27,0.766,0.408,0.9,0.726,0.225;0.00885,0.791,0.0539,0.85,0.359,0.932,0.228,0.862,0.601,0.657;0.795,0.897,0.916,0.171,0.783,0.035,0.815,0.529,0.0902,0.795;0.399,0.856,0.481,0.213,0.211,0.377,0.0359,0.797,0.314,0.0208;0.0899,0.2,0.318,0.876,0.745,0.957,0.975,0.0313,0.223,0.228;0.235,0.515,0.714,0.377,0.717,0.338,0.882,0.338,0.229,0.351;0.748,0.769,0.884,0.359,0.219,0.232,0.14,0.687,0.185,0.552;0.895,0.979,0.527,0.216,0.718,0.473,0.228,0.0975,0.703,0.881;0.765,0.435,0.6,0.477,0.0397,0.164,0.194,0.215,0.807,0.68;0.0512,0.0872,0.214,0.85,0.024,0.95,0.578,0.562,0.385,0.465;0.306,0.131,0.411,0.441,0.53,0.648,0.968,0.806,0.0465,0.129;0.98,0.143,0.455,0.862,0.678,0.805,0.151,0.886,0.551,0.758;0.279,0.954,0.978,0.495,0.299,0.177,0.619,0.734,0.0627,0.695;0.28,0.0583,0.395,0.923,0.618,0.683,0.319,0.321,0.985,0.113;0.852,0.634,0.664,0.436,0.587,0.397,0.41,0.138,0.135,0.248;0.187,0.61,0.77,0.983,0.868,0.803,0.222,0.0103,0.963,0.934;aaaaaaaaa;
0.788;0.152;a;0.595;0.133;0.455;aaaaaa;aaaa;0.148;0.67;aaa;aaaaaa;0.505;aaaa;0.846;0.431;0.848;0.278;0.762;0.506;a;0.665;0.242;a;0.182;0.0424,0.827,0.161,0.817,0.798,0.326,0.0246,0.443,0.657,0.932;0.301,0.335,0.148,0.482,0.353,0.173,0.638,0.359,0.585,0.579;0.811,0.137,0.693,0.707,0.844,0.697,0.809,0.631,0.786,0.854;0.863,0.0937,0.199,0.433,0.75,0.128,0.796,0.292,0.214,0.16;0.394,0.898,0.289,0.014,0.293,0.243,0.633,0.551,0.511,0.589;0.341,0.551,0.885,0.672,0.0553,0.96,0.798,0.87,0.14,0.637;0.131,0.925,0.715,0.71,0.822,0.2,0.854,0.865,0.32,0.558;0.293,0.266,0.0243,0.633,0.825,0.652,0.11,0.175,0.345,0.674;0.679,0.145,0.197,0.85,0.055,0.322,0.715,0.858,0.81,0.563;0.854,0.314,0.621,0.594,0.154,0.39,0.785,0.614,0.875,0.626;0.957,0.9,0.651,0.0914,0.464,0.192,0.48,0.461,0.32,0.0453;0.0874,0.464,0.971,0.466,0.658,0.19,0.796,0.25,0.673,0.759;0.315,0.143,0.507,0.961,0.679,0.308,0.92,0.694,0.57,0.827;0.377,0.981,0.628,0.56,0.647,0.567,0.253,0.212,0.99,0.532;0.313,0.393,0.365,0.0312,0.392,0.54,0.15,0.249,0.457,0.824;0.981,0.881,0.452,0.67,0.0931,0.862,0.953,0.352,0.207,0.484;0.378,0.626,0.22,0.287,0.215,0.415,0.258,0.883,0.0913,0.575;0.13,0.827,0.979,0.617,0.661,0.76,0.00943,0.485,0.0467,0.492;0.879,0.752,0.55,0.5,0.411,0.168,0.783,0.157,0.0197,0.622;0.663,0.953,0.717,0.935,0.256,0.00499,0.866,0.421,0.332,0.407;0.114,0.842,0.193,0.809,0.688,0.224,0.29,0.338,0.865,0.716;0.478,0.381,0.0931,0.977,0.161,0.91,0.846,0.0544,0.0623,0.616;0.088,0.533,0.434,0.891,0.596,0.734,0.825,0.363,0.391,0.717;0.704,0.817,0.121,0.28,0.703,0.437,0.385,0.915,0.197,0.349;0.895,0.0586,0.0999,0.338,0.735,0.376,0.213,0.76,0.668,0.922;aa;
0.53;0.404;aaaaa;0.0809;0.283;0.658;aaa;aaaaaaa;0.982;0.971;aaaaa;aaaaaaa;0.652;aaaaaaaa;0.98;0.0637;0.137;0.289;0.703;0.169;a;0.878;0.35;a;0.236;0.136,0.28,0.606,0.286,0.831,0.212,0.0913,0.68,0.757,0.693;0.216,0.675,0.962,0.914,0.012,0.13,0.934,0.782,0.408,0.329;0.748,0.964,0.14,0.303,0.611,0.329,0.612,0.363,0.505,0.308;0.26,0.443,0.854,0.199,0.041,0.135,0.706,0.875,0.201,0.279;0.338,0.887,0.0279,0.493,0.097,0.079,0.868,0.525,0.591,0.00441;0.154,0.601,0.621,0.954,0.856,0.76,0.964,0.436,0.627,0.593;0.96,0.329,0.995,0.769,0.294,0.055,0.769,0.206,0.079,0.575;0.49,0.554,0.878,0.805,0.44,0.29,0.097,0.00345,0.00226,0.911;0.783,0.67,0.322,0.432,0.861,0.0269,0.331,0.431,0.519,0.296;0.867,0.475,0.234,0.0532,0.677,0.274,0.999,0.645,0.665,0.225;0.645,0.68,0.52,0.725,0.945,0.747,0.146,0.0526,0.837,0.282;0.78,0.776,0.00947,0.177,0.935,0.958,0.881,0.113,0.79,0.868;0.621,0.536,0.158,0.673,0.272,0.311,0.561,0.534,0.976,0.171;0.714,0.881,0.185,0.841,0.546,0.23,0.257,0.226,0.482,0.77;0.893,0.239,0.929,0.417,0.0741,0.461,0.961,0.131,0.373,0.166;0.797,0.686,0.861,0.316,0.647,0.0144,0.717,0.563,0.284,0.347;0.629,0.113,0.102,0.37,0.0572,0.0749,0.27,0.967,0.0258,0.525;0.337,0.159,0.787,0.0115,0.985,0.428,0.854,0.328,0.687,0.383;0.797,0.153,0.0412,0.262,0.76,0.737,0.32,0.962,0.7,0.611;0.104,0.0517,0.578,0.718,0.199,0.56,0.912,0.654,0.396,0.00877;0.439,0.061,0.739,0.699,0.688,0.642,0.459,0.421,0.88,0.993;0.971,0.728,0.697,0.653,0.758,0.562,0.573,0.828,0.803,0.927;0.445,0.783,0.871,0.924,0.0464,0.689,0.0795,0.809,0.5,0.953;0.94,0.972,0.474,0.782,0.535,0.444,0.822,0.978,0.986,0.982;0.701,0.0595,0.215,0.322,0.626,0.616,0.596,0.0678,0.524,0.984;aaaaaaaaaa;
0.879;0.462;aaaaaaa;0.525;0.363;0.51;aaaa;aaaaa;0.258;0.115;aaaaaaaa;aaaaaaaa;0.188;aaaaaaa;0.0694;0.794;0.878;0.323;0.777;0.247;a;0.188;0.558;aaa;0.027;0.997,0.194,0.493,0.165,0.602,0.827,0.88,0.571,0.109,0.216;0.494,0.741,0.144,0.25,0.59,0.386,0.304,0.808,0.0383,0.662;0.424,0.325,0.566,0.96,0.942,0.398,0.99,0.294,0.686,0.0566;0.572,0.796,0.757,0.917,0.704,0.511,0.297,0.0809,0.97,0.49;0.587,0.175,0.383,0.189,0.746,0.014,0.586,0.914,0.407,0.0739;0.792,0.918,0.938,0.385,0.874,0.619,0.237,0.599,0.845,0.696;0.888,0.137,0.225,0.0215,0.662,0.214,0.818,0.982,0.716,0.52;0.27,0.341,0.987,0.529,0.384,0.989,0.672,0.151,0.151,0.487;0.474,0.512,0.545,0.0506,0.78,0.285,0.238,0.283,0.558,0.447;0.242,0.76,0.152,0.593,0.519,0.855,0.455,0.0239,0.255,0.728;0.00797,0.992,0.383,0.789,0.855,0.651,0.201,0.457,0.19,0.95;0.415,0.629,0.279,0.0518,0.1,0.451,0.12,0.326,0.305,0.954;0.939,0.18,0.549,0.486,0.417,0.096,0.914,0.982,0.753,0.445;0.851,0.86,0.844,0.8,0.34,0.486,0.732,0.356,0.648,0.968;0.825,0.545,0.0234,0.0871,0.294,0.759,0.456,0.879,0.785,0.985;0.274,0.433,0.213,0.885,0.703,0.79,0.514,0.966,0.699,0.312;0.567,0.974,0.518,0.639,0.525,0.397,0.438,0.601,0.515,0.394;0.91,0.863,0.999,0.249,0.827,0.217,0.4,0.404,0.149,0.186;0.776,0.725,0.187,0.0269,0.422,0.324,0.636,0.388,0.997,0.581;0.23,0.307,0.127,0.721,0.295,0.103,0.135,0.0295,0.442,0.134;0.932,0.176,0.19,0.362,0.225,0.0131,0.918,0.208,0.983,0.779;0.778,0.945,0.717,0.376,0.838,0.533,0.761,0.414,0.351,0.173;0.545,0.0641,0.507,0.866,0.158,0.311,0.188,0.615,0.767,0.346;0.593,0.173,0.769,0.31,0.822,0.0987,0.224,0.33,0.52,0.336;0.886,0.405,0.87,0.672,0.598,0.813,0.157,0.757,0.146,0.783;aaaaaa;
