ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.883;0.895;aaa;0.784;a;a;aaaaa;0.353;0.403;aaaaaa;0.556;0.777;0.902;0.241;aaaaaa;0.559;0.4;0.923,0.776,0.471,0.244,0.687,0.639,0.298,0.743,0.722,0.933;0.869,0.69,0.151,0.125,0.536,0.21,0.39,0.238,0.728,0.000949;0.956,0.0317,0.665,0.641,0.0402,0.303,0.846,0.458,0.588,0.484;0.337,0.216,0.133,0.826,0.902,0.932,0.391,0.108,0.129,0.355;0.91,0.327,0.113,0.508,0.133,0.553,0.571,0.904,0.985,0.591;0.571,0.936,0.738,0.935,0.163,0.91,0.308,0.237,0.968,0.674;0.362,0.419,0.361,0.397,0.979,0.414,0.653,0.202,0.716,0.192;0.152,0.389,0.942,0.715,0.595,0.879,0.56,0.023,0.933,0.914;0.153,0.305,0.153,0.275,0.858,0.629,0.0182,0.77,0.439,0.057;0.629,0.316,0.0369,0.484,0.165,0.935,0.576,0.526,0.847,0.651;0.879,0.68,0.165,0.799,0.462,0.898,0.957,0.335,0.72,0.361;0.117,0.787,0.994,0.504,0.919,0.281,0.747,0.941,0.671,0.0346;0.569,0.738,0.306,0.593,0.212,0.258,0.611,0.193,0.543,0.258;0.25,0.546,0.877,0.921,0.484,0.414,0.984,0.065,0.97,0.884;0.644,0.963,0.604,0.591,0.543,0.445,0.641,0.588,0.664,0.512;0.884,0.161,0.0215,0.749,0.333,0.744,0.0155,0.172,0.61,0.728;0.975,0.248,0.0843,0.294,0.332,0.988,0.000941,0.82,0.83,0.394;0.226,0.54,0.364,0.177,0.151,0.732,0.51,0.0358,0.182,0.0424;aaa;
a;0.0651;0.00187;aaaa;0.34;aaa;aa;aaaaaaaa;0.679;0.965;aa;0.15;0.381;0.823;0.404;aaaaaaa;0.791;0.379;0.223,0.923,0.299,0.0777,0.357,0.887,0.697,0.997,0.393,0.562;0.199,0.463,0.874,0.356,0.257,0.328,0.837,0.666,0.458,0.294;0.981,0.42,0.129,0.168,0.83,0.707,0.611,0.826,0.484,0.713;0.756,0.346,0.447,0.459,0.949,0.124,0.886,0.407,0.764,0.822;0.707,0.558,0.472,0.17,0.659,0.708,0.247,0.0842,0.838,0.416;0.686,0.781,0.424,0.0719,0.599,0.0553,0.201,0.898,0.238,0.137;0.79,0.887,0.116,0.601,0.691,0.444,0.119,0.029,0.735,0.267;0.824,0.176,0.11,0.731,0.942,0.182,0.618,0.336,0.856,0.153;0.87,0.595,0.745,0.668,0.129,0.679,0.837,0.103,0.496,0.24;0.15,0.845,0.557,0.83,0.631,0.268,0.338,0.698,0.0782,0.611;0.112,0.0475,0.591,0.591,0.044,0.263,0.478,0.146,0.746,0.0137;0.757,0.567,0.276,0.884,0.999,0.436,0.896,0.74,0.724,0.869;0.463,0.0225,0.432,0.702,0.694,0.562,0.668,0.705,0.255,0.656;0.128,0.763,0.293,0.775,0.324,0.811,0.0309,0.535,0.871,0.88;0.31,0.0149,0.134,0.72,0.657,0.133,0.38,0.264,0.795,0.926;0.0637,0.167,0.552,0.649,0.965,0.0762,0.616,0.343,0.499,0.224;0.271,0.559,0.893,0.559,0.103,0.756,0.724,0.497,0.21,0.641;0.954,0.977,0.555,0.338,0.862,0.565,0.964,0.64,0.302,0.942;aaaaaa;
aaaaaaaa;0.309;0.448;aa;0.578;aaa;aaaa;aaaaaa;0.0173;0.0458;aaaaaa;0.0918;0.0979;0.38;0.845;aaaaaaa;0.509;0.0907;0.667,0.0479,0.496,0.83,0.218,0.891,0.627,0.925,0.94,0.024;0.635,0.873,0.804,0.925,0.287,0.476,0.653,0.919,0.705,0.771;0.739,0.124,0.0347,0.723,0.884,0.559,0.869,0.738,0.395,0.7;0.129,0.293,0.783,0.526,0.515,0.47,0.203,0.73,0.798,0.429;0.837,0.46,0.873,0.309,0.417,0.646,0.627,0.0562,0.0523,0.138;0.704,0.167,0.2,0.486,0.928,0.959,0.407,0.15,0.65,0.129;0.0304,0.83,0.89,0.487,0.563,0.906,0.42,0.789,0.323,0.824;0.763,0.795,0.905,0.584,0.653,0.0209,0.786,0.651,0.509,0.689;0.976,0.528,0.162,0.934,0.855,0.102,0.438,0.999,0.543,0.437;0.747,0.887,0.637,0.579,0.656,0.374,0.356,0.198,0.828,0.784;0.406,0.95,0.62,0.0789,0.611,0.345,0.91,0.545,0.932,0.0696;0.538,0.354,0.929,0.689,0.832,0.283,0.578,0.52,0.342,0.657;0.431,0.486,0.0406,0.593,0.026,0.629,0.964,0.0568,0.164,0.954;0.869,0.343,0.439,0.288,0.0335,0.571,0.626,0.395,0.449,0.222;0.364,0.447,0.203,0.828,0.368,0.751,0.594,0.869,0.893,0.558;0.488,0.397,0.0927,0.221,0.536,0.79,0.517,0.836,0.845,0.623;0.747,0.512,0.579,0.479,0.287,0.703,0.445,0.506,0.977,0.0847;0.798,0.0182,0.683,0.299,0.326,0.189,0.116,0.269,0.368,0.323;aaaaa;
aaaaa;0.65;0.0822;a;0.606;aaaa;aa;aaaaa;0.986;0.945;a;0.607;0.864;0.558;0.778;aaaaa;0.093;0.598;0.677,0.23,0.858,0.336,0.578,0.167,0.409,0.789,0.806,0.291;0.354,0.316,0.0809,0.209,0.0981,0.511,0.253,0.446,0.252,0.582;0.604,0.397,0.753,0.925,0.239,0.768,0.758,0.308,0.512,0.166;0.392,0.108,0.776,0.188,0.484,0.476,0.616,0.779,0.269,0.271;0.79,0.63,0.346,0.112,0.359,0.418,0.0365,0.967,0.359,0.206;0.573,0.174,0.379,0.211,0.0542,0.394,0.541,0.604,0.201,0.857;0.21,0.526,0.256,0.993,0.938,0.559,0.332,0.36,0.209,0.0868;0.374,0.771,0.928,0.0656,0.75,0.482,0.0138,0.271,0.813,0.0623;0.527,0.377,0.17,0.346,0.0713,0.599,0.116,0.853,0.634,0.493;0.373,0.0175,0.381,0.866,0.52,0.919,0.5,0.354,0.513,0.765;0.289,0.31,0.283,0.812,0.164,0.395,0.893,0.879,0.677,0.137;0.433,0.112,0.647,0.657,0.873,0.278,0.188,0.00519,0.159,0.575;0.0966,0.0516,0.83,0.619,0.944,0.513,0.0501,0.472,0.0321,0.903;0.73,0.936,0.562,0.46,0.123,0.436,0.534,0.658,0.283,0.506;0.145,0.737,0.885,0.378,0.995,0.221,0.454,0.346,0.113,0.396;0.71,0.164,0.85,0.405,0.492,0.864,0.163,0.872,0.324,0.936;0.475,0.511,0.123,0.86,0.0424,0.175,0.271,0.786,0.347,0.109;0.0515,0.92,0.746,0.092,0.811,0.457,0.124,0.237,0.916,0.561;aaaaaaa;
aaaaaa;0.865;0.895;aaaaa;0.78;aaa;a;aaaaaaa;0.226;0.527;aaaa;0.111;0.227;0.77;0.091;aaaa;0.47;0.278;0.0331,0.861,0.784,0.17,0.119,0.257,0.852,0.628,0.989,0.486;0.352,0.987,0.594,0.336,0.939,0.819,0.191,0.27,0.706,0.559;0.336,0.403,0.0277,0.207,0.247,0.362,0.648,0.274,0.73,0.711;0.977,0.174,0.657,0.622,0.14,0.157,0.414,0.873,0.114,0.799;0.776,0.284,0.413,0.855,0.842,0.555,0.911,0.0367,0.182,0.92;0.113,0.816,0.892,0.77,0.684,0.989,0.504,0.455,0.595,0.384;0.00683,0.74,0.131,0.945,0.35,0.663,0.0898,0.888,0.406,0.249;0.0783,0.65,0.232,0.256,0.785,0.587,0.788,0.573,0.452,0.577;0.984,0.839,0.799,0.364,0.449,0.854,0.0178,0.536,0.304,0.051;0.394,0.635,0.502,0.794,0.86,0.562,0.748,0.783,0.173,0.201;0.21,0.873,0.766,0.818,0.989,0.0506,0.653,0.688,0.988,0.738;0.0563,0.498,0.589,0.94,0.343,0.915,0.62,0.504,0.126,0.301;0.711,0.881,0.0994,0.358,0.884,0.613,0.757,0.801,0.669,0.69;0.748,0.973,0.503,0.681,0.25,0.776,0.0058,0.465,0.00624,0.875;0.139,0.842,0.521,0.894,0.654,0.653,0.857,0.607,0.0421,0.151;0.667,0.66,0.685,0.451,0.669,0.299,0.789,0.00917,0.164,0.614;0.148,0.216,0.108,0.49,0.944,0.551,0.961,0.534,0.689,0.736;0.0497,0.502,0.394,0.468,0.91,0.887,0.255,0.528,0.56,0.262;a;
aaaaaaaaa;0.102;0.115;aaaaa;0.0272;a;aaa;aaaaaa;0.51;0.594;a;0.435;0.443;0.776;0.265;aaaa;0.867;0.463;0.503,0.0198,0.744,0.189,0.668,0.94,0.788,0.471,0.741,0.668;0.263,0.27,0.49,0.281,0.167,0.384,0.328,0.0046,0.245,0.422;0.99,0.132,0.513,0.296,0.729,0.0356,0.745,0.0912,0.431,0.355;0.8,0.856,0.8,0.22,0.789,0.0125,0.411,0.46,0.702,0.836;0.419,0.0114,0.9,0.738,0.505,0.955,0.996,0.299,0.242,0.182;0.0416,0.0578,0.413,0.531,0.463,0.842,0.259,0.167,0.968,0.785;0.261,0.868,0.469,0.416,0.607,0.615,0.92,0.0398,0.382,0.16;0.134,0.752,0.689,0.591,0.971,0.979,0.765,0.373,0.465,0.833;0.884,0.146,0.529,0.23,0.76,0.879,0.512,0.974,0.426,0.837;0.3,0.304,0.0814,0.805,0.466,0.857,0.394,0.278,0.0313,0.581;0.974,0.751,0.768,0.769,0.149,0.142,0.342,0.46,0.57,0.282;0.00494,0.0695,0.713,0.715,0.102,0.358,0.503,0.285,0.479,0.451;0.61,0.294,0.499,0.38,0.386,0.895,0.575,0.489,0.995,0.955;0.386,0.347,0.402,0.248,0.92,0.454,0.607,0.684,0.793,0.302;0.638,0.0934,0.201,0.297,0.101,0.816,0.114,0.453,0.77,0.29;0.841,0.06,0.726,0.408,0.527,0.941,0.177,0.533,0.776,0.404;0.971,0.0291,0.662,0.63,0.148,0.328,0.0826,0.721,0.89,0.525;0.285,0.392,0.267,0.847,0.141,0.602,0.185,0.236,0.209,0.719;aaaaaaaaaa;
aa;0.0393;0.299;aaa;0.562;aaaaa;aaaa;aaaa;0.547;0.731;aaaaaaaa;0.368;0.702;0.497;0.415;aaa;0.696;0.0254;0.896,0.0129,0.965,0.682,0.202,0.845,0.85,0.346,0.199,0.735;0.148,0.543,0.56,0.0885,0.769,0.593,0.753,0.318,0.926,0.466;0.612,0.895,0.517,0.598,0.131,0.29,0.62,0.286,0.751,0.918;0.0504,0.522,0.711,0.527,0.939,0.726,0.509,0.328,0.334,0.197;0.668,0.0582,0.333,0.712,0.0417,0.231,0.642,0.216,0.304,0.854;0.875,0.0929,0.0132,0.698,0.372,0.273,0.332,0.395,0.28,0.361;0.302,0.76,0.945,0.568,0.285,0.5,0.555,0.324,0.203,0.985;0.605,0.357,0.797,0.791,0.178,0.841,0.821,0.815,0.279,0.472;0.638,0.358,0.682,0.179,0.254,0.839,0.802,0.642,0.534,0.672;0.156,0.921,0.544,0.23,0.766,0.122,0.0245,0.834,0.806,0.608;0.563,0.228,0.688,0.00434,0.962,0.998,0.0892,0.0207,0.298,0.26;0.503,0.897,0.373,0.0978,0.589,0.133,0.634,0.96,0.989,0.384;0.711,0.334,0.865,0.382,0.853,0.205,0.731,0.248,0.992,0.503;0.558,0.882,0.668,0.77,0.374,0.549,0.89,0.052,0.324,0.915;0.66,0.332,0.87,0.887,0.879,0.792,0.809,0.955,0.959,0.52;0.14,0.333,0.845,0.626,0.445,0.00665,0.831,0.482,0.115,0.855;0.0639,0.529,0.815,0.756,0.154,0.77,0.433,0.749,0.366,0.369;0.501,0.117,0.482,0.267,0.482,0.729,0.827,0.985,0.415,0.117;a;
aaaa;0.945;0.244;aaaaa;0.886;aaaa;aa;aaaaaaaaa;0.724;0.00761;aaaaaaaaa;0.00697;0.0876;0.336;0.786;aaaaaaaa;0.301;0.627;0.226,0.142,0.491,0.0124,0.89,0.624,0.0292,0.384,0.0242,0.316;0.717,0.9,0.889,0.588,0.214,0.926,0.768,0.467,0.0752,0.124;0.911,0.339,0.442,0.872,0.974,0.151,0.429,0.167,0.391,0.688;0.721,0.562,0.426,0.446,0.292,0.87,0.216,0.986,0.971,0.345;0.472,0.242,0.455,0.0416,0.165,0.641,0.0323,0.12,0.0497,0.614;0.232,0.114,0.823,0.949,0.904,0.463,0.431,0.447,0.26,0.268;0.887,0.447,0.0172,0.397,0.601,0.763,0.944,0.569,0.464,0.289;0.51,0.151,0.393,0.733,0.204,0.00792,0.189,0.556,0.925,0.253;0.225,0.916,0.515,0.442,0.891,0.928,0.675,0.267,0.783,0.411;0.828,0.514,0.526,0.117,0.871,0.851,0.914,0.0771,0.39,0.832;0.449,0.783,0.154,0.587,0.775,0.441,0.0676,0.264,0.0499,0.297;0.625,0.802,0.537,0.137,0.944,0.271,0.992,0.167,0.888,0.331;0.984,0.541,0.102,0.138,0.398,0.388,0.81,0.958,0.29,0.616;0.677,0.216,0.903,0.872,0.737,0.881,0.953,0.261,0.334,0.0701;0.531,0.707,0.932,0.146,0.185,0.862,0.283,0.344,0.911,0.122;0.766,0.893,0.576,0.228,0.793,0.36,0.59,0.933,0.271,0.239;0.228,0.522,0.887,0.357,0.228,0.846,0.786,0.416,0.41,0.803;0.658,0.511,0.587,0.741,0.794,0.336,0.0719,0.344,0.161,0.599;aaa;
aaaaaaaa;0.47;0.148;aaaaaa;0.787;aaaaa;aa;aaaaaa;0.199;0.252;aaaaaaa;0.917;0.259;0.0537;0.708;aaa;0.132;0.969;0.611,0.567,0.0458,0.209,0.883,0.105,0.43,0.129,0.553,0.017;0.358,0.763,0.769,0.912,0.848,0.978,0.927,0.117,0.976,0.495;0.433,0.478,0.891,0.525,0.556,0.0162,0.519,0.414,0.218,0.175;0.0382,0.41,0.163,0.382,0.0732,0.122,0.998,0.215,0.31,0.395;0.936,0.567,0.472,0.855,0.563,0.225,0.414,0.933,0.128,0.461;0.982,0.0662,0.365,0.968,0.421,0.974,0.937,0.933,0.0963,0.267;0.411,0.434,0.782,0.544,0.93,0.35,0.819,0.606,0.607,0.609;0.912,0.763,0.0785,0.161,0.577,0.249,0.154,0.0608,0.572,0.144;0.461,0.115,0.999,0.272,0.994,0.313,0.604,0.639,0.28,0.702;0.644,0.75,0.00157,0.467,0.178,0.81,0.000932,0.671,0.666,0.225;0.114,0.979,0.57,0.918,0.355,0.721,0.304,0.991,0.688,0.772;0.357,0.644,0.87,0.0291,0.994,0.94,0.477,0.574,0.447,0.453;0.759,0.657,0.695,0.289,0.745,0.936,0.214,0.385,0.751,0.742;0.674,0.661,0.78,0.245,0.396,0.256,0.602,0.243,0.63,0.971;0.101,0.476,0.144,0.248,0.352,0.167,0.757,0.0623,0.058,0.133;0.942,0.316,0.536,0.404,0.308,0.381,0.287,0.936,0.642,0.72;0.149,0.648,0.0826,0.219,0.477,0.932,0.962,0.308,0.597,0.841;0.612,0.379,0.766,0.811,0.61,0.631,0.0917,0.474,0.713,0.724;aaaaa;
aaaaaaa;0.861;0.247;aaaa;0.517;aa;aaa;aaaaaaaaa;0.97;0.288;aaa;0.572;0.794;0.497;0.0117;a;0.84;0.8;0.172,0.6,0.819,0.14,0.161,0.169,0.038,0.259,0.341,0.144;0.139,0.861,0.863,0.654,0.753,0.0179,0.907,0.0718,0.95,0.828;0.068,0.844,0.101,0.963,0.446,0.765,0.888,0.921,0.646,0.934;0.236,0.029,0.537,0.178,0.972,0.71,0.317,0.842,0.979,0.584;0.296,0.243,0.98,0.0542,0.168,0.414,0.93,0.308,0.223,0.228;0.0966,0.643,0.11,0.71,0.362,0.203,0.972,0.226,0.826,0.159;0.48,0.909,0.314,0.929,0.0787,0.15,0.357,0.278,0.353,0.991;0.245,0.376,0.795,0.319,0.975,0.00196,0.975,0.767,0.35,0.654;0.848,0.403,0.728,0.472,0.322,0.293,0.726,0.18,0.377,0.883;0.778,0.364,0.19,0.0374,0.581,0.739,0.268,0.506,0.904,0.649;0.576,0.461,0.893,0.651,0.65,0.873,0.616,0.678,0.384,0.897;0.567,0.753,0.22,0.775,0.503,0.208,0.583,0.51,0.36,0.507;0.0142,0.975,0.665,0.51,0.448,0.45,0.275,0.966,0.344,0.612;0.712,0.615,0.718,0.65,0.317,0.801,0.537,0.971,0.000634,0.657;0.743,0.256,0.967,0.0816,0.286,0.56,0.727,0.557,0.447,0.0119;0.235,0.85,0.774,0.602,0.694,0.774,0.605,0.325,0.941,0.816;0.0289,0.317,0.514,0.762,0.863,0.408,0.143,0.492,0.83,0.0542;0.546,0.717,0.333,0.23,0.889,0.673,0.646,0.626,0.937,0.356;aaaaaaaa;
aaa;0.134;0.54;aa;0.732;aaaaa;aaa;aaaaaa;0.406;0.389;aaaaaaaaa;0.0946;0.404;0.522;0.747;aaaaaaa;0.854;0.324;0.307,0.817,0.734,0.518,0.591,0.064,0.443,0.801,0.684,0.968;0.85,0.595,0.733,0.383,0.966,0.951,0.521,0.26,0.448,0.991;0.162,0.781,0.0171,0.207,0.383,0.0131,0.449,0.0675,0.795,0.00619;1,0.825,0.761,0.774,0.183,0.398,0.561,0.355,0.791,0.0172;0.749,0.145,0.512,0.478,0.185,0.213,0.274,0.231,0.28,0.381;0.836,0.606,0.717,0.447,0.0303,0.656,0.116,0.312,0.134,0.542;0.359,0.132,0.551,0.308,0.391,0.92,0.877,0.063,0.597,0.952;0.411,0.00856,0.95,0.777,0.11,0.816,0.364,0.396,0.85,0.684;0.714,0.288,0.0846,0.686,0.584,0.789,0.699,0.404,0.0235,0.285;0.443,0.331,0.897,0.979,0.642,0.552,0.693,0.917,0.81,0.892;0.627,0.233,0.326,0.574,0.428,0.000219,0.674,0.755,0.853,0.44;0.161,0.616,0.648,0.444,0.115,0.425,0.706,0.157,0.104,0.0182;0.329,0.236,0.226,0.168,0.13,0.294,0.568,0.113,0.521,0.117;0.97,0.103,0.953,0.836,0.626,0.0639,0.154,0.0223,0.219,0.782;0.931,0.389,0.0528,0.864,0.205,0.295,0.557,0.656,0.773,0.757;0.895,0.786,0.762,0.957,0.693,0.736,0.268,0.942,0.0544,0.0881;0.8,0.3,0.641,0.366,0.747,0.922,0.248,0.922,0.3,0.542;0.699,0.656,0.322,0.552,0.203,0.937,0.469,0.208,0.195,0.754;aaaa;
aaaa;0.0917;0.579;a;0.941;a;aaaa;aaaaaaa;0.0602;0.268;aaaaaaaaa;0.894;0.601;0.483;0.549;a;0.892;0.692;0.278,0.778,0.961,0.916,0.94,0.881,0.71,0.0824,0.25,0.326;0.825,0.916,0.216,0.848,0.176,0.115,0.942,0.636,0.679,0.689;0.105,0.12,0.283,0.136,0.219,0.18,0.382,0.416,0.467,0.262;0.644,0.962,0.232,0.838,0.0444,0.554,0.414,0.037,0.468,0.755;0.464,0.445,0.454,0.919,0.237,0.137,0.397,0.961,0.202,0.158;0.64,0.0269,0.0136,0.972,0.327,0.0617,0.276,0.445,0.83,0.321;0.609,0.295,0.171,0.204,0.56,0.607,0.119,0.492,0.632,0.384;0.577,0.665,0.379,0.285,0.46,0.936,0.995,0.785,0.854,0.952;0.463,0.136,0.463,0.13,0.552,0.0991,0.0297,0.644,0.24,0.732;0.292,0.745,0.457,0.0635,0.373,0.714,0.0583,0.652,0.682,0.653;0.218,0.689,0.16,0.845,0.0631,0.117,0.403,0.826,0.0841,0.0307;0.572,0.638,0.039,0.249,0.33,0.471,0.334,0.658,0.703,0.67;0.13,0.547,0.91,0.581,0.394,0.00479,0.559,0.547,0.662,0.147;0.415,0.651,0.501,0.971,0.467,0.561,0.0312,0.193,0.64,0.483;0.686,0.465,0.874,0.602,0.416,0.00029,0.866,0.198,0.676,0.223;0.423,0.502,0.555,0.284,0.692,0.524,0.0187,0.362,0.676,0.625;0.413,0.452,0.183,0.44,0.282,0.963,0.914,0.175,0.295,0.0558;0.418,0.291,0.274,0.962,0.592,0.666,0.9,0.778,0.298,0.631;aaaaaaaa;
aaaaaa;0.621;0.297;aaaa;0.703;aa;aa;aaaaaaaa;0.0307;0.492;aaa;0.466;0.274;0.694;0.0284;aaa;0.458;0.107;0.627,0.312,0.85,0.0211,0.568,0.0477,0.597,0.916,0.164,0.724;0.56,0.573,0.932,0.541,0.266,0.796,0.373,0.645,0.99,0.934;0.96,0.799,0.765,0.578,0.318,0.631,0.919,0.34,0.427,0.934;0.345,0.0731,0.175,0.426,0.615,0.93,0.437,0.714,0.274,0.943;0.0837,0.963,0.187,0.164,0.338,0.246,0.587,0.194,0.239,0.739;0.39,0.24,0.238,0.39,0.568,0.602,0.996,0.0168,0.935,0.163;0.718,0.545,0.234,0.374,0.807,0.499,0.715,0.334,0.476,0.0379;0.808,0.656,0.85,0.901,0.422,0.202,0.0173,0.0881,0.313,0.627;0.185,0.922,0.881,0.984,0.415,0.329,0.813,0.11,0.903,0.535;0.0116,0.744,0.597,0.145,0.534,0.619,0.783,0.55,0.437,0.166;0.436,0.316,0.649,0.805,0.829,0.415,0.272,0.587,0.191,0.757;0.335,0.61,0.318,0.885,0.281,0.275,0.0536,0.0437,0.503,0.0605;0.896,0.624,0.925,0.452,0.871,0.881,0.768,0.831,0.0578,0.00433;0.738,0.755,0.266,0.71,0.0892,0.59,0.933,0.00792,0.137,0.0116;0.663,0.786,0.363,0.129,0.88,0.899,0.497,0.15,0.41,0.56;0.919,0.132,0.821,0.904,0.927,0.286,0.178,0.491,0.255,0.317;0.377,0.16,0.209,0.472,0.91,0.76,0.931,0.48,0.219,0.47;0.0728,0.889,0.277,0.471,0.225,0.559,0.124,0.94,0.794,0.387;aa;
aaaaaaaaa;0.00652;0.596;aaaa;0.416;aaaa;aaaa;aaaaaaa;0.495;0.266;aaaa;0.45;0.769;0.428;0.648;aa;0.975;0.529;0.896,0.258,0.496,0.733,0.979,0.58,0.0371,0.0973,0.897,0.114;0.853,0.34,0.186,0.844,0.158,0.285,0.524,0.514,0.7,0.513;0.145,0.496,0.369,0.193,0.647,0.596,0.461,0.808,0.604,1;0.773,0.656,0.657,0.535,0.495,0.617,0.247,0.492,0.486,0.254;0.685,0.698,0.101,0.259,0.202,0.185,0.894,0.668,0.323,0.737;0.493,0.646,0.659,0.372,0.775,0.972,0.461,0.824,0.497,0.461;0.0262,0.163,0.033,0.103,0.107,0.273,0.752,0.649,0.716,0.33;0.0096,0.355,0.429,0.228,0.619,0.122,0.687,0.785,0.591,0.63;0.411,0.262,0.188,0.714,0.804,0.0889,0.53,0.226,0.858,0.421;0.107,0.993,0.0414,0.405,0.0984,0.702,0.845,0.472,0.307,0.716;0.431,0.754,0.874,0.205,0.722,0.693,0.798,0.969,0.117,0.696;0.192,0.838,0.985,0.833,0.0317,0.0307,0.294,0.813,0.543,0.0248;0.558,0.806,0.565,0.615,0.496,0.196,0.318,0.771,0.561,0.861;0.78,0.209,0.553,0.928,0.875,0.282,0.603,0.35,0.677,0.72;0.901,0.022,0.459,0.181,0.644,0.65,0.182,0.338,0.774,0.579;0.317,0.126,0.121,0.00146,0.615,0.311,0.924,0.259,0.934,0.207;0.174,0.905,0.639,0.251,0.0786,0.233,0.785,0.0612,0.77,0.568;0.895,0.0812,0.252,1,0.11,0.871,0.901,0.159,0.181,0.00261;aaaaaaaaaa;
aaaa;0.449;0.518;a;0.122;aaa;aaaa;aaaaa;0.456;0.947;aaa;0.0807;0.131;0.551;0.736;aaaaaa;0.911;0.721;0.24,0.671,0.665,0.388,0.751,0.081,0.182,0.302,0.922,0.357;0.952,0.418,0.93,0.317,0.924,0.0525,0.759,0.446,0.878,0.212;0.168,0.921,0.107,0.843,0.158,0.431,0.207,0.535,0.463,0.021;0.682,0.0984,0.493,0.527,0.924,0.655,0.0423,0.57,0.894,0.227;0.183,0.047,0.879,0.939,0.0035,0.836,0.315,0.575,0.51,0.933;0.285,0.841,0.493,0.797,0.437,0.733,0.266,0.873,0.41,0.999;0.846,0.0132,0.577,0.00352,0.221,0.135,0.352,0.818,0.132,0.371;0.202,0.54,0.0437,0.205,0.52,0.804,0.581,0.246,0.5,0.423;0.159,0.635,0.546,0.843,0.872,0.76,0.461,0.868,0.627,0.674;0.935,0.00392,0.933,0.99,0.66,0.127,0.312,0.482,0.404,0.742;0.515,0.865,0.689,0.654,0.84,0.506,0.721,0.932,0.751,0.539;0.585,0.901,0.777,0.824,0.685,0.719,0.585,0.0792,0.245,0.684;0.734,0.589,0.864,0.154,0.0191,0.84,0.0305,0.459,0.533,0.78;0.257,0.669,0.527,0.502,0.445,0.806,0.566,0.82,0.579,0.668;0.115,0.488,0.119,0.764,0.948,0.724,0.722,0.573,0.397,0.135;0.655,0.51,0.879,0.226,0.00613,0.0315,0.179,0.45,0.256,0.269;0.775,0.707,0.936,0.977,0.722,0.144,0.573,0.0701,0.323,0.623;0.655,0.149,0.058,0.365,0.798,0.831,0.0629,0.374,0.618,0.34;aaaaaaaaa;
aa;0.384;0.00516;aaaaaa;0.597;aa;aa;aaaaaa;0.895;0.285;a;0.163;0.165;0.942;0.665;aaa;0.53;0.7;0.0809,0.445,0.729,0.74,0.9,0.83,0.508,0.602,0.24,0.00862;0.817,0.847,0.337,0.0929,0.892,0.204,0.711,0.903,0.776,0.432;0.853,0.564,0.811,0.347,0.745,0.0167,0.167,0.459,0.633,0.322;0.0321,0.625,0.746,0.968,0.677,0.38,0.0947,0.423,0.00332,0.785;0.363,0.459,0.568,0.397,0.157,0.298,0.921,0.901,0.852,0.37;0.473,0.527,0.121,0.345,0.206,0.788,0.916,0.34,0.229,0.839;0.31,0.224,0.195,0.669,0.187,0.773,0.27,0.568,0.686,0.327;0.846,0.0996,0.232,0.847,0.726,0.47,0.482,0.528,0.748,0.852;0.419,0.57,0.627,0.855,0.401,0.258,0.699,0.465,0.998,0.0159;0.0981,0.951,0.279,0.86,0.361,0.98,0.345,0.0491,0.718,0.981;0.163,0.402,0.0651,0.0201,0.184,0.367,0.388,0.483,0.593,0.0105;0.647,0.898,0.376,0.64,0.947,0.567,0.217,0.0356,0.403,0.974;0.814,0.357,0.419,0.595,0.947,0.479,0.331,0.885,0.144,0.925;0.171,0.657,0.923,0.842,0.677,0.778,0.974,0.112,0.11,0.233;0.318,0.3,0.215,0.948,0.154,0.0736,0.625,0.613,0.635,0.675;0.405,0.225,0.679,0.283,0.373,0.474,0.29,0.696,0.785,0.374;0.711,0.472,0.922,0.0731,0.219,0.109,0.517,0.794,0.417,0.206;0.644,0.0282,0.465,0.242,0.802,0.139,0.61,0.371,0.509,0.628;aaa;
