ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.984;aa;0.306;0.252;0.0103,0.0694,0.11,0.277,0.775,0.097,0.651,0.284,0.848,0.0583;0.799,0.429,0.987,0.0377,0.895,0.87,0.616,0.825,0.849,0.22;0.576,0.787,0.342,0.148,0.313,0.381,0.551,0.659,0.636,0.274;0.0662,0.937,0.199,0.657,0.742,0.182,0.558,0.847,0.371,0.0509;0.554,0.759,0.468,0.441,0.947,0.352,0.794,0.0829,0.984,0.575;aaaaaaaa;
aaa;0.968;a;0.426;0.184;0.789,0.883,0.886,0.462,0.191,0.667,0.125,0.972,0.738,0.594;0.134,0.425,0.757,0.899,0.836,0.933,0.713,0.688,0.713,0.387;0.592,0.477,0.735,0.395,0.141,0.313,0.656,0.491,0.491,0.688;0.842,0.243,0.257,0.736,0.0496,0.493,0.94,0.67,0.253,0.643;0.0531,0.102,0.763,0.78,0.248,0.851,0.0255,0.402,0.0418,0.851;aaaaaa;
a;0.527;aa;0.413;0.318;0.562,0.579,0.981,0.659,0.279,0.0395,0.494,0.498,0.341,0.729;0.977,0.0687,0.35,0.378,0.553,0.795,0.00978,0.377,0.139,0.203;0.172,0.0337,0.754,0.992,0.0345,0.788,0.396,0.313,0.116,0.0522;0.242,0.491,0.978,0.0773,0.828,0.0942,0.977,0.319,0.482,0.883;0.299,0.74,0.996,0.485,0.925,0.924,0.928,0.465,0.897,0.19;a;
aaa;0.902;a;0.039;0.415;0.698,0.0324,0.0627,0.776,0.275,0.641,0.928,0.457,0.473,0.16;0.715,0.19,0.273,0.962,0.044,0.0973,0.901,0.406,0.34,0.847;0.179,0.0913,0.754,0.238,0.525,0.586,0.953,0.964,0.904,0.743;0.13,0.596,0.7,0.679,0.716,0.326,0.979,0.328,0.758,0.534;0.381,0.717,0.1,0.965,0.856,0.539,0.926,0.541,0.519,0.845;aaaaaaaa;
aaa;0.373;a;0.763;0.978;0.249,0.946,0.606,0.475,0.557,0.0409,0.728,0.833,0.664,0.143;0.844,0.0289,0.243,0.721,0.475,0.0681,0.336,0.809,0.834,0.295;0.615,0.601,0.173,0.0134,0.781,0.948,0.552,0.55,0.88,0.118;0.583,0.407,0.115,0.612,0.583,0.476,0.584,0.798,0.857,0.348;0.338,0.411,0.275,0.141,0.127,0.564,0.608,0.558,0.852,0.338;aaaaa;
aa;0.998;a;0.844;0.521;0.136,0.121,0.864,0.558,0.619,0.558,0.355,0.148,0.662,0.749;0.202,0.552,0.105,0.282,0.761,0.357,0.471,0.0501,0.249,0.709;0.369,0.63,0.457,0.424,0.219,0.987,0.955,0.991,0.416,0.572;0.0519,0.556,0.00126,0.108,0.862,0.866,0.451,0.0997,0.334,0.847;0.609,0.879,0.022,0.322,0.669,0.679,0.362,0.618,0.248,0.271;a;
a;0.25;a;0.56;0.485;0.461,0.412,0.709,0.322,0.634,0.841,0.746,0.293,0.497,0.611;0.316,0.94,0.318,0.177,0.401,0.73,0.414,0.592,0.93,0.0502;0.974,0.763,0.626,0.783,0.858,0.78,0.362,0.847,0.825,0.263;0.772,0.601,0.751,0.734,0.879,0.251,0.658,0.341,0.797,0.105;0.352,0.629,0.553,0.664,0.616,0.608,0.0671,0.542,0.599,0.663;aaaaaaa;
aa;0.499;a;0.055;0.342;0.135,0.365,0.797,0.365,0.52,0.0651,0.523,0.614,0.139,0.894;0.0345,0.152,0.348,0.985,0.821,0.834,0.573,0.371,0.451,0.646;0.848,0.732,0.29,0.925,0.779,0.469,0.313,0.0722,0.339,0.101;0.364,0.479,0.511,0.739,0.785,0.412,0.0974,0.766,0.176,0.645;0.76,0.939,0.255,0.957,0.488,0.652,0.25,0.333,0.0795,0.256;aaaaaaa;
aa;0.449;a;0.233;0.5;0.499,0.0618,0.133,0.782,0.855,0.412,0.114,0.253,0.393,0.663;0.269,0.484,0.956,0.692,0.113,0.44,0.167,0.47,0.364,0.882;0.837,0.0862,0.505,0.806,0.704,0.948,0.814,0.598,0.388,0.176;0.345,0.214,0.286,0.268,0.77,0.912,0.399,0.294,0.279,0.217;0.379,0.493,0.453,0.711,0.754,0.463,0.532,0.45,0.106,0.579;aaa;
a;0.323;a;0.447;0.684;0.561,0.517,0.313,0.321,0.794,0.479,0.234,0.707,0.924,0.101;0.0559,0.272,0.491,0.66,0.982,0.136,0.953,0.442,0.373,0.122;0.386,0.105,0.521,0.863,0.249,0.53,0.946,0.935,0.423,0.67;0.807,0.511,0.592,0.846,0.0791,0.783,0.978,0.348,0.699,0.0831;0.169,0.567,0.443,0.99,0.545,0.127,0.088,0.79,0.218,0.305;aaaaaaa;
aa;0.7;a;0.955;0.606;0.971,0.799,0.716,0.836,0.673,0.894,0.469,0.466,0.457,0.452;0.157,0.549,0.617,0.686,0.462,0.163,0.232,0.494,0.168,0.675;0.0675,0.862,0.55,0.0992,0.455,0.409,0.121,0.351,0.619,0.667;0.0739,0.775,0.527,0.408,0.988,1,0.762,0.988,0.291,0.469;0.913,0.872,0.3,0.784,0.727,0.958,0.694,0.593,0.126,0.924;aaaaaaaaaa;
aa;0.927;aa;0.576;0.536;0.426,0.0879,0.849,0.322,0.45,0.183,0.706,0.625,0.265,0.993;0.567,0.876,0.177,0.64,0.53,0.337,0.163,0.573,0.231,0.983;0.267,0.474,0.493,0.139,0.741,0.133,0.235,0.764,0.338,0.8;0.363,0.35,0.063,0.424,0.734,0.262,0.186,0.247,0.415,0.0493;0.771,0.739,0.756,0.789,0.277,0.1,0.0293,0.611,0.0495,0.766;aaaaaaaaaa;
aa;0.974;aa;0.738;0.284;0.154,0.915,0.848,0.666,0.128,0.42,0.394,0.0596,0.431,0.00731;0.853,0.461,0.0721,0.28,0.982,0.582,0.794,0.319,0.701,0.159;0.39,0.496,0.326,0.245,0.12,0.454,0.878,0.285,0.717,0.401;0.228,0.0586,0.873,0.85,0.608,0.512,0.0092,0.555,0.24,0.903;0.805,0.404,0.0116,0.081,0.429,0.422,0.309,0.0263,0.516,0.655;a;
aa;0.418;a;0.781;0.271;0.507,0.0236,0.524,0.743,0.898,0.754,0.5,0.663,0.667,0.299;0.859,0.761,0.888,0.719,0.217,0.0568,0.498,0.439,0.277,0.29;0.0695,0.913,0.0522,0.595,0.0293,0.814,0.816,0.413,0.375,0.424;0.439,0.873,0.895,0.516,0.282,0.811,0.194,0.28,0.347,0.591;0.34,0.267,0.125,0.698,0.522,0.428,0.575,0.729,0.208,0.408;aaaaaaaa;
aaa;0.139;a;0.844;0.531;0.151,0.128,0.51,0.65,0.389,0.0454,0.437,0.365,0.288,0.358;0.417,0.709,0.145,0.194,0.0752,0.459,0.521,0.118,0.0719,0.0278;0.849,0.0568,0.108,0.492,0.868,0.91,0.193,0.912,0.497,0.107;0.204,0.297,0.541,0.463,0.391,0.288,0.27,0.835,0.782,0.805;0.268,0.0353,0.915,0.442,0.568,0.168,0.742,0.12,0.364,0.991;aaaa;
aaa;0.573;a;0.768;0.596;0.93,0.756,0.0294,0.769,0.958,0.91,0.749,0.434,0.123,0.831;0.505,0.945,0.0494,0.0572,0.666,0.847,0.146,0.276,0.32,0.88;0.84,0.358,0.173,0.56,0.301,0.713,0.888,0.743,0.523,0.043;0.247,0.223,0.61,0.0819,0.258,0.913,0.342,0.933,0.826,0.119;0.0331,0.844,0.00501,0.284,0.141,0.816,0.805,0.777,0.247,0.81;aaaaaaaa;
aaa;0.0574;a;0.0901;0.0749;0.39,0.232,0.0398,0.464,0.623,0.546,0.165,0.0731,0.852,0.41;0.847,0.17,0.996,0.0721,0.899,0.33,0.499,0.411,0.379,0.54;0.787,0.211,0.486,0.203,0.818,0.445,0.192,0.295,0.827,0.0171;0.546,0.547,0.791,0.503,0.282,0.355,0.603,0.988,0.511,0.18;0.0158,0.145,0.17,0.948,0.885,0.166,0.839,0.173,0.644,0.583;aaaaaaa;
aaa;0.969;a;0.412;0.619;0.564,0.374,0.37,0.684,0.263,0.352,0.0203,0.899,0.491,0.614;0.383,0.0104,0.943,0.0991,0.0563,0.609,0.787,0.225,0.636,0.768;0.315,0.846,0.623,0.801,0.198,0.629,0.302,0.13,0.88,0.61;0.725,0.00315,0.909,0.247,0.0206,0.48,0.427,0.654,0.847,0.142;0.536,0.266,0.896,0.116,0.605,0.607,0.519,0.954,0.336,0.887;aaaaaaa;
aaa;0.939;a;0.997;0.253;0.262,0.0504,0.275,0.638,0.796,0.205,0.135,0.487,0.58,0.526;0.597,0.616,0.468,0.257,0.0605,0.838,0.906,0.798,0.877,0.567;0.0364,0.297,0.033,0.0344,0.914,0.594,0.195,0.124,0.421,0.677;0.199,0.776,0.495,0.639,0.633,0.625,0.907,0.118,0.838,0.167;0.214,0.427,0.722,0.479,0.965,0.912,0.75,0.0348,0.296,0.659;a;
aaa;0.349;a;0.872;0.75;0.527,0.213,0.15,0.414,0.724,0.988,0.833,0.803,0.0403,0.59;0.755,0.864,0.642,0.156,0.583,0.353,0.55,0.101,0.911,0.498;0.632,0.789,0.101,0.215,0.917,0.328,0.898,0.899,0.516,0.483;0.48,0.372,0.639,0.686,0.773,0.175,0.797,0.256,0.698,0.635;0.891,0.185,0.529,0.906,0.718,0.764,0.344,0.164,0.33,0.141;aaaaaaa;
aa;0.49;a;0.195;0.859;0.774,0.443,0.732,0.298,0.558,0.429,0.361,0.154,0.628,0.0345;0.659,0.125,0.628,0.156,0.162,0.239,0.795,0.368,0.369,0.869;0.0191,0.656,0.263,0.909,0.653,0.849,0.0167,0.392,0.832,0.638;0.95,0.264,0.156,0.938,0.129,0.219,0.437,0.551,0.765,0.258;0.278,0.59,0.73,0.461,0.174,0.135,0.267,0.000943,0.856,0.113;aaaa;
aaa;0.317;aa;0.0873;0.652;0.233,0.00722,0.417,0.118,0.0739,0.402,0.653,0.636,0.766,0.148;0.321,0.0979,0.127,0.863,0.819,0.747,0.658,0.884,0.362,0.776;0.313,0.786,0.397,0.881,0.905,0.779,0.83,0.459,0.739,0.58;0.182,0.245,0.677,0.735,0.562,0.00724,0.708,0.0372,0.989,0.292;0.0299,0.124,0.862,0.147,0.352,0.788,0.244,0.429,0.379,0.651;a;
aa;0.837;aa;0.22;0.106;0.573,0.559,0.731,0.399,0.93,0.0127,0.0394,0.169,0.15,0.36;0.262,0.484,0.278,0.697,0.581,0.672,0.287,0.108,0.185,0.706;0.145,0.117,0.791,0.164,0.689,0.765,0.397,0.02,0.693,0.37;0.154,0.188,0.449,0.322,0.597,0.137,0.527,0.661,0.191,0.19;0.141,0.636,0.685,0.287,0.19,0.296,0.087,0.244,0.702,0.491;a;
aaa;0.172;a;0.374;0.242;0.964,0.133,0.0446,0.851,0.0482,0.714,0.972,0.535,0.247,0.542;0.619,0.947,0.464,0.0431,0.685,0.534,0.845,0.636,0.326,0.853;0.129,0.467,0.826,0.805,0.945,0.292,0.908,0.047,0.745,0.54;0.114,0.662,0.238,0.298,0.196,0.477,0.625,0.169,0.0764,0.539;0.258,0.488,0.431,0.219,0.727,0.327,0.86,0.652,0.79,0.105;aaaaaa;
a;0.258;a;0.301;0.971;0.819,0.96,0.945,0.248,0.791,0.98,0.0951,0.683,0.977,0.679;0.837,0.202,0.197,0.845,0.386,0.811,0.295,0.504,0.96,0.678;0.837,0.602,0.702,0.496,0.57,0.262,0.412,0.827,0.636,0.451;0.218,0.426,0.0699,0.42,0.653,0.195,0.762,0.0428,0.739,0.304;0.147,0.251,0.0646,0.275,0.628,0.759,0.157,0.592,0.664,0.883;a;
a;0.139;a;0.859;0.234;0.616,0.247,0.839,0.946,0.235,0.607,0.397,0.843,0.151,0.443;0.48,0.206,0.337,0.0432,0.384,0.149,0.341,0.64,0.527,0.811;0.29,0.0504,0.154,0.78,0.872,0.232,0.511,0.692,0.421,0.704;0.243,0.392,0.397,0.691,0.0328,0.352,0.204,0.828,0.832,0.865;0.262,0.876,0.436,0.0671,0.0883,0.491,0.89,0.998,0.596,0.121;aaaaaaa;
aa;0.945;aa;0.0182;0.608;0.0287,0.96,0.0676,0.641,0.954,0.0955,0.519,0.347,0.216,0.431;0.695,0.697,0.821,0.383,0.0142,0.953,0.0169,0.593,0.521,0.365;0.284,0.476,0.917,0.979,0.245,0.727,0.949,0.102,0.688,0.376;0.0248,0.108,0.484,0.0104,0.919,0.383,0.438,0.892,0.716,0.523;0.961,0.515,0.744,0.294,0.407,0.503,0.43,0.0454,0.0305,0.425;aa;
a;0.774;aa;0.907;0.843;0.286,0.927,0.233,0.413,0.986,0.0732,0.0736,0.83,0.776,0.364;0.0731,0.651,0.525,0.527,0.258,0.81,0.988,0.12,0.482,0.717;0.992,0.504,0.524,0.0677,0.263,0.742,0.94,0.405,0.26,0.494;0.417,0.96,0.402,0.103,0.644,0.815,0.339,0.874,0.095,0.985;0.122,0.24,0.831,0.692,0.228,0.936,0.442,0.365,0.0353,0.954;aaa;
aaa;0.351;a;0.742;0.682;0.969,0.42,0.753,0.252,0.378,0.624,0.587,0.801,0.292,0.0709;0.621,0.212,0.573,0.528,0.296,0.121,0.787,0.107,0.854,0.241;0.377,0.135,0.601,0.194,0.00392,0.801,0.263,0.154,0.285,0.857;0.83,0.232,0.0832,0.578,0.943,0.844,0.294,0.764,0.62,0.357;0.187,0.173,0.748,0.197,0.94,0.963,0.836,0.539,0.56,0.211;a;
aaa;0.61;aa;0.516;0.854;0.495,0.0616,0.588,0.69,0.43,0.247,0.699,0.367,0.059,0.451;0.704,0.391,0.226,0.963,0.336,0.217,0.506,0.225,0.592,0.0171;0.207,0.0706,0.795,0.514,0.262,0.713,0.65,0.406,0.395,0.428;0.97,0.324,0.136,0.393,0.00322,0.0599,0.512,0.469,0.297,0.014;0.341,0.123,0.182,0.0316,0.514,0.401,0.207,0.525,0.5,0.0583;aaaaaaaa;
a;0.475;a;0.272;0.872;0.894,0.0298,0.835,0.718,0.419,0.562,0.802,0.206,0.0156,0.835;0.0259,0.596,0.524,0.218,0.0783,0.542,0.0599,0.61,0.43,0.14;0.795,0.62,0.355,0.358,0.686,0.547,0.674,0.643,0.453,0.328;0.827,0.837,0.333,0.996,0.336,0.631,0.727,0.769,0.218,0.484;0.957,0.659,0.0949,0.684,0.0358,0.368,0.67,0.623,0.583,0.689;aaaaaaa;
aa;0.34;aa;0.485;0.756;0.259,0.899,0.197,0.703,0.172,0.607,0.213,0.843,0.0934,0.419;0.0143,0.352,0.374,0.00288,0.335,0.777,0.311,0.733,0.566,0.951;0.115,0.934,0.0138,0.0927,0.835,0.596,0.317,0.831,0.155,0.726;0.602,0.436,0.0697,0.779,0.902,0.137,0.751,0.87,0.946,0.665;0.452,0.775,0.66,0.924,0.996,0.453,0.53,0.372,0.985,0.619;aaaaaaa;
aaa;0.547;aa;0.124;0.841;0.881,0.642,0.157,0.707,0.91,0.642,0.847,0.983,0.794,0.506;0.545,0.578,0.286,0.315,0.842,0.697,0.864,0.866,0.459,0.568;0.478,0.155,0.659,0.946,0.0481,0.735,0.821,0.905,0.466,0.864;0.972,0.813,0.232,0.51,0.503,0.0273,0.493,0.0558,0.216,0.408;0.765,0.683,0.904,0.192,0.856,0.547,0.9,0.126,0.546,0.267;aaaaaa;
aaa;0.334;a;0.757;0.279;0.813,0.822,0.13,0.51,0.64,0.882,0.357,0.381,0.194,0.574;0.204,0.826,0.312,0.787,0.362,0.661,0.609,0.178,0.556,0.825;0.587,0.248,0.677,0.356,0.317,0.951,0.0101,0.989,0.255,0.617;0.927,0.997,0.579,0.844,0.353,0.478,0.446,0.378,0.136,0.0585;0.72,0.546,0.698,0.167,0.953,0.233,0.498,0.26,0.556,0.0144;aaa;
a;0.671;a;0.0579;0.881;0.681,0.373,0.0431,0.566,0.365,0.198,0.607,0.0362,0.892,0.23;0.0488,0.708,0.889,0.527,0.187,0.355,0.794,0.688,0.61,0.417;0.391,0.172,0.804,0.596,0.8,0.549,0.602,0.827,0.717,0.0841;0.466,0.307,0.852,0.212,0.41,0.504,0.739,0.55,0.9,0.0366;0.478,0.248,0.924,0.0211,0.989,0.858,0.824,0.00158,0.545,0.767;aaaa;
aaa;0.146;aa;0.389;0.688;0.867,0.891,0.637,0.402,0.389,0.818,0.287,0.512,0.239,0.292;0.5,0.892,0.384,0.6,0.173,0.259,0.166,0.574,0.55,0.0247;0.155,0.394,0.0355,0.152,0.891,0.575,0.788,0.124,0.332,0.24;0.0882,0.975,0.152,0.00307,0.524,0.64,0.52,0.0527,0.529,0.865;0.939,0.639,0.597,0.803,0.484,0.176,0.557,0.131,0.388,0.119;aaaaaaaaaa;
aaa;0.507;aa;0.203;0.702;0.437,0.445,0.568,0.933,0.604,0.131,0.286,0.594,0.0878,0.654;0.604,0.269,0.994,0.151,0.953,0.191,0.0169,0.511,0.212,0.514;0.736,0.369,0.552,0.244,0.263,0.251,0.796,0.845,0.563,0.0265;0.129,0.573,0.305,0.345,0.781,0.0258,0.61,0.863,0.412,0.276;0.117,0.918,0.415,0.939,0.111,0.95,0.0362,0.606,0.549,0.289;a;
aa;0.856;a;0.674;0.144;0.11,0.252,0.885,0.519,0.552,0.765,0.414,0.512,0.975,0.453;0.0304,0.44,0.337,0.295,0.478,0.861,0.648,0.474,0.88,0.861;0.518,0.0655,0.441,0.468,0.13,0.798,0.643,0.841,0.731,0.269;0.689,0.599,0.482,0.682,0.804,0.144,0.458,0.273,0.721,0.621;0.292,0.662,0.778,0.51,0.408,0.483,0.895,0.268,0.496,0.597;aa;
a;0.541;a;0.563;0.19;0.301,0.66,0.628,0.66,0.12,0.29,0.567,0.921,0.901,0.846;0.694,0.169,0.483,0.905,0.118,0.816,0.0607,0.889,0.277,0.56;0.744,0.955,0.857,0.0631,0.256,0.592,0.8,0.929,0.493,0.0746;0.608,0.721,0.612,0.452,0.356,0.271,0.363,0.776,0.806,0.0264;0.966,0.869,0.929,0.584,0.498,0.932,0.0305,0.0577,0.302,0.00493;aaaaaaaa;
aa;0.0151;a;0.0792;0.297;0.494,0.0809,0.116,0.301,0.738,0.173,0.148,0.157,0.0691,0.418;0.0494,0.63,0.39,0.578,0.915,0.379,0.0671,0.887,0.233,0.345;0.607,0.543,0.308,0.743,0.0824,0.386,0.161,0.782,0.646,0.881;0.526,0.21,0.406,0.757,0.268,0.503,0.636,0.662,0.746,0.173;0.34,0.0244,0.367,0.7,0.543,0.665,0.397,0.096,0.4,0.767;aaaaaaaa;
a;0.0154;aa;0.49;0.27;0.629,0.283,0.798,0.0978,0.37,0.76,0.129,0.17,0.179,0.337;0.992,0.333,0.772,0.634,0.959,0.352,0.392,0.884,0.532,0.6;0.663,0.255,0.196,0.519,0.591,0.0448,0.654,0.526,0.189,0.64;0.723,0.0621,0.728,0.538,0.793,0.625,0.501,0.474,0.305,0.68;0.934,0.276,0.888,0.49,0.885,0.773,0.113,0.985,0.0795,0.924;aaaaaaaaaa;
aaa;0.209;aa;0.635;0.503;0.371,0.609,0.354,0.502,0.149,0.764,0.563,0.86,0.149,0.043;0.489,0.873,0.57,0.83,0.298,0.971,0.0679,0.532,0.764,0.0646;0.631,0.33,0.665,0.597,0.159,0.0813,0.992,0.658,0.174,0.302;0.476,0.668,0.0246,0.715,0.493,0.701,0.197,0.982,0.836,0.955;0.447,0.228,0.225,0.774,0.518,0.176,0.0113,0.0105,0.0419,0.402;aaaaaaa;
a;0.428;aa;0.955;0.606;0.931,0.546,0.496,0.752,0.273,0.834,0.659,0.192,0.474,0.256;0.419,0.0244,0.23,0.00149,0.967,0.617,0.541,0.425,0.739,0.553;0.147,0.882,0.0326,0.869,0.235,0.542,0.944,0.0455,0.368,0.423;0.852,0.33,0.521,0.43,0.794,0.534,0.892,0.331,0.0749,0.205;0.336,0.308,0.268,0.669,0.446,0.265,0.105,0.681,0.944,0.775;aaaaaaaa;
a;0.96;a;0.866;0.883;0.464,0.35,0.724,0.506,0.338,0.0227,0.337,0.664,0.483,0.601;0.921,0.682,0.377,0.113,0.997,0.714,0.679,0.987,0.539,0.19;0.226,0.342,0.4,0.252,0.569,0.0909,0.383,0.244,0.235,0.153;0.12,0.143,0.999,0.526,0.495,0.17,0.916,0.184,0.221,0.726;0.268,0.237,0.246,0.787,0.953,0.46,0.555,0.205,0.475,0.0579;aaaaaa;
aa;0.0397;aa;0.41;0.959;0.149,0.0559,0.591,0.254,0.111,0.233,0.0163,0.737,0.618,0.269;0.488,0.859,0.352,0.0588,0.891,0.722,0.843,0.46,0.563,0.181;0.43,0.877,0.368,0.00667,0.162,0.582,0.265,0.425,0.38,0.254;0.179,0.165,0.826,0.757,0.639,0.217,0.848,0.0456,0.356,0.673;0.47,0.962,0.0318,0.691,0.823,0.965,0.839,0.0238,0.635,0.702;aaaaaaaa;
a;0.671;aa;0.546;0.431;0.751,0.853,0.16,0.867,0.679,0.302,0.146,0.534,0.652,0.039;0.943,0.204,0.59,0.686,0.214,0.0788,0.438,0.723,0.245,0.9;0.077,0.476,0.683,0.476,0.166,0.256,0.703,0.123,0.53,0.43;0.405,0.556,0.193,0.608,0.913,0.701,0.161,0.605,0.0826,0.677;0.465,0.51,0.115,0.2,0.425,0.245,0.0151,0.0295,0.28,0.93;aaaaaaa;
aa;0.0416;a;0.228;0.895;0.705,0.746,0.129,0.914,0.367,0.816,0.947,0.611,0.262,0.537;0.738,0.946,0.704,0.908,0.649,0.575,0.0315,0.589,0.579,0.0387;0.267,0.641,0.972,0.23,0.622,0.832,0.275,0.405,0.178,0.295;0.957,0.305,0.175,0.2,0.16,0.144,0.998,0.563,0.00143,0.0371;0.272,0.137,0.0675,0.0818,0.787,0.224,0.563,0.41,0.161,0.698;aaaaaa;
aa;0.392;aa;0.263;0.446;0.455,0.255,0.698,0.508,0.405,0.141,0.467,0.0632,0.408,0.953;0.617,0.657,0.0751,0.187,0.364,0.404,0.856,0.764,0.435,0.0988;0.0383,0.104,0.39,0.0234,0.659,0.334,0.283,0.302,0.298,0.973;0.773,0.666,0.223,0.944,0.525,0.0937,0.928,0.249,0.898,0.811;0.548,0.661,0.34,0.852,0.176,0.541,0.51,0.892,0.581,0.157;aa;
a;0.682;aa;0.548;0.887;0.337,0.23,0.391,0.614,0.0393,0.276,0.765,0.93,0.929,0.503;0.143,0.152,0.958,0.823,0.322,0.983,0.617,0.897,0.852,0.833;0.548,0.328,0.858,0.495,0.31,0.677,0.314,0.775,0.55,0.931;0.234,0.473,0.564,0.314,0.0619,0.866,0.987,0.413,0.715,0.482;0.808,0.878,0.946,0.312,0.153,0.153,0.51,0.803,0.127,0.68;aaaaaaaa;
a;0.335;aa;0.535;0.967;0.814,0.195,0.146,0.369,0.989,0.471,0.603,0.633,0.408,0.45;0.214,0.754,0.0395,0.748,0.189,0.911,0.964,0.348,0.448,0.337;0.712,0.891,0.428,0.667,0.686,0.162,0.619,0.307,0.919,0.827;0.698,0.888,0.95,0.388,0.159,0.751,0.621,0.358,0.48,0.0427;0.247,0.599,0.614,0.054,0.737,0.67,0.49,0.587,0.673,0.894;aa;
a;0.414;a;0.449;0.832;0.793,0.398,0.604,0.237,0.536,0.932,0.291,0.49,0.218,0.752;0.929,0.753,0.635,0.0921,0.734,0.456,0.685,0.948,0.399,0.235;0.433,0.754,0.219,0.83,0.508,0.969,0.0458,0.615,0.51,0.457;0.734,0.942,0.815,0.52,0.538,0.142,0.868,0.0402,0.0723,0.4;0.103,0.0484,0.825,0.894,0.517,0.173,0.151,0.523,0.879,0.982;a;
aaa;0.642;aa;0.621;0.363;7.71e-05,0.295,0.504,0.681,0.597,0.978,0.745,0.884,0.111,0.555;0.674,0.594,0.41,0.765,0.684,0.901,0.382,0.223,0.0498,0.29;0.39,0.929,0.884,0.634,0.24,0.62,0.713,0.189,0.588,0.894;0.0434,0.0974,0.776,0.97,0.377,0.552,0.764,0.683,0.935,0.687;0.55,0.936,0.0724,0.296,0.391,0.324,0.514,0.546,0.0298,0.499;a;
aaa;0.607;aa;0.0821;0.354;0.942,0.627,0.115,0.941,0.396,0.0868,0.539,0.32,0.952,0.27;0.141,0.916,0.294,0.983,0.472,0.0242,0.525,0.0379,0.787,0.194;0.784,0.182,0.899,0.61,0.852,0.763,0.97,0.105,0.352,0.9;0.436,0.157,0.686,0.279,0.701,0.752,0.263,0.0235,0.798,0.298;0.948,0.368,0.0108,0.00856,0.809,0.808,0.324,0.647,0.235,0.656;aaaaaaaaa;
a;0.396;a;0.46;0.206;0.434,0.627,0.0532,0.558,0.556,0.525,0.376,0.5,0.712,0.901;0.338,0.434,0.535,0.0261,0.143,0.00305,0.238,0.273,0.793,0.955;0.713,0.452,0.798,0.333,0.543,0.141,0.712,0.386,0.772,0.975;0.161,0.186,0.0835,0.994,0.888,0.172,0.732,0.92,0.158,0.0525;0.246,0.0984,0.816,0.821,0.0454,0.862,0.494,0.431,0.581,0.811;aaaaa;
aa;0.93;a;0.964;0.322;0.481,0.0621,0.807,0.702,0.805,0.736,0.86,0.02,0.609,0.994;0.6,0.849,0.356,0.246,0.678,0.329,0.113,0.422,0.608,0.537;0.572,0.786,0.303,0.915,0.697,0.164,0.425,0.105,0.544,0.313;0.255,0.168,0.418,0.341,0.2,0.58,0.666,0.13,0.832,0.96;0.937,0.315,0.714,0.604,0.626,0.398,0.241,0.149,0.806,0.214;aaaaaaa;
aaa;0.793;a;0.416;0.913;0.586,0.394,0.0929,0.885,0.129,0.311,0.91,0.582,0.0915,0.445;0.772,0.501,0.494,0.543,0.877,0.714,0.14,0.932,0.581,0.51;0.561,0.659,0.387,0.806,0.541,0.809,0.986,0.48,0.474,0.759;0.941,0.891,0.275,0.795,0.00832,0.841,0.49,0.361,0.166,0.827;0.574,0.803,0.139,0.535,0.995,0.562,0.246,0.425,0.708,0.768;a;
aaa;0.799;a;0.691;0.0998;0.799,0.617,0.836,0.845,0.525,0.978,0.668,0.292,0.781,0.173;0.701,0.706,0.51,0.574,0.413,0.666,0.986,0.462,0.736,0.209;0.404,0.185,0.638,0.666,0.65,0.93,0.853,0.778,0.739,0.6;0.813,0.454,0.402,0.328,0.165,0.787,0.748,0.991,0.316,0.317;0.353,0.475,0.322,0.939,0.214,0.482,0.738,0.282,0.715,0.834;aaaa;
aa;0.449;a;0.313;0.825;0.0667,0.999,0.561,0.302,0.138,0.277,0.21,0.47,0.684,0.0742;0.592,0.409,0.996,0.195,0.856,0.55,0.335,0.346,0.371,0.192;0.189,0.285,0.806,0.0329,0.677,0.00603,0.319,0.711,0.00563,0.607;0.797,0.505,0.345,0.336,0.924,0.917,0.889,0.27,0.852,0.945;0.217,0.253,0.663,0.695,0.0204,0.717,0.9,0.193,0.285,0.113;a;
aaa;0.244;aa;0.346;0.177;0.399,0.449,0.55,0.282,0.179,0.636,0.759,0.549,0.185,0.841;0.557,0.326,0.435,0.443,0.817,0.773,0.0531,0.82,0.959,0.0148;0.451,0.891,0.194,0.392,0.64,0.0711,0.334,0.897,0.159,0.729;0.615,0.294,0.0945,0.0249,0.559,0.465,0.393,0.99,0.927,0.719;0.455,0.157,0.135,0.0662,0.302,0.879,0.332,0.592,0.357,0.625;aaaaaaa;
aa;0.15;aa;0.891;0.359;0.644,0.252,0.774,0.698,0.881,0.685,0.716,0.0838,0.821,0.762;0.849,0.817,0.587,0.446,0.806,0.0196,0.162,0.738,0.379,0.151;0.822,0.508,0.562,0.323,0.335,0.136,0.74,0.966,0.821,0.832;0.0979,0.815,0.186,0.985,0.797,0.641,0.435,0.486,0.886,0.0432;0.698,0.371,0.376,0.607,0.142,0.0247,0.687,0.464,0.841,0.647;aaaaaaaaaa;
