ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;0.17;0.603;aaa;aaaaa;aaa;0.344;a;aaaaaaaaa;0.404,0.895,0.754,0.38,0.756,0.36,0.978,0.416,0.151,0.293;0.611,0.0752,0.977,0.821,0.783,0.915,0.329,0.358,0.615,0.0615;0.831,0.247,0.856,0.616,0.406,0.0229,0.0372,0.598,0.924,0.925;0.738,0.366,0.0249,0.672,0.658,0.581,0.0782,0.528,0.124,0.849;0.834,0.0638,0.158,0.946,0.105,0.034,0.334,0.695,0.803,0.597;0.979,0.543,0.908,0.758,0.575,0.382,0.694,0.655,0.734,0.901;0.0468,0.0507,0.128,0.908,0.438,0.218,0.293,0.997,0.59,0.943;0.869,0.348,0.303,0.49,0.409,0.835,0.114,0.157,0.106,0.933;0.234,0.671,0.948,0.731,0.299,0.0228,0.566,0.779,0.676,0.514;0.294,0.405,0.699,0.882,0.553,0.67,0.244,0.901,0.366,0.979;aa;
a;aaa;0.0825;0.562;a;aaa;aaaaaaa;0.0592;aaa;a;0.716,0.0621,0.113,0.0418,0.727,0.775,0.618,0.69,0.984,0.734;0.201,0.215,0.413,0.572,0.861,0.578,0.111,0.393,0.0179,0.197;0.254,0.376,0.635,0.51,0.769,0.291,0.319,0.835,0.325,0.772;0.526,0.868,0.908,0.748,0.564,0.354,0.0805,0.646,0.164,0.328;0.893,0.982,0.0647,0.0879,0.851,0.464,0.951,0.968,0.932,0.336;0.581,0.465,0.0129,0.442,0.934,0.674,0.039,0.499,0.516,0.749;0.161,0.711,0.0409,0.228,0.39,0.595,0.0667,0.254,0.0336,0.207;0.758,0.0582,0.757,0.987,0.287,0.564,0.376,0.0551,0.301,0.886;0.242,0.917,0.218,0.75,0.203,0.0689,0.201,0.339,0.26,0.486;0.835,0.918,0.149,0.0665,0.418,0.245,0.106,0.459,0.365,0.575;aaaaa;
a;a;0.406;0.0741;aaa;aaaaaa;aaaaa;0.557;a;aa;0.739,0.369,0.935,0.662,0.488,0.638,0.677,0.549,0.515,0.493;0.14,0.42,0.0204,0.663,0.211,0.093,0.38,0.503,0.418,0.807;0.0331,0.711,0.989,0.124,0.324,0.0286,0.93,0.739,0.827,0.9;0.403,0.0947,0.902,0.246,0.535,0.129,0.579,0.661,0.673,0.365;0.741,0.529,0.00729,0.581,0.656,0.83,0.218,0.608,0.648,0.253;0.653,0.0173,0.997,0.503,0.558,0.535,0.585,0.35,0.773,0.605;0.488,0.837,0.16,0.144,0.296,0.143,0.755,0.000609,0.241,0.827;0.676,0.871,0.585,0.474,0.821,0.0593,0.933,0.348,0.138,0.711;0.775,0.298,0.619,0.297,0.392,0.231,0.0473,0.405,0.747,0.83;0.717,0.762,0.3,0.844,0.899,0.0405,0.478,0.917,0.0131,0.379;aaaaaaaaaa;
aa;aaaa;0.0496;0.219;a;aa;aaaaaaaa;0.323;aaa;aaaaaa;0.177,0.0854,0.932,0.661,0.972,0.446,0.0525,0.747,0.569,0.602;0.0987,0.411,0.00189,0.726,0.204,0.985,0.634,0.664,0.298,0.36;0.984,0.936,0.372,0.411,0.808,0.476,0.14,0.248,0.684,0.0773;0.399,0.0596,0.651,0.0892,0.894,0.642,0.0535,0.494,0.101,0.204;0.531,0.737,0.153,0.501,0.108,0.624,0.513,0.162,0.242,0.472;0.905,0.945,0.791,0.93,0.502,0.0371,0.162,0.998,0.235,0.132;0.367,0.664,0.753,0.942,0.499,0.306,0.205,0.662,0.9,0.0571;0.809,0.795,0.674,0.999,0.612,0.287,0.681,0.675,0.0831,0.0378;0.0209,0.164,0.134,0.374,0.0863,0.915,0.834,0.0212,0.832,0.432;0.148,0.256,0.358,0.136,0.885,0.44,0.662,0.918,0.558,0.345;aaa;
aa;aa;0.00733;0.222;aa;a;aa;0.214;aaaa;aaa;0.583,0.277,0.394,0.546,0.556,0.0766,0.898,0.543,0.377,0.128;0.492,0.807,0.395,0.361,0.401,0.813,0.817,0.607,0.0383,0.0493;0.0962,0.426,0.621,0.311,0.584,0.687,0.334,0.817,0.171,0.586;0.896,0.816,0.205,0.465,0.342,0.312,0.182,0.382,0.215,0.552;0.379,0.8,0.336,0.244,0.511,0.0247,0.304,0.444,0.629,0.988;0.386,0.0381,0.331,0.0493,0.364,0.551,0.258,0.775,0.387,0.435;0.986,0.308,0.562,0.799,0.0864,0.792,0.438,0.52,0.0642,0.487;0.375,0.903,0.41,0.914,0.378,0.785,0.79,0.243,0.239,0.44;0.627,0.618,0.909,0.574,0.177,0.193,0.77,0.693,0.687,0.55;0.625,0.786,0.124,0.534,0.511,0.78,0.625,0.189,0.58,0.381;aaa;
aaaa;aa;0.967;0.275;a;aaaaaa;aaaaaaaa;0.000137;aa;aaaaaaa;0.339,0.851,0.258,0.675,0.983,0.969,0.664,0.214,0.874,0.953;0.527,0.465,0.295,0.121,0.619,0.318,0.509,0.328,0.706,0.863;0.988,0.0155,0.982,0.746,0.5,0.714,0.403,0.324,0.33,0.216;0.542,0.218,0.464,0.478,0.195,0.644,0.589,0.15,0.701,0.736;0.433,0.144,0.232,0.362,0.579,0.041,0.83,0.0742,0.253,0.0625;0.705,0.584,0.601,0.699,0.527,0.451,0.758,0.843,0.922,0.911;0.98,0.0208,0.634,0.735,0.953,0.925,0.486,0.395,0.0231,0.727;0.906,0.54,0.973,0.812,0.384,0.998,0.536,0.0218,0.616,0.108;0.964,0.681,0.246,0.809,0.324,0.991,0.895,0.393,0.665,0.475;0.412,0.159,0.152,0.59,0.349,0.433,0.118,0.92,0.732,0.665;a;
aaaa;aaaa;0.255;0.65;aaaa;a;aaaa;0.963;a;aa;0.871,0.144,0.68,0.691,0.804,0.0843,0.706,0.481,0.0517,0.344;0.687,0.842,0.823,0.665,0.702,0.598,0.726,0.228,0.748,0.386;0.256,0.6,0.346,0.496,0.0185,0.64,0.464,0.206,0.0702,0.662;0.558,0.263,0.711,0.259,0.419,0.823,0.67,0.928,0.93,0.403;0.141,0.629,0.317,0.371,0.507,0.505,0.484,0.334,0.541,0.648;0.331,0.747,0.45,0.446,0.327,0.0526,0.542,0.129,0.283,0.762;0.166,0.233,0.256,0.0465,0.843,0.274,0.769,0.793,0.22,0.72;0.325,0.646,0.603,0.525,0.757,0.61,0.171,0.367,0.472,0.757;0.667,0.251,0.892,0.979,0.583,0.738,0.962,0.941,0.523,0.371;0.367,0.581,0.545,0.469,0.887,0.513,0.977,0.836,0.643,0.626;aaaaa;
aaa;aaa;0.0066;0.977;aaaa;aaa;aaaaa;0.979;a;aaaaaa;0.177,0.461,0.126,0.55,0.724,0.132,0.307,0.912,0.757,0.923;0.118,0.0319,0.835,0.0774,0.359,0.86,0.999,0.736,0.5,0.264;0.144,0.0642,0.749,0.918,0.111,0.82,0.637,0.975,0.763,0.364;0.473,0.48,0.185,0.0949,0.693,0.361,0.983,0.0107,0.845,0.926;0.492,0.15,0.834,0.21,0.29,0.566,0.485,0.158,0.959,0.027;0.597,0.591,0.0194,0.247,0.465,0.0844,0.932,0.165,0.803,0.925;0.749,0.952,0.75,0.997,0.653,0.0887,0.341,0.0507,0.666,0.657;0.326,0.249,0.172,0.317,0.0958,0.608,0.214,0.223,0.605,0.443;0.601,0.806,0.815,0.164,0.31,0.214,0.593,0.342,0.779,0.102;0.799,0.254,0.924,0.241,0.63,0.0587,0.914,0.0633,0.898,0.0457;aaa;
a;aaaa;0.317;0.798;a;aaaaaaa;aaaaa;0.557;aa;aaaa;0.421,0.879,0.234,0.473,0.889,0.915,0.745,0.644,0.0828,0.985;0.672,0.68,0.654,0.706,0.444,0.428,0.241,0.734,0.38,0.709;0.651,0.169,0.984,0.892,0.267,0.78,0.798,0.992,0.944,0.993;0.374,0.544,0.828,0.971,0.799,0.924,0.169,0.619,0.279,0.716;0.62,0.818,0.709,0.0263,0.14,0.0551,0.787,0.0629,0.916,0.79;0.471,0.887,0.567,0.17,0.154,0.975,0.623,0.262,0.204,0.441;0.677,0.537,0.594,0.103,0.0936,0.314,0.663,0.585,0.154,0.0858;0.155,0.484,0.658,0.91,0.551,0.376,0.154,0.00778,0.79,0.222;0.606,0.416,0.312,0.246,0.128,0.204,0.356,0.0734,0.861,0.886;0.481,0.373,0.869,0.534,0.744,0.916,0.544,0.245,0.328,0.338;aaaaa;
aa;aa;0.136;0.409;aa;aaaaaa;aa;0.325;aaa;aa;0.227,0.499,0.484,0.856,0.0667,0.645,0.852,0.961,0.841,0.936;0.395,0.298,0.0801,0.0629,0.0215,0.156,0.876,0.288,0.326,0.462;0.116,0.613,0.0864,0.812,0.331,0.00388,0.216,0.157,0.166,0.466;0.597,0.216,0.624,0.754,0.962,0.457,0.573,0.585,0.373,0.868;0.801,0.32,0.897,0.977,0.39,0.609,0.934,0.0449,0.209,0.423;0.851,0.476,0.387,0.0495,0.145,0.368,0.228,0.417,0.415,0.575;0.918,0.808,0.311,0.49,0.708,0.284,0.672,0.821,0.451,0.483;0.934,0.941,0.362,0.606,0.428,0.0734,0.573,0.215,0.207,0.687;0.00885,0.689,0.619,0.243,0.00474,0.608,0.709,0.189,0.299,0.705;0.469,0.00502,0.314,0.327,0.338,0.383,0.628,0.197,0.344,0.034;aaaaaaa;
a;aaa;0.275;0.588;aaa;a;aaa;0.476;aaaa;aaaaaaa;0.831,0.432,0.154,0.577,0.853,0.373,0.69,0.0789,0.522,0.0473;0.517,0.0784,0.921,0.549,0.915,0.642,0.135,0.0668,0.396,0.432;0.652,0.808,0.605,0.513,0.531,0.0605,0.634,0.557,0.746,0.29;0.784,0.836,0.503,0.534,0.287,0.556,0.0643,0.282,0.491,0.611;0.681,0.331,0.308,0.911,0.36,0.992,0.61,0.358,0.743,0.384;0.442,0.558,0.19,0.209,0.2,0.743,0.592,0.918,0.56,0.561;0.31,0.577,0.704,0.317,0.744,0.607,0.905,0.197,0.574,0.711;0.446,0.82,0.114,0.904,0.0721,0.905,0.802,0.976,0.413,0.669;0.148,0.0717,0.656,0.218,0.774,0.847,0.857,0.784,0.286,0.379;0.268,0.86,0.667,0.762,0.953,0.91,0.059,0.272,0.728,0.212;aaaaaa;
a;a;0.809;0.24;a;a;aaa;0.737;a;aaaaaaaaa;0.335,0.698,0.00882,0.289,0.692,0.0149,0.134,0.356,0.63,0.0201;0.3,0.682,0.372,0.113,0.21,0.306,0.503,0.823,0.854,0.826;0.59,0.551,0.411,0.5,0.23,0.276,0.649,0.00272,0.74,0.295;0.185,0.966,0.566,0.173,0.851,0.0648,0.985,0.692,0.191,0.103;0.772,0.786,0.834,0.84,0.345,0.51,0.0877,0.0887,0.281,0.763;0.194,0.00614,0.158,0.855,0.411,0.591,0.0412,0.191,0.0296,0.00333;0.0309,0.857,0.358,0.288,0.582,0.803,0.792,0.793,0.359,0.638;0.18,0.506,0.00643,0.106,0.783,0.872,0.859,0.178,0.43,0.754;0.123,0.0468,0.319,0.0314,0.542,0.636,0.908,0.0995,0.0675,0.154;0.123,0.218,0.495,0.94,0.344,0.258,0.606,0.72,0.474,0.956;aa;
aa;aaa;0.735;0.144;aaaa;aaaaaa;aaaa;0.648;aaaa;aaaaaaa;0.317,0.712,0.597,0.929,0.343,0.682,0.588,0.828,0.677,0.414;0.498,0.11,0.0318,0.647,0.63,0.934,0.752,0.624,0.477,0.263;0.6,0.662,0.211,0.79,0.0567,0.207,0.36,0.889,0.74,0.384;0.0623,0.713,0.107,0.332,0.678,0.464,0.0466,0.825,0.512,0.568;0.119,0.106,0.647,0.187,0.716,0.96,0.313,0.527,0.578,0.189;0.677,0.873,0.188,0.516,0.131,0.782,0.827,0.75,0.804,0.878;0.175,0.979,0.188,0.29,0.36,0.358,0.581,0.619,0.331,0.84;0.00023,0.869,0.731,0.87,0.242,0.737,0.51,0.588,0.387,0.802;0.931,0.0726,0.43,0.831,0.518,0.989,0.474,0.134,0.775,0.346;0.997,0.794,0.886,0.15,0.681,0.0642,0.361,0.959,0.879,0.85;aaaaaaa;
a;a;0.674;0.174;a;a;aaaa;0.921;a;aaaaaa;0.355,0.333,0.79,0.784,0.192,0.938,0.15,0.317,0.444,0.0158;0.323,0.686,0.26,0.519,0.906,0.664,0.0582,0.0314,0.937,0.368;0.0632,0.497,0.807,0.272,0.221,0.736,0.658,0.893,0.0555,0.552;0.0686,0.506,0.761,0.67,0.808,0.476,0.0827,0.169,0.0903,0.332;0.522,0.257,0.563,0.713,0.939,0.268,0.522,0.106,0.99,0.111;0.252,0.243,0.461,0.66,0.595,0.442,0.607,0.139,0.188,0.882;0.578,0.713,0.0417,0.402,0.00623,0.704,0.726,0.884,0.571,0.112;0.565,0.683,0.281,0.561,0.619,0.649,0.749,0.605,0.311,0.717;0.166,0.966,0.922,0.403,0.913,0.642,0.102,0.424,0.0531,0.973;0.235,0.209,0.594,0.172,0.373,0.938,0.473,0.333,0.212,0.775;aaaaaaaa;
aa;aaa;0.132;0.491;a;aaaaaaa;aaaaaa;0.488;aa;aa;0.488,0.228,0.566,0.419,0.681,0.0701,0.266,0.0783,0.606,0.274;0.0198,0.414,0.478,0.924,0.0327,0.806,0.364,0.882,0.686,0.0679;0.642,0.154,0.585,0.908,0.752,0.728,0.424,0.781,0.628,0.3;0.992,0.362,0.668,0.215,0.989,0.118,0.439,0.34,0.86,0.371;0.924,0.454,0.323,0.635,0.437,0.381,0.929,0.0486,0.121,0.561;0.00756,0.0822,0.959,0.74,0.119,0.776,0.609,0.941,0.503,0.135;0.424,0.232,0.55,0.522,0.248,0.51,0.062,0.313,0.769,0.862;0.599,0.25,0.0905,0.733,0.297,0.503,0.669,0.479,0.0488,0.0127;0.205,0.356,0.249,0.613,0.107,0.193,0.94,0.58,0.74,0.836;0.446,0.0894,0.94,0.286,0.262,0.298,0.907,0.377,0.979,0.173;aaaaaa;
aa;aaaa;0.782;0.327;aaa;aaaa;aaaaaaaa;0.405;a;aaaaaaaaa;0.376,0.867,0.371,0.317,0.743,0.772,0.27,0.711,0.0317,0.695;0.0867,0.5,0.655,0.253,0.487,0.792,0.727,0.252,0.281,0.437;0.526,0.231,0.83,0.448,0.637,0.491,0.17,0.878,0.207,0.0365;0.379,0.24,0.134,0.775,0.699,0.165,0.219,0.737,0.648,0.411;0.928,0.643,0.74,0.153,0.488,0.177,0.252,0.65,0.376,0.143;0.814,0.843,0.161,0.985,0.714,0.0378,0.663,0.358,0.61,0.576;0.971,0.496,0.593,0.993,0.905,0.215,0.537,0.516,0.871,0.875;0.292,0.457,0.244,0.283,0.942,0.217,0.466,0.32,0.946,0.275;0.266,0.303,0.15,0.287,0.325,0.262,0.626,0.223,0.682,0.301;0.339,0.917,0.285,0.678,0.557,0.118,0.881,0.0177,0.227,0.158;aaaaaaaaa;
aa;a;0.13;0.427;aaa;aa;aaaaaa;0.562;aa;aaaaaaaaa;0.585,0.921,0.968,0.212,0.26,0.275,0.174,0.16,0.99,0.0589;0.388,0.24,0.0249,0.284,0.75,0.871,0.716,0.108,0.01,0.0709;0.16,0.00266,0.733,0.72,0.141,0.687,0.494,0.992,0.336,0.172;0.581,0.598,0.276,0.833,0.107,0.123,0.149,0.162,0.575,0.592;0.286,0.779,0.342,0.973,0.0984,0.247,0.712,0.556,0.554,0.498;0.268,0.391,0.964,0.195,0.938,0.348,0.852,0.32,0.956,0.222;0.304,0.528,0.382,0.514,0.557,0.726,0.581,0.355,0.243,0.497;0.811,0.599,0.1,0.749,0.471,0.501,0.0756,0.704,0.785,0.116;0.929,0.072,0.822,0.0502,0.623,0.453,0.199,0.984,0.555,0.824;0.653,0.253,0.0481,0.733,0.94,0.577,0.946,0.182,0.591,0.476;aaaaaaaaaa;
a;aaaa;0.0056;0.163;a;aaaaaaa;aaaaaaaa;0.0825;aaaa;aaaa;0.199,0.0654,0.447,0.0123,0.119,0.224,0.417,0.769,0.936,0.157;0.743,0.169,0.514,0.337,0.262,0.656,0.547,0.635,0.641,0.767;0.303,0.094,0.0394,0.893,0.239,0.718,0.392,0.667,0.748,0.195;0.275,0.286,0.948,0.846,0.734,0.0573,0.235,0.0352,0.346,0.374;0.587,0.511,0.7,0.453,0.686,0.574,0.199,0.317,0.715,0.867;0.407,0.0933,0.828,0.49,0.217,0.793,0.47,0.544,0.473,0.171;0.00622,0.469,0.146,0.412,0.0222,0.234,0.381,0.827,0.872,0.196;0.55,0.369,0.545,0.504,0.767,0.28,0.333,0.102,0.891,0.716;0.91,0.47,0.366,0.646,0.723,0.659,0.575,0.25,0.832,0.615;0.942,0.3,0.148,0.857,0.755,0.222,0.127,0.212,1,0.109;aaaa;
aa;aaa;0.894;0.526;aaa;aaaaaa;aaaa;0.282;aa;aaa;0.406,0.862,0.417,0.849,0.705,0.226,0.147,0.851,0.233,0.328;0.489,0.569,0.926,0.384,0.57,0.334,0.379,0.169,0.232,0.624;0.0311,0.238,0.922,0.206,0.379,0.816,0.242,0.292,0.864,0.607;0.364,0.777,0.234,0.108,0.895,0.144,0.09,0.114,0.593,0.694;0.0257,0.356,0.611,0.191,0.212,0.808,0.0516,0.506,0.478,0.332;0.0897,0.108,0.0787,0.149,0.213,0.203,0.426,0.256,0.176,0.635;0.916,0.499,0.446,0.391,0.417,0.411,0.815,0.364,0.93,0.48;0.586,0.838,0.648,0.124,0.464,0.617,0.969,0.393,0.382,0.934;0.63,0.259,0.234,0.699,0.055,0.811,0.717,0.476,0.882,0.715;0.512,0.523,0.406,0.201,0.01,0.676,0.401,0.182,0.215,0.972;aaaa;
aa;a;0.0182;0.403;a;a;aaaaa;0.00853;aa;aaaa;0.548,0.0644,0.524,0.143,0.908,0.081,0.894,0.474,0.75,0.154;0.294,0.569,0.987,0.563,0.0919,0.932,0.759,0.0213,0.603,0.879;0.657,0.255,0.69,0.329,0.387,0.79,0.724,0.721,0.869,0.722;0.457,0.748,0.382,0.116,0.214,0.922,0.807,0.901,0.746,0.147;0.565,0.953,0.306,0.196,0.707,0.459,0.115,0.687,0.753,0.141;0.101,0.0376,0.205,0.884,0.468,0.159,0.134,0.86,0.611,0.313;0.508,0.436,0.00387,0.998,0.197,0.158,0.316,0.619,0.144,0.278;0.592,0.784,0.0844,0.943,0.188,0.945,0.657,0.857,0.705,0.467;0.721,0.166,0.256,0.465,0.787,0.811,0.515,0.334,0.994,0.82;0.177,0.0506,0.831,0.179,0.921,0.823,0.543,0.287,0.393,0.714;a;
a;a;0.0854;0.481;aa;a;aaaaaaa;0.947;aaa;aaaaa;0.364,0.871,0.491,0.984,0.469,0.48,0.946,0.46,0.867,0.673;0.925,0.981,0.404,0.308,0.861,0.381,0.246,0.646,0.98,0.0491;0.163,0.798,0.948,0.753,0.603,0.667,0.705,0.761,0.333,0.338;0.123,0.258,0.308,0.0829,0.846,0.749,0.554,0.379,0.832,0.487;0.665,0.112,0.0936,0.141,0.622,0.0882,0.174,0.158,0.0464,0.997;0.911,0.652,0.397,0.0583,0.372,0.179,0.0973,0.355,0.252,0.653;0.705,0.832,0.46,0.153,0.379,0.74,0.484,0.137,0.186,0.203;0.726,0.236,0.113,0.727,0.797,0.881,0.59,0.982,0.774,0.11;0.216,0.6,0.268,0.513,0.232,0.515,0.389,0.271,0.765,0.0512;0.631,0.138,0.84,0.654,0.259,0.205,0.214,0.515,0.449,0.444;aa;
aa;aaa;0.705;0.507;aaaa;aaa;aaaaaa;0.168;aa;aaaaaa;0.944,0.973,0.752,0.584,0.55,0.931,0.771,0.796,0.927,0.766;0.942,0.608,0.491,0.407,0.976,0.538,0.152,0.767,0.303,0.0432;0.841,0.954,0.641,0.726,0.367,0.599,0.795,0.758,0.887,0.314;0.789,0.0753,0.264,0.212,0.365,0.501,0.656,0.876,0.315,0.567;0.312,0.976,0.199,0.9,0.0803,0.0927,0.772,0.667,0.936,0.599;0.872,0.0324,0.729,0.347,0.486,0.506,0.069,0.942,0.256,0.974;0.12,0.212,0.826,0.451,0.527,0.77,0.0292,0.341,0.175,0.558;0.418,0.604,0.0649,0.815,0.617,0.122,0.166,0.0862,0.0615,0.369;0.838,0.323,0.0678,0.743,0.408,0.201,0.767,0.779,0.886,0.409;0.591,0.85,0.127,0.108,0.00367,0.679,0.917,0.851,0.456,0.509;a;
aaaa;a;0.31;0.872;aaa;aaa;aa;0.0719;aaaa;aaaa;0.275,0.797,0.454,0.393,0.983,0.491,0.393,0.51,0.417,0.0688;0.0388,0.682,0.0674,0.681,0.55,0.537,0.309,0.0828,0.182,0.00563;0.575,0.283,0.343,0.202,0.941,0.184,0.528,0.82,0.418,0.701;0.314,0.988,0.704,0.811,0.791,0.299,0.528,0.0908,0.92,0.0924;0.0606,0.279,0.222,0.681,0.553,0.0762,0.178,0.406,0.54,0.23;0.836,0.777,0.181,0.636,0.0582,0.921,0.779,0.0687,0.36,0.855;0.679,0.919,0.741,0.187,0.746,0.621,0.1,0.841,0.0538,0.942;0.236,0.652,0.587,0.419,0.415,0.151,0.44,0.499,0.446,0.843;0.998,0.87,0.146,0.149,0.184,0.816,0.00997,0.547,0.996,0.403;0.144,0.027,0.977,0.438,0.676,0.267,0.496,0.722,0.902,0.665;aaa;
aaaa;aaaa;0.947;0.655;aaa;aaaaa;aaaa;0.925;a;aaaaaa;0.0995,0.367,0.00186,0.336,0.991,0.728,0.684,0.201,0.752,0.597;0.944,0.389,0.972,0.337,0.484,0.783,0.757,0.789,0.0199,0.415;0.876,0.292,0.571,0.938,0.878,0.826,0.707,0.459,0.51,0.514;0.288,0.649,0.838,0.318,0.402,0.216,0.831,0.563,0.613,0.419;0.534,0.462,0.618,0.453,0.847,0.0959,0.975,0.343,0.0243,0.0907;0.258,0.254,0.737,0.172,0.902,0.384,0.347,0.0804,0.511,0.761;0.573,0.0471,0.359,0.182,0.282,0.621,0.46,0.165,0.165,0.718;0.708,0.549,0.955,0.147,0.124,0.699,0.449,0.00608,0.141,0.811;0.964,0.616,0.768,0.278,0.182,0.911,0.819,0.846,0.705,0.64;0.256,0.394,0.726,0.238,0.268,0.866,0.762,0.949,0.412,0.966;aaa;
a;aa;0.91;0.903;aaa;aaaaaa;aaaaa;0.7;aaa;aaaa;0.201,0.527,0.322,0.421,0.0342,0.272,0.826,0.193,0.42,0.769;0.246,0.54,0.483,0.329,0.144,0.597,0.357,0.605,0.128,0.23;0.662,0.996,0.33,0.902,0.65,0.644,0.894,0.905,0.116,0.457;0.741,0.221,0.125,0.776,0.31,0.114,0.0445,0.687,0.168,0.736;0.449,0.243,0.33,0.289,0.509,0.647,0.239,0.585,0.587,0.973;0.179,0.211,0.0859,0.966,0.455,0.861,0.786,0.146,0.963,0.999;0.584,0.107,0.598,0.912,0.287,0.0532,0.403,0.0522,0.921,0.291;0.937,0.209,0.616,0.98,0.557,0.175,0.763,0.0188,0.395,0.0613;0.368,0.749,0.835,0.812,0.895,0.867,0.5,0.144,0.454,0.339;0.821,0.413,0.324,0.0318,0.687,0.191,0.543,0.196,0.45,0.162;aaaaaa;
aa;aaaa;0.754;0.949;aaaa;aa;aaa;0.327;aa;aaaaaaa;0.343,0.395,0.422,0.382,0.661,0.618,0.361,0.557,0.019,0.0455;0.287,0.741,0.252,0.241,0.805,0.405,0.364,0.521,0.442,0.427;0.208,0.683,0.337,0.045,0.896,0.47,0.715,0.159,0.126,0.81;0.858,0.499,0.44,0.964,0.749,0.614,0.834,0.212,0.655,0.916;0.267,0.159,0.371,0.277,0.359,0.729,0.489,0.727,0.0206,0.462;0.806,0.426,0.939,0.23,0.675,0.0666,0.861,0.94,0.859,0.778;0.9,0.0801,0.199,0.148,0.576,0.216,0.782,0.837,0.0973,0.784;0.784,0.049,0.0786,0.788,0.182,0.0794,0.32,0.355,0.0424,0.391;0.98,0.342,0.661,0.0717,0.871,0.559,0.965,0.395,0.218,0.913;0.389,0.589,0.353,0.392,0.0419,0.868,0.148,0.92,0.682,0.265;aaaaaaaa;
aaaa;aaa;0.869;0.205;aaa;aaaaaa;aaaaaa;0.386;a;aaaaaa;0.141,0.169,0.686,0.803,0.552,0.846,0.346,0.155,0.201,0.978;0.97,0.477,0.036,0.228,0.366,0.0548,0.522,0.279,0.947,0.831;0.378,0.532,0.395,0.289,0.856,0.199,0.367,0.937,0.929,0.123;0.469,0.792,0.188,0.163,0.981,0.332,0.809,0.616,0.295,0.795;0.0719,0.202,0.462,0.236,0.816,0.806,0.636,0.801,0.0635,0.565;0.991,0.497,0.981,0.604,0.709,0.344,0.439,0.333,0.522,0.255;0.663,0.0907,0.875,0.582,0.659,0.0152,0.715,0.155,0.053,0.311;0.634,0.0172,0.855,0.664,0.477,0.744,0.221,0.401,0.939,0.755;0.673,0.4,0.314,0.111,0.353,0.524,0.948,0.99,0.734,0.984;0.436,0.396,0.916,0.18,0.866,0.453,0.723,0.571,0.323,0.399;aaaaaaaaaa;
a;a;0.615;0.523;a;aaaaa;aaaaaaa;0.351;aa;aaaaaaaaaa;0.194,0.702,0.0244,0.0981,0.0652,0.282,0.0991,0.0364,0.767,0.0609;0.171,0.472,0.0498,0.916,0.887,0.568,0.55,0.87,0.35,0.312;0.386,0.195,0.231,0.348,0.465,0.801,0.601,0.441,0.451,0.604;0.206,0.275,0.796,0.129,0.62,0.0898,0.495,0.21,0.149,0.413;0.489,0.161,0.829,0.979,0.0943,0.686,0.196,0.0125,0.54,0.15;0.0332,0.721,0.161,0.707,0.819,0.997,0.875,0.217,0.0424,0.126;0.903,0.654,0.662,0.279,0.586,0.335,0.0856,0.868,0.0879,0.687;0.592,0.935,0.322,0.439,0.314,0.769,0.949,0.627,0.725,0.966;0.508,0.996,0.875,0.426,0.512,0.184,0.339,0.837,0.989,0.942;0.127,0.111,0.698,0.427,0.816,0.126,0.838,0.448,0.214,0.171;a;
a;a;0.0107;0.996;aaaa;aaaaaaa;aaaa;0.84;aaaa;aaaa;0.691,0.943,0.535,0.7,0.321,0.721,0.936,0.989,0.0495,0.661;0.682,0.00401,0.421,0.534,0.698,0.765,0.168,0.31,0.304,0.852;0.686,0.376,0.133,0.589,0.366,0.457,0.457,0.761,0.222,0.918;0.6,0.209,0.355,0.196,0.611,0.114,0.834,0.0783,0.219,0.755;0.716,0.714,0.391,0.428,0.758,0.559,0.78,0.816,0.329,0.875;0.518,0.358,0.137,0.416,0.851,0.23,0.338,0.97,0.549,0.185;0.643,0.678,0.177,0.707,0.441,0.865,0.839,0.593,0.432,0.209;0.66,0.425,0.00369,0.00143,0.0107,0.279,0.924,0.454,0.73,0.048;0.0719,0.963,0.35,0.0946,0.31,0.357,0.374,0.435,0.966,0.287;0.947,0.412,0.16,0.57,0.153,0.0529,0.633,0.8,0.481,0.808;aaaaaaaaa;
aa;aa;0.947;0.572;aaaa;aaaa;aaa;0.599;a;aaaaaaaaa;0.102,0.425,0.449,0.291,0.692,0.574,0.68,0.214,0.401,0.153;0.809,0.0885,0.843,0.892,0.359,0.703,0.919,0.856,0.604,0.923;0.777,0.81,0.451,0.41,0.375,0.925,0.222,0.0817,0.457,0.79;0.172,0.95,0.189,0.81,0.995,0.52,0.893,0.0943,0.171,0.279;0.605,0.0737,0.163,0.424,0.818,0.822,0.0992,0.872,0.213,0.176;0.253,0.817,0.577,0.998,0.566,0.349,0.143,0.591,0.902,0.426;0.479,0.577,0.0336,0.0754,0.585,0.292,0.951,0.438,0.656,0.776;0.241,0.822,0.628,0.427,0.241,0.325,0.443,0.013,0.326,0.818;0.415,0.289,0.275,0.983,0.196,0.533,0.174,0.283,0.0155,0.945;0.916,0.996,0.577,0.505,0.232,0.786,0.995,0.26,0.929,0.00865;aaaa;
