ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.7;a;aa;0.584;0.111;aaaaaa;0.974;0.937;aaaaaa;0.00964;a;0.28;0.667,0.972,0.317,0.592,0.586,0.177,0.873,0.909,0.064,0.892;0.177,0.806,0.395,0.968,0.0349,0.0593,0.283,0.636,0.76,0.103;0.333,0.577,0.669,0.684,0.919,0.226,0.913,0.00603,0.287,0.959;0.712,0.0967,0.591,0.363,0.944,0.523,0.336,0.394,0.312,0.95;0.754,0.819,0.436,0.655,0.568,0.0476,0.799,0.928,0.615,0.871;0.00155,0.0883,0.432,0.669,0.177,0.654,0.173,0.583,0.0699,0.0533;0.605,0.155,0.146,0.265,0.982,0.945,0.0305,0.934,0.98,0.0619;0.578,0.398,0.424,0.962,0.403,0.789,0.849,0.928,0.391,0.936;0.704,0.25,0.702,0.56,0.261,0.632,0.405,0.749,0.586,0.2;0.618,0.48,0.473,0.727,0.273,0.987,0.669,0.537,0.0483,0.949;0.0514,0.363,0.511,0.542,0.963,0.697,0.772,0.314,0.512,0.102;0.918,0.525,0.527,0.306,0.0254,0.0834,0.00219,0.777,0.217,0.396;aaaaaaa;
0.0156;aaaaa;aaaaaa;0.785;0.367;aaa;0.758;0.95;aaaa;0.432;aaaaaa;0.436;0.0781,0.132,0.624,0.438,0.0715,0.847,0.905,0.846,0.144,0.0653;0.207,0.294,0.194,0.0128,0.799,0.735,0.809,0.104,0.326,0.398;0.975,0.00173,0.0972,0.713,0.202,0.724,0.411,0.659,0.45,0.757;0.708,0.506,0.131,0.00356,0.864,0.645,0.912,0.626,0.368,0.64;0.81,0.878,0.89,0.434,0.0998,0.878,0.805,0.94,0.933,0.383;0.881,0.842,0.0171,0.884,0.763,0.563,0.146,0.992,0.239,0.674;0.416,0.454,0.545,0.721,0.19,0.964,0.121,0.628,0.0836,0.32;0.568,0.653,0.478,0.221,0.776,0.197,0.429,0.463,0.76,0.244;0.067,0.601,0.262,0.408,0.947,0.068,0.483,0.266,0.227,0.567;0.735,0.409,0.867,0.812,0.355,0.866,0.11,0.195,0.793,0.338;0.708,0.813,0.927,0.659,0.606,0.0339,0.653,0.96,0.421,0.195;0.48,0.096,0.713,0.169,0.232,0.528,0.904,0.775,0.196,0.599;a;
0.548;aa;aaaaaa;0.218;0.227;aaaa;0.265;0.713;aaaaaa;0.0663;aaa;0.359;0.846,0.124,0.219,0.939,0.237,0.406,0.517,0.736,0.952,0.695;0.348,0.0424,0.895,0.803,0.0948,0.971,0.466,0.407,0.826,0.137;0.169,0.999,0.57,0.11,0.543,0.2,0.396,0.0895,0.701,0.575;0.0621,0.472,0.1,0.989,0.982,0.503,0.0408,0.144,0.909,0.189;0.88,0.624,0.706,0.846,0.299,0.786,0.513,0.0901,0.513,0.498;0.168,0.571,0.631,0.441,0.605,0.995,0.758,0.145,0.0367,0.232;0.711,0.993,0.589,0.107,0.786,0.295,0.284,0.743,0.544,0.545;0.566,0.161,0.216,0.0729,0.483,0.0471,0.96,0.439,0.854,0.878;0.0028,0.0572,0.419,0.829,0.798,0.864,0.514,0.718,0.582,0.176;0.371,0.999,0.811,0.126,0.931,0.993,0.808,0.00187,0.484,0.346;0.846,0.209,0.575,0.234,0.129,0.662,0.261,0.516,0.541,0.701;0.225,0.721,0.519,0.467,0.413,0.271,0.863,0.0199,0.996,0.954;aaaaaaaaa;
0.861;a;aaaa;0.455;0.855;aaaa;0.225;0.547;a;0.165;aaa;0.941;0.973,0.0635,0.859,0.186,0.77,0.276,0.274,0.983,0.606,0.574;0.843,0.776,0.722,0.927,0.239,0.959,0.822,0.23,0.512,0.518;0.332,0.615,0.607,0.261,0.237,0.365,0.205,0.828,0.0347,0.875;0.902,0.39,0.38,0.973,0.854,0.00163,0.417,0.943,0.719,0.345;0.129,0.0992,0.9,0.335,0.621,0.263,0.958,0.605,0.674,0.43;0.891,0.712,0.113,0.155,0.19,0.59,0.768,0.491,0.963,0.311;0.466,0.936,0.842,0.792,0.875,0.97,0.458,0.215,0.866,0.878;0.545,0.561,0.676,0.355,0.321,0.221,0.424,0.459,0.631,0.354;0.795,0.949,0.00666,0.973,0.919,0.0173,0.475,0.798,0.354,0.97;0.968,0.194,0.425,0.243,0.365,0.923,0.334,0.028,0.23,0.776;0.874,0.725,0.913,0.935,0.608,0.507,0.582,0.243,0.252,0.728;0.0639,0.718,0.978,0.36,0.818,0.475,0.493,0.853,0.461,0.907;aaaaaa;
0.799;aa;aaaaaa;0.851;0.0731;aaa;0.431;0.65;aaaaaaa;0.0534;aa;0.35;0.766,0.69,0.356,0.153,0.171,0.497,0.581,0.21,0.415,0.102;0.35,0.598,0.0789,0.573,0.0937,0.709,0.402,0.415,0.856,0.869;0.49,0.809,0.567,0.801,0.531,0.151,0.117,0.565,0.931,0.875;0.453,0.473,0.106,0.609,0.904,0.225,0.473,0.511,0.81,0.289;0.109,0.196,0.275,0.451,0.959,0.698,0.034,0.7,0.532,0.612;0.455,0.941,0.864,0.859,0.159,0.977,0.0249,0.0303,0.0112,0.881;0.036,0.752,0.667,0.0344,0.793,0.781,0.117,0.453,0.273,0.487;0.665,0.581,0.651,0.433,0.318,0.0935,0.21,0.673,0.475,0.254;0.842,0.867,0.737,0.0418,0.264,0.925,0.921,0.382,0.48,0.429;0.697,0.729,0.543,0.178,0.0206,0.138,0.488,0.213,0.753,0.279;0.457,0.51,0.866,0.222,0.394,0.333,0.0621,0.431,0.604,0.721;0.777,0.978,0.544,0.928,0.125,0.951,0.668,0.949,0.0612,0.837;a;
0.524;aa;a;0.954;0.326;a;0.946;0.364;aaaaaaaaa;0.881;aaaaaaaa;0.28;0.446,0.308,0.462,0.554,0.483,0.89,0.976,0.686,0.421,0.263;0.244,0.116,0.389,0.277,0.509,0.616,0.477,0.602,0.788,0.123;0.543,0.298,0.636,0.572,0.501,0.62,0.192,0.172,0.929,0.904;0.633,0.609,0.761,0.804,0.815,0.354,0.313,0.518,0.808,0.957;0.563,0.752,0.454,0.508,0.601,0.713,0.14,0.252,0.0515,0.701;0.553,0.813,0.0063,0.932,0.688,0.516,0.619,0.209,0.392,0.3;0.163,0.187,0.105,0.863,0.722,0.334,0.643,0.344,0.958,0.0969;0.983,0.0547,0.331,0.881,0.97,0.351,0.591,0.251,0.114,0.0751;0.789,0.119,0.81,0.765,0.687,0.557,0.724,0.633,0.905,0.0329;0.62,0.647,0.358,0.535,0.517,0.307,0.112,0.91,0.615,0.661;0.548,0.396,0.588,0.173,0.561,0.732,0.659,0.341,0.916,0.22;0.82,0.687,0.162,0.433,0.574,0.029,0.0833,0.46,0.841,0.167;aaaaaaa;
0.333;aa;aaaaa;0.387;0.316;aa;0.827;0.854;a;0.942;aaaaaa;0.874;0.703,0.455,0.526,0.254,0.146,0.361,0.164,0.908,0.249,0.495;0.243,0.853,0.0502,0.0641,0.394,0.755,0.0187,0.664,0.38,0.786;0.158,0.113,0.272,0.551,0.472,0.782,0.35,0.292,0.695,0.01;0.101,0.579,0.796,0.965,0.119,0.454,0.596,0.92,0.0964,0.422;0.228,0.0714,0.391,0.692,0.691,0.582,0.552,0.0791,0.882,0.458;0.778,0.458,0.72,0.879,0.87,0.797,0.806,0.149,0.962,0.783;0.825,0.694,0.809,0.506,0.0816,0.113,0.0469,0.776,0.474,0.393;0.709,0.459,0.232,0.429,0.618,0.159,0.522,0.323,0.652,0.0105;0.629,0.233,0.066,0.938,0.571,0.851,0.0809,0.163,0.705,0.259;0.407,0.514,0.415,0.222,0.115,0.205,0.223,0.969,0.892,0.292;0.573,0.198,0.547,0.97,0.391,0.705,0.108,0.672,0.949,0.146;0.0301,0.343,0.753,0.508,0.75,0.828,0.602,0.347,0.872,0.851;aaaaaa;
0.373;aaaaaa;aaaaa;0.697;0.189;aa;0.017;0.523;aaaaaaaa;0.973;aaaa;0.424;0.507,0.178,0.931,0.0158,0.169,0.488,0.726,0.084,0.129,0.525;0.281,0.453,0.743,0.415,0.896,0.184,0.768,0.519,0.794,0.937;0.0583,0.443,0.625,0.278,0.83,0.559,0.629,0.966,0.578,0.0896;0.585,0.747,0.929,0.679,0.183,0.181,0.915,0.0571,0.496,0.703;0.107,0.918,0.775,0.612,0.119,0.737,0.889,0.624,0.909,0.014;0.125,0.389,0.0109,0.679,0.309,0.294,0.175,0.481,0.563,0.204;0.606,0.867,0.21,0.989,0.457,0.162,0.399,0.952,0.117,0.281;0.098,0.661,0.0844,0.611,0.964,0.475,0.485,0.782,0.158,0.118;0.65,0.748,0.742,0.0101,0.11,0.615,0.235,0.268,0.266,0.643;0.0117,0.269,0.103,0.443,0.767,0.905,0.922,0.0398,0.447,0.298;0.171,0.599,0.279,0.36,0.827,0.377,0.889,0.126,0.321,0.198;0.748,0.266,0.343,0.585,0.58,0.125,0.611,0.058,0.383,0.0232;aaaaaa;
0.024;aaaaaa;a;0.186;0.685;a;0.844;0.256;aaaaa;0.555;aaaaaaa;0.875;0.0966,0.0341,0.711,0.0859,0.402,0.246,0.457,0.281,0.0906,0.996;0.757,0.426,0.147,0.422,0.82,0.896,0.125,0.968,0.0703,0.189;0.686,0.238,0.261,0.426,0.539,0.192,0.241,0.712,0.95,0.221;0.848,0.687,0.575,0.56,0.361,0.985,0.231,0.292,0.991,0.977;0.578,0.132,0.141,0.991,0.539,0.38,0.745,0.451,0.142,0.329;0.236,0.0376,0.538,0.428,0.12,0.141,0.814,0.384,0.757,0.572;0.269,0.791,0.752,0.466,0.174,0.648,0.0679,0.0819,0.736,0.0254;0.624,0.812,0.169,0.673,0.474,0.576,0.955,0.439,0.291,0.287;0.684,0.785,0.853,0.638,0.871,0.451,0.969,0.791,0.465,0.565;0.139,0.17,0.401,0.0687,0.139,0.461,0.656,0.294,0.941,0.143;0.581,0.616,0.944,0.0398,0.621,0.93,0.0539,0.551,0.803,0.947;0.573,0.471,0.439,0.0903,0.468,0.251,0.0728,0.874,0.087,0.685;aaaaaaa;
0.959;aaaaaa;a;0.195;0.815;aaaaaa;0.0433;0.48;aaaaaa;0.798;aaaaaa;0.767;0.535,0.498,0.822,0.501,0.174,0.5,0.0575,0.0325,0.649,0.651;0.807,0.396,0.42,0.886,0.297,0.135,0.324,0.331,0.66,0.248;0.98,0.93,0.946,0.528,0.124,0.374,0.01,0.168,0.625,0.0625;0.942,0.386,0.571,0.394,0.656,0.492,0.814,0.175,0.164,0.484;0.76,0.886,0.85,0.885,0.337,0.0969,0.0792,0.806,0.23,0.475;0.189,0.827,0.573,0.393,0.42,0.388,0.775,0.615,0.847,0.623;0.862,0.848,0.554,0.924,0.868,0.498,0.369,0.858,0.538,0.224;0.627,0.541,0.318,0.89,0.985,0.414,0.47,0.205,0.965,0.68;0.323,0.0603,0.332,0.289,0.596,0.0622,0.663,0.151,0.355,0.0222;0.664,0.88,0.645,0.33,0.112,0.0891,0.463,0.0671,0.571,0.369;0.401,0.0592,0.812,0.795,0.234,0.306,0.17,0.437,0.0649,0.264;0.543,0.881,0.467,0.577,0.665,0.276,0.278,0.343,0.0635,0.502;aaaaaaa;
0.566;aaaa;aaa;0.503;0.525;a;0.699;0.955;aa;0.191;aaa;0.848;0.00913,0.366,0.0195,0.342,0.677,0.406,0.732,0.0629,0.301,0.712;0.764,0.391,0.78,0.4,0.844,0.477,0.365,0.0223,0.273,0.765;0.834,0.554,0.0132,0.412,0.986,0.0798,0.48,0.356,0.299,0.677;0.984,0.82,0.762,0.86,0.408,0.497,0.154,0.987,0.396,0.89;0.819,0.765,0.0127,0.0264,0.211,0.112,0.377,0.467,0.668,0.326;0.818,0.987,0.886,0.824,0.435,0.276,0.42,0.559,0.404,0.696;0.408,0.37,0.00724,0.623,0.0376,0.758,0.637,0.0551,0.0667,0.0634;0.778,0.286,0.264,0.125,0.698,0.307,0.541,0.454,0.752,0.403;0.915,0.0412,0.929,0.744,0.159,0.254,0.18,0.48,0.555,0.553;0.185,0.493,0.108,0.882,0.531,0.0523,0.33,0.746,0.812,0.812;0.118,0.69,0.187,0.609,0.952,0.968,0.406,0.819,0.0151,0.843;0.291,0.881,0.651,0.457,0.944,0.701,0.61,0.153,0.705,0.704;a;
0.916;aa;aaa;0.931;0.945;aaaa;0.511;0.323;aaaaaaa;0.161;aaaaaaaaa;0.175;0.854,0.913,0.799,0.724,0.252,0.535,0.0426,0.269,0.531,0.796;0.224,0.864,0.347,0.83,0.587,0.739,0.232,0.19,0.362,0.266;0.758,0.0593,0.15,0.731,0.602,0.419,0.102,0.673,0.923,0.727;0.615,0.819,0.324,0.02,0.426,0.507,0.742,0.0697,0.958,0.333;0.826,0.801,0.307,0.836,0.341,0.99,0.147,0.964,0.102,0.301;0.843,0.0825,0.228,0.556,0.402,0.977,0.152,0.213,0.291,0.806;0.729,0.224,0.324,0.594,0.667,0.184,0.108,0.969,0.0918,0.665;0.185,0.786,0.523,0.462,0.821,0.873,0.528,0.278,0.412,0.954;0.772,0.924,0.748,0.443,0.585,0.676,0.0683,0.273,0.656,0.195;0.365,0.349,0.869,0.266,0.376,0.114,0.788,0.148,0.0533,0.247;0.539,0.335,0.39,0.693,0.964,0.751,0.617,0.904,0.233,0.304;0.191,0.309,0.562,0.41,0.882,0.67,0.574,0.0728,0.5,0.953;aaaaaaaaaa;
0.652;aaaa;aaa;0.575;0.0797;aa;0.879;0.00549;aaa;0.914;aaaaaaa;0.228;0.0693,0.378,0.169,0.872,0.276,0.0327,0.835,0.0535,0.622,0.692;0.307,0.791,0.219,0.384,0.305,0.115,0.686,0.264,0.353,0.545;0.108,0.882,0.615,0.152,0.853,0.306,0.816,0.498,0.554,0.475;0.189,0.56,0.724,0.823,0.832,0.842,0.568,0.0621,0.125,0.74;0.0639,0.474,0.845,0.677,0.578,0.872,0.82,0.0453,0.785,0.92;0.754,0.362,0.281,0.966,0.549,0.97,0.541,0.67,0.0789,0.924;0.142,0.675,0.364,0.419,0.803,0.385,0.719,0.404,0.759,0.471;0.589,0.918,0.091,0.961,0.341,0.979,0.809,0.265,0.783,0.865;0.901,0.895,0.715,0.25,0.888,0.0183,0.222,0.759,0.0879,0.264;0.687,0.864,0.387,0.805,0.776,0.0438,0.542,0.86,0.688,0.518;0.329,0.968,0.0744,0.457,0.845,0.277,0.767,0.0662,0.955,0.523;0.796,0.818,0.988,0.799,0.119,0.63,0.322,0.475,0.688,0.98;aaa;
0.984;aaaa;aaa;0.257;0.0289;aa;0.467;0.269;aaaaaaa;0.649;aaaa;0.599;0.91,0.449,0.672,0.564,0.782,0.459,0.718,0.162,0.995,0.97;0.515,0.33,0.783,0.89,0.19,0.992,0.811,0.604,0.579,0.547;0.968,0.0291,0.488,0.627,0.0898,0.977,0.459,0.834,0.872,0.806;0.135,0.639,0.363,0.92,0.0124,1,0.542,0.859,0.0666,0.332;0.934,0.945,0.441,0.34,0.116,0.508,0.455,0.882,0.0299,0.578;0.207,0.816,0.924,0.565,0.773,0.721,0.419,0.773,0.72,0.831;0.928,0.75,0.86,0.227,0.155,0.338,0.995,0.848,0.464,0.948;0.534,0.712,0.511,0.657,0.824,0.644,0.97,0.26,0.755,0.312;0.993,0.627,0.874,0.0634,0.553,0.418,0.24,0.436,0.866,0.724;0.569,0.589,0.667,0.6,0.203,0.165,0.933,0.771,0.0997,0.483;0.742,0.355,0.279,0.485,0.21,0.296,0.515,0.277,0.978,0.64;0.867,0.807,0.516,0.398,0.092,0.991,0.753,0.247,0.195,0.324;aaaaaaa;
0.585;aaaaaa;aa;0.351;0.649;aaaaaa;0.513;0.132;aaaaaaa;0.347;aaaaaaaa;0.717;0.201,0.157,0.179,0.282,0.138,0.372,0.475,0.427,0.453,0.0278;0.505,0.473,0.184,0.676,0.381,0.173,0.901,0.113,0.7,0.0771;0.428,0.341,0.249,0.0481,0.705,0.771,0.999,0.0611,0.809,0.279;0.963,0.229,0.82,0.723,0.301,0.614,0.643,0.108,0.48,0.696;0.831,0.819,0.804,0.637,0.0121,0.992,0.405,0.4,0.447,0.31;0.517,0.819,0.633,0.504,0.745,0.143,0.156,0.639,0.902,0.9;0.53,0.305,0.407,0.451,0.146,0.398,0.669,0.198,0.652,0.306;0.233,0.174,0.427,0.0605,0.363,0.611,0.0257,0.341,0.348,0.606;0.641,0.969,0.803,0.569,0.233,0.252,0.328,0.798,0.0469,0.893;0.385,0.862,0.515,0.924,0.295,0.493,0.71,0.499,0.914,0.899;0.883,0.77,0.262,0.596,0.904,0.354,0.184,0.187,0.32,0.802;0.716,0.771,0.492,0.503,0.241,0.259,0.431,0.733,0.964,0.796;aaaaaaaaa;
0.425;aa;aaaa;0.743;0.566;aaaaaa;0.889;0.95;aaaaaa;0.615;aa;0.542;0.744,0.0458,0.472,0.236,0.6,0.916,0.0258,0.713,0.0333,0.221;0.142,0.622,0.319,0.781,0.681,0.518,0.925,0.734,0.907,0.307;0.979,0.662,0.743,0.349,0.123,0.238,0.314,0.779,0.77,0.025;0.637,0.8,0.651,0.269,0.891,0.135,0.177,0.171,0.765,0.508;0.172,0.0806,0.279,0.764,0.849,0.264,0.2,0.409,0.0729,0.913;0.757,0.00807,0.655,0.585,0.852,0.504,0.295,0.4,0.873,0.796;0.284,0.439,0.218,0.0255,0.216,0.259,0.407,0.0549,0.516,0.0773;0.179,0.112,0.94,0.509,0.955,0.00669,0.406,0.956,0.418,0.685;0.316,0.438,0.112,0.781,0.912,0.979,0.0539,0.566,0.46,0.799;0.519,0.908,0.344,0.169,0.75,0.369,0.638,0.334,0.677,0.434;0.58,0.46,0.376,0.48,0.0988,0.108,0.287,0.296,0.0717,0.888;0.123,0.76,0.901,0.579,0.486,0.197,0.00628,0.556,0.115,0.167;aaaaaaaaaa;
0.703;a;aaaa;0.807;0.068;aa;0.564;0.353;aaaa;0.828;aaaaaaaaa;0.967;0.825,0.723,0.912,0.42,0.0577,0.263,0.341,0.387,0.162,0.42;0.84,0.249,0.798,0.646,0.0644,0.248,0.355,0.823,0.303,0.823;0.0157,0.545,0.722,0.664,0.706,0.796,0.51,0.957,0.821,0.642;0.926,0.789,0.864,0.509,0.0738,0.0958,0.495,0.465,0.773,0.419;0.193,0.245,0.505,0.2,0.333,0.537,0.934,0.556,0.934,0.0445;0.415,0.706,0.716,0.0935,0.206,0.302,0.513,0.448,0.567,0.404;0.781,0.0524,0.027,0.346,0.174,0.757,0.337,0.619,0.0633,0.211;0.974,0.767,0.323,0.837,0.269,0.692,0.27,0.139,0.604,0.58;0.17,0.527,0.0267,0.551,0.448,0.691,0.219,0.524,0.00214,0.9;0.0419,0.505,0.261,0.612,0.115,0.948,0.977,0.164,0.742,0.875;0.258,0.21,0.691,0.262,0.866,0.205,0.119,0.429,0.0225,0.389;0.506,0.0891,0.332,0.758,0.188,0.391,0.0544,0.17,0.34,0.372;aaaaaaaa;
0.254;a;a;0.372;0.396;aaaaaa;0.86;0.0563;aaaaaa;0.941;aaaaaaaa;0.95;0.309,0.233,0.666,0.528,0.707,0.667,0.201,0.0473,0.971,0.92;0.609,0.184,0.292,0.222,0.207,0.81,0.0603,0.835,0.378,0.433;0.433,0.632,0.485,0.14,0.958,0.17,0.493,0.923,0.614,0.574;0.377,0.51,0.917,0.739,0.227,0.17,0.903,0.753,0.256,0.658;0.371,0.726,0.383,0.616,0.253,0.944,0.231,0.682,0.514,0.401;0.381,0.635,0.34,0.209,0.18,0.179,0.947,0.724,0.253,0.661;0.295,0.633,0.238,0.885,0.833,0.2,0.681,0.77,0.933,0.179;0.439,0.645,0.81,0.0912,0.652,0.98,0.0436,0.055,0.38,0.199;0.427,0.16,0.565,0.655,0.196,0.0819,0.257,0.837,0.442,0.777;0.053,0.262,0.0979,0.213,0.144,0.74,0.502,0.166,0.268,0.586;0.312,0.437,0.219,0.791,0.476,0.434,0.517,0.687,0.129,0.256;0.602,0.669,0.542,0.5,0.791,0.0472,0.494,0.0309,0.348,0.513;aaaaaaaaaa;
0.457;aaa;aaa;0.184;0.616;aaaaaa;0.0738;0.893;aa;0.548;aaaaaaa;0.841;0.13,0.406,0.384,0.718,0.537,0.447,0.691,0.0701,0.405,0.762;0.312,0.609,0.328,0.289,0.0162,0.106,0.751,0.191,0.0773,0.0907;0.708,0.933,0.642,0.677,0.0523,0.508,0.968,0.558,0.676,0.495;0.824,0.668,0.634,0.597,0.312,0.133,0.692,0.614,0.485,0.19;0.678,0.743,0.193,0.757,0.978,0.814,0.859,0.124,0.498,0.61;0.0555,0.594,0.843,0.415,0.985,0.96,0.204,0.215,0.0414,0.289;0.68,0.678,0.958,0.0985,0.937,0.00849,0.636,0.584,0.264,0.0303;0.5,0.828,0.272,0.502,0.0343,0.833,0.513,0.939,0.926,0.818;0.459,0.613,0.538,0.467,0.385,0.979,0.137,0.743,0.083,0.908;0.118,0.552,0.41,0.0497,0.527,0.687,0.867,0.56,0.597,0.905;0.555,0.756,0.798,0.376,0.324,0.37,0.431,0.914,0.972,0.353;0.979,0.435,0.632,0.0724,0.962,0.177,0.626,0.85,0.767,0.989;aaaa;
0.227;aaaaa;aaaa;0.38;0.0512;aa;0.27;0.586;aaa;0.451;aaaaaa;0.443;0.281,0.299,0.117,0.305,0.8,0.641,0.622,0.839,0.553,0.481;0.753,0.713,0.175,0.781,0.346,0.903,0.93,0.581,0.68,0.982;0.848,0.843,0.26,0.359,0.291,0.948,0.763,0.815,0.471,0.28;0.929,0.0946,0.115,0.567,0.445,0.332,0.939,0.0435,0.642,0.782;0.773,0.958,0.665,0.716,0.808,0.298,0.27,0.209,0.464,0.578;0.996,0.306,0.239,0.158,0.817,0.736,0.967,0.481,0.209,0.095;0.137,0.481,0.0061,0.479,0.508,0.912,0.79,0.133,0.432,0.816;0.428,0.969,0.93,0.188,0.728,0.0445,0.665,0.344,0.218,0.76;0.15,0.515,0.127,0.777,0.824,0.818,0.558,0.264,0.264,0.475;0.393,0.987,0.759,0.789,0.0402,0.911,0.96,0.766,0.224,0.632;0.736,0.41,0.304,0.38,0.221,0.682,0.0969,0.688,0.896,0.21;0.643,0.85,0.619,0.586,0.941,0.526,0.741,0.309,0.447,0.938;a;
0.703;a;aaa;0.343;0.684;aaa;0.641;0.135;aaaaaa;0.705;aaaa;0.35;0.208,0.28,0.695,0.465,0.26,0.67,0.748,0.334,0.649,0.348;0.491,0.858,0.887,0.664,0.23,0.698,0.361,0.138,0.46,0.117;0.77,0.0386,0.221,0.53,0.934,0.546,0.967,0.253,0.864,0.496;0.241,0.106,0.526,0.274,0.378,0.525,0.0207,0.29,0.168,0.159;0.211,0.699,0.119,0.161,0.744,0.633,0.0173,0.101,0.608,0.263;0.651,0.777,0.814,0.375,0.501,0.977,0.431,0.197,0.382,0.819;0.261,0.911,0.224,0.181,0.746,0.605,0.576,0.0633,0.277,0.678;0.811,0.594,0.769,0.481,0.724,0.4,0.931,0.669,0.445,0.86;0.775,0.267,0.0128,0.365,0.38,0.515,0.655,0.958,0.0161,0.248;0.205,0.223,0.799,0.525,0.994,0.517,0.671,0.241,0.216,0.222;0.336,0.285,0.709,0.949,0.246,0.993,0.408,0.825,0.773,0.497;0.695,0.296,0.939,0.709,0.917,0.14,0.296,0.982,0.781,0.883;a;
0.807;aaa;aaaaa;0.036;0.768;aaaaa;0.763;0.929;aaa;0.033;aaaaaaaaa;0.00709;0.143,0.104,0.125,0.644,0.206,0.198,0.341,0.179,0.919,0.926;0.613,0.684,0.0347,0.371,0.685,0.607,0.184,0.968,0.911,0.905;0.42,0.141,0.0847,0.36,0.04,0.452,0.145,0.925,0.161,0.203;0.126,0.186,0.432,0.576,0.547,0.316,0.629,0.392,0.234,0.224;0.502,0.388,0.978,0.457,0.0525,0.601,0.7,0.494,0.637,0.353;0.815,0.488,0.767,0.35,0.463,0.727,0.78,0.696,0.696,0.26;0.323,0.483,0.809,0.192,0.57,0.136,0.532,0.0748,0.357,0.919;0.332,0.613,0.466,0.169,0.153,0.345,0.833,0.611,0.821,0.821;0.319,0.48,0.126,0.733,0.662,0.164,0.846,0.435,0.117,0.929;0.723,0.87,0.148,0.843,0.405,0.696,0.26,0.431,0.556,0.99;0.432,0.77,0.414,0.0585,0.709,0.258,0.757,0.946,0.0246,0.363;0.475,0.975,0.498,0.496,0.964,0.158,0.441,0.816,0.975,0.205;aa;
0.791;aaaaaa;aaaaa;0.429;0.224;aaaa;0.432;0.668;aaaaaa;0.461;aaaa;0.0197;0.806,0.467,0.655,0.654,0.415,0.0386,0.539,0.386,0.207,0.747;0.935,0.117,1,0.0467,0.514,0.471,0.286,0.156,0.8,0.542;0.168,0.584,0.993,0.995,0.411,0.942,0.806,0.892,0.749,0.965;0.292,0.523,0.0139,0.451,0.903,0.344,0.461,0.257,0.333,0.849;0.785,0.534,0.675,0.73,0.419,0.863,0.395,0.602,0.117,0.929;0.395,0.727,0.462,0.44,0.532,0.459,0.479,0.174,0.205,0.207;0.709,0.472,0.163,0.0376,0.971,0.934,0.873,0.292,0.924,0.804;0.385,0.27,0.72,0.111,0.571,0.992,0.916,0.111,0.194,0.204;0.917,0.784,0.699,0.369,0.0291,0.943,0.811,1,0.319,0.173;0.32,0.709,0.154,0.402,0.369,0.171,0.948,0.685,0.946,0.228;0.29,0.0352,0.907,0.765,0.244,0.184,0.644,0.0456,0.832,0.853;0.431,0.732,0.197,0.54,0.453,0.948,0.0807,0.523,0.299,0.761;aaaaaaaa;
0.199;aaaa;aaa;0.22;0.696;a;0.733;0.997;aaaaaaaa;0.951;aaaaaaaaa;0.786;0.558,0.692,0.622,0.352,0.226,0.585,0.668,0.705,0.25,0.827;0.554,0.384,0.837,0.899,0.297,0.564,0.0446,0.152,0.385,0.274;0.46,0.606,0.395,0.806,0.589,0.538,0.0755,0.257,0.735,0.531;0.905,0.962,0.314,0.775,0.516,0.353,0.319,0.433,0.381,0.481;0.643,0.319,0.0303,0.28,0.648,0.0528,0.777,0.56,0.583,0.179;0.0562,0.0576,0.422,0.757,0.818,0.418,0.336,0.463,0.896,0.475;0.813,0.769,0.269,0.673,0.646,0.81,0.533,0.134,0.452,0.524;0.00702,0.0208,0.639,0.653,0.455,0.401,0.882,0.732,0.613,0.436;0.924,0.91,0.794,0.675,0.693,0.683,0.708,0.228,0.817,0.604;0.723,0.406,0.331,0.165,0.853,0.323,0.0577,0.62,0.328,0.373;0.436,0.809,0.121,0.8,0.741,0.323,0.681,0.279,0.436,0.742;0.698,0.715,0.201,0.796,0.629,0.743,0.265,0.332,0.951,0.846;aaaaaaaaa;
