ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaaaaaa;aaaaaaa;aaaaaa;aa;0.973;aaaaaa;aaaa;a;aaaaaa;aaa;aaaa;a;0.136;aaaa;0.741;aaaaaa;aaaaaa;aaa;aaaaaa;0.706,0.784,0.765,0.282,0.898,0.081,0.985,0.807,0.268,0.496;0.252,0.617,0.961,0.683,0.277,0.684,0.389,0.334,0.32,0.514;0.922,0.227,0.285,0.652,0.00316,0.0499,0.087,0.625,0.332,0.533;0.533,0.204,0.406,0.548,0.134,0.991,0.602,0.771,0.107,0.0481;0.0134,0.126,0.0544,0.16,0.549,0.977,0.622,0.95,0.727,0.265;0.368,0.861,0.176,0.153,0.174,0.574,0.418,0.0868,0.419,0.795;0.764,0.0651,0.312,0.199,0.936,0.759,0.61,0.186,0.798,0.492;0.863,0.613,0.758,0.512,0.306,0.243,0.453,0.997,0.705,0.287;0.247,0.509,0.774,0.1,0.634,0.621,0.295,0.246,0.17,0.466;0.32,0.484,0.953,0.438,0.56,0.441,0.618,0.361,0.855,0.954;0.609,0.0569,0.122,0.53,0.381,0.192,0.271,0.944,0.81,0.0233;0.0335,0.59,0.498,0.31,0.684,0.137,0.728,0.664,0.393,0.89;0.0298,0.576,0.534,0.618,0.000248,0.164,0.97,0.989,0.84,0.883;0.389,0.476,0.147,0.822,0.204,0.295,0.728,0.31,0.642,0.568;0.102,0.305,0.72,0.313,0.544,0.985,0.494,0.366,0.641,0.0939;0.606,0.725,0.0829,0.0498,0.34,0.364,0.558,0.703,0.877,0.798;0.753,0.126,0.366,0.557,0.69,0.828,0.107,0.0716,0.178,0.988;0.579,0.0405,0.927,0.793,0.015,0.582,0.975,0.796,0.611,0.262;0.991,0.249,0.358,0.351,0.463,0.917,0.847,0.427,0.329,0.109;0.874,0.725,0.257,0.648,0.237,0.701,0.836,0.77,0.69,0.214;aaaa;
a;aaaaa;aaaaaaaa;aaaa;aaaa;0.0183;aa;aaaa;aaaa;aaa;aaa;a;aa;0.295;aa;0.548;a;aaaaa;aa;aaaaa;0.217,0.796,0.754,0.305,0.595,0.353,0.608,0.937,0.715,0.511;0.536,0.82,0.0901,0.867,0.273,0.377,0.127,0.297,0.942,0.229;0.233,0.678,0.147,0.129,0.226,0.0544,0.899,0.345,0.181,0.287;0.0655,0.425,0.317,0.782,0.851,0.347,0.814,0.396,0.698,0.225;0.72,0.0165,0.00943,0.537,0.615,0.846,0.323,0.113,0.694,0.00538;0.366,0.999,0.577,0.815,0.41,0.175,0.052,0.221,0.639,0.474;0.557,0.0869,0.302,0.548,0.986,0.347,0.543,0.698,0.646,0.663;0.404,0.444,0.024,0.716,0.153,0.702,0.782,0.631,0.446,0.881;0.881,0.183,0.462,0.322,0.777,0.425,0.451,0.253,0.812,0.105;0.284,0.0731,0.0707,0.285,0.995,0.246,0.683,0.959,0.725,0.432;0.684,0.4,0.986,0.524,0.338,0.919,0.93,0.0416,0.961,0.925;0.379,0.276,0.677,0.472,0.591,0.395,0.848,0.767,0.471,0.201;0.841,0.0141,0.301,0.865,0.338,0.724,0.838,0.553,0.0712,0.852;0.967,0.367,0.509,0.148,0.618,0.868,0.625,0.89,0.499,0.456;0.989,0.966,0.326,0.874,0.807,0.269,0.206,0.602,0.599,0.912;0.0273,0.267,0.0876,0.199,0.585,0.66,0.887,0.126,0.286,0.473;0.184,0.156,0.915,0.324,0.995,0.293,0.462,0.433,0.85,0.511;0.271,0.799,0.344,0.349,0.173,0.032,0.532,0.204,0.507,0.149;0.361,0.291,0.254,0.371,0.872,0.651,0.379,0.824,0.889,0.612;0.0759,0.175,0.615,0.901,0.359,0.824,0.038,0.24,0.414,0.846;aaaaaa;
a;aaaaaa;aaaaaaaaaa;aaaaaaaaaa;aa;0.754;aa;aaa;aaa;aaaa;aa;aaaa;aa;0.839;a;0.331;aaaaaaa;aaaaaa;aaa;aaaa;0.844,0.95,0.898,0.45,0.239,0.539,0.596,0.746,0.235,0.574;0.133,0.637,0.967,0.924,0.0771,0.907,0.215,0.399,0.558,0.236;0.923,0.429,0.0489,0.0247,0.0629,0.166,0.608,0.149,0.458,0.0297;0.566,0.866,0.0161,0.443,0.594,0.973,0.731,0.922,0.114,0.143;0.663,0.853,0.0474,0.674,0.256,0.724,0.558,0.879,0.947,0.151;0.00388,0.162,0.123,0.269,0.713,0.141,0.346,0.368,0.531,0.782;0.811,0.584,0.583,0.26,0.0491,0.589,0.874,0.524,0.245,0.993;0.74,0.156,0.652,0.719,0.933,0.608,0.0138,0.428,0.705,0.549;0.212,0.531,0.36,0.612,0.443,0.757,0.403,0.736,0.0778,0.102;0.714,0.455,0.351,0.227,0.996,0.0323,0.0425,0.664,0.362,0.365;0.655,0.084,0.752,0.453,0.576,0.0437,0.114,0.975,0.297,0.929;0.742,0.835,0.208,0.699,0.33,0.971,0.265,0.224,0.807,0.153;0.201,0.785,0.823,0.334,0.384,0.865,0.763,0.974,0.2,0.216;0.69,0.57,0.499,0.782,0.918,0.116,0.459,0.294,0.0819,0.29;0.134,0.989,0.386,0.624,0.597,0.919,0.543,0.325,0.573,0.726;0.462,0.109,0.901,0.662,0.851,0.45,0.816,0.329,0.187,0.532;0.942,0.839,0.829,0.658,0.194,0.0719,0.813,0.428,0.155,0.771;0.86,0.272,0.136,0.735,0.582,0.508,0.417,0.735,0.919,0.774;0.215,0.106,0.00848,0.562,0.521,0.554,0.524,0.332,0.589,0.981;0.00663,0.499,0.0418,0.317,0.721,0.921,0.258,0.112,0.149,0.251;aaaaa;
aaaaa;aaaa;aaaaaaaaa;aaa;aaaaaaa;0.953;aaaaaaa;a;aaaaa;a;a;a;a;0.148;aa;0.684;aaaa;aaaaaa;aaaaaa;aa;0.206,0.165,0.394,0.226,0.593,0.695,0.417,0.168,0.163,0.0984;0.67,0.803,0.00165,0.759,0.436,0.136,0.965,0.886,0.449,0.35;0.101,0.23,0.673,0.441,0.61,0.48,0.468,0.438,0.596,0.112;0.173,0.899,0.187,0.614,0.433,0.204,0.933,0.805,0.85,0.0174;0.701,0.831,0.238,0.0518,0.397,0.676,0.656,0.783,0.657,0.717;0.917,0.112,0.888,0.425,0.797,0.0346,0.583,0.93,0.616,0.23;0.554,0.437,0.939,0.206,0.312,0.97,0.378,0.525,0.0667,0.423;0.0421,0.39,0.495,0.537,0.948,0.858,0.245,0.815,0.314,0.855;0.335,0.57,0.58,0.946,0.663,0.596,0.945,0.00787,0.314,0.812;0.476,0.154,0.133,0.891,0.926,0.0706,0.293,0.711,0.74,0.667;0.489,0.188,0.362,0.0571,0.0728,0.114,0.592,0.57,0.469,0.264;0.864,0.119,0.915,0.934,0.296,0.03,0.407,0.934,0.576,0.31;0.114,0.799,0.238,0.115,0.32,0.74,0.203,0.462,0.0429,0.562;0.881,0.184,0.586,0.438,0.0293,0.0807,0.604,0.688,0.846,0.154;0.32,0.398,0.389,0.864,0.613,0.2,0.554,0.937,0.633,0.486;0.777,0.305,0.807,0.102,0.599,0.921,0.701,0.984,0.789,0.904;0.717,0.00673,0.036,0.328,0.000303,0.0959,0.227,0.959,0.981,0.74;0.611,0.455,0.000124,0.0793,0.565,0.955,0.791,0.00133,0.42,0.673;0.741,0.431,0.405,0.681,0.983,0.38,0.0146,0.527,0.158,0.955;0.231,0.72,0.445,0.421,0.714,0.548,0.577,0.081,0.857,0.956;aaa;
aaa;aa;aaaa;aaaaa;aaaaaa;0.23;a;aa;aaaa;aaaaaa;aaa;a;aa;0.0124;aa;0.318;aaaa;aaaaaaa;aaaaa;aaaa;0.766,0.473,0.0331,0.342,0.198,0.425,0.442,0.133,0.479,0.629;0.681,0.549,0.52,0.129,0.9,0.715,0.116,0.244,0.474,0.643;0.163,0.433,0.359,0.733,0.261,0.277,0.698,0.573,0.731,0.163;0.825,0.633,0.0169,0.697,0.683,0.739,0.293,0.207,0.92,0.284;0.971,0.2,0.516,0.665,0.678,0.0174,0.283,0.843,0.383,0.0222;0.405,0.795,0.308,0.883,0.721,0.569,0.862,0.535,0.746,0.622;0.0304,0.703,0.381,0.147,0.173,0.462,0.0852,0.558,0.556,0.184;9.07e-05,0.524,0.0397,0.755,0.925,0.191,0.412,0.74,0.741,0.783;0.882,0.951,0.0181,0.996,0.568,0.018,0.093,0.704,0.698,0.126;0.98,0.00448,0.285,0.151,0.238,0.463,0.548,0.909,0.251,0.587;0.187,0.0799,0.239,0.874,0.486,0.893,0.296,0.342,0.506,0.14;0.863,0.0243,0.855,0.972,0.821,0.939,0.633,0.91,0.553,0.722;0.445,0.736,0.775,0.402,0.413,0.425,0.955,0.177,0.521,0.452;0.784,0.673,0.526,0.752,0.971,0.46,0.369,0.545,0.0614,0.64;0.617,0.659,0.562,0.839,0.807,0.282,0.242,0.859,0.45,0.12;0.962,0.128,0.382,0.156,0.855,0.0881,0.772,0.661,0.659,0.459;0.0157,0.845,0.347,0.351,0.151,0.174,0.382,0.709,0.974,0.225;0.855,0.413,0.0891,0.0789,0.194,0.513,0.902,0.952,0.971,0.764;0.107,0.543,0.11,0.493,0.554,0.91,0.956,0.861,0.89,0.166;0.84,0.181,0.37,0.968,0.441,0.33,0.098,0.722,0.315,0.177;aaa;
a;a;aaaaaa;aaaaaaaaa;aa;0.144;aaaaa;a;aaaa;aaa;aa;aaaa;aa;0.442;aaaaa;0.517;aaaaaa;aaaaa;aaa;aaaaaaaaa;0.391,0.924,0.929,0.131,0.165,0.378,0.577,0.381,0.955,0.857;0.329,0.696,0.461,0.182,0.137,0.6,0.369,0.939,0.621,0.562;0.0457,0.796,0.547,0.139,0.797,0.933,0.714,0.362,0.825,0.133;0.0595,0.702,0.95,0.236,0.757,0.986,0.401,0.73,0.951,0.915;0.293,0.502,0.854,0.505,0.131,0.777,0.118,0.836,0.705,0.737;0.182,0.995,0.46,0.402,0.882,0.657,0.118,0.17,0.724,0.893;0.349,0.567,0.606,0.738,0.00302,0.681,0.835,0.739,0.734,0.947;0.31,0.598,0.597,0.0736,0.484,0.432,0.0958,0.687,0.717,0.12;0.77,0.617,0.944,0.761,0.54,0.0702,0.197,0.733,0.418,0.933;0.985,0.652,0.0223,0.219,0.701,0.934,0.0284,0.0273,0.717,0.322;0.844,0.125,0.717,0.0305,0.131,0.288,0.342,0.168,0.793,0.895;0.0824,0.522,0.95,0.841,0.993,0.304,0.17,0.718,0.0782,0.886;0.349,0.968,0.476,0.264,0.841,0.509,0.792,0.445,0.322,0.672;0.976,0.0657,0.648,0.312,0.969,0.915,0.32,0.41,0.85,0.424;0.753,0.422,0.551,0.108,0.558,0.968,0.303,0.0606,0.0941,0.377;0.943,0.945,0.618,0.401,0.981,0.0112,0.317,0.315,0.168,0.857;0.793,0.732,0.569,0.858,0.112,0.385,0.337,0.687,0.0758,0.459;0.196,0.904,0.338,0.941,0.746,0.834,0.264,0.207,0.549,0.31;0.0257,0.392,0.453,0.755,0.429,0.757,0.329,0.438,0.114,0.0976;0.282,0.156,0.161,0.933,0.521,0.369,0.479,0.837,0.961,0.246;aaaaaaaaa;
a;aaaaaa;aa;aaaa;aaaaaaaa;0.0968;a;aa;aa;aaaaaa;aa;aaa;a;0.966;aaa;0.815;aaa;aaaa;aaaaa;aaaaaaaaa;0.633,0.921,0.299,0.92,0.43,0.0399,0.647,0.908,0.424,0.634;0.209,0.905,0.507,0.456,0.162,0.13,0.379,0.946,0.481,0.45;0.99,0.224,0.613,0.542,0.416,0.446,0.43,0.691,0.416,0.365;0.625,0.82,0.806,0.657,0.208,0.306,0.122,0.638,0.309,0.794;0.463,0.548,0.934,0.426,0.786,0.338,0.447,0.771,0.858,0.414;0.9,0.192,0.398,0.484,0.95,0.836,0.905,0.0802,0.586,0.461;0.803,0.401,0.354,0.183,0.669,0.292,0.984,0.268,0.373,0.504;0.963,0.751,0.487,0.285,0.887,0.823,0.909,0.436,0.184,0.0157;0.853,0.308,0.176,0.869,0.303,0.393,0.401,0.896,0.557,0.813;0.74,0.535,0.496,0.0376,0.301,0.117,0.544,0.284,0.00884,0.607;0.155,0.544,0.0206,0.469,0.768,0.538,0.227,0.113,0.365,0.971;0.986,0.458,0.299,0.532,0.608,0.92,0.729,0.905,0.663,0.304;0.803,0.512,0.0574,0.532,0.121,0.196,0.637,0.492,0.741,0.951;0.694,0.746,0.528,0.604,0.105,0.699,0.948,0.378,0.221,0.526;0.812,0.221,0.407,0.212,0.475,0.656,0.414,0.577,0.331,0.919;0.00093,0.631,0.689,0.308,0.397,0.824,0.3,0.518,0.0599,0.257;0.472,0.893,0.621,0.171,0.632,0.999,0.127,0.503,0.31,0.276;0.595,0.707,0.415,0.846,0.315,0.668,0.878,0.166,0.802,0.539;0.731,0.0232,0.706,0.916,0.165,0.849,0.403,0.237,0.433,0.293;0.775,0.873,0.315,0.603,0.488,0.595,0.897,0.284,0.698,0.799;aaaaaaaa;
aaa;aaaaa;aaaa;aaaaaa;a;0.837;aaaaaa;aaa;aaaa;aaaaaa;a;aa;a;0.0082;aaaa;0.85;aaaaaa;aaaa;aaa;aaaa;0.255,0.283,0.505,0.679,0.399,0.926,0.387,0.938,0.0213,0.814;0.692,0.752,0.989,0.989,0.739,0.405,0.718,0.27,0.241,0.294;0.736,0.566,0.118,0.0876,0.878,0.515,0.0881,0.906,0.692,0.711;0.887,0.515,0.93,0.503,0.376,0.574,0.0719,0.0737,0.428,0.396;0.653,0.973,0.355,0.905,0.995,0.405,0.921,0.942,0.489,0.675;0.724,0.0224,0.995,0.0202,0.0481,0.119,0.512,0.214,0.886,0.285;0.518,0.339,0.802,0.264,0.818,0.858,0.774,0.356,0.704,0.824;0.683,0.654,0.661,0.782,0.871,0.00158,0.524,0.799,0.995,0.523;0.47,0.725,0.792,0.863,0.881,0.632,0.633,0.653,0.261,0.784;0.422,0.0887,0.176,0.576,0.728,0.0193,0.929,0.495,0.236,0.455;0.131,0.608,0.0728,0.329,0.7,0.49,0.362,0.0774,0.63,0.848;0.991,0.845,0.902,0.739,0.207,0.849,0.37,0.96,0.845,0.359;0.283,0.455,0.8,0.118,0.0764,0.256,0.959,0.227,0.633,0.402;0.774,0.0601,0.169,0.526,0.263,0.837,0.0858,0.839,0.861,0.184;0.383,0.154,0.373,0.771,0.17,0.672,0.883,0.867,0.461,0.571;0.0533,0.445,0.817,0.375,0.718,0.57,0.361,0.153,0.512,0.881;0.283,0.268,0.371,0.16,0.722,0.104,0.269,0.533,0.981,0.807;0.442,0.0362,0.396,0.84,0.0481,0.199,0.725,0.697,0.524,0.397;0.457,0.595,0.141,0.992,0.906,0.54,0.16,0.95,0.164,0.315;0.615,0.559,0.921,0.585,0.39,0.164,0.255,0.335,0.813,0.655;aaa;
aaaa;aaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.138;aaaaaa;aaaa;aaaaa;aa;aa;aaaa;a;0.761;aaa;0.535;a;aaaaaa;aaaaa;a;0.807,0.00552,0.698,0.259,0.676,0.983,0.292,0.333,0.135,0.704;0.781,0.476,0.749,0.904,0.552,0.35,0.584,0.133,0.563,0.0503;0.0801,0.19,0.089,0.81,0.445,0.149,0.0404,0.501,0.814,0.331;0.0623,0.323,0.0802,0.162,0.428,0.55,0.15,0.697,0.785,0.321;0.613,0.911,0.26,0.395,0.331,0.951,0.288,0.401,0.832,0.302;0.658,0.615,0.255,0.619,0.802,0.208,0.954,0.392,0.598,0.726;0.525,0.396,0.377,0.271,0.301,0.412,0.433,0.219,0.0248,0.617;0.233,0.228,0.582,0.972,0.207,0.188,0.191,0.229,0.621,0.483;0.259,0.0744,0.979,0.0133,0.687,0.989,0.256,0.729,0.507,0.231;0.926,0.742,0.924,0.512,0.208,0.942,0.117,0.921,0.935,0.75;0.38,0.292,0.0295,0.423,0.288,0.632,0.979,0.517,0.285,0.401;0.648,0.49,0.994,0.801,0.976,0.941,0.828,0.0947,0.255,0.469;0.58,0.791,0.849,0.501,0.339,0.485,0.329,0.244,0.567,0.74;0.362,0.997,0.284,0.557,0.815,0.434,0.315,0.535,0.197,0.265;0.816,0.29,0.866,0.311,0.298,0.696,0.643,0.831,0.719,0.513;0.664,0.745,0.312,0.036,0.608,0.183,0.471,0.279,0.792,0.51;0.0826,0.654,0.769,0.409,0.233,0.118,0.721,0.0161,0.767,0.522;0.781,0.254,0.539,0.713,0.195,0.23,0.0929,0.153,0.249,0.322;0.15,0.107,0.051,0.771,0.864,0.342,0.211,0.275,0.257,0.476;0.331,0.502,0.317,1,0.578,0.438,0.119,0.632,0.818,0.785;aaa;
aaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.153;aaaaaaa;aa;aaaaa;a;aa;aaa;aa;0.0951;aaa;0.3;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.209,0.0936,0.2,0.944,0.375,0.231,0.354,0.875,0.901,0.266;0.264,0.721,0.198,0.849,0.982,0.909,0.67,0.31,0.804,0.78;0.32,0.718,0.667,0.393,0.98,0.697,0.62,0.337,0.986,0.891;0.535,0.894,0.187,0.819,0.826,0.662,0.984,0.973,0.736,0.577;0.986,0.383,0.174,0.591,0.265,0.706,0.327,0.108,0.104,0.862;0.462,0.128,0.0904,0.267,0.976,0.111,0.81,0.58,0.732,0.0539;0.473,0.607,0.407,0.628,0.838,0.138,0.855,0.728,0.214,0.0744;0.878,0.336,0.0868,0.552,0.855,0.77,0.185,0.575,0.679,0.599;0.805,0.0309,0.545,0.164,0.682,0.244,0.208,0.043,0.381,0.551;0.751,0.343,0.863,0.618,0.426,0.735,0.155,0.843,0.625,0.67;0.519,0.812,0.685,0.181,0.0956,0.805,0.32,0.44,0.663,0.925;0.201,0.51,0.441,0.0199,0.861,0.816,0.635,0.0134,0.223,0.597;0.644,0.976,0.16,0.84,0.115,0.934,0.824,0.821,0.753,0.861;0.799,0.73,0.284,0.581,0.655,0.845,0.615,0.341,0.221,0.547;0.154,0.627,0.844,0.42,0.183,0.777,0.22,0.822,0.95,0.965;0.879,0.676,0.714,0.245,0.185,0.17,0.187,0.986,0.803,0.467;0.199,0.233,0.845,0.309,0.99,1,0.979,0.0763,0.953,0.916;0.89,0.305,0.89,0.641,0.23,0.202,0.498,0.364,0.137,0.187;0.485,0.113,0.608,0.606,0.0713,0.535,0.509,0.227,0.355,0.324;0.0163,0.365,0.885,0.999,0.0511,0.234,0.621,0.485,0.199,0.563;aaaa;
a;aaaaaaaaa;aaaaaaaa;aaa;a;0.163;aa;a;aa;a;aaa;aaa;aa;0.463;a;0.0248;aaa;aaaaaa;a;aaaaaa;0.0937,0.498,0.727,0.988,0.376,0.134,0.766,0.377,0.919,0.671;0.922,0.996,0.481,0.182,0.145,0.342,0.529,0.042,0.16,0.741;0.27,0.986,0.0303,0.247,0.113,0.374,0.799,0.177,0.846,0.346;0.983,0.141,0.218,0.586,0.43,0.0272,0.747,0.235,0.606,0.338;0.95,0.967,0.919,0.425,0.813,0.468,0.5,0.848,0.993,0.926;0.427,0.12,0.256,0.494,0.632,0.989,0.256,0.398,0.381,0.702;0.808,0.172,0.163,0.0661,0.186,0.645,0.632,0.895,0.521,0.156;0.908,0.207,0.291,0.999,0.416,0.264,0.48,0.918,0.509,0.431;0.341,0.4,0.572,0.835,0.932,0.272,0.729,0.304,0.649,0.571;0.359,0.709,0.366,0.278,0.726,0.881,0.178,0.841,0.231,0.803;0.0563,0.565,0.418,0.828,0.277,0.348,0.584,0.0449,0.333,0.0359;0.735,0.244,0.449,0.543,0.609,0.00779,0.895,0.961,0.76,0.358;0.68,0.198,0.785,0.873,0.794,0.375,0.599,0.847,0.671,0.36;0.276,0.917,0.313,0.786,0.127,0.458,0.193,0.682,0.925,0.826;0.78,0.485,0.336,0.593,0.779,0.179,0.943,0.78,0.34,0.496;0.761,0.678,0.806,0.98,0.877,0.872,0.142,0.66,0.847,0.489;0.541,0.382,0.598,0.363,0.379,0.642,0.957,0.256,0.842,0.696;0.47,0.122,0.144,0.712,0.752,0.537,0.0364,0.105,0.676,0.834;0.715,0.635,0.243,0.426,0.431,0.0818,0.534,0.664,0.512,0.144;0.335,0.287,0.292,0.663,0.724,0.178,0.167,0.466,0.463,0.679;aaaaaaaaa;
aaaaa;aa;aaaaaaaaa;aa;aa;0.6;aaaaaaa;a;aaaaa;aaaaaa;a;a;aa;0.17;aaa;0.814;aa;aaaa;aaaaaa;a;0.385,0.154,0.125,0.927,0.763,0.701,0.642,0.591,0.934,0.55;0.794,0.216,0.00323,0.277,0.608,0.0933,0.62,0.789,0.67,0.153;0.633,0.449,0.266,0.695,0.909,0.0531,0.804,0.961,0.464,0.859;0.861,0.315,0.0719,0.166,0.546,0.873,0.604,0.618,0.358,0.737;0.782,0.292,0.318,0.0186,0.393,0.53,0.193,0.672,0.403,0.65;0.00215,0.175,0.253,0.81,0.106,0.0439,0.625,0.801,0.466,0.829;0.871,0.89,0.34,0.797,0.0736,0.706,0.476,0.462,0.749,0.406;0.861,0.108,0.00039,0.563,0.827,0.755,0.369,0.417,0.576,0.627;0.695,0.701,0.834,0.789,0.662,0.089,0.446,0.804,0.458,0.779;0.537,0.313,0.497,0.971,0.174,0.444,0.505,0.785,0.407,0.826;0.709,0.325,0.707,0.932,0.27,0.569,0.744,0.811,0.329,0.418;0.949,0.14,0.337,0.622,0.0365,0.836,0.383,0.795,0.855,0.61;0.819,0.851,0.44,0.424,0.826,0.647,0.103,0.0671,0.442,0.261;0.711,0.821,0.973,0.0855,0.305,0.599,0.325,0.356,0.475,0.195;0.7,0.197,0.426,0.455,0.538,0.979,0.117,0.0397,0.515,0.0287;0.377,0.868,0.359,0.204,0.771,0.321,0.158,0.812,0.89,0.417;0.268,0.389,0.998,0.328,0.0548,0.0157,0.548,0.437,0.371,0.28;0.151,0.809,0.201,0.831,0.679,0.263,0.868,0.345,0.72,0.592;0.184,0.413,0.96,0.471,0.503,0.369,0.746,0.494,0.736,0.689;0.953,0.77,0.563,0.586,0.854,0.402,0.63,0.893,0.804,0.979;aa;
aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.627;a;aa;aaa;a;aa;aaaa;aa;0.778;aaa;0.789;a;aa;a;aa;0.91,0.0423,0.257,0.202,0.787,0.192,0.0723,0.9,0.155,0.711;0.24,0.15,0.894,0.705,0.687,0.462,0.831,0.461,0.774,0.855;0.517,0.895,0.948,0.125,0.87,0.3,0.413,0.637,0.591,0.879;0.801,0.127,0.608,0.424,0.943,0.587,0.697,0.775,0.888,0.806;0.0706,0.98,0.692,0.972,0.581,0.891,0.513,0.933,0.765,0.386;0.181,0.91,0.925,0.749,0.486,0.295,0.867,0.492,0.941,0.108;0.52,0.591,0.463,0.604,0.179,0.08,0.316,0.633,0.251,0.811;0.376,0.489,0.0883,0.413,0.715,0.213,0.976,0.466,0.643,0.0687;0.42,0.936,0.0227,0.974,0.627,0.00303,0.903,0.616,0.594,0.879;0.571,0.613,0.842,0.623,0.334,0.681,0.881,0.356,0.245,0.491;0.223,0.473,0.99,0.111,0.76,0.849,0.623,0.336,0.331,0.988;0.302,0.146,0.937,0.0857,0.641,0.443,0.426,0.721,0.945,0.862;0.882,0.00203,0.102,0.39,0.03,0.829,0.37,0.817,0.364,0.898;0.931,0.0003,0.0494,0.55,0.442,0.892,0.766,0.0878,0.245,0.938;0.455,0.163,0.87,0.0549,0.222,0.234,0.378,0.971,0.16,0.716;0.11,0.275,0.601,0.0186,0.95,0.0177,0.954,0.909,0.908,0.436;0.465,0.148,0.793,0.931,0.422,0.155,0.31,0.158,0.751,0.917;0.5,0.204,0.548,0.794,0.0374,0.118,0.754,0.478,0.0874,0.345;0.0164,0.911,0.101,0.98,0.309,0.395,0.579,0.116,0.285,0.883;0.883,0.893,0.0821,0.0812,0.249,0.673,0.758,0.878,0.113,0.0491;aaaaaa;
aaa;aa;aaaaaaaaa;aaaaaaa;aaaaaa;0.423;aa;aaa;aa;aaaaa;aa;a;a;0.524;aaa;0.684;aaaaaa;aaa;aa;aaa;0.0208,0.672,0.719,0.0177,0.927,0.661,0.383,0.272,0.834,0.118;0.298,0.779,0.928,0.678,0.468,0.0548,0.251,0.127,0.621,0.349;0.403,0.655,0.453,0.407,0.00823,0.266,0.117,0.81,0.0223,0.577;0.0608,0.145,0.781,0.283,0.728,0.0453,0.405,0.58,0.653,0.422;0.158,0.635,0.223,0.174,0.95,0.931,0.633,0.919,0.343,0.0655;0.504,0.273,0.667,0.366,0.425,0.783,0.0954,0.28,0.331,0.915;0.817,0.216,0.363,0.555,0.35,0.505,0.874,0.151,0.889,0.841;0.635,0.546,0.271,0.716,0.0509,0.0995,0.708,0.601,0.13,0.521;0.764,0.217,0.616,0.583,0.262,0.791,0.435,0.55,0.862,0.761;0.154,0.988,0.0232,0.869,0.69,0.00184,0.952,0.404,0.222,0.0308;0.549,0.0291,0.612,0.0321,0.318,0.13,0.216,0.252,0.354,0.136;0.26,0.706,0.686,0.534,0.407,0.165,0.0279,0.34,0.958,0.502;0.897,0.0417,0.671,0.142,0.608,0.578,0.122,0.741,0.557,0.263;0.0371,0.556,0.374,0.562,0.783,0.813,0.348,0.179,0.451,0.732;0.857,0.18,0.252,0.569,0.829,0.159,0.898,0.924,0.394,0.238;0.989,0.827,0.139,0.155,0.394,0.677,0.801,0.0829,0.538,0.422;0.929,0.91,0.113,0.254,0.989,0.996,0.987,0.629,0.981,0.86;0.378,0.4,0.796,0.997,0.471,0.651,0.157,0.148,0.124,0.805;0.977,0.375,0.123,0.736,0.967,0.582,0.725,0.291,0.151,0.625;0.334,0.934,0.00321,0.903,0.072,0.919,0.881,0.997,0.346,0.701;aaaaaaa;
