ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.423;a;a;0.795;0.206;aaaaaaa;a;0.406;a;0.0829;0.082,0.904,0.232,0.718,0.838,0.26,0.449,0.0575,0.0494,0.981;0.225,0.739,0.977,0.0577,0.22,0.571,0.34,0.652,0.395,0.483;0.147,0.449,0.0864,0.92,0.183,0.706,0.251,0.988,0.432,0.934;0.718,0.102,0.0299,0.575,0.486,0.197,0.555,0.178,0.00624,0.939;0.808,0.999,0.406,0.867,0.589,0.645,0.791,0.0187,0.928,0.644;0.0853,0.917,0.198,0.138,0.934,0.0787,0.806,0.806,0.645,0.881;0.789,0.0118,0.704,0.211,0.883,0.42,0.932,0.824,0.481,0.28;0.317,0.824,0.768,0.343,0.165,0.424,0.898,0.326,0.728,0.407;0.514,0.686,0.136,0.748,0.16,0.476,0.364,0.683,0.27,0.392;0.201,0.597,0.0842,0.681,0.158,0.649,0.921,0.447,0.369,0.388;aaaaa;
0.992;aaa;a;0.417;0.848;aaaaa;aaaa;0.79;aaaaaa;0.919;0.661,0.994,0.812,0.959,0.862,0.481,0.00406,0.19,0.886,0.0759;0.343,0.492,0.328,0.637,0.77,0.0103,0.0637,0.692,0.418,0.585;0.579,0.153,0.8,0.24,0.134,0.669,0.322,0.255,0.94,0.554;0.683,0.346,0.873,0.206,0.177,0.58,0.77,0.938,0.428,0.303;0.141,0.312,0.249,0.314,0.346,0.0935,0.672,0.507,0.279,0.95;0.633,0.963,0.123,0.922,0.621,0.761,0.679,0.259,0.731,0.737;0.789,0.516,0.0946,0.494,0.679,0.899,0.841,0.791,0.799,0.919;0.842,0.739,0.266,0.904,0.0124,0.797,0.556,0.31,0.53,0.887;0.386,0.0494,0.341,0.25,0.187,0.778,0.915,0.137,0.587,0.885;0.0825,0.154,0.739,0.0233,0.205,0.582,0.523,0.763,0.86,0.853;aaa;
0.386;aaaaa;a;0.133;0.726;aaaaaa;aa;0.376;a;0.357;0.949,0.0469,0.936,0.371,0.764,0.00673,0.0421,0.875,0.328,0.174;0.523,0.996,0.299,0.823,0.0274,0.0382,0.0637,0.0687,0.0702,0.645;0.0635,0.93,0.547,0.616,0.738,0.0334,0.704,0.87,0.673,0.677;0.255,0.316,0.155,0.78,0.383,0.039,0.213,0.838,0.328,0.19;0.832,0.478,0.254,0.905,0.309,0.503,0.928,0.836,0.382,0.315;0.202,0.14,0.906,0.511,0.401,0.749,0.816,0.359,0.574,0.475;0.671,0.0439,0.559,0.808,0.244,0.522,0.865,0.525,0.92,0.492;0.112,0.792,0.597,0.525,0.303,0.615,0.0947,0.0774,0.0363,0.367;0.68,0.669,0.68,0.139,0.532,0.761,0.508,0.141,0.983,0.749;0.563,0.706,0.939,0.749,0.744,0.802,0.66,0.497,0.681,0.931;a;
0.391;aaa;a;0.196;0.656;aaaaaaaaaa;aaa;0.393;aaa;0.689;0.601,0.3,0.9,0.617,0.232,0.334,0.99,0.0214,0.371,0.953;0.917,0.876,0.991,0.378,0.72,0.947,0.363,0.462,0.00745,0.21;0.0659,0.615,0.767,0.836,0.141,0.28,0.429,0.814,0.924,0.0403;0.736,0.54,0.636,0.091,0.667,0.515,0.594,0.34,0.941,0.13;0.661,0.189,0.8,0.767,0.114,0.236,0.251,0.447,0.45,0.923;0.344,0.731,0.0193,0.488,0.16,0.414,0.0441,0.424,0.396,0.799;0.388,0.598,0.146,0.6,0.625,0.302,0.575,0.13,0.0379,0.8;0.675,0.27,0.858,0.316,0.942,0.569,0.951,0.908,0.666,0.495;0.127,0.822,0.209,0.549,0.368,0.488,0.124,0.256,0.129,0.971;0.222,0.000627,0.536,0.803,0.284,0.552,0.665,0.915,0.616,0.462;aaaaaa;
0.752;aaaaa;a;0.592;0.353;a;aaaa;0.22;a;0.248;0.817,0.104,0.0635,0.755,0.861,0.637,0.0357,0.481,0.937,0.846;0.157,0.516,0.281,0.496,0.874,0.184,0.007,0.653,0.181,0.69;0.342,0.301,0.509,0.424,0.0647,0.578,0.427,0.288,0.812,0.248;0.179,0.473,0.903,0.663,0.64,0.0484,0.996,0.944,0.735,0.581;0.608,0.709,0.639,0.948,0.403,0.852,0.522,0.945,0.99,0.174;0.678,0.878,0.245,0.532,0.592,0.406,0.61,0.276,0.157,0.792;0.497,0.749,0.612,0.814,0.134,0.66,0.0174,0.189,0.575,0.206;0.92,0.748,0.935,0.409,0.819,0.465,0.149,0.716,0.476,0.0642;0.754,0.94,0.939,0.125,0.545,0.0662,0.417,0.146,0.369,0.756;0.964,0.459,0.0974,0.794,0.764,0.869,0.57,0.163,0.26,0.694;aaaaaaaaa;
0.553;aaaaa;a;0.134;0.379;aaaa;aa;0.607;aaaaa;0.00838;0.864,0.666,0.351,0.00874,0.809,0.87,0.383,0.273,0.0628,0.732;0.589,0.165,0.921,0.966,0.622,0.365,0.224,0.436,0.0302,0.493;0.545,0.979,0.403,0.546,0.165,0.812,0.627,0.0643,0.536,0.412;0.114,0.918,0.728,0.942,0.158,0.634,0.14,0.157,0.649,0.0228;0.64,0.896,0.482,0.771,0.492,0.824,0.268,0.8,0.699,0.47;0.112,0.346,0.642,0.308,0.19,0.5,0.0126,0.281,0.573,0.0156;0.864,0.692,0.244,0.552,0.958,0.871,0.737,0.449,0.57,0.778;0.704,0.951,0.503,0.163,0.905,0.265,0.859,0.688,0.892,0.692;0.56,0.993,0.123,0.192,0.197,0.829,0.291,0.338,0.591,0.85;0.141,0.595,0.725,0.818,0.286,0.48,0.539,0.248,0.00851,0.0508;aaaaaaa;
0.126;aaaa;a;0.613;0.989;aaa;aaa;0.291;aa;0.978;0.637,0.869,0.599,0.208,0.0131,0.856,0.586,0.96,0.768,0.0355;0.294,0.564,0.272,0.124,0.147,0.451,0.292,0.848,0.387,0.166;0.728,0.897,0.699,0.582,0.274,0.952,0.858,0.586,0.844,0.207;0.106,0.88,0.0398,0.421,0.854,0.786,0.226,0.802,0.174,0.521;0.701,0.797,0.333,0.434,0.512,0.181,0.87,0.989,0.168,0.21;0.875,0.00731,0.815,0.0289,0.409,0.661,0.192,0.505,0.816,0.541;0.831,0.637,0.939,0.404,0.468,0.709,0.0445,0.526,0.488,0.98;0.685,0.483,0.0913,0.958,0.692,0.954,0.0835,0.0155,0.347,0.664;0.307,0.933,0.39,0.793,0.164,0.068,0.376,0.799,0.543,0.461;0.948,0.224,0.888,0.93,0.406,0.274,0.522,0.0353,0.605,0.733;aaaaaaaaaa;
0.893;aaaa;a;0.245;0.464;aaaaaaa;aa;0.196;aaaaa;0.865;0.224,0.268,0.139,0.547,0.405,0.00889,0.479,0.333,0.221,0.187;0.206,0.603,0.261,0.0781,0.0537,0.219,0.719,0.45,0.167,0.597;0.105,0.68,0.291,0.299,0.0253,0.821,0.824,0.596,0.921,0.753;0.677,0.46,0.993,0.555,0.404,0.672,0.782,0.794,0.747,0.0276;0.39,0.0692,0.00311,0.32,0.952,0.583,0.41,0.931,0.867,0.493;0.73,0.61,0.132,0.903,0.195,0.126,0.67,0.842,0.465,0.036;0.0677,0.133,0.374,0.313,0.392,0.865,0.707,0.818,0.302,0.572;0.116,0.14,0.231,0.681,0.493,0.883,0.546,0.646,0.343,0.764;0.176,0.116,0.894,0.184,0.0929,0.819,0.559,0.309,0.669,0.938;0.778,0.672,0.524,0.575,0.845,0.489,0.969,0.721,0.62,0.492;a;
0.988;aaaaaaaa;a;0.958;0.243;aaaaaaaaaa;aa;0.597;aaaaaa;0.568;0.31,0.205,0.992,0.832,0.772,0.843,0.00411,0.14,0.68,0.939;0.379,0.713,0.156,0.819,0.0111,0.649,0.218,0.408,0.138,0.497;0.872,0.22,0.75,0.00985,0.524,0.894,0.499,0.868,0.0384,0.361;0.204,0.391,0.434,0.721,0.553,0.75,0.882,0.859,0.502,0.323;0.289,0.459,0.663,0.718,0.938,0.229,0.749,0.593,0.267,0.0244;0.458,0.984,0.59,0.481,0.602,0.752,0.423,0.862,0.857,0.322;0.431,0.38,0.406,0.000976,0.403,0.76,0.0177,0.774,0.779,0.405;0.423,0.385,0.168,0.992,0.99,0.527,0.0715,0.136,0.936,0.521;0.719,0.729,0.847,0.515,0.281,0.856,0.802,0.945,0.186,0.875;0.41,0.254,0.46,0.482,0.263,0.78,0.641,0.491,0.591,0.382;aaaa;
0.571;aa;a;0.0118;0.918;aaaa;aa;0.251;aa;0.417;0.172,0.365,0.338,0.369,0.217,0.527,0.82,0.141,0.606,0.108;0.481,0.0799,0.561,0.177,0.0939,0.0384,0.289,0.0289,0.156,0.733;0.254,0.412,0.645,0.509,0.522,0.347,0.856,0.449,0.0423,0.118;0.673,0.642,0.722,0.0412,0.92,0.321,0.416,0.451,0.234,0.53;0.438,0.762,0.054,0.177,0.908,0.422,0.0251,0.642,0.75,0.444;0.0889,0.572,0.975,0.387,0.0956,0.143,0.353,0.698,0.75,0.595;0.794,0.37,0.962,0.0365,0.295,0.497,0.267,0.753,0.77,0.827;0.666,0.913,0.194,0.829,0.869,0.903,0.636,0.367,0.112,0.142;0.175,0.0869,0.243,0.26,0.277,0.206,0.387,0.0531,0.575,0.727;0.34,0.0769,0.0172,0.307,0.78,0.922,0.785,0.936,0.427,0.903;aaaaa;
0.0131;aaaaaaaa;a;0.8;0.605;aaaaaaaa;aaa;0.405;aaaa;0.183;0.836,0.132,0.763,0.61,0.629,0.0187,0.912,0.208,0.472,0.727;0.86,0.425,0.749,0.934,0.909,0.0537,0.05,0.82,0.218,0.481;0.907,0.456,0.199,0.805,0.476,0.487,0.438,0.887,0.478,0.195;0.484,0.321,0.841,0.496,0.0415,0.74,0.285,0.261,0.407,0.267;0.13,0.974,0.0525,0.0438,0.0859,0.602,0.164,0.591,0.598,0.304;0.514,0.68,0.903,0.486,0.747,0.65,0.169,0.0728,0.143,0.885;0.992,0.0174,0.137,0.928,0.142,0.686,0.116,0.324,0.233,0.617;0.389,0.898,0.743,0.721,0.328,0.608,0.0463,0.725,0.283,0.298;0.668,0.448,0.942,0.523,0.939,0.0479,0.526,0.333,0.584,0.626;0.561,0.744,0.157,0.307,0.544,0.861,0.456,0.567,0.534,0.709;a;
0.3;aaaaaaaa;a;0.066;0.919;aaaaaaaa;aaaa;0.559;aaaa;0.379;0.679,0.827,0.0131,0.198,0.678,0.962,0.726,0.175,0.268,0.0239;0.188,0.948,0.827,0.0746,0.691,0.469,0.576,0.679,0.537,0.898;0.864,0.42,0.83,0.00269,0.129,0.585,0.102,0.624,0.533,0.758;0.383,0.361,0.6,0.0173,0.976,0.719,0.025,0.435,0.703,0.101;0.599,0.889,0.615,0.991,0.607,0.0691,0.647,0.42,0.371,0.345;0.218,0.18,0.355,0.6,0.888,0.55,0.186,0.629,0.513,0.125;0.489,0.901,0.0644,0.705,0.138,0.0818,0.493,0.931,0.876,0.0804;0.0107,0.137,0.754,0.924,0.741,0.644,0.724,0.54,0.106,0.973;0.969,0.594,0.583,0.81,0.129,0.773,0.508,0.949,0.691,0.385;0.483,0.186,0.0915,0.744,0.806,0.801,0.966,0.326,0.272,0.207;aaaaaaaaaa;
0.224;aaaaaa;a;0.514;0.733;aaaaaa;aa;0.203;aaaaaa;0.956;0.973,0.979,0.296,0.73,0.142,0.853,0.37,0.838,0.704,0.694;0.129,0.531,0.249,0.631,0.0957,0.666,0.294,0.276,0.131,0.293;0.17,0.896,0.442,0.688,0.199,0.198,0.833,0.347,0.335,0.11;0.592,0.0779,0.981,0.667,0.87,0.536,0.544,0.191,0.812,0.502;0.635,0.28,0.561,0.628,0.308,0.897,0.364,0.224,0.469,0.221;0.459,0.894,0.168,0.886,0.852,0.8,0.242,0.532,0.801,0.37;0.4,0.203,0.187,0.493,0.727,0.79,0.744,0.69,0.522,0.661;0.774,0.229,0.952,0.726,0.701,0.121,0.137,0.213,0.962,0.0764;0.895,0.123,0.44,0.674,0.604,0.867,0.104,0.343,0.77,0.361;0.313,0.671,0.831,0.736,0.968,0.184,0.529,0.963,0.237,0.198;aa;
0.961;aaaaaaaa;a;0.738;0.806;aaaaaaa;aaa;0.517;a;0.878;0.201,0.223,0.171,0.452,0.365,0.611,0.412,0.946,0.766,0.812;0.887,0.748,0.0492,0.497,0.681,0.725,0.237,0.366,0.806,0.668;0.805,0.127,0.625,0.851,0.152,0.0604,0.146,0.672,0.773,0.516;0.347,0.783,0.051,0.0219,0.699,0.199,0.965,0.205,0.542,0.519;0.181,0.0226,0.689,0.278,0.693,0.478,0.255,0.322,0.381,0.285;0.27,0.17,0.181,0.559,0.49,0.479,0.0237,0.491,0.159,0.275;0.269,0.388,0.0315,0.261,0.779,0.862,0.142,0.858,0.32,0.426;0.174,0.272,0.3,0.191,0.544,0.313,0.45,0.269,0.0734,0.456;0.175,0.557,0.565,0.521,0.766,0.933,0.878,0.359,0.244,0.603;0.963,0.555,0.41,0.989,0.38,0.22,0.121,0.478,0.997,0.843;aaaa;
0.481;aaa;a;0.818;0.569;aaaaaaa;a;0.858;aa;0.636;0.134,0.54,0.602,0.361,0.123,0.372,0.0829,0.88,0.441,0.368;0.364,0.0014,0.479,0.628,0.478,0.313,0.778,0.997,0.943,0.508;0.576,0.557,0.999,0.155,0.7,0.401,0.0121,0.639,0.495,0.574;0.719,0.846,0.758,0.511,0.107,0.345,0.364,0.387,0.856,0.195;0.903,0.186,0.312,0.643,0.506,0.636,0.126,0.335,0.969,0.971;0.139,0.743,0.151,0.824,0.648,0.0117,0.0273,0.794,0.418,0.155;0.446,0.0898,0.867,0.25,0.777,0.0707,0.656,0.934,0.122,0.655;0.123,0.104,0.0863,0.693,0.924,0.462,0.309,0.0429,0.054,0.866;0.645,0.373,0.286,0.212,0.955,0.154,0.241,0.404,0.743,0.0513;0.31,0.181,0.556,0.378,0.136,0.28,0.132,0.513,0.0154,0.446;aaaaaaa;
0.418;a;a;0.446;0.133;aaaaaaaaaa;aa;0.136;aaaa;0.355;0.678,0.00131,0.0413,0.689,0.468,0.239,0.576,0.786,0.329,0.592;0.354,0.191,0.449,0.654,0.226,0.124,0.522,0.887,0.97,0.333;0.0465,0.192,0.992,0.809,0.618,0.926,0.198,0.774,0.894,0.0883;0.245,0.76,0.362,0.479,0.00398,0.883,0.787,0.0969,0.305,0.0439;0.67,0.0103,0.39,0.528,0.983,0.258,0.898,0.598,0.172,0.724;0.625,0.514,0.344,0.67,0.998,0.66,0.728,0.73,0.527,0.321;0.594,0.771,0.362,0.288,0.411,0.601,0.3,0.0921,0.38,0.235;0.927,0.857,0.885,0.0742,0.98,0.837,0.817,0.597,0.375,0.0726;0.763,0.133,0.412,0.379,0.0643,0.469,0.583,0.462,0.474,0.283;0.229,0.928,0.637,0.416,0.0839,0.108,0.862,0.254,0.365,0.84;aaaaaaaaa;
0.117;aaa;a;0.617;0.708;aa;aa;0.0273;aaaaaa;0.278;0.0729,0.91,0.858,0.501,0.952,0.436,0.582,0.836,0.176,0.25;0.124,0.266,0.129,0.749,0.389,0.456,0.531,0.723,0.64,0.52;0.739,0.819,0.00876,0.275,0.21,0.478,0.377,0.172,0.869,0.402;0.12,0.567,0.279,0.365,0.911,0.295,0.96,0.746,0.0703,0.33;0.129,0.00158,0.595,0.425,0.403,0.983,0.0618,0.313,0.051,0.312;0.251,0.513,0.599,0.992,0.0883,0.768,0.96,0.826,0.555,0.491;0.909,0.0805,0.537,0.764,0.322,0.679,0.0188,0.175,0.298,0.221;0.806,0.703,0.896,0.36,0.229,0.92,0.087,0.868,0.525,0.459;0.808,0.855,0.978,0.482,0.0463,0.337,0.375,0.588,0.306,0.0278;0.828,0.745,0.265,0.987,0.101,0.106,0.619,0.278,0.72,0.0406;aaaaaaa;
0.882;aa;a;0.824;0.642;a;aa;0.497;aaaaa;0.765;0.461,0.305,0.646,0.918,0.861,0.219,0.542,0.797,0.238,0.79;0.568,0.597,0.721,0.623,0.432,0.704,0.781,0.762,0.352,0.799;0.116,0.145,0.548,0.902,0.359,0.936,0.241,0.913,0.44,0.988;0.813,0.52,0.323,0.986,0.969,0.542,0.364,0.59,0.186,0.78;0.736,0.747,0.944,0.894,0.993,0.496,0.963,0.93,0.794,0.386;0.704,0.63,0.145,0.055,0.267,0.318,0.222,0.515,0.782,0.0809;0.848,0.788,0.747,0.128,0.779,0.22,0.814,0.493,0.357,0.59;0.935,0.902,0.0833,0.771,0.305,0.433,0.226,0.0127,0.108,0.0707;0.365,0.309,0.958,0.945,0.33,0.129,0.803,0.275,0.436,0.584;0.061,0.249,0.538,0.885,0.483,0.754,0.0788,0.64,0.924,0.884;aaaaaaaaaa;
0.603;aaaa;a;0.901;0.73;a;aaa;0.143;aaaaa;0.529;0.929,0.94,0.532,0.252,0.571,0.498,0.969,0.0884,0.0359,0.66;0.955,0.38,0.177,0.925,0.873,0.767,0.934,0.788,0.617,0.704;0.533,0.395,0.647,0.594,0.957,0.0945,0.296,0.473,0.658,0.508;0.152,0.403,0.65,0.593,0.27,0.697,0.37,0.337,0.235,0.604;0.123,0.127,0.126,0.712,0.784,0.841,0.936,0.349,0.37,0.556;0.935,0.406,0.868,0.676,0.286,0.317,0.203,0.709,0.994,0.345;0.762,0.704,0.045,0.93,0.115,0.395,0.269,0.0654,0.518,0.982;0.0359,0.962,0.1,0.941,0.172,0.415,0.903,0.858,0.99,0.341;0.358,0.154,0.787,0.596,0.161,0.351,0.997,0.281,0.695,0.631;0.999,0.934,0.894,0.576,0.0188,0.968,0.493,0.348,0.337,0.354;a;
0.089;aaaaaa;a;0.766;0.568;aaaaaa;aaaa;0.684;aaaaa;0.813;0.158,0.275,0.325,0.061,0.734,0.432,0.816,0.174,0.707,0.46;0.676,0.866,0.603,0.104,0.0861,0.338,0.91,0.305,0.795,0.785;0.973,0.639,0.882,0.552,0.331,0.391,0.986,0.436,0.765,0.31;0.275,0.72,0.228,0.409,0.425,0.238,0.349,0.0063,0.824,0.152;0.606,0.661,0.693,0.566,0.614,0.0414,0.104,0.997,0.7,0.582;0.703,0.202,0.039,0.798,0.524,0.671,0.0846,0.24,0.399,0.639;0.583,0.263,0.686,0.227,0.04,0.168,0.168,0.368,0.235,0.732;0.081,0.239,0.343,0.99,0.294,0.591,0.421,0.0306,0.928,0.498;0.367,0.268,0.439,0.823,0.786,0.743,0.271,0.747,0.88,0.0848;0.0674,0.195,0.892,0.451,0.415,0.186,0.523,0.769,0.174,0.113;a;
0.238;aaaaaaaa;a;0.712;0.664;aaaaaaaa;aaa;0.95;aaa;0.817;0.506,0.0155,0.858,0.161,0.282,0.0665,0.35,0.546,0.159,0.393;0.686,0.653,0.366,0.904,0.968,0.736,0.313,0.822,0.548,0.53;0.754,0.115,0.75,0.183,0.402,0.108,0.186,0.99,0.174,0.869;0.846,0.599,0.229,0.127,0.819,0.942,1,0.569,0.658,0.993;0.88,0.95,0.887,0.207,0.821,0.952,0.222,0.652,0.00904,0.966;0.302,0.53,0.973,0.19,0.911,0.71,0.237,0.437,0.528,0.593;0.487,0.769,0.311,0.383,0.718,0.915,0.383,0.426,0.498,0.43;0.533,0.638,0.0446,0.516,0.526,0.608,0.00705,0.448,0.735,0.747;0.782,0.78,0.952,0.627,0.509,0.886,0.572,0.934,0.709,0.637;0.051,0.71,0.74,0.152,0.853,0.913,0.836,0.694,0.71,0.497;aaa;
0.727;aaaaaaa;a;0.109;0.546;aaaaa;aaa;0.933;a;0.547;0.159,0.125,0.937,0.461,0.715,0.672,0.897,0.0919,0.316,0.984;0.551,0.225,0.218,0.226,0.72,0.78,0.724,0.9,0.467,0.204;0.662,0.732,0.44,0.674,0.1,0.0899,0.517,0.047,0.491,0.692;0.645,0.91,0.0681,0.915,0.392,0.0601,0.994,0.0528,0.0378,0.954;0.0912,0.438,0.767,0.798,0.333,0.0536,0.679,0.636,0.0109,0.775;0.144,0.529,0.782,0.247,0.294,0.182,0.394,0.968,0.476,0.749;0.915,0.852,0.878,0.905,0.138,0.117,0.84,0.357,0.712,0.61;0.0757,0.0101,0.367,0.558,0.0706,0.93,0.43,0.452,0.295,0.329;0.482,0.624,0.381,0.228,0.844,0.526,0.156,0.966,0.326,0.75;0.0138,0.686,0.472,0.279,0.992,0.827,0.262,0.84,0.194,0.612;aaa;
0.667;aa;a;0.525;0.767;aaa;aaaa;0.708;a;0.743;0.13,0.949,0.663,0.754,0.464,0.155,0.159,0.563,0.345,0.823;0.731,0.466,0.445,0.191,0.118,0.938,0.684,0.782,0.0441,0.906;0.995,0.905,0.92,0.0364,0.172,0.926,0.419,0.655,0.686,0.328;0.0914,0.281,0.655,0.391,0.603,0.44,0.558,0.45,0.286,0.897;0.984,0.105,0.371,0.548,0.448,0.505,0.425,0.0163,0.473,0.924;0.839,0.866,0.381,0.966,0.49,0.625,0.926,0.145,0.396,0.489;0.0568,0.698,0.305,0.129,0.447,0.0333,0.428,0.288,0.43,0.924;0.712,0.756,0.341,0.876,0.127,0.0724,0.263,0.0714,0.736,0.00787;0.243,0.767,0.71,0.339,0.444,0.29,0.656,0.174,0.448,0.00959;0.23,0.0844,0.48,0.991,0.402,0.419,0.741,0.707,0.872,0.231;aa;
0.0403;a;a;0.873;0.644;aa;aa;0.677;aaaaaa;0.782;0.246,0.719,0.689,0.0327,0.0847,0.207,0.609,0.175,0.0742,0.625;0.157,0.429,0.992,0.797,0.653,0.0982,0.549,0.398,0.27,0.485;0.819,0.635,0.1,0.552,0.989,0.925,0.236,0.937,0.0159,0.676;0.119,0.771,0.43,0.979,0.191,0.441,0.078,0.45,0.475,0.322;0.54,0.527,0.232,0.966,0.507,0.798,0.0278,0.417,0.669,0.764;0.148,0.485,0.843,0.0119,0.275,0.0555,0.337,0.749,0.12,0.619;0.053,0.356,0.0299,0.0797,0.334,0.0928,0.924,0.839,0.328,0.976;0.383,0.387,0.735,0.522,0.0663,0.911,0.238,0.498,0.982,0.127;0.0717,0.00427,0.776,0.342,0.013,0.255,0.899,0.492,0.139,0.0869;0.134,0.434,0.713,0.271,0.54,0.00369,0.0231,0.844,0.284,0.551;a;
0.371;aa;a;0.897;0.711;aaaaaaaaa;a;0.807;a;0.31;0.117,0.687,0.24,0.939,0.0455,0.337,0.767,0.162,0.221,0.298;0.966,0.183,0.576,0.0631,0.824,0.895,0.812,0.793,0.813,0.286;0.495,0.897,0.114,0.311,0.952,0.759,0.025,0.57,0.356,0.78;0.263,0.503,0.253,0.125,0.202,0.968,0.299,0.0428,0.0951,0.646;0.415,0.311,0.84,0.647,0.331,0.722,0.921,0.438,0.37,0.274;0.421,0.613,0.758,0.688,0.94,0.145,0.347,0.403,0.139,0.174;0.751,0.921,0.811,0.954,0.46,0.906,0.185,0.708,0.0896,0.671;0.189,0.61,0.665,0.753,0.607,0.594,0.284,0.474,0.0638,0.163;0.576,0.717,0.0439,0.411,0.558,0.216,0.335,0.0147,0.546,0.141;0.636,0.11,0.202,0.529,0.618,0.156,0.205,0.22,0.105,0.776;a;
0.243;aaa;a;0.0512;0.954;aaaaa;aa;0.468;aaaa;0.644;0.239,0.538,0.274,0.31,0.994,0.0995,0.0586,0.389,0.158,0.708;0.212,0.0849,0.462,0.86,0.872,0.0776,0.192,0.0926,0.814,0.0388;0.379,0.0811,0.777,0.624,0.576,0.465,0.644,0.833,0.952,0.699;0.287,0.00751,0.167,0.139,0.433,0.25,0.0238,0.529,0.0493,0.787;0.951,0.347,0.771,0.621,0.0252,0.492,0.417,0.872,0.581,0.789;0.505,0.206,0.8,0.866,0.652,0.827,0.824,0.48,0.0475,0.691;0.36,0.415,0.569,0.201,0.759,0.126,0.332,0.733,0.0703,0.303;0.637,0.432,0.267,0.951,0.504,0.938,0.564,0.346,0.226,0.638;0.196,0.569,0.985,0.116,0.0483,0.518,0.771,0.446,0.157,0.204;0.508,0.382,0.192,0.105,0.711,0.814,0.387,0.946,0.848,0.309;aaaaaaaaa;
0.838;aaaa;a;0.576;0.684;aaaaaaaa;aa;0.643;a;0.172;0.364,0.061,0.0158,0.769,0.516,0.601,0.829,0.634,0.413,0.585;0.836,0.0319,0.767,0.643,0.973,0.792,0.153,0.681,0.411,0.304;0.457,0.795,0.36,0.316,0.218,0.393,0.156,0.603,0.402,0.913;0.829,0.498,0.446,0.873,0.647,0.833,0.871,0.561,0.00371,0.297;0.586,0.472,0.945,0.916,0.796,0.852,0.626,0.84,0.0232,0.692;0.963,0.987,0.58,0.873,0.46,0.117,0.0234,0.741,0.532,0.133;0.716,0.849,0.367,0.217,0.185,0.0929,0.166,0.761,0.0484,0.0882;0.042,0.458,0.207,0.276,0.464,0.716,0.519,0.216,0.245,0.237;0.5,0.204,0.712,0.249,0.54,0.142,0.814,0.246,0.24,0.777;0.408,0.848,0.205,0.0867,0.66,0.313,0.205,0.845,0.808,0.289;aaaaaaaaaa;
0.89;aaaaaaaa;a;0.834;0.647;aaaaa;a;0.476;aaa;0.608;0.735,0.871,0.171,0.255,0.564,0.00448,0.221,0.278,0.763,0.614;0.791,0.00562,0.391,0.538,0.598,0.729,0.755,0.621,0.909,0.333;0.803,0.741,0.739,1,0.0879,0.784,0.635,0.0624,0.0342,0.499;0.372,0.0404,0.257,0.278,0.419,0.571,0.324,0.854,0.774,0.121;0.611,3.69e-05,0.62,0.373,0.296,0.166,0.313,0.875,0.71,0.435;0.614,0.375,0.393,0.272,0.85,0.212,0.771,0.483,0.581,0.496;0.551,0.167,0.0345,0.543,0.637,0.379,0.417,0.059,0.228,0.38;0.333,0.0641,0.741,0.268,0.453,0.955,0.547,0.617,0.526,0.0438;0.394,0.324,0.0567,0.436,0.915,0.195,0.332,0.832,0.0472,0.802;0.539,0.437,0.458,0.935,0.553,0.474,0.445,0.0411,0.527,0.0388;aaaaaaa;
0.12;a;a;0.9;0.114;aaaaa;a;0.725;aaaaa;0.287;0.00928,0.984,0.0704,0.674,0.582,0.22,0.0337,0.147,0.349,0.13;0.175,0.607,0.678,0.309,0.76,0.598,0.471,0.84,0.77,0.0781;0.816,0.971,0.725,0.281,0.932,0.827,0.744,0.0829,0.763,0.926;0.453,0.505,0.89,0.752,0.918,0.625,0.198,0.671,0.998,0.532;0.665,0.733,0.322,0.622,0.249,0.818,0.644,0.434,0.388,0.447;0.448,0.0689,0.242,0.49,0.255,0.903,0.256,0.0808,0.698,0.253;0.875,0.599,0.0944,0.628,0.905,0.493,0.766,0.497,0.778,0.914;0.607,0.259,0.538,0.314,0.752,0.198,0.694,0.439,0.288,0.856;0.651,0.153,0.747,0.363,0.577,0.274,0.756,0.308,0.364,0.252;0.501,0.623,0.0116,0.56,0.142,0.577,0.0976,0.506,0.373,0.318;aa;
0.721;aaa;a;0.908;0.387;aaaa;aaa;0.149;aaa;0.499;0.225,0.414,0.379,0.389,0.425,0.0756,0.0461,0.981,0.444,0.717;0.724,0.55,0.574,0.613,0.156,0.784,0.567,0.454,0.539,0.591;0.375,0.509,0.258,0.846,0.425,0.321,0.146,0.85,0.278,0.291;0.963,0.214,0.621,0.0428,0.0872,0.266,0.231,0.24,0.614,0.622;0.628,0.353,0.114,0.66,0.499,0.586,0.822,0.557,0.548,0.572;0.394,0.339,0.563,0.625,0.808,0.787,0.529,0.459,0.798,0.648;0.207,0.832,0.361,0.701,0.0243,0.802,0.062,0.481,0.278,0.924;0.112,0.594,0.373,0.0205,0.566,0.857,0.798,0.815,0.404,0.708;0.0805,0.123,0.807,0.494,0.32,0.721,0.532,0.354,0.908,0.691;0.29,0.933,0.268,0.808,0.787,0.19,0.575,0.744,0.834,0.41;aa;
