ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.736;0.101;0.0764;aa;0.357;0.199;aaa;aaaaaaa;aa;0.432;aaaaa;aaaaa;aa;aaaa;0.0678;0.733;0.956;aaa;aaaaa;0.29,0.363,0.195,0.998,0.555,0.768,0.451,0.19,0.389,0.0429;0.643,0.711,0.433,0.745,0.399,0.483,0.677,0.902,0.331,0.243;0.486,0.925,0.6,0.56,0.462,0.474,0.847,0.218,0.411,0.0974;0.0115,0.12,0.43,0.667,0.494,0.668,0.393,0.235,0.956,0.28;0.216,0.351,0.723,0.36,0.535,0.683,0.756,0.995,0.668,0.68;0.209,0.23,0.593,0.213,0.284,0.313,0.411,0.718,0.123,0.16;0.109,0.785,0.0281,0.736,0.0917,0.363,0.484,0.435,0.411,0.298;0.342,0.496,0.956,0.844,0.889,0.514,0.0865,0.616,0.633,0.845;0.983,0.452,0.574,0.22,0.629,0.558,0.372,0.175,0.897,0.402;0.124,0.994,0.86,0.983,0.959,0.87,0.718,0.573,0.115,0.349;0.797,0.307,0.233,0.884,0.401,0.482,0.992,0.2,0.676,0.0677;0.0811,0.334,0.0323,0.863,0.403,0.867,0.402,0.055,0.634,0.593;0.621,0.99,0.0755,0.734,0.0436,0.437,0.501,0.163,0.772,0.717;0.561,0.891,0.839,0.805,0.245,0.627,0.0626,0.646,0.244,0.847;0.888,0.109,0.0537,0.31,0.475,0.423,0.0663,0.905,0.456,0.613;0.678,0.529,0.992,0.0984,0.355,0.564,0.022,0.0986,0.341,0.284;0.548,0.874,0.0715,0.394,0.347,0.187,0.261,0.743,0.062,0.761;0.813,0.771,0.318,0.316,0.382,0.78,0.0125,0.875,0.524,0.967;0.554,0.26,0.86,0.925,0.135,0.653,0.804,0.744,0.768,0.126;aa;
0.415;0.187;0.604;aaa;0.0444;0.151;aaa;aaaaaaaa;a;0.445;aaaaaaa;aaaaa;a;aaaaa;0.199;0.224;0.803;aaa;a;0.73,0.403,0.262,0.162,0.467,0.452,0.134,0.118,0.282,0.152;0.316,0.994,0.549,0.225,0.891,0.0682,0.687,0.726,0.0445,0.798;0.0858,0.33,0.641,0.563,0.697,0.206,0.839,0.0878,0.817,0.0571;0.926,0.288,0.547,0.961,0.992,0.0859,0.422,0.109,0.938,0.66;0.231,0.963,0.912,0.6,0.275,0.675,0.51,0.524,0.756,0.644;0.834,0.313,0.797,0.448,0.772,0.979,0.548,0.309,0.132,0.854;0.394,0.319,0.12,0.995,0.704,0.601,0.924,0.0769,0.904,0.878;0.747,0.0362,0.127,0.809,0.233,0.685,0.0114,0.0314,0.831,0.561;0.971,0.275,0.464,0.359,0.0682,0.0296,0.273,0.557,0.168,0.872;0.859,0.37,0.753,0.917,0.625,0.994,0.321,0.895,0.863,0.115;0.104,0.626,0.13,0.325,0.928,0.51,0.448,0.131,0.145,0.237;0.506,0.0633,0.817,0.42,0.552,0.34,0.628,0.0825,0.381,0.252;0.529,0.617,0.0389,0.764,0.273,0.493,0.84,0.887,0.6,0.966;0.294,0.789,0.305,0.00852,0.23,0.88,0.775,0.0791,0.927,0.457;0.523,0.48,0.783,0.24,0.922,0.875,0.167,0.256,0.839,0.214;0.83,0.852,0.234,0.107,0.332,0.0332,0.478,0.203,0.339,0.77;0.649,0.346,0.87,0.468,0.142,0.537,0.929,0.0309,0.00284,0.672;0.657,0.00851,0.954,0.959,0.647,0.271,0.568,0.101,0.0575,0.166;0.287,0.96,0.921,0.0399,0.778,0.424,0.7,0.717,0.849,0.122;aaa;
0.399;0.185;0.61;aa;0.612;0.342;aaa;aaaa;aa;0.0044;aaaaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.799;0.475;0.331;a;aaaa;0.152,0.729,0.784,0.943,0.0475,0.0828,0.452,0.948,0.957,0.58;0.257,0.324,0.69,0.553,0.649,0.794,0.218,0.396,0.429,0.623;0.155,0.684,0.507,0.551,0.386,0.988,0.198,0.152,0.234,0.102;0.00541,0.949,0.115,0.288,0.0624,0.199,0.867,0.934,0.769,0.375;0.85,0.389,0.369,0.233,0.417,0.352,0.442,0.797,0.714,0.0344;0.755,0.246,0.651,0.0674,0.714,0.587,0.147,0.144,0.0984,0.438;0.158,0.953,0.48,0.27,0.513,0.723,0.21,0.146,0.000804,0.515;0.583,0.739,0.935,0.243,0.262,0.478,0.0688,0.526,0.146,0.344;0.449,0.367,0.469,0.636,0.952,0.931,0.528,0.0989,0.783,0.0626;0.904,0.837,0.0261,0.987,0.163,0.56,0.767,0.913,0.265,0.513;0.301,0.0651,0.573,0.905,0.663,0.952,0.127,0.0078,0.0648,0.382;0.154,0.164,0.237,0.684,0.817,0.465,0.773,0.206,0.235,0.0757;0.843,0.165,0.853,0.778,0.127,0.191,0.884,0.00903,0.843,0.241;0.811,0.0982,0.525,0.0781,0.205,0.715,0.101,0.27,0.779,0.539;0.643,0.659,0.598,0.46,0.164,0.882,0.976,0.527,0.249,0.199;0.82,0.965,0.464,0.00875,0.126,0.204,0.73,0.844,0.153,0.0107;0.484,0.82,0.0467,0.988,0.951,0.146,0.391,0.569,0.623,0.46;0.961,0.524,0.234,0.652,0.822,0.503,0.512,0.829,0.91,0.219;0.933,0.0179,0.222,0.125,0.842,0.789,0.613,0.0459,0.882,0.662;aaaaaa;
0.828;0.765;0.0271;a;0.635;0.334;a;aaaaaa;a;0.369;aaaa;aa;aaaaaa;aaa;0.305;0.744;0.761;a;aaaa;0.222,0.842,0.895,0.591,0.268,0.912,0.0729,0.712,0.976,0.0141;0.572,0.911,0.522,0.788,0.521,0.498,0.36,0.88,0.769,0.814;0.0184,0.892,0.605,0.37,0.963,0.366,0.457,0.124,0.552,0.472;0.148,0.019,0.785,0.336,0.683,0.325,0.126,0.435,0.375,0.925;0.572,0.0617,0.69,0.822,0.304,0.604,0.759,0.631,0.338,0.168;0.337,0.323,0.0536,0.0892,0.658,0.417,0.864,0.731,0.611,0.111;0.827,0.348,0.876,0.663,0.503,0.73,0.844,0.741,0.532,0.786;0.87,0.918,0.755,0.524,0.0937,0.0887,0.0118,0.939,0.508,0.0885;0.726,0.767,0.322,0.487,0.116,0.249,0.0198,0.92,0.16,0.962;0.967,0.15,0.353,0.517,0.75,0.0325,0.648,0.0437,0.0231,0.691;0.251,0.114,0.536,0.18,0.185,0.604,0.206,0.733,0.849,0.543;0.891,0.422,0.427,0.307,0.604,0.658,0.976,0.22,0.469,0.759;0.211,0.561,0.692,0.377,0.2,0.28,0.942,0.946,0.131,0.449;0.767,0.376,0.516,0.388,0.779,0.199,0.00256,0.0891,0.787,0.597;0.302,0.884,0.922,0.392,0.988,0.709,0.0528,0.693,0.919,0.231;0.353,0.142,0.865,0.197,0.388,0.86,0.829,0.558,0.509,0.241;0.87,0.356,0.467,0.937,0.818,0.787,0.0761,0.405,0.68,0.863;0.193,0.714,0.187,0.776,0.533,0.134,0.642,0.441,0.28,0.95;0.746,0.165,0.796,0.948,0.762,0.992,0.0365,0.943,0.771,0.769;aa;
0.126;0.537;0.159;a;0.128;0.96;aaa;aaaaaaaaa;a;0.289;aaaa;aaa;aaaaaa;a;0.131;0.342;0.504;aaa;aaaaa;0.465,0.732,0.261,0.286,0.0335,0.0519,0.569,0.246,0.749,0.74;0.225,0.0607,0.0165,0.981,0.237,0.281,0.502,0.418,0.582,0.133;0.633,0.447,0.995,0.489,0.746,0.0615,0.304,0.499,0.305,0.911;0.892,0.779,0.591,0.45,0.841,0.682,0.593,0.727,0.713,0.136;0.672,0.878,0.078,0.344,0.761,0.784,0.637,0.4,0.568,0.702;0.662,0.994,0.175,0.322,0.844,0.485,0.151,0.0602,0.819,0.665;0.199,0.165,0.411,0.72,0.572,0.0497,0.255,0.437,0.363,0.534;0.13,0.992,0.398,0.614,0.818,0.464,0.824,0.792,0.123,0.365;0.829,0.54,0.0335,0.643,0.0908,0.807,0.188,0.763,0.657,0.94;0.75,0.335,0.371,0.232,0.681,0.484,0.989,0.908,0.899,0.179;0.7,0.909,0.613,0.972,0.597,0.93,0.809,0.665,0.738,0.0136;0.324,0.0254,0.607,0.165,0.326,0.725,0.321,0.428,0.363,0.579;0.48,0.0935,0.212,0.03,0.0669,0.511,0.148,0.0516,0.0982,0.839;0.184,0.378,0.835,0.897,0.474,0.248,0.88,0.164,0.149,0.364;0.911,0.121,0.0545,0.256,0.0228,0.523,0.769,0.158,0.984,0.935;0.538,0.472,0.593,0.895,0.141,0.201,0.824,0.197,0.213,0.749;0.58,0.707,0.827,0.993,0.297,0.79,0.0936,0.166,0.569,0.404;0.403,0.267,0.752,0.621,0.892,0.0243,0.913,0.0855,0.451,0.381;0.523,0.662,0.476,0.768,0.517,0.581,0.892,0.71,0.848,0.0117;aaa;
0.333;0.478;0.605;aa;0.00161;0.0498;aaa;aaaa;aaaa;0.568;aaaa;aaaaa;a;aa;0.713;0.754;0.719;aaaa;aaaa;0.455,0.115,0.0318,0.81,0.0424,0.0824,0.394,0.0665,0.988,0.552;0.238,0.426,0.102,0.49,0.281,0.785,0.908,0.401,0.585,0.941;0.597,0.575,0.254,0.204,0.0175,0.589,0.666,0.531,0.674,0.585;0.165,0.147,0.705,0.705,0.186,0.302,0.977,0.546,0.46,0.117;0.429,0.512,0.786,0.154,0.0461,0.0937,0.822,0.228,0.00159,0.689;0.88,0.954,0.356,0.0235,0.502,0.799,0.892,0.994,0.31,0.0509;0.251,0.0958,0.32,0.468,0.0996,0.843,0.577,0.327,0.647,0.504;0.94,0.661,0.56,0.867,0.298,0.382,0.399,0.991,0.345,0.154;0.773,0.691,0.691,0.0985,0.206,0.148,0.642,0.597,0.0357,0.0567;0.748,0.51,0.98,0.84,0.0568,0.921,0.894,0.985,0.098,0.0755;0.614,0.359,0.541,0.147,0.0376,0.441,0.805,0.638,0.353,0.606;0.0188,0.709,0.914,0.28,0.399,0.118,0.154,0.921,0.648,0.763;0.755,0.37,0.945,0.0575,0.243,0.8,0.343,0.024,0.755,0.948;0.342,0.432,0.734,0.676,0.38,0.48,0.73,0.314,0.217,0.622;0.77,0.746,0.139,0.837,0.872,0.224,0.59,0.561,0.763,0.75;0.55,0.621,0.125,0.34,0.499,0.967,0.575,0.869,0.555,0.772;0.0206,0.826,0.994,0.944,0.441,0.0689,0.728,0.746,0.875,0.056;0.768,0.936,0.0429,0.812,0.0838,0.643,0.595,0.958,0.256,0.97;0.673,0.436,0.0422,0.335,0.784,0.395,0.147,0.516,0.711,0.781;aaaaaaa;
0.391;0.494;0.728;aaaa;0.461;0.426;a;aaaaaaaaa;a;0.578;aaaaa;aaaaaa;aaaaaa;aa;0.00617;0.733;0.57;aa;aaaaaa;0.615,0.861,0.763,0.178,0.897,0.402,0.78,0.721,0.0722,0.88;0.625,0.203,0.12,0.792,0.257,0.662,0.322,0.838,0.914,0.936;0.355,0.127,0.941,0.561,0.3,0.253,0.612,0.0383,0.266,0.195;0.624,0.087,0.595,0.273,0.142,0.191,0.608,0.887,0.734,0.123;0.191,0.882,0.305,0.845,0.895,0.983,0.141,0.935,0.116,0.837;0.882,0.392,0.835,0.403,0.21,0.586,0.914,0.641,0.987,0.827;0.0262,0.393,0.561,0.742,0.579,0.713,0.021,0.443,0.331,0.624;0.809,0.578,0.727,0.342,0.0708,0.397,0.0413,0.785,0.702,0.314;0.702,0.66,0.0759,0.136,0.585,0.703,0.482,0.418,0.765,0.154;0.477,0.937,0.322,0.174,0.226,0.899,0.74,0.332,0.596,0.466;0.158,0.78,0.341,0.187,0.289,0.0966,0.728,0.344,0.735,0.733;0.468,0.323,0.923,0.744,0.595,0.362,0.943,0.802,0.503,0.285;0.454,0.276,0.411,0.143,0.132,0.848,0.402,0.967,0.568,0.593;0.938,0.978,0.576,0.375,0.521,0.0225,0.306,0.814,0.744,0.917;0.349,0.672,0.691,0.247,0.954,0.805,0.131,0.725,0.575,0.656;0.46,0.526,0.405,0.0213,0.49,0.499,0.0948,0.896,0.784,0.594;0.145,0.597,0.308,0.253,0.92,0.296,0.43,0.322,0.625,0.429;0.253,0.937,0.104,0.236,0.851,0.945,0.288,0.85,0.118,0.464;0.849,0.909,0.652,0.623,0.657,0.532,0.316,0.742,0.113,0.731;aaaaaaaa;
0.989;0.348;0.772;a;0.886;0.913;a;a;a;0.92;aaaa;aaaaa;aaaaaa;aaaaaa;0.819;0.598;0.453;aaa;aaa;0.0673,0.434,0.604,0.701,0.321,0.761,0.34,0.668,0.836,0.803;0.781,0.715,0.598,0.0934,0.3,0.643,0.489,0.545,0.463,0.264;0.813,0.762,0.791,0.248,0.751,0.321,0.308,0.695,0.659,0.958;0.333,0.102,0.899,0.324,0.977,0.462,0.85,0.497,0.787,0.974;0.016,0.41,0.733,0.202,0.149,0.902,0.932,0.974,0.8,0.857;0.0248,0.325,0.217,0.658,0.21,0.845,0.614,0.401,0.346,0.263;0.384,0.365,0.693,0.335,0.953,0.595,0.0926,0.257,0.783,0.839;0.418,0.0521,0.773,0.587,0.634,0.102,0.107,0.697,0.821,0.257;0.375,0.639,0.619,0.51,0.562,0.917,0.0377,0.00966,0.342,0.208;0.443,0.228,0.273,0.183,0.427,0.143,0.667,0.806,0.21,0.286;0.343,0.254,0.642,0.581,0.00276,0.469,0.46,0.466,0.151,0.686;0.914,0.28,0.964,0.107,0.637,0.381,0.243,0.799,0.0765,0.175;0.185,0.36,0.796,0.224,0.181,0.954,0.497,0.682,0.357,0.604;0.971,0.332,0.145,0.197,0.326,0.0833,0.568,0.351,0.411,0.524;0.84,0.314,0.106,0.692,0.589,0.454,0.743,0.786,0.19,0.901;0.686,0.979,0.343,0.883,0.247,0.348,0.889,0.993,0.767,0.192;0.506,0.285,0.658,0.283,0.241,0.0241,0.579,0.143,0.431,0.861;0.712,0.624,0.386,0.488,0.364,0.358,0.784,0.539,0.13,0.436;0.939,0.892,0.451,0.655,0.0114,0.353,0.909,0.0955,0.828,0.507;aaaaaaaaaa;
0.384;0.331;0.17;a;0.994;0.52;aa;aaa;aaa;0.21;aaaaaaa;aa;aaaaaa;aaaaaa;0.46;0.145;0.563;aa;aaaaa;0.72,0.746,0.873,0.105,0.743,0.584,0.656,0.289,0.418,0.671;0.99,0.831,0.0133,0.28,0.737,0.94,0.537,0.0587,0.308,0.332;0.797,0.706,0.646,0.117,0.377,0.769,0.799,0.808,0.792,0.544;0.884,0.387,0.666,0.483,0.184,0.709,0.977,0.35,0.345,0.415;0.433,0.489,0.359,0.488,0.412,0.127,0.332,0.886,0.577,0.277;0.514,0.402,0.46,0.109,0.639,0.492,0.396,0.539,0.984,0.958;0.76,0.154,0.47,0.0171,0.801,0.757,0.948,0.716,0.00977,0.212;0.715,0.0228,0.632,0.144,0.0721,0.221,0.4,0.0709,0.392,0.813;0.115,0.372,0.88,0.712,0.615,0.765,0.866,0.412,0.683,0.832;0.471,0.404,0.845,0.234,0.942,0.636,0.124,0.713,0.579,0.225;0.0124,0.441,0.484,0.465,0.182,0.208,0.919,0.979,0.338,0.581;0.187,0.724,0.422,0.341,0.69,0.494,0.12,0.615,0.0559,0.907;0.274,0.425,0.279,0.521,0.756,0.566,0.55,0.0178,0.966,0.0949;0.0971,0.971,0.391,0.623,0.178,0.55,0.975,0.731,0.524,0.219;0.733,0.155,0.911,0.97,0.503,0.0505,0.0411,0.0353,0.0473,0.269;0.538,0.124,0.445,0.487,0.963,0.113,0.576,0.251,0.0954,0.481;0.668,0.171,0.997,0.54,0.643,0.179,0.0633,0.309,0.0695,0.703;0.215,0.172,0.828,0.0285,0.798,0.215,0.825,0.431,0.952,0.233;0.00725,0.92,0.608,0.0903,0.943,0.253,0.0938,0.23,0.722,0.602;aaaaa;
0.441;0.564;0.667;aaa;0.986;0.631;aaa;aaaaaaaa;a;0.921;aaaaaaaaa;a;aa;aaaaaaaaa;0.36;0.328;0.322;a;aa;0.761,0.799,0.892,0.582,0.422,0.652,0.0946,0.63,0.986,0.782;0.656,0.559,0.172,0.864,0.426,0.661,0.627,0.59,0.809,0.407;0.553,0.771,0.921,0.297,0.452,0.278,0.491,0.876,0.673,0.634;0.213,0.389,0.962,0.317,0.852,0.913,0.389,0.231,0.206,0.934;0.109,0.171,0.504,0.126,0.251,0.922,0.643,0.707,0.704,0.959;0.803,0.195,0.346,0.129,0.497,0.859,0.173,0.547,0.44,0.802;0.367,0.673,0.315,0.403,0.636,0.584,0.27,0.265,0.964,0.781;0.568,0.868,0.585,0.854,0.0981,0.256,0.516,0.979,0.633,0.968;0.191,0.883,0.8,0.9,0.0548,0.75,0.342,0.33,0.565,0.477;0.755,0.652,0.838,0.988,0.628,0.686,0.885,0.907,0.831,0.769;0.493,0.85,0.55,0.781,0.65,0.69,0.667,0.786,0.158,0.144;0.122,0.0545,0.666,0.365,0.11,0.667,0.349,0.0433,0.0609,0.306;0.868,0.129,0.457,0.467,0.235,0.129,0.709,0.627,0.0709,0.126;0.739,0.764,0.0256,0.609,0.535,0.505,0.081,0.702,0.296,0.489;0.369,0.864,0.55,0.0752,0.0727,0.0498,0.234,0.817,0.927,0.317;0.833,0.894,0.793,0.785,0.162,0.559,0.965,0.114,0.935,0.513;0.0625,0.6,0.0282,0.484,0.375,0.941,0.721,0.835,0.494,0.608;0.972,0.515,0.924,0.722,0.254,0.78,0.486,0.744,0.211,0.764;0.865,0.0321,0.377,0.158,0.987,0.618,0.955,0.703,0.662,0.691;aaaaaaaa;
0.994;0.501;0.0595;aaa;0.424;0.784;aaa;aaaaaa;aa;0.156;a;aaaa;aaaaa;aa;0.987;0.297;0.874;aa;aaaaaa;0.0276,0.106,0.717,0.883,0.262,0.0936,0.701,0.177,0.028,0.14;0.908,0.612,0.121,0.295,0.934,0.172,0.453,0.56,0.862,0.527;0.765,0.484,0.828,0.688,0.0408,0.559,0.876,0.763,0.565,0.615;0.84,0.0596,0.406,0.668,0.558,0.427,0.12,0.597,0.429,0.767;0.571,0.482,0.951,0.784,0.119,0.652,0.827,0.304,0.488,0.327;0.41,0.112,0.0429,0.775,0.809,0.114,0.985,0.954,0.435,0.121;0.187,0.869,0.953,0.0883,0.159,0.48,0.44,0.724,0.496,0.499;0.563,0.561,0.181,0.611,0.275,0.415,0.861,0.79,0.126,0.587;0.381,0.577,0.685,0.427,0.802,0.458,0.859,0.183,0.675,0.349;0.204,0.0785,0.1,0.956,0.0397,0.733,0.0978,0.0987,0.581,0.137;0.567,0.196,0.744,0.755,0.634,0.114,0.721,0.462,0.0165,0.95;0.856,0.926,0.9,0.324,0.49,0.693,0.235,0.45,0.31,0.846;0.11,0.968,0.977,0.864,0.808,0.103,0.18,0.445,0.176,0.717;0.686,0.86,0.379,0.11,0.383,0.469,0.409,0.247,0.458,0.762;0.945,0.00632,0.14,0.938,0.126,0.991,0.908,0.291,0.664,0.773;0.262,0.745,0.528,0.862,0.281,0.775,0.125,0.206,0.811,0.423;0.424,0.46,0.0556,0.593,0.804,0.193,0.905,0.761,0.387,0.915;0.814,0.329,0.156,0.381,0.521,0.239,0.76,0.821,0.0154,0.613;0.627,0.657,0.147,0.105,0.999,0.983,0.289,0.934,0.984,0.715;aaaaaaaa;
0.366;0.975;0.683;aa;0.36;0.341;aaa;aaaaaa;aaaa;0.526;aaaaaa;aaa;aa;aa;0.641;0.714;0.38;a;aa;0.108,0.757,0.993,0.05,0.778,0.575,0.329,0.142,0.698,0.0221;0.113,0.196,0.0468,0.783,0.924,0.561,0.185,0.145,0.0789,0.674;0.852,0.307,0.199,0.842,0.962,0.0738,0.597,0.488,0.648,0.662;0.638,0.421,0.339,0.594,0.771,0.4,0.813,0.218,0.839,0.1;0.0791,0.147,0.617,0.987,0.879,0.28,0.241,0.5,0.542,0.962;0.649,0.179,0.658,0.309,0.0512,0.0784,0.445,0.261,0.291,0.39;0.935,0.355,0.589,0.181,0.168,0.39,0.951,0.619,0.429,0.182;0.877,0.736,0.34,0.486,0.382,0.967,0.715,0.73,0.355,0.791;0.195,0.874,0.968,0.263,0.232,0.381,0.932,0.66,0.617,0.668;0.387,0.22,0.562,0.832,0.0824,0.657,0.131,0.594,0.573,0.816;0.111,0.942,0.381,0.678,0.27,0.729,0.35,0.513,0.667,0.0684;0.0903,0.887,0.886,0.934,0.688,0.447,0.155,0.0563,0.0421,0.911;0.535,0.000853,0.344,0.0128,0.41,0.488,0.687,0.668,0.0674,0.989;0.167,0.34,0.816,0.875,0.569,0.0701,0.865,0.559,0.705,0.858;0.417,0.178,0.837,0.375,0.531,0.416,0.215,0.244,0.746,0.632;0.237,0.763,0.412,0.219,0.987,0.635,0.81,0.606,0.968,0.0745;0.759,0.814,0.765,0.0196,0.572,0.66,0.319,0.125,0.161,0.875;0.464,0.44,0.0706,0.37,0.331,0.786,0.25,0.238,0.22,0.457;0.0575,0.332,0.86,0.84,0.613,0.942,0.317,0.263,0.612,0.804;aaaaaaaaa;
0.691;0.429;0.906;aaaa;0.831;0.0655;aa;aaaaaaaaa;aa;0.0255;aa;aaaaaaa;aaaa;aaaaa;0.142;0.799;0.329;a;aaaa;0.427,0.613,0.147,0.642,0.547,0.891,0.00949,0.55,0.444,0.466;0.5,0.897,0.399,0.025,0.761,0.278,0.442,0.926,0.899,0.301;0.481,0.937,0.388,0.104,0.102,0.00971,0.164,0.942,0.0867,0.552;0.408,0.695,0.63,0.702,0.522,0.393,0.549,0.569,0.213,0.767;0.158,0.903,0.023,0.209,0.731,0.955,0.284,0.999,0.877,0.259;0.871,0.635,0.145,0.482,0.392,0.924,0.4,0.567,0.328,0.622;0.924,0.529,0.415,0.0803,0.0858,0.207,0.159,0.676,0.836,0.946;0.383,0.836,0.23,0.864,0.934,0.254,0.642,0.00694,0.56,0.189;0.344,0.626,0.912,0.938,0.312,0.558,0.82,0.47,0.136,0.83;0.753,0.88,0.726,0.587,0.000844,0.189,0.959,0.691,0.591,0.494;0.933,0.725,0.504,0.136,0.224,0.625,0.989,0.948,0.646,0.485;0.0843,0.96,0.457,0.938,0.902,0.867,0.336,0.561,0.565,0.649;0.635,0.117,0.998,0.698,0.293,0.791,0.985,0.205,0.98,0.597;0.553,0.622,0.416,0.192,0.204,0.136,0.472,0.0642,0.474,0.206;0.162,0.689,0.328,0.625,0.804,0.774,0.714,0.111,0.456,0.881;0.895,0.636,0.555,0.465,0.34,0.442,0.8,0.581,0.0468,0.764;0.00695,0.749,0.565,0.988,0.681,0.93,0.0438,0.558,0.987,0.656;0.916,0.371,0.959,0.328,0.414,0.686,0.659,0.412,0.792,0.111;0.258,0.178,0.584,0.16,0.549,0.588,0.389,0.498,0.612,0.734;aaaaaaa;
0.481;0.0798;0.826;aa;0.392;0.665;aaa;aaaaaaaaa;a;0.876;aaaaaaa;aaaaaaa;aaaaaa;aaaaa;0.111;0.155;0.00601;a;a;0.0837,0.169,0.71,0.295,0.626,0.295,0.681,0.139,0.629,0.479;0.27,0.661,0.253,0.961,0.573,0.269,0.403,0.548,0.344,0.31;0.201,0.504,0.548,0.337,0.774,0.765,0.254,0.367,0.967,0.909;0.212,0.722,0.323,0.577,0.406,0.00305,0.28,0.0539,0.614,0.973;0.0342,0.315,0.0757,0.894,0.4,0.707,0.943,0.681,0.507,0.899;0.577,0.191,0.598,0.948,0.659,0.773,0.757,0.551,0.514,0.975;0.854,0.359,0.0697,0.67,0.162,0.196,0.401,0.325,0.831,0.322;0.419,0.701,0.568,0.196,0.283,0.924,0.728,0.23,0.361,0.555;0.884,0.425,0.157,0.662,0.426,0.702,0.353,0.382,0.316,0.75;0.968,0.147,0.386,0.954,0.595,0.739,0.326,0.848,0.976,0.171;0.633,0.12,0.314,0.804,0.65,0.658,0.0166,0.804,0.493,0.85;0.457,0.432,0.68,0.577,0.0875,0.448,0.925,0.259,0.13,0.186;0.701,0.569,0.956,0.34,0.922,0.418,0.218,0.613,0.194,0.766;0.14,0.534,0.856,0.231,0.861,0.785,0.586,0.631,0.88,0.285;0.882,0.648,0.571,0.347,0.767,0.457,0.396,0.631,0.526,0.655;0.779,0.161,0.525,0.497,0.644,0.679,0.61,0.618,0.943,0.52;0.456,0.999,0.554,0.216,0.641,0.106,0.799,0.793,0.273,0.123;0.7,0.526,0.197,0.679,0.972,0.998,0.373,0.337,0.943,0.591;0.891,0.407,0.521,0.227,0.111,0.191,0.333,0.126,0.283,0.325;aaa;
0.557;0.633;0.648;aaaa;0.641;0.299;aaa;aaaaaaaa;aaaa;0.466;aaaaa;aaa;aa;aaaaaa;0.327;0.659;0.858;aaaa;a;0.697,0.27,0.915,0.712,0.228,0.0127,0.208,0.837,0.398,0.962;0.159,0.449,0.597,0.252,0.416,0.765,0.431,0.00181,0.447,0.903;0.41,0.0821,0.489,0.652,0.976,0.672,0.0932,0.573,0.924,0.964;0.203,0.576,0.418,0.617,0.335,0.631,0.693,0.632,0.143,0.535;0.694,0.687,0.516,0.843,0.521,0.981,0.682,0.128,0.733,0.381;0.741,0.523,0.424,0.693,0.82,0.778,0.302,0.932,0.482,0.523;0.167,0.119,0.636,0.452,0.494,0.493,0.946,0.676,0.193,0.294;0.53,0.551,0.153,0.121,0.414,0.237,0.829,0.371,0.253,0.139;0.924,0.484,0.154,0.702,0.0175,0.627,0.702,0.641,0.346,0.0214;0.905,0.772,0.243,0.351,0.422,0.176,0.248,0.488,0.206,0.0636;0.896,0.393,0.361,0.606,0.303,0.843,0.96,0.0228,0.462,0.829;0.819,0.834,0.135,0.516,0.0136,0.0747,0.181,0.0273,0.984,0.867;0.362,0.00466,0.359,0.722,0.318,0.64,0.405,0.633,0.777,0.566;0.719,0.67,0.816,0.965,0.422,0.643,0.208,0.568,0.165,0.726;0.495,0.383,0.151,0.943,0.821,0.759,0.218,0.618,0.235,0.857;0.849,0.561,0.847,0.878,0.026,0.872,0.892,0.421,0.441,0.773;0.574,0.282,0.00114,0.0978,0.406,0.0175,0.714,0.0885,0.703,0.52;0.82,0.221,0.65,0.633,0.52,0.342,0.311,0.226,0.937,0.989;0.991,0.736,0.359,0.595,0.784,0.38,0.247,0.908,0.172,0.255;aaaaaa;
