ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.97;aaaa;aaaaa;a;0.501;aa;a;aaa;0.241;a;a;aaaaaaaaaa;0.227;0.433;0.247;aaaaaa;0.596;aaaa;aaaa;0.99;a;0.503;a;0.587;0.192;a;aaa;0.392;aaaaaa;0.218,0.0795,0.52,0.342,0.382,0.62,0.041,0.655,0.151,0.378;0.482,0.328,0.666,0.876,0.649,0.641,0.0551,0.814,0.659,0.575;0.456,0.47,0.289,0.365,0.529,0.99,0.756,0.433,0.628,0.443;0.609,0.409,0.0526,0.582,0.415,0.608,0.78,0.63,0.974,0.276;0.318,0.354,0.526,0.994,0.00538,0.437,0.0456,0.63,0.201,0.854;0.456,0.534,0.321,0.67,0.657,0.494,0.931,0.735,0.43,0.914;0.857,0.372,0.813,0.796,0.462,0.866,0.57,0.423,0.132,0.0408;0.97,0.398,0.525,0.368,0.325,0.0827,0.283,0.884,0.628,0.0112;0.982,0.523,0.64,0.181,0.609,0.315,0.141,0.0616,0.849,0.0267;0.269,0.612,0.871,0.568,0.267,0.919,0.581,0.635,0.375,0.524;0.466,0.131,0.895,0.0279,0.545,0.96,0.471,0.064,0.224,0.927;0.535,0.892,0.162,0.708,0.907,0.281,0.781,0.962,0.915,0.277;0.897,0.283,0.717,0.943,0.875,0.727,0.195,0.032,0.599,0.612;0.75,0.158,0.942,0.561,0.572,0.928,0.945,0.373,0.771,0.669;0.469,0.438,0.0809,0.541,0.326,0.792,0.0579,0.0179,0.408,0.666;0.293,0.198,0.18,0.0556,0.63,0.61,0.606,0.0646,0.161,0.122;0.589,0.624,0.173,0.429,0.443,0.0109,0.747,0.664,0.732,0.963;0.0689,0.901,0.311,0.107,0.299,0.0721,0.241,0.506,0.0722,0.873;0.0537,0.0203,0.555,0.985,0.115,0.785,0.0384,0.994,0.265,0.301;0.871,0.732,0.337,0.781,0.236,0.972,0.817,0.527,0.335,0.663;0.542,0.848,0.766,0.364,0.773,0.85,0.968,0.69,0.999,0.28;0.492,0.869,0.385,0.426,0.509,0.236,0.329,0.468,0.203,0.697;0.747,0.385,0.172,0.705,0.174,0.0399,0.683,0.505,0.657,0.116;0.559,0.634,0.676,0.543,0.27,0.493,0.169,0.815,0.399,0.248;0.19,0.22,0.592,0.569,0.802,0.268,0.264,0.787,0.827,0.808;0.686,0.847,0.202,0.998,0.0851,0.878,0.423,0.725,0.589,0.928;0.326,0.684,0.683,0.427,0.84,0.123,0.589,0.106,0.909,0.12;0.00704,0.362,0.449,0.913,0.233,0.241,0.101,0.865,0.371,0.0245;0.163,0.654,0.255,0.214,0.763,0.733,0.76,0.435,0.619,0.579;aaaaa;
0.562;a;aaaaa;aa;0.969;a;aa;aaaaaaaaa;0.681;a;a;aaaaaaaaaa;0.262;0.19;0.951;aaaaaa;0.606;aaaaa;aaaaa;0.136;aa;0.0267;aaaaa;0.764;0.635;aaaa;aaaaaa;0.76;aaaaaa;0.567,0.738,0.559,0.739,0.173,0.585,0.81,0.967,0.519,0.545;0.395,0.802,0.557,0.224,0.833,0.807,0.817,0.915,0.115,0.955;0.0977,0.257,0.769,0.209,0.963,0.595,0.471,0.564,0.779,0.844;0.475,0.702,0.888,0.386,0.697,0.784,0.0646,0.0131,0.789,0.226;0.425,0.776,0.195,0.667,0.508,0.95,0.122,0.89,0.0954,0.268;0.869,0.659,0.405,0.0341,0.349,0.0718,0.963,0.444,0.884,0.12;0.561,0.873,0.634,0.0385,0.879,0.381,0.0264,0.204,0.3,0.488;0.391,0.539,0.422,0.504,0.553,0.933,0.84,1,0.175,0.629;0.309,0.81,0.014,0.228,0.321,0.687,0.176,0.00145,0.293,0.529;0.478,0.235,0.807,0.357,0.0762,0.419,0.405,0.157,0.541,0.987;0.137,0.733,0.856,0.534,0.601,0.593,0.268,0.982,0.426,0.272;0.893,0.0536,0.567,0.907,0.079,0.425,0.884,0.171,0.925,0.636;0.527,0.461,0.654,0.0908,0.91,0.751,0.552,0.328,0.288,0.129;0.63,0.946,0.49,0.978,0.905,0.586,0.736,0.00577,0.948,0.674;0.92,0.952,0.255,0.508,0.715,0.485,0.954,0.00375,0.955,0.814;0.651,0.796,0.381,0.799,0.188,0.896,0.359,0.186,0.361,0.355;0.148,0.6,0.0461,0.385,0.531,0.44,0.153,0.274,0.43,0.021;0.217,0.12,0.851,0.394,0.385,0.741,0.227,0.0227,0.728,0.811;0.636,0.802,0.0714,0.292,0.376,0.308,0.625,0.733,0.0919,0.247;0.998,0.00103,0.263,0.974,0.509,0.672,0.702,0.706,0.344,0.545;0.767,0.133,0.567,0.269,0.177,0.403,0.0488,0.394,0.00944,0.713;0.926,0.0754,0.485,0.0563,0.802,0.333,0.85,0.186,0.8,0.0245;0.293,0.122,0.0601,0.771,0.651,0.557,0.574,0.354,0.582,0.545;0.202,0.597,0.103,0.299,0.371,0.574,0.233,0.0294,0.283,0.177;0.554,0.333,0.547,0.0714,0.51,0.433,0.206,0.748,0.449,0.52;0.595,0.218,0.124,0.133,0.427,0.0948,0.0772,0.23,0.417,0.255;0.0169,0.226,0.215,0.439,0.975,0.91,0.509,0.852,0.169,0.602;0.49,0.581,0.196,0.823,0.0865,0.523,0.601,0.278,0.187,0.864;0.186,0.809,0.895,0.839,0.891,0.725,0.478,0.0472,0.648,0.0591;aaaaaaaaaa;
0.351;aaaaaaa;aaa;a;0.498;aa;aa;aa;0.203;aa;a;aaaaa;0.167;0.935;0.972;aaaaaaaaa;0.872;aa;aaaaa;0.25;a;0.122;aaa;0.541;0.98;aaaa;a;0.428;aaaaaaaa;0.462,0.932,0.211,0.614,0.127,0.248,0.774,0.263,0.268,0.331;0.364,0.709,0.703,0.477,0.0456,0.753,0.266,0.434,0.0446,0.464;0.192,0.813,0.788,0.389,0.634,0.829,0.165,0.31,0.567,0.0619;0.686,0.0358,0.0854,0.606,0.921,0.011,0.174,0.716,0.979,0.987;0.972,0.366,0.581,0.377,0.238,0.701,0.509,0.387,0.704,0.19;0.742,0.994,0.805,0.879,0.633,0.914,0.43,0.392,0.602,0.257;0.786,0.652,0.743,0.0111,0.711,0.842,0.954,0.211,0.982,0.454;0.896,0.269,0.921,0.341,0.453,0.0733,0.593,0.706,0.462,0.588;0.282,0.926,0.601,0.799,0.355,0.542,0.0378,0.872,0.502,0.895;0.119,0.158,0.641,0.894,0.53,0.101,0.949,0.243,0.156,0.723;0.258,0.463,0.0526,0.434,0.983,0.303,0.528,0.727,0.955,0.597;0.766,0.434,0.956,0.724,0.876,0.0339,0.205,0.997,0.509,0.836;0.439,0.951,0.549,0.904,0.291,0.612,0.158,0.897,0.555,0.388;0.0921,0.826,0.046,0.801,0.412,0.391,0.254,0.963,0.63,0.0254;0.475,0.02,0.461,0.53,0.768,0.762,0.18,0.473,0.0676,0.351;0.823,0.427,0.809,0.412,0.363,0.406,0.566,0.555,0.258,0.14;0.303,0.955,0.634,0.54,0.351,0.421,0.735,0.44,0.538,0.171;0.785,0.816,0.268,0.233,0.319,0.122,0.209,0.444,0.221,0.48;0.707,0.214,0.836,0.407,0.524,0.061,0.427,0.966,0.236,0.88;0.67,0.861,0.202,0.267,0.893,0.199,0.749,0.469,0.966,0.276;0.403,0.0759,0.167,0.711,0.981,0.0241,0.221,0.817,0.561,0.533;0.509,0.546,0.184,0.135,0.447,0.429,0.703,0.39,0.413,0.392;0.498,0.922,0.762,0.584,0.835,0.298,0.498,0.894,0.743,0.178;0.0824,0.914,0.545,0.0693,0.748,0.328,0.937,0.924,0.53,0.977;0.699,0.776,0.26,0.0643,0.837,0.38,0.0735,0.151,0.209,0.148;0.576,0.385,0.504,0.944,0.959,0.723,0.679,0.334,0.846,0.224;0.334,0.0738,0.252,0.0895,0.812,0.545,0.7,0.334,0.683,0.108;0.275,0.264,0.916,0.199,0.449,0.683,0.843,0.269,0.883,0.99;0.788,0.815,0.829,0.777,0.367,0.26,0.844,0.343,0.893,0.333;aa;
0.449;aaaa;a;aaa;0.243;aa;aa;aaaaaaa;0.888;aaaaaaaa;a;aaaa;0.0348;0.356;0.405;aaaaaa;0.94;aaaa;aaaa;0.326;a;0.351;aa;0.72;0.993;aaa;aaaa;0.689;a;0.344,0.37,0.628,0.49,0.184,0.734,0.614,0.463,0.623,0.318;0.336,0.043,0.993,0.51,0.999,0.951,0.155,0.606,0.388,0.18;0.228,0.00134,0.587,0.923,0.917,0.251,0.96,0.313,0.503,0.691;0.561,0.281,0.185,0.868,0.735,0.39,0.257,0.357,0.955,0.25;0.754,0.171,0.969,0.458,0.383,0.15,0.954,0.948,0.0774,0.32;0.536,1,0.599,0.744,0.0505,0.343,0.554,0.121,0.315,0.65;0.563,0.921,0.364,0.48,0.655,0.814,0.713,0.148,0.167,0.507;0.0544,0.464,0.289,0.55,0.813,0.313,0.0231,0.941,0.169,0.256;0.222,0.89,0.297,0.742,0.71,0.872,0.641,0.99,0.895,0.492;0.693,0.56,0.202,0.452,0.328,0.949,0.579,0.835,0.963,0.23;0.337,0.82,0.358,0.112,0.773,0.472,0.347,0.597,0.189,0.868;0.419,0.286,0.0474,0.138,0.993,0.896,0.67,0.0838,0.351,0.841;0.612,0.23,0.154,0.838,0.531,0.352,0.541,0.935,0.617,0.358;0.0162,0.0673,0.502,0.277,0.506,0.329,0.174,0.477,0.981,0.744;0.411,0.904,0.478,0.554,0.959,0.687,0.97,0.608,0.308,0.459;0.286,0.851,0.87,0.494,0.544,0.383,0.51,0.669,0.11,0.706;0.32,0.64,0.283,0.223,0.333,0.89,0.892,0.802,0.108,0.494;0.138,0.0644,0.275,0.137,0.569,0.668,0.371,0.0684,0.979,0.394;0.799,0.38,0.485,0.812,0.0984,0.986,0.823,0.08,0.314,0.953;0.904,0.602,0.956,0.968,0.506,0.0224,0.0783,0.955,0.914,0.636;0.0217,0.668,0.614,0.0236,0.00915,0.791,0.626,0.801,0.718,0.191;0.719,0.338,0.517,0.376,0.544,0.689,0.4,0.113,0.662,0.299;0.56,0.172,0.408,0.37,0.437,0.723,0.76,0.267,0.574,0.481;0.143,0.521,0.561,0.0979,0.852,0.806,0.31,0.257,0.49,0.521;0.524,0.384,0.587,0.0765,0.554,0.929,0.214,0.0488,0.486,0.995;0.384,0.338,0.421,0.84,0.94,0.917,0.364,0.78,0.275,0.112;0.425,0.237,0.503,0.244,0.0198,0.507,0.673,0.537,0.631,0.211;0.475,0.96,0.315,0.826,0.533,0.693,0.329,0.1,0.607,0.0661;0.381,0.721,0.113,0.812,0.345,0.766,0.275,0.614,0.297,0.965;aaaaa;
0.251;a;a;aaa;0.706;a;aaaa;aaaaa;0.978;aaaaaa;a;aaaa;0.0492;0.692;0.892;aaaaaa;0.836;a;aaa;0.408;a;0.363;a;0.737;0.256;aaaa;aa;0.241;a;0.834,0.0861,0.516,0.891,0.345,0.147,0.841,0.347,0.684,0.757;0.0884,0.34,0.319,0.243,0.639,0.759,0.395,0.453,0.914,0.711;0.414,0.186,0.938,0.671,0.556,0.87,0.782,0.857,0.864,0.547;0.401,0.67,0.775,0.73,0.346,0.644,0.11,0.247,0.0713,0.515;0.114,0.0994,0.918,0.776,0.386,0.696,0.597,0.603,0.564,0.551;0.318,0.0593,0.521,0.434,0.633,0.594,0.21,0.329,0.778,0.196;0.591,0.405,0.591,0.895,0.435,0.855,0.437,0.477,0.909,0.0349;0.987,0.141,0.978,0.974,0.676,0.376,0.305,0.716,0.894,0.721;0.893,0.142,0.0188,0.774,0.232,0.779,0.722,0.98,0.786,0.0862;0.96,0.638,0.906,0.646,0.65,0.353,0.498,0.912,0.899,0.678;0.272,0.51,0.857,0.109,0.296,0.322,0.411,0.203,0.42,0.116;0.703,0.0324,0.293,0.803,0.0348,0.336,0.502,0.635,0.851,0.462;0.906,0.799,0.96,0.939,0.147,0.0111,0.438,0.647,0.306,0.487;0.274,0.902,0.851,0.175,0.759,0.82,0.697,0.364,0.579,0.0011;0.437,0.932,0.484,0.229,0.861,0.737,0.425,0.427,0.397,0.916;0.893,0.973,0.177,0.771,0.599,0.537,0.692,0.341,0.29,0.542;0.954,0.0351,0.641,0.712,0.884,0.653,0.338,0.368,0.789,0.595;0.351,0.569,0.188,0.617,0.287,0.221,0.142,0.284,0.927,0.648;0.724,0.069,0.0362,0.156,0.549,0.967,0.279,0.745,0.503,0.371;0.799,0.626,0.584,0.885,0.283,0.664,0.732,0.294,0.991,0.0795;0.327,0.0083,0.51,0.889,0.568,0.311,0.633,0.00936,0.333,0.629;0.77,0.767,0.643,0.647,0.732,0.688,0.929,0.548,0.73,0.25;0.029,1,0.0355,0.868,0.384,0.607,0.293,0.233,0.875,0.0895;0.0954,0.132,0.615,0.108,0.831,0.283,0.407,0.715,0.0141,0.143;0.482,0.929,0.181,0.335,0.6,0.973,0.597,0.836,0.729,0.474;0.146,0.337,0.302,0.0142,0.211,0.867,0.371,0.742,0.454,0.761;0.489,0.111,0.442,0.584,0.00463,0.738,0.831,0.434,0.497,0.735;0.28,0.94,0.431,0.322,0.964,0.0228,0.926,0.364,0.724,0.0651;0.323,0.381,0.736,0.561,0.248,0.124,0.167,0.923,0.876,0.644;aaaa;
0.166;aaaaa;aaaaa;aa;0.503;aa;aaaa;aaaaaaa;0.545;aa;a;aaaaaaaaaa;0.919;0.0821;0.0189;a;0.295;aaaa;aaaaaa;0.155;a;0.0844;aa;0.12;0.492;a;aaaaaa;0.536;aa;0.883,0.0249,0.804,0.962,0.867,0.852,0.622,0.724,0.374,0.436;0.966,0.815,0.967,0.436,0.658,0.949,0.731,0.0329,0.733,0.156;0.101,0.21,0.446,0.901,0.977,0.375,0.337,0.0999,0.0271,0.816;0.6,0.261,0.433,0.207,0.298,0.918,0.142,0.0311,0.861,0.77;0.79,0.18,0.917,0.335,0.0225,0.361,0.336,0.224,0.876,0.631;0.196,0.665,0.158,0.743,0.788,0.241,0.95,0.312,0.523,0.662;0.114,0.842,0.565,0.035,0.167,0.0907,0.0189,0.511,0.483,0.493;0.798,0.743,0.0395,0.406,0.647,0.0237,0.817,0.838,0.706,0.934;0.922,0.221,0.504,0.97,0.0497,0.554,0.677,0.269,0.54,0.451;0.0336,0.971,0.738,0.474,0.528,0.0358,0.842,0.941,0.304,0.142;0.409,0.699,0.445,0.993,0.53,0.813,0.724,0.518,0.00569,0.711;0.0725,0.167,0.0583,0.376,0.577,0.725,0.282,0.536,0.832,0.956;0.639,0.507,0.711,0.373,0.574,0.163,0.429,0.0178,0.775,0.227;0.531,0.0585,0.025,0.754,0.0997,0.239,0.166,0.935,0.137,0.532;0.487,0.395,0.777,0.191,0.822,0.838,0.756,0.499,0.206,0.644;0.215,0.839,0.513,0.106,0.468,0.458,0.887,0.997,0.00313,0.587;0.0738,0.882,0.222,0.211,0.506,0.0321,0.0251,0.637,0.331,0.0621;0.837,0.311,0.547,0.381,0.0737,0.0222,0.791,0.342,0.565,0.274;0.571,0.46,0.643,0.802,0.327,0.149,0.062,0.367,0.464,0.11;0.788,0.879,0.415,0.648,0.32,0.453,0.953,0.24,0.172,0.127;0.569,0.773,0.0868,0.335,0.293,0.367,0.0631,0.717,0.372,0.508;0.875,0.255,0.99,0.716,0.178,0.357,0.278,0.442,0.92,0.342;0.316,0.255,0.881,0.439,0.0333,0.964,0.1,0.608,0.114,0.124;0.836,0.02,0.605,0.223,0.747,0.443,0.205,0.338,0.254,0.905;0.288,0.544,0.252,0.756,0.465,0.00859,0.357,0.371,0.412,0.225;0.161,0.973,0.899,0.0238,0.526,0.531,0.436,0.463,0.978,0.544;0.805,0.536,0.718,0.037,0.295,0.00419,0.381,0.993,0.589,0.215;0.449,0.776,0.318,0.606,0.721,0.813,0.808,0.0798,0.206,0.908;0.625,0.973,0.752,0.657,0.585,0.416,0.998,0.0467,0.37,0.623;aaaaa;
0.0383;aaaaaa;a;a;0.941;a;aaaaaa;aa;0.394;aa;a;aaaaaaa;0.308;0.526;0.961;aaaa;0.289;aaaa;aa;0.77;a;0.17;a;0.643;0.619;aaaa;aaaa;0.529;aaaaaaa;0.147,0.777,0.307,0.0295,0.804,0.0947,0.275,0.228,0.734,0.342;0.477,0.713,0.43,0.586,0.579,0.592,0.3,0.868,0.899,0.925;0.439,0.0302,0.401,0.903,0.817,0.269,0.292,0.394,0.905,0.321;0.824,0.414,0.832,0.466,0.785,0.297,0.262,0.198,0.526,0.953;0.554,0.811,0.794,0.479,0.64,0.715,0.669,0.111,0.637,0.827;0.157,0.681,0.749,0.554,0.857,0.434,0.876,0.811,0.0235,0.232;0.824,0.456,0.844,0.0985,0.677,0.193,0.722,0.848,0.97,0.416;0.532,0.255,0.542,0.6,0.316,0.374,0.637,0.91,0.0915,0.342;0.916,0.961,0.643,0.611,0.986,0.606,0.984,0.131,0.471,0.22;0.192,0.787,0.357,0.795,0.711,0.53,0.332,0.32,0.512,0.13;0.388,0.0212,0.818,0.163,0.415,0.4,0.5,0.17,0.099,0.382;0.835,0.23,0.54,0.265,0.333,0.813,0.179,0.611,0.905,0.735;0.195,0.181,0.671,0.688,0.323,0.476,0.253,0.934,0.756,0.926;0.182,0.0771,0.262,0.903,0.699,0.958,0.845,0.81,0.632,0.234;0.776,0.149,0.63,0.116,0.991,0.369,0.0714,0.168,0.369,0.921;0.991,0.0851,0.69,0.331,0.11,0.287,0.965,0.655,0.978,0.617;0.0129,0.317,0.195,0.659,0.0357,0.181,0.591,0.564,0.24,0.916;0.0565,0.957,0.685,0.472,0.506,0.878,0.558,0.153,0.164,0.164;0.294,0.523,0.432,0.111,0.174,0.847,0.96,0.345,0.583,0.128;0.758,0.89,0.2,0.505,0.328,0.235,0.13,0.717,0.998,0.647;0.131,0.972,0.304,0.878,0.915,0.0258,0.843,0.792,0.49,0.308;0.338,0.977,0.196,0.977,0.836,0.222,0.93,0.452,0.988,0.6;0.882,0.334,0.135,0.539,0.0389,0.401,0.97,0.164,0.572,0.994;0.966,0.26,0.199,0.684,0.55,0.153,0.203,0.312,0.219,0.918;0.204,0.999,0.681,0.631,0.378,0.0949,0.26,0.452,0.714,0.0361;0.582,0.273,0.0707,0.617,0.245,0.0955,0.404,0.287,0.308,0.863;0.37,0.441,0.997,0.799,0.961,0.227,0.00555,0.337,0.872,0.539;0.721,0.877,0.942,0.811,0.54,0.86,0.869,0.475,0.537,0.732;0.783,0.139,0.328,0.528,0.523,0.75,0.124,0.226,0.247,0.909;a;
0.259;aaaa;aaaa;aa;0.834;aa;aaaaa;aaa;0.828;aaaaa;a;aaaaa;0.765;0.917;0.914;aaaaaaaa;0.267;aaaaa;aaaa;0.168;aa;0.404;aaaaa;0.907;0.427;aaaa;a;0.163;aaaa;0.328,0.988,0.873,0.391,0.487,0.365,0.807,0.351,0.0156,0.861;0.942,0.908,0.981,0.796,0.96,0.758,0.0285,0.808,0.952,0.888;0.33,0.239,0.122,0.283,0.289,0.522,0.803,0.156,0.717,0.11;0.791,0.0838,0.0245,0.14,0.141,0.668,0.889,0.721,0.32,0.742;0.0933,0.0386,0.00998,0.797,0.837,0.173,0.693,0.989,0.729,0.0192;0.127,0.524,0.844,0.886,0.876,0.599,0.909,0.691,0.665,0.647;0.858,0.899,0.367,0.515,0.29,0.787,0.743,0.209,0.603,0.223;0.972,0.483,0.206,0.565,0.818,0.523,0.608,0.315,0.976,0.0184;0.857,0.842,0.0442,0.555,0.712,0.145,0.241,0.743,0.932,0.512;0.641,0.688,0.136,0.743,0.277,0.0115,0.584,0.301,0.882,0.637;0.161,0.695,0.184,0.446,0.214,0.663,0.73,0.322,0.825,0.452;0.272,0.243,0.739,0.589,0.977,0.654,0.8,0.639,0.16,0.158;0.958,0.651,0.0657,0.599,0.516,0.992,0.939,0.853,0.105,0.291;0.308,0.943,0.938,0.498,0.95,0.334,0.238,0.703,0.731,0.122;0.34,0.429,0.85,0.505,0.939,0.767,0.0875,0.236,0.28,0.308;0.403,0.957,0.302,0.167,0.742,0.405,0.206,0.186,0.505,0.411;0.457,0.122,0.191,0.815,0.827,0.346,0.893,0.788,0.647,0.148;0.737,0.316,0.185,0.526,0.709,0.716,0.339,0.516,0.433,0.245;0.722,0.824,0.235,0.126,0.711,0.859,0.604,0.832,0.422,0.22;0.0724,0.836,0.817,0.221,0.102,0.323,0.762,0.473,0.948,0.504;0.727,0.000984,0.53,0.119,0.136,0.951,0.469,0.952,0.063,0.461;0.242,0.298,0.942,0.785,0.851,0.584,0.602,0.491,0.722,0.524;0.398,0.0941,0.146,0.128,0.703,0.251,0.397,0.917,0.253,0.934;0.226,0.483,0.474,0.772,0.267,0.939,0.214,0.387,0.103,0.741;0.847,0.575,0.759,0.0407,0.376,0.94,0.0182,0.598,0.847,0.159;0.266,0.00375,0.0162,0.726,0.088,0.335,0.185,0.854,0.0411,0.387;0.252,0.37,0.508,0.915,0.647,0.132,0.484,0.0118,0.201,0.125;0.619,0.192,0.472,0.85,0.12,0.751,0.184,0.174,0.344,0.584;0.55,0.508,0.787,0.219,0.553,0.965,0.605,0.762,0.466,0.0918;aaaaaaaaaa;
0.698;aaaa;aaaa;aaa;0.705;a;aaaaaa;aaaaaaa;0.818;aaaaa;a;aaaaaaa;0.504;0.143;0.223;aaaaaa;0.846;aa;aaaa;0.336;aa;0.39;aaaaa;0.856;0.0121;a;a;0.819;aaaaa;0.0758,0.55,0.874,0.217,0.529,0.744,0.0588,0.998,0.396,0.369;0.591,0.876,0.265,0.8,0.287,0.69,0.495,0.99,0.0285,0.997;0.959,0.644,0.558,0.912,0.607,0.47,0.295,0.944,0.943,0.0611;0.234,0.304,0.0163,0.113,0.69,0.975,0.898,0.488,0.792,0.658;0.145,0.748,0.526,0.0456,0.801,0.91,0.902,0.237,0.422,0.0304;0.568,0.0099,0.446,0.18,0.136,0.454,0.0614,0.331,0.531,0.739;0.603,0.442,0.335,0.0427,0.277,0.861,0.273,0.278,0.35,0.728;0.27,0.72,0.474,0.547,0.0243,0.23,0.265,0.715,0.0248,0.594;0.114,0.144,0.122,0.516,0.702,0.622,0.097,0.696,0.806,0.805;0.282,0.496,0.0562,0.493,0.213,0.59,0.803,0.351,0.62,0.532;0.949,0.524,0.587,0.499,0.0667,0.544,0.406,0.581,0.978,0.315;0.371,0.45,0.566,0.814,0.274,0.098,0.629,0.28,0.272,0.784;0.00634,0.592,0.00553,0.914,0.0962,0.65,0.103,0.266,0.264,0.708;0.406,0.4,0.804,0.557,0.354,0.689,0.644,0.286,0.448,0.299;0.543,0.502,0.236,0.954,0.797,0.967,0.987,0.785,0.316,0.321;0.456,0.893,0.287,0.666,0.115,0.918,0.713,0.218,0.947,0.507;0.52,0.217,0.355,0.274,0.731,0.926,0.832,0.156,0.75,0.845;0.873,0.272,0.879,0.81,0.449,0.0901,0.462,0.745,0.49,0.937;0.732,0.396,0.153,0.517,0.616,0.508,0.678,0.715,0.457,0.412;0.117,0.369,0.923,0.6,0.447,0.496,0.291,0.809,0.327,0.491;0.951,0.337,0.0305,0.22,0.474,0.683,0.421,0.482,0.0164,0.512;0.778,0.962,0.000464,0.803,0.913,0.282,0.836,0.625,0.55,0.601;0.968,0.345,0.43,0.231,0.346,0.211,0.0113,0.112,0.905,0.0899;0.784,0.0672,0.0371,0.817,0.923,0.154,0.968,0.543,0.914,0.317;0.0487,0.719,0.975,0.455,0.958,0.137,0.222,0.196,0.394,0.347;0.998,0.632,0.0412,0.887,0.333,0.513,0.633,0.958,0.918,0.549;0.619,0.928,0.715,0.634,0.46,0.599,0.124,0.814,0.0185,0.37;0.411,0.109,0.212,0.947,0.145,0.436,0.081,0.72,0.996,0.428;0.0669,0.0466,0.878,0.945,0.356,0.472,0.437,0.962,0.91,0.375;aaaaaaaa;
0.259;a;aaaa;a;0.463;a;aaaa;aaaaaa;0.392;aaaaaaa;a;aaaaaaaaaa;0.966;0.613;0.162;aaaa;0.597;aaaa;a;0.447;aa;0.816;aaa;0.9;0.246;aaa;aaaaa;0.98;aaaa;0.271,0.114,0.739,0.463,0.841,0.913,0.639,0.749,0.812,0.829;0.75,0.249,0.763,0.726,0.4,0.482,0.812,0.587,0.741,0.0916;0.476,0.985,0.216,0.211,0.428,0.041,0.921,0.827,0.652,0.82;0.503,0.576,0.109,0.68,0.384,0.454,0.181,0.85,0.0429,0.639;0.389,0.942,0.465,0.876,0.412,0.672,0.937,0.155,0.178,0.954;0.93,0.258,0.654,0.319,0.45,0.655,0.454,0.921,0.412,0.861;0.288,0.42,0.684,0.718,8.46e-05,0.422,0.468,0.532,0.398,0.0692;0.636,0.383,0.15,0.591,0.177,0.395,0.11,0.0511,0.0291,0.407;0.763,0.212,0.822,0.691,0.769,0.541,0.096,0.768,0.755,0.293;0.174,0.756,0.307,0.411,0.941,0.577,0.481,0.809,0.682,0.967;0.785,0.489,0.837,0.421,0.959,0.942,0.247,0.176,0.782,0.137;0.606,0.0814,0.363,0.583,0.444,0.233,0.684,0.517,0.772,0.321;0.69,0.101,0.329,0.386,0.0228,0.704,0.846,0.38,0.838,0.765;0.515,0.586,0.893,0.346,0.797,0.485,0.701,0.98,0.94,0.339;0.522,0.585,0.661,0.234,0.328,0.026,0.892,0.288,0.836,0.45;0.0754,0.884,0.163,0.492,0.68,0.375,0.127,0.279,0.938,0.0669;0.617,0.373,0.215,0.103,0.525,0.431,0.329,0.786,0.57,0.15;0.252,0.54,0.132,0.812,0.825,0.693,0.761,0.322,0.126,0.115;0.334,0.037,0.652,0.519,0.677,0.672,0.863,0.0515,0.4,0.637;0.899,0.442,0.713,0.234,0.474,0.299,0.28,0.083,0.0578,0.618;0.796,0.944,0.927,0.507,0.862,0.455,0.427,0.203,0.324,0.403;0.178,0.787,0.609,0.385,0.00173,0.0593,0.676,0.806,0.481,0.22;0.24,0.613,0.0149,0.876,0.788,0.83,0.47,0.499,0.212,0.997;0.288,0.992,0.358,0.928,0.161,0.00568,0.394,0.686,0.774,0.818;0.0242,0.547,0.453,0.196,0.976,0.333,0.559,0.703,0.692,0.301;0.353,0.37,0.378,0.821,0.119,0.135,0.23,0.345,0.462,0.817;0.611,0.0767,0.684,0.834,0.113,0.344,0.566,0.234,0.823,0.509;0.0686,0.557,0.894,0.772,0.288,0.0272,0.00366,0.545,0.992,0.175;0.937,0.289,0.148,0.712,0.243,0.942,0.411,0.447,0.248,0.543;aaaaaaaaa;
