ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.448;0.669;a;a;aaaaa;a;0.275;0.834;aaaaaa;a;aaaaaaa;0.514;0.933;0.209;aaa;aaa;a;aaaa;aaaaa;aaa;0.0015;a;a;0.35;0.132;0.557;aaaa;aa;0.572,0.723,0.0798,0.784,0.286,0.296,0.219,0.418,0.874,0.187;0.169,0.467,0.451,0.802,0.381,0.513,0.357,0.237,0.192,0.951;0.731,0.505,0.725,0.668,0.621,0.14,0.122,0.786,0.877,0.307;0.188,0.0422,0.873,0.689,0.367,0.105,0.415,0.857,0.514,0.649;0.863,0.27,0.63,0.24,0.971,0.736,0.776,0.00153,0.644,0.954;0.531,0.391,0.942,0.0718,0.402,0.875,0.338,0.114,0.854,0.777;0.603,0.251,0.271,0.53,0.978,0.715,0.67,0.872,0.777,0.0471;0.499,0.679,0.664,0.767,0.23,0.14,0.757,0.377,0.116,0.0907;0.968,0.229,0.445,0.372,0.246,0.714,0.286,0.0164,0.425,0.634;0.893,0.908,0.0801,0.0377,0.053,0.799,0.75,0.447,0.693,0.869;0.716,0.98,0.0866,0.996,0.64,0.738,0.172,0.804,0.325,0.122;0.406,0.635,0.825,0.633,0.503,0.498,0.438,0.671,0.352,0.0952;0.408,0.0402,0.185,0.437,0.156,0.129,0.64,0.0436,0.782,0.557;0.777,0.182,0.319,0.743,0.783,0.72,0.698,0.0552,0.442,0.679;0.19,0.834,0.351,0.414,0.199,0.0895,0.319,0.274,0.923,0.223;0.025,0.81,0.649,0.148,0.755,0.237,0.126,0.49,0.00351,0.986;0.791,0.726,0.0662,0.312,0.909,0.146,0.671,0.227,0.0263,0.759;0.429,0.606,0.29,0.972,0.595,0.705,0.736,0.377,0.977,0.797;0.699,0.696,0.356,0.697,0.972,0.54,0.359,0.449,0.479,0.497;0.759,0.297,0.832,0.364,0.685,0.154,0.089,0.514,0.686,0.155;0.892,0.245,0.777,0.103,0.399,0.333,0.995,0.114,0.101,0.441;0.633,0.778,0.523,0.452,0.467,0.131,0.286,0.0757,0.587,0.854;0.18,0.369,0.385,0.19,0.443,0.519,0.227,0.286,0.473,0.236;0.846,0.775,0.78,0.335,0.0802,0.362,0.269,0.26,0.249,0.395;0.515,0.786,0.0448,0.192,0.609,0.337,0.502,0.139,0.391,0.559;0.215,0.827,0.319,0.395,0.898,0.824,0.436,0.0334,0.631,0.827;0.43,0.925,0.309,0.646,0.408,0.298,0.734,0.769,0.952,0.708;0.541,0.875,0.594,0.888,0.204,0.823,0.894,0.373,0.97,0.515;0.6,0.41,0.953,0.39,0.566,0.993,0.193,0.371,0.884,0.544;aaaaaaaaa;
a;0.232;0.574;aa;a;aaaa;a;0.704;0.113;aaaaaaa;a;aaaaa;0.756;0.269;0.104;aaaa;aaaaaa;a;a;aaaa;aaaaaa;0.259;aaa;aa;0.959;0.107;0.0561;aa;a;0.072,0.37,0.342,0.237,0.237,0.262,0.967,0.0491,0.748,0.511;0.957,0.767,0.02,0.304,0.384,0.256,0.0977,0.501,0.671,0.671;0.629,0.417,0.21,0.898,0.313,0.834,0.918,0.0783,0.577,0.745;0.276,0.13,0.29,0.0682,0.734,0.908,0.83,0.396,0.213,0.48;0.284,0.126,0.965,0.344,0.0955,0.552,0.278,0.449,0.356,0.431;0.77,0.00801,0.696,0.155,0.442,0.765,0.802,0.828,0.744,0.641;0.227,0.563,0.573,0.627,0.737,0.585,0.898,0.415,0.844,0.695;0.125,0.864,0.703,0.26,0.224,0.736,0.0384,0.942,0.488,0.532;0.259,0.335,0.936,0.46,0.347,0.393,0.163,0.775,0.134,0.72;0.852,0.115,0.717,0.561,0.609,0.625,0.643,0.97,0.369,0.114;0.0647,0.988,0.507,0.363,0.793,0.374,0.8,0.505,0.312,0.701;0.307,0.844,0.283,0.316,0.971,0.986,0.962,0.689,0.171,0.213;0.206,0.0489,0.461,0.512,0.541,0.396,0.757,0.586,0.0232,0.802;0.301,0.514,0.269,0.8,0.2,0.469,0.207,0.03,0.893,0.00255;0.822,0.192,0.321,0.325,0.734,0.159,0.041,0.408,0.398,0.592;0.0685,0.355,0.37,0.614,0.817,0.375,0.895,0.695,0.184,0.904;0.267,0.0766,0.00218,0.655,0.757,0.549,0.727,0.487,0.225,0.648;0.617,0.434,0.917,0.514,0.656,0.522,0.618,0.782,0.974,0.825;0.486,0.734,0.887,0.231,0.745,0.463,0.0448,0.0164,0.0375,0.934;0.0756,0.652,0.954,0.251,0.568,0.646,0.24,0.451,0.311,0.263;0.537,0.559,0.126,0.609,0.196,0.878,0.0666,0.851,0.624,0.729;0.376,0.22,0.564,0.358,0.632,0.511,0.286,0.968,0.139,0.109;0.809,0.781,0.27,0.377,0.996,0.477,0.0561,0.278,0.78,0.864;0.876,0.656,0.0888,0.681,0.287,0.72,0.645,0.0374,0.879,0.378;0.538,0.093,0.0755,0.637,0.238,0.442,0.157,0.915,0.116,0.458;0.996,0.974,0.517,0.146,0.521,0.318,0.438,0.828,0.0207,0.937;0.446,0.522,0.344,0.319,0.867,0.291,0.515,0.128,0.593,0.432;0.391,0.969,0.631,0.941,0.624,0.672,0.557,0.155,0.893,0.831;0.571,0.993,0.603,0.606,0.688,0.643,0.156,0.215,0.902,0.753;aaa;
aaa;0.69;0.314;aa;a;aaaa;a;0.167;0.125;aaa;a;aaaaaaa;0.0355;0.0603;0.665;aa;aaa;a;aaa;aa;a;0.846;aaa;aaa;0.784;0.642;0.125;aaaa;aa;0.504,0.447,0.588,0.866,0.255,0.471,0.756,0.276,0.439,0.34;0.072,0.125,0.743,0.0119,0.689,0.565,0.567,0.492,0.803,0.174;0.267,0.998,0.486,0.73,0.652,0.209,0.781,0.906,0.668,0.572;0.285,0.22,0.485,0.000795,0.365,0.475,0.476,0.206,0.21,0.259;0.232,0.314,0.51,0.862,0.648,0.897,0.0145,0.897,0.595,0.609;0.817,0.216,0.057,0.69,0.051,0.821,0.18,0.193,0.737,0.854;0.72,0.374,0.35,0.282,0.613,0.879,0.765,0.292,0.243,0.573;0.78,0.456,0.516,0.944,0.0461,0.0714,0.334,0.0195,0.225,0.9;0.503,0.0176,0.628,0.0667,0.432,0.968,0.114,0.236,0.883,0.846;0.195,0.334,0.403,0.884,0.8,0.261,0.335,0.511,0.695,0.467;0.773,0.837,0.853,0.517,0.0079,0.699,0.422,0.787,0.213,0.529;0.29,0.569,0.19,0.615,0.0871,0.828,0.321,0.183,0.232,0.183;0.812,0.246,0.218,0.435,0.593,0.71,0.792,0.0411,0.438,0.248;0.568,0.244,0.914,0.631,0.611,0.894,0.428,0.755,0.066,0.635;0.667,0.996,0.597,0.995,0.436,0.605,0.501,0.0691,0.00938,0.572;0.478,0.4,0.356,0.0264,0.471,0.00371,0.428,0.849,0.722,0.0482;0.0319,0.401,0.486,0.219,0.615,0.574,0.632,0.973,0.927,0.721;0.26,0.552,0.358,0.0904,0.244,0.519,0.429,0.867,0.0642,0.109;0.0492,0.172,0.0208,0.761,0.326,0.0552,0.186,0.969,0.626,0.826;0.734,0.968,0.291,0.164,0.114,0.0194,0.976,0.206,0.382,0.539;0.912,0.743,0.0168,0.802,0.0488,0.38,0.184,0.954,0.463,0.556;0.819,0.674,0.0157,0.615,0.43,0.356,0.0981,0.168,0.923,0.311;0.925,0.63,0.227,0.924,0.0922,0.366,0.188,0.197,0.267,0.138;0.0491,0.776,0.706,0.202,0.772,0.401,0.331,0.193,0.766,0.148;0.551,0.623,0.429,0.683,0.736,0.908,0.339,0.303,0.293,0.562;0.505,0.749,0.464,0.155,0.997,0.567,0.623,0.772,0.437,0.7;0.543,0.328,0.24,0.453,0.432,0.569,0.156,0.717,0.668,0.309;0.612,0.544,0.188,0.5,0.228,0.663,0.426,0.484,0.515,0.558;0.507,0.831,0.71,0.368,0.156,0.0708,0.558,0.144,0.525,0.0429;aaaaa;
aaa;0.329;0.738;aaa;a;aa;a;0.38;0.714;a;a;aaaaaa;0.61;0.922;0.545;a;aaaaaa;a;aaa;a;aaaaaaaa;0.898;aa;aaa;0.754;0.143;0.722;a;aa;0.507,0.175,0.764,0.136,0.836,0.00875,0.98,0.685,0.0427,0.455;0.217,0.876,0.762,0.794,0.939,0.602,0.409,0.152,0.889,0.345;0.767,0.943,0.373,0.407,0.31,0.298,0.067,0.431,0.28,0.128;0.82,0.586,0.258,0.00103,0.298,0.136,0.726,0.679,0.231,0.463;0.694,0.789,0.896,0.0672,0.554,0.522,0.341,0.311,0.409,0.536;0.577,0.316,0.536,0.842,0.811,0.819,0.685,0.688,0.369,0.23;0.227,0.381,0.131,0.819,0.611,0.766,0.258,0.739,0.571,0.096;0.0489,0.277,0.0805,0.301,0.428,0.131,0.783,0.973,0.111,0.303;0.368,0.924,0.933,0.269,0.296,0.371,0.396,0.401,0.398,0.552;0.0974,0.79,0.288,0.581,0.934,0.375,0.0419,0.674,0.77,0.438;0.138,0.304,0.00786,0.141,0.801,0.22,0.437,0.723,0.857,0.158;0.547,0.218,0.5,0.524,0.618,0.0429,0.349,0.63,0.5,0.235;0.807,0.287,0.819,0.427,0.791,0.934,0.0728,0.165,0.689,0.757;0.381,0.253,0.494,0.548,0.202,0.866,0.742,0.898,0.589,0.457;0.67,0.482,0.0743,0.802,0.602,0.465,0.693,0.0407,0.408,0.374;0.705,0.441,0.959,0.682,0.294,0.0357,0.634,0.37,0.225,0.389;0.35,0.143,0.0726,0.993,0.926,0.85,0.339,0.324,0.855,0.684;0.637,0.313,0.433,0.646,0.527,0.837,0.623,0.434,0.393,0.701;0.0879,0.247,0.724,0.179,0.282,0.569,0.759,0.769,0.69,0.07;0.666,0.784,0.118,0.449,0.915,0.231,0.277,0.199,0.0314,0.521;0.64,0.909,0.752,0.382,0.219,0.232,0.576,0.698,0.702,0.092;0.299,0.943,0.205,0.411,0.478,0.17,0.676,0.673,0.865,0.952;0.0222,0.701,0.585,0.305,0.803,0.509,0.43,0.498,0.211,0.91;0.701,0.358,0.573,0.0729,0.323,0.473,0.344,0.0943,0.385,0.571;0.326,0.0949,0.772,0.161,0.969,0.00822,0.124,0.89,0.374,0.65;0.647,0.922,0.709,0.496,0.166,0.464,0.934,0.673,0.0373,0.48;0.575,0.867,0.314,0.57,0.63,0.365,0.317,0.889,0.294,0.295;0.752,0.489,0.938,0.923,0.721,0.126,0.652,0.0608,0.12,0.277;0.653,0.32,0.52,0.32,0.146,0.741,0.972,0.43,0.368,0.261;aaaaaaa;
a;0.0602;0.799;aa;a;a;a;0.135;0.0445;a;a;aaa;0.233;0.638;0.564;aa;aaaaaaa;a;aa;a;aaaaaaaa;0.86;a;aa;0.808;0.674;0.23;aaaaa;aa;0.883,0.0372,0.712,0.038,0.402,0.0369,0.696,0.962,0.396,0.0868;0.265,0.713,0.857,0.987,0.368,0.818,0.776,0.0436,0.572,0.66;0.11,0.945,0.484,0.826,0.458,0.935,0.347,0.633,0.421,0.514;0.629,0.647,0.114,0.746,0.107,0.855,0.613,0.571,0.474,0.582;0.341,0.416,0.838,0.726,0.0152,0.748,0.503,0.594,0.508,0.7;0.675,0.152,0.432,0.917,0.522,0.909,0.78,0.804,0.855,0.236;0.357,0.204,0.107,0.717,0.101,0.401,0.836,0.916,0.582,0.363;0.722,0.941,0.647,0.969,0.172,0.329,0.674,0.93,0.823,0.329;0.297,0.405,0.69,0.729,0.674,0.42,0.485,0.776,0.742,0.987;0.871,0.0753,0.845,0.6,0.546,0.583,0.0278,0.334,0.875,0.902;0.537,0.0609,0.183,0.983,0.0124,0.344,0.81,0.226,0.296,0.492;0.482,0.767,0.452,0.344,0.799,0.449,0.217,0.864,0.099,0.73;0.427,0.376,0.621,0.703,0.631,0.852,0.358,0.978,0.134,0.635;0.214,0.929,0.332,0.951,0.437,0.724,0.422,0.993,0.76,0.342;0.855,0.911,0.303,0.329,0.629,0.614,0.235,0.149,0.151,0.175;0.954,0.66,0.333,0.484,0.346,0.889,0.00469,0.798,0.942,0.305;0.386,0.895,0.85,0.0284,0.852,0.187,0.427,0.0681,0.592,0.776;0.234,0.915,0.254,0.269,0.948,0.906,0.617,0.0454,0.204,0.936;0.0901,0.103,0.0609,0.741,0.781,0.469,0.454,0.378,0.163,0.593;0.644,0.255,0.79,0.323,0.862,0.524,0.0926,0.131,0.635,0.951;0.998,0.178,0.661,0.353,0.274,0.942,0.242,0.621,0.256,0.693;0.524,0.898,0.294,0.694,0.103,0.192,0.308,0.406,0.95,0.395;0.33,0.992,0.506,0.523,0.749,0.551,0.103,0.678,0.432,0.475;0.994,0.477,0.635,0.84,0.0156,0.748,0.349,0.593,0.803,0.333;0.86,0.586,0.706,0.281,0.611,0.812,0.759,0.774,0.217,0.879;0.908,0.0916,0.157,0.323,0.994,0.584,0.807,0.723,0.861,0.184;0.594,0.857,0.111,0.562,0.107,0.701,0.0209,0.802,0.803,0.0922;0.127,0.259,0.805,0.808,0.717,0.329,0.932,0.726,0.861,0.609;0.162,0.113,0.0133,0.0308,0.124,0.817,0.42,0.368,0.131,0.8;a;
a;0.729;0.161;a;a;aaa;a;0.745;0.558;aaaaaaa;a;aaaa;0.0992;0.981;0.355;aaa;aaa;a;aaa;aa;aaaa;0.384;aa;aaa;0.294;0.765;0.622;aaaaa;a;0.849,0.257,0.238,0.0925,0.434,0.927,0.397,0.553,0.901,0.371;0.921,0.826,0.698,0.425,0.358,0.782,0.896,0.14,0.635,0.172;0.582,0.677,0.719,0.992,0.505,0.758,0.748,0.618,0.496,0.641;0.88,0.653,0.061,0.326,0.474,0.487,0.653,0.83,0.301,0.205;0.713,0.936,4.08e-05,0.686,0.736,0.405,0.301,0.664,0.861,0.19;0.163,0.989,0.596,0.603,0.821,0.677,0.312,0.469,0.92,0.122;0.538,0.0296,0.917,0.374,0.0854,0.9,0.637,0.681,0.0803,0.24;0.341,0.112,0.423,0.0421,0.0788,0.919,0.983,0.703,0.868,0.689;0.956,0.669,0.0703,0.288,0.00373,0.672,0.298,0.0121,0.955,0.729;0.693,0.665,0.677,0.572,0.29,0.509,0.162,0.875,0.86,0.113;0.337,0.541,0.828,0.418,0.81,0.0507,0.623,0.542,0.719,0.38;0.288,0.947,0.115,0.458,0.687,0.739,0.426,0.0559,0.137,0.486;0.509,0.164,0.633,0.835,0.89,0.376,0.519,0.418,0.483,0.201;0.776,0.498,0.363,0.235,0.838,0.00908,0.582,0.145,0.442,0.753;0.687,0.387,0.122,0.186,0.324,0.41,0.608,0.406,0.109,0.197;0.269,0.0984,0.323,0.576,0.647,0.301,0.0903,0.169,0.037,0.31;0.926,0.0315,0.428,0.846,0.237,0.834,0.619,0.981,0.522,0.375;0.704,0.642,0.767,0.783,0.338,0.809,0.599,0.242,0.657,0.808;0.284,0.0535,0.876,0.0867,0.788,0.193,0.484,0.143,0.364,0.674;0.117,0.0721,0.11,0.747,0.0395,0.197,0.325,0.614,0.451,0.899;0.807,0.438,0.665,0.638,0.384,0.875,0.404,0.319,0.337,0.983;0.309,0.634,0.859,0.133,0.167,0.53,0.324,0.803,0.102,0.645;0.688,0.23,0.39,0.354,0.898,0.152,0.106,0.182,0.709,0.922;0.462,0.755,0.121,0.419,0.372,0.301,0.19,0.278,0.292,0.67;0.463,0.441,0.459,0.575,0.453,0.65,0.697,0.802,0.754,0.856;0.309,0.191,0.418,0.642,0.318,0.507,0.681,0.497,0.728,0.517;0.758,0.372,0.934,0.705,0.971,0.728,0.483,0.204,0.666,0.0427;0.19,0.586,0.212,0.237,0.107,0.383,0.683,0.793,0.91,0.559;0.911,0.421,0.00565,0.0354,0.073,0.537,0.0857,0.245,0.926,0.599;aaa;
a;0.468;0.139;a;a;aa;a;0.205;0.192;aaaaaaa;a;aaaaa;0.751;0.877;0.65;a;aaa;a;aaa;aaaa;aaaaaaa;0.859;a;aaa;0.141;0.403;0.922;a;a;0.621,0.197,0.345,0.0119,0.562,0.18,0.0703,0.765,0.859,0.591;0.545,0.309,0.789,0.925,0.879,0.0038,0.889,0.662,0.772,0.419;0.846,0.248,0.115,0.884,0.898,0.407,0.0287,0.5,0.536,0.0976;0.274,0.593,0.177,0.734,0.5,0.374,0.353,0.358,0.0412,0.0548;0.562,0.648,0.556,0.782,0.622,0.0999,0.511,0.215,0.985,0.872;0.762,0.0381,0.176,0.579,0.337,0.381,0.734,0.455,0.935,0.495;0.657,0.904,0.432,0.743,0.908,0.647,0.851,0.839,0.0766,0.683;0.913,0.0598,0.624,0.824,0.953,0.805,0.968,0.324,0.964,0.0321;0.326,0.27,0.98,0.383,0.0137,0.0794,0.739,0.127,0.571,0.459;0.905,0.498,0.654,0.436,0.322,0.87,0.0401,0.302,0.0756,0.864;0.571,0.486,0.0935,0.0989,0.494,0.657,0.715,0.211,0.742,0.939;0.557,0.651,0.96,0.109,0.267,0.927,0.678,0.809,0.635,0.577;0.902,0.435,0.312,0.275,0.474,0.23,0.733,0.118,0.756,0.424;0.842,0.284,0.933,0.0579,0.0295,0.0841,0.962,0.0947,0.693,0.239;0.682,0.349,0.968,0.951,0.648,0.897,0.951,0.756,0.747,0.13;0.73,0.836,0.466,0.674,0.543,0.156,0.648,0.115,0.228,0.166;0.215,0.0991,0.751,0.00338,0.781,0.125,0.303,0.301,0.422,0.341;0.29,0.602,0.52,0.74,0.611,0.44,0.839,0.837,0.98,0.912;0.601,0.603,0.582,0.706,0.939,0.378,0.569,0.404,0.56,0.197;0.409,0.305,0.478,0.603,0.576,0.693,0.392,0.661,0.0995,0.471;0.32,0.794,0.927,0.478,0.514,0.733,0.778,0.197,0.411,0.552;0.355,0.298,0.081,0.586,0.674,0.198,0.601,0.473,0.64,0.4;0.155,0.879,0.691,0.256,0.943,0.755,0.75,0.835,0.0685,0.645;0.449,0.237,0.857,0.0481,0.997,0.345,0.882,0.611,0.353,0.251;0.558,0.00469,0.864,0.174,0.659,0.0624,0.712,0.618,0.461,0.901;0.883,0.713,0.894,0.622,0.772,0.3,0.559,0.161,0.139,0.982;0.00109,0.301,0.967,0.0594,0.611,0.418,0.52,0.555,0.66,0.0889;0.831,0.112,0.769,0.212,0.796,0.624,0.675,0.712,0.854,0.0181;0.808,0.474,0.116,0.219,0.986,0.348,0.207,0.711,0.404,0.28;aaaaaaaa;
a;0.969;0.134;aa;a;aaaaa;a;0.793;0.503;aa;a;aaaaaaa;0.159;0.0295;0.52;a;aaaaa;a;aa;aa;aa;0.652;aa;a;0.923;0.783;0.273;aa;a;0.0206,0.0375,0.993,0.89,0.383,0.93,0.538,0.0887,0.906,0.892;0.233,0.417,0.804,0.0236,0.256,0.0446,0.819,0.00955,0.581,0.0756;0.777,0.0608,0.867,0.827,0.554,0.106,0.483,0.451,0.286,0.345;0.733,0.181,0.689,0.379,0.217,0.0768,0.986,0.356,0.524,0.0413;0.199,0.781,0.413,0.581,0.95,0.112,0.164,0.569,0.387,0.89;0.0259,0.994,0.665,0.722,0.83,0.0943,0.435,0.232,0.973,0.471;0.197,0.888,0.0561,0.0389,0.881,0.476,0.19,0.765,0.193,0.245;0.319,0.553,0.475,0.0778,0.204,0.781,0.461,0.45,0.962,0.573;0.858,0.125,0.389,0.863,0.353,0.908,0.97,0.575,0.143,0.227;0.295,0.722,0.834,0.859,0.0534,0.174,0.171,0.0821,0.254,0.762;0.86,0.332,0.919,0.667,0.136,0.368,0.783,0.137,0.188,0.0776;0.819,0.292,0.842,0.811,0.767,0.64,0.0192,0.107,0.479,0.85;0.95,0.696,0.341,0.543,0.61,0.61,0.463,0.143,0.858,0.68;0.215,0.0131,0.766,0.088,0.637,0.0715,0.529,0.342,0.0879,0.632;0.692,0.605,0.66,0.0136,0.273,0.296,0.0213,0.509,0.926,0.0363;0.739,0.36,0.658,0.958,0.515,0.261,0.647,0.558,0.856,0.0847;0.226,0.826,0.65,0.669,0.398,0.535,0.524,0.982,0.826,0.654;0.0372,0.226,0.039,0.381,0.00674,0.219,0.0777,0.607,0.283,0.678;0.562,0.237,0.837,0.785,0.861,0.856,0.854,0.451,0.0411,0.853;0.852,0.402,0.387,0.58,0.863,0.615,0.39,0.643,0.42,0.781;0.679,0.0786,0.693,0.736,0.0143,0.885,0.934,0.679,0.607,0.408;0.709,0.804,0.359,0.996,0.292,0.336,0.944,0.996,0.816,0.931;0.879,0.797,0.00472,0.283,0.864,0.903,0.198,0.857,0.947,0.359;0.611,0.716,0.603,0.799,0.64,0.599,0.12,0.178,0.0222,0.585;0.328,0.277,0.638,0.186,0.353,0.556,0.318,0.604,0.968,0.668;0.604,0.421,0.685,0.194,0.588,0.828,0.0135,0.165,0.25,0.506;0.389,0.735,0.474,0.507,0.543,0.568,0.1,0.148,0.0579,0.286;0.733,0.232,0.986,0.495,0.358,0.561,0.0467,0.638,0.738,0.61;0.565,0.00464,0.0228,0.754,0.423,0.692,0.2,0.643,0.988,0.676;aaa;
a;0.43;0.526;aaa;a;aaaa;a;0.849;0.889;aaaaaa;a;aa;0.199;0.961;0.321;aa;aaa;a;a;aaaaaa;aa;0.899;aa;aaa;0.037;0.0372;0.227;a;a;0.752,0.487,0.258,0.0167,0.353,0.797,0.0512,0.34,0.569,0.346;0.837,0.00421,0.77,0.633,0.926,0.946,0.539,0.413,0.366,0.312;0.863,0.924,0.987,0.219,0.621,0.621,0.316,0.766,0.346,0.918;0.473,0.534,0.681,0.432,0.594,0.378,0.723,0.214,0.352,0.102;0.928,0.261,0.303,0.634,0.557,0.292,0.0661,0.944,0.944,0.627;0.478,0.218,0.346,0.806,0.178,0.918,0.576,0.751,0.623,0.173;0.329,0.0633,0.927,0.785,0.457,0.578,0.809,0.858,0.815,0.0501;0.442,0.477,0.729,0.816,0.728,0.242,0.178,0.62,0.102,0.0185;0.76,0.676,0.411,0.831,0.673,0.443,0.575,0.552,0.701,0.873;0.569,0.546,0.388,0.537,0.832,0.257,0.503,0.0222,0.797,0.525;0.866,0.239,0.787,0.915,0.539,0.072,0.89,0.871,0.0764,0.531;0.858,0.55,0.0348,0.0159,0.454,0.868,0.276,0.772,0.00808,0.871;0.499,0.963,0.27,0.0305,0.439,0.692,0.341,0.775,0.261,0.488;0.315,0.689,0.938,0.798,0.919,0.562,0.102,0.0569,0.771,0.611;0.884,0.117,0.0454,0.536,0.129,0.27,0.931,0.85,0.784,0.51;0.325,0.511,0.417,0.912,0.464,0.834,0.19,0.506,0.56,0.404;0.3,0.209,0.232,0.46,0.698,0.273,0.0494,0.0105,0.837,0.819;0.274,0.793,0.33,0.867,0.883,0.981,0.833,0.73,0.696,0.461;0.736,0.317,0.476,0.367,0.878,0.866,0.927,0.456,0.488,0.679;0.577,0.214,0.224,0.351,0.709,0.15,0.318,0.451,0.1,0.328;0.936,0.814,0.847,0.555,0.783,0.0674,0.942,0.386,0.732,0.389;0.377,0.543,0.108,0.941,0.0661,0.347,0.638,0.371,0.103,0.0985;0.225,0.285,0.406,0.403,0.538,0.967,0.173,0.253,0.763,0.385;0.68,0.233,0.352,0.338,0.994,0.183,0.755,0.919,0.956,0.303;0.596,0.25,0.828,0.921,0.461,0.0308,0.746,0.308,0.888,0.85;0.183,0.777,0.928,0.358,0.341,0.136,0.0464,0.0758,0.336,0.889;0.854,0.728,0.677,0.365,0.566,0.193,0.213,0.461,0.238,0.864;0.399,0.291,0.00465,0.114,0.405,0.0706,0.763,0.996,0.239,0.857;0.991,0.628,0.37,0.749,0.557,0.728,0.225,0.378,0.184,0.149;aaaaaaaa;
a;0.619;0.0827;aaa;a;aaaa;a;0.00535;0.907;aaa;a;aaaaaaa;0.612;0.219;0.885;aaaa;aaaaaaa;a;a;aa;aa;0.893;aa;aa;0.632;0.2;0.318;aa;aa;0.224,0.544,0.616,0.465,0.33,0.0407,0.284,0.0837,0.0525,0.564;0.268,0.594,0.528,0.575,0.488,0.199,0.778,0.47,0.992,0.454;0.499,0.0382,0.965,0.431,0.219,0.307,0.886,0.286,0.903,0.765;0.432,0.515,0.237,0.447,0.271,0.686,0.5,0.905,0.827,0.475;0.0087,0.153,0.19,0.031,0.663,0.473,0.282,0.098,0.818,0.369;0.0771,0.453,0.472,0.653,0.977,0.363,0.127,0.26,0.355,0.482;0.688,0.868,0.244,0.923,0.147,0.0576,0.476,0.294,0.696,0.11;0.19,0.281,0.371,0.995,0.451,0.669,0.00298,0.141,0.0173,0.149;0.913,0.082,0.28,0.908,0.106,0.791,0.523,0.803,0.614,0.275;0.792,0.572,0.57,0.584,0.669,0.0965,0.556,0.111,0.952,0.688;0.204,0.417,0.0491,0.879,0.113,0.856,0.435,0.962,0.455,0.359;0.0489,0.103,0.415,0.84,0.56,0.567,0.0135,0.394,0.599,0.206;0.447,0.644,0.812,0.515,0.657,0.308,0.933,0.2,0.467,0.191;0.932,0.932,0.187,0.944,0.522,0.0857,0.115,0.685,0.153,0.588;0.902,0.54,0.163,0.635,0.899,0.257,0.324,0.617,0.518,0.164;0.567,0.967,0.953,0.572,0.105,0.724,0.432,0.813,0.463,0.983;0.728,0.0374,0.263,0.883,0.759,0.814,0.947,0.533,0.129,0.7;0.61,0.336,0.0679,0.802,0.395,0.465,0.483,0.425,0.956,0.299;0.146,0.782,0.582,0.477,0.199,0.954,0.138,0.522,0.343,0.712;0.0831,0.586,0.346,0.356,0.833,0.476,0.252,0.241,0.177,0.426;0.493,0.284,0.503,0.05,0.196,0.764,0.165,0.483,0.953,0.763;0.215,0.0155,0.796,0.383,0.939,0.638,0.6,0.818,0.467,0.777;0.835,0.417,0.634,0.199,0.347,0.416,0.111,0.291,0.756,0.65;0.659,0.435,0.163,0.846,0.947,0.47,0.443,0.127,0.0519,0.908;0.993,0.168,0.441,0.343,0.608,0.602,0.523,0.448,0.879,0.2;0.137,0.171,0.308,0.742,0.921,0.863,0.42,0.706,0.855,0.737;0.0452,0.367,0.428,0.917,0.394,0.889,0.137,0.981,0.773,0.149;0.268,0.28,0.881,0.741,0.352,0.431,0.585,0.146,0.95,0.575;0.735,0.185,0.835,0.537,0.513,0.113,0.136,0.00449,0.406,0.517;a;
