ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.029;0.176;aaaaa;0.497,0.796,0.379,0.342,0.54,0.225,0.0115,0.623,0.674,0.353;0.301,0.67,0.302,0.937,0.981,0.903,0.78,0.406,0.21,0.342;0.967,0.0456,0.447,0.774,0.00293,0.221,0.197,0.0551,0.635,0.154;a;
0.331;0.0259;aaaaaa;0.655,0.353,0.933,0.439,0.221,0.745,0.139,0.357,0.832,0.804;0.987,0.227,0.374,0.962,0.629,0.807,0.368,0.418,0.132,0.707;0.194,0.762,0.46,0.896,0.117,0.774,0.0927,0.135,0.828,0.0242;aaaaa;
0.69;0.621;aaa;0.756,0.802,0.386,0.802,0.0659,0.252,0.572,0.17,0.353,0.422;0.657,0.285,0.0973,0.177,0.9,0.675,0.445,0.665,0.0368,0.147;0.089,0.613,0.637,0.276,0.245,0.995,0.931,0.0054,0.834,0.246;aaaa;
0.988;0.456;aaaaa;0.284,0.0996,0.359,0.995,0.142,0.909,0.381,0.138,0.359,0.79;0.558,0.535,0.0575,0.0402,0.367,0.719,0.933,0.436,0.241,0.24;0.0758,0.182,0.415,0.253,0.416,0.644,0.686,0.69,0.847,0.511;a;
0.254;0.283;aaa;0.773,0.481,0.69,0.425,0.852,0.441,0.233,0.182,0.962,0.328;0.361,0.856,0.877,0.272,0.0175,0.539,0.32,0.44,0.885,0.487;0.627,0.531,0.463,0.741,0.948,0.322,0.0568,0.31,0.483,0.0417;aaaaaaa;
0.916;0.249;aaaaa;0.606,0.845,0.721,0.73,0.599,0.606,0.594,0.115,0.397,0.148;0.496,0.226,0.233,0.228,0.046,0.0547,0.734,0.31,0.151,0.977;0.639,0.263,0.598,0.953,0.739,0.679,0.655,0.204,0.482,0.431;aaaaaaaa;
0.632;0.301;aaaaa;0.0573,0.988,0.945,0.199,0.968,0.541,0.348,0.31,0.625,0.377;0.533,0.278,0.225,0.469,0.909,0.187,0.0688,0.962,0.878,0.984;0.479,0.0182,0.283,0.48,0.762,0.799,0.898,0.0532,0.376,0.592;aaaaaaa;
0.307;0.748;aaaaa;0.191,0.698,0.952,0.824,0.795,0.77,0.457,0.792,0.841,0.201;0.221,0.0121,0.18,0.098,0.124,0.15,0.399,0.743,0.0584,0.264;0.33,0.97,0.463,0.93,0.745,0.663,0.117,0.947,0.71,0.412;aaaaaaaa;
0.59;0.528;aaaa;0.312,0.648,0.644,0.295,0.138,0.178,0.487,0.791,0.412,0.491;0.345,0.00629,0.668,0.21,0.412,0.959,0.799,0.732,0.0861,0.434;0.875,0.245,0.78,0.317,0.494,0.763,0.357,0.155,1,0.93;aaaaaaaaa;
0.334;0.787;a;0.131,0.516,0.887,0.933,0.409,0.753,0.245,0.891,0.217,0.875;0.632,0.325,0.0513,0.824,0.869,0.317,0.413,0.852,0.314,0.986;0.116,0.999,0.961,0.213,0.409,0.256,0.98,0.174,0.213,0.304;aaaaa;
0.0309;0.0106;a;0.176,0.0927,0.728,0.239,0.347,0.286,0.17,0.832,0.702,0.815;0.54,0.638,0.909,0.885,0.328,0.681,0.216,0.658,0.43,0.41;0.85,0.0547,0.865,0.595,0.206,0.487,0.499,0.545,0.889,0.754;aaaaaaaa;
0.765;0.562;aaaa;0.687,0.995,0.404,0.165,0.986,0.652,0.518,0.593,0.573,0.34;0.492,0.396,0.951,0.463,0.657,0.71,0.282,0.703,0.445,0.853;0.0595,0.505,0.399,0.962,0.0846,0.514,0.49,0.961,0.479,0.459;aaaaa;
0.209;0.0613;aaa;0.783,0.166,0.443,0.652,0.0377,0.654,0.346,0.264,0.251,0.322;0.663,0.0478,0.0545,0.336,0.211,0.391,0.367,0.0284,0.636,0.798;0.0521,0.565,0.233,0.934,0.392,0.883,0.294,0.704,0.785,0.431;a;
0.818;0.0586;aa;0.233,0.402,0.286,0.89,0.644,0.939,0.0291,0.418,0.572,0.551;0.654,0.474,0.727,0.427,0.698,0.993,0.516,0.687,0.692,0.839;0.194,0.556,0.298,0.046,0.59,0.0774,0.135,0.399,0.798,0.382;aaaaa;
0.44;0.317;aaaa;0.852,0.463,0.6,0.73,0.458,0.801,0.854,0.749,0.0857,0.131;0.184,0.584,0.956,0.798,0.51,0.9,0.421,0.527,0.909,0.153;0.479,0.901,0.579,0.817,0.882,0.695,0.583,0.766,0.0668,0.529;a;
0.967;0.334;aaaaa;0.548,0.595,0.025,0.958,0.136,0.0725,0.819,0.912,0.256,0.97;0.392,0.713,0.802,0.918,0.875,0.209,0.398,0.144,0.343,0.607;0.52,0.27,0.656,0.984,0.956,0.803,0.0987,0.00332,0.78,0.65;aaa;
0.0548;0.786;aaaaa;0.577,0.326,0.0609,0.947,0.541,0.445,0.539,0.484,0.979,0.337;0.575,0.544,0.56,0.263,0.707,0.223,0.685,0.707,0.0467,0.891;0.537,0.844,0.28,0.409,0.264,0.917,0.0263,0.272,0.752,0.289;aa;
0.841;0.618;aa;0.534,0.33,0.099,0.721,0.792,0.116,0.489,0.186,0.566,0.116;0.647,0.746,0.895,0.132,0.798,0.785,0.638,0.476,0.619,0.318;0.138,0.594,0.148,0.854,0.607,0.605,0.196,0.851,0.153,0.704;aaaaaaa;
0.454;0.515;aa;0.743,0.141,0.0908,0.769,0.496,0.926,0.774,0.606,0.344,0.376;0.43,0.366,0.303,0.297,0.193,0.435,0.47,0.18,0.28,0.384;0.0899,0.159,0.716,0.996,0.14,0.166,0.0439,0.54,0.163,0.925;aaaaaaa;
0.454;0.307;aaaaaa;0.0456,0.498,0.0298,0.375,0.222,0.74,0.369,0.0945,0.726,0.448;0.741,0.703,0.691,0.745,0.768,0.603,0.807,0.0416,0.384,0.247;0.0449,0.055,0.395,0.275,0.638,0.46,0.0996,0.574,0.286,0.811;aaaaaaaaa;
0.222;0.446;aaaa;0.984,0.406,0.0212,0.614,0.442,0.137,0.333,0.85,0.24,0.132;0.265,0.31,0.553,0.649,0.405,0.272,0.516,0.0685,0.771,0.653;0.508,0.598,0.706,0.969,0.0682,0.868,0.569,0.708,0.426,0.613;aaa;
0.169;0.526;aaaaa;0.454,0.0302,0.397,0.897,0.882,0.575,0.0965,0.513,0.371,0.144;0.441,0.696,0.135,0.666,0.753,0.737,0.654,0.471,0.0458,0.266;0.898,0.793,0.818,0.514,0.52,0.0358,0.355,0.712,0.585,0.6;aaaaaaaaa;
0.81;0.706;aaa;0.142,0.698,0.293,0.586,0.99,0.911,0.117,0.458,0.513,0.457;0.523,0.336,0.645,0.0319,0.417,0.641,0.904,0.214,0.391,0.767;0.422,0.693,0.549,0.153,0.0496,0.365,0.405,0.951,0.314,0.945;aaaaaaa;
0.789;0.382;aaaa;0.988,0.759,0.213,0.461,0.518,0.791,0.989,0.812,0.583,0.85;0.783,0.139,0.622,0.0933,0.293,0.113,0.814,0.63,0.609,0.618;0.447,0.91,0.0947,0.604,0.84,0.537,0.197,0.955,0.0354,0.386;aaaaaa;
0.651;0.192;aa;0.302,0.556,0.748,0.0569,0.621,0.111,0.404,0.0931,0.18,0.305;0.644,0.47,0.0535,0.295,0.542,0.473,0.103,0.326,0.43,0.674;0.046,0.588,0.554,0.923,0.198,0.164,0.116,0.00371,0.342,0.984;aaaaaaaaa;
0.995;0.0995;aaaaaa;0.159,0.935,0.602,0.948,0.75,0.286,0.533,0.0185,0.642,0.216;0.588,0.764,0.309,0.329,0.288,0.959,0.414,0.108,0.137,0.194;0.637,0.733,0.469,0.213,0.531,0.851,0.716,0.9,0.693,0.49;aaaa;
0.444;0.291;a;0.912,0.35,0.36,0.279,0.177,0.541,0.0901,0.72,0.784,0.93;0.000588,0.88,0.882,0.226,0.43,0.754,0.704,0.688,0.965,0.934;0.528,0.625,0.461,0.625,0.247,0.61,0.88,0.0363,0.283,0.519;aaaaa;
0.304;0.113;aa;0.196,0.237,0.212,0.582,0.145,0.58,0.421,0.94,0.952,0.809;0.772,0.604,0.826,0.52,0.674,0.488,0.922,0.854,0.272,0.162;0.446,0.867,0.531,0.248,0.896,0.335,0.995,0.206,0.313,0.298;aaaaaaa;
0.421;0.688;aaa;0.068,0.218,0.134,0.92,0.757,0.17,0.0133,0.842,0.0948,0.0197;0.295,0.962,0.718,0.645,0.657,0.39,0.105,0.467,0.983,0.385;0.622,0.743,0.462,0.494,0.755,0.576,0.234,0.598,0.165,0.662;aaaaaaaaa;
0.62;0.225;a;0.355,0.861,0.881,0.88,0.273,0.71,0.129,0.356,0.147,0.986;0.501,0.344,0.0334,0.944,0.893,0.619,0.456,0.893,0.284,0.888;0.622,0.305,0.685,0.244,0.911,0.438,0.0654,0.44,0.941,0.293;aaaa;
0.732;0.787;aaaaaa;0.772,0.806,0.279,0.166,0.721,0.656,0.71,0.783,0.636,0.112;0.118,0.0763,0.434,0.439,0.859,0.191,0.567,0.559,0.31,0.154;0.979,0.981,0.873,0.401,0.629,0.708,0.0388,0.802,0.886,0.619;aaaaaaaaaa;
0.95;0.538;aa;0.987,0.41,0.225,0.88,0.662,0.169,0.445,0.452,0.0552,0.681;0.0998,0.976,0.131,0.0965,0.398,0.497,0.374,0.652,0.688,0.958;0.379,0.475,0.161,0.354,0.943,0.8,0.143,0.56,0.895,0.551;aaaaaaaa;
0.219;0.768;aa;0.427,0.945,0.609,0.686,0.928,0.869,0.878,0.772,0.0999,0.325;0.826,0.0446,0.247,0.705,0.496,0.232,0.525,0.00673,0.0824,0.084;0.229,0.974,0.471,0.949,0.861,0.0498,0.48,0.315,0.4,0.18;aaaaaa;
0.899;0.712;a;0.993,0.307,0.629,0.672,0.261,0.87,0.437,0.0078,0.0919,0.161;0.326,0.387,0.275,0.378,0.827,0.731,0.535,0.917,0.07,0.853;0.138,0.958,0.0978,0.189,0.66,0.865,0.419,0.617,0.432,0.909;aaaaaaa;
0.0607;0.493;aaaaaa;0.863,0.544,0.539,0.895,0.041,0.555,0.0424,0.123,0.121,0.791;0.257,0.845,0.921,0.425,0.239,0.736,0.838,0.343,0.976,0.865;0.741,0.714,0.67,0.00982,0.0573,0.351,0.373,0.372,0.9,0.935;aaaaaaaa;
0.525;0.797;aaa;0.246,0.632,0.912,0.974,0.949,0.281,0.0126,0.893,0.515,0.37;0.86,0.272,0.0214,0.395,0.796,0.43,0.338,0.33,0.26,0.805;0.269,0.053,0.504,0.326,0.241,0.395,0.174,0.187,0.456,0.013;aaaaaaa;
0.473;0.637;aaaaaa;0.423,0.203,0.0933,0.139,0.928,0.104,0.784,0.896,0.413,0.747;0.535,0.374,0.604,0.444,0.942,0.945,0.301,0.848,0.205,0.316;0.625,0.455,0.115,0.682,0.83,0.81,0.0506,0.262,0.412,0.418;aaaaaaaa;
0.895;0.777;aaaa;0.261,0.398,0.975,0.856,0.0585,0.884,0.633,0.804,0.286,0.526;0.728,0.354,0.102,0.416,0.618,0.407,0.842,0.199,0.71,0.978;0.377,0.334,0.204,0.363,0.0342,0.482,0.254,0.507,0.715,0.0109;aaaaaaaaa;
0.379;0.383;aaaaaa;0.801,0.61,0.196,0.962,0.316,0.833,0.886,0.476,0.1,0.557;0.251,0.936,0.99,0.424,0.937,0.243,0.638,0.579,0.609,0.309;0.719,0.0188,0.276,0.322,0.904,0.664,0.705,0.799,0.0835,0.0994;aaaa;
0.000973;0.351;aa;0.238,0.472,0.928,0.62,0.342,0.837,0.71,0.161,0.186,0.66;0.365,0.12,0.604,0.342,0.172,0.843,0.625,0.998,0.426,0.0078;0.0999,0.803,0.0211,0.375,0.567,0.84,0.624,0.458,0.7,0.565;aaaaaaaa;
0.58;0.399;a;0.415,0.364,0.548,0.687,0.97,0.529,0.597,0.67,0.0154,0.384;0.199,0.246,0.299,0.926,0.195,0.305,0.927,0.948,0.695,0.347;0.981,0.277,0.0173,0.358,0.815,0.61,0.231,0.00679,0.0611,0.753;aaaaaaaaaa;
0.714;0.481;aaaa;0.743,0.404,0.816,0.727,0.952,0.677,0.913,0.107,0.0357,0.544;0.553,0.958,0.373,0.227,0.465,0.111,0.377,0.161,0.415,0.0773;0.444,0.299,0.579,0.56,0.537,0.834,0.0197,0.307,0.374,0.215;aaaaaaaaaa;
0.333;0.332;aaa;0.626,0.796,0.38,0.0112,0.178,0.206,0.905,0.802,0.602,0.696;0.269,0.423,0.994,0.721,0.767,0.114,0.555,0.144,0.685,0.3;0.221,0.928,0.715,0.176,0.849,0.0262,0.943,0.401,0.947,0.113;aaaaaaa;
0.306;0.472;aaaaaa;0.439,0.837,0.975,0.324,0.497,0.244,0.46,0.34,0.0374,0.0714;0.681,0.407,0.0516,0.0185,0.157,0.347,0.799,0.131,0.621,0.733;0.0228,0.42,0.31,0.459,0.652,0.111,0.663,0.929,0.88,0.506;aaaaaaaa;
0.915;0.538;aaaa;0.659,0.835,0.0815,0.435,0.611,0.844,0.455,0.685,0.406,0.301;0.19,0.00192,0.344,0.112,0.0254,0.0618,0.638,0.126,0.533,0.354;0.388,0.376,0.9,0.73,0.19,0.608,0.0438,0.514,0.321,0.171;aaaaaaaa;
0.846;0.607;aaaa;0.348,0.0148,0.37,0.128,0.833,0.433,0.886,0.151,0.331,0.643;0.288,0.836,0.827,0.335,0.287,0.513,0.347,0.279,0.65,0.847;0.0757,0.606,0.39,0.785,0.693,0.995,0.116,0.434,0.705,0.422;aaaaaa;
0.1;0.632;aaaa;0.604,0.773,0.774,0.227,0.36,0.695,0.537,0.331,0.0701,0.542;0.147,0.383,0.152,0.623,0.199,0.109,0.523,0.721,0.578,0.83;0.8,0.278,0.807,0.0071,0.312,0.482,0.195,0.208,0.0295,0.0104;aaa;
0.559;0.585;aa;0.743,0.33,0.0993,0.0169,0.645,0.458,0.607,0.555,0.182,0.681;0.543,0.622,0.972,0.0488,0.0898,0.69,0.309,0.722,0.307,0.812;0.127,0.0657,0.796,0.537,0.669,0.634,0.684,0.781,0.448,0.658;aaaa;
0.0449;0.403;a;0.217,0.0743,0.163,0.544,0.628,0.562,0.118,0.499,0.295,0.596;0.253,0.297,0.769,0.282,0.763,0.999,0.411,0.771,0.249,0.59;0.242,0.574,0.3,0.739,0.766,0.262,0.541,0.511,0.496,0.382;a;
0.574;0.311;aaaaaa;0.993,0.921,0.669,0.0896,0.44,0.406,0.658,0.642,0.0349,0.0471;0.456,0.117,0.745,0.853,0.486,0.361,0.259,0.759,0.117,0.325;0.57,0.128,0.84,0.673,0.352,0.887,0.226,0.553,0.504,0.932;a;
0.67;0.285;aaaaa;0.596,0.26,0.472,0.43,0.0403,0.102,0.386,0.696,0.396,0.182;0.413,0.198,0.538,0.444,0.762,0.914,0.739,0.888,0.63,0.122;0.727,0.563,0.341,0.627,0.0838,0.85,0.423,0.872,0.622,0.0505;aaaaa;
0.676;0.00979;aaaa;0.59,0.484,0.71,0.234,0.452,0.957,0.465,0.945,0.645,0.573;0.574,0.879,0.29,0.906,0.968,0.797,0.112,0.206,0.873,0.0109;0.41,0.775,0.785,0.294,0.123,0.629,0.503,0.676,0.112,0.117;aaaaaaaaaa;
0.621;0.488;a;0.866,0.0938,0.327,0.711,0.634,0.455,0.472,0.442,0.661,0.574;0.0266,0.316,0.676,0.457,0.666,0.0526,0.951,0.181,0.929,0.113;0.272,0.389,0.304,0.85,0.0809,0.911,0.139,0.0604,0.856,0.669;aaa;
0.123;0.435;aaaaa;0.647,0.166,0.864,0.607,0.252,0.489,0.529,0.798,0.245,0.64;0.423,0.322,0.179,0.246,0.594,0.743,0.821,0.248,0.556,0.374;0.00857,0.0946,0.858,0.208,0.588,0.969,0.199,0.329,0.462,0.47;aaa;
0.97;0.539;aaa;0.751,0.777,0.323,0.206,0.563,0.731,0.709,0.872,0.912,0.109;0.879,0.55,0.615,0.505,0.623,0.127,0.638,0.876,0.518,0.084;0.239,0.94,0.18,0.279,0.418,0.514,0.805,0.42,0.938,0.324;aaaaaaaaaa;
0.0721;0.537;aaaaaa;0.175,0.554,0.991,0.583,0.606,0.677,0.122,0.503,0.499,0.335;0.6,0.954,0.453,0.751,0.428,0.734,0.431,0.274,0.699,0.102;0.708,0.51,0.42,0.121,0.579,0.231,0.469,0.348,0.544,0.964;aaaaa;
0.202;0.707;aaa;0.96,0.96,0.767,0.211,0.164,0.956,0.153,0.781,0.892,0.548;0.806,0.211,0.247,0.209,0.353,0.377,0.342,0.221,0.979,0.774;0.6,0.462,0.79,0.522,0.532,0.257,0.654,0.0976,0.329,0.0692;aaaaaa;
0.819;0.551;aaaa;0.489,0.439,0.134,0.538,0.489,0.577,0.539,0.922,0.517,0.759;0.778,0.91,0.309,0.0963,0.726,0.278,0.288,0.373,0.351,0.71;0.19,0.54,0.53,0.299,0.145,0.235,0.0417,0.808,0.0789,0.0805;aaaaaa;
0.802;0.562;aaaaaa;0.0093,0.348,0.18,0.481,0.295,0.789,0.62,0.156,0.116,0.0017;0.627,0.449,0.457,0.858,0.887,0.467,0.198,0.28,0.297,0.895;0.86,0.546,0.79,0.69,0.151,0.357,0.398,0.164,0.731,0.264;a;
0.877;0.739;aaaaaa;0.482,0.167,0.0506,0.547,0.304,0.116,0.583,0.0748,0.637,0.0844;0.291,0.992,0.844,0.558,0.854,0.368,0.436,0.0302,0.644,0.359;0.491,0.951,0.996,0.655,0.244,0.802,0.538,0.00715,0.239,0.894;aaa;
0.376;0.742;aaaa;0.481,0.138,0.323,0.691,0.191,0.845,0.972,0.123,0.33,0.698;0.85,0.86,0.387,0.0882,0.388,0.369,0.00524,0.147,0.482,0.493;0.977,0.00416,0.975,0.208,0.338,0.393,0.838,0.509,0.997,0.344;a;
0.232;0.298;aaaa;0.64,0.0968,0.164,0.587,0.0318,0.00563,0.562,0.301,0.213,0.241;0.647,0.0123,0.706,0.531,0.386,0.899,0.458,0.631,0.106,0.417;0.944,0.274,0.493,0.865,0.212,0.257,0.82,0.404,0.36,0.191;aaaaaaaaa;
0.813;0.183;aaaaaa;0.853,0.585,0.905,0.32,0.286,0.0915,0.47,0.0149,0.906,0.555;0.757,0.203,0.266,0.898,0.21,0.921,0.437,0.747,0.952,0.914;0.538,0.188,0.398,0.909,0.0907,0.129,0.197,0.0921,0.603,0.325;aaaaa;
0.793;0.804;a;0.157,0.0506,0.133,0.164,0.774,0.668,0.737,0.703,0.93,0.0708;0.95,0.5,0.57,0.349,0.892,0.678,0.62,0.454,0.0335,0.503;0.533,0.181,0.00636,0.945,0.784,0.221,0.856,0.569,0.894,0.839;aaaa;
0.198;0.803;aaaa;0.773,0.969,0.514,0.104,0.509,0.0619,0.959,0.605,0.246,0.381;0.25,0.971,0.604,0.631,0.105,0.309,0.517,0.284,0.447,0.254;0.345,0.2,0.588,0.436,0.192,0.546,0.496,0.0819,0.144,0.932;aaaaaaaaaa;
0.664;0.784;a;0.569,0.298,0.187,0.0657,0.623,0.735,0.541,0.513,0.556,0.325;0.284,0.866,0.795,0.212,0.854,0.641,0.737,0.851,0.927,0.243;0.557,0.411,0.526,0.176,0.711,0.197,0.93,0.606,0.198,0.485;aaaaaaaaaa;
0.198;0.707;aaaaa;0.398,0.0494,0.977,0.457,0.224,0.223,0.429,0.42,0.261,0.111;0.191,0.53,0.159,0.701,0.389,0.487,0.158,0.205,0.627,0.11;0.711,0.471,0.326,0.234,0.233,0.455,0.338,0.998,0.72,0.746;aaaa;
0.766;0.186;aaaaa;0.799,0.87,0.855,0.999,0.285,0.843,0.841,0.376,0.737,0.473;0.126,0.892,0.621,0.829,0.259,0.833,0.0877,0.856,0.507,0.769;0.0891,0.805,0.926,0.302,0.673,0.993,0.67,0.897,0.577,0.884;a;
0.128;0.53;aaa;0.238,0.084,0.428,0.0512,0.0265,0.846,0.616,0.502,0.744,0.288;0.229,0.419,0.989,0.9,0.0263,0.755,0.06,0.695,0.564,0.463;0.56,0.65,0.739,0.317,0.929,0.655,0.146,0.177,0.0374,0.279;aa;
0.682;0.0374;aa;0.889,0.18,0.141,0.0539,0.11,0.409,0.168,0.698,0.47,0.00767;0.902,0.494,0.977,0.275,0.159,0.62,0.815,0.55,0.55,0.522;0.465,0.856,0.965,0.264,0.34,0.357,0.545,0.597,0.000322,0.419;aaaaaaaa;
0.746;0.802;aaaaa;0.305,0.61,0.316,0.208,0.863,0.0179,0.949,0.293,0.934,0.606;0.231,0.397,0.0471,0.178,0.0279,0.687,0.63,0.881,0.829,0.493;0.366,0.375,0.449,0.387,0.24,0.206,0.392,0.416,0.338,0.167;aaaaaaaaa;
0.394;0.223;aaa;0.0928,0.0425,0.22,0.44,0.253,0.476,0.0336,0.351,0.868,0.109;0.22,0.355,0.486,0.549,0.173,0.809,0.756,0.446,0.567,0.778;0.347,0.994,0.0483,0.681,0.0707,0.306,0.0952,0.335,0.37,0.168;aa;
0.0762;0.188;a;0.179,0.911,0.607,0.877,0.998,0.96,0.913,0.659,0.103,0.431;0.616,0.344,0.383,0.921,0.583,0.648,0.964,0.77,0.19,0.884;0.906,0.449,0.175,0.248,0.612,0.085,0.678,0.915,0.224,0.24;a;
0.177;0.643;aa;0.659,0.778,0.169,0.817,0.621,0.101,0.145,0.278,0.861,0.358;0.256,0.743,0.836,0.616,0.518,0.855,0.127,0.526,0.76,0.518;0.723,0.167,0.0717,0.934,0.437,0.538,0.447,0.227,0.106,0.197;aaaaa;
0.513;0.138;aaaa;0.097,0.795,0.734,0.833,0.657,0.748,0.854,0.525,0.238,0.0653;0.17,0.831,0.29,0.131,0.491,0.584,0.112,0.102,0.272,0.933;0.423,0.177,0.857,0.323,0.992,0.999,0.0962,0.0543,0.309,0.922;aaaaaa;
0.901;0.547;aaaaa;0.341,0.0982,0.619,0.242,0.291,0.479,0.234,0.626,0.926,0.741;0.0305,0.125,0.608,0.208,0.551,0.197,0.211,0.815,0.767,0.677;0.792,0.941,0.723,0.209,0.503,0.538,0.733,0.84,0.927,0.539;aaaaaaaaa;
0.223;0.731;aa;0.799,0.337,0.943,0.647,0.51,0.219,0.293,0.338,0.912,0.0281;0.141,0.567,0.205,0.00474,0.738,0.206,0.998,0.628,0.123,0.117;0.227,0.245,0.463,0.297,0.416,0.207,0.839,0.387,0.362,0.861;aaaa;
0.177;0.866;aa;0.85,0.0423,0.861,0.392,0.209,0.577,0.817,0.994,0.599,0.149;0.0184,0.221,0.293,0.309,0.465,0.605,0.887,0.326,0.326,0.417;0.241,0.388,0.0593,0.329,0.892,0.632,0.267,0.455,0.407,0.656;a;
0.881;0.327;a;0.237,0.461,0.246,0.617,0.0952,0.413,0.852,0.547,0.494,0.261;0.534,0.575,0.899,0.754,0.441,0.857,0.662,0.708,0.383,0.884;0.757,0.45,0.339,0.509,0.624,0.694,0.298,0.217,0.44,0.925;aaaaa;
0.27;0.633;aaa;0.656,0.476,1,0.425,0.7,0.248,0.851,0.989,0.486,0.474;0.289,0.255,0.213,0.913,0.664,0.444,0.153,0.16,0.102,0.772;0.158,0.349,0.701,0.6,0.416,0.0829,0.645,0.862,0.947,0.896;aaaaaaaaa;
0.724;0.673;a;0.125,0.241,0.321,0.81,0.0314,0.524,0.335,0.861,0.00124,0.76;0.27,0.72,0.37,0.662,0.0362,0.808,0.43,0.512,0.792,0.421;0.65,0.931,0.701,0.355,0.134,0.0237,0.924,0.169,0.246,0.849;aaaaaaaaa;
0.651;0.42;aaaaaa;0.779,0.667,0.244,0.502,0.227,0.353,0.319,0.1,0.613,0.572;0.964,0.658,0.468,0.1,0.84,0.208,0.535,0.241,0.814,0.0652;0.884,0.883,0.395,0.368,0.747,0.687,0.604,0.665,0.713,0.991;aaaaaaaaa;
0.00904;0.852;aaaaa;0.694,0.321,0.763,0.96,0.976,0.361,0.277,0.0725,0.72,0.382;0.0682,0.113,0.249,0.931,0.335,0.336,0.811,0.609,0.922,0.556;0.0832,0.541,0.557,0.0773,0.0591,0.217,0.577,0.906,0.0268,0.99;aaaaaaaa;
0.106;0.955;a;0.831,0.0178,0.385,0.205,0.986,0.0316,0.388,0.645,0.299,0.91;0.469,0.924,0.4,0.742,0.166,0.874,0.92,0.604,0.399,0.596;0.286,0.111,0.121,0.419,0.796,0.216,0.529,0.6,0.361,0.631;aaaaaaaaaa;
0.0546;0.189;aaaaa;0.524,0.795,0.626,0.612,0.744,0.217,0.757,0.808,0.883,0.572;0.586,0.511,0.708,0.265,0.103,0.67,0.352,0.718,0.407,0.878;0.339,0.177,0.619,0.211,0.41,0.653,0.556,0.873,0.0814,0.984;aaaaaa;
0.417;0.715;aaaaaa;0.373,0.362,0.318,0.956,0.761,0.257,0.735,0.376,0.177,0.845;0.1,0.36,0.878,0.583,0.79,0.599,0.111,0.119,0.255,0.814;0.694,0.481,0.0423,0.215,0.9,0.569,0.563,0.896,0.949,0.016;aaaaaaaaa;
0.216;0.34;aaaa;0.929,0.0983,0.264,0.353,0.775,0.278,0.375,0.628,0.658,0.425;0.456,0.637,0.361,0.0105,0.635,0.22,0.793,0.266,0.696,0.828;0.378,0.113,0.857,0.147,0.804,0.358,0.167,0.742,0.855,0.651;aaaaaa;
0.784;0.259;aaaa;0.156,0.33,0.619,0.153,0.504,0.947,0.36,0.161,0.239,0.116;0.635,0.21,0.758,0.505,0.724,0.76,0.36,0.869,0.559,0.856;0.175,0.388,0.603,0.944,0.883,0.661,0.473,0.948,0.537,0.0686;aaaaa;
0.582;0.0512;aaaa;0.159,0.00607,0.959,0.373,0.339,0.872,0.134,0.506,0.972,0.197;0.0637,0.824,0.83,0.535,0.833,0.281,0.262,0.942,0.00451,0.814;0.898,0.265,0.106,0.32,0.223,0.174,0.321,0.0736,0.891,0.134;a;
0.576;0.548;aaaa;0.996,0.224,0.999,0.922,0.881,0.683,0.733,0.413,0.316,0.283;0.411,0.942,0.869,0.882,0.137,0.741,0.636,0.864,0.703,0.564;0.834,0.604,0.852,0.539,0.994,0.0621,0.373,0.228,0.579,0.418;a;
0.354;0.912;aaaaa;0.521,0.954,0.0651,0.715,0.741,0.406,0.0906,0.969,0.849,0.785;0.0367,0.605,0.587,0.0513,0.383,0.714,0.906,0.397,0.651,0.535;0.12,0.0968,0.47,0.485,0.266,0.224,0.735,0.351,0.397,0.913;aaaa;
0.591;0.00272;aaaaa;0.899,0.631,0.0188,0.212,0.836,0.497,0.825,0.76,0.406,0.614;0.283,0.856,0.996,0.705,0.379,0.836,0.779,0.507,0.428,0.893;0.8,0.808,0.571,0.774,0.297,0.63,0.479,0.601,0.733,0.891;aaaaaaa;
0.217;0.519;a;0.776,0.725,0.277,0.479,0.58,0.00548,0.027,0.473,0.874,0.81;0.65,0.89,0.836,0.404,0.452,0.258,0.475,0.445,0.669,0.893;0.859,0.57,0.0535,0.731,0.219,0.73,0.812,0.193,0.384,0.0277;aaa;
0.659;0.433;aaaaa;0.301,0.999,0.401,0.863,0.26,0.234,0.99,0.0785,0.579,0.455;0.39,0.621,0.252,0.162,0.413,0.101,0.631,0.697,0.732,0.663;0.688,0.99,0.399,0.7,0.463,0.799,0.641,0.0702,0.083,0.36;aaa;
0.43;0.854;aa;0.842,0.0423,0.219,0.875,0.214,0.912,0.807,0.327,0.93,0.795;0.238,0.583,0.579,0.924,0.125,0.479,0.612,0.00917,0.123,0.673;0.619,0.047,0.49,0.0132,0.113,0.291,0.427,0.571,0.4,0.45;aaaaaa;
0.376;0.758;a;0.295,0.333,0.422,0.403,0.244,0.343,0.36,0.395,0.494,0.254;0.131,0.182,0.679,0.86,0.969,0.251,0.992,0.0429,0.755,0.305;0.0356,0.495,0.617,0.263,0.0618,0.428,0.0448,0.0657,0.989,0.758;aaaaa;
0.151;0.835;aaaaa;0.773,0.572,0.674,0.281,0.673,0.00687,0.41,0.475,0.296,0.192;0.71,0.163,0.306,0.848,0.665,0.46,0.986,0.764,0.269,0.921;0.63,0.139,0.189,0.81,0.511,0.0882,0.93,0.569,0.802,0.265;aaaaaaaaa;
