ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.959;aaaaaaa;aaaaaaaaa;aa;0.215;0.698;0.79;aaa;aaa;aaaaaa;0.446;0.469;0.804;0.918,0.114,0.693,0.766,0.129,0.659,0.598,0.0587,0.985,0.712;0.346,0.403,0.57,0.561,0.045,0.185,0.428,0.591,0.739,0.55;0.45,0.947,0.94,0.775,0.487,0.529,0.486,0.317,0.0875,0.00532;0.417,0.645,0.591,0.968,0.275,0.358,0.326,0.431,0.538,0.193;0.926,0.769,0.414,0.203,0.665,0.867,0.674,0.855,0.488,0.922;0.706,0.387,0.601,0.213,0.187,0.054,0.752,0.693,0.892,0.708;0.933,0.311,0.196,0.714,0.583,0.986,0.208,0.699,0.875,0.46;0.853,0.577,0.251,0.885,0.929,0.389,0.0832,0.803,0.55,0.407;0.147,0.298,0.193,0.137,0.686,0.0758,0.213,0.746,0.85,0.921;0.231,0.706,0.965,0.0174,0.26,0.783,0.255,0.0266,0.243,0.509;0.657,0.821,0.36,0.209,0.138,0.572,0.71,0.526,0.0575,0.775;0.55,0.967,0.709,0.2,0.0349,0.685,0.147,0.64,0.192,0.941;0.133,0.805,0.351,0.906,0.436,0.762,0.495,0.867,0.54,0.638;aa;
0.444;aaaa;aaaaaaaaa;aa;0.245;0.768;0.771;aa;a;aaa;0.298;0.108;0.428;0.633,0.459,0.313,0.842,0.44,0.727,0.335,0.0306,0.861,0.534;0.385,0.223,0.951,0.532,0.0837,0.661,0.494,0.775,0.103,0.881;0.004,0.258,0.26,0.217,0.376,0.29,0.485,0.599,0.494,0.339;0.397,0.702,0.744,0.513,0.492,0.118,0.754,0.537,0.603,0.969;0.219,0.21,0.155,0.173,0.774,0.408,0.786,0.0505,0.893,0.529;0.42,0.96,0.654,0.175,0.111,0.875,0.338,0.631,0.626,0.164;0.18,0.552,0.807,0.448,0.594,0.464,0.287,0.756,0.159,0.458;0.41,0.924,0.943,0.788,0.93,0.146,0.0804,0.707,0.516,0.401;0.173,0.603,0.312,0.231,0.418,0.102,0.39,0.271,0.535,0.881;0.139,0.125,0.334,0.0816,0.109,0.384,0.35,0.0584,0.288,0.413;0.902,0.865,0.837,0.708,0.971,0.387,0.559,0.605,0.104,0.125;0.893,0.0475,0.795,0.679,0.923,0.586,0.717,0.0172,0.56,0.35;0.509,0.0695,0.0702,0.0932,0.0171,0.356,0.968,0.115,0.0569,0.235;aaaaaaaaaa;
0.701;aaaaa;aaaaaaa;aaaa;0.216;0.444;0.697;a;a;aaaa;0.936;0.153;0.944;0.718,0.226,0.229,0.37,0.315,0.633,0.411,0.369,0.0669,0.0819;0.96,0.928,0.513,0.987,0.796,0.118,0.492,0.0619,0.774,0.681;0.561,0.494,0.533,0.475,0.198,0.643,0.937,0.381,0.771,0.407;0.622,0.974,0.613,0.81,0.543,0.897,0.484,0.272,0.341,0.608;0.897,0.378,0.601,0.63,0.0676,0.363,0.472,0.821,0.00101,0.911;0.456,0.426,0.258,0.0935,0.673,0.653,0.64,0.449,0.124,0.712;0.0763,0.00367,0.626,0.772,0.717,0.0793,0.51,0.958,0.0463,0.306;0.514,0.344,0.743,0.0329,0.145,0.955,0.981,0.97,0.178,0.112;0.201,0.615,0.982,0.499,0.00402,0.56,0.252,0.269,0.587,0.27;0.0477,0.887,0.656,0.139,0.2,0.406,0.128,0.241,0.0397,0.743;0.518,0.318,0.322,0.342,0.586,0.789,0.122,0.688,0.519,0.0648;0.729,0.745,0.545,0.808,0.11,0.366,0.815,0.163,0.583,0.415;0.798,0.0519,0.712,0.709,0.794,0.419,0.225,0.671,0.942,0.596;aaaaaaaaa;
0.484;aaa;aaaaaaaa;aa;0.698;0.636;0.566;aaaaa;aaa;aaaaaa;0.0335;0.78;0.918;0.564,0.552,0.643,0.188,0.224,0.236,0.227,0.545,0.744,0.507;0.723,0.379,0.709,0.922,0.288,0.968,0.95,0.19,0.726,0.218;0.666,0.255,0.92,0.313,0.792,0.104,0.68,0.643,0.384,0.23;0.02,0.311,0.664,0.211,0.544,0.467,0.231,0.258,0.746,0.915;0.479,0.914,0.477,0.407,0.48,0.338,0.832,0.0414,0.0808,0.0695;0.378,0.126,0.841,0.564,0.336,0.407,0.0185,0.777,0.348,0.869;0.818,0.0678,0.879,0.56,0.237,0.146,0.515,0.684,0.437,0.0851;0.655,0.538,0.0169,0.596,0.768,0.77,0.998,0.00567,0.308,0.639;0.36,0.208,0.0519,0.777,0.915,0.00524,0.0362,0.777,0.653,0.604;0.242,0.974,0.222,0.138,0.0636,0.134,0.163,0.804,0.467,0.159;0.13,0.0847,0.929,0.333,0.978,0.0714,0.704,0.546,0.126,0.294;0.578,0.352,0.432,0.652,0.237,0.5,0.885,0.936,0.329,0.509;0.00443,0.508,0.582,0.672,0.534,0.0492,0.16,0.98,0.202,0.92;aaaaa;
0.293;aaaaa;aaaaaaaa;aaa;0.577;0.514;0.54;aaa;aaa;a;0.0506;0.0312;0.648;0.169,0.953,0.386,0.0369,0.374,0.317,0.566,0.235,0.936,0.12;0.442,0.789,0.374,0.104,0.903,0.104,0.0258,0.424,0.154,0.0548;0.351,0.468,0.147,0.363,0.488,0.427,0.859,0.27,0.399,0.00832;0.861,0.937,0.534,0.273,0.637,0.956,0.849,0.858,0.365,0.96;0.313,0.704,0.499,0.662,0.325,0.958,0.833,0.606,0.822,0.676;0.291,0.865,0.0537,0.849,0.0325,0.312,0.604,0.202,0.659,0.944;0.428,0.837,0.997,0.636,0.512,0.959,0.445,0.23,0.401,0.753;0.84,0.506,0.591,0.0229,0.0235,0.67,0.126,0.205,0.461,0.626;0.791,0.0166,0.248,0.738,0.717,0.588,0.597,0.417,0.383,0.148;0.989,0.49,0.895,0.194,0.569,0.216,0.272,0.194,0.88,0.471;0.153,0.707,0.408,0.701,0.453,0.333,0.966,0.933,0.376,0.297;0.276,0.703,0.105,0.606,0.469,0.499,0.38,0.0773,0.0146,0.293;0.205,0.0217,0.712,0.988,0.281,0.0815,0.476,0.396,0.239,0.616;aaaaaa;
0.628;a;aa;a;0.873;0.197;0.845;aaaa;aaaa;aaa;0.281;0.861;0.757;0.00764,0.42,0.0266,0.627,0.202,0.253,0.813,0.536,0.435,0.876;0.346,0.65,0.322,0.315,0.318,0.274,0.142,0.0929,0.989,0.503;0.151,0.167,0.115,0.781,0.468,0.425,0.898,0.452,0.805,0.751;0.37,0.191,0.346,0.301,0.495,0.00106,0.771,0.857,0.292,0.426;0.321,0.304,0.422,0.316,0.535,0.64,0.594,0.0182,0.435,0.578;0.303,0.1,0.403,0.979,0.348,0.129,0.538,0.701,0.882,0.792;0.00394,0.152,0.183,0.939,0.932,0.838,0.918,0.125,0.0395,0.868;0.164,0.984,0.356,0.547,0.932,0.637,0.81,0.598,0.511,0.467;0.47,0.0723,0.952,0.858,0.159,0.795,0.565,0.365,0.371,0.516;0.336,0.573,0.534,0.0189,0.286,0.117,0.4,0.965,0.543,0.976;0.751,0.0875,0.219,0.737,0.267,0.223,0.573,0.978,0.115,0.54;0.276,0.486,0.424,0.799,0.498,0.197,0.287,0.394,0.186,0.291;0.769,0.316,0.0281,0.459,0.0264,0.16,0.749,0.342,0.985,0.0913;aa;
0.181;aa;aaa;aa;0.769;0.72;0.188;aa;aaaa;a;0.856;0.193;0.904;0.945,0.864,0.374,0.687,0.47,0.751,0.542,0.351,0.0423,0.78;0.765,0.227,0.3,0.873,0.0799,0.97,0.972,0.376,0.758,0.348;0.466,0.959,0.991,0.88,0.107,0.956,0.787,0.189,0.972,0.584;0.352,0.518,0.197,0.517,0.903,0.122,0.518,0.998,0.766,0.968;0.851,0.424,0.488,0.215,0.362,0.0818,0.103,0.561,0.484,0.123;0.76,0.335,0.863,0.591,0.891,0.811,0.446,0.751,0.469,0.761;0.227,0.218,0.813,0.102,0.159,0.0885,0.337,0.45,0.739,0.708;0.14,0.948,0.193,0.807,0.734,0.657,0.935,0.326,0.565,0.386;0.682,0.717,0.461,0.779,0.247,0.792,0.186,0.109,0.918,0.722;0.664,0.0178,0.778,0.953,0.775,0.652,0.688,0.308,0.209,0.248;0.49,0.744,0.559,0.469,0.0623,0.327,0.138,0.855,0.219,0.253;0.104,0.396,0.189,0.952,0.326,0.25,0.953,0.652,0.482,0.0182;0.381,0.755,0.873,0.595,0.751,0.795,0.81,0.832,0.282,0.446;aaaaaa;
0.673;aaaaaaa;aa;aaa;0.314;0.531;0.0588;aa;aaaa;aaaaa;0.354;0.14;0.912;0.0356,0.923,0.421,0.368,0.718,0.235,0.351,0.837,0.0923,0.656;0.375,0.484,0.789,0.845,0.013,0.603,0.673,0.151,0.777,0.565;0.723,0.685,0.799,0.565,0.7,0.929,0.455,0.647,0.57,0.326;0.0984,0.163,0.704,0.891,0.0425,0.749,0.813,0.531,0.579,0.196;0.0056,0.0945,0.811,0.132,0.415,0.771,0.338,0.613,0.0959,0.184;0.08,0.219,0.668,0.784,0.807,0.819,0.47,0.586,0.361,0.132;0.444,0.0819,0.941,0.344,0.437,0.137,0.434,0.798,0.55,0.852;0.518,0.854,0.719,0.467,0.935,0.742,0.714,0.709,0.414,0.736;0.138,0.515,0.471,0.611,0.112,0.293,0.127,0.675,0.745,0.48;0.791,0.324,0.1,0.335,0.939,0.671,0.277,0.38,0.222,0.795;0.708,0.0612,0.128,0.69,0.974,0.466,0.695,0.608,0.821,0.688;0.62,0.723,0.626,0.937,0.737,0.948,0.577,0.799,0.165,0.834;0.944,0.619,0.444,0.39,0.284,0.335,0.498,0.543,0.379,0.215;aaaaaaa;
0.491;aaaa;aaa;aaaa;0.233;0.956;0.672;a;aaaa;aa;0.835;0.0742;0.252;0.224,0.701,0.305,0.652,0.992,0.293,0.353,0.621,0.72,0.407;0.163,0.193,0.909,0.822,0.0623,0.55,0.232,0.979,0.379,0.449;0.917,0.898,0.8,0.818,0.388,0.107,0.145,0.0963,0.915,0.687;0.51,0.343,0.409,0.999,0.268,0.387,0.914,0.701,0.513,0.432;0.0457,0.373,0.357,0.515,0.0484,0.502,0.809,0.574,0.643,0.747;0.669,0.698,0.121,0.481,0.27,0.863,0.0581,0.252,0.984,0.545;0.758,0.684,0.158,0.346,0.222,0.738,0.638,0.786,0.0684,0.417;0.479,0.407,0.443,0.165,0.0227,0.977,0.195,0.0613,0.408,0.725;0.465,0.958,0.295,0.458,0.687,0.236,0.731,0.689,0.492,0.218;0.501,0.0704,0.363,0.0628,0.572,0.172,0.683,0.584,0.284,0.57;0.817,0.554,0.0917,0.794,0.868,0.155,0.532,0.405,0.621,0.352;0.194,0.735,0.165,0.51,0.667,0.0672,0.179,0.729,0.803,0.939;0.571,0.492,0.88,0.814,0.372,0.636,0.251,0.993,0.19,0.963;aaaaaa;
0.19;a;aaaaaaaaa;aaa;0.548;0.479;0.763;a;aa;aaa;0.704;0.333;0.753;0.103,0.215,0.742,0.0464,0.996,0.178,0.0242,0.0285,0.388,0.849;0.91,0.0645,0.274,0.566,0.701,0.531,0.764,0.588,0.165,0.0529;0.571,0.622,0.195,0.7,0.444,0.808,0.27,0.904,0.956,0.781;0.58,0.351,0.39,0.24,0.154,0.85,0.205,0.952,0.072,0.47;0.66,0.672,0.274,0.847,0.383,0.586,0.2,0.464,0.684,0.118;0.462,0.126,0.971,0.571,0.597,0.629,0.776,0.92,0.467,0.859;0.442,0.816,0.796,0.384,0.0987,0.0788,0.12,0.241,0.249,0.259;0.742,0.769,0.621,0.536,0.847,0.742,0.909,0.26,0.16,0.389;0.586,0.928,0.862,0.505,0.587,0.00226,0.0638,0.847,0.397,0.217;0.909,0.353,0.855,0.238,0.769,0.0055,0.475,0.589,0.0588,0.462;0.212,0.252,0.493,0.352,0.137,0.161,0.144,0.00297,0.983,0.875;0.211,0.391,0.913,0.837,0.936,0.791,0.758,0.27,0.746,0.0389;0.592,0.678,0.0214,0.334,0.0646,0.22,0.784,0.811,0.816,0.951;aaaaa;
0.9;aaaaaa;aaaaaaa;aaaa;0.527;0.581;0.293;aaaaa;aa;aaaa;0.598;0.401;0.382;0.969,0.363,0.55,0.73,0.938,0.961,0.524,0.933,0.529,0.0655;0.915,0.766,0.476,0.477,0.371,0.63,0.812,0.739,0.294,0.907;0.698,0.149,0.446,0.14,0.0253,0.323,0.104,0.67,0.276,0.291;0.379,0.73,0.0539,0.109,0.838,0.536,0.0509,0.851,0.778,0.399;0.364,0.759,0.467,0.691,0.698,0.96,0.566,0.75,0.523,0.893;0.301,0.515,0.762,0.00819,0.629,0.572,0.649,0.0746,0.979,0.162;0.655,0.771,0.141,0.42,0.646,0.301,0.62,0.175,0.715,0.156;0.499,0.745,0.808,0.329,0.922,0.0697,0.000144,0.421,0.00399,0.0401;0.17,0.741,0.338,0.534,0.873,0.419,0.856,0.669,0.571,0.116;0.0898,0.678,0.933,0.0889,0.48,0.932,0.0472,0.791,0.259,0.458;0.112,0.805,0.579,0.891,0.755,0.897,0.518,0.211,0.537,0.408;0.432,0.347,0.227,0.537,0.122,0.361,0.71,0.961,0.826,0.331;0.148,0.18,0.814,0.99,0.458,0.464,0.487,0.759,0.188,0.948;a;
0.777;a;a;aa;0.981;0.938;0.862;a;a;aaaaa;0.657;0.651;0.4;0.765,0.557,0.719,0.744,0.678,0.917,0.909,0.535,0.103,0.795;0.781,0.00609,0.398,0.249,0.531,0.769,0.778,0.46,0.0336,0.471;0.554,0.292,0.146,0.235,0.496,0.673,0.299,0.533,0.472,0.659;0.365,0.914,0.817,0.209,0.0454,0.87,0.745,0.197,0.846,0.0261;0.377,0.265,0.816,0.583,0.821,0.841,0.984,0.877,0.00637,0.0417;0.958,0.817,0.456,0.407,0.491,0.945,0.107,0.342,0.95,0.157;0.847,0.235,0.761,0.883,0.267,0.0527,0.539,0.0935,0.159,0.887;0.22,0.705,0.904,0.639,0.453,0.145,0.575,0.332,0.429,0.797;0.796,0.817,0.907,0.628,0.548,0.386,0.0882,0.802,0.189,0.167;0.252,0.216,0.45,0.335,0.0369,0.674,0.711,0.0326,0.107,0.534;0.0584,0.72,0.799,0.959,0.638,0.465,0.0953,0.94,0.821,0.814;0.894,0.132,0.0402,0.391,0.771,0.862,0.0658,0.617,0.379,0.976;0.439,0.853,0.155,0.829,0.486,0.405,0.55,0.732,0.258,0.229;aaaaaa;
0.471;a;aaaa;aaaa;0.383;0.977;0.38;aaaa;aaaa;aaa;0.906;0.195;0.753;0.865,0.6,0.823,0.953,0.25,0.637,0.988,0.263,0.35,0.0423;0.00379,0.668,0.116,0.475,0.5,0.525,0.987,0.458,0.195,0.999;0.619,0.672,0.808,0.682,0.225,0.112,0.0232,0.716,0.991,0.588;0.741,0.762,0.992,0.837,0.659,0.732,0.467,0.329,0.684,0.08;0.924,0.0863,0.443,0.502,0.338,0.686,0.933,0.994,0.508,0.845;0.777,0.24,0.02,0.485,0.825,0.454,0.984,0.644,0.802,0.306;0.75,0.546,0.196,0.627,0.943,0.103,0.404,0.479,0.616,0.00153;0.743,0.855,0.893,0.646,0.185,0.154,0.14,0.0829,0.0033,0.502;0.0868,0.239,0.667,0.312,0.133,1,0.648,0.0357,0.81,0.891;0.634,0.228,0.342,0.258,0.906,0.201,0.85,0.983,0.821,0.828;0.392,0.798,0.898,0.275,0.992,0.91,0.0629,0.255,0.98,0.628;0.49,0.035,0.766,0.833,0.578,0.933,0.179,0.266,0.35,0.56;0.72,0.354,0.661,0.352,0.914,0.98,0.193,0.909,0.381,0.458;aaaaaaaaaa;
0.3;aaa;aaaaaaaa;aaaa;0.486;0.102;0.543;a;a;aa;0.42;0.276;0.52;0.252,0.961,0.0247,0.291,0.703,0.969,0.0482,0.426,0.376,0.634;0.699,0.431,0.133,0.379,0.844,0.385,0.491,0.2,0.725,0.64;0.209,0.313,0.724,0.467,0.0275,0.693,0.52,0.635,0.964,0.229;0.977,0.00855,0.768,0.103,0.641,0.276,0.674,0.902,0.84,0.429;0.411,0.376,0.69,0.75,0.0347,0.0887,0.326,0.102,0.35,0.102;0.0601,0.511,0.493,0.657,0.622,0.712,0.313,0.123,0.235,0.275;0.826,0.321,0.699,0.653,0.572,0.216,0.632,0.776,0.558,0.229;0.775,0.993,0.57,0.603,0.471,0.314,0.96,0.32,0.174,0.575;0.732,0.324,0.294,0.483,0.692,0.563,0.316,0.492,0.343,0.269;0.242,0.408,0.247,0.561,0.414,0.253,0.0727,0.221,0.439,0.883;0.771,0.806,0.594,0.572,0.849,0.28,0.157,0.215,0.524,0.00267;0.889,0.505,0.487,0.952,0.357,0.25,0.948,0.69,0.693,0.398;0.419,0.893,0.797,0.419,0.516,0.963,0.488,0.855,0.708,0.541;a;
0.931;a;aaa;a;0.181;0.483;0.371;aa;aa;aaaa;0.796;0.115;0.319;0.507,0.136,0.157,0.599,0.867,0.0559,0.679,0.108,0.00258,0.288;0.665,0.459,0.459,0.131,0.194,0.114,0.245,0.911,0.322,0.622;0.682,0.696,0.859,0.555,0.354,0.847,0.56,0.597,0.48,0.0799;0.257,0.566,0.226,0.225,0.692,0.523,0.626,0.619,0.361,0.769;0.687,0.834,0.561,0.598,0.909,0.062,0.808,0.905,0.073,0.618;0.877,0.559,0.576,0.116,0.601,0.783,0.742,0.00823,0.375,0.886;0.704,0.0638,0.885,0.571,0.994,0.834,0.354,0.281,0.448,0.589;0.0675,0.623,0.731,0.709,0.129,0.543,0.371,0.798,0.103,0.931;0.843,0.558,0.478,0.418,0.356,0.951,0.813,0.723,0.565,0.898;0.137,0.0336,0.633,0.73,0.831,0.482,0.608,0.536,0.474,0.608;0.759,0.423,0.661,0.949,0.165,0.973,0.566,0.0623,0.803,0.767;0.414,0.606,0.0339,0.0412,0.756,0.842,0.853,0.589,0.56,0.988;0.176,0.5,0.539,0.683,0.308,0.93,0.65,0.825,0.359,0.278;aaa;
0.751;aa;aaaa;a;0.832;0.302;0.739;aaaa;aaaa;aaa;0.11;0.369;0.725;0.411,0.654,0.976,0.992,0.134,0.461,0.843,0.507,0.216,0.726;0.86,0.17,0.694,0.625,0.133,0.358,0.768,0.624,0.273,0.477;0.894,0.177,0.327,0.0943,0.497,0.295,0.633,0.222,0.756,0.731;0.499,0.221,0.34,0.116,0.655,0.931,0.742,0.0568,0.92,0.584;0.0537,0.735,0.0246,0.212,0.214,0.151,0.904,0.186,0.0647,0.208;0.799,0.871,0.222,0.159,0.7,0.342,0.862,0.362,0.116,0.995;0.509,0.049,0.891,0.852,0.701,0.785,0.143,0.939,0.465,0.618;0.869,0.251,0.936,0.608,0.744,0.661,0.72,0.664,0.204,0.564;0.735,0.918,0.817,0.246,0.818,0.705,0.99,0.556,0.398,0.868;0.769,0.562,0.132,0.512,0.243,0.92,0.857,0.47,0.59,0.366;0.135,0.376,0.329,0.554,0.255,0.94,0.931,0.737,0.399,0.119;0.392,0.226,0.226,0.793,0.243,0.172,0.736,0.174,0.647,0.771;0.0249,0.0438,0.805,0.586,0.646,0.974,0.0804,0.108,0.574,0.148;a;
0.4;aaa;aa;aaaa;0.795;0.471;0.725;aaaaa;aaaa;aaaaa;0.984;0.461;0.337;0.252,0.377,0.892,0.959,0.433,0.622,0.547,0.352,0.179,0.492;0.842,0.344,0.947,0.719,0.235,0.866,0.914,0.208,0.272,0.658;0.708,0.245,0.883,0.298,0.946,0.515,0.841,0.53,0.993,0.491;0.0447,0.987,0.478,0.899,0.448,0.179,0.595,0.331,0.455,0.751;0.279,0.272,0.917,0.898,0.163,0.59,0.0702,0.317,0.63,0.0669;0.107,0.668,0.348,0.864,0.272,0.351,0.0411,0.94,0.709,0.868;0.584,0.738,0.944,0.88,0.659,0.722,0.638,0.528,0.0552,0.356;0.965,0.512,0.993,0.174,0.723,0.463,0.497,0.872,0.104,0.36;0.143,0.68,0.387,0.193,0.217,0.892,0.884,0.546,0.814,0.573;0.949,0.179,0.706,0.0268,0.637,0.977,0.282,0.36,0.151,0.0431;0.000436,0.322,0.652,0.537,0.296,0.258,0.391,0.403,0.17,0.0353;0.2,0.835,0.909,0.306,0.8,0.819,0.897,0.122,0.00732,0.978;0.988,0.333,0.464,0.742,0.141,0.0497,0.11,0.386,0.27,0.534;a;
0.0117;aaa;aaaaaaaa;a;0.463;0.217;0.482;aaaaa;a;a;0.241;0.99;0.0473;0.038,0.597,0.987,0.334,0.215,0.719,0.945,0.123,0.0418,0.92;0.995,0.914,0.145,0.392,0.748,0.00266,0.714,0.582,0.376,0.881;0.992,0.0813,0.912,0.429,0.797,0.053,0.652,0.52,0.65,0.77;0.253,0.0552,0.434,0.0319,0.871,0.622,0.783,0.164,0.0757,0.964;0.603,0.131,0.826,0.899,0.293,0.821,0.18,0.536,0.164,0.911;0.159,0.948,0.665,0.517,0.913,0.697,0.771,0.585,0.222,0.385;0.77,0.11,0.372,0.468,0.308,0.411,0.0815,0.938,0.196,0.701;0.888,0.255,0.791,0.867,0.829,0.0514,0.703,0.645,0.843,0.265;0.405,0.00636,0.881,0.0669,0.594,0.444,0.843,0.566,0.895,0.364;0.725,0.403,0.888,0.724,0.911,0.0966,0.926,0.75,0.906,0.295;0.601,0.15,0.0452,0.92,0.701,0.851,0.833,0.905,0.715,0.616;0.0488,0.755,0.242,0.0534,0.833,0.226,0.729,0.366,0.868,0.314;0.0376,0.287,0.0353,0.949,0.209,0.467,0.719,0.906,0.791,0.671;aaa;
0.234;aaaa;aaaaaaaa;a;0.814;0.908;0.915;aaaa;aaaa;aa;0.86;0.765;0.921;0.234,0.999,0.976,0.586,0.995,0.96,0.375,0.393,0.441,0.0127;0.16,0.724,0.341,0.337,0.621,0.0237,0.0446,0.933,0.617,0.503;0.294,0.198,0.691,0.946,0.552,0.408,0.523,0.213,0.324,0.699;0.437,0.341,0.822,0.868,0.867,0.731,0.867,0.398,0.817,0.479;0.326,0.645,0.174,0.0675,0.416,0.663,0.324,0.743,0.129,0.0837;0.433,0.196,0.597,0.652,0.491,0.488,0.103,0.163,0.714,0.589;0.0565,0.779,0.119,0.69,0.345,0.385,0.341,0.316,0.752,0.749;0.0417,0.931,0.273,0.842,0.41,0.755,0.294,0.685,0.413,0.549;0.854,0.105,0.0249,0.169,0.992,0.963,0.775,0.92,0.843,0.712;0.955,0.593,0.81,0.493,0.851,0.0238,0.318,0.974,0.468,0.871;0.737,0.602,0.721,0.942,0.774,0.509,0.107,0.791,0.442,0.752;0.362,0.85,0.719,0.178,0.392,0.359,0.815,0.836,0.181,0.166;0.371,0.311,0.655,0.989,0.527,0.544,0.676,0.071,0.932,0.421;aaa;
0.0267;aaaaa;aaaaa;aa;0.322;0.401;0.513;aa;aaa;aaa;0.0275;0.929;0.306;0.711,0.0471,0.645,0.808,0.945,0.494,0.831,0.656,0.975,0.976;0.747,0.117,0.64,0.451,0.725,0.552,0.846,0.256,0.349,0.233;0.49,0.167,0.802,0.628,0.402,0.878,0.142,0.782,0.665,0.955;0.945,0.819,0.325,0.912,0.762,0.026,0.708,0.207,0.78,0.0645;0.584,0.883,0.317,0.000845,0.199,0.0645,0.355,0.746,0.371,0.763;0.848,0.093,0.277,0.762,0.741,0.804,0.922,0.829,0.809,0.0412;0.689,0.296,0.943,0.326,0.414,0.0315,0.273,0.663,0.0501,0.05;0.648,0.707,0.345,0.415,0.181,0.0739,0.62,0.64,0.31,0.0365;0.134,0.109,0.738,0.107,0.852,0.171,0.624,0.263,0.847,0.0548;0.918,0.983,0.148,0.537,0.354,0.255,0.986,0.787,0.0219,0.691;0.405,0.76,0.433,0.741,0.589,0.58,0.402,0.771,0.692,0.309;0.882,0.521,0.231,0.932,0.834,0.977,0.669,0.845,0.674,0.478;0.944,0.966,0.543,0.735,0.636,0.876,0.691,0.638,0.73,0.814;a;
0.661;aaaa;aa;aaa;0.868;0.0955;0.575;a;aaaa;a;0.53;0.0135;0.204;0.0662,0.663,0.875,0.827,0.701,0.451,0.147,0.179,0.0042,0.583;0.0623,0.473,0.764,0.442,0.58,0.21,0.352,0.606,0.694,0.312;0.58,0.605,0.972,0.0957,0.827,0.42,0.293,0.859,0.146,0.388;0.843,0.734,0.676,0.104,0.382,0.714,0.173,0.0957,0.762,0.42;0.924,0.266,0.121,0.305,0.573,0.616,0.968,0.263,0.795,0.728;0.0341,0.559,0.121,0.903,0.974,0.24,0.253,0.378,0.342,0.727;0.449,0.823,0.225,0.261,0.162,0.915,0.255,0.101,0.836,0.0391;0.432,0.616,0.349,0.803,0.794,0.757,0.767,0.739,0.54,0.0447;0.888,0.441,0.156,0.511,0.126,0.506,0.22,0.17,0.857,0.462;0.197,0.339,0.533,0.204,0.523,0.633,0.272,0.797,0.126,0.39;0.22,0.773,0.954,0.0578,0.673,0.714,0.978,0.833,0.142,0.723;0.783,0.577,0.217,0.594,0.0897,0.224,0.44,0.267,0.716,0.05;0.00589,0.95,0.931,0.81,0.604,0.326,0.726,0.339,0.608,0.546;a;
0.369;aaa;a;aaa;0.107;0.019;0.973;aaaaa;aaa;aaaaaa;0.187;0.119;0.0925;0.438,0.461,0.405,0.162,0.995,0.557,0.545,0.71,0.975,0.414;0.194,0.733,0.876,0.329,0.671,0.711,0.458,0.485,0.465,0.987;0.0533,0.372,0.464,0.437,0.0927,0.561,0.539,0.573,0.85,1;0.112,0.453,0.833,0.334,0.12,0.236,0.996,0.261,0.944,0.848;0.0243,0.31,0.915,0.0243,0.77,0.0248,0.635,0.954,0.92,0.605;0.131,0.783,0.814,0.69,0.724,0.827,0.989,0.591,0.773,0.806;0.456,0.765,0.673,0.0314,0.0362,0.846,0.206,0.685,0.689,0.302;0.311,0.887,0.288,0.0157,0.464,0.984,0.681,0.295,0.296,0.625;0.0362,0.181,0.394,0.531,0.822,0.852,0.814,0.357,0.113,0.493;0.158,0.808,0.386,0.617,0.782,0.929,0.305,0.662,0.812,0.609;0.0438,0.804,0.853,0.0178,0.605,0.411,0.584,0.305,0.115,0.931;0.714,0.407,0.961,0.817,0.923,0.483,0.398,0.8,0.0719,0.87;0.497,0.703,0.419,0.287,0.168,0.121,0.943,0.132,0.383,0.956;aaaaaaaaa;
0.223;a;aaaaa;a;0.505;0.957;0.38;a;aaaa;aa;0.604;0.612;0.77;0.87,0.913,0.157,0.202,0.428,0.297,0.652,0.146,0.985,0.414;0.197,0.24,0.25,0.958,0.641,0.764,0.548,0.134,0.245,0.454;0.54,0.413,0.573,0.355,0.428,0.921,0.057,0.551,0.043,0.0734;0.321,0.0167,0.846,0.882,0.741,0.752,0.677,0.994,0.827,0.807;0.631,0.701,0.371,0.202,0.476,0.699,0.00773,0.937,0.0484,0.651;0.0258,0.789,0.424,0.57,0.214,0.333,0.348,0.926,0.953,0.976;0.707,0.17,0.168,0.347,0.19,0.0256,0.716,0.813,0.764,0.836;0.417,0.723,0.718,0.743,0.149,0.234,0.753,0.96,0.289,0.664;0.921,0.641,0.037,0.252,0.388,0.131,0.838,0.827,0.00472,0.362;0.524,0.698,0.88,0.829,0.295,0.132,0.417,0.915,0.973,0.7;0.74,0.334,0.96,0.257,0.781,0.872,0.672,0.298,0.892,0.94;0.639,0.571,0.37,0.0442,0.522,0.594,0.537,0.0462,0.702,0.529;0.477,0.812,0.0599,0.27,0.69,0.869,0.379,0.522,0.526,0.621;aaaaaaaaaa;
