ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.536;0.229;aaaa;0.151;0.926,0.0431,0.602,0.652,0.0231,0.788,0.0786,0.15,0.777,0.16;0.769,0.831,0.189,0.91,0.656,0.99,0.227,0.795,0.67,0.171;0.444,0.797,0.797,0.639,0.546,0.315,0.809,0.381,0.581,0.872;0.792,0.831,0.0416,0.0207,0.267,0.184,0.168,0.862,0.298,0.941;aaaaaaaa;
0.524;0.143;a;0.838;0.485,0.563,0.94,0.492,0.436,0.854,0.853,0.968,0.781,0.953;0.896,0.0502,0.917,0.488,1,0.62,0.916,0.735,0.673,0.899;0.891,0.541,0.171,0.0409,0.104,0.258,0.365,0.768,0.105,0.88;0.782,0.793,0.402,0.5,0.171,0.0959,0.572,0.202,0.733,0.93;aaaaaa;
0.716;0.429;aa;0.935;0.191,0.0891,0.627,0.491,0.751,0.91,0.291,0.742,0.584,0.429;0.951,0.309,0.67,0.438,0.745,0.626,0.323,0.244,0.779,0.539;0.346,0.57,0.765,0.354,0.543,0.956,0.2,0.621,0.424,0.299;0.713,0.874,0.363,0.584,0.704,0.73,0.618,0.982,0.931,0.129;aaaaaaaaa;
0.38;0.793;aaaa;0.458;0.585,0.362,0.539,0.675,0.118,0.936,0.44,0.683,0.842,0.0136;0.13,0.598,0.418,0.605,0.624,0.384,0.226,0.408,0.643,0.346;0.614,0.32,0.0742,0.0911,0.913,0.832,0.368,0.237,0.374,0.0209;0.959,0.343,0.871,0.167,0.536,0.264,0.346,0.475,0.773,0.953;aaaaaaaa;
0.518;0.632;aaaaa;0.761;0.581,0.556,0.0114,0.14,0.285,0.185,0.998,0.00984,0.464,0.95;0.536,0.495,0.961,0.551,0.42,0.474,0.17,0.112,0.877,0.196;0.576,0.787,0.96,0.0276,0.196,0.767,0.658,0.423,0.752,0.994;0.824,0.989,0.0893,0.219,0.362,0.496,0.931,0.449,0.975,0.668;aaaa;
0.822;0.278;aa;0.952;0.173,0.902,0.165,0.864,0.0652,0.509,0.253,0.904,0.799,0.727;0.366,0.575,0.0576,0.589,0.195,0.369,0.508,0.195,0.424,0.263;0.302,0.847,0.899,0.601,0.785,0.475,0.164,0.763,0.58,0.726;0.711,0.496,0.632,0.78,0.142,0.149,0.751,0.93,0.0687,0.0402;aaa;
0.358;0.903;a;0.835;0.29,0.00576,0.862,0.807,0.732,0.327,0.568,0.35,0.176,0.997;0.754,0.896,0.646,0.865,0.833,0.407,0.794,0.592,0.922,0.863;0.994,0.536,0.0842,0.544,0.879,0.955,0.288,0.431,0.642,0.261;0.104,0.0778,0.368,0.867,0.281,0.997,0.781,0.389,0.502,0.764;a;
0.986;0.0519;aa;0.0748;0.17,0.0947,0.852,0.452,0.845,0.724,0.867,0.0349,0.327,0.452;0.118,0.527,0.381,0.685,0.856,0.786,0.586,0.151,0.173,0.924;0.569,0.382,0.0199,0.944,0.963,0.254,0.349,0.291,0.417,0.301;0.844,0.762,0.166,0.0645,0.616,0.161,0.633,0.346,0.536,0.0815;aaaaaaaaaa;
0.274;0.675;a;0.959;0.491,0.699,0.0262,0.736,0.52,0.702,0.507,0.564,0.097,0.644;0.365,0.582,0.0724,0.391,0.343,0.708,0.539,0.887,0.449,0.618;0.152,0.339,0.731,0.158,0.758,0.927,0.269,0.428,0.405,0.699;0.303,0.486,0.167,0.85,0.273,0.801,0.833,0.0484,0.888,0.0439;aaaaaaaaa;
0.59;0.779;aaaaa;0.433;0.00539,0.642,0.413,0.913,0.0523,0.872,0.974,0.562,0.621,0.294;0.586,0.137,0.742,0.787,0.291,0.266,0.422,0.291,0.745,0.172;0.801,0.941,0.305,0.87,0.412,0.844,0.839,0.729,0.473,0.447;0.255,0.708,0.5,0.289,0.67,0.175,0.894,0.266,0.0431,0.0824;aaaaaaaaa;
0.392;0.418;a;0.126;0.0104,0.892,0.0227,0.624,0.0228,0.775,0.843,0.963,0.696,0.456;0.403,0.117,0.968,0.317,0.466,0.208,0.915,0.611,0.918,0.777;0.537,0.0375,0.129,0.176,0.512,0.419,0.329,0.213,0.0948,0.26;0.0807,0.775,0.128,0.47,0.224,0.11,0.202,0.655,0.258,0.47;aaaaaaa;
0.303;0.0635;aa;0.341;0.71,0.863,0.0731,0.853,0.453,0.17,0.412,0.729,0.746,0.002;0.542,0.812,0.998,0.886,0.122,0.895,0.37,0.103,0.213,0.209;0.262,0.678,0.0702,0.354,0.0955,0.544,0.131,0.486,0.858,0.986;0.68,0.778,0.469,0.346,0.0587,0.955,0.347,0.885,0.412,0.188;aaaaaaa;
0.724;0.393;aaaaaa;0.465;0.178,0.477,0.727,0.493,0.477,0.41,0.924,0.367,0.263,0.429;0.377,0.23,0.807,0.195,0.309,0.461,0.956,0.304,0.441,0.167;0.901,0.901,0.635,0.803,0.446,0.181,0.987,0.251,0.79,0.458;0.59,0.29,0.323,0.739,0.952,0.43,0.443,0.771,0.274,0.833;aaaaaaaa;
0.955;0.333;aa;0.596;0.339,0.408,0.969,0.93,0.408,0.444,0.74,0.0215,0.606,0.588;0.484,0.175,0.897,0.743,0.854,0.779,0.338,0.54,0.961,0.643;0.439,0.926,0.847,0.6,0.0843,0.462,0.74,0.0617,0.338,0.173;0.466,0.732,0.618,0.379,0.601,0.585,0.34,0.379,0.815,0.377;aaaaaaa;
0.605;0.534;aaaa;0.00957;0.9,0.475,0.252,0.279,0.434,0.456,0.209,0.181,0.173,0.595;0.0881,0.13,0.274,0.896,0.191,0.795,0.467,0.201,0.261,0.853;0.0397,0.802,0.391,0.243,0.253,0.91,0.577,0.275,0.0177,0.651;0.0286,0.381,0.42,0.783,0.486,0.32,0.647,0.424,0.715,0.877;aaaa;
0.435;0.354;aaaa;0.271;0.986,0.735,0.95,0.12,0.532,0.0121,0.0898,0.705,0.127,0.282;0.404,0.546,0.646,0.698,0.777,0.332,0.63,0.152,0.265,0.32;0.582,0.38,0.264,0.49,0.906,0.496,0.148,0.618,0.0426,0.176;0.57,0.74,0.851,0.76,0.279,0.339,0.296,0.342,0.75,0.744;aa;
0.777;0.804;aaaa;0.326;0.705,0.54,0.996,0.425,0.232,0.0886,0.723,0.481,0.511,0.284;0.167,0.218,0.651,0.358,0.885,0.917,0.776,0.369,0.688,0.625;0.354,0.761,0.0089,0.556,0.741,0.514,0.951,0.397,0.269,0.426;0.949,0.202,0.0911,0.841,0.347,0.202,0.172,0.856,0.479,0.71;aaaaaa;
0.291;0.161;aaaaa;0.827;0.0905,0.448,0.345,0.797,0.273,0.238,0.542,0.769,0.151,0.414;0.394,0.353,0.225,0.542,0.819,0.591,0.142,0.724,0.319,0.0219;0.709,0.496,0.628,0.854,0.000147,0.466,0.478,0.526,0.867,0.686;0.572,0.0879,0.0243,0.0526,0.274,0.189,0.735,0.997,0.914,0.135;aaa;
0.869;0.752;aaaaaa;0.457;0.753,0.889,0.663,0.0525,0.11,0.946,0.781,0.442,0.309,0.0646;0.466,0.938,0.775,0.401,0.554,0.902,0.841,0.239,0.817,0.773;0.682,0.473,0.351,0.697,0.0635,0.831,0.521,0.409,0.819,0.289;0.87,0.623,0.388,0.0697,0.91,0.584,0.033,0.779,0.837,0.244;aaaaaa;
0.696;0.212;aaaa;0.836;0.511,0.997,0.57,0.15,0.85,0.311,0.88,0.415,0.273,0.112;0.131,0.37,0.814,0.475,0.844,0.026,0.507,0.0237,0.0846,0.749;0.538,0.498,0.399,0.174,0.325,0.339,0.153,0.362,0.136,0.0276;0.711,0.535,0.893,0.758,0.751,0.244,0.0382,0.629,0.308,0.241;aaaaa;
0.661;0.469;aaaaaa;0.575;0.863,0.252,0.253,0.616,0.386,0.576,0.865,0.492,0.114,0.543;0.692,0.647,0.195,0.707,0.907,0.122,0.00432,0.574,0.567,0.931;0.967,0.256,0.63,0.961,0.914,0.968,0.898,0.682,0.615,0.809;0.354,0.00908,0.541,0.594,0.319,0.247,0.403,0.529,0.796,0.354;aaa;
0.807;0.189;aaaaaa;0.807;0.116,0.888,0.613,0.233,0.923,0.673,0.996,0.62,0.603,0.218;0.631,0.32,0.821,0.717,0.51,0.425,0.00128,0.556,0.899,0.627;0.885,0.147,0.908,0.0455,0.512,0.505,0.949,0.102,0.125,0.233;0.273,0.312,0.648,0.326,0.96,0.0586,0.238,0.27,0.346,0.588;aaaaaaa;
0.543;0.394;a;0.919;0.709,0.23,0.457,0.817,0.0314,0.561,0.613,0.964,0.755,0.273;0.45,0.994,0.262,0.602,0.0886,0.909,0.58,0.274,0.871,0.15;0.607,0.206,0.237,0.0457,0.367,0.412,0.347,0.452,0.0977,0.757;0.69,0.116,0.919,0.319,0.63,0.0492,0.636,0.104,0.493,0.798;aa;
0.603;0.537;a;0.861;0.104,0.652,0.847,0.267,0.315,0.502,0.979,0.634,0.347,0.0923;0.667,0.71,0.845,0.455,0.759,0.847,0.677,0.99,0.093,0.277;0.493,0.318,0.0914,0.825,0.924,0.177,0.0818,0.594,0.45,0.291;0.428,0.858,0.412,0.0458,0.295,0.508,0.822,0.0339,0.483,0.202;aaaaa;
0.906;0.864;aaa;0.242;0.37,0.199,0.864,0.644,0.741,0.649,0.83,0.908,0.774,0.531;0.984,0.795,0.641,0.198,0.848,0.25,0.722,0.142,0.731,0.2;0.372,0.127,0.342,0.423,0.187,0.885,0.563,0.929,0.36,0.138;0.719,0.853,0.00447,0.124,0.128,0.259,0.992,0.452,0.765,0.155;aa;
0.891;0.598;aaaa;0.231;0.332,0.195,0.285,0.295,0.688,0.889,0.988,0.948,0.596,0.985;0.228,0.956,0.98,0.835,0.0309,0.11,0.746,0.361,0.31,0.897;0.167,0.697,0.319,0.666,0.37,0.921,0.0289,0.406,0.148,0.466;0.241,0.724,0.102,0.341,0.547,0.715,0.519,0.349,0.729,0.107;aaaaaaaaa;
0.0222;0.832;aaaaaa;0.112;0.999,0.371,0.107,0.428,0.679,0.441,0.728,0.37,0.982,0.526;0.263,0.826,0.786,0.311,0.54,0.18,0.829,0.365,0.0957,0.249;0.649,0.406,0.318,0.649,0.943,0.00172,0.937,0.346,0.428,0.404;0.47,0.251,0.164,0.323,0.435,0.734,0.542,0.434,0.0179,0.746;aaa;
0.485;0.914;a;0.991;0.216,0.447,0.0764,0.214,0.261,0.691,0.547,0.86,0.738,0.878;0.263,0.288,0.117,0.775,0.679,0.133,0.0677,0.331,0.413,0.934;0.78,0.176,0.0215,0.995,0.25,0.627,0.312,0.731,0.0572,0.559;0.693,0.731,0.185,0.107,0.205,0.119,0.0616,0.83,0.834,0.122;aaaaa;
0.585;0.797;aaa;0.55;0.999,0.6,0.652,0.721,0.314,0.323,0.388,0.117,0.828,0.54;0.00203,0.202,0.288,0.819,0.942,0.104,0.54,0.677,0.699,0.223;0.425,0.429,0.488,0.659,0.58,0.691,0.815,0.923,0.844,0.735;0.262,0.457,0.43,0.827,0.526,0.928,0.451,0.769,0.257,0.789;a;
0.0613;0.653;aaaaa;0.671;0.444,0.392,0.806,0.465,0.479,0.525,0.634,0.00578,0.217,0.334;0.324,0.577,0.882,0.623,0.826,0.484,0.829,0.586,0.0526,0.383;0.886,0.117,0.616,0.738,0.325,0.168,0.479,0.502,0.51,0.856;0.694,0.511,0.111,0.824,0.549,0.834,0.0749,0.601,0.175,0.603;a;
0.7;0.496;a;0.477;0.89,0.384,0.228,0.441,0.512,0.79,0.691,0.75,0.974,0.877;0.431,0.938,0.0341,0.735,0.406,0.467,0.0158,0.175,0.645,0.411;0.00953,0.104,0.692,0.785,0.899,0.672,0.689,0.268,0.212,0.251;0.968,0.0571,0.714,0.875,0.867,0.888,0.311,0.0503,0.395,0.0299;aa;
0.87;0.665;aaaa;0.99;0.0785,0.603,0.988,0.208,0.211,0.529,0.893,0.664,0.244,0.0888;0.837,0.496,0.286,0.978,0.262,0.189,0.637,0.112,0.24,0.142;0.605,0.328,0.583,0.724,0.609,0.432,0.813,0.875,0.225,0.937;1,0.141,0.805,0.976,0.857,0.299,0.268,0.623,0.853,0.288;aaaa;
0.358;0.345;a;0.978;0.997,0.00137,0.947,0.98,0.892,0.886,0.0898,0.984,0.45,0.663;0.362,0.465,0.97,0.74,0.297,0.425,0.964,0.606,0.531,0.859;0.569,0.502,0.77,0.676,0.437,0.82,0.784,0.895,0.393,0.434;0.0503,0.488,0.276,0.549,0.566,0.578,0.739,0.232,0.935,0.609;aaaaaaaaa;
0.388;0.848;aaaaaa;0.338;0.461,0.567,0.901,0.676,0.644,0.714,0.585,0.46,0.681,0.744;0.883,0.501,0.283,0.858,0.2,0.787,0.852,0.632,0.496,0.0649;0.332,0.0598,0.315,0.977,0.217,0.296,0.15,0.681,0.638,0.803;0.239,0.996,0.69,0.936,0.788,0.733,0.395,0.318,0.646,0.64;aaaaaaaaaa;
0.411;0.0445;aaaaaa;0.942;0.517,0.962,0.621,0.725,0.528,0.61,0.882,0.401,0.869,0.791;0.432,0.966,0.675,0.155,0.344,0.656,0.515,0.327,0.322,0.649;0.435,0.253,0.0427,0.352,0.76,0.464,0.00159,0.725,0.743,0.272;0.899,0.949,0.0284,0.486,0.743,0.833,0.505,0.462,0.683,0.522;aaaaaa;
0.712;0.899;a;0.0349;0.34,0.523,0.444,0.215,0.487,0.151,0.312,0.331,0.972,0.35;0.0838,0.0288,0.0915,0.457,0.55,0.312,0.492,0.0531,0.081,0.668;0.316,0.786,0.918,0.375,0.0838,0.936,0.735,0.848,0.23,0.855;0.0871,0.209,0.55,0.0466,0.548,0.762,0.921,0.97,0.34,0.41;aaaaa;
0.312;0.438;aaaaaa;0.75;0.379,0.753,0.656,0.98,0.0698,0.323,0.336,0.0201,0.114,0.609;0.988,0.074,0.481,0.953,0.0296,0.559,0.317,0.874,0.775,0.519;0.759,0.822,0.0568,0.53,0.978,0.817,0.981,0.717,0.688,0.523;0.277,0.506,0.463,0.268,0.588,0.0361,0.0708,0.572,0.778,0.521;aaaaaa;
0.374;0.541;aaaaaa;0.82;0.545,0.555,0.164,0.657,0.24,0.731,0.999,0.875,0.958,0.661;0.7,0.623,0.158,0.521,0.752,0.278,0.605,0.513,0.598,0.625;0.164,0.843,0.449,0.0553,0.88,0.323,0.398,0.647,0.202,0.684;0.0981,0.432,0.821,0.297,0.000231,0.88,0.832,0.673,0.683,0.349;aaaa;
0.0742;0.366;aaa;0.0236;0.907,0.458,0.535,0.642,0.407,0.816,0.374,0.491,0.0601,0.0419;0.934,0.874,0.00535,0.849,0.928,0.845,0.974,0.134,0.921,0.755;0.207,0.111,0.0084,0.245,0.636,0.0411,0.0596,0.845,0.649,0.126;0.233,0.0426,0.734,0.456,0.106,0.117,0.386,0.83,0.0567,0.501;aaa;
0.688;0.242;aa;0.00247;0.442,0.29,0.569,0.555,0.674,0.34,0.793,0.485,0.366,0.627;0.351,0.132,0.194,0.343,0.21,0.0528,0.232,0.459,0.704,0.217;0.984,0.927,0.886,0.118,0.457,0.844,0.765,0.651,0.0424,0.539;0.593,0.346,0.879,0.235,0.0035,0.859,0.643,0.0744,0.137,0.425;a;
0.223;0.522;a;0.112;0.505,0.0542,0.841,0.634,0.984,0.447,0.675,0.895,0.525,0.996;0.427,0.306,0.262,0.467,0.409,0.768,0.146,0.755,0.187,0.271;0.824,0.193,0.0972,0.0997,0.324,0.71,0.655,0.38,0.86,0.988;0.926,0.874,0.861,0.606,0.427,0.652,0.113,0.699,0.576,0.817;aa;
0.257;0.79;aaa;0.251;0.22,0.279,0.994,0.448,0.416,0.095,0.332,0.663,0.628,0.815;0.623,0.453,0.811,0.393,0.484,0.269,0.213,0.339,0.402,0.422;0.162,0.49,0.057,0.784,0.842,0.682,0.465,0.46,0.365,0.828;0.304,0.984,0.496,0.931,0.416,0.838,0.593,0.413,0.559,0.307;aaaaaaa;
0.11;0.658;aaaa;0.177;0.368,0.214,0.202,0.369,0.769,0.882,0.684,0.702,0.596,0.1;0.622,0.479,0.189,0.504,0.707,0.847,0.873,0.702,0.921,0.831;0.925,0.604,0.766,0.359,0.537,0.422,0.113,0.559,0.782,0.346;0.217,0.381,0.195,0.84,0.817,0.905,0.912,0.0818,0.259,0.00323;aaaa;
0.111;0.532;a;0.497;0.3,0.213,0.804,0.0796,0.146,0.889,0.544,0.894,0.796,0.586;0.696,0.068,0.725,0.0171,0.939,0.00124,0.777,0.862,0.231,0.077;0.798,0.753,0.812,0.656,0.702,0.0267,0.398,0.987,0.646,0.866;0.681,0.425,0.0291,0.106,0.953,0.438,0.678,0.763,0.247,0.154;aaaaaaa;
0.884;0.932;aaaaa;0.0126;0.284,0.189,0.545,0.895,0.554,0.507,0.582,0.707,0.776,0.0959;0.276,0.598,0.587,0.219,0.304,0.255,0.119,0.691,0.0614,0.0562;0.818,0.504,0.901,0.378,0.305,0.871,0.483,0.916,0.421,0.122;0.874,0.506,0.858,0.324,0.057,0.546,0.833,0.107,0.236,0.792;aaaaaaa;
0.692;0.654;aaa;0.976;0.732,0.454,0.877,0.71,0.256,0.18,0.23,0.372,0.494,0.691;0.144,0.718,0.159,0.146,0.78,0.0699,0.597,0.666,0.525,0.458;0.383,0.616,0.969,0.238,0.148,0.548,0.908,0.69,0.968,0.497;0.0266,0.334,0.712,0.942,0.766,0.528,0.969,0.588,0.427,0.412;aaaaaaaa;
0.553;0.02;aaaa;0.449;0.643,0.691,0.242,0.326,0.684,0.0425,0.506,0.0609,0.00497,0.554;0.374,0.375,0.139,0.764,0.522,0.946,0.286,0.994,0.88,0.111;0.0329,0.387,0.575,0.988,0.0264,0.455,0.774,0.42,0.193,0.923;0.983,0.927,0.574,0.954,0.414,0.438,0.61,0.806,0.177,0.904;aa;
0.0607;0.769;aa;0.972;0.29,0.297,0.2,0.726,0.166,0.995,0.657,0.867,0.0919,0.905;0.197,0.227,0.423,0.675,0.117,0.501,0.952,0.228,0.045,0.54;0.689,0.334,0.419,0.276,0.177,0.388,0.874,0.128,0.295,0.137;0.63,0.66,0.55,0.537,0.938,0.499,0.0832,0.7,0.937,0.912;aaaaa;
0.209;0.171;aaaa;0.875;0.747,0.452,0.288,0.433,0.493,0.025,0.692,0.32,0.844,0.657;0.418,0.98,0.939,0.878,0.368,0.00975,0.855,0.0439,0.593,0.945;0.0828,0.98,0.141,0.246,0.187,0.122,0.617,0.228,0.763,0.83;0.355,0.727,0.225,0.0356,0.167,0.793,0.47,0.898,0.404,0.106;aaaaaaaaa;
0.716;0.565;a;0.295;0.0651,0.833,0.275,0.552,0.213,0.315,0.893,0.727,0.69,0.597;0.265,0.163,0.691,0.976,0.8,0.988,0.727,0.892,0.35,0.951;0.745,0.796,0.499,0.42,0.212,0.034,0.877,0.262,0.965,0.48;0.994,0.735,0.887,0.879,0.629,0.118,0.961,0.947,0.209,0.0618;aaaaaaaaaa;
0.403;0.284;aaaaa;0.712;0.925,0.936,0.444,0.0527,0.549,0.389,0.535,0.964,0.923,0.973;0.989,0.94,0.444,0.0713,0.0272,0.68,0.776,0.841,0.721,0.849;0.876,0.748,0.851,0.503,0.701,0.289,0.299,0.987,0.705,0.717;0.564,0.459,0.866,0.169,0.47,0.915,0.38,0.788,0.774,0.233;aaaaaaa;
0.207;0.397;aaaaa;0.841;0.805,0.0709,0.99,0.351,0.119,0.34,0.804,0.266,0.988,0.258;0.359,0.945,0.883,0.136,0.448,0.303,0.773,0.695,0.628,0.132;0.717,0.535,0.712,0.252,0.921,0.589,0.558,0.0626,0.53,0.697;0.406,0.195,0.724,0.573,0.669,0.196,0.937,0.535,0.377,0.0499;aaaaaaaaaa;
0.295;0.191;aaaaaa;0.771;0.466,0.268,0.0664,0.703,0.887,0.136,0.924,0.425,0.777,0.00146;0.499,0.762,0.432,0.486,0.782,0.297,0.632,0.634,0.976,0.188;0.947,0.754,0.512,0.186,0.217,0.827,0.857,0.102,0.4,0.333;0.812,0.515,0.513,0.116,0.834,0.295,0.307,0.417,0.163,0.69;aaaaaaaaa;
0.0177;0.616;a;0.0243;0.62,0.1,0.885,0.781,0.927,0.893,0.0965,0.935,0.725,0.337;0.0532,0.688,0.692,0.644,0.244,0.359,0.886,0.814,0.652,0.0799;0.646,0.0416,0.231,0.582,0.209,0.759,0.793,0.228,0.277,0.988;0.35,0.386,0.716,0.245,0.229,0.962,0.599,0.0614,0.482,0.581;a;
0.949;0.949;aaaa;0.275;0.992,0.883,0.633,0.625,0.96,0.163,0.507,0.429,0.966,0.803;0.153,0.914,0.443,0.98,0.905,0.682,0.573,0.0868,0.286,0.104;0.41,0.282,0.406,0.0896,0.0212,0.925,0.594,0.184,0.939,0.724;0.0639,0.131,0.65,0.873,0.852,0.963,0.0217,0.0448,0.209,0.414;aaaaaaa;
0.0288;0.834;aaa;0.493;0.571,0.128,0.427,0.498,0.381,0.976,0.0803,0.00741,0.615,0.302;0.274,0.838,0.56,0.105,0.0669,0.979,0.529,0.183,0.872,0.927;0.316,0.0816,0.799,0.67,0.893,0.0697,0.746,0.92,0.146,0.728;0.626,0.8,0.314,0.911,0.386,0.174,0.535,0.894,0.921,0.561;aaaaaa;
0.868;0.1;aaaa;0.924;0.463,0.121,0.736,0.0215,0.613,0.0476,0.902,0.0973,0.137,0.165;0.751,0.81,0.586,0.207,0.397,0.147,0.443,0.622,0.405,0.0568;0.214,0.539,0.143,0.581,0.115,0.656,0.563,0.55,0.502,0.537;0.98,0.307,0.774,0.189,0.37,0.159,0.581,0.216,0.534,0.617;aaa;
0.141;0.858;aaaaa;0.304;0.855,0.683,0.0937,0.519,0.116,0.254,0.0994,0.418,0.357,0.409;0.597,0.506,0.964,0.398,0.998,0.338,0.764,0.566,0.596,0.0512;0.784,0.911,0.34,0.431,0.894,0.115,0.752,0.255,0.441,0.551;0.695,0.808,0.472,0.891,0.147,0.698,0.587,0.991,0.0868,0.074;a;
0.327;0.692;aaaaa;0.172;0.433,0.0532,0.887,0.225,0.997,0.123,0.516,0.573,0.559,0.0999;0.491,0.107,0.46,0.329,0.778,0.202,0.47,0.0594,0.737,0.78;0.212,0.875,0.86,0.995,0.896,0.594,0.216,0.482,0.602,0.407;0.301,0.533,0.457,0.731,0.804,0.684,0.527,0.719,0.122,0.426;aaaa;
0.304;0.306;aa;0.649;0.0281,0.119,0.844,0.438,0.00206,0.648,0.787,0.474,0.563,0.805;0.638,0.304,0.898,0.0019,0.969,0.27,0.017,0.164,0.047,0.69;0.885,0.827,0.163,0.656,0.125,0.273,0.895,0.979,0.719,0.979;0.722,0.066,0.095,0.961,0.407,0.909,0.685,0.376,0.206,0.474;aaaa;
0.98;0.965;a;0.178;0.534,0.454,0.0553,0.909,0.488,0.166,0.899,0.0771,0.386,0.876;0.508,0.677,0.453,0.0285,0.715,0.704,0.942,0.492,0.816,0.579;0.617,0.0269,0.142,0.954,0.122,0.556,0.847,0.973,0.35,0.958;0.336,0.887,0.659,0.541,0.842,0.316,0.0128,0.699,0.576,0.796;aaaaaaa;
0.282;0.917;aaaaa;0.0457;0.634,0.901,0.483,0.0097,0.956,0.588,0.386,0.842,0.184,0.292;0.514,0.23,0.578,0.798,0.748,0.117,0.971,0.0827,0.522,0.18;0.57,0.645,0.227,0.756,0.429,0.388,0.0007,0.77,0.678,0.557;0.362,0.893,0.0408,0.186,0.445,0.678,0.165,0.347,0.0198,0.361;aaaa;
0.984;0.249;a;0.595;0.367,0.581,0.0215,0.579,0.354,0.801,0.541,0.212,0.494,0.576;0.241,0.18,0.0892,0.595,0.0304,0.686,0.517,0.926,0.183,0.473;0.784,0.71,0.168,0.712,0.438,0.468,0.542,0.0614,0.455,0.67;0.882,0.697,0.623,0.955,0.00624,0.844,0.254,0.506,0.98,0.4;aaaaaaa;
0.994;0.162;a;0.103;0.763,0.565,0.308,0.838,0.648,0.671,0.0367,0.427,0.974,0.849;0.776,0.236,0.725,0.51,0.206,0.236,0.886,0.895,0.752,0.0389;0.0888,0.855,0.269,0.0236,0.67,0.684,0.518,0.639,0.042,0.17;0.825,0.179,0.816,0.93,0.828,0.48,0.747,0.866,0.711,0.6;aaaaaaaaa;
0.315;0.393;aaa;0.797;0.425,0.193,0.351,0.753,0.724,0.946,0.594,0.371,0.448,0.0877;0.479,0.515,0.825,0.55,0.214,0.382,0.275,0.659,0.389,0.976;0.231,0.776,0.962,0.836,0.609,0.462,0.394,0.868,0.529,0.49;0.276,0.366,0.763,0.64,0.311,0.764,0.901,0.764,0.143,0.592;aaaaa;
0.594;0.145;aaaa;0.518;0.443,0.716,0.797,0.231,0.25,0.0336,0.995,0.638,0.893,0.374;0.902,0.514,0.0387,0.666,0.827,0.373,0.366,0.418,0.24,0.425;0.566,0.196,0.248,0.585,0.113,0.81,0.926,0.643,0.412,0.504;0.534,0.265,0.224,0.786,0.162,0.386,0.82,0.324,0.267,0.958;aaaaaaaa;
0.81;0.79;aaaa;0.775;0.564,0.739,0.577,0.263,0.629,0.84,0.803,0.632,0.995,0.843;0.215,0.169,0.0699,0.494,0.861,0.267,0.767,0.702,0.727,0.548;0.724,0.792,0.866,0.509,0.666,0.543,0.938,0.197,0.918,0.589;0.967,0.548,0.85,0.913,0.529,0.648,0.623,0.859,0.738,0.58;aaaaaaaaaa;
0.915;0.541;aaaaaa;0.812;0.463,0.0828,0.398,0.502,0.614,0.267,0.736,0.907,0.961,0.484;0.73,0.304,0.57,0.0107,0.0288,0.142,0.641,0.646,0.38,0.538;0.297,0.931,0.0083,0.416,0.147,0.414,0.0428,0.107,0.0251,0.622;0.281,0.23,0.0854,0.0301,0.665,0.373,0.958,0.0532,0.904,0.158;aaaaaaa;
0.456;0.222;aaaaa;0.426;0.939,0.108,0.137,0.915,0.997,0.714,0.703,0.315,0.00724,0.677;0.834,0.523,0.0221,0.699,0.535,0.307,0.257,0.732,0.539,0.168;0.608,0.87,0.0864,0.789,0.322,0.87,0.809,0.49,0.202,0.29;0.974,0.112,0.21,0.493,0.0821,0.444,0.262,0.825,0.988,0.696;aaaaaa;
0.367;0.459;aaa;0.109;0.672,0.415,0.107,0.429,0.013,0.0555,0.368,0.713,0.403,0.44;0.805,0.114,0.671,0.233,0.0426,0.439,0.449,0.495,0.663,0.776;0.565,0.854,0.0852,0.448,0.292,0.508,0.387,0.603,0.729,0.437;0.38,0.587,0.0628,0.905,0.213,0.353,0.628,0.564,0.146,0.743;aaaaaa;
0.396;0.895;aaaaaa;0.156;0.25,0.374,0.206,0.313,0.332,0.831,0.496,0.637,0.646,0.0397;0.797,0.975,0.435,0.143,0.159,0.509,0.693,0.402,0.904,0.43;0.879,0.761,0.31,0.636,0.347,0.0714,0.182,0.163,0.389,0.11;0.32,0.853,0.0931,0.68,0.644,0.91,0.78,0.874,0.466,0.0378;aaaaaaaa;
0.838;0.165;a;0.148;0.444,0.641,0.227,0.62,0.242,0.52,0.276,0.124,0.6,0.244;0.828,0.668,0.651,0.616,0.822,0.401,0.803,0.411,0.111,0.509;0.972,0.697,0.772,0.538,0.125,0.609,0.706,0.975,0.15,0.385;0.708,0.0372,0.903,0.11,0.286,0.912,0.847,0.799,0.342,0.512;aaa;
0.975;0.235;aaaa;0.935;0.625,0.715,0.159,0.242,0.996,0.374,0.241,0.279,0.72,0.771;0.0635,0.82,0.945,0.342,0.642,0.053,0.275,0.113,0.921,0.0196;0.0744,0.857,0.821,0.976,0.165,0.0704,0.427,0.644,0.819,0.902;0.599,0.905,0.854,0.452,0.0602,0.525,0.957,0.727,0.624,0.674;aaaaaa;
0.197;0.403;aaaa;0.398;0.134,0.91,0.445,0.87,0.184,0.542,0.0353,0.0551,0.807,0.143;0.774,0.213,0.446,0.00714,0.978,0.872,0.944,0.597,0.898,0.633;0.743,0.459,0.24,0.793,0.877,0.479,0.151,0.556,0.475,0.192;0.608,0.994,0.957,0.763,0.134,0.824,0.622,0.273,0.431,0.46;aaaa;
