ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.974;aaa;0.209;aaaa;aa;0.311;aaaa;a;a;aaaaaa;aa;0.499,0.544,0.228,0.111,0.799,0.555,0.861,0.91,0.519,0.255;0.617,0.861,0.433,0.0485,0.558,0.65,0.712,0.35,0.891,0.24;0.945,0.805,0.417,0.664,0.0169,0.623,0.547,0.179,0.711,0.032;0.253,0.959,0.838,0.98,0.713,0.434,0.883,0.0994,0.0237,0.775;0.241,0.922,0.534,0.383,0.58,0.96,0.731,0.316,0.35,0.719;0.839,0.0826,0.0335,0.853,0.91,0.0496,0.206,0.0818,0.786,0.807;0.491,0.628,0.818,0.364,0.744,0.285,0.104,0.488,0.146,0.465;0.696,0.729,0.245,0.479,0.948,0.356,0.359,0.245,0.825,0.902;0.541,0.752,0.766,0.441,0.983,0.705,0.424,0.243,0.582,0.355;0.268,0.263,0.31,0.544,0.13,0.18,0.197,0.0371,0.0997,0.753;0.062,0.824,0.768,0.53,0.0986,0.854,0.112,0.736,0.715,0.0828;aaa;
0.62;aaa;0.868;aaaaaa;aaa;0.771;aaaa;a;a;aaaaa;aaa;0.0447,0.316,0.401,0.633,0.665,0.707,0.319,0.432,0.777,0.0671;0.731,0.556,0.949,0.394,0.469,0.591,0.521,0.036,0.703,0.76;0.0557,0.683,0.758,0.841,0.604,0.694,0.0717,0.25,0.506,0.323;0.02,0.485,0.517,0.0969,0.763,0.103,0.759,0.587,0.766,0.677;0.307,0.104,0.87,0.111,0.294,0.0332,0.499,0.986,0.585,0.298;0.776,0.915,0.831,0.98,0.828,0.902,0.0542,0.843,0.229,0.709;0.0723,0.793,0.481,0.898,0.538,0.0821,0.13,0.123,0.074,0.953;0.861,0.206,0.0659,0.699,0.296,0.663,0.773,0.896,0.721,0.225;0.415,0.197,0.962,0.047,0.969,0.333,0.288,0.275,0.0638,0.452;0.135,0.703,0.025,0.96,0.753,0.838,0.341,0.762,0.77,0.311;0.352,0.628,0.111,0.568,0.0935,0.818,0.109,0.251,0.271,0.349;aaaaaaaaaa;
0.94;aaa;0.347;aaaaaa;aa;0.141;aa;a;a;a;aaa;0.973,0.78,0.705,0.944,0.861,0.146,0.395,0.701,0.638,0.307;0.645,0.408,0.588,0.116,0.157,0.129,0.53,0.48,0.679,0.459;0.228,0.142,0.96,0.226,0.909,0.532,0.931,0.0857,0.873,0.147;0.195,0.974,0.417,0.453,0.728,0.5,0.567,0.244,0.748,0.301;0.0475,0.954,0.524,0.485,0.704,0.0258,0.16,0.393,0.686,0.448;0.0158,0.801,0.299,0.186,0.683,0.126,0.0571,0.606,0.865,0.98;0.764,0.926,0.0998,0.897,0.624,0.811,0.5,0.0349,0.494,0.682;0.776,0.511,0.947,0.32,0.93,0.0922,0.0687,0.852,0.66,0.677;0.23,0.316,0.507,0.31,0.257,0.902,0.999,0.223,0.334,0.716;0.31,0.981,0.981,0.516,0.606,0.17,0.948,0.256,0.136,0.887;0.169,0.275,0.304,0.627,0.59,0.265,0.172,0.396,0.288,0.574;a;
0.346;aaa;0.253;aaaaaaaaaa;aa;0.85;aa;a;a;aaaa;aa;0.142,0.0594,0.00443,0.529,0.285,0.207,0.273,0.905,0.262,0.271;0.466,0.362,0.399,0.103,0.058,0.924,0.882,0.367,0.006,0.764;0.419,0.0771,0.396,0.535,0.86,0.787,0.469,0.45,0.321,0.825;0.611,0.747,0.713,0.68,0.45,0.83,0.878,0.0839,0.469,0.309;0.635,0.663,0.304,0.0995,0.569,0.75,0.752,0.159,0.362,0.831;0.084,0.108,0.953,0.501,0.173,0.419,0.532,0.652,0.599,0.00574;0.546,0.367,0.00796,0.847,0.199,0.888,0.316,0.277,0.573,0.438;0.754,0.512,0.947,0.0343,0.378,0.278,0.271,0.486,0.597,0.901;0.612,0.962,0.951,0.66,0.53,0.215,0.846,0.546,0.762,0.321;0.711,0.481,0.582,0.153,0.741,0.971,0.537,0.473,0.582,0.767;0.823,0.0985,0.907,0.433,0.471,0.854,0.0906,0.211,0.151,0.898;aaaaaaaaa;
0.0329;aaaa;0.686;aaaaaaaaaa;aa;0.0301;aaa;a;a;aaaaaaaa;a;0.947,0.325,0.682,0.651,0.931,0.999,0.0859,0.347,0.69,0.636;0.897,0.756,0.54,0.261,0.307,0.819,0.432,0.4,0.792,0.757;0.265,0.303,0.414,0.903,0.215,0.495,0.419,0.73,0.76,0.63;0.655,0.807,0.145,0.302,0.254,0.222,0.0204,0.7,0.201,0.0694;0.177,0.709,0.874,0.594,0.742,0.66,0.725,0.815,0.299,0.217;0.95,0.378,0.365,0.61,0.128,0.326,0.714,0.964,0.789,0.309;0.945,0.467,0.741,0.266,0.818,0.132,0.972,0.751,0.781,0.26;0.68,0.914,0.209,0.699,0.388,0.637,0.347,0.13,0.849,0.245;0.295,0.152,0.412,0.947,0.46,0.269,0.257,0.986,0.184,0.368;0.478,0.022,0.93,0.626,0.616,0.5,0.991,0.142,0.0254,0.76;0.468,0.186,0.989,0.61,0.321,0.203,0.23,0.553,0.952,0.338;aaaaaaaaa;
0.201;a;0.185;aaaaaa;a;0.031;aaaa;a;a;aaaaaaaaa;aa;0.0635,0.596,0.544,0.384,0.323,0.0581,0.349,0.414,0.74,0.481;0.556,0.726,0.00784,0.762,0.504,0.678,0.229,0.322,0.451,0.245;0.173,0.952,0.298,0.406,0.385,0.151,0.0935,0.14,0.54,0.276;0.223,0.353,0.722,0.523,0.678,0.0535,0.877,0.534,0.863,0.748;0.357,0.3,0.571,0.93,0.579,0.404,0.507,0.271,0.381,0.383;0.159,0.264,0.048,0.367,0.15,0.424,0.024,0.193,0.484,0.886;0.765,0.551,0.0831,0.101,0.555,0.991,0.418,0.305,0.443,0.434;0.683,0.38,0.82,0.688,0.522,0.835,0.464,0.832,0.878,0.556;0.256,0.471,0.0518,0.924,0.431,0.355,0.773,0.19,0.68,0.212;0.0732,0.718,0.594,0.649,0.723,0.589,0.211,0.476,0.418,0.54;0.45,0.0226,0.112,0.0505,0.244,0.444,0.343,0.892,0.37,0.223;aaaa;
0.222;a;0.407;aaaaa;aa;0.694;aaaaa;a;a;aaaaaa;a;0.266,0.905,0.862,0.866,0.872,0.592,0.99,0.363,0.0617,0.453;0.0355,0.464,0.0114,0.331,0.05,0.712,0.653,0.619,0.258,0.177;0.977,0.612,0.334,0.407,0.868,0.0485,0.867,0.605,0.876,0.85;0.755,0.494,0.138,0.0913,0.736,0.907,0.475,0.715,0.115,0.256;0.0933,0.883,0.123,0.699,0.885,0.308,0.0394,0.739,0.545,0.402;0.384,0.277,0.808,0.949,0.205,0.559,0.198,0.246,0.076,0.0763;0.197,0.529,0.226,0.0148,0.405,0.655,0.0767,0.554,0.495,0.49;0.103,0.701,0.27,0.632,0.863,0.412,0.562,0.67,0.732,0.212;0.305,0.173,0.726,0.655,0.96,0.105,0.94,0.811,0.174,0.00897;0.776,0.246,0.539,0.709,0.752,0.284,0.882,0.417,0.963,0.824;0.296,0.529,0.573,0.377,0.616,0.734,0.489,0.597,0.273,0.729;aaaaaaa;
0.0179;aaa;0.68;aaaa;a;0.0357;a;a;a;aaaaaaa;a;0.354,0.264,0.878,0.678,0.417,0.127,0.0224,0.812,0.481,0.908;0.18,0.864,0.298,0.348,0.115,0.267,0.326,0.645,0.373,0.947;0.564,0.391,0.327,0.694,0.0636,0.544,0.821,0.946,0.952,0.678;0.379,0.681,0.485,0.523,0.861,0.469,0.224,0.89,0.777,0.341;0.289,0.385,0.0554,0.518,0.843,0.708,0.0654,0.571,0.0447,0.885;0.407,0.319,0.207,0.934,0.658,0.0807,0.966,0.653,0.814,0.43;0.14,0.166,0.968,0.963,0.676,0.073,0.608,0.347,0.625,0.273;0.111,0.29,0.111,0.104,0.656,0.0404,0.34,0.788,0.0143,0.939;0.705,0.828,0.952,0.81,0.891,0.655,0.0137,0.808,0.119,0.736;0.717,0.647,0.371,0.282,0.0888,0.042,0.104,0.0393,0.85,0.613;0.218,0.79,0.352,0.963,0.456,0.226,0.566,0.232,0.037,0.0217;aaaaa;
0.845;aa;0.536;a;aa;0.259;aaaa;a;a;aaaaa;aa;0.0663,0.25,0.846,0.25,0.429,0.68,0.932,0.00441,0.0369,0.137;0.7,0.684,0.239,0.357,0.729,0.0222,0.769,0.432,0.424,0.0012;0.176,0.711,0.272,0.22,0.522,0.295,0.834,0.821,0.677,0.0981;0.224,0.179,0.706,0.824,0.337,0.955,0.38,0.239,0.424,0.339;0.686,0.93,0.366,0.475,0.935,0.492,0.303,0.886,0.318,0.947;0.0824,0.711,0.459,0.292,0.587,0.622,0.923,0.912,0.178,0.578;0.261,0.191,0.196,0.294,0.901,0.737,0.0878,0.239,0.0231,0.763;0.319,0.972,0.328,0.368,0.142,0.744,0.513,0.0153,0.567,0.446;0.158,0.12,0.732,0.528,0.554,0.93,0.853,0.328,0.885,0.552;0.327,0.269,0.221,0.0357,0.633,0.00105,0.574,0.0525,0.993,0.773;0.324,0.781,0.522,0.494,0.832,0.902,0.274,0.57,0.46,0.0839;aaaaaaa;
0.418;a;0.923;aaa;a;0.551;aaa;a;a;aaaaaaaaa;a;0.932,0.95,0.42,0.225,0.55,0.637,0.124,0.382,0.0121,0.856;0.803,0.951,0.861,0.18,0.454,0.47,0.688,0.873,0.99,0.807;0.704,0.161,0.686,0.736,0.765,0.703,0.553,0.664,0.985,0.259;0.404,0.899,0.969,0.412,0.905,0.952,0.855,0.794,0.477,0.923;0.248,0.542,0.0261,0.156,0.749,0.523,0.437,0.0304,0.404,0.735;0.201,0.282,0.246,0.88,0.668,0.184,0.193,0.71,0.995,0.786;0.281,0.274,0.692,0.0314,0.373,0.581,0.593,0.488,0.358,0.678;0.415,0.431,0.546,0.501,0.361,0.927,0.168,0.656,0.137,0.582;0.149,0.685,0.534,0.177,0.64,0.726,0.52,0.0405,0.341,0.216;0.623,0.74,0.356,0.417,0.615,0.0548,0.466,0.465,0.475,0.244;0.242,0.676,0.442,0.422,0.73,0.785,0.461,0.581,0.17,0.409;aaaaaa;
0.572;aaa;0.247;aaaaaaaa;aa;0.572;aaa;a;a;aaaaaaaa;a;0.248,0.949,0.207,0.928,0.378,0.602,0.457,0.944,0.324,0.319;0.61,0.471,0.268,0.698,0.0596,0.277,0.165,0.365,0.322,0.695;0.98,0.0469,0.813,0.678,0.646,0.387,0.967,0.984,0.669,0.872;0.415,0.562,0.389,0.224,0.859,0.00888,0.241,0.345,0.4,0.283;0.516,0.162,0.881,0.644,0.521,0.702,0.883,0.838,0.847,0.645;0.0256,0.0461,0.947,0.728,0.811,0.761,0.882,0.226,0.781,0.379;0.127,0.914,0.686,1,0.568,0.848,0.737,0.943,0.661,0.907;0.929,0.115,0.116,0.0694,0.887,0.843,0.00359,0.373,0.628,0.924;0.00501,0.247,0.703,0.00422,0.902,0.967,0.452,0.982,0.151,0.0876;0.609,0.138,0.95,0.524,0.109,0.283,0.627,0.0889,0.487,0.793;0.407,0.394,0.141,0.754,0.378,0.263,0.592,0.389,0.404,0.629;aa;
0.365;aaa;0.586;aaaaaaaaaa;a;0.754;aaa;a;a;aaa;aaa;0.736,0.849,0.293,0.319,0.603,0.61,0.467,0.255,0.0875,0.0617;0.0378,0.0667,0.603,0.755,0.585,0.236,0.286,0.343,0.55,0.731;0.413,0.108,0.0897,0.387,0.242,0.0568,0.511,0.814,0.386,0.0551;0.207,0.062,0.804,0.718,0.912,0.939,0.397,0.0665,0.0432,0.236;0.478,0.616,0.447,0.0574,0.71,0.387,0.552,0.313,0.357,0.229;0.748,0.135,0.892,0.941,0.265,0.822,0.829,0.435,0.863,0.898;0.505,0.0719,0.95,0.918,0.079,0.161,0.693,0.434,0.67,0.803;0.41,0.9,0.483,0.565,0.985,0.00557,0.681,0.0388,0.391,0.755;0.0223,0.345,0.305,0.0956,0.369,0.56,0.134,0.513,0.265,0.671;0.372,0.815,0.341,0.511,0.615,0.832,0.948,0.00291,0.928,0.868;0.217,0.248,0.454,0.933,0.286,0.595,0.399,0.553,0.826,0.435;aaaaaaaaa;
0.535;aaaa;0.119;aaaaa;aaa;0.51;aaaa;a;a;aaaaaa;aaa;0.781,0.974,0.758,0.448,0.0752,0.976,0.956,0.113,0.517,0.372;0.936,0.0868,0.147,0.884,0.145,0.0933,0.659,0.0834,0.43,0.0276;0.871,0.588,0.348,0.982,0.353,0.713,0.164,0.485,0.798,0.616;0.00834,0.227,0.805,0.634,0.474,0.884,0.782,0.421,0.474,0.128;0.0776,0.355,0.866,0.652,0.142,0.38,0.0664,0.375,0.88,0.83;0.203,0.362,0.548,0.594,0.32,0.641,0.0783,0.605,0.6,0.349;0.509,0.101,0.619,0.678,0.805,0.454,0.651,0.687,0.908,0.116;0.108,0.145,0.128,0.151,0.14,0.395,0.92,0.518,0.486,0.835;0.946,0.102,0.758,0.181,0.64,0.613,0.479,0.363,0.0362,0.125;0.685,0.149,0.574,0.241,0.461,0.156,0.108,0.236,0.698,0.0373;0.34,0.153,0.621,0.815,0.561,0.764,0.0192,0.501,0.352,0.246;aaaaaaaa;
0.51;aaa;0.65;aaaaaaaaa;aa;0.291;aaaaa;a;a;aaaaaaaaaa;aa;0.0616,0.594,0.472,0.552,0.041,0.285,0.697,0.276,0.083,0.493;0.332,0.205,0.71,0.344,0.00348,0.473,0.464,0.418,0.00108,0.165;0.0985,0.289,0.475,0.724,0.409,0.377,0.74,0.716,0.293,0.332;0.565,0.426,0.943,0.663,0.931,0.989,0.952,0.73,0.844,0.996;0.672,0.127,0.93,0.123,0.309,0.0293,0.147,0.467,0.441,0.267;0.382,0.145,0.984,0.219,0.333,0.0744,0.123,0.234,0.975,0.0758;0.167,0.15,0.0943,0.703,0.295,0.0788,0.328,0.195,0.0572,0.369;0.0905,0.727,0.271,0.573,0.203,0.037,0.1,0.556,0.438,0.106;0.91,0.625,0.598,0.541,0.524,0.37,0.493,0.69,0.0285,0.209;0.974,0.483,0.112,0.486,0.626,0.932,0.931,0.293,0.965,0.623;0.559,0.887,0.0614,0.688,0.0455,0.271,0.773,0.705,0.422,0.305;aaaa;
0.452;a;0.0919;aaaaaaaaaa;a;0.685;aaa;a;a;aaa;a;0.3,0.29,0.115,0.837,0.747,0.148,0.265,0.646,0.14,0.387;0.138,0.696,0.463,0.00589,0.031,0.718,0.5,0.0308,0.566,0.254;0.522,0.484,0.864,0.906,0.373,0.258,0.317,0.546,0.334,0.693;0.443,0.0762,0.771,0.921,0.953,0.384,0.84,0.49,0.211,0.556;0.665,0.129,0.0219,0.199,0.732,0.517,0.58,0.699,0.487,0.0627;0.445,0.648,0.468,0.523,0.00933,0.872,0.608,0.592,0.801,0.547;0.222,0.499,0.292,0.0855,0.337,0.666,0.174,0.453,0.0083,0.526;0.571,0.798,0.806,0.324,0.95,0.494,0.525,0.511,0.831,0.923;0.184,0.593,0.415,0.661,0.231,0.511,0.331,0.14,0.944,0.89;0.256,0.189,0.332,0.934,0.487,0.0338,0.117,0.0382,0.764,0.934;0.254,0.976,0.266,0.391,0.726,0.353,0.951,0.924,0.628,0.131;aa;
0.291;aaaa;0.922;aaa;a;0.615;aa;a;a;aaaaaaaaa;a;0.409,0.171,0.93,0.541,0.27,0.628,0.757,0.657,0.944,0.421;0.723,0.662,0.135,0.874,0.481,0.95,0.414,0.317,0.857,0.767;0.191,0.701,0.213,0.103,0.18,0.129,0.212,0.431,0.152,0.333;0.808,0.0628,0.198,0.14,0.726,0.273,0.879,0.445,0.896,0.105;0.00629,0.735,0.935,0.975,0.0646,0.72,0.941,0.564,0.569,0.731;0.363,0.184,0.167,0.584,0.74,0.143,0.641,0.636,0.281,0.55;0.447,0.0985,0.395,0.521,0.948,1,0.532,0.0546,0.88,0.743;0.452,0.273,0.26,0.715,0.422,0.341,0.875,0.581,0.819,0.164;0.706,0.542,0.587,0.726,0.173,0.4,0.693,0.468,0.547,0.467;0.604,0.632,0.874,0.852,0.453,0.515,0.261,0.469,0.992,0.192;0.243,0.552,0.769,0.0906,0.576,0.571,0.4,0.439,0.665,0.689;aaaaaa;
0.923;aaa;0.384;aaaaaaaaa;a;0.469;a;a;a;aaaaaaaaaa;a;0.0116,0.263,0.342,0.311,0.789,0.283,0.091,0.89,0.241,0.594;0.183,0.804,0.0712,0.794,0.167,0.242,0.573,0.818,0.627,0.515;0.376,0.435,0.47,0.57,0.803,0.217,0.593,0.868,0.253,0.314;0.0396,0.357,0.228,0.661,0.0531,0.526,0.666,0.564,0.612,0.729;0.884,0.915,0.245,0.43,0.101,0.18,0.443,0.18,0.528,0.319;0.357,0.989,0.845,0.000289,0.853,0.322,0.923,0.172,0.408,0.513;0.697,0.0595,0.716,0.159,0.725,0.578,0.796,0.469,0.39,0.773;0.383,0.0448,0.139,0.658,0.489,0.191,0.476,0.0963,0.0878,0.435;0.255,0.143,0.753,0.595,0.942,0.553,0.63,0.0427,0.962,0.441;0.83,0.142,0.982,0.0133,0.544,0.794,0.347,0.192,0.85,0.847;0.421,0.883,0.179,0.673,0.625,0.204,0.38,0.289,0.191,0.127;aaaaa;
0.646;a;0.215;aaaaaaaaa;a;0.376;aaa;a;a;aaaaa;aa;0.686,0.0491,0.414,0.583,0.812,0.918,0.0385,0.629,0.273,0.172;0.596,0.763,0.938,0.291,0.324,0.433,0.323,0.769,0.396,0.398;0.873,0.321,0.955,0.274,0.176,0.987,0.426,0.179,0.144,0.11;0.634,0.8,0.286,0.0627,0.989,0.0996,0.768,0.559,0.204,0.0549;0.659,0.64,0.689,0.906,0.187,0.835,0.307,0.0846,0.379,0.62;0.904,0.772,0.0105,0.693,0.819,0.938,0.892,0.764,0.959,0.977;0.443,0.499,0.724,0.731,0.0443,0.642,0.604,0.239,0.434,0.708;0.624,0.512,0.321,0.491,0.841,0.228,0.793,0.343,0.378,0.61;0.919,0.768,0.136,0.131,0.872,0.858,0.821,0.721,0.326,0.647;0.772,0.925,0.343,0.199,0.35,0.679,0.237,0.406,0.779,0.164;0.648,0.109,0.776,0.474,0.678,0.671,0.974,0.235,0.133,0.781;aa;
0.533;aaa;0.0555;aaaaa;aa;0.89;aaaa;a;a;aaaa;a;0.0115,0.774,0.326,0.106,0.618,0.0566,0.749,0.914,0.464,0.523;0.324,0.571,0.927,0.237,0.922,0.411,0.783,0.811,0.311,0.768;0.00446,0.0302,0.65,0.616,0.641,0.992,0.219,0.538,0.174,0.71;0.785,0.741,0.288,0.635,0.534,0.516,0.709,0.459,0.333,0.181;0.304,0.162,0.917,0.962,0.318,0.516,0.571,0.337,0.042,0.186;0.947,0.523,0.99,0.695,0.0308,0.407,0.306,0.157,0.598,0.786;0.939,0.999,0.264,0.695,0.127,0.894,0.439,0.402,0.881,0.727;0.375,0.162,0.338,0.116,0.817,0.389,0.0548,0.714,0.478,0.962;0.942,0.784,0.8,0.0628,0.995,0.972,0.9,0.671,0.381,0.856;0.1,0.31,0.999,0.826,0.00221,0.212,0.0636,0.847,0.489,0.72;0.148,0.801,0.675,0.224,0.639,0.41,0.427,0.776,0.841,0.769;aaaaaaaaa;
0.621;aaa;0.478;aaaaa;aa;0.782;aa;a;a;aaaaaaa;a;0.22,0.062,0.413,0.901,0.208,0.937,0.286,0.856,0.634,0.436;0.156,0.502,0.951,0.554,0.933,0.794,0.222,0.11,0.204,0.436;0.561,0.715,0.128,0.888,0.834,0.911,0.179,0.401,0.953,0.768;0.857,0.215,0.905,0.535,0.485,0.818,0.33,0.317,0.474,0.958;0.242,0.94,0.359,0.52,0.75,0.45,0.222,0.284,0.242,0.682;0.0669,0.0548,0.707,0.778,0.125,0.0799,0.978,0.296,0.941,0.0171;0.802,0.38,0.861,0.523,0.879,0.445,0.906,0.795,0.294,0.379;0.43,0.488,0.702,0.526,0.372,0.227,0.842,0.606,0.271,0.498;0.521,0.987,0.93,0.0286,0.326,0.0503,0.049,0.801,0.535,0.841;0.564,0.91,0.85,0.299,0.893,0.188,0.108,0.566,0.669,0.6;0.704,0.873,0.647,0.0664,0.174,0.356,0.436,0.243,0.722,0.188;aaaaa;
0.301;aa;0.458;aaaaaa;a;0.492;aaaaa;a;a;aaaaaaaaaa;a;0.685,0.634,0.26,0.0433,0.557,0.828,0.912,0.668,0.909,0.195;0.158,0.969,0.912,0.136,0.35,0.333,0.477,0.117,0.691,0.656;0.339,0.455,0.882,0.497,0.644,0.578,0.654,0.581,0.838,0.456;0.267,0.703,0.353,0.783,0.613,0.24,0.416,0.432,0.343,0.912;0.958,0.637,0.87,0.106,0.495,0.463,0.892,0.0595,0.533,0.678;0.542,0.103,0.442,0.772,0.766,0.636,0.304,0.485,0.935,0.78;0.159,0.724,0.641,0.613,0.647,0.948,0.0309,0.935,0.687,0.87;0.557,0.723,0.992,0.288,0.982,0.541,0.595,0.313,0.539,0.958;0.6,0.997,0.366,0.295,0.766,0.704,0.93,0.838,0.357,0.324;0.75,0.226,0.934,0.0233,0.328,0.203,0.129,0.959,0.451,0.424;0.00168,0.246,0.377,0.964,0.0405,0.0824,0.864,0.914,0.662,0.635;aaaaa;
0.284;aaa;0.722;aaaaa;a;0.0621;aaaaa;a;a;aaaaaaaaaa;aaa;0.768,0.895,0.988,0.385,0.97,0.0381,0.959,0.583,0.178,0.173;0.207,0.841,0.332,0.507,0.559,0.612,0.816,0.754,0.204,0.0319;0.651,0.117,0.522,0.915,0.733,0.699,0.836,0.452,0.0548,0.217;0.0168,0.449,0.00988,0.136,0.65,0.479,0.594,0.314,0.809,0.199;0.713,0.506,0.946,0.128,0.242,0.583,0.742,0.186,0.814,0.419;0.311,0.482,0.511,0.409,0.807,0.532,0.0488,0.441,0.843,0.365;0.0225,0.835,0.263,0.395,0.156,0.26,0.685,0.475,0.00195,0.747;0.309,0.699,0.544,0.151,0.524,0.33,0.886,0.153,0.0601,0.257;0.673,0.906,0.0717,0.318,0.0737,0.514,0.628,0.631,0.221,0.135;0.395,0.645,0.494,0.965,0.96,0.0245,0.259,0.853,0.466,0.854;0.842,0.617,0.259,0.0442,0.397,0.174,0.653,0.772,0.221,0.153;aa;
0.0864;aa;0.596;aa;aaa;0.412;aaaa;a;a;aaaaaaa;aaa;0.803,0.778,0.764,0.25,0.0717,0.992,0.29,0.995,0.624,0.574;0.528,0.139,0.342,0.589,0.127,0.0105,0.701,0.615,0.429,0.235;0.32,0.569,0.79,0.267,0.603,0.792,0.541,0.903,0.799,0.382;0.656,0.757,0.496,0.833,0.277,0.666,0.639,0.279,0.905,0.385;0.613,0.994,0.508,0.767,0.353,0.0214,0.504,0.698,0.367,0.409;0.926,0.669,0.913,0.204,0.99,0.474,0.538,0.206,0.137,0.864;0.518,0.407,0.674,0.712,0.484,0.0115,0.662,0.311,0.334,0.882;0.244,0.346,0.783,0.874,0.951,0.767,0.848,0.137,0.521,0.551;0.926,0.71,0.152,0.432,0.232,0.874,0.145,0.00436,0.325,0.775;0.396,0.454,0.0592,0.0186,0.0214,0.276,0.761,0.114,0.91,0.0822;0.877,0.378,0.936,0.988,0.485,0.145,0.18,0.52,0.327,0.12;aaaaaaaa;
0.98;aaaa;0.652;aa;a;0.238;aaaaa;a;a;aaaaaa;a;0.719,0.572,0.457,0.958,0.453,0.334,0.131,0.998,0.119,0.997;0.845,0.511,0.41,0.509,0.952,0.295,0.478,0.874,0.676,0.414;0.0466,0.464,0.145,0.898,0.611,0.913,0.824,0.406,0.565,0.926;0.228,0.188,0.299,0.587,0.355,0.537,0.256,0.718,0.568,0.424;0.207,0.181,0.427,0.792,0.131,0.224,0.902,0.571,0.16,0.259;0.144,0.0618,0.0139,0.78,0.88,0.41,0.919,0.803,0.488,0.538;0.741,0.471,0.0856,0.509,0.868,0.43,0.664,0.999,0.677,0.513;0.237,0.918,0.406,0.931,0.338,0.767,0.897,0.132,0.428,0.757;0.889,0.447,0.564,0.475,0.679,0.278,0.553,0.59,0.198,0.884;0.404,0.859,0.102,0.292,0.971,0.25,0.887,0.136,0.0161,0.368;0.857,0.541,0.239,0.61,0.142,0.596,0.175,0.231,0.494,0.875;aaaaaaaaa;
0.568;aa;0.877;a;aa;0.278;a;a;a;aaaaa;aa;0.555,0.628,0.134,0.0339,0.229,0.558,0.28,0.117,0.478,0.0768;0.306,0.0675,0.745,0.214,0.596,0.991,0.803,0.828,0.0493,0.689;0.125,0.834,0.592,0.383,0.372,0.787,0.848,0.891,0.206,0.591;0.62,0.0557,0.438,0.725,0.86,0.969,0.327,0.365,0.18,0.504;0.664,0.592,0.547,0.499,0.706,0.346,0.457,0.181,0.646,0.431;0.485,0.584,0.3,0.164,0.0876,0.813,0.959,0.693,0.706,0.00589;0.928,0.0211,0.669,0.331,0.931,0.977,0.967,0.0264,0.74,0.192;0.141,0.879,0.235,0.718,0.543,0.319,0.265,0.0221,0.674,0.483;0.614,0.118,0.344,0.651,0.578,0.562,0.442,0.134,0.198,0.67;0.95,0.143,0.359,0.632,0.941,0.332,0.799,0.248,0.12,0.723;0.13,0.935,0.245,0.289,0.316,0.399,0.753,0.948,0.428,0.313;aaaaaa;
0.481;aaaa;0.751;aaaaaaaaaa;aaa;0.0574;aa;a;a;aaaaaa;aa;0.16,0.566,0.18,0.491,0.505,0.542,0.113,0.557,0.449,0.877;0.078,0.459,0.95,0.11,0.0117,0.736,0.934,0.459,0.729,0.363;0.821,0.685,0.284,0.917,0.835,0.493,0.383,0.104,0.577,0.266;0.174,0.18,0.0797,0.931,0.767,0.781,0.47,0.037,0.0386,0.75;0.378,0.477,0.385,0.753,0.711,0.115,0.686,0.623,0.909,0.704;0.247,0.917,0.36,0.203,0.676,0.631,0.726,0.544,0.705,0.355;0.105,0.522,0.609,0.515,0.0789,0.458,0.571,0.36,0.687,0.529;0.731,0.0976,0.622,0.76,0.0514,0.667,0.809,0.191,0.842,0.488;0.196,0.488,0.033,0.565,0.228,0.68,0.343,0.00456,0.606,0.679;0.658,0.507,0.151,0.147,0.219,0.723,0.173,0.245,0.748,0.464;0.212,0.0754,0.16,0.368,0.649,0.24,0.788,0.919,0.283,0.614;aaaaaaaaaa;
0.819;aaa;0.249;aaaaaaaaaa;a;0.000741;aaa;a;a;aaaaa;a;0.717,0.0158,0.81,0.747,0.307,0.0354,0.326,0.0431,0.804,0.27;0.735,0.578,0.947,0.506,0.515,0.829,0.621,0.985,0.194,0.911;0.644,0.615,0.205,0.209,0.466,0.6,0.21,0.412,0.189,0.173;0.575,0.202,0.609,0.998,0.0239,0.297,0.672,0.875,0.813,0.523;0.374,0.799,0.105,0.0978,0.432,0.511,0.57,0.988,0.932,0.0985;0.0784,0.922,0.803,0.94,0.621,0.659,0.678,0.527,0.782,0.9;0.737,0.633,0.169,0.452,0.207,0.684,0.565,0.896,0.678,0.843;0.959,0.758,0.491,0.131,0.781,0.63,0.0388,0.908,0.0863,0.691;0.961,0.136,0.429,0.335,0.526,0.647,0.884,0.491,0.637,0.448;0.999,0.652,0.526,0.381,0.898,0.458,0.146,0.441,0.774,0.064;0.152,0.778,0.679,0.74,0.948,0.604,0.885,0.522,0.0671,0.306;aaa;
