ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.0646;0.259;aaa;aaaaaa;0.0839,0.527,0.922,0.385,0.328,0.329,0.761,0.0742,0.483,0.72;0.813,0.943,0.818,0.507,0.156,0.541,0.545,0.0956,0.102,0.466;0.501,0.821,0.994,0.748,0.128,0.336,0.124,0.292,0.703,0.399;0.298,0.607,0.588,0.314,0.163,0.409,0.493,0.738,0.0619,0.115;0.969,0.66,0.15,0.506,0.857,0.78,0.295,0.369,0.326,0.262;aaaaaa;
a;0.965;0.355;aa;aaaaaa;0.791,0.215,0.11,0.234,0.281,0.148,0.157,0.399,0.612,0.816;0.8,0.692,0.715,0.688,0.813,0.949,0.275,0.028,0.267,0.349;0.779,0.74,0.777,0.0564,0.597,0.972,0.243,0.639,0.826,0.722;0.494,0.212,0.163,0.869,0.0706,0.415,0.616,0.847,0.596,0.111;0.696,0.261,0.7,0.302,0.371,0.45,0.505,0.874,0.967,0.0885;aaaaaaaa;
aaaaaa;0.575;0.847;aaaa;aaaaaaaaaa;0.687,0.257,0.926,0.651,0.21,0.283,0.449,0.576,0.513,0.811;0.189,0.677,0.369,0.561,0.387,0.538,0.245,0.196,0.983,0.946;0.691,0.76,0.544,0.86,0.604,0.924,0.075,0.918,0.224,0.398;0.842,0.992,0.409,0.851,0.356,0.396,0.0513,0.000926,0.571,0.953;0.237,0.129,0.0402,0.818,0.0275,0.663,0.543,0.292,0.0633,0.426;a;
aaaaaaa;0.2;0.911;aa;aa;0.11,0.979,0.745,0.253,0.149,0.841,0.722,0.957,0.507,0.089;0.000404,0.783,0.118,0.976,0.227,0.447,0.796,0.252,0.0419,0.175;0.162,0.513,0.626,0.398,0.68,0.702,0.326,0.379,0.802,0.609;0.296,0.404,0.68,0.565,0.258,0.151,0.418,0.396,0.255,0.995;0.255,0.575,0.699,0.661,0.165,0.559,0.413,0.133,0.789,0.353;aaaaaaaa;
aaaaa;0.822;0.535;aaa;aaaaaaaaaa;0.82,0.124,0.897,0.0923,0.546,0.562,0.744,0.444,0.0611,0.898;0.128,0.993,0.569,0.204,0.407,0.505,0.866,0.789,0.917,0.0925;0.762,0.992,0.659,0.738,0.259,0.819,0.244,0.038,0.99,0.233;0.192,0.979,0.386,0.0886,0.715,0.0752,0.661,0.0924,0.933,0.478;0.653,0.172,0.268,0.159,0.658,0.472,0.554,0.087,0.946,0.591;aaaaaa;
aaaaaaa;0.709;0.739;aaaaa;aaaa;0.882,0.92,0.628,0.8,0.218,0.576,0.763,0.713,0.762,0.421;0.288,0.293,0.234,0.385,0.155,0.0383,0.781,0.117,0.656,0.777;0.859,0.67,0.371,0.929,0.766,0.328,0.977,0.419,0.625,0.971;0.00549,0.187,0.686,0.801,0.693,0.56,0.723,0.205,0.748,0.609;0.0784,0.286,0.811,0.995,0.648,0.225,0.869,0.897,0.881,0.266;aaa;
aaa;0.971;0.753;aaaaa;aaaaaaaaa;0.383,0.804,0.879,0.512,0.104,0.69,0.374,0.975,0.175,0.366;0.652,0.263,0.819,0.427,0.645,0.304,0.943,0.802,0.107,0.731;0.506,0.923,0.0745,0.79,0.892,0.623,0.116,0.39,0.748,0.676;0.148,0.849,0.116,0.865,0.79,0.442,0.646,0.426,0.781,0.531;0.915,0.288,0.134,0.466,0.841,0.365,0.673,0.586,0.252,0.842;aa;
aaa;0.894;0.164;aaaaa;aa;0.882,0.542,0.174,0.887,0.513,0.4,0.852,0.36,0.885,0.841;0.704,0.149,0.346,0.751,0.875,0.512,0.932,0.265,0.269,0.767;0.408,0.513,0.776,0.534,0.0153,0.442,0.941,0.938,0.833,0.704;0.897,0.266,0.558,0.429,0.702,0.53,0.604,0.707,0.805,0.539;0.87,0.279,0.448,0.641,0.0156,0.724,0.69,0.644,0.978,0.8;aaaaaaa;
aaaaa;0.282;0.694;a;aa;0.213,0.124,0.774,0.187,0.879,0.474,0.214,0.855,0.0229,0.0951;0.606,0.178,0.457,0.349,0.935,0.982,0.653,0.674,0.989,0.632;0.263,0.839,0.197,0.336,0.873,0.88,0.27,0.0629,0.833,0.0428;0.743,0.15,0.374,0.794,0.964,0.542,0.609,0.236,0.863,0.914;0.304,0.693,0.312,0.454,0.527,0.628,0.24,0.322,0.21,0.741;aaaaaa;
aaaaa;0.981;0.669;aaaa;aaaaaaa;0.984,0.674,0.376,0.539,0.718,0.77,0.747,0.353,0.2,0.932;0.458,0.465,0.531,0.0452,0.331,0.514,0.605,0.264,0.468,0.288;0.819,0.483,0.0517,0.126,0.406,0.367,0.291,0.328,0.973,0.243;0.173,0.521,0.0513,0.0354,0.807,0.969,0.239,0.898,0.797,0.3;0.918,0.3,0.958,0.709,0.821,0.879,0.149,0.845,0.325,0.58;aaaaaaaa;
aa;0.318;0.0741;a;aaaaaaaaaa;0.642,0.00123,0.734,0.984,0.756,0.576,0.726,0.785,0.843,0.25;0.91,0.914,0.165,0.693,0.732,0.821,0.252,0.301,0.258,0.566;0.198,0.0677,0.65,0.657,0.562,0.562,0.712,0.0757,0.734,0.235;0.2,0.505,0.756,0.638,0.58,0.265,0.918,0.76,0.746,0.852;0.623,0.415,0.461,0.0142,0.797,0.26,0.963,0.456,0.278,0.17;a;
aa;0.854;0.955;aaa;aa;0.572,0.364,0.421,0.973,0.838,0.195,0.393,0.865,0.294,0.081;0.361,0.118,0.393,0.846,0.447,0.139,0.784,0.884,0.224,0.221;0.348,0.926,0.0213,0.945,0.128,0.0294,0.711,0.603,0.809,0.287;0.21,0.861,0.783,0.52,0.776,0.82,0.962,0.931,0.815,0.108;0.89,0.722,0.811,0.0503,0.901,0.0778,0.766,0.979,0.832,0.0579;aaaaaa;
aaa;0.618;0.287;aa;aaaaaaaaaa;0.645,0.523,0.797,0.197,0.857,0.442,0.145,0.993,0.961,0.902;0.878,0.868,0.75,0.299,0.524,0.043,0.24,0.258,0.923,0.65;0.865,0.863,0.0129,0.402,0.934,0.716,0.425,0.612,0.318,0.382;0.447,0.986,0.724,0.341,0.711,0.93,0.724,0.563,0.673,0.452;0.695,0.562,0.508,0.556,0.264,0.269,0.594,0.349,0.754,0.393;aaaaa;
a;0.961;0.811;aaa;aaaaaaa;0.375,0.918,0.354,0.605,0.71,0.775,0.74,0.596,0.5,0.364;0.0285,0.0611,0.412,0.473,0.481,0.817,0.817,0.107,0.693,0.871;0.992,0.574,0.983,0.277,0.678,0.215,0.519,0.292,0.839,0.294;0.294,0.0229,0.199,0.221,0.775,0.306,0.971,0.815,0.343,0.448;0.356,0.814,0.299,0.826,0.516,0.386,0.779,0.907,0.474,0.0526;aaaaaa;
aaaa;0.935;0.914;aaaa;aaaaaaaaa;0.557,0.107,0.638,0.955,0.449,0.589,0.205,0.764,0.113,0.897;0.387,0.996,0.502,0.4,0.199,0.0376,0.0931,0.347,0.535,0.302;0.455,0.619,0.929,0.617,0.779,0.586,0.028,0.917,0.428,0.707;0.522,0.0417,0.29,0.491,0.812,0.766,0.936,0.259,0.398,0.287;0.214,0.915,0.374,0.149,0.944,0.916,0.858,0.351,0.0923,0.758;a;
aa;0.82;0.218;aaa;aaaaaaaa;0.699,0.841,0.0128,0.729,0.946,0.119,0.35,0.928,0.837,0.737;0.447,0.677,0.473,0.325,0.87,0.948,0.101,0.755,0.821,0.236;0.576,0.027,0.498,0.695,0.282,0.215,0.498,0.79,0.52,0.356;0.688,0.032,0.974,0.0871,0.157,0.8,0.943,0.0562,0.373,0.235;0.943,0.268,0.642,0.777,0.807,0.445,0.444,0.541,0.845,0.758;aaaaaaaa;
aaaaa;0.0935;0.995;aa;a;0.113,0.225,0.415,0.292,0.0388,0.429,0.928,0.512,0.699,0.551;0.842,0.367,0.176,0.00911,0.178,0.981,0.0588,0.615,0.459,0.493;0.945,0.869,0.919,0.2,0.957,0.268,0.4,0.0784,0.345,0.0303;0.766,0.509,0.406,0.553,0.473,0.781,0.383,0.579,0.228,0.662;0.107,0.59,0.276,0.709,0.21,0.246,0.726,0.212,0.796,0.204;a;
aaaaaa;0.00163;0.325;aaa;aaaaaaaaa;0.454,0.917,0.015,0.843,0.602,0.812,0.0136,0.508,0.346,0.845;0.000143,0.396,0.557,0.0806,0.655,0.755,0.793,0.803,0.791,0.953;0.0995,0.928,0.361,0.703,0.321,0.386,0.774,0.726,0.815,0.468;0.885,0.166,0.839,0.377,0.994,0.686,0.299,0.235,0.598,0.0351;0.903,0.543,0.454,0.509,0.356,0.941,0.565,0.563,0.583,0.0777;aa;
aaaa;0.735;0.927;aa;aaaaaaaa;0.928,0.232,0.857,0.702,0.225,0.909,0.535,0.118,0.279,0.692;0.512,0.27,0.267,0.879,0.89,0.354,0.693,0.817,0.573,0.456;0.95,0.673,0.0572,0.921,0.427,0.478,0.887,0.147,0.0375,0.224;0.0182,0.895,0.312,0.114,0.662,0.922,0.86,0.928,0.967,0.596;0.976,0.608,0.334,0.0286,0.16,0.0784,0.0412,0.0202,0.77,0.606;aaaaaaaaaa;
aaa;0.165;0.0215;aaaaa;aaaaaaa;0.838,0.642,0.383,0.678,0.264,0.118,0.473,0.888,0.685,0.607;0.292,0.954,0.0614,0.86,0.111,0.147,0.302,0.886,0.567,0.874;0.711,0.334,0.711,0.23,0.688,0.134,0.173,0.644,0.364,0.965;0.0708,0.379,0.506,0.943,0.887,0.717,0.524,0.359,0.679,0.931;0.323,0.253,0.897,0.822,0.741,0.407,0.861,0.00361,0.706,0.874;aa;
aaaaa;0.0661;0.926;a;aa;0.635,0.5,0.404,0.25,0.549,0.312,0.496,0.119,0.145,0.036;0.023,0.973,0.156,0.631,0.0201,0.141,0.411,0.253,0.274,0.018;0.00333,0.909,0.236,0.516,0.601,0.00321,0.981,0.743,0.723,0.563;0.253,0.451,0.96,0.904,0.403,0.744,0.0831,0.00906,0.225,0.0477;0.218,0.856,0.754,0.885,0.97,0.569,0.0313,0.912,0.734,0.966;aaa;
aaaa;0.648;0.953;aa;aaaaaaaa;0.712,0.832,0.332,0.13,0.249,0.806,0.178,0.199,0.944,0.182;0.235,0.67,0.926,0.281,0.702,0.0849,0.3,0.711,0.999,0.862;0.827,0.768,0.308,0.547,0.964,0.11,0.0223,0.249,0.86,0.79;0.485,0.87,0.952,0.562,0.319,0.245,0.897,0.173,0.108,0.266;0.0619,0.857,0.951,0.974,0.412,0.335,0.619,0.463,0.597,0.305;aa;
aaaaa;0.677;0.272;aaaa;aaaaaaaaaa;0.0119,0.587,0.816,0.455,0.632,0.917,0.895,0.025,0.9,0.918;0.589,0.53,0.485,0.251,0.606,0.696,0.783,0.952,0.487,0.446;0.279,0.453,0.716,0.889,0.698,0.86,0.487,0.00791,0.0136,0.0283;0.368,0.129,0.213,0.0836,0.833,0.422,0.22,0.868,0.486,0.714;0.553,0.552,0.693,0.0663,0.982,0.0241,0.614,0.592,0.0155,0.273;aaaaaaaaa;
aaaaaaa;0.388;0.29;aa;aaa;0.109,0.325,0.845,0.326,0.913,0.228,0.515,0.125,0.902,0.581;0.303,0.125,0.438,0.255,0.814,0.0616,0.286,0.648,0.908,0.51;0.966,0.411,0.82,0.265,0.843,0.0733,0.308,0.948,0.807,0.766;0.39,0.966,0.433,0.652,0.627,0.0887,0.147,0.858,0.272,0.813;0.915,0.201,0.975,0.846,0.747,0.733,0.263,0.207,0.969,0.601;aa;
aaaa;0.735;0.39;aaa;aaaaaaaaa;0.564,0.0791,0.588,0.771,0.347,0.814,0.714,0.591,0.464,0.569;0.314,0.594,0.521,0.771,0.206,0.19,0.642,0.051,0.529,0.0835;0.862,0.495,0.69,0.231,0.0144,0.264,0.894,0.388,0.841,0.762;0.746,0.967,0.314,0.199,0.712,0.00697,0.181,0.714,0.913,0.0855;0.747,0.0288,0.515,0.677,0.177,0.833,0.453,0.781,0.277,0.864;aaaaaaaaa;
aa;0.201;0.747;aaa;a;0.239,0.811,0.848,0.504,0.692,0.911,0.144,0.246,0.73,0.777;0.0118,0.936,0.756,0.466,0.584,0.851,0.732,0.296,0.493,0.301;0.713,0.677,0.277,0.275,0.24,0.561,0.506,0.683,0.158,0.866;0.214,0.459,0.919,0.0335,0.44,0.211,0.871,0.0512,0.585,0.542;0.321,0.926,0.31,0.829,0.887,0.904,0.257,0.981,0.792,0.297;aaaaaa;
aaaaaaa;0.807;0.325;aaaaa;aaaaaa;0.342,0.703,0.0193,0.0437,0.893,0.742,0.506,0.516,0.981,0.336;0.12,0.807,0.0471,0.998,0.139,0.653,0.637,0.135,0.359,0.817;0.364,0.578,0.751,0.19,0.445,0.573,0.645,0.705,0.423,0.246;0.952,0.147,0.675,0.953,0.184,0.321,0.808,0.652,0.127,0.672;0.812,0.14,0.742,0.265,0.55,0.383,0.78,0.0997,0.549,0.189;a;
aaaaaaa;0.371;0.702;a;aa;0.458,0.1,0.446,0.567,0.0869,0.432,0.626,0.435,0.323,0.864;0.333,0.857,0.147,0.0655,0.583,0.513,0.0525,0.614,0.533,0.688;0.956,0.647,0.879,0.933,0.569,0.00174,0.291,0.692,0.793,0.668;0.498,0.912,0.815,0.106,0.769,0.975,0.351,0.801,0.438,0.517;0.509,0.607,0.269,0.663,0.886,0.501,0.387,0.0126,0.966,0.73;aaaaaa;
aa;0.95;0.728;aaa;aa;0.718,0.0664,0.271,0.347,0.282,0.796,0.532,0.244,0.0172,0.968;0.567,0.724,0.285,0.736,0.903,0.256,0.468,0.443,0.593,0.766;0.279,0.657,0.911,0.735,0.23,0.173,0.203,0.687,0.157,0.444;0.324,0.639,0.215,0.551,0.0204,0.804,0.337,0.0134,0.557,0.419;0.413,0.915,0.862,0.332,0.261,0.953,0.27,0.122,0.922,0.668;aaaa;
aaaa;0.347;0.364;aa;aaaaa;0.0958,0.568,0.0276,0.127,0.211,0.239,0.324,0.901,0.796,0.962;0.568,0.844,0.905,0.15,0.948,0.747,0.105,0.251,0.995,0.308;0.609,0.832,0.905,0.608,0.68,0.98,0.567,0.979,0.949,0.608;0.877,0.734,0.549,0.374,0.529,0.979,0.475,0.168,0.711,0.558;0.955,0.613,0.159,0.252,0.924,0.353,0.413,0.495,0.716,0.559;aaaaaaaa;
aa;0.538;0.815;aaa;aaaaaa;0.683,0.333,0.721,0.118,0.619,0.437,0.408,0.909,0.642,0.495;0.952,0.481,0.708,0.984,0.0216,0.723,0.317,0.966,0.444,0.346;0.0132,0.0846,0.543,0.731,0.102,0.868,0.0824,0.544,0.544,0.19;0.189,0.384,0.478,0.308,0.66,0.888,0.906,0.539,0.637,0.942;0.312,0.784,0.0181,0.656,0.452,0.947,0.0555,0.23,0.782,0.792;aaa;
aaa;0.331;0.945;a;aaa;0.26,0.623,0.548,0.927,0.0276,0.662,0.532,0.0235,0.675,0.99;0.611,0.187,0.992,0.947,0.329,0.534,0.144,0.078,0.736,0.232;0.455,0.3,0.677,0.263,0.611,0.24,0.329,0.049,0.0595,0.23;0.771,0.349,0.967,0.751,0.395,0.998,0.535,0.496,0.0661,0.254;0.809,0.307,0.679,0.515,0.627,0.152,0.00522,0.695,0.94,0.727;aaaaaaaa;
aaa;0.0393;0.794;aaa;aaaaaaa;0.915,0.172,0.133,0.392,0.607,0.882,0.978,0.789,0.646,0.755;0.349,0.81,0.135,0.211,0.68,0.624,0.0955,0.211,0.862,0.169;0.383,0.435,0.529,0.804,0.771,0.418,0.526,0.744,0.636,0.358;0.0911,0.783,0.893,0.873,0.0857,0.373,0.752,0.546,0.343,0.813;0.421,0.742,0.569,0.0336,0.915,0.00829,0.338,0.954,0.448,0.241;aaaaaaaaaa;
a;0.812;0.946;aaa;a;0.888,0.438,0.622,0.234,0.886,0.54,0.201,0.474,0.18,0.861;0.8,0.782,0.0926,0.76,0.929,0.346,0.681,0.561,0.646,0.0744;0.4,0.593,0.693,0.501,0.857,0.838,0.803,0.266,0.143,0.75;0.986,0.171,0.0472,0.464,0.00659,0.822,0.657,0.143,0.801,0.72;0.0264,0.118,0.334,0.0715,0.141,0.592,0.799,0.849,0.814,0.425;aaa;
aaaaaa;0.702;0.785;aaa;aaa;0.946,0.712,0.287,0.478,0.837,0.451,0.202,0.693,0.877,0.476;0.352,0.513,0.887,0.29,0.0537,0.753,0.302,0.931,0.844,0.972;0.18,0.408,0.291,0.594,0.737,0.19,0.176,0.765,0.325,0.379;0.679,0.87,0.604,0.0702,0.283,0.469,0.9,0.18,0.906,0.0201;0.416,0.0198,0.399,0.638,0.558,0.53,0.328,0.168,0.592,0.498;a;
aa;0.669;0.582;a;aa;0.714,0.0283,0.892,0.362,0.987,0.443,0.488,0.798,0.275,0.934;0.169,0.539,0.974,0.138,0.444,0.463,0.287,0.884,0.19,0.315;0.73,0.0408,0.526,0.159,0.334,0.541,0.204,0.561,0.704,0.215;0.815,0.473,0.41,0.129,0.352,0.0204,0.273,0.208,0.0152,0.108;0.0878,0.878,0.55,0.717,0.902,0.5,0.323,0.622,0.926,0.654;aaaaaaaaaa;
a;0.714;0.126;aaa;aaaaaaaaaa;0.454,0.495,0.16,0.00706,0.704,0.943,0.617,0.423,0.753,0.13;0.528,0.34,0.82,0.0547,0.564,0.523,0.444,0.487,0.248,0.515;0.931,0.345,0.719,0.505,0.543,0.888,0.775,0.69,0.153,0.109;0.902,0.987,0.829,0.694,0.916,0.18,0.0991,0.165,0.218,0.209;0.606,0.635,0.915,0.921,0.411,0.0272,0.908,0.365,0.0116,0.8;a;
aaaaaa;0.882;0.905;aa;aaaaaaaaaa;0.32,0.135,0.49,0.356,0.476,0.208,0.0194,0.666,0.628,0.305;0.233,0.179,0.257,0.634,0.743,0.0675,0.902,0.369,0.594,0.593;0.0231,0.456,0.409,0.418,0.641,0.991,0.242,0.866,0.642,0.197;0.393,0.922,0.91,0.0826,0.5,0.732,0.583,0.947,0.637,0.196;0.793,0.888,0.0043,0.224,0.145,0.216,0.463,0.643,0.0231,0.75;aaaaaaa;
aaa;0.954;0.401;a;aaaa;0.0124,0.777,0.111,0.425,0.995,0.831,0.683,0.216,0.826,0.607;0.704,0.454,0.719,0.486,0.32,0.297,0.0353,0.783,0.639,0.925;0.68,0.526,0.36,0.945,0.49,0.511,0.452,0.266,0.208,0.355;0.325,0.878,0.462,0.141,0.446,0.114,0.337,0.129,0.0592,0.338;0.472,0.745,0.568,0.176,0.863,0.213,0.391,0.325,0.0255,0.253;aaaa;
aaaaa;0.681;0.235;aa;a;0.895,0.767,0.149,0.605,0.482,0.689,0.724,0.665,0.875,0.551;0.904,0.352,0.412,0.543,0.222,0.0363,0.0438,0.752,0.861,0.157;0.522,0.933,0.709,0.94,0.901,0.878,0.174,0.497,0.279,0.389;0.577,0.92,0.0896,0.322,0.449,0.529,0.943,0.315,0.201,0.177;0.618,0.728,0.86,0.371,0.212,0.344,0.789,0.954,0.911,0.557;aaaaaaaaaa;
a;0.489;0.149;aaaaa;aaaaaaaaa;0.823,0.0763,0.362,0.555,0.802,0.527,0.174,0.573,0.594,0.957;0.811,0.676,0.421,0.809,0.41,0.713,0.299,0.62,0.654,0.811;0.277,0.135,0.502,0.318,0.58,0.255,0.182,0.189,0.768,0.423;0.0831,0.901,0.924,0.983,0.0572,0.398,0.65,0.998,0.389,0.0337;0.812,0.267,0.424,0.461,0.349,0.108,0.493,0.789,0.167,0.264;aaaaaaaa;
aaaa;0.676;0.375;aaaa;aaaaaaa;0.249,0.727,0.44,0.303,0.713,0.615,0.929,0.267,0.0241,0.307;0.966,0.727,0.829,0.483,0.711,0.361,0.992,0.892,0.927,0.714;0.466,0.111,0.095,0.301,0.0629,0.608,0.598,0.939,0.529,0.903;0.263,0.639,0.734,0.559,0.698,0.977,0.0668,0.759,0.991,0.58;0.199,0.532,0.118,0.793,0.912,0.361,0.204,0.483,0.496,0.119;aaaaaaaaaa;
aaaaa;0.00737;0.889;aa;aaaaaaaaa;0.73,0.162,0.0355,0.185,0.296,0.785,0.878,0.729,0.529,0.239;0.686,0.399,0.903,0.217,0.655,0.623,0.76,0.195,0.16,0.826;0.502,0.488,0.34,0.769,0.533,0.547,0.303,0.417,0.296,0.131;0.0191,0.493,0.544,0.167,0.3,0.878,0.212,0.0718,0.999,0.994;0.22,0.219,0.669,0.568,0.276,0.507,0.299,0.193,0.456,0.966;aaa;
aaaaaa;0.0371;0.784;a;aaa;0.592,0.0603,0.877,0.213,0.349,0.202,0.983,0.528,0.695,0.941;0.638,0.0687,0.827,0.137,0.581,0.0686,0.569,0.854,0.333,0.333;0.565,0.75,0.0208,0.284,0.966,0.155,0.00138,0.273,0.844,0.41;0.25,0.173,0.824,0.329,0.167,0.851,0.771,0.666,0.626,0.313;0.7,0.175,0.916,0.614,0.565,0.665,0.15,0.236,0.627,0.203;aaaaaaaaa;
a;0.748;0.65;aaaa;aaaaaa;0.0885,0.241,0.719,0.358,0.949,0.911,0.47,0.657,0.67,0.492;0.397,0.488,0.99,0.37,0.265,0.831,0.995,0.578,0.543,0.811;0.485,0.633,0.986,0.427,0.502,0.48,0.973,0.172,0.561,0.396;0.962,0.48,0.92,0.788,0.244,0.57,0.384,0.557,0.149,0.154;0.536,0.139,1,0.0309,0.874,0.272,0.503,0.161,0.287,0.417;aa;
aa;0.367;0.688;a;aaaaaa;0.823,0.0387,0.606,0.932,0.88,0.52,0.0929,0.823,0.592,0.674;0.993,0.154,0.124,0.19,0.306,0.758,0.592,0.611,0.789,0.489;0.467,0.544,0.669,0.616,0.935,0.372,0.224,0.723,0.587,0.223;0.095,0.658,0.5,0.716,0.549,0.686,0.828,0.706,0.291,0.172;0.546,0.484,0.206,0.682,0.41,0.93,0.922,0.994,0.223,0.563;a;
aaa;0.712;0.345;aaaaa;aaa;0.304,0.398,0.0779,0.519,0.312,0.669,0.229,0.898,0.00783,0.565;0.305,0.112,0.2,0.727,0.271,0.204,0.315,0.21,0.756,0.936;0.379,0.684,0.496,0.319,0.268,0.929,0.144,0.0614,0.562,0.284;0.452,0.363,0.642,0.82,0.462,0.221,0.406,0.54,0.855,0.832;0.805,0.701,0.879,0.911,0.268,0.932,0.295,0.22,0.495,0.269;a;
aaaa;0.17;0.758;a;aaaaaaaa;0.413,0.26,0.715,0.00163,0.459,0.46,0.742,0.875,0.63,0.845;0.871,0.335,0.932,0.478,0.995,0.599,0.324,0.598,0.232,0.787;0.789,0.387,0.764,0.597,0.823,0.845,0.522,0.729,0.536,0.166;0.406,0.182,0.967,0.547,0.136,0.548,0.564,0.0975,0.999,0.584;0.0883,0.69,0.318,0.974,0.565,0.999,0.2,0.328,0.329,0.255;a;
aaaa;0.554;0.437;aaaaa;aaaaaa;0.874,0.371,0.191,0.00644,0.212,0.09,0.0837,0.305,0.656,0.253;0.49,0.516,0.329,0.464,0.383,0.9,0.834,0.507,0.37,0.708;0.303,0.134,0.391,0.29,0.866,0.61,0.488,0.69,0.283,0.31;0.449,0.274,0.923,0.634,0.421,0.288,0.947,0.266,0.326,0.091;0.687,0.802,0.0577,0.297,0.455,0.897,0.153,0.209,0.953,0.336;aaaaaaaaa;
aaaaa;0.535;0.198;aaaa;aaaa;0.111,0.938,0.485,0.949,0.0603,0.192,0.108,0.82,0.584,0.987;0.795,0.135,0.145,0.225,0.217,0.0717,0.514,0.725,0.253,0.415;0.351,0.848,0.331,0.33,0.42,0.763,0.935,0.467,0.902,0.296;0.168,0.179,0.0725,0.129,0.417,0.534,0.282,0.886,0.199,0.0523;0.33,0.348,0.207,0.784,0.998,0.924,0.932,0.377,0.551,0.151;aaa;
aaaaaaa;0.475;0.562;aaaaa;aaaaaaaa;0.431,0.636,0.807,0.33,0.32,0.287,0.079,0.85,0.775,0.945;0.29,0.231,0.629,0.488,0.436,0.363,0.0932,0.784,0.632,0.969;0.599,0.35,0.326,0.882,0.402,0.308,0.259,0.92,0.847,0.348;0.51,0.538,0.803,0.406,0.564,0.945,0.404,0.413,0.485,0.908;0.831,0.182,0.173,0.0891,0.97,0.0803,0.823,0.0111,0.798,0.197;aaaaaaaa;
a;0.495;0.266;a;aaaaa;0.73,0.786,0.883,0.246,0.0355,0.143,0.0398,0.936,0.613,0.771;0.114,0.248,0.849,0.0824,0.544,0.915,0.365,0.587,0.483,0.779;0.58,0.286,0.489,0.694,0.296,0.511,0.746,0.307,0.684,0.295;0.73,0.00558,0.709,0.179,0.0159,0.949,0.631,0.262,0.312,0.769;0.611,0.169,0.164,0.591,0.824,0.341,0.705,0.275,0.969,0.494;aaaa;
aaaaaa;0.51;0.422;aaaaa;a;0.0332,0.634,0.746,0.928,0.443,0.423,0.415,0.143,0.843,0.969;0.472,0.667,0.402,0.671,0.831,0.995,0.496,0.259,0.879,0.704;0.806,0.891,0.773,0.884,0.0592,0.804,0.284,0.531,0.266,0.399;0.445,0.625,0.427,0.0674,0.118,0.0351,0.559,0.034,0.381,0.768;0.874,0.633,0.306,0.402,0.471,0.0595,0.424,0.0702,0.357,0.211;aaaaa;
aaaaaaa;0.47;0.282;aaaaa;aaaa;0.59,0.587,0.461,0.956,0.552,0.519,0.254,0.227,0.896,0.612;0.806,0.86,0.00685,0.125,0.578,0.973,0.117,0.253,0.516,0.553;0.42,0.521,0.0953,0.826,0.372,0.314,0.254,0.252,0.344,0.654;0.542,0.498,0.563,0.518,0.235,0.93,0.863,0.497,0.0985,0.255;0.89,0.523,0.824,0.474,0.182,0.029,0.203,0.178,0.315,0.437;aaaaaaaaa;
aaaaaa;0.947;0.0563;aaa;aaaaaa;0.244,0.431,0.997,0.908,0.506,0.0674,0.7,0.767,0.0123,0.904;0.855,0.56,0.101,0.566,0.312,0.345,0.141,0.618,0.825,0.64;0.342,0.817,0.144,0.821,0.72,0.393,0.448,0.793,0.199,0.297;0.276,0.657,0.176,0.0818,0.342,0.884,0.0921,0.877,0.0132,0.283;0.947,0.615,0.0933,0.247,0.231,0.455,0.517,0.109,0.197,0.846;aaaa;
a;0.305;0.515;aaa;aaaaaaaaa;0.84,0.213,0.231,0.976,0.514,0.337,0.53,0.201,0.388,0.184;0.205,0.288,0.317,0.395,0.386,0.966,0.654,0.12,0.295,0.439;0.849,0.662,0.92,0.827,0.0595,0.523,0.519,0.546,0.707,0.548;0.511,0.0541,0.413,0.542,0.988,0.324,0.549,0.114,0.578,0.921;0.548,0.0526,0.341,0.528,0.516,0.664,0.778,0.514,0.538,0.975;aaaaaaa;
aa;0.45;0.428;aa;aaaaa;0.735,0.0587,0.761,0.736,0.659,0.233,0.704,0.116,0.895,0.0522;0.101,0.87,0.0383,0.839,0.311,0.0478,0.0889,0.787,0.318,0.866;0.215,0.259,0.162,0.0139,0.163,0.867,0.807,0.172,0.329,0.655;0.991,0.0882,0.131,0.226,0.24,0.255,0.822,0.252,0.84,0.0178;0.959,0.107,0.37,0.643,0.266,0.645,0.88,0.6,0.823,0.843;aa;
aaa;0.981;0.635;a;aaaaaa;0.193,0.235,0.674,0.788,0.464,0.137,0.466,0.942,0.332,0.245;0.71,0.625,0.286,0.281,0.491,0.614,0.664,0.174,0.0237,0.608;0.885,0.657,0.376,0.303,0.445,0.688,0.558,0.901,0.641,0.556;0.615,0.284,0.81,0.186,0.5,0.0702,0.381,0.769,0.627,0.0148;0.00036,0.0486,0.243,0.0845,0.672,0.225,0.0451,0.526,0.954,0.586;aaa;
aaa;0.982;0.23;a;aaaaaaaaaa;0.854,0.144,0.559,0.553,0.157,0.87,0.664,0.776,0.706,0.774;0.96,0.25,0.578,0.935,0.553,0.274,0.279,0.321,0.0443,0.357;0.478,0.982,0.357,0.225,0.722,0.497,0.954,0.536,0.564,0.434;0.43,0.155,0.674,0.443,0.428,0.0221,0.95,0.447,0.301,0.658;0.423,0.932,0.456,0.3,0.262,0.952,0.528,0.277,0.247,0.33;aaaaaaaaa;
