ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;a;aaaaa;a;0.326;0.159;0.0818;a;aaaaa;a;0.523;aaaaa;0.835,0.219,0.307,0.86,0.702,0.00395,0.409,0.727,0.883,0.994;0.127,0.282,0.941,0.664,0.658,0.0463,0.989,0.524,0.506,0.45;0.0338,0.452,0.0362,0.135,0.635,0.965,0.292,0.0856,0.715,0.363;0.608,0.26,0.285,0.376,0.951,0.607,0.661,0.825,0.676,0.882;0.38,0.734,0.632,0.909,0.859,0.705,0.916,0.589,0.56,0.392;0.456,0.833,0.703,0.664,0.791,0.553,0.778,0.67,0.604,0.84;0.836,0.387,0.949,0.675,0.864,0.248,0.412,0.451,0.0963,0.411;0.807,0.0879,0.14,0.476,0.923,0.299,0.385,0.155,0.948,0.329;0.959,0.974,0.386,0.774,0.793,0.143,0.509,0.183,0.619,0.294;0.262,0.471,0.631,0.59,0.961,0.927,0.874,0.3,0.697,0.355;0.211,0.0307,0.715,0.093,0.885,0.562,0.544,0.934,0.509,0.468;0.434,0.415,0.626,0.799,0.462,0.91,0.308,0.944,0.808,0.793;aaaaaa;
aa;aaaaa;aaa;a;0.619;0.937;0.651;a;aa;a;0.928;aaa;0.275,0.362,0.48,0.0469,0.442,0.519,0.818,0.23,0.457,0.0925;0.334,0.928,0.857,0.755,0.165,0.253,0.969,0.358,0.901,0.0593;0.874,0.869,0.43,0.0757,0.0374,0.535,0.373,0.446,0.29,0.993;0.277,0.199,0.578,0.502,0.151,0.12,0.545,0.877,0.779,0.718;0.809,0.518,0.019,0.192,0.355,0.492,0.372,0.0398,0.744,0.284;0.524,0.606,0.0515,0.293,0.891,0.573,0.317,0.161,0.15,0.972;0.243,0.449,0.114,0.8,0.667,0.774,0.201,0.157,0.22,0.0262;0.279,0.314,0.223,0.25,0.095,0.185,0.461,0.02,0.0736,0.758;0.439,0.0825,0.569,0.365,0.662,0.755,0.991,0.432,0.424,0.564;0.318,0.463,0.0678,0.0559,0.207,0.254,0.158,0.0208,0.299,0.468;0.16,0.512,0.679,0.174,0.571,0.443,0.174,0.439,0.0121,0.553;0.0796,0.559,0.853,0.284,0.0471,0.126,0.696,0.178,0.983,0.577;aaaaa;
aaa;aaaaaaaaa;a;a;0.248;0.68;0.779;aa;a;a;0.037;aaaaaa;0.83,0.923,0.463,0.115,0.115,0.608,0.969,0.757,0.186,0.434;0.203,0.0537,0.206,0.889,0.83,0.99,0.813,0.4,0.66,0.895;0.0206,0.161,0.71,0.336,0.47,0.492,0.0369,0.928,0.83,0.447;0.632,0.543,0.277,0.68,0.59,0.882,0.0313,0.406,0.0302,0.886;0.371,0.427,0.731,0.35,0.866,0.491,0.221,0.153,0.282,0.281;0.132,0.373,0.448,0.571,0.00762,0.0459,0.653,0.735,0.755,0.266;0.462,0.0624,0.583,0.374,0.442,0.0615,0.00145,0.426,0.492,0.829;0.874,0.32,0.731,0.0482,0.619,0.89,0.969,0.906,0.177,0.34;0.206,0.128,0.284,0.59,0.516,0.174,0.078,0.337,0.935,0.0519;0.0304,0.326,0.884,0.17,0.615,0.705,0.164,0.41,0.252,0.946;0.52,0.508,0.7,0.951,0.691,0.29,0.148,0.563,0.63,0.97;0.333,0.169,0.698,0.00403,0.788,0.262,0.321,0.0801,0.353,0.839;aaaaaa;
aa;aaaaaa;aaaa;a;0.659;0.148;0.785;aa;a;a;0.94;aaaaaa;0.909,0.195,0.776,0.849,0.795,0.522,0.457,0.0968,0.593,0.837;0.449,0.707,0.229,0.0165,0.503,0.812,0.0167,0.18,0.257,0.198;0.646,0.519,0.0772,0.456,0.358,0.605,0.72,0.322,0.295,0.922;0.0634,0.483,0.893,0.348,0.171,0.289,0.281,0.638,0.596,0.792;0.71,0.52,0.612,0.555,0.967,0.48,0.479,0.109,0.149,0.372;0.574,0.0107,0.209,0.615,0.653,0.937,0.551,0.103,0.076,0.682;0.694,0.308,0.831,0.301,0.541,0.819,0.498,0.202,0.455,0.412;0.78,0.471,0.522,0.134,0.845,0.98,0.281,0.951,0.343,0.0547;0.863,0.369,0.37,0.689,0.726,0.58,0.576,0.636,0.523,0.247;0.0313,0.642,0.524,0.211,0.274,0.26,0.0503,0.474,0.0116,0.677;0.424,0.984,0.812,0.0827,0.486,0.342,0.631,0.651,0.554,0.266;0.824,0.151,0.785,0.0728,0.088,0.0718,0.0479,0.45,0.0261,0.57;aaaaaa;
aa;aaaaaaaaa;a;a;0.881;0.0308;0.794;a;a;a;0.456;a;0.465,0.579,0.201,0.979,0.0111,0.749,0.196,0.194,0.611,0.256;0.742,0.416,0.00242,0.733,0.888,0.0159,0.0631,0.692,0.171,0.88;0.0941,0.867,0.993,0.748,0.644,0.55,0.352,0.96,0.923,0.796;0.0569,0.93,0.778,0.678,0.126,0.725,0.0848,0.66,0.785,0.39;0.17,0.413,0.58,0.898,0.539,0.475,0.283,0.137,0.136,0.0168;0.579,0.0871,0.299,0.0544,0.0451,0.548,0.312,0.0893,0.673,0.37;0.568,0.0201,0.166,0.386,0.521,0.195,0.89,0.104,0.0404,0.237;0.886,0.578,0.705,0.531,0.903,0.317,0.0359,0.403,0.994,0.364;0.332,0.293,0.174,0.153,0.065,0.709,0.397,0.583,0.385,0.677;0.602,0.744,0.286,0.199,0.887,0.197,0.345,0.704,0.968,0.469;0.541,0.472,0.829,0.396,0.665,0.47,0.443,0.663,0.0876,0.699;0.689,0.368,0.97,0.644,0.415,0.381,0.151,0.53,0.345,0.871;aaaaaaaaaa;
aaa;aaaaaa;a;a;0.642;0.203;0.87;aa;aaaa;a;0.645;a;0.216,0.22,0.753,0.861,0.612,0.151,0.663,0.174,0.656,0.447;0.47,0.158,0.354,0.318,0.0651,0.167,0.175,0.744,0.371,0.533;0.173,0.332,0.754,0.102,0.541,0.221,0.601,0.323,0.617,0.709;0.93,0.381,0.193,0.317,0.0453,0.544,0.369,0.736,0.667,0.745;0.694,0.727,0.421,0.724,0.753,0.91,0.701,0.084,0.171,0.328;0.143,0.369,0.796,0.206,0.142,0.163,0.885,0.569,0.814,0.844;0.859,0.984,0.0872,0.901,0.575,0.893,0.232,0.933,0.168,0.711;0.628,0.00739,0.255,0.67,0.806,0.842,0.546,0.165,0.98,0.267;0.95,0.746,0.34,0.347,0.629,0.00389,0.388,0.808,0.256,0.784;0.191,0.707,0.607,0.0747,0.743,0.252,0.021,0.595,0.978,0.516;0.413,0.7,0.136,0.683,0.944,0.457,0.14,0.669,0.632,0.939;0.598,0.12,0.798,0.684,0.771,0.959,0.909,0.987,0.0722,0.76;aa;
a;aaaaaa;aa;a;0.681;0.529;0.41;aa;aa;a;0.852;aaaaaa;0.963,0.867,0.0294,0.306,0.707,0.0341,0.271,0.301,0.694,0.647;0.38,0.3,0.875,0.181,0.809,0.837,0.312,0.731,0.504,0.871;0.738,0.591,0.594,0.624,0.672,0.592,0.343,0.0489,0.547,0.263;0.866,0.173,0.624,0.735,0.634,0.217,0.335,0.244,0.275,0.793;0.558,0.696,0.913,0.839,0.733,0.578,0.915,0.301,0.203,0.829;0.626,0.637,0.288,0.658,0.544,0.326,0.448,0.205,0.467,0.529;0.978,0.982,0.723,0.792,0.467,0.262,0.258,0.862,0.082,0.141;0.952,0.403,0.601,0.609,0.664,0.0181,0.728,0.604,0.377,0.351;0.953,0.245,0.239,0.392,0.477,0.95,0.445,0.514,0.443,0.382;0.376,0.404,0.99,0.973,0.377,0.86,0.301,0.692,0.432,0.557;0.459,0.667,0.54,0.836,0.305,0.162,0.253,0.0675,0.88,0.717;0.34,0.0133,0.417,0.357,0.805,0.796,0.644,0.511,0.323,0.763;a;
aa;aaaaaaaa;aaaaa;a;0.769;0.867;0.737;aa;aaaa;a;0.564;a;0.732,0.217,0.293,0.373,0.035,0.756,0.439,0.0242,0.311,0.983;0.962,0.0505,0.999,0.597,0.449,0.957,0.553,0.167,0.933,0.533;0.709,0.874,0.427,0.358,0.205,0.385,0.985,0.518,0.127,0.547;0.955,0.244,0.951,0.244,0.769,0.128,0.376,0.276,0.115,0.91;0.602,0.375,0.367,0.726,0.39,0.485,0.371,0.0725,0.808,0.204;0.669,0.824,0.612,0.15,0.556,0.982,0.156,0.389,0.11,0.602;0.508,0.0954,0.0467,0.822,0.719,0.201,0.835,0.248,0.309,0.173;0.451,0.855,0.0507,0.737,0.806,0.419,0.892,0.373,0.672,0.429;0.577,0.938,0.829,0.073,0.525,0.705,0.751,0.385,0.454,0.167;0.362,0.322,0.5,0.0191,0.314,0.382,0.137,0.453,0.525,0.478;0.339,0.631,0.728,0.712,0.516,0.451,0.533,0.537,0.632,0.273;0.737,0.936,0.245,0.571,0.8,0.339,0.55,0.109,0.693,0.115;aaaa;
aa;aaaa;a;a;0.782;0.481;0.334;aa;aa;a;0.334;aaaaaa;0.365,0.467,0.69,0.251,0.884,0.0116,0.878,0.365,0.686,0.0449;0.0526,0.43,0.612,0.105,0.231,0.464,0.24,0.329,0.566,0.187;0.427,0.155,0.0609,0.0915,0.201,0.609,0.814,0.482,0.41,0.38;0.499,0.451,0.77,0.75,0.793,0.0957,0.0615,0.426,0.322,0.128;0.908,0.733,0.46,0.395,0.439,0.451,0.519,0.282,0.773,0.0881;0.709,0.333,0.437,0.709,0.624,0.136,0.908,0.819,0.156,0.133;0.545,0.431,0.139,0.853,0.932,0.628,0.458,0.316,0.0503,0.237;0.412,0.974,0.611,0.872,0.31,0.994,0.276,0.101,0.992,0.258;0.452,0.746,0.23,0.358,0.255,0.758,0.711,0.287,0.348,0.218;0.105,0.721,0.411,0.00346,0.0985,0.957,0.484,0.525,0.892,0.849;0.556,0.742,0.356,0.0886,0.978,0.637,0.572,0.746,0.866,0.895;0.486,0.97,0.395,0.872,0.16,0.216,0.647,0.979,0.219,0.476;aaa;
aa;aaaa;aa;a;0.0803;0.214;0.637;aa;aaaaa;a;0.563;aaaaaa;0.144,0.616,0.219,0.0669,0.566,0.488,0.782,0.0103,0.0936,0.167;0.83,0.628,0.749,0.578,0.51,0.503,0.0463,0.196,0.3,0.426;0.228,0.619,0.906,0.801,0.664,0.614,0.825,0.918,0.566,0.409;0.319,0.571,0.498,0.18,0.555,0.284,0.464,0.642,0.0975,0.104;0.849,0.265,0.466,0.817,0.802,0.41,0.383,0.355,0.368,0.601;0.294,0.556,0.59,0.176,0.939,0.0753,0.431,0.991,0.851,0.726;0.0973,0.0633,0.235,0.797,0.762,0.951,0.187,0.153,0.331,0.588;0.766,0.592,0.358,0.0403,0.0135,0.849,0.647,0.499,0.616,0.56;0.0399,0.668,0.718,0.337,0.282,0.344,0.19,0.763,0.785,0.659;0.474,0.752,0.967,0.242,0.968,0.603,0.0625,0.072,0.365,0.556;0.254,0.729,0.411,0.598,0.195,0.507,0.163,0.571,0.508,0.486;0.0264,0.539,0.384,0.245,0.186,0.564,0.422,0.221,0.516,0.542;aaaaaa;
aaa;aaaaaa;aaaa;a;0.258;0.808;0.97;aa;aaaa;a;0.274;aaa;0.766,0.0835,0.614,0.803,0.384,0.343,0.077,0.118,0.0701,0.00232;0.943,0.489,0.83,0.958,0.408,0.717,0.589,0.314,0.321,0.54;0.691,0.892,0.819,0.634,0.526,0.346,0.199,0.797,0.647,0.00913;0.479,0.0844,0.348,0.45,0.983,0.277,0.835,0.705,0.336,0.885;0.505,0.012,0.117,0.924,0.699,0.755,0.272,0.181,0.635,0.83;0.275,0.348,0.798,0.784,0.806,0.943,0.295,0.309,0.98,0.0369;0.812,0.749,0.0204,0.229,0.229,0.0245,0.411,0.00141,0.766,0.253;0.855,0.615,0.395,0.808,0.54,0.563,0.428,0.644,0.258,0.197;0.877,0.567,0.441,0.018,0.206,0.289,0.815,0.938,0.658,0.958;0.707,0.669,0.841,0.345,0.311,0.359,0.399,0.256,0.503,0.281;0.973,0.6,0.0425,0.0664,0.377,0.812,0.152,0.312,0.539,0.251;0.405,0.0684,0.35,0.734,0.0901,0.0125,0.267,0.565,0.743,0.844;aa;
a;aaaaaaaaa;aa;a;0.387;0.594;0.455;aa;aaaaa;a;0.472;aaaa;0.12,0.612,0.236,0.0781,0.221,0.662,0.894,0.764,0.303,0.346;0.799,0.905,0.875,0.924,0.816,0.531,0.123,0.814,0.302,0.636;0.654,0.151,0.898,0.797,0.718,0.868,0.953,0.849,0.384,0.731;0.0675,0.232,0.683,0.0209,0.0435,0.64,0.477,0.226,0.371,0.621;0.284,0.823,0.931,0.784,0.234,0.618,0.219,0.65,0.764,0.484;0.961,0.58,0.612,0.144,0.0321,0.983,0.546,0.579,0.68,0.464;0.0462,0.126,0.43,0.974,0.604,0.184,0.45,0.991,0.869,0.772;0.596,0.12,0.275,0.138,0.511,0.0349,0.576,0.696,0.589,0.308;0.716,0.493,0.639,0.29,0.815,0.711,0.621,0.768,0.112,0.602;0.833,0.761,0.158,0.0181,0.0501,0.54,0.384,0.24,0.357,0.991;0.042,0.765,0.64,0.514,0.333,0.701,0.187,0.168,0.636,0.409;0.399,0.231,0.702,0.563,0.733,0.969,0.337,0.706,0.689,0.456;aaaaaa;
a;aaaaa;aaaa;a;0.773;0.0926;0.825;aa;aa;a;0.546;aaaa;0.133,0.611,0.374,0.603,0.0632,0.43,0.921,0.714,0.394,0.764;0.156,0.65,0.0184,0.833,0.0729,0.617,0.659,0.367,0.943,0.502;0.27,0.936,0.433,0.18,0.425,0.519,0.0786,0.331,0.246,0.311;0.346,0.737,0.715,0.0525,0.797,0.116,0.674,0.198,0.77,0.399;0.0971,0.365,0.763,0.324,0.605,0.719,0.87,0.831,0.634,0.902;0.789,0.671,0.904,0.169,0.412,0.249,0.707,0.583,0.938,0.478;0.61,0.0979,0.2,0.0808,0.613,0.18,0.846,0.949,0.881,0.571;0.974,0.478,0.192,0.492,0.229,0.678,0.246,0.941,0.424,0.723;0.215,0.715,0.0462,0.82,0.689,0.874,0.394,0.797,0.655,0.937;0.49,0.397,0.449,0.027,0.532,0.569,0.609,0.757,0.708,0.0729;0.693,0.629,0.834,0.599,0.373,0.354,0.547,0.843,0.967,0.955;0.162,0.645,0.966,0.364,0.531,0.37,0.966,0.539,0.808,0.412;aaaaaaaaaa;
aaa;aaa;aaaaa;a;0.935;0.4;0.0847;aa;aaaaa;a;0.113;aa;0.998,0.0764,0.781,0.0451,0.115,0.433,0.824,0.471,0.638,0.74;0.00652,0.646,0.971,0.4,0.588,0.155,0.51,0.405,0.0284,0.92;0.117,0.595,0.708,0.0517,0.633,0.793,0.367,0.474,0.334,0.77;0.852,0.452,0.756,0.763,0.63,0.211,0.285,0.129,0.073,0.182;0.934,0.453,0.298,0.661,0.1,0.222,0.0059,0.216,0.613,0.232;0.227,0.52,0.354,0.421,0.451,0.0348,0.372,0.444,0.664,0.183;0.658,0.899,0.157,0.0586,0.0228,0.8,0.737,0.234,0.257,0.303;0.357,0.365,0.518,0.255,0.503,0.167,0.838,0.165,0.0678,0.656;0.523,0.783,0.879,0.858,0.41,0.637,0.303,0.773,0.448,0.686;0.157,0.442,0.478,0.908,0.551,0.792,0.669,0.441,0.856,0.973;0.876,0.236,0.923,0.409,0.905,0.94,0.762,0.426,0.892,0.0854;0.855,0.117,0.0621,0.509,0.0647,0.823,0.72,0.443,0.711,0.159;aaa;
aa;a;aa;a;0.721;0.719;0.949;a;a;a;0.785;aa;0.92,0.089,0.453,0.795,0.287,0.269,0.197,0.148,0.597,0.905;0.68,0.395,0.111,0.774,0.407,0.328,0.879,0.16,0.439,0.927;0.75,0.237,0.131,0.749,0.881,0.438,0.859,0.208,0.0695,0.264;0.0497,0.803,0.894,0.311,0.691,0.765,0.376,0.771,0.636,0.903;0.0594,0.0592,0.666,0.748,0.238,0.511,0.349,0.747,0.942,0.319;0.531,0.275,0.964,0.243,0.415,0.227,0.24,0.835,0.295,0.646;0.806,0.485,0.0139,0.776,0.296,0.458,0.803,0.981,0.407,0.34;0.411,0.113,0.683,0.814,0.907,0.0501,0.18,0.964,0.289,0.689;0.547,0.217,0.297,0.847,0.0357,0.82,0.472,0.563,0.119,0.842;0.891,0.0529,0.278,0.46,0.264,0.829,0.827,0.466,0.529,0.977;0.985,0.533,0.424,0.965,0.872,0.993,0.479,0.465,0.0545,0.628;0.117,0.247,0.176,0.354,0.938,0.506,0.637,0.112,0.02,0.458;a;
aaa;aaaaaaaaa;a;a;0.721;0.89;0.157;a;aaaa;a;0.655;aaaaaaaa;0.172,0.948,0.462,0.483,0.18,0.205,0.328,0.323,0.588,0.464;0.806,0.149,0.854,0.56,0.185,0.751,0.866,0.189,0.654,0.576;0.57,0.533,0.718,0.185,0.964,0.678,0.493,0.695,0.26,0.217;0.956,0.44,0.21,0.644,0.132,0.565,0.117,0.344,0.95,0.618;0.0977,0.378,0.87,0.889,0.529,0.308,0.456,0.0624,0.743,0.483;0.566,0.178,0.142,0.435,0.321,0.515,0.348,0.667,0.834,0.366;0.073,0.779,0.448,0.602,0.778,0.0746,0.549,0.0355,0.298,0.282;0.0801,0.861,0.0359,0.607,0.34,0.842,0.777,0.566,0.0158,0.523;0.158,0.0823,0.791,0.259,0.774,0.464,0.0409,0.804,0.412,0.675;0.0565,0.615,0.0665,0.448,0.713,0.607,0.708,0.505,0.532,0.623;0.876,0.365,0.956,0.167,0.847,0.121,0.0319,0.66,0.387,0.755;0.934,0.17,0.181,0.15,0.349,0.432,0.595,0.471,0.0399,0.0433;aaaaaa;
a;aaaaa;aaaaa;a;0.167;0.527;0.957;a;aaaaaa;a;0.179;aaaaa;0.00651,0.344,0.405,0.142,0.588,0.046,0.358,0.19,0.33,0.528;0.543,0.569,0.877,0.622,0.73,0.431,0.861,0.127,0.645,0.0871;0.063,0.269,0.255,0.0365,0.651,0.937,0.949,0.847,0.0267,0.486;0.894,0.346,0.0995,0.604,0.648,0.935,0.188,0.0826,0.22,0.817;0.58,0.526,0.135,0.144,0.181,0.811,0.609,0.13,0.0394,0.488;0.629,0.546,0.27,0.321,0.375,0.0231,0.904,0.606,0.888,0.226;0.334,0.43,0.618,0.245,0.499,0.716,0.76,0.357,0.427,0.613;0.646,0.439,0.102,0.104,0.0894,0.305,0.183,0.0786,0.7,0.93;0.347,0.747,0.599,0.304,0.985,0.675,0.225,0.639,0.174,0.937;0.789,0.59,0.458,0.65,0.611,0.577,0.655,0.263,0.676,0.587;0.545,0.572,0.698,0.00661,0.132,0.471,0.829,0.414,0.522,0.984;0.989,0.723,0.591,0.559,0.105,0.799,0.047,0.739,0.943,0.315;a;
a;aaaaaaaa;aaaaa;a;0.147;0.0718;0.799;aa;aaaaaa;a;0.668;aaaaaaa;0.223,0.737,0.657,0.435,0.422,0.227,0.373,0.75,0.939,0.268;0.579,0.216,0.723,0.741,0.711,0.806,0.131,0.351,0.00897,0.714;0.438,0.192,0.509,0.472,0.732,0.782,0.788,0.939,0.595,0.285;0.281,0.369,0.398,0.0338,0.583,0.557,0.035,0.942,0.882,0.296;0.177,0.0572,0.936,0.583,0.687,0.548,0.707,0.103,0.196,0.199;0.919,0.636,0.861,0.121,0.459,0.449,0.446,0.531,0.693,0.0264;0.185,0.0107,0.214,0.801,0.528,0.0446,0.276,0.916,0.397,0.358;0.631,0.993,0.699,0.99,0.782,0.631,0.682,0.0811,0.487,0.0461;0.596,0.71,0.849,0.571,0.408,0.102,0.673,0.162,0.706,0.714;0.295,0.486,0.383,0.533,0.723,0.153,0.697,0.233,0.372,0.606;0.636,0.576,0.241,0.706,0.316,0.78,0.264,0.23,0.256,0.27;0.596,0.703,0.241,0.677,0.626,0.836,0.909,0.889,0.438,0.655;aa;
aa;aaaa;aaaa;a;0.13;0.00647;0.823;a;aa;a;0.794;aaaa;0.263,0.485,0.999,0.939,0.39,0.736,0.298,0.551,0.119,0.402;0.935,0.131,0.651,0.664,0.996,0.956,0.894,0.867,0.532,0.639;0.148,0.727,0.993,0.584,0.168,0.0886,0.653,0.821,0.238,0.337;0.78,0.769,0.346,0.287,0.78,0.598,0.251,0.699,0.00827,0.923;0.529,0.79,0.00178,0.837,0.0343,0.905,0.161,0.915,0.302,0.166;0.472,0.218,0.984,0.0771,0.851,0.0895,0.709,0.0367,0.294,0.985;0.119,0.589,0.469,0.315,0.456,0.393,0.127,0.576,0.71,0.616;0.725,0.82,0.353,0.336,0.599,0.571,0.959,0.884,0.126,0.583;0.465,0.448,0.959,0.719,0.723,0.598,0.0907,0.626,0.444,0.564;0.144,0.66,0.531,0.234,0.872,0.46,0.893,0.97,0.393,0.653;0.763,0.233,0.93,0.979,0.822,0.537,0.681,0.163,0.0632,0.883;0.826,0.456,0.697,0.687,0.245,0.585,0.614,0.238,0.325,0.399;aaa;
aaa;aa;aaaa;a;0.104;0.0599;0.00677;aa;aaaa;a;0.249;aa;0.629,0.582,0.173,0.893,0.137,0.0328,0.829,0.354,0.548,0.34;0.513,0.0365,0.787,0.195,0.125,0.645,0.0541,0.216,0.576,0.694;0.95,0.501,0.297,0.911,0.197,0.98,0.436,0.536,0.828,0.328;0.282,0.928,0.505,0.608,0.612,0.0463,0.266,0.0373,0.0708,0.312;0.755,0.715,0.662,0.787,0.599,0.587,0.727,0.265,0.225,0.601;0.839,0.196,0.282,0.423,0.32,0.434,0.471,0.966,0.0889,0.534;0.0737,0.371,0.535,0.761,0.94,0.234,0.0851,0.992,0.505,0.911;0.545,0.973,0.76,0.787,0.896,0.75,0.000639,0.746,0.646,0.619;0.548,0.483,0.401,0.352,0.614,0.324,0.216,0.119,0.718,0.0821;0.577,0.932,0.425,0.447,0.625,0.455,0.526,0.0779,0.308,0.109;0.168,0.833,0.265,0.979,0.0431,0.949,0.0886,0.321,0.433,0.485;0.872,0.9,0.249,0.019,0.11,0.312,0.726,0.884,0.508,0.176;a;
a;aaaaaaaa;aaaa;a;0.33;0.733;0.863;aa;aaaaa;a;0.535;aaaaaa;0.34,0.877,0.542,0.943,0.505,0.944,0.899,0.866,0.593,0.976;0.941,0.446,0.211,0.628,0.843,0.938,0.866,0.175,0.231,0.0465;0.359,0.41,0.605,0.383,0.809,0.911,0.386,0.505,0.0484,0.372;0.731,0.125,0.667,0.426,0.0345,0.487,0.638,0.82,0.131,0.374;0.722,0.791,0.153,0.638,0.433,0.483,0.16,0.294,0.836,0.199;0.668,0.871,0.701,0.2,0.234,0.306,0.733,0.343,0.327,0.0721;0.128,0.255,0.215,0.891,0.914,0.0761,0.458,0.479,0.201,0.721;0.868,0.0148,0.445,0.419,0.953,0.88,0.337,0.714,0.36,0.663;0.437,0.109,0.408,0.0716,0.302,0.23,0.761,0.391,0.865,0.488;0.83,0.0184,0.0604,0.453,0.844,0.55,0.549,0.0342,0.441,0.81;0.0475,0.69,0.761,0.829,0.23,0.818,0.134,0.116,0.181,0.517;0.801,0.161,0.244,0.618,0.116,0.985,0.578,0.936,0.417,0.217;aaa;
aa;aaaaaaaa;aaaaa;a;0.037;0.536;0.815;a;aaa;a;0.566;aaaaaaaa;0.276,0.12,0.429,0.804,0.551,0.681,0.281,0.412,0.501,0.409;0.162,0.172,0.133,0.745,0.57,0.957,0.726,0.618,0.825,0.99;0.935,0.0999,0.485,0.959,0.0246,0.851,0.357,0.61,0.619,0.411;0.909,0.496,0.758,0.0407,0.318,0.273,0.936,0.692,0.805,0.0668;0.172,0.636,0.427,0.113,0.012,0.931,0.691,0.843,0.0569,0.234;0.465,0.918,0.077,0.0709,0.95,0.747,0.952,0.164,0.258,0.655;0.285,0.995,0.869,0.865,0.396,0.467,0.497,0.946,0.965,0.972;0.168,0.417,0.675,0.696,0.901,0.192,0.39,0.467,0.183,0.637;0.0833,0.129,0.265,0.753,0.379,0.393,0.674,0.327,0.491,0.175;0.595,0.728,0.202,0.512,0.717,0.969,0.566,0.903,0.0837,0.0799;0.0998,0.683,0.225,0.478,0.0788,0.159,0.323,0.255,0.314,0.421;0.542,0.773,0.693,0.18,0.529,0.143,0.638,0.0558,0.667,0.0861;aa;
a;aaa;aa;a;0.611;0.868;0.428;aa;aaa;a;0.45;aaaaaa;0.822,0.707,0.403,0.829,0.0844,0.731,0.801,0.88,0.624,0.417;0.956,0.833,0.467,0.039,0.914,0.542,0.516,0.8,0.984,0.645;0.667,0.741,0.659,0.516,0.367,0.844,0.647,0.0404,0.556,0.42;0.383,0.525,0.14,0.111,0.444,0.196,0.145,0.0361,0.403,0.161;0.512,0.296,0.645,0.754,0.623,0.944,0.102,0.869,0.881,0.855;0.763,0.965,0.577,0.697,0.927,0.464,0.358,0.461,0.837,0.867;0.182,0.0585,0.0114,0.645,0.839,0.0425,0.615,0.332,0.593,0.962;0.326,0.153,0.996,0.911,0.863,0.273,0.00687,0.382,0.203,0.915;0.54,0.568,0.0275,0.252,0.495,0.743,0.916,0.573,0.166,0.879;0.217,0.243,0.149,0.89,0.819,0.412,0.0498,0.951,0.463,0.283;0.198,0.232,0.0815,0.036,0.468,0.238,0.541,0.598,0.174,0.876;0.662,0.317,0.879,0.636,0.179,0.133,0.461,0.768,0.628,0.811;aaaaa;
aa;aaaaaaaaa;aa;a;0.0457;0.338;0.567;aa;a;a;0.0325;aaaaaa;0.227,0.406,0.00386,0.895,0.00479,0.545,0.0436,0.371,0.0656,0.254;0.642,0.127,0.575,0.279,0.465,0.921,0.545,0.987,0.0086,0.53;0.936,0.644,0.468,0.465,0.278,0.362,0.284,0.315,0.942,0.861;0.0604,0.707,0.689,0.917,0.138,0.67,0.967,0.812,0.48,0.967;0.814,0.659,0.67,0.737,0.201,0.351,0.213,0.491,0.895,0.23;0.839,0.593,0.64,0.897,0.415,0.616,0.662,0.744,0.902,0.134;0.862,0.375,0.2,0.0808,0.506,0.449,0.127,0.864,0.286,0.0172;0.379,0.824,0.688,0.599,0.625,0.0279,0.173,0.385,0.858,0.696;0.127,0.382,0.614,0.908,0.502,0.0434,0.993,0.591,0.556,0.471;0.0899,0.833,0.41,0.791,0.954,0.499,0.583,0.47,0.59,0.514;0.543,0.998,0.304,0.164,0.255,0.85,0.33,0.612,0.935,0.843;0.616,0.21,0.928,0.68,0.227,0.672,0.409,0.727,0.69,0.74;aaa;
aaa;aaaaaaa;a;a;0.136;0.095;0.231;aa;aaaaaa;a;0.41;a;0.477,0.993,0.502,0.755,0.147,0.766,0.189,0.37,0.85,0.937;0.424,0.238,0.894,0.345,0.954,0.802,0.308,0.354,0.52,0.268;0.298,0.105,0.128,0.742,0.235,0.43,0.779,0.543,0.34,0.713;0.00913,0.371,0.0721,0.174,0.755,0.844,0.647,0.124,0.0955,0.783;0.033,0.448,0.687,0.387,0.935,0.639,0.843,0.887,0.192,0.768;0.546,0.328,0.861,0.768,0.535,0.78,0.187,0.122,0.153,0.5;0.0448,0.515,0.806,0.568,0.738,0.853,0.896,0.243,0.742,0.163;0.27,0.623,0.862,0.806,0.605,0.433,0.823,0.0813,0.996,0.587;0.685,0.777,0.156,0.762,0.101,0.846,0.818,0.444,0.00617,0.68;0.108,0.443,0.397,0.533,0.9,0.223,0.288,0.121,0.045,0.685;0.903,0.238,0.731,0.18,0.628,0.815,0.322,0.74,0.755,0.0105;0.0753,0.0164,0.038,0.883,0.0815,0.0636,0.459,0.928,0.0928,0.207;aaaaaaaaaa;
