ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaaaaa;a;0.0166;aa;aaaaaaa;0.828;aaaaaaa;a;0.815;0.799,0.161,0.595,0.502,0.781,0.713,0.894,0.0636,0.814,0.93;0.949,0.193,0.919,0.582,0.521,0.155,0.0569,0.207,0.212,0.768;0.689,0.164,0.132,0.926,0.401,0.119,0.286,0.355,0.585,0.0235;0.215,0.834,0.104,0.619,0.854,0.944,0.624,0.053,0.248,0.968;0.435,0.112,0.201,0.901,0.177,0.694,0.362,0.0167,0.116,0.779;0.99,0.173,0.361,0.831,0.737,0.347,0.0537,0.173,0.989,0.601;0.837,0.607,0.151,0.881,0.595,0.0536,0.664,0.241,0.67,0.746;0.773,0.0616,0.797,0.323,0.535,0.486,0.701,0.417,0.389,0.887;0.52,0.412,0.875,0.0165,0.612,0.844,0.422,0.139,0.631,0.146;0.589,0.93,0.507,0.879,0.528,0.827,0.87,0.361,0.711,0.532;aaaaaaaaa;
aaa;aaaaaaa;a;0.178;aaa;aaaa;0.714;aaaaa;aaaa;0.977;0.112,0.891,0.255,0.571,0.807,0.861,0.907,0.338,0.942,0.453;0.642,0.243,0.532,0.117,0.636,0.605,0.143,0.2,0.141,0.577;0.779,0.226,0.185,0.778,0.833,0.787,0.228,0.687,0.0217,0.292;0.493,0.611,0.582,0.423,0.542,0.94,0.227,0.0942,0.572,0.716;0.458,0.0471,0.973,0.0849,0.674,0.927,0.992,0.791,0.0151,0.115;0.963,0.317,0.173,0.531,0.229,0.294,0.606,0.981,0.4,0.603;0.403,0.253,0.445,0.922,0.388,0.837,0.227,0.451,0.787,0.466;0.334,0.876,0.92,0.717,0.244,0.65,0.873,0.344,0.153,0.51;0.266,0.805,0.318,0.277,0.326,0.593,0.347,0.54,0.706,0.758;0.851,0.257,0.0123,0.257,0.783,0.802,0.502,0.485,0.211,0.296;aaaaaaa;
aa;aa;aaa;0.657;aaa;aaaaaaaaa;0.43;a;aaa;0.223;0.0231,0.955,0.751,0.258,0.0931,0.321,0.773,0.786,0.353,0.306;0.194,0.415,0.908,0.327,0.925,0.341,0.0234,0.985,0.408,0.216;0.833,0.417,0.0703,0.468,0.105,0.459,0.111,0.316,0.791,0.335;0.825,0.574,0.249,0.894,0.231,0.58,0.388,0.234,0.468,0.503;0.875,0.918,0.435,0.587,0.5,0.858,0.0962,0.0983,0.66,0.138;0.738,0.854,0.389,0.248,0.821,0.163,0.0433,0.118,0.319,0.27;0.946,0.0877,0.754,0.0416,0.922,0.472,0.962,0.333,0.91,0.148;0.857,0.402,0.904,0.242,0.658,0.759,0.341,0.546,0.148,0.192;0.214,0.747,0.403,0.728,0.505,0.664,0.717,0.778,0.112,0.898;0.0911,0.316,0.37,0.501,0.916,0.211,0.575,0.832,0.692,0.25;aa;
aaa;aaaaaaa;aaa;0.961;aa;a;0.412;aaaa;aaa;0.543;0.435,0.942,0.287,0.0632,0.452,0.0462,0.183,0.629,0.227,0.63;0.376,0.136,0.122,0.764,0.825,0.874,0.438,0.806,0.65,0.406;0.107,0.333,0.154,0.901,0.993,0.667,0.402,0.381,0.654,0.958;0.422,0.105,0.491,0.53,0.637,0.0418,0.758,0.636,0.862,0.253;0.979,0.417,0.991,0.499,0.429,0.494,0.854,0.995,0.775,0.131;0.559,0.884,0.576,0.269,0.282,0.748,0.14,0.31,0.883,0.677;0.993,0.337,0.581,0.0447,0.313,0.626,0.682,0.055,0.304,0.121;0.0601,0.532,0.672,0.457,0.0977,0.192,0.218,0.438,0.987,0.185;0.476,0.0242,0.332,0.795,0.398,0.761,0.877,0.812,0.228,0.7;0.246,0.943,0.555,0.00569,0.693,0.273,0.763,0.246,0.946,0.533;aaaaa;
aa;aaaaaaa;a;0.134;aaa;aaaaaa;0.126;aaa;aa;0.177;0.707,0.395,0.904,0.175,0.58,0.234,0.16,0.878,0.11,0.535;0.844,0.304,0.996,0.974,0.907,0.229,0.514,0.731,0.226,0.504;0.499,0.131,0.196,0.96,0.384,0.275,0.288,0.31,0.145,0.435;0.292,0.218,0.384,0.116,0.335,0.525,0.387,0.183,0.206,0.0691;0.62,0.64,0.912,0.551,0.425,0.807,0.134,0.13,0.939,0.358;0.924,0.589,0.795,0.647,0.276,0.618,0.0355,0.323,0.173,0.0135;0.769,0.361,0.453,0.475,0.197,0.352,0.591,0.943,0.111,0.664;0.0542,0.488,0.679,0.312,0.416,0.736,0.531,0.591,0.844,0.757;0.906,0.749,0.134,0.635,0.729,0.0918,0.479,0.852,0.229,0.219;0.189,0.139,0.419,0.101,0.746,0.603,0.403,0.0356,0.658,0.179;aaaa;
aa;aaaaaaa;aa;0.734;a;aaaaaaaaa;0.354;aaaaaa;aaa;0.93;0.915,0.278,0.0521,0.249,0.473,0.793,0.611,0.922,0.605,0.736;0.667,0.897,0.795,0.81,0.724,0.854,0.455,0.545,0.0618,0.039;0.0684,0.418,0.346,0.364,0.413,0.877,0.124,0.717,0.313,0.195;0.991,0.914,0.683,0.703,0.574,0.436,0.286,0.0687,0.0163,0.876;0.965,0.665,0.912,0.863,0.789,0.371,0.0686,0.575,0.878,0.976;0.228,0.252,0.0183,0.265,0.848,0.0293,0.0126,0.562,0.519,0.0733;0.139,0.492,0.549,0.474,0.0388,0.617,0.356,0.438,0.913,0.819;0.951,0.3,0.247,0.29,0.0516,0.106,0.533,0.637,0.464,0.634;0.431,0.436,0.202,0.293,0.808,0.428,0.984,0.396,0.836,0.831;0.798,0.783,0.698,0.956,0.145,0.354,0.288,0.0314,0.595,0.222;aaaaa;
aaa;aaaaaa;aa;0.861;aaa;aa;0.305;a;aaa;0.578;0.159,0.0982,0.575,0.156,0.924,0.873,0.869,0.331,0.665,0.814;0.688,0.583,0.531,0.554,0.469,0.732,0.0397,0.613,0.0149,0.598;0.198,0.892,0.471,0.0292,0.589,0.815,0.583,0.146,0.292,0.209;0.952,0.36,0.575,0.0126,0.112,0.726,0.829,0.848,0.264,0.346;0.448,0.903,0.482,0.677,0.134,0.788,0.307,0.255,0.11,0.385;0.913,0.47,0.819,0.73,0.641,0.866,0.0165,0.523,0.865,0.922;0.911,0.469,0.923,0.551,0.201,0.869,0.617,0.959,0.505,0.301;0.172,0.692,0.252,0.917,0.267,0.271,0.133,0.11,0.295,0.951;0.859,0.244,0.999,0.0602,0.0915,0.73,0.615,0.492,0.329,0.983;0.093,0.879,0.934,0.455,0.986,0.175,0.536,0.543,0.0914,0.788;aaa;
aa;aaaa;aaa;0.0051;aaa;aaaaaaaa;0.433;aaaaa;aaa;0.712;0.766,0.335,0.13,0.448,0.187,0.784,0.803,0.603,0.151,0.866;0.0135,0.575,0.854,0.553,0.124,0.225,0.543,0.825,0.676,0.147;0.974,0.873,0.35,0.358,0.615,0.637,0.765,0.449,0.83,0.804;0.407,0.603,0.521,0.293,0.418,0.713,0.797,0.589,0.74,0.765;0.716,0.439,0.871,0.833,0.931,0.637,0.959,0.619,0.184,0.752;0.0864,0.723,0.75,0.345,0.507,0.103,0.959,0.993,0.311,0.989;0.129,0.19,0.722,0.228,0.861,0.663,0.424,0.892,0.688,0.745;0.821,0.433,0.59,0.182,0.158,0.819,0.982,0.793,0.0943,0.947;0.56,0.517,0.026,0.331,0.95,0.224,0.446,0.394,0.0431,0.394;0.644,0.883,0.437,0.713,0.761,0.539,0.489,0.792,0.577,0.502;aa;
a;aaa;aa;0.99;a;aaaa;0.00949;aaaa;aaaaa;0.4;0.584,0.236,0.13,0.0578,0.0838,0.242,0.415,0.941,0.895,0.182;0.234,0.447,0.904,0.0738,0.708,0.297,0.577,0.373,0.925,0.926;0.0785,0.656,0.97,0.0596,0.295,0.722,0.0114,0.543,0.0362,0.835;0.0055,0.417,0.133,0.443,0.804,0.974,0.845,0.117,0.911,0.472;0.939,0.767,0.482,0.503,0.656,0.906,0.06,0.0984,0.339,0.205;0.546,0.556,0.764,0.679,0.609,0.572,0.0465,0.136,0.214,0.965;0.0273,0.598,0.954,0.555,0.438,0.687,0.318,0.591,0.146,0.774;0.813,0.447,0.625,0.303,0.575,0.453,0.707,0.722,0.504,0.0986;0.807,0.6,0.551,0.000398,0.682,0.174,0.29,0.731,0.471,0.0395;0.411,0.622,0.196,0.186,0.773,0.582,0.227,0.461,0.223,0.847;aaaa;
aa;aaaaaaaa;aa;0.0201;aa;aaaaaaa;0.0966;aa;aaaa;0.0719;0.0865,0.755,0.322,0.463,0.113,0.791,0.917,0.297,0.413,0.0134;0.734,0.774,0.965,0.318,0.539,0.114,0.692,0.65,0.771,0.933;0.638,0.133,0.44,0.642,0.515,0.385,0.811,0.284,0.849,0.623;0.552,0.422,0.459,0.382,0.62,0.981,0.411,0.115,0.33,0.583;0.201,0.43,0.518,0.713,0.261,0.779,0.849,0.146,0.0587,0.0387;0.405,0.308,0.0208,0.444,0.205,0.748,0.00543,0.192,0.393,0.073;0.412,0.14,0.625,0.388,0.741,0.713,0.00733,0.23,0.98,0.0894;0.735,0.471,0.43,0.911,0.0417,0.2,0.124,0.194,0.448,0.195;0.0972,0.0677,0.335,0.285,0.776,0.362,0.317,0.576,0.369,0.552;0.967,0.0822,0.0136,0.00349,0.713,0.0413,0.102,0.816,0.709,0.0868;aaaaa;
aaa;aaa;a;0.794;a;aaa;0.279;aaaa;aaaaa;0.793;0.416,0.425,0.191,0.324,0.236,0.915,0.992,0.55,0.87,0.104;0.0131,0.791,0.481,0.265,0.346,0.498,0.456,0.23,0.081,0.537;0.401,0.905,0.806,0.615,0.102,0.916,0.56,0.423,0.932,0.705;0.528,0.808,0.981,0.265,0.292,0.151,0.646,0.271,0.859,0.568;0.477,0.627,0.618,0.171,0.0347,0.0129,0.492,0.779,0.886,0.0521;0.731,0.963,0.949,0.0905,0.571,0.0888,0.673,0.99,0.821,0.506;0.592,0.681,0.77,0.823,0.905,0.717,0.935,0.438,0.873,0.231;0.267,0.0348,0.207,0.551,0.367,0.191,0.164,0.132,0.211,0.749;0.583,0.98,0.0517,0.0968,0.171,0.138,0.697,0.736,0.38,0.446;0.646,0.52,0.428,0.609,0.801,0.855,0.939,0.766,0.913,0.126;aaaaa;
a;aaaaaaaa;a;0.83;aaa;aaaaaaa;0.617;aaaaaa;aaa;0.102;0.244,0.0437,0.485,0.311,0.25,0.91,0.00235,0.481,0.738,0.362;0.275,0.164,0.877,0.201,0.0807,0.76,0.656,0.706,0.976,0.223;0.948,0.212,0.288,0.652,0.931,0.722,0.41,0.377,0.407,0.658;0.0021,0.265,0.727,0.0415,0.825,0.0516,0.22,0.407,0.694,0.824;0.397,0.287,0.935,0.683,0.0554,0.589,0.383,0.493,0.942,0.861;0.698,0.935,0.00694,0.707,0.654,0.699,0.775,0.831,0.642,0.446;0.951,0.307,0.897,0.184,0.406,0.184,0.142,0.185,0.996,0.723;0.538,0.386,0.0501,0.871,0.169,0.834,0.34,0.979,0.578,0.658;0.26,0.393,0.973,0.072,0.461,0.34,0.968,0.729,0.658,0.508;0.32,0.278,0.026,0.791,0.449,0.24,0.292,0.623,0.631,0.0756;aaaaaaaaaa;
aa;aaa;aa;0.545;a;aaaa;0.994;aaa;aaaaa;0.0888;0.0327,0.706,0.625,0.515,0.153,0.875,0.854,0.182,0.279,0.106;0.242,0.98,0.214,0.931,0.456,0.626,0.849,0.288,0.655,0.567;0.954,0.686,0.449,0.49,0.542,0.974,0.0667,0.557,0.627,0.131;0.879,0.176,0.624,0.497,0.803,0.766,0.929,0.328,0.34,0.852;0.627,0.477,0.779,0.0291,0.777,0.000892,0.988,0.259,0.459,0.379;0.858,0.499,0.581,0.969,0.655,0.7,0.629,0.911,0.131,0.695;0.191,0.459,0.084,0.0497,0.121,0.0854,0.894,0.804,0.038,0.679;0.134,0.19,0.0417,0.775,0.0164,0.0919,0.121,0.533,0.27,0.686;0.0172,0.528,0.755,0.35,0.566,0.65,0.207,0.746,0.835,0.684;0.0252,0.684,0.38,0.805,0.404,0.151,0.799,0.763,0.754,0.424;aaaaaa;
aaa;aa;aa;0.242;aaa;aaaa;0.857;aaaaa;a;0.604;0.834,0.53,0.766,0.382,0.7,0.589,0.366,0.479,0.143,0.848;0.148,0.435,0.979,0.0966,0.0176,0.613,0.0704,0.696,0.967,0.862;0.534,0.154,0.153,0.837,0.455,0.892,0.226,0.253,0.68,0.284;0.226,0.912,0.399,0.384,0.935,0.725,0.164,0.553,0.088,0.217;0.678,0.374,0.0388,0.0491,0.923,0.721,0.671,0.733,0.949,0.267;0.384,0.285,0.789,0.732,0.598,0.768,0.127,0.245,0.842,0.178;0.65,0.142,0.911,0.208,0.165,0.779,0.34,0.0901,0.0434,0.315;0.184,0.576,0.144,0.145,0.925,0.759,0.769,0.524,0.686,0.211;0.445,0.288,0.668,0.825,0.828,0.854,0.0778,0.372,0.636,0.0833;0.322,0.164,0.869,0.0245,0.196,0.711,0.332,0.803,0.000688,0.557;aaaaa;
aaa;aaaaaa;a;0.694;aa;aaa;0.778;aaaaa;aaaaa;0.336;0.61,0.846,0.668,0.815,0.786,0.181,0.311,0.272,0.15,0.301;0.423,0.137,0.263,0.168,0.773,0.0188,0.81,0.692,0.632,0.522;0.522,0.509,0.882,0.97,0.516,0.839,0.594,0.402,0.969,0.397;0.907,0.929,0.282,0.787,0.0954,0.982,0.353,0.997,0.666,0.218;0.828,0.553,0.169,0.0106,0.248,0.456,0.426,0.462,0.884,0.617;0.413,0.11,0.939,0.66,0.909,0.442,0.64,0.841,0.692,0.155;0.392,0.2,0.517,0.405,0.0321,0.772,0.764,0.0114,0.781,0.438;0.39,0.0392,0.928,0.799,0.508,0.288,0.431,0.688,0.0388,0.169;0.502,0.241,0.116,0.579,0.0967,0.214,0.242,0.768,0.586,0.955;0.561,0.762,0.67,0.667,0.621,0.636,0.786,0.0386,0.672,0.948;aaaa;
a;aaaaaaa;aa;0.292;aa;aaa;0.503;aaaaa;aaaaa;0.616;0.362,0.159,0.436,0.768,0.682,0.32,0.747,0.155,0.884,0.0442;0.801,0.0765,0.576,0.0736,0.15,0.038,0.171,0.0382,0.653,0.468;0.597,0.0525,0.0833,0.22,0.653,0.889,0.533,0.123,0.833,0.102;0.448,0.167,0.788,0.28,0.194,0.723,0.000571,0.599,0.519,0.86;0.883,0.623,0.815,0.657,0.429,0.89,0.621,0.696,0.947,0.0254;0.279,0.0538,0.931,0.666,0.733,0.695,0.202,0.538,0.49,0.785;0.196,0.537,0.823,0.835,0.76,0.219,0.85,0.575,0.749,0.447;0.656,0.598,0.34,0.612,0.384,0.461,0.496,0.229,0.135,0.31;0.891,0.714,0.363,0.402,0.677,0.502,0.352,0.647,0.277,0.49;0.941,0.186,0.0832,0.732,0.664,0.826,0.421,0.162,0.276,0.898;a;
aaa;aaaa;a;0.807;aa;aaaa;0.243;aaaaaa;aaa;0.127;0.821,0.231,0.622,0.405,0.104,0.634,0.985,0.129,0.545,0.165;0.688,0.448,0.532,0.111,0.0951,0.157,0.72,0.05,0.99,0.0365;0.716,0.232,0.12,0.701,0.403,0.511,0.878,0.0375,0.527,0.789;0.707,0.766,0.995,0.0331,0.317,0.884,0.508,0.957,0.435,0.832;0.158,0.48,0.949,0.18,0.199,0.472,0.556,0.0682,0.975,0.716;0.448,0.213,0.783,0.723,0.661,0.431,0.403,0.154,0.147,0.955;0.104,0.473,0.379,0.458,0.347,0.399,0.129,0.461,0.565,0.113;0.902,0.445,0.248,0.453,0.0121,0.233,0.875,0.657,0.271,0.808;0.894,0.0691,0.942,0.899,0.673,0.393,0.942,0.889,0.157,0.0965;0.819,0.726,0.959,0.0916,0.166,0.0143,0.16,0.0994,0.851,0.578;aaaaaaa;
aaa;aaaaaaa;a;0.964;aaa;aa;0.73;aaaaaa;aaa;0.0669;0.56,0.884,0.785,0.0396,0.258,0.591,0.809,0.715,0.348,0.0221;0.92,0.761,0.423,0.366,0.449,0.822,0.0282,0.11,0.425,0.033;0.851,0.223,0.945,0.472,0.966,0.0382,0.336,0.135,0.773,0.543;0.736,0.872,0.281,0.648,0.604,0.533,0.753,0.774,0.503,0.915;0.918,0.361,0.0607,0.503,0.473,0.703,0.23,0.0711,0.996,0.726;0.233,0.39,0.381,0.0153,0.649,0.224,0.126,0.12,0.444,0.979;0.463,0.587,0.0509,0.297,0.327,0.812,0.0829,0.968,0.637,0.482;0.125,0.986,0.106,0.233,0.946,0.622,0.359,0.973,0.197,0.785;0.302,0.129,0.587,0.0954,0.0354,0.407,0.648,0.745,0.65,0.947;0.564,0.608,0.265,0.897,0.808,0.778,0.216,0.635,0.907,0.605;aaa;
aa;aaaa;aaa;0.649;a;aaaa;0.876;aa;aaaa;0.0244;0.524,0.323,0.607,0.638,0.454,0.381,0.0332,0.179,0.795,0.526;0.247,0.245,0.543,0.992,0.84,0.885,0.619,0.346,0.869,0.0778;0.295,0.0348,0.504,0.493,0.638,0.405,0.473,0.208,0.338,0.108;0.49,0.0457,0.303,0.647,0.536,0.0846,0.375,0.716,0.00758,0.336;0.572,0.886,0.135,0.631,0.201,0.469,0.793,0.415,0.0822,0.000462;0.757,0.785,0.592,0.988,0.526,0.58,0.236,0.829,0.688,0.301;0.647,0.11,0.0216,0.387,0.323,0.693,0.947,0.888,0.987,0.213;0.0389,0.665,0.242,0.662,0.698,0.865,0.978,0.393,0.611,0.631;0.464,0.819,0.511,0.409,0.366,0.132,0.799,0.612,0.902,0.386;0.157,0.1,0.958,0.062,0.302,0.0138,0.855,0.00693,0.484,0.564;aaaaa;
a;aaaaaaaa;aaa;0.58;aaa;a;0.28;aaaaa;a;0.0101;0.768,0.421,0.481,0.623,0.124,0.273,0.913,0.686,0.773,0.821;0.0389,0.531,0.0536,0.475,0.262,0.58,0.639,0.108,0.292,0.905;0.134,0.923,0.326,0.0432,0.109,0.73,0.143,0.689,0.801,0.973;0.144,0.0408,0.938,0.223,0.0117,0.79,0.757,0.889,0.235,0.0147;0.00561,0.223,0.581,0.173,0.0894,0.783,0.501,0.202,0.603,0.799;0.799,0.58,0.858,0.628,0.0371,0.0651,0.983,0.0609,0.111,0.0704;0.00172,0.988,0.653,0.844,0.0734,0.275,0.316,0.000317,0.326,0.281;0.621,0.287,0.31,0.756,0.438,0.33,0.0905,0.103,0.712,0.166;0.439,0.0101,0.161,0.214,0.116,0.546,0.9,0.541,0.448,0.65;0.305,0.661,0.953,0.291,0.28,0.969,0.818,0.889,0.132,0.906;aaaaaaaaaa;
a;a;aa;0.852;aa;a;0.677;aaaaaa;aaaa;0.899;0.866,0.526,0.0892,0.741,0.239,0.678,0.0338,0.798,0.166,0.362;0.631,0.585,0.651,0.7,0.0241,0.93,0.48,0.287,0.289,0.0346;0.0452,0.0774,0.688,0.942,0.918,0.0422,0.582,0.672,0.274,0.671;0.545,0.334,0.204,0.39,0.7,0.602,0.262,0.222,0.00981,0.828;0.636,0.359,0.63,0.156,0.336,0.0915,0.394,0.016,0.249,0.717;0.135,0.473,0.838,0.256,0.417,0.98,0.297,0.52,0.558,0.434;0.398,0.0609,0.954,0.876,0.782,0.307,0.235,0.399,0.414,0.317;0.839,0.319,0.378,0.361,0.491,0.701,0.578,0.105,0.763,0.201;0.837,0.074,0.845,0.671,0.143,0.0379,0.797,0.163,0.0673,0.655;0.966,0.434,0.602,0.275,0.881,0.212,0.626,0.598,0.108,0.442;aaaaaaaaa;
a;a;a;0.468;aaa;aaaaaaa;0.598;aaaaa;aaaaa;0.976;0.53,0.998,0.484,0.31,0.36,0.946,0.0859,0.554,0.789,0.0235;0.0556,0.701,0.651,0.0342,0.226,0.328,0.615,0.746,0.326,0.655;0.116,0.921,0.258,0.709,0.683,0.509,0.0348,0.194,0.511,0.0443;0.276,0.588,0.49,0.163,0.216,0.371,0.773,0.419,0.535,0.231;0.721,0.548,0.988,0.991,0.329,0.149,0.311,0.305,0.628,0.752;0.348,0.0724,0.38,0.16,0.857,0.657,0.483,0.0827,0.347,0.729;0.15,0.168,0.976,0.0314,0.993,0.209,0.201,0.204,0.951,0.844;0.468,0.419,0.595,0.288,0.209,0.116,0.363,0.701,0.927,0.944;0.377,0.277,0.574,0.928,0.0652,0.129,0.619,0.288,0.169,0.00879;0.774,0.747,0.891,0.466,0.593,0.877,0.921,0.152,0.0868,0.915;aaaaa;
a;aa;a;0.862;a;a;0.303;aaaaa;aaaa;0.427;0.968,0.482,0.675,0.143,0.714,0.0848,0.887,0.856,0.209,0.761;0.286,0.2,0.216,0.104,0.541,0.12,0.59,0.395,0.111,0.718;0.229,0.357,0.198,0.969,0.499,0.93,0.648,0.237,0.956,0.148;0.321,0.97,0.505,0.707,0.705,0.967,0.175,0.771,0.351,0.363;0.0371,0.712,0.479,0.0381,0.778,0.513,0.155,0.686,0.164,0.0103;0.968,0.0121,0.0308,0.414,0.844,0.998,0.738,0.541,0.15,0.355;0.339,0.00159,0.769,0.218,0.0449,0.167,0.649,0.942,0.252,0.0971;0.654,0.406,0.409,0.109,0.827,0.0691,0.139,0.0759,0.434,0.0147;0.793,0.392,0.542,0.747,0.311,0.734,0.463,0.676,0.368,0.189;0.688,0.931,0.754,0.895,0.944,0.477,0.728,0.255,0.345,0.0415;aa;
aaa;aaa;aaa;0.643;aaa;aaaaaaaa;0.102;aaaaaa;a;0.0791;0.427,0.535,0.328,0.953,0.305,0.402,0.225,0.814,0.72,0.757;0.316,0.721,0.191,0.326,0.0145,0.44,0.745,0.463,0.427,0.9;0.664,0.56,0.718,0.577,0.627,0.521,0.86,0.772,0.159,0.0896;0.495,0.195,0.987,0.171,0.904,0.118,0.638,0.581,0.257,0.72;0.394,0.96,0.705,0.873,0.61,0.538,0.556,0.485,0.138,0.646;0.22,0.19,0.99,0.365,0.288,0.577,0.405,0.992,0.656,0.857;0.372,0.14,0.652,0.577,0.515,0.763,0.447,0.71,0.111,0.838;0.754,0.985,0.243,0.889,0.135,0.149,0.712,0.805,0.235,0.623;0.947,0.827,0.267,0.744,0.854,0.557,0.722,0.223,0.54,0.695;0.206,0.112,0.547,0.263,0.27,0.454,0.957,0.899,0.616,0.699;aaaaaaaaaa;
aa;a;a;0.12;a;aaaaa;0.549;a;aa;0.33;0.411,0.915,0.194,0.103,0.981,0.266,0.429,0.295,0.837,0.0924;0.614,0.63,0.343,0.847,0.0973,0.19,0.961,0.515,0.195,0.23;0.676,0.64,0.627,0.889,0.897,0.448,0.967,0.777,0.0843,0.478;0.151,0.583,0.55,0.0123,0.823,0.0477,0.352,0.839,0.336,0.787;0.717,0.261,0.236,0.913,0.0965,0.349,0.679,0.592,0.269,0.476;0.976,0.163,0.151,0.101,0.336,0.923,0.219,0.654,0.407,0.00171;0.782,0.371,0.42,0.296,0.547,0.983,0.493,0.0859,0.649,0.0758;0.667,0.912,0.58,0.0799,0.477,0.302,0.471,0.557,0.827,0.473;0.555,0.23,0.121,0.896,0.202,0.249,0.588,0.527,0.427,0.885;0.294,0.547,0.156,0.692,0.768,0.717,0.557,0.46,0.43,0.613;aaaaaaaaa;
aa;aaaa;aaa;0.953;aaa;aaaaaaaa;0.317;aaaaaa;a;0.0683;0.185,0.222,0.949,0.236,0.553,0.84,0.648,0.165,0.0695,0.836;0.226,0.706,0.421,0.539,0.886,0.926,0.846,0.791,0.797,0.385;0.566,0.5,0.3,0.885,0.317,0.121,0.955,0.913,0.973,0.446;0.941,0.455,0.0544,0.658,0.951,0.297,0.6,0.316,0.407,0.624;0.526,0.338,0.863,0.849,0.638,0.583,0.55,0.966,0.453,0.683;0.134,0.303,0.188,0.746,0.00945,0.81,0.231,0.427,0.544,0.427;0.618,0.486,0.313,0.00957,0.881,0.97,0.886,0.218,0.342,0.604;0.938,0.218,0.162,0.226,0.562,0.468,0.859,0.92,0.333,0.153;0.245,0.502,0.945,0.493,0.966,0.631,0.767,0.212,0.913,0.000131;0.195,0.906,0.555,0.459,0.859,0.00232,0.922,0.492,0.543,0.039;aaaaaaaaaa;
a;aaaa;aa;0.337;aaa;a;0.671;aaaaaa;aaa;0.495;0.997,0.707,0.489,0.196,0.679,0.151,0.378,0.628,0.958,0.795;0.239,0.231,0.667,0.93,0.144,0.0787,0.334,0.766,0.713,0.915;0.873,0.371,0.77,0.278,0.0665,0.586,0.38,0.42,0.431,0.1;0.197,0.0423,0.452,0.571,0.784,0.799,0.492,0.771,0.0248,0.488;0.778,0.978,0.984,0.275,0.484,0.38,0.683,0.417,0.199,0.779;0.452,0.339,0.29,0.0559,0.647,0.0118,0.2,0.499,0.368,0.733;0.0811,0.51,0.816,0.783,0.158,0.925,0.955,0.982,0.2,0.875;0.624,0.239,0.619,0.933,0.227,0.805,0.523,0.0643,0.0503,0.0197;0.113,0.0827,0.406,0.0799,0.44,0.997,0.702,0.683,0.306,0.577;0.987,0.521,0.369,0.864,0.854,0.89,0.291,0.966,0.5,0.873;a;
a;aa;aa;0.641;aa;a;0.564;aa;aaaa;0.732;0.905,0.336,0.459,0.225,0.882,0.172,0.763,0.407,0.126,0.0553;0.607,0.624,0.532,0.495,0.108,0.934,0.522,0.83,0.193,0.572;0.676,0.516,0.759,0.252,0.737,0.0154,0.262,0.108,0.051,0.671;0.754,0.0361,0.77,0.971,0.419,0.544,0.61,0.109,0.97,0.317;0.684,0.583,0.147,0.813,0.574,0.423,0.33,0.0815,0.114,0.847;0.578,0.614,0.0253,0.445,0.535,0.513,0.468,0.289,0.0833,0.605;0.209,0.868,0.352,0.501,0.801,0.157,0.933,0.868,0.205,0.873;0.431,0.346,0.0815,0.0245,0.164,0.168,0.218,0.969,0.843,0.423;0.561,0.736,0.853,0.414,0.389,0.732,0.78,0.758,0.644,0.293;0.718,0.209,0.893,0.0181,0.89,0.44,0.745,0.0606,0.757,0.808;aa;
a;aaa;a;0.97;aaa;aaaaa;0.202;aa;aaaa;0.989;0.123,0.0672,0.665,0.298,0.693,0.107,0.655,0.858,0.483,0.959;0.187,0.545,0.16,0.255,0.428,0.0996,0.00777,0.555,0.483,0.714;0.288,0.893,0.127,0.931,0.299,0.501,0.0906,0.949,0.953,0.0135;0.313,0.18,0.117,0.276,0.993,0.225,0.178,0.000965,0.217,0.898;0.0998,0.984,0.853,0.739,0.667,0.0473,0.555,0.431,0.873,0.378;0.434,0.251,0.442,0.597,0.0214,0.496,0.788,0.536,0.28,0.292;0.98,0.696,0.722,0.916,0.462,0.675,0.843,0.744,0.806,0.942;0.735,0.741,0.37,0.751,0.336,0.488,0.468,0.278,0.992,0.256;0.566,0.913,0.805,0.218,0.247,0.373,0.322,0.874,0.261,0.245;0.0195,0.488,0.916,0.402,0.021,0.466,0.109,0.00932,0.624,0.44;aaa;
aaa;aaaaaaaa;aa;0.961;aa;aaaaaaa;0.27;aaaaa;a;0.246;0.174,0.402,0.303,0.913,0.574,0.0793,0.314,0.334,0.974,0.638;0.803,0.432,0.841,0.915,0.182,0.665,0.258,0.673,0.836,0.557;0.0844,0.957,0.697,0.0975,0.453,0.282,0.752,0.478,0.726,0.914;0.797,0.855,0.222,0.733,0.048,0.395,0.138,0.54,0.433,0.292;0.933,0.0899,0.544,0.0409,0.754,0.386,0.764,0.0775,0.121,0.506;0.628,0.658,0.986,0.311,0.818,0.403,0.167,0.108,0.976,0.931;0.984,0.892,0.936,0.891,0.759,0.861,0.625,0.542,0.139,0.531;0.482,0.308,0.962,0.308,0.77,0.9,0.371,0.763,0.813,0.82;0.0901,0.761,0.541,0.658,0.0416,0.703,0.389,0.634,0.58,0.174;0.254,0.525,0.576,0.981,0.343,0.779,0.154,0.199,0.732,0.993;aaaaa;
