ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0189;0.618;aa;0.593;a;0.565;aaaaa;aa;a;0.72;0.269;0.52,0.676,0.513,0.828,0.422,0.55,0.696,0.907,0.059,0.135;0.846,0.0715,0.902,0.509,0.611,0.0349,0.128,0.559,0.363,0.759;0.421,0.203,0.0143,0.923,0.871,0.324,0.163,0.598,0.733,0.00235;0.434,0.323,0.0683,0.532,0.501,0.113,0.873,0.173,0.308,0.642;0.961,0.0167,0.682,0.145,0.0555,0.706,0.227,0.551,0.486,0.375;0.298,0.882,0.64,0.079,0.111,0.481,0.908,0.972,0.735,0.702;0.0661,0.537,0.664,0.594,0.0847,0.994,0.279,0.0156,0.424,0.712;0.198,0.808,0.778,0.665,0.233,0.524,0.22,0.305,0.0738,0.13;0.344,0.413,0.766,0.375,0.44,0.337,0.164,0.722,0.403,0.115;0.255,0.833,0.182,0.838,0.131,0.0575,0.949,0.299,0.763,0.589;0.311,0.0597,0.261,0.306,0.532,0.0648,0.995,0.215,0.214,0.612;aaaaaaaa;
0.629;0.968;aaaaaaaa;0.961;aa;0.747;aa;aaa;a;0.939;0.864;0.841,0.186,0.955,0.294,0.307,0.84,0.436,0.649,0.587,0.996;0.775,0.847,0.853,0.801,0.443,0.663,0.571,0.335,0.00214,0.997;0.00739,0.209,0.755,0.156,0.385,0.761,0.241,0.758,0.461,0.591;0.972,0.308,0.518,0.3,0.544,0.216,0.161,0.0787,0.257,0.671;0.402,0.595,0.501,0.535,0.65,0.79,0.338,0.0979,0.239,0.193;0.859,0.498,0.0438,0.797,0.751,0.951,0.492,0.208,0.528,0.603;0.507,0.81,0.881,0.957,0.613,0.829,0.122,0.584,0.602,0.345;0.124,0.535,0.92,0.0941,0.882,0.836,0.687,0.29,0.537,0.907;0.674,0.518,0.214,0.516,0.269,0.305,0.328,0.0555,0.677,0.223;0.542,0.466,0.564,0.639,0.558,0.255,0.076,0.882,0.116,0.136;0.514,0.159,0.328,0.75,0.0689,0.811,0.552,0.56,0.257,0.255;aaaaaa;
0.148;0.278;aaa;0.123;aa;0.499;aa;aaaa;a;0.631;0.177;0.295,0.122,0.283,0.739,0.967,0.151,0.435,0.565,0.191,0.825;0.224,0.828,0.466,0.3,0.721,0.461,0.235,0.41,0.12,0.413;0.0639,0.242,0.593,0.845,0.594,0.537,0.425,0.0433,0.153,0.478;0.677,0.321,0.119,0.901,0.656,0.55,0.217,0.983,0.643,0.448;0.665,0.196,0.0709,0.126,0.0304,0.228,0.634,0.438,0.368,0.106;0.459,0.0581,0.626,0.931,0.879,0.485,0.786,0.349,0.0579,0.821;0.841,0.263,0.518,0.0255,0.807,0.856,0.341,0.631,0.289,0.868;0.615,0.898,0.175,0.0869,0.19,0.215,0.607,0.944,0.635,0.677;0.144,0.292,0.862,0.00892,0.862,0.659,0.503,0.494,0.547,0.567;0.366,0.835,0.954,0.673,0.5,0.906,0.356,0.835,0.496,0.806;0.174,0.333,0.574,0.554,0.0344,0.664,0.23,0.741,0.393,0.85;aa;
0.544;0.805;aaaaaaaa;0.565;aa;0.908;aaaaaaa;aaa;a;0.742;0.0364;0.99,0.775,0.634,0.297,0.605,0.602,0.155,0.546,0.705,0.204;0.711,0.247,0.285,0.71,0.944,0.148,0.789,0.156,0.535,0.825;0.677,0.124,0.901,0.836,0.733,0.848,0.886,0.637,0.191,0.506;0.143,0.892,0.677,0.776,0.978,0.801,0.614,0.279,0.269,0.147;0.777,0.127,0.567,0.329,0.822,0.413,0.918,0.82,0.592,0.0781;0.293,0.0902,0.155,0.445,0.294,0.0981,0.0346,0.627,0.46,0.00763;0.31,0.0253,0.461,0.506,0.397,0.94,0.312,0.247,0.631,0.866;0.582,0.833,0.547,0.133,0.993,0.329,0.182,0.953,0.647,0.0867;0.169,0.947,0.0832,0.722,0.319,0.98,0.817,0.706,0.616,0.861;0.749,0.658,0.0358,0.378,0.828,0.332,0.407,0.827,0.207,0.158;0.36,0.312,0.5,0.94,0.229,0.521,0.657,0.455,0.366,0.705;aa;
0.915;0.0525;aaa;0.204;aa;0.916;aa;aaaaa;a;0.25;0.708;0.297,0.623,0.302,0.449,0.0532,0.694,0.944,0.17,0.061,0.305;0.981,0.418,0.162,0.777,0.885,0.632,0.376,0.419,0.484,0.575;0.171,0.377,0.815,0.553,0.19,0.939,0.124,0.114,0.916,0.613;0.871,0.00336,0.429,0.895,0.824,0.782,0.378,0.103,0.563,0.467;0.998,0.616,0.916,0.97,0.0161,0.238,0.0714,0.606,0.953,0.885;0.769,0.888,0.0616,0.103,0.217,0.432,0.0514,0.352,0.358,0.458;0.363,0.835,0.978,0.141,0.891,0.0769,0.398,0.8,0.154,0.155;0.429,0.483,0.245,0.382,0.822,0.74,0.364,0.302,0.272,0.985;0.949,0.786,0.16,0.742,0.389,0.682,0.409,0.728,0.146,0.0331;0.0639,0.372,0.877,0.136,0.594,0.385,0.958,0.646,0.165,0.514;0.713,0.0509,0.742,0.905,0.415,0.984,0.927,0.454,0.0896,0.783;a;
0.0577;0.212;a;0.11;aa;0.351;aaaaaaaa;aaaa;a;0.24;0.732;0.223,0.692,0.815,0.552,0.819,0.796,0.866,0.899,0.198,0.103;0.827,0.717,0.1,0.0363,0.25,0.643,0.592,0.701,0.161,0.968;0.499,0.55,0.869,0.583,0.497,0.861,0.809,0.016,0.206,0.862;0.701,0.869,0.498,0.215,0.416,0.992,0.766,0.891,0.115,0.751;0.548,0.633,0.571,0.37,0.241,0.146,0.312,0.395,0.951,0.202;0.842,0.0648,0.178,0.282,0.663,0.957,0.28,0.1,0.907,0.965;0.115,0.102,0.865,0.377,0.055,0.277,0.504,0.883,0.0309,0.684;0.0576,0.854,0.828,0.319,0.605,0.637,0.66,0.394,0.12,0.275;0.71,0.462,0.394,0.835,0.187,0.0652,0.223,0.434,0.241,0.432;0.774,0.758,0.591,0.886,0.513,0.756,0.919,0.408,0.799,0.0245;0.297,0.104,0.903,0.487,0.347,0.0815,0.238,0.119,0.527,0.246;aaaaaa;
0.713;0.447;aaaaaaa;0.718;aa;0.773;aaa;aaa;a;0.0628;0.404;0.739,0.994,0.208,0.689,0.648,0.0864,0.337,0.618,0.109,0.816;0.829,0.973,0.11,0.297,0.52,0.409,0.671,0.966,0.279,0.932;0.287,0.342,0.309,0.293,0.533,0.659,0.162,0.0218,0.885,0.273;0.585,0.734,0.259,0.123,0.965,0.498,0.236,0.18,0.331,0.699;0.705,0.195,0.308,0.208,0.727,0.974,0.814,0.886,0.22,0.922;0.691,0.383,0.494,0.636,0.931,0.118,0.482,0.148,0.228,0.339;0.0845,0.942,0.862,0.121,0.683,0.0938,0.093,0.204,0.725,0.41;0.846,0.00688,0.626,0.601,0.16,0.778,0.00289,0.568,0.055,0.522;0.266,0.155,0.382,0.199,0.18,0.0792,0.668,0.696,0.704,0.495;0.519,0.806,0.233,0.725,0.0491,0.364,0.793,0.983,0.226,0.59;0.0422,0.564,0.868,0.533,0.206,0.593,0.181,0.793,0.448,0.596;aaaaaaaaaa;
0.409;0.191;a;0.0655;a;0.423;aaaaa;aaaa;a;0.0501;0.304;0.26,0.566,0.79,0.515,0.0928,0.389,0.706,0.732,0.486,0.378;0.0791,0.948,0.396,0.617,0.445,0.941,0.384,0.801,0.476,0.97;0.572,0.741,0.23,0.576,0.0311,0.964,0.733,0.47,0.45,0.14;0.158,0.785,0.371,0.182,0.82,0.906,0.384,0.988,0.74,0.239;0.743,0.515,0.107,0.801,0.0548,0.734,0.107,0.648,0.605,0.634;0.473,0.32,0.62,0.728,0.796,0.446,0.252,0.986,0.679,0.379;0.814,0.237,0.171,0.761,0.19,0.661,0.834,0.839,0.892,0.759;0.228,0.172,0.907,0.329,0.547,0.817,0.8,0.396,0.218,0.155;0.501,0.991,0.248,0.993,0.969,0.541,0.031,0.854,0.416,0.985;0.657,0.945,0.346,0.401,0.606,0.153,0.943,0.825,0.89,0.71;0.404,0.177,0.81,0.679,0.612,0.985,0.0718,0.795,0.0705,0.438;aaaaaaaa;
0.014;0.849;a;0.057;aa;0.631;aaaa;a;a;0.705;0.582;0.125,0.702,0.421,0.699,0.787,0.89,0.227,0.765,0.645,0.849;0.939,0.0997,0.81,0.421,0.786,0.944,0.0188,0.399,0.539,0.706;0.465,0.39,0.458,0.816,0.922,0.793,0.16,0.763,0.538,0.683;0.462,0.781,0.897,0.49,0.432,0.805,0.0261,0.484,0.574,0.0787;0.111,0.0662,0.0918,0.621,0.263,0.465,0.719,0.914,0.248,0.278;0.496,0.976,0.279,0.966,0.443,0.679,0.663,0.675,0.404,0.231;0.386,0.728,0.301,0.272,0.279,0.668,0.826,0.859,0.673,0.441;0.681,0.638,0.082,0.116,0.505,0.443,0.0857,0.623,0.118,0.287;0.645,0.139,0.621,0.61,0.743,0.832,0.47,0.101,0.317,0.588;0.78,0.0498,0.28,0.757,0.956,0.323,0.872,0.855,0.0969,0.205;0.145,0.83,0.817,0.889,0.377,0.768,0.464,0.43,0.642,0.188;aaaaaaaa;
0.784;0.335;aa;0.249;aa;0.665;aaaaaaaaa;aaaaa;a;0.0426;0.749;0.0604,0.913,0.394,0.561,0.983,0.759,0.352,0.967,0.776,0.634;0.624,0.104,0.0972,0.364,0.831,0.531,0.516,0.566,0.665,0.398;0.464,0.174,0.233,0.541,0.112,0.652,0.966,0.0996,0.127,0.557;0.222,0.226,0.496,0.0927,0.722,0.845,0.817,0.564,0.138,0.942;0.399,0.829,0.0626,0.474,0.0178,0.0271,0.719,0.644,0.0438,0.876;0.204,0.854,0.0685,0.886,0.548,0.083,0.793,0.459,0.822,0.0125;0.354,0.395,0.543,0.921,0.282,0.652,0.929,0.717,0.494,0.625;0.0935,0.623,0.609,0.499,0.206,0.396,0.833,0.0237,0.147,0.129;0.804,0.917,0.0523,0.635,0.14,0.301,0.583,0.88,0.0417,0.461;0.194,0.184,0.243,0.78,0.752,0.068,0.249,0.439,0.138,0.712;0.504,0.997,0.0357,0.651,0.145,0.486,0.143,0.514,0.402,0.598;aaaa;
0.0522;0.965;aa;0.264;a;0.669;aaa;aaaa;a;0.808;0.205;0.92,0.307,0.589,0.0495,0.39,0.45,0.681,0.578,0.534,0.674;0.939,0.835,0.0304,0.431,0.859,0.933,0.863,0.143,0.587,0.556;0.251,0.922,0.761,0.944,0.301,0.468,0.0705,0.853,0.36,0.756;0.0141,0.197,0.933,0.897,0.717,0.133,0.804,0.0276,0.0648,0.305;0.714,0.58,0.129,0.208,0.648,0.679,0.687,0.697,0.889,0.248;0.141,0.123,0.933,0.677,0.836,0.136,0.213,0.0779,0.875,0.462;0.174,0.285,0.0807,0.513,0.405,0.564,0.848,0.126,0.492,0.0559;0.558,0.479,0.0125,0.316,0.0662,0.918,0.56,0.249,0.651,0.802;0.808,0.316,0.526,0.174,0.769,0.422,0.0243,0.772,0.25,0.472;0.752,0.694,0.57,0.445,0.902,0.0549,0.208,0.255,0.822,0.152;0.375,0.903,0.712,0.392,0.943,0.18,0.948,0.185,0.203,0.886;aaaaaaaaaa;
0.154;0.423;aaa;0.946;a;0.453;a;aaaa;a;0.728;0.607;0.515,0.073,0.245,0.858,0.922,0.734,0.913,0.327,0.557,0.493;0.0628,0.91,0.18,0.563,0.121,0.7,0.127,0.595,0.461,0.484;0.73,0.728,0.84,0.159,0.157,0.622,0.19,0.695,0.592,0.335;0.727,0.033,0.0841,0.179,0.688,0.623,0.196,0.812,0.411,0.99;0.308,0.795,0.877,0.927,0.255,0.44,0.6,0.434,0.965,0.0973;0.116,0.17,0.515,0.972,0.913,0.0217,0.195,0.294,0.636,0.433;0.331,0.909,0.752,0.829,0.326,0.927,0.333,0.438,0.669,0.93;0.0756,0.733,0.5,0.235,0.484,0.564,0.00679,0.197,0.0366,0.474;0.0611,0.762,0.342,0.508,0.365,0.291,0.122,0.422,0.6,0.034;0.8,0.482,0.446,0.237,0.937,0.339,0.549,0.391,0.703,0.927;0.478,0.104,0.746,0.00072,0.104,0.632,0.0814,0.76,0.129,0.752;aaaa;
0.143;0.804;aaaa;0.901;a;0.778;a;a;a;0.416;0.207;0.231,0.876,0.245,0.846,0.000258,0.344,0.867,0.221,0.199,0.415;0.00529,0.903,0.954,0.543,0.361,0.804,0.645,0.26,0.625,0.368;0.196,0.922,0.516,0.836,0.642,0.968,0.916,0.804,0.0459,0.163;0.0523,0.79,0.986,0.891,0.883,0.792,0.199,0.199,0.948,0.654;0.98,0.303,0.0889,0.722,0.0583,0.323,0.356,0.69,0.748,0.764;0.883,0.163,0.11,0.85,0.639,0.901,0.563,0.524,0.121,0.141;0.996,0.607,0.932,0.224,0.383,0.18,0.72,0.589,0.239,0.332;0.542,1,0.0289,0.00202,0.958,0.94,0.0446,0.23,0.422,0.393;0.826,0.697,0.761,0.7,0.834,0.0851,0.16,0.622,0.758,0.763;0.486,0.814,0.835,0.121,0.244,0.857,0.535,0.516,0.445,0.812;0.304,0.0639,0.929,0.894,0.258,0.318,0.543,0.728,0.411,0.0484;aa;
0.586;0.933;aaa;0.962;a;0.666;aaaaaaa;aaaaa;a;0.511;0.454;0.729,0.176,0.522,0.91,0.246,0.788,0.00401,0.422,0.0035,0.815;0.216,0.772,0.395,0.478,0.527,0.409,0.193,0.318,0.725,0.772;0.259,0.337,0.0277,0.0489,0.765,0.775,0.561,0.279,0.741,0.399;0.462,0.912,0.0404,0.335,0.686,0.475,0.845,0.527,0.27,0.628;0.78,0.749,0.922,0.919,0.08,0.532,0.546,0.311,0.497,0.344;0.0989,0.00541,0.966,0.0285,0.503,0.641,0.683,0.492,0.257,0.596;0.105,0.358,0.909,0.949,0.951,0.673,0.0872,0.516,0.499,0.803;0.373,0.455,0.792,0.00613,0.0286,0.326,0.0757,0.428,0.35,0.789;0.877,0.646,0.524,0.474,0.797,0.714,0.134,0.22,0.361,0.899;0.783,0.14,0.0502,0.465,0.604,0.776,0.152,0.982,0.643,0.184;0.308,0.548,0.341,0.928,0.585,0.507,0.795,0.528,0.92,0.884;aaaa;
0.483;0.562;aaaa;0.0372;aa;0.642;aa;a;a;0.34;0.436;0.543,0.43,0.00646,0.541,0.124,0.819,0.656,0.74,0.947,0.881;0.302,0.25,0.848,0.689,0.101,0.519,0.916,0.346,0.943,0.959;0.543,0.0658,0.399,0.869,0.619,0.986,0.258,0.6,0.114,0.986;0.0635,0.472,0.352,0.91,0.989,0.86,0.298,0.862,0.539,0.466;0.363,0.529,0.54,0.805,0.818,0.839,0.441,0.9,0.943,0.413;0.135,0.353,0.278,0.999,0.376,0.253,0.0497,0.566,0.0831,0.142;0.63,0.849,0.188,0.965,0.498,0.737,0.0278,0.967,0.68,0.214;0.851,0.0384,0.997,0.459,0.611,0.835,0.233,0.549,0.164,0.928;0.842,0.91,0.53,0.335,0.0207,0.786,0.874,0.00279,0.877,0.945;0.817,0.507,0.694,0.949,0.939,0.832,0.49,0.48,0.315,0.923;0.628,0.22,0.52,0.228,0.828,0.302,0.651,0.405,0.352,0.815;aaaa;
0.203;0.285;aaaa;0.853;aa;0.0598;aaaaaaa;aaaa;a;0.849;0.97;0.611,0.224,0.211,0.452,0.238,0.193,0.0144,0.636,0.862,0.217;0.504,0.69,0.52,0.128,0.344,0.72,0.649,0.467,0.357,0.808;0.0165,0.856,0.0858,0.819,0.94,0.0343,0.111,0.475,0.867,0.913;0.167,0.56,0.657,0.651,0.08,0.821,0.238,0.102,0.0176,0.193;0.941,0.575,0.643,0.632,0.193,0.8,0.992,0.465,0.691,0.903;0.804,0.401,0.91,0.919,0.895,0.565,0.506,0.0418,0.162,0.592;0.83,0.224,0.17,0.0544,0.352,0.882,0.0858,0.844,0.411,0.322;0.0938,0.948,0.0194,0.825,0.871,0.472,0.379,0.607,0.164,0.722;0.311,0.408,0.666,0.281,0.693,0.301,0.632,0.957,0.506,0.187;0.0915,0.148,0.677,0.433,0.924,0.969,0.654,0.571,0.684,0.085;0.0954,0.0864,0.88,0.398,0.788,0.0283,0.414,0.28,0.708,0.338;aaaaaaa;
0.0687;0.241;aa;0.393;a;0.103;aaa;a;a;0.0628;0.676;0.201,0.25,0.0537,0.714,0.926,0.173,0.609,0.709,0.894,0.443;0.553,0.719,0.138,0.0878,0.0261,0.824,0.123,0.637,0.604,0.338;0.483,0.396,0.28,0.0788,0.00194,0.567,0.385,0.802,0.0644,0.61;0.192,0.609,0.262,0.621,0.923,0.5,0.548,0.42,0.607,0.32;0.925,0.965,0.947,0.859,0.125,0.414,0.274,0.0425,0.0463,0.588;0.418,0.338,0.165,0.252,0.441,0.0804,0.635,0.0582,0.901,0.229;0.0935,0.486,0.276,0.473,0.333,0.363,0.675,0.308,0.161,0.593;0.895,0.233,0.499,0.713,0.543,0.364,0.186,0.82,0.416,0.288;0.257,0.189,0.962,0.756,0.278,0.301,0.319,0.157,0.403,0.716;0.0828,0.306,0.716,0.873,0.0855,0.886,0.983,0.931,0.296,0.336;0.293,0.836,0.126,0.278,0.577,0.668,0.538,0.202,0.918,0.617;aaaaaaaaa;
0.744;0.347;a;0.0183;a;0.512;aaa;aaa;a;0.385;0.101;0.843,0.921,0.782,0.0342,0.195,0.598,0.126,0.641,0.863,0.191;0.373,0.316,0.921,0.721,0.0726,0.611,0.202,0.491,0.0229,0.887;0.624,0.703,0.226,0.992,0.262,0.0385,0.799,0.508,0.714,0.193;0.758,0.0253,0.998,0.814,0.122,0.211,0.349,0.877,0.468,0.876;0.202,0.354,0.338,0.422,0.737,0.665,0.169,0.619,0.455,0.113;0.0318,0.723,0.864,0.149,0.816,0.549,0.25,0.278,0.58,0.817;0.561,0.0224,0.852,0.303,0.741,0.97,1,0.741,0.519,0.11;0.606,0.256,0.144,0.0464,0.228,0.951,0.967,0.0523,0.823,0.652;0.562,0.81,0.696,0.405,0.39,0.911,0.26,0.0689,0.679,0.187;0.743,0.876,0.358,0.353,0.284,0.237,0.822,0.0489,0.062,0.63;0.159,0.828,0.981,0.112,0.48,0.43,0.789,0.436,0.132,0.73;aaaaaa;
0.675;0.987;aaa;0.196;a;0.129;aaaaaaaaaa;aaa;a;0.731;0.67;0.941,0.924,0.916,0.851,0.895,0.504,0.41,0.16,0.305,0.799;0.215,0.537,0.1,0.645,0.823,0.614,0.883,0.797,0.402,0.135;0.919,0.029,0.522,0.677,0.255,0.771,0.666,0.192,0.0294,0.594;0.481,0.11,0.724,0.93,0.363,0.313,0.712,0.522,0.986,0.509;0.00588,0.841,0.877,0.601,0.238,0.208,0.101,0.738,0.99,0.865;0.0888,0.233,0.78,0.606,0.269,0.398,0.969,0.694,0.749,0.735;0.382,0.849,0.456,0.683,0.249,0.586,0.272,0.791,0.665,0.0936;0.427,0.985,0.19,0.0487,0.697,0.671,0.811,0.818,0.155,0.564;0.372,0.565,0.493,0.39,0.431,0.748,0.808,0.0226,0.0352,0.167;0.45,0.453,0.541,0.171,0.87,0.654,0.739,0.657,0.23,0.136;0.552,0.122,0.434,0.0762,0.164,0.882,0.495,0.823,0.698,0.519;a;
0.0246;0.796;aaaaaaa;0.307;a;0.0658;aaaaa;aaa;a;0.777;0.381;0.393,0.992,0.167,0.838,0.624,0.967,0.801,0.458,0.875,0.162;0.318,0.346,0.922,0.47,0.0154,0.577,0.972,0.231,0.71,0.473;0.8,0.589,0.959,0.645,0.217,0.15,0.682,0.107,0.156,0.181;0.588,0.0263,0.422,0.674,0.465,0.161,0.325,0.971,0.845,0.976;0.0457,0.488,0.538,0.407,0.567,0.0639,0.778,0.27,0.694,0.183;0.907,0.926,0.251,0.797,0.522,0.454,0.265,0.209,0.825,0.495;0.221,0.466,0.153,0.133,0.517,0.854,0.861,0.762,0.222,0.216;0.685,0.231,0.828,0.32,0.928,0.155,0.123,0.52,0.206,0.186;0.0929,0.169,0.249,0.16,0.313,0.893,0.61,0.303,0.541,0.0531;0.153,0.995,0.0602,0.271,0.895,0.983,0.992,0.203,0.825,0.94;0.442,0.564,0.976,0.72,0.727,0.618,0.459,0.15,0.379,0.889;aaaaaaaa;
0.192;0.859;aaaaaaaa;0.199;aa;0.404;aaaaaaaaaa;aaa;a;0.355;0.254;0.783,0.465,0.249,0.274,0.939,0.282,0.583,0.947,0.74,0.676;0.891,0.736,0.999,0.936,0.855,0.614,0.328,0.921,0.341,0.355;0.895,0.0498,0.213,0.426,0.373,0.0223,0.795,0.623,0.548,0.903;0.14,0.0346,0.136,0.336,0.356,0.208,0.87,0.662,0.523,0.153;0.774,0.411,0.14,0.0684,0.00698,0.325,0.245,0.896,0.045,0.722;0.6,0.936,0.328,0.778,0.0724,0.411,0.873,0.166,0.578,0.478;0.658,0.759,0.525,0.787,0.116,0.0781,0.105,0.031,0.353,0.548;0.359,0.861,0.472,0.191,0.604,0.391,0.337,0.353,0.62,0.00398;0.94,0.0365,0.108,0.429,0.744,0.428,0.306,0.513,0.829,0.257;0.217,0.322,0.334,0.657,0.255,0.748,0.845,0.0108,0.993,0.0233;0.774,0.0618,0.187,0.47,0.955,0.317,0.724,0.86,0.459,0.875;aaaaa;
0.84;0.00861;aaaaaaa;0.534;a;0.709;aaaaaaaaa;a;a;0.291;0.37;0.1,0.827,0.901,0.804,0.596,0.742,0.797,0.489,0.637,0.166;0.72,0.0629,0.832,0.889,0.183,0.285,0.0969,0.898,0.26,0.655;0.679,0.767,0.513,0.972,0.207,0.235,0.966,0.484,0.413,0.858;0.898,0.637,0.462,0.0633,0.626,0.578,0.365,0.976,0.515,0.25;0.385,0.555,0.344,0.319,0.472,0.0239,0.139,0.529,0.936,0.291;0.354,0.931,0.827,0.79,0.0655,0.179,0.453,0.995,0.304,0.817;0.548,0.842,0.402,0.353,0.628,0.876,0.365,0.677,0.322,0.477;0.252,0.465,0.586,0.583,0.177,0.0655,0.575,0.5,0.183,0.227;0.142,0.925,0.887,0.294,0.113,0.497,0.174,0.401,0.227,0.572;0.576,0.215,0.537,0.538,0.503,0.0709,0.818,0.0469,0.112,0.443;0.811,0.719,0.407,0.152,0.742,0.922,0.798,0.316,0.957,0.542;aaaaaaaa;
0.281;0.522;aaaaa;0.536;aa;0.826;aaaaaaaaaa;aaa;a;0.117;0.714;0.176,0.246,0.276,0.162,0.715,0.301,0.78,0.363,0.109,0.222;0.819,0.301,0.446,0.422,0.936,0.433,0.672,0.0231,0.708,0.506;0.264,0.251,0.244,0.0352,0.479,0.436,0.88,0.202,0.717,0.612;0.562,0.823,0.806,0.157,0.508,0.319,0.211,0.375,0.0816,0.23;0.958,0.00873,0.789,0.87,0.522,0.212,0.113,0.759,0.0606,0.913;0.564,0.283,0.0899,0.62,0.29,0.862,0.0615,0.401,0.0604,0.256;0.0916,0.296,0.565,0.3,0.669,0.286,0.657,0.42,0.5,0.577;0.937,0.492,0.916,0.883,0.736,0.553,0.807,0.0867,0.82,0.972;0.444,0.773,0.579,0.531,0.812,0.702,0.508,0.249,0.864,0.727;0.959,0.222,0.43,0.551,0.834,0.97,0.136,0.424,0.406,0.897;0.852,0.386,0.237,0.283,0.997,0.0862,0.792,0.209,0.841,0.493;aaaa;
0.217;0.0931;a;0.976;a;0.679;aaaaaaaa;aaaa;a;0.123;0.928;0.329,0.643,0.638,0.515,0.141,0.96,0.934,0.0899,0.114,0.296;0.841,0.684,0.238,0.241,0.576,0.646,0.912,0.176,0.429,0.561;0.0398,0.184,0.437,0.833,0.46,0.718,0.214,0.954,0.608,0.493;0.574,0.887,0.0118,0.516,0.0961,0.462,0.711,0.225,0.477,0.117;0.0067,0.653,0.766,0.873,0.991,0.829,0.273,0.0767,0.442,0.162;0.112,0.699,0.794,0.249,0.129,0.492,0.87,0.127,0.508,0.675;0.563,0.0967,0.939,0.662,0.575,0.914,0.178,0.43,0.849,0.759;0.588,0.186,0.29,0.0919,0.0712,0.981,0.573,0.363,0.381,0.342;0.0583,0.79,0.239,0.465,0.808,0.729,0.855,0.973,0.176,0.717;0.299,0.437,0.56,0.492,0.462,0.49,0.647,0.535,0.0449,0.594;0.477,0.899,0.438,0.134,0.498,0.881,0.548,0.649,0.111,0.868;aaaaa;
0.905;0.859;aaaaaaa;0.328;a;0.0576;aaaaaaaaa;aaaa;a;0.761;0.352;0.208,0.311,0.0824,0.377,0.848,0.99,0.896,0.723,0.118,0.483;0.0851,0.0558,0.352,0.72,0.273,0.721,0.948,0.353,0.127,0.529;0.372,0.982,0.691,0.661,0.627,0.777,0.947,0.187,0.87,0.85;0.458,0.602,0.929,0.703,0.974,0.885,0.199,0.122,0.877,0.722;0.209,0.184,0.289,0.685,0.184,0.218,0.366,0.37,0.468,0.303;0.0764,0.239,0.0486,0.586,0.197,0.428,0.509,0.161,0.749,0.17;0.718,0.172,0.03,0.968,0.978,0.387,0.0523,0.445,0.699,0.293;0.39,0.397,0.333,0.144,0.135,0.773,0.726,0.249,0.429,0.321;0.939,0.815,0.44,0.68,0.704,0.527,0.328,0.973,0.986,0.573;0.399,0.0173,0.0648,0.251,0.213,0.618,0.00481,0.915,0.12,0.15;0.781,0.971,0.958,0.678,0.0755,0.229,0.802,0.798,0.818,0.647;aaaaaaaa;
0.0612;0.364;aaaaaa;0.138;a;0.662;a;aa;a;0.649;0.632;0.203,0.176,0.484,0.223,0.238,0.478,0.0501,0.473,0.921,0.902;0.597,0.381,0.591,0.169,0.66,0.83,0.602,0.637,0.114,0.316;0.0423,0.761,0.101,0.44,0.66,0.24,0.293,0.357,0.514,0.876;0.474,0.19,0.0756,0.178,0.499,0.77,0.881,0.131,0.196,0.241;0.548,0.356,0.796,0.139,0.193,0.0236,0.37,0.0272,0.304,0.36;0.391,0.543,0.142,0.6,0.861,0.577,0.676,0.26,0.372,0.206;0.191,0.524,0.902,0.11,0.508,0.173,0.355,0.414,0.878,0.156;0.535,0.676,0.505,0.993,0.913,0.477,0.044,0.149,0.497,0.712;0.476,0.971,0.718,0.103,0.729,0.0662,0.78,0.918,0.815,0.476;0.461,0.178,0.978,0.564,0.592,0.439,0.61,0.325,0.234,0.0523;0.874,0.543,0.907,0.697,0.159,0.137,0.427,0.67,0.818,0.618;aaaa;
0.0823;0.723;a;0.00285;aa;0.0168;aa;aaaaa;a;0.0411;0.664;0.0832,0.778,0.527,0.718,0.78,0.44,0.129,0.956,0.652,0.822;0.254,0.435,0.742,0.584,0.225,0.956,0.0156,0.808,0.3,0.704;0.461,0.429,0.387,0.219,0.435,0.292,0.147,0.195,0.362,0.772;0.0339,0.295,0.689,0.169,0.679,0.0486,0.128,0.313,0.653,0.123;0.039,0.744,0.306,0.974,0.203,0.989,0.558,0.96,0.25,0.969;0.628,0.787,0.363,0.577,0.0376,0.675,0.0211,0.319,0.279,0.391;0.872,0.454,0.72,0.8,0.557,0.172,0.723,0.711,0.137,0.929;0.972,0.932,0.869,0.577,0.712,0.961,0.522,0.817,0.848,0.67;0.0336,0.0114,0.102,0.459,0.255,0.00307,0.622,0.731,0.831,0.721;0.586,0.635,0.95,0.77,0.123,0.53,0.877,0.361,0.792,0.248;0.605,0.842,0.638,0.0353,0.82,0.971,0.36,0.674,0.0559,0.971;aaaaaaaaa;
