ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.877;0.0309;0.39;aaaaa;aaaa;0.95;0.916;a;0.767;0.441;a;0.44,0.915,0.858,0.000614,0.317,0.876,0.0904,0.807,0.715,0.277;0.413,0.929,0.974,0.286,0.919,0.832,0.393,0.368,0.218,0.79;0.709,0.618,0.993,0.301,0.914,0.114,0.998,0.57,0.81,0.557;0.556,0.859,0.28,0.521,0.443,0.499,0.0745,0.915,0.627,0.777;0.405,0.444,0.634,0.225,0.459,0.0839,0.655,0.855,0.709,0.295;0.148,0.897,0.642,0.0959,0.386,0.891,0.216,0.523,0.988,0.961;0.943,0.257,0.663,0.867,0.327,0.503,0.29,0.799,0.859,0.669;0.165,0.56,0.722,0.777,0.58,0.649,0.519,0.617,0.00866,0.591;0.778,0.856,0.155,0.54,0.692,0.507,0.534,0.0743,0.609,0.431;0.639,0.764,0.385,0.786,0.524,0.23,0.333,0.669,0.876,0.511;0.866,0.0192,0.45,0.121,0.966,0.721,0.465,0.548,0.0605,0.654;aaaaaa;
0.897;0.695;0.0188;aa;aaa;0.000833;0.0054;aaaaaa;0.303;0.832;a;0.529,0.999,0.915,0.428,0.023,0.337,0.87,0.12,0.276,0.344;0.912,0.219,0.012,0.675,0.12,0.996,0.384,0.948,0.133,0.497;0.424,0.46,0.138,0.673,0.385,0.871,0.0628,0.307,0.412,0.838;0.743,0.574,0.154,0.276,0.666,0.544,0.493,0.904,0.814,0.611;0.405,0.171,0.792,0.303,0.32,0.136,0.682,0.678,0.639,0.71;0.966,0.668,0.492,0.627,0.712,0.374,0.783,0.697,0.915,0.872;0.193,0.322,0.786,0.394,0.00258,0.356,0.752,0.761,0.106,0.377;0.306,0.801,0.99,0.433,0.819,0.648,0.0948,0.474,0.4,0.398;0.76,0.0755,0.927,0.867,0.416,0.5,0.205,0.701,0.476,0.0315;0.846,0.308,0.0704,0.0291,0.48,0.987,0.682,0.56,0.923,0.0511;0.287,0.282,0.156,0.473,0.152,0.455,0.175,0.561,0.193,0.555;aaaaaaa;
0.218;0.814;0.493;aaa;aa;0.335;0.828;aaaaa;0.499;0.0989;a;0.744,0.761,0.446,0.208,0.147,0.694,0.588,0.814,0.919,0.574;0.375,0.683,0.481,0.619,0.471,0.301,0.295,0.238,0.721,0.466;0.0977,0.734,0.625,0.127,0.21,0.892,0.305,0.761,0.965,0.182;0.688,0.792,0.369,0.296,0.382,0.157,0.319,0.784,0.35,0.0916;0.625,0.858,0.922,0.714,0.159,0.00122,0.58,0.245,0.307,0.695;0.106,0.56,0.759,0.35,0.485,0.664,0.383,0.739,0.997,0.0561;0.439,0.252,0.728,0.535,0.122,0.0004,0.72,0.583,0.862,0.372;0.762,0.759,0.52,0.99,0.629,0.692,0.83,0.989,0.396,0.888;0.0372,0.462,0.767,0.501,0.626,0.341,0.69,0.629,0.977,0.235;0.123,0.983,0.124,0.0887,0.312,0.519,0.348,0.231,0.629,0.0347;0.448,0.0136,0.189,0.159,0.887,0.111,0.399,0.0422,0.0442,0.499;aa;
0.573;0.305;0.962;a;aaa;0.32;0.461;aa;0.24;0.367;aa;0.608,0.837,0.983,0.26,0.147,0.762,0.438,0.984,0.198,0.00822;0.0849,0.358,0.482,0.407,0.597,0.381,0.615,0.466,0.988,0.432;0.628,0.0567,0.154,0.45,0.55,0.0788,0.675,0.264,0.754,0.758;0.907,0.508,0.546,0.443,0.226,0.491,0.321,0.022,0.709,0.0019;0.896,0.363,0.154,0.0936,0.91,0.0263,0.511,0.422,0.744,0.816;0.707,0.259,0.41,0.562,0.686,0.356,0.0458,0.496,0.48,0.528;0.0397,0.983,0.969,0.108,0.392,0.617,0.394,0.496,0.419,0.196;0.925,0.379,0.428,0.778,0.556,0.895,0.525,0.551,0.403,0.832;0.156,0.738,0.104,0.504,0.86,0.955,0.396,0.82,0.107,0.499;0.478,0.144,0.438,0.333,0.867,0.105,0.403,0.336,0.0658,0.283;0.399,0.786,0.92,0.61,0.729,0.341,0.971,0.469,0.335,0.931;aaaaaaaa;
0.276;0.252;0.156;aaaaa;a;0.343;0.271;aaaaaa;0.418;0.738;a;0.864,0.273,0.0906,0.427,0.835,0.0749,0.618,0.742,0.735,0.243;0.582,0.177,0.939,0.0893,0.456,0.12,0.384,0.832,0.114,0.16;0.787,0.858,0.543,0.882,0.396,0.593,0.261,0.816,0.456,0.801;0.198,0.161,0.796,0.918,0.952,0.0337,0.591,0.48,0.658,0.521;0.694,0.337,0.711,0.162,0.17,0.0902,0.423,0.329,0.224,0.0511;0.515,0.613,0.676,0.348,0.593,0.903,0.852,0.866,0.234,0.348;0.219,0.802,0.925,0.134,0.969,0.679,0.0422,0.735,0.578,0.58;0.988,0.481,0.891,0.691,0.801,0.548,0.174,0.81,0.215,0.227;0.54,0.544,0.349,0.245,0.617,0.195,0.523,0.158,0.989,0.798;0.0984,0.467,0.296,0.292,0.102,0.124,0.75,0.518,0.68,0.202;0.128,0.118,0.399,0.875,0.919,0.608,0.851,0.61,0.344,0.812;aaaaaaa;
0.77;0.965;0.679;aaaaaa;aaa;0.362;0.718;aaa;0.0646;0.256;aa;0.457,0.827,0.363,0.616,0.768,0.241,0.0627,0.994,0.154,0.886;0.208,0.397,0.649,0.933,0.638,0.946,0.656,0.672,0.00391,0.717;0.862,0.509,0.97,0.264,0.398,0.443,0.865,0.728,0.688,0.867;0.956,0.506,0.661,0.714,0.504,0.74,0.146,0.147,0.723,0.338;0.765,0.82,0.977,0.84,0.114,0.934,0.0599,0.312,0.741,0.112;0.11,0.941,0.294,0.531,0.477,0.0351,0.415,0.536,0.975,0.724;0.94,0.244,0.718,0.169,0.416,0.777,0.599,0.0466,0.897,0.528;0.145,0.751,0.0444,0.601,0.639,0.382,0.798,0.603,0.54,0.5;0.44,0.511,0.913,0.723,0.633,0.329,0.948,0.959,0.97,0.427;0.495,0.0355,0.921,0.842,0.0098,0.686,0.806,0.477,0.205,0.579;0.534,0.00859,0.349,0.125,0.271,0.183,0.223,0.847,0.455,0.537;aaaaaa;
0.169;0.375;0.557;aaaa;a;0.617;0.821;aaa;0.946;0.325;aa;0.604,0.195,0.574,0.326,0.128,0.974,0.663,0.337,0.506,0.862;0.0609,0.00966,0.368,0.0227,0.00303,0.999,0.849,0.67,0.00485,0.445;0.36,0.386,0.854,0.846,0.714,0.645,0.896,0.275,0.446,0.272;0.825,0.832,0.291,0.467,0.597,0.146,0.313,0.871,0.948,0.308;0.593,0.0355,0.13,0.977,0.809,0.291,0.452,0.795,0.543,0.108;0.62,0.803,0.316,0.381,0.382,0.644,0.337,0.391,0.453,0.61;0.239,0.469,0.0572,0.776,0.949,0.0633,0.658,0.178,0.148,0.703;0.212,0.924,0.982,0.474,0.178,0.904,0.304,0.476,0.765,0.689;0.586,0.613,0.0448,0.898,0.264,0.605,0.504,0.727,0.0787,0.395;0.178,0.742,0.659,0.788,0.837,0.827,0.878,0.877,0.479,0.636;0.0378,0.519,0.484,0.405,0.91,0.66,0.0192,0.408,0.736,0.7;aaaaaaa;
0.497;0.0213;0.137;aa;aaaa;0.617;0.0413;aaaaa;0.493;0.518;aa;0.461,0.708,0.0788,0.641,0.49,0.892,0.331,0.945,0.941,0.799;0.633,0.398,0.384,0.599,0.469,0.144,0.648,0.576,0.502,0.401;0.302,0.604,0.37,0.128,0.108,0.531,0.903,0.291,0.453,0.503;0.638,0.659,0.7,0.0499,0.855,0.163,0.321,0.872,0.15,0.802;0.898,0.192,0.955,0.0043,0.289,0.988,0.451,0.049,0.882,0.852;0.891,0.478,0.803,0.362,0.784,0.68,0.587,0.719,0.134,0.915;0.266,0.836,0.497,0.0058,0.427,0.232,0.99,0.814,0.716,0.539;0.151,0.27,0.18,0.00893,0.0733,0.547,0.448,0.303,0.853,0.406;0.417,0.402,0.184,0.206,0.96,0.497,0.378,0.905,0.922,0.246;0.288,0.323,0.698,0.497,0.67,0.889,0.201,0.274,0.13,0.412;0.864,0.127,0.275,0.651,0.613,0.0339,0.863,0.0933,0.933,0.229;aaaa;
0.735;0.838;0.496;a;aaaa;0.444;0.77;aaaaaaaa;0.373;0.212;a;0.789,0.21,0.441,0.0673,0.134,0.581,0.41,0.847,0.262,0.702;0.661,0.451,0.818,0.0355,0.91,0.48,0.983,0.899,0.883,0.927;0.837,0.444,0.782,0.528,0.174,0.32,0.329,0.676,0.666,0.316;0.369,0.513,0.535,0.451,0.535,0.0982,0.219,0.824,0.906,0.259;0.646,0.534,0.614,0.648,0.0242,0.727,0.741,0.357,0.0586,0.942;0.725,0.157,0.34,0.697,0.301,0.998,0.518,0.217,0.0284,0.912;0.348,0.769,0.484,0.504,0.739,0.274,0.361,0.179,0.246,0.207;0.203,0.831,0.46,0.544,0.362,0.355,0.96,0.612,0.725,0.771;0.194,0.942,0.749,0.699,0.581,0.944,0.349,0.391,0.21,0.205;0.968,0.0748,0.0541,0.175,0.185,0.28,0.594,0.513,0.0525,0.138;0.0639,0.601,0.229,0.174,0.304,0.816,0.403,0.768,0.475,0.618;aaaaaa;
0.135;0.486;0.858;aaaaa;aaaa;0.694;0.109;a;0.294;0.259;a;0.433,0.866,0.509,0.0578,0.881,0.362,0.48,0.804,0.717,0.0668;0.614,0.623,0.88,0.532,0.363,0.52,0.351,0.365,0.809,0.324;0.437,0.919,0.867,0.771,0.204,0.717,0.423,0.438,0.39,0.141;0.884,0.836,0.614,0.351,0.62,0.984,0.24,0.602,0.531,0.106;0.499,0.94,0.0261,0.426,0.985,0.656,0.913,0.528,0.0381,0.297;0.152,0.944,0.0316,0.549,0.135,0.343,0.751,0.403,0.724,0.77;0.847,0.00795,0.64,0.153,0.309,0.336,0.607,0.963,0.73,0.0546;0.427,0.291,0.934,0.81,0.229,0.501,0.543,0.814,0.678,0.587;0.141,0.121,0.302,0.273,0.134,0.444,0.587,0.0695,0.931,0.906;0.33,0.0824,0.261,0.292,0.298,0.756,0.785,0.0611,0.19,0.00931;0.47,0.83,0.276,0.673,0.131,0.837,0.712,0.206,0.796,0.473;aaaaaaaaa;
0.474;0.919;0.757;aaaaa;aaaa;0.559;0.842;aaaaaaaa;0.853;0.685;aa;0.909,0.899,0.483,0.075,0.287,0.439,0.318,0.792,0.249,0.912;0.608,0.559,0.783,0.2,0.791,0.602,0.935,0.927,0.342,0.66;0.278,0.153,0.424,0.583,0.213,0.471,0.281,0.469,0.928,0.34;0.758,0.519,0.977,0.687,0.783,0.949,0.894,0.0411,0.365,0.975;0.392,0.489,0.942,0.706,0.603,0.472,0.969,0.572,0.171,0.534;0.648,0.643,0.57,0.709,0.176,0.604,0.415,0.894,0.263,0.187;0.779,0.0276,0.157,0.662,0.323,0.9,0.586,0.613,0.492,0.21;0.309,0.465,0.912,0.244,0.546,0.867,0.46,0.961,0.372,0.929;0.218,0.415,0.705,0.259,0.564,0.853,0.773,0.111,0.0385,0.884;0.145,0.968,0.815,0.42,0.929,0.276,0.362,0.51,0.405,0.0236;0.855,0.0531,0.227,0.000349,0.865,0.395,0.537,0.431,0.269,0.658;aaaa;
0.808;0.289;0.84;a;aaaa;0.741;0.231;aaaaaaaa;0.0132;0.408;aa;0.3,0.495,0.523,0.578,0.169,0.353,0.852,0.283,0.879,0.981;0.542,0.459,0.901,0.717,0.264,0.0112,0.863,0.707,0.752,0.877;0.963,0.514,0.871,0.249,0.622,0.908,0.277,0.367,0.528,0.555;0.214,0.0863,0.43,0.0431,0.656,0.417,0.26,0.339,0.449,0.864;0.0897,0.213,0.844,0.681,0.704,0.825,0.414,0.995,0.459,0.697;0.715,0.0583,0.354,0.693,0.199,0.0482,0.382,0.37,0.978,0.882;0.336,0.305,0.788,0.165,0.287,0.407,0.437,0.435,0.741,0.502;0.768,0.814,0.017,0.895,0.415,0.00276,0.461,0.976,0.193,0.741;0.935,0.386,0.824,0.733,0.431,0.903,0.374,0.244,0.905,0.467;0.11,0.594,0.0765,0.867,0.306,0.334,0.943,0.121,0.0356,0.00738;0.0525,0.234,0.608,0.608,0.718,0.0996,0.453,0.504,0.0244,0.523;aaaa;
0.759;0.696;0.00368;aaaaaa;aa;0.00427;0.716;aaaa;0.233;0.837;aa;0.396,0.0946,0.991,0.743,0.858,0.825,0.0857,0.612,0.149,0.00388;0.172,0.0717,0.798,0.86,0.231,0.92,0.362,0.827,0.619,0.916;0.495,0.931,0.291,0.403,0.63,0.118,0.145,0.898,0.796,0.56;0.683,0.865,0.296,0.701,0.701,0.783,0.752,0.719,0.212,0.505;0.0731,0.157,0.728,0.963,0.803,0.00893,0.0651,0.617,0.863,0.849;0.242,0.47,0.444,0.704,0.0365,0.191,0.734,0.785,0.343,0.915;0.268,0.828,0.622,0.309,0.562,0.914,0.0676,0.958,0.0762,0.69;0.27,0.879,0.129,0.397,0.22,0.711,0.969,0.586,0.649,0.683;0.671,0.537,0.794,0.312,0.168,0.178,0.963,0.0053,0.155,0.527;0.653,0.707,0.68,0.241,0.898,0.906,0.52,0.749,0.61,0.403;0.415,0.513,0.798,0.242,0.176,0.404,0.0744,0.827,0.45,0.367;aaaaaaaaa;
0.669;0.826;0.474;aa;aaa;0.546;0.636;aaaaaa;0.0363;0.862;a;0.106,0.179,0.633,0.73,0.777,0.945,0.0169,0.416,0.374,0.469;0.496,0.106,0.211,0.531,0.858,0.767,0.617,0.409,0.392,0.69;0.0825,0.93,0.365,0.731,0.00682,0.595,0.313,0.359,0.495,0.124;0.724,0.503,0.986,0.851,0.954,0.531,0.418,0.0167,0.892,0.616;0.928,0.733,0.19,0.0561,0.739,0.698,0.24,0.0756,0.982,0.69;0.374,0.0243,0.882,0.383,0.392,0.906,0.0817,0.663,0.716,0.768;0.98,0.623,0.707,0.831,0.751,0.595,0.237,0.0537,0.973,0.987;0.418,0.0785,0.6,0.0576,0.174,0.674,0.106,0.868,0.0644,0.698;0.567,0.663,0.438,0.136,0.483,0.892,0.516,0.283,0.155,0.467;0.0674,0.45,0.925,0.00666,0.865,0.906,0.556,0.209,0.904,0.0443;0.047,0.155,0.454,0.0919,0.759,0.778,0.768,0.659,1,0.446;aaaaaaaaa;
0.178;0.428;0.169;aaaaaa;a;0.857;0.689;aaa;0.52;0.0499;aa;0.0472,0.631,0.655,0.838,0.995,0.806,0.448,0.805,0.78,0.0758;0.856,0.103,0.137,0.435,0.946,0.758,0.0812,0.672,0.363,0.0245;0.912,0.421,0.793,0.433,0.713,0.682,0.463,0.353,0.697,0.39;0.988,0.554,0.463,0.499,0.39,0.251,0.497,0.409,0.238,0.652;0.0527,0.294,0.782,0.537,0.233,0.0871,0.0996,0.31,0.462,0.912;0.34,0.967,0.521,0.206,0.243,0.118,0.871,0.594,0.111,0.604;0.253,0.193,0.343,0.397,0.836,0.203,0.969,0.371,0.165,0.759;0.806,0.244,0.271,0.436,0.439,0.42,0.583,0.157,0.994,0.202;0.0149,0.749,0.933,0.694,0.231,0.209,0.612,0.577,0.509,0.375;0.305,0.721,0.368,0.485,0.466,0.187,0.306,0.27,0.88,0.698;0.774,0.436,0.46,0.101,0.637,0.158,0.0279,0.456,0.476,0.754;aaaaa;
0.675;0.506;0.966;aaaa;a;0.242;0.771;aaa;0.154;0.0578;aa;0.318,0.674,0.463,0.556,0.0964,0.468,0.304,0.717,0.569,0.529;0.91,0.57,0.26,0.301,0.534,0.974,0.859,0.000242,0.0677,0.239;0.844,0.571,0.641,0.161,0.251,0.221,0.59,0.894,0.671,0.582;0.915,0.716,0.471,0.557,0.208,0.101,0.751,0.986,0.665,0.37;0.254,0.646,0.857,0.124,0.384,0.765,0.00173,0.0067,0.61,0.382;0.894,0.491,0.615,0.426,0.365,0.324,0.717,0.313,0.473,0.581;0.853,0.682,0.173,0.197,0.618,0.991,0.914,0.0824,0.595,0.174;0.311,0.731,0.536,0.451,0.464,0.264,0.274,0.067,0.826,0.756;0.683,0.095,0.291,0.406,0.543,0.0592,0.678,0.787,0.51,0.345;0.157,0.96,0.0889,0.86,0.567,0.95,0.992,0.732,0.731,0.153;0.174,0.889,0.974,0.673,0.746,0.985,0.235,0.854,0.105,0.546;aaaaaaaa;
0.954;0.92;0.532;aa;aaaa;0.575;0.69;aaaaa;0.181;0.481;a;0.343,0.301,0.167,0.557,0.167,0.048,0.934,0.112,0.737,0.243;0.92,0.72,0.531,0.749,0.647,0.0477,0.864,0.0915,0.0306,0.266;0.845,0.894,0.37,0.681,0.925,0.904,0.849,0.894,0.0459,0.969;0.649,0.693,0.403,0.688,0.899,0.567,0.59,0.916,0.731,0.182;0.891,0.854,0.259,0.83,0.691,0.483,0.0111,0.355,0.00732,0.00534;0.741,0.127,0.138,0.527,0.798,0.977,0.763,0.524,0.482,0.548;0.887,0.194,0.324,0.863,0.464,0.559,0.714,0.198,0.875,0.0486;0.00372,0.499,0.552,0.554,0.727,0.14,0.776,0.204,0.713,0.0429;0.431,0.487,0.415,0.514,0.777,0.456,0.71,0.542,0.244,0.311;0.652,0.979,0.427,0.408,0.177,0.168,0.0737,0.0969,0.925,0.328;0.00505,0.939,0.879,0.36,0.37,0.648,0.167,0.526,0.333,0.438;aaaa;
0.241;0.187;0.987;aaaaaa;a;0.129;0.104;aa;0.255;0.397;a;0.523,0.302,0.782,0.801,0.0537,0.649,0.957,0.0439,0.279,0.202;0.886,0.892,0.659,0.194,0.24,0.602,0.773,0.0679,0.441,0.132;0.884,0.314,0.756,0.637,0.271,0.857,0.617,0.452,0.275,0.23;0.647,0.369,0.0412,0.887,0.652,0.643,0.362,0.796,0.467,0.444;0.814,0.0949,0.0252,0.323,0.179,0.756,0.842,0.285,0.0583,0.0743;0.903,0.804,0.8,0.393,0.818,0.564,0.672,0.873,0.219,0.358;0.908,0.591,0.599,0.864,0.0508,0.15,0.304,0.38,0.246,0.621;0.805,0.85,0.0126,0.431,0.417,0.768,0.676,0.66,0.809,0.704;0.355,0.528,0.151,0.377,0.0824,0.469,0.206,0.886,0.787,0.935;0.202,0.54,0.819,0.864,0.601,0.171,0.532,0.55,0.378,0.848;0.283,0.561,0.872,0.417,0.488,0.626,0.327,0.786,0.159,0.725;aaaaa;
0.989;0.929;0.0901;a;aa;0.374;0.283;aa;0.501;0.599;a;0.571,0.82,0.21,0.874,0.0452,0.814,0.817,0.622,0.963,0.801;0.693,0.218,0.501,0.498,0.412,0.704,0.314,0.681,0.207,0.669;0.565,0.822,0.0242,0.0699,0.149,0.915,0.604,0.409,0.889,0.0876;0.0458,0.314,0.328,0.457,0.11,0.147,0.563,0.96,0.454,0.481;0.726,0.177,0.964,0.5,0.5,0.0681,0.808,0.0863,0.899,0.629;0.342,0.644,0.12,0.69,0.332,0.153,0.0505,0.0467,0.479,0.572;0.58,0.0651,0.337,0.223,0.912,0.697,0.223,0.93,0.192,0.729;0.304,0.0536,0.496,0.883,0.0669,0.936,0.171,0.818,0.411,0.955;0.756,0.763,0.506,0.858,0.542,0.486,0.67,0.435,0.689,0.393;0.313,0.514,0.592,0.843,0.193,0.508,0.566,0.468,0.702,0.592;0.512,0.282,0.63,0.0781,0.887,0.494,0.33,0.975,0.755,0.59;aaaaa;
0.874;0.451;0.333;aaaaa;aaaa;0.845;0.869;aaaaa;0.759;0.335;a;0.474,0.983,0.728,0.917,0.603,0.602,0.444,0.931,0.903,0.0142;0.0306,0.796,0.824,0.193,0.668,3.58e-05,0.602,0.202,0.717,0.955;0.784,0.53,0.142,0.0627,0.273,0.924,0.815,0.702,0.164,0.632;0.804,0.836,0.522,0.221,0.166,0.173,0.196,0.425,0.973,0.48;0.619,0.631,0.859,0.986,0.831,0.592,0.981,0.895,0.509,0.445;0.779,0.059,0.885,0.659,0.506,0.504,0.701,0.594,0.265,0.664;0.324,0.725,0.659,0.519,0.578,0.129,0.443,0.905,0.987,0.583;0.255,0.399,0.782,0.698,0.379,0.214,0.962,0.946,0.341,0.204;0.378,0.626,0.497,0.0816,0.504,0.516,0.397,0.0554,0.903,0.976;0.467,0.817,0.588,0.961,0.292,0.836,0.985,0.358,0.702,0.866;0.252,0.775,0.752,0.945,0.295,0.86,0.682,0.338,0.603,0.146;aaaa;
0.361;0.374;0.413;aaaa;aa;0.795;0.883;aa;0.75;0.678;a;0.0726,0.825,0.226,0.0756,0.903,0.154,0.135,0.434,0.656,0.107;0.916,0.974,0.638,0.769,0.887,0.0662,0.759,0.581,0.593,0.421;0.439,0.338,0.322,0.317,0.192,0.875,0.276,0.964,0.725,0.71;0.0776,0.714,0.267,0.135,0.0554,0.601,0.322,0.3,0.661,0.422;0.195,0.656,0.0845,0.424,0.869,0.0492,0.55,0.321,0.877,0.676;0.966,0.95,0.306,0.406,0.466,0.899,0.939,0.0482,0.903,0.742;0.446,0.678,0.158,0.382,0.334,0.929,0.917,0.935,0.92,0.531;0.703,0.964,0.973,0.789,0.892,0.452,0.107,0.712,0.131,0.0582;0.0408,0.361,0.162,0.947,0.211,0.185,0.29,0.00488,0.0429,0.506;0.698,0.588,0.682,0.97,0.302,0.757,0.103,0.138,0.176,0.0955;0.162,0.459,0.172,0.211,0.811,0.201,0.174,0.489,0.459,0.365;aaaaa;
0.774;0.204;0.779;aaa;aa;0.418;0.365;aaaaa;0.397;0.55;a;0.747,0.646,0.354,0.137,0.943,0.271,0.228,0.657,0.875,0.582;0.295,0.752,0.112,0.0875,0.22,0.578,0.61,0.153,0.0442,0.793;0.463,0.834,0.777,0.621,0.971,0.881,0.332,0.485,0.281,0.633;0.796,0.781,0.263,0.503,0.639,0.0743,0.893,0.961,0.648,0.155;0.00715,0.172,0.643,0.642,0.436,0.69,0.56,0.815,0.288,0.75;0.834,0.252,0.918,0.557,0.00781,0.33,0.0932,0.528,0.478,0.194;0.708,0.407,0.328,0.26,0.993,0.985,0.786,0.963,0.261,0.813;0.842,0.642,0.96,0.706,0.223,0.763,0.98,0.806,0.704,0.582;0.263,0.423,0.566,0.664,0.4,0.987,0.235,0.975,0.472,0.635;0.0658,0.163,0.531,0.377,0.00913,0.445,0.107,0.218,0.141,0.00406;0.17,0.121,0.773,0.507,0.844,0.397,0.696,0.856,0.0142,0.789;aaa;
0.241;0.355;0.906;a;aaaa;0.668;0.835;aaaa;0.749;0.618;a;0.989,0.0784,0.00541,0.862,0.65,0.802,0.67,0.885,0.763,0.597;0.334,0.147,0.955,0.366,0.289,0.025,0.563,0.768,0.181,0.0251;0.241,0.97,0.605,0.899,0.414,0.66,0.0773,0.596,0.657,0.0575;0.636,0.597,0.838,0.661,0.795,0.254,0.514,0.00594,0.826,0.96;0.575,0.0268,0.227,0.866,0.679,0.545,0.753,0.667,0.0375,0.486;0.242,0.445,0.973,0.976,0.213,0.627,0.662,0.0122,0.799,0.296;0.105,0.125,0.458,0.474,0.308,0.597,0.941,0.873,0.144,0.911;0.858,0.486,0.465,0.714,0.443,0.466,0.548,0.167,0.385,0.307;0.982,0.289,0.573,0.908,0.305,0.505,0.898,0.317,0.953,0.906;0.986,0.0949,0.0261,0.00254,0.762,0.455,0.25,0.0571,0.951,0.676;0.55,0.0116,0.685,0.412,0.239,0.159,0.232,0.962,0.0181,0.159;aaaaaaaa;
0.542;0.018;0.288;aa;aaaa;0.306;0.181;aaaaaaa;0.628;0.0692;aa;0.686,0.7,0.712,0.704,0.228,0.797,0.603,0.371,0.423,0.523;0.843,0.563,0.239,0.818,0.964,0.445,0.477,0.944,0.564,0.927;0.534,0.548,0.33,0.761,0.895,0.867,0.976,0.204,0.84,0.86;0.956,0.887,0.182,0.805,0.938,0.16,0.838,0.161,0.0122,0.659;0.00304,0.0409,0.942,0.472,0.467,0.585,0.0534,0.71,0.796,0.122;0.664,0.858,0.861,0.473,0.343,0.286,0.385,0.0653,0.907,0.212;0.946,0.0753,0.00666,0.879,0.888,0.686,0.17,0.198,0.216,0.87;0.445,0.485,0.894,0.616,0.136,0.367,0.0538,0.847,0.471,0.93;0.403,0.136,0.00429,0.0934,0.0946,0.719,0.179,0.0858,0.784,0.0456;0.189,0.734,0.276,0.586,0.295,0.889,0.35,0.037,0.712,0.653;0.589,0.458,0.755,0.55,0.457,0.476,0.0235,0.39,0.547,0.512;aaaaaaaaaa;
0.428;0.176;0.631;aa;a;0.972;0.68;aaaa;0.534;0.563;a;0.603,0.657,0.269,0.38,0.349,0.549,0.0613,0.474,0.531,0.312;0.995,0.996,0.493,0.26,0.0254,0.206,0.228,0.0658,0.956,0.621;0.178,0.711,0.584,0.503,0.884,0.519,0.149,0.944,0.862,0.322;0.76,0.972,0.658,0.88,0.00711,0.503,0.768,0.12,0.474,0.493;0.892,0.36,0.318,0.869,0.787,0.674,0.26,0.527,0.989,0.2;0.138,0.243,0.26,0.00574,0.496,0.103,0.201,0.99,0.882,0.177;0.795,0.689,0.228,0.62,0.943,0.48,0.741,0.188,0.865,0.553;0.969,0.31,0.338,0.913,0.711,0.858,0.569,0.0314,0.216,0.194;0.374,0.312,0.358,0.115,0.581,0.56,0.0322,0.949,0.65,0.211;0.242,0.522,0.835,0.984,0.739,0.567,0.552,0.996,0.571,0.536;0.208,0.702,0.0795,0.102,0.485,0.282,0.0487,0.581,0.992,0.85;aa;
0.226;0.115;0.995;aaaaa;aa;0.874;0.342;a;0.128;0.8;a;0.768,0.238,0.173,0.736,0.898,0.291,0.513,0.381,0.327,0.883;0.879,0.333,0.695,0.923,0.902,0.451,0.0518,0.38,0.212,0.563;0.882,0.531,0.111,0.846,0.37,0.0144,0.112,0.172,0.882,0.652;0.622,0.16,0.903,0.0133,0.465,0.552,0.91,0.863,0.975,0.512;0.659,0.524,0.454,0.123,0.269,0.347,0.827,0.661,0.533,0.269;0.147,0.794,0.543,0.24,0.784,0.962,0.0551,0.938,0.53,0.581;0.409,0.308,0.684,0.909,0.34,0.474,0.625,0.909,0.0424,0.197;0.399,0.593,0.235,0.0935,0.634,0.76,0.0592,0.745,0.516,0.697;0.674,0.355,0.957,0.893,0.393,0.973,0.563,0.855,0.179,0.292;0.993,0.112,0.812,0.313,0.529,0.823,0.728,0.72,0.856,0.973;0.684,0.473,0.92,0.816,0.0383,0.0765,0.0585,0.399,0.972,0.144;aaa;
0.12;0.71;0.693;aa;aaaa;0.349;0.589;aaa;0.191;0.521;aa;0.926,0.368,0.425,0.898,0.227,0.905,0.673,0.827,0.0616,0.511;0.0189,0.626,0.566,0.443,0.262,0.8,0.223,0.198,0.649,0.337;0.0276,0.638,0.573,0.648,0.366,0.83,0.72,0.174,0.597,0.0913;0.91,0.914,0.157,0.289,0.0152,0.931,0.437,0.000644,0.824,0.946;0.248,0.832,0.639,0.205,0.34,0.216,0.23,0.169,0.252,0.779;0.976,0.226,0.891,0.00608,0.135,0.368,0.726,0.876,0.996,0.745;0.617,0.69,0.271,0.218,0.777,0.961,0.0465,0.258,0.309,0.785;0.879,0.046,0.9,0.416,0.793,0.766,0.964,0.787,0.615,0.552;0.377,0.272,0.295,0.468,0.498,0.302,0.975,0.318,0.0495,0.177;0.146,0.188,0.0477,0.629,0.432,0.612,0.438,0.709,0.992,0.532;0.813,0.306,0.428,0.43,0.135,0.962,0.473,0.832,0.392,0.451;a;
