ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.129;0.509;0.32;aa;aaaaaaa;aaaaaa;aa;0.949;0.068;aa;aaa;0.0618;0.84;aaaaa;aa;a;a;a;0.803;aa;aaaaa;0.309;a;0.257;aaaaaaaaa;0.448,0.617,0.6,0.228,0.729,0.161,0.0229,0.479,0.878,0.891;0.0336,0.685,0.217,0.187,0.565,0.943,0.533,0.096,0.111,0.159;0.277,0.577,0.714,0.112,0.917,0.24,0.821,0.544,0.414,0.75;0.0503,0.947,0.599,0.2,0.141,0.786,0.754,0.552,0.131,0.116;0.788,0.882,0.269,0.105,0.37,0.0234,0.949,0.732,0.0361,0.0709;0.808,0.623,0.318,0.559,0.0966,0.341,0.389,0.368,0.435,0.0744;0.994,0.783,0.827,0.64,0.0043,0.285,0.089,0.18,0.837,0.721;0.833,0.534,0.57,0.662,0.562,0.0763,0.714,0.697,0.0846,0.319;0.406,0.517,0.686,0.836,0.978,0.402,0.0613,0.532,0.309,0.632;0.525,0.582,0.807,0.956,0.0672,0.41,0.723,0.986,0.72,0.105;0.488,0.425,0.697,0.015,0.288,0.806,0.903,0.864,0.846,0.753;0.0682,0.837,0.465,0.707,0.271,0.53,0.391,0.0405,0.0992,0.486;0.665,0.632,0.29,0.212,0.00672,0.00506,0.0961,0.581,0.135,0.133;0.976,0.919,0.83,0.993,0.745,0.249,0.788,0.097,0.222,0.35;0.0371,0.0239,0.226,0.332,0.0702,0.247,0.495,0.581,0.504,0.425;0.523,0.437,0.705,0.954,0.511,0.126,0.928,0.712,0.825,0.373;0.915,0.771,0.353,0.675,0.547,0.175,0.321,0.367,0.202,0.474;0.554,0.169,0.5,0.301,0.832,0.595,0.121,0.615,0.991,0.425;0.964,0.791,0.586,0.418,0.234,0.57,0.645,0.407,0.423,0.255;0.764,0.532,0.63,0.222,0.00323,0.252,0.237,0.271,0.752,0.564;0.233,0.668,0.392,0.854,0.00365,0.416,0.539,0.977,0.421,0.359;0.854,0.805,0.727,0.307,0.522,0.348,0.514,0.432,0.686,0.885;0.436,0.427,0.746,0.134,0.0852,0.163,0.903,0.74,0.392,0.0549;0.388,0.328,0.655,0.273,0.916,0.343,0.811,0.504,0.854,0.29;0.596,0.655,0.314,0.944,0.191,0.836,0.384,0.283,0.643,0.166;aaaaaaaa;
0.174;0.709;0.741;a;aaaa;a;a;0.201;0.294;aaaaaaaaa;a;0.248;0.46;aaaaaa;a;a;a;aaaa;0.0464;a;aaaaaaa;0.524;a;0.905;aaaaaaa;0.154,0.699,0.198,0.83,0.789,0.762,0.543,0.0242,0.0336,0.866;0.951,0.136,0.631,0.67,0.177,0.544,0.813,0.83,0.075,0.174;0.116,0.425,0.325,0.883,0.717,0.0683,0.196,0.351,0.705,0.368;0.928,0.0265,0.641,0.165,0.647,0.389,0.735,0.205,0.0838,0.831;0.471,0.195,0.515,0.0985,0.19,0.887,0.58,0.0883,0.939,0.739;0.334,0.679,0.0963,0.511,0.997,0.341,0.861,0.0384,0.479,0.213;0.565,0.803,0.703,0.15,0.406,0.812,0.311,0.972,0.505,0.592;0.0215,0.909,0.309,0.589,0.612,0.0379,0.47,0.986,0.567,0.847;0.0653,0.763,0.678,0.388,0.973,0.523,0.948,0.0423,0.628,0.195;0.995,0.405,0.254,0.71,0.398,0.354,0.385,0.585,0.175,0.827;0.893,0.361,0.831,0.983,0.000682,0.457,0.693,0.367,0.191,0.335;0.549,0.59,0.571,0.539,0.187,0.798,0.443,0.0707,0.565,0.733;0.36,0.772,0.698,0.275,0.159,0.252,0.418,0.644,0.063,0.25;0.169,0.266,0.434,0.93,0.361,0.897,0.723,0.96,0.295,0.186;0.869,0.17,0.0796,0.252,0.624,0.6,0.631,0.912,0.248,0.405;0.917,0.592,0.923,0.574,0.986,0.898,0.596,0.98,0.67,0.0923;0.884,0.231,0.739,0.927,0.663,0.657,0.256,0.49,0.722,0.827;0.216,0.122,0.696,0.892,0.369,0.146,0.824,0.685,0.734,0.459;0.75,0.0756,0.0473,0.712,0.785,0.514,0.639,0.394,0.631,0.443;0.0503,0.988,0.0918,0.366,0.184,0.777,0.394,0.964,0.93,0.000234;0.937,0.347,0.769,0.866,0.624,0.857,0.888,0.254,0.416,0.131;0.487,0.445,0.779,0.569,0.982,0.742,0.04,0.588,0.00994,0.121;0.154,0.386,0.878,0.94,0.947,0.575,0.122,0.242,0.308,0.331;0.714,0.248,0.503,0.119,0.464,0.884,0.0969,0.808,0.339,0.349;0.405,0.887,0.76,0.16,0.722,0.779,0.108,0.69,0.294,0.63;aaaaaaaa;
0.92;0.904;0.436;aaaaa;aaaaaa;aaaa;aaa;0.954;0.0061;aaaaa;a;0.705;0.159;aaa;aa;a;a;aaaa;0.62;aa;aaaa;0.554;a;0.486;aaaa;0.848,0.848,0.273,0.938,0.149,0.303,0.279,0.816,0.456,0.0755;0.214,0.957,0.285,0.0292,0.15,0.81,0.923,0.362,0.87,0.716;0.0558,0.61,0.592,0.0922,0.84,0.768,0.758,0.108,0.142,0.0959;0.806,0.757,0.0615,0.421,0.141,0.115,0.514,0.271,0.686,0.711;0.372,0.075,0.279,0.695,0.871,0.117,0.955,0.0547,0.172,0.166;0.112,0.61,0.0487,0.899,0.427,0.426,0.352,0.576,0.858,0.00629;0.726,0.772,0.405,0.527,0.316,0.321,0.427,0.94,0.596,0.903;0.72,0.411,0.693,0.221,0.486,0.833,0.049,0.259,0.187,0.108;0.805,0.497,0.24,0.477,0.292,0.971,0.272,0.487,0.192,0.657;0.377,0.964,0.12,0.793,0.653,0.184,0.129,0.306,0.669,0.529;0.0129,0.0379,0.768,0.24,0.82,0.505,0.192,0.67,0.851,0.13;0.3,0.972,0.18,0.262,0.457,0.115,0.271,0.939,0.601,0.261;0.299,0.468,0.996,0.67,0.226,0.459,0.518,0.326,0.909,0.0946;0.094,0.388,0.644,0.857,0.459,0.138,0.328,0.0301,0.862,0.308;0.962,0.0834,0.666,0.472,0.726,0.964,0.428,0.908,0.525,0.834;0.289,0.174,0.415,0.514,0.00843,0.677,0.284,0.323,0.179,0.784;0.795,0.977,0.822,0.469,0.41,0.824,0.798,0.854,0.493,0.0345;0.631,0.0407,0.385,0.284,0.337,0.183,0.278,0.321,0.924,0.751;0.0885,0.0671,0.399,0.693,0.931,0.193,0.965,0.268,0.17,0.371;0.766,0.145,0.796,0.307,0.825,0.438,0.626,0.0144,0.989,0.393;0.905,0.958,0.256,0.0825,0.725,0.651,0.365,0.735,0.977,0.851;0.929,0.98,0.337,0.0232,0.497,0.985,0.684,0.207,0.541,0.886;0.964,0.877,0.867,0.544,0.339,0.181,0.698,0.181,0.588,0.0754;0.688,0.85,0.115,0.885,0.727,0.367,0.21,0.999,0.336,0.23;0.204,0.325,0.8,0.257,0.943,0.354,0.722,0.123,0.142,0.263;aaaaaaaaa;
0.501;0.985;0.844;aa;a;aa;aaa;0.547;0.27;aaaaaaaaa;aa;0.456;0.112;aaa;a;a;a;aaaa;0.797;aa;aaaaaaaa;0.446;a;0.986;aa;0.847,0.264,0.142,0.947,0.341,0.111,0.384,0.466,0.19,0.914;0.754,0.815,0.109,0.131,0.364,0.0416,0.602,0.497,0.993,0.753;0.459,0.25,0.0613,0.587,0.436,0.845,0.108,0.266,0.675,0.789;0.941,0.162,0.902,0.945,0.387,0.349,0.251,0.467,0.696,0.438;0.809,0.2,0.371,0.607,0.909,0.714,0.166,0.647,0.0848,0.866;0.0958,0.767,0.639,0.903,0.308,0.912,0.799,0.105,0.289,0.432;0.00465,0.151,0.105,0.106,0.013,0.116,0.792,0.566,0.736,0.417;0.206,0.248,0.474,0.518,0.889,0.465,0.785,0.37,0.147,0.224;0.0501,0.461,0.958,0.766,0.41,0.333,0.486,0.269,0.96,0.666;0.421,0.0707,0.465,0.338,0.502,0.516,0.597,0.071,0.164,0.756;0.406,0.943,0.824,0.706,0.586,0.607,0.461,0.0105,0.428,0.553;0.588,0.0509,0.912,0.665,0.693,0.844,0.298,0.737,0.773,0.786;0.239,0.203,0.899,0.325,0.0799,0.233,0.477,0.382,0.0283,0.754;0.0929,0.778,0.748,0.0124,0.897,0.11,0.59,0.365,0.529,0.524;0.386,0.334,0.751,0.803,0.648,0.187,0.0855,0.762,0.109,0.587;0.691,0.976,0.79,0.179,0.12,0.43,0.694,0.16,0.789,0.401;0.95,0.25,0.0974,0.0266,0.33,0.97,0.569,0.0709,0.165,0.954;0.0494,0.601,0.564,0.458,0.227,0.331,0.911,0.449,0.356,0.718;0.814,0.744,0.351,0.869,0.267,0.373,0.303,0.155,0.651,0.443;0.512,0.922,0.952,0.477,0.0164,0.25,0.105,0.0493,0.213,0.314;0.526,0.158,0.575,0.892,0.906,0.0769,0.0537,0.0625,0.434,0.983;0.677,0.6,0.937,0.485,0.0856,0.29,0.415,0.214,0.0841,0.918;0.163,0.123,0.988,0.581,0.201,0.722,0.122,0.245,0.775,0.0461;0.233,0.561,0.316,0.658,0.78,0.615,0.982,0.165,0.54,0.379;0.612,0.591,0.711,0.629,0.662,0.578,0.139,0.778,0.738,0.635;aaaaa;
0.591;0.0942;0.521;aaaa;aaaaaa;aaaaa;aaa;0.952;0.757;a;a;0.351;0.871;aaaaaa;aa;a;a;a;0.694;a;a;0.421;a;0.572;aaaaaa;0.98,0.31,0.349,0.619,0.451,0.273,0.685,0.835,0.111,0.767;0.613,0.0919,0.967,0.474,0.927,0.566,0.548,0.005,0.0871,0.467;0.985,0.0402,0.558,0.263,0.744,0.396,0.494,0.772,0.933,0.899;0.508,0.245,0.656,0.0156,0.305,0.867,0.358,0.813,0.369,0.469;0.457,0.691,0.996,0.725,0.408,0.413,0.042,0.232,0.546,0.617;0.861,0.153,0.766,0.158,0.323,0.723,0.0249,0.983,0.574,0.0187;0.377,0.333,0.476,0.36,0.889,0.0883,0.518,0.564,0.0811,0.48;0.635,0.886,0.805,0.35,0.792,0.774,0.307,0.496,0.959,0.307;0.0304,0.89,0.89,0.0698,0.748,0.755,0.341,0.374,0.0773,0.897;0.812,0.392,0.14,0.383,0.374,0.927,0.0619,0.105,0.677,0.622;0.725,0.325,0.697,0.809,0.19,0.741,0.413,0.841,0.564,0.808;0.098,0.613,0.891,0.792,0.469,0.899,0.164,0.658,0.599,0.897;0.399,0.691,0.502,0.447,0.904,0.917,0.574,0.29,0.791,0.118;0.796,0.633,0.775,0.224,0.766,0.594,0.352,0.892,0.728,0.83;0.929,0.65,0.804,0.813,0.113,0.96,0.669,0.643,0.537,0.47;0.704,0.778,0.955,0.938,0.634,0.21,0.357,0.767,0.394,0.221;0.156,0.0507,0.761,0.788,0.835,0.0981,0.265,0.491,0.41,0.391;0.0544,0.732,0.482,0.124,0.558,0.0894,0.732,0.089,0.696,0.595;0.47,0.23,0.992,0.994,0.914,0.195,0.184,0.797,0.0277,0.866;0.117,0.921,0.0603,0.83,0.534,0.781,0.0321,0.243,0.577,0.584;0.887,0.838,0.135,0.137,0.328,0.178,0.392,0.059,0.389,0.351;0.554,0.437,0.33,0.339,0.385,0.15,0.596,0.103,0.537,0.793;0.324,0.432,0.608,0.117,0.86,0.0924,0.57,0.833,0.102,0.197;0.0388,0.62,0.187,0.771,0.845,0.00601,0.00828,0.161,0.118,0.483;0.816,0.665,0.779,0.508,0.95,0.85,0.57,0.572,0.74,0.775;aaaaaaaa;
0.0908;0.281;0.931;a;aaaaaa;aaaaa;a;0.721;0.106;aa;aaa;0.491;0.907;aaa;aa;a;a;a;0.0387;aa;aaaaa;0.988;a;0.171;aaaaaaaaa;0.419,0.411,0.0861,0.903,0.151,0.763,0.154,0.138,0.192,0.19;0.0445,0.863,0.0317,0.367,0.994,0.572,0.35,0.887,0.323,0.175;0.698,0.149,0.494,0.356,0.121,0.205,0.4,0.17,0.679,0.48;0.87,0.415,0.723,0.151,0.266,0.555,0.549,0.306,0.772,0.871;0.594,0.0916,0.901,0.00857,0.983,0.524,0.543,0.613,0.306,0.498;0.614,0.888,0.741,0.366,0.381,0.22,0.413,0.856,0.575,0.387;0.63,0.81,0.374,0.739,0.775,0.594,0.0688,0.646,0.748,0.191;0.361,0.7,0.224,0.764,0.432,0.861,0.292,0.538,0.62,0.545;0.751,0.274,0.294,0.172,0.387,0.719,0.355,0.353,0.372,0.254;0.76,0.906,0.528,0.0741,0.667,0.584,0.727,0.776,0.462,0.606;0.0572,0.715,0.374,0.988,0.112,0.445,0.96,0.978,0.717,0.0738;0.679,0.129,0.235,0.979,0.54,0.865,0.875,0.174,0.74,0.94;0.413,0.362,0.293,0.901,0.29,0.626,0.734,0.46,0.612,0.763;0.603,0.954,0.51,0.518,0.889,0.576,0.787,0.504,0.703,0.194;0.341,0.925,0.564,0.698,0.431,0.503,0.676,0.372,0.936,0.45;0.359,0.406,0.446,0.498,0.491,0.115,0.117,0.307,0.138,0.53;0.634,0.935,0.918,0.988,0.328,0.736,0.157,0.938,0.583,0.88;0.308,0.901,0.0633,0.565,0.452,0.887,0.0466,0.398,0.149,0.389;0.732,0.152,0.779,0.773,0.0568,0.778,0.832,0.882,0.0997,0.718;0.877,0.802,0.354,0.257,0.665,0.846,0.66,0.356,0.246,0.13;0.621,0.191,0.365,0.215,0.969,0.969,0.406,0.147,0.922,0.0386;0.706,0.503,0.576,0.027,0.191,0.101,0.571,0.686,0.204,0.759;0.325,0.477,0.849,0.687,0.711,0.296,0.853,0.601,0.649,0.254;0.599,0.804,0.0753,0.304,0.288,0.224,0.271,0.317,0.931,0.617;0.912,0.898,0.836,0.726,0.229,0.283,0.626,0.398,0.4,0.215;aaaaaa;
0.949;0.144;0.734;aaaa;a;aa;a;0.283;0.829;aaaaaaa;aa;0.495;0.123;aaaaa;a;a;a;aaaaa;0.467;aa;aaaaaaaa;0.808;a;0.199;aaaa;0.298,0.502,0.544,0.141,0.653,0.0207,0.607,0.475,0.604,0.171;0.793,0.43,0.451,0.371,0.938,0.109,0.36,0.991,0.0953,0.108;0.417,0.549,0.0723,0.545,0.685,0.789,0.883,0.375,0.16,0.758;0.03,0.373,0.114,0.581,0.00844,0.921,0.947,0.653,0.476,0.794;0.132,0.298,0.612,0.724,0.481,0.254,0.394,0.663,0.797,0.503;0.98,0.19,0.492,0.0183,0.147,0.57,0.719,0.503,0.238,0.696;0.997,0.452,0.132,0.713,0.0658,0.0994,0.921,0.177,0.588,0.765;0.391,0.142,0.239,0.764,0.739,0.581,0.369,0.792,0.158,0.258;0.978,0.645,0.272,0.906,0.397,0.623,0.819,0.919,0.321,0.326;0.289,0.457,0.236,0.224,0.499,0.115,0.753,0.353,0.179,0.254;0.0968,0.925,0.826,0.311,0.573,0.235,0.0916,0.363,0.554,0.897;0.754,0.015,0.234,0.515,0.407,0.988,0.356,0.912,0.257,0.858;0.663,0.168,0.4,0.348,0.511,0.702,0.9,0.289,0.149,0.0959;0.973,0.3,0.701,0.849,0.525,0.579,0.634,0.96,0.588,0.796;0.84,0.498,0.403,0.602,0.956,0.0378,0.968,0.365,0.795,0.847;0.933,0.0869,0.166,0.135,0.0127,0.194,0.251,0.822,0.949,0.218;0.614,0.127,0.202,0.609,0.248,0.152,0.465,0.765,0.298,0.691;0.518,0.964,0.157,0.848,0.498,0.24,0.66,0.448,0.908,0.873;0.869,0.204,0.298,0.0883,0.444,0.901,0.499,0.0631,0.329,0.342;0.292,0.501,0.855,0.232,0.542,0.623,0.717,0.909,0.749,0.629;0.105,0.168,0.802,0.759,0.748,0.636,0.469,0.663,0.612,0.376;0.232,0.771,0.861,0.652,0.324,0.0896,0.247,0.133,0.0295,0.947;0.61,0.602,0.0659,0.984,0.955,0.0895,0.97,0.529,0.217,0.277;0.31,0.616,0.905,0.083,0.458,0.538,0.876,0.529,0.159,0.867;0.182,0.642,0.703,0.373,0.509,0.458,0.506,0.876,0.295,0.674;aaaa;
0.983;0.438;0.19;aaaa;a;aaaaa;aaa;0.221;0.348;aaaaaaa;aa;0.573;0.123;aa;a;a;a;aaa;0.00142;aa;aaa;0.768;a;0.0013;aaaaaaaaa;0.28,0.519,0.31,0.605,0.356,0.682,0.401,0.311,0.996,0.314;0.509,0.628,0.326,0.161,0.7,0.105,0.318,0.483,0.465,0.758;0.787,0.311,0.147,0.115,0.993,0.237,0.61,0.0484,0.506,0.447;0.621,0.509,0.598,0.93,0.173,0.875,0.45,0.682,0.231,0.247;0.904,0.235,0.222,0.0786,0.587,1,0.671,0.576,0.0634,0.337;0.685,0.356,0.655,0.416,0.297,0.749,0.748,0.917,0.227,0.532;0.0254,0.0923,0.0298,0.254,0.644,0.744,0.985,0.991,0.509,0.0241;0.297,0.417,0.326,0.772,0.256,0.832,0.145,0.342,0.653,0.0713;0.234,0.463,0.844,0.904,0.326,0.0222,0.489,0.0896,0.577,0.289;0.0346,0.819,0.686,0.689,0.541,0.44,0.445,0.467,0.92,0.866;0.993,0.798,0.283,0.329,0.0412,0.872,0.809,0.704,0.717,0.809;0.911,0.73,0.219,0.677,0.566,0.984,0.652,0.105,0.913,0.334;0.92,0.192,0.223,0.63,0.332,0.247,0.143,0.385,0.33,0.233;0.365,0.981,0.885,0.28,0.429,0.882,0.539,0.652,0.789,0.672;0.304,0.179,0.331,0.942,0.312,0.328,0.693,0.654,0.026,0.214;0.197,0.176,0.219,0.47,0.914,0.672,0.048,0.0327,0.959,0.767;0.257,0.146,0.371,0.68,0.323,0.691,0.476,0.602,0.136,0.0235;0.364,0.31,0.255,0.175,0.233,0.568,0.929,0.231,0.678,0.558;0.46,0.276,0.935,0.782,0.149,0.442,0.0539,0.175,0.489,0.535;0.652,0.521,0.238,0.0549,0.0634,0.117,0.0546,0.488,0.232,0.56;0.53,0.784,0.202,0.213,0.536,0.579,0.183,0.784,0.341,0.56;0.168,0.493,0.174,0.473,0.964,0.949,0.0301,0.478,0.512,0.327;0.834,0.733,0.171,0.136,0.321,0.795,0.688,0.736,0.0531,0.894;0.937,0.39,0.944,0.513,0.178,0.686,0.488,0.811,0.172,0.319;0.416,0.0801,0.553,0.864,0.829,0.307,0.155,0.119,0.807,0.99;aaaaaa;
0.596;0.218;0.767;aaaaa;aa;aaaa;aaa;0.975;0.888;aa;a;0.251;0.272;aaaaaaa;a;a;a;aaa;0.824;aa;aaaa;0.577;a;0.289;aaaaaa;0.575,0.0833,0.23,0.968,0.968,0.855,0.0356,0.92,0.0416,0.972;0.0555,0.185,0.49,0.819,0.0871,0.485,0.387,0.603,0.852,0.585;0.772,0.127,0.797,0.101,0.828,0.717,0.122,0.787,0.765,0.987;0.343,0.847,0.641,0.425,0.119,0.998,0.542,0.51,0.782,0.372;0.864,0.83,0.0995,0.231,0.874,0.629,0.0809,0.479,0.494,0.353;0.88,0.239,0.5,0.696,0.253,0.736,0.934,0.651,0.697,0.716;0.518,0.221,0.697,0.25,0.558,0.905,0.248,0.6,0.708,0.604;0.247,0.253,0.241,0.865,0.799,0.858,0.272,0.0836,0.593,0.345;0.943,0.849,0.831,0.314,0.231,0.0759,0.15,0.461,0.456,0.533;0.433,0.754,0.0114,0.701,0.913,0.688,0.468,0.0106,0.779,0.896;0.356,0.274,0.266,0.553,0.923,0.646,0.612,0.274,0.916,0.687;0.675,0.591,0.752,0.287,0.162,0.994,0.702,0.82,0.0299,0.532;0.584,0.631,0.0763,0.608,0.681,0.1,0.991,0.77,0.277,0.241;0.61,0.0414,0.637,0.329,0.493,0.932,0.0755,0.774,0.75,0.644;0.935,0.466,0.457,0.271,0.694,0.0731,0.344,0.823,0.153,0.248;0.482,0.0949,0.748,0.335,0.636,0.729,0.252,0.898,0.621,0.137;0.656,0.92,0.899,0.291,0.632,0.464,0.655,0.0556,0.906,0.342;0.0722,0.0307,0.459,0.47,0.994,0.219,0.996,0.851,0.711,0.385;0.388,0.126,0.484,0.0776,0.521,0.439,0.532,0.833,0.282,0.606;0.214,0.792,0.917,0.231,0.931,0.704,0.1,0.0809,0.861,0.797;0.543,0.21,0.0814,0.107,0.931,0.6,0.199,0.372,0.0388,0.468;0.217,0.647,0.35,0.512,0.193,0.123,0.065,0.903,0.344,0.882;0.986,0.479,0.352,0.489,0.42,0.899,0.882,0.711,0.337,0.272;0.495,0.717,0.03,0.737,0.462,0.807,0.661,0.0562,0.615,0.886;0.19,0.587,0.437,0.514,0.745,0.246,0.569,0.968,0.869,0.506;aaaaaaaaa;
0.699;0.0799;0.133;a;aaaaa;aaa;a;0.284;0.158;aaaaaa;aa;0.176;0.115;a;a;a;a;aaa;0.727;a;aaaaaaaa;0.754;a;0.583;aaaaaa;0.332,0.316,0.281,0.65,0.425,0.0891,0.218,0.383,0.487,0.746;0.414,0.474,0.735,0.789,0.906,0.231,0.378,0.491,0.614,0.0283;0.997,0.787,0.585,0.799,0.529,0.56,0.461,0.814,0.813,0.494;0.877,0.905,0.325,0.104,0.161,0.971,0.048,0.109,0.479,0.585;0.216,0.635,0.939,0.659,0.0705,0.641,0.711,0.995,0.654,0.471;0.924,0.759,0.886,0.814,0.174,0.12,0.638,0.457,0.41,0.246;0.26,0.711,0.586,0.06,0.0505,0.196,0.144,0.148,0.487,0.515;0.719,0.278,0.598,0.791,0.719,0.866,0.627,0.411,0.359,0.659;0.45,0.318,0.8,0.177,0.16,0.411,0.648,0.611,0.0596,0.294;0.386,0.937,0.121,0.719,0.648,0.0899,0.624,0.276,0.0428,0.43;0.62,0.694,0.0345,0.0525,0.606,0.28,0.635,0.12,0.677,0.285;0.95,0.48,0.324,0.953,0.746,0.0271,0.43,0.612,0.604,0.792;0.528,0.466,0.158,0.00956,0.715,0.0295,0.406,0.271,0.85,0.124;0.252,0.0871,0.848,0.373,0.0889,0.962,0.395,0.537,0.151,0.901;0.227,0.754,0.31,0.692,0.622,0.289,0.645,0.898,0.0974,0.698;0.00942,0.396,0.833,0.434,0.425,0.288,0.284,0.874,0.345,0.169;0.113,0.496,0.129,0.35,0.573,0.993,0.303,0.0395,0.281,0.331;0.992,0.391,0.894,0.582,0.0858,0.847,0.451,0.835,0.702,0.183;0.0838,0.192,0.466,0.403,0.0536,0.438,0.0324,0.184,0.902,0.335;0.755,0.894,0.478,0.0532,0.737,0.979,0.779,0.569,0.163,0.204;0.516,0.861,0.872,0.431,0.0688,0.137,0.277,0.36,0.287,0.00674;0.256,0.54,0.51,0.165,0.986,0.712,0.934,0.838,0.84,0.326;0.409,0.679,0.691,0.431,0.063,0.577,0.717,0.992,0.721,0.698;0.76,0.995,0.227,0.646,0.304,0.225,0.372,0.0778,0.813,0.176;0.46,0.186,0.643,0.3,0.478,0.463,0.0006,0.0909,0.379,0.478;a;
0.97;0.246;0.023;aaaaa;aaaa;aa;aaa;0.0187;1;aaaaaa;aaa;0.474;0.13;aaaaaa;a;a;a;a;0.623;a;aa;0.146;a;0.068;aa;0.794,0.0731,0.805,0.0298,0.418,0.914,0.128,0.17,0.616,0.0441;0.78,0.834,0.194,0.91,0.0992,0.126,0.616,0.855,0.0209,0.868;0.482,0.808,0.929,0.704,0.409,0.66,0.225,0.674,0.0307,0.375;0.676,0.369,0.0989,0.56,0.442,0.994,0.333,0.687,0.549,0.783;0.444,0.193,0.0627,0.696,0.433,0.332,0.689,0.444,0.834,0.175;0.00256,0.0639,0.972,0.0365,0.531,0.308,0.435,0.814,0.686,0.0157;0.472,0.0497,0.359,0.861,0.961,0.889,0.171,0.754,0.584,0.494;0.463,0.418,0.727,0.558,0.00339,0.00617,0.702,0.627,0.891,0.437;0.84,0.351,0.878,0.239,0.262,0.0586,0.616,0.415,0.378,0.0116;0.521,0.482,0.503,0.538,0.433,0.972,0.602,0.821,0.236,0.321;0.919,0.297,0.519,0.659,0.422,0.574,0.0511,0.6,0.825,0.66;0.822,0.126,0.326,0.58,0.365,0.41,0.745,0.464,0.679,0.434;0.723,0.226,0.981,0.946,0.145,0.886,0.816,0.449,0.663,0.453;0.97,0.0189,0.822,0.614,0.0223,0.568,0.628,0.866,0.96,0.0274;0.523,0.0642,0.613,0.162,0.865,0.879,0.242,0.765,0.399,0.321;0.902,0.306,0.676,0.512,0.32,0.493,0.719,0.0987,0.342,0.685;0.49,0.555,0.714,0.267,0.716,0.614,0.0263,0.574,0.276,0.988;0.4,0.229,0.845,0.0373,0.809,0.398,0.136,0.417,0.851,0.639;0.0388,0.176,0.886,0.285,0.901,0.0697,0.16,0.554,0.22,0.134;0.81,0.107,0.0362,0.631,0.785,0.783,0.351,0.67,0.715,0.113;0.83,0.685,0.475,0.294,0.211,0.917,0.528,0.377,0.751,0.902;0.686,0.217,0.594,0.57,0.877,0.91,0.179,0.057,0.0893,0.681;0.96,0.219,0.339,0.195,0.0967,0.942,0.491,0.621,0.274,0.61;0.809,0.499,0.427,0.594,0.469,0.422,0.0767,0.519,0.78,0.82;0.631,0.0205,0.173,0.111,0.297,0.766,0.859,0.724,0.383,0.988;aaaaaaaaaa;
