ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaaaa;aaaaaa;aaaaaa;a;0.341;0.112,0.286,0.375,0.825,0.354,0.297,0.118,0.587,0.273,0.0446;0.4,0.692,0.563,0.419,0.499,0.46,0.142,0.735,0.499,0.535;0.939,0.379,0.886,0.0109,0.228,0.292,0.0275,0.677,0.259,0.573;0.455,0.132,0.659,0.594,0.936,0.22,0.311,0.215,0.0942,0.868;0.893,0.81,0.549,0.327,0.135,0.912,0.038,0.457,0.697,0.608;0.685,0.254,0.0469,0.514,0.693,0.0527,0.932,0.924,0.233,0.439;aaaa;
aa;aaaaaa;aaaaa;a;a;0.903;0.946,0.356,0.381,0.576,0.103,0.0216,0.646,0.543,0.123,0.505;0.333,0.834,0.974,0.445,0.532,0.937,0.447,0.909,0.175,0.838;0.691,0.55,0.594,0.148,0.697,0.828,0.407,0.216,0.00777,0.613;0.942,0.904,0.0888,0.641,0.893,0.731,0.146,0.54,0.275,0.18;0.999,0.34,0.905,0.422,0.19,0.0831,0.906,0.817,0.343,0.475;0.528,0.202,0.817,0.695,0.438,0.635,0.0896,0.531,0.457,0.433;aaaaaaaaa;
aaaaaa;aaa;a;a;a;0.164;0.236,0.736,0.894,0.274,0.92,0.54,0.372,0.0884,0.592,0.102;0.82,0.233,0.44,0.677,0.809,0.121,0.787,0.358,0.574,0.708;0.264,0.22,0.379,0.93,0.203,0.176,0.158,0.775,0.824,0.0357;0.194,0.549,0.602,0.224,0.711,0.872,0.91,0.564,0.0664,0.292;0.341,0.231,0.0626,0.45,0.75,0.00712,0.618,0.188,0.431,0.932;0.622,0.942,0.28,0.316,0.226,0.879,0.276,0.743,0.816,0.201;aaaaaaa;
a;aaaa;aaaaa;aaa;a;0.254;0.676,0.0267,0.281,0.369,0.929,0.24,0.8,0.874,0.779,0.595;0.155,0.858,0.969,0.303,0.531,0.444,0.508,0.902,0.784,0.493;0.552,0.0965,0.394,0.411,0.965,0.66,0.21,0.86,0.485,0.261;0.543,0.129,0.752,0.825,0.727,0.437,0.415,0.71,0.791,0.203;0.67,0.46,0.607,0.788,0.991,0.744,0.484,0.722,0.736,0.197;0.0784,0.719,0.609,0.499,0.98,0.919,0.802,0.338,0.161,0.259;aaaa;
a;aa;aaaa;aaa;a;0.361;0.253,0.953,0.463,0.712,0.394,0.522,0.893,0.79,0.421,0.489;0.107,0.0424,0.874,0.857,0.802,0.641,0.521,0.116,0.197,0.731;0.443,0.225,0.355,0.972,0.48,0.784,0.577,0.283,0.868,0.239;0.123,0.967,0.21,0.874,0.733,0.0359,0.724,0.907,0.802,0.305;0.94,0.494,0.609,0.441,0.632,0.376,0.326,0.34,0.955,0.161;0.466,0.027,0.95,0.000562,0.438,0.179,0.0387,0.254,0.445,0.801;aaaaaaaaa;
a;aaaa;aaa;aaaaaaa;a;0.138;0.548,0.54,0.715,0.64,0.697,0.555,0.998,0.968,0.733,0.683;0.265,0.577,0.502,0.888,0.458,0.168,0.108,0.598,0.586,0.55;0.257,0.573,0.0191,0.175,0.0332,0.454,0.458,0.767,0.361,0.814;0.249,0.689,0.195,0.573,0.524,0.0388,0.262,0.276,0.922,0.218;0.378,0.835,0.857,0.0167,0.678,0.693,0.0959,0.539,0.926,0.94;0.647,0.935,0.629,0.364,0.151,0.827,0.361,0.227,0.681,0.291;aaaa;
aaaaaa;aaaa;aa;aa;a;0.105;0.724,0.503,0.797,0.867,0.443,0.551,0.579,0.128,0.224,0.658;0.462,0.569,0.998,0.0407,0.745,0.0762,0.514,0.329,0.588,0.875;0.565,0.162,0.344,0.9,0.99,0.264,0.408,0.473,0.596,0.586;0.907,0.257,0.383,0.882,0.627,0.249,0.0817,0.604,0.918,0.93;0.615,0.0481,0.396,0.69,0.705,0.326,0.689,0.594,0.0493,0.662;0.372,0.0409,0.918,0.599,0.714,0.86,0.196,0.753,0.993,0.577;aaaaaaaa;
aaaaaaa;aaa;aaaaa;aaaaaa;a;0.83;0.648,0.109,0.517,0.792,0.335,0.985,0.992,0.0175,0.803,0.668;0.311,0.148,0.107,0.999,0.221,0.927,0.57,0.305,0.271,0.394;0.542,0.21,0.698,0.99,0.624,0.619,0.804,0.746,0.89,0.805;0.359,0.612,0.917,0.788,0.46,0.00524,0.128,0.425,0.726,0.532;0.528,0.211,0.667,0.0465,0.0412,0.232,0.628,0.31,0.493,0.139;0.93,0.354,0.236,0.733,0.428,1,0.242,0.318,0.479,0.41;aa;
a;aaa;aaaaa;aaa;a;0.783;0.428,0.314,0.885,0.814,0.962,0.656,0.2,0.286,0.221,0.138;0.0684,0.403,0.578,0.274,0.843,0.896,0.998,0.0369,0.356,0.462;0.544,0.611,0.734,0.966,0.345,0.205,0.826,1,0.16,0.727;0.649,0.19,0.721,0.705,0.00335,0.271,0.597,0.0379,0.824,0.177;0.085,0.675,0.0619,0.849,0.412,0.0819,0.191,0.813,0.98,0.206;0.529,0.822,0.958,0.685,0.998,0.883,0.521,0.495,0.44,0.941;aaaaa;
aaaaa;aa;aaa;aa;a;0.82;0.906,0.683,0.0595,0.415,0.0601,0.0606,0.967,0.548,0.472,0.826;0.336,0.517,0.855,0.0492,0.511,0.243,0.209,0.273,0.809,0.285;0.267,0.444,0.497,0.125,0.737,0.005,0.0538,0.642,0.129,0.0252;0.101,0.373,0.522,0.148,0.408,0.719,0.748,0.263,0.92,0.106;0.123,0.612,0.894,0.103,0.541,0.332,0.548,0.565,0.773,0.753;0.709,0.116,0.0052,0.334,0.549,0.965,0.22,0.702,0.861,0.144;a;
aa;aaaaa;aaaa;aa;a;0.176;0.285,0.735,0.0503,0.613,0.00867,0.652,0.775,0.864,0.197,0.879;0.254,0.667,0.882,0.773,0.695,0.174,0.349,0.717,0.734,0.756;0.0573,0.692,0.086,0.741,0.705,0.037,0.596,0.656,0.498,0.0679;0.988,0.552,0.184,0.535,0.702,0.564,0.77,0.0572,0.115,0.486;0.0667,0.192,0.259,0.438,0.472,0.818,0.388,0.72,0.0774,0.0865;0.103,0.177,0.12,0.111,0.295,0.653,0.43,0.95,0.739,0.834;aaaaa;
a;aaaaa;aa;aaaa;a;0.24;0.955,0.758,0.776,0.385,0.487,0.654,0.417,0.503,0.795,0.123;0.547,0.794,0.473,0.183,0.162,0.418,0.418,0.821,0.422,0.9;0.776,0.195,0.505,0.308,0.878,0.968,0.928,0.779,0.737,0.309;0.291,0.997,0.892,0.000845,0.198,0.518,0.815,0.0765,0.25,0.889;0.215,0.373,0.496,0.97,0.667,0.566,0.756,0.955,0.271,0.353;0.0573,0.21,0.881,0.902,0.549,0.197,0.227,0.471,0.741,0.753;aaaaaaa;
aaaaa;aaaaa;aaaa;aaaaaaa;a;0.614;0.947,0.522,0.756,0.932,0.455,0.00176,0.595,0.019,0.631,0.729;0.04,0.983,0.806,0.857,0.24,0.696,0.00329,0.278,0.895,0.46;0.0248,0.366,0.214,0.806,0.191,0.234,0.202,0.0329,0.443,0.605;0.787,0.576,0.658,0.355,0.728,0.596,0.534,0.234,0.813,0.6;0.997,0.979,0.991,0.265,0.904,0.169,0.136,0.914,0.2,0.454;0.566,0.307,0.0485,0.265,0.378,0.543,0.856,0.73,0.677,0.602;aaa;
aaaaaaa;aaaa;a;aaaaaaaa;a;0.634;0.306,0.687,0.378,0.683,0.0269,0.847,0.00771,0.518,0.647,0.298;0.356,0.963,0.568,0.848,0.476,0.483,0.825,0.608,0.92,0.922;0.751,0.888,0.549,0.68,0.0373,0.335,0.0497,0.0318,0.64,0.615;0.777,0.794,0.479,0.0343,0.982,0.0445,0.709,0.294,0.968,0.194;0.718,0.553,0.705,0.416,0.927,0.98,0.971,0.613,0.245,0.847;0.606,0.045,0.351,0.738,0.96,0.513,0.387,0.551,0.692,0.494;aaaaaa;
aaaaaa;aa;aaaaa;aa;a;0.119;0.0762,0.24,0.185,0.934,0.739,0.353,0.933,0.774,0.244,0.0857;0.689,0.115,0.846,0.605,0.666,0.0949,0.145,0.244,0.156,0.398;0.0118,0.589,0.0806,0.749,1,0.877,0.928,0.949,0.457,0.129;0.581,0.181,0.107,0.0736,0.762,0.767,0.485,0.644,0.92,0.201;0.298,0.558,0.345,0.466,0.982,0.172,0.699,0.523,0.319,0.539;0.645,0.135,0.358,0.0755,0.927,0.602,0.618,0.0111,0.385,0.583;aa;
aaaa;aa;aaaaaaa;aaaaaaaa;a;0.395;0.231,0.606,0.629,0.0842,0.328,0.0901,0.688,0.186,0.197,0.355;0.951,0.637,0.53,0.504,0.0958,0.651,0.461,0.586,0.932,0.859;0.19,0.834,0.644,0.37,0.729,0.776,0.5,0.637,0.133,0.462;0.329,0.602,0.31,0.327,0.663,0.736,0.285,0.969,0.881,0.0405;0.516,0.404,0.295,0.809,0.553,0.452,0.647,0.665,0.897,0.212;0.613,0.729,0.675,0.886,0.0273,0.0847,0.837,0.713,0.621,0.344;aa;
aaaa;aaaaaa;aa;aaaaa;a;0.819;0.427,0.371,0.493,0.498,0.416,0.665,0.0837,0.36,0.287,0.683;0.501,0.587,0.396,0.828,0.765,0.119,0.218,0.0331,0.692,0.0103;0.782,0.0974,0.0681,0.954,0.656,0.58,0.606,0.773,0.102,0.317;0.155,0.698,0.485,0.0563,0.123,0.00533,0.582,0.648,0.125,0.583;0.313,0.347,0.875,0.416,0.594,0.895,0.455,0.265,0.489,0.667;0.0543,0.457,0.536,0.617,0.201,0.477,0.339,0.542,0.768,0.475;aaaaaaa;
aaaa;aa;aaaa;aaa;a;0.505;0.379,0.121,0.086,0.871,0.172,0.842,0.153,0.544,0.322,0.882;0.906,0.514,0.151,0.289,0.737,0.623,0.154,0.00421,0.72,0.501;0.875,0.547,0.755,0.921,0.892,0.403,0.197,0.0403,0.559,0.707;0.245,0.809,0.857,0.57,0.715,0.75,0.597,0.613,0.198,0.0152;0.8,0.68,0.255,0.72,0.973,0.521,0.94,0.757,0.0834,0.475;0.27,0.137,0.711,0.512,0.281,0.433,0.722,0.8,0.509,0.257;aaaaaa;
aa;aa;aaaa;aaa;a;0.53;0.704,0.325,0.512,0.791,0.748,0.183,0.377,0.428,0.719,0.33;0.653,0.71,0.429,0.171,0.578,0.495,0.591,0.237,0.508,0.39;0.641,0.395,0.315,0.951,0.891,0.0786,0.137,0.662,0.987,0.778;0.249,0.119,0.828,0.485,0.0931,0.00869,0.128,0.531,0.318,0.328;0.928,0.371,0.437,0.605,0.793,0.448,0.587,0.117,0.802,0.729;0.424,0.274,0.428,0.0287,0.889,0.467,0.613,0.0427,0.757,0.967;aa;
aaaa;aaaaa;aaa;aaaaa;a;0.668;0.825,0.644,0.463,0.65,0.783,0.00302,0.76,0.471,0.443,0.439;0.421,0.301,0.501,0.992,0.836,0.838,0.939,0.512,0.732,0.449;0.938,0.217,0.964,0.819,0.394,0.716,0.358,0.59,0.82,0.713;0.757,0.396,0.969,0.0665,0.469,0.946,0.739,0.424,0.00178,0.868;0.526,0.261,0.897,0.566,0.365,0.897,0.334,0.821,0.601,0.741;0.657,0.373,0.138,0.647,0.575,0.731,0.165,0.904,0.0442,0.0358;aaa;
aaaaaa;aaaa;aa;aaaaaaa;a;0.98;0.546,0.255,0.659,0.544,0.0437,0.384,0.502,0.895,0.0145,0.0683;0.302,0.369,0.027,0.349,0.087,0.375,0.201,0.587,0.947,0.168;0.499,0.578,0.508,0.565,0.404,0.593,0.885,0.917,0.778,0.0106;0.0689,0.186,0.445,0.562,0.743,0.341,0.29,0.271,0.244,0.752;0.789,0.127,0.0389,0.49,0.0556,0.0401,0.71,0.435,0.371,0.263;0.992,0.377,0.249,0.285,0.0984,0.6,0.647,0.761,0.831,0.216;a;
aaaaaaa;a;aaaaaaa;aaaaaaa;a;0.0985;0.876,0.751,0.167,0.705,0.626,0.46,0.147,0.114,0.391,0.0775;0.129,0.156,0.522,0.0125,0.0643,0.92,0.366,0.934,0.255,0.214;0.926,0.779,0.562,0.253,0.342,0.246,0.342,0.602,0.453,0.00433;0.749,0.806,0.598,0.624,0.949,0.988,0.468,0.963,0.657,0.59;0.283,0.183,0.266,0.349,0.807,0.747,0.36,0.22,0.918,0.99;0.99,0.43,0.203,0.915,0.713,0.509,0.468,0.817,0.382,0.474;a;
a;aaa;aaaa;aaaaaa;a;0.422;0.864,0.496,0.333,0.2,0.0647,0.516,0.86,0.411,0.632,0.302;0.137,0.499,0.213,0.736,0.796,0.0155,0.174,0.336,0.208,0.0584;0.898,0.889,0.714,0.552,0.322,0.76,0.0641,0.956,0.769,0.353;0.653,0.204,0.36,0.183,0.953,0.156,0.252,0.49,0.532,0.899;0.407,0.174,0.281,0.125,0.164,0.599,0.657,0.952,0.966,0.496;0.539,0.804,0.398,0.515,0.0379,0.321,0.00903,0.773,0.00505,0.809;aaa;
aaa;a;aaaa;aaaaaa;a;0.748;0.683,0.971,0.0384,0.72,0.314,0.697,0.31,0.868,0.655,0.286;0.488,0.282,0.644,0.602,0.578,0.0923,0.661,0.821,0.296,0.671;0.127,0.905,0.593,0.301,0.0726,0.368,0.347,0.926,0.741,0.308;0.919,0.897,0.31,0.689,0.37,0.0226,0.217,0.104,0.667,0.401;0.285,0.354,0.285,0.478,0.411,0.388,0.214,0.3,0.563,0.0867;0.667,0.614,0.965,0.698,0.518,0.526,0.17,0.214,0.628,0.95;aaaaaaaaa;
aa;aa;a;a;a;0.348;0.302,0.769,0.877,0.644,0.661,0.969,0.84,0.0599,0.734,0.0157;0.594,0.933,0.662,0.384,0.839,0.72,0.412,0.189,0.563,0.217;0.355,0.93,0.867,0.839,0.935,0.159,0.184,0.505,0.484,0.396;0.0393,0.114,0.25,0.743,0.0289,0.303,0.557,0.0115,0.451,0.367;0.0073,0.752,0.154,0.647,0.242,0.681,0.923,0.744,0.29,0.0551;0.804,0.0276,0.889,0.467,0.462,0.584,0.054,0.225,0.132,0.479;aaaaaaaa;
aaaaaa;a;aaa;aaaaaaa;a;0.169;0.546,0.0694,0.0886,0.413,0.531,0.208,0.498,0.568,0.0034,0.0952;0.681,0.126,0.119,0.599,0.0628,0.39,0.606,0.877,0.525,0.628;0.939,0.984,0.567,0.0307,0.801,0.464,0.0544,0.125,0.63,0.0404;0.268,0.252,0.0903,0.777,0.68,0.214,0.539,0.82,0.0627,0.653;0.529,0.478,0.639,0.119,0.83,0.125,0.982,0.648,0.362,0.983;0.29,0.281,0.595,0.155,0.379,0.808,0.755,0.476,0.452,0.231;a;
aaaaaa;aa;aaa;aaaaaa;a;0.867;0.0378,0.82,0.188,0.566,0.655,0.321,0.108,0.52,0.926,0.518;0.0848,0.613,0.421,0.0908,0.0161,0.245,0.138,0.0444,0.0705,0.281;0.214,0.856,0.259,0.5,0.562,0.144,0.259,0.288,0.636,0.824;0.101,0.447,0.739,0.825,0.67,0.737,0.723,0.749,0.824,0.345;0.983,0.0922,0.156,0.76,0.883,0.972,0.896,0.469,0.937,0.807;0.584,0.116,0.388,0.492,0.836,0.578,0.545,0.326,0.143,0.659;a;
aa;aaaa;aa;aaaaaaa;a;0.777;0.608,0.391,0.98,0.623,0.588,0.662,0.392,0.137,0.702,0.773;0.287,0.772,0.487,0.643,0.609,0.215,0.0438,0.107,0.0171,0.81;0.864,0.135,0.932,0.629,0.973,0.362,0.0259,0.969,0.113,0.437;0.487,0.596,0.135,0.438,0.818,0.126,0.536,0.189,0.346,0.531;0.363,0.576,0.378,0.878,0.787,0.773,0.338,0.0148,0.0669,0.194;0.974,0.176,0.187,0.0576,0.269,0.725,0.668,0.438,0.899,0.154;aaaaaaaaa;
aaaaaaaa;a;aa;aa;a;0.491;0.613,0.692,0.923,0.365,0.268,0.612,0.613,0.767,0.605,0.415;0.439,0.139,0.725,0.823,0.466,0.238,0.502,0.839,0.686,0.283;0.109,0.63,0.637,0.861,0.552,0.201,0.552,0.515,0.559,0.92;0.837,0.428,0.343,0.782,0.682,0.564,0.177,0.927,0.955,0.752;0.0952,0.811,0.0287,0.967,0.813,0.375,0.2,0.144,0.056,0.996;0.813,0.289,0.766,0.866,0.786,0.315,0.201,0.911,0.973,0.509;aaaa;
aaaa;aaaa;aaa;aaaaaaa;a;0.0365;0.0729,0.326,0.77,0.456,0.825,0.655,0.606,0.248,0.446,0.324;0.728,0.681,0.0562,0.354,0.000791,0.287,0.491,0.402,0.51,0.381;0.645,0.715,0.5,0.397,0.256,0.351,0.0292,0.431,0.593,0.17;0.325,0.84,0.549,0.621,0.00769,0.308,0.252,0.562,0.976,0.761;0.171,0.841,0.995,0.412,0.125,0.728,0.149,0.995,0.593,0.603;0.688,0.333,0.364,0.775,0.536,0.786,0.853,0.359,0.349,0.751;a;
a;aa;aaaaa;aaaaaaa;a;0.238;0.118,0.439,0.963,0.6,0.968,0.575,0.599,0.724,0.36,0.717;0.584,0.262,0.726,0.953,0.24,0.228,0.0688,0.0499,0.466,0.027;0.964,0.0792,0.459,0.113,0.0707,0.783,0.27,0.148,0.855,0.314;0.295,0.857,0.358,0.56,0.752,0.868,0.617,0.144,0.206,0.0508;0.0313,0.348,0.538,0.118,0.656,0.639,0.783,0.716,0.601,0.905;0.0804,0.789,0.169,0.525,0.509,0.813,0.0111,0.631,0.998,0.358;aaaaa;
aa;a;aaaaa;aaa;a;0.559;0.101,0.298,0.38,0.555,0.902,0.0615,0.955,0.513,0.129,0.944;0.843,0.0747,0.722,0.445,0.446,0.598,0.365,0.339,0.271,0.566;0.0024,0.352,0.603,0.77,0.426,0.329,0.202,0.666,0.346,0.0939;0.645,0.0458,0.509,0.0448,0.587,0.218,0.935,0.807,0.132,0.438;0.36,0.858,0.235,0.796,0.0362,0.794,0.773,0.424,0.355,0.996;0.494,0.542,0.208,0.227,0.618,0.741,0.144,0.621,0.119,0.593;aaa;
aaaaa;aaaaaa;aaaaaa;aaaaa;a;0.653;0.865,0.677,0.227,0.621,0.791,0.551,0.867,0.102,0.822,0.64;0.381,0.331,0.416,0.0404,0.211,0.125,0.349,0.175,0.972,0.848;0.328,0.368,0.331,0.373,0.215,0.19,0.994,0.746,0.295,0.48;0.131,0.362,0.715,0.014,0.0131,0.218,0.392,0.507,0.464,0.315;0.127,0.801,0.874,0.696,0.106,0.873,0.974,0.474,0.658,0.248;0.129,0.597,0.809,0.00621,0.329,0.436,0.277,0.057,0.906,0.0408;aaaa;
a;aaaaa;a;aa;a;0.745;0.615,0.835,0.932,0.488,0.0246,0.125,0.832,0.714,0.953,0.664;0.536,0.656,0.808,0.251,0.798,0.483,0.319,0.364,0.943,0.586;0.713,0.732,0.78,0.288,0.444,0.621,0.462,0.113,0.0562,0.769;0.676,0.633,0.057,0.552,0.0621,0.304,0.584,0.251,0.164,0.115;0.542,0.628,0.249,0.107,0.725,0.225,0.681,0.0565,0.0685,0.653;0.823,0.796,0.705,0.997,0.234,0.722,0.852,0.868,0.636,0.664;aaaaaaa;
aa;a;aa;aaa;a;0.0133;0.984,0.609,0.0589,0.562,0.457,0.651,0.0451,0.711,0.301,0.254;0.739,0.438,0.279,0.973,0.958,0.125,0.097,0.892,0.275,0.0298;0.513,0.176,0.392,0.478,0.242,0.437,0.142,0.296,0.714,0.355;0.36,0.326,0.404,0.173,0.991,0.323,0.539,0.197,0.189,0.659;0.0396,0.238,0.929,0.546,0.137,0.458,0.166,0.831,0.717,0.119;0.515,0.54,0.883,0.469,0.499,0.0376,0.855,0.308,0.957,0.3;aaa;
a;aaa;aaaaaaa;aaaaaaaa;a;0.55;0.411,0.884,0.165,0.984,0.042,0.0734,0.566,0.961,0.631,0.79;0.296,0.165,0.113,0.74,0.131,0.837,0.514,0.972,0.838,0.939;0.439,0.933,0.454,0.699,0.217,0.831,0.173,0.886,0.235,0.928;0.0851,0.531,0.505,0.251,0.413,0.866,0.333,0.999,0.504,0.97;0.842,0.221,0.731,0.885,0.293,0.297,0.673,0.715,0.868,0.883;0.0898,0.934,0.241,0.188,0.746,0.165,0.69,0.807,0.343,0.701;aa;
aaa;aaaaaa;aaaaaa;aaaaaa;a;0.154;0.239,0.0296,0.0582,0.791,0.47,0.685,0.382,0.509,0.789,0.447;0.318,0.714,0.694,0.498,0.793,0.148,0.186,0.247,0.214,0.241;0.671,0.695,0.983,0.824,0.405,0.668,0.61,0.676,0.139,0.962;0.849,0.694,0.631,0.612,0.919,0.776,0.164,0.435,0.0894,0.989;0.0277,0.907,0.0339,0.358,0.251,0.949,0.655,0.742,0.881,0.339;0.522,0.479,0.488,0.674,0.152,0.512,0.477,0.852,0.476,0.504;aaaaa;
aa;aaaa;aa;a;a;0.104;0.0108,0.552,0.211,0.637,0.834,0.0894,0.0252,0.756,0.895,0.975;0.241,0.199,0.165,0.42,0.529,0.178,0.512,0.91,0.228,0.32;0.928,0.678,0.162,0.512,0.621,0.365,0.756,0.219,0.201,0.953;0.146,0.667,0.818,0.0983,0.304,0.825,0.423,0.486,0.376,0.271;0.625,0.22,0.277,0.733,0.287,0.35,0.554,0.738,0.302,0.637;0.271,0.153,0.91,0.634,0.483,0.52,0.124,0.774,0.643,0.204;aaaaa;
aaaaaa;aaaa;aaaaaaa;aa;a;0.499;0.77,0.0665,0.218,0.895,0.79,0.198,0.991,0.109,0.44,0.0864;0.902,0.307,0.929,0.301,0.809,0.0293,0.08,0.919,0.481,0.923;0.47,0.76,0.179,0.389,0.667,0.91,0.857,0.938,0.0461,0.174;0.774,0.251,0.802,0.502,0.81,0.0166,0.329,0.569,0.253,0.318;0.313,0.55,0.192,0.65,0.818,0.369,0.654,0.0612,0.195,0.073;0.838,0.926,0.0227,0.843,0.0571,0.632,0.0692,0.946,0.197,0.836;aaa;
aaaaaaaa;aaa;aaaaaaa;aaaa;a;0.825;0.276,0.212,0.0198,0.616,0.287,0.634,0.317,0.255,0.838,0.794;0.27,0.958,0.667,0.923,0.381,0.692,0.924,0.275,0.784,0.313;0.0463,0.794,0.759,0.956,0.897,0.261,0.244,0.813,0.119,0.872;0.851,0.624,0.696,0.00224,0.655,0.627,0.844,0.35,0.722,0.435;0.503,0.93,0.931,0.514,0.735,0.209,0.315,0.0745,0.943,0.139;0.864,0.568,0.907,0.531,0.716,0.962,0.114,0.533,0.0685,0.924;a;
aaaa;a;aa;aaa;a;0.799;0.771,0.00634,0.477,0.349,0.758,0.841,0.464,0.331,0.546,0.725;0.803,0.425,0.278,0.49,0.142,0.553,0.343,0.685,0.517,0.93;0.452,0.888,0.254,0.086,0.905,0.58,0.39,0.895,0.671,0.627;0.994,0.699,0.302,0.915,0.534,0.203,0.654,0.571,0.33,0.918;0.67,0.236,0.382,0.668,0.924,0.746,0.633,0.00595,0.0701,0.858;0.463,0.55,0.54,0.246,0.588,0.673,0.369,0.147,0.56,0.65;aaaaaaaa;
aaaaaa;aaa;aaaa;aaa;a;0.484;0.498,0.148,0.51,0.68,0.613,0.943,0.363,0.751,0.295,0.841;0.573,0.118,0.789,0.201,0.515,0.343,0.393,0.235,0.512,0.511;0.173,0.115,0.0911,0.507,0.892,0.27,0.979,0.732,0.179,0.721;0.991,0.082,0.635,0.248,0.559,0.26,0.52,0.998,0.726,0.457;0.389,0.837,0.494,0.0926,0.196,0.317,0.714,0.924,0.108,0.126;0.252,0.611,0.68,0.204,0.768,0.975,0.898,0.223,0.789,0.819;aaa;
aaaaaaaa;aaaaa;aaaaaa;aaaaa;a;0.784;0.0466,0.202,0.29,0.235,0.777,0.396,0.895,0.76,0.187,0.256;0.703,0.818,0.782,0.45,0.539,0.0226,0.514,0.776,0.515,0.903;0.497,0.525,0.78,0.878,0.223,0.608,0.813,0.952,0.372,0.415;0.118,0.226,0.0512,0.36,0.831,0.668,0.735,0.252,0.753,0.354;0.543,0.485,0.56,0.108,0.0766,0.283,0.0152,0.785,0.444,0.336;0.269,0.142,0.989,0.298,0.328,0.814,0.693,0.208,0.313,0.991;aa;
aa;aaaa;aaa;aaaaaaa;a;0.0487;0.283,0.401,0.000239,0.0157,0.0391,0.0908,0.383,0.87,0.959,0.593;0.486,0.986,0.925,0.916,0.541,0.319,0.95,0.165,0.169,0.749;0.939,0.57,0.752,0.0535,0.0787,0.915,0.965,0.232,0.156,0.185;0.82,0.27,0.894,0.618,0.814,0.631,0.042,0.615,0.981,0.849;0.22,0.283,0.272,0.652,0.552,0.0516,0.879,0.181,0.127,0.774;0.228,0.484,0.692,0.471,0.169,0.0619,0.7,0.861,0.845,0.0692;aaaaa;
aaaaaa;aaaa;aaaa;aaaaaa;a;0.802;0.0677,0.437,0.747,0.0484,0.837,0.65,0.81,0.336,0.672,0.729;0.388,0.153,0.814,0.092,0.968,0.953,0.0568,0.974,0.718,0.415;0.603,0.728,0.798,0.896,0.838,0.403,0.292,0.732,0.924,0.737;0.379,0.138,0.643,0.109,0.692,0.977,0.67,0.402,0.668,0.945;0.72,0.0834,0.379,0.881,0.213,0.149,0.606,0.959,0.973,0.402;0.171,0.525,0.716,0.802,0.684,0.228,0.142,0.179,0.0953,0.873;aaa;
aaaa;a;aa;aaaaaa;a;0.909;0.312,0.919,0.742,0.524,0.87,0.124,0.184,0.456,0.871,0.728;0.269,0.584,0.567,0.845,0.19,0.725,0.513,0.0592,0.815,0.0643;0.917,0.407,0.419,0.00768,0.00417,0.0087,0.295,0.419,0.754,0.606;0.158,0.1,0.747,0.306,0.672,0.823,0.992,0.467,0.619,0.835;0.179,0.29,0.077,0.715,0.456,0.733,0.617,0.891,0.167,0.839;0.217,0.468,0.135,0.591,0.946,0.844,0.819,0.442,0.182,0.701;aaaaaaaaaa;
a;aaaaa;aaa;aaaaaaaa;a;0.227;0.387,0.229,0.107,0.231,0.356,0.287,0.467,0.144,0.148,0.427;0.948,0.0147,0.308,0.87,0.836,0.535,0.224,0.082,0.6,0.352;0.427,0.312,0.566,0.0377,0.895,0.976,0.993,0.735,0.128,0.403;0.541,0.852,0.397,0.585,0.876,0.954,0.27,0.899,0.46,0.62;0.301,0.768,0.763,0.186,0.557,0.0725,0.601,0.377,0.755,0.458;0.531,0.373,0.316,0.0149,0.919,0.583,0.0205,0.0387,0.791,0.354;aaaaaaaaa;
a;a;a;aaaaaaaa;a;0.89;0.309,0.552,0.863,0.295,0.203,0.126,0.371,0.875,0.0841,0.903;0.377,0.853,0.235,0.132,0.185,0.71,0.356,0.811,0.288,0.234;0.459,0.0287,0.528,0.286,0.317,0.805,0.868,0.475,0.237,0.746;0.139,0.602,0.518,0.348,0.391,0.187,0.726,0.0414,0.885,0.704;0.956,0.662,0.93,0.0513,0.891,0.0374,0.853,0.912,0.111,0.824;0.867,0.523,0.963,0.348,0.804,0.637,0.44,0.16,0.365,0.96;aa;
a;aaaaaa;aaaaa;a;a;0.102;0.332,0.915,0.352,0.198,0.263,0.852,0.624,0.523,0.448,0.164;0.753,0.951,0.969,0.674,0.804,0.697,0.482,0.774,0.263,0.505;0.464,0.732,0.521,0.105,0.489,0.789,0.488,0.638,0.381,0.137;0.0139,0.466,0.69,0.665,0.295,0.473,0.777,0.762,0.543,0.145;0.693,0.147,0.266,0.0199,0.675,0.188,0.275,0.449,0.599,0.973;0.475,0.975,0.908,0.688,0.0912,0.354,0.89,0.837,0.199,0.0704;a;
aaaaaaaa;aa;aa;aaaaa;a;0.187;0.265,0.296,0.569,0.264,0.0133,0.108,0.246,0.794,0.86,0.749;0.682,0.213,0.387,0.611,0.197,0.549,0.547,0.752,0.548,0.17;0.0446,0.191,0.395,0.769,0.0923,0.802,0.848,0.0383,0.303,0.55;0.864,0.487,0.87,0.562,0.662,0.925,0.42,0.433,0.297,0.113;0.289,0.346,0.723,0.351,0.479,0.0499,0.287,0.78,0.311,0.647;0.804,0.444,0.129,0.565,0.0211,0.206,0.951,0.874,0.182,0.81;aaaaaaaa;
