ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.253;0.851;aaaaaaa;0.384;0.933;0.335;aaaaa;0.222;0.833;aaaaaa;aaaa;0.998;0.277,0.0814,0.622,0.219,0.182,0.0639,0.459,0.948,0.643,0.182;0.856,0.0844,0.0534,0.767,0.891,0.286,0.351,0.526,0.0437,0.852;0.376,0.471,0.708,0.247,0.127,0.428,0.288,0.292,0.288,0.598;0.0766,0.237,0.0516,0.428,0.97,0.81,0.701,0.658,0.947,0.868;0.0902,0.746,0.0439,0.279,0.755,0.574,0.847,0.798,0.786,0.722;0.135,0.301,0.786,0.223,0.418,0.744,0.934,0.168,0.81,0.888;0.772,0.399,0.716,0.682,0.676,0.169,0.134,0.733,0.0907,0.64;0.45,0.786,0.0826,0.453,0.0594,0.927,0.573,0.928,0.712,0.22;0.435,0.94,0.267,0.341,0.266,0.954,0.517,0.634,0.593,0.87;0.832,0.672,0.0725,0.787,0.103,0.293,0.567,0.648,0.0325,0.699;0.275,0.303,0.714,0.295,0.0709,0.126,0.341,0.16,0.997,0.489;0.77,0.25,0.849,0.301,0.478,0.307,0.476,0.324,0.268,0.732;aaaaaaaaaa;
0.83;0.413;aaaaa;0.556;0.0272;0.967;aaa;0.939;0.503;aa;aaaaaa;0.776;0.813,0.479,0.421,0.915,0.37,0.111,0.955,0.369,0.365,0.217;0.248,0.578,0.285,0.0279,0.239,0.802,0.299,0.0713,0.495,0.799;0.682,0.27,0.498,0.223,0.697,0.557,0.453,0.534,0.183,0.379;0.816,0.602,0.93,0.244,0.398,0.41,0.184,0.859,0.422,0.211;0.557,0.508,0.553,0.174,0.321,0.557,0.527,0.447,0.69,0.614;0.112,0.9,0.771,0.458,0.229,0.818,0.768,0.243,0.337,0.773;0.459,0.388,0.0677,0.284,0.215,0.255,0.57,0.336,0.662,0.234;0.082,0.846,0.616,0.393,0.0299,0.726,0.428,0.128,0.91,0.64;0.607,0.305,0.466,0.788,0.798,0.0463,0.553,0.737,0.297,0.689;0.378,0.955,0.293,0.48,0.136,0.686,0.0205,0.885,0.315,0.466;0.988,0.253,0.807,0.962,0.442,0.678,0.0413,0.898,0.71,0.414;0.0909,0.711,0.831,0.895,0.949,0.332,0.68,0.184,0.0553,0.954;aaa;
0.826;0.861;aaaa;0.95;0.41;0.822;aaaa;0.728;0.284;aaaaa;aa;0.658;0.873,0.615,0.495,0.107,0.831,0.515,0.713,0.32,0.0791,0.586;0.228,0.381,0.287,0.104,0.0772,0.255,0.256,0.907,0.765,0.301;0.0576,0.887,0.688,0.0403,0.106,0.889,0.413,0.661,0.99,0.0952;0.201,0.206,0.36,0.276,0.044,0.884,0.862,0.474,0.809,0.775;0.802,0.76,0.707,0.451,0.487,0.63,0.944,0.692,0.75,0.908;0.463,0.359,0.355,0.0734,0.00834,0.212,0.882,0.697,0.468,0.871;0.0796,0.824,0.428,0.278,0.679,0.274,0.713,0.394,0.769,0.834;0.765,0.695,0.546,0.91,0.743,0.00278,0.777,0.919,0.847,0.0785;0.937,0.366,0.00284,0.758,0.892,0.0841,0.406,0.991,0.426,0.869;0.478,0.714,0.471,0.804,0.848,0.158,0.619,0.558,0.391,0.268;0.579,0.414,0.162,0.0489,0.348,0.889,0.222,0.445,0.763,0.662;0.443,0.467,0.6,0.18,0.914,0.685,0.152,0.905,0.422,0.0287;aaaa;
0.675;0.754;aaa;0.0196;0.837;0.349;aaaaaaaaa;0.0329;0.375;aa;aaaa;0.0959;0.307,0.623,0.114,0.0744,0.105,0.911,0.887,0.0809,0.128,0.338;0.723,0.436,0.201,0.69,0.00356,0.756,0.898,0.823,0.991,0.804;0.807,0.618,0.0326,0.0694,0.415,0.664,0.117,0.582,0.393,0.917;0.273,0.831,0.284,0.778,0.654,0.922,0.255,0.531,0.89,0.596;0.926,0.437,0.908,0.281,0.841,0.529,0.619,0.247,0.625,0.238;0.902,0.585,0.419,0.538,0.203,0.264,0.736,0.364,0.512,0.44;0.126,0.979,0.485,0.411,0.601,0.126,0.305,0.209,0.00597,0.281;0.775,0.361,0.051,0.608,0.48,0.146,0.26,0.596,0.141,0.693;0.713,0.735,0.888,0.974,0.824,0.819,0.738,0.287,0.899,0.657;0.336,0.435,0.833,0.833,0.998,0.585,0.22,0.263,0.177,0.919;0.459,0.246,0.395,0.791,0.229,0.334,0.121,0.834,0.531,0.519;0.56,0.0443,0.132,0.469,0.954,0.762,0.307,0.345,0.825,0.614;aaaaaaa;
0.836;0.422;aaaaaa;0.387;0.939;0.0277;aaa;0.507;0.807;aaaaaaa;aaaaaaaaaa;0.919;0.122,0.795,0.51,0.721,0.589,0.895,0.178,0.0733,0.715,0.856;0.614,0.68,0.748,0.304,0.0509,0.787,0.0556,0.147,0.728,0.757;0.351,0.422,0.341,0.937,0.671,0.585,0.877,0.364,0.0208,0.186;0.565,0.149,0.461,0.152,0.923,0.566,0.941,0.414,0.196,0.382;0.574,0.575,0.367,0.82,0.22,0.394,0.525,0.32,0.166,0.689;0.433,0.0128,0.25,0.0711,0.205,0.331,0.385,0.937,0.619,0.67;0.472,0.639,0.944,0.68,0.418,0.561,0.78,0.0456,0.8,0.285;0.937,0.35,0.786,0.369,0.476,0.245,0.607,0.413,0.174,0.115;0.135,0.385,0.336,0.631,0.166,0.118,0.387,0.546,0.469,0.736;0.969,0.243,0.809,0.0962,0.452,0.246,0.923,0.942,0.449,0.132;0.123,0.551,0.419,0.138,0.3,0.0409,0.664,0.678,0.211,0.623;0.799,0.119,0.745,0.303,0.641,0.326,0.15,0.43,0.376,0.42;aaaaaaaaaa;
0.0667;0.826;aaaaaaa;0.268;0.127;0.204;a;0.466;0.766;aaaaa;aaaaaaaa;0.276;0.351,0.594,0.844,0.551,0.129,0.152,0.0255,0.971,0.104,0.156;0.899,0.158,0.978,0.0251,0.439,0.712,0.0868,0.374,0.852,0.925;0.426,0.776,0.629,0.897,0.722,0.244,0.00115,0.27,0.00278,0.776;0.791,0.665,0.762,0.914,0.506,0.38,0.485,0.587,0.113,0.877;0.996,0.442,0.207,0.362,0.928,0.793,0.211,0.325,0.0115,0.473;0.676,0.04,0.624,0.425,0.841,0.0805,0.697,0.316,0.897,0.127;0.756,0.554,0.00695,0.765,0.193,0.887,0.936,0.604,0.554,0.13;0.249,0.777,0.0203,0.157,0.0778,0.118,0.178,0.021,0.233,0.329;0.104,0.724,0.207,0.558,0.575,0.634,0.187,0.614,0.45,0.416;0.256,0.157,0.321,0.109,0.0917,0.845,0.737,0.459,0.523,0.136;0.425,0.421,0.535,0.0327,0.229,0.349,0.95,0.982,0.727,0.327;0.762,0.442,0.106,0.727,0.918,0.228,0.416,0.873,0.864,0.822;a;
0.894;0.733;a;0.749;0.866;0.129;aaaaaaaa;0.923;0.909;aaaaaa;aaaaa;0.888;0.41,0.607,0.453,0.357,0.433,0.0363,0.976,0.584,0.561,0.149;0.251,0.674,0.138,0.744,0.947,0.442,0.405,0.458,0.895,0.404;0.14,0.35,0.0631,0.302,0.432,0.6,0.31,0.272,0.571,0.797;0.889,0.286,0.213,0.353,0.522,0.778,0.536,0.258,0.995,0.331;0.572,0.424,0.737,0.839,0.0215,0.218,0.102,0.994,0.88,0.839;0.681,0.723,0.163,0.312,0.381,0.559,0.707,0.543,0.357,0.47;0.649,0.102,0.678,0.624,0.0878,0.538,0.367,0.759,0.665,0.818;0.873,0.694,0.128,0.268,0.533,0.363,0.927,0.56,0.65,0.289;0.0764,0.932,0.479,0.967,0.646,0.633,0.835,0.836,0.28,0.769;0.389,0.303,0.923,0.352,0.887,0.354,0.562,0.61,0.737,0.814;0.503,0.51,0.674,0.535,0.764,0.877,0.944,0.926,0.458,0.746;0.738,0.481,0.221,0.961,0.909,0.715,0.34,0.725,0.785,0.132;aaaaaaaaaa;
0.917;0.53;aaaaaaa;0.83;0.802;0.901;a;0.483;0.102;aaaa;aaa;0.929;0.976,0.855,0.0599,0.557,0.154,0.25,0.959,0.0883,0.0437,0.453;0.109,0.0714,0.211,0.426,0.572,0.396,0.675,0.842,0.397,0.228;0.642,0.995,0.881,0.351,0.539,0.506,0.0757,0.648,0.768,0.14;0.97,0.932,0.175,0.819,0.424,0.317,0.901,0.869,0.247,0.568;0.188,0.94,0.0102,0.033,0.372,0.0386,0.387,0.66,0.127,0.415;0.285,0.171,0.512,0.339,0.406,0.348,0.336,0.313,0.215,0.769;0.804,0.618,0.426,0.189,0.143,0.192,0.529,0.295,0.264,0.67;0.884,0.489,0.377,0.188,0.555,0.175,0.618,0.883,0.997,0.189;0.632,0.0963,0.528,0.982,0.831,0.373,0.0183,0.173,0.146,0.624;0.844,0.26,0.85,0.0397,0.596,0.893,0.491,0.514,0.115,0.52;0.413,0.242,0.535,0.646,0.782,0.352,0.324,0.277,0.883,0.423;0.33,0.484,0.548,0.449,0.0784,0.835,0.156,0.705,0.182,0.316;a;
0.669;0.229;aaaaaa;0.962;0.763;0.487;aaaa;0.533;0.833;aa;aaaaaaaa;0.225;0.885,0.919,0.556,0.976,0.662,0.189,0.922,0.22,0.234,0.815;0.968,0.33,0.604,0.708,0.374,0.679,0.596,0.0398,0.33,0.382;0.314,0.0594,0.525,0.76,0.748,0.0975,0.00941,0.188,0.108,0.559;0.317,0.965,0.582,0.486,0.247,0.625,0.731,0.938,0.804,0.304;0.894,0.458,0.302,0.514,0.164,0.065,0.671,0.751,0.115,0.866;0.562,0.732,0.934,0.385,0.041,0.961,0.0152,0.0352,0.785,0.462;0.532,0.226,0.902,0.772,0.678,0.978,0.8,0.658,0.157,0.713;0.508,0.964,0.513,0.775,0.154,0.3,0.0671,0.252,0.815,0.842;0.914,0.226,0.339,0.351,0.93,0.354,0.393,0.663,0.0853,0.683;0.828,0.897,0.143,0.0167,0.0569,0.357,0.952,0.431,0.162,0.608;0.194,0.325,0.936,0.908,0.744,0.147,0.787,0.419,0.164,0.914;0.912,0.653,0.028,0.0848,0.514,0.55,0.968,0.0239,0.52,0.131;a;
0.0861;0.8;aaaaaa;0.724;0.53;0.818;aaaa;0.417;0.587;aaaa;aaaaaaa;0.793;0.999,0.598,0.0624,0.385,0.422,0.494,0.339,0.76,0.474,0.425;0.723,0.977,0.0887,0.946,0.518,0.442,0.489,0.0821,0.562,0.928;0.726,0.57,0.575,0.857,0.357,0.792,0.036,0.722,0.167,0.243;0.201,0.356,0.657,0.661,0.396,0.951,0.641,0.782,0.534,0.0334;0.457,0.64,0.572,0.446,0.891,0.788,0.967,0.469,0.47,0.605;0.596,0.106,0.933,0.961,0.47,0.744,0.0213,0.366,0.416,0.571;0.614,0.375,0.0843,0.982,0.868,0.722,0.461,0.14,0.925,0.0382;0.248,0.547,0.73,0.0584,0.675,0.696,0.648,0.339,0.621,0.161;0.658,0.295,0.781,0.263,0.368,0.75,0.314,0.942,0.303,0.0374;0.91,0.66,0.715,0.152,0.677,0.693,0.464,0.58,0.0219,0.621;0.508,0.643,0.689,0.297,0.417,0.476,0.79,0.119,0.484,0.264;0.382,0.715,0.941,0.198,0.857,0.561,0.819,0.621,0.928,0.591;aaaaaaaa;
0.986;0.465;aaaaaaa;0.695;0.206;0.811;a;0.697;0.875;aaa;a;0.935;0.169,0.329,0.422,0.859,0.356,0.268,0.298,0.648,0.158,0.549;0.615,0.109,0.509,0.02,0.376,0.459,0.026,0.684,0.721,0.0953;0.349,0.538,0.436,0.904,0.687,0.439,0.425,0.774,0.42,0.835;0.217,0.365,0.0848,0.797,0.17,0.461,0.713,0.708,0.49,0.99;0.956,0.445,0.67,0.89,0.845,0.587,0.453,0.452,0.934,0.484;0.733,0.789,0.784,0.424,0.449,0.106,0.485,0.556,0.312,0.404;0.488,0.52,0.921,0.0772,0.457,0.114,0.325,0.0665,0.491,0.175;0.0611,0.507,0.00128,0.595,0.694,0.0301,0.0457,0.262,0.887,0.234;0.901,0.0422,0.851,0.175,0.78,0.779,0.373,0.444,0.496,0.307;0.282,0.702,0.979,0.515,0.101,0.514,0.342,0.762,0.445,0.861;0.128,0.553,0.757,0.0341,0.0386,0.522,0.839,0.829,0.914,0.0296;0.685,0.834,0.65,0.0214,0.738,0.492,0.115,0.84,0.104,0.149;aaa;
0.157;0.662;aaaaaa;0.194;0.00832;0.898;aaaaaaaa;0.325;0.981;aaa;aaaaaaaa;0.605;0.282,0.834,0.731,0.195,0.141,0.12,0.361,0.466,0.0888,0.726;0.057,0.295,0.174,0.0873,0.734,0.858,0.465,0.633,0.32,0.0573;0.508,0.416,0.0817,0.797,0.844,0.712,0.381,0.86,0.148,0.989;0.834,0.963,0.631,0.569,0.882,0.388,0.163,0.964,0.838,0.916;0.293,0.742,0.0337,0.144,0.0765,0.11,0.421,0.836,1,0.256;0.82,0.483,0.92,0.521,0.406,0.537,0.815,0.319,0.196,0.466;0.814,0.543,0.673,0.00111,0.62,0.39,0.627,0.807,0.484,0.507;0.0805,0.146,0.216,0.991,0.308,0.238,0.442,0.62,0.387,0.403;0.903,0.448,0.682,0.383,0.456,0.77,0.339,0.204,0.804,0.678;0.948,0.456,0.51,0.65,0.217,0.954,0.538,0.0964,0.659,0.588;0.354,0.264,0.237,0.112,0.446,0.815,0.399,0.669,0.478,0.526;0.00496,0.353,0.826,0.652,0.711,0.638,0.555,0.605,0.646,0.266;aaa;
0.86;0.823;a;0.591;0.826;0.677;aaaaaaaaaa;0.0465;0.389;aaa;aaaaaaaa;0.226;0.0623,0.313,0.157,0.248,0.32,0.702,0.862,0.0963,0.313,0.117;0.956,0.643,0.048,0.276,0.968,0.893,0.404,0.0022,0.973,0.191;0.125,0.923,0.837,0.968,0.66,0.524,0.868,0.448,0.698,0.961;0.715,0.246,0.324,0.802,0.49,0.0323,0.409,0.682,0.162,0.718;0.914,0.766,0.392,0.346,0.708,0.185,0.226,0.292,0.277,0.808;0.237,0.299,0.375,0.621,0.389,0.802,0.677,0.876,0.388,0.737;0.89,0.313,0.505,0.67,0.0983,0.485,0.245,0.867,0.0461,0.542;0.153,0.504,0.126,0.332,0.715,0.654,0.63,0.182,0.292,0.625;0.931,0.793,0.948,0.233,0.331,0.632,0.884,0.301,0.389,0.458;0.241,0.633,0.782,0.379,0.164,0.948,0.572,0.38,0.0194,0.0723;0.671,0.442,0.748,0.579,0.173,0.724,0.964,0.549,0.858,0.188;0.537,0.35,0.0397,0.872,0.416,0.778,0.803,0.365,0.86,0.312;aa;
0.619;0.159;aaaaaa;0.105;0.373;0.632;aaaaaaaaaa;0.588;0.305;aaaaaa;aaaaa;0.0366;0.702,0.392,0.282,0.217,0.95,0.813,0.967,0.427,0.462,0.393;0.578,0.384,0.592,0.0864,0.795,0.135,0.0466,0.456,0.374,0.785;0.816,0.611,0.251,0.675,0.355,0.445,0.659,0.198,0.387,0.542;0.372,0.35,0.117,0.366,0.537,0.477,0.399,0.635,0.785,0.661;0.939,0.416,0.405,0.788,0.352,0.242,0.387,0.626,0.719,0.308;0.383,0.135,0.126,0.0878,0.453,0.266,0.0127,0.814,0.828,0.672;0.567,0.303,0.707,0.0171,0.962,0.41,0.0388,0.359,0.761,0.736;0.753,0.022,0.514,0.32,0.394,0.251,0.174,0.461,0.472,0.454;0.356,0.778,0.423,0.125,0.224,0.488,0.238,0.00412,0.26,0.445;0.832,0.0944,0.864,0.633,0.613,0.385,0.619,0.391,0.936,0.301;0.816,0.0995,0.0601,0.0391,0.501,0.145,0.102,0.782,0.636,0.239;0.335,0.343,0.975,0.379,0.853,0.78,0.804,0.373,0.651,0.125;aaaa;
0.499;0.0541;aaaaaa;0.802;0.134;0.29;aaaaaaaa;0.1;0.653;aaaa;aaaaaaaaaa;0.536;0.157,0.228,0.0426,0.487,0.353,0.136,0.121,0.277,0.733,0.59;0.469,0.5,0.694,0.551,0.38,0.969,0.384,0.83,0.927,0.29;0.638,0.414,0.298,0.417,0.884,0.44,0.244,0.0541,0.936,0.739;0.115,0.747,0.514,0.0323,0.758,0.166,0.644,0.318,0.319,0.202;0.254,0.257,0.833,0.497,0.136,0.476,0.882,0.544,0.708,0.195;0.892,0.251,0.453,0.817,0.143,0.756,0.56,0.605,0.0859,0.86;0.678,0.296,0.398,0.0759,0.804,0.777,0.304,0.0926,0.686,0.553;0.603,0.649,0.807,0.147,0.837,0.53,0.461,0.987,0.719,0.897;0.746,0.778,0.106,0.43,0.0339,0.187,0.254,0.0117,0.407,0.535;0.697,0.265,0.198,0.545,0.872,0.685,0.142,0.59,0.138,0.356;0.308,0.918,0.264,0.147,0.435,0.948,0.215,0.374,0.534,0.905;0.175,0.00999,0.893,0.0418,0.295,0.127,0.0998,0.0807,0.0564,0.338;a;
0.416;0.976;aaaaaaa;0.67;0.696;0.574;a;0.0592;0.446;aaaaaaa;aaaaaaa;0.166;0.666,0.543,0.0158,0.0616,0.977,0.196,0.675,0.867,0.734,0.677;0.946,0.283,0.804,0.553,0.99,0.249,0.873,0.718,0.96,0.922;0.308,0.473,0.724,0.951,0.0232,0.408,0.0378,0.475,0.323,0.665;0.167,0.546,0.365,0.589,0.756,0.476,0.664,0.135,0.338,0.919;0.287,0.342,0.688,0.194,0.316,0.57,0.107,0.422,0.894,0.777;0.931,0.159,0.875,0.645,0.806,0.978,0.34,0.377,0.569,0.991;0.88,0.958,0.989,0.00519,0.305,0.282,0.445,0.282,0.825,0.764;0.726,0.259,0.832,0.715,0.307,0.358,0.981,0.531,0.804,0.359;0.24,0.745,0.2,0.993,0.202,0.467,0.535,0.742,0.128,0.684;0.0137,0.577,0.698,0.71,0.646,0.475,0.535,0.764,0.75,0.813;0.691,0.202,0.315,0.017,0.2,0.0924,0.521,0.984,0.793,0.98;0.554,0.883,0.0396,0.021,0.414,0.563,0.46,0.586,0.823,0.79;aaaaaaaaa;
0.227;0.942;aaaaa;0.938;0.759;0.982;aaaaaaaa;0.195;0.765;a;aaaaaaaaa;0.179;0.0938,0.778,0.416,0.682,0.0183,0.888,0.351,0.0531,0.454,0.805;0.598,0.925,0.835,0.254,0.0682,0.458,0.699,0.812,0.122,0.536;0.649,0.642,0.84,0.487,0.697,0.507,0.731,0.115,0.753,0.881;0.693,0.00982,0.0857,0.149,0.776,0.859,0.173,0.947,0.976,0.592;0.436,0.707,0.193,0.307,0.626,0.816,0.549,0.389,0.996,0.914;0.148,0.676,0.509,0.125,0.896,0.184,0.844,0.451,0.0902,0.595;0.498,0.138,0.837,0.454,0.833,0.0964,0.579,0.168,0.978,0.521;0.832,0.846,0.898,0.956,0.121,0.153,0.951,0.78,0.244,0.473;0.593,0.641,0.825,0.839,0.912,0.408,0.26,0.461,0.528,0.912;0.459,0.399,0.238,0.311,0.508,0.596,0.00247,0.53,0.881,0.949;0.692,0.257,0.624,0.539,0.99,0.713,0.0116,0.478,0.944,0.963;0.173,0.943,0.23,0.186,0.817,0.861,0.0529,0.342,0.143,0.0262;aaaaaaaa;
0.757;0.931;aaa;0.314;0.723;0.495;aaaaaa;0.684;0.0771;aaaaa;aaaa;0.99;0.582,0.487,0.594,0.794,0.33,0.472,0.327,0.223,0.847,0.896;0.732,0.486,0.895,0.648,0.986,0.87,0.248,0.43,0.231,0.305;0.0581,0.17,0.964,0.82,0.167,0.884,0.518,0.0987,0.423,0.255;0.802,0.939,0.119,0.641,0.643,0.961,0.684,0.0643,0.695,0.0789;0.788,0.703,0.273,0.581,0.106,0.462,0.703,0.668,0.813,0.413;0.223,0.462,0.278,0.255,0.2,0.597,0.683,0.352,0.528,0.316;0.0545,0.729,0.829,0.711,0.0993,0.55,0.76,0.873,0.915,0.093;0.6,0.136,0.86,0.372,0.399,0.837,0.379,0.0766,0.401,0.683;0.737,0.106,0.982,0.961,0.0332,0.314,0.146,0.473,0.914,0.594;0.925,0.733,0.849,0.465,0.876,0.904,0.117,0.857,0.246,0.871;0.309,0.227,0.428,0.436,0.721,0.46,0.549,0.561,0.817,0.167;0.413,0.222,0.858,0.863,0.342,0.438,0.516,0.798,0.174,0.0663;a;
0.53;0.849;aaa;0.711;0.725;0.886;aaaaaaaaa;0.658;0.19;aaaaaa;aaaa;0.747;0.708,0.578,0.115,0.0856,0.803,0.194,0.695,0.908,0.189,0.421;0.134,0.262,0.116,0.545,0.603,0.311,0.546,0.211,0.179,0.705;0.711,0.317,0.881,0.942,0.422,0.992,0.465,0.217,0.925,0.639;0.532,0.786,0.107,0.61,0.282,0.245,0.576,0.24,0.916,0.968;0.438,0.289,0.739,0.383,0.416,0.353,0.514,0.158,0.678,0.816;0.333,0.127,0.193,0.487,0.136,0.184,0.249,0.213,0.772,0.5;0.353,0.979,0.812,0.719,0.266,0.0935,0.945,0.436,0.0779,0.105;0.754,0.968,0.96,0.463,0.0602,0.399,0.637,0.594,0.0361,0.195;0.524,0.546,0.344,0.379,0.665,0.656,0.899,0.727,0.403,0.951;0.0152,0.217,0.279,0.756,0.168,0.398,0.213,0.685,0.222,0.718;0.795,0.0592,0.0144,0.254,0.761,0.00729,0.485,0.11,0.772,0.648;0.916,0.0713,0.664,0.0393,0.0856,0.58,0.757,0.349,0.0415,0.657;aaaaaaaa;
0.867;0.0442;aaaaa;0.156;0.664;0.717;aaa;0.951;0.778;aa;aaaaa;0.819;0.395,0.759,0.917,0.322,0.541,0.638,0.17,0.819,0.293,0.604;0.798,0.717,0.646,0.778,0.373,0.0545,0.703,0.696,0.257,0.0899;0.125,0.975,0.711,0.628,0.244,0.66,0.626,0.772,0.644,0.485;0.866,0.822,0.715,0.723,0.497,0.532,0.754,0.527,0.53,0.8;0.758,0.722,0.497,0.22,0.0301,0.324,0.215,0.565,0.774,0.696;0.567,0.243,0.491,0.293,0.225,0.714,0.216,0.829,0.689,0.0122;0.284,0.663,0.727,0.411,0.526,0.3,0.944,0.621,0.755,0.848;0.666,0.41,0.398,0.0659,0.347,0.438,0.645,0.223,0.706,0.463;0.982,0.109,0.462,0.109,0.536,0.635,0.738,0.37,0.234,0.907;0.374,0.678,0.0811,0.79,0.0039,0.547,0.944,0.0465,0.0207,0.34;0.431,0.73,0.577,0.0281,0.579,0.371,0.121,0.968,0.885,0.09;0.451,0.67,0.303,0.536,0.362,0.892,0.0597,0.362,0.67,0.864;aaaaa;
0.824;0.665;aa;0.682;0.387;0.906;aaaaaaa;0.425;0.738;aaaaaaa;aaaaaaa;0.397;0.948,0.496,0.535,0.396,0.0797,0.301,0.109,0.646,0.245,0.329;0.151,0.819,0.643,0.159,0.555,0.251,0.547,0.283,0.843,0.198;0.139,0.056,0.349,0.327,0.797,0.0375,0.965,0.46,0.581,0.699;0.855,0.0185,0.51,0.044,0.821,0.959,0.76,0.697,0.5,0.824;0.181,0.435,0.678,0.193,0.0451,0.958,0.732,0.336,0.28,0.0651;0.667,0.915,0.189,0.851,0.983,0.469,0.507,0.698,0.612,0.16;0.897,0.491,0.108,0.323,0.662,0.525,0.638,0.784,0.474,0.457;0.364,0.301,0.606,0.481,0.27,0.312,0.421,0.378,0.611,0.382;0.177,0.143,0.807,0.159,0.045,0.524,0.403,0.657,0.871,0.939;0.572,0.581,0.217,0.611,0.517,0.434,0.914,0.715,0.614,0.934;0.716,0.227,0.733,0.169,0.654,0.445,0.0344,0.79,0.881,0.323;0.179,0.369,0.537,0.785,0.259,0.313,0.202,0.361,0.676,0.0971;aa;
0.937;0.697;aaaaaa;0.393;0.772;0.804;aaaaaaaaa;0.852;0.465;a;aaaaaaa;0.874;0.357,0.0412,0.797,0.525,0.495,0.0642,0.389,0.815,0.239,0.801;0.264,0.27,0.289,0.774,0.984,0.746,0.04,0.117,0.177,0.794;0.723,0.00999,0.885,0.0856,0.331,0.123,0.236,0.108,0.000894,0.0258;0.268,0.902,0.93,0.286,0.523,0.912,0.691,0.49,0.956,0.255;0.973,0.537,0.96,0.94,0.871,0.0313,0.74,0.324,0.345,0.905;0.244,0.668,0.0958,0.967,0.0332,0.302,0.362,0.749,0.121,0.0521;0.254,0.24,0.0724,0.874,0.563,0.154,0.736,0.685,0.349,0.709;0.312,0.981,0.114,0.86,0.554,0.864,0.331,0.592,0.821,0.558;0.738,0.897,0.368,0.475,0.00757,0.237,0.407,0.725,0.392,0.567;0.0011,0.425,0.0247,0.204,0.344,0.573,0.994,0.636,0.776,0.0506;0.126,0.0713,0.193,0.491,0.0749,0.472,0.19,0.47,0.939,0.607;0.859,0.384,0.644,0.8,0.778,0.709,0.77,0.182,0.904,0.614;aaaaaaaaaa;
0.824;0.668;aaa;0.151;0.459;0.435;aaaaaaaaaa;0.707;0.365;a;aaaaaaaa;0.18;0.83,0.5,0.953,0.87,0.716,0.482,0.168,0.312,0.976,1;0.53,0.01,0.507,0.421,0.952,0.17,0.256,0.51,0.931,0.222;0.764,0.927,0.0872,0.514,0.874,0.839,0.485,0.819,0.131,0.914;0.264,0.487,0.309,0.466,0.0106,0.863,0.93,0.45,0.415,0.036;0.473,0.766,0.637,0.412,0.236,0.595,0.748,0.6,0.418,0.647;0.13,0.224,0.547,0.407,0.545,0.0417,0.144,0.942,0.885,0.114;0.482,0.049,0.957,0.0375,0.922,0.587,0.73,0.422,0.06,0.838;0.868,0.0361,0.579,0.341,0.986,0.999,0.0559,0.643,0.904,0.749;0.61,0.157,0.707,0.219,0.878,0.938,0.0733,0.179,0.338,0.474;0.242,0.674,0.417,0.397,0.843,0.688,0.766,0.843,0.658,0.217;0.785,0.889,0.143,0.601,0.695,0.871,0.7,0.647,0.782,0.842;0.581,0.00287,0.155,0.75,0.61,0.487,0.256,0.795,0.854,0.651;aaaaaaaa;
0.483;0.37;aaa;0.959;0.499;0.27;aaaaaaaaaa;0.811;0.339;aaaaa;a;0.637;0.931,0.343,0.178,0.876,0.668,0.8,0.369,0.595,0.0348,0.065;0.0867,0.799,0.451,0.421,0.591,0.762,0.72,0.732,0.345,0.994;0.272,0.0785,0.691,0.972,0.568,0.153,0.955,0.154,0.339,0.582;0.287,0.544,0.346,0.395,0.817,0.509,0.114,0.531,0.583,0.914;0.0186,0.182,0.802,0.957,0.0125,0.394,0.425,0.504,0.307,0.699;0.674,0.705,0.443,0.393,0.934,0.259,0.845,0.857,0.5,0.279;0.378,0.728,0.769,0.878,0.546,0.011,0.444,0.372,0.522,0.898;0.334,0.442,0.0545,0.766,0.553,0.839,0.327,0.169,0.669,0.452;0.0708,0.319,0.453,0.0288,0.462,0.851,0.172,0.185,0.291,0.238;0.314,0.161,0.245,0.951,0.0567,0.104,0.476,0.684,0.769,0.444;0.455,0.311,0.134,0.721,0.589,0.927,0.469,0.417,0.000259,0.359;0.234,0.895,0.108,0.778,0.757,0.593,0.0618,0.492,0.0778,0.249;aaaaaaaaaa;
