ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.935;a;0.186;0.786;0.864;0.535;aa;0.827;a;a;0.471;aa;0.325;0.124;a;0.607;0.116;0.939,0.282,0.897,0.163,0.991,0.855,0.359,0.442,0.587,0.906;0.826,0.705,0.961,0.338,0.619,0.542,0.0485,0.688,0.233,0.516;0.721,0.997,0.773,0.551,0.0435,0.759,0.152,0.929,0.739,0.987;0.402,0.869,0.899,0.85,0.949,0.296,0.798,0.462,0.668,0.0133;0.0358,0.771,0.911,0.797,0.972,0.477,0.205,0.251,0.848,0.177;0.0297,0.771,0.597,0.368,0.794,0.309,0.229,0.355,0.0857,0.182;0.871,0.489,0.457,0.716,0.0719,0.66,0.383,0.404,0.788,0.204;0.846,0.455,0.91,0.96,0.53,0.15,0.339,0.868,0.178,0.65;0.213,0.925,0.745,0.892,0.392,0.833,0.795,0.971,0.0625,0.382;0.925,0.975,0.21,0.545,0.795,0.88,0.455,0.947,0.475,0.323;0.333,0.265,0.604,0.829,0.46,0.098,0.842,0.987,0.341,0.382;0.17,0.962,0.63,0.975,0.561,0.941,0.262,0.779,0.467,0.453;0.0909,0.179,0.577,0.597,0.907,0.588,0.784,0.52,0.0636,0.41;0.846,0.523,0.51,0.971,0.162,0.0688,0.593,0.571,0.169,0.301;0.513,0.366,0.769,0.197,0.112,0.249,0.299,0.0753,0.305,0.538;0.135,0.698,0.0697,0.469,0.157,0.232,0.254,0.638,0.943,0.968;0.902,0.813,0.497,0.402,0.0148,0.0182,0.142,0.722,0.99,0.267;aaaaaaaa;
0.817;a;0.15;0.645;0.557;0.0488;aa;0.383;aaaa;a;0.498;aaaa;0.554;0.726;a;0.432;0.186;0.829,0.392,0.533,0.124,0.0862,0.677,0.558,0.663,0.0573,0.312;0.742,0.117,0.642,0.95,0.715,0.472,0.385,0.679,0.781,0.906;0.598,0.882,0.98,0.149,0.874,0.711,0.374,0.23,0.042,0.0598;0.83,0.293,0.907,0.364,0.208,0.604,0.265,0.855,0.523,0.206;0.413,0.754,0.621,0.594,0.647,0.592,0.116,0.0565,0.32,0.76;0.738,0.499,0.642,0.392,0.0255,0.529,0.0819,0.0949,0.518,0.651;0.562,0.665,0.554,0.369,0.184,0.475,0.983,0.182,0.212,0.343;0.867,0.0317,0.236,0.981,0.125,0.134,0.381,0.952,0.426,0.0201;0.0708,0.481,0.179,0.111,0.0218,0.185,0.82,0.121,0.386,0.767;0.424,0.776,0.63,0.834,0.397,0.972,0.629,0.738,0.401,0.769;0.548,0.161,0.317,0.992,0.168,0.962,0.594,0.104,0.149,0.788;0.243,0.776,0.637,0.0283,0.656,0.573,0.807,0.865,0.465,0.916;0.427,0.148,0.543,0.079,0.594,0.468,0.35,0.86,0.955,0.187;0.92,0.341,0.426,0.675,0.813,0.997,0.821,0.469,0.937,0.844;0.882,0.825,0.136,0.225,0.279,0.605,0.951,0.749,0.241,0.223;0.0079,0.391,0.685,0.448,0.625,0.567,0.697,0.527,0.121,0.95;0.174,0.0444,0.675,0.447,0.31,0.403,0.791,0.593,0.604,0.831;aaaaaa;
0.803;a;0.724;0.755;0.749;0.00821;a;0.86;aaaa;a;0.448;aaaaaaa;0.228;0.96;aa;0.29;0.479;0.29,0.457,0.614,0.528,0.381,0.575,0.0111,0.896,0.993,0.784;0.394,0.00855,0.59,0.186,0.42,0.718,0.0153,0.859,0.0315,0.137;0.0449,0.46,0.907,0.358,0.934,0.731,0.701,0.0269,0.099,0.783;0.842,0.228,0.78,0.639,0.951,0.403,0.918,0.345,0.478,0.327;0.108,0.677,0.141,0.0448,0.109,0.633,0.821,0.47,0.604,0.82;0.821,0.17,0.951,0.11,0.0413,0.0517,0.345,0.457,0.883,0.406;0.097,0.0661,0.353,0.863,0.155,0.747,0.653,0.203,0.0136,0.449;0.377,0.963,0.445,0.046,0.349,0.877,0.472,0.00746,0.185,0.878;0.187,0.678,0.607,0.0325,0.843,0.645,0.654,0.0487,0.686,0.788;0.529,0.435,0.55,0.147,0.832,0.712,0.234,0.991,0.439,0.662;0.926,0.135,0.406,0.619,0.866,0.659,0.36,0.152,0.324,0.429;0.974,0.0486,0.172,0.233,0.714,0.148,0.924,0.855,0.207,0.311;0.871,0.773,0.641,0.905,0.315,0.346,0.0809,0.285,0.49,0.575;0.772,0.699,0.83,0.314,0.337,0.366,0.754,0.282,0.435,0.982;0.557,0.597,0.512,0.251,0.519,0.378,0.414,0.59,0.349,0.693;0.722,0.896,0.0438,0.955,0.963,0.337,0.742,0.059,0.805,0.058;0.674,0.235,0.721,0.0557,0.804,0.523,0.409,0.787,0.77,0.0612;aaaa;
0.328;a;0.682;0.807;0.645;0.68;aa;0.889;aaaaa;a;0.2;aaa;0.732;0.645;aaa;0.518;0.808;0.373,0.986,0.383,0.628,0.785,0.0768,0.964,0.437,0.104,0.541;0.503,0.429,0.666,0.472,0.247,0.504,0.999,0.595,0.734,0.759;0.887,0.243,0.0483,0.794,0.947,0.49,0.72,0.198,0.801,0.785;0.631,0.999,0.513,0.532,0.446,0.417,0.331,0.255,0.0516,0.481;0.0433,0.199,0.305,0.606,0.536,0.993,0.398,0.945,0.385,0.0202;0.935,0.128,0.372,0.187,0.439,0.461,0.455,0.0522,0.264,0.929;0.295,0.946,0.232,0.523,0.931,0.296,0.176,0.0324,0.748,0.484;0.865,0.227,0.206,0.366,0.212,0.71,0.626,0.845,0.65,0.119;0.135,0.339,0.112,0.0985,0.473,0.191,0.83,0.975,0.943,0.233;0.904,0.908,0.478,0.466,0.8,0.41,0.401,0.912,0.204,0.0596;0.606,0.159,0.194,0.898,0.703,0.327,0.0216,0.961,0.779,0.424;0.829,0.46,0.992,0.11,0.686,0.699,0.739,0.0199,0.371,0.131;0.483,0.0466,0.0091,0.452,0.161,0.733,0.237,0.942,0.686,0.268;0.356,0.325,0.985,0.0922,0.286,0.849,0.329,0.104,0.669,0.614;0.633,0.692,0.846,0.108,0.342,0.15,0.178,0.0274,0.782,0.528;0.478,0.234,0.169,0.111,0.0885,0.244,0.91,0.859,0.718,0.37;0.00769,0.458,0.0695,0.441,0.29,0.426,0.838,0.192,0.0362,0.797;aaaaaaaa;
0.179;a;0.617;0.927;0.299;0.532;a;0.815;a;a;0.559;aaaaa;0.0803;0.6;aaa;0.138;0.671;0.723,0.0639,0.409,0.833,0.523,0.41,0.558,0.329,0.674,0.817;0.115,0.00461,0.254,0.563,0.0671,0.131,0.224,0.499,0.922,0.266;0.752,0.839,0.551,0.935,0.906,0.418,0.223,0.694,0.899,0.353;0.711,0.499,0.255,0.975,0.797,0.564,0.906,0.265,0.432,0.468;0.158,0.445,0.73,0.513,0.544,0.718,0.332,0.648,0.644,0.0896;0.448,0.415,0.396,0.421,0.18,0.505,0.321,0.252,0.746,0.867;0.97,0.95,0.547,0.736,0.521,0.889,0.781,0.762,0.992,0.666;0.666,0.438,0.703,0.423,0.559,0.413,0.15,0.00186,0.225,0.81;0.815,0.522,0.526,0.425,0.848,0.147,0.568,0.694,0.637,0.317;0.386,0.543,0.75,0.41,0.65,0.375,0.818,0.53,0.392,0.781;0.171,0.955,0.157,0.685,0.368,0.723,0.351,0.972,0.747,0.192;0.934,0.278,0.0229,0.758,0.73,0.864,0.962,0.914,0.736,0.216;0.726,0.912,0.186,0.239,0.324,0.949,0.877,0.946,0.861,0.989;0.738,0.947,0.0673,0.112,0.909,0.912,0.586,0.138,0.856,0.699;0.906,0.101,0.191,0.135,0.206,0.32,0.646,0.129,0.31,0.286;0.0507,0.764,0.0429,0.216,0.57,0.493,0.317,0.533,0.301,0.677;0.235,0.0699,0.198,0.274,0.102,0.471,0.166,0.0219,0.829,0.974;aaaa;
0.812;a;0.979;0.471;0.601;0.389;a;0.941;a;a;0.384;aaaaaa;0.589;0.106;aa;0.231;0.236;0.442,0.774,0.284,0.982,0.0906,0.361,0.937,0.77,0.169,0.802;0.973,0.877,0.313,0.081,0.781,0.0757,0.852,0.463,0.39,0.561;0.327,0.893,0.738,0.594,0.788,0.601,0.127,0.8,0.865,0.467;0.255,0.618,0.559,0.519,0.518,0.279,0.636,0.759,0.656,0.173;0.964,0.719,0.267,0.0301,0.364,0.614,0.199,0.999,0.459,0.969;0.0628,0.483,0.045,0.906,0.297,0.93,0.663,0.205,0.192,0.973;0.933,0.397,0.924,0.449,0.711,0.747,0.79,0.692,0.354,0.589;0.844,0.838,0.406,0.974,0.441,0.985,0.897,0.0367,0.383,0.34;0.669,0.501,0.241,0.192,0.687,0.577,0.232,0.772,0.316,0.893;0.413,0.767,0.143,0.577,0.369,0.0849,0.418,0.993,0.351,0.694;0.965,0.382,0.0656,0.369,0.51,0.782,0.457,0.502,0.702,0.188;0.98,0.372,0.973,0.185,0.862,0.00291,0.142,0.424,0.557,0.385;0.0247,0.844,0.911,0.367,0.5,0.815,0.974,0.405,0.219,0.306;0.712,0.147,0.098,0.862,0.572,0.453,0.573,0.78,0.527,0.204;0.332,0.613,0.817,0.708,0.139,0.652,0.098,0.758,0.758,0.387;0.129,0.696,0.446,0.907,0.791,0.405,0.772,0.501,0.181,0.554;0.996,0.208,0.662,0.583,0.224,0.902,0.87,0.0334,0.114,0.213;a;
0.0123;a;0.791;0.746;0.486;0.362;aa;0.898;a;a;0.0489;aaaaa;0.72;0.337;aa;0.592;0.928;0.466,0.221,0.25,0.421,0.46,0.726,0.998,0.436,0.578,0.614;0.406,0.587,0.736,0.63,0.773,0.324,0.517,0.941,0.285,0.0592;0.436,0.779,0.174,0.549,0.741,0.471,0.495,0.153,0.37,0.834;0.874,0.101,0.475,0.955,0.856,0.28,0.469,0.39,0.122,0.475;0.26,0.224,0.865,0.785,0.929,0.713,0.0328,0.96,0.579,2.52e-05;0.112,0.535,0.894,0.546,0.319,0.787,0.404,0.254,0.473,0.00943;0.662,0.217,0.827,0.507,0.636,0.912,0.926,0.662,0.738,0.727;0.831,0.175,0.848,0.376,0.0264,0.405,0.967,0.247,0.541,0.882;0.375,0.736,0.208,0.557,0.589,0.568,0.676,0.818,0.177,0.112;0.902,0.0725,0.146,0.00725,0.65,0.33,0.0753,0.51,0.514,0.323;0.274,0.903,0.417,0.295,0.413,0.154,0.0271,0.759,0.27,0.711;0.696,0.841,0.367,0.884,0.534,0.0581,0.227,0.0681,0.225,0.987;0.257,0.903,0.119,0.273,0.865,0.831,0.856,0.91,0.624,0.431;0.625,0.724,0.0491,0.259,0.516,0.758,0.573,0.498,0.692,0.177;0.101,0.586,0.809,0.831,0.596,0.938,0.685,0.548,0.542,0.912;0.0922,0.963,0.203,0.153,0.471,0.215,0.687,0.571,0.0882,0.627;0.75,0.172,0.421,0.345,0.318,0.379,0.51,0.00105,0.106,0.53;aa;
0.027;a;0.536;0.915;0.497;0.282;a;0.267;a;a;0.764;aa;0.204;0.273;a;0.885;0.635;0.606,0.627,0.0695,0.989,0.985,0.395,0.507,0.281,0.745,0.953;0.674,0.295,0.278,0.155,0.822,0.284,0.04,0.804,0.939,0.207;0.0264,0.721,0.477,0.304,0.224,0.655,0.429,0.539,0.589,0.116;0.00123,0.0492,0.557,0.806,0.461,0.674,0.957,0.0256,0.0177,0.0893;0.362,0.0159,0.475,0.542,0.191,0.75,0.727,0.144,0.0117,0.134;0.178,0.933,0.594,0.972,0.116,0.678,0.181,0.0643,0.12,0.359;0.704,0.805,0.943,0.755,0.555,0.223,0.846,0.92,0.381,0.667;0.124,0.435,0.0718,0.663,0.378,0.87,0.718,0.521,0.98,0.367;0.0992,0.816,0.913,0.5,0.576,0.668,0.342,0.84,0.751,0.659;0.352,0.359,0.706,0.49,0.998,0.0064,0.332,0.000268,0.384,0.824;0.967,0.33,0.515,0.35,0.364,0.935,0.85,0.318,0.509,0.0765;0.78,0.402,0.689,0.636,0.285,0.296,0.773,0.684,0.91,7.98e-05;0.564,0.374,0.932,0.0149,0.0723,0.842,0.624,0.388,0.835,0.434;0.67,0.696,0.0877,0.233,0.862,0.15,0.957,0.517,0.0568,0.517;0.609,0.317,0.259,0.47,0.975,0.526,0.00421,0.414,0.00714,0.0594;0.942,0.217,0.678,0.744,0.821,0.81,0.482,0.128,0.435,0.143;0.656,0.683,0.408,0.889,0.149,0.384,0.0832,0.434,0.151,0.676;aaaaa;
0.716;a;0.399;0.0277;0.912;0.742;a;0.54;a;a;0.431;a;0.833;0.622;aa;0.345;0.686;0.773,0.352,0.75,0.705,0.611,0.848,0.942,0.0693,0.934,0.644;0.713,0.822,0.347,0.531,0.0131,0.254,0.0531,0.852,0.229,0.0175;0.522,0.589,0.24,0.228,0.141,0.952,0.442,0.921,0.177,0.61;0.255,0.988,0.468,0.858,0.921,0.0288,0.811,0.797,0.321,0.864;0.894,0.99,0.764,0.545,0.158,0.0867,0.598,0.83,0.992,0.946;0.6,0.0294,0.727,0.669,0.342,0.191,0.253,0.477,0.783,0.816;0.446,0.342,0.123,0.517,0.0197,0.115,0.981,0.885,0.888,0.0735;0.752,0.411,0.506,0.729,0.405,0.361,0.148,0.976,0.057,0.633;0.993,0.487,0.568,0.727,0.227,0.613,0.144,0.337,0.294,0.866;0.912,0.0286,0.159,0.0928,0.738,0.509,0.987,0.531,0.465,0.0645;0.207,0.468,0.871,0.952,0.596,0.595,0.914,0.541,0.94,0.535;0.17,0.385,0.336,0.534,0.992,0.485,0.93,0.464,0.0711,0.546;0.489,0.537,0.0407,0.484,0.0557,0.0543,0.0182,0.0321,0.347,0.596;0.635,0.35,0.319,0.563,0.683,0.54,0.431,0.389,0.127,0.0605;0.967,0.801,0.704,0.0701,0.463,0.737,0.836,0.483,0.582,0.854;0.207,0.113,0.742,0.0945,0.831,0.688,0.429,0.847,0.451,0.93;0.305,0.887,0.754,0.612,0.996,0.468,0.966,0.701,0.5,0.746;aaaaaaaa;
0.127;a;0.374;0.414;0.751;0.253;aa;0.303;aaa;a;0.686;aaaaa;0.0579;0.899;a;0.757;0.487;0.065,0.569,0.235,0.41,0.211,0.514,0.142,0.922,0.869,0.644;0.82,0.185,0.228,0.157,0.905,0.519,0.434,0.983,0.575,0.152;0.0575,0.676,0.613,0.0393,0.924,0.706,0.464,0.0857,0.487,0.252;0.459,0.256,0.708,0.833,0.715,0.397,0.108,0.961,0.248,0.292;0.183,0.639,0.625,0.96,0.832,0.909,0.589,0.534,0.0889,0.614;0.147,0.31,0.804,0.231,0.345,0.904,0.688,0.266,0.164,0.0644;0.932,0.784,0.894,0.766,0.855,0.899,0.564,0.166,0.692,0.416;0.515,0.0375,0.445,0.321,0.798,0.798,0.725,0.585,0.114,0.225;0.47,0.972,0.964,0.145,0.0453,0.808,0.292,0.0346,0.102,0.89;0.859,0.168,0.792,0.316,0.838,0.191,0.704,0.506,0.5,0.33;0.327,0.0228,0.364,0.777,0.379,0.358,0.56,0.971,0.704,0.0633;0.634,0.63,0.315,0.408,0.876,0.656,0.822,0.627,0.251,0.073;0.0129,0.637,0.133,0.234,0.439,0.693,0.586,0.108,0.319,0.716;0.29,0.149,0.373,0.246,0.0497,0.718,0.367,0.844,0.127,0.0417;0.398,0.184,0.0309,0.106,0.628,0.596,0.901,0.27,0.726,0.413;0.675,0.95,0.961,0.772,0.0181,0.00821,0.904,0.65,0.793,0.907;0.644,0.0975,0.119,0.0479,0.603,0.24,0.412,0.0672,0.935,0.258;aaaaa;
0.929;a;0.548;0.402;0.878;0.668;aa;0.223;a;a;0.847;aaaaa;0.25;0.323;aa;0.24;0.451;0.735,0.688,0.853,0.599,0.1,0.939,0.358,0.892,0.0854,0.339;0.737,0.282,0.0221,0.957,0.739,0.918,0.72,0.124,0.761,1;0.0495,0.426,0.919,0.791,0.505,0.381,0.398,0.00906,0.35,0.656;0.719,0.0682,0.166,0.642,0.229,0.507,0.0295,0.564,0.116,0.615;0.927,0.573,0.82,0.989,0.000326,0.515,0.234,0.11,0.113,0.59;0.43,0.657,0.186,0.91,0.828,0.879,0.0673,0.144,0.605,0.261;0.203,0.316,0.831,0.395,0.383,0.069,0.754,0.53,0.876,0.876;0.328,0.242,0.312,0.29,0.448,0.398,0.791,0.216,0.525,0.0659;0.745,0.998,0.0923,0.0827,0.857,0.697,0.801,0.743,0.407,0.174;0.131,0.415,0.838,0.586,0.0778,0.761,0.256,0.437,0.868,0.741;0.0124,0.724,0.84,0.457,0.996,0.713,0.704,0.751,0.524,0.363;0.473,0.611,0.192,0.917,0.295,0.0488,0.399,0.954,0.645,0.923;0.899,0.59,0.514,0.305,0.86,0.913,0.0575,0.225,0.995,0.389;0.0128,0.116,0.821,0.78,0.981,0.1,0.69,0.00845,0.0936,0.921;0.954,0.271,0.412,0.348,0.701,0.147,0.993,0.023,0.782,0.845;0.968,0.737,0.0264,0.474,0.503,0.457,0.384,0.546,0.861,0.287;0.834,0.601,0.28,0.98,0.473,0.0331,0.39,0.96,0.862,0.812;aaaaa;
0.159;a;0.338;0.467;0.0125;0.674;a;0.345;aaaaa;a;0.656;aaaa;0.0423;0.855;aaa;0.834;0.394;0.154,0.73,0.769,0.974,0.518,0.454,0.267,0.831,0.19,0.376;0.188,0.868,0.666,0.707,0.572,0.706,0.0147,0.539,0.583,0.917;0.234,0.372,0.0049,0.737,0.457,0.4,0.605,0.832,0.178,0.429;0.0244,0.94,0.0878,0.567,0.2,0.691,0.814,0.615,0.607,0.559;0.855,0.744,0.646,0.765,0.958,0.484,0.896,0.864,0.0956,0.981;0.839,0.399,0.989,0.0584,0.517,0.266,0.00181,0.0376,0.438,0.657;0.818,0.169,0.153,0.574,0.394,0.912,0.0885,0.202,0.681,0.586;0.445,0.24,0.366,0.368,0.899,0.462,0.565,0.701,0.776,0.146;0.989,0.678,0.325,0.598,0.282,0.744,0.473,0.0718,0.153,0.426;0.568,0.327,0.413,0.25,0.14,0.419,0.364,0.478,0.803,0.555;0.49,0.367,0.16,0.579,0.873,0.65,0.663,0.368,0.692,0.267;0.21,0.862,0.541,0.397,0.056,0.628,0.752,0.914,0.838,0.584;0.5,0.879,0.203,0.445,0.145,0.233,0.101,0.681,0.616,0.0928;0.524,0.344,0.0137,0.941,0.273,0.398,0.605,0.628,0.899,0.0415;0.577,0.968,0.8,0.77,0.0842,0.141,0.953,0.184,0.231,0.723;0.369,0.559,0.528,0.312,0.0657,0.0805,0.37,0.783,0.233,0.0859;0.794,0.221,0.707,0.885,0.0153,0.464,0.606,0.98,0.129,0.339;aaaaaaaaa;
0.578;a;0.215;0.628;0.856;0.634;a;0.407;aaaa;a;0.551;aaa;0.279;0.578;aaa;0.447;0.684;0.0865,0.0112,0.624,0.0345,0.543,0.157,0.265,0.871,0.768,0.589;0.697,0.225,0.901,0.863,0.195,0.915,0.554,0.609,0.678,0.703;0.39,0.818,0.143,0.271,0.184,0.847,0.691,0.829,0.278,0.575;0.44,0.0727,0.275,0.0892,0.902,0.26,0.409,0.325,0.277,0.239;0.382,0.537,0.814,0.823,0.39,0.799,0.263,0.665,0.743,0.00998;0.448,0.268,0.0126,0.0286,0.934,0.348,0.663,0.155,0.188,0.548;0.966,0.717,0.508,0.655,0.834,0.778,0.144,0.599,0.422,0.231;0.182,0.409,0.0871,0.157,0.422,0.308,0.63,0.997,0.699,0.0828;0.122,0.0553,0.862,0.581,0.0932,0.285,0.888,0.289,0.536,0.372;0.368,0.94,0.808,0.353,0.34,0.358,0.454,0.246,0.386,0.696;0.122,0.469,0.266,0.736,0.965,0.206,0.35,0.924,0.35,0.42;0.397,0.34,0.757,0.291,0.207,0.38,0.465,0.979,0.84,0.0437;0.505,0.713,0.716,0.259,0.552,0.773,0.0399,0.762,0.532,0.663;0.606,0.704,0.223,0.538,0.807,0.379,0.119,0.371,0.0773,0.897;0.0214,0.885,0.113,0.9,0.611,0.3,0.678,0.608,0.62,0.86;0.392,0.875,0.672,0.0761,0.0897,0.0112,0.073,0.928,0.7,0.462;0.685,0.383,0.736,0.315,0.818,0.807,0.421,0.0625,0.509,0.617;a;
0.943;a;0.379;0.567;0.137;0.332;aa;0.0047;aaa;a;0.862;a;0.481;0.914;aaa;0.723;0.408;0.755,0.525,0.547,0.0664,0.299,0.141,0.481,0.967,0.919,0.449;0.481,0.974,0.706,0.0361,0.843,0.368,0.349,0.197,0.0187,0.374;0.139,0.144,0.0924,0.212,0.337,0.899,0.399,0.426,0.761,0.762;0.338,0.182,0.563,0.805,0.655,0.374,0.112,0.919,0.176,0.645;0.688,0.421,0.396,0.575,0.117,0.416,0.323,0.84,0.284,0.0647;0.342,0.883,0.0674,0.697,0.428,0.582,0.27,0.746,0.127,0.363;0.682,0.888,0.529,0.967,0.661,0.712,0.216,0.135,0.757,0.76;0.857,0.324,0.0208,0.114,0.425,0.558,0.671,0.915,0.428,0.631;0.981,0.0138,0.598,0.0488,0.59,0.713,0.0901,0.369,0.893,0.88;0.234,0.422,0.961,0.681,0.157,0.217,0.117,0.169,0.738,0.435;0.355,0.313,0.201,0.991,0.932,0.608,0.413,0.303,0.26,0.783;0.481,0.775,0.254,0.193,0.943,0.731,0.7,0.31,0.298,0.0558;0.704,0.0581,0.997,0.799,0.56,0.704,0.694,0.407,0.512,0.652;0.791,0.154,0.37,0.807,0.655,0.899,0.207,0.695,0.56,0.183;0.301,0.0363,0.685,0.0683,0.895,0.821,0.524,0.813,0.437,0.34;0.543,0.0155,0.686,0.109,0.761,0.148,0.111,0.775,0.104,0.793;0.787,0.276,0.598,0.112,0.367,0.525,0.133,0.533,0.00709,0.00491;aaaaaaaa;
0.649;a;0.699;0.311;0.612;0.723;a;0.745;a;a;0.471;aaaa;0.423;0.41;a;0.247;0.567;0.816,0.483,0.193,0.246,0.117,0.649,0.125,0.63,0.544,0.355;0.611,0.028,0.353,0.358,0.76,0.555,0.404,0.83,0.462,0.0533;0.88,0.443,0.972,0.516,0.81,0.254,0.882,0.79,0.0211,0.456;0.837,0.345,0.823,0.85,0.87,0.69,0.683,0.236,0.0183,0.883;0.662,0.645,0.558,0.577,0.335,0.794,0.377,0.354,0.204,0.73;0.84,0.0199,0.217,0.594,0.478,0.998,0.669,0.365,0.133,0.185;0.621,0.611,0.311,0.389,0.706,0.113,0.234,0.509,0.435,0.283;0.661,0.0764,0.472,0.821,0.475,0.691,0.489,0.753,0.273,0.741;0.282,0.83,0.535,0.727,0.395,0.25,0.825,0.401,0.689,0.565;0.135,0.272,0.155,0.311,0.465,0.899,0.62,0.934,0.163,0.799;0.984,0.954,0.638,0.404,0.736,0.577,0.0629,0.539,0.123,0.92;0.626,0.84,0.248,0.892,0.726,0.643,0.615,0.68,0.241,0.986;0.913,0.668,0.119,0.0282,0.219,0.893,0.595,0.473,0.989,0.571;0.608,0.22,0.536,0.401,0.469,0.39,0.0394,0.727,0.835,0.614;0.406,0.524,0.728,0.948,0.196,0.381,0.123,0.17,0.286,0.802;0.0559,0.307,0.0689,0.184,0.0803,0.342,0.222,0.508,0.255,0.126;0.981,0.402,0.747,0.133,0.938,0.267,0.641,0.747,0.656,0.17;aaaaaa;
0.979;a;0.142;0.267;0.465;0.54;aa;0.0598;a;a;0.472;aaaaa;0.0429;0.365;aaa;0.599;0.202;0.382,0.953,0.191,0.596,0.496,0.238,0.189,0.123,0.118,0.939;0.154,0.895,0.179,0.251,0.56,0.278,0.769,0.603,0.702,0.354;0.971,0.669,0.771,0.0201,0.274,0.519,0.23,0.877,0.995,0.706;0.763,0.577,0.495,0.959,0.461,0.534,0.0106,0.454,0.085,0.829;0.699,0.247,0.511,0.761,0.19,0.487,0.445,0.461,0.121,0.608;0.905,0.283,0.0798,0.486,0.112,0.0544,0.837,0.721,0.198,0.391;0.848,0.79,0.468,0.726,0.296,0.056,0.968,0.788,0.45,0.669;0.688,0.271,0.638,0.387,0.414,0.218,0.642,0.178,0.509,0.202;0.417,0.00108,0.166,0.135,0.709,0.477,0.682,0.465,0.897,0.992;0.889,0.278,0.0983,0.314,0.331,0.415,0.0742,0.258,0.11,0.988;0.581,0.586,0.242,0.819,0.261,0.468,0.424,0.452,0.676,0.644;0.21,0.993,0.0512,0.0697,0.306,0.0105,0.372,0.152,0.694,0.564;0.0746,0.0253,0.603,0.325,0.656,0.431,0.0934,0.956,0.0272,0.039;0.323,0.458,0.273,0.912,0.554,0.596,0.524,0.148,0.505,0.741;0.753,0.864,0.275,0.724,0.79,0.192,0.959,0.755,0.639,0.916;0.197,0.124,0.0559,0.431,0.131,0.233,0.847,0.838,0.42,0.419;0.88,0.434,0.486,0.972,0.288,0.228,0.749,0.215,0.796,0.302;aa;
0.289;a;0.567;0.832;0.00911;0.847;aa;0.452;aaa;a;0.312;a;0.484;0.855;aa;0.321;0.237;0.232,0.936,0.542,0.171,0.00536,0.618,0.669,0.754,0.565,0.238;0.0327,0.981,0.44,0.00544,0.804,0.648,0.352,0.587,0.483,0.523;0.0853,0.417,0.217,0.114,0.647,0.621,0.06,0.926,0.907,0.753;0.951,0.132,0.487,0.279,0.432,0.978,0.422,0.738,0.147,0.0121;0.0917,0.84,0.791,0.93,0.53,0.926,0.548,0.0303,0.304,0.958;0.135,0.0549,0.191,0.984,0.0226,0.624,0.352,0.474,0.858,0.185;0.774,0.463,0.948,0.682,0.114,0.535,0.808,0.871,0.797,0.745;0.583,0.755,0.0343,0.822,0.623,0.0296,0.276,0.959,0.844,0.724;0.796,0.92,0.712,0.652,0.0542,0.72,0.943,0.39,0.912,0.494;0.339,0.641,0.985,0.392,0.289,0.404,0.83,0.101,0.403,0.784;0.362,0.347,0.155,0.415,0.776,0.561,0.733,0.34,0.358,0.134;0.86,0.029,0.828,0.954,0.272,0.222,0.0637,0.605,0.933,0.393;0.745,0.807,0.208,0.781,0.407,0.0388,0.0165,0.25,0.531,0.571;0.00826,0.71,0.214,0.818,0.509,0.153,0.869,0.184,0.357,0.306;0.683,0.725,0.0218,0.471,0.0817,0.582,0.349,0.225,0.0439,0.347;0.648,0.0333,0.331,0.597,0.964,0.088,0.885,0.929,0.00314,0.632;0.478,0.502,0.654,0.216,0.785,0.237,0.284,0.197,0.0186,0.101;aaa;
