ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaaaaaaaa;aaaaa;aaaa;0.442;aa;0.184;0.657;aa;aaaa;aaa;aaaa;0.163;aa;aaaaaaaaa;0.0648;0.705;aaaa;0.613;a;aa;0.403;0.506;0.894;0.971,0.52,0.107,0.667,0.41,0.19,0.528,0.0509,0.95,0.729;0.519,0.717,0.51,0.621,0.593,0.133,0.872,0.95,0.625,0.878;0.181,0.952,0.836,0.598,0.552,0.303,0.35,0.743,0.137,0.751;0.0979,0.0328,0.936,0.813,0.27,0.57,0.5,0.326,0.325,0.483;0.16,0.728,0.152,0.444,0.247,0.258,0.352,0.417,0.851,0.602;0.155,0.749,0.209,0.577,0.716,0.0374,0.563,0.0434,0.954,0.0318;0.998,0.108,0.0316,0.576,0.0214,0.943,0.964,0.487,0.0295,0.646;0.171,0.00222,0.32,0.155,0.732,0.973,0.13,0.246,0.182,0.532;0.0222,0.948,0.782,0.116,0.69,0.588,0.454,0.0651,0.307,0.462;0.66,0.269,0.5,0.461,0.206,0.486,0.586,0.691,0.535,0.799;0.629,0.497,0.826,0.816,0.552,0.445,0.079,0.465,0.175,0.12;0.167,0.376,0.0563,0.808,0.324,0.151,0.657,0.435,0.361,0.0155;0.477,0.586,0.623,0.901,0.925,0.172,0.246,0.259,0.734,0.506;0.828,0.331,0.466,0.225,0.512,0.542,0.499,0.0874,0.372,0.817;0.124,0.22,0.75,0.931,0.373,0.264,0.138,0.481,0.507,0.273;0.253,0.492,0.372,0.277,0.435,0.812,0.245,0.0883,0.203,0.196;0.92,0.504,0.517,0.173,0.766,0.0651,0.109,0.846,0.0228,0.458;0.563,0.947,0.366,0.383,0.556,0.81,0.947,0.813,0.403,0.373;0.552,0.515,0.748,0.581,0.679,0.487,0.352,0.843,0.402,0.237;0.0338,0.659,0.417,0.501,0.465,0.197,0.41,0.497,0.00465,0.117;0.182,0.308,0.945,0.153,0.117,0.441,0.439,0.21,0.125,0.635;0.576,0.327,0.942,0.951,0.392,0.205,0.09,0.993,0.34,0.503;0.676,0.134,0.159,0.891,0.353,0.416,0.023,0.285,0.354,0.811;0.501,0.246,0.519,0.0899,0.488,0.278,0.804,0.406,0.148,0.0427;a;
aaaaa;aaaaaaa;aaa;aaaaaa;0.659;aaa;0.084;0.904;a;aaaaa;aaaaaa;aaa;0.456;aa;aaaa;0.541;0.449;aa;0.0173;a;aa;0.678;0.329;0.124;0.959,0.626,0.845,0.827,0.65,0.303,0.203,0.169,0.507,0.881;0.469,0.958,0.585,0.000837,0.0704,0.135,0.605,0.922,0.062,0.985;0.705,0.886,0.985,0.647,0.321,0.623,0.288,0.397,0.343,0.0719;0.115,0.945,0.942,0.245,0.217,0.031,0.399,0.409,0.913,0.568;0.228,0.935,0.548,0.773,0.0852,0.118,0.979,0.605,0.998,0.728;0.637,0.143,0.841,0.804,0.202,0.573,0.599,0.434,0.473,0.0614;0.897,0.285,0.16,0.717,0.875,0.244,0.395,0.741,0.406,0.809;0.195,0.527,0.6,0.699,0.518,0.846,0.502,0.483,0.935,0.67;0.652,0.322,0.576,0.489,0.728,0.0524,0.925,0.36,0.93,0.529;0.64,0.938,0.809,0.368,0.671,0.254,0.255,0.0211,0.19,0.118;0.42,0.474,0.365,0.00858,0.183,0.208,0.882,0.214,0.23,0.722;0.639,0.816,0.709,0.332,0.296,0.736,0.859,0.934,0.695,0.88;0.262,0.668,0.079,0.0291,0.726,0.745,0.379,0.768,0.928,0.814;0.0876,0.716,0.159,0.61,0.156,0.789,0.74,0.3,0.706,0.151;0.585,0.203,0.102,0.612,0.665,0.495,0.226,0.169,0.00482,0.978;0.923,0.636,0.268,0.987,0.471,0.141,0.0948,0.693,0.586,0.528;0.28,0.581,0.644,0.739,0.901,0.105,0.578,0.288,0.129,0.0455;0.527,0.35,0.463,0.89,0.622,0.148,0.411,0.313,0.44,0.748;0.153,0.11,0.736,0.571,0.234,0.469,0.503,0.639,0.428,0.447;0.336,0.189,0.647,0.0862,0.148,0.838,0.949,0.939,0.659,0.635;0.0707,0.0348,0.545,0.169,0.368,0.0855,0.27,0.568,0.863,0.806;0.478,0.657,0.398,0.631,0.976,0.455,0.935,0.246,0.784,0.167;0.209,0.417,0.481,0.274,0.133,0.504,0.863,0.245,0.864,0.387;0.218,0.9,0.933,0.686,0.577,0.332,0.415,0.783,0.203,0.302;aa;
aaaaaaa;aaa;aaaaaaaaa;aa;0.493;aaaa;0.414;0.178;aaaaaa;aaaaa;aaa;aaa;0.551;aa;aaaaaaaaa;0.52;0.547;a;0.8;a;a;0.791;0.398;0.779;0.283,0.948,0.664,0.532,0.633,0.0982,0.265,0.708,0.552,0.944;0.902,0.635,0.428,0.442,0.209,0.508,0.494,0.642,0.805,0.743;0.515,0.184,0.378,0.542,0.586,0.135,0.755,0.287,0.212,0.408;0.528,0.54,0.999,0.362,0.146,0.28,0.292,0.391,0.887,0.849;0.112,0.91,0.696,0.0676,0.609,0.627,0.0725,0.156,0.27,0.556;0.58,0.931,0.321,0.0956,0.235,0.795,0.93,0.653,0.353,0.133;0.423,0.342,0.64,0.497,0.721,0.487,0.235,0.822,0.0998,0.551;0.95,0.145,0.997,0.829,0.118,0.237,0.732,0.516,0.347,0.428;0.833,0.515,0.0819,0.273,0.334,0.349,0.0829,0.206,0.302,0.312;0.586,0.575,0.96,0.0816,0.576,0.428,0.12,0.84,0.304,0.678;0.478,0.832,0.567,0.246,0.992,0.636,0.74,0.834,0.64,0.103;0.417,0.468,0.658,0.757,0.0683,0.494,0.255,0.537,0.954,0.933;0.881,0.299,0.496,0.447,0.0539,0.572,0.901,0.75,0.688,0.925;0.198,0.522,0.769,0.73,0.784,0.835,0.0937,0.22,0.0305,0.909;0.958,0.373,0.211,0.54,0.359,0.78,0.369,0.536,0.89,0.616;0.282,0.599,0.697,0.5,0.752,0.35,0.301,0.554,0.611,0.152;0.73,0.91,0.397,0.952,0.26,0.713,0.498,0.187,0.993,0.306;0.68,0.343,0.18,0.444,0.931,0.655,0.582,0.134,0.663,0.419;0.627,0.135,0.988,0.709,0.734,0.359,0.839,0.291,0.135,0.697;0.0404,0.334,0.586,0.247,0.22,0.267,0.805,0.512,0.528,0.441;0.412,0.0641,0.556,0.507,0.0511,0.361,0.636,0.0943,0.0981,0.161;0.276,0.755,0.222,0.0742,0.726,0.49,0.756,0.641,0.0953,0.278;0.754,0.607,0.865,0.554,0.917,0.825,0.828,0.56,0.0397,0.62;0.297,0.891,0.297,0.38,0.139,0.73,0.901,0.677,0.865,0.194;aaaaaaaa;
aaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.515;aaaaa;0.651;0.0877;aaaaaaaa;aa;aaaaaaa;a;0.658;aa;aaaaaaa;0.426;0.585;aaa;0.339;a;aaaaaa;0.646;0.487;0.999;0.661,0.542,0.557,0.797,0.486,0.435,0.863,0.74,0.879,0.143;0.306,0.315,0.187,0.0363,0.507,0.0286,0.115,0.185,0.909,0.398;0.974,0.678,0.17,0.551,0.87,0.301,0.401,0.0183,0.351,0.919;0.535,0.6,0.0337,0.646,0.481,0.74,0.869,0.121,0.774,0.823;0.755,0.793,0.83,0.457,0.0735,0.108,0.644,0.655,0.52,0.131;0.366,0.0211,0.935,0.351,0.95,0.0828,0.221,0.772,0.262,0.242;0.683,0.0368,0.934,0.763,0.0786,0.21,0.639,0.0748,0.7,0.116;0.423,0.91,0.13,0.646,0.366,0.123,0.525,0.246,0.581,0.53;0.235,0.223,0.494,0.0169,0.401,0.452,0.819,0.0608,0.848,0.188;0.146,0.015,0.104,0.701,0.755,0.501,0.856,0.396,0.352,0.935;0.547,0.38,0.105,0.313,0.135,0.627,0.0688,0.895,0.786,0.821;0.118,0.508,0.133,0.156,0.407,0.716,0.955,0.746,0.177,0.545;0.0428,0.559,0.727,0.0961,0.702,0.137,0.635,0.998,0.139,0.779;0.277,0.449,0.757,0.9,0.322,0.0256,0.997,0.657,0.0193,0.343;0.448,0.204,0.0994,0.165,0.213,0.38,0.0326,0.256,0.459,0.0446;0.383,0.781,0.922,0.983,0.525,0.194,0.243,0.314,0.143,0.99;0.274,0.323,0.0152,0.128,0.43,0.961,0.318,0.00237,0.78,0.793;0.18,0.583,0.936,0.269,0.139,0.892,0.115,0.827,0.0396,0.0893;0.138,0.889,0.0755,0.519,0.781,0.957,0.743,0.0722,0.11,0.284;0.598,0.0503,0.764,0.745,0.504,0.615,0.811,0.649,0.543,0.172;0.0724,0.427,0.89,0.183,0.924,0.731,0.106,0.623,0.0108,0.199;0.0979,0.307,0.733,0.621,0.476,0.17,0.0359,0.806,0.977,0.234;0.913,0.48,0.778,0.119,0.476,0.186,0.676,0.209,0.11,0.331;0.0962,0.156,0.458,0.213,0.593,0.417,0.951,0.699,0.078,0.441;aaaaaa;
aaa;aaaa;aaaa;aa;0.879;aaaa;0.287;0.999;aa;aaaaaaa;aaaaa;aaaa;0.648;aa;aa;0.464;0.933;aaa;0.109;a;aaaa;0.406;0.752;0.107;0.599,0.377,0.984,0.631,0.834,0.0188,0.32,0.197,0.805,0.0217;0.267,0.409,0.627,0.0996,0.749,0.151,0.729,0.966,0.306,0.145;0.42,0.000662,0.121,0.962,0.605,0.612,0.942,0.961,0.812,0.425;0.831,0.197,0.359,0.0968,0.0537,0.0676,0.043,0.841,0.362,0.699;0.552,0.143,0.608,0.252,0.416,0.085,0.612,0.812,0.0517,0.88;0.206,0.269,0.832,0.494,0.269,0.463,0.873,0.782,0.61,0.698;0.618,0.157,0.669,0.916,0.683,0.207,0.0612,0.642,0.195,0.171;0.864,0.605,0.922,0.563,0.393,0.5,0.776,0.574,0.443,0.212;0.706,0.578,0.288,0.285,0.484,0.263,0.176,0.701,0.707,0.453;0.872,0.38,0.243,0.865,0.999,0.325,0.91,0.973,0.76,0.586;0.883,0.3,0.854,0.304,0.131,0.118,0.421,0.572,0.542,0.552;0.676,0.244,0.0965,0.474,0.362,0.701,0.89,0.268,0.111,0.336;0.0314,0.902,0.398,0.845,0.983,0.859,0.633,0.0452,0.406,0.567;0.83,0.833,0.0951,0.701,0.146,0.97,0.476,0.977,0.862,0.201;0.555,0.966,0.264,0.656,0.268,0.941,0.731,0.601,0.478,0.0585;0.137,0.217,0.946,0.53,0.851,0.496,0.474,0.379,0.521,0.283;0.896,0.505,0.879,0.395,0.0749,0.221,0.461,0.989,0.0951,0.956;0.757,0.306,0.86,0.335,0.844,0.994,0.228,0.861,0.00855,0.748;0.761,0.558,0.507,0.388,0.0229,0.547,0.572,0.45,0.367,0.0755;0.603,0.256,0.688,0.625,0.659,0.221,0.418,0.666,0.595,0.981;0.579,0.609,0.586,0.664,0.766,0.0808,0.204,0.115,0.377,0.00825;0.712,0.48,0.849,0.471,0.481,0.901,0.0878,0.692,0.822,0.892;0.222,0.628,0.984,0.0265,0.462,0.0839,0.379,0.412,0.42,0.367;0.923,0.703,0.626,0.676,0.733,0.318,0.962,0.397,0.545,0.0495;aaaaa;
aa;aaaaa;aaa;a;0.908;aaaaaa;0.338;0.229;aaa;aaaa;aaa;aaa;0.593;aa;aaaa;0.938;0.697;a;0.758;a;aaaaa;0.87;0.84;0.947;0.167,0.52,0.805,0.814,0.517,0.155,0.97,0.523,0.0106,0.681;0.0174,0.798,0.426,0.767,0.148,0.842,0.646,0.198,0.421,0.649;0.648,0.876,0.953,0.182,0.257,0.935,0.436,0.52,0.418,0.503;0.342,0.0503,0.166,0.605,0.34,0.166,0.995,0.111,0.736,0.123;0.991,0.662,0.694,0.962,0.287,0.308,0.275,0.494,0.331,0.141;0.516,0.605,0.124,0.46,0.572,0.0996,0.192,0.742,0.915,0.00863;0.0587,0.0773,0.938,0.487,0.835,0.249,0.426,0.0545,0.239,0.557;0.906,0.806,0.29,0.447,0.342,0.382,0.401,0.848,0.021,0.537;0.0471,0.635,0.0186,0.838,0.926,0.283,0.016,0.322,0.175,0.399;0.927,0.36,0.831,0.0606,0.715,0.057,0.596,0.331,0.472,0.318;0.411,0.43,0.8,0.579,0.0847,0.202,0.636,0.0535,0.786,0.458;0.709,0.038,0.445,0.972,0.841,0.356,0.00628,0.595,0.936,0.949;0.633,0.0721,0.127,0.865,0.809,0.229,0.58,0.458,0.954,0.0519;0.723,0.362,0.998,0.243,0.222,0.374,0.698,0.905,0.813,0.814;0.5,0.843,0.591,0.756,0.498,0.211,0.3,0.579,0.000707,0.883;0.193,0.449,0.322,0.841,0.353,0.9,0.722,0.147,0.53,0.534;0.489,0.0657,0.144,0.731,0.21,0.687,0.00216,0.314,0.232,0.605;0.274,0.457,0.121,0.267,0.424,0.454,0.0821,0.504,0.656,0.911;0.0397,0.131,0.422,0.404,0.461,0.485,0.913,0.242,0.397,0.199;0.449,0.833,0.0971,0.622,0.522,0.36,0.139,0.0883,0.709,0.691;0.584,0.167,0.557,0.833,0.552,0.612,0.587,0.477,0.607,0.697;0.0206,0.763,0.334,0.986,0.921,0.882,0.94,0.505,0.746,0.568;0.34,0.756,0.746,0.873,0.807,0.0443,0.511,0.874,0.159,0.451;0.742,0.613,0.915,0.255,0.181,0.956,0.529,0.909,0.421,0.12;aaaa;
aaaa;aa;aaaaaaaaaa;aaaaaa;0.992;aaaaa;0.0281;0.337;aaaaaaaa;aaaaaa;aaaaaa;aa;0.967;a;aaaaaa;0.854;0.505;aa;0.135;a;aaaa;0.903;0.182;0.903;0.834,0.37,0.85,0.103,0.808,0.693,0.234,0.176,0.735,0.891;0.712,0.777,0.64,0.928,0.183,0.662,0.714,0.329,0.748,0.625;0.815,0.408,0.706,0.612,0.1,0.113,0.559,0.554,0.463,0.296;0.123,0.369,0.481,0.87,0.271,0.53,0.0522,0.361,0.395,0.775;0.537,0.531,0.509,0.668,0.185,0.878,0.918,0.918,0.47,0.84;0.492,0.693,0.228,0.0756,0.924,0.209,0.379,0.818,0.39,0.941;0.934,0.852,0.793,0.943,0.518,0.301,0.388,0.609,0.173,0.317;0.5,0.92,0.687,0.272,0.168,0.686,0.805,0.248,0.118,0.307;0.173,0.513,0.439,0.549,0.941,0.311,0.269,0.0585,0.712,0.00486;0.755,0.865,0.664,0.165,0.34,0.2,0.896,0.308,0.748,0.444;0.658,0.68,0.413,0.615,0.325,0.878,0.641,0.553,0.841,0.62;0.771,0.537,0.981,0.911,0.339,0.561,0.835,0.983,0.506,0.296;0.898,0.448,0.207,0.161,0.0736,0.527,0.153,0.436,0.18,0.00261;0.833,0.609,0.73,0.433,0.441,0.568,0.899,0.169,0.949,0.563;0.343,0.649,0.00741,0.575,0.985,0.709,0.557,0.578,0.289,0.328;0.484,0.835,0.988,0.546,0.981,0.716,0.902,0.359,0.318,0.716;0.84,0.86,0.292,0.638,0.935,0.201,0.296,0.247,0.682,0.733;0.803,0.603,0.626,0.926,0.4,0.0955,0.989,0.0268,0.983,0.998;0.795,0.794,0.971,0.111,0.537,0.37,0.8,0.959,0.729,0.355;0.284,0.0801,0.634,0.15,0.876,0.449,0.518,0.807,0.884,0.764;0.758,0.215,0.508,0.469,0.0665,0.632,0.772,0.621,0.196,0.264;0.605,0.501,0.949,0.586,0.782,0.15,0.767,0.623,0.718,0.383;0.0494,0.464,0.895,0.121,0.442,0.993,0.315,0.506,0.366,0.316;0.555,0.862,0.254,0.996,0.393,0.824,0.863,0.65,0.276,0.0343;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;aaaa;0.15;a;0.983;0.278;aaaaaaa;aaaaaaa;aa;a;0.923;a;aaaaa;0.61;0.24;aaaaa;0.972;a;aaa;0.333;0.4;0.773;0.743,0.089,0.731,0.544,0.647,0.847,0.208,0.705,0.121,0.106;0.0155,0.376,0.461,0.711,0.42,0.663,0.804,0.407,0.136,0.0148;0.0815,0.49,0.137,0.662,0.0663,0.489,0.0389,0.389,0.296,0.155;0.341,0.254,0.586,0.846,0.682,0.512,0.686,0.997,0.729,0.907;0.739,0.764,0.119,0.194,0.995,0.606,0.911,0.351,0.739,0.385;0.311,0.555,0.704,0.67,0.422,0.13,0.838,0.228,0.388,0.884;0.257,0.491,0.11,0.0961,0.766,0.404,0.377,0.222,0.494,0.339;0.278,0.534,0.384,0.0553,0.957,0.837,0.0677,0.321,0.672,0.534;0.228,0.368,0.0248,0.605,0.685,0.35,0.586,0.487,0.258,0.495;0.955,0.186,0.197,0.252,0.707,0.0293,0.67,0.76,0.694,0.152;0.0732,0.671,0.477,0.732,0.384,0.786,0.746,0.287,0.49,0.18;0.743,0.605,0.521,0.0246,0.229,0.681,0.0545,0.438,0.809,0.281;0.0136,0.159,0.128,0.449,0.46,0.567,0.918,0.738,0.508,0.363;0.314,0.514,0.17,0.856,0.806,0.501,0.267,0.521,0.12,0.95;0.813,0.367,0.114,0.712,0.165,0.354,0.301,0.398,0.979,0.603;0.82,0.312,0.285,0.356,0.84,0.54,0.116,0.216,0.0635,0.512;0.0362,0.0752,0.526,0.432,0.0549,0.448,0.253,0.388,0.382,0.759;0.835,0.362,0.619,0.242,0.328,0.158,0.311,0.2,0.966,0.376;0.434,0.0257,0.628,0.55,0.763,0.875,0.225,0.563,0.519,0.23;0.0688,0.149,0.232,0.0598,0.618,0.28,0.963,0.379,0.193,0.395;0.759,0.144,0.273,0.701,0.948,0.728,0.556,0.567,0.65,0.765;0.65,0.313,0.894,0.0668,0.392,0.0527,0.491,0.635,0.543,0.903;0.824,0.266,0.473,0.52,0.687,0.543,0.323,0.79,0.781,0.836;0.023,0.225,0.09,0.431,0.827,0.576,0.482,0.199,0.173,0.66;aaaaa;
aaaaa;aaaaaa;aa;aaaa;0.675;aaaa;0.996;0.00765;aaaaa;aa;aaa;a;0.407;aa;aaaaaa;0.5;0.924;a;0.989;a;aaa;0.488;0.252;0.786;0.223,0.686,0.644,0.584,0.523,0.785,0.998,0.317,0.298,0.131;0.0854,0.122,0.502,0.872,0.238,0.41,0.9,0.353,0.096,0.0974;0.228,0.141,0.204,0.915,0.263,0.569,0.389,0.0473,0.688,0.0206;0.475,0.476,0.338,0.965,0.718,0.765,0.533,0.557,0.541,0.328;0.832,0.398,0.416,0.426,0.644,0.87,0.745,0.728,0.697,0.434;0.888,0.597,0.88,0.326,0.785,0.566,0.901,0.442,0.936,0.0292;0.58,0.675,0.0547,0.505,0.62,0.516,0.784,0.149,0.7,0.0371;0.437,0.581,0.00202,0.947,0.654,0.155,0.0903,0.26,0.951,0.704;0.405,0.88,0.714,0.121,0.121,0.554,0.5,0.889,0.782,0.709;0.321,0.24,0.0152,0.211,0.786,0.76,0.331,0.119,0.608,0.956;0.772,0.922,0.171,0.491,0.442,0.82,0.0337,0.131,0.665,0.849;0.598,0.149,0.309,0.248,0.872,0.68,0.876,0.955,0.16,0.593;0.599,0.0253,0.347,0.789,0.761,0.159,0.0895,0.326,0.473,0.88;0.309,0.966,0.223,0.353,0.814,0.821,0.567,0.399,0.0278,0.97;0.103,0.457,0.817,0.564,0.463,0.102,0.242,0.516,0.239,0.186;0.134,0.519,0.123,0.725,0.462,0.0587,0.111,0.424,0.459,0.796;0.892,0.519,0.625,0.0773,0.403,0.646,0.94,0.858,0.238,0.831;0.365,0.0194,0.823,0.62,0.257,0.0325,0.58,0.163,0.326,0.578;0.544,0.65,0.93,0.752,0.026,0.053,0.597,0.418,0.816,0.736;0.822,0.223,0.683,0.772,0.742,0.94,0.644,0.443,0.944,0.996;0.791,0.316,0.84,0.556,0.718,0.89,0.0389,0.269,0.75,0.214;0.811,0.448,0.621,0.732,0.243,0.577,0.845,0.907,0.833,0.342;0.227,0.66,0.703,0.868,0.955,0.805,0.238,0.658,0.834,0.212;0.225,0.0204,0.895,0.754,0.102,0.402,0.912,0.967,0.197,0.839;aaaa;
aaaaaaa;aa;aaaaaaaa;aa;0.374;aaa;0.264;0.862;aaaaaa;aaaaaa;aaaa;aa;0.901;aa;aaa;0.817;0.908;a;0.631;a;a;0.607;0.212;0.448;0.0628,0.533,0.404,0.946,0.544,0.177,0.307,0.923,0.983,0.365;0.873,0.0421,0.709,0.522,0.786,0.687,0.559,0.145,0.298,0.77;0.767,0.159,0.011,0.419,0.0593,0.892,0.984,0.39,0.475,0.795;0.769,0.14,0.981,0.823,0.00309,0.933,0.09,0.77,0.432,0.754;0.786,0.242,0.675,0.236,0.258,0.0366,0.337,0.733,0.361,0.692;0.751,0.995,0.9,0.534,0.437,0.186,0.808,0.843,0.0307,0.712;0.451,0.977,0.982,0.428,0.635,0.397,0.105,0.905,0.558,0.978;0.824,0.541,0.6,0.725,0.00937,0.415,0.83,0.957,0.834,0.716;0.15,0.289,0.401,0.163,0.783,0.997,0.539,0.236,0.97,0.779;0.829,0.318,0.207,0.655,0.0717,0.953,0.6,0.681,0.802,0.983;0.0524,0.703,0.815,0.92,0.181,0.0731,0.356,0.365,0.883,0.959;0.947,0.325,0.591,0.759,0.932,0.226,0.775,0.401,0.973,0.702;0.0354,0.427,0.751,0.644,0.97,0.654,0.613,0.987,0.386,0.946;0.914,0.842,0.199,0.239,0.543,0.214,0.0897,0.857,0.215,0.574;0.258,0.497,0.996,0.0176,0.517,0.127,0.0334,0.369,0.0495,0.192;0.309,0.308,0.504,0.221,0.964,0.123,0.22,0.47,0.293,0.164;0.131,0.737,0.567,0.0675,0.00787,0.259,0.735,0.257,0.159,0.944;0.346,0.568,0.635,0.799,0.477,0.244,0.0821,0.269,0.21,0.533;0.601,0.308,0.565,0.709,0.926,0.163,0.792,0.376,0.0463,0.977;0.117,0.633,0.36,0.635,0.297,0.0426,0.374,0.372,0.465,0.361;0.247,0.443,0.815,0.712,0.672,0.525,0.21,0.109,0.905,0.925;0.386,0.266,0.0459,0.181,0.277,0.464,0.947,0.45,0.408,0.638;0.994,0.151,0.408,0.905,0.778,0.261,0.437,0.332,0.638,0.461;0.783,0.699,0.988,0.844,0.398,0.779,0.872,0.316,0.696,0.246;aaa;
aa;aa;aa;aa;0.0673;aaa;0.172;0.061;aaaaa;aa;aaaaa;aaa;0.633;aa;a;0.076;0.447;aa;0.774;a;aaaaaa;0.436;0.632;0.0406;0.822,0.292,0.0442,0.0897,0.185,0.675,0.867,0.329,0.465,0.851;0.17,0.555,0.447,0.695,0.531,0.615,0.376,0.167,0.795,0.819;0.527,0.785,0.614,0.157,0.637,0.768,0.0721,0.239,0.49,0.415;0.751,0.329,0.0616,0.747,0.59,0.611,0.177,0.779,0.62,0.693;0.624,0.452,0.778,0.879,0.849,0.999,0.194,0.028,0.147,0.502;0.123,0.154,0.589,0.683,0.23,0.358,0.851,0.477,0.378,0.123;0.367,0.735,0.482,0.593,0.567,0.758,0.536,0.322,0.848,0.815;0.605,0.216,0.141,0.632,0.644,0.723,0.501,0.293,0.594,0.976;0.115,0.384,0.841,0.56,0.231,0.0583,0.291,0.101,0.179,0.81;0.17,0.543,0.232,0.79,0.795,0.913,0.757,0.587,0.367,0.279;0.439,0.72,0.271,0.0161,0.427,0.945,0.557,0.641,0.258,0.606;0.126,0.396,0.669,0.89,0.349,0.977,0.0913,0.0573,0.219,0.804;0.288,0.638,0.0208,0.0167,0.694,0.634,0.977,0.238,0.418,0.28;0.264,0.579,0.169,0.852,0.918,0.616,0.614,0.964,0.614,0.419;0.00349,0.611,0.21,0.942,0.514,0.0315,0.232,0.379,0.299,0.174;0.694,0.325,0.749,0.55,0.044,0.785,0.248,0.951,0.939,0.0835;0.766,0.297,0.479,0.592,0.935,0.38,0.396,0.778,0.0628,0.168;0.542,0.757,0.137,0.962,0.949,0.889,0.968,0.338,0.732,0.885;0.406,0.263,0.856,0.753,0.759,0.803,0.236,0.609,0.33,0.397;0.939,0.976,0.937,0.719,0.561,0.144,0.607,0.543,0.267,0.643;0.132,0.639,0.00193,0.37,0.474,0.126,0.502,0.334,0.486,0.744;0.376,0.861,0.748,0.617,0.527,0.727,0.874,0.835,0.896,0.397;0.06,0.152,0.636,0.612,0.217,0.0768,0.0727,0.029,0.19,0.111;0.562,0.892,0.255,0.74,0.915,0.917,0.46,0.27,0.186,0.851;aaaa;
aa;aaaaaaaaa;aaaaa;a;0.383;a;0.447;0.228;aaaaaaaa;aaa;aa;a;0.427;a;aaa;0.612;0.84;aaaa;0.762;a;aaa;0.905;0.709;0.405;0.827,0.239,0.147,0.786,0.191,0.518,0.483,0.641,0.0773,0.979;0.349,0.889,0.118,0.761,0.315,0.711,0.78,0.205,0.261,0.0857;0.558,0.483,0.945,0.165,0.194,0.12,0.762,0.439,0.977,0.491;0.564,0.156,0.56,0.494,0.435,0.556,0.896,0.654,0.496,0.228;0.867,0.765,0.05,0.165,0.8,0.882,0.662,0.201,0.00515,0.574;0.862,0.0876,0.0369,0.413,0.982,0.265,0.0178,0.285,0.309,0.485;0.491,0.409,0.602,0.198,0.311,0.364,0.981,0.447,0.0672,0.372;0.872,0.963,0.748,0.217,0.398,0.436,0.471,0.67,0.946,0.81;0.568,0.824,0.0969,0.257,0.24,0.494,0.667,0.136,0.076,0.674;0.337,0.165,0.656,0.807,0.444,0.0839,0.548,0.655,0.161,0.33;0.704,0.937,0.0838,0.97,0.346,0.664,0.854,1,0.932,0.288;0.466,0.834,0.245,0.394,0.149,0.697,0.314,0.327,0.29,0.758;0.832,0.108,0.711,0.434,0.973,0.637,0.213,0.742,0.14,0.28;0.721,0.719,0.374,0.96,0.489,0.00178,0.854,0.153,0.439,0.703;0.183,0.895,0.358,0.414,0.125,0.958,0.588,0.266,0.128,0.0122;0.577,0.704,0.675,0.332,0.906,0.929,0.813,0.0796,0.344,0.583;0.605,0.923,0.249,0.887,0.995,0.215,0.813,0.874,0.416,0.0898;0.763,0.0578,0.163,0.799,0.408,0.856,0.0982,0.706,0.466,0.594;0.422,0.97,0.9,0.349,0.44,0.347,0.117,0.0807,0.124,0.585;0.286,0.704,0.506,0.922,0.222,0.351,0.784,0.935,0.966,0.0386;0.294,0.595,0.982,0.705,0.657,0.6,0.268,0.187,0.14,0.91;0.754,0.826,0.43,0.262,0.551,0.32,0.662,0.00372,0.584,0.446;0.407,0.472,0.835,0.65,0.0371,0.0176,0.053,0.518,0.0428,0.573;0.867,0.648,0.242,0.972,0.742,0.162,0.925,0.3,0.994,0.936;aaaaaaaaa;
