ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.249;aaaa;aa;a;aaaa;0.323;aaa;a;0.955;0.699;a;aa;aaaaa;aaaa;a;0.233;aaaa;aaaa;aaaaaaa;0.272;0.395;0.344;0.251;aaaa;0.0133,0.692,0.698,0.769,0.614,0.00523,0.734,0.00662,0.671,0.372;0.0447,0.613,0.124,0.838,0.452,0.512,0.243,0.156,0.629,0.369;0.196,0.967,0.012,0.248,0.55,0.837,0.232,0.185,0.934,0.224;0.419,0.123,0.191,0.654,0.0228,0.285,0.482,0.45,0.00788,0.675;0.317,0.865,0.124,0.812,0.447,0.13,0.713,0.485,0.8,0.329;0.171,0.803,0.0285,0.516,0.00105,0.54,0.929,0.383,0.152,0.464;0.969,0.0768,0.251,0.132,0.276,0.981,0.549,0.567,0.231,0.327;0.637,0.635,0.478,0.363,0.74,0.153,0.381,0.567,0.525,0.23;0.479,0.382,0.271,0.881,0.837,0.205,0.913,0.739,0.537,0.515;0.793,0.155,0.48,0.532,0.229,0.964,0.177,0.802,0.0207,0.192;0.855,0.894,0.397,0.378,0.63,0.513,0.916,0.175,0.665,0.861;0.287,0.211,0.0381,0.0586,0.517,0.414,0.826,0.508,0.494,0.31;0.652,0.148,0.929,0.16,0.0381,0.74,0.916,0.82,0.867,0.202;0.747,0.127,0.3,0.399,0.447,0.532,0.756,0.27,0.602,0.839;0.245,0.176,0.898,0.243,0.91,0.475,0.355,0.91,0.372,0.5;0.205,0.768,0.032,0.704,0.349,0.151,0.449,0.0689,0.613,0.119;0.86,0.815,0.915,0.594,0.476,0.547,0.422,0.93,0.433,0.253;0.15,0.678,0.403,0.117,0.626,0.228,0.577,0.54,0.67,0.913;0.785,0.121,0.523,0.593,0.651,0.763,0.775,0.368,0.419,0.0641;0.52,0.408,0.263,0.587,0.347,0.978,0.626,0.618,0.21,0.518;0.677,0.694,0.918,0.551,0.592,0.353,0.147,0.642,0.688,0.722;0.39,0.938,0.25,0.655,0.123,0.632,0.166,0.871,0.217,0.499;0.879,0.116,0.434,0.28,0.793,0.0497,0.541,0.86,0.72,0.522;0.352,0.828,0.744,0.45,0.92,0.363,0.137,0.143,0.986,0.412;aaaaa;
0.237;aaaa;aaaa;aaaa;aaaaaa;0.254;a;a;0.728;0.0341;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.903;aa;aaaaaaa;aaaa;0.778;0.763;0.161;0.884;aaaaaa;0.726,0.121,0.0865,0.505,0.627,0.392,0.354,0.149,0.491,0.17;0.069,0.429,0.929,0.378,0.746,0.636,0.483,0.797,0.501,0.671;0.819,0.585,0.508,0.71,0.874,0.154,0.21,0.544,0.892,0.271;0.581,0.162,0.812,0.3,0.508,0.124,0.48,0.301,0.49,0.6;0.58,0.97,0.817,0.464,0.649,0.207,0.384,0.99,0.0549,0.693;0.452,0.827,0.99,0.0035,0.632,0.797,0.87,0.465,0.156,0.452;0.243,0.867,0.948,0.59,0.477,0.617,0.643,0.207,0.882,0.513;0.375,0.646,0.641,0.336,0.372,0.179,0.887,0.781,0.0422,0.239;0.818,0.358,0.11,0.625,0.664,0.883,0.872,0.0473,0.347,0.882;0.0808,0.855,0.615,0.321,0.624,0.876,0.0488,0.0289,0.874,0.491;0.471,0.209,0.0112,0.0173,0.671,0.297,0.806,0.555,0.437,0.735;0.942,0.12,0.176,0.623,0.907,0.501,0.451,0.244,0.84,0.848;0.875,0.407,0.588,0.546,0.0465,0.213,0.615,0.734,0.574,0.576;0.228,0.539,0.782,0.203,0.253,0.818,0.987,0.56,0.157,0.728;0.572,0.132,0.722,0.308,0.0132,0.986,0.593,0.577,0.556,0.297;0.267,0.232,0.335,0.32,0.539,0.85,0.464,0.93,0.859,0.312;0.0201,0.151,0.128,0.398,0.305,0.186,0.513,0.776,0.742,0.769;0.422,0.824,0.261,0.509,0.902,0.116,0.156,0.862,0.576,1;0.119,0.912,0.892,0.127,0.149,0.935,0.512,0.851,0.21,0.431;0.892,0.643,0.569,0.742,0.903,0.893,0.0325,0.922,0.951,0.0463;0.0752,0.849,0.894,0.684,0.614,0.44,0.465,0.763,0.702,0.234;0.852,0.942,0.478,0.971,0.265,0.768,0.876,0.42,0.236,0.477;0.63,0.441,0.229,0.0713,0.165,0.797,0.27,0.63,0.743,0.551;0.752,0.563,0.244,0.403,0.7,0.389,0.431,0.968,0.739,0.704;aa;
0.948;aa;aa;aaaa;aa;0.887;aa;a;0.0933;0.201;a;aa;aaaaaaa;aaaaaaa;a;0.547;a;aa;a;0.393;0.656;0.759;0.91;aaaaaaaaaa;0.965,0.294,0.368,0.201,0.693,0.937,0.0219,0.591,0.091,0.11;0.264,0.833,0.439,0.717,0.711,0.359,0.605,0.629,0.334,0.87;0.395,0.0821,0.757,0.476,0.189,0.307,0.937,0.233,0.701,0.29;0.876,0.465,0.518,0.0926,0.0826,0.488,0.81,0.203,0.633,0.961;0.931,0.704,0.367,0.371,0.15,0.36,0.852,0.344,0.892,0.868;0.442,0.742,0.21,0.795,0.169,0.611,0.967,0.652,0.902,0.739;0.136,0.992,0.79,0.485,0.954,0.499,0.735,0.399,0.554,0.937;0.101,0.945,0.697,0.118,0.809,0.277,0.409,0.0228,0.362,0.847;0.427,0.569,0.142,0.79,0.671,0.155,0.412,0.768,0.566,0.755;0.00173,0.512,0.143,0.895,0.277,0.26,0.774,0.227,0.187,0.323;0.501,0.774,0.154,0.401,0.0897,0.475,0.858,0.789,0.238,0.716;0.831,0.392,0.379,0.506,0.883,0.495,0.106,0.173,0.93,0.397;0.289,0.331,0.448,0.364,0.665,0.377,0.277,0.104,0.567,0.439;0.762,0.475,0.917,0.973,0.552,0.256,0.931,0.0448,0.0859,0.606;0.33,0.0363,0.368,0.862,0.917,0.98,0.0154,0.576,0.162,0.488;0.19,0.949,0.752,0.316,0.95,0.298,0.984,0.391,0.529,0.054;0.0584,0.229,0.526,0.801,0.499,0.35,0.352,0.107,0.796,0.961;0.3,0.988,0.648,0.951,0.571,0.431,0.537,0.579,0.807,0.00657;0.815,0.292,0.686,0.723,0.867,0.828,0.13,0.114,0.968,0.929;0.663,0.559,0.608,0.682,0.949,0.238,0.844,0.582,0.626,0.913;0.979,0.628,0.022,0.775,0.113,0.292,0.125,0.732,0.128,0.827;0.499,0.264,0.878,0.535,0.606,0.189,0.112,0.0253,0.369,0.0697;0.903,0.849,0.373,0.501,0.424,0.264,0.134,0.639,0.42,0.113;0.83,0.374,0.992,0.144,0.843,0.806,0.471,0.727,0.366,0.00457;a;
0.742;aaa;aaaa;aaaa;aaaaaaaa;0.513;aaaa;a;0.652;0.924;aaaaaa;aa;aaaa;aaaa;a;1;a;aaa;aaaaaa;0.272;0.669;0.974;0.196;aaaaaaaaa;0.279,0.871,0.564,0.742,0.799,0.185,0.804,0.218,0.898,0.68;0.553,0.968,0.0595,0.869,0.182,0.466,0.447,0.846,0.522,0.717;0.496,0.0375,0.938,0.433,0.559,0.865,0.158,0.164,0.681,0.991;0.162,0.784,0.0303,0.56,0.298,0.0185,0.364,0.669,0.938,0.431;0.283,0.649,0.654,0.373,0.315,0.958,0.273,0.705,0.424,0.309;0.643,0.344,0.585,0.247,0.941,0.0826,0.34,0.74,0.00997,0.252;0.812,0.703,0.276,0.309,0.46,0.265,0.642,0.553,0.863,0.644;0.978,0.596,0.83,0.821,0.468,0.29,0.643,0.338,0.809,0.592;0.501,0.353,0.863,0.555,0.573,0.986,0.279,0.879,0.412,0.864;0.994,0.767,0.399,0.232,0.879,0.169,0.64,0.7,0.592,0.886;0.767,0.517,0.663,0.677,0.488,0.949,0.536,0.0413,0.751,0.705;0.102,0.275,0.965,0.784,0.0636,0.671,0.69,0.321,0.0219,0.262;0.14,0.67,0.356,0.379,0.568,0.495,0.899,0.225,0.513,0.951;0.0262,0.254,0.261,0.29,0.235,0.0979,0.367,0.372,0.523,0.522;0.341,0.794,0.875,0.236,0.0514,0.598,0.705,0.934,0.832,0.358;0.203,0.244,0.0125,0.368,0.874,0.317,0.835,0.908,0.737,0.085;0.489,0.728,0.738,0.258,0.518,0.66,0.182,0.973,0.187,0.431;0.579,0.0518,0.91,0.246,0.362,0.803,0.761,0.674,0.0738,0.706;0.374,0.131,0.147,0.92,0.693,0.529,0.854,0.508,0.213,0.49;0.103,0.794,0.939,0.651,0.365,0.0007,0.817,0.0873,0.314,0.915;0.341,0.517,0.806,0.154,0.76,0.48,0.676,0.531,0.0411,0.497;0.0302,0.51,0.971,0.209,0.828,0.871,0.673,0.806,0.4,0.765;0.638,0.231,0.124,0.452,0.663,0.711,0.569,0.524,0.828,0.762;0.518,0.895,0.223,0.729,0.656,0.565,0.16,0.443,0.24,0.0546;aaaaaa;
0.288;aaaaaaaaa;aaaaaaaa;aa;aa;0.978;aa;a;0.0242;0.896;a;aaa;aa;aaaaaa;aaaaaaaaa;0.16;aaa;aa;a;0.278;0.375;0.00854;0.505;aaaaaa;0.228,0.546,0.594,0.936,0.418,0.199,0.684,0.771,0.412,0.988;0.0045,0.34,0.67,0.771,0.0881,0.838,0.129,0.556,0.0832,0.288;0.807,0.739,0.724,0.0099,0.577,0.912,0.137,0.655,0.38,0.826;0.785,0.755,0.0681,0.0557,0.728,0.675,0.325,0.837,0.975,0.844;0.791,0.321,0.543,0.297,0.545,0.565,0.334,0.197,0.818,0.178;0.55,0.677,0.689,0.568,0.344,0.295,0.144,0.69,0.141,0.655;0.979,0.67,0.453,0.509,0.402,0.228,0.997,0.115,0.358,0.238;0.744,0.782,0.603,0.81,0.411,0.658,0.677,0.028,0.125,0.31;0.327,0.493,0.407,0.935,0.799,0.22,0.696,0.973,0.398,0.706;0.588,0.459,0.943,0.568,0.4,0.662,0.735,0.181,0.454,0.993;0.537,0.736,0.0151,0.357,0.401,0.99,0.501,0.585,0.291,0.933;0.311,0.799,0.691,0.788,0.993,0.496,0.558,0.594,0.842,0.97;0.61,0.306,0.55,0.188,0.0274,0.0318,0.355,0.818,0.208,0.137;0.6,0.547,0.307,0.0463,0.514,0.591,0.155,0.683,0.0903,0.549;0.486,0.797,0.962,0.726,0.179,0.306,0.937,0.914,0.917,0.586;0.296,0.301,0.353,0.129,0.00391,0.616,0.398,0.478,0.0245,0.891;0.553,0.671,0.034,0.51,0.331,0.925,0.799,0.399,0.402,0.843;0.718,0.955,0.609,0.0399,0.835,0.792,0.191,0.131,0.552,0.385;0.00807,0.558,0.264,0.883,0.803,0.558,0.301,0.245,0.259,0.652;0.0609,0.65,0.183,0.361,0.694,0.331,0.548,0.96,0.287,0.538;0.718,0.0818,0.157,0.193,0.755,0.896,0.345,0.636,0.0216,0.686;0.28,0.26,0.656,0.801,0.838,0.368,0.236,0.492,0.354,0.0709;0.0247,0.917,0.0111,0.988,0.487,0.781,0.521,0.474,0.532,0.0578;0.067,0.694,0.503,0.544,0.846,0.86,0.126,0.739,0.844,0.323;aaa;
0.452;aaaaaaaa;aaaa;aaa;aa;0.723;aaaa;a;0.258;0.969;a;a;aaaaaaa;a;aaaaaaaaa;0.954;a;aaaaaa;aa;0.45;0.624;0.38;0.59;aaaaaaaa;0.235,0.355,0.231,0.541,0.54,0.743,0.707,0.593,0.932,0.159;0.329,0.622,0.326,0.327,0.0334,0.0427,0.569,0.454,0.574,0.479;0.00351,0.965,0.0715,0.436,0.875,0.677,0.589,0.461,0.509,0.105;0.176,0.478,0.747,0.645,0.444,0.593,0.425,0.678,0.66,0.8;0.103,0.89,0.0792,0.517,0.131,0.481,0.314,0.0586,0.928,0.582;0.973,0.399,0.331,0.542,0.0711,0.344,0.0377,0.862,0.954,0.0305;0.896,0.254,0.952,0.861,0.6,0.492,0.367,0.302,0.273,0.529;0.381,0.00584,0.692,0.0792,0.854,0.806,0.802,0.836,0.164,0.148;0.215,0.168,0.78,0.245,0.98,0.823,0.137,0.987,0.463,0.154;0.953,0.185,0.347,0.126,0.88,0.774,0.956,0.15,0.886,0.194;0.746,0.558,0.68,0.489,0.0859,0.0644,0.318,0.893,0.197,0.839;0.746,0.394,0.811,0.698,0.544,0.121,0.84,0.613,0.33,0.0506;0.215,0.244,0.537,0.891,0.655,0.441,0.766,0.992,0.95,0.512;0.723,0.962,0.695,0.0507,1,0.299,0.44,0.0521,0.301,0.82;0.463,0.978,0.331,0.237,0.257,0.0619,0.217,0.235,0.854,0.193;0.634,0.355,0.273,0.0453,0.332,0.586,0.736,0.309,0.318,0.678;0.942,0.872,0.564,0.6,0.238,0.0894,0.798,0.301,0.812,0.824;0.311,0.437,0.4,0.00836,0.902,0.921,0.0087,0.205,0.362,0.672;0.972,0.625,0.451,0.184,0.183,0.493,0.237,0.0673,0.793,0.757;0.797,0.15,0.272,0.997,0.622,0.193,0.738,0.591,0.00025,0.347;0.472,0.868,0.819,0.0378,0.00936,0.776,0.793,0.412,0.0605,0.595;0.508,0.581,0.937,0.208,0.431,0.884,0.927,0.689,0.806,0.249;0.492,0.332,0.799,0.911,0.791,0.7,0.149,0.246,0.682,0.0901;0.182,0.952,0.909,0.215,0.0369,0.605,0.00163,0.286,0.879,0.9;aaa;
0.237;aaaa;aaaa;aaaa;aaaaaa;0.254;a;a;0.728;0.0341;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.903;aa;aaaaaaa;aaaa;0.778;0.763;0.161;0.884;aaaaaa;0.726,0.121,0.0865,0.505,0.627,0.392,0.354,0.149,0.491,0.17;0.069,0.429,0.929,0.378,0.746,0.636,0.483,0.797,0.501,0.671;0.819,0.585,0.508,0.71,0.874,0.154,0.21,0.544,0.892,0.271;0.581,0.162,0.812,0.3,0.508,0.124,0.48,0.301,0.49,0.6;0.58,0.97,0.817,0.464,0.649,0.207,0.384,0.99,0.0549,0.693;0.452,0.827,0.99,0.0035,0.632,0.797,0.87,0.465,0.156,0.452;0.243,0.867,0.948,0.59,0.477,0.617,0.643,0.207,0.882,0.513;0.375,0.646,0.641,0.336,0.372,0.179,0.887,0.781,0.0422,0.239;0.818,0.358,0.11,0.625,0.664,0.883,0.872,0.0473,0.347,0.882;0.0808,0.855,0.615,0.321,0.624,0.876,0.0488,0.0289,0.874,0.491;0.471,0.209,0.0112,0.0173,0.671,0.297,0.806,0.555,0.437,0.735;0.942,0.12,0.176,0.623,0.907,0.501,0.451,0.244,0.84,0.848;0.875,0.407,0.588,0.546,0.0465,0.213,0.615,0.734,0.574,0.576;0.228,0.539,0.782,0.203,0.253,0.818,0.987,0.56,0.157,0.728;0.572,0.132,0.722,0.308,0.0132,0.986,0.593,0.577,0.556,0.297;0.267,0.232,0.335,0.32,0.539,0.85,0.464,0.93,0.859,0.312;0.0201,0.151,0.128,0.398,0.305,0.186,0.513,0.776,0.742,0.769;0.422,0.824,0.261,0.509,0.902,0.116,0.156,0.862,0.576,1;0.119,0.912,0.892,0.127,0.149,0.935,0.512,0.851,0.21,0.431;0.892,0.643,0.569,0.742,0.903,0.893,0.0325,0.922,0.951,0.0463;0.0752,0.849,0.894,0.684,0.614,0.44,0.465,0.763,0.702,0.234;0.852,0.942,0.478,0.971,0.265,0.768,0.876,0.42,0.236,0.477;0.63,0.441,0.229,0.0713,0.165,0.797,0.27,0.63,0.743,0.551;0.752,0.563,0.244,0.403,0.7,0.389,0.431,0.968,0.739,0.704;a;
0.948;aa;aa;aaaa;aa;0.887;aa;a;0.0933;0.201;a;aa;aaaaaaa;aaaaaaa;a;0.547;a;aa;a;0.393;0.656;0.759;0.91;aaaaaaaaaa;0.965,0.294,0.368,0.201,0.693,0.937,0.0219,0.591,0.091,0.11;0.264,0.833,0.439,0.717,0.711,0.359,0.605,0.629,0.334,0.87;0.395,0.0821,0.757,0.476,0.189,0.307,0.937,0.233,0.701,0.29;0.876,0.465,0.518,0.0926,0.0826,0.488,0.81,0.203,0.633,0.961;0.931,0.704,0.367,0.371,0.15,0.36,0.852,0.344,0.892,0.868;0.442,0.742,0.21,0.795,0.169,0.611,0.967,0.652,0.902,0.739;0.136,0.992,0.79,0.485,0.954,0.499,0.735,0.399,0.554,0.937;0.101,0.945,0.697,0.118,0.809,0.277,0.409,0.0228,0.362,0.847;0.427,0.569,0.142,0.79,0.671,0.155,0.412,0.768,0.566,0.755;0.00173,0.512,0.143,0.895,0.277,0.26,0.774,0.227,0.187,0.323;0.501,0.774,0.154,0.401,0.0897,0.475,0.858,0.789,0.238,0.716;0.831,0.392,0.379,0.506,0.883,0.495,0.106,0.173,0.93,0.397;0.289,0.331,0.448,0.364,0.665,0.377,0.277,0.104,0.567,0.439;0.762,0.475,0.917,0.973,0.552,0.256,0.931,0.0448,0.0859,0.606;0.33,0.0363,0.368,0.862,0.917,0.98,0.0154,0.576,0.162,0.488;0.19,0.949,0.752,0.316,0.95,0.298,0.984,0.391,0.529,0.054;0.0584,0.229,0.526,0.801,0.499,0.35,0.352,0.107,0.796,0.961;0.3,0.988,0.648,0.951,0.571,0.431,0.537,0.579,0.807,0.00657;0.815,0.292,0.686,0.723,0.867,0.828,0.13,0.114,0.968,0.929;0.663,0.559,0.608,0.682,0.949,0.238,0.844,0.582,0.626,0.913;0.979,0.628,0.022,0.775,0.113,0.292,0.125,0.732,0.128,0.827;0.499,0.264,0.878,0.535,0.606,0.189,0.112,0.0253,0.369,0.0697;0.903,0.849,0.373,0.501,0.424,0.264,0.134,0.639,0.42,0.113;0.83,0.374,0.992,0.144,0.843,0.806,0.471,0.727,0.366,0.00457;aaa;
0.742;aaa;aaaa;aaaa;aaaaaaaa;0.513;aaaa;a;0.652;0.924;aaaaaa;aa;aaaa;aaaa;a;1;a;aaa;aaaaaa;0.272;0.669;0.974;0.196;aaaaaaaaa;0.279,0.871,0.564,0.742,0.799,0.185,0.804,0.218,0.898,0.68;0.553,0.968,0.0595,0.869,0.182,0.466,0.447,0.846,0.522,0.717;0.496,0.0375,0.938,0.433,0.559,0.865,0.158,0.164,0.681,0.991;0.162,0.784,0.0303,0.56,0.298,0.0185,0.364,0.669,0.938,0.431;0.283,0.649,0.654,0.373,0.315,0.958,0.273,0.705,0.424,0.309;0.643,0.344,0.585,0.247,0.941,0.0826,0.34,0.74,0.00997,0.252;0.812,0.703,0.276,0.309,0.46,0.265,0.642,0.553,0.863,0.644;0.978,0.596,0.83,0.821,0.468,0.29,0.643,0.338,0.809,0.592;0.501,0.353,0.863,0.555,0.573,0.986,0.279,0.879,0.412,0.864;0.994,0.767,0.399,0.232,0.879,0.169,0.64,0.7,0.592,0.886;0.767,0.517,0.663,0.677,0.488,0.949,0.536,0.0413,0.751,0.705;0.102,0.275,0.965,0.784,0.0636,0.671,0.69,0.321,0.0219,0.262;0.14,0.67,0.356,0.379,0.568,0.495,0.899,0.225,0.513,0.951;0.0262,0.254,0.261,0.29,0.235,0.0979,0.367,0.372,0.523,0.522;0.341,0.794,0.875,0.236,0.0514,0.598,0.705,0.934,0.832,0.358;0.203,0.244,0.0125,0.368,0.874,0.317,0.835,0.908,0.737,0.085;0.489,0.728,0.738,0.258,0.518,0.66,0.182,0.973,0.187,0.431;0.579,0.0518,0.91,0.246,0.362,0.803,0.761,0.674,0.0738,0.706;0.374,0.131,0.147,0.92,0.693,0.529,0.854,0.508,0.213,0.49;0.103,0.794,0.939,0.651,0.365,0.0007,0.817,0.0873,0.314,0.915;0.341,0.517,0.806,0.154,0.76,0.48,0.676,0.531,0.0411,0.497;0.0302,0.51,0.971,0.209,0.828,0.871,0.673,0.806,0.4,0.765;0.638,0.231,0.124,0.452,0.663,0.711,0.569,0.524,0.828,0.762;0.518,0.895,0.223,0.729,0.656,0.565,0.16,0.443,0.24,0.0546;aaa;
0.288;aaaaaaaaa;aaaaaaaa;aa;aa;0.978;aa;a;0.0242;0.896;a;aaa;aa;aaaaaa;aaaaaaaaa;0.16;aaa;aa;a;0.278;0.375;0.00854;0.505;aaaaaa;0.228,0.546,0.594,0.936,0.418,0.199,0.684,0.771,0.412,0.988;0.0045,0.34,0.67,0.771,0.0881,0.838,0.129,0.556,0.0832,0.288;0.807,0.739,0.724,0.0099,0.577,0.912,0.137,0.655,0.38,0.826;0.785,0.755,0.0681,0.0557,0.728,0.675,0.325,0.837,0.975,0.844;0.791,0.321,0.543,0.297,0.545,0.565,0.334,0.197,0.818,0.178;0.55,0.677,0.689,0.568,0.344,0.295,0.144,0.69,0.141,0.655;0.979,0.67,0.453,0.509,0.402,0.228,0.997,0.115,0.358,0.238;0.744,0.782,0.603,0.81,0.411,0.658,0.677,0.028,0.125,0.31;0.327,0.493,0.407,0.935,0.799,0.22,0.696,0.973,0.398,0.706;0.588,0.459,0.943,0.568,0.4,0.662,0.735,0.181,0.454,0.993;0.537,0.736,0.0151,0.357,0.401,0.99,0.501,0.585,0.291,0.933;0.311,0.799,0.691,0.788,0.993,0.496,0.558,0.594,0.842,0.97;0.61,0.306,0.55,0.188,0.0274,0.0318,0.355,0.818,0.208,0.137;0.6,0.547,0.307,0.0463,0.514,0.591,0.155,0.683,0.0903,0.549;0.486,0.797,0.962,0.726,0.179,0.306,0.937,0.914,0.917,0.586;0.296,0.301,0.353,0.129,0.00391,0.616,0.398,0.478,0.0245,0.891;0.553,0.671,0.034,0.51,0.331,0.925,0.799,0.399,0.402,0.843;0.718,0.955,0.609,0.0399,0.835,0.792,0.191,0.131,0.552,0.385;0.00807,0.558,0.264,0.883,0.803,0.558,0.301,0.245,0.259,0.652;0.0609,0.65,0.183,0.361,0.694,0.331,0.548,0.96,0.287,0.538;0.718,0.0818,0.157,0.193,0.755,0.896,0.345,0.636,0.0216,0.686;0.28,0.26,0.656,0.801,0.838,0.368,0.236,0.492,0.354,0.0709;0.0247,0.917,0.0111,0.988,0.487,0.781,0.521,0.474,0.532,0.0578;0.067,0.694,0.503,0.544,0.846,0.86,0.126,0.739,0.844,0.323;aaaaaaaaaa;
0.452;aaaaaaaa;aaaa;aaa;aa;0.723;aaaa;a;0.258;0.969;a;a;aaaaaaa;a;aaaaaaaaa;0.954;a;aaaaaa;aa;0.45;0.624;0.38;0.59;aaaaaaaa;0.235,0.355,0.231,0.541,0.54,0.743,0.707,0.593,0.932,0.159;0.329,0.622,0.326,0.327,0.0334,0.0427,0.569,0.454,0.574,0.479;0.00351,0.965,0.0715,0.436,0.875,0.677,0.589,0.461,0.509,0.105;0.176,0.478,0.747,0.645,0.444,0.593,0.425,0.678,0.66,0.8;0.103,0.89,0.0792,0.517,0.131,0.481,0.314,0.0586,0.928,0.582;0.973,0.399,0.331,0.542,0.0711,0.344,0.0377,0.862,0.954,0.0305;0.896,0.254,0.952,0.861,0.6,0.492,0.367,0.302,0.273,0.529;0.381,0.00584,0.692,0.0792,0.854,0.806,0.802,0.836,0.164,0.148;0.215,0.168,0.78,0.245,0.98,0.823,0.137,0.987,0.463,0.154;0.953,0.185,0.347,0.126,0.88,0.774,0.956,0.15,0.886,0.194;0.746,0.558,0.68,0.489,0.0859,0.0644,0.318,0.893,0.197,0.839;0.746,0.394,0.811,0.698,0.544,0.121,0.84,0.613,0.33,0.0506;0.215,0.244,0.537,0.891,0.655,0.441,0.766,0.992,0.95,0.512;0.723,0.962,0.695,0.0507,1,0.299,0.44,0.0521,0.301,0.82;0.463,0.978,0.331,0.237,0.257,0.0619,0.217,0.235,0.854,0.193;0.634,0.355,0.273,0.0453,0.332,0.586,0.736,0.309,0.318,0.678;0.942,0.872,0.564,0.6,0.238,0.0894,0.798,0.301,0.812,0.824;0.311,0.437,0.4,0.00836,0.902,0.921,0.0087,0.205,0.362,0.672;0.972,0.625,0.451,0.184,0.183,0.493,0.237,0.0673,0.793,0.757;0.797,0.15,0.272,0.997,0.622,0.193,0.738,0.591,0.00025,0.347;0.472,0.868,0.819,0.0378,0.00936,0.776,0.793,0.412,0.0605,0.595;0.508,0.581,0.937,0.208,0.431,0.884,0.927,0.689,0.806,0.249;0.492,0.332,0.799,0.911,0.791,0.7,0.149,0.246,0.682,0.0901;0.182,0.952,0.909,0.215,0.0369,0.605,0.00163,0.286,0.879,0.9;aaaaaaaaa;
0.237;aaaa;aaaa;aaaa;aaaaaa;0.254;a;a;0.728;0.0341;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.903;aa;aaaaaaa;aaaa;0.778;0.763;0.161;0.884;aaaaaa;0.726,0.121,0.0865,0.505,0.627,0.392,0.354,0.149,0.491,0.17;0.069,0.429,0.929,0.378,0.746,0.636,0.483,0.797,0.501,0.671;0.819,0.585,0.508,0.71,0.874,0.154,0.21,0.544,0.892,0.271;0.581,0.162,0.812,0.3,0.508,0.124,0.48,0.301,0.49,0.6;0.58,0.97,0.817,0.464,0.649,0.207,0.384,0.99,0.0549,0.693;0.452,0.827,0.99,0.0035,0.632,0.797,0.87,0.465,0.156,0.452;0.243,0.867,0.948,0.59,0.477,0.617,0.643,0.207,0.882,0.513;0.375,0.646,0.641,0.336,0.372,0.179,0.887,0.781,0.0422,0.239;0.818,0.358,0.11,0.625,0.664,0.883,0.872,0.0473,0.347,0.882;0.0808,0.855,0.615,0.321,0.624,0.876,0.0488,0.0289,0.874,0.491;0.471,0.209,0.0112,0.0173,0.671,0.297,0.806,0.555,0.437,0.735;0.942,0.12,0.176,0.623,0.907,0.501,0.451,0.244,0.84,0.848;0.875,0.407,0.588,0.546,0.0465,0.213,0.615,0.734,0.574,0.576;0.228,0.539,0.782,0.203,0.253,0.818,0.987,0.56,0.157,0.728;0.572,0.132,0.722,0.308,0.0132,0.986,0.593,0.577,0.556,0.297;0.267,0.232,0.335,0.32,0.539,0.85,0.464,0.93,0.859,0.312;0.0201,0.151,0.128,0.398,0.305,0.186,0.513,0.776,0.742,0.769;0.422,0.824,0.261,0.509,0.902,0.116,0.156,0.862,0.576,1;0.119,0.912,0.892,0.127,0.149,0.935,0.512,0.851,0.21,0.431;0.892,0.643,0.569,0.742,0.903,0.893,0.0325,0.922,0.951,0.0463;0.0752,0.849,0.894,0.684,0.614,0.44,0.465,0.763,0.702,0.234;0.852,0.942,0.478,0.971,0.265,0.768,0.876,0.42,0.236,0.477;0.63,0.441,0.229,0.0713,0.165,0.797,0.27,0.63,0.743,0.551;0.752,0.563,0.244,0.403,0.7,0.389,0.431,0.968,0.739,0.704;aaaaaaaaa;
