ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.0729;a;0.68;aa;0.0984;0.0501;aaa;aa;0.0274;0.129,0.582,0.91,0.602,0.14,0.0127,0.851,0.191,0.111,0.334;0.364,0.143,0.288,0.501,0.146,0.0434,0.234,0.872,0.151,0.453;0.528,0.2,0.599,0.381,0.675,0.57,0.1,0.796,0.0919,0.4;0.352,0.906,0.197,0.525,0.154,0.888,0.783,0.213,0.68,0.738;0.736,0.914,0.345,0.734,0.866,0.897,0.302,0.901,0.636,0.204;0.356,0.722,0.744,0.542,0.398,0.304,0.0406,0.662,0.638,0.666;0.875,0.679,0.473,0.618,0.126,0.396,0.193,0.421,0.262,0.25;0.619,0.483,0.102,0.639,0.0537,0.821,0.947,0.783,0.16,0.622;0.922,0.215,0.178,0.205,0.398,0.279,0.662,0.672,0.544,0.54;0.873,0.204,0.00859,0.414,0.864,0.703,0.00183,0.692,0.851,0.0557;aaaaaaaa;
aaa;0.103;a;0.0283;aa;0.0484;0.0872;a;aa;0.372;0.286,0.466,0.271,0.515,0.153,0.192,0.697,0.34,0.362,0.975;0.924,0.971,0.194,0.759,0.718,0.0828,0.582,0.32,0.158,0.736;0.162,0.471,0.713,0.618,0.853,0.745,0.575,0.504,0.934,0.377;0.303,0.866,0.976,0.864,0.314,0.425,0.581,0.999,0.73,0.661;0.913,0.297,0.0299,0.8,0.86,0.489,0.753,0.165,0.216,0.343;0.172,0.727,0.945,0.75,0.193,0.323,0.971,0.213,0.0713,0.0332;0.569,0.325,0.626,0.354,0.791,0.959,0.437,0.872,0.412,0.847;0.682,0.649,0.504,0.71,0.997,0.336,0.363,0.946,0.437,0.682;0.67,0.125,0.433,0.784,0.388,0.14,0.763,0.469,0.525,0.0568;0.411,0.372,0.395,0.925,0.875,0.574,0.971,0.392,0.203,0.736;aaaaaaaaaa;
aa;0.707;aa;0.198;aa;0.344;0.864;aaa;a;0.137;0.908,0.565,0.808,0.632,0.748,0.0603,0.425,0.983,0.566,0.375;0.191,0.423,0.327,0.549,0.329,0.529,0.47,0.943,0.0922,0.601;0.816,0.0885,0.262,0.000904,0.197,0.682,0.148,0.45,0.823,0.291;0.0946,0.471,0.723,0.861,0.184,0.153,0.0162,0.0205,0.643,0.246;0.861,0.315,0.36,0.0563,0.0127,0.193,0.0782,0.794,0.329,0.72;0.149,0.879,0.303,0.793,0.258,0.867,0.436,0.45,0.595,0.236;0.673,0.612,0.422,0.535,0.367,0.198,0.798,0.1,0.814,0.229;0.401,0.648,0.395,0.358,0.26,0.108,0.682,0.278,0.659,0.182;0.995,0.284,0.564,0.63,0.661,0.0434,0.186,0.208,0.693,0.445;0.606,0.863,0.777,0.733,0.535,0.0706,0.609,0.967,0.9,0.51;a;
aaaaaaaa;0.11;aa;0.15;a;0.855;0.438;aaaaaa;aa;0.553;0.842,0.311,0.859,0.115,0.813,0.356,0.335,0.581,0.455,0.204;0.835,0.471,0.0183,0.248,0.542,0.121,0.201,0.99,0.597,0.0335;0.681,0.0982,0.2,0.658,0.425,0.253,0.369,0.479,0.993,0.096;0.253,0.671,0.266,0.763,0.442,0.616,0.416,0.301,0.556,0.162;0.081,0.133,0.319,0.807,0.6,0.168,0.0338,0.834,0.896,0.638;0.143,0.223,0.279,0.129,0.993,0.904,0.259,0.888,0.939,0.207;0.563,0.3,0.0863,0.0885,0.661,0.241,0.93,0.059,0.96,0.29;0.562,0.0866,0.734,0.383,0.846,0.0868,0.89,0.842,0.895,0.397;0.0141,0.987,0.621,0.497,0.35,0.478,0.662,0.0176,0.23,0.0294;0.966,0.474,0.318,0.936,0.112,0.172,0.556,0.355,0.667,0.421;aaaaaaaa;
aa;0.0468;aa;0.601;aa;0.435;0.703;aaaaaaaa;a;0.109;0.298,0.912,0.0701,0.764,0.17,0.995,0.888,0.335,0.692,0.691;0.691,0.267,0.641,0.683,0.749,0.856,0.718,0.139,0.329,0.464;0.705,0.572,0.565,0.969,0.695,0.267,0.322,0.36,0.206,0.934;0.809,0.948,0.369,0.602,0.191,0.431,0.301,0.134,0.356,0.952;0.252,0.191,0.0535,0.778,0.811,0.389,0.826,0.877,0.721,0.718;0.231,0.291,0.452,0.839,0.625,0.902,0.0831,0.658,0.253,0.218;0.903,0.613,0.916,0.615,0.583,0.845,0.332,0.703,0.517,0.535;0.613,0.797,0.787,0.158,0.523,0.378,0.647,0.383,0.722,0.0988;0.207,0.452,0.457,0.815,0.952,0.323,0.804,0.669,0.789,0.224;0.624,0.769,0.705,0.932,0.104,0.324,0.212,0.156,0.933,0.42;aaaaaaaaa;
aaaaaa;0.204;a;0.174;a;0.309;0.27;aaaaaaaa;aa;0.417;0.689,0.54,0.6,0.39,0.108,0.204,0.731,0.857,0.708,0.97;0.675,0.921,0.052,0.398,0.101,0.69,0.441,0.798,0.947,0.155;0.95,0.0901,0.272,0.404,0.947,0.859,0.497,0.403,0.263,0.921;0.524,0.45,0.825,0.106,0.535,0.791,0.198,0.709,0.926,0.418;0.696,0.227,0.119,0.93,0.36,0.927,0.403,0.0638,0.904,0.181;0.449,0.234,0.97,0.636,0.472,0.413,0.947,0.947,0.394,0.682;0.839,0.0722,0.085,0.915,0.0628,0.753,0.294,0.988,0.231,0.577;0.403,0.868,0.691,0.0638,0.419,0.73,0.256,0.445,0.367,0.304;0.528,0.532,0.328,0.069,0.275,0.0315,0.846,0.676,0.671,0.285;0.0699,0.928,0.529,0.779,0.15,0.876,0.19,0.632,0.114,0.0953;aa;
aaaaaaaa;0.256;aa;0.0947;aa;0.19;0.58;aaaa;a;0.642;0.966,0.99,0.598,0.0828,0.12,0.485,0.0674,0.468,0.616,0.696;0.116,0.535,0.309,0.427,0.39,0.366,0.26,0.383,0.243,0.208;0.928,0.84,0.226,0.203,0.0929,0.518,0.0656,0.378,0.683,0.092;0.125,0.967,0.0497,0.671,0.851,0.249,0.264,0.981,0.535,0.129;0.188,0.172,0.79,0.379,0.112,0.363,0.00616,0.613,0.307,0.457;0.0737,0.0969,0.903,0.287,0.108,0.208,0.951,0.392,0.952,0.388;0.682,0.737,0.721,0.373,0.733,0.194,0.57,0.757,0.491,0.368;0.762,0.539,0.148,0.567,0.0597,0.533,0.794,0.932,0.969,0.287;0.28,0.0721,0.287,0.45,0.962,0.592,0.357,0.0197,0.496,0.0143;0.658,0.502,0.171,0.555,0.976,0.615,0.178,0.177,0.44,0.608;aaaaaaaaa;
aa;0.838;aa;0.946;aa;0.772;0.154;aaa;a;0.138;0.883,0.766,0.969,0.263,0.666,0.697,0.177,0.239,0.00412,0.32;0.603,0.836,0.858,0.254,0.488,0.54,0.635,0.181,0.355,0.164;0.264,0.982,0.337,0.218,0.899,0.559,0.206,0.667,0.596,0.588;0.159,0.964,0.652,0.767,0.976,0.407,0.647,0.352,0.907,0.633;0.709,0.882,0.647,0.274,0.967,0.405,0.315,0.528,0.637,0.383;0.779,0.803,0.728,0.987,0.803,0.129,0.516,0.718,0.501,0.684;0.279,0.483,0.818,0.871,0.912,0.0614,0.513,0.995,0.0295,0.467;0.0838,0.822,0.548,0.808,0.427,0.274,0.4,0.664,0.686,0.864;0.382,0.826,0.743,0.961,0.343,0.945,0.759,0.37,0.767,0.18;0.447,0.0546,0.148,0.394,0.111,0.571,0.194,0.338,0.262,0.547;aaaaaaaaaa;
aaaaa;0.543;a;0.263;aa;0.523;0.0187;a;aa;0.422;0.0981,0.216,0.199,0.414,0.352,0.986,0.375,0.144,0.305,0.205;0.86,0.424,0.397,0.731,0.386,0.0367,0.402,0.474,0.608,0.102;1,0.177,0.0917,0.482,0.326,0.702,0.264,0.197,0.179,0.848;0.382,0.695,0.506,0.326,0.279,0.0712,0.441,0.128,0.998,0.0386;0.344,0.757,0.273,0.366,0.96,0.167,0.461,0.319,0.99,0.737;0.283,0.0715,0.188,0.928,0.146,0.312,0.218,0.472,0.569,0.285;0.899,0.393,0.0323,0.678,0.504,0.561,0.0639,0.592,0.175,0.269;0.247,0.446,0.646,0.809,0.113,0.725,0.0169,0.66,0.565,0.108;0.2,0.00161,0.103,0.253,0.567,0.926,0.909,0.8,0.329,0.246;0.211,0.58,0.704,0.0615,0.852,0.293,0.85,0.552,0.586,0.281;aaaaa;
aaaaaa;0.979;a;0.453;a;0.712;0.973;aaaaaaaa;aa;0.733;0.1,0.655,0.543,0.464,0.459,0.731,0.819,0.319,0.897,0.928;0.737,0.483,0.594,0.328,0.458,0.915,0.574,0.927,0.869,0.978;0.882,0.405,0.766,0.13,0.882,0.179,0.425,0.888,0.58,0.208;0.9,0.938,0.0559,0.0476,0.217,0.832,0.899,0.397,0.459,0.463;0.472,0.712,0.307,0.899,0.631,0.00921,0.759,0.0389,0.841,0.581;0.558,0.98,0.818,0.802,0.0153,0.912,0.629,0.667,0.275,0.602;0.89,0.856,0.88,0.865,0.627,0.803,0.902,0.433,0.835,0.873;0.477,0.906,0.922,0.675,0.538,0.504,0.909,0.177,0.135,0.867;0.561,0.633,0.348,0.142,0.342,0.587,0.701,0.517,0.261,0.501;0.434,0.995,0.231,0.798,0.428,0.208,0.839,0.622,0.512,0.386;aaaaa;
aaaaaaaa;0.353;a;0.819;a;0.106;0.18;aaaaaa;aa;0.243;0.523,0.0905,0.447,0.749,0.55,0.586,0.378,0.0252,0.873,0.195;0.563,0.138,0.243,0.167,0.776,0.845,0.809,0.782,0.93,0.969;0.88,0.92,0.329,0.104,0.956,0.427,0.131,0.355,0.569,0.661;0.756,0.448,0.811,0.318,0.39,0.977,0.833,0.849,0.413,0.443;0.0846,0.624,0.642,0.349,0.388,0.0692,0.144,0.024,0.94,0.263;0.719,0.553,0.54,0.469,0.502,0.0981,0.563,0.0823,0.26,0.533;0.241,0.757,0.0945,0.0729,0.938,0.37,0.588,0.115,0.899,0.479;0.327,0.679,0.28,0.00193,0.48,0.344,0.536,0.739,0.657,0.14;0.921,0.884,0.428,0.294,0.302,0.497,0.664,0.0245,0.0624,0.178;0.636,0.0886,0.624,0.633,0.193,0.698,0.186,0.888,0.289,0.581;aaaaaaa;
a;0.611;a;0.272;aa;0.92;0.529;aaaaaa;a;0.668;0.0295,0.433,0.711,0.138,0.292,0.476,0.984,0.207,0.229,0.611;0.36,0.179,0.246,0.648,0.0433,0.922,0.38,0.405,0.202,0.0609;0.402,0.358,0.804,0.705,0.375,0.952,0.228,0.696,0.761,0.997;0.772,0.458,0.562,0.5,0.646,0.638,0.49,0.0636,0.329,0.0868;0.539,0.109,0.485,0.0214,0.338,0.23,0.576,0.0566,0.548,0.632;0.827,0.154,0.772,0.401,0.105,0.361,0.926,0.657,0.153,0.164;0.475,0.225,0.886,0.483,0.513,0.319,0.238,0.202,0.197,0.96;0.725,0.597,0.372,0.583,0.365,0.337,0.807,0.547,0.755,1;0.807,0.543,0.571,0.176,0.78,0.584,0.186,0.757,0.096,0.824;0.0327,0.493,0.48,0.207,0.711,0.524,0.295,0.886,0.167,0.264;aaaaaaaa;
aaaa;0.633;aa;0.0625;aa;0.835;0.817;aaaa;a;0.717;0.757,0.461,0.816,0.722,0.928,0.358,0.687,0.341,0.596,0.128;0.938,0.179,0.124,0.0973,0.949,0.149,0.273,0.155,0.384,0.645;0.936,0.923,0.901,0.592,0.938,0.967,0.48,0.197,0.303,0.687;0.303,0.654,0.162,0.886,0.752,0.295,0.26,0.0141,0.693,0.538;0.226,0.188,0.364,0.358,0.0459,0.559,0.126,0.644,0.0285,0.224;0.977,0.131,0.908,0.769,0.796,0.199,0.225,0.388,0.821,0.0193;0.0761,0.327,0.193,0.859,0.639,0.253,0.0532,0.941,0.415,0.741;0.313,0.00327,0.019,0.731,0.413,0.788,0.704,0.227,0.535,0.411;0.165,0.997,0.347,0.722,0.99,0.381,0.889,0.523,0.968,0.903;0.771,0.922,0.614,0.263,0.295,0.688,0.163,0.595,0.0436,0.879;aaaaaaaa;
aaa;0.474;aa;0.735;a;0.525;0.839;aaaaaa;aa;0.224;0.415,0.249,0.297,0.0977,0.619,0.262,0.486,0.645,0.302,0.794;0.543,0.796,0.81,0.569,0.717,0.638,0.126,0.309,0.3,0.0402;0.497,0.53,0.247,0.271,0.22,0.649,0.866,0.909,0.168,0.0278;0.68,0.345,0.0142,0.587,0.495,0.339,0.249,0.731,0.152,0.995;0.304,0.369,0.949,0.226,0.787,0.265,0.898,0.205,0.706,0.914;0.676,0.502,0.688,0.398,0.0294,0.885,0.298,0.273,0.927,0.305;0.455,0.77,0.0443,0.047,0.734,0.521,0.596,0.153,0.406,0.333;0.805,0.151,0.663,0.497,0.411,0.4,0.584,0.494,0.576,0.911;0.782,0.972,0.322,0.0597,0.998,0.115,0.796,0.809,0.162,0.0987;0.653,0.44,0.22,0.704,0.222,0.00545,0.672,0.97,0.374,0.538;aaaaaaaaa;
aaaaaaaa;0.0565;a;0.815;aa;0.462;0.611;aaa;a;0.299;0.735,0.59,0.895,0.122,0.841,0.853,0.775,0.497,0.228,0.0228;0.408,0.136,0.0939,0.707,0.248,0.123,0.621,0.465,0.427,0.176;0.473,0.195,0.471,0.522,0.665,0.932,0.878,0.779,0.534,0.719;0.00874,0.836,0.0444,0.109,0.443,0.454,0.762,0.952,0.671,0.908;0.963,0.0343,0.963,0.435,0.0181,0.404,0.365,0.588,0.384,0.518;0.815,0.141,0.442,0.817,0.461,0.889,0.777,0.553,0.86,0.605;0.0258,0.559,0.973,0.354,0.96,0.409,0.866,0.59,0.384,0.74;0.883,0.836,0.972,0.993,0.81,0.408,0.783,0.619,0.892,0.0373;0.199,0.267,0.12,0.579,0.212,0.851,0.135,0.619,0.653,0.827;0.288,0.918,0.384,0.619,0.732,0.752,0.118,0.579,0.165,0.335;aa;
aaa;0.873;a;0.0816;aa;0.741;0.121;aaaaaaa;a;0.993;0.611,0.833,0.717,0.739,0.678,0.184,0.392,0.759,0.866,0.621;0.145,0.164,0.522,0.777,0.528,0.768,0.1,0.508,0.178,0.606;0.565,0.945,0.413,0.373,0.55,0.074,0.229,0.0118,0.0315,0.386;0.0953,0.657,0.0782,0.815,0.193,0.964,0.0381,0.0316,0.019,0.637;0.221,0.985,0.739,0.318,0.034,0.0679,0.154,0.622,0.37,0.859;0.96,0.835,0.601,0.875,0.931,0.742,0.318,0.145,0.93,0.364;0.493,0.906,0.367,0.386,0.539,0.244,0.962,0.303,0.591,0.938;0.0588,0.0685,0.467,0.0371,0.0152,0.562,0.833,0.675,0.212,0.356;0.126,0.57,0.00906,0.341,0.832,0.556,0.427,0.963,0.517,0.312;0.381,0.242,0.864,0.386,0.274,0.601,0.966,0.11,0.699,0.795;aaaaaaaaa;
a;0.634;aa;0.161;aa;0.666;0.909;aaaaaaa;a;0.223;0.593,0.418,0.612,0.343,0.0428,0.651,0.242,0.127,0.6,0.135;0.974,0.183,0.165,0.89,0.959,0.103,0.482,0.672,0.582,0.804;0.865,0.797,0.704,0.98,0.849,0.189,0.282,0.31,0.755,0.226;0.254,0.602,0.624,0.517,0.408,0.36,0.615,0.679,0.657,0.239;0.842,0.796,0.658,0.411,0.963,0.441,0.458,0.0672,0.962,0.85;0.558,0.659,0.63,0.316,0.106,0.891,0.616,0.252,0.541,0.0335;0.57,0.00169,0.431,0.561,0.586,0.703,0.355,0.438,0.989,0.601;0.788,0.255,0.943,0.947,0.363,0.38,0.959,0.769,0.273,0.0394;0.983,0.393,0.532,0.81,0.082,0.115,0.694,0.105,0.927,0.682;0.128,0.347,0.364,0.813,0.479,0.342,0.204,0.58,0.84,0.488;aaaaaaa;
a;0.972;aa;0.262;aa;0.845;0.481;aa;a;0.769;0.549,0.483,0.15,0.192,0.306,0.346,0.21,0.48,0.141,0.177;0.761,0.291,0.725,0.974,0.266,0.0808,0.73,0.562,0.482,0.288;0.717,0.148,0.114,0.237,0.431,0.232,0.595,0.118,0.0359,0.868;0.883,0.522,0.167,0.265,0.115,0.122,0.154,0.332,0.933,0.648;0.621,0.138,0.883,0.72,0.599,0.898,0.448,0.161,0.0282,0.199;0.297,0.869,0.598,0.35,0.305,0.333,0.427,0.434,0.679,0.714;0.26,0.97,0.999,0.0993,0.343,0.899,0.618,0.124,0.96,0.891;0.375,0.685,0.598,0.587,0.437,0.937,0.729,0.824,0.942,0.769;0.206,0.352,0.895,0.0139,0.0825,0.972,0.69,0.754,0.0429,0.515;0.941,0.155,0.58,0.399,0.0686,0.777,0.184,0.706,0.574,0.302;aaaaaa;
aaaaaaaa;0.135;a;0.783;aa;0.85;0.598;aaaaaaa;aa;0.408;0.551,0.806,0.409,0.223,0.926,0.385,0.196,0.821,0.329,0.548;0.823,0.239,0.21,0.274,0.121,0.418,0.17,0.965,0.0699,0.21;0.0205,0.327,0.0135,0.0289,0.94,0.285,0.922,0.445,0.993,0.448;0.764,0.283,0.725,0.43,0.927,0.629,0.558,0.588,0.0295,0.879;0.494,0.347,0.727,0.974,0.448,0.895,0.205,0.00858,0.258,0.576;0.426,0.879,0.197,0.0737,0.126,0.881,0.917,0.58,0.765,0.574;0.633,0.723,0.767,0.413,0.282,0.547,0.719,0.514,0.339,0.703;0.788,0.167,0.592,0.75,0.675,0.376,0.505,0.936,0.505,0.604;0.501,0.817,0.884,0.214,0.0172,0.475,0.0877,0.767,0.497,0.0298;0.598,0.125,0.629,0.544,0.722,0.171,0.465,0.227,0.522,0.933;a;
aaaaaaaa;0.452;a;0.387;a;0.314;0.974;aaaaaaa;a;0.432;0.0475,0.934,0.74,0.716,0.114,0.156,0.66,0.908,0.76,0.565;0.219,0.426,0.0349,0.737,0.766,0.988,0.224,0.797,0.6,0.786;0.744,0.995,0.176,0.883,0.968,0.444,0.714,0.12,0.609,0.642;0.826,0.576,0.52,0.81,0.0124,0.183,0.711,0.874,0.689,0.648;0.979,0.114,0.978,0.166,0.874,0.513,0.545,0.573,0.82,0.276;0.654,0.463,0.221,0.498,0.193,0.553,0.984,0.367,0.727,0.65;0.217,0.796,0.525,0.218,0.324,0.991,0.113,0.0265,0.139,0.18;0.663,0.867,0.302,0.124,0.741,0.546,0.823,0.587,0.551,0.936;0.224,0.957,0.634,0.537,0.724,0.388,0.826,0.154,0.601,0.0373;0.617,0.938,0.897,0.96,0.134,0.612,0.49,0.316,0.599,0.196;aaa;
aaaaaaa;0.994;a;0.241;aa;0.326;0.96;aaaa;a;0.0471;0.439,0.368,0.0994,0.138,0.563,0.389,0.126,0.24,0.625,0.657;0.389,0.325,0.183,0.678,0.742,0.884,0.113,0.186,0.518,0.136;0.192,0.311,0.554,0.685,0.644,0.508,0.999,0.189,0.546,0.216;0.703,0.177,0.302,0.102,0.812,0.701,0.306,0.981,0.982,0.71;0.42,0.254,0.308,0.551,0.901,0.583,0.373,0.727,0.85,0.306;0.211,0.109,0.203,0.861,0.949,0.0353,0.427,0.459,0.416,0.851;0.813,0.0304,0.698,0.219,0.6,0.534,0.223,0.879,0.418,0.501;0.695,0.281,0.871,0.225,0.00235,0.417,0.0224,0.0214,0.434,0.194;0.229,0.47,0.325,0.474,0.738,0.426,0.189,0.588,0.217,0.00258;0.4,0.993,0.976,0.148,0.775,0.177,0.98,0.0066,0.892,0.312;aaaaaa;
aaaaaaaa;0.0755;a;0.884;aa;0.439;0.483;aa;aa;0.635;0.965,0.13,0.886,0.644,0.209,0.645,0.944,0.753,0.816,0.582;0.198,0.519,0.477,0.802,0.436,0.751,0.927,0.763,0.238,0.201;0.444,0.373,0.681,0.847,0.932,0.00759,0.487,0.486,0.627,0.309;0.341,0.156,0.0177,0.22,0.197,0.0632,0.683,0.0608,0.119,0.735;0.738,0.874,0.677,0.235,0.839,0.42,0.742,0.133,0.753,0.62;0.947,0.0299,0.674,0.548,0.555,0.531,0.473,0.382,0.443,0.918;0.527,0.671,0.585,0.303,0.922,0.741,0.0691,0.725,0.911,0.713;0.551,0.201,0.422,0.305,0.914,0.645,0.892,0.655,0.224,0.78;0.636,0.0488,0.558,0.992,0.73,0.706,0.124,0.477,0.16,0.781;0.325,0.499,0.175,0.136,0.257,0.0207,0.187,0.0814,0.686,0.358;aaaaaaaa;
aaaaaaaa;0.791;aa;0.0212;aa;0.177;0.268;aa;aa;0.977;0.288,0.887,0.929,0.146,0.423,0.779,0.764,0.0341,0.336,0.329;0.0163,0.932,0.169,0.779,0.651,0.319,0.514,0.139,0.573,0.188;0.602,0.575,0.545,0.0337,0.972,0.242,0.219,0.976,0.447,0.539;0.85,0.39,0.589,0.713,0.622,0.721,0.453,0.856,0.226,0.049;0.187,0.0393,0.539,0.224,0.0386,0.815,0.666,0.737,0.444,0.0971;0.268,0.561,0.776,0.313,0.117,0.878,0.219,0.83,0.76,0.18;0.435,0.36,0.944,0.997,0.303,0.0231,0.163,0.766,0.311,0.239;0.719,0.629,0.563,0.626,0.0189,0.425,0.987,0.48,0.571,0.155;0.181,0.138,0.786,0.425,0.498,0.286,0.63,0.921,0.527,0.533;0.574,0.777,0.57,0.951,0.15,0.778,0.897,0.0213,0.424,0.136;aaa;
aaa;0.422;aa;0.976;a;0.942;0.983;aaaaa;aa;0.403;0.417,0.682,0.169,0.498,0.513,0.499,0.236,0.746,0.402,0.403;0.817,0.801,0.0059,0.103,0.0222,0.204,0.62,0.811,0.933,0.461;0.332,0.694,0.513,0.796,0.355,0.141,0.439,0.464,0.648,0.125;0.0843,0.397,0.474,0.843,0.175,0.561,0.837,0.254,0.948,0.949;0.877,0.2,0.981,0.531,0.0319,0.446,0.512,0.107,0.695,0.903;0.778,0.797,0.407,0.696,0.916,0.427,0.546,0.408,0.00133,0.42;0.0371,0.768,0.544,0.485,0.264,0.406,0.194,0.868,0.388,0.207;0.78,0.342,0.97,0.471,0.213,0.802,0.271,0.618,0.364,0.101;0.513,0.592,0.922,0.753,0.839,0.133,0.192,0.334,0.939,0.855;0.163,0.539,0.301,0.274,0.404,0.48,0.35,0.476,0.842,0.189;aa;
aaa;0.581;aa;0.866;aa;0.361;0.0593;aaaa;a;0.386;0.98,0.522,0.32,0.171,0.862,0.28,0.18,0.809,0.281,0.899;0.175,0.152,0.177,0.793,0.751,0.79,0.366,0.631,0.64,0.841;0.208,0.723,0.43,0.675,0.149,0.391,0.321,0.692,0.0215,0.705;0.775,0.686,0.815,0.693,0.87,0.867,0.966,0.809,0.763,0.177;0.0176,0.653,0.36,0.831,0.618,0.823,0.885,0.909,0.0418,0.731;0.62,0.793,0.152,0.116,0.573,0.28,0.7,0.942,0.362,0.896;0.315,0.729,0.259,0.191,0.773,0.924,0.374,0.672,0.293,0.552;0.0648,0.826,0.478,0.741,0.158,0.119,0.0222,0.942,0.0815,0.992;0.257,0.027,0.271,0.731,0.126,0.106,0.658,0.0324,0.379,0.0598;0.865,0.114,0.511,0.663,0.205,0.587,0.593,0.216,0.961,0.849;aaaaaaaaaa;
aaaaaa;0.0338;a;0.883;a;0.373;0.122;aa;a;0.317;0.551,0.404,0.533,0.493,0.763,0.488,0.524,0.509,0.772,0.116;0.0311,0.353,0.868,0.539,0.671,0.076,0.168,0.4,0.578,0.681;0.195,0.913,0.795,0.721,0.246,0.794,0.163,0.158,0.00997,0.557;0.812,0.177,0.833,0.584,0.332,0.385,0.293,0.425,0.666,0.25;0.731,0.865,0.542,0.869,0.508,0.897,0.301,0.92,0.371,0.589;0.451,0.123,0.36,0.347,0.608,0.234,0.697,0.239,0.32,0.316;0.235,0.605,0.0705,0.255,0.667,0.668,0.119,0.254,0.552,0.297;0.925,0.513,0.37,0.228,0.367,0.00889,0.476,0.583,0.649,0.125;0.0571,0.441,0.972,0.447,0.282,0.444,0.081,0.64,0.103,0.361;0.73,0.527,0.167,0.797,0.415,0.0975,0.141,0.395,0.504,0.361;aaaaaaa;
aa;0.104;a;0.204;aa;0.927;0.0795;aaaa;aa;0.163;0.393,0.396,0.487,0.865,0.848,0.123,0.602,0.0023,0.653,0.987;0.987,0.85,0.373,0.564,0.292,0.56,0.579,0.189,0.691,0.307;0.0179,0.255,0.575,0.899,0.182,0.694,0.848,0.507,0.886,0.457;0.598,0.734,0.193,0.47,0.915,0.816,0.8,0.291,0.773,0.00763;0.171,0.0758,0.906,0.601,0.502,0.518,0.565,0.512,0.19,0.598;0.0701,0.251,0.816,0.0211,0.703,0.181,0.166,0.54,0.678,0.953;0.0442,0.0542,0.85,0.43,0.24,0.301,0.243,0.253,0.0273,0.609;0.522,0.423,0.25,0.136,0.766,0.351,0.809,0.9,0.19,0.863;0.716,0.789,0.0115,0.538,0.622,0.0776,0.977,0.433,0.493,0.762;0.181,0.403,0.779,0.219,0.324,0.622,0.58,0.00878,0.601,0.971;aa;
aaaaaaaa;0.486;aa;0.74;aa;0.374;0.112;aaa;aa;0.439;0.368,0.0707,0.777,0.171,0.419,0.393,0.633,0.346,0.268,0.946;0.803,0.932,0.45,0.604,0.203,0.583,0.335,0.801,0.1,0.387;0.769,0.249,0.0678,0.0517,0.124,0.182,0.818,0.0643,0.309,0.688;0.142,0.257,0.467,0.0149,0.931,0.0739,0.229,0.142,0.736,0.763;0.861,0.447,0.224,0.502,0.696,0.367,0.817,0.479,0.226,0.18;0.0596,0.82,0.7,0.236,0.861,0.424,0.669,0.406,0.719,0.371;0.907,0.949,0.453,0.453,0.485,0.445,0.276,0.0826,0.776,0.833;0.938,0.741,0.281,0.164,0.257,0.906,0.24,0.953,0.744,0.201;0.485,0.414,0.706,0.271,0.682,0.782,0.506,0.791,0.793,0.19;0.206,0.455,0.0324,0.245,0.033,0.436,0.908,0.288,0.366,0.374;aaaaaaaaaa;
aaaaaa;0.814;aa;0.727;a;0.0763;0.0668;aaaaa;aa;0.627;0.579,0.344,0.341,0.509,0.0915,0.297,0.0774,0.448,0.833,0.587;0.169,0.63,0.0198,0.644,0.191,0.651,0.204,0.795,0.283,0.312;0.614,0.662,0.336,0.255,0.819,0.924,0.201,0.453,0.417,0.318;0.516,0.865,0.343,0.653,0.64,0.557,0.787,0.193,0.11,0.866;0.804,0.0403,0.959,0.998,0.5,0.793,0.188,0.231,0.306,0.562;0.474,0.571,0.14,0.944,0.932,0.764,0.84,0.286,0.431,0.999;0.465,0.264,0.0441,0.488,0.633,0.537,0.839,0.422,0.883,0.193;0.697,0.755,0.738,0.486,0.306,0.288,0.68,0.542,0.427,0.957;0.424,0.259,0.224,0.605,0.132,0.0244,0.252,0.57,0.173,0.755;0.354,0.949,0.558,0.732,0.536,0.892,0.605,0.273,0.6,0.413;aaaaaaaa;
aaa;0.928;aa;0.183;aa;0.317;0.767;a;aa;0.852;0.786,0.761,0.486,0.967,0.044,0.987,0.348,0.839,0.261,0.607;0.393,0.597,0.237,0.651,0.809,0.163,0.44,0.76,0.786,0.0193;0.016,0.564,0.455,0.471,0.847,0.0553,0.268,0.727,0.89,0.581;0.235,0.599,0.346,0.598,0.416,0.517,0.66,0.189,0.12,0.798;0.465,0.137,0.485,0.204,0.736,0.364,0.61,0.618,0.669,0.472;0.521,0.625,0.862,0.258,0.283,0.46,0.458,0.683,0.778,0.0963;0.217,0.147,0.391,0.434,0.239,0.967,0.518,0.0202,0.251,0.839;0.975,0.69,0.757,0.0368,0.895,0.675,0.16,0.36,0.928,0.834;0.00984,0.357,0.353,0.146,0.0106,0.409,0.575,0.296,0.905,0.718;0.117,0.511,0.589,0.181,0.639,0.385,0.273,0.772,0.856,0.469;aaaaa;
