ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.542;0.273;a;0.444;aa;0.989;0.957;aa;0.423;aa;aaa;0.509;a;0.39;0.45;0.877;0.729;0.271;0.557;0.342;0.713;aaa;aaa;0.325;aaaaaa;0.877;aaaa;aaaaaa;0.77,0.282,0.789,0.0195,0.34,0.585,0.376,0.474,0.59,0.983;0.347,0.317,0.00581,0.729,0.857,0.441,0.769,0.106,0.161,0.592;0.212,0.753,0.987,0.874,0.583,0.219,0.229,0.516,0.636,0.118;0.983,0.655,0.37,0.0242,0.103,0.292,0.901,0.348,0.704,0.328;0.205,0.489,0.566,0.691,0.33,0.465,0.892,0.421,0.964,0.898;0.597,0.982,0.689,0.0332,0.766,0.0772,0.88,0.337,0.526,0.73;0.962,0.262,0.681,0.108,0.934,0.942,0.831,0.927,0.23,0.781;0.328,0.94,0.512,0.106,0.316,0.798,0.644,0.784,0.793,0.745;0.278,0.227,0.708,0.0598,0.496,0.763,0.211,0.0311,0.139,0.0765;0.463,0.936,0.345,0.271,0.355,0.493,0.749,0.418,0.466,0.452;0.539,0.483,0.646,0.601,0.805,0.749,0.481,0.461,0.109,0.73;0.298,0.364,0.0272,0.787,0.633,0.168,0.98,0.957,0.93,0.542;0.371,0.939,0.602,0.569,0.42,0.199,0.55,0.462,0.635,0.232;0.377,0.264,0.61,0.978,0.287,0.302,0.337,0.797,0.689,0.678;0.0108,0.399,0.359,0.662,0.757,0.171,0.899,0.858,0.119,0.748;0.628,0.146,0.589,0.274,0.78,0.667,0.631,0.161,0.536,0.959;0.491,0.39,0.586,0.294,0.327,0.648,0.125,0.00665,0.737,0.765;0.34,0.136,0.791,0.581,0.186,0.022,0.238,0.586,0.641,0.714;0.12,0.434,0.855,0.655,0.347,0.874,0.728,0.489,0.16,0.339;0.517,0.0178,0.311,0.2,0.182,0.908,0.746,0.197,0.0214,0.455;0.929,0.0553,0.553,0.466,0.0789,0.649,0.906,0.991,0.97,0.733;0.257,0.449,0.616,0.115,0.133,0.635,0.559,0.219,0.913,0.288;0.547,0.286,0.00205,0.47,0.406,0.543,0.611,0.875,0.82,0.791;0.588,0.877,0.66,0.734,0.605,0.998,0.0847,0.293,0.68,0.917;0.152,0.0843,0.534,0.147,0.804,0.184,0.175,0.221,0.523,0.336;0.901,0.631,0.54,0.675,0.875,0.77,0.148,0.389,0.315,0.575;0.729,0.921,0.569,0.352,0.156,0.0938,0.117,0.865,0.725,0.315;0.145,0.597,0.5,0.0162,0.924,0.889,0.296,0.185,0.329,0.456;aa;
0.879;0.71;a;0.203;aaaaa;0.0589;0.801;aa;0.318;aa;aaa;0.347;a;0.799;0.481;0.815;0.565;0.605;0.775;0.0898;0.311;aaa;a;0.225;aa;0.437;aa;aaaaaa;0.573,0.966,0.334,0.155,0.136,0.466,0.861,0.42,0.916,0.969;0.986,0.675,0.139,0.167,0.0488,0.338,0.597,0.42,0.51,0.57;0.753,0.783,0.573,0.982,0.217,0.316,0.861,0.652,0.233,0.434;0.739,0.348,0.97,0.311,0.104,0.678,0.154,0.477,0.355,0.272;0.827,0.117,0.575,0.651,0.521,0.679,0.304,0.855,0.243,0.253;0.428,0.197,0.393,0.259,0.712,0.916,0.663,0.518,0.572,0.784;0.387,0.519,0.341,0.584,0.513,0.173,0.983,0.432,0.616,0.663;0.868,0.459,0.227,0.608,0.447,0.496,0.955,0.262,0.925,0.198;0.262,0.8,0.816,0.344,0.174,0.664,0.687,0.731,0.544,0.146;0.559,0.731,0.634,0.693,0.589,0.445,0.88,0.288,0.327,0.319;0.383,0.295,0.155,0.419,0.559,0.485,0.544,0.309,0.692,0.411;0.467,0.587,0.288,1,0.392,0.552,0.873,0.374,0.405,0.511;0.342,0.658,0.463,0.305,0.404,0.902,0.0275,0.628,0.758,0.398;0.739,0.0154,0.295,0.751,0.394,0.13,0.172,0.635,0.781,0.312;0.578,0.666,0.771,0.333,0.503,0.831,0.704,0.0907,0.0152,0.215;0.371,0.762,0.528,0.708,0.117,0.0546,0.0949,0.457,0.105,0.79;0.476,0.824,0.00859,0.381,0.748,0.383,0.378,0.406,0.128,0.233;0.0772,0.868,0.72,0.422,0.882,0.748,0.673,0.281,0.632,0.757;0.000656,0.0236,0.395,0.742,0.636,0.506,0.707,0.565,0.604,0.649;0.246,0.647,0.465,0.295,0.717,0.103,0.495,0.357,0.0954,0.913;0.0294,0.85,0.221,0.915,0.994,0.0656,0.883,0.94,0.86,0.91;0.183,0.558,0.756,0.865,0.00163,0.473,0.442,0.871,0.836,0.924;0.0165,0.693,0.624,0.964,0.281,0.852,0.956,0.923,0.993,0.0786;0.812,0.824,0.612,0.472,0.432,0.0642,0.721,0.383,0.219,0.251;0.43,0.402,0.615,0.654,0.192,0.0675,0.00419,0.458,0.641,0.588;0.49,0.961,0.203,0.92,0.626,0.977,0.02,0.73,0.593,0.638;0.129,0.191,0.391,0.0698,0.192,0.66,0.272,0.37,0.661,0.408;0.0658,0.0493,0.263,0.103,0.355,0.85,0.0229,0.479,0.615,0.38;aa;
0.619;0.779;a;0.208;aaaa;0.664;0.329;a;0.497;aa;aa;0.654;a;0.902;0.473;0.687;0.709;0.0402;0.572;0.189;0.255;aa;a;0.833;aaaaaaaaaa;0.352;aaa;aaaaaa;0.591,0.693,0.409,0.613,0.84,0.857,0.0414,0.218,0.238,0.071;0.626,0.301,0.32,0.173,0.296,0.327,0.795,0.516,0.835,0.479;0.599,0.444,0.0644,0.494,0.667,0.209,0.466,0.968,0.37,0.828;0.688,0.195,0.56,0.582,0.13,0.381,0.181,0.567,0.695,0.316;0.764,0.579,0.457,0.758,0.954,0.878,0.879,0.521,0.876,0.0581;0.6,0.148,0.845,0.548,0.483,0.616,0.411,0.946,0.519,0.107;0.403,0.461,0.243,0.00501,0.191,0.605,0.267,0.0717,0.789,0.91;0.179,0.712,0.53,0.322,0.102,0.205,0.461,0.394,0.13,0.603;0.377,0.883,0.382,0.606,0.893,0.581,0.576,0.835,0.399,0.585;0.127,0.147,0.865,0.41,0.118,0.265,0.888,0.152,0.323,0.918;0.0497,0.674,0.252,0.451,0.333,0.775,0.0731,0.804,0.401,0.593;0.312,0.227,0.471,0.888,0.67,0.381,0.622,0.951,0.784,0.903;0.121,0.515,0.133,0.0943,0.422,0.244,0.931,0.715,0.871,0.249;0.695,0.148,0.112,0.697,0.448,0.548,0.7,0.3,0.352,0.219;0.241,0.64,0.649,0.856,0.912,0.964,0.00373,0.734,0.708,0.518;0.637,0.901,0.229,0.2,0.862,0.185,0.752,0.516,0.328,0.74;0.363,0.598,0.156,0.468,0.952,0.738,0.537,0.889,0.599,0.0163;0.385,0.945,0.103,0.148,0.232,0.493,0.141,0.686,0.278,0.933;0.00476,0.977,0.689,0.314,0.532,0.672,0.679,0.864,0.968,0.342;0.128,0.258,0.901,0.677,0.938,0.552,0.944,0.978,0.772,0.0744;0.203,0.317,0.754,0.335,0.513,0.299,0.204,0.355,0.52,0.764;0.231,0.135,0.444,0.286,0.743,0.824,0.215,0.915,0.179,0.199;0.747,0.504,0.626,0.412,0.0948,0.27,0.661,0.703,0.0197,0.971;0.857,0.257,0.279,0.265,0.538,0.478,0.602,0.376,0.795,0.303;0.0504,0.25,0.378,0.975,0.47,0.466,0.0208,0.387,0.748,0.609;0.286,0.21,0.0563,0.174,0.557,0.279,0.972,0.762,0.769,0.00993;0.907,0.203,0.601,0.992,0.912,0.436,0.976,0.339,0.634,0.135;0.826,0.381,0.276,0.539,0.751,0.446,0.431,0.236,0.67,0.463;aaaaaaaaaa;
0.0141;0.227;a;0.802;aaaa;0.768;0.614;a;0.983;a;aa;0.0699;a;0.417;0.303;0.177;0.703;0.285;0.962;0.364;0.513;aaa;aa;0.414;aaaa;0.853;aaa;aaaaaa;0.957,0.561,0.155,0.596,0.581,0.0648,0.687,0.203,0.144,0.729;0.355,0.585,0.762,0.55,0.648,0.702,0.941,0.111,0.95,0.746;0.224,0.161,0.112,0.262,0.549,0.0516,0.234,0.334,0.205,0.973;0.92,0.348,0.957,0.136,0.279,0.951,0.318,0.17,0.0457,0.606;0.18,0.98,0.68,0.456,0.434,0.0793,0.405,0.407,0.554,0.206;0.205,0.402,0.146,0.0828,0.381,0.511,0.975,0.471,0.737,0.495;0.18,0.612,0.943,0.82,0.162,0.329,0.551,0.814,0.249,0.152;0.872,0.21,0.0725,0.159,0.521,0.771,0.927,0.958,0.323,0.491;0.968,0.66,0.946,0.00513,0.295,0.408,0.00224,0.701,0.728,0.868;0.0771,0.812,0.689,0.573,0.252,0.777,0.663,0.0717,0.237,0.97;0.218,0.533,0.296,0.0746,0.579,0.738,0.357,0.756,0.522,0.86;0.795,0.606,0.877,0.8,0.962,0.446,0.113,0.94,0.202,0.362;0.296,0.877,0.662,0.387,0.49,0.437,0.599,0.767,0.518,0.12;0.675,0.854,0.272,0.658,0.0245,0.0885,0.0407,0.38,0.815,0.198;0.833,0.51,0.822,0.753,0.501,0.72,0.51,0.402,0.616,0.387;0.38,0.596,0.583,0.0619,0.0495,0.781,0.865,0.206,0.409,0.015;0.76,0.669,0.997,0.578,0.765,0.32,0.0194,0.254,0.0815,0.637;0.862,0.191,0.48,0.951,0.0723,0.503,0.85,0.637,0.624,0.0366;0.866,0.892,0.836,0.895,0.588,0.855,0.296,0.114,0.0609,0.841;0.362,0.414,0.408,0.0296,0.0167,0.224,0.454,0.567,0.385,0.44;0.343,0.00867,0.749,0.553,0.193,0.421,0.119,0.194,0.632,0.63;0.879,0.0381,0.586,0.864,0.49,0.878,0.375,0.226,0.669,0.644;0.0794,0.418,0.29,0.506,0.623,0.00616,0.538,0.755,0.112,0.281;0.335,0.581,0.376,0.934,0.886,0.292,0.471,0.438,0.135,0.582;0.185,0.421,0.312,0.784,0.104,0.483,0.387,0.353,0.659,0.989;0.26,0.47,0.153,0.514,0.444,0.157,0.39,0.295,0.163,0.335;0.27,0.269,0.324,0.883,0.687,0.914,0.964,0.118,0.139,0.922;0.0144,0.95,0.0721,0.48,0.963,0.00983,0.228,0.349,0.547,0.11;a;
0.37;0.118;a;0.742;aaaaaa;0.0568;0.831;aaa;0.507;a;aa;0.385;a;0.443;0.263;0.385;0.17;0.356;0.189;0.85;0.37;aaa;a;0.382;aaaaaaaaaa;0.622;aaaa;aaaaaaaaa;0.862,0.882,0.588,0.164,0.91,0.107,0.935,0.136,0.139,0.743;0.0811,0.922,0.465,0.204,0.216,0.915,0.127,0.305,0.537,0.945;0.617,0.0746,0.565,0.737,0.76,0.0414,0.00542,0.12,0.429,0.304;0.958,0.477,0.171,0.00097,0.296,0.299,0.245,0.462,0.0243,0.687;0.983,0.105,0.956,0.377,0.288,0.226,0.777,0.0805,0.32,0.911;0.455,0.948,0.332,0.0354,0.606,0.912,0.674,0.817,0.00674,0.347;0.721,0.754,0.213,0.422,0.544,0.417,0.275,0.281,0.0898,0.115;0.312,0.734,0.295,0.951,0.451,0.695,0.252,0.426,0.734,0.51;0.124,0.411,0.0569,0.609,0.965,0.705,0.268,0.325,0.48,0.631;0.872,0.785,0.651,0.347,0.339,0.445,0.671,0.457,0.58,0.422;0.641,0.493,0.184,0.259,0.293,0.0246,0.966,0.0908,0.19,0.0922;0.112,0.469,0.674,0.342,0.00371,0.275,0.283,0.351,0.867,0.678;0.0694,0.552,0.211,0.183,0.846,0.74,0.121,0.131,0.15,0.117;0.0422,0.891,0.883,0.0375,0.293,0.443,0.558,0.952,0.432,0.641;0.737,0.602,0.495,0.346,0.424,0.00553,0.96,0.643,0.699,0.304;0.462,0.247,0.0829,0.993,0.531,0.753,0.685,0.833,0.0602,0.481;0.496,0.56,0.396,0.932,0.121,0.338,0.452,0.0086,0.573,0.841;0.785,0.0886,0.546,0.962,0.625,0.507,0.918,0.0345,0.341,0.564;0.157,0.216,0.544,0.316,0.374,0.391,0.815,0.847,0.732,0.618;0.509,0.306,0.963,0.106,0.17,0.96,0.0634,0.156,0.00817,0.313;0.972,0.216,0.444,0.314,0.0869,0.24,0.351,0.283,0.566,0.696;0.957,0.944,0.6,0.0784,0.387,0.748,0.769,0.349,0.17,0.159;0.199,0.7,0.508,0.246,0.225,0.156,0.0311,0.628,0.239,0.553;0.667,0.804,0.292,0.807,0.766,0.0222,0.72,0.987,0.868,0.0973;0.831,0.458,0.229,0.515,0.239,0.596,0.175,0.187,0.616,0.431;0.445,0.382,0.0741,0.669,0.183,0.0759,0.624,0.857,0.98,0.756;0.655,0.58,0.307,0.432,0.649,0.974,0.934,0.929,0.822,0.895;0.658,0.49,0.189,0.512,0.194,0.254,0.584,0.871,0.889,0.851;aaaaaaaa;
0.946;0.0217;aa;0.981;aa;0.914;0.551;aaa;0.625;aa;a;0.54;a;0.646;0.494;0.871;0.762;0.514;0.849;0.0161;0.167;aa;aaa;0.201;aaaaaaaa;0.22;aa;aaaaaaaa;0.801,0.262,0.177,0.00352,0.0844,0.641,0.331,0.223,0.0477,0.919;0.72,0.651,0.645,0.418,0.351,0.998,0.446,0.76,0.375,0.699;0.502,0.702,0.881,0.922,0.451,0.288,0.446,0.134,0.0155,0.167;0.93,0.122,0.377,0.676,0.898,0.405,0.155,0.695,0.0517,0.123;0.87,0.835,0.62,0.491,0.857,0.0958,0.875,0.0473,0.631,0.95;0.404,0.766,0.169,0.139,0.209,0.142,0.785,0.25,0.753,0.792;0.304,0.165,0.461,0.456,0.865,0.151,0.583,0.924,0.934,0.574;0.875,0.0981,0.324,0.416,0.143,0.501,0.897,0.224,0.0335,0.24;0.945,0.127,0.294,0.746,0.582,0.617,0.656,0.828,0.633,0.338;0.821,0.792,0.311,0.847,0.882,0.644,0.216,0.514,0.0622,0.882;0.393,0.105,0.354,0.942,0.708,0.318,0.652,0.525,0.902,0.972;0.4,0.0794,0.7,0.808,0.432,0.0354,0.413,0.323,0.49,0.535;0.254,0.712,0.86,0.832,0.63,0.312,0.193,0.391,0.924,0.454;0.748,0.109,0.936,0.612,0.0788,0.148,0.799,0.469,0.296,0.436;0.95,0.95,0.867,0.575,0.121,0.305,0.771,0.7,0.467,0.0944;0.466,0.23,0.598,0.716,0.00111,0.578,0.219,0.4,0.127,0.828;0.0254,0.299,0.158,0.881,0.0658,0.207,0.171,0.483,0.651,0.717;0.423,0.864,0.593,0.0512,0.962,0.584,0.786,0.0729,0.421,0.195;0.767,0.935,0.0985,0.721,0.277,0.802,0.883,0.581,0.0318,0.582;0.979,0.698,0.66,0.967,0.766,0.296,0.69,0.294,0.673,0.171;0.333,0.807,0.201,0.102,0.883,0.278,0.21,0.775,0.937,0.322;0.967,0.0975,0.303,0.459,0.754,0.992,0.735,0.598,0.401,0.673;0.638,0.322,0.481,0.232,0.0885,0.968,0.576,0.755,0.894,0.465;0.67,0.988,0.00659,0.764,0.353,0.8,0.436,0.0035,0.837,0.234;0.577,0.15,0.908,0.139,0.958,0.0423,0.366,0.498,0.991,0.64;0.266,0.965,0.405,0.683,0.215,0.924,0.257,0.228,0.922,0.257;0.322,0.00169,0.449,0.914,0.678,0.47,0.925,0.0735,0.769,0.88;0.0563,0.636,0.547,0.93,0.104,0.585,0.44,0.312,0.877,0.676;aaaa;
0.528;0.993;a;0.427;aaaaa;0.262;0.299;aaa;0.81;a;aaa;0.909;a;0.758;0.0834;0.568;0.565;0.215;0.424;0.165;0.108;aaa;aaa;0.877;aaaaaaaaa;0.474;a;aaa;0.871,0.548,0.367,0.523,0.634,0.933,0.117,0.422,0.678,0.0917;0.672,0.173,0.514,0.851,0.587,0.799,0.17,0.478,0.431,0.299;0.351,0.616,0.676,0.268,0.184,0.0316,0.987,0.884,0.64,0.903;0.778,0.498,0.421,0.0519,0.379,0.618,0.366,0.277,0.438,0.0228;0.852,0.406,0.339,0.387,0.666,0.896,0.509,0.139,0.592,0.239;0.929,0.205,0.966,0.832,0.597,0.354,0.854,0.505,0.0877,0.745;0.406,0.139,0.278,0.702,0.337,0.651,0.0226,0.429,0.73,0.151;0.374,0.291,0.184,0.144,0.68,0.459,0.583,0.511,0.925,0.546;0.578,0.202,0.689,0.447,0.762,0.431,0.0466,0.874,0.969,0.661;0.041,0.76,0.155,0.0942,0.422,0.529,0.484,0.529,0.668,0.615;0.757,0.924,0.731,0.0508,0.00382,0.199,0.427,0.987,0.506,0.896;0.813,0.0351,0.248,0.356,0.311,0.327,0.869,0.933,0.119,0.301;0.191,0.021,0.575,0.376,0.26,0.38,0.871,0.927,0.41,0.925;0.501,0.274,0.319,0.78,0.546,0.306,0.495,0.861,0.419,0.868;0.785,0.0307,0.678,0.426,0.428,0.227,0.464,0.564,0.632,0.141;0.192,0.535,0.26,0.95,0.102,0.277,0.539,0.706,0.719,0.447;0.578,0.225,0.115,0.684,0.0915,0.326,0.926,0.609,0.418,0.367;0.253,0.0366,0.315,0.53,0.469,0.239,0.772,0.733,0.716,0.372;0.0886,0.519,0.711,0.526,0.2,0.777,0.645,0.421,0.00543,0.289;0.775,0.848,0.689,0.0269,0.229,0.999,0.249,0.594,0.0645,0.0639;0.675,0.946,0.0885,0.962,0.138,0.378,0.869,0.958,0.176,0.0595;0.394,0.777,0.171,0.153,0.544,0.0636,0.759,0.722,0.738,0.25;0.21,0.567,0.805,0.829,0.873,0.0884,0.511,0.475,0.838,0.956;0.495,0.764,0.179,0.945,0.145,0.894,0.628,0.866,0.758,0.606;0.371,0.711,0.833,0.546,0.106,0.359,0.349,0.0587,0.82,0.114;0.851,0.672,0.426,0.734,0.813,0.448,0.708,0.115,0.527,0.258;0.0316,0.195,0.737,0.697,0.327,0.125,0.0603,0.432,0.422,0.229;0.972,0.453,0.597,0.468,0.364,0.504,0.194,0.544,0.0974,0.455;aaaa;
0.296;0.799;aaa;0.406;aa;0.295;0.496;aaaa;0.852;aaa;a;0.875;a;0.922;0.295;0.544;0.403;0.169;0.00344;0.737;0.281;aa;aaa;0.39;aaaaaa;0.154;aaa;aaa;0.583,0.512,0.212,0.354,0.823,0.869,0.152,0.961,0.159,0.923;0.424,0.958,0.582,0.146,0.205,0.385,0.828,0.588,0.47,0.863;0.369,0.665,0.287,0.637,0.828,0.848,0.8,0.467,0.27,0.884;0.191,0.478,0.745,0.703,0.459,0.299,0.241,0.854,0.93,0.512;0.895,0.24,0.987,0.643,0.316,0.276,0.0835,0.363,0.627,0.827;0.945,0.553,0.858,0.786,0.961,0.0151,0.222,0.719,0.892,0.746;0.636,0.889,0.448,0.459,0.913,0.359,0.778,0.548,0.216,0.915;0.995,0.549,0.0786,0.412,0.398,0.0276,0.887,0.0579,0.825,0.658;0.486,0.289,0.395,0.251,0.429,0.806,0.163,0.618,0.229,0.882;0.558,0.874,0.0938,0.841,0.456,0.0133,0.302,0.961,0.587,0.316;0.0144,0.818,0.272,0.175,0.127,0.315,0.576,0.0443,0.241,0.665;0.692,0.0944,0.253,0.695,0.648,0.122,0.328,0.15,0.108,0.65;0.797,0.0437,0.815,0.756,0.146,0.248,0.397,0.0415,0.39,0.79;0.747,0.909,0.415,0.524,0.63,0.145,0.966,0.662,0.891,0.204;0.884,0.0484,0.567,0.101,0.408,0.845,0.601,0.586,0.568,0.617;0.545,0.441,0.891,0.554,0.0113,0.757,0.458,0.26,0.404,0.791;0.66,0.74,0.677,0.501,0.266,0.0565,0.833,0.0722,0.588,0.738;0.815,0.0642,0.688,0.524,0.498,0.749,0.178,0.649,0.348,0.784;0.373,0.577,0.26,0.492,0.2,0.731,0.671,0.323,0.163,0.352;0.283,0.949,0.0178,0.614,0.0276,0.664,0.255,0.166,0.107,0.119;0.308,0.493,0.0173,0.918,0.0742,0.747,0.935,0.406,0.686,0.163;0.73,0.276,0.912,0.498,0.0869,0.418,0.831,0.68,0.632,0.874;0.491,0.883,0.374,0.521,0.156,0.962,0.894,0.34,0.822,0.259;0.441,0.645,0.137,0.536,0.255,0.789,0.402,0.369,0.964,0.26;0.93,0.755,0.57,0.547,0.144,0.0525,0.828,0.323,0.714,0.611;0.611,0.347,0.0765,0.661,0.756,0.537,0.535,0.0637,0.226,0.769;0.845,0.683,0.748,0.94,0.495,0.992,0.967,0.639,0.563,0.059;0.0665,0.362,0.215,0.307,0.91,0.162,0.994,0.143,0.811,0.58;aa;
0.188;0.509;aaa;0.951;a;0.586;0.0657;aaa;0.136;a;aa;0.803;a;0.342;0.79;0.547;0.315;0.323;0.73;0.285;0.643;aa;aaa;0.455;aa;0.628;aa;aaaaaaa;0.194,0.184,0.389,0.174,0.391,0.443,0.581,0.153,0.801,0.0324;0.974,0.933,0.156,0.0949,0.575,0.241,0.808,0.509,0.307,0.358;0.545,0.756,0.777,0.807,0.0865,0.0922,0.733,0.808,0.392,0.592;0.277,0.967,0.161,0.368,0.933,0.0966,0.33,0.756,0.632,0.364;0.3,0.86,0.57,0.53,0.605,0.196,0.0304,0.125,0.258,0.024;0.968,0.0625,0.41,0.611,0.567,0.16,0.957,0.369,0.388,0.846;0.634,0.47,0.378,0.286,0.663,0.053,0.418,0.0992,0.651,0.881;0.683,0.234,0.821,0.111,0.173,0.999,0.738,0.76,0.965,0.428;0.632,0.577,0.277,0.851,0.795,0.593,0.0659,0.088,0.38,0.974;0.896,0.324,0.659,0.676,0.394,0.448,0.341,0.413,0.487,0.842;0.203,0.371,0.117,0.221,0.683,0.821,0.708,0.198,0.888,0.682;0.268,0.589,0.351,0.186,0.318,0.0146,0.791,0.112,0.323,0.628;0.754,0.909,0.66,0.931,0.329,0.18,0.0576,0.446,0.896,0.657;0.203,0.768,0.216,0.218,0.785,0.42,0.586,0.309,1,0.866;0.664,0.132,0.353,0.584,0.65,0.788,0.815,0.767,0.719,0.741;0.433,0.768,0.626,0.876,0.809,0.586,0.287,0.398,0.318,0.102;0.266,0.898,0.243,0.263,0.862,0.799,0.884,0.436,0.746,0.725;0.404,0.219,0.969,0.759,0.0336,0.656,0.789,0.671,0.906,0.0149;0.143,0.913,0.466,0.934,0.301,0.959,0.65,0.779,0.383,0.57;0.118,0.138,0.238,0.449,0.408,0.949,0.0112,0.545,0.743,0.816;0.195,0.961,0.787,0.558,0.431,0.107,0.624,0.527,0.65,0.964;0.612,0.274,0.574,0.874,0.668,0.461,0.184,0.622,0.814,0.783;0.358,0.585,0.406,0.956,0.728,0.412,0.329,0.386,0.845,0.375;0.673,0.526,0.415,0.0189,0.167,0.503,0.016,0.0339,0.902,0.966;0.76,0.608,0.00217,0.501,0.485,0.929,0.726,0.717,0.406,0.527;0.19,0.545,0.00146,0.49,0.576,0.771,0.97,0.88,0.321,0.626;0.594,0.404,0.712,0.0887,0.313,0.932,0.559,0.299,0.707,0.33;0.61,0.648,0.917,0.0523,0.724,0.305,0.888,0.51,0.592,0.915;aa;
0.236;0.122;aa;0.228;a;0.539;0.435;aaaa;0.0567;aa;aaa;0.464;a;0.612;0.895;0.837;0.0148;0.432;0.882;0.848;0.393;a;a;0.842;aaaaaaa;0.691;a;aaaa;0.166,0.421,0.529,0.533,0.322,0.717,0.64,0.909,0.459,0.276;0.23,0.842,0.652,0.296,0.59,0.951,0.42,0.745,0.403,0.435;0.721,0.196,0.6,0.613,0.293,0.307,0.0684,0.76,0.411,0.936;0.742,0.996,0.634,0.194,0.624,0.219,0.641,0.113,0.0623,0.587;0.477,0.504,0.217,0.923,0.914,0.339,0.274,0.212,0.484,0.0749;0.228,0.428,0.963,0.0979,0.104,0.486,0.848,0.594,0.413,0.729;0.0283,0.722,0.972,0.597,0.41,0.462,0.135,0.65,0.354,0.363;0.701,0.617,0.453,0.855,0.317,0.0919,0.644,0.515,0.592,0.209;0.658,0.652,0.104,0.472,0.375,0.51,0.454,0.201,0.512,0.306;0.218,0.279,0.798,0.555,0.92,0.716,0.524,0.846,0.0936,0.737;0.564,0.318,0.436,0.197,0.585,0.0951,0.869,0.313,0.575,0.793;0.997,0.988,0.413,0.00831,0.707,0.116,0.0863,0.0306,0.991,0.585;0.882,0.507,0.509,0.771,0.788,0.124,0.158,0.453,0.917,0.746;0.506,0.921,1,0.617,0.148,0.696,0.858,0.528,0.16,0.708;0.527,0.383,0.807,0.685,0.467,0.486,0.623,0.396,0.755,0.432;0.935,0.918,0.000364,0.119,0.186,0.335,0.29,0.9,0.502,0.468;0.395,0.936,0.983,0.575,0.778,0.79,0.141,0.973,0.759,0.73;0.258,0.998,0.347,0.788,0.704,0.371,0.878,0.969,0.773,0.9;0.16,0.393,0.133,0.319,0.22,0.57,0.788,0.842,0.311,0.892;0.897,0.078,0.499,0.187,0.964,0.503,0.448,0.283,0.528,0.976;0.812,0.559,0.697,0.866,0.333,0.256,0.308,0.443,0.979,0.861;0.836,0.27,0.611,0.681,0.479,0.784,0.771,0.387,0.334,0.987;0.595,0.554,0.844,0.882,0.0504,0.922,0.341,0.666,0.977,0.872;0.967,0.571,0.556,0.314,0.939,0.0508,0.331,0.642,0.776,0.365;0.994,0.112,0.945,0.475,0.878,0.929,0.787,0.257,0.0577,0.427;0.218,0.791,0.542,0.202,0.398,0.0765,0.502,0.572,0.327,0.852;0.929,0.537,0.596,0.31,0.514,0.438,0.981,0.41,0.825,0.184;0.686,0.012,0.859,0.89,0.12,0.406,0.388,0.733,0.199,0.526;aaaaaaa;
