ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.147;0.0636;0.774;0.189;aa;0.274;0.821;0.0341;0.922;aaaaa;a;aa;aa;0.531;aa;a;aaaa;aa;aaa;aaa;0.14;aaaaa;aaaaaaaaa;0.666;aa;0.208;0.5,0.76,0.294,0.118,0.299,0.491,0.361,0.881,0.0702,0.41;0.903,0.104,0.923,0.59,0.247,0.401,0.945,0.167,0.907,0.367;0.556,0.82,0.51,0.733,0.322,0.625,0.383,0.12,0.0631,0.873;0.952,0.0132,0.116,0.591,0.35,0.935,0.167,0.0954,0.182,0.345;0.694,0.487,0.683,0.0954,0.297,0.0816,0.848,0.103,0.894,0.0144;0.9,0.0718,0.184,0.0232,0.758,0.954,0.922,0.316,0.124,0.146;0.325,0.126,0.515,0.964,0.585,0.391,0.871,0.472,0.0149,0.344;0.561,0.654,0.478,0.675,0.641,0.417,0.882,0.43,0.617,0.0467;0.061,0.408,0.123,0.274,0.336,0.518,0.892,0.492,0.0973,0.829;0.998,0.598,0.000784,0.176,0.337,0.963,0.52,0.00342,0.555,0.999;0.629,0.409,0.788,0.36,0.86,0.99,0.637,0.512,0.414,0.311;0.451,0.854,0.72,0.697,0.309,0.585,0.83,0.884,0.536,0.515;0.655,0.869,0.851,0.661,0.278,0.511,0.926,0.851,0.953,0.579;0.515,0.793,0.957,0.751,0.15,0.816,0.79,0.43,0.917,0.526;0.15,0.864,0.023,0.146,0.823,0.379,0.459,0.46,0.86,0.0436;0.99,0.302,0.406,0.616,0.619,0.694,0.927,0.0338,0.315,0.44;0.361,0.354,0.878,0.445,0.964,0.161,0.458,0.879,0.986,0.503;0.993,0.0894,0.809,0.0278,0.636,0.418,0.0683,0.56,0.671,0.978;0.329,0.3,0.299,0.368,0.858,0.443,0.233,0.276,0.867,0.647;0.75,0.0187,0.744,0.929,0.58,0.707,0.529,0.649,0.0332,0.815;0.375,0.788,0.171,0.625,0.555,0.839,0.683,0.771,0.315,0.127;0.493,0.69,0.686,0.783,0.917,0.0442,0.538,0.171,0.392,0.632;0.113,0.287,0.673,0.643,0.746,0.897,0.408,0.832,0.521,0.00955;0.433,0.958,0.504,0.333,0.549,0.0669,0.822,0.929,0.16,0.796;0.602,0.958,0.417,0.805,0.868,0.936,0.628,0.812,0.932,0.0427;0.564,0.64,0.21,0.445,0.244,0.435,0.572,0.661,0.256,0.103;aaaaaaa;
0.213;0.538;0.338;0.799;aa;0.941;0.628;0.559;0.292;aaaa;aaa;aaa;a;0.901;aaaaa;a;a;aa;aaaaaaa;aaa;0.447;aaaa;a;0.145;a;0.621;0.00712,0.704,0.601,0.159,0.226,0.429,0.974,0.452,0.523,0.207;0.778,0.659,0.93,0.8,0.465,0.761,0.987,0.501,0.766,0.762;0.0897,0.397,0.322,0.341,0.117,0.436,0.18,0.0961,0.182,0.579;0.843,0.0127,0.779,0.801,0.785,0.161,0.817,0.528,0.139,0.803;0.334,0.0023,0.61,0.553,0.249,0.252,0.652,0.645,0.416,0.214;0.886,0.394,0.823,0.201,0.397,0.218,0.797,0.86,0.8,0.824;0.45,0.952,0.18,0.1,0.154,0.09,0.891,0.504,0.718,0.151;0.179,0.516,0.538,0.412,0.689,0.916,0.357,0.335,0.581,0.402;0.313,0.435,0.545,0.507,0.52,0.748,0.206,0.683,0.242,0.259;0.896,0.899,0.713,0.57,0.789,0.836,0.808,0.798,0.0719,0.948;0.0606,0.844,0.619,0.509,0.41,0.203,0.903,0.397,0.206,0.855;0.919,0.779,0.844,0.514,0.668,0.536,0.715,0.417,0.632,0.671;0.101,0.29,0.995,0.9,0.876,0.895,0.383,0.132,0.999,0.106;0.529,0.0645,0.254,0.886,0.0208,0.279,0.419,0.592,0.433,0.989;0.557,0.781,0.956,0.746,0.291,0.443,0.988,0.546,0.886,0.64;0.52,0.4,0.139,0.304,0.564,0.0815,0.377,0.596,0.628,0.0475;0.275,0.941,0.904,0.615,0.0724,0.428,0.0686,0.359,0.828,0.249;0.289,0.72,0.722,0.762,0.0151,0.3,0.811,0.629,0.923,0.499;0.366,0.143,0.541,0.268,0.884,0.0647,0.251,0.942,0.144,0.212;0.0513,0.786,0.616,0.829,0.699,0.58,0.421,0.105,0.0487,0.692;0.357,0.755,0.395,0.406,0.891,0.429,0.616,0.251,0.733,0.0327;0.0641,0.583,0.548,0.735,0.501,0.74,0.226,0.202,0.785,0.397;0.336,0.824,0.891,0.683,0.352,0.108,0.111,0.97,0.968,0.0559;0.349,0.289,0.595,0.899,0.648,0.489,0.422,0.882,0.757,0.567;0.919,0.379,0.921,0.064,0.29,0.897,0.665,0.223,0.669,0.717;0.459,0.175,0.305,0.86,0.4,0.53,0.653,0.965,0.223,0.662;aaaaaaaaa;
0.453;0.954;0.0415;0.821;aa;0.865;0.268;0.513;0.979;aaaaaaaaa;a;aaa;aa;0.748;aaa;a;aaaaaa;a;aaaa;aaa;0.691;aaaaa;aaaaaaaa;0.511;aa;0.421;0.414,0.148,0.199,0.414,0.227,0.551,0.412,0.849,0.891,0.797;0.041,0.873,0.421,0.0807,0.505,0.369,0.889,0.0553,0.991,0.0517;0.33,0.998,0.463,0.0421,0.954,0.0431,0.588,0.0174,0.74,0.758;0.397,0.671,0.0456,0.874,0.891,0.85,0.874,0.553,0.374,0.286;0.265,0.559,0.982,0.412,0.236,0.259,0.642,0.038,0.217,0.878;0.453,0.849,0.376,0.549,0.271,0.388,0.327,0.651,0.53,0.374;0.248,0.863,0.9,0.136,0.152,0.983,0.689,0.876,0.342,0.688;0.706,0.905,0.574,0.499,0.855,0.965,0.137,0.704,0.854,0.78;0.0119,0.652,0.706,0.11,0.663,0.141,0.687,0.216,0.757,0.207;0.979,0.522,0.564,0.624,0.725,0.329,0.387,0.46,0.885,0.763;0.505,0.831,0.908,0.506,0.546,0.302,0.156,0.158,0.816,0.993;0.243,0.934,0.322,0.236,0.864,0.288,0.344,0.763,0.958,0.361;0.291,0.0275,0.184,0.223,0.354,0.57,0.777,0.404,0.556,0.159;0.42,0.758,0.985,0.469,0.732,0.512,0.659,0.418,0.518,0.0541;0.0804,0.0835,0.723,0.436,0.184,0.274,0.33,0.301,0.758,0.181;0.971,0.0942,0.817,0.288,0.0176,0.475,0.661,0.769,0.937,0.0555;0.518,0.502,0.536,0.44,0.0017,0.568,0.0219,0.794,0.892,0.412;0.456,0.328,0.86,0.63,0.135,0.157,0.496,0.269,0.639,0.0126;0.953,0.0123,0.258,0.679,0.476,0.673,0.973,0.457,0.232,0.615;0.609,0.291,0.769,0.156,0.76,0.15,0.821,0.465,0.0564,0.483;0.0145,0.137,0.838,0.27,0.291,0.21,0.287,0.792,0.617,0.768;0.208,0.84,0.888,0.92,0.115,0.964,0.509,0.7,0.0444,0.835;0.909,0.158,0.474,0.418,0.573,0.522,0.669,0.643,0.0793,0.45;0.43,0.391,0.205,0.767,0.119,0.0685,0.571,0.179,0.635,0.245;0.586,0.431,0.761,0.866,0.526,0.133,0.21,0.981,0.832,0.883;0.0839,0.116,0.795,0.126,0.391,0.206,0.426,0.303,0.252,0.808;aa;
0.36;0.163;0.757;0.703;aa;0.567;0.236;0.631;0.424;aaaaaa;aaa;aa;a;0.0637;aaaaaaaa;a;aaaa;aa;aaaa;a;0.441;aaaaaaa;aaaaaaaa;0.33;aa;0.739;0.275,0.499,0.0193,0.71,0.99,0.976,0.206,0.788,0.343,0.306;0.649,0.929,0.807,0.0855,0.705,0.46,0.448,0.478,0.413,0.336;0.106,0.351,0.531,0.171,0.77,0.0198,0.903,0.303,0.653,0.771;0.194,0.518,0.207,0.963,0.298,0.0625,0.873,0.385,0.891,0.331;0.712,0.315,0.336,0.28,0.623,0.42,0.934,0.696,0.15,0.653;0.24,0.291,0.352,0.598,0.123,0.161,0.155,0.682,0.412,0.979;0.125,0.89,0.103,0.123,0.962,0.658,0.449,0.451,0.487,0.398;0.641,0.898,0.318,0.962,0.328,0.643,0.867,0.688,0.444,0.606;0.938,0.272,0.999,0.735,0.0878,0.0535,0.0752,0.987,0.454,0.756;0.476,0.0917,0.744,0.139,0.569,0.876,0.00523,0.933,0.77,0.127;0.0306,0.543,0.545,0.834,0.502,0.707,0.518,0.377,0.0174,0.345;0.0438,0.71,0.0274,0.528,0.325,0.337,0.345,0.597,0.121,0.597;0.0798,0.0203,0.0186,0.805,0.572,0.83,0.0239,0.224,0.0503,0.564;0.557,0.183,0.076,0.488,0.476,0.298,0.946,0.648,0.207,0.229;0.202,0.219,0.132,0.818,0.628,0.924,0.69,0.691,0.116,0.677;0.712,0.497,0.664,0.189,0.804,0.253,0.415,0.828,0.604,0.989;0.812,0.572,0.55,0.255,0.819,0.618,0.54,0.504,0.836,0.292;0.109,0.343,0.0528,0.229,0.392,0.526,0.488,0.74,0.147,0.225;0.706,0.716,0.19,0.688,0.574,0.0449,0.466,0.468,0.202,0.334;0.567,0.00296,0.756,0.883,0.103,0.59,0.31,0.684,0.289,0.474;0.938,0.89,0.608,0.144,0.681,0.296,0.505,0.568,0.223,0.242;0.15,0.726,0.335,0.579,0.774,0.807,0.545,0.284,0.0689,0.765;0.159,0.308,0.411,0.324,0.695,0.788,0.789,0.0773,0.593,0.934;0.152,0.695,0.456,0.392,0.666,0.981,0.294,0.719,0.615,0.224;0.432,0.821,0.85,0.129,0.675,0.0619,0.184,0.0262,0.722,0.535;0.234,0.894,0.748,0.817,0.708,0.881,0.187,0.257,0.503,0.651;a;
0.967;0.857;0.858;0.377;a;0.645;0.725;0.879;0.0767;aaa;aaa;aaaa;aa;0.958;aaaaaa;a;aa;aaaaaa;aaaaaaaaa;aaa;0.514;a;aaaaaaaaaa;0.492;a;0.374;0.306,0.735,0.415,0.366,0.515,0.637,0.074,0.513,0.913,0.215;0.175,0.817,0.343,0.468,0.852,0.898,0.773,0.479,0.21,0.244;0.363,0.504,0.394,0.764,0.709,0.338,0.973,0.972,0.664,0.0994;0.191,0.895,0.661,0.283,0.556,0.796,0.0522,0.592,0.598,0.136;0.994,0.113,0.511,0.718,0.792,0.259,0.48,0.745,0.000839,0.105;0.481,0.622,0.0572,0.386,0.713,0.478,0.241,0.228,0.994,0.76;0.55,0.93,0.616,0.184,0.981,0.722,0.617,0.00188,0.613,0.301;0.975,0.583,0.138,0.0469,0.354,0.482,0.176,0.129,0.781,0.828;0.972,0.948,0.214,0.62,0.425,0.799,0.683,0.639,0.795,0.75;0.248,0.516,0.612,0.215,0.989,0.668,0.994,0.993,0.58,0.523;0.843,0.42,0.183,0.831,0.111,0.222,0.876,0.476,0.607,0.47;0.629,0.763,0.933,0.508,0.324,0.768,0.188,0.0969,0.0671,0.821;0.29,0.881,0.397,0.0447,0.0146,0.486,0.00486,0.673,0.243,0.544;0.602,0.66,0.325,0.903,0.741,0.666,0.426,0.993,0.623,0.178;0.0598,0.223,0.273,0.761,0.0458,0.0801,0.584,0.703,0.268,0.464;0.406,0.125,0.94,0.0667,0.299,0.984,0.245,0.763,0.381,0.474;0.777,0.129,0.854,0.0189,0.895,0.911,0.291,0.301,0.0984,0.148;0.838,0.86,0.419,0.263,0.902,0.948,0.573,0.341,0.53,0.362;0.599,0.792,0.377,0.558,0.888,0.791,0.946,0.622,0.534,0.606;0.0992,0.678,0.708,0.563,0.474,0.599,0.448,0.445,0.501,0.571;0.935,0.836,0.0264,0.528,0.469,0.766,0.934,0.49,0.532,0.682;0.0605,0.271,0.33,0.553,0.668,0.652,0.31,0.0427,0.28,0.0531;0.295,0.671,0.095,0.26,0.44,0.209,0.158,0.159,0.6,0.967;0.199,0.272,0.0825,0.959,0.131,0.608,0.659,0.595,0.57,0.67;0.137,0.393,0.582,0.923,0.666,0.76,0.256,0.0284,0.858,0.579;0.907,0.71,0.857,0.237,0.636,0.909,0.554,0.901,0.234,0.691;aaaaaaa;
0.592;0.161;0.0235;0.606;aa;0.286;0.199;0.197;0.0773;aaaaaaa;aaaa;aaaa;aa;0.939;aaaaa;a;aa;aa;aaaaaaa;aaa;0.831;aa;aaaaaaaaaa;0.171;a;0.297;0.744,0.672,0.552,0.331,0.504,0.834,0.3,0.984,0.0401,0.918;0.546,0.314,0.381,0.128,0.59,0.0277,0.615,0.757,0.328,0.0433;0.524,0.0525,0.763,0.67,0.192,0.948,0.199,0.956,0.897,0.547;0.202,0.518,0.489,0.0776,0.403,0.924,0.0893,0.955,0.146,0.381;0.126,0.362,0.822,0.0247,0.577,0.672,0.855,0.628,0.134,0.772;0.209,0.562,0.0728,0.0279,0.147,0.551,0.83,0.171,0.329,0.327;0.492,0.593,0.922,0.942,0.414,0.944,0.967,0.835,0.727,0.264;0.729,0.0226,0.617,0.686,0.15,0.504,0.457,0.597,0.167,0.457;0.634,0.727,0.775,0.549,0.516,0.213,0.772,0.989,0.409,0.165;0.614,0.875,0.606,0.203,0.574,0.674,0.843,0.708,0.977,0.406;0.458,0.958,0.696,0.446,0.533,0.893,0.72,0.924,0.518,0.394;0.343,0.244,0.672,0.247,0.449,0.635,0.208,0.815,0.647,0.598;0.274,0.401,0.193,0.81,0.861,0.0475,0.559,0.734,0.661,0.414;0.748,0.502,0.592,0.339,0.3,0.0899,0.562,0.253,0.605,0.757;0.26,0.668,0.891,0.0984,0.106,0.165,0.467,0.391,0.988,0.65;0.537,0.0699,0.716,0.932,0.299,0.95,0.399,0.184,0.181,0.925;0.221,0.912,0.972,0.174,0.298,0.262,0.605,0.735,0.238,0.0337;0.563,0.29,0.0382,0.739,0.59,0.0973,0.229,0.0496,0.67,0.536;0.929,0.167,0.641,0.596,0.969,0.61,0.389,0.393,0.367,0.107;0.852,0.856,0.832,0.186,0.531,0.614,0.137,0.984,0.345,0.24;0.696,0.872,0.877,0.246,0.734,0.217,0.907,0.0656,0.725,0.323;0.181,0.713,0.133,0.242,0.283,0.477,0.696,0.908,0.74,0.564;0.276,0.143,0.433,0.753,0.575,0.163,0.376,0.123,0.565,0.668;0.522,0.721,0.496,0.222,0.198,0.576,0.151,0.0836,0.708,0.579;0.166,0.607,0.41,0.714,0.516,0.761,0.206,0.659,0.18,0.0803;0.82,0.97,0.998,0.0169,0.735,0.298,0.916,0.468,0.0367,0.288;aaaaa;
0.656;0.997;0.968;0.141;a;0.931;0.445;0.431;0.206;aaaaaaaaaa;a;aaaa;a;0.642;a;a;aaaaa;aaaaaaaaa;a;aaaa;0.656;aa;aaaa;0.346;aa;0.644;0.329,0.207,0.606,0.685,0.117,0.67,0.642,0.517,0.544,0.169;0.582,0.62,0.393,0.372,0.754,0.321,0.379,0.454,0.109,0.448;0.212,0.588,0.418,0.655,0.213,0.76,0.626,0.618,0.868,0.679;0.576,0.549,0.279,0.832,0.143,0.49,0.093,0.834,0.094,0.655;0.604,0.396,0.0396,0.355,0.924,0.114,0.466,0.482,0.233,0.58;0.245,0.243,0.909,0.0683,0.886,0.0837,0.559,0.425,0.246,0.942;0.403,0.496,0.909,0.763,0.296,0.443,0.052,0.78,0.491,0.79;0.926,0.697,0.168,0.811,0.349,0.722,0.625,0.419,0.203,0.861;0.621,0.247,0.55,0.862,0.955,0.204,0.563,0.372,0.415,0.765;0.909,0.167,0.806,0.59,0.899,0.969,0.0677,0.396,0.674,0.764;0.209,0.5,0.114,0.458,0.734,0.517,0.491,0.48,0.00944,0.736;0.807,0.264,0.0664,0.688,0.156,0.198,0.412,0.994,0.193,0.578;0.368,0.949,0.904,0.169,0.425,0.836,0.806,0.658,0.622,0.244;0.602,0.562,0.204,0.0292,0.141,0.169,0.751,0.436,0.321,0.184;0.782,0.298,0.624,0.876,0.451,0.493,0.72,0.864,0.547,0.969;0.2,0.261,0.815,0.719,0.344,0.256,0.111,0.816,0.773,0.892;0.706,0.919,0.146,0.996,0.847,0.972,0.941,0.645,0.0788,0.24;0.552,0.632,0.563,0.245,0.691,0.148,0.638,0.421,0.175,0.906;0.588,0.0211,1,0.75,0.211,0.275,0.121,0.3,0.999,0.795;0.98,0.177,0.129,0.905,0.181,0.714,0.591,0.618,0.366,0.67;0.858,0.668,0.786,0.303,0.129,0.0608,0.224,0.66,0.979,0.515;0.595,0.837,0.132,0.402,0.48,0.328,0.37,0.518,0.0389,0.0144;0.531,0.571,0.661,0.179,0.937,0.656,0.201,0.345,0.942,0.112;0.374,0.372,0.182,0.096,0.00455,0.4,0.129,0.862,0.0988,0.0932;0.338,0.98,0.516,0.622,0.385,0.0808,0.241,0.105,0.589,0.296;0.906,0.186,0.947,0.391,0.439,0.587,0.601,0.857,0.809,0.107;aaaaaaa;
0.343;0.48;0.37;0.567;aa;0.33;0.666;0.979;0.957;aaaaaaa;aa;aaaa;aa;0.666;aaaaaa;a;aaaaaaaa;aaaaaa;aa;aaa;0.85;aa;aaa;0.81;aa;0.15;0.957,0.909,0.879,0.139,0.501,0.597,0.295,0.0908,0.736,0.56;0.0688,0.625,0.593,0.483,0.863,0.719,0.675,0.319,0.0908,0.387;0.657,0.228,0.672,0.0919,0.0342,0.991,0.361,0.0756,0.187,0.636;0.961,0.87,0.28,0.78,0.295,0.564,0.867,0.758,0.783,0.00195;0.803,0.0937,0.455,0.93,0.51,0.236,0.0879,0.944,0.291,0.963;0.311,0.748,0.505,0.813,0.874,0.544,0.508,0.57,0.0687,0.274;0.732,0.892,0.172,0.0195,0.0577,0.651,0.378,0.279,0.84,0.863;0.814,0.65,0.744,0.0131,0.461,0.0049,0.315,0.154,0.806,0.643;0.269,0.648,0.714,0.132,0.484,0.868,0.858,0.567,0.0106,0.289;0.659,0.179,0.977,0.813,0.852,0.126,0.524,0.645,0.00979,0.538;0.504,0.404,0.349,0.466,0.804,0.853,0.0622,0.688,0.204,0.0477;0.161,0.052,0.768,0.235,0.376,0.539,0.0411,0.0527,0.719,0.491;0.0347,0.531,0.63,0.161,0.437,0.548,0.268,0.543,0.797,0.379;0.591,0.123,0.58,0.847,0.772,0.279,0.787,0.215,0.139,0.176;0.436,0.893,0.244,0.65,0.768,0.813,0.974,0.895,0.843,0.191;0.616,0.702,0.929,0.711,0.957,0.311,0.972,0.892,0.897,0.522;0.709,0.0701,0.29,0.0546,0.162,0.766,0.647,0.194,0.821,0.128;0.589,0.264,0.492,0.694,0.27,0.348,0.084,0.175,0.625,0.0186;0.61,0.0779,0.99,0.754,0.303,0.427,0.186,0.703,0.702,0.289;0.899,0.246,0.564,0.545,0.862,0.03,0.332,0.483,0.747,0.712;0.366,0.621,0.655,0.396,0.494,0.0714,0.564,0.734,0.239,0.642;0.247,0.617,0.271,0.197,0.213,0.144,0.642,0.733,0.322,0.981;0.888,0.198,0.436,0.479,0.795,0.0727,0.762,0.385,0.655,0.908;0.694,0.485,0.884,0.612,0.869,0.089,0.374,0.000678,0.398,0.476;0.17,0.473,0.663,0.224,0.438,0.0778,0.796,0.819,0.795,0.276;0.564,0.306,0.274,0.777,0.359,0.746,0.922,0.971,0.418,0.393;aaaaaaaaa;
0.737;0.306;0.449;0.954;aa;0.287;0.798;0.00202;0.896;aaa;aaaa;aaaa;aa;0.667;aaaaaaaa;a;aaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.985;aaaaaa;aaaaaaaa;0.646;aa;0.614;0.681,0.725,0.231,0.0141,0.171,0.546,0.418,0.728,0.183,0.408;0.735,0.429,0.207,0.844,0.042,0.385,0.56,0.586,0.658,0.122;0.186,0.823,0.00237,0.813,0.516,0.521,0.402,0.378,0.0151,0.0326;0.685,0.706,0.888,0.942,0.939,0.278,0.847,0.69,0.19,0.447;0.012,0.286,0.403,0.521,0.00578,0.0972,0.388,0.203,0.876,0.446;0.534,0.0323,0.406,0.119,0.965,0.927,0.0697,0.934,0.951,0.231;0.424,0.786,0.893,0.681,0.538,0.256,0.28,0.657,0.285,0.603;0.0902,0.6,0.0226,0.661,0.509,0.0062,0.193,0.757,0.455,0.334;0.0266,0.618,0.399,0.0855,0.165,0.936,0.609,0.836,0.131,0.819;0.229,0.441,0.791,0.0223,0.00924,0.31,0.535,0.301,0.347,0.428;0.429,0.558,0.418,0.0304,0.182,0.695,0.409,0.362,0.0667,0.498;0.754,0.207,0.948,0.607,0.633,0.0114,0.907,0.803,0.419,0.0113;0.649,0.814,0.687,0.965,0.242,0.971,0.876,0.287,0.176,0.239;0.903,0.858,0.299,0.222,0.64,0.438,0.76,0.838,0.559,0.417;0.317,0.053,0.22,0.846,0.99,0.102,0.0593,0.874,0.501,0.829;0.82,0.448,0.594,0.526,0.226,0.0628,0.169,0.374,0.85,0.621;0.879,0.188,0.585,0.464,0.738,0.878,0.515,0.294,0.156,0.417;0.444,0.124,0.00706,0.717,0.269,0.256,0.662,0.138,0.887,0.327;0.438,0.642,0.665,0.93,0.545,0.311,0.396,0.796,0.763,0.106;0.239,0.94,0.466,0.832,0.232,0.311,0.171,0.483,0.715,0.943;0.301,0.628,0.188,0.703,0.862,0.708,0.668,0.155,0.00109,0.276;0.623,0.903,0.863,0.201,0.799,0.365,0.236,0.305,0.549,0.0803;0.607,0.671,0.894,0.22,0.119,0.592,0.604,0.259,0.255,0.393;0.782,0.943,0.111,0.922,0.381,0.0218,0.559,0.882,0.0452,0.535;0.0451,0.407,0.898,0.279,0.0308,0.135,0.1,0.736,0.365,0.783;0.882,0.779,0.959,0.236,0.184,0.971,0.0843,0.224,0.568,0.676;aaaaaaaa;
0.675;0.306;0.239;0.285;aa;0.621;0.12;0.243;0.38;aaaaaaaa;aaa;aa;a;0.511;aaaaaaa;a;aaaaa;aaaaaaaaaa;aa;aaaa;0.216;aaaaaa;aaaa;0.815;aa;0.817;0.306,0.632,0.436,0.966,0.843,0.92,0.128,0.421,0.344,0.238;0.0531,0.73,0.617,0.776,0.681,0.404,0.069,0.144,0.301,0.766;0.692,0.706,0.274,0.473,0.862,0.218,0.894,0.451,0.991,0.268;0.373,0.814,0.607,0.543,0.783,0.00731,0.819,0.0101,0.965,0.806;0.134,0.351,0.268,0.103,0.59,0.857,0.816,0.258,0.388,0.474;0.423,0.0697,0.532,0.49,0.522,0.963,0.465,0.126,0.266,0.233;0.936,0.295,0.283,0.851,0.00307,0.676,0.497,0.355,0.843,0.712;0.0292,0.474,0.0257,0.384,0.861,0.818,0.538,0.973,0.939,0.805;0.615,0.18,0.63,0.159,0.327,0.897,0.986,0.511,0.67,0.822;0.494,0.332,0.0478,0.0494,0.464,0.841,0.79,0.201,0.976,0.884;0.918,0.732,0.695,0.595,0.367,0.836,0.925,0.43,0.427,0.754;0.784,0.506,0.537,0.00481,0.848,0.318,0.164,0.457,0.535,0.961;0.742,0.896,0.315,0.709,0.505,0.866,0.797,0.675,0.618,0.457;0.219,0.549,0.703,0.476,0.836,0.81,0.0798,0.373,0.289,0.27;0.68,0.085,0.828,0.939,0.203,0.037,0.254,0.353,0.793,0.371;0.0569,0.64,0.696,0.48,0.944,0.542,0.624,0.586,0.681,0.309;0.121,0.384,0.499,0.701,0.0601,0.914,0.608,0.57,0.233,0.187;0.815,0.349,0.528,0.618,0.521,0.758,0.205,0.561,0.786,0.65;0.206,0.957,0.979,0.263,0.907,0.541,0.27,0.783,0.0447,0.934;0.0667,0.916,0.501,0.592,0.957,0.266,0.00406,0.233,0.868,0.641;0.182,0.0877,0.799,0.359,0.0378,0.671,0.132,0.0609,0.0235,0.795;0.177,0.438,0.398,0.75,0.797,0.559,0.762,0.962,0.0345,0.662;0.162,0.803,0.112,0.876,0.196,0.0488,0.768,0.936,0.529,0.818;0.189,0.678,0.323,0.397,0.373,0.423,0.379,0.597,0.572,0.934;0.732,0.678,0.948,0.442,0.667,0.12,0.271,0.173,0.32,0.483;0.322,0.562,0.878,0.773,0.49,0.73,0.488,0.378,0.865,0.209;aaaaaaaaaa;
0.71;0.885;0.876;0.854;a;0.274;0.229;0.446;0.474;aaaaaaaa;aaaa;aa;a;0.753;a;a;aaaaaaaaaa;aaaa;aaaaaaaa;aaa;0.979;aaaaa;aa;0.439;aa;0.99;0.129,0.495,0.179,0.826,0.338,0.0198,0.281,0.785,0.282,0.678;0.145,0.574,0.755,0.649,0.865,0.158,0.869,0.555,0.685,0.584;0.651,0.913,0.831,0.641,0.438,0.579,0.731,0.892,0.95,0.866;0.332,0.836,0.694,0.658,0.0119,0.75,0.374,0.201,0.263,0.838;0.406,0.579,0.83,0.698,0.441,0.0896,0.72,0.408,0.571,0.219;0.595,0.714,0.49,0.246,0.309,0.863,0.219,0.574,0.594,0.85;0.585,0.225,0.845,0.369,0.484,0.55,0.145,0.759,0.497,0.38;0.355,0.744,0.153,0.889,0.926,0.118,0.207,0.888,0.216,0.476;0.912,0.788,0.746,0.396,0.947,0.501,0.041,0.301,0.538,0.928;0.158,0.725,0.207,0.707,0.102,0.575,0.981,0.384,0.728,0.646;0.244,0.148,0.365,0.675,0.448,0.468,0.417,0.387,0.513,0.275;0.992,0.127,0.441,0.298,0.815,0.781,0.746,0.563,0.427,0.201;0.162,0.675,0.0873,0.609,0.149,0.691,0.892,0.52,0.207,0.0417;0.718,0.47,0.756,0.675,0.74,0.64,0.153,0.907,0.311,0.705;0.669,0.846,0.0238,0.426,0.0358,0.113,0.0931,0.629,0.625,0.383;0.576,0.388,0.875,0.378,0.746,0.974,0.645,0.912,0.257,0.481;0.813,0.465,0.257,0.831,0.0118,0.686,0.572,0.475,0.329,0.553;0.0741,0.95,0.436,0.44,0.0382,0.431,0.899,0.496,0.727,0.018;0.283,0.339,0.993,0.384,0.8,0.51,0.988,0.327,0.872,0.333;0.27,0.29,0.218,0.131,0.349,0.597,0.504,0.37,0.114,0.214;0.311,0.0974,0.0544,0.895,0.102,0.401,0.796,0.813,0.821,0.983;0.0655,0.92,0.739,0.597,0.765,0.539,0.0774,0.203,0.285,0.119;0.719,0.44,0.692,0.25,0.473,0.562,0.509,0.667,0.643,0.962;0.471,0.0747,0.385,0.533,0.171,0.462,0.932,0.46,0.283,0.513;0.368,0.431,0.139,0.0116,0.353,0.207,0.999,0.251,0.392,0.733;0.902,0.889,0.242,0.6,0.676,0.51,0.527,0.685,0.595,0.15;a;
