ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.17;0.415;0.201;aaaaa;aaaa;aaa;0.253;0.355;a;0.178;aaaaaaaa;0.12;a;0.268;aaaaaaa;a;aaaaa;0.745;0.145;0.636;0.819,0.391,0.838,0.369,0.722,0.66,0.441,0.534,0.282,0.882;0.37,0.478,0.95,0.892,0.331,0.756,0.752,0.938,0.549,0.89;0.946,0.302,0.815,0.187,0.561,0.494,0.352,0.422,0.423,0.576;0.413,0.172,0.115,0.0485,0.206,0.402,0.0526,0.648,0.38,0.113;0.887,0.86,0.195,0.501,0.814,0.328,0.929,0.0212,0.661,0.723;0.864,0.984,0.483,0.175,0.677,0.876,0.7,0.719,0.334,0.131;0.336,0.716,0.481,0.904,0.628,0.848,0.716,0.00501,0.126,0.102;0.68,0.0504,0.377,0.628,0.378,0.0858,0.355,0.277,0.948,0.564;0.264,0.142,0.568,0.408,0.187,0.589,0.938,0.029,0.323,0.936;0.00969,0.786,0.215,0.177,0.991,0.625,0.519,0.221,0.46,0.473;0.999,0.899,0.258,0.177,0.495,0.467,0.943,0.636,0.179,0.247;0.359,0.713,0.615,0.97,0.0116,0.165,0.249,0.713,0.55,0.471;0.641,0.667,0.908,0.881,0.975,0.985,0.624,0.134,0.364,0.0569;0.979,0.626,0.7,0.773,0.455,0.142,0.595,0.332,0.634,0.132;0.534,0.893,0.769,0.546,0.504,0.849,0.479,0.234,0.598,0.21;0.539,0.255,0.98,0.412,0.399,0.563,0.686,0.359,0.534,0.607;0.705,0.379,0.192,0.0797,0.235,0.698,0.83,0.0931,0.238,0.522;0.0769,0.679,0.713,0.87,0.00495,0.177,0.856,0.645,0.256,0.0305;0.352,0.0424,0.767,0.683,0.396,0.734,0.343,0.941,0.41,0.00839;0.0166,0.545,0.991,0.205,0.737,0.711,0.575,0.867,0.1,0.325;aaaaaaaaa;
0.949;0.603;0.197;aaa;aa;aaaa;0.0123;0.64;aaa;0.571;aaa;0.786;aaaaaaa;0.189;aaaaaa;aaaa;aaaa;0.484;0.7;0.989;0.511,0.308,0.348,0.92,0.896,0.551,0.546,0.34,0.0472,0.72;0.579,0.719,0.411,0.196,0.56,0.0429,0.671,0.906,0.677,0.75;0.78,0.51,0.485,0.413,0.381,0.293,0.438,0.683,0.654,0.878;0.16,0.914,0.837,0.678,0.0547,0.524,0.184,0.838,0.31,0.534;0.771,0.223,0.432,0.764,0.825,0.427,0.33,0.111,0.892,0.666;0.139,0.495,0.378,0.111,0.699,0.843,0.397,0.987,0.323,0.433;0.25,0.583,0.452,0.468,0.879,0.839,0.196,0.854,0.169,0.329;0.59,0.294,0.892,0.375,0.557,0.331,0.24,0.13,0.569,0.834;0.242,0.529,0.424,0.26,0.308,0.908,0.00516,0.687,0.925,0.806;0.238,0.236,0.848,0.824,0.219,0.722,0.948,0.172,0.46,0.703;0.996,0.451,0.831,0.117,0.181,0.887,0.603,0.957,0.304,0.731;0.903,0.0982,0.884,0.869,0.331,0.78,0.644,0.395,0.519,0.958;0.722,0.96,0.584,0.958,0.0168,0.671,0.393,0.15,0.276,0.995;0.881,0.992,0.392,0.0474,0.142,0.951,0.124,0.347,0.539,0.589;0.113,0.553,0.542,0.407,0.499,0.511,0.784,0.0024,0.299,0.672;0.676,0.439,0.643,0.155,0.951,0.781,0.596,0.472,0.766,0.555;0.804,0.635,0.893,0.0922,0.676,0.815,0.745,0.1,0.623,0.928;0.11,0.79,0.244,0.765,0.431,0.322,0.864,0.203,0.0018,0.31;0.597,0.0496,0.329,0.464,0.209,0.554,0.503,0.368,0.643,0.487;0.619,0.817,0.46,0.679,0.275,0.208,0.89,0.769,0.692,0.886;aaaaaaaaaa;
0.835;0.257;0.0572;a;aaaaa;aa;0.445;0.189;aa;0.629;a;0.752;aaaaaa;0.61;aaaaaaaa;aaa;a;0.41;0.56;0.946;0.443,0.132,0.106,0.231,0.991,0.464,0.704,0.167,0.235,0.555;0.764,0.857,0.938,0.745,0.901,0.559,0.96,0.314,0.11,0.475;0.266,0.45,0.957,0.629,0.69,0.529,0.984,0.811,0.469,0.381;0.142,0.225,0.0747,0.155,0.45,0.556,0.464,0.598,0.92,0.793;0.163,0.359,0.431,0.708,0.165,0.957,0.449,0.343,0.852,0.278;0.999,0.00463,0.874,0.301,0.364,0.114,0.321,0.375,0.553,0.909;0.284,0.735,0.798,0.0475,0.81,0.1,0.929,0.735,0.0978,0.2;0.838,0.0918,0.0786,0.745,0.0106,0.853,0.64,0.699,0.561,0.61;0.993,0.0076,0.735,0.971,0.804,0.601,0.997,0.724,0.238,0.874;0.534,0.959,0.932,0.521,0.0587,0.602,0.365,0.31,0.77,0.252;0.348,0.185,0.212,0.454,0.135,0.596,0.745,0.618,0.777,0.472;0.903,0.871,0.823,0.535,0.678,0.448,0.851,0.0398,0.962,0.00279;0.825,0.246,0.708,0.604,0.8,0.586,0.386,0.198,0.979,0.752;0.274,0.0133,0.244,0.796,0.198,0.777,0.617,0.994,0.186,0.901;0.808,0.475,0.818,0.844,0.582,0.488,0.907,0.572,0.424,0.187;0.488,0.719,0.6,0.619,0.625,0.543,0.675,0.976,0.973,0.211;0.5,0.938,0.33,0.1,0.133,0.239,0.674,0.555,0.732,0.0384;0.962,0.385,0.59,0.554,0.515,0.0853,0.447,0.94,0.0683,0.373;0.598,0.83,0.781,0.559,0.197,0.205,0.804,0.916,0.231,0.283;0.0248,0.795,0.267,0.599,0.175,0.044,0.0114,0.822,0.701,0.386;aaaaaa;
0.905;0.933;0.348;aaaaaaaaa;aaa;aaaa;0.0481;0.508;a;0.262;aaaa;0.645;aaaaa;0.0575;aaaaaaaa;aaaaa;aa;0.352;0.277;0.955;0.174,0.141,0.768,0.55,0.869,0.985,0.522,0.763,0.102,0.9;0.237,0.863,0.957,0.69,0.214,0.815,0.293,0.151,0.0037,0.182;0.827,0.514,0.923,0.961,0.2,0.592,0.428,0.253,0.568,0.861;0.6,0.7,0.913,0.64,0.897,0.106,0.0902,0.189,0.267,0.34;0.48,0.994,0.907,0.947,0.639,0.0125,0.165,0.97,0.428,0.34;0.511,0.154,0.732,0.264,0.597,0.665,0.644,0.863,0.233,0.0612;0.756,0.83,0.0452,0.774,0.789,0.948,0.148,0.138,0.351,0.655;0.978,0.786,0.584,0.965,0.353,0.855,0.892,0.565,0.456,0.424;0.987,0.769,0.192,0.843,0.979,0.709,0.645,0.175,0.99,0.96;0.305,0.924,0.373,0.91,0.457,0.0606,0.762,0.81,0.251,0.0668;0.207,0.949,0.867,0.334,0.296,0.475,0.631,0.778,0.752,0.624;0.77,0.778,0.29,0.258,0.473,0.293,0.427,0.739,0.222,0.935;0.322,0.629,0.79,0.202,0.787,0.814,0.376,0.466,0.348,0.435;0.39,0.77,0.0853,0.85,0.187,0.736,0.443,0.606,0.551,0.0535;0.531,0.22,0.835,0.624,0.942,0.97,0.532,0.512,0.898,0.12;0.0276,0.592,0.243,0.977,0.208,0.469,0.891,0.0554,0.539,0.621;0.329,0.37,0.421,0.826,0.521,0.521,0.455,0.0763,0.601,0.874;0.836,0.138,0.917,0.162,0.253,0.575,0.64,0.148,0.352,0.989;0.612,0.689,0.332,0.505,0.167,0.391,0.563,0.641,0.408,0.937;0.443,0.473,0.581,0.263,0.078,0.651,0.495,0.736,0.562,0.768;aaaaaaa;
0.907;0.228;0.622;aaaa;aaaa;aaa;0.361;0.308;aa;0.202;aaa;0.265;a;0.453;a;aa;aaa;0.949;0.922;0.111;0.325,0.476,0.18,0.845,0.38,0.299,0.00465,0.122,0.677,0.591;0.354,0.188,0.402,0.383,0.0915,0.193,0.23,0.63,0.41,0.184;0.355,0.796,0.0825,0.964,0.971,0.922,0.408,0.463,0.37,0.112;0.012,0.362,0.927,0.677,0.617,0.108,0.0637,0.296,0.82,0.76;0.782,0.456,0.259,0.614,0.702,0.559,0.267,0.78,0.69,0.769;0.304,0.0494,0.431,0.227,0.4,0.434,0.322,0.68,0.414,0.41;0.534,0.934,0.881,0.0835,0.351,0.0839,0.574,0.172,0.345,0.697;0.419,0.123,0.522,0.293,0.946,0.937,0.171,0.191,0.788,0.893;0.326,0.234,0.718,0.378,0.222,0.382,0.437,0.523,0.914,0.728;0.901,0.403,0.957,0.18,0.101,0.571,0.517,0.482,0.652,0.463;0.538,0.954,0.402,0.944,0.86,0.7,0.606,0.717,0.52,0.829;0.651,0.355,0.312,0.266,0.188,0.867,0.612,0.981,0.813,0.681;0.128,0.383,0.0465,0.7,0.686,0.88,0.45,0.719,0.358,0.891;0.954,0.00603,0.364,0.451,0.577,0.364,0.317,0.536,0.417,0.251;0.289,0.168,0.0307,0.997,0.243,0.211,0.719,0.361,0.778,0.397;0.671,0.18,0.968,0.00214,0.905,0.201,0.714,0.248,0.329,0.213;0.974,0.836,0.29,0.448,0.495,0.738,0.916,0.022,0.248,0.691;0.304,0.869,0.997,0.264,0.978,0.244,0.488,0.411,0.843,0.303;0.134,0.522,0.841,0.975,0.0399,0.0381,0.187,0.332,0.293,0.892;0.734,0.553,0.33,0.47,0.084,0.175,0.726,0.771,0.296,0.0803;aaaa;
0.393;0.969;0.932;aa;aaaaa;aaa;0.537;0.275;aaa;0.473;a;0.188;aa;0.231;aa;aaaaaaa;aa;0.191;0.416;0.696;0.122,0.729,0.674,0.43,0.939,0.573,0.399,0.231,0.0733,0.501;0.641,0.0809,0.386,0.667,0.104,0.0469,0.435,0.0791,0.154,0.633;0.195,0.918,0.193,0.112,0.682,0.0902,0.0912,0.0981,0.606,0.594;0.421,0.349,0.478,0.464,0.429,0.463,0.689,0.14,0.344,0.323;0.279,0.588,0.762,0.139,0.467,0.111,0.764,0.971,0.184,0.386;0.359,0.628,0.454,0.185,0.476,0.23,0.818,0.00994,0.119,0.248;0.68,0.809,0.00378,0.53,0.157,0.198,0.167,0.101,0.489,0.438;0.241,0.438,0.46,0.599,0.653,0.41,0.996,0.0109,0.646,0.722;0.334,0.0376,0.847,0.824,0.683,0.89,0.507,0.579,0.928,0.724;0.324,0.339,0.543,0.413,0.989,0.555,0.918,0.451,0.79,0.637;0.0428,0.784,0.779,0.92,0.519,0.764,0.188,0.394,0.113,0.977;0.493,0.611,0.308,0.375,0.607,0.566,0.535,0.136,0.214,0.07;0.117,0.936,0.478,0.0583,0.191,0.549,0.187,0.547,0.282,0.0844;0.108,0.000267,0.481,0.778,0.314,0.576,0.842,0.791,0.184,0.087;0.23,0.487,0.0899,0.431,0.154,0.637,0.946,0.95,0.0358,0.235;0.61,0.382,0.973,0.438,0.895,0.685,0.0833,0.306,0.176,0.568;0.88,0.719,0.406,0.664,0.126,0.576,0.0872,0.0792,0.478,0.272;0.876,0.485,0.503,0.987,0.247,0.476,0.339,0.886,0.771,0.485;0.274,0.839,0.56,0.869,0.577,0.991,0.278,0.872,0.661,0.917;0.366,0.259,0.609,0.871,0.698,0.316,0.569,0.134,0.529,0.855;aaaaaaaaa;
0.567;0.314;0.532;aa;aa;aaaa;0.628;0.847;a;0.2;aaaa;0.888;a;0.307;aaaaaaaa;a;aaa;0.743;0.545;0.634;0.258,0.767,0.167,0.283,0.734,0.299,0.981,0.477,0.366,0.946;0.664,0.138,0.0972,0.944,0.145,0.148,0.0942,0.686,0.374,0.137;0.364,0.901,0.788,0.917,0.88,0.0938,0.204,0.386,0.881,0.601;0.999,0.241,0.538,0.281,0.136,0.757,0.846,0.0176,0.655,0.45;0.337,0.815,0.554,0.273,0.751,0.0753,0.919,0.24,0.087,0.103;0.602,0.95,0.419,0.333,0.214,0.118,0.158,0.245,0.189,0.124;0.045,0.87,0.851,0.0146,0.596,0.396,0.48,0.0911,0.721,0.345;0.699,0.15,0.637,0.53,0.426,0.876,0.783,0.0485,0.467,0.0241;0.444,0.828,0.349,0.68,0.158,0.104,0.69,0.0998,0.519,0.539;0.786,0.621,0.204,0.203,0.389,0.321,0.346,0.669,0.506,0.653;0.839,0.0969,0.256,0.216,0.402,0.69,0.637,0.719,0.804,0.927;0.728,0.64,0.413,0.76,0.395,0.439,0.394,0.849,0.39,0.234;0.549,0.00646,0.504,0.453,0.736,0.0977,0.384,0.789,0.679,0.577;0.458,0.473,0.865,0.655,0.688,0.419,0.426,0.268,0.167,0.691;0.655,0.426,0.364,0.0376,0.554,0.258,0.999,0.706,0.75,0.753;0.0835,0.753,0.204,0.347,0.498,0.085,0.238,0.282,0.0254,0.426;0.433,0.664,0.23,0.349,0.464,0.127,0.0806,0.995,0.777,0.0422;0.89,0.177,0.789,0.474,0.0267,0.0706,0.765,0.0132,0.183,0.55;0.47,0.267,0.391,0.347,0.247,0.817,0.911,0.0135,0.18,0.513;0.0909,0.96,0.574,0.722,0.444,0.788,0.648,0.861,0.457,0.0897;aaaaaa;
0.561;0.574;0.897;aaaaaaaa;aa;aaa;0.253;0.638;a;0.102;a;0.645;aaaaa;0.522;aaaaa;aaaaaa;aaaa;0.293;0.317;0.998;0.026,0.154,0.907,0.417,0.996,0.547,0.841,0.698,0.119,0.791;0.0604,0.156,0.776,0.149,0.0995,0.469,0.933,0.962,0.408,0.654;0.255,0.654,0.757,0.0927,0.0157,0.536,0.108,0.922,0.409,0.268;0.442,0.666,0.115,0.474,0.739,0.825,0.608,0.207,0.116,0.945;0.246,0.00592,0.544,0.547,0.739,0.953,0.345,0.584,0.697,0.984;0.648,0.245,0.895,0.341,0.842,0.573,0.926,0.531,0.466,0.431;0.631,0.157,0.964,0.985,0.234,0.968,0.681,0.822,0.837,0.283;0.636,0.402,0.311,0.684,0.45,0.384,0.628,0.656,0.394,0.637;0.274,0.0518,0.00896,0.637,0.427,0.452,0.692,0.635,0.402,0.971;0.158,0.0152,0.00867,0.74,0.204,0.249,0.613,0.411,0.244,0.648;0.484,0.257,0.202,0.816,0.909,0.273,0.675,0.3,0.907,0.049;0.137,0.405,0.557,0.968,0.622,0.804,0.874,0.523,0.498,0.491;0.7,0.655,0.765,0.472,0.705,0.876,0.843,0.1,0.739,0.0689;0.749,0.0883,0.722,0.334,0.0661,0.564,0.0251,0.459,0.0347,0.702;0.388,0.916,0.235,0.176,0.621,0.703,0.385,0.402,0.304,0.561;0.425,0.595,0.345,0.683,0.385,0.185,0.383,0.725,0.273,0.0488;0.662,0.735,0.458,0.791,0.00255,0.788,0.242,0.857,0.136,0.764;0.768,0.621,0.294,0.38,0.531,0.208,0.248,0.644,0.185,0.105;0.927,0.798,0.754,0.704,0.197,0.571,0.0957,0.204,0.36,0.0071;0.32,0.254,0.359,0.0838,0.0989,0.0124,0.903,0.762,0.243,0.271;aaaa;
0.314;0.768;0.49;a;aa;aaa;0.677;0.685;a;0.991;aa;0.343;aaaaa;0.796;aaaaaaa;aaa;aaaa;0.187;0.568;0.515;0.185,0.684,0.612,0.235,0.921,0.118,0.794,0.993,0.0906,0.934;0.635,0.81,0.931,0.569,0.758,0.537,0.91,0.337,0.976,0.77;0.506,0.147,0.623,0.278,0.962,0.0449,0.31,0.977,0.894,0.82;0.0422,0.937,0.17,0.149,0.72,0.0828,0.463,0.658,0.067,0.787;0.781,0.817,0.459,0.903,0.565,0.0453,0.756,0.39,0.487,0.0163;0.35,0.181,0.727,0.659,0.811,0.752,0.357,0.884,0.561,0.766;0.0225,0.807,0.864,0.883,0.27,0.863,0.118,0.7,0.369,0.696;0.325,0.361,0.0231,0.4,0.649,0.0421,0.804,0.885,0.567,0.191;0.199,0.682,0.988,0.688,0.782,0.595,0.554,0.405,0.296,0.391;0.872,0.577,0.277,0.893,0.303,0.244,0.0197,0.585,0.892,0.405;0.0436,0.33,0.383,0.376,0.677,0.311,0.497,0.905,0.954,0.186;0.00685,0.185,0.975,0.397,0.82,0.21,0.452,0.704,0.617,0.00446;0.912,0.427,0.689,0.453,0.452,0.255,0.952,0.114,0.148,0.441;0.433,0.839,0.635,0.809,0.276,0.365,0.607,0.383,0.175,0.526;0.988,0.747,0.795,0.0837,0.55,0.969,0.162,0.715,0.404,0.614;0.27,0.763,0.628,0.12,0.542,0.442,0.355,0.543,0.781,0.208;0.0996,0.0913,0.984,0.081,0.721,0.644,0.72,0.423,0.169,0.146;0.217,0.742,0.758,0.17,0.14,0.123,0.789,0.979,0.469,0.722;0.899,0.676,0.673,0.721,0.168,0.624,0.00207,0.762,0.631,0.292;0.659,0.0503,0.42,0.0839,0.157,0.581,0.807,0.124,0.792,0.328;aaa;
0.422;0.225;0.125;aaaaaaaa;aa;aaaa;0.686;0.934;a;0.239;aaaaaaa;0.486;aaaa;0.123;aaaaaaa;aaaa;aaaaa;0.0267;0.95;0.134;0.449,0.0693,0.442,0.571,0.944,0.102,0.43,0.973,0.526,0.792;0.372,0.36,0.663,0.0741,0.132,0.376,0.759,0.148,0.709,0.94;0.714,0.535,0.0433,0.0772,0.532,0.302,0.643,0.747,0.173,0.915;0.549,0.868,0.469,0.394,0.566,0.719,0.188,0.112,0.414,0.742;0.874,0.267,0.9,0.979,0.907,0.361,0.718,0.756,0.236,0.454;0.0519,0.779,0.964,0.24,0.0725,0.541,0.794,0.244,0.0559,0.0245;0.786,0.53,0.505,0.136,0.872,0.541,0.785,0.749,0.159,0.418;0.794,0.169,0.667,0.167,0.636,0.677,0.825,0.753,0.432,0.965;0.976,0.664,0.0498,0.936,0.255,0.0301,0.868,0.41,0.265,0.687;0.856,0.779,0.739,0.783,0.559,0.691,0.797,0.372,0.0771,0.169;0.0674,0.488,0.249,0.243,0.493,0.65,0.0209,0.321,0.625,0.682;0.6,0.439,0.901,0.607,0.565,0.815,0.654,0.104,0.385,0.358;0.572,0.597,0.735,0.0675,0.798,0.461,0.533,0.135,0.572,0.743;0.447,0.245,0.603,0.836,0.134,0.793,0.345,0.771,0.676,0.902;0.545,0.692,0.578,0.444,0.983,0.802,0.0536,0.163,0.184,0.619;0.598,0.228,0.148,0.25,0.599,0.0552,0.988,0.586,0.26,0.67;0.344,0.818,0.826,0.196,0.259,0.0646,0.0532,0.525,0.436,0.631;0.609,0.704,0.629,0.653,0.306,0.619,0.188,0.546,0.472,0.947;0.49,0.53,0.661,0.779,0.927,0.329,0.807,0.534,0.859,0.256;0.94,0.563,0.0827,0.252,0.129,0.525,0.868,0.279,0.772,0.504;aaaaaaaa;
0.638;0.879;0.888;a;a;aa;0.797;0.0953;aaa;0.888;aaa;0.461;aaaaaa;0.508;aaaaa;aaaaaaa;aa;0.41;0.551;0.39;0.657,0.299,0.872,0.383,0.616,0.79,0.707,0.434,0.224,0.313;0.00415,0.726,0.335,0.0419,0.0106,0.603,0.00253,0.485,0.466,0.42;0.459,0.606,0.609,0.901,0.871,0.251,0.0469,0.91,0.795,0.623;0.176,0.0328,0.47,0.974,0.819,0.752,0.268,0.0288,0.618,0.63;0.607,0.656,0.122,0.0291,0.387,0.0767,0.621,0.776,0.314,0.306;0.271,0.43,0.0167,0.937,0.169,0.362,0.709,0.393,0.00858,0.274;0.308,0.128,0.902,0.64,0.407,0.238,0.802,0.719,0.158,0.26;0.742,0.295,0.354,0.989,0.591,0.441,0.275,0.0371,0.0728,0.263;0.78,0.0676,0.0488,0.311,0.265,0.559,0.332,0.392,0.468,0.291;0.774,0.692,0.787,0.699,0.797,0.498,0.821,0.777,0.154,0.198;0.38,0.994,0.231,0.681,0.0415,0.151,0.627,0.612,0.815,0.47;0.939,0.789,0.609,0.431,0.672,0.342,0.3,0.826,0.707,0.063;0.751,0.216,0.832,0.644,0.934,0.449,0.481,0.439,0.33,0.853;0.562,0.643,0.148,0.7,0.898,0.159,0.0875,0.762,0.752,0.0278;0.722,0.203,0.258,0.824,0.333,0.99,0.985,0.336,0.0668,0.537;0.424,0.766,0.445,0.221,0.86,0.691,0.219,0.398,0.363,0.587;0.644,0.422,0.302,0.164,0.868,0.481,0.403,0.394,0.94,0.375;0.582,0.291,0.43,0.0297,0.508,0.903,0.845,0.705,0.447,0.26;0.71,0.778,0.619,0.704,0.687,0.342,0.462,0.562,0.847,0.148;0.295,0.315,0.653,0.0862,0.425,0.095,0.15,0.168,0.334,0.178;aaaaa;
0.142;0.898;0.849;aaaaaaa;aa;aaaa;0.482;0.861;a;0.119;aaaaa;0.721;aa;0.493;aaaaaaaaa;aaaaa;aaaa;0.168;0.657;0.949;0.565,0.498,0.819,0.113,0.528,0.39,0.454,0.596,0.978,0.849;0.536,0.419,0.622,0.755,0.0956,0.167,0.545,0.582,0.204,0.289;0.299,0.0683,0.702,0.0773,0.59,0.605,0.749,0.62,0.902,0.854;0.123,0.414,0.381,0.677,0.197,0.37,0.196,0.365,0.587,0.797;0.284,0.0852,0.847,0.25,0.263,0.0921,0.127,0.562,0.538,0.805;0.981,0.584,0.326,0.312,0.18,0.00293,0.227,0.589,0.535,0.277;0.418,0.497,0.732,0.0198,0.271,0.287,0.639,0.718,0.425,0.767;0.703,0.226,0.873,0.298,0.0294,0.444,0.642,0.983,0.135,0.239;0.585,0.487,0.713,0.414,0.0667,0.039,0.0899,0.62,0.238,0.817;0.392,0.139,0.309,0.88,0.661,0.862,0.0879,0.232,0.514,0.638;0.38,0.993,0.262,0.208,0.876,0.424,0.382,0.543,0.242,0.841;0.363,0.317,0.604,0.236,0.212,0.445,0.969,0.248,0.714,0.602;0.129,0.36,0.238,0.666,0.908,0.293,0.507,0.575,0.974,0.189;0.109,0.212,0.825,0.843,0.775,0.205,0.745,0.151,0.175,0.184;0.593,0.335,0.509,0.601,0.15,0.944,0.609,0.856,0.94,0.357;0.127,0.888,0.817,0.548,0.397,0.346,0.739,0.638,0.565,0.299;0.831,0.722,0.219,0.562,0.713,0.204,0.68,0.0611,0.235,0.114;0.0679,0.7,0.876,0.286,0.626,0.565,0.931,0.319,0.986,0.0249;0.354,0.989,0.446,0.657,0.876,0.338,0.25,0.589,0.268,0.218;0.669,0.233,0.138,0.805,0.212,0.841,0.0189,0.00969,0.779,0.436;aaaaaaaaa;
0.83;0.537;0.799;aaaaaaa;aaa;a;0.971;0.597;a;0.815;aaa;0.192;aaaaa;0.588;aaa;a;a;0.723;0.459;0.124;0.827,0.0765,0.432,0.669,0.061,0.823,0.465,0.647,0.643,0.886;0.114,0.303,0.228,0.862,0.325,0.15,0.0782,0.55,0.457,0.21;0.175,0.821,0.959,0.966,0.743,0.874,0.454,0.748,0.377,0.836;0.263,0.433,0.123,0.909,0.0142,0.195,0.85,0.353,0.396,0.201;0.312,0.625,0.625,0.0304,0.602,0.776,0.109,0.241,0.312,0.875;0.0577,0.336,0.435,0.388,0.0125,0.874,0.582,0.16,0.508,0.542;0.33,0.15,0.379,0.834,0.209,0.52,0.972,0.467,0.159,0.716;0.91,0.958,0.422,0.833,0.526,0.815,0.915,0.36,0.462,0.853;0.707,0.902,0.371,0.295,0.253,0.717,0.762,0.258,0.895,0.408;0.996,0.062,0.544,0.742,0.526,0.544,0.795,0.0888,0.833,0.175;0.0821,0.269,0.494,0.798,0.844,0.351,0.251,0.559,0.499,0.595;0.664,0.505,0.435,0.28,0.118,0.818,0.165,0.711,0.985,0.211;0.415,0.636,0.927,0.608,0.802,0.0073,0.621,0.76,0.641,0.68;0.032,0.0987,0.0625,0.0172,0.601,0.318,0.704,0.359,0.696,0.286;0.142,0.432,0.312,0.0569,0.593,0.729,0.0217,0.308,0.483,0.199;0.298,0.655,0.526,0.82,0.107,0.705,0.524,0.519,0.0677,0.901;0.809,0.262,0.473,0.725,0.23,0.459,0.0769,0.701,0.705,0.296;0.21,0.353,0.432,0.111,0.491,0.454,0.627,0.44,0.201,0.5;0.539,0.86,0.0782,0.945,0.595,0.168,0.966,0.467,0.99,0.069;0.298,0.363,0.683,0.955,0.685,0.156,0.566,0.152,0.172,0.467;aaaaaaaaaa;
0.998;0.206;0.0336;aaa;aa;aaaa;0.104;0.764;aa;0.424;aaaaa;0.492;aaaaaaa;0.198;aa;aaaaaaa;aaaaa;0.026;0.703;0.464;0.593,0.779,0.442,0.69,0.188,0.393,0.184,0.166,0.247,0.174;0.799,0.467,0.101,0.603,0.925,0.707,0.726,0.669,0.0145,0.238;0.246,0.447,0.0151,0.514,0.341,0.481,0.313,0.92,0.504,0.307;0.471,0.0271,0.274,0.172,0.818,0.885,0.524,0.221,0.426,0.293;0.57,0.568,0.377,0.948,0.0536,0.832,0.8,0.203,0.786,0.869;0.736,0.0367,0.617,0.951,0.129,0.251,0.403,0.885,0.667,0.778;0.465,0.132,0.876,0.347,0.0513,0.265,0.995,0.96,0.147,0.51;0.52,0.754,0.333,0.364,0.395,0.703,0.24,0.994,0.146,0.325;0.07,0.928,0.292,0.698,0.863,0.831,0.217,0.521,0.362,0.537;0.274,0.648,0.236,0.774,0.312,0.0953,0.00811,0.385,0.668,0.849;0.756,0.635,0.315,0.207,0.0408,0.788,0.964,0.238,0.277,0.214;0.419,0.186,0.365,0.237,0.00245,0.139,0.753,0.264,0.245,0.328;0.584,0.0842,0.807,0.971,0.514,0.000284,0.771,0.723,0.608,0.0154;0.472,0.314,0.362,0.7,0.885,0.675,0.0271,0.944,0.826,0.337;0.581,0.609,0.947,0.299,0.336,0.239,0.752,0.912,0.267,0.705;0.645,0.979,0.591,0.196,0.416,0.961,0.928,0.943,0.879,0.358;0.89,0.263,0.327,0.486,0.826,0.47,0.468,0.555,0.308,0.178;0.769,0.893,0.317,0.202,0.176,0.887,0.506,0.381,0.275,0.529;0.565,0.279,0.647,0.825,0.539,0.83,0.518,0.942,0.107,0.58;0.19,0.308,0.459,0.489,0.796,0.0824,0.59,0.254,0.522,0.683;aaaa;
