ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.423;0.174;0.0183;aaa;aaaaaaaa;aa;aaaa;0.342;aa;aaa;aaa;a;aaa;0.32;0.648,0.28,0.696,0.988,0.708,0.362,0.37,0.851,0.412,0.657;0.835,0.633,0.567,0.217,0.708,0.464,0.638,0.514,0.152,0.733;0.443,0.386,0.62,0.472,0.0522,0.981,0.66,0.407,0.221,0.81;0.521,0.201,0.352,0.249,0.375,0.322,0.907,0.548,0.779,0.672;0.494,0.926,0.882,0.765,0.557,0.901,0.139,0.916,0.139,0.0391;0.468,0.689,0.133,0.594,0.523,0.969,0.172,0.517,0.303,0.632;0.998,0.756,0.597,0.542,0.0494,0.127,0.507,0.581,0.569,0.936;0.632,0.494,0.825,0.212,0.891,0.506,0.311,0.824,0.723,0.866;0.696,0.884,0.238,0.395,0.65,0.591,0.115,0.321,0.914,0.281;0.162,0.309,0.455,0.0305,0.0751,0.579,0.96,0.919,0.182,0.542;0.882,0.517,0.693,0.382,0.223,0.259,0.706,0.557,0.965,0.142;0.451,0.174,0.368,0.573,0.284,0.399,0.284,0.345,0.562,0.903;0.233,0.241,0.695,0.653,0.276,0.912,0.913,0.549,0.96,0.497;0.505,0.391,0.966,0.308,0.131,0.632,0.509,0.224,0.178,0.144;0.154,0.566,0.135,0.046,0.176,0.887,0.0352,0.386,0.952,0.376;aa;
aaaaaa;0.0274;0.307;0.224;a;aaaaaaaa;a;aaaa;0.245;aaa;aaa;a;a;aaa;0.692;0.846,0.681,0.436,0.99,0.191,0.0591,0.719,0.354,0.762,0.954;0.142,0.28,0.846,0.509,0.146,0.0612,0.315,0.999,0.204,0.301;0.482,0.683,0.0946,0.494,0.706,0.565,0.961,0.799,0.515,0.213;0.659,0.55,0.245,0.151,0.221,0.333,0.0376,0.508,0.585,0.819;0.27,0.298,0.339,0.987,0.886,0.943,0.958,0.444,0.683,0.506;0.274,0.914,0.221,0.368,0.772,0.645,0.811,0.722,0.936,0.363;0.917,0.521,0.11,0.824,0.395,0.886,0.261,0.633,0.286,0.549;0.0863,0.858,0.501,0.439,0.205,0.197,0.883,0.653,0.378,0.0299;0.709,0.885,0.0874,0.729,0.256,0.283,0.253,0.264,0.659,0.078;0.284,0.847,0.824,0.0365,0.853,0.582,0.326,0.757,0.903,0.559;0.926,0.833,0.763,0.738,0.9,0.145,0.712,0.189,0.395,0.284;0.309,0.84,0.149,0.756,0.31,0.0438,0.803,0.0609,0.146,0.201;0.692,0.162,0.909,0.847,0.492,0.0926,0.0742,0.51,0.784,0.538;0.98,0.654,0.567,0.228,0.583,0.926,0.16,0.492,0.894,0.523;0.3,0.392,0.835,0.232,0.406,0.258,0.401,0.692,0.43,0.968;aaaaaaaa;
aaaaaa;0.905;0.375;0.358;aa;aaaaa;aa;aa;0.487;aaa;aaaaaa;a;a;aaa;0.402;0.58,0.91,0.366,0.553,0.457,0.297,0.0633,0.373,0.15,0.306;0.659,0.21,0.309,0.492,0.578,0.365,0.555,0.583,0.754,0.778;0.183,0.908,0.465,0.624,0.24,0.741,0.762,0.908,0.706,0.996;0.287,0.881,0.883,0.666,0.981,0.463,0.236,0.372,0.983,0.702;0.165,0.506,0.2,0.62,0.29,0.288,0.823,0.471,0.0469,0.085;0.403,0.178,0.66,0.0698,0.45,0.54,0.29,0.855,0.267,0.96;0.797,0.467,0.911,0.385,0.734,0.372,0.134,0.0799,0.871,0.888;0.213,0.375,0.309,0.413,0.798,0.673,0.101,0.307,0.272,0.65;0.647,0.601,0.241,0.115,0.807,0.807,0.925,0.282,0.507,0.157;0.855,0.814,0.111,0.675,0.976,0.759,0.407,0.6,0.613,0.536;0.268,0.0105,0.951,0.269,0.824,0.514,0.977,0.992,0.523,0.202;0.374,0.764,0.399,0.678,0.407,0.383,0.0479,0.118,0.163,0.552;0.365,0.893,0.647,0.658,0.017,0.944,0.415,0.535,0.891,0.216;0.717,0.479,0.376,0.383,0.723,0.6,0.614,0.247,0.346,0.404;0.747,0.213,0.888,0.96,0.68,0.166,0.0365,0.917,0.935,0.69;aaaaaa;
aaaa;0.0534;0.136;0.767;aaa;aaa;aa;aa;0.86;a;aaaaaa;a;a;aa;0.238;0.819,0.169,0.817,0.331,0.128,0.458,0.307,0.376,0.52,0.71;0.27,0.479,0.526,0.16,0.792,0.562,0.478,0.948,0.454,0.386;0.33,0.615,0.195,0.717,0.111,0.996,0.843,0.828,0.0152,0.0288;0.398,0.843,0.604,0.226,0.48,0.00751,0.293,0.238,0.613,0.652;0.158,0.997,0.0201,0.911,0.0401,0.748,0.81,0.365,0.989,0.244;0.914,0.525,0.234,0.984,0.149,0.572,0.101,0.57,0.612,0.559;0.0341,0.422,0.717,0.365,0.678,0.723,0.775,0.742,0.913,0.871;0.541,0.135,0.428,0.473,0.0432,0.441,0.746,0.434,0.184,0.827;0.513,0.988,0.389,0.618,0.826,0.194,0.845,0.362,0.0632,0.59;0.793,0.706,0.142,0.093,0.763,0.466,0.96,0.573,0.0488,0.773;0.884,0.272,0.557,0.103,0.0894,0.632,0.329,0.575,0.736,0.301;0.193,0.264,0.473,0.0381,0.682,0.0738,0.238,0.535,0.763,0.365;0.0324,0.253,0.145,0.484,0.839,0.172,0.165,0.657,0.572,0.618;0.228,0.373,0.78,0.502,0.2,0.0184,0.12,0.27,0.913,0.179;0.358,0.663,0.815,0.658,0.193,0.809,0.333,0.651,0.974,0.915;aaaaaa;
aaa;0.0909;0.324;0.713;aaaaaa;aaaa;aa;aa;0.589;aa;aa;aaaaaaa;a;a;0.828;0.808,0.243,0.228,0.618,0.465,0.196,0.063,0.682,0.214,0.388;0.071,0.978,0.522,0.314,0.754,0.799,0.739,0.559,0.644,0.247;0.662,0.555,0.531,0.146,0.171,0.519,0.463,0.922,0.0584,0.476;0.635,0.986,0.0542,0.578,0.918,0.513,0.929,0.465,0.581,0.988;0.312,0.371,0.124,0.409,0.781,0.22,0.419,0.527,0.899,0.398;0.763,0.838,0.85,0.537,0.653,0.0941,0.95,0.113,0.701,0.86;0.61,0.457,0.324,0.975,0.588,0.403,0.632,0.251,0.479,0.457;0.12,0.705,0.00982,0.114,0.132,0.267,0.0442,0.995,0.608,0.855;0.973,0.375,0.883,0.0191,0.92,0.242,0.656,0.599,0.137,0.517;0.712,0.662,0.0428,0.0512,0.0608,0.691,0.99,0.352,0.191,0.175;0.896,0.671,0.138,0.00576,0.751,0.551,0.491,0.571,0.421,0.436;0.92,0.468,0.0837,0.955,0.945,0.648,0.52,0.584,0.249,0.0766;0.151,0.348,0.523,0.638,0.929,0.516,0.0968,0.566,0.718,0.342;0.349,0.61,0.0973,0.94,0.144,0.838,0.624,0.767,0.28,0.929;0.586,0.0684,0.565,0.678,0.677,0.532,0.508,0.929,0.591,0.823;aaaaaaaaa;
a;0.152;0.478;0.88;a;aaaaaaa;a;aaaa;0.65;aa;aaaaaa;aaa;a;aaaa;0.83;0.155,0.00651,0.411,0.708,0.772,0.197,0.36,0.195,0.232,0.611;0.536,0.877,0.576,0.959,0.684,0.122,0.859,0.703,0.817,0.0882;0.348,0.978,0.591,0.791,0.494,0.248,0.204,0.871,0.596,0.00131;0.977,0.87,0.325,0.631,0.836,0.314,0.058,0.178,0.386,0.799;0.46,0.818,0.719,0.526,0.425,0.395,0.0683,0.961,0.769,0.947;0.248,0.296,0.163,0.573,0.552,0.0963,0.839,0.0274,0.738,0.559;0.601,0.0651,0.491,0.155,0.361,0.0728,0.424,0.273,0.45,0.542;0.766,0.174,0.0423,0.633,0.598,0.248,0.555,0.815,0.677,0.975;0.559,0.982,0.638,0.627,0.259,0.0427,0.516,0.814,0.993,0.205;0.258,0.0553,0.295,0.322,0.262,0.676,0.479,0.322,0.932,0.754;0.0639,0.816,0.043,0.292,0.937,0.279,0.228,0.781,0.978,0.809;0.82,0.371,0.441,0.105,0.173,0.0605,0.873,0.691,0.692,0.202;0.977,0.775,0.526,0.839,0.815,0.134,0.116,0.525,0.79,0.589;0.264,0.578,0.285,0.714,0.765,0.436,0.623,0.892,0.686,0.585;0.38,0.913,0.166,0.401,0.676,0.912,0.63,0.806,0.757,0.447;aaa;
aaaaa;0.0565;0.927;0.21;aaa;aaaaaaaa;aa;aaa;0.753;a;aa;aaaaaa;a;aaaa;0.622;0.304,0.378,0.682,0.341,0.793,0.354,0.17,0.327,0.728,0.993;0.286,0.824,0.825,0.677,0.102,0.86,0.939,0.00148,0.92,0.918;0.218,0.93,0.0211,0.354,0.28,0.612,0.158,0.932,0.183,0.384;0.899,0.437,0.78,0.212,0.136,0.879,0.991,0.104,0.684,0.548;0.00726,0.0777,0.304,0.717,0.42,0.561,0.128,0.685,0.57,0.162;0.464,0.28,0.426,0.21,0.423,0.949,0.0407,0.88,0.233,0.174;0.931,0.601,0.461,0.919,0.0539,0.7,0.805,0.357,0.454,0.968;0.19,0.894,0.573,0.408,0.351,0.256,0.518,0.542,0.862,0.899;0.921,0.297,0.00194,0.596,0.653,0.609,0.574,0.242,0.968,0.239;0.208,0.169,0.503,0.0601,0.622,0.963,0.939,0.77,0.172,0.271;0.522,0.0975,0.243,0.122,0.574,0.324,0.827,0.56,0.378,0.712;0.512,0.441,0.26,0.191,0.914,0.284,0.089,0.565,0.499,0.84;0.0714,0.204,0.47,0.371,0.902,0.823,0.618,0.0303,0.705,0.861;0.532,0.0125,0.502,0.593,0.526,0.439,0.87,0.879,0.332,0.142;0.0624,0.737,0.0932,0.374,0.108,0.633,0.653,0.131,0.724,0.235;aaaaaa;
aaaaaa;0.842;0.511;0.919;aaaa;aaaa;aa;aa;0.754;a;a;aaaaa;a;aaaaaaa;0.103;0.464,0.55,0.711,0.61,0.0759,0.0958,0.398,0.843,0.579,0.202;0.74,0.56,0.669,0.745,0.53,0.626,0.727,0.507,0.104,0.731;0.0789,0.25,0.846,0.721,0.069,0.194,0.279,0.0204,0.735,0.226;0.619,0.932,0.674,0.944,0.358,0.706,0.372,0.748,0.533,0.173;0.656,0.273,0.564,0.668,0.307,0.511,0.705,0.323,0.564,0.255;0.506,0.0212,0.704,0.915,0.844,0.99,0.115,0.905,0.215,0.0793;0.108,0.648,0.797,0.548,0.936,0.616,0.23,0.63,0.401,0.375;0.749,0.333,0.427,0.172,0.0145,0.528,0.859,0.292,0.256,0.105;0.465,0.0698,0.531,0.268,0.788,0.327,0.226,0.0182,0.755,0.0992;0.0482,0.84,0.961,0.00108,0.088,0.874,0.796,0.839,0.328,0.713;0.635,0.979,0.681,0.833,0.661,0.342,0.869,0.679,0.392,0.899;0.611,0.74,0.915,0.106,0.885,0.622,0.258,0.609,0.0707,0.714;0.577,0.349,0.0736,0.654,0.0906,0.621,0.861,0.0855,0.00838,0.814;0.953,0.659,0.964,0.122,0.391,0.919,0.812,0.872,0.669,0.705;0.895,0.727,0.367,0.584,0.0708,0.546,0.76,0.693,0.85,0.781;aaaaaa;
aa;0.396;0.851;0.0409;a;aaa;a;aaaaa;0.155;aaa;aa;aaaaaa;a;aa;0.967;0.374,0.319,0.986,0.613,0.23,0.0998,0.302,0.94,0.232,0.441;0.796,0.354,0.041,0.566,0.648,0.194,0.0716,0.557,0.675,0.763;0.401,0.65,0.0674,0.742,0.594,0.729,0.307,0.42,0.456,0.905;0.745,0.856,0.462,0.733,0.02,0.515,0.0949,0.312,0.574,0.0431;0.00671,0.837,0.688,0.271,0.307,0.791,0.089,0.271,0.226,0.144;0.558,0.0184,0.408,0.65,0.722,0.256,0.389,0.675,0.339,0.953;0.376,0.115,0.511,0.29,0.485,0.376,0.236,0.641,0.415,0.663;0.71,0.964,0.408,0.232,0.183,0.235,0.466,0.286,0.797,0.646;0.358,0.849,0.0763,0.704,0.073,0.597,0.695,0.185,0.958,0.126;0.336,0.0435,0.584,0.724,0.761,0.329,0.547,0.0752,0.686,0.0894;0.00659,0.805,0.269,0.95,0.0564,0.368,0.278,0.983,0.222,0.0592;0.372,0.607,0.297,0.456,0.696,0.904,0.268,0.818,0.643,0.98;0.992,0.397,0.338,0.106,0.397,0.374,0.664,0.613,0.127,0.918;0.193,0.547,0.407,0.036,0.876,0.823,0.357,0.0692,0.429,0.627;0.748,0.649,0.58,0.938,0.791,0.527,0.114,0.6,0.677,0.892;aaaaaaaaaa;
aaa;0.131;0.872;0.148;aaaaa;aaaaaaaa;aa;aaa;0.572;aaa;aaaaaaa;aaaaaaa;a;aaaaaaa;0.503;0.123,0.352,0.0593,0.131,0.752,0.0226,0.703,0.154,0.446,0.529;0.27,0.311,0.238,0.51,0.246,0.536,0.475,0.343,0.37,0.635;0.047,0.17,0.959,0.67,0.412,0.694,0.457,0.245,0.598,0.821;0.473,0.715,0.339,0.245,0.0131,0.343,0.258,0.416,0.212,0.902;0.232,0.396,0.865,0.611,0.58,0.247,0.413,0.158,0.195,0.772;0.521,0.833,0.288,0.993,0.478,0.911,0.111,0.242,0.107,0.558;0.242,0.2,0.537,0.765,0.327,0.863,0.402,0.361,0.166,0.686;0.365,0.547,0.95,0.0722,0.746,0.457,0.77,0.00913,0.483,0.166;0.133,0.219,0.185,0.587,0.403,0.52,0.403,0.615,0.237,0.39;0.0631,0.183,0.0276,0.16,0.565,0.692,0.316,0.999,0.922,0.797;0.938,0.02,0.66,0.723,0.186,0.506,0.755,0.935,0.26,0.397;0.818,0.0432,0.573,0.37,0.137,0.258,0.513,0.341,0.619,0.389;0.874,0.275,0.33,0.157,0.566,0.0821,0.066,0.934,0.043,0.518;0.776,0.113,0.736,0.862,0.914,0.965,0.454,0.449,0.833,0.319;0.388,0.299,0.484,0.829,0.36,0.425,0.893,0.498,0.388,0.707;aaaaa;
aaaa;0.809;0.978;0.566;aaaaa;aaaaaaa;aa;aaaa;0.533;aaa;aa;aaaaaaa;a;aaaaa;0.657;0.425,0.548,0.784,0.791,0.653,0.0436,0.618,0.132,0.0732,0.581;0.686,0.13,0.488,0.672,0.784,0.62,0.692,0.226,0.288,0.59;0.85,0.00361,0.605,0.802,0.333,0.771,0.0665,0.31,0.548,0.488;0.351,0.554,0.134,0.211,0.393,0.43,0.901,0.853,0.405,0.306;0.873,0.0315,0.626,0.491,0.828,0.336,0.319,0.89,0.869,0.498;0.732,0.985,0.0293,0.24,0.523,0.1,0.0402,0.469,0.891,0.265;0.364,0.488,0.572,0.965,0.338,0.019,0.66,0.363,0.397,0.667;0.261,0.147,0.815,0.869,0.602,0.151,0.753,0.811,0.902,0.828;0.411,0.893,0.867,0.859,0.786,0.644,0.763,0.364,0.43,0.685;0.963,0.386,0.517,0.637,0.349,0.677,0.357,0.775,0.531,0.443;0.285,0.085,0.927,0.602,0.433,0.924,0.686,0.0334,0.519,0.835;0.987,0.657,0.983,0.85,0.458,0.329,0.609,0.179,0.445,0.792;0.313,0.808,0.124,0.304,0.271,0.031,0.62,0.0689,0.785,0.763;0.615,0.525,0.92,0.332,0.963,0.801,0.21,0.991,0.889,0.076;0.712,0.24,0.232,0.297,0.956,0.286,0.449,0.205,0.435,0.981;aaaa;
aa;0.625;0.109;0.895;aaa;aaaa;aa;aaaa;0.662;aa;a;aaa;a;aaaaaa;0.585;0.981,0.288,0.211,0.746,0.716,0.322,0.852,0.142,0.484,0.229;0.953,0.24,0.664,0.876,0.217,0.903,0.763,0.378,0.128,0.958;0.381,0.844,0.34,0.71,0.324,0.668,0.27,0.35,0.279,0.0076;0.65,0.261,0.751,0.983,0.0961,0.82,0.828,0.679,0.638,0.284;0.827,0.0379,0.184,0.0423,0.0607,0.816,0.611,0.403,0.185,0.139;0.955,0.126,0.000969,0.282,0.295,0.31,0.0952,0.986,0.838,0.503;0.608,0.674,0.0395,0.464,0.447,0.913,0.263,0.18,0.446,0.977;0.96,0.666,0.583,0.0344,0.046,0.504,0.214,0.522,0.917,0.62;0.583,0.342,0.359,0.491,0.503,0.398,0.0384,0.629,0.714,0.808;0.337,0.58,0.13,0.581,0.401,0.178,0.578,0.925,0.44,0.444;0.898,0.543,0.65,0.244,0.666,0.232,0.82,0.696,0.0869,0.87;0.744,0.62,0.302,0.584,0.727,0.568,0.774,0.851,0.866,0.0563;0.632,0.0962,0.257,0.508,0.0383,0.509,0.685,0.639,0.194,0.352;0.466,0.00291,0.88,0.86,0.486,0.452,0.428,0.262,0.797,0.349;0.478,0.196,0.648,0.131,0.153,0.326,0.513,0.097,0.968,0.291;aaaaaaaaa;
aaaa;0.265;0.0121;0.237;aaaaa;aaaaaaaa;a;aaaaaa;0.766;aaa;aaa;aaaaa;a;aaa;0.282;0.173,0.347,0.318,0.164,0.678,0.455,0.00638,0.202,0.826,0.235;0.0618,0.226,0.739,0.336,0.642,0.708,0.963,0.459,0.548,0.293;0.00253,0.548,0.344,0.756,0.0211,0.627,0.551,0.397,0.529,0.4;0.843,0.675,0.835,0.471,0.795,0.43,0.685,0.23,0.0816,0.818;0.888,0.655,0.236,0.273,0.977,0.454,0.922,0.841,0.284,0.68;0.85,0.45,0.972,0.0257,0.164,0.86,0.775,0.717,0.0171,0.872;0.569,0.443,0.875,0.152,0.45,0.61,0.785,0.302,0.919,0.916;0.497,0.129,0.0522,0.38,0.189,0.0303,0.064,0.942,0.835,0.116;0.119,0.871,0.654,0.0323,0.118,0.029,0.332,0.887,0.113,0.0762;0.815,0.111,0.41,0.328,0.73,0.289,0.225,0.345,0.876,0.625;0.236,0.163,0.109,0.536,0.607,0.376,0.978,0.265,0.174,0.767;0.4,0.692,0.346,0.482,0.296,0.716,0.908,0.34,0.81,0.58;0.0121,0.541,0.223,0.0367,0.0658,0.503,0.376,0.501,0.273,0.0791;0.188,0.396,0.521,0.327,0.847,0.424,0.565,0.9,0.632,0.734;0.983,0.691,0.621,0.289,0.526,0.579,0.279,0.538,0.731,0.0758;aaa;
aa;0.917;0.447;0.152;aa;aaa;a;a;0.856;a;aa;aaaaa;a;aaaaaaa;0.394;0.407,0.202,0.769,0.679,0.508,0.473,0.277,0.713,0.218,0.383;0.959,0.878,0.848,0.679,0.0991,0.249,0.827,0.0332,0.599,0.276;0.354,0.215,0.353,0.615,0.0734,0.615,0.971,0.649,0.157,0.0769;0.515,0.814,0.189,0.238,0.676,0.119,0.538,0.922,0.834,0.656;0.827,0.392,0.104,0.291,0.446,0.0515,0.0319,0.153,0.556,0.781;0.359,0.825,0.084,0.137,0.798,0.0884,0.615,0.69,0.257,0.634;0.488,0.519,0.86,0.102,0.0524,0.938,0.259,0.011,0.0478,0.141;0.534,0.848,0.214,0.0937,0.586,0.764,0.68,0.558,0.577,0.458;0.641,0.891,0.491,0.589,0.34,0.00792,0.0915,0.355,0.663,0.533;0.378,0.603,0.115,0.841,0.936,0.801,0.865,0.984,0.982,0.682;0.851,0.702,0.603,0.652,0.134,0.94,0.671,0.409,0.491,0.489;0.134,0.339,0.697,0.338,0.967,0.976,0.179,0.246,0.37,0.69;0.474,0.369,0.186,0.891,0.0894,0.706,0.463,0.561,0.176,0.966;0.502,0.164,0.2,0.884,0.521,0.451,0.509,0.607,0.65,0.496;0.432,0.36,0.601,0.0365,0.647,0.823,0.35,0.673,0.797,0.743;aa;
aaaaaa;0.474;0.968;0.96;aaa;a;aa;aaaaa;0.872;aa;aaa;aaaa;a;aa;0.0537;0.828,0.277,0.495,0.705,0.0958,0.554,0.966,0.522,0.951,0.662;0.936,0.719,0.47,0.696,0.259,0.494,0.373,0.168,0.99,0.0277;0.965,0.7,0.44,0.157,0.991,0.747,0.836,0.248,0.928,0.136;0.555,0.893,0.168,0.163,0.496,0.629,0.64,0.928,0.935,0.28;0.899,0.964,0.771,0.961,0.274,0.573,0.345,0.749,0.814,0.622;0.558,0.373,0.712,0.984,0.275,0.587,0.623,0.291,0.277,0.943;0.18,0.951,0.727,0.205,0.511,0.775,0.818,0.248,0.397,0.45;0.972,0.677,0.267,0.849,0.395,0.596,0.0248,0.876,0.238,0.0898;0.73,0.0793,0.51,0.428,0.686,0.819,0.861,0.36,0.441,0.122;0.0644,0.203,0.415,0.558,0.807,0.796,0.804,0.93,0.0912,0.671;0.484,0.122,0.545,0.716,0.372,0.486,0.919,0.389,0.543,0.296;0.482,0.248,0.126,0.332,0.547,0.779,0.254,0.984,0.113,0.0815;0.00854,0.507,0.552,0.762,0.519,0.189,0.655,0.489,0.628,0.237;0.776,0.989,0.782,0.0435,0.0103,0.321,0.734,0.432,0.791,0.236;0.999,0.297,0.56,0.645,0.829,0.186,0.0295,0.264,0.0427,0.127;aa;
aaaa;0.269;0.199;0.885;aaaaaa;aa;aa;aaaa;0.185;a;aaa;aaaaa;a;aaa;0.649;0.244,0.896,0.251,0.853,0.00624,0.85,0.404,0.992,0.539,0.589;0.634,0.746,0.803,0.159,0.919,0.823,0.471,0.473,0.0513,0.824;0.267,0.158,0.932,0.96,0.33,0.552,0.559,0.41,0.729,0.217;0.491,0.596,0.456,0.272,0.545,0.31,0.912,0.0416,0.131,0.659;0.0415,0.0974,0.806,0.469,0.881,0.573,0.434,0.464,0.516,0.361;0.899,0.479,0.444,0.151,0.367,0.498,0.998,0.312,0.761,0.376;0.124,0.3,0.87,0.0337,0.9,0.378,0.915,0.637,0.0312,0.8;0.89,0.407,0.494,0.411,0.532,0.479,0.875,0.793,0.564,0.612;0.688,0.904,0.283,0.316,0.432,0.968,0.328,0.276,0.274,0.159;0.24,0.476,0.736,0.182,0.155,0.814,0.743,0.372,0.86,0.083;0.338,0.803,0.222,0.0769,0.527,0.465,0.106,0.491,0.918,0.143;0.0819,0.0281,0.569,0.503,0.589,0.182,0.821,0.662,0.34,0.825;0.897,0.37,0.193,0.17,0.636,0.453,0.223,0.783,0.663,0.824;0.608,0.449,0.368,0.269,0.825,0.0414,0.254,0.257,0.524,0.176;0.0136,0.101,0.989,0.44,0.47,0.423,0.131,0.733,0.849,0.668;aaaaaaaaaa;
aaaa;0.916;0.31;0.423;aaaaaaa;aaaaaaaa;a;aaaaa;0.609;aaaa;aa;aaa;a;aaaa;0.693;0.352,0.672,0.474,0.525,0.638,0.182,0.874,0.135,0.381,0.397;0.311,0.0839,0.976,0.638,0.679,0.381,0.0169,0.677,0.264,0.996;0.816,0.417,0.00299,0.221,0.858,0.171,0.58,0.339,0.239,0.68;0.616,0.73,0.342,0.302,0.864,0.642,0.571,0.196,0.354,0.919;0.668,0.708,0.491,0.352,0.614,0.766,0.343,0.782,0.392,0.623;0.629,0.841,0.0529,0.675,0.131,0.651,0.13,0.775,0.755,0.977;0.845,0.593,0.119,0.507,0.53,0.147,0.385,0.527,0.714,0.35;0.522,0.858,0.386,0.97,0.951,0.232,0.0264,0.709,0.884,0.585;0.271,0.379,0.626,0.235,0.567,0.776,0.818,0.461,0.351,0.81;1.27e-05,0.214,0.137,0.873,0.585,0.577,0.161,0.235,0.0964,0.908;0.067,0.384,0.271,0.874,0.962,0.817,0.657,0.989,0.638,0.019;0.937,0.251,0.475,0.579,0.603,0.818,0.825,0.343,0.531,0.574;0.977,0.199,0.263,0.239,0.724,0.673,0.145,0.256,0.904,0.765;0.397,0.478,0.541,0.434,0.322,0.851,0.831,0.789,0.356,0.89;0.0889,0.83,0.697,0.984,0.000964,0.208,0.97,0.0886,0.671,0.752;aa;
a;0.755;0.781;0.379;aaaa;aa;a;aaaa;0.725;aaaa;aaa;aaaaaaa;a;aaaaaaa;0.948;0.167,0.0935,0.398,0.553,0.337,0.737,0.247,0.172,0.514,0.978;0.567,0.575,0.723,0.166,0.113,0.678,0.578,0.479,0.195,0.0498;0.747,0.354,0.414,0.0592,0.0275,0.711,0.155,0.705,0.403,0.086;0.619,0.426,0.417,0.617,0.413,0.581,0.784,0.523,0.359,0.126;0.888,0.559,0.307,0.894,0.751,0.678,0.281,0.0751,0.892,0.389;0.0837,0.746,0.439,0.674,0.517,0.838,0.63,0.468,0.995,0.662;0.941,0.914,0.798,0.6,0.641,0.552,0.896,0.271,0.723,0.194;0.674,0.473,0.758,0.683,0.735,0.803,0.485,0.455,0.756,0.31;0.0627,0.0981,0.605,0.15,0.683,0.446,0.127,0.414,0.336,0.402;0.59,0.822,0.979,0.133,0.985,0.581,0.111,0.0549,0.0768,0.441;0.407,0.156,0.863,0.637,0.118,0.68,0.837,0.342,0.475,0.339;0.626,0.00636,0.921,0.937,0.847,0.68,0.965,0.973,0.117,0.391;0.947,0.316,0.996,0.956,0.37,0.896,0.778,0.275,0.701,0.441;0.27,0.0431,0.961,0.159,0.647,0.121,0.591,0.338,0.356,0.794;0.406,0.31,0.224,0.83,0.406,0.583,0.705,0.437,0.835,0.662;aaaaa;
a;0.228;0.217;0.937;aa;aaaaaa;aa;aaaa;0.407;aaaa;aaa;a;a;a;0.716;0.771,0.605,0.555,0.455,0.582,0.83,0.926,0.42,0.579,0.282;0.0512,0.458,0.34,0.337,0.756,0.407,0.537,0.376,0.121,0.486;0.107,0.0444,0.504,0.701,0.345,0.423,0.0675,0.986,0.981,0.993;0.728,0.174,0.254,0.128,0.767,0.603,0.12,0.346,0.349,0.338;0.635,0.684,0.298,0.812,0.345,0.68,0.00767,0.839,0.801,0.442;0.841,0.932,0.649,0.741,0.00193,0.514,0.139,0.152,0.492,0.596;0.956,0.424,0.909,0.329,0.404,0.385,0.4,0.87,0.309,0.46;0.785,0.122,0.553,0.332,0.196,0.00441,0.0991,0.467,0.495,0.576;0.141,0.425,0.593,0.96,0.138,0.437,0.115,0.803,0.857,0.456;0.131,0.748,0.146,0.472,0.838,0.0164,0.438,0.881,0.821,0.358;0.195,0.327,0.182,0.649,0.327,0.601,0.743,0.527,0.4,0.13;0.0091,0.952,0.514,0.686,0.0776,0.232,0.536,0.274,0.0647,0.63;0.0775,0.927,0.188,0.39,0.149,0.0737,0.512,0.112,0.854,0.876;0.275,0.527,0.254,0.412,0.565,0.543,0.301,0.207,0.292,0.327;0.173,0.000309,0.192,0.798,0.396,0.0992,0.686,0.224,0.127,0.227;aaaaaaa;
aaa;0.521;0.947;0.607;aa;aaaaa;aa;aaa;0.423;a;a;aaa;a;aa;0.536;0.193,0.113,0.842,0.767,0.101,0.509,0.638,0.387,0.538,0.711;0.415,0.623,0.119,0.588,0.682,0.864,0.925,0.848,0.824,0.956;0.211,0.0305,0.107,0.0221,0.609,0.638,0.0923,0.961,0.35,0.142;0.225,0.534,0.85,0.245,0.389,0.888,0.331,0.751,0.0336,0.957;0.602,0.783,0.702,0.465,0.774,0.414,0.128,0.181,0.137,0.492;0.146,0.298,0.678,0.62,0.729,0.368,0.0104,0.661,0.553,0.177;0.506,0.617,0.0438,0.394,0.325,0.344,0.00766,0.669,0.874,0.544;0.0352,0.234,0.284,0.966,0.699,0.881,0.621,0.521,0.346,0.942;0.749,0.957,0.499,0.778,0.0227,0.623,0.739,0.746,0.0908,0.908;0.261,0.917,0.041,0.695,0.0458,0.0103,0.267,0.703,0.109,0.18;0.29,0.487,0.466,0.743,0.838,0.146,0.0507,0.552,0.998,0.596;0.852,0.477,0.186,0.951,0.663,0.936,0.278,0.629,0.605,0.339;0.633,0.533,0.462,0.549,0.281,0.886,0.766,0.26,0.147,0.512;0.75,0.656,0.195,0.505,0.0675,0.204,0.597,0.491,0.6,0.0606;0.741,0.496,0.121,0.99,0.684,0.466,0.0807,0.497,0.332,0.927;aaaaaaa;
