ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.121;a;0.279;0.677;0.637;0.548;0.356;0.749;0.483;0.257;a;aa;0.666;0.0607;0.465;aaaaa;a;aa;0.623;aaa;0.547;a;aaa;0.197,0.681,0.538,0.124,0.116,0.498,0.546,0.0463,0.943,0.663;0.951,0.744,0.277,0.707,0.0921,0.752,0.887,0.2,0.933,0.485;0.658,0.671,0.0781,0.545,0.187,0.000241,0.0542,0.547,0.891,0.648;0.42,0.143,0.817,0.106,0.728,0.94,0.829,0.472,0.514,0.872;0.929,0.646,0.448,0.776,0.0583,0.282,0.997,0.567,0.736,0.0608;0.142,0.0107,0.193,0.831,0.907,0.246,0.845,0.0175,0.588,0.33;0.457,0.253,0.268,0.978,0.231,0.912,0.848,0.787,0.928,0.623;0.395,0.378,0.258,0.563,0.853,0.654,0.792,0.22,0.723,0.867;0.648,0.227,0.302,0.421,0.435,0.23,0.872,0.427,0.982,0.849;0.414,0.332,0.847,0.000541,0.0979,0.127,0.786,0.395,0.529,0.142;0.0961,0.904,0.731,0.255,0.811,0.508,0.779,0.145,0.707,0.173;0.038,0.934,0.342,0.296,0.173,0.735,0.445,0.303,0.164,0.477;0.702,0.138,0.0204,0.134,0.387,0.642,0.519,0.216,0.317,0.426;0.254,0.767,0.203,0.341,0.0345,0.179,0.204,0.818,0.752,0.376;0.306,0.15,0.973,0.476,0.484,0.278,0.359,0.779,0.838,0.125;0.322,0.196,0.87,0.396,0.794,0.243,0.468,0.18,0.816,0.559;0.804,0.541,0.351,0.309,0.479,0.875,0.112,0.103,0.042,0.731;0.79,0.279,0.769,0.99,0.26,0.864,0.774,0.699,0.848,0.226;0.12,0.862,0.799,0.207,0.75,0.858,0.748,0.82,0.58,0.722;0.77,0.398,0.0574,0.025,0.364,0.307,0.627,0.141,0.323,0.283;0.993,0.097,0.51,0.679,0.0887,0.00278,0.75,0.272,0.43,0.314;0.431,0.892,0.0403,0.17,0.81,0.308,0.955,0.733,0.962,0.112;0.287,0.833,0.61,0.138,0.696,0.617,0.448,0.577,0.176,0.236;aaaaa;
0.133;a;0.874;0.326;0.965;0.87;0.191;0.626;0.245;0.655;aaaaa;aa;0.974;0.961;0.152;aaaa;a;a;0.404;aaaaa;0.891;a;aaa;0.352,0.107,0.211,0.0263,0.382,0.0974,0.727,0.615,0.8,0.825;0.126,0.319,0.356,0.437,0.476,0.757,0.353,0.993,0.414,0.424;0.381,0.735,0.241,0.335,0.945,0.435,0.778,0.151,0.25,0.316;0.733,0.0441,0.51,0.15,0.698,0.308,0.974,0.655,0.636,0.445;0.709,0.27,0.991,0.555,0.00519,0.275,0.914,0.41,0.149,0.933;0.522,0.981,0.0604,0.975,0.625,0.892,0.761,0.412,0.705,0.404;0.251,0.684,0.169,0.117,0.185,0.221,0.886,0.686,0.00548,0.154;0.224,0.685,0.22,0.428,0.735,0.193,0.11,0.191,0.405,0.724;0.738,0.094,0.0725,0.749,0.386,0.0769,0.134,0.0602,0.59,0.659;0.721,0.814,0.838,0.288,0.328,0.541,0.118,0.931,0.394,0.527;0.0694,0.619,0.431,0.764,0.014,0.261,0.382,0.389,0.988,0.516;0.906,0.551,0.267,0.869,0.75,0.0615,0.542,0.134,0.132,0.599;0.95,0.808,0.0318,0.0676,0.472,0.451,0.181,0.291,0.0229,0.653;0.993,0.238,0.0889,0.619,0.755,0.708,0.951,0.886,0.699,0.449;0.47,0.901,0.669,0.164,0.746,0.688,0.347,0.679,0.641,0.266;0.875,0.104,0.984,0.236,0.275,0.211,0.253,0.596,0.413,0.145;0.433,0.563,0.605,0.998,0.0467,0.0906,0.542,0.6,0.182,0.925;0.717,0.0495,0.353,0.593,0.511,0.32,0.628,0.867,0.101,0.796;0.938,0.163,0.156,0.55,0.13,0.648,0.217,0.243,0.923,0.294;0.469,0.908,0.903,0.803,0.72,0.836,0.298,0.629,0.445,0.851;0.608,0.633,0.411,0.595,0.0526,0.191,0.787,0.566,0.62,0.579;0.773,0.927,0.236,0.705,0.269,0.23,0.963,0.408,0.823,0.687;0.379,0.231,0.854,0.0884,0.883,0.0711,0.492,0.221,0.324,0.237;a;
0.348;a;0.0436;0.331;0.167;0.0484;0.715;0.243;0.772;0.55;aaaaa;aaaaaaa;0.17;0.205;0.305;aa;a;aaa;0.0163;aaa;0.541;a;aaa;0.526,0.102,0.13,0.104,0.795,0.183,0.15,0.618,0.361,0.576;0.0774,0.0992,0.303,0.972,0.695,0.995,0.3,0.944,0.451,0.829;0.391,0.701,0.803,0.953,0.152,0.884,0.511,0.569,0.339,0.64;0.743,0.956,0.653,0.53,0.554,0.335,0.925,0.5,0.313,0.367;0.65,0.527,0.036,0.005,0.0412,0.997,0.36,0.0572,0.878,0.0673;0.827,0.855,0.42,0.798,0.693,0.522,0.896,0.479,0.104,0.324;0.0141,0.717,0.625,0.783,0.813,0.547,0.109,0.681,0.227,0.288;0.0337,0.178,0.206,0.75,0.514,0.325,0.574,0.773,0.646,0.0647;0.898,0.375,0.591,0.271,0.691,0.361,0.974,0.901,0.32,0.0571;0.351,0.281,0.0741,0.011,0.589,0.583,0.0882,0.557,0.716,0.785;0.368,0.0199,0.802,0.286,0.169,0.28,0.978,0.762,0.234,0.897;0.81,0.607,0.703,0.836,0.43,0.903,0.727,0.852,0.171,0.409;0.527,0.184,0.781,0.855,0.528,0.354,0.661,0.534,0.428,0.537;0.233,0.2,0.592,0.365,0.876,0.231,0.394,0.262,0.0097,0.111;0.615,0.439,0.618,0.369,0.312,0.562,0.898,0.799,0.934,0.691;0.795,0.0566,0.0253,0.704,0.6,0.382,0.161,0.458,0.0343,0.661;0.729,0.806,0.578,0.936,0.07,0.371,0.336,0.82,0.174,0.721;0.346,0.883,0.714,0.274,0.337,0.146,0.989,0.682,0.152,0.929;0.653,0.929,0.507,0.465,0.407,0.748,0.359,0.142,0.677,0.371;0.0625,0.967,0.543,0.353,0.871,0.568,0.884,0.156,0.083,0.46;0.391,0.486,0.848,0.0659,0.104,0.323,0.142,0.167,0.571,0.678;0.506,0.241,0.174,0.311,0.607,0.538,0.518,0.627,0.272,0.117;0.353,0.365,0.839,0.865,0.617,0.844,0.427,0.567,0.231,0.705;aaaaaa;
0.351;a;0.116;0.435;0.92;0.245;0.439;0.308;0.273;0.615;aa;aaaaaaaaa;0.252;0.664;0.351;aaaaaaa;a;aaaa;0.277;aaaaaaaaa;0.933;a;aa;0.659,0.139,0.212,0.649,0.955,0.529,0.62,0.175,0.845,0.184;0.545,0.432,0.428,0.303,0.558,0.856,0.0119,0.631,0.182,0.514;0.338,0.816,0.517,0.712,0.993,0.32,0.0391,0.883,0.00368,0.79;0.7,0.115,0.0477,0.787,0.839,0.349,0.448,0.698,0.552,0.811;0.689,0.883,0.033,0.681,0.0111,0.731,0.343,0.458,0.558,0.809;0.267,0.531,0.622,0.372,0.265,0.699,0.949,0.738,0.623,0.415;0.615,0.0154,0.503,0.627,0.779,0.0219,0.00457,0.805,0.972,0.305;0.875,0.986,0.0739,0.527,0.0214,0.476,0.371,0.367,0.946,0.012;0.422,0.0578,0.0151,0.261,0.49,0.203,0.928,0.253,0.511,0.767;0.437,0.013,0.244,0.457,0.518,0.0723,0.906,0.866,0.0849,0.12;0.264,0.653,0.691,0.665,0.919,0.823,0.614,0.0886,0.198,0.586;0.571,0.898,0.56,0.211,0.345,0.71,0.265,0.873,0.801,0.778;0.111,0.387,0.384,0.992,0.16,0.908,0.567,0.531,0.215,0.02;0.28,0.042,0.15,0.431,0.0514,0.378,0.382,0.198,0.81,0.459;0.471,0.224,0.917,0.507,0.889,0.715,0.335,0.116,0.927,0.447;0.889,0.302,0.872,0.374,0.868,0.801,0.0303,0.515,0.589,0.213;0.787,0.996,0.241,0.344,0.0831,0.912,0.339,0.0551,0.513,0.583;0.952,0.742,0.954,0.221,0.77,0.51,0.384,0.0506,0.133,0.0924;0.262,0.244,0.252,0.382,0.00968,0.628,0.629,0.501,0.566,0.106;0.0264,0.156,0.0832,0.342,0.427,0.477,0.494,0.199,0.373,0.265;0.623,0.727,0.0601,0.577,0.799,0.097,0.864,0.523,0.759,0.901;0.134,0.665,0.0733,0.00372,0.495,0.36,0.531,0.334,0.394,0.244;0.0337,0.224,0.359,0.819,0.911,0.677,0.58,0.22,0.399,0.345;aaaaaa;
0.78;a;0.573;0.11;0.379;0.369;0.48;0.393;0.956;0.713;aaaaaaa;aa;0.469;0.295;0.89;aaa;a;aa;0.461;aaaaaaaaa;0.948;a;aaa;0.0734,0.0394,0.789,0.861,0.0172,0.42,0.868,0.0196,0.535,0.0123;0.329,0.544,0.303,0.0735,0.131,0.125,0.716,0.0114,0.9,0.0247;0.108,0.85,0.561,0.0937,0.206,0.95,0.837,0.943,0.574,0.254;0.814,0.0205,0.627,0.538,0.251,0.27,0.416,0.0792,0.77,0.683;0.713,0.233,0.228,0.236,0.176,0.357,0.342,0.927,0.0396,0.609;0.506,0.969,0.138,0.0521,0.322,0.487,0.319,0.162,0.0925,0.131;0.288,0.341,0.558,0.553,0.219,0.573,0.481,0.798,0.371,0.903;0.446,0.177,0.028,0.768,0.682,0.133,0.254,0.566,0.761,0.554;0.675,0.241,0.501,0.581,0.337,0.998,0.714,0.716,0.257,0.916;0.558,0.929,0.877,0.545,0.761,0.606,0.585,0.816,0.652,0.278;0.386,0.268,0.274,0.15,0.377,0.656,0.352,0.327,0.0931,0.546;0.0343,0.79,0.847,0.981,0.754,0.317,0.605,0.263,0.0509,0.776;0.196,0.0504,0.798,0.467,0.321,0.373,0.511,0.464,0.914,0.551;0.466,0.057,0.543,0.581,0.841,0.808,0.998,0.246,0.395,0.929;0.337,0.428,0.776,0.44,0.977,0.639,0.682,0.397,0.148,0.927;0.613,0.527,0.491,0.663,0.692,0.014,0.955,0.416,0.216,0.49;0.368,0.896,0.872,0.559,0.243,0.135,0.615,0.615,0.602,0.251;0.437,0.999,0.464,0.34,0.00827,0.925,0.176,0.559,0.296,0.217;0.372,0.654,0.134,0.00474,0.604,0.0953,0.234,0.41,0.353,0.565;0.399,0.971,0.795,0.942,0.409,0.124,0.234,0.202,0.618,0.626;0.253,0.315,0.339,0.312,0.732,0.313,0.28,0.945,0.216,0.814;0.55,0.0158,0.946,0.455,0.133,0.531,0.736,0.289,0.118,0.281;0.421,0.771,0.846,0.531,0.712,0.285,0.609,0.097,0.0308,0.595;aaaaaaaaaa;
0.306;a;0.365;0.806;0.814;0.488;0.148;0.388;0.359;0.689;aaaaaaa;aaa;0.00673;0.0492;0.575;aaaaaaaaa;a;aa;0.249;aa;0.59;a;aa;0.0506,0.738,0.249,0.105,0.714,0.957,0.293,0.621,0.647,0.86;0.616,0.833,0.642,0.374,0.267,0.821,0.843,0.847,0.942,0.122;0.605,0.438,0.16,0.383,0.666,0.171,0.955,0.239,0.153,0.961;0.733,0.957,0.00338,0.869,0.0839,0.285,0.694,0.594,0.567,0.883;0.326,0.0948,0.949,0.641,0.602,0.565,0.29,0.675,0.624,0.635;0.0995,0.641,0.745,0.812,0.957,0.311,0.789,0.0915,0.769,0.727;0.738,0.647,0.181,0.941,0.75,0.314,0.972,0.716,0.51,0.647;0.822,0.223,0.423,0.243,0.668,0.59,0.903,0.874,0.251,0.403;0.867,0.25,0.105,0.00964,0.992,0.234,0.326,0.341,0.275,0.665;0.945,0.553,0.756,0.625,0.574,0.807,0.489,0.979,0.967,0.848;0.712,0.937,0.693,0.942,0.566,0.173,0.264,0.594,0.764,0.409;0.748,0.238,0.192,0.0143,0.668,0.00173,0.101,0.0861,0.451,0.102;0.442,0.802,0.619,0.949,0.132,0.566,0.304,0.891,0.431,0.141;0.514,0.0158,0.433,0.759,0.937,0.639,0.245,0.858,0.202,0.662;0.504,0.847,0.135,0.229,0.441,0.979,0.0387,0.66,0.175,0.956;0.95,0.597,0.7,0.354,0.621,0.91,0.71,0.386,0.813,0.00962;0.683,0.515,0.00819,0.639,0.468,0.133,0.553,0.807,0.985,0.272;0.636,0.544,0.0471,0.49,0.493,0.00257,0.252,0.328,0.163,0.751;0.337,0.544,0.614,0.109,0.788,0.865,0.745,0.328,0.593,0.758;0.525,0.673,0.218,0.133,0.118,0.872,0.809,0.729,0.0955,0.357;0.165,0.766,0.301,0.291,0.19,0.482,0.472,0.0513,0.0249,0.129;0.15,0.376,0.659,0.807,0.151,0.784,0.745,0.181,0.876,0.633;0.827,0.101,1,0.32,0.997,0.00961,0.477,0.182,0.826,0.764;aaa;
0.728;a;0.34;0.106;0.731;0.375;0.253;0.647;0.542;0.182;aaaaaaaaa;aaaaaaa;0.819;0.187;0.709;aaaaaaa;a;aa;0.0903;aaaaaa;0.976;a;a;0.234,0.0839,0.283,0.206,0.0104,0.361,0.057,0.672,0.376,0.262;0.0311,0.264,0.445,0.0662,0.0505,0.576,0.645,0.958,0.577,0.934;0.664,0.157,0.0937,0.0586,0.854,0.37,0.622,0.000129,0.171,0.739;0.0509,0.554,0.418,0.533,0.306,0.365,0.126,0.242,0.68,0.568;0.73,0.133,0.541,0.546,0.947,0.662,0.703,0.641,0.629,0.233;0.256,0.414,0.00343,0.689,0.268,0.814,0.206,0.0995,0.846,0.029;0.759,0.795,0.781,0.0519,0.122,0.423,0.556,0.715,0.516,0.0306;0.339,0.989,0.889,0.808,0.63,0.99,0.29,0.998,0.0473,0.257;0.334,0.755,0.728,0.0936,0.598,0.398,0.148,0.998,0.479,0.76;0.782,0.395,0.201,0.988,0.874,0.483,0.549,0.763,0.165,0.251;0.141,0.89,0.641,0.419,0.423,0.499,0.333,0.226,0.387,0.364;0.0812,0.0235,0.592,0.453,0.35,0.698,0.603,0.258,0.856,0.0277;0.0542,0.444,0.0945,0.588,0.0957,0.248,0.0749,0.436,0.0181,0.508;0.605,0.385,0.611,0.764,0.606,0.905,0.213,0.349,0.00347,0.34;0.87,0.955,0.19,0.997,0.345,0.376,0.698,0.653,0.903,0.342;0.161,0.894,0.128,0.991,0.22,0.0151,0.867,0.0884,0.497,0.729;0.554,0.792,0.258,0.314,0.156,0.196,0.662,0.982,0.291,0.338;0.286,0.799,0.433,0.691,0.208,0.452,0.916,0.66,0.205,0.858;0.97,0.441,0.522,0.366,0.994,0.418,0.198,0.723,0.252,0.617;0.0942,0.521,0.956,0.869,0.618,0.0428,0.572,0.684,0.847,0.114;0.177,0.771,0.738,0.815,0.186,0.581,0.485,0.168,0.386,0.922;0.643,0.839,0.255,0.0677,0.233,0.745,0.843,0.179,0.48,0.303;0.632,0.177,0.136,0.851,0.164,0.901,0.775,0.848,0.841,0.977;aaaaaaaaa;
0.6;a;0.258;0.799;0.523;0.0541;0.438;0.0371;0.368;0.285;aaaaaa;aaaaaa;0.359;0.036;0.897;aaaaaaaa;a;aa;0.106;aaaaaaaaa;0.345;a;aa;0.197,0.795,0.276,0.242,0.634,0.542,0.315,0.0334,0.187,0.902;0.745,0.603,0.749,0.885,0.399,0.424,0.537,0.0466,0.61,0.435;0.939,0.569,0.578,0.384,0.0791,0.856,0.41,0.182,0.523,0.584;0.28,0.228,0.572,0.949,0.592,0.475,0.107,0.975,0.282,0.337;0.726,0.00733,0.211,0.898,0.944,0.741,0.741,0.631,0.287,0.136;0.224,0.02,0.492,0.814,0.232,0.393,0.536,0.208,0.505,0.692;0.875,0.615,0.628,0.859,0.479,0.415,0.434,0.757,0.0225,0.648;0.779,0.851,0.13,0.221,0.466,0.741,0.0946,0.658,0.994,0.652;0.39,0.635,0.87,0.824,0.42,0.224,0.301,0.236,0.368,0.135;0.188,0.051,0.852,0.253,0.427,0.61,0.395,0.0198,0.405,0.975;0.419,0.359,0.821,0.518,0.193,0.654,0.516,0.337,0.034,0.688;0.595,0.0923,0.307,0.135,0.0465,0.352,0.284,0.447,0.292,0.107;0.498,0.813,0.486,0.49,0.523,0.887,0.0919,0.989,0.517,0.874;0.379,0.242,0.402,0.407,0.719,0.647,0.361,0.774,0.4,0.986;0.934,0.326,0.696,0.0227,0.821,0.431,0.52,0.548,0.606,0.883;0.00369,0.985,0.596,0.421,0.06,0.0931,0.266,0.619,0.143,0.14;0.601,0.862,0.599,0.428,0.775,0.716,0.957,0.337,0.00431,0.358;0.73,0.957,0.847,0.282,0.699,0.389,0.211,0.349,0.57,0.874;0.165,0.673,0.0598,0.308,0.227,0.858,0.826,0.824,0.356,0.663;0.808,0.832,0.429,0.0618,0.374,0.385,0.682,0.286,0.924,0.0269;0.281,0.433,0.51,0.928,0.371,0.881,0.0196,0.0263,0.877,0.807;0.381,0.915,0.543,0.134,0.208,0.886,0.0559,0.272,0.883,0.352;0.216,0.225,0.251,0.158,0.00374,0.786,0.227,0.401,0.555,0.509;aaaaaaaaaa;
0.753;a;0.956;0.0313;0.959;0.0878;0.492;0.847;0.376;0.584;aaaaaaa;aaaaaa;0.613;0.359;0.947;aaaaaa;a;aaa;0.723;aaa;0.277;a;aaa;0.975,0.597,0.541,0.873,0.321,0.395,0.47,0.0762,0.713,0.698;0.608,0.38,0.149,0.447,0.21,0.25,0.175,0.834,0.311,0.984;0.531,0.513,0.247,0.63,0.0896,0.281,0.371,0.62,0.0917,0.888;0.718,0.973,0.281,0.965,0.468,0.24,0.811,0.517,0.765,0.113;0.484,0.568,0.834,0.397,0.666,0.242,0.679,0.0604,0.647,0.0334;0.607,0.741,0.924,0.38,0.893,0.323,0.675,0.622,0.749,0.911;0.407,0.799,0.392,0.983,0.391,0.778,0.937,0.466,0.61,0.574;0.317,0.847,0.645,0.466,0.682,0.688,0.545,0.00328,0.0509,0.959;0.971,0.0356,0.534,0.172,0.96,0.711,0.222,0.263,0.817,0.227;0.188,0.0552,0.424,0.873,0.875,0.227,0.889,0.903,0.364,0.741;0.841,0.634,0.216,0.668,0.249,0.675,0.46,0.47,0.569,0.304;0.656,0.529,0.642,0.424,0.87,0.512,0.755,0.978,0.45,0.294;0.603,0.0238,0.291,0.245,0.766,0.175,0.451,0.301,0.663,0.701;0.0731,0.312,0.487,0.644,0.949,0.863,0.608,0.934,0.563,0.15;0.0633,0.365,0.295,0.858,0.851,0.36,0.481,0.765,0.722,0.0886;0.0332,0.819,0.881,0.0794,0.579,0.943,0.597,0.267,0.758,0.0607;0.792,0.112,0.163,0.51,0.903,0.407,0.708,0.277,0.372,0.112;0.679,0.54,0.126,0.597,0.03,0.0342,0.157,0.695,0.0594,4.25e-05;0.714,0.349,0.00807,0.659,0.141,0.902,0.00941,0.121,0.514,0.466;0.0986,0.822,0.912,0.843,0.588,0.261,0.0659,0.49,0.212,0.622;0.265,0.757,0.475,0.0519,0.113,0.359,0.164,0.721,0.605,0.447;0.417,0.62,0.885,0.327,0.416,0.686,0.8,0.482,0.126,0.615;0.286,0.644,0.652,0.733,0.676,0.878,0.195,0.0643,0.875,0.286;aaaaaaaa;
0.934;a;0.349;0.366;0.448;0.657;0.727;0.876;0.737;0.213;aaaaaaaa;aaaaaaa;0.032;0.0393;0.348;aaaaaaa;a;aa;0.898;aaaaaa;0.508;a;aa;0.569,0.539,0.185,0.364,0.222,0.246,0.64,0.092,0.991,0.3;0.0238,0.355,0.432,0.747,0.529,0.769,0.965,0.0924,0.545,0.278;0.479,0.201,0.0186,0.212,0.278,0.42,0.137,0.332,0.278,0.116;0.563,0.788,0.732,0.287,0.686,0.305,0.491,0.698,0.994,0.358;0.997,0.483,0.426,0.427,0.143,0.00936,0.232,0.267,0.726,0.917;0.569,0.877,0.88,0.821,0.475,0.753,0.446,0.963,0.676,0.567;0.135,0.488,0.368,0.977,0.128,0.161,0.771,0.877,0.56,0.423;0.523,0.596,0.621,0.264,0.543,0.907,0.642,0.776,0.815,0.643;0.81,0.328,0.991,0.509,0.591,0.623,0.552,0.308,0.475,0.406;0.349,0.313,0.595,0.987,0.959,0.706,0.478,0.956,0.212,0.267;0.835,0.648,0.497,0.27,0.859,0.611,0.476,0.2,0.429,0.0157;0.309,0.276,0.522,0.758,0.961,0.903,0.573,0.497,0.33,0.756;0.746,0.703,0.0853,0.937,0.649,0.935,0.264,0.166,0.975,0.178;0.762,0.261,0.249,0.221,0.76,0.755,0.7,0.128,0.288,0.395;0.793,0.226,0.933,0.188,0.543,0.258,0.884,0.201,0.0528,0.202;0.64,0.0191,0.385,0.71,0.169,0.51,0.257,0.765,0.459,0.1;0.00496,0.286,0.155,0.422,0.846,0.734,0.777,0.716,0.145,0.0315;0.134,0.951,0.391,0.0232,0.577,0.436,0.3,0.212,0.465,0.227;0.232,0.96,0.329,0.00327,0.968,0.66,0.841,0.915,0.956,0.884;0.499,0.948,0.867,1,0.122,0.676,0.378,0.277,0.699,0.922;0.188,0.333,0.114,0.835,0.148,0.853,0.308,0.651,0.692,0.199;0.926,0.285,0.0589,0.204,0.576,0.0412,0.681,0.601,0.203,0.669;0.861,0.817,0.099,0.505,0.451,0.924,0.942,0.824,0.437,0.0127;aaaaa;
0.661;a;0.757;0.692;0.59;0.629;0.853;0.626;0.34;0.377;aaaaaa;aaaaa;0.65;0.864;0.0356;aaaaaaa;a;aa;0.934;aaaaaaa;0.144;a;a;0.2,0.584,0.437,0.629,0.428,0.305,0.434,0.15,0.608,0.831;0.437,0.424,0.991,0.324,0.75,0.428,0.947,0.474,0.475,0.645;0.644,0.46,0.579,0.334,0.86,0.0455,0.315,0.044,0.159,0.728;0.22,0.295,0.349,0.299,0.735,0.395,0.149,0.276,0.532,0.289;0.386,0.128,0.436,0.156,0.765,0.226,0.981,0.0108,0.981,0.00507;0.257,0.553,0.355,0.505,0.565,0.991,0.762,0.188,0.793,0.735;0.799,0.846,0.153,0.459,0.589,0.705,0.171,0.23,0.309,0.249;0.55,0.976,0.00384,0.608,0.253,0.273,0.997,0.485,0.0739,0.247;0.519,0.156,0.999,0.917,0.69,0.184,0.402,0.411,0.715,0.636;0.335,0.456,0.689,0.555,0.852,0.0293,0.96,0.529,0.386,0.83;0.695,0.371,0.982,0.0394,0.848,0.0203,0.544,0.246,0.0013,0.805;0.985,0.677,0.0874,0.94,0.78,0.488,0.52,0.244,0.596,0.92;0.241,0.41,0.977,0.873,0.882,0.916,0.832,0.127,0.423,0.0811;0.899,0.346,0.883,0.266,0.471,0.371,0.428,0.232,0.402,0.852;0.574,0.399,0.36,0.642,0.767,0.355,0.934,0.358,0.0518,0.322;0.544,0.193,0.405,0.734,0.339,0.54,0.799,0.239,0.0168,0.669;0.215,0.734,0.924,0.207,0.879,0.729,0.306,0.691,0.607,0.0294;0.687,0.361,0.168,0.735,0.00829,0.284,0.92,0.551,0.487,0.529;0.213,0.556,0.723,0.386,0.404,0.899,0.436,0.509,0.415,0.674;0.0939,0.828,0.742,0.783,0.992,0.0208,0.389,0.603,0.27,0.686;0.884,0.721,0.216,0.05,0.919,0.702,0.536,0.89,0.369,0.696;0.433,0.229,0.854,0.537,0.18,0.77,0.701,0.823,0.976,0.104;0.923,0.959,0.899,0.737,0.302,0.537,0.655,0.579,0.96,0.176;a;
0.155;a;0.738;0.56;0.349;0.854;0.102;0.41;0.927;0.532;aaaaaaaaa;aa;0.102;0.297;0.993;a;a;a;0.107;a;0.639;a;aa;0.389,0.505,0.000393,0.608,0.0122,0.352,0.6,0.0424,0.336,0.00469;0.875,0.352,0.886,0.722,0.84,0.197,0.406,0.926,0.522,0.781;0.617,0.751,0.235,0.496,0.635,0.924,0.185,0.936,0.602,0.417;0.0495,0.337,0.725,0.429,0.616,0.375,0.526,0.616,0.798,0.906;0.155,0.82,0.266,0.166,0.119,0.79,0.0983,0.39,0.0544,0.351;0.652,0.388,0.332,0.373,0.318,0.143,0.22,0.218,0.862,0.0591;0.691,0.946,0.765,0.129,0.203,0.886,0.107,0.868,0.985,0.138;0.237,0.0951,0.713,0.504,0.136,0.549,0.635,0.373,0.932,0.0799;0.158,0.299,0.55,0.286,0.613,0.18,0.253,0.395,0.655,0.0386;0.977,0.285,0.963,0.602,0.0536,0.929,0.553,0.153,0.461,0.855;0.64,0.92,0.751,0.433,0.974,0.841,0.972,0.545,0.0151,0.167;0.45,0.673,0.257,0.866,0.227,0.916,0.109,0.381,0.255,0.518;0.168,0.199,0.389,0.596,0.146,0.578,0.874,0.787,0.231,0.379;0.892,0.32,0.218,0.651,0.409,0.642,0.015,0.283,0.441,0.852;0.852,0.602,0.757,0.65,0.449,0.966,0.105,0.41,0.763,0.142;0.781,0.586,0.277,0.295,0.433,0.44,0.00221,0.0959,0.0951,0.709;0.79,0.716,0.546,0.0357,0.753,0.9,0.274,0.308,0.444,0.898;0.0675,0.826,0.347,0.133,0.348,0.657,0.0485,0.323,0.569,0.597;0.515,0.136,0.217,0.983,0.294,0.96,0.355,0.0226,0.287,0.234;0.292,0.29,0.264,0.14,0.0752,0.435,0.248,0.473,0.747,0.295;0.448,0.786,0.127,0.0298,0.585,0.881,0.274,0.237,0.117,0.241;0.761,0.783,0.318,0.743,0.819,0.84,0.615,0.72,0.401,0.176;0.434,0.441,0.812,0.502,0.491,0.701,0.513,0.0324,0.154,0.773;aaaaa;
0.0707;a;0.0669;0.221;0.275;0.0336;0.592;0.705;0.73;0.809;aaaaa;aaaaa;0.335;0.491;0.421;aaaaaa;a;aaa;0.187;a;0.399;a;aa;0.144,0.974,0.569,0.234,0.222,0.293,0.886,0.632,0.487,0.216;0.267,0.0274,0.472,0.118,0.649,0.463,0.631,0.0366,0.404,0.169;0.0334,0.332,0.353,0.73,0.202,0.698,0.31,0.936,0.625,0.707;0.347,0.825,0.9,0.221,0.839,0.586,0.709,0.839,0.98,0.0295;0.224,0.149,0.782,0.967,0.946,0.505,0.108,0.447,0.127,0.287;0.355,0.626,0.0373,0.134,0.297,0.754,0.758,0.717,0.592,0.273;0.513,0.119,0.979,0.98,0.475,0.828,0.741,0.472,0.856,0.308;0.235,0.532,0.576,0.666,0.945,0.378,0.915,0.563,0.945,0.234;0.896,0.728,0.15,0.561,0.837,0.517,0.0181,0.0258,0.852,0.718;0.214,0.0488,0.684,0.874,0.532,0.0661,0.423,0.792,0.874,0.378;0.753,0.531,0.63,0.138,0.313,0.43,0.884,0.604,0.166,0.387;0.84,0.648,0.288,0.863,0.418,0.96,0.0295,0.0284,0.624,0.651;0.353,0.74,0.378,0.109,0.378,0.285,0.0261,0.061,0.59,0.297;0.387,0.162,0.0861,0.225,0.609,0.454,0.225,0.151,0.706,0.0673;0.937,0.381,0.321,0.757,0.925,0.592,0.0964,0.179,0.88,0.0612;0.189,0.0219,0.293,0.42,0.339,0.607,0.208,0.0404,0.186,0.159;0.566,0.191,0.641,0.574,0.159,0.375,0.0715,0.337,0.253,0.0235;0.574,0.0747,0.879,0.382,0.779,0.586,0.995,0.135,0.162,0.564;0.671,0.659,0.242,0.248,0.365,0.71,0.978,0.694,0.381,0.712;0.548,0.572,0.714,0.875,0.183,0.0354,0.197,0.172,0.247,0.4;0.707,0.271,0.0289,0.543,0.405,0.119,0.978,0.00844,0.901,0.501;0.48,0.369,0.984,0.75,0.253,0.893,0.895,0.517,0.503,0.936;0.589,0.843,0.946,0.0615,0.323,0.684,0.49,0.162,0.379,0.653;a;
