ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.426;0.216;a;0.715;0.854;a;0.507;0.309;0.846;a;a;aaaaaa;aaaaa;0.456;0.667,0.43,0.619,0.285,0.485,0.305,0.971,0.923,0.416,0.63;0.596,0.0136,0.577,0.352,0.15,0.287,0.617,0.522,0.885,0.949;0.846,0.352,0.0876,0.577,0.124,0.196,0.177,0.604,0.133,0.034;0.911,0.718,0.933,0.668,0.107,0.00411,0.05,0.705,0.3,0.865;0.816,0.972,0.417,0.892,0.572,0.401,0.119,0.602,0.198,0.742;0.106,0.0837,0.517,0.0954,0.599,0.683,0.206,0.0803,0.786,0.279;0.472,0.603,0.32,0.985,0.166,0.305,0.00399,0.133,0.525,0.0637;0.0864,0.236,0.598,0.0508,0.183,0.104,0.858,0.712,0.824,0.66;0.99,0.647,0.893,0.972,0.132,0.365,0.137,0.152,0.007,0.576;0.504,0.737,0.376,0.0256,0.687,0.315,0.0239,0.324,0.759,0.691;0.827,0.858,0.79,0.741,0.559,0.916,0.513,0.295,0.683,0.698;0.52,0.758,0.478,0.966,0.342,0.463,0.808,0.114,0.603,0.124;0.699,0.895,0.471,0.455,0.0073,0.612,0.782,0.872,0.269,0.424;0.449,0.35,0.498,0.579,0.271,0.691,0.277,0.284,0.0785,0.967;0.391,0.766,0.104,0.681,0.991,0.485,0.591,0.503,0.101,0.206;aaaaaaaaa;
aaaa;0.312;0.3;aa;0.82;0.0828;a;0.699;0.746;0.526;a;a;aaaa;aaaaaa;0.771;0.995,0.251,0.143,0.494,0.819,0.841,0.197,0.33,0.908,0.194;0.838,0.669,0.783,0.713,0.212,0.259,0.97,0.186,0.732,0.855;0.706,0.542,0.0337,0.833,0.868,0.157,0.432,0.436,0.386,0.244;0.395,0.926,0.698,0.858,0.848,0.846,0.786,0.641,0.514,0.231;0.304,0.31,0.972,0.653,0.359,0.263,0.324,0.828,0.788,0.788;0.653,0.795,0.766,0.999,0.716,0.529,0.765,0.474,0.084,0.509;0.997,0.138,0.852,0.398,0.965,0.269,0.659,0.0377,0.192,0.623;0.461,0.688,0.0868,0.539,0.954,0.638,0.585,0.306,0.654,0.66;0.967,0.431,0.681,0.0494,0.951,0.253,0.258,0.79,0.519,0.315;0.179,0.381,0.02,0.59,0.645,0.37,0.796,0.0503,0.649,0.536;0.66,0.405,0.486,0.285,0.34,0.1,0.64,0.728,0.986,0.583;0.65,0.311,0.349,0.49,0.625,0.766,0.468,0.386,0.0774,0.0248;0.905,0.188,0.767,0.51,0.874,0.738,0.163,0.437,0.201,0.131;0.231,0.796,0.509,0.678,0.181,0.623,0.16,0.891,0.34,0.334;0.192,0.718,0.825,0.673,0.94,0.282,0.16,0.877,0.132,0.0172;aaaaaa;
a;0.844;0.803;a;0.195;0.44;a;0.918;0.503;0.297;a;a;aa;aaaaaaaaa;0.16;0.0777,0.943,0.487,0.418,0.307,0.499,0.549,0.374,0.292,0.846;0.106,0.356,0.309,0.546,0.211,0.878,0.787,0.305,0.831,0.804;0.139,0.618,0.839,0.653,0.935,0.332,0.942,0.583,0.952,0.945;0.222,0.103,0.787,0.0498,0.351,0.173,0.133,0.0259,0.648,0.00666;0.949,0.938,0.6,0.269,0.906,0.535,0.989,0.154,0.0773,0.522;0.834,0.767,0.0693,0.995,0.681,0.595,0.247,0.641,0.577,0.183;0.962,0.928,0.975,0.525,0.511,0.981,0.178,0.536,0.232,0.784;0.012,0.504,0.392,0.245,0.357,0.85,0.604,0.745,0.848,0.611;0.418,0.514,0.0841,0.706,0.148,0.284,0.434,0.00727,0.181,0.26;0.485,0.895,0.752,0.484,0.909,0.978,0.271,0.0838,0.425,0.319;0.107,0.948,0.91,0.732,0.408,0.888,0.178,0.583,0.503,0.294;0.356,0.468,0.334,0.899,0.754,0.454,0.24,0.412,0.681,0.398;0.1,0.12,0.218,0.851,0.534,0.263,0.548,0.218,0.446,0.578;0.327,0.717,0.911,0.391,0.978,0.526,0.374,0.0208,0.733,0.951;0.872,0.767,0.0575,0.666,0.232,0.723,0.364,0.274,0.0416,0.468;aaaaaaaa;
aaa;0.933;0.789;aaaaa;0.505;0.939;a;0.279;0.857;0.0565;a;a;a;aa;0.858;0.636,0.622,0.531,0.92,0.904,0.954,0.0263,0.739,0.875,0.77;0.702,0.128,0.351,0.482,0.749,0.305,0.0935,0.0565,0.406,0.48;0.476,0.348,0.836,0.942,0.013,0.925,0.505,0.355,0.899,0.199;0.645,0.947,0.513,0.0465,0.791,0.107,0.594,0.519,0.489,0.7;0.499,0.33,0.546,0.512,0.135,0.637,0.0045,0.632,0.484,0.733;0.34,0.185,0.808,0.833,0.0174,0.756,0.885,0.653,0.64,0.842;0.544,0.357,0.0106,0.901,0.416,0.446,0.274,0.843,0.98,0.333;0.0499,0.904,0.717,0.541,0.257,0.529,0.918,0.119,0.166,0.48;0.622,0.937,0.457,0.654,0.641,0.454,0.867,0.254,0.171,0.952;0.231,0.49,0.856,0.692,0.476,0.396,0.649,0.808,0.644,0.823;0.452,0.177,0.457,0.739,0.0181,0.975,0.0654,0.463,0.665,0.11;0.456,0.59,0.635,0.377,0.829,0.3,0.289,0.694,0.14,0.741;0.529,0.144,0.521,0.498,0.548,0.305,0.121,0.886,0.777,0.641;0.113,0.0337,0.871,0.276,0.729,0.0732,0.727,0.105,0.352,0.762;0.36,0.203,0.915,0.255,0.0156,0.214,0.455,0.13,0.681,0.14;aaaaaaaaaa;
aaaaaa;0.323;0.566;aaa;0.462;0.737;a;0.84;0.655;0.352;a;a;aaaaaa;aaaa;0.883;0.626,0.685,0.684,0.421,0.252,0.997,0.479,0.468,0.199,0.467;0.554,0.994,0.995,0.785,0.605,0.315,0.216,0.9,0.389,0.0144;0.389,0.391,0.645,0.252,0.992,0.482,0.814,0.0927,0.71,0.83;0.873,0.198,0.816,0.336,0.433,0.909,0.474,0.765,0.206,0.412;0.892,0.0224,0.125,0.311,0.251,0.914,0.391,0.214,0.0273,0.899;0.29,0.352,0.417,0.746,0.717,0.167,0.328,0.375,0.374,0.483;0.865,0.0992,0.831,0.534,0.871,0.43,0.51,0.859,0.049,0.461;0.987,0.569,0.642,0.393,0.139,0.736,0.0791,0.761,0.306,0.339;0.795,0.5,0.822,0.208,0.606,0.919,0.0617,0.845,0.635,0.553;0.48,0.619,0.856,0.555,0.714,0.27,0.0533,0.266,0.548,0.682;0.389,0.183,0.764,0.243,0.876,0.372,0.857,0.576,0.319,0.983;0.0579,0.436,0.0253,0.347,0.924,0.091,0.76,0.132,0.904,0.944;0.965,0.362,0.864,0.46,0.397,0.491,0.228,0.558,0.672,0.692;0.393,0.347,0.444,0.506,0.056,0.29,0.32,0.78,0.996,0.342;0.142,0.934,0.929,0.849,0.561,0.779,0.499,0.905,0.807,0.0112;a;
aaaa;0.119;0.0974;aa;0.203;0.145;a;0.406;0.865;0.478;a;a;aaa;aaaaaaaa;0.424;0.414,0.636,0.675,0.838,0.254,0.353,0.107,0.0807,0.913,0.304;0.126,0.599,0.369,0.855,0.931,0.74,0.692,0.13,0.961,0.961;0.404,0.913,0.61,0.37,0.24,0.677,0.55,0.753,0.153,0.528;0.256,0.92,0.053,0.533,0.808,0.852,0.805,0.131,0.758,0.917;0.081,0.512,0.458,0.927,0.229,0.0279,0.505,0.405,0.774,0.415;0.43,0.709,0.784,0.654,0.733,0.142,0.634,0.243,0.632,0.509;0.597,0.0483,0.814,0.215,0.883,0.719,0.133,0.355,0.139,0.0668;0.302,0.449,0.0279,0.52,0.745,0.0191,0.694,0.773,0.996,0.49;0.155,0.881,0.829,0.655,0.566,0.447,0.603,0.349,0.556,0.737;0.951,0.785,0.746,0.309,0.177,0.268,0.669,0.121,0.9,0.912;0.891,0.0984,0.514,0.0186,0.942,0.0646,0.328,0.557,0.566,0.572;0.523,0.031,0.386,0.431,0.408,0.831,0.211,0.551,0.0512,0.882;0.604,0.81,0.58,0.844,0.87,0.197,0.942,0.556,0.51,0.0831;0.911,0.369,0.531,0.267,0.0886,0.277,0.772,0.388,0.415,0.663;0.434,0.307,0.232,0.182,0.981,0.236,0.956,0.169,0.365,0.676;aaaaaaaaa;
a;0.283;0.121;a;0.639;0.053;a;0.816;0.975;0.0927;a;a;aaaaa;a;0.787;0.398,0.505,0.46,0.966,0.26,0.782,0.731,0.0868,0.629,0.0299;0.792,0.295,0.218,0.983,0.389,0.542,0.00443,0.49,0.62,0.273;0.000331,0.568,0.822,0.918,0.554,0.317,0.951,0.986,0.661,0.787;0.13,0.32,0.817,0.957,0.397,0.387,0.262,0.572,0.89,0.832;0.0436,0.231,0.82,0.611,0.905,0.127,0.533,0.605,0.954,0.574;0.451,0.575,0.32,0.707,0.723,0.929,0.897,0.974,0.753,0.53;0.928,0.309,0.366,0.187,0.516,0.193,0.517,0.783,0.656,0.0513;0.767,0.243,0.22,0.0964,0.0213,0.788,0.881,0.765,0.36,0.922;0.612,0.252,0.823,0.95,0.624,0.504,0.7,0.042,0.0995,0.771;0.927,0.064,0.699,0.401,0.247,0.843,0.911,0.0701,0.35,0.845;0.565,0.274,0.447,0.108,0.901,0.158,0.924,0.403,0.817,0.307;0.479,0.963,0.279,0.5,0.602,0.941,0.273,0.688,0.427,0.312;0.33,0.988,0.748,0.816,0.602,0.385,0.958,0.159,0.16,0.408;0.678,0.323,0.303,0.788,0.963,0.278,0.766,0.923,0.491,0.836;0.736,0.257,0.287,0.0721,0.771,0.191,0.569,0.909,0.0219,0.756;aa;
aa;0.456;0.179;a;0.643;0.967;a;0.65;0.0974;0.494;a;a;aa;aaaaaaa;0.378;0.882,0.96,0.296,0.836,0.653,0.448,0.0601,0.869,0.659,0.819;0.8,0.619,0.777,0.771,0.889,0.515,0.359,0.345,0.857,0.58;0.414,0.438,0.147,0.365,0.0298,0.343,0.305,0.113,0.484,0.316;0.183,0.167,0.83,0.888,0.278,0.652,0.86,0.244,0.615,0.889;0.893,0.349,0.293,0.354,0.452,0.526,0.319,0.326,0.752,0.393;0.115,0.275,0.214,0.435,0.605,0.849,0.325,0.64,0.391,0.508;0.591,0.619,0.572,0.275,0.392,0.207,0.434,0.384,0.447,0.425;0.17,0.0781,0.0762,0.259,0.329,0.61,0.34,0.886,0.311,0.737;0.589,0.606,0.21,0.624,0.0183,0.957,0.57,0.111,0.56,0.584;0.929,0.66,0.259,0.456,0.5,0.868,0.631,0.421,0.697,0.432;0.585,0.542,0.214,0.141,0.7,0.344,0.366,0.839,0.933,0.533;0.373,0.887,0.185,0.975,0.596,0.986,0.93,0.935,0.386,0.781;0.142,0.559,0.298,0.866,0.0703,0.9,0.829,0.113,0.367,0.00466;0.295,0.743,0.466,0.882,0.369,0.546,0.952,0.453,0.0748,0.882;0.769,0.139,0.125,0.843,0.892,0.62,0.163,0.755,0.155,0.613;aa;
a;0.992;0.789;aaa;0.341;0.963;a;0.974;0.822;0.422;a;a;aaaa;aaaaaaa;0.465;0.457,0.335,0.888,0.811,0.223,0.836,0.0439,0.567,0.292,0.518;0.931,0.615,0.0527,0.375,0.722,0.788,0.526,0.604,0.523,0.198;0.224,0.16,0.669,0.32,0.296,0.598,0.516,0.691,0.515,0.178;0.11,0.0599,0.878,0.707,0.285,0.0427,0.932,0.569,0.813,0.0706;0.691,0.824,0.579,0.298,0.0334,0.847,0.69,0.783,0.593,0.537;0.612,0.0628,0.614,0.977,0.595,0.58,0.105,0.79,0.964,0.525;0.386,0.377,0.493,0.134,0.957,0.437,0.298,0.668,0.649,0.159;0.324,0.189,0.159,0.591,0.462,0.408,0.0274,0.343,0.434,0.23;0.373,0.92,0.808,0.0234,0.511,0.4,0.047,0.192,0.763,0.435;0.776,0.81,0.0235,0.652,0.115,0.571,0.89,0.38,0.312,0.313;0.786,0.083,0.612,0.89,0.206,0.32,0.201,0.154,0.974,0.317;0.837,0.745,0.849,0.902,0.441,0.282,0.822,0.619,0.888,0.821;0.0844,0.897,0.876,0.691,0.172,0.952,0.0149,0.991,0.683,0.406;0.665,0.252,0.0654,0.942,0.774,0.818,0.192,0.423,0.829,0.394;0.155,0.877,0.481,0.989,0.0875,0.773,0.165,0.812,0.607,0.633;aaaaaaaaa;
aaa;0.695;0.99;aaa;0.152;0.764;a;0.522;0.782;0.341;a;a;aaa;a;0.443;0.413,0.094,0.829,0.0571,0.103,0.0878,0.361,0.328,0.762,0.848;0.469,0.281,0.734,0.22,0.56,0.0695,0.483,0.656,0.815,0.829;0.656,0.352,0.17,0.722,0.0483,0.26,0.284,0.407,0.478,0.441;0.934,0.579,0.608,0.308,0.751,0.159,0.161,0.905,0.665,0.245;0.019,0.258,0.982,0.399,0.996,0.211,0.847,0.0703,0.813,0.527;0.623,0.696,0.741,0.485,0.172,0.933,0.518,0.351,0.00774,0.125;0.458,0.109,0.486,0.834,0.964,0.959,0.272,0.727,0.7,0.116;0.339,0.779,0.467,0.202,0.779,0.677,0.508,0.146,0.12,0.68;0.163,0.704,0.858,0.497,0.974,0.658,0.931,0.507,0.359,0.772;0.597,0.577,0.364,0.65,0.949,0.517,0.124,0.539,0.142,0.679;0.206,0.0205,0.123,0.00721,0.199,0.0588,0.838,0.627,0.415,0.0996;0.304,0.733,0.835,0.215,0.642,0.943,0.366,0.0416,0.764,0.407;0.683,0.519,0.245,0.743,0.654,0.342,0.94,0.914,0.312,0.476;0.217,0.698,0.00824,0.554,0.286,0.153,0.851,0.805,0.386,0.952;0.149,0.542,0.643,0.524,0.16,0.0759,0.322,0.452,0.482,0.987;aaaaaaa;
aaaa;0.547;0.424;a;0.328;0.571;a;0.806;0.685;0.731;a;a;aaaa;aa;0.7;0.594,0.561,0.775,0.907,0.346,0.624,0.197,0.5,0.515,0.725;0.424,0.543,0.348,0.283,0.11,0.715,0.228,0.305,0.97,0.553;0.000106,0.783,0.227,0.895,0.139,0.351,0.756,0.881,0.931,0.29;0.103,0.0308,0.423,0.299,0.0825,0.966,0.541,0.0314,0.993,0.339;0.67,0.0919,0.729,0.383,0.303,0.895,0.0873,0.741,0.166,0.373;0.771,0.0496,0.0124,0.602,0.552,0.577,0.527,0.535,0.347,0.913;0.589,0.575,0.17,0.559,0.36,0.25,0.115,0.812,0.0957,0.602;0.157,0.00267,0.794,0.716,0.149,0.729,0.833,0.553,0.497,0.52;0.279,0.684,0.019,0.542,0.0605,0.472,0.118,0.695,0.0364,0.346;0.358,0.608,0.868,0.703,0.735,0.295,0.659,0.578,0.385,0.217;0.255,0.0328,0.874,0.376,0.0981,0.768,0.32,0.0745,0.497,0.48;0.736,0.287,0.898,0.0692,0.847,0.274,0.669,0.543,0.992,0.594;0.586,0.0243,0.633,0.903,0.0757,0.328,0.69,0.133,0.133,0.724;0.203,0.172,0.739,0.157,0.0814,0.787,0.516,0.231,0.369,0.0926;0.199,0.693,0.537,0.444,0.649,0.628,0.845,0.21,0.477,0.228;aaaaaaaa;
aaa;0.311;0.0916;aa;0.951;0.279;a;0.657;0.536;0.186;a;a;a;aaaaaa;0.15;0.447,0.926,0.34,0.741,0.597,0.0358,0.722,0.489,0.679,0.442;0.831,0.732,0.909,0.205,0.167,0.505,0.604,0.287,0.573,0.143;0.798,0.303,0.782,0.125,0.774,0.651,0.553,0.301,0.129,0.478;0.671,0.855,0.994,0.534,0.488,0.329,0.332,0.979,0.354,0.295;0.268,0.723,0.307,0.866,0.609,0.765,0.516,0.711,0.296,0.17;0.207,0.317,0.349,0.217,0.176,0.856,0.274,0.166,0.664,0.538;0.25,0.768,0.367,0.903,0.32,0.0028,0.116,0.608,0.36,0.396;0.528,0.123,0.575,0.259,0.109,0.76,0.755,0.768,0.098,0.709;0.254,0.337,0.482,0.551,0.45,0.0367,0.306,0.902,0.885,0.412;0.299,0.884,0.208,0.0516,0.584,0.306,0.271,0.779,0.15,0.438;0.537,0.734,0.0126,0.6,0.349,0.577,0.276,0.39,0.641,0.0176;0.26,0.898,0.645,0.893,0.0875,0.0166,0.963,0.472,0.506,0.686;0.795,0.149,0.571,0.297,0.431,0.82,0.405,0.19,0.233,0.241;0.963,0.993,0.767,0.357,0.808,0.519,0.346,0.102,0.36,0.54;0.492,0.575,0.0492,0.148,0.308,0.481,0.261,0.506,0.592,0.408;aaaaaa;
aaaaa;0.195;0.784;aa;0.443;0.708;a;0.837;0.723;0.67;a;a;aaaaa;aaaa;0.926;0.558,0.931,0.334,0.838,0.623,0.147,0.736,0.915,0.124,0.526;0.249,0.682,0.692,0.769,0.0801,0.297,0.00135,0.755,0.515,0.0281;0.206,0.0959,0.171,0.575,0.404,0.525,0.881,0.868,0.922,0.66;0.201,0.833,0.773,0.344,0.207,0.585,0.466,0.859,0.624,0.975;0.543,0.618,0.978,0.701,0.496,0.57,0.112,0.953,0.123,0.893;0.412,0.317,0.524,0.494,0.0135,0.512,0.398,0.914,0.568,0.822;0.723,0.453,0.661,0.836,0.0116,0.684,0.888,0.739,0.386,0.844;0.0164,0.353,0.857,0.263,0.235,0.733,0.663,0.203,0.658,0.814;0.11,0.408,0.922,0.84,0.716,0.385,0.855,0.353,0.85,0.636;0.229,0.00601,0.98,0.281,0.43,0.0643,0.763,0.827,0.442,0.786;0.692,0.147,0.454,0.0075,0.996,0.802,0.611,0.947,0.00265,0.548;0.325,0.0522,0.777,0.418,0.731,0.543,0.306,0.503,0.372,0.918;0.558,0.453,0.355,0.567,0.634,0.207,0.499,0.972,0.692,0.128;0.0513,0.445,0.702,0.48,0.583,0.216,0.699,0.219,0.429,0.235;0.163,0.875,0.623,0.572,0.268,0.524,0.0886,0.306,0.807,0.924;aaa;
aaaaaa;0.847;0.561;a;0.555;0.635;a;0.724;0.433;0.482;a;a;a;aa;0.703;0.954,0.521,0.483,0.157,0.0656,0.253,0.0479,0.167,0.46,0.173;0.628,0.238,0.792,0.322,0.234,0.847,0.14,0.301,0.18,0.651;0.79,0.0636,0.641,0.603,0.613,0.828,0.439,0.428,0.76,0.428;0.993,0.217,0.912,0.0738,0.71,0.0976,0.143,0.023,0.569,0.41;0.843,0.726,0.999,0.781,0.397,0.615,0.0988,0.564,0.624,0.53;0.788,0.891,0.254,0.991,0.925,0.766,0.734,0.533,0.787,0.526;0.324,0.445,0.148,0.000704,0.839,0.894,0.0408,0.325,0.163,0.0125;0.496,0.462,0.507,0.633,0.904,0.428,0.123,0.513,0.944,0.443;0.969,0.554,0.16,0.664,0.588,0.409,0.84,0.694,0.502,0.939;0.36,0.373,0.683,0.291,0.401,0.28,0.965,0.703,0.648,0.577;0.116,0.0652,0.662,0.92,0.0268,0.666,0.0838,0.0931,0.148,0.732;0.526,0.864,0.366,0.336,0.239,0.371,0.0789,0.721,0.846,0.432;0.955,0.91,0.103,0.656,0.44,0.0814,0.929,0.186,0.641,0.134;0.362,0.638,0.533,0.0935,0.669,0.181,0.927,0.956,0.846,0.853;0.481,0.348,0.884,0.251,0.866,0.478,0.119,0.772,0.741,0.878;aaaaa;
aaaaa;0.898;0.833;aa;0.251;0.933;a;0.53;0.141;0.779;a;a;aaaaaa;aa;0.486;0.11,0.0874,0.355,0.962,0.102,0.596,0.548,0.776,0.275,0.68;0.59,0.377,0.763,0.896,0.876,0.258,0.939,0.927,0.0876,0.614;0.694,0.763,0.539,0.946,0.146,0.909,0.18,0.0145,0.316,0.21;0.767,0.386,0.366,0.707,0.243,0.911,0.959,0.108,0.242,0.989;0.97,0.646,0.518,0.356,0.128,0.518,0.256,0.201,0.607,0.0517;0.118,0.899,0.0522,0.985,0.846,0.518,0.819,0.524,0.585,0.833;0.239,0.196,0.00964,0.0124,0.786,0.589,0.786,0.61,0.55,0.744;0.133,0.455,0.545,0.461,0.576,0.859,0.486,0.379,0.242,0.318;0.867,0.356,0.996,0.437,0.228,0.125,0.494,0.491,0.628,0.845;0.234,0.214,0.397,0.488,0.332,0.592,0.972,0.167,0.9,0.343;0.149,0.415,0.811,0.715,0.389,0.272,0.33,0.212,0.324,0.816;0.523,0.479,0.628,0.392,0.486,0.843,0.592,0.339,0.749,0.0973;0.879,0.0744,0.0303,0.587,0.189,0.719,0.636,0.592,0.862,0.998;0.505,0.462,0.29,0.951,0.454,0.0751,0.259,0.329,0.46,0.881;0.183,0.569,0.698,0.687,0.704,0.634,0.218,0.877,0.16,0.721;aaaaaaa;
aaaaa;0.00329;0.235;a;0.03;0.193;a;0.997;0.214;0.215;a;a;aaaaaa;aaa;0.338;0.0184,0.574,0.773,0.953,0.249,0.908,0.698,0.547,0.202,0.627;0.849,0.83,0.398,0.803,0.579,0.685,0.967,0.764,0.391,0.238;0.657,0.608,0.852,0.366,0.505,0.999,0.917,0.57,0.964,0.962;0.186,0.751,0.454,0.657,0.0635,0.226,0.515,0.788,0.563,0.339;0.747,0.603,0.0607,0.405,0.251,0.636,0.104,0.481,0.00605,0.669;0.425,0.185,0.719,0.239,0.944,0.157,0.975,0.849,0.191,0.612;0.236,0.891,0.523,0.722,0.668,0.604,0.627,0.881,0.0275,0.921;0.138,0.994,0.224,0.222,0.47,0.96,0.0522,0.949,0.27,0.803;0.171,0.162,0.854,0.109,0.157,0.152,0.7,0.762,0.077,0.513;0.725,0.733,0.122,0.712,0.161,0.597,0.881,0.822,0.567,0.138;0.513,0.243,0.405,0.521,0.113,0.471,0.487,0.85,0.562,0.801;0.863,0.471,0.46,0.768,0.861,0.931,0.663,0.191,0.607,0.546;0.476,0.318,0.688,0.827,0.925,0.493,0.194,0.53,0.0536,0.0629;0.428,0.0716,0.882,0.568,0.47,0.947,0.484,0.553,0.439,0.329;0.225,0.0243,0.613,0.00284,0.68,0.381,0.988,0.875,0.031,0.936;aa;
aaaaaaa;0.884;0.126;aaaaa;0.902;0.251;a;0.92;0.988;0.607;a;a;aa;aaaaaa;0.0315;0.915,0.283,0.0842,0.972,0.416,0.448,0.866,0.638,0.653,0.135;0.866,0.263,0.321,0.224,0.0506,0.206,0.969,0.884,0.0518,0.871;0.971,0.665,0.81,0.863,0.398,0.884,0.387,0.129,0.719,0.981;0.167,0.178,0.748,1,0.714,0.731,0.688,0.936,0.664,0.875;0.385,0.165,0.0882,0.266,0.301,0.851,0.416,0.0423,0.262,0.41;0.467,0.706,0.542,0.39,0.134,0.595,0.427,0.37,0.729,0.816;0.194,0.697,0.308,0.781,0.25,0.252,0.291,0.751,0.605,0.553;0.743,0.536,0.576,0.0145,0.0583,0.276,0.417,0.662,0.743,0.724;0.922,0.86,0.691,0.867,0.368,0.0494,0.788,0.0828,0.866,0.74;0.166,0.993,0.228,0.885,0.541,0.566,0.351,0.834,0.238,0.639;0.166,0.00439,0.712,0.214,0.989,0.365,0.875,0.047,0.625,0.275;0.0996,0.722,0.952,0.911,0.818,0.415,0.759,0.187,0.0839,0.697;0.949,0.799,0.329,0.0421,0.27,0.178,0.242,0.849,0.323,0.855;0.751,0.61,0.544,0.926,0.687,0.393,0.191,0.502,0.312,0.354;0.395,0.486,0.252,0.389,0.113,0.39,0.0142,0.665,0.64,0.121;a;
aaaaaa;0.38;0.066;aaaaa;0.159;0.952;a;0.645;0.639;0.404;a;a;aaaaaa;aaaaaaaaa;0.00047;0.894,0.432,0.887,0.877,0.133,0.249,0.211,0.401,0.83,0.0752;0.739,0.596,0.83,0.643,0.827,0.516,0.222,0.883,0.564,0.359;0.0729,0.911,0.536,0.797,0.0804,0.0885,0.675,0.516,0.575,0.71;0.85,0.724,0.886,0.746,0.298,0.0475,0.748,0.0264,0.733,0.965;0.231,0.102,0.53,0.91,0.332,0.633,0.201,0.231,0.726,0.474;0.689,0.833,0.511,0.633,0.651,0.819,0.57,0.581,0.481,0.0569;0.00673,0.0811,0.117,0.0426,0.379,0.499,0.383,0.00468,0.679,0.0372;0.221,0.356,0.437,0.756,0.125,0.784,0.604,0.911,0.0218,0.599;0.509,0.541,0.179,0.0779,0.625,0.782,0.164,0.968,0.182,0.803;0.279,0.803,0.444,0.706,0.991,0.144,0.0383,0.488,0.637,0.595;0.177,0.405,0.779,0.735,0.807,0.628,0.77,0.132,0.315,0.951;0.00558,0.858,0.763,0.831,0.986,0.0437,0.748,0.794,0.215,0.284;0.677,0.179,0.589,0.7,0.147,0.47,0.242,0.392,0.191,0.699;0.549,0.122,0.563,0.397,0.402,0.589,0.789,0.229,0.00808,0.727;0.311,0.489,0.589,0.147,0.452,0.248,0.498,0.963,0.83,0.0394;aaaaaaaaa;
a;0.737;0.896;aaaa;0.144;0.993;a;0.863;0.82;0.0593;a;a;aa;a;0.598;0.587,0.502,0.806,0.988,0.149,0.629,0.222,0.84,0.26,0.326;0.853,0.956,0.408,0.0664,0.422,0.898,0.283,0.427,0.917,0.296;0.356,0.784,0.682,0.326,0.345,0.477,0.55,0.836,0.161,0.87;0.098,0.748,0.678,0.565,0.244,0.567,0.128,0.953,0.0688,0.839;0.998,0.728,0.0796,0.626,0.313,0.284,0.154,0.214,0.0389,0.66;0.768,0.898,0.124,0.82,0.691,0.896,0.962,0.713,0.412,0.363;0.837,0.393,0.689,0.612,0.676,0.801,0.0751,0.984,0.247,0.336;0.351,0.774,0.918,0.467,0.471,0.345,0.477,0.732,0.79,0.558;0.000732,0.309,0.82,0.425,0.198,0.616,0.338,0.62,0.943,0.874;0.362,0.373,0.269,0.622,0.699,0.878,0.974,0.784,0.191,0.447;0.993,0.969,0.108,0.00245,0.18,0.592,0.277,0.219,0.931,0.916;0.587,0.611,0.00955,0.484,0.00704,0.271,0.799,0.553,0.733,0.2;0.184,0.208,0.259,0.86,0.582,0.763,0.487,0.765,0.0964,0.964;0.619,0.631,0.512,0.698,0.0597,0.889,0.369,0.943,0.665,0.585;0.517,0.772,0.806,0.409,0.635,0.609,0.434,0.249,0.618,0.112;aaaaaaa;
aaaa;0.0329;0.691;aaaaa;0.208;0.276;a;0.734;0.61;0.107;a;a;aaaa;aaaa;0.916;0.708,0.589,0.389,0.388,0.843,0.281,0.452,0.264,0.49,0.838;0.117,0.0265,0.553,0.162,0.82,0.693,0.0867,0.375,0.865,0.481;0.386,0.966,0.73,0.902,0.133,0.394,0.546,0.319,0.231,0.101;0.486,0.655,0.328,0.952,0.259,0.505,0.841,0.571,0.687,0.229;0.698,0.0334,0.64,0.965,0.908,0.485,0.213,0.909,0.675,0.516;0.433,0.213,0.0229,0.779,0.744,0.285,0.99,0.385,0.851,0.375;0.868,0.635,0.797,0.52,0.953,0.125,0.044,0.808,0.739,0.497;0.368,0.394,0.251,0.346,0.402,0.912,0.0189,0.242,0.509,0.584;0.667,0.556,0.164,0.726,0.851,0.533,0.42,0.51,0.0153,0.014;0.747,0.667,0.962,0.833,0.791,0.157,0.402,0.847,0.0746,0.255;0.237,0.343,0.443,0.776,0.672,0.816,0.501,0.0454,0.924,0.0659;0.933,0.984,0.0338,0.293,0.795,0.0184,0.569,0.303,0.813,0.899;0.14,0.198,0.376,0.952,0.258,0.291,0.833,0.321,0.259,0.766;0.316,0.282,0.656,0.0689,0.254,0.377,0.0171,0.954,0.555,0.827;0.0418,0.899,0.158,0.336,0.376,0.248,0.748,0.453,0.568,0.275;a;
