ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.243;0.69;a;0.0136;a;0.0353;a;0.408;0.006;aaaaaaa;0.00993;0.892;0.411;0.42;aaaa;0.432;a;0.426;aaaaaa;aaaaa;0.672;0.128;0.747,0.85,0.2,0.259,0.674,0.422,0.91,0.133,0.0697,0.0493;0.93,0.142,0.632,0.0856,0.00146,0.622,0.671,0.877,0.0669,0.926;0.914,0.645,0.472,0.569,0.459,0.837,0.023,0.965,0.0672,0.625;0.986,0.989,0.54,0.938,0.0803,0.381,0.0737,0.0523,0.795,0.115;0.0959,0.0981,0.979,0.473,0.817,0.795,0.606,0.693,0.645,0.0254;0.845,0.73,0.927,0.561,0.65,0.816,0.0957,0.957,0.977,0.345;0.224,0.613,0.935,0.192,0.901,0.17,0.999,0.795,0.569,0.78;0.652,0.606,0.0634,0.143,0.738,0.0564,0.054,0.615,0.547,0.00426;0.615,0.217,0.232,0.017,0.0331,0.524,0.503,0.0062,0.155,0.479;0.352,0.581,0.513,0.438,0.125,0.194,0.224,0.883,0.508,0.686;0.37,0.739,0.5,0.484,0.516,0.487,0.319,0.0764,0.147,0.877;0.064,0.577,0.521,0.754,0.953,0.531,0.849,0.844,0.0265,0.97;0.465,0.232,0.31,0.407,0.445,0.683,0.17,0.114,0.461,0.62;0.673,0.585,0.542,0.847,0.948,0.145,0.96,0.763,0.0921,0.972;0.698,0.531,0.831,0.615,0.287,0.945,0.538,0.999,0.277,0.373;0.237,0.287,0.714,0.64,0.0981,0.228,0.9,0.0889,0.703,0.735;0.471,0.852,0.639,0.188,0.703,0.827,0.0794,0.672,0.348,0.39;0.542,0.212,0.178,0.375,0.463,0.659,0.311,0.714,0.772,0.491;0.238,0.42,0.0192,0.0951,0.272,0.907,0.0895,0.793,0.618,0.402;0.777,0.984,0.883,0.568,0.448,0.0564,0.0463,0.524,0.253,0.399;0.708,0.666,0.705,0.62,0.209,0.113,0.219,0.303,0.331,0.287;0.478,0.707,0.747,0.824,0.927,0.0865,0.33,0.665,0.0104,0.484;0.511,0.607,0.546,0.758,0.0922,0.00922,0.0113,0.263,0.581,0.935;a;
aaaaaaaaa;0.841;0.664;aaaaaaaa;0.211;aa;0.102;a;0.901;0.113;aaa;0.623;0.432;0.735;0.0721;a;0.637;a;0.737;aaa;aaaaaaaaaa;0.377;0.0646;0.742,0.247,0.259,0.789,0.479,0.449,0.909,0.988,0.614,0.88;0.948,0.00722,0.339,0.0828,0.243,0.607,0.317,0.95,0.0844,0.107;0.961,0.496,0.189,0.103,0.0103,0.853,0.774,0.233,0.513,0.755;0.239,0.0294,0.45,0.72,0.194,0.762,0.93,0.536,0.631,0.121;0.109,0.833,0.917,0.944,0.719,0.125,0.209,0.0538,0.44,0.405;0.701,0.91,0.238,0.731,0.134,0.463,0.801,0.207,0.873,0.157;0.6,0.0638,0.0568,0.957,0.287,0.663,0.127,0.654,0.124,0.348;0.303,0.0666,0.985,0.417,0.649,0.436,0.908,0.247,0.503,0.914;0.2,0.812,0.713,0.766,0.982,0.962,0.0222,0.337,0.287,0.0734;0.739,0.868,0.0851,0.739,0.936,0.375,0.341,0.606,0.523,0.574;0.0209,0.972,0.412,0.911,0.284,0.887,0.0499,0.59,0.817,0.973;0.671,0.273,0.361,0.731,0.142,0.322,0.0783,0.589,0.103,0.441;0.203,0.948,0.579,0.465,0.433,0.0226,0.431,0.108,0.498,0.956;0.574,0.617,0.261,0.692,0.453,0.039,0.788,0.789,0.182,0.328;0.463,0.87,0.787,0.62,0.723,0.937,0.869,0.0997,0.999,0.979;0.943,0.555,0.0769,0.796,0.995,0.0414,0.229,0.766,0.718,0.358;0.552,0.951,0.633,0.731,0.493,0.648,0.634,0.489,0.105,0.858;0.341,0.359,0.88,0.503,0.17,0.799,0.407,0.727,0.712,0.0394;0.34,0.0656,0.249,0.0682,0.898,0.886,0.986,0.462,0.998,0.433;0.75,0.496,0.397,0.548,0.804,0.102,0.241,0.118,0.516,0.838;0.196,0.593,0.59,0.174,0.473,0.124,0.421,0.69,0.787,0.876;0.57,0.322,0.399,0.617,0.371,0.122,0.786,0.695,0.203,0.332;0.208,0.92,0.578,0.719,0.57,0.467,0.68,0.881,0.863,0.209;aaa;
aaaa;0.118;0.735;a;0.983;a;0.0693;a;0.706;0.852;aaaaaaa;0.995;0.807;0.277;0.56;aaaaa;0.471;a;0.685;aaa;aaaaa;0.0782;0.357;0.635,0.518,0.747,0.533,0.71,0.419,0.476,0.107,0.467,0.91;0.856,0.405,0.0251,0.365,0.678,0.33,0.559,0.447,0.0814,0.642;0.301,0.091,0.567,0.201,0.497,0.955,0.877,0.822,0.238,0.933;0.21,0.0544,0.795,0.128,0.476,0.037,0.318,0.99,0.423,0.422;0.757,0.821,0.756,0.988,0.985,0.00384,0.589,0.00881,0.132,0.282;0.704,0.98,0.857,0.711,0.317,0.0174,0.731,0.804,0.00731,0.81;0.691,0.261,0.26,0.945,0.476,0.00305,0.181,0.152,0.964,0.147;0.036,0.554,0.125,0.483,0.548,0.838,0.283,0.957,0.0201,0.152;0.746,0.85,0.431,0.92,0.0882,0.293,0.764,0.468,0.052,0.753;0.766,0.949,0.944,0.675,0.906,0.39,0.717,0.581,0.873,0.0795;0.843,0.637,0.791,0.399,0.248,0.195,0.0496,0.166,0.949,0.258;0.144,0.292,0.0331,0.813,0.19,0.173,0.452,0.0513,0.407,0.825;0.792,0.491,0.321,0.894,0.936,0.386,0.0789,0.841,0.632,0.0794;0.996,0.0375,0.829,0.206,0.0293,0.125,0.104,0.0766,0.154,0.0949;0.52,0.557,0.568,0.318,0.962,0.79,0.116,0.154,0.134,0.895;0.314,0.804,0.582,0.248,0.755,0.854,0.0295,0.733,0.998,0.464;0.744,0.783,0.99,0.831,0.386,0.151,0.407,0.000527,0.855,0.643;0.395,0.511,0.049,0.737,0.561,0.614,0.0293,0.151,0.551,0.8;0.178,0.0933,0.815,0.977,0.44,0.774,0.768,0.709,0.136,0.767;0.708,0.433,0.297,0.381,0.629,0.837,0.168,0.246,0.45,0.435;0.892,0.636,0.461,0.173,0.0715,0.362,0.644,0.364,0.277,0.289;0.313,0.312,0.0246,0.244,0.31,0.954,0.693,0.483,0.791,0.585;0.421,0.249,0.553,0.246,0.686,0.709,0.501,0.844,0.937,0.23;aaaaaaaaa;
aaaaaaaa;0.805;0.185;aaaaa;0.742;a;0.146;a;0.731;0.0113;aaaa;0.38;0.793;0.366;0.32;aaaaaaa;0.0454;a;0.138;aaaaa;aaaaa;0.0144;0.2;0.833,0.488,0.641,0.934,0.0846,0.358,0.758,0.946,0.454,0.613;0.656,0.187,0.178,0.96,0.942,0.518,0.8,0.0342,0.704,0.683;0.654,0.216,0.757,0.398,0.896,0.795,0.493,0.731,0.237,0.67;0.934,0.34,0.146,0.187,0.0128,0.678,0.767,0.884,0.997,0.146;0.632,0.524,0.717,0.137,0.557,0.11,0.988,0.194,0.0707,0.773;0.0026,0.725,0.469,0.375,0.422,0.279,0.0781,0.566,0.287,0.0898;0.74,0.757,0.329,0.292,0.924,0.809,0.0101,0.494,0.997,0.899;0.897,0.391,0.467,0.606,0.652,0.801,0.387,0.648,0.85,0.807;0.732,0.448,0.228,0.63,0.492,0.881,0.798,0.415,0.744,0.769;0.619,0.55,0.194,0.393,0.714,0.125,0.759,0.00656,0.257,0.313;0.882,0.675,0.598,0.984,0.0261,0.513,0.078,0.967,0.907,0.743;0.842,0.362,0.961,0.572,0.139,0.816,0.341,0.747,0.61,0.0881;0.708,0.468,0.767,0.31,0.667,0.714,0.379,0.904,0.209,0.0314;0.782,0.475,0.817,0.26,0.922,0.9,0.121,0.739,0.294,0.224;0.1,0.466,0.438,0.0892,0.847,0.474,0.378,0.057,0.792,0.668;0.178,0.581,0.546,0.798,0.0491,0.14,0.263,0.556,0.0203,0.817;0.577,0.0298,0.211,0.502,0.235,0.506,0.111,0.172,0.438,0.119;0.0694,0.912,0.523,0.471,0.0327,0.149,0.0834,0.422,0.675,0.353;0.637,0.13,0.673,0.944,0.162,0.168,0.686,0.174,0.136,0.945;0.652,0.793,0.572,0.862,0.963,0.247,0.641,0.881,0.439,0.0206;0.936,0.161,0.442,0.51,0.497,0.00309,0.85,0.16,0.529,0.139;0.521,0.119,0.841,0.335,0.295,0.301,0.671,0.397,0.304,0.892;0.898,0.206,0.885,0.853,0.0902,0.032,0.62,0.184,0.53,0.439;aaa;
aaaa;0.816;0.513;aaaaaaa;0.345;a;0.598;a;0.682;0.817;aaaa;0.879;0.777;0.249;0.23;aaaa;0.809;a;0.568;aaaaa;aaaaa;0.326;0.193;0.62,0.51,0.695,0.874,0.0363,0.0125,0.733,0.195,0.0153,0.986;0.315,0.577,0.16,0.395,0.0411,0.549,0.351,0.249,0.135,0.784;0.649,0.163,0.537,0.169,0.227,0.416,0.911,0.884,0.361,0.796;0.54,0.0921,0.349,0.631,0.283,0.416,0.924,0.362,0.746,0.309;0.422,0.567,0.263,0.834,0.867,0.914,0.858,0.443,0.885,0.379;0.856,0.267,0.629,0.0263,0.747,0.598,0.227,0.561,0.457,0.709;0.851,0.716,0.892,0.73,0.615,0.569,0.548,0.851,0.506,0.998;0.842,0.87,0.348,0.659,0.5,0.755,0.717,0.874,0.628,0.597;0.0789,0.671,0.712,0.0934,0.986,0.371,0.931,0.969,0.328,0.229;0.563,0.332,0.867,0.335,0.863,0.211,0.467,0.966,0.793,0.875;0.545,0.338,0.526,0.44,0.14,0.0341,0.414,0.366,0.135,0.298;0.26,0.145,0.545,0.564,0.0614,0.223,0.939,0.211,0.833,0.155;0.397,0.556,0.318,0.97,0.723,0.193,0.53,0.602,0.18,0.0503;0.334,0.612,0.236,0.332,0.718,0.622,0.394,0.877,0.0556,0.118;0.0669,0.734,0.547,0.959,0.336,0.0673,0.681,0.176,0.0245,0.259;0.461,0.773,0.62,0.754,0.319,0.542,0.414,0.733,0.333,0.356;0.738,0.574,0.421,0.963,0.24,0.41,0.988,0.819,0.601,0.431;0.425,0.0918,0.681,0.76,0.354,0.537,0.119,0.9,0.856,0.156;0.778,0.557,0.245,0.473,0.643,0.549,0.382,0.0497,0.727,0.611;0.389,0.61,0.0996,0.96,0.493,0.421,0.677,0.246,0.791,0.0502;0.0508,0.757,0.185,0.417,0.228,0.221,0.842,0.669,0.0486,0.81;0.809,0.852,0.0756,0.96,0.36,0.587,0.826,0.635,0.941,0.798;0.674,0.615,0.506,0.517,0.718,0.588,0.712,0.753,0.358,0.593;aaaaaa;
aaa;0.818;0.546;aa;0.356;a;0.717;a;0.062;0.812;aaaaaaa;0.762;0.637;0.0498;0.689;aaaaaaa;0.507;a;0.504;aaaaa;aa;0.0488;0.377;0.39,0.536,0.099,0.93,0.0523,0.758,0.759,0.333,0.636,0.962;0.254,0.774,0.647,0.597,0.715,0.833,0.584,0.524,0.384,0.787;0.00641,0.784,0.425,0.645,0.902,0.413,0.632,0.304,0.693,0.848;0.49,0.319,0.325,0.44,0.851,0.512,0.548,0.303,0.25,0.063;0.135,0.382,0.405,0.801,0.979,0.799,0.0317,0.497,0.553,0.911;0.286,0.109,0.548,0.736,0.0682,0.83,0.871,0.196,0.238,0.236;0.642,0.983,0.194,0.195,0.0493,0.781,0.932,0.329,0.0993,0.21;0.544,0.574,0.252,0.359,0.219,0.687,0.855,0.448,0.935,0.776;0.713,0.88,0.619,0.447,0.173,0.197,0.821,0.7,0.637,0.19;0.054,0.00198,0.273,0.437,0.911,0.584,0.305,0.895,0.0109,0.669;0.947,0.0309,0.897,0.57,0.763,0.525,0.261,0.105,0.78,0.992;0.463,0.42,0.697,0.642,0.41,0.409,0.457,0.736,0.617,0.537;0.506,0.681,0.876,0.124,0.0327,0.159,0.163,0.707,0.281,0.976;0.43,0.171,0.648,0.461,0.201,0.463,0.554,0.0359,0.524,0.0394;0.426,0.0859,0.234,0.0484,0.85,0.192,0.54,0.0468,0.137,0.96;0.231,0.576,0.11,0.589,0.491,0.456,0.409,0.539,0.0966,0.922;0.455,0.0809,0.136,0.0867,0.795,0.335,0.772,0.336,0.766,0.548;0.119,0.908,0.192,0.104,0.787,0.983,0.173,0.591,0.538,0.316;0.232,0.0234,0.374,0.57,0.715,0.685,0.374,0.545,0.0671,0.917;0.758,0.515,0.749,0.221,0.804,0.617,0.573,0.546,0.684,0.401;0.71,0.393,0.181,0.893,0.227,0.421,0.0287,0.788,0.0477,0.663;0.81,0.157,0.407,0.306,0.474,0.237,0.594,0.919,0.2,0.396;0.0578,0.41,0.231,0.777,0.969,0.48,0.773,0.621,0.0281,0.335;aaaa;
aaaaaaaaa;0.844;0.531;aa;0.0698;a;0.634;a;0.602;0.683;aaaaaaa;0.749;0.27;0.109;0.76;aaaaaaa;0.599;a;0.644;aaaaa;aaaaaa;0.973;0.403;0.368,0.44,0.962,0.697,0.837,0.796,0.822,0.736,0.611,0.629;0.0486,0.302,0.93,0.694,0.545,0.617,0.55,0.835,0.454,0.417;0.928,0.229,0.522,0.828,0.196,0.414,0.449,0.898,0.951,0.748;0.936,0.713,0.634,0.683,0.0649,0.982,0.531,0.224,0.564,0.324;0.506,0.973,0.355,0.0128,0.422,0.395,0.967,0.553,0.355,0.732;0.956,0.991,0.163,0.666,0.391,0.85,0.55,0.255,0.832,0.205;0.639,0.579,0.52,0.0582,0.101,0.807,0.0561,0.177,0.92,0.514;0.393,0.227,0.587,0.837,0.513,0.536,0.622,0.0715,0.796,0.86;0.94,0.391,0.326,0.58,0.552,0.548,0.525,0.781,0.758,0.972;0.0278,0.703,0.406,0.429,0.154,0.412,0.305,0.113,0.996,0.7;0.837,0.456,0.594,0.409,0.00879,0.728,0.0638,0.225,0.0922,0.6;0.636,0.862,0.277,0.716,0.586,0.684,0.444,0.71,0.374,0.693;0.944,0.839,0.784,0.317,0.159,0.105,0.362,0.43,0.961,0.76;0.485,0.252,0.273,0.132,0.224,0.376,0.495,0.434,0.728,0.342;0.362,0.571,0.269,0.226,0.358,0.0926,0.141,0.212,0.541,0.237;0.156,0.186,0.387,0.156,0.189,0.509,0.598,0.92,0.719,0.0774;0.794,0.437,0.0283,0.821,0.107,0.754,0.381,0.995,0.511,0.287;0.11,0.399,0.446,0.765,0.673,0.421,0.474,0.648,0.425,0.885;0.954,0.311,0.103,0.704,0.0566,0.0873,0.351,0.239,0.432,0.145;0.395,0.581,0.591,0.0773,0.639,0.531,0.195,0.485,0.147,0.699;0.516,0.00605,0.683,0.614,0.207,0.786,0.827,0.443,0.273,0.785;0.431,0.422,0.313,0.952,0.657,0.338,0.312,0.772,0.62,0.391;0.429,0.541,0.385,0.0875,0.0842,0.844,0.169,0.619,0.393,0.259;aaaaaaaa;
aaaaaaaaa;0.456;0.981;aaaa;0.72;a;0.0396;a;0.162;0.737;aaa;0.219;0.525;0.85;0.122;aaaaaa;0.123;a;0.737;aaa;aaaaaaaaa;0.63;0.698;0.383,0.938,0.887,0.828,0.364,0.497,0.514,0.851,0.32,0.95;0.601,0.891,0.885,0.0916,0.798,0.894,0.793,0.47,0.81,0.322;0.741,0.594,0.015,0.354,0.965,0.744,0.117,0.179,0.2,0.581;0.443,0.84,0.994,0.0937,0.316,0.521,0.584,0.206,0.281,0.928;0.64,0.346,0.914,0.295,0.182,0.609,0.414,0.757,0.635,0.8;0.485,0.734,0.977,0.0918,0.604,0.351,0.773,0.202,0.173,0.554;0.478,0.0827,0.443,0.203,0.696,0.314,0.184,0.288,0.663,0.379;0.811,0.622,0.693,0.811,0.0955,0.826,0.705,0.0819,0.163,0.932;0.00519,0.216,0.721,0.305,0.408,0.76,0.554,0.699,0.978,0.669;0.273,0.282,0.279,0.594,0.555,0.206,0.98,0.212,0.686,0.152;0.0744,0.853,0.754,0.798,0.436,0.826,0.647,0.983,0.407,0.161;0.945,0.827,0.777,0.454,0.987,0.4,0.813,0.182,0.955,0.673;0.402,0.438,0.431,0.955,0.282,0.769,0.975,0.397,0.73,0.963;0.644,0.125,0.895,0.469,0.664,0.895,0.76,0.794,0.632,0.707;0.78,0.217,0.11,0.237,0.769,0.259,0.382,0.25,0.765,0.913;0.0655,0.282,0.153,0.164,0.657,0.975,0.933,0.511,0.0547,0.841;0.355,0.139,0.0779,0.806,0.327,0.451,0.192,0.849,0.437,0.667;0.786,0.441,0.646,0.855,0.0848,0.603,0.526,0.894,0.109,0.172;0.995,0.639,0.408,0.0641,0.0683,0.439,0.328,0.54,0.172,0.499;0.124,0.532,0.752,0.519,0.276,0.395,0.923,0.579,0.989,0.259;0.146,0.666,0.192,0.202,0.654,0.24,0.494,0.77,0.939,0.843;0.443,0.161,0.706,0.315,0.489,0.918,0.793,0.596,0.528,0.0278;0.217,0.308,0.179,0.5,0.675,0.955,0.208,0.94,0.804,0.176;aaaaaaaaaa;
aaaaaaaaa;0.801;0.557;aaaaaaaa;0.0137;aa;0.473;a;0.853;0.507;aaaa;0.271;0.558;0.95;0.701;aaaaaaaa;0.271;a;0.821;aaa;aaaaaaa;0.827;0.148;0.686,0.0553,0.392,0.652,0.993,0.284,0.103,0.174,0.167,0.831;0.511,0.396,0.809,0.832,0.145,0.356,0.291,0.252,0.0759,0.575;0.511,0.889,0.967,0.557,0.042,0.69,0.19,0.685,0.735,0.954;0.00914,0.586,0.918,0.583,0.731,0.592,0.975,0.758,0.814,0.335;0.769,0.391,0.448,0.64,0.661,0.183,0.514,0.105,0.222,0.341;0.892,0.871,0.361,0.384,0.59,0.753,0.886,0.156,0.0335,0.291;0.783,0.14,0.941,0.191,0.882,0.0659,0.78,0.765,0.222,0.471;0.299,0.7,0.513,0.096,0.349,0.511,0.362,0.0838,0.473,0.385;0.0308,0.698,0.217,0.873,0.122,0.377,0.28,0.345,0.458,0.802;0.358,0.698,0.883,0.645,0.55,0.043,0.671,0.941,0.306,0.746;0.587,0.122,0.22,0.824,0.105,0.781,0.176,0.823,0.707,0.401;0.693,0.972,0.679,0.864,0.707,0.322,0.132,0.0504,0.812,0.346;0.412,0.0761,0.0479,0.561,0.885,0.971,0.805,0.436,0.868,0.7;0.768,0.141,0.205,0.49,0.401,0.121,0.466,0.904,0.239,0.23;0.655,0.661,0.756,0.643,0.912,0.973,0.505,0.952,0.81,0.748;0.803,0.377,0.0575,0.565,0.686,0.878,0.387,0.406,0.301,0.193;0.78,0.837,0.725,0.0533,0.0366,0.673,0.195,0.987,0.131,0.802;0.357,0.258,0.924,0.235,0.812,0.0215,0.553,0.915,0.277,0.882;1,0.346,0.907,0.174,0.648,0.741,0.989,0.131,0.389,0.18;0.477,0.38,0.592,0.656,0.397,0.305,0.765,0.531,0.481,0.641;0.171,0.0584,0.541,0.481,0.795,0.782,0.326,0.106,0.0781,0.16;0.244,0.953,0.225,0.357,0.413,0.203,0.703,0.328,0.0541,0.675;0.0536,0.142,0.88,0.975,0.459,0.246,0.491,0.427,0.77,0.202;aaaa;
aaaa;0.966;0.591;a;0.34;a;0.688;a;0.057;0.605;aaaa;0.376;0.736;0.806;0.335;aaaaaa;0.392;a;0.683;aaaaaa;aaaaaaa;0.142;0.495;0.168,0.792,0.0994,0.109,0.955,0.698,0.562,0.794,0.0513,0.377;0.0332,0.537,0.289,0.0673,0.6,0.543,0.131,0.187,0.486,0.392;0.453,0.976,0.94,0.102,0.583,0.0308,0.933,0.192,0.611,0.0469;0.853,0.121,0.342,0.904,0.204,0.231,0.13,0.646,0.239,0.197;0.641,0.0926,0.818,0.359,0.583,0.79,0.546,0.0157,0.369,0.226;0.634,0.416,0.0575,0.431,0.206,0.227,0.341,0.291,0.128,0.307;0.0839,0.755,0.0644,0.716,0.342,0.687,0.701,0.312,0.491,0.107;0.649,0.399,0.32,0.468,0.817,0.22,0.715,0.846,0.0521,0.455;0.1,0.0134,0.237,0.495,0.202,0.433,0.919,0.506,0.63,0.366;0.0498,0.721,0.0131,0.0676,0.944,0.308,0.6,0.7,0.898,0.00242;0.717,0.264,0.978,0.522,0.282,0.7,0.945,0.442,0.306,0.334;0.243,0.312,0.0299,0.647,0.531,0.964,0.369,0.868,0.607,0.209;0.705,0.843,0.107,0.377,0.171,0.654,0.988,0.979,0.566,0.976;0.493,0.637,0.537,0.465,0.157,0.859,0.578,0.848,0.936,0.992;0.532,0.742,0.794,0.00499,0.946,0.815,0.0424,0.0294,0.511,0.393;0.447,0.852,0.156,0.761,0.57,0.876,0.0907,0.114,0.513,0.338;0.0455,0.892,0.555,0.11,0.494,0.161,0.662,0.521,0.145,0.08;0.166,0.214,0.00557,0.639,0.524,0.655,0.797,0.276,0.28,0.546;0.299,0.244,0.827,0.524,0.781,0.0384,0.189,1,0.612,0.162;0.987,0.471,0.285,0.0288,0.551,0.988,0.0934,0.992,0.994,0.395;0.694,0.385,0.373,0.128,0.257,0.155,0.412,0.389,0.0397,0.309;0.0412,0.754,0.353,0.982,0.812,0.978,0.654,0.245,0.61,0.743;0.863,0.761,0.445,0.602,0.0911,0.401,0.265,0.641,0.232,0.662;aa;
aaaaaaaa;0.2;0.447;aaaaaaa;0.78;a;0.482;a;0.287;0.174;a;0.179;0.539;0.651;0.585;aaa;0.341;a;0.362;a;aa;0.151;0.228;0.663,0.191,0.893,0.149,0.371,0.883,0.482,0.79,0.693,0.289;0.0798,0.69,0.777,0.414,0.606,0.44,0.253,0.85,0.955,0.102;0.695,0.855,0.705,0.434,0.843,0.333,0.81,0.797,0.877,0.589;0.163,0.225,0.0495,0.471,0.154,0.322,0.563,0.982,0.627,0.338;0.267,0.741,0.82,0.516,0.0679,0.928,0.0233,0.00556,0.373,0.212;0.409,0.572,0.181,0.952,0.735,0.0819,0.356,0.289,0.206,0.415;0.681,0.256,0.106,0.751,0.15,0.365,0.0896,0.652,0.768,0.58;0.617,0.209,0.0106,0.32,0.968,0.258,0.647,0.411,0.875,0.956;0.69,0.33,0.646,1,0.087,0.431,0.349,0.318,0.365,0.841;0.365,0.856,0.386,0.38,0.637,0.0916,0.713,0.00335,0.277,0.377;0.636,0.556,0.0209,0.485,0.368,0.28,0.441,0.921,0.811,0.486;0.598,0.885,0.45,0.72,0.366,0.617,0.339,0.817,0.00854,0.58;0.96,0.268,0.875,0.203,0.159,0.969,0.135,0.749,0.857,0.121;0.927,0.74,0.77,0.338,0.292,0.356,0.214,0.566,0.161,0.732;0.437,0.17,0.419,0.923,0.875,0.514,0.103,0.769,0.827,0.523;0.942,0.238,0.261,0.154,0.574,0.478,0.519,0.0298,0.654,0.438;0.693,0.336,0.967,0.438,0.623,0.203,0.564,0.0563,0.0313,0.389;0.799,0.0637,0.125,0.849,0.488,0.655,0.258,0.792,0.835,0.194;0.435,0.63,0.039,0.889,0.383,0.447,0.751,0.317,0.574,0.112;0.63,0.175,0.127,0.214,0.62,0.00798,0.136,0.601,0.503,0.799;0.0521,0.262,0.619,0.256,0.945,0.788,0.178,0.439,0.0543,0.155;0.488,0.183,0.669,0.713,0.916,0.764,0.98,0.877,0.398,0.605;0.336,0.0687,0.285,0.59,0.937,0.0208,0.543,0.659,0.799,0.215;aaaaaa;
a;0.294;0.152;aaa;0.731;a;0.49;a;0.688;0.504;aaaaa;0.377;0.971;0.394;0.715;aa;0.668;a;0.467;a;a;0.804;0.748;0.556,0.0732,0.547,0.099,0.406,0.841,0.0261,0.295,0.41,0.188;0.875,0.606,0.352,0.306,0.965,0.74,0.147,0.805,0.265,0.141;0.441,0.664,0.901,0.0237,0.501,0.658,0.155,0.719,0.0962,0.0896;0.623,0.413,0.864,0.952,0.52,0.62,0.269,0.97,0.541,0.151;0.223,0.316,0.912,0.364,0.166,0.926,0.695,0.645,0.599,0.148;0.0881,0.359,0.967,0.105,0.527,0.795,0.389,0.186,0.184,0.384;0.68,0.364,0.466,0.416,0.966,0.311,0.00118,0.864,0.851,0.689;0.223,0.477,0.304,0.435,0.814,0.47,0.129,0.351,0.0726,0.554;0.367,0.265,0.11,0.775,0.52,0.994,0.144,0.792,0.845,0.77;0.0933,0.107,0.0687,0.146,0.793,0.656,0.41,0.17,0.454,0.545;0.163,0.877,0.786,0.705,0.249,0.275,0.389,0.49,0.44,0.238;0.337,0.446,0.714,0.866,0.852,0.44,0.824,0.868,0.705,0.681;0.254,0.947,0.597,0.201,0.696,0.988,0.382,0.0648,0.414,0.112;0.299,0.772,0.417,0.857,0.257,0.114,0.168,0.655,0.893,0.451;0.807,0.908,0.086,0.109,0.556,0.98,0.514,0.6,0.848,0.305;0.369,0.261,0.00356,0.881,0.98,0.06,0.701,0.459,0.637,0.569;0.559,0.468,0.726,0.0171,0.226,0.551,0.781,0.0267,0.0996,0.529;0.839,0.755,0.782,0.299,0.676,0.0394,0.439,0.573,0.632,0.519;0.298,0.991,0.795,0.836,0.812,0.498,0.26,0.662,0.391,0.191;0.474,0.854,0.394,0.123,0.936,0.118,0.936,0.616,0.285,0.604;0.0221,0.953,0.271,0.723,0.795,0.578,0.523,0.78,0.569,0.718;0.739,0.201,0.665,0.224,0.265,0.964,0.145,0.0358,0.822,0.756;0.355,0.381,0.909,0.0756,0.281,0.429,0.873,0.236,0.314,0.836;aa;
