ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.107;0.639;a;aaa;a;0.477;aaa;0.655;0.42;aaaa;0.948;0.407;0.975;a;a;aaaaaaaa;0.242;0.731;0.909;0.961;0.208;0.374,0.0455,0.926,0.294,0.107,0.435,0.329,0.367,0.223,0.332;0.174,0.835,0.376,0.229,0.351,0.16,0.689,0.423,0.4,0.267;0.326,0.408,0.445,0.928,0.856,0.658,0.865,0.58,0.0248,0.664;0.799,0.744,0.537,0.389,0.759,0.107,0.79,0.247,0.0916,0.546;0.825,0.664,0.0617,0.333,0.674,0.323,0.609,0.32,0.0558,0.0217;0.323,0.798,0.829,0.538,0.756,0.526,0.133,0.784,0.219,0.762;0.897,0.255,0.804,0.914,0.0314,0.621,0.426,0.172,0.669,0.818;0.0408,0.731,0.5,0.187,0.763,0.201,0.615,0.748,0.909,0.638;0.373,0.628,0.921,0.667,0.595,0.181,0.896,0.788,0.772,0.0888;0.969,0.12,0.753,0.562,0.96,0.767,0.958,0.902,0.486,0.641;0.918,0.45,0.988,0.548,0.332,0.397,0.364,0.633,0.035,0.538;0.0357,0.043,0.768,0.667,0.59,0.301,0.564,0.31,0.808,0.14;0.777,0.646,0.519,0.183,0.833,0.268,0.884,0.903,0.287,0.36;0.978,0.5,0.046,0.466,0.0671,0.41,0.113,0.628,0.872,0.426;0.357,0.24,0.335,0.503,0.597,0.498,0.864,0.886,0.086,0.762;0.22,0.147,0.984,0.441,0.841,0.609,0.743,0.329,0.185,0.435;0.879,0.657,0.873,0.214,0.402,0.967,0.486,0.899,0.306,0.991;0.412,0.179,0.608,0.0121,0.903,0.797,0.0757,0.617,0.248,0.595;0.0521,0.531,0.467,0.271,0.331,0.707,0.874,0.708,0.781,0.527;0.396,0.409,0.627,0.0725,0.115,0.17,0.606,0.832,0.772,0.91;0.923,0.48,0.772,0.0535,0.734,0.34,0.241,0.781,0.454,0.595;aaa;
0.275;0.0208;a;aa;a;0.0673;aaa;0.384;0.513;aaaaaa;0.428;0.577;0.676;aaaaa;aaaa;aaaaa;0.454;0.141;0.539;0.39;0.153;0.438,0.594,0.264,0.983,0.454,0.454,0.496,0.0681,0.473,0.324;0.61,0.215,0.676,0.302,0.411,0.117,0.254,0.738,0.0834,0.706;0.657,0.535,0.787,0.877,0.505,0.218,0.65,0.304,0.434,0.358;0.941,0.777,0.822,0.671,0.145,0.685,0.00644,0.297,0.538,0.913;0.576,0.246,0.398,0.018,0.556,0.0537,0.752,0.148,0.607,0.47;0.683,0.535,0.0144,0.616,0.675,0.218,0.662,0.424,0.468,0.0625;0.787,0.886,0.541,0.452,0.603,0.348,0.954,0.223,0.661,0.0872;0.351,0.286,0.0888,0.0811,0.369,0.795,0.952,0.321,0.533,0.464;0.627,0.233,0.123,0.307,0.546,0.983,0.135,0.788,0.731,0.439;0.227,0.229,0.885,0.747,0.558,0.834,0.0641,0.879,0.0696,0.596;0.28,0.185,0.86,0.417,0.705,0.652,0.0495,0.926,0.126,0.243;0.595,0.149,0.496,0.934,0.275,0.888,0.726,0.376,0.761,0.364;0.296,0.29,0.934,0.925,0.705,0.399,0.672,0.83,0.257,0.548;0.395,0.972,0.376,0.899,0.998,0.563,0.239,0.374,0.99,0.0522;0.138,0.644,0.16,0.655,0.425,0.28,0.143,0.382,0.802,0.664;0.571,0.944,0.664,0.573,0.725,0.322,0.627,0.0564,0.319,0.987;0.274,0.755,0.746,0.694,0.481,0.681,0.29,0.948,0.0233,0.838;0.277,0.12,0.516,0.0363,0.376,0.66,0.725,0.662,0.502,0.861;0.686,0.231,0.349,0.513,0.189,0.907,0.542,0.832,0.894,0.657;0.845,0.32,0.84,0.878,0.602,0.698,0.99,0.074,0.504,0.991;0.116,0.658,0.747,0.232,0.458,0.162,0.86,0.698,0.992,0.881;aaaaaaaaaa;
0.296;0.907;a;aa;a;0.91;aaa;0.949;0.15;aaa;0.243;0.161;0.425;aa;aaaa;aaaaaa;0.885;0.94;0.156;0.473;0.144;0.288,0.949,0.659,0.629,0.565,0.452,0.609,0.815,0.0793,0.59;0.829,0.308,0.236,0.289,0.378,0.234,0.766,0.269,0.716,0.581;0.954,0.927,0.745,0.959,0.195,0.243,0.797,0.725,0.412,0.502;0.434,0.068,0.74,0.411,0.28,0.0306,0.149,0.329,0.216,0.00134;0.557,0.449,0.505,0.207,0.789,0.889,0.793,0.428,0.649,0.754;0.207,0.698,0.447,0.325,0.0334,0.902,0.164,0.843,0.107,0.833;0.173,0.987,0.493,0.883,0.597,0.0805,0.772,0.35,0.418,0.452;0.173,0.147,0.48,0.0283,0.721,0.267,0.635,0.162,0.8,0.328;0.676,0.138,0.0923,0.995,0.912,0.487,0.322,0.926,0.302,0.372;0.279,0.615,0.515,0.169,0.631,0.884,0.672,0.209,0.0471,0.534;0.522,0.464,0.475,0.167,0.668,0.999,0.223,0.892,0.233,0.838;0.501,0.0294,0.875,0.166,0.944,0.652,0.42,0.909,0.352,0.638;0.0957,0.217,0.158,0.573,0.643,0.741,0.811,0.794,0.49,0.94;0.243,0.989,0.115,0.19,0.616,0.434,0.202,0.271,0.82,0.423;0.653,0.394,0.38,0.14,0.331,0.214,0.427,0.0928,0.418,0.873;0.0235,0.799,0.995,0.711,0.25,0.886,0.67,0.0329,0.219,0.671;0.895,0.628,0.501,0.0865,0.302,0.0975,0.541,1.57e-05,0.264,0.85;0.565,0.63,0.264,0.64,0.698,0.558,0.0994,0.13,0.267,0.54;0.0677,0.562,0.855,0.951,0.667,0.313,0.356,0.581,0.015,0.939;0.678,0.753,0.132,0.596,0.837,0.26,0.938,0.605,0.157,0.641;0.729,0.842,0.918,0.57,0.43,0.687,0.0943,0.433,0.505,0.206;aaaaaaaaa;
0.791;0.403;aa;aaa;a;0.235;aaa;0.377;0.395;aaaa;0.237;0.841;0.795;aaa;aaa;aaaaaaa;0.109;0.239;0.854;0.295;0.625;0.0395,0.605,0.0777,0.338,0.439,0.238,0.318,0.828,0.5,0.941;0.541,0.858,0.91,0.079,0.608,0.34,0.0258,0.933,0.504,0.617;0.905,0.17,0.723,0.503,0.739,0.555,0.169,0.451,0.949,0.625;0.661,0.889,0.941,0.286,0.952,0.568,0.0844,0.797,0.749,0.969;0.0574,0.192,0.0369,0.416,0.943,0.303,0.327,0.238,0.157,0.492;0.0484,0.104,0.769,0.535,0.00526,0.442,0.00949,0.502,0.0416,0.469;0.328,0.273,0.0705,0.395,0.479,0.319,0.28,0.597,0.0365,0.147;0.168,0.528,0.777,0.649,0.381,0.216,0.809,0.946,0.783,0.485;0.632,0.306,0.199,0.612,0.878,0.613,0.868,0.49,0.348,0.821;0.925,0.932,0.299,0.482,0.742,0.514,0.55,0.605,0.0478,0.488;0.818,0.872,0.565,0.978,0.0922,0.395,0.0857,0.0654,0.869,0.658;0.776,0.445,0.237,0.159,0.514,0.0259,0.721,0.731,0.298,0.452;0.697,0.642,0.0689,0.0337,0.481,0.0636,0.472,0.124,0.263,0.559;0.589,0.722,0.813,0.803,0.842,0.931,0.322,0.831,0.996,0.466;0.0188,0.616,0.186,0.732,0.172,0.549,0.7,0.116,0.702,0.551;0.149,0.412,0.264,0.647,0.7,0.128,0.958,0.201,0.0263,0.0556;0.631,0.0503,0.769,0.825,0.00165,0.813,0.258,0.279,0.899,0.784;0.953,0.676,0.195,0.299,0.446,0.304,0.466,0.156,0.808,0.00246;0.349,0.0161,0.244,0.167,0.997,0.762,0.044,0.609,0.363,0.279;0.497,0.0234,0.818,0.73,0.246,0.804,0.991,0.0274,0.876,0.331;0.503,0.127,0.611,0.324,0.533,0.511,0.498,0.0554,0.218,0.499;aaaaaaaa;
0.72;0.725;aa;aaa;a;0.794;a;0.586;0.298;aaaaaaaa;0.473;0.485;0.47;a;aa;aa;0.175;0.658;0.726;0.789;0.655;0.848,0.457,0.00606,0.821,0.939,0.798,0.803,0.0864,0.204,0.927;0.755,0.0329,0.923,0.863,0.195,0.463,0.504,0.407,0.812,0.198;0.48,0.45,0.179,0.703,0.856,0.0133,0.101,0.707,0.666,0.148;0.239,0.793,0.646,0.108,0.118,0.0721,0.798,0.679,0.564,0.0946;0.986,0.296,0.76,0.372,0.0491,0.0407,0.947,0.173,0.064,0.999;0.59,0.395,0.752,0.725,0.04,0.76,0.741,0.973,0.342,0.0182;0.265,0.494,0.507,0.778,0.906,0.61,0.755,0.744,0.611,0.7;0.87,0.37,0.206,0.31,0.187,0.993,0.0584,0.889,0.827,0.609;0.129,0.166,0.855,0.354,0.79,0.952,0.353,0.867,0.162,0.293;0.354,0.000261,0.385,0.7,0.0858,0.887,0.999,0.62,0.557,0.946;0.834,0.405,0.103,0.0952,0.643,0.825,0.211,0.439,0.806,0.532;0.675,0.778,0.334,0.0407,0.871,0.412,0.54,0.529,0.779,0.0661;0.336,0.827,0.981,0.19,0.548,0.838,0.498,0.812,0.00138,0.244;0.969,0.583,0.546,0.384,0.025,0.628,0.0545,0.153,0.513,0.83;0.848,0.839,0.785,0.918,0.386,0.825,0.305,0.146,0.772,0.645;0.485,0.0702,0.172,0.818,0.392,0.047,0.161,0.45,0.0179,0.454;0.69,0.893,0.707,0.754,0.522,0.241,0.887,0.394,0.239,0.609;0.048,0.484,0.696,0.106,0.165,0.847,0.784,0.693,0.418,0.831;0.233,0.557,0.319,0.618,0.725,0.167,0.265,0.694,0.63,0.498;0.816,0.48,0.0739,0.607,0.995,0.541,0.0685,0.912,0.803,0.0432;0.814,0.864,0.25,0.569,0.522,0.824,0.428,0.898,0.696,0.269;aa;
0.438;0.706;aa;aaaa;a;0.619;aaaaa;0.932;0.461;aaaaa;0.246;0.365;0.696;aaa;aaa;aaaaaaaaaa;0.526;0.392;0.315;0.868;0.255;0.148,0.183,0.922,0.913,0.328,0.65,0.0144,0.243,0.241,0.846;0.69,0.401,0.968,0.151,0.489,0.0157,0.751,0.66,0.815,0.695;0.42,0.509,0.798,0.463,0.494,0.613,0.722,0.787,0.215,0.114;0.00103,0.237,0.742,0.877,0.119,0.783,0.886,0.967,0.998,0.786;0.214,0.806,0.729,0.0484,0.486,0.342,0.671,0.109,0.124,0.453;0.892,0.761,0.224,0.0433,0.562,0.192,0.675,0.108,0.398,0.511;0.364,0.154,0.225,0.257,0.785,0.837,0.303,0.691,0.236,0.994;0.212,0.946,0.302,0.247,0.42,0.585,0.422,0.729,0.411,0.0657;0.702,0.718,0.091,0.148,0.642,0.00942,0.278,0.265,0.711,0.387;0.902,0.0568,0.0988,0.273,0.629,0.479,0.251,0.753,0.659,0.649;0.0844,0.864,0.551,0.955,0.381,0.629,0.0339,0.352,0.123,0.217;0.421,0.531,0.109,0.342,0.0971,0.547,0.676,0.977,0.595,0.988;0.195,0.755,0.626,0.117,0.604,0.617,0.00446,0.892,0.878,0.714;0.579,0.872,0.0495,0.366,0.736,0.636,0.00274,0.973,0.332,0.689;0.988,0.833,0.843,0.498,0.16,0.942,0.932,0.252,0.595,0.554;0.827,0.67,0.727,0.57,0.869,0.574,0.586,0.858,0.469,0.164;0.431,0.855,0.171,0.413,0.453,0.326,0.464,0.128,0.932,0.555;0.0152,0.182,0.698,0.416,0.297,0.76,0.694,0.636,0.741,0.124;0.99,0.351,0.709,0.708,0.836,0.98,0.619,0.376,0.294,0.374;0.621,0.259,0.947,0.84,0.407,0.855,0.553,0.302,0.909,0.526;0.485,0.51,0.481,0.853,0.553,0.294,0.000211,0.541,0.0868,0.541;aaaaaa;
0.987;0.434;aaa;a;a;0.907;aaaa;0.000617;0.369;aa;0.267;0.214;0.00216;aa;aaa;aaaaaaaa;0.636;0.23;0.562;0.975;0.748;0.206,0.182,0.598,0.973,0.019,0.0591,0.607,0.468,0.696,0.595;0.0944,0.667,0.86,0.605,0.0764,0.908,0.371,0.655,0.695,0.473;0.836,0.446,0.397,0.533,0.996,0.791,0.591,0.938,0.572,0.859;0.0115,0.899,0.619,0.573,0.0864,0.527,0.0149,0.271,0.706,0.836;0.0764,0.8,0.73,0.42,0.908,0.446,0.255,0.696,0.202,0.571;0.982,0.669,0.951,0.212,0.383,0.944,0.2,0.802,0.566,0.594;0.176,0.132,0.696,0.702,0.267,0.785,0.196,0.0284,0.572,0.483;0.89,0.895,0.893,0.41,0.34,0.766,0.783,0.567,0.541,0.0615;0.797,0.741,0.13,0.33,0.786,0.681,0.71,0.545,0.00483,0.182;0.242,0.449,0.593,0.251,0.597,0.217,0.371,0.256,0.00148,0.957;0.46,0.832,0.601,0.6,0.972,0.648,0.862,0.457,0.853,0.0513;0.573,0.323,0.586,0.616,0.229,0.754,0.43,0.449,0.471,0.907;0.345,0.468,0.79,0.904,0.575,0.0696,0.368,0.293,0.938,0.773;0.0786,0.591,0.642,0.342,0.666,0.191,0.386,0.486,0.508,0.174;0.323,0.123,0.535,0.871,0.032,0.0555,0.289,0.632,0.439,0.771;0.238,0.143,0.152,0.363,0.985,0.335,0.328,0.438,0.101,0.155;0.374,0.275,0.0657,0.579,0.998,0.307,0.408,0.558,0.402,0.326;0.146,0.793,0.974,0.744,0.249,0.395,0.762,0.609,0.701,0.648;0.506,0.862,0.883,0.68,0.194,0.168,0.58,0.253,0.501,0.587;0.128,0.133,0.465,0.868,0.912,0.474,0.776,0.807,0.858,0.618;0.512,0.756,0.904,0.332,0.588,0.724,0.762,0.186,0.814,0.758;aaaaaaaa;
0.696;0.234;aa;aaa;a;0.583;aa;0.148;0.354;aaaaaaaa;0.305;0.801;0.702;aaaa;aa;aaaaaaaa;0.547;0.809;0.156;0.209;0.308;0.00587,0.69,0.431,0.689,0.945,0.348,0.552,0.152,0.0349,0.619;0.442,0.309,0.35,0.255,0.242,0.561,0.0173,0.928,0.889,0.47;0.543,0.196,0.613,0.208,0.355,0.258,0.551,0.422,0.843,0.994;0.659,0.453,0.652,0.114,0.0465,0.746,0.416,0.729,0.779,0.709;0.312,0.689,0.65,0.251,0.725,0.0306,0.731,0.215,0.465,0.227;0.297,0.388,0.747,0.238,0.734,0.252,0.636,0.118,0.946,0.976;0.293,0.45,0.0625,0.656,0.498,0.447,0.684,0.986,0.992,0.811;0.552,0.943,0.578,0.912,0.615,0.212,0.455,0.0474,0.482,0.239;0.458,0.494,0.5,0.221,0.00592,0.416,0.984,0.302,0.813,0.871;0.0684,0.188,0.794,0.396,0.474,0.951,0.248,0.742,0.0767,0.454;0.225,0.475,0.511,0.101,0.818,0.146,0.443,0.343,0.818,0.929;0.848,0.567,0.131,0.134,0.0271,0.194,0.411,0.507,0.00687,0.537;0.729,0.325,0.0312,0.875,0.207,0.194,0.0616,0.87,0.811,0.802;0.712,0.753,0.816,0.441,0.634,0.454,0.482,0.928,0.598,0.115;0.853,0.279,0.684,0.567,0.606,0.792,0.335,0.922,0.852,0.17;0.323,0.581,0.931,0.557,0.0915,0.491,0.555,0.395,0.492,0.796;0.583,0.889,0.267,0.611,0.42,0.158,0.87,0.157,0.812,0.925;0.659,0.315,0.505,0.616,0.713,0.353,0.828,0.51,0.946,0.18;0.738,0.63,0.113,0.165,0.306,0.554,0.451,0.688,0.797,0.988;0.844,0.354,0.901,0.429,0.955,0.509,0.86,0.057,0.392,0.723;0.483,0.956,0.0723,0.151,0.336,0.129,0.352,0.938,0.193,0.626;aaaa;
0.95;0.543;aaaa;aaa;a;0.656;aaa;0.428;0.477;aaaaa;0.921;0.908;0.315;aaaaa;aa;a;0.314;0.256;0.174;0.00735;0.614;0.959,0.288,0.622,0.211,0.451,0.613,0.584,0.936,0.806,0.612;0.714,0.27,0.45,0.82,0.495,0.0349,0.726,0.537,0.00366,0.467;0.162,0.949,0.677,0.492,0.109,0.112,0.518,0.946,0.756,0.927;0.584,0.479,0.723,0.518,0.339,0.329,0.523,0.143,0.977,0.9;0.855,0.63,0.551,0.372,0.0107,0.929,0.905,0.205,0.969,0.82;0.269,0.644,0.93,0.487,0.629,0.539,0.598,0.827,0.964,0.304;0.286,0.951,0.778,0.583,0.185,0.437,0.237,0.536,0.701,0.275;0.266,0.54,0.486,0.00596,0.24,0.333,0.189,0.596,0.113,0.164;0.209,0.899,0.969,0.938,0.691,0.296,0.998,0.419,0.354,0.428;0.956,0.331,0.738,0.0439,0.273,0.466,0.897,0.972,0.303,0.149;0.861,0.8,0.683,0.628,0.645,0.681,0.631,0.254,0.0974,0.327;0.614,0.722,0.879,0.868,0.812,0.153,0.8,0.768,0.648,0.425;0.311,0.479,0.891,0.102,0.283,0.0575,0.758,0.436,0.0586,0.39;0.209,0.23,0.82,0.604,0.283,0.713,0.889,0.315,0.238,0.911;0.518,0.464,0.775,0.787,0.967,0.711,0.313,0.228,0.97,0.804;0.544,0.413,0.862,0.984,0.843,0.104,0.439,0.0554,0.922,0.949;0.898,0.249,0.517,0.47,0.837,0.481,0.542,0.0119,0.809,0.592;0.449,0.0625,0.276,0.159,0.633,0.316,0.618,0.34,0.698,0.959;0.539,0.321,0.893,0.872,0.837,0.531,0.155,0.208,0.599,0.147;0.63,0.338,0.693,0.718,0.777,0.624,0.874,0.0449,0.398,0.796;0.921,0.388,0.896,0.796,0.966,0.39,0.691,0.899,0.796,0.179;aaaaaaa;
0.969;0.334;aaaa;a;a;0.963;aaa;0.767;0.768;aaaaaaaa;0.478;0.754;0.905;aaaaa;aaaa;aaaaaaaaaa;0.211;0.227;0.209;0.697;0.665;0.495,0.916,0.00114,0.152,0.939,0.27,0.181,0.667,0.734,0.669;0.942,0.308,0.0551,0.909,0.392,0.243,0.787,0.454,0.447,0.114;0.87,0.418,0.498,0.306,0.226,0.0608,0.416,0.228,0.646,0.962;0.358,0.474,0.548,0.319,1,0.386,0.181,0.384,0.548,0.105;0.549,0.00738,0.0902,0.246,0.626,0.302,0.656,0.483,0.208,0.632;0.233,0.742,0.839,0.346,0.949,0.641,0.608,0.445,0.944,0.822;0.509,0.413,0.119,0.0636,0.263,0.799,0.516,0.54,0.129,0.715;0.203,0.351,0.896,0.798,0.196,0.851,0.713,0.949,0.549,0.819;0.163,0.76,0.347,0.808,0.718,0.106,0.61,0.749,0.109,0.406;0.607,0.401,0.301,0.227,0.756,0.916,0.953,0.265,0.715,0.486;0.135,0.639,0.64,0.305,0.6,0.895,0.343,0.931,0.62,0.341;0.289,0.0871,0.271,0.414,0.776,0.0696,0.826,0.333,0.56,0.595;0.233,0.171,0.422,0.176,0.751,0.183,0.573,0.708,0.164,0.4;0.455,0.876,0.0755,0.161,0.164,0.859,0.296,0.0282,0.449,0.793;0.0783,0.788,0.454,0.0445,0.035,0.0769,0.725,0.688,0.764,0.497;0.0113,0.679,0.993,0.297,0.747,0.062,0.454,0.872,0.977,0.368;0.422,0.408,0.184,0.918,0.873,0.407,0.341,0.573,0.841,0.774;0.993,0.368,0.745,0.289,0.504,0.758,0.453,0.31,0.966,0.781;0.785,0.311,0.0555,0.107,0.486,0.279,0.636,0.434,0.204,0.542;0.0261,0.585,0.644,0.895,0.842,0.299,0.279,0.183,0.963,0.574;0.134,0.579,0.215,0.81,0.886,0.357,0.851,0.996,0.0828,0.273;aaaaaaaaa;
0.304;0.642;a;aaaa;a;0.25;aaa;0.722;0.0783;aaaaaaa;0.113;0.124;0.104;a;aa;aaaaaaaaa;0.23;0.825;0.0596;0.345;0.0425;0.724,0.783,0.88,0.336,0.54,0.0451,0.473,0.183,0.964,0.948;0.97,0.299,0.757,0.0483,0.0998,0.127,0.0992,0.406,0.303,0.212;0.0113,0.1,0.959,0.371,0.269,0.475,0.0723,0.559,0.244,0.7;0.776,0.308,0.28,0.933,0.263,0.369,0.651,0.612,0.337,0.0677;0.0708,0.173,0.986,0.386,0.742,0.177,0.789,0.84,0.696,0.564;0.406,0.686,0.407,0.0969,0.109,0.677,0.196,0.466,0.713,0.587;0.637,0.896,0.556,0.201,0.331,0.606,0.0505,0.478,0.215,0.763;0.855,0.0617,0.0964,0.496,0.553,0.293,0.815,0.926,0.368,0.966;0.405,0.973,0.543,0.42,0.0343,0.125,0.349,0.333,0.393,0.427;0.869,0.302,0.672,0.869,0.705,0.104,0.625,0.474,0.662,0.996;0.382,0.946,0.319,0.906,0.645,0.282,0.547,0.892,0.219,0.289;0.281,0.424,0.587,0.542,0.282,0.0565,0.23,0.804,0.984,0.583;0.824,0.00125,0.952,0.416,0.454,0.321,0.818,0.301,0.789,0.494;0.183,0.066,0.834,0.749,0.412,0.207,0.0143,0.927,0.506,0.0837;0.458,0.694,0.314,0.265,0.985,0.105,0.998,0.473,0.428,0.341;0.438,0.882,0.757,0.049,0.0952,0.911,0.576,0.335,0.852,0.986;0.871,0.942,0.447,0.76,0.452,0.273,0.18,0.921,0.411,0.419;0.397,0.248,0.997,0.429,0.259,0.724,0.85,0.254,0.714,0.0627;0.831,0.881,0.456,0.9,0.286,0.253,0.131,0.273,0.775,0.209;0.845,0.23,0.488,0.389,0.385,0.658,0.289,0.174,0.369,0.586;0.484,0.549,0.668,0.0348,0.978,0.783,0.785,0.718,0.415,0.85;aaaaaaa;
0.773;0.171;aaaa;a;a;0.861;aaaaa;0.854;0.586;aaaaaa;0.464;0.279;0.964;aa;aa;aa;0.102;0.456;0.363;0.375;0.573;0.728,0.446,0.831,0.487,0.908,0.718,0.226,0.527,0.0694,0.388;0.415,0.541,0.337,0.995,0.459,0.876,0.687,0.612,0.769,0.207;0.746,0.13,0.25,0.796,0.0468,0.0704,0.209,0.767,0.86,0.193;0.414,0.409,0.293,0.732,0.491,0.622,0.674,0.0295,0.427,0.398;0.369,0.44,0.482,0.99,0.476,0.483,0.555,0.185,0.208,0.825;0.846,0.255,0.59,0.585,0.191,0.683,0.152,0.476,0.021,0.388;0.409,0.252,0.251,0.421,0.757,0.901,0.725,0.0187,0.758,0.0661;0.321,0.614,0.867,0.146,0.462,0.983,0.513,0.591,0.982,0.997;0.874,0.182,0.0909,0.461,0.174,0.213,0.0993,0.92,0.578,0.239;0.917,0.997,0.768,0.541,0.824,0.533,0.262,0.05,0.589,0.143;0.302,0.766,0.896,0.0562,0.377,0.142,0.413,0.847,0.59,0.943;0.915,0.158,0.508,0.799,0.864,0.845,0.994,0.57,0.998,0.684;0.799,0.158,0.0507,0.804,0.884,0.976,0.213,0.926,0.293,0.847;0.529,0.694,0.696,0.726,0.424,0.804,0.164,0.928,0.214,0.136;0.00906,0.202,0.75,0.959,0.492,0.78,0.197,0.307,0.764,0.935;0.18,0.063,0.911,0.616,0.133,0.798,0.149,0.611,0.698,0.299;0.974,0.049,0.679,0.208,0.8,0.139,0.682,0.969,0.964,0.397;0.11,0.0668,0.309,0.968,0.166,0.416,0.291,0.409,0.195,0.626;0.406,0.662,0.722,0.21,0.576,0.982,0.918,0.273,0.516,0.0826;0.000365,0.132,0.144,0.373,0.273,0.695,0.317,0.421,0.274,0.53;0.77,0.0383,0.451,0.699,0.427,0.559,0.473,0.825,0.0139,0.318;aa;
0.563;0.687;aa;aaa;a;0.894;aa;0.704;0.704;a;0.721;0.183;0.455;aaa;aaa;aa;0.174;0.27;0.227;0.865;0.53;0.0499,0.952,0.758,0.849,0.969,0.595,0.772,0.44,0.83,0.948;0.935,0.249,0.829,0.745,0.881,0.0202,0.253,0.828,0.966,0.691;0.473,0.28,0.408,0.253,0.853,0.989,0.939,0.999,0.0466,0.553;0.574,0.0467,0.536,0.457,0.564,0.0756,0.957,0.4,0.785,0.00724;0.67,0.344,0.101,0.327,0.929,0.289,0.00174,0.214,0.309,0.879;0.453,0.561,0.282,0.732,0.849,0.245,0.601,0.0498,0.851,0.515;0.737,0.987,0.991,0.286,0.559,0.439,0.699,0.121,0.578,0.343;0.434,0.384,0.933,0.785,0.0849,0.919,0.215,0.286,0.977,0.661;0.113,0.376,0.872,0.267,0.37,0.622,0.23,0.341,0.232,0.0642;0.0602,0.99,0.683,0.127,0.228,0.583,0.403,0.712,0.8,0.273;0.00628,0.537,0.0825,0.492,0.457,0.726,0.705,0.923,0.926,0.153;0.592,0.0765,0.35,0.232,0.028,0.959,0.335,0.422,0.286,0.632;0.333,0.179,0.442,0.742,0.992,0.592,0.426,0.584,0.113,0.479;0.295,0.846,0.784,0.78,0.145,0.387,0.702,0.846,0.941,0.187;0.678,0.0475,0.588,0.738,0.67,0.434,0.559,0.161,0.916,0.724;0.303,0.319,0.928,0.0256,0.0627,0.334,0.634,0.984,0.359,0.951;0.148,0.689,0.204,0.415,0.472,0.926,0.97,0.999,0.4,0.82;0.464,0.012,0.282,0.902,0.855,0.822,0.0558,0.134,0.101,0.2;0.706,0.552,0.507,0.334,0.769,0.611,0.454,0.716,0.405,0.622;0.707,0.767,0.051,0.588,0.848,0.887,0.454,0.236,0.109,0.0119;0.681,0.605,0.0291,0.345,0.429,0.843,0.787,0.28,0.342,0.253;aaaaaaaa;
0.0258;0.787;aaa;aaaa;a;0.19;aaaa;0.67;0.961;aaaaaaaa;0.944;0.567;0.935;aa;aaaa;aaaa;0.242;0.503;0.0862;0.251;0.845;0.711,0.00192,0.346,0.314,0.77,0.882,0.912,0.735,0.977,0.0615;0.191,0.878,0.0371,0.0406,0.665,0.283,0.912,0.107,0.316,0.88;0.843,0.684,0.289,0.0636,0.101,0.572,0.219,0.106,0.249,0.603;0.238,0.815,0.422,0.851,0.552,0.373,0.237,0.203,0.733,0.436;0.357,0.384,0.493,0.973,0.506,0.851,0.0267,0.922,0.916,0.4;0.658,0.317,0.866,0.478,0.384,0.13,0.389,0.608,0.611,0.0526;0.619,0.673,0.193,0.699,0.154,0.157,0.105,0.205,0.231,0.526;0.555,0.995,0.356,0.388,0.0349,0.589,0.182,0.937,0.697,0.397;0.863,0.993,0.0871,0.313,0.718,0.045,0.78,0.769,0.713,0.601;0.465,0.433,0.512,0.334,0.0247,0.964,0.872,0.266,0.0891,0.371;0.97,0.899,0.824,0.5,0.733,0.638,0.216,0.598,0.444,0.0598;0.955,0.475,0.217,0.187,0.914,0.281,0.385,0.567,0.153,0.0122;0.114,0.613,0.508,0.00346,0.0688,0.114,0.184,0.654,0.376,0.805;0.787,0.0558,0.0295,0.256,0.67,0.855,0.904,0.372,0.712,0.0346;0.118,0.716,0.415,0.871,0.713,0.48,0.536,0.321,0.784,0.147;0.738,0.712,0.556,0.874,0.474,0.728,0.893,0.272,0.442,0.496;0.995,0.203,0.69,0.857,0.868,0.528,0.957,0.814,0.717,0.576;0.798,0.207,0.869,0.467,0.948,0.369,0.0347,0.864,0.296,0.319;0.43,0.206,0.435,0.0833,0.937,0.719,0.891,0.338,0.374,0.713;0.569,0.781,0.905,0.0722,0.884,0.758,0.269,0.0485,0.244,0.57;0.918,0.778,0.35,0.0718,0.559,0.0779,0.52,0.672,0.0709,0.118;aaaaaaaa;
