ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.386;0.243;0.911;0.0859;a;0.126,0.142,0.732,0.817,0.17,0.789,0.0768,0.519,0.288,0.426;0.792,0.696,0.909,0.657,0.992,0.773,0.608,0.927,0.445,0.718;0.357,0.474,0.527,0.414,0.215,0.705,0.19,0.589,0.431,0.13;0.97,0.239,0.599,0.808,0.846,0.749,0.993,0.168,0.842,0.64;0.0973,0.0502,0.807,0.406,0.837,0.563,0.0356,0.715,0.566,0.261;aaa;
0.122;0.36;0.925;0.729;aaa;0.49,0.792,0.396,0.19,0.18,0.737,0.19,0.236,0.977,0.22;0.543,0.995,0.236,0.258,0.114,0.76,0.951,0.877,0.48,0.209;0.0396,0.959,0.51,0.325,0.288,0.568,0.915,0.688,0.133,0.257;0.216,0.868,0.5,0.577,0.687,0.363,0.748,0.79,0.313,0.675;0.812,0.496,0.462,0.229,0.0436,0.966,0.429,0.653,0.891,0.761;aaaaaaaa;
0.123;0.488;0.441;0.456;aaaa;0.59,0.167,0.032,0.41,0.743,0.661,0.184,0.833,0.762,0.971;0.203,0.939,0.144,0.134,0.531,0.000404,0.798,0.225,0.713,0.362;0.255,0.469,0.272,0.198,0.138,0.972,0.0449,0.454,0.135,0.365;0.729,0.395,0.0995,0.206,0.98,0.358,0.521,0.632,0.54,0.104;0.33,0.301,0.462,0.737,0.329,0.182,0.785,0.772,0.71,0.971;aaaaaaaa;
0.539;0.8;0.0327;0.584;aa;0.895,0.173,0.632,0.937,0.897,0.815,0.913,0.184,0.333,0.0715;0.674,0.58,0.32,0.412,0.0829,0.663,0.267,0.0841,0.332,0.723;0.111,0.829,0.771,0.828,0.0999,0.992,0.949,0.421,0.00495,0.243;0.642,0.974,0.458,0.743,0.391,0.17,0.552,0.0935,0.882,0.768;0.921,0.219,0.781,0.0327,0.969,0.529,0.648,0.513,0.145,0.176;aaaaaaaa;
0.682;0.837;0.281;0.564;aa;0.869,0.175,0.632,0.0856,0.607,0.355,0.295,0.279,0.41,0.784;0.877,0.607,0.668,0.418,0.901,0.344,0.919,0.804,0.478,0.611;0.963,0.839,0.339,0.685,0.02,0.614,0.282,0.514,0.214,0.839;0.134,0.85,0.875,0.742,0.531,0.00729,0.464,0.485,0.66,0.127;0.576,0.757,0.831,0.82,0.702,0.648,0.836,0.00225,0.759,0.45;aaaaaa;
0.795;0.626;0.892;0.467;aa;0.174,0.717,0.0695,0.321,0.959,0.878,0.882,0.429,0.224,0.508;0.0969,0.655,0.0652,0.206,0.343,0.373,0.0104,0.515,0.881,0.693;0.761,0.417,0.762,0.656,0.202,0.296,0.203,0.954,0.749,0.146;0.158,0.279,0.62,0.477,0.194,0.741,0.834,0.784,0.597,0.434;0.779,0.303,0.609,0.641,0.539,0.769,0.275,0.142,0.549,0.669;aaaa;
0.383;0.312;0.563;0.366;aaa;0.814,0.541,0.201,0.0192,0.497,0.24,0.935,0.14,0.035,0.44;0.151,0.574,0.125,0.136,0.718,0.682,0.963,0.158,0.978,0.989;0.879,0.954,0.331,0.494,0.494,0.842,0.113,0.874,0.794,0.525;0.177,0.869,0.232,0.559,0.456,0.139,0.477,0.31,0.776,0.0955;0.173,0.796,0.82,0.449,0.48,0.714,0.46,0.00944,0.588,0.347;aaaaaaaa;
0.632;0.0342;0.491;0.701;aaa;0.0674,0.211,0.812,0.578,0.788,0.702,0.615,0.631,0.603,0.58;0.522,0.643,0.371,0.635,0.517,0.519,0.0908,0.63,0.251,0.57;0.608,0.361,0.981,0.916,0.122,0.206,0.691,0.312,0.766,0.0359;0.944,0.433,0.58,0.389,0.272,0.757,0.821,0.125,0.467,0.111;0.142,0.872,0.968,0.297,0.304,0.0281,0.463,0.689,0.822,0.655;aaaaa;
0.533;0.959;0.728;0.784;a;0.242,0.821,0.332,0.961,0.849,0.898,0.0668,0.747,0.873,0.834;0.0652,0.44,0.689,0.286,0.334,0.0902,0.0221,0.962,0.833,0.42;0.422,0.844,0.839,0.694,0.845,0.451,0.448,0.0969,0.765,0.878;0.946,0.687,0.157,0.125,0.99,0.56,0.275,0.334,0.575,0.98;0.474,0.212,0.944,0.811,0.122,0.211,0.134,0.99,0.346,0.899;aaaa;
0.86;0.642;0.643;0.342;aa;0.579,0.269,0.784,0.539,0.0747,0.258,0.968,0.211,0.26,0.715;0.0144,0.251,0.909,0.92,0.228,0.946,0.466,0.0306,0.829,0.805;0.897,0.119,0.489,0.0678,0.341,0.0553,0.157,0.787,0.492,0.982;0.171,0.555,0.772,0.0603,0.725,0.405,0.221,0.428,0.54,0.00669;0.423,0.791,0.922,0.474,0.529,0.595,0.765,0.36,0.396,0.0302;aaa;
0.782;0.994;0.297;0.629;aaa;0.744,0.312,0.773,0.537,0.106,0.497,0.761,0.559,0.992,0.43;0.226,0.748,0.449,0.505,0.229,0.625,0.436,0.421,0.687,0.067;0.544,0.772,0.691,0.312,0.0468,0.963,0.534,0.954,0.158,0.125;0.65,0.826,0.68,0.223,0.521,0.367,0.966,0.874,0.207,0.166;0.194,0.21,0.332,0.916,0.478,0.0422,0.927,0.353,0.376,0.0313;aaaaaa;
0.107;0.711;0.45;0.629;aaa;0.289,0.63,0.703,0.246,0.0579,0.0419,0.44,0.841,0.597,0.597;0.0706,0.2,0.671,0.974,0.505,0.115,0.652,0.2,0.518,0.431;0.175,0.83,0.0298,0.796,0.552,0.841,0.00366,0.587,0.926,0.556;0.821,0.888,0.907,0.694,0.689,0.729,0.447,0.0286,0.485,0.375;0.264,0.39,0.756,0.324,0.436,0.921,0.799,0.533,0.153,0.985;a;
0.11;0.979;0.555;0.981;a;0.106,0.204,0.857,0.636,0.944,0.0528,0.192,0.664,0.537,0.547;0.857,0.199,0.00892,0.941,0.93,0.893,0.514,0.186,0.296,0.634;0.214,0.676,0.684,0.531,0.234,0.868,0.631,0.32,0.59,0.937;0.777,0.735,0.986,0.943,0.597,0.335,0.932,0.832,0.754,0.324;0.969,0.758,0.861,0.392,0.68,0.185,0.19,0.456,0.0332,0.0862;aaaaaa;
0.826;0.0825;0.845;0.752;aaa;0.362,0.432,0.766,0.951,0.358,0.173,0.546,0.223,0.692,0.955;0.711,0.994,0.218,0.9,0.247,0.31,0.402,0.711,0.336,0.63;0.319,0.506,0.042,0.604,0.279,0.651,0.808,0.791,0.246,0.421;0.804,0.872,0.604,0.528,0.992,0.61,0.384,0.409,0.505,0.451;0.273,0.484,0.0265,0.0105,0.723,0.84,0.127,0.0951,0.0425,0.508;aaaaaaa;
0.637;0.202;0.993;0.605;aaa;0.895,0.739,0.754,0.754,0.916,0.735,0.0948,0.832,0.387,0.148;0.543,0.476,0.957,0.107,0.148,0.166,0.872,0.909,0.367,0.151;0.0454,0.446,0.0785,0.495,0.77,0.192,0.492,0.863,0.364,0.562;0.106,0.162,0.0881,0.199,0.675,0.703,0.344,0.602,0.34,0.458;0.803,0.992,0.352,0.059,0.925,0.706,0.648,0.0729,0.586,0.504;aaaa;
0.2;0.923;0.0739;0.333;aaa;0.621,0.69,0.657,0.889,0.623,0.585,0.527,0.803,0.147,0.507;0.529,0.508,0.901,0.778,0.0541,0.737,0.0405,0.429,0.495,0.785;0.943,0.133,0.62,0.00523,0.966,0.384,0.517,0.797,0.197,0.749;0.338,0.823,0.868,0.179,0.863,0.77,0.919,0.39,0.563,0.61;0.967,0.134,0.455,0.227,0.922,0.146,0.815,0.6,0.384,0.789;aaaaaaaa;
0.574;0.819;0.498;0.0114;aaa;0.139,0.851,0.364,0.0103,0.793,0.298,0.0994,0.0199,0.528,0.836;0.208,0.00464,0.991,0.919,0.845,0.249,0.214,0.675,0.492,0.209;0.0712,0.365,0.684,0.317,0.726,0.616,0.297,0.54,0.46,0.881;0.425,0.53,0.64,0.879,0.563,0.522,0.989,0.858,0.518,0.05;0.215,0.799,0.126,0.521,0.685,0.85,0.0994,0.0997,0.898,0.454;aaaaaaaaa;
0.903;0.185;0.304;0.477;aa;0.734,0.561,0.345,0.746,0.361,0.139,0.329,0.33,0.171,0.621;0.42,0.722,0.674,0.553,0.573,0.971,0.0446,0.000952,0.997,0.556;0.122,0.0274,0.316,0.446,0.878,0.473,0.833,0.108,0.508,0.521;0.9,0.426,0.0851,0.364,0.549,0.877,0.855,0.662,0.642,0.194;0.767,0.143,0.432,0.667,0.662,0.0492,0.0374,0.942,0.289,0.452;aaaaaa;
0.137;0.762;0.568;0.519;aaaa;0.667,0.0135,0.565,0.274,0.625,0.233,0.724,0.91,0.678,0.599;0.536,0.694,0.864,0.351,0.285,0.884,0.558,0.0554,0.908,0.315;0.902,0.79,0.59,0.67,0.318,0.399,0.851,0.513,0.921,0.497;0.59,0.0448,0.282,0.795,0.441,0.265,0.84,0.262,0.678,0.26;0.83,0.528,0.383,0.317,0.137,0.359,0.826,0.119,0.293,0.813;aaaaaaaaaa;
0.725;0.802;0.246;0.339;a;0.612,0.621,0.557,0.185,0.964,0.963,0.282,1,0.0454,0.834;0.329,0.427,0.839,0.948,0.511,0.406,0.643,0.226,0.857,0.471;0.456,0.391,0.343,0.139,0.162,0.671,0.7,0.486,0.1,0.83;0.386,0.373,0.819,0.967,0.173,0.922,0.0777,0.696,0.652,0.583;0.452,0.733,0.678,0.328,0.0165,0.972,0.476,0.89,0.135,0.645;a;
0.676;0.642;0.0862;0.315;a;0.408,0.557,0.439,0.122,0.394,0.536,0.105,0.413,0.543,0.718;0.614,0.265,0.262,0.993,0.0762,0.385,0.77,0.0131,0.449,0.356;0.685,0.472,0.319,0.299,0.937,0.745,0.166,0.766,0.149,0.34;0.565,0.882,0.0855,0.387,0.291,0.67,0.771,0.884,0.711,0.401;0.0042,0.642,0.99,0.779,0.0161,0.795,0.43,0.186,0.874,0.367;aaaaaaa;
0.728;0.761;0.338;0.367;a;0.167,0.0534,0.0528,0.627,0.664,0.786,0.699,0.826,0.741,0.894;0.928,0.726,0.527,0.339,0.795,0.557,0.696,0.451,0.248,0.127;0.314,0.303,0.315,0.0168,0.931,0.261,0.109,0.68,0.55,0.247;0.337,0.396,0.211,0.521,0.737,0.738,0.87,0.845,0.851,0.826;0.466,0.255,0.37,0.89,0.25,0.651,0.867,0.354,0.0532,0.579;aa;
0.639;0.536;0.815;0.879;aaaa;0.107,0.385,0.528,0.205,0.863,0.679,0.000346,0.811,0.702,0.575;0.813,0.395,0.013,0.663,0.987,0.526,0.0385,0.73,0.0834,0.0507;0.553,0.44,0.047,0.183,0.0726,0.556,0.832,0.521,0.848,0.115;0.567,0.532,0.21,0.955,0.216,0.674,0.443,0.244,0.813,0.122;0.446,0.993,0.134,0.0547,0.427,0.0616,0.000465,0.807,0.204,0.246;aaa;
0.875;0.867;0.674;0.507;a;0.0697,0.235,0.346,0.748,0.377,0.151,0.259,0.86,0.541,0.018;0.346,0.823,0.349,0.141,0.978,0.474,0.556,0.152,0.171,0.806;0.311,0.0334,0.996,0.333,0.555,0.0943,0.243,0.317,0.46,0.093;0.82,0.557,0.549,0.117,0.207,0.597,0.838,0.899,0.368,0.463;0.417,0.328,0.699,0.544,0.0159,0.84,0.92,0.0379,0.163,1;aaaaaaa;
0.0225;0.94;0.505;0.243;aa;0.273,0.905,0.14,0.765,0.455,0.382,0.756,0.708,0.176,0.346;0.937,0.9,0.68,0.875,0.111,0.327,0.741,0.27,0.862,0.237;0.664,0.379,0.0506,0.192,0.0918,0.0804,0.92,0.0891,0.553,0.905;0.593,0.711,0.501,0.986,0.53,0.625,0.0726,0.743,0.794,0.667;0.263,0.3,0.698,0.404,0.8,0.876,0.286,0.646,0.115,0.906;aa;
0.566;0.231;0.94;0.367;aaaa;0.0953,0.336,0.845,0.196,0.41,0.712,0.741,0.779,0.456,0.371;0.4,0.948,0.993,0.261,0.266,0.66,0.678,0.457,0.675,0.367;0.826,0.153,0.739,0.532,0.661,0.284,0.496,0.756,0.367,0.647;0.368,0.559,0.387,0.451,0.0665,0.262,0.405,0.428,0.953,0.486;0.885,0.251,0.0624,0.457,0.646,0.436,0.0572,0.967,0.257,0.793;aaaa;
0.385;0.707;0.449;0.178;aa;0.133,0.372,0.53,0.597,0.698,0.323,0.885,0.768,0.0526,0.395;0.476,0.79,0.833,0.931,0.45,0.585,0.349,0.879,0.422,0.238;0.207,0.263,0.97,0.201,0.904,0.633,0.31,0.893,0.479,0.0962;0.705,0.411,0.706,0.832,0.677,0.886,0.231,0.381,0.049,0.982;0.245,0.462,0.162,0.15,0.886,0.567,0.973,0.412,0.939,0.947;aa;
0.425;0.808;0.501;0.0544;aaaa;0.869,0.695,0.264,0.964,0.158,0.709,0.952,0.116,0.547,0.419;0.211,0.647,0.658,0.794,0.45,0.227,0.565,0.601,0.871,0.958;0.385,0.54,0.989,0.231,0.663,0.736,0.0709,0.605,0.821,0.806;0.641,0.434,0.0133,0.227,0.589,0.468,0.508,0.538,0.108,0.36;0.704,0.546,0.104,0.253,0.681,0.62,0.504,0.684,0.819,0.24;aaaaa;
0.147;0.717;0.444;0.387;aa;0.964,0.442,0.155,0.217,0.793,0.416,0.212,0.233,0.154,0.575;0.88,0.512,0.791,0.063,0.739,0.963,0.756,0.909,0.8,0.441;0.503,0.776,0.00611,0.773,0.804,0.936,0.772,0.805,0.101,0.718;0.229,0.983,0.126,0.759,0.968,0.441,0.124,0.256,0.697,0.789;0.279,0.84,0.588,0.715,0.633,0.603,0.892,0.601,0.655,0.492;aaa;
0.0904;0.0755;0.618;0.674;a;0.632,0.529,0.0451,0.272,0.00142,0.792,0.694,0.666,0.844,0.362;0.635,0.422,0.833,0.147,0.473,0.291,0.359,0.597,0.591,0.858;0.692,0.584,0.124,0.558,0.26,0.741,0.767,0.312,0.213,0.577;0.718,0.946,0.911,0.493,0.451,0.54,0.217,0.765,0.891,0.333;0.62,0.512,0.326,0.0733,0.388,0.601,0.69,0.653,0.331,0.846;aaaaaaa;
0.856;0.0896;0.482;0.162;a;0.112,0.103,0.874,0.652,0.0634,0.978,0.921,0.896,0.709,0.882;0.887,0.304,0.147,0.648,0.905,0.793,0.736,0.775,0.722,0.0349;0.0753,0.65,0.0742,0.179,0.479,0.834,0.957,0.566,0.623,0.685;0.85,0.0661,0.758,0.473,0.402,0.921,0.381,0.978,0.767,0.47;0.969,0.856,0.931,0.509,0.182,0.175,0.793,0.85,0.108,0.832;aaaaaaaaa;
0.11;0.839;0.505;0.757;aaa;0.86,0.398,0.133,0.808,0.489,0.833,0.0787,0.478,0.846,0.759;0.606,0.71,0.746,0.347,0.0636,0.646,0.0487,0.661,0.201,0.709;0.571,0.0607,0.267,0.924,0.759,0.515,0.467,0.566,0.802,0.251;0.396,0.737,0.263,0.439,0.928,0.122,0.786,0.28,0.537,0.44;0.439,0.426,0.27,0.998,0.0564,0.727,0.497,0.00391,0.66,0.00742;aaaaaaaa;
0.222;0.163;0.297;0.289;aaaa;0.465,0.218,0.0583,0.0903,0.263,0.28,0.343,0.97,0.423,0.503;0.975,0.898,0.477,0.492,0.13,0.825,0.744,0.972,0.256,0.524;0.388,0.38,0.971,0.857,0.812,0.0501,0.441,0.329,0.0805,0.746;0.483,0.813,0.0116,0.335,0.909,0.526,0.295,0.594,0.208,0.924;0.447,0.782,0.66,0.995,0.207,0.28,0.129,0.479,0.587,0.843;aaaaaaa;
0.908;0.0625;0.16;0.635;aa;0.0103,0.953,0.038,0.336,0.31,0.324,0.224,0.977,0.268,0.052;0.961,0.617,0.955,0.288,0.255,0.0401,0.499,0.0956,0.254,0.695;0.562,0.0906,0.0434,0.641,0.836,0.341,0.689,0.67,0.399,0.707;0.143,0.901,0.119,0.781,0.185,0.867,0.464,0.389,0.444,0.468;0.123,0.338,0.225,0.918,0.492,0.846,0.792,0.568,0.234,0.0145;aaaa;
0.64;0.453;0.577;0.163;a;0.163,0.585,0.374,0.99,0.631,0.000999,0.798,0.45,0.613,0.44;0.797,0.598,0.107,0.48,0.0071,0.407,0.373,0.0487,0.627,0.568;0.852,0.0498,0.185,0.494,0.877,0.425,0.467,0.284,0.145,0.962;0.458,0.804,0.774,0.806,0.764,0.154,0.0333,0.457,0.661,0.326;0.772,0.868,0.036,0.723,0.684,0.544,0.608,0.958,0.456,0.575;aaaaaaaaa;
0.548;0.489;0.755;0.0383;aaaa;0.478,0.0435,0.463,0.153,0.677,0.74,0.475,0.325,0.801,0.247;0.458,0.417,0.181,0.297,0.179,0.255,0.698,0.561,0.245,0.46;0.626,0.146,0.235,0.755,0.355,0.643,0.219,0.453,0.877,0.695;0.0265,0.7,0.593,0.598,0.927,0.965,0.895,0.166,0.454,0.325;0.436,0.645,0.411,0.135,0.624,0.687,0.365,0.821,0.352,0.817;aaaaaaaaaa;
0.561;0.318;0.898;0.727;aaa;0.573,0.744,0.143,0.904,0.513,0.544,0.44,0.604,0.0364,0.148;0.477,0.172,0.568,0.945,0.104,0.148,0.996,0.00233,0.153,0.435;0.967,0.722,0.995,0.0266,0.866,0.125,0.733,0.477,0.926,0.687;0.182,0.724,0.254,0.509,0.668,0.678,0.559,0.327,0.997,0.414;0.506,1,0.872,0.961,0.299,0.123,0.903,0.681,0.467,0.322;aaa;
0.485;0.164;0.722;0.8;aaaa;0.773,0.941,0.198,0.404,0.574,0.469,0.716,0.303,0.846,0.929;0.787,0.157,0.593,0.312,0.97,0.0755,0.116,0.739,0.0794,0.616;0.824,0.859,0.502,0.163,0.225,0.5,0.561,0.692,0.796,1;0.474,0.13,0.88,0.0032,0.737,0.948,0.638,0.806,0.71,0.895;0.592,0.435,0.469,0.738,0.27,0.893,0.585,0.709,0.697,0.978;aaaaaaaaaa;
0.77;0.852;0.693;0.226;aaaa;0.964,0.721,0.41,0.0684,0.171,0.566,0.912,0.88,0.895,0.113;0.161,0.664,0.118,0.852,0.548,0.999,0.497,0.903,0.845,0.944;0.426,0.359,0.186,0.94,0.982,0.811,0.902,0.754,0.0887,0.837;0.886,0.928,0.13,0.584,0.0586,0.452,0.751,0.728,0.451,0.297;0.289,0.605,0.965,0.618,0.584,0.124,0.393,0.959,0.507,0.0792;aaaaa;
0.0944;0.0615;0.805;0.513;aa;0.206,0.855,0.683,0.342,0.747,0.663,0.284,0.837,0.433,0.261;0.725,0.999,0.0502,0.433,0.378,0.505,0.476,0.907,0.377,0.971;0.21,0.678,0.558,0.885,0.342,0.733,0.807,0.961,0.442,0.474;0.691,0.795,0.0409,0.864,0.462,0.0151,0.339,0.971,0.0589,0.197;0.695,0.927,0.753,0.743,0.659,0.647,0.187,0.731,0.598,0.494;aaaa;
0.691;0.856;0.662;0.514;aaa;0.0691,0.732,0.395,0.223,0.451,0.939,0.201,0.0718,0.355,0.33;0.576,0.484,0.413,0.473,0.44,0.868,0.326,0.0621,0.276,0.499;0.721,0.721,0.535,0.806,0.899,0.998,0.475,0.125,0.868,0.83;0.769,0.167,0.962,0.295,0.248,0.874,0.905,0.507,0.402,0.83;0.89,0.362,0.515,0.892,0.816,0.369,0.264,0.118,0.124,0.345;aaaaa;
0.0336;0.582;0.551;0.596;a;0.826,0.331,0.26,0.877,0.219,0.507,0.446,0.0682,0.412,0.943;0.584,0.244,0.292,0.659,0.762,0.53,0.618,0.838,0.107,0.631;0.152,0.81,0.96,0.63,0.436,0.451,0.261,0.535,0.00172,0.984;0.493,0.349,0.515,0.802,0.539,0.761,0.263,0.968,0.434,0.239;0.568,0.627,0.421,0.376,0.394,0.508,0.255,0.169,0.738,0.286;aaaaaa;
0.197;0.393;0.616;0.808;aa;0.829,0.786,0.315,0.585,0.641,0.331,0.799,0.777,0.771,0.591;0.171,0.0956,0.369,0.139,0.201,0.0164,0.659,0.299,0.936,0.961;0.493,0.728,0.217,0.065,0.92,0.418,0.57,0.224,0.27,0.34;0.0549,0.735,0.295,0.837,0.466,0.718,0.98,0.758,0.918,0.382;0.753,0.534,0.334,0.136,0.659,0.258,0.842,0.195,0.128,0.755;aaaaaaa;
0.358;0.723;0.239;0.747;a;0.774,0.985,0.0961,0.988,0.209,0.324,0.345,0.617,0.999,0.392;0.97,0.0815,0.268,0.799,0.781,0.314,0.204,0.0359,0.549,0.542;0.00389,0.413,0.992,0.704,0.382,0.112,0.814,0.244,0.799,0.85;0.139,0.995,0.766,0.729,0.216,0.597,0.8,0.156,0.333,0.641;0.485,0.93,0.715,0.535,0.197,0.0245,0.346,0.269,0.532,0.801;aa;
0.757;0.545;0.447;0.741;a;0.0667,0.293,0.252,0.594,0.495,0.547,0.536,0.512,0.522,0.127;0.592,0.131,0.795,0.0843,0.419,0.623,0.404,0.388,0.523,0.667;0.85,0.476,0.676,0.585,0.802,0.881,0.291,0.00404,0.856,0.959;0.217,0.0653,0.265,0.332,0.738,0.888,0.695,0.808,0.387,0.3;0.703,0.28,0.235,0.542,0.819,0.406,0.0541,0.0251,0.769,0.372;a;
0.183;0.327;0.96;0.122;aaa;0.576,0.529,0.418,0.0472,0.0357,0.311,0.143,0.991,0.381,0.106;0.815,0.98,0.453,0.416,0.906,0.833,0.816,0.29,0.856,0.857;0.5,0.0395,0.399,0.629,0.293,0.717,0.183,0.904,0.229,0.96;0.895,0.623,0.295,0.662,0.22,0.498,0.148,0.473,0.000865,0.536;0.368,0.323,0.116,0.892,0.94,0.553,0.776,0.576,0.524,0.501;aaaaaa;
0.64;0.682;0.235;0.303;aaa;0.265,0.976,0.764,0.662,0.731,0.712,0.876,0.305,0.8,0.45;0.654,0.485,0.857,0.946,0.34,0.38,0.452,0.369,0.481,0.407;0.798,0.243,0.607,0.909,0.687,0.909,0.227,0.282,0.488,0.902;0.209,0.22,0.906,0.908,0.482,0.533,0.594,0.606,0.981,0.494;0.392,0.214,0.457,0.944,0.121,0.46,0.428,0.66,0.0657,0.831;aa;
0.668;0.214;0.826;0.339;aa;0.395,0.97,0.775,0.822,0.738,0.322,0.266,0.602,0.0072,0.954;0.896,0.151,0.615,0.283,0.602,0.0888,0.0439,0.673,0.385,0.926;0.477,0.768,0.0806,0.28,0.994,0.782,0.266,0.226,0.664,0.334;0.853,0.568,0.921,0.289,0.556,0.0847,0.542,0.0843,0.0966,0.0835;0.715,0.956,0.485,0.00685,0.0899,0.132,0.727,0.357,0.669,0.324;aaaaaaa;
0.813;0.97;0.239;0.533;aaaa;0.646,0.541,0.461,0.575,0.797,0.869,0.594,0.505,0.161,0.0105;0.179,0.177,0.361,0.811,0.0447,0.639,0.862,0.662,0.389,0.242;0.941,0.423,0.865,0.948,0.033,0.978,0.214,0.462,0.393,0.0661;0.644,0.129,0.992,0.62,0.0254,0.785,0.782,0.103,0.474,0.308;0.968,0.675,0.43,0.152,0.292,0.268,0.272,0.359,0.0608,0.454;aaa;
0.418;0.981;0.273;0.106;a;0.663,0.282,0.608,0.0228,0.321,0.442,0.674,0.312,0.908,0.764;0.0236,0.0908,0.388,0.368,0.815,0.144,0.0301,0.63,0.292,0.975;0.896,0.388,0.799,0.523,0.873,0.535,0.721,0.00414,0.503,0.35;0.869,0.903,0.196,0.731,0.372,0.326,0.982,0.797,0.166,0.514;0.0217,0.0502,0.343,0.00723,0.549,0.505,0.645,0.108,0.527,0.0626;aaaa;
0.405;0.842;0.175;0.317;a;0.472,0.492,0.257,0.149,0.793,0.313,0.0482,0.54,0.433,0.205;0.615,0.234,0.28,0.0892,0.232,0.0748,0.203,0.179,0.646,0.241;0.858,0.693,0.758,0.235,0.398,0.411,0.216,0.678,0.785,0.521;0.558,0.507,0.347,0.515,0.896,0.618,0.953,0.855,0.645,0.456;0.25,0.964,0.925,0.376,0.359,0.261,0.175,0.129,0.637,0.776;aaaaaaaa;
0.728;0.489;0.629;0.692;aa;0.61,0.647,0.686,0.068,0.641,0.512,0.204,0.347,0.661,0.927;0.69,0.997,0.0789,0.543,0.699,0.00768,0.148,0.515,0.899,0.829;0.475,0.141,0.497,0.138,0.725,0.0467,0.81,0.967,0.768,0.386;0.992,0.141,0.301,0.89,0.625,0.211,0.693,0.231,0.253,0.34;0.561,0.167,0.819,0.653,0.027,0.291,0.387,0.715,0.38,0.505;aaaaaaa;
0.241;0.713;0.442;0.939;aa;0.932,0.669,0.842,0.615,0.262,0.0906,0.52,0.659,0.514,0.818;0.0488,0.546,0.0501,0.585,0.335,0.0413,0.871,0.326,0.509,0.244;0.271,0.794,0.0262,0.719,0.607,0.773,0.5,0.836,0.152,0.533;0.741,0.039,0.046,0.299,0.0254,0.414,0.97,0.121,0.247,0.412;0.77,0.431,0.491,0.748,0.305,0.585,0.3,0.785,0.101,0.998;aaaaaaaa;
0.239;0.0329;0.688;0.316;aa;0.829,0.666,0.405,0.789,0.208,0.663,0.338,0.0305,0.566,0.184;0.501,0.982,0.238,0.934,0.215,0.647,0.878,0.52,0.681,0.602;0.135,0.226,0.459,0.982,0.0537,0.628,0.41,0.643,0.547,0.132;0.0389,0.73,0.687,0.0563,0.765,0.996,0.791,0.969,0.993,0.625;0.105,0.197,0.948,0.265,0.596,0.392,0.27,0.448,0.305,0.0414;aaaa;
0.788;0.498;0.441;0.334;a;0.141,0.385,0.17,0.814,0.597,0.0729,0.448,0.549,0.669,0.00958;0.00833,0.934,0.737,0.0196,0.433,0.495,0.437,0.258,0.198,0.728;0.363,0.169,0.145,0.265,0.839,0.534,0.235,0.275,0.345,0.872;0.579,0.843,0.9,0.727,0.586,0.462,0.762,0.624,0.0728,0.357;0.339,0.708,0.76,0.797,0.958,0.0594,0.774,0.0043,0.22,0.878;aaaa;
0.995;0.892;0.0629;0.546;aaa;0.0301,0.33,0.79,0.845,0.544,0.756,0.999,0.068,0.594,0.707;0.269,0.452,0.676,0.293,0.547,0.451,0.139,0.22,0.262,0.0868;0.585,0.472,0.734,0.0948,0.739,0.242,0.528,0.533,0.566,0.169;0.503,0.959,0.665,0.927,0.833,0.706,0.983,0.976,0.321,0.664;0.215,0.256,0.192,0.963,0.897,0.348,0.635,0.823,0.186,0.869;aaaaaaaa;
0.657;0.433;0.00629;0.679;aaa;0.15,0.536,0.992,0.749,0.125,0.816,0.873,0.182,0.27,0.486;0.62,0.0278,0.54,0.978,0.387,0.9,0.258,0.584,0.704,0.752;0.423,0.388,0.675,0.806,0.459,0.587,0.0436,0.0873,0.425,0.00765;0.628,0.962,0.968,0.558,0.379,0.202,0.641,0.46,0.345,0.12;0.907,0.531,0.375,0.79,0.488,0.964,0.592,0.0607,0.468,0.0715;aaaa;
0.773;0.963;0.409;0.463;aa;0.349,0.543,0.478,0.232,0.886,0.453,0.668,0.731,0.796,0.932;0.473,0.978,0.836,0.0837,0.0578,0.848,0.32,0.245,0.746,0.424;0.023,0.136,0.846,0.133,0.11,0.594,0.141,0.854,0.884,0.477;0.79,0.852,0.99,0.504,0.601,0.58,0.322,0.176,0.733,0.746;0.35,0.278,0.15,0.178,0.229,0.58,0.708,0.318,0.71,0.804;a;
0.187;0.449;0.822;0.681;aa;0.495,0.42,0.158,0.132,0.941,0.318,0.145,0.497,0.336,0.819;0.0821,0.659,0.947,0.525,0.814,0.148,0.308,0.447,0.479,0.241;0.449,0.556,0.185,0.571,0.952,0.337,0.271,0.486,0.144,0.914;0.262,0.0575,0.326,0.915,0.672,0.0162,0.538,0.265,0.379,0.0853;0.976,0.527,0.623,0.357,0.0612,0.781,0.461,0.805,0.417,0.57;aaaaa;
0.303;0.331;0.931;0.823;a;0.671,0.476,0.0452,0.125,0.782,0.295,0.299,0.37,0.188,0.369;0.37,0.574,0.336,0.713,0.731,0.128,0.217,0.596,0.885,0.165;0.866,0.634,0.414,0.488,0.677,0.429,0.157,0.454,0.9,0.943;0.883,0.775,0.866,0.625,0.0151,0.0736,0.342,0.969,0.814,0.518;0.73,0.259,0.534,0.791,0.28,0.607,0.909,0.508,0.529,0.972;aaaaaaa;
