ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.921;aa;0.415;0.307;0.305;aaaa;0.501;aaaaaaa;aaaaa;0.152;0.912;0.506;aa;0.274,0.435,0.419,0.0496,0.397,0.238,0.242,0.186,0.177,0.97;0.0726,0.646,0.536,0.449,0.0785,0.16,0.166,0.0886,0.166,0.75;0.705,0.884,0.818,0.563,0.637,0.0402,0.872,0.448,0.628,0.306;0.559,0.444,0.0716,0.488,0.274,0.192,0.738,0.831,0.446,0.797;0.263,0.6,0.944,0.985,0.112,0.241,0.545,0.447,0.63,0.289;0.284,0.841,0.95,0.853,0.661,0.638,0.096,0.415,0.242,0.0718;0.474,0.413,0.313,0.358,0.646,0.82,0.917,0.234,0.275,0.0635;0.0666,0.118,0.774,0.98,0.879,0.264,0.598,0.403,0.948,0.536;0.947,0.801,0.252,0.254,0.853,0.486,0.804,0.792,0.311,0.365;0.705,0.113,0.56,0.243,0.5,0.793,0.187,0.385,0.575,0.898;0.714,0.22,0.777,0.463,0.891,0.0832,0.657,0.796,0.925,0.0413;0.0722,0.765,0.517,0.111,0.596,0.47,0.288,0.0989,0.917,0.91;0.156,0.138,0.731,0.101,0.897,0.476,0.0765,0.399,0.505,0.557;aaa;
0.182;aa;0.0807;0.438;0.799;aaaaaaa;0.815;aaa;aaaaa;0.557;0.75;0.537;aa;0.9,0.135,0.594,0.498,0.3,0.242,0.876,0.09,0.728,0.445;0.328,0.234,0.382,0.164,0.878,0.38,0.816,0.824,0.0837,0.969;0.213,0.0937,0.805,0.688,0.535,0.651,0.00547,0.988,0.729,0.228;0.747,0.0417,0.984,0.812,0.243,0.163,0.352,0.0426,0.683,0.347;0.383,0.186,0.0883,0.945,0.763,0.213,0.0645,0.771,0.0303,0.551;0.115,0.934,0.846,0.862,0.649,0.593,0.727,0.698,0.703,0.842;0.139,0.635,0.227,0.406,0.839,0.593,0.771,0.857,0.224,0.252;0.55,0.342,0.21,0.51,0.288,0.683,0.609,0.0465,0.527,0.759;0.959,0.746,0.857,0.579,0.119,0.0763,0.727,0.105,0.00824,0.49;0.572,0.1,0.582,0.589,0.418,0.433,0.597,0.443,0.206,0.671;0.636,0.865,0.277,0.211,0.465,0.823,0.36,0.328,0.371,0.359;0.585,0.295,0.105,0.0539,0.559,0.101,0.133,0.283,0.671,0.317;0.911,0.386,0.626,0.913,0.00286,0.149,0.677,0.261,0.575,0.829;aaaaaaaaa;
0.347;aaaaaaaa;0.666;0.161;0.772;aaa;0.13;aaaaa;aaaaa;0.926;0.999;0.366;a;0.204,0.668,0.995,0.297,0.159,0.251,0.771,0.435,0.928,0.779;0.911,0.656,0.621,0.135,0.618,0.222,0.881,0.835,0.746,0.687;0.842,0.292,0.813,0.294,0.0868,0.394,0.164,0.00443,0.422,0.531;0.684,0.782,0.567,0.0311,0.0179,0.605,0.607,0.972,0.533,0.986;0.585,0.903,0.509,0.539,0.233,0.323,0.687,0.866,0.0163,0.0393;0.0781,0.15,0.579,0.689,0.32,0.309,0.524,0.059,0.98,0.922;0.821,0.892,0.094,0.415,0.527,0.119,0.0202,0.701,0.525,0.792;0.99,0.939,0.628,0.0541,0.754,0.0623,0.0711,0.0642,0.314,0.179;0.323,0.504,0.967,0.442,0.0704,0.742,0.858,0.184,0.523,0.452;0.47,0.878,0.639,0.804,0.033,0.0683,0.634,0.125,0.381,0.069;0.557,0.836,0.375,0.983,0.643,0.865,0.769,0.119,0.298,0.0419;0.59,0.0542,0.237,0.235,0.384,0.386,0.882,0.794,0.576,0.835;0.911,0.325,0.59,0.242,0.0405,0.52,0.379,0.94,0.159,0.463;aaaaaaaaa;
0.561;aaaaaa;0.919;0.455;0.604;aaaaaa;0.701;a;aa;0.319;0.682;0.0115;aaa;0.734,0.259,0.0101,0.354,0.125,0.00421,0.7,0.999,0.0839,0.629;0.173,0.428,0.0448,0.847,0.56,0.635,0.887,0.569,0.677,0.205;0.935,0.671,0.486,0.466,0.141,0.173,0.396,0.65,0.414,0.936;0.607,0.763,0.601,0.454,0.862,0.274,0.73,0.169,0.825,0.238;0.826,0.285,0.522,0.625,0.174,0.627,0.677,0.969,0.282,0.078;0.273,0.428,0.127,0.357,0.392,0.493,0.256,0.794,0.166,0.106;0.225,0.276,0.702,0.0904,0.764,0.939,0.554,0.599,0.86,0.401;0.956,0.179,0.545,0.222,0.24,0.9,0.124,0.0388,0.861,0.779;0.0614,0.7,0.508,0.527,0.185,0.887,0.436,0.788,0.736,0.513;0.0496,0.122,0.288,0.161,0.686,0.055,0.218,0.101,0.312,0.0422;0.708,0.403,0.854,0.818,0.0889,0.861,0.328,0.295,0.562,0.178;0.398,0.617,0.0164,0.957,0.171,0.478,0.202,0.212,0.0794,0.254;0.181,0.358,0.608,0.701,0.114,0.93,0.852,0.16,0.246,0.666;aa;
0.341;aaaaaaaaa;0.325;0.357;0.555;aaaaaaa;0.431;aaa;aaaaa;0.266;0.197;0.0867;aaa;0.0613,0.652,0.171,0.417,0.212,0.47,0.641,0.753,0.498,0.325;0.392,0.338,0.0722,0.402,0.032,0.032,0.281,0.549,0.112,0.871;0.704,0.868,0.521,0.436,0.102,0.679,0.521,0.0489,0.281,0.61;0.684,0.813,0.948,0.181,0.27,0.597,0.03,0.862,0.301,0.286;0.779,0.622,0.256,0.498,0.574,0.701,0.882,0.462,0.165,0.194;0.819,0.0484,0.383,0.595,0.082,0.311,0.981,0.103,0.173,0.0766;0.852,0.334,0.689,0.92,0.368,0.69,0.148,0.771,0.313,0.745;0.491,0.744,0.242,0.98,0.714,0.051,0.68,0.761,0.758,0.871;0.343,0.464,0.763,0.15,0.128,0.479,0.004,0.236,0.954,0.523;0.156,0.542,0.399,0.874,0.673,0.309,0.257,0.896,0.378,0.81;0.69,0.426,0.594,0.318,0.0485,0.405,0.0609,0.249,0.191,0.038;0.552,0.141,0.386,0.549,0.92,0.731,0.0862,0.0618,0.499,0.306;0.21,0.846,0.283,0.243,0.677,0.26,0.232,0.843,0.666,0.999;aa;
0.212;aaaaaaa;0.178;0.979;0.87;aaaa;0.738;aaa;a;0.191;0.204;0.86;aa;0.0789,0.618,0.593,0.574,0.648,0.613,0.126,0.505,0.255,0.0663;0.483,0.142,0.641,0.145,0.736,0.253,0.42,0.0915,0.902,0.315;0.0533,0.173,0.329,0.976,0.813,0.279,0.296,0.295,0.837,0.176;0.95,0.643,0.89,0.102,0.0941,0.837,0.756,0.467,0.969,0.191;0.33,0.262,0.404,0.618,0.902,0.899,0.7,0.94,0.335,0.379;0.506,0.775,0.216,0.691,0.429,0.849,0.686,0.638,0.733,0.348;0.349,0.9,0.433,0.163,0.306,0.545,0.696,0.972,0.734,0.258;0.565,0.125,0.301,0.796,0.303,0.144,0.19,0.647,0.882,0.712;0.704,0.995,0.88,0.758,0.629,0.471,0.737,0.239,0.986,0.38;0.482,0.689,0.0966,0.0954,0.704,0.52,0.302,0.0752,0.659,0.0162;0.0323,0.322,0.88,0.315,0.332,0.528,0.796,0.928,0.915,0.437;0.409,0.4,0.596,0.493,0.186,0.825,0.3,0.448,0.309,0.533;0.367,0.824,0.78,0.782,0.683,0.667,0.388,0.395,0.931,0.914;aaaaaaaa;
0.728;a;0.423;0.37;0.203;aaa;0.982;aaaa;aa;0.477;0.83;0.828;aaaa;1,0.104,0.839,0.0595,0.897,0.707,0.587,0.945,0.973,0.462;0.203,0.162,0.754,0.949,0.857,0.123,0.901,0.602,0.669,0.354;0.075,0.44,0.976,0.736,0.281,0.84,0.849,0.036,0.547,0.217;0.466,0.00952,0.983,0.772,0.33,0.319,0.245,0.316,0.768,0.952;0.351,0.326,0.179,0.609,0.459,0.183,0.702,0.0514,0.444,0.00461;0.481,0.21,0.353,0.787,0.684,0.807,0.878,0.965,0.66,0.588;0.557,0.918,0.0686,0.82,0.979,0.132,0.633,0.582,0.938,0.141;0.098,0.646,0.426,0.472,0.446,0.282,0.901,0.492,0.673,0.814;0.603,0.861,0.89,0.838,0.492,0.145,0.864,0.426,0.655,0.92;0.145,0.881,0.608,0.565,0.799,0.88,0.811,0.49,0.308,0.731;0.311,0.81,0.627,0.225,0.739,0.294,0.901,0.378,0.654,0.209;0.335,0.387,0.463,0.976,0.71,0.543,0.653,0.215,0.209,0.42;0.196,0.217,0.198,0.847,0.413,0.8,0.0841,0.434,0.505,0.801;aaaaaaa;
0.697;aaa;0.174;0.51;0.0645;aaaa;0.26;a;aaaa;0.305;0.749;0.895;aaaa;0.000219,0.686,0.904,0.84,0.836,0.771,0.12,0.873,0.245,0.569;0.55,0.328,0.553,0.185,0.36,0.27,0.202,0.346,0.823,0.621;0.493,0.642,0.887,0.232,0.798,0.0669,0.873,0.188,0.869,0.449;0.666,0.38,0.99,0.573,0.644,0.359,0.336,0.868,0.0697,0.635;0.418,0.574,0.237,0.881,0.338,0.294,0.833,0.0573,0.403,0.576;0.463,0.741,0.228,0.0449,0.297,0.727,0.392,0.228,0.418,0.288;0.617,0.893,0.77,0.966,0.558,0.475,0.537,0.264,0.921,0.118;0.593,0.54,0.799,0.697,0.274,0.433,0.59,0.735,0.406,0.933;0.0309,0.465,0.716,0.64,0.381,0.794,0.0612,0.538,0.875,0.663;0.847,0.0882,0.663,0.129,0.374,0.724,0.777,0.807,0.987,0.627;0.618,0.561,0.677,0.165,0.814,0.648,0.701,0.69,0.219,0.272;0.641,0.0519,0.594,0.329,0.682,0.142,0.131,0.0238,0.325,0.251;0.849,0.176,0.194,0.803,0.884,0.652,0.899,0.814,0.269,0.43;aa;
0.941;aaaaaaa;0.362;0.0226;0.568;aaaa;0.527;aaaaa;a;0.599;0.385;0.691;a;0.941,0.751,0.886,0.687,0.584,0.781,0.887,0.987,0.928,0.132;0.0416,0.639,0.885,0.0467,0.559,0.761,0.972,0.725,0.95,0.806;0.298,0.625,0.513,0.00205,0.48,0.431,0.209,0.405,0.726,0.503;0.0314,0.726,0.587,0.259,0.107,0.793,0.365,0.824,0.0228,0.474;0.848,0.337,0.343,0.966,0.481,0.404,0.4,0.143,0.699,0.65;0.00577,0.0361,0.999,0.215,0.0295,0.263,0.995,0.943,0.225,0.569;0.556,0.46,0.0637,0.912,0.184,0.0698,0.173,0.807,0.824,0.888;0.968,0.613,0.393,0.872,0.0888,0.963,0.465,0.998,0.493,0.618;0.119,0.773,0.761,0.837,0.0892,0.687,0.815,0.139,0.128,0.0207;0.427,0.291,0.769,0.917,0.696,0.0192,0.0606,0.795,0.421,0.0664;0.691,0.351,0.794,0.947,0.249,0.0836,0.173,0.263,0.00634,0.48;0.598,0.686,0.617,0.736,0.653,0.73,0.254,0.481,0.959,0.203;0.169,0.994,0.446,0.734,0.902,0.392,0.579,0.347,0.881,0.869;aaaa;
0.513;aaaaaa;0.471;0.159;0.307;aaaaa;0.0978;aaaaaaa;aaa;0.111;0.818;0.531;aaaa;0.484,0.958,0.123,0.587,0.912,0.363,0.665,0.519,0.9,0.756;0.0099,0.352,0.197,0.276,0.676,0.214,0.586,0.383,0.241,0.956;0.425,0.922,0.444,0.522,0.485,0.582,0.0142,0.88,0.904,0.888;0.426,0.702,0.722,0.711,0.983,0.186,0.508,0.0676,0.649,0.0736;0.342,0.815,0.0176,0.162,0.465,0.112,0.518,0.694,0.341,0.188;0.736,0.376,0.633,0.32,0.561,0.49,0.353,0.481,0.745,0.0642;0.00909,0.838,0.114,0.893,0.455,0.0929,0.484,0.799,0.0707,0.336;0.0387,0.864,0.865,0.943,0.673,0.962,0.126,0.701,0.522,0.0744;0.913,0.571,0.867,0.0645,0.635,0.276,0.357,0.255,0.306,0.0642;0.4,0.599,0.199,0.0838,0.794,0.192,0.092,0.762,0.585,0.00979;0.613,0.688,0.148,0.887,0.638,0.184,0.917,0.0171,0.782,0.0394;0.0656,0.325,0.348,0.246,0.825,0.141,0.52,0.851,0.242,0.602;0.347,0.811,0.639,0.655,0.21,0.63,0.307,0.0426,0.145,0.812;aaaaaa;
0.546;aaaaa;0.67;0.4;0.882;a;0.251;aa;a;0.784;0.128;0.761;aa;0.41,0.68,0.927,0.546,0.638,0.155,0.343,0.108,0.483,0.736;0.344,0.428,0.0394,0.701,0.379,0.587,0.336,0.0743,0.277,0.178;0.979,0.411,0.559,0.594,0.358,0.928,0.907,0.744,0.924,0.174;0.912,0.376,0.464,0.289,0.574,0.346,0.131,0.613,0.217,0.899;0.507,0.365,0.348,0.437,0.505,0.333,0.162,0.913,0.781,0.832;0.142,0.134,0.0604,0.736,0.697,0.551,0.383,0.758,0.413,0.461;0.263,0.52,0.538,0.483,0.0394,0.666,0.641,0.877,0.966,0.662;0.252,0.689,0.995,0.504,0.372,0.859,0.397,0.639,0.958,0.679;0.169,0.546,0.632,0.0265,0.815,0.224,0.375,0.633,0.897,0.632;0.804,0.38,0.606,0.92,0.946,0.778,0.438,0.63,0.802,0.14;0.154,0.693,0.846,0.0442,0.207,0.672,0.401,0.544,0.689,0.546;0.743,0.792,0.662,0.142,0.198,0.282,0.7,0.856,0.481,0.0699;0.51,0.2,0.989,0.985,0.302,0.0834,0.731,0.811,0.743,0.122;aaa;
0.538;aa;0.151;0.227;0.378;aa;0.379;aa;aaaaa;0.72;0.448;0.78;aa;0.885,0.65,0.694,0.119,0.746,0.325,0.446,0.733,0.894,0.107;0.0337,0.627,0.156,0.601,0.793,0.315,0.533,0.55,0.496,0.522;0.91,0.528,0.562,0.325,0.607,0.341,0.902,0.957,0.322,0.295;0.257,0.764,0.154,0.522,0.277,0.357,0.141,0.677,0.897,0.934;0.343,0.971,0.486,0.0205,0.382,0.699,0.319,0.211,0.397,0.918;0.776,0.587,0.268,0.208,0.659,0.0861,0.205,0.978,0.481,0.991;0.546,0.353,0.598,0.109,0.437,0.944,0.555,0.792,0.0394,0.831;0.141,0.194,0.153,0.313,0.0427,0.706,0.471,0.0922,0.87,0.821;0.237,0.655,0.706,0.148,0.0808,0.167,0.125,0.164,0.721,0.518;0.773,0.752,0.551,0.522,0.216,0.574,0.527,0.834,0.677,0.83;0.914,0.487,0.683,0.357,0.522,0.428,0.158,0.861,0.776,0.169;0.0723,0.46,0.524,0.8,0.997,0.337,0.0604,0.504,0.97,0.454;0.662,0.799,0.215,0.435,0.144,0.609,0.718,0.55,0.693,0.501;aaa;
0.702;aaaaaaaaa;0.163;0.14;0.316;aaa;0.559;aaaaaaa;aa;0.703;0.0216;0.00432;aaa;0.242,0.653,0.952,0.4,0.363,0.217,0.906,0.0544,0.661,0.286;0.848,0.96,0.891,0.664,0.0159,0.905,0.997,0.831,0.974,0.541;0.512,0.751,0.103,0.271,0.0597,0.94,0.361,0.804,0.748,0.0627;0.392,0.137,0.0202,0.462,0.175,0.518,0.116,0.677,0.964,0.676;0.913,0.0497,0.656,0.0323,0.402,0.595,0.493,0.336,0.284,0.00358;0.191,0.347,0.434,0.269,0.401,0.186,0.923,0.48,0.515,0.863;0.312,0.512,0.608,0.326,0.957,0.366,0.368,0.241,0.62,0.548;0.802,0.323,0.921,0.715,0.706,0.95,0.95,0.571,0.518,0.429;0.0844,0.732,0.533,0.272,0.502,0.0993,0.228,0.791,0.289,0.11;0.65,0.671,0.501,0.0691,0.661,0.879,0.817,0.123,0.903,0.584;0.104,0.369,0.566,0.627,0.54,0.243,0.835,0.559,0.305,0.373;0.621,0.697,0.299,0.82,0.102,0.865,0.241,0.911,0.0846,0.683;0.127,0.969,0.818,0.838,0.374,0.808,0.393,0.102,0.934,0.209;aaaaaaa;
0.532;aaaa;0.784;0.514;0.0365;aaaa;0.499;aaaaa;aaaaa;0.104;0.164;0.474;aa;0.705,0.366,0.438,0.392,0.355,0.571,0.565,0.769,0.0555,0.419;0.215,0.106,0.175,0.946,0.976,0.893,0.354,0.113,0.678,0.385;0.429,0.62,0.702,0.201,0.278,0.507,0.845,0.625,0.343,0.287;0.285,0.364,0.302,0.977,0.979,0.338,0.332,0.55,0.477,0.186;0.267,0.574,0.332,0.412,0.23,0.664,0.658,0.0241,0.947,0.627;0.774,0.522,0.0655,0.0331,0.776,0.65,0.846,0.353,0.227,0.468;0.669,0.745,0.378,0.88,0.453,0.00901,0.386,0.617,0.974,0.487;0.958,0.153,0.0102,0.922,0.118,0.135,0.283,0.0353,0.322,0.273;0.951,0.864,0.584,0.67,0.523,0.0819,0.69,0.951,0.266,0.205;0.0873,0.134,0.699,0.0709,0.92,0.27,0.201,0.468,0.565,0.123;0.46,0.536,0.593,0.325,0.387,0.962,0.162,0.703,0.558,0.951;0.171,0.212,0.0412,0.188,0.0675,0.914,0.641,0.138,0.0815,0.379;0.0322,0.931,0.0936,0.852,0.593,0.936,0.661,0.237,0.338,0.299;aaa;
0.00564;aaaaaaaa;0.098;0.447;0.631;aaaaaaa;0.221;aaaaaa;aaa;0.865;0.0699;0.23;aaaa;0.102,0.0153,0.403,0.116,0.294,0.41,0.0706,0.843,0.359,0.946;0.707,0.857,0.355,0.216,0.779,0.851,0.272,0.226,0.372,0.827;0.889,0.358,0.47,0.432,0.315,0.935,0.583,0.597,0.182,0.581;0.705,0.313,0.386,0.351,0.516,0.815,0.955,0.798,0.769,0.635;0.656,0.613,0.816,0.882,0.536,0.807,0.378,0.719,0.183,0.0892;0.94,0.246,0.772,0.588,0.836,0.727,0.608,0.153,0.269,0.423;0.763,0.855,0.0031,0.14,0.0315,0.26,0.0738,0.9,0.894,0.197;0.512,0.451,0.958,0.000868,0.594,0.487,0.578,0.781,0.0591,0.479;0.802,0.221,0.197,0.863,0.0764,0.5,0.545,0.133,0.713,0.896;0.324,0.923,0.915,0.723,0.359,0.378,0.581,0.888,0.0932,0.995;0.311,0.498,0.241,0.619,0.907,0.118,0.0341,0.791,0.931,0.285;0.627,0.979,0.278,0.499,0.116,0.257,0.689,0.926,0.459,0.456;0.733,0.653,0.366,0.894,0.31,0.588,0.553,0.909,0.796,0.474;aaa;
0.142;aaaaaaaaa;0.21;0.191;0.41;aaa;0.511;aaa;aaaaa;0.655;0.99;0.213;a;0.0303,0.626,0.589,0.0913,0.911,0.0965,0.435,0.356,0.0674,0.971;0.337,0.696,0.741,0.927,0.45,0.0545,0.895,0.635,0.0988,0.935;0.988,0.913,0.398,0.172,0.364,0.505,0.194,0.512,0.957,0.571;0.783,0.536,0.217,0.344,0.947,0.301,0.995,0.832,0.636,0.355;0.54,0.531,0.821,0.543,0.846,0.896,0.896,0.941,0.397,0.672;0.0456,0.638,0.401,0.862,0.623,0.242,0.163,0.276,0.315,0.737;0.793,0.613,0.0406,0.505,0.465,0.252,0.599,0.00427,0.704,0.616;0.377,0.17,0.0469,0.44,0.764,0.385,0.455,0.0434,0.892,0.408;0.687,0.525,0.534,0.246,0.656,0.635,0.0633,0.621,0.293,0.262;0.244,0.53,0.972,0.948,0.626,0.0987,0.124,0.749,0.811,0.872;0.222,0.802,0.55,0.0729,0.296,0.167,0.862,0.466,0.461,0.322;0.916,0.91,0.106,0.229,0.174,0.891,0.0817,0.273,0.947,0.249;0.933,0.51,0.21,0.161,0.772,0.147,0.155,0.345,0.839,0.588;a;
0.271;a;0.785;0.32;0.264;aaaaaa;0.0385;aaaaaa;a;0.169;0.245;0.689;aa;0.131,0.996,0.205,0.297,0.76,0.892,0.515,0.89,0.852,0.993;0.303,0.643,0.168,0.224,0.73,0.975,0.401,0.182,0.567,0.00248;0.62,0.0936,0.72,0.574,0.966,0.211,0.953,0.853,0.526,0.2;0.712,0.573,0.812,0.577,0.934,0.772,0.585,0.0844,0.105,0.466;0.236,0.679,0.232,0.14,0.907,0.696,0.897,0.149,0.572,0.347;0.31,0.0467,0.363,0.92,0.285,0.524,0.416,0.49,0.829,0.768;0.878,0.394,0.351,0.201,0.159,0.312,0.0561,0.538,0.787,0.541;0.615,0.543,0.57,0.512,0.563,0.476,0.466,0.697,0.944,0.25;0.919,0.743,0.322,0.13,0.261,0.191,0.415,0.282,0.184,0.248;0.75,0.535,0.704,0.895,0.778,0.415,0.0637,0.966,0.795,0.747;0.859,0.901,0.642,0.496,0.135,0.758,0.774,0.0362,0.0617,0.624;0.0125,0.883,0.424,0.549,0.236,0.341,0.973,0.49,0.821,0.626;0.827,0.691,0.937,0.578,0.468,0.687,0.984,0.131,0.862,0.945;aaaaaa;
0.76;aaa;0.273;0.923;0.509;aaaaa;0.515;aaaaaa;aaa;0.328;0.741;0.539;aaaa;0.0775,0.385,0.856,0.55,0.00187,0.373,0.111,0.409,0.859,0.173;0.997,0.53,0.34,0.84,0.11,0.807,0.906,0.178,0.321,0.266;0.393,0.0861,0.519,0.35,0.74,0.171,0.916,0.355,0.585,0.214;0.691,0.266,0.942,0.806,0.505,0.445,0.465,0.492,0.762,0.313;0.0082,0.778,0.0484,0.8,0.631,0.358,0.786,0.959,0.948,0.571;0.00914,0.672,0.464,0.353,0.0551,0.687,0.905,0.19,0.903,0.182;0.0851,0.584,0.417,0.878,0.645,0.33,0.811,0.171,0.0564,0.582;0.494,0.566,0.597,0.907,0.000328,0.513,0.641,0.609,0.22,0.604;0.903,0.875,0.363,0.423,0.941,0.688,0.922,0.442,0.866,0.703;0.331,0.0687,0.217,0.814,0.33,0.246,0.36,0.698,0.945,0.649;0.284,0.471,0.821,0.147,0.595,0.477,0.189,0.766,0.63,0.275;0.777,0.975,0.726,0.183,0.293,0.839,0.294,0.853,0.182,0.108;0.302,0.914,0.466,0.265,0.374,0.597,0.369,0.422,0.633,0.288;aaaa;
0.519;aa;0.726;0.484;0.406;aaaaa;0.245;aaaaaa;aaa;0.478;0.884;0.715;aaa;0.161,0.0422,0.522,0.566,0.315,0.577,0.417,0.23,0.654,0.571;0.573,0.115,0.102,0.415,0.491,0.867,0.906,0.737,0.941,0.157;0.839,0.813,0.782,0.59,0.332,0.852,0.112,0.0907,0.0189,0.621;0.197,0.0552,0.599,0.0339,0.118,0.666,0.066,0.474,0.412,0.746;0.472,0.351,0.929,0.134,0.945,0.598,0.601,0.255,0.529,0.966;0.442,0.0436,0.162,0.769,0.46,0.315,0.43,0.963,0.175,0.0334;0.973,0.873,0.535,0.499,0.206,0.587,0.341,0.596,0.871,0.898;0.216,0.999,0.207,0.533,0.553,0.945,0.821,0.756,0.386,0.234;0.223,0.903,0.362,0.798,0.983,0.508,0.73,0.709,0.573,0.926;0.465,0.342,0.74,0.435,0.373,0.059,0.729,0.453,0.514,0.314;0.987,0.642,0.43,0.496,0.55,0.622,0.545,0.954,0.284,0.934;0.686,0.331,0.624,0.12,0.864,0.899,0.199,0.884,0.13,0.962;0.625,0.621,0.0207,0.33,0.43,0.392,0.251,0.664,0.503,0.311;aaaaaaa;
0.706;aaa;0.933;0.137;0.791;aaaaaaa;0.821;a;aaaaa;0.962;0.365;0.0642;a;0.779,0.914,0.678,0.362,0.261,0.593,0.735,0.0174,0.879,0.368;0.304,0.0115,0.114,0.75,0.297,0.386,0.0843,0.458,0.657,0.99;0.998,0.217,0.477,0.952,0.601,0.125,0.389,0.426,0.7,0.0102;0.869,0.0798,0.378,0.815,0.315,0.413,0.38,0.118,0.124,0.493;0.4,0.734,0.699,0.813,0.833,0.205,0.342,0.232,0.446,0.45;0.885,0.819,0.923,0.781,0.688,0.173,0.648,0.662,0.364,0.373;0.404,0.221,0.0783,0.442,0.455,0.573,0.498,0.99,0.584,0.12;0.134,0.609,0.074,0.0356,0.509,0.469,0.688,0.645,0.956,0.426;0.743,0.592,0.287,0.888,0.229,0.745,0.118,0.625,0.58,0.864;0.355,0.981,0.888,0.889,0.2,0.388,0.705,0.688,0.93,0.456;0.991,0.521,0.592,0.929,0.738,0.787,0.969,0.705,0.283,0.262;0.769,0.246,0.973,0.92,0.704,0.175,0.642,0.896,0.877,0.949;0.0266,0.505,0.919,0.0586,0.691,0.783,0.159,0.167,0.476,0.0838;aaaa;
0.814;aaaaaa;0.17;0.894;0.849;aaaaaa;0.305;aaaaaa;a;0.325;0.156;0.936;aaaa;0.898,0.557,0.613,0.283,0.433,0.625,0.178,0.315,0.0409,0.0927;0.549,0.491,0.051,0.569,0.638,0.323,0.654,0.496,0.198,0.455;0.292,0.314,0.004,0.292,0.611,0.0961,0.225,0.878,0.251,0.00949;0.458,0.141,0.189,0.421,0.457,0.425,0.769,0.865,0.277,0.633;0.398,0.319,0.967,0.7,0.806,0.213,0.434,0.0791,0.503,0.821;0.588,0.686,0.492,0.927,0.617,0.225,0.31,0.584,0.616,0.671;0.935,0.984,0.523,0.937,0.471,0.982,0.89,0.933,0.929,0.52;0.0116,0.202,0.523,0.191,0.0798,0.707,0.0332,0.615,0.401,0.272;0.532,0.628,0.177,0.425,0.58,0.634,0.499,0.198,0.73,0.0465;0.0576,0.357,0.31,0.137,0.78,0.45,0.971,0.108,0.89,0.633;0.646,0.463,0.973,0.366,0.893,0.305,0.791,0.119,0.414,0.921;0.359,0.816,0.21,0.458,0.726,0.00437,0.469,0.729,0.599,0.481;0.395,0.642,0.0898,0.984,0.398,0.618,0.693,0.203,0.218,0.363;aaaaaaaaa;
0.991;aaaaa;0.538;0.375;0.211;aaa;0.0743;aaaa;aa;0.375;0.753;0.249;aaa;0.899,0.722,0.607,0.719,0.0603,0.813,0.335,0.25,0.13,0.95;0.837,0.509,0.495,0.499,0.223,0.884,0.287,0.533,0.644,0.925;0.816,0.863,0.687,0.373,0.879,0.628,0.666,0.702,0.00935,0.151;0.0361,0.298,0.588,0.978,0.3,0.604,0.884,0.0579,0.575,0.0778;0.941,0.0862,0.743,0.257,0.73,0.509,0.0772,0.657,0.406,0.684;0.863,0.571,0.422,0.157,0.602,0.118,0.239,0.886,0.25,0.422;0.923,0.816,0.00928,0.0159,0.585,0.836,0.724,0.614,0.773,0.535;0.418,0.983,0.326,0.238,0.907,0.858,0.612,0.502,0.192,0.029;0.578,0.352,0.00857,0.0234,0.47,0.933,0.496,0.188,0.0137,0.0819;0.757,0.835,0.773,0.951,0.292,0.208,0.041,0.116,0.462,0.734;0.486,0.498,0.244,0.497,0.22,0.654,0.116,0.893,0.982,0.348;0.998,0.285,0.7,0.225,0.23,0.974,0.17,0.386,0.264,0.371;0.814,0.101,0.127,0.625,0.783,0.946,0.149,0.299,0.878,0.206;aaaaaaa;
0.0756;aaaa;0.181;0.814;0.216;aaaaa;0.114;aaaaaa;aaaa;0.235;0.433;0.136;aaa;0.756,0.928,0.274,0.871,0.0296,0.388,0.766,0.0123,0.0818,0.185;0.733,0.955,0.989,0.0579,0.693,0.224,0.495,0.137,0.535,0.861;0.759,0.516,0.758,0.558,0.43,0.104,0.727,0.716,0.219,0.775;0.359,0.919,0.916,0.302,0.383,0.206,0.0706,0.625,0.642,0.696;0.149,0.968,0.473,0.209,0.759,0.958,0.765,0.000694,0.664,0.42;0.816,0.442,0.168,0.611,0.402,0.0756,0.457,0.533,0.21,0.292;0.964,0.617,0.205,0.104,0.29,0.23,0.401,0.401,0.164,0.00182;0.598,0.873,0.0564,0.638,0.726,0.397,0.537,0.139,0.87,0.477;0.955,0.209,0.455,0.0542,0.501,0.816,0.29,0.813,0.0614,0.278;0.331,0.223,0.905,0.659,0.383,0.695,0.753,0.267,0.254,0.346;0.498,0.932,0.699,0.168,0.264,0.874,0.48,0.923,0.78,0.336;0.733,0.634,0.658,0.466,0.717,0.583,0.831,0.22,0.341,0.159;0.451,0.153,0.45,0.233,0.645,0.218,0.388,0.223,0.176,0.174;aaaaaaaaaa;
