ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aaaa;0.137;0.992;aa;0.456;0.787;aa;aa;a;aaaa;0.657;0.472,0.286,0.951,0.805,0.249,0.305,0.445,0.953,0.83,0.518;0.0857,0.246,0.788,0.695,0.541,0.722,0.531,0.243,0.529,0.997;0.412,0.207,0.637,0.668,0.103,0.734,0.604,0.0942,0.0393,0.546;0.188,0.438,0.676,0.305,0.107,0.561,0.425,0.973,0.483,0.957;0.283,0.381,0.0939,0.944,0.788,0.345,0.909,0.54,0.78,0.827;0.236,0.0681,0.225,0.713,0.301,0.688,0.764,0.302,0.47,0.183;0.787,0.403,0.909,0.323,0.357,0.497,0.258,0.348,0.444,0.698;0.174,0.103,0.719,0.0577,0.448,0.576,0.767,0.922,0.201,0.486;0.489,0.965,0.0467,0.894,0.549,0.64,0.687,0.87,0.184,0.0885;0.812,0.215,0.915,0.268,0.719,0.143,0.237,0.749,0.874,0.3;0.909,0.667,0.189,0.498,0.161,0.162,0.175,0.967,0.976,0.314;0.575,0.972,0.732,0.0519,0.841,0.271,0.943,0.987,0.944,0.507;0.238,0.583,0.956,0.774,0.827,0.622,0.128,0.508,0.139,0.000621;aaaaa;
aaa;a;aaaaaaaa;0.463;0.557;aaaaaa;0.0582;0.549;a;aaaaaa;a;aaaaa;0.565;0.454,0.744,0.64,0.56,0.772,0.323,0.397,0.318,0.00827,0.917;0.928,0.13,0.683,0.524,0.567,0.998,0.444,0.877,0.76,0.608;0.0655,0.642,0.332,0.409,0.813,0.0967,0.997,0.542,0.698,0.211;0.533,0.568,0.0856,0.459,0.475,0.155,0.919,0.904,0.426,0.158;0.174,0.08,0.135,0.163,0.0492,0.153,0.703,0.534,0.0448,0.28;0.413,0.234,0.969,0.292,0.79,0.925,0.638,0.276,0.627,0.825;0.667,0.231,0.55,0.66,0.324,0.464,0.832,0.337,0.455,0.4;0.407,0.144,0.207,0.891,0.291,0.058,0.357,0.922,0.341,0.358;0.792,0.862,0.644,0.615,0.626,0.378,0.452,0.195,0.833,0.159;0.254,0.0315,0.308,0.423,0.566,0.825,0.804,0.409,0.492,0.607;0.338,0.796,0.321,0.023,0.864,0.409,0.492,0.304,0.81,0.149;0.16,0.437,0.0204,0.453,0.869,0.402,0.67,0.563,0.773,0.176;0.983,0.0751,0.767,0.312,0.708,0.75,0.0496,0.882,0.203,0.922;aaaaaaaa;
aa;a;aaa;0.242;0.585;aaaaa;0.387;0.432;a;aa;aa;aaaaaaa;0.48;0.0228,0.854,0.318,0.907,0.17,0.867,0.352,0.565,0.672,0.226;0.891,0.0521,0.268,0.243,0.957,0.16,0.834,0.574,0.314,0.19;0.453,0.515,0.531,0.688,0.354,0.186,0.479,0.634,0.0995,0.49;0.931,0.299,0.408,0.861,0.298,0.659,0.595,0.253,0.267,0.819;0.401,0.632,0.101,0.514,0.486,0.869,0.513,0.481,0.78,0.0555;0.218,0.167,0.0266,0.0319,0.697,0.849,0.659,0.815,0.478,0.332;0.847,0.351,0.487,0.06,0.0235,0.865,0.284,0.971,0.309,0.23;0.227,0.479,0.308,0.362,0.103,0.802,0.472,0.999,0.703,0.0745;0.3,0.728,0.482,0.304,0.163,0.298,0.322,0.883,0.399,0.282;0.739,0.301,0.259,0.807,0.4,0.458,0.111,0.334,0.616,0.708;0.486,0.0517,0.991,0.173,0.333,0.552,0.566,0.0289,0.332,0.228;0.284,0.702,0.384,0.588,0.273,0.942,0.157,0.0842,0.703,0.676;0.0974,0.961,0.754,0.82,0.0432,0.407,0.133,0.332,0.988,0.928;aaaaaaaaaa;
aaa;a;aaaaaa;0.647;0.136;aaa;0.211;0.403;aaaa;a;aa;a;0.406;0.341,0.277,0.838,0.973,0.172,0.255,0.09,0.822,0.705,0.306;0.97,0.252,0.878,0.0268,0.639,0.148,0.786,0.918,0.908,0.577;0.725,0.807,0.271,0.0956,0.332,0.835,0.483,0.224,0.904,0.831;0.27,0.244,0.918,0.227,0.473,0.779,0.247,0.348,0.858,0.907;0.773,0.0101,0.672,0.215,0.0713,0.618,0.258,0.242,0.663,0.272;0.0717,0.768,0.522,0.199,0.559,0.00104,0.41,0.282,0.73,0.813;0.834,0.155,0.348,0.644,0.951,0.127,0.41,0.38,0.665,0.835;0.225,0.0899,0.624,0.877,0.151,0.83,0.745,0.249,0.567,0.617;0.0176,0.981,0.0263,0.965,0.713,0.318,0.638,0.454,0.608,0.425;0.179,0.196,0.00398,0.844,0.359,0.295,0.4,0.518,0.632,0.669;0.221,0.218,0.906,0.0876,0.593,0.00986,0.694,0.554,0.312,0.613;0.161,0.929,0.46,0.93,0.335,0.406,0.562,0.333,0.027,0.625;0.924,0.931,0.505,0.41,0.798,0.325,0.956,0.269,0.886,0.969;a;
aa;a;aaaaa;0.368;0.201;aaaaaa;0.54;0.241;aa;aa;aa;aaaa;0.655;0.0334,0.101,0.936,0.328,0.354,0.802,0.262,0.744,0.685,0.0288;0.429,0.446,0.962,0.0954,0.686,0.0405,0.315,0.563,0.822,0.2;0.843,0.973,0.493,0.444,0.626,0.812,0.493,0.747,0.286,0.978;0.623,0.879,0.0976,0.671,0.714,0.45,0.223,0.818,0.431,0.742;0.0996,0.495,0.886,0.717,0.451,0.818,0.926,0.195,0.918,0.182;0.608,0.804,0.667,0.418,0.994,0.187,0.621,0.408,0.903,0.322;0.764,0.224,0.688,0.818,0.813,0.682,0.754,0.634,0.506,0.0907;0.0261,0.184,0.418,0.745,0.607,0.28,0.556,0.355,0.996,0.615;0.557,0.298,0.349,0.914,0.374,0.194,0.317,0.0911,0.709,0.384;0.851,0.534,0.344,0.105,0.738,0.38,0.806,0.349,0.328,0.637;0.888,0.974,0.0728,0.0468,0.284,0.316,0.636,0.673,0.24,0.751;0.235,0.377,0.467,0.565,0.727,0.401,0.32,0.731,0.834,0.406;0.29,0.438,0.774,0.245,0.959,0.526,0.74,0.706,0.592,0.185;aaa;
aaa;a;aaa;0.175;0.987;aa;0.682;0.782;aaa;aa;a;aaaa;0.813;0.503,0.00781,0.184,0.519,0.222,0.277,0.487,0.462,0.884,0.465;0.344,0.167,0.52,0.112,0.967,0.387,0.593,0.344,0.692,0.365;0.854,0.415,0.397,0.609,0.625,0.272,0.0313,0.461,0.00232,0.0152;0.0277,0.0917,0.773,0.955,0.44,0.116,0.5,0.513,0.556,0.206;0.556,0.347,0.428,0.597,0.434,0.795,0.228,0.361,0.238,0.331;0.648,0.462,0.97,0.566,0.649,0.177,0.419,0.394,0.232,0.372;0.448,0.419,0.347,0.803,0.441,0.525,0.914,0.471,0.807,0.549;0.432,0.364,0.173,0.247,0.395,0.233,0.507,0.455,0.498,0.117;0.622,0.329,0.0896,0.848,0.0448,0.806,0.354,0.308,0.229,0.131;0.0826,0.068,0.115,0.593,0.172,0.983,0.554,0.562,0.515,0.938;0.0221,0.483,0.33,0.732,0.882,0.168,0.667,0.748,0.686,0.0235;0.934,0.0776,0.522,0.777,0.893,0.826,0.353,0.473,0.342,0.788;0.96,0.113,0.733,0.32,0.675,0.849,0.689,0.534,0.698,0.0486;aaaaaaaaa;
aa;a;aaaa;0.398;0.79;aa;0.903;0.241;aaaaa;aaaaa;aa;aaaa;0.202;0.672,0.0767,0.577,0.66,0.943,0.927,0.375,0.311,0.347,0.997;0.652,0.827,0.353,0.195,0.344,0.15,0.755,0.305,0.0102,0.879;0.578,0.021,0.775,0.0352,0.22,0.432,0.541,0.116,0.352,0.239;0.844,0.743,0.413,0.349,0.88,0.588,0.386,0.171,0.615,0.549;0.672,0.783,0.0269,0.782,0.192,0.949,0.181,0.0674,0.243,0.117;0.56,0.254,0.0472,0.347,0.514,0.948,0.695,0.763,0.00161,0.978;0.593,0.263,0.712,0.862,0.342,0.814,0.574,0.661,0.053,0.749;0.72,0.912,0.49,0.0991,0.368,0.834,0.633,0.825,0.749,0.592;0.446,0.877,0.693,0.581,0.943,0.75,0.365,0.031,0.731,0.424;0.204,0.0631,0.254,0.475,0.391,0.121,0.766,0.721,0.161,0.66;0.603,0.902,0.993,0.922,0.542,0.723,0.715,0.162,0.976,0.611;0.544,0.908,0.0666,0.37,0.633,0.693,0.12,0.705,0.989,0.00488;0.997,0.484,0.384,0.65,0.862,0.183,0.902,0.683,0.502,0.446;aa;
aa;a;a;0.208;0.346;aaaaaaa;0.136;0.659;a;aaa;aa;aaaaa;0.999;0.743,0.138,0.0114,0.239,0.158,0.595,0.561,0.49,0.151,0.182;0.723,0.162,0.888,0.11,0.41,0.579,0.0626,0.808,0.421,0.437;0.305,0.249,0.522,0.012,0.776,0.826,0.549,0.512,0.113,0.488;0.325,0.1,0.704,0.742,0.466,0.337,0.493,0.00844,0.908,0.0146;0.994,0.0418,0.253,0.352,0.428,0.347,0.754,0.193,0.611,0.668;0.866,0.306,0.147,0.45,0.532,0.913,0.517,0.926,0.398,0.533;0.115,0.905,0.0594,0.995,0.181,0.628,0.97,0.32,0.635,0.49;0.329,0.0307,0.00756,0.0564,0.41,0.265,0.408,0.775,0.92,0.882;0.965,0.174,0.676,0.209,0.554,0.66,0.298,0.301,0.17,0.205;0.396,0.124,0.287,0.216,0.488,0.466,0.578,0.536,0.912,0.363;0.732,0.879,0.0805,0.939,0.0445,0.568,0.664,0.0667,0.0795,0.403;0.611,0.377,0.289,0.849,0.454,0.397,0.201,0.892,0.335,0.509;0.985,0.321,0.142,0.989,0.177,0.0772,0.234,0.584,0.662,0.37;aaaaaaaa;
aa;a;aaaaaa;0.96;0.673;aaaaaa;0.77;0.625;a;aaaa;a;aaaaa;0.756;0.367,0.393,0.311,0.439,0.978,0.258,0.175,0.33,0.843,0.0402;0.0268,0.53,0.299,0.895,0.516,0.574,0.921,0.993,0.302,0.768;0.603,0.188,0.0253,0.389,0.81,0.00102,0.118,0.978,0.27,0.974;0.388,0.0877,0.385,0.827,0.00277,0.522,0.705,0.829,0.152,0.945;0.47,0.253,0.114,0.211,0.675,0.0693,0.129,0.926,0.688,0.0664;0.453,0.707,0.482,0.321,0.649,0.228,0.77,0.638,0.264,0.771;0.271,0.739,0.566,0.297,0.274,0.319,0.0513,0.579,0.258,0.268;0.275,0.0919,0.98,0.352,0.967,0.188,0.317,0.674,0.157,0.894;0.148,0.888,0.279,0.31,0.0468,0.238,0.485,0.322,0.229,0.00179;0.0816,0.0102,0.217,0.903,0.744,0.47,0.534,0.645,0.893,0.439;0.488,0.117,0.362,0.986,0.103,0.198,0.853,0.887,0.297,0.0273;0.606,0.959,0.226,0.459,0.291,0.934,0.909,0.694,0.616,0.79;0.53,0.105,0.0506,0.459,0.581,0.98,0.987,0.959,0.134,0.291;aa;
aaa;a;a;0.521;0.768;aaaaa;0.244;0.937;aaaa;a;a;a;0.88;0.341,0.0726,0.971,0.861,0.625,0.14,0.909,0.28,0.0847,0.755;0.381,0.678,0.819,0.588,0.731,0.273,0.802,0.675,0.595,0.169;0.618,0.333,0.488,0.701,0.925,0.0596,0.476,0.614,0.382,0.188;0.304,0.413,0.795,0.615,0.294,0.155,0.0323,0.104,0.526,0.0409;0.806,0.952,0.0671,0.441,0.715,0.222,0.232,0.62,0.641,0.573;0.871,0.721,0.0956,0.0053,0.0295,0.158,0.813,0.102,0.462,0.617;0.983,0.611,0.325,0.552,0.0967,0.571,0.0958,0.947,0.32,0.0441;0.195,0.364,0.942,0.488,0.771,0.678,0.275,0.502,0.541,0.571;0.34,0.0848,0.628,0.507,0.0742,0.825,0.0755,0.563,0.309,0.011;0.171,0.0214,0.0263,0.737,0.594,0.315,0.0925,0.583,0.275,0.367;0.793,0.257,0.135,0.604,0.731,0.822,0.0434,0.854,0.95,0.645;0.358,0.491,0.134,0.595,0.243,0.569,0.601,0.021,0.223,0.274;0.198,0.667,0.838,0.8,0.616,0.273,0.294,0.0719,0.976,0.495;aaaaaa;
aa;a;aaaaa;0.236;0.361;aaa;0.109;0.18;a;aaaaa;a;a;0.856;0.928,0.721,0.439,0.115,0.212,0.299,0.42,0.966,0.253,0.343;0.508,0.33,0.458,0.776,0.512,0.32,0.75,0.759,0.0617,0.467;0.575,0.907,0.151,0.0412,0.601,0.343,0.873,0.728,0.273,0.273;0.218,0.54,0.213,0.817,0.504,0.403,0.513,0.512,0.606,0.671;0.784,0.355,0.0983,0.0877,0.571,0.141,0.0933,0.0719,0.756,0.943;0.0626,0.36,0.116,0.54,0.73,0.86,0.723,0.394,0.116,0.291;0.257,0.506,0.0208,0.801,0.482,0.148,0.807,0.642,0.0787,0.323;0.74,0.996,0.0399,0.255,0.259,0.628,0.148,0.181,0.456,0.402;0.16,0.44,0.87,0.253,0.554,0.811,0.296,0.968,0.656,0.256;0.268,0.569,0.101,0.401,0.438,0.0747,0.0631,0.255,0.706,0.376;0.204,0.558,0.404,0.324,0.591,0.591,0.347,0.232,0.965,0.399;0.251,0.718,0.553,0.897,0.619,0.771,0.664,0.757,0.337,0.789;0.581,0.968,0.733,0.0367,0.668,0.493,0.34,0.636,0.498,0.243;aaaaa;
a;a;aaaa;0.536;0.98;aaa;0.0532;0.788;aaaaa;a;a;aaaaaa;0.403;0.0912,0.221,0.167,0.956,0.582,0.891,0.15,0.0751,0.0519,0.891;0.188,0.667,0.424,0.66,0.274,0.358,0.956,0.138,0.821,0.275;0.465,0.22,0.469,0.014,0.76,0.602,0.959,0.919,0.854,0.0442;0.387,0.308,0.408,0.557,0.911,0.404,0.288,0.444,0.212,0.912;0.366,0.422,0.411,0.457,0.143,0.977,0.281,0.689,0.176,0.41;0.585,0.0346,0.61,0.998,0.965,0.491,0.667,0.284,0.337,0.647;0.243,0.53,0.227,0.55,0.559,0.766,0.592,0.915,0.303,0.111;0.499,0.597,0.406,0.555,0.461,0.722,0.303,0.528,0.0427,0.275;0.693,0.106,0.373,0.116,0.302,0.659,0.431,0.218,0.00131,0.0197;0.987,0.22,0.0711,0.474,0.364,0.251,0.531,0.0995,0.765,0.0661;0.468,0.606,0.532,0.7,0.266,0.242,0.0471,0.902,0.373,0.644;0.882,0.0981,0.269,0.547,0.816,0.611,0.00232,0.00648,0.968,0.325;0.0018,0.321,0.643,0.52,0.529,0.0594,0.569,0.451,0.849,0.328;aaaaaaaa;
aaa;a;aaaa;0.622;0.702;aaaa;0.582;0.836;aaaaa;aaaaa;aa;aaaaa;0.36;0.338,0.307,0.301,0.633,0.31,0.996,0.282,0.863,0.475,0.235;0.247,0.491,0.359,0.359,0.941,0.43,0.921,0.849,0.132,0.0656;0.404,0.566,0.59,0.176,0.518,0.498,0.744,0.19,0.89,0.88;0.774,0.813,0.518,0.728,0.026,0.854,0.436,0.527,0.906,0.433;0.115,0.962,0.0634,0.148,0.551,0.705,0.682,0.475,0.632,0.152;0.673,0.375,0.597,0.524,0.775,0.338,0.829,0.0762,0.063,0.727;0.343,0.0787,0.919,0.0766,0.492,0.678,0.893,0.455,0.868,0.143;0.88,0.437,0.287,0.343,0.742,0.29,0.0665,0.599,0.287,0.7;0.317,0.388,0.941,0.831,0.103,0.917,0.574,0.621,0.272,0.457;0.72,0.614,0.125,0.2,0.386,0.957,0.167,0.95,0.0741,0.258;0.133,0.953,0.334,0.494,0.754,0.231,0.265,0.539,0.101,0.311;0.833,0.561,0.866,0.69,0.394,0.344,0.719,0.904,0.843,0.188;0.856,0.472,0.721,0.802,0.882,0.269,0.286,0.628,0.149,0.119;aaaaaaaaaa;
aaa;a;aaaaaaa;0.531;0.814;a;0.393;0.489;aaa;aa;a;aaaaaaa;0.279;0.54,0.713,0.664,0.529,0.144,0.345,0.66,0.296,0.309,0.0458;0.902,0.261,0.441,0.209,0.0721,0.127,0.316,0.459,0.927,0.963;0.975,0.585,0.715,0.559,0.657,0.248,0.291,0.41,0.932,0.469;0.298,0.402,0.696,0.704,0.749,0.221,0.116,0.836,0.508,0.352;0.765,0.758,0.303,0.823,0.515,0.697,0.0861,0.683,0.197,0.14;0.779,0.167,0.0892,0.00452,0.905,0.443,0.536,0.267,0.836,0.637;0.0789,0.571,0.369,0.516,0.89,0.519,0.73,0.661,0.473,0.661;0.289,0.983,0.668,0.2,0.676,0.42,0.961,0.188,0.128,0.681;0.92,0.528,0.498,0.354,0.481,0.969,0.677,0.516,0.626,0.564;0.516,0.534,0.775,0.437,0.7,0.403,0.405,0.556,0.019,0.648;0.532,0.254,0.428,0.734,0.511,0.272,0.0601,0.127,0.854,0.393;0.871,0.553,0.518,0.973,0.0954,0.955,0.988,0.559,0.573,1;0.36,0.228,0.952,0.173,0.862,0.707,0.294,0.878,0.441,0.642;aaaaa;
aaa;a;aa;0.948;0.399;aa;0.253;0.571;aaaa;aaaaaa;a;aa;0.346;0.575,0.00188,0.631,0.939,0.383,0.674,0.517,0.797,0.885,0.327;0.0534,0.914,0.118,0.272,0.641,0.644,0.0946,0.663,0.814,0.213;0.813,0.526,0.421,0.511,0.0801,0.12,0.644,0.628,0.969,0.842;0.0646,0.241,0.0678,0.701,0.63,0.955,0.891,0.967,0.382,0.556;0.437,0.366,0.524,0.731,0.233,0.79,0.366,0.372,0.194,0.987;0.51,0.993,0.523,0.556,0.0466,0.458,0.759,0.33,0.764,0.68;0.831,0.543,0.173,0.363,0.573,0.787,0.373,0.495,0.359,0.699;0.478,0.401,0.315,0.0456,0.839,0.0742,0.429,0.715,0.87,0.881;0.126,0.0321,0.407,0.338,0.362,0.911,0.787,0.935,0.348,0.17;0.948,0.227,0.183,0.196,0.406,0.88,0.797,0.607,0.593,0.804;0.498,0.925,0.329,0.406,0.85,0.42,0.117,0.661,0.256,0.0123;0.977,0.705,0.753,0.278,0.164,0.436,0.0165,0.717,0.0524,0.692;0.532,0.604,0.183,0.421,0.274,0.667,0.996,0.451,0.924,0.466;aa;
aaa;a;aaa;0.536;0.617;aaaaaaa;0.967;0.849;aaaa;aaa;a;a;0.0198;0.362,0.65,0.396,0.323,0.901,0.89,0.396,0.569,0.242,0.993;0.761,0.49,0.74,0.471,0.536,0.00816,0.106,0.109,0.438,0.592;0.438,0.447,0.956,0.762,0.313,0.322,0.0475,0.0636,0.373,0.141;0.616,0.372,0.566,0.814,0.979,0.941,0.558,0.123,0.919,0.481;0.902,0.275,0.594,0.112,0.221,0.0502,0.855,0.0778,0.494,0.938;0.745,0.199,0.139,0.714,0.277,0.0792,0.164,0.875,0.239,0.756;0.879,0.949,0.178,0.757,0.462,0.0653,0.563,0.524,0.696,0.43;0.00675,0.388,0.532,0.814,0.494,0.262,0.482,0.413,0.0583,0.322;0.599,0.447,0.34,0.852,0.0727,0.502,0.253,0.135,0.506,0.306;0.252,0.544,0.259,0.17,0.309,0.216,0.275,0.589,0.61,0.586;0.00611,0.698,0.406,0.152,0.843,0.319,0.675,0.512,0.941,0.592;0.936,0.188,0.396,0.284,0.482,0.0501,0.367,0.843,0.0998,0.0912;0.185,0.0934,0.172,0.791,0.162,0.938,0.67,0.274,0.128,0.601;aaaaaa;
a;a;aa;0.434;0.335;aaaaaa;0.409;0.563;aaaaa;aaaaa;a;aaaaaa;0.752;0.235,0.0866,0.881,0.827,0.447,0.91,0.832,0.297,0.273,0.574;0.427,0.411,0.307,0.724,0.14,0.808,0.0428,0.68,0.219,0.706;0.991,0.926,0.169,0.523,0.944,0.0926,0.159,0.0438,0.236,0.394;0.872,0.734,0.304,0.118,0.29,0.647,0.126,0.422,0.607,0.00751;0.212,0.299,0.65,0.931,0.395,0.253,0.345,0.352,0.979,0.901;0.884,0.852,0.0206,0.656,0.309,0.752,0.146,0.692,0.124,0.408;0.722,0.531,0.585,0.106,0.513,0.555,0.523,0.991,0.804,0.305;0.128,0.0162,0.528,0.816,0.207,0.652,0.0081,0.112,0.523,0.959;0.13,0.435,0.836,0.326,0.175,0.874,0.439,0.123,0.461,0.423;0.304,0.62,0.0759,0.311,0.659,0.0364,0.766,0.538,0.722,0.78;0.428,0.399,0.124,0.259,0.206,0.0947,0.67,0.759,0.908,0.429;0.954,0.972,0.773,0.185,0.928,0.0938,0.0517,0.662,0.0879,0.84;0.103,0.974,0.262,0.776,0.215,0.115,0.323,0.437,0.493,0.363;aaaaaaaaaa;
aaa;a;aa;0.913;0.785;aaaaaa;0.546;0.22;aaa;a;aa;aaa;0.221;0.0583,0.304,0.723,0.907,0.881,0.661,0.92,0.959,0.665,0.523;0.349,0.0227,0.716,0.326,0.288,0.413,0.39,0.921,0.0228,0.511;0.127,0.727,0.668,0.235,0.341,0.89,0.495,0.27,0.233,0.177;0.418,0.221,0.764,0.912,0.858,0.0343,0.238,0.064,0.918,0.0929;0.882,0.362,0.559,0.666,0.965,0.0405,0.824,0.332,0.0293,0.679;0.397,0.241,0.856,0.345,0.416,0.425,0.645,0.802,0.507,0.677;0.965,0.0579,0.56,0.186,0.294,0.423,0.0161,0.058,0.753,0.678;0.588,0.734,0.0307,0.337,0.612,0.543,0.226,0.347,0.558,0.173;0.985,0.0535,0.801,0.0578,0.891,0.0919,0.344,0.337,0.217,0.809;0.14,0.188,0.87,0.787,0.264,0.863,0.0495,0.69,0.0823,0.567;0.389,0.699,0.694,0.442,0.792,0.537,0.818,0.795,0.279,0.751;0.499,0.0925,0.143,0.434,0.04,0.383,0.408,0.0435,0.587,0.0791;0.066,0.0139,0.0977,0.58,0.835,0.684,0.74,0.777,0.757,0.202;aaaaaaa;
aa;a;aaaaa;0.332;0.538;aaaaaa;0.13;0.727;aaa;aaa;aa;aaaaaa;0.489;0.256,0.542,0.944,0.18,0.461,0.534,0.907,0.657,0.682,0.304;0.837,0.482,0.307,0.186,0.953,0.417,0.573,0.404,0.146,0.474;0.816,0.503,0.561,0.173,0.392,0.768,0.354,0.0467,0.797,0.215;0.336,0.937,0.735,0.973,0.429,0.329,0.394,0.372,0.648,0.655;0.0879,0.788,0.749,0.661,0.209,0.729,0.116,0.752,0.701,0.904;0.0549,0.258,0.959,0.0285,0.26,0.521,0.556,0.212,0.845,0.024;0.303,0.0922,0.071,0.656,0.563,0.979,0.397,0.909,0.386,0.576;0.649,0.637,0.132,0.451,0.469,0.915,0.0809,0.243,0.971,0.787;0.714,0.888,0.106,0.854,0.884,0.366,0.788,0.719,0.434,0.533;0.31,0.117,0.717,0.244,0.712,0.576,0.16,0.175,0.175,0.395;0.291,0.245,0.727,0.158,0.722,0.205,0.515,0.951,0.475,0.048;0.454,0.27,0.401,0.138,0.417,0.00299,0.245,0.391,0.989,0.17;0.616,0.97,0.931,0.759,0.188,0.482,0.0654,0.487,0.931,0.843;aaaaaaaaaa;
a;a;a;0.209;0.0259;aaaaa;0.837;0.2;aaa;aaa;aa;aaaaaa;0.813;0.559,0.178,0.601,0.0244,0.821,0.659,0.144,0.228,0.361,0.115;0.302,0.575,0.74,0.396,0.648,0.353,0.401,0.0426,0.678,0.455;0.26,0.259,0.946,0.644,0.255,0.118,0.671,0.898,0.0304,0.635;0.918,0.0448,0.904,0.84,0.885,0.273,0.787,0.51,0.22,0.282;0.156,0.703,0.526,0.298,0.291,0.735,0.316,0.334,0.192,0.573;0.195,0.544,0.577,0.7,0.134,0.00308,0.802,0.597,0.823,0.817;0.6,0.177,0.657,0.353,0.66,0.744,0.284,0.544,0.36,0.377;0.27,0.139,0.329,0.532,0.234,0.153,0.334,0.593,0.0904,0.0454;0.878,0.413,0.507,0.873,0.559,0.127,0.455,0.367,0.382,0.917;0.122,0.848,0.0496,0.122,0.342,0.493,0.927,0.072,0.649,0.69;0.946,0.663,0.667,0.898,0.272,0.889,0.0518,0.257,0.437,0.16;0.331,0.675,0.393,0.0927,0.413,0.288,0.258,0.0925,0.394,0.453;0.462,0.774,0.145,0.0487,0.742,0.828,0.69,0.848,0.00501,0.181;aaaaaa;
aaa;a;aaaaaaaa;0.511;0.645;aaaaaa;0.00992;0.744;aaa;aaaaa;aa;aa;0.202;0.755,0.514,0.814,0.874,0.176,0.821,0.283,0.194,0.824,0.613;0.363,0.836,0.821,0.738,0.253,0.418,0.31,0.599,0.0689,0.528;0.588,0.558,0.289,0.975,0.588,0.206,0.599,0.833,0.415,0.214;0.52,0.134,0.0303,0.766,0.0618,0.0948,0.508,0.613,0.373,0.866;0.112,0.756,0.381,0.889,0.876,0.136,0.328,0.622,0.42,0.343;0.127,0.578,0.469,0.437,0.233,0.523,0.0904,0.277,0.027,0.443;0.724,0.439,0.13,0.588,0.428,0.127,0.986,0.249,0.235,0.0411;0.0755,0.656,0.0619,0.938,0.947,0.844,0.516,0.624,0.154,0.151;0.196,0.361,0.902,0.889,0.131,0.158,0.702,0.863,0.637,0.533;0.292,0.838,0.711,0.0425,0.136,0.62,0.726,0.745,0.601,0.975;0.545,0.0288,0.698,0.848,0.716,0.517,0.511,0.756,0.969,0.814;0.898,0.359,0.455,0.29,0.336,0.754,0.659,0.306,0.777,0.126;0.93,0.541,0.344,0.714,0.322,0.651,0.624,0.765,0.573,0.357;a;
aaa;a;aaaaaa;0.309;0.791;aaaaa;0.366;0.632;aaaa;a;a;aaaaaa;0.529;0.993,0.918,0.0967,0.438,0.852,0.905,0.582,0.999,0.494,0.966;0.575,0.943,0.0503,0.0385,0.221,0.843,0.439,0.0514,0.527,0.0136;0.433,0.293,0.857,0.921,0.757,0.395,0.0639,0.379,0.341,0.892;0.169,0.146,0.488,0.657,0.391,0.125,0.393,0.518,0.581,0.957;0.288,0.725,0.949,0.79,0.964,0.173,0.71,0.873,0.5,0.985;0.989,0.406,0.898,0.861,0.726,0.673,0.403,0.648,0.866,0.063;0.201,0.874,0.932,0.742,0.34,0.896,0.445,0.708,0.244,0.0523;0.847,0.842,0.158,0.693,0.636,0.231,0.876,0.448,0.114,0.882;0.361,0.406,0.188,0.321,0.416,0.939,0.29,0.717,0.24,0.918;0.394,0.286,0.537,0.659,0.79,0.245,0.973,0.882,0.587,0.0672;0.61,0.434,0.991,0.441,0.0369,0.428,0.744,0.443,0.793,0.235;0.968,0.627,0.845,0.405,0.0725,0.616,0.402,0.208,0.661,0.558;0.219,0.241,0.517,0.265,0.973,0.384,0.978,0.497,0.908,0.335;a;
aa;a;aa;0.177;0.658;aa;0.413;0.936;aaaa;aaaaa;aa;aa;0.738;0.211,0.67,0.712,0.686,0.981,0.436,0.555,0.886,0.382,0.298;0.16,0.948,0.362,0.107,0.585,0.354,0.345,0.0196,0.586,0.35;0.985,0.477,0.626,0.213,0.686,0.352,0.746,0.842,0.746,0.634;0.228,0.396,0.794,0.496,0.321,0.95,0.122,0.0838,0.145,0.843;0.217,0.206,0.481,0.941,0.563,0.474,0.332,0.312,0.304,0.159;0.345,0.515,0.0802,0.118,0.163,0.243,0.13,0.802,0.557,0.273;0.185,0.0152,0.751,0.147,0.789,0.66,0.571,0.654,0.476,0.999;0.632,0.86,0.984,0.0172,0.149,0.851,0.788,0.163,0.0924,0.779;0.762,0.295,0.268,0.146,0.29,0.443,0.983,0.566,0.853,0.557;0.321,0.485,0.21,0.156,0.00156,0.293,0.749,0.194,0.93,0.164;0.619,0.446,0.143,0.43,0.539,0.157,0.064,0.093,0.253,0.838;0.23,0.981,0.557,0.801,0.842,0.268,0.567,0.315,0.882,0.67;0.479,0.0282,0.259,0.879,0.379,0.000884,0.857,0.892,0.119,0.937;aaa;
