ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaa;aaaaaaaaa;0.766;0.653;0.654;aaaaa;aaaaa;0.816,0.937,0.7,0.936,0.528,0.965,0.342,0.869,0.429,0.909;0.921,0.711,0.905,0.448,0.58,0.696,0.197,0.185,0.178,0.331;0.73,0.967,0.209,0.341,0.626,0.196,0.343,0.478,0.286,0.941;0.104,0.746,0.164,0.914,0.944,0.912,0.232,0.485,0.435,0.41;0.602,0.0707,0.536,0.939,0.531,0.428,0.935,0.622,0.341,0.591;0.153,0.326,0.969,0.0988,0.301,0.796,0.77,0.565,0.37,0.291;0.95,0.575,0.917,0.139,0.232,0.668,0.723,0.185,0.883,0.637;0.777,0.288,0.496,0.0774,0.642,0.214,0.643,0.856,0.101,0.0767;aaaaaaaaaa;
aa;aaaaa;aaaaaaaaa;0.478;0.76;0.696;aaaaaaaaa;aaaaa;0.0856,0.865,0.785,0.427,0.576,0.646,0.568,0.667,0.151,0.47;0.455,0.207,0.628,0.0428,0.652,0.209,0.549,0.685,0.0947,0.792;0.351,0.747,0.343,0.00297,0.97,0.414,0.242,0.551,0.486,0.502;0.665,0.607,0.884,0.761,0.142,0.973,0.0475,0.362,0.483,0.814;0.226,0.903,0.319,0.863,0.839,0.114,0.12,0.201,0.902,0.69;0.688,0.257,0.982,0.388,0.34,0.873,0.721,0.655,0.67,0.207;0.748,0.107,0.89,0.188,0.675,0.881,0.268,0.563,0.0993,0.768;0.299,0.235,0.14,0.219,0.979,0.259,0.373,0.888,0.47,0.496;aaa;
aaa;aaaaa;aaa;0.58;0.0859;0.0373;aaa;aaaaaa;0.929,0.548,0.557,0.631,0.11,0.707,0.908,0.72,0.743,0.182;0.285,0.796,0.625,0.0442,0.364,0.19,0.375,0.178,0.222,0.328;0.624,0.342,0.856,0.629,0.293,0.517,0.457,0.0247,0.837,0.197;0.592,0.325,0.353,0.233,0.788,0.96,0.633,0.08,0.85,0.763;0.509,0.649,0.859,0.688,0.761,0.345,0.801,0.666,0.241,0.245;0.777,0.542,0.339,0.802,0.851,0.289,0.0779,0.0562,0.799,0.569;0.404,0.454,0.82,0.5,0.0256,0.295,0.638,0.511,0.637,0.956;0.0978,0.527,0.752,0.0803,0.97,0.581,0.243,0.684,0.168,0.249;aaaa;
aa;aaaa;aaaaaaaa;0.914;0.673;0.609;a;aaa;0.0269,0.5,0.408,0.174,0.2,0.0731,0.912,0.174,0.584,0.558;0.788,0.27,0.685,0.543,0.0226,0.571,0.457,0.944,0.46,0.344;0.483,0.474,0.863,0.482,0.606,0.909,0.527,0.877,0.408,0.065;0.0447,0.52,0.561,0.26,0.902,0.419,0.761,0.477,0.768,0.15;0.181,0.177,0.59,0.0778,0.105,0.955,0.185,0.761,0.713,0.171;0.465,0.767,0.418,0.438,0.977,0.213,0.619,0.409,0.755,0.612;0.223,0.843,0.593,0.74,0.1,0.478,0.727,0.285,0.499,0.273;0.346,0.532,0.698,0.599,0.719,0.427,0.545,0.787,0.139,0.695;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.778;0.702;0.44;aaaaaaa;aaaaaa;0.243,0.014,0.622,0.953,0.326,0.378,0.726,0.268,0.299,0.54;0.903,0.769,0.787,0.584,0.432,0.0103,0.525,0.523,0.884,0.629;0.848,0.141,0.0711,0.925,0.127,0.492,0.0494,0.797,0.144,0.684;0.591,0.567,0.218,0.725,0.848,0.171,0.0843,0.71,0.614,0.881;0.782,0.151,0.904,0.767,0.91,0.204,0.805,0.526,0.762,0.341;0.921,0.0124,0.242,0.00875,0.0691,0.767,0.345,0.45,0.149,0.922;0.341,0.181,0.259,0.338,0.687,0.523,0.33,0.4,0.673,0.827;0.597,0.374,0.6,0.104,0.679,0.183,0.517,0.225,0.969,0.801;aa;
a;aaaaaaa;aaaaaa;0.962;0.316;0.281;aaaaaaaaa;aaaaaaaa;0.522,0.0568,0.57,0.138,0.247,0.254,0.913,0.249,0.133,0.479;0.897,0.226,0.39,0.0679,0.692,0.421,0.729,0.417,0.591,0.547;0.0585,0.565,0.337,0.132,0.834,0.729,0.922,0.239,0.685,0.408;0.948,0.314,0.105,0.53,0.862,0.363,0.565,0.325,0.495,0.792;0.146,0.511,0.579,0.12,0.498,0.864,0.951,0.718,0.531,0.557;0.583,0.126,0.864,0.74,0.09,0.76,0.0132,0.821,0.616,0.793;0.335,0.855,0.0831,0.29,0.934,0.209,0.615,0.832,0.908,0.105;0.518,0.59,0.229,0.776,0.175,0.256,0.37,0.729,0.692,0.96;aaa;
aa;aaaa;aaaaaaaa;0.326;0.819;0.884;aaaaaaaaaa;aaaaaaaa;0.496,0.362,0.847,0.00906,0.3,0.39,0.384,0.973,0.468,0.2;0.375,0.0198,0.615,0.661,0.383,0.858,0.864,0.497,0.49,0.302;0.932,0.418,0.533,0.779,0.343,0.291,0.111,0.805,0.379,0.0147;0.416,0.802,0.0124,0.869,0.338,0.565,0.427,0.51,0.548,0.225;0.88,0.736,0.0192,0.521,0.458,0.484,0.715,0.738,0.661,0.144;0.131,0.976,0.411,0.0733,0.373,0.366,0.771,0.203,0.5,0.313;0.025,0.428,0.82,0.7,0.0998,0.276,0.392,0.757,0.731,0.796;0.664,0.982,0.0276,0.688,0.447,0.0488,0.561,0.813,0.813,0.191;aaaaaaaa;
aaa;aaa;aaaaaaaa;0.417;0.273;0.817;aa;aa;0.778,0.099,0.346,0.416,0.886,0.391,0.677,0.107,0.529,0.6;0.881,0.977,0.511,0.142,0.848,0.635,0.849,0.785,0.338,0.0828;0.153,0.446,0.54,0.656,0.87,0.844,0.0218,0.0714,0.634,0.86;0.239,0.308,0.949,0.615,0.735,0.756,0.499,0.734,0.717,0.131;0.737,0.817,0.196,0.176,0.352,0.158,0.135,0.153,0.535,0.703;0.31,0.0354,0.606,0.627,0.122,0.00311,0.209,0.981,0.658,0.977;0.594,0.0684,0.988,0.766,0.548,0.595,0.936,0.438,0.74,0.339;0.696,0.45,0.051,0.331,0.387,0.227,0.324,0.727,0.57,0.291;aaaaaaaa;
aa;aaaa;aaaaa;0.15;0.914;0.399;aaaaa;aaaaaa;0.11,0.489,0.0343,0.744,0.877,0.713,0.486,0.759,0.57,0.24;0.408,0.609,0.981,0.0972,0.29,0.643,0.213,0.836,0.884,0.925;0.91,0.103,0.706,0.434,0.67,0.424,0.509,0.116,0.573,0.619;0.584,0.997,0.176,0.693,0.966,0.14,0.5,0.505,0.824,0.992;0.172,0.322,0.843,0.338,0.502,0.99,0.574,0.236,0.0328,0.88;0.218,0.227,0.107,0.967,0.0522,0.53,0.137,0.872,0.214,0.434;0.903,0.0201,0.378,0.398,0.0229,0.097,0.942,0.0154,0.388,0.678;0.871,0.587,0.235,0.521,0.439,0.185,0.427,0.192,0.084,0.441;aaaaaa;
aaa;aaaaaa;aaaaa;0.909;0.18;0.699;aaaa;aaaaaaaa;0.233,0.859,0.795,0.66,0.0578,0.582,0.276,0.134,0.663,0.672;0.921,0.745,0.385,0.154,0.937,0.501,0.412,0.629,0.884,0.842;0.426,0.886,0.887,0.306,0.732,0.327,0.434,0.461,0.416,0.0457;0.096,0.285,0.401,0.518,0.377,0.916,0.829,0.848,0.695,0.883;0.2,0.869,0.842,0.353,0.315,0.335,0.148,0.899,0.102,0.286;0.0593,0.863,0.556,0.874,0.815,0.867,0.378,0.957,0.336,0.599;0.0271,0.316,0.0261,0.437,0.898,0.0843,0.0838,0.835,0.5,0.935;0.615,0.0379,0.749,0.0785,0.964,0.722,0.192,0.403,0.557,0.977;a;
aa;aa;aaa;0.311;0.653;0.114;aaaaaa;aaaaa;0.231,0.495,0.234,0.971,0.968,0.276,0.42,0.793,0.758,0.572;0.607,0.744,0.0445,0.331,0.703,0.675,0.806,0.733,0.635,0.979;0.461,0.118,0.966,0.986,0.608,0.309,0.669,0.874,0.229,0.124;0.838,0.15,0.365,0.64,0.562,0.23,0.107,0.181,0.717,0.508;0.778,0.232,0.262,0.519,0.289,0.136,0.174,0.818,0.744,0.583;0.743,0.758,0.733,0.637,0.685,0.391,0.226,0.743,0.211,0.822;0.943,0.625,0.121,0.035,0.79,0.706,0.331,0.658,0.0367,0.223;0.153,0.106,0.594,0.339,0.0799,0.116,0.626,0.393,0.748,0.326;aa;
a;a;a;0.391;0.736;0.824;aaaa;aaaaa;0.43,0.142,0.769,0.737,0.685,0.244,0.566,0.0824,0.0566,0.685;0.596,0.964,0.201,0.461,0.939,0.762,0.924,0.0477,0.26,0.507;0.106,0.0159,0.514,0.893,0.474,0.996,0.0985,0.0787,0.476,0.542;0.976,0.528,0.679,0.0624,0.0517,0.486,0.15,0.123,0.992,0.652;0.563,0.834,0.551,0.893,0.901,0.0164,0.819,0.269,0.106,0.253;0.315,0.371,0.247,0.267,0.792,0.372,0.976,0.901,0.576,0.958;0.392,0.721,0.53,0.644,0.148,0.00881,0.133,0.251,0.178,0.146;0.584,0.956,0.386,0.591,0.36,0.38,0.479,0.814,0.885,0.721;aa;
a;a;aaaaaaaaa;0.642;0.774;0.82;aaaaaaaa;a;0.58,0.281,0.457,0.412,0.193,0.947,0.411,0.451,0.475,0.603;0.973,0.386,0.262,0.699,0.87,0.608,0.597,0.92,0.502,0.989;0.132,0.99,0.0518,0.387,0.517,0.897,0.878,0.751,0.707,0.516;0.1,0.136,0.878,0.00851,0.993,0.337,0.979,0.649,0.342,0.746;0.447,0.31,0.536,0.523,0.878,0.714,0.565,0.998,0.379,0.535;0.373,0.658,0.807,0.322,0.847,0.314,0.197,0.421,0.252,0.0431;0.848,0.833,0.417,0.00224,0.703,0.0344,0.702,0.236,0.61,0.801;0.769,0.822,0.45,0.12,0.345,0.858,0.74,0.446,0.257,0.365;aaaaaaaaa;
aa;aaaaaaa;aaa;0.118;0.974;0.0368;aaa;aaaaaaaa;0.286,0.688,0.595,0.454,0.996,0.596,0.605,0.826,0.593,0.0646;0.782,0.955,0.516,0.304,0.55,0.562,0.365,0.113,0.973,0.915;0.572,0.987,0.585,0.994,0.907,0.806,0.515,0.788,0.26,0.0151;0.45,0.544,0.143,0.111,0.924,0.709,0.693,0.264,0.309,0.417;0.15,0.404,0.644,0.349,0.417,0.374,0.835,0.961,0.249,0.749;0.535,0.531,0.685,0.56,0.328,0.274,0.918,0.413,0.714,0.834;0.311,0.172,0.72,0.374,0.331,0.138,0.528,0.578,0.0252,0.577;0.179,0.97,0.868,0.952,0.16,0.993,0.425,0.197,0.804,0.999;aaaaa;
a;aaaaaaa;aaaa;0.092;0.943;0.479;aaaaa;aaa;0.723,0.154,0.578,0.828,0.522,0.161,0.85,0.984,0.344,0.481;0.435,0.523,0.0838,0.589,0.931,0.949,0.33,0.859,0.423,0.24;0.242,0.569,0.444,0.736,0.757,0.785,0.2,0.5,0.643,0.595;0.607,0.663,0.687,0.332,0.298,0.737,0.877,0.875,0.578,0.727;0.403,0.0781,0.942,0.102,0.432,0.518,0.339,0.0496,0.646,0.634;0.223,0.751,0.0205,0.245,0.659,0.0444,0.518,0.947,0.273,0.873;0.182,0.275,0.11,0.843,0.305,0.327,0.304,0.786,0.45,0.753;0.0421,0.301,0.223,0.286,0.54,0.112,0.509,0.964,0.00409,0.674;aaa;
a;aaaa;aaaa;0.551;0.335;0.808;aaaaaaaa;aaaa;0.349,0.228,0.242,0.59,0.878,0.88,0.923,0.429,0.979,0.918;0.53,0.255,0.128,0.719,0.537,0.483,0.166,0.797,0.877,0.133;0.398,0.383,0.533,0.818,0.434,0.429,0.294,0.219,0.568,0.541;0.0503,0.647,0.672,0.512,0.0683,0.271,0.794,0.335,0.6,0.889;0.0573,0.473,0.0787,0.55,0.599,0.0616,0.811,0.571,0.514,0.0162;0.582,0.135,0.419,0.729,0.273,0.0973,0.53,0.747,0.919,0.485;0.559,0.789,0.215,0.185,0.0504,0.0691,0.62,0.934,0.427,0.24;0.0209,0.0686,0.636,0.5,0.472,0.22,0.97,0.171,0.0399,0.375;aaaaaaaa;
a;aaaa;a;0.175;0.315;0.379;aaa;aaaaaa;0.441,0.94,0.892,0.14,0.67,0.757,0.902,0.581,0.44,0.71;0.47,0.168,0.49,0.985,0.992,0.574,0.829,0.275,0.972,0.848;0.703,0.727,0.112,0.658,0.383,0.926,0.178,0.191,0.137,0.949;0.522,0.703,0.393,0.0539,0.249,0.997,0.27,0.633,0.795,0.206;0.651,0.823,0.938,0.645,0.475,0.901,0.282,0.785,0.751,0.622;0.386,0.96,0.754,0.0344,0.492,0.499,0.652,0.714,0.231,0.52;0.678,0.0334,0.671,0.831,0.777,0.272,0.485,0.38,0.791,0.199;0.999,0.631,0.475,0.794,0.878,0.886,0.683,0.509,0.876,0.773;aaaaaaaaaa;
aa;aaa;aaa;0.994;0.673;0.301;aaaaaaaa;a;0.053,0.0195,0.98,0.137,0.944,0.0955,0.358,0.265,0.994,0.925;0.55,0.654,0.598,0.725,0.36,0.535,0.984,0.674,0.401,0.154;0.757,0.0118,0.0339,0.746,0.025,0.566,0.906,0.108,0.668,0.957;0.322,0.498,0.965,0.486,0.262,0.981,0.105,0.319,0.847,0.0516;0.0302,0.776,0.974,0.708,0.088,0.141,0.657,0.913,0.794,0.683;0.516,0.636,0.822,0.689,0.473,0.161,0.735,0.626,0.887,0.299;0.0307,0.88,0.331,0.978,0.403,0.884,0.966,0.645,0.79,0.851;0.525,0.248,0.863,0.24,0.276,0.638,0.668,0.583,0.979,0.373;aaaaaaaaa;
a;aaaa;aaaaaa;0.0555;0.981;0.986;aaaaaaaaaa;a;0.67,0.611,0.892,0.263,0.722,0.463,0.82,0.681,0.948,0.874;0.406,0.412,0.708,0.704,0.937,0.558,0.948,0.511,0.533,0.979;0.812,0.217,0.571,0.727,0.3,0.168,0.0703,0.0111,0.484,0.195;0.642,0.259,0.224,0.565,0.438,0.964,0.0776,0.251,0.252,0.105;0.374,0.525,0.616,0.916,0.0775,0.325,0.91,0.299,0.0574,0.541;0.622,0.413,0.739,0.722,0.907,0.428,0.523,0.112,0.352,0.297;0.739,0.589,0.921,0.831,0.638,0.764,0.381,0.807,0.492,0.147;0.134,0.754,0.946,0.363,0.304,0.231,0.822,0.719,0.269,0.837;aaaaaaaaa;
a;aaa;aaaaa;0.055;0.626;0.69;aaaaaaaa;aaaaaa;0.24,0.942,0.266,0.548,0.341,0.659,0.398,0.286,0.686,0.874;0.599,0.136,0.222,0.587,0.732,0.771,0.281,0.518,0.169,0.987;0.4,0.286,0.6,0.961,0.633,0.446,0.11,0.556,0.944,0.985;0.982,0.977,0.00736,0.772,0.76,0.00461,0.437,0.0441,0.988,0.82;0.293,0.365,0.733,0.587,0.886,0.108,0.737,0.638,0.38,0.91;0.214,0.766,0.0832,0.849,0.597,0.0996,0.633,0.371,0.0163,0.619;0.374,0.301,0.403,0.587,0.46,0.505,0.412,0.9,0.0135,0.362;0.502,0.116,0.0871,0.592,0.406,0.925,0.832,0.744,0.12,0.687;aaa;
aa;aaaaa;aaaaa;0.495;0.212;0.499;aaaaaaaaaa;aaaaaa;0.217,0.459,0.0122,0.243,0.487,0.64,0.0163,0.606,0.78,0.526;0.0237,0.86,0.478,0.285,0.557,0.169,0.0385,0.771,0.844,0.117;0.246,0.785,0.661,0.704,0.418,0.339,0.395,0.39,0.793,0.209;0.559,0.87,0.469,0.736,0.498,0.0439,0.136,0.84,0.356,0.409;0.673,0.729,0.643,0.443,0.614,0.856,0.915,0.546,0.464,0.929;0.672,0.25,0.0721,0.399,0.704,0.629,0.207,0.994,0.574,0.328;0.137,0.955,0.48,0.0177,0.248,0.443,0.0652,0.786,0.949,0.219;0.707,0.476,0.172,0.722,0.828,0.49,0.697,0.651,0.29,0.56;aaaaa;
aaa;aaa;aa;0.925;0.865;0.504;aa;aaaaa;0.236,0.187,0.136,0.677,0.987,0.292,0.743,0.983,0.558,0.189;0.821,0.436,0.462,0.819,0.391,0.856,0.868,0.617,0.767,0.592;0.838,0.876,0.0825,0.35,0.312,0.338,0.775,0.786,0.363,0.501;0.75,0.569,0.557,0.468,0.994,0.648,0.0983,0.384,0.853,0.819;0.424,0.938,0.56,0.244,0.246,0.703,0.927,0.0911,0.8,0.246;0.201,0.343,0.93,0.639,0.636,0.833,0.091,0.753,0.168,0.741;0.574,0.315,0.243,0.0576,0.343,0.702,0.52,0.87,0.777,0.208;0.671,0.421,0.566,0.645,0.395,0.825,0.619,0.67,0.54,0.609;aaaa;
aa;aaaaaaa;aaaaaaaa;0.398;0.307;0.294;aaaa;aaaaaaaa;0.0334,0.145,0.467,0.72,0.434,0.273,0.287,0.311,0.876,0.657;0.77,0.315,0.0674,0.895,0.845,0.831,0.473,0.201,0.278,0.582;0.167,0.681,0.325,0.217,0.94,0.424,0.00642,0.889,0.659,0.295;0.844,0.64,0.705,0.218,0.651,0.632,0.105,0.0629,0.368,0.148;0.436,0.0299,0.382,0.135,0.145,0.641,0.238,0.773,0.0897,0.63;0.15,0.667,0.463,0.655,0.843,0.238,0.554,0.799,0.173,0.801;0.649,0.991,0.72,0.286,0.754,0.276,0.252,0.0194,0.693,0.22;0.34,0.675,0.9,0.871,0.107,0.704,0.352,0.187,0.72,0.363;aaaa;
a;a;aaaaa;0.704;0.449;0.0894;a;aaaaaa;0.323,0.841,0.919,0.53,0.586,0.168,0.217,0.371,0.545,0.655;0.933,0.791,0.0552,0.466,0.361,0.944,0.0651,0.627,0.253,0.828;0.721,0.156,0.388,0.579,0.191,0.94,0.675,0.634,0.618,0.816;0.943,0.552,0.0782,0.824,0.178,0.645,0.243,0.671,0.136,0.888;0.342,0.743,0.764,0.217,0.974,0.375,0.911,0.918,0.72,0.605;0.125,0.594,0.429,0.72,0.258,0.819,0.765,0.672,0.0915,0.0754;0.531,0.151,0.914,0.266,0.909,0.973,0.331,0.745,0.402,0.294;0.511,0.94,0.411,0.15,0.0437,0.202,0.593,0.344,0.187,0.333;aaaaaaaaa;
a;a;aaaaa;0.335;0.638;0.245;aa;aaaa;0.132,0.0159,0.71,0.577,0.79,0.699,0.858,0.889,0.505,0.896;0.298,0.754,0.782,0.636,0.359,0.554,0.783,0.199,0.343,0.0351;0.459,0.197,0.836,0.691,0.189,0.808,0.12,0.836,0.537,0.571;0.424,0.409,0.104,0.0361,0.0209,0.567,0.857,0.358,0.974,0.313;0.788,0.219,0.283,0.101,0.0522,0.574,0.641,0.598,0.174,0.897;0.212,0.293,0.752,0.215,0.385,0.719,0.838,0.279,0.0663,0.271;0.975,0.292,0.807,0.653,0.766,0.155,0.561,0.8,0.355,0.746;0.979,0.274,0.965,0.107,0.648,0.596,0.74,0.835,0.572,0.456;aaaaaaa;
aa;aaaaaaa;aaa;0.399;0.516;0.369;aaaaaaaaaa;aaaaaa;0.516,0.147,0.437,0.596,0.475,0.59,0.772,0.591,0.687,0.815;0.865,0.317,0.575,0.0409,0.849,0.122,0.77,0.0601,0.628,0.772;0.49,0.193,0.779,0.0663,0.722,0.336,0.832,0.0925,0.978,0.0899;0.57,0.632,0.788,0.828,0.486,0.692,0.594,0.467,0.913,0.943;0.338,0.0792,0.586,0.706,0.747,0.186,0.261,0.738,0.0823,0.728;0.73,0.572,0.403,0.387,0.234,0.218,0.224,0.248,0.122,0.27;0.67,0.604,0.365,0.163,0.95,0.119,0.534,0.74,0.502,0.551;0.726,0.356,0.447,0.438,0.569,0.871,0.119,0.689,0.497,0.131;aaaaaaa;
aaa;aaaa;aaaaaaaa;0.147;0.694;0.161;aaaaa;aaaa;0.0265,0.455,0.57,0.866,0.74,0.152,0.764,0.748,0.249,0.766;0.999,0.624,0.586,0.686,0.934,0.345,0.661,0.287,0.0272,0.459;0.464,0.103,0.0282,0.83,0.658,0.679,0.5,0.965,0.321,0.0258;0.175,0.836,0.734,0.495,0.128,0.911,0.546,0.345,0.514,0.286;0.787,0.978,0.552,0.942,0.404,0.038,0.265,0.0495,0.23,0.448;0.22,0.942,0.427,0.528,0.288,0.417,0.798,0.00248,0.747,0.451;0.551,0.18,0.901,0.0783,0.381,0.725,0.413,0.0252,0.238,0.569;0.167,0.339,0.632,0.87,0.091,0.172,0.226,0.585,0.966,0.0488;aaaaaa;
aaa;aa;aaaaaaa;0.235;0.678;0.145;aaaaaaaaaa;a;0.00262,0.962,0.171,0.88,0.00203,0.16,0.404,0.196,0.156,0.0131;0.854,0.86,0.48,0.684,0.385,0.489,0.144,0.0513,0.79,0.388;0.206,0.167,0.474,0.26,0.052,0.887,0.714,0.666,0.36,0.627;0.736,0.55,0.0966,0.209,0.819,0.997,0.601,0.405,0.597,0.74;0.461,0.00586,0.515,0.644,0.195,0.047,0.781,0.64,0.8,0.0627;0.963,0.477,0.206,0.282,0.209,0.686,0.256,0.253,0.0335,0.196;0.307,0.0711,0.733,0.241,0.695,0.873,0.196,0.957,0.373,0.479;0.88,0.85,0.225,0.264,0.506,0.275,0.221,0.138,0.748,0.223;aaaaaaaa;
aaa;aaaaaaa;a;0.811;0.694;0.514;aa;aaaaaaa;0.83,0.524,0.279,0.61,0.79,0.244,0.749,0.861,0.379,0.0733;0.823,0.711,0.653,0.367,0.1,0.679,0.632,0.104,0.305,0.566;0.581,0.616,0.139,0.581,0.117,0.136,0.948,0.389,0.542,0.0441;0.948,0.19,0.46,0.0684,0.179,0.261,0.888,0.0279,0.436,0.578;0.645,0.0323,0.728,0.927,0.0765,0.0712,0.205,0.5,0.343,0.534;0.468,0.86,0.678,0.135,0.721,0.0658,0.393,0.745,0.511,0.975;0.323,0.616,0.444,0.959,0.682,0.155,0.113,0.949,0.936,0.442;0.352,0.448,0.854,0.138,0.195,0.585,0.366,0.278,0.679,0.0203;aaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.184;0.974;0.994;aaaaa;aaaaaa;0.237,0.99,0.758,0.0542,0.373,0.998,0.541,0.122,0.309,0.472;0.479,0.48,0.219,0.476,0.985,0.684,0.308,0.938,0.763,0.16;0.861,0.917,0.68,0.246,0.0549,0.473,0.127,0.905,0.617,0.629;0.541,0.855,0.954,0.106,0.363,0.755,0.885,0.113,0.184,0.177;0.674,0.0375,0.705,0.83,0.754,0.663,0.111,0.0542,0.178,0.784;0.392,0.952,0.92,0.176,0.526,0.793,0.796,0.599,0.671,0.318;0.031,0.164,0.226,0.0462,0.0471,0.471,0.516,0.947,0.596,0.122;0.866,0.88,0.293,0.437,0.466,0.544,0.466,0.197,0.594,0.652;aaaaaaaaaa;
aaa;aaaa;aaa;0.585;0.865;0.596;aaa;aa;0.62,0.27,0.848,0.563,0.159,0.268,0.17,0.896,0.0604,0.567;0.0817,0.584,0.94,0.111,0.45,0.83,0.35,0.129,0.872,0.229;0.491,0.851,0.916,0.794,0.416,0.119,0.443,0.344,0.371,0.381;0.313,0.719,0.471,0.306,0.349,0.711,0.179,0.466,0.104,0.597;0.154,0.983,0.0276,0.706,0.505,0.102,0.577,0.0446,0.257,0.945;0.253,0.498,0.457,0.164,0.366,0.547,0.412,0.459,0.00176,0.618;0.713,0.445,0.0402,0.367,0.00719,0.823,0.903,0.56,0.714,0.252;0.153,0.398,0.621,0.00396,0.63,0.46,0.554,0.184,0.753,0.873;aaaaa;
aaa;a;aa;0.65;0.415;0.686;a;aaaaa;0.532,0.53,0.362,0.858,0.119,0.911,0.438,0.458,0.42,0.745;0.136,0.35,0.661,0.621,0.803,0.0943,0.529,0.575,0.236,0.139;0.848,0.428,0.3,0.952,0.832,0.859,0.193,0.591,0.587,0.00731;0.883,0.171,0.33,0.121,0.21,0.728,0.304,0.123,0.162,0.575;0.887,0.496,0.74,0.898,0.252,0.913,0.0785,0.823,0.883,0.874;0.122,0.205,0.777,0.935,0.351,0.338,0.878,0.642,0.43,0.371;0.706,0.958,0.0437,0.202,0.775,0.857,0.743,0.373,0.126,0.46;0.927,0.414,0.266,0.663,0.658,0.167,0.0889,0.645,0.912,0.254;aaaaaaaaaa;
aaa;aaaaaa;aaaaa;0.167;0.187;0.626;a;aaaaa;0.104,0.371,0.911,0.51,0.568,0.0224,0.678,0.266,0.055,0.624;0.57,0.242,0.768,0.979,0.731,0.0159,0.502,0.979,0.0457,0.826;0.791,0.617,0.838,0.0782,0.883,0.811,0.149,0.234,0.673,0.0453;0.15,0.291,0.785,0.421,0.16,0.311,0.439,0.891,0.584,0.51;0.261,0.48,0.93,0.185,0.372,0.334,0.0891,0.22,0.873,0.121;0.033,0.00717,0.557,0.355,0.468,0.692,0.1,0.103,0.787,0.863;0.568,0.202,0.623,0.359,0.7,0.232,0.0701,0.58,0.447,0.291;0.311,0.88,0.0566,0.04,0.622,0.912,0.165,0.897,0.372,0.305;aaaa;
a;aaaaa;aa;0.493;0.857;0.88;aaaaaaaa;aaaaaa;0.151,0.55,0.849,0.713,0.9,0.337,0.534,0.913,0.962,0.457;0.14,0.147,0.998,0.838,0.756,0.781,0.625,0.156,0.594,0.766;0.0115,0.316,0.42,0.29,0.336,0.202,0.817,0.082,0.301,0.295;0.798,0.372,0.297,0.0358,0.222,0.548,0.254,0.651,0.119,0.576;0.979,0.343,0.843,0.435,0.969,0.896,0.514,0.567,0.223,0.938;0.744,0.208,0.625,0.651,0.818,0.906,0.127,0.883,0.349,0.696;0.618,0.332,0.919,0.679,0.518,0.117,0.755,0.152,0.404,0.441;0.586,0.804,0.866,0.45,0.621,0.559,0.248,0.245,0.88,0.0946;aaaaaa;
aa;aaaaaaa;aaaa;0.509;0.631;0.77;aaaa;aaaa;0.595,0.283,0.193,0.523,0.522,0.746,0.133,0.657,0.146,0.401;0.884,0.466,0.292,0.886,0.361,0.862,0.964,0.7,0.951,0.9;0.265,0.475,0.509,0.968,0.925,0.427,0.21,0.117,0.352,0.52;0.718,0.442,0.534,0.00114,0.105,0.239,0.661,0.115,0.194,0.855;0.59,0.469,0.247,0.636,0.431,0.971,0.775,0.492,0.898,0.365;0.902,0.711,0.458,0.712,0.0604,0.337,0.557,0.519,0.611,0.181;0.54,0.46,0.142,0.209,0.0355,0.86,0.717,0.583,0.837,0.455;0.805,0.112,0.747,0.52,0.000967,0.254,0.23,0.534,0.978,0.383;aaaa;
aa;aaaaa;aa;0.443;0.469;0.946;aaa;aaa;0.567,0.663,0.162,0.801,0.976,0.764,0.144,0.112,0.594,0.634;0.245,0.912,0.168,0.557,0.696,0.559,0.879,0.468,0.463,0.584;0.732,0.703,0.859,0.72,0.2,0.216,0.0277,0.963,0.632,0.739;0.367,0.00423,0.0367,0.652,0.422,0.99,0.0501,0.228,0.364,0.948;0.209,0.65,0.437,0.813,0.934,0.631,0.968,0.77,0.09,0.226;0.978,0.117,0.0985,0.526,0.384,0.0706,0.0136,0.785,0.964,0.737;0.69,0.629,0.575,0.77,0.381,0.598,0.32,0.197,0.47,0.558;0.0859,0.768,0.949,0.224,0.108,0.765,0.42,0.45,0.945,0.683;aaaaaaa;
aa;aaaa;a;0.383;0.753;0.404;aaaaa;aaaa;0.79,0.799,0.146,0.879,0.93,0.86,0.97,0.021,0.381,0.71;0.651,0.879,0.602,0.505,0.0903,0.958,0.859,0.188,0.0792,0.652;0.435,0.406,0.496,0.435,0.237,0.508,0.683,0.156,0.0846,0.911;0.213,0.394,0.449,0.669,0.525,0.033,0.36,0.494,0.847,0.317;0.164,0.575,0.706,0.13,0.832,0.928,0.206,0.131,0.338,0.181;0.145,0.342,0.174,0.233,0.354,0.329,0.681,0.455,0.432,0.179;0.783,0.343,0.868,0.343,0.114,0.127,0.191,0.884,0.45,0.683;0.332,0.731,0.959,0.365,0.784,0.646,0.461,0.181,0.204,0.96;aaaaaa;
