ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.359;aaaaaa;0.489,0.842,0.206,0.214,0.0379,0.253,0.946,0.562,0.335,0.062;0.544,0.449,0.775,0.364,0.211,0.576,0.0196,0.594,0.539,0.457;0.625,0.026,0.8,0.428,0.0092,0.702,0.231,0.281,0.788,0.454;aaaaaa;
aaa;0.536;aaaaaaa;0.474,0.608,0.17,0.41,0.439,0.0418,0.945,0.443,0.161,0.232;0.133,0.973,0.946,7.34e-05,0.234,0.614,0.049,0.464,0.918,0.367;0.689,0.828,0.912,0.0248,0.414,0.273,0.531,0.575,0.755,0.196;aaaaaaaaaa;
a;0.783;a;0.218,0.0451,0.0402,0.722,0.0573,0.0991,0.335,0.483,0.755,0.976;0.16,0.826,0.0363,0.913,0.891,0.789,0.224,0.0362,0.452,0.754;0.985,0.901,0.108,0.269,0.904,0.727,0.901,0.469,0.725,0.0613;aaaaa;
aaaaaaa;0.833;aaa;0.835,0.85,0.576,0.759,0.665,0.963,0.267,0.333,0.503,0.599;0.247,0.0268,0.247,0.0292,0.586,0.409,0.52,0.363,0.233,0.632;0.64,0.538,0.594,0.0456,0.983,0.58,0.0333,0.126,0.59,0.416;aaaaa;
a;0.385;a;0.499,0.0552,0.563,0.854,0.721,0.475,0.0698,0.828,0.731,0.692;0.643,0.377,0.434,0.0557,0.986,0.132,0.0999,0.11,0.222,0.106;0.291,0.29,0.678,0.724,0.746,0.553,0.731,0.12,0.895,0.318;aa;
aaaa;0.632;aaaaaaaaaa;0.0851,0.676,0.821,0.907,0.41,0.772,0.179,0.0655,0.619,0.0877;0.244,0.199,0.152,0.489,0.157,0.315,0.725,0.811,0.57,0.258;0.144,0.872,0.947,0.0479,0.247,0.56,0.368,0.561,0.0389,0.0812;a;
aaaaaaa;0.782;aaaaaaaaa;0.535,0.135,0.632,0.461,0.611,0.918,0.0736,0.83,0.22,0.338;0.466,0.989,0.825,0.931,0.53,0.919,0.256,0.307,0.861,0.81;0.195,0.909,0.785,0.244,0.55,0.973,0.504,0.96,0.00923,0.114;aaaaaa;
aaaa;0.808;aaaa;0.609,0.337,0.699,0.527,0.619,0.429,0.869,0.0168,0.421,0.973;0.314,0.224,0.64,0.501,0.847,0.794,0.638,0.578,0.185,0.916;0.442,0.439,0.137,0.885,0.8,0.246,0.407,0.949,0.465,0.178;aaa;
aaaaaaa;0.408;aa;0.115,0.159,0.671,0.059,0.976,0.831,0.551,0.186,0.351,0.278;0.996,0.296,0.842,0.0308,0.0532,0.031,0.304,0.757,0.242,0.598;0.269,0.924,0.682,0.884,0.088,0.314,0.848,0.632,0.987,0.365;aaaaa;
aaaaa;0.26;aaaaaa;0.0827,0.798,0.123,0.503,0.859,0.329,0.789,0.552,0.91,0.747;0.585,0.646,0.814,0.017,0.148,0.472,0.123,0.87,0.17,0.0843;0.673,0.498,0.774,0.75,0.688,0.0171,0.26,0.921,0.127,0.63;aaaaaaaaaa;
aaaaaaa;0.793;aaaaaaaa;0.472,0.612,0.33,0.841,0.569,0.0957,0.488,0.916,0.631,0.75;0.118,0.0312,0.596,0.335,0.75,0.372,0.0886,0.684,0.604,0.0587;0.682,0.259,0.664,0.678,0.526,0.739,0.545,0.356,0.0152,0.912;aaaaaa;
aaa;0.0557;aaaaaa;0.491,0.795,0.071,0.59,0.644,0.607,0.164,0.909,0.449,0.188;0.982,0.36,0.23,0.607,0.109,0.382,0.989,0.197,0.618,0.636;0.341,0.767,0.171,0.836,0.0909,0.344,0.478,0.0715,0.255,0.523;aaa;
aaaa;0.361;aa;0.212,0.944,0.262,0.058,0.48,0.271,0.187,0.19,0.765,0.419;0.636,0.319,0.954,0.953,0.675,0.318,0.533,0.87,0.129,0.709;0.624,0.733,0.474,0.217,0.656,0.912,0.414,0.171,0.492,0.0495;aaaa;
aa;0.312;aa;0.298,0.343,0.278,0.0861,0.879,0.196,0.0119,0.0679,0.255,0.0889;0.504,0.0478,0.557,0.108,0.205,0.604,0.254,0.493,0.738,0.742;0.579,0.35,0.249,0.761,0.121,0.139,0.839,0.386,0.746,0.504;aaaaaa;
aaaa;0.689;a;0.148,0.519,0.535,0.589,0.77,0.237,0.0779,0.401,0.275,0.829;0.74,0.908,0.695,0.615,0.557,0.85,0.75,0.297,0.758,0.106;0.587,0.42,0.0502,0.62,0.206,0.558,0.78,0.0381,0.181,0.682;aaaaaaaaaa;
aaaa;0.68;aaaaa;0.16,0.517,0.975,0.169,0.131,0.543,0.119,0.329,0.472,0.683;0.814,0.956,0.553,0.847,0.601,0.263,0.402,0.154,0.592,0.27;0.96,0.967,0.286,0.586,0.55,0.489,0.794,0.593,0.955,0.968;aaaaaaaaaa;
aaaaa;0.765;aaaaaaaa;0.875,0.483,0.345,0.919,0.33,0.0917,0.745,0.888,0.377,0.427;0.142,0.345,0.37,0.969,0.812,0.269,0.00594,0.834,0.365,0.138;0.647,0.707,0.927,0.465,0.528,0.183,0.944,0.729,0.121,0.954;aaa;
aaa;0.275;aa;0.61,0.264,0.328,0.732,0.48,0.874,0.988,0.933,0.899,0.676;0.711,0.332,0.00727,0.147,0.31,0.0213,0.707,0.782,0.0931,0.489;0.864,0.254,0.0228,0.564,0.212,0.381,0.519,0.197,0.284,0.31;aaaaaaaaaa;
aaaaa;0.876;aaaaaaaaa;0.313,0.558,0.173,0.584,0.671,0.28,0.325,0.0983,0.862,0.0762;0.866,0.945,0.849,0.832,0.666,0.23,0.249,0.0637,0.44,0.251;0.514,0.117,0.171,0.366,0.919,0.101,0.852,0.996,0.883,0.257;aaaaaaa;
aaaa;0.702;a;0.536,0.176,0.956,0.666,0.246,0.426,0.0263,0.426,0.788,0.828;0.845,0.567,0.464,0.246,0.209,0.661,0.175,0.403,0.853,0.942;0.355,0.424,0.0377,0.12,0.791,0.685,0.184,0.944,0.555,0.925;a;
aaaaaaa;0.429;a;0.413,0.195,0.909,0.123,0.281,0.874,0.124,0.542,0.259,0.0565;0.873,0.863,0.894,0.694,0.678,0.753,0.929,0.092,0.465,0.255;0.148,0.327,0.824,0.63,0.846,0.633,0.966,0.0738,0.679,0.343;aaa;
aaa;0.853;aaaaaaaaaa;0.0178,0.507,0.0376,0.295,0.966,0.77,0.154,0.0657,0.907,0.19;0.7,0.828,0.172,0.282,0.369,0.638,0.214,0.222,0.503,0.368;0.245,0.882,0.591,0.697,0.695,0.425,0.043,0.806,0.0723,0.587;aaaaaaaa;
aaa;0.671;aaaaa;0.102,0.837,0.188,0.723,0.0664,0.155,0.323,0.761,0.776,0.744;0.781,0.761,0.42,0.445,0.868,0.0826,0.262,0.33,0.0284,0.914;0.126,0.53,0.727,0.405,0.547,0.381,0.223,0.958,0.433,0.342;aaaaaaa;
aaaaa;0.0588;aaaaaaaaa;0.618,0.694,0.672,0.775,0.656,0.561,0.996,0.522,0.0528,0.804;0.469,0.224,0.29,0.873,0.291,0.267,0.499,0.0728,0.582,0.127;0.498,0.598,0.616,0.143,0.838,0.976,0.647,0.134,0.0248,0.404;aaaaaa;
aa;0.774;aaaaaaaaaa;0.379,0.884,0.985,0.117,0.373,0.646,0.474,0.248,0.752,0.155;0.0431,0.559,0.137,0.288,0.829,0.332,0.084,0.0187,0.363,0.644;0.0977,0.579,0.179,0.429,0.508,0.855,0.593,0.49,0.647,0.3;aaa;
aaaaaaa;0.187;aaaaaaa;0.54,0.585,0.127,0.523,0.633,0.892,0.609,0.771,0.724,0.595;0.16,0.742,0.367,0.845,0.862,0.0997,0.887,0.615,0.275,0.808;0.884,0.271,0.872,0.455,0.326,0.856,0.85,0.495,0.896,0.398;a;
aa;0.777;aaa;0.0419,0.351,0.232,0.0358,0.277,0.0205,0.0269,0.593,0.66,0.457;0.69,0.0178,0.562,0.954,0.0418,0.301,0.651,0.335,0.181,0.854;0.0179,0.488,0.0885,0.956,0.512,0.34,0.00139,0.391,0.672,0.0704;a;
a;0.131;aaaaaaaa;0.191,0.375,0.311,0.824,0.517,0.82,0.321,0.254,0.671,0.453;0.492,0.521,0.727,0.157,0.738,0.603,0.247,0.524,0.768,0.549;0.0634,0.118,0.318,0.763,0.659,0.638,0.717,0.568,0.349,0.561;aaaaa;
aaaa;0.0318;aaaaaaa;0.215,0.913,0.0505,0.0492,0.572,0.366,0.348,0.551,0.404,0.278;0.149,0.0722,0.325,0.651,0.405,0.637,0.367,0.161,9.82e-05,0.651;0.53,0.629,0.561,0.414,0.179,0.427,0.496,0.536,0.124,0.287;aaaaaaaa;
aaaaa;0.0507;aaaaaaaa;0.593,0.378,0.501,0.0603,0.627,0.287,0.244,0.64,0.474,0.52;0.118,0.844,0.586,0.768,0.889,0.201,0.993,0.762,0.981,0.253;0.629,0.678,0.433,0.838,0.734,0.0187,0.96,0.743,0.225,0.358;a;
aaaaaaa;0.425;aaaaaaaaa;0.547,0.15,0.763,0.201,0.203,0.829,0.37,0.597,0.325,0.533;0.653,0.909,0.851,0.877,0.133,0.902,0.719,0.28,0.0231,0.794;0.237,0.122,0.274,0.889,0.616,0.547,0.838,0.0264,0.412,0.789;aaaaaa;
aaaaa;0.806;aaaaa;0.0923,0.111,0.93,0.333,0.038,0.67,0.548,0.401,0.436,0.00972;0.344,0.308,0.435,0.362,0.545,0.397,0.232,0.185,0.966,0.366;0.243,0.621,0.57,0.553,0.838,0.265,0.466,0.852,0.43,0.406;aa;
aaaaaaa;0.102;a;0.018,0.0439,0.327,0.316,0.993,0.598,0.963,0.0485,0.693,0.913;0.749,0.862,0.183,0.0087,0.265,0.762,0.828,0.00613,0.947,0.385;0.825,0.136,0.833,0.365,0.989,0.884,0.276,0.145,0.443,0.939;aaaaaaaa;
aaaaaaa;0.787;aaa;0.199,0.141,0.595,0.841,0.0895,0.834,0.507,0.886,0.276,0.34;0.609,0.0225,0.276,0.156,0.531,0.745,0.384,0.277,0.557,0.874;0.928,0.866,0.701,0.88,0.809,0.28,0.755,0.304,0.574,0.545;aaaa;
aaaa;0.541;aaa;0.593,0.953,0.172,0.987,0.174,0.398,0.0583,0.437,0.811,0.866;0.693,0.687,0.795,0.129,0.731,0.941,0.169,0.063,0.376,0.665;0.0513,0.864,0.184,0.595,0.123,0.079,0.451,0.513,0.407,0.507;aaaaaaa;
a;0.0923;aaaaa;0.473,0.646,0.694,0.985,0.997,0.487,0.179,0.509,0.067,0.899;0.589,0.46,0.599,0.434,0.39,0.572,0.615,0.402,0.665,0.0714;0.592,0.93,0.483,0.648,0.628,0.644,0.079,0.708,0.263,0.193;aaaaaa;
aaaa;0.376;aaaa;0.585,0.638,0.425,0.939,0.439,0.499,0.934,0.103,0.535,0.775;0.971,0.0396,0.923,0.141,0.739,0.236,0.488,0.761,0.568,0.782;0.774,0.285,0.285,0.341,0.468,0.241,0.983,0.576,0.524,0.496;aaaaaa;
aaaaa;0.315;aaaaaa;0.116,0.426,0.00845,0.0397,0.559,0.986,0.327,0.668,0.713,0.389;0.0997,0.765,0.185,0.432,0.615,0.886,0.567,0.997,0.299,0.566;0.342,0.884,0.745,0.59,0.242,0.579,0.334,0.663,0.249,0.387;aaaaaaaaaa;
aa;0.438;aaaaaaaaa;0.326,0.951,0.0516,0.752,0.658,0.962,0.794,0.72,0.214,0.385;0.5,0.0545,0.346,0.658,0.277,0.228,0.241,0.371,0.686,0.247;0.309,0.0973,0.132,0.609,0.702,0.304,0.761,0.0936,0.804,0.845;aaaaaaaaaa;
aa;0.78;aaaaa;0.169,0.732,0.0602,0.424,0.0099,0.468,0.985,0.187,0.389,0.932;0.577,0.15,0.459,0.54,0.341,0.427,0.277,0.768,0.32,0.981;0.503,0.32,0.429,0.119,0.148,0.367,0.559,0.35,0.13,0.609;aa;
aa;0.991;aaaaaaaaa;0.8,0.317,0.152,0.557,0.424,0.112,0.988,0.215,0.126,0.0162;0.386,0.459,0.302,0.393,0.3,0.434,0.252,0.198,0.521,0.718;0.768,0.336,0.225,0.353,0.506,0.174,0.965,0.47,0.808,0.428;aa;
aaaaaa;0.0637;aaaaaaaa;0.452,0.973,0.801,0.534,0.56,0.754,0.491,0.499,0.811,0.19;0.701,0.461,0.539,0.886,0.895,0.115,0.606,0.42,0.962,0.0848;0.444,0.233,0.969,0.865,0.236,0.0151,0.387,0.613,0.476,0.309;aaaaaaaaa;
aaa;0.607;aaaaaaaaaa;0.539,0.661,0.89,0.947,0.725,0.767,0.624,0.0498,0.713,0.929;0.686,0.134,0.433,0.517,0.711,0.103,0.915,0.282,0.865,0.134;0.591,0.64,0.946,0.38,0.874,0.905,0.983,0.226,0.727,0.423;aaa;
aaaaa;0.54;aaaaaa;0.67,0.411,0.223,0.29,0.713,0.227,0.307,0.396,0.0472,0.44;0.897,0.223,0.135,0.228,0.122,0.117,0.94,0.695,0.46,0.133;0.547,0.755,0.799,0.385,0.392,0.218,0.397,0.165,0.825,0.666;aaaaaaaaa;
aaa;0.245;aaaaaaaaa;0.443,0.847,0.958,0.933,0.0172,0.25,0.874,0.184,0.449,0.34;0.0024,0.273,0.963,0.493,0.578,0.346,0.851,0.338,0.544,0.958;0.328,0.685,0.568,0.153,0.483,0.464,0.745,0.468,0.842,0.945;aaa;
aaa;0.037;aaaaa;0.454,0.278,0.408,0.0965,0.00877,0.362,0.541,0.921,0.74,0.199;0.0748,0.479,0.673,0.929,0.758,0.578,0.21,0.249,0.0937,0.309;0.931,0.934,0.886,0.252,0.218,0.219,0.0508,0.183,0.124,0.612;a;
aaaaaa;0.908;aaaaaaaa;0.862,0.966,0.975,0.494,0.715,0.778,0.0838,0.085,0.322,0.237;0.41,0.778,0.932,0.116,0.403,0.0924,0.0187,0.632,0.444,0.692;0.519,0.112,0.16,0.727,0.549,0.0803,0.415,0.263,0.699,0.433;aaaaaaa;
aaa;0.431;aaaaaaaaa;0.402,0.781,0.206,0.878,0.593,0.839,0.83,0.864,0.444,0.797;0.545,0.664,0.647,0.557,0.626,0.151,0.224,0.801,0.395,0.408;0.459,0.723,0.611,0.348,0.855,0.422,0.999,0.437,0.343,0.171;a;
aaaa;0.0319;aaaaaaaaa;0.219,0.762,0.0933,0.288,0.222,0.978,0.274,0.222,0.997,0.152;0.0174,0.888,0.213,0.267,0.882,0.423,0.752,0.0618,0.235,0.25;0.0394,0.682,0.479,0.955,0.898,0.384,0.769,0.766,0.98,0.362;aaaa;
aaaaaaa;0.137;a;0.828,0.725,0.693,0.939,0.19,0.909,0.903,0.963,0.342,0.955;0.309,0.735,0.727,0.241,0.176,0.655,0.0522,0.536,0.84,0.047;0.728,0.762,0.515,0.255,0.551,0.931,0.557,0.938,0.135,0.0405;aaa;
aa;0.641;aaaa;0.655,0.289,0.185,0.368,0.196,0.399,0.068,0.144,0.021,0.452;0.152,0.495,0.702,0.387,0.372,0.237,0.509,0.125,0.607,0.416;0.507,0.583,0.274,0.307,0.581,0.361,0.971,0.287,0.365,0.168;aaaaaaaaaa;
aaa;0.469;aaaaaaa;0.0574,0.188,0.114,0.0525,0.753,0.642,0.952,0.0112,0.838,0.914;0.233,0.0031,0.119,0.956,0.262,0.365,0.189,0.812,0.423,0.419;0.223,0.781,0.0069,0.00947,0.217,0.619,0.123,0.418,0.685,0.548;aaaaa;
aaa;0.458;aa;0.903,0.567,0.868,0.363,0.936,0.863,0.429,0.0827,0.669,0.0158;0.865,0.701,0.257,0.509,0.523,0.195,0.0784,0.0347,0.66,0.818;0.798,0.955,0.645,0.695,0.454,0.963,0.479,0.08,0.852,0.203;aaaaaaa;
aaa;0.7;aaaa;0.429,1,0.527,0.0209,0.752,0.91,0.224,0.177,0.0533,0.143;0.248,0.544,0.575,0.951,0.85,0.513,0.407,0.115,0.745,0.389;0.0159,0.884,0.446,0.805,0.0195,0.194,0.878,0.263,0.733,0.583;a;
aaaaaaa;0.782;aaa;0.436,0.404,0.175,0.317,0.707,0.673,0.87,0.881,0.0609,0.196;0.289,0.897,0.258,0.218,0.734,0.34,0.375,0.23,0.375,0.456;0.0164,0.0248,0.426,0.687,0.366,0.541,0.952,0.246,0.43,0.481;aaaaaaaaaa;
a;0.639;aaaaaaaaa;0.831,0.311,0.288,0.69,0.00386,0.951,0.999,0.479,0.106,0.779;0.784,0.517,0.423,0.0033,0.388,0.605,0.161,0.112,0.392,0.254;0.429,6.69e-05,0.124,0.351,0.66,0.422,0.752,0.735,0.583,0.486;aaaaa;
aa;0.00541;a;0.524,0.0071,0.336,0.195,0.24,0.783,0.591,0.353,0.52,0.406;0.783,0.759,0.104,0.103,0.0208,0.228,0.98,0.419,0.305,0.651;0.273,0.898,0.274,0.221,0.469,0.315,0.592,0.977,0.16,0.488;aaaa;
aaaa;0.431;aaaaaaaa;0.274,0.101,0.605,0.00713,0.843,0.346,0.395,0.168,0.54,0.427;0.33,0.144,0.47,0.581,0.179,0.678,0.21,0.53,0.246,0.799;0.529,0.0545,0.752,0.465,0.569,0.946,0.584,0.565,0.975,0.927;aaa;
aa;0.432;aaaaaaaa;0.333,0.733,0.268,0.0964,0.754,0.876,0.762,0.63,0.129,0.29;0.579,0.68,0.532,0.661,0.737,0.483,0.106,0.271,0.272,0.113;0.418,0.587,0.759,0.348,0.645,0.64,0.163,0.907,0.444,0.681;aaaaaaaaaa;
aa;0.533;aaaa;0.602,0.254,0.326,0.0531,0.369,0.833,0.0339,0.391,0.869,0.913;0.564,0.906,0.444,0.268,0.25,0.0141,0.113,0.0138,0.429,0.933;0.196,0.643,0.801,0.936,0.661,0.179,0.381,0.835,0.944,0.787;aaaaaaaaaa;
a;0.276;aa;0.941,0.207,0.273,0.628,0.317,0.524,0.662,0.48,0.188,0.39;0.755,0.0113,0.486,0.617,0.866,0.285,0.868,0.185,0.941,0.185;0.896,0.185,0.183,0.303,0.00455,0.524,0.713,0.0288,0.666,0.38;aaaaaaa;
aa;0.347;aaaa;0.418,0.574,0.743,0.708,0.00686,0.357,0.541,0.629,0.0634,0.514;0.757,0.167,0.877,0.793,0.323,0.852,0.286,0.182,0.596,0.367;0.554,0.0655,0.0777,0.958,0.908,0.424,0.456,0.879,0.732,0.653;a;
aaa;0.782;aaa;0.0692,0.169,0.555,0.471,0.282,0.241,0.604,0.578,0.409,0.773;0.756,0.9,0.443,0.126,0.118,0.0632,0.823,0.248,0.806,0.00818;0.445,0.697,0.435,0.714,0.0146,0.0593,0.2,0.807,0.0341,0.00608;aa;
a;0.596;aaaaaaaa;0.473,0.261,0.83,0.853,0.307,0.67,0.837,0.284,0.227,0.0244;0.774,0.268,0.179,0.954,0.185,0.958,0.154,0.289,0.735,0.348;0.119,0.268,0.349,0.544,0.537,0.361,0.56,0.965,0.973,0.436;aaaaaaaaa;
aaaa;0.96;aaaaaaaaaa;0.44,0.0955,0.66,0.156,0.294,0.45,0.528,0.822,0.247,0.22;0.655,0.396,0.584,0.0825,0.881,0.325,0.71,0.867,0.284,0.139;0.25,0.0341,0.843,0.892,0.619,0.876,0.184,0.4,0.934,0.903;aaaaaaaaaa;
aaaaaa;0.307;aa;0.0789,0.539,0.114,0.00547,0.951,0.926,0.39,0.73,0.152,0.607;0.563,0.839,0.691,0.0427,0.835,0.718,0.685,0.852,0.212,0.884;0.481,0.904,0.419,0.0239,0.848,0.763,0.531,0.185,0.487,0.911;aaaaaa;
aaaaa;0.788;aaaaa;0.0822,0.298,0.217,0.879,0.274,0.642,0.332,0.146,0.506,0.53;0.0344,0.773,0.154,0.482,0.871,0.19,0.242,0.31,0.947,0.071;0.0695,0.147,0.295,0.705,0.586,0.62,0.134,0.141,0.788,0.745;aaaaaaa;
aaa;0.484;a;0.0576,0.421,0.289,0.989,0.538,0.486,0.057,0.933,0.00305,0.278;0.434,0.51,0.799,0.663,0.693,0.621,0.738,0.121,0.385,0.262;0.128,0.851,0.011,0.287,0.697,0.65,0.746,0.00218,0.656,0.356;aa;
a;0.87;aaaaaaaaa;0.658,0.768,0.649,0.186,0.656,0.0493,0.336,0.769,0.747,0.9;0.826,0.633,0.863,0.846,0.437,0.0746,0.22,0.68,0.0952,0.55;0.636,0.51,0.636,0.431,0.889,0.135,0.751,0.312,0.127,0.218;aaaaaa;
aa;0.224;aaaaaa;0.418,0.596,0.554,0.317,0.927,0.454,0.842,0.197,0.854,0.589;0.566,0.814,0.94,0.247,0.498,0.949,0.6,0.559,0.253,0.294;0.17,0.17,0.404,0.592,0.288,0.383,0.52,0.395,0.873,0.0774;aaa;
aaaa;0.00516;aaaaaaaaa;0.97,0.0814,0.584,0.000569,0.559,0.836,0.982,0.918,0.807,0.737;0.283,0.918,0.155,0.0828,0.893,0.914,0.892,0.163,0.619,0.915;0.904,0.072,0.337,0.831,0.65,0.237,0.377,0.587,0.0854,0.0855;a;
aaaaaa;0.99;aaaa;0.602,0.905,0.289,0.119,0.305,0.277,0.258,0.357,0.636,0.271;0.484,0.0364,0.163,0.602,0.09,0.886,0.22,0.666,0.5,0.961;0.666,0.00294,0.476,0.621,0.253,0.238,0.194,0.938,0.586,0.394;aaaa;
aaaaaaa;0.962;aaaaa;0.531,0.509,0.868,0.351,0.598,0.401,0.6,0.634,0.978,0.139;0.563,0.406,0.693,0.372,0.783,0.54,0.0702,0.246,0.795,0.244;0.479,0.0398,0.503,0.789,0.888,0.233,0.3,0.88,0.559,0.65;aaa;
aaaaaa;0.08;aaa;0.88,0.398,0.688,0.327,0.809,0.0446,0.742,0.6,0.000996,0.74;0.831,0.715,0.489,0.753,0.219,0.753,0.934,0.292,0.827,0.0841;0.0131,0.51,0.774,0.39,0.521,0.277,0.982,0.222,0.736,0.703;aaaaaaa;
aaaa;0.627;aaaaaaaa;0.62,0.659,0.387,0.912,0.714,0.368,0.162,0.994,0.889,0.194;0.3,0.836,0.914,0.479,0.592,0.0951,0.0568,0.406,0.19,0.0948;0.961,0.659,0.12,0.0744,0.121,0.64,0.0146,0.96,0.0617,0.313;aaaaa;
aaaaaaa;0.631;aaaa;0.644,0.399,0.714,0.0816,0.276,0.239,0.973,0.931,0.49,0.708;0.0682,0.935,0.159,0.177,0.421,0.48,0.146,0.485,0.786,0.601;0.624,0.0197,0.393,0.109,0.647,0.125,0.487,0.271,0.916,0.434;aaaa;
aaaa;0.936;aaaaaaa;0.192,0.26,0.336,0.28,0.292,0.294,0.405,0.577,0.58,0.892;0.794,0.269,0.0561,0.113,0.0966,0.747,0.561,0.21,0.328,0.24;0.701,0.0178,0.735,0.624,0.363,0.882,0.479,0.144,0.397,0.975;aaaaaaa;
aaaaaa;0.649;aaaaaaaaa;0.537,0.0379,0.969,0.468,0.362,0.123,0.715,0.66,0.396,0.583;0.685,0.717,0.138,0.681,0.0215,0.89,0.747,0.554,0.658,0.407;0.0788,0.0124,0.776,0.851,0.724,0.71,0.263,0.855,0.857,0.0852;aaaaaaa;
aaaaaa;0.363;aaaa;0.47,0.818,0.881,0.896,0.219,0.656,0.892,0.216,0.195,0.791;0.384,0.141,0.457,0.915,0.358,0.276,0.238,0.988,0.328,0.223;0.281,0.362,0.437,0.768,0.0245,0.337,0.104,0.389,0.12,0.259;aaaaaaaa;
aaaaaaa;0.411;aaa;0.663,0.748,0.0131,0.514,0.703,0.901,0.996,0.957,0.0752,0.298;0.867,0.0275,0.428,0.276,0.326,0.0198,0.109,0.61,0.693,0.587;0.162,0.138,0.107,0.0273,0.564,0.056,0.136,0.919,0.978,0.679;aaaaaa;
aaaa;0.19;aaa;0.654,0.674,0.225,0.424,0.169,0.497,0.993,0.624,0.686,0.634;0.244,0.0645,0.914,0.831,0.194,0.277,0.993,0.573,0.226,0.471;0.3,0.762,0.131,0.881,0.0856,0.668,0.218,0.261,0.291,0.462;aaaaa;
aaaaaa;0.0729;aaaaaa;0.0879,0.833,0.272,0.618,0.432,0.425,0.743,0.257,0.877,0.598;0.988,0.993,0.754,0.711,0.988,0.47,0.356,0.368,0.764,0.254;0.327,0.123,0.39,0.335,0.66,0.363,0.0262,0.524,0.00267,0.932;a;
aaa;0.558;aaaaaaaaa;0.424,0.952,0.328,0.689,0.626,0.491,0.465,0.36,0.287,0.577;0.716,0.977,0.911,0.308,0.7,0.796,0.77,0.614,0.282,0.658;0.793,0.887,0.73,0.00363,0.999,0.624,0.684,0.895,0.618,0.722;aaa;
aa;0.869;aaaaaaaaaa;0.901,0.252,0.78,0.896,0.87,0.911,0.542,0.079,0.286,0.0087;0.229,0.606,0.759,0.283,0.438,0.347,0.325,0.704,0.451,0.357;0.71,0.68,0.805,0.983,0.957,0.283,0.161,0.174,0.899,0.328;aaaaa;
aaaaaaa;0.187;a;0.954,0.697,0.101,0.134,0.207,0.0619,0.689,0.174,0.776,0.758;0.649,0.111,0.755,0.571,0.0414,0.639,0.0529,0.686,0.444,0.971;0.9,0.957,0.661,0.0823,0.743,0.275,0.135,0.645,0.514,0.489;aaaaaaaa;
aaaaaa;0.573;aaa;0.281,0.828,0.74,0.507,0.721,0.794,0.0302,0.394,0.621,0.288;0.68,0.816,0.475,0.893,0.798,0.952,0.182,0.963,0.778,0.365;0.363,0.0651,0.2,0.238,0.733,0.754,0.802,0.465,0.566,0.747;aaaaaaaaaa;
aaaaaaa;0.353;aaaa;0.461,0.0296,0.119,0.21,0.698,0.795,0.0827,0.122,0.597,0.851;0.0518,0.066,0.262,0.237,0.198,0.768,0.482,0.295,0.118,0.61;0.572,0.183,0.635,0.215,0.593,0.195,0.249,0.351,0.372,0.985;a;
aa;0.0251;aaaaaaa;0.957,0.822,0.827,0.777,0.998,0.426,0.908,0.399,0.198,0.786;0.409,0.829,0.166,0.296,0.0477,0.2,0.662,0.0841,0.696,0.941;0.868,0.593,0.128,0.956,0.498,0.23,0.249,0.273,0.264,0.119;aaaaaaaa;
aaaaa;0.0876;aaaaaa;0.0582,0.943,0.794,0.586,0.542,0.529,0.611,0.256,0.387,0.0476;0.0369,0.413,0.218,0.346,0.305,0.33,0.282,0.595,0.242,0.967;0.442,0.539,0.331,0.29,0.764,0.11,0.249,0.567,0.621,0.355;aaaaaaa;
aaaa;0.0731;aaaaaaaaa;0.513,0.00181,0.467,0.639,0.759,0.226,0.373,0.187,0.41,0.566;0.0919,0.387,0.689,0.67,0.475,0.0802,0.28,0.65,0.478,0.338;0.238,0.748,0.907,0.673,0.474,0.604,0.704,0.781,0.951,0.0136;aaaaaaa;
aa;0.154;aaaaaaa;0.621,0.0326,0.793,0.973,0.375,0.188,0.357,0.199,0.901,0.852;0.178,0.71,0.523,0.528,0.479,0.343,0.084,0.889,0.419,0.288;0.233,0.313,0.871,0.379,0.899,0.237,0.402,0.416,0.165,0.718;aaaaaaa;
aa;0.958;aaa;0.347,0.903,0.979,0.439,0.156,0.425,0.234,0.144,0.397,0.332;0.331,0.391,0.725,0.212,0.419,0.999,0.517,0.838,0.0734,0.237;0.0378,0.897,0.572,0.768,0.441,0.0132,0.418,0.815,0.385,0.229;aaaaaaaaaa;
aaa;0.633;aaaaa;0.482,0.735,0.626,0.524,0.882,0.158,0.476,0.258,0.597,0.742;0.501,0.195,0.454,0.958,0.43,0.586,0.426,0.287,0.866,0.462;0.1,0.672,0.174,0.973,0.954,0.0814,0.838,0.931,0.312,0.52;aaaaaaaaaa;
a;0.706;aaaaaaaaa;0.532,0.454,0.363,0.556,0.09,0.0949,0.119,0.619,0.308,0.55;0.262,0.541,0.465,0.158,0.157,0.686,0.621,0.923,0.459,0.599;0.929,0.562,0.904,0.552,0.694,0.0933,0.411,0.654,0.635,0.0572;aaaaaaaaaa;
aaaaaaa;0.618;aaaaaaaaaa;0.814,0.309,0.0148,0.515,0.554,0.203,0.992,0.593,0.288,0.476;0.019,0.824,0.689,0.4,0.663,0.658,0.793,0.372,0.244,0.187;0.176,0.003,0.36,0.18,0.188,0.455,0.0889,0.64,0.91,0.18;aaaaaaaaaa;
