ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;aa;aa;aaaaaaa;aaaa;aaa;a;0.823;a;0.404;0.956;a;0.248;aaa;0.878,0.556,0.00869,0.0893,0.236,0.558,0.454,0.69,0.232,0.355;0.318,0.349,0.787,0.227,0.593,0.469,0.972,0.277,0.362,0.694;0.561,0.961,0.456,0.435,0.239,0.641,0.576,0.874,0.318,0.137;0.679,0.803,0.579,0.794,0.122,0.166,0.283,0.449,0.596,0.708;0.977,0.257,0.845,0.986,0.617,0.167,0.982,0.354,0.625,0.559;0.0576,0.78,0.984,0.274,0.712,0.0581,0.254,0.572,0.357,0.588;0.77,0.277,0.181,0.162,0.656,0.485,0.761,0.816,0.0672,0.0214;0.347,0.446,0.478,0.835,0.968,0.684,0.551,0.418,0.529,0.82;0.0642,0.534,0.889,0.138,0.206,0.0819,0.927,0.0165,0.747,0.817;0.282,0.613,0.849,0.761,0.52,0.712,0.749,0.372,0.444,0.342;0.951,0.767,0.528,0.751,0.361,0.843,0.28,0.364,0.336,0.393;0.899,0.656,0.464,0.0893,0.13,0.832,0.36,0.829,0.915,0.589;0.0485,0.0937,0.833,0.829,0.448,0.415,0.369,0.585,0.948,0.105;0.176,0.132,0.44,0.153,0.225,0.518,0.654,0.374,0.808,0.0378;0.529,0.618,0.785,0.266,0.312,0.993,0.727,0.134,0.828,0.698;aaaaa;
a;a;aaaa;aa;aaa;aaa;aa;a;0.65;aaaaaa;0.758;0.826;aaaaa;0.248;aa;0.283,0.308,0.214,0.543,0.488,0.113,0.292,0.911,0.562,0.523;0.885,0.973,0.53,0.629,0.38,0.596,0.894,0.348,0.222,0.638;0.678,0.939,0.33,0.856,0.68,0.375,0.625,0.348,0.0809,0.435;0.098,0.0542,0.911,0.823,0.802,0.29,0.936,0.151,0.541,0.197;0.445,0.795,0.57,0.666,0.635,0.49,0.907,0.894,0.161,0.347;0.369,0.279,0.926,0.231,0.645,0.56,0.308,0.0113,0.106,0.594;0.608,0.503,0.828,0.723,0.298,0.38,0.285,0.275,0.999,0.755;0.939,0.947,0.355,0.0514,0.737,0.146,0.658,0.756,0.994,0.881;0.669,0.519,0.776,0.21,0.454,0.625,0.434,0.234,0.666,0.458;0.397,0.783,0.187,0.898,0.992,0.371,0.366,0.293,0.299,0.193;0.762,0.628,0.212,0.334,0.0627,0.191,0.54,0.59,0.0164,0.308;0.908,0.512,0.802,0.165,0.625,0.625,0.0195,0.711,0.949,0.995;0.574,0.859,0.344,0.173,0.797,0.762,0.901,0.717,0.627,0.579;0.195,0.814,0.568,0.298,0.526,0.799,0.218,0.846,0.595,0.125;0.0649,0.663,0.0212,0.511,0.722,0.214,0.655,0.716,0.606,0.707;aaaa;
aaa;a;a;a;aaaaa;aaaaa;a;a;0.534;aaaaaa;0.113;0.191;aa;0.91;aa;0.973,0.459,0.29,0.78,0.381,0.969,0.224,0.476,0.586,0.8;0.435,0.449,0.129,0.338,0.555,0.712,0.284,0.196,0.567,0.251;0.878,0.439,0.172,0.739,0.136,0.972,0.652,0.732,0.571,0.0241;0.346,0.528,0.623,0.845,0.0635,0.0757,0.863,0.0351,0.245,0.952;0.299,0.625,0.578,0.785,0.708,0.471,0.387,0.586,0.0507,0.304;0.0884,0.148,0.411,0.692,0.137,0.182,0.96,0.386,0.586,0.951;0.043,0.324,0.00377,0.365,0.816,0.303,0.559,0.991,0.633,0.762;0.261,0.339,0.877,0.268,0.54,0.76,0.764,0.794,0.319,0.705;0.733,0.532,0.00551,0.685,0.67,0.526,0.827,0.842,0.139,0.241;0.247,0.601,0.996,0.616,0.842,0.0232,0.373,0.929,0.826,0.0455;0.14,0.0921,0.0957,0.965,0.0917,0.731,0.807,0.0186,0.842,0.589;0.709,0.431,0.427,0.472,0.956,0.294,0.952,0.741,0.249,0.85;0.821,0.643,0.238,0.976,0.658,0.43,0.573,0.692,0.507,0.58;0.648,0.324,0.753,0.843,0.463,0.0547,0.19,0.467,0.159,0.708;0.356,0.783,0.829,0.274,0.186,0.479,0.394,0.834,0.82,0.701;aaaaa;
aaaa;a;aaaaaaa;aa;aaaaa;aaaaaa;aaaa;a;0.598;aaa;0.199;0.441;aaaaaa;0.776;a;0.449,0.206,0.985,0.859,0.715,0.835,0.606,0.857,0.81,0.556;0.182,0.819,0.21,0.876,0.537,0.735,0.675,0.971,0.726,0.633;0.576,0.191,0.852,0.65,0.97,0.376,0.539,0.854,0.914,0.939;0.174,0.956,0.994,0.324,0.684,0.011,0.0648,0.258,0.0167,0.308;0.715,0.258,0.876,0.714,0.41,1,0.484,0.801,0.055,0.703;0.816,0.304,0.32,0.131,0.853,0.104,0.26,0.254,0.09,0.64;0.246,0.641,0.33,0.887,0.178,0.848,0.506,0.133,0.279,0.254;0.19,0.0895,0.995,0.296,0.357,0.602,0.901,0.139,0.433,0.353;0.267,0.136,0.91,0.531,0.353,0.846,0.159,0.535,0.481,0.62;0.223,0.919,0.479,0.872,0.744,0.802,0.557,0.899,0.264,0.264;0.924,0.401,0.303,0.58,0.214,0.87,0.84,0.0105,0.512,0.717;0.387,0.57,0.447,0.375,0.682,0.522,0.6,0.102,0.231,0.293;0.371,0.574,0.634,0.00358,0.103,0.704,0.00901,0.463,0.556,0.15;0.8,0.545,0.734,0.000423,0.117,0.544,0.191,0.219,0.796,0.951;0.0447,0.821,0.396,0.177,0.105,0.613,0.069,0.635,0.637,0.648;aaaaaa;
aaa;a;aaaaaaa;aa;aaa;aa;aa;a;0.342;aa;0.327;0.903;aaaaaa;0.391;aa;0.915,0.897,0.713,0.908,0.0852,0.401,0.461,0.43,0.433,0.352;0.31,0.523,0.431,0.0332,0.191,0.47,0.535,0.477,0.986,0.923;0.406,0.356,0.0573,0.483,0.502,0.343,0.483,0.776,0.19,0.589;0.298,0.323,0.43,0.939,0.952,0.859,0.175,0.893,0.527,0.18;0.25,0.185,0.572,0.782,0.583,0.0242,0.739,0.623,0.258,0.395;0.976,0.432,0.864,0.377,0.42,0.594,0.999,0.351,0.79,0.929;0.809,0.512,0.554,0.709,0.368,0.885,0.242,0.956,0.474,0.779;0.92,0.966,0.871,0.883,0.151,0.853,0.944,0.331,0.388,0.0987;0.67,0.43,0.572,0.929,0.467,0.738,0.242,0.639,0.975,0.539;0.816,0.394,0.111,0.969,0.239,0.206,0.473,0.232,0.0992,0.605;0.651,0.477,0.191,0.708,0.997,0.48,0.405,0.586,0.639,0.0989;0.405,0.994,0.772,0.57,0.907,0.906,0.989,0.712,0.115,0.193;0.533,0.799,0.419,0.966,0.15,0.594,0.632,0.961,0.56,0.747;0.581,0.432,0.191,0.568,0.762,0.932,0.845,0.802,0.932,0.429;0.0539,0.228,0.709,0.755,0.595,0.514,0.00959,0.257,0.811,0.608;aaaaaa;
a;a;aaa;aa;aa;aaaa;aaaa;a;0.731;aaaaaa;0.69;0.817;aaa;0.9;a;0.918,0.0307,0.42,0.811,0.207,0.232,0.678,0.13,0.207,0.284;0.0901,0.604,0.0753,0.729,0.0765,0.432,0.358,0.13,0.46,0.415;0.245,0.498,0.496,0.872,0.451,0.852,0.264,0.487,0.668,0.695;0.69,0.448,0.638,0.757,0.783,0.958,0.806,0.332,0.276,0.582;0.846,0.708,0.675,0.349,0.129,0.788,0.184,0.859,0.691,0.838;0.619,0.708,0.127,0.356,0.91,0.349,0.864,0.0232,0.477,0.304;0.717,0.384,0.441,0.211,0.0199,0.61,0.666,0.221,0.673,0.965;0.122,0.131,0.337,0.846,0.122,0.00188,0.625,0.474,0.34,0.528;0.000987,0.587,0.662,0.897,0.255,0.752,0.224,0.171,0.165,0.0853;0.385,0.769,0.981,0.631,0.993,0.375,0.471,0.32,0.505,0.597;0.171,0.104,0.339,0.741,0.385,0.723,0.744,0.0216,0.233,0.373;0.541,0.327,0.477,0.825,0.1,0.00186,0.306,0.65,0.358,0.671;0.317,0.226,0.146,0.563,0.343,0.861,0.17,0.095,0.749,0.413;0.587,0.966,0.792,0.184,0.458,0.76,0.695,0.995,0.143,0.0138;0.794,0.145,0.805,0.123,0.139,0.346,0.21,0.604,0.934,0.76;aaaaa;
aaa;a;a;a;aaaaa;aaaaa;a;a;0.281;aaa;0.675;0.876;aaaaaaa;0.412;aa;0.802,0.291,0.288,0.0309,0.395,0.293,0.264,0.313,0.231,0.762;0.935,0.337,0.283,0.95,0.687,0.897,0.199,0.751,0.0224,0.505;0.919,0.488,0.995,0.856,0.77,0.773,0.451,0.79,0.455,0.0887;0.387,0.648,0.71,0.447,0.0171,0.556,0.022,0.342,0.485,0.503;0.806,0.785,3.9e-06,0.0656,0.0236,0.461,0.571,0.524,0.44,0.14;0.529,0.145,0.857,0.98,0.67,0.828,0.645,0.902,0.828,0.89;0.495,0.256,0.00427,0.697,0.782,0.446,0.197,0.186,0.609,0.482;0.533,0.243,0.575,0.668,0.695,0.831,0.658,0.894,0.946,0.246;0.207,0.911,0.807,0.692,0.806,0.449,0.615,0.423,0.962,0.836;0.0763,0.764,0.255,0.693,0.437,0.0742,0.17,0.922,0.997,0.0426;0.564,0.345,0.408,0.184,0.893,0.494,0.858,0.0876,0.537,0.759;0.16,0.369,0.87,0.924,0.343,0.391,0.963,0.224,0.127,0.53;0.604,0.966,0.774,0.453,0.311,0.94,0.879,0.174,0.315,0.089;0.502,0.458,0.458,0.707,0.364,0.806,0.207,0.35,0.634,0.413;0.176,0.34,0.176,0.533,0.212,0.265,0.0295,0.866,0.324,0.555;aaaaaaaaaa;
aaa;a;a;a;aaa;aaaaa;aaaa;a;0.532;aaa;0.84;0.72;aaa;0.5;a;0.949,0.17,0.869,0.704,0.973,0.546,0.346,0.208,0.948,0.507;0.319,0.356,0.363,0.83,0.0315,0.45,0.233,0.93,0.415,0.392;0.214,0.13,0.647,0.166,0.721,0.315,0.775,0.648,0.0551,0.886;0.566,0.674,0.017,0.594,0.204,0.0499,0.146,0.418,0.546,0.674;0.831,0.727,0.221,0.195,0.852,0.0442,0.603,0.0975,0.962,0.231;0.899,0.371,0.81,0.115,0.946,0.257,0.564,0.313,0.371,0.338;0.568,0.491,0.351,0.625,0.948,0.552,0.284,0.236,0.898,0.0987;0.53,0.457,0.688,0.556,0.0848,0.709,0.315,0.282,0.0873,0.305;0.0881,0.937,0.891,0.553,0.934,0.569,0.731,0.732,0.868,0.644;0.826,0.692,0.651,0.435,0.354,0.0958,0.956,0.169,0.344,0.718;0.194,0.0522,0.366,0.815,0.208,0.87,0.559,0.365,0.576,0.199;0.176,0.0108,0.879,0.727,0.784,0.206,0.817,0.242,0.0208,0.981;0.113,0.294,0.106,0.599,0.898,0.231,0.783,0.985,0.364,0.143;0.613,0.0698,0.689,0.937,0.748,0.684,0.526,0.337,0.915,0.13;0.798,0.833,0.553,0.654,0.0951,0.127,0.561,0.194,0.533,0.193;aaaaa;
aaaa;a;aaaaa;a;aaaa;aaaaaaa;a;a;0.1;aaaa;0.686;0.665;aa;0.648;a;0.904,0.956,0.472,0.936,0.559,0.094,0.518,0.222,0.663,0.149;0.581,0.122,0.135,0.244,0.876,0.86,0.859,0.871,0.721,0.213;0.887,0.818,0.861,0.669,0.171,0.945,0.645,0.433,0.62,0.0543;0.971,0.54,0.17,0.314,0.509,0.813,0.177,0.37,0.262,0.504;0.643,0.585,0.756,0.701,0.843,0.0586,0.25,0.917,0.689,0.699;0.361,0.208,0.513,0.759,0.281,0.593,0.139,0.722,0.687,0.0304;0.518,0.643,0.836,0.556,0.0494,0.919,5.02e-06,0.0844,0.504,0.448;0.083,0.362,0.256,0.329,0.877,0.532,0.728,0.686,0.386,0.13;0.826,0.53,0.287,0.675,0.0172,0.754,0.827,0.169,0.157,0.524;0.827,0.0637,0.4,0.749,0.862,0.137,0.639,0.9,0.544,0.293;0.857,0.907,0.678,0.374,0.131,0.347,0.812,0.0673,0.822,0.17;0.189,0.976,0.845,0.549,0.682,0.904,0.261,0.88,0.859,0.159;0.595,0.314,0.614,0.603,0.325,0.9,0.126,0.779,0.775,0.693;0.451,0.949,0.0446,0.102,0.464,0.69,0.31,0.625,0.589,0.0501;0.607,0.796,0.584,0.528,0.106,0.17,0.886,0.182,0.94,0.117;aaaa;
a;a;aaaa;aa;aa;aaa;aaaa;a;0.348;a;0.569;0.0651;aaaaaaa;0.851;a;0.616,0.286,0.0209,0.298,0.086,0.716,0.725,0.143,0.452,0.507;0.61,0.61,0.588,0.632,0.713,0.375,0.555,0.933,0.312,0.432;0.528,0.24,0.159,0.348,0.739,0.834,0.694,0.284,0.198,0.781;0.346,0.307,0.801,0.213,0.638,0.626,0.23,0.207,0.996,0.221;0.688,0.731,0.129,0.48,0.666,0.962,0.14,0.384,0.867,0.931;0.141,0.105,0.45,0.116,0.182,0.788,0.0386,0.464,0.12,0.701;0.339,0.726,0.841,0.364,0.852,0.998,0.647,0.348,0.555,0.697;0.816,0.737,0.832,0.000425,0.149,0.349,0.816,0.971,0.0194,0.524;0.0338,0.268,0.605,0.658,0.177,0.351,0.239,0.724,0.814,0.354;0.512,0.093,0.228,0.646,0.583,0.0167,0.85,0.547,0.454,0.738;0.537,0.97,0.597,0.377,0.41,0.0921,0.986,0.599,0.663,0.431;0.883,0.312,0.885,0.377,0.599,0.14,0.487,0.968,0.279,0.664;0.892,0.96,0.464,0.472,0.0507,0.546,0.763,0.251,0.218,0.998;0.98,0.679,0.961,0.939,0.0789,0.547,0.285,0.297,0.917,0.858;0.0876,0.14,0.000468,0.863,0.913,0.865,0.0204,0.474,0.471,0.186;aaaaaaaa;
aa;a;aaaaaa;aa;a;aaaaaa;a;a;0.544;aaaaaa;1;0.787;aaaaa;0.458;a;0.303,0.182,0.889,0.16,0.0698,0.0899,0.326,0.181,0.212,0.35;0.0338,0.721,0.202,0.807,0.769,0.745,0.0342,0.628,0.215,0.881;0.926,0.53,0.582,0.293,0.478,0.977,0.973,0.913,0.307,0.134;0.0575,0.124,0.793,0.743,0.798,0.282,0.709,0.111,0.908,0.656;0.168,0.0513,0.701,0.0146,0.44,0.563,0.713,0.38,0.872,0.122;0.0378,0.6,0.64,0.747,0.674,0.257,0.917,0.339,0.823,0.423;0.865,0.00793,0.277,0.0134,0.263,0.36,0.52,0.302,0.00232,0.0649;0.372,0.896,0.99,0.298,0.298,0.52,0.539,0.29,0.313,0.76;0.214,0.16,0.719,0.704,0.322,0.895,0.0577,0.366,0.219,0.445;0.848,0.341,0.729,0.802,0.958,0.51,0.227,0.0778,0.884,0.537;0.0698,0.158,0.415,0.77,0.43,0.351,0.825,0.621,0.151,0.516;0.748,0.199,0.709,0.829,0.442,0.692,0.204,0.255,0.656,0.994;0.874,0.533,0.824,0.666,0.2,0.786,0.188,0.414,0.389,0.345;0.271,0.908,0.741,0.864,0.466,0.138,0.073,0.231,0.305,0.923;0.636,0.0125,0.674,0.92,0.862,0.804,0.35,0.0334,0.0935,0.869;aa;
aaa;a;a;a;aaaaaaa;aaaaa;a;a;0.944;aaaaaa;0.603;0.428;aaaaaa;0.736;aaa;0.391,0.813,0.546,0.168,0.874,0.181,0.569,0.504,0.404,0.449;0.931,0.918,0.101,0.778,0.114,0.667,0.366,0.621,0.73,0.482;0.0595,0.0653,0.243,0.079,0.0881,0.337,0.209,0.474,0.0381,0.91;0.107,0.618,0.497,0.332,0.764,0.881,0.789,0.102,0.92,0.878;0.577,0.56,0.706,0.491,0.699,0.751,0.0778,0.344,0.652,0.305;0.565,0.587,0.528,0.934,0.613,0.585,0.674,0.55,0.126,0.518;0.929,0.807,0.0838,0.00959,0.188,0.487,0.46,0.1,0.875,0.527;0.887,0.256,0.129,0.0771,0.363,0.42,0.827,0.735,0.938,0.406;0.711,0.402,0.356,0.845,0.514,0.796,0.664,0.14,0.0403,0.566;0.782,0.646,0.802,0.051,0.911,0.123,0.541,0.908,0.466,0.401;0.155,0.253,0.999,0.956,0.461,0.495,0.585,0.0273,0.337,0.955;0.313,0.556,0.574,0.235,0.822,0.886,0.951,0.4,0.922,0.871;0.547,0.625,0.645,0.818,0.71,0.0184,0.501,0.848,0.91,0.996;0.304,0.145,0.842,0.987,0.508,0.969,0.903,0.559,0.523,0.603;0.511,0.341,0.347,0.564,0.0817,0.238,0.0826,0.644,0.819,0.829;a;
aa;a;a;a;aaaaa;aa;aaa;a;0.0583;aaa;0.975;0.154;aaaaaa;0.506;aaa;0.619,0.678,0.935,0.954,0.678,0.35,0.0291,0.711,0.166,0.951;0.0395,0.00653,0.697,0.468,0.478,0.0998,0.0196,0.585,0.301,0.751;0.44,0.862,0.0718,0.0453,0.538,0.695,0.278,0.354,0.193,0.226;0.687,0.0569,0.179,0.73,0.921,0.789,0.218,0.31,0.154,0.122;0.273,0.35,0.242,0.103,0.619,0.718,0.768,0.292,0.347,0.91;0.146,0.987,0.579,0.263,0.983,0.95,0.527,0.45,0.0687,0.451;0.616,0.0404,0.552,0.337,0.0747,0.694,0.196,0.87,0.353,0.967;0.881,0.874,0.422,0.331,0.343,0.156,0.594,0.301,0.0472,0.108;0.116,0.49,0.865,0.504,0.625,0.861,0.93,0.376,0.264,0.0424;0.0603,0.852,0.526,0.971,0.747,0.43,0.901,0.74,0.912,0.251;0.46,0.713,0.572,0.195,0.339,0.432,0.947,0.569,0.122,0.723;0.531,0.0274,0.384,0.635,0.932,0.807,0.0817,0.615,0.835,0.932;0.929,0.865,0.216,0.752,0.575,0.793,0.37,0.978,0.402,0.887;0.185,0.978,0.493,0.798,0.361,0.124,0.639,0.136,0.8,0.131;0.583,0.122,0.184,0.897,0.0015,0.2,0.576,0.622,0.229,0.49;aaaaa;
aa;a;aaaaaaa;a;aaaa;aaaaaaa;aaaa;a;0.546;aaaaaa;0.271;0.451;a;0.855;aa;0.951,0.604,0.913,0.54,0.186,0.487,0.898,0.657,0.205,0.325;0.566,0.494,0.367,0.949,0.0106,0.986,0.175,0.206,0.909,0.484;0.527,0.00574,0.48,0.871,0.856,0.682,0.561,0.00366,0.576,0.667;0.332,0.801,0.734,0.181,0.867,0.214,0.658,0.44,0.563,0.729;0.305,0.624,0.72,0.83,0.48,0.828,0.574,0.691,0.237,0.78;0.376,0.905,0.092,0.871,0.827,0.881,0.82,0.865,0.782,0.548;0.976,0.538,0.732,0.886,0.888,0.203,0.897,0.42,0.779,0.0546;0.115,0.805,0.1,0.353,0.793,0.17,0.84,0.839,0.446,0.369;0.878,0.413,0.801,0.184,0.899,0.62,0.0482,0.319,0.123,0.754;0.493,0.97,0.742,0.232,0.0847,0.724,0.305,0.343,0.784,0.513;0.574,0.439,0.193,0.184,0.786,0.0175,0.72,0.184,0.094,0.329;0.979,0.061,0.124,0.851,0.915,0.148,0.698,0.905,0.831,0.434;0.524,0.401,0.4,0.949,0.147,0.617,0.781,0.833,0.905,0.611;0.933,0.601,0.804,0.579,0.791,0.494,0.132,0.373,0.164,0.66;0.574,0.81,0.379,0.474,0.713,0.432,0.657,0.263,0.226,0.00198;aaa;
aaa;a;a;a;aaaa;aaaaaa;a;a;0.59;aaaaaa;0.147;0.855;aaa;0.994;aaa;0.85,0.401,0.473,0.342,0.37,0.601,0.759,0.636,0.307,0.664;0.402,0.214,0.714,0.154,0.806,0.692,0.181,0.0153,0.557,0.444;0.297,0.732,0.625,0.522,0.971,1,0.394,0.264,0.479,0.787;0.226,0.953,0.784,0.683,0.147,0.578,0.273,0.238,0.99,0.164;0.417,0.927,0.813,0.533,0.267,0.505,0.0907,0.313,0.228,0.153;0.4,0.321,0.105,0.164,0.857,0.323,0.522,0.36,0.583,0.707;0.293,0.224,0.473,0.982,0.299,0.344,0.753,0.469,0.935,0.638;0.976,0.37,0.0625,0.147,0.364,0.448,0.583,0.34,0.392,0.337;0.0484,0.31,0.0544,0.533,0.925,0.679,0.702,0.434,0.688,0.474;0.837,0.747,0.993,0.418,0.209,0.109,0.811,0.222,0.607,0.347;0.0549,0.254,0.514,0.981,0.887,0.252,0.412,0.91,0.00625,0.0924;0.761,0.488,0.678,0.8,0.859,0.871,0.0238,0.741,0.533,0.979;0.447,0.513,0.127,0.568,0.548,0.574,0.206,0.441,0.231,0.578;0.548,0.415,0.599,0.775,0.991,0.0933,0.556,0.284,0.796,0.56;0.466,0.487,0.253,0.866,0.547,0.526,0.223,0.0578,0.844,0.921;aaaa;
a;a;aa;aa;aaaaaaaa;aaaaaaa;a;a;0.0448;aaaaa;0.907;0.677;aaa;0.855;aaa;0.128,0.843,0.487,0.201,0.908,0.906,0.739,0.347,0.456,0.112;0.859,0.61,0.213,0.365,0.843,0.0289,0.0418,0.354,0.215,0.115;0.483,0.705,0.803,0.569,0.637,0.413,0.342,0.144,0.868,0.097;0.688,0.402,0.242,0.662,0.0164,0.996,0.707,0.231,0.159,0.527;0.659,0.985,0.821,0.0974,0.0846,0.288,0.517,0.0837,0.942,0.0902;0.649,0.795,0.546,0.508,0.975,0.141,0.446,0.16,0.707,0.494;0.278,0.873,0.62,0.786,0.275,0.627,0.868,0.699,0.944,0.247;0.087,0.359,0.309,0.176,0.775,0.428,0.552,0.912,0.888,0.0855;0.431,0.04,0.727,0.465,0.945,0.568,0.436,0.927,0.118,0.182;0.66,0.126,0.926,0.619,0.745,0.0334,0.674,0.0248,0.0862,0.235;0.985,0.591,0.173,0.891,0.869,0.724,0.478,0.794,0.236,0.13;0.709,0.746,0.39,0.945,0.899,0.0421,0.345,0.197,0.652,0.0126;0.922,0.834,0.935,0.468,0.411,0.87,0.189,0.97,0.226,0.914;0.531,0.227,0.572,0.191,0.962,0.117,0.505,0.171,0.271,0.367;0.0994,0.348,0.387,0.256,0.368,0.835,0.541,0.85,0.529,0.168;aa;
aa;a;aa;a;aaaaaaaaa;aa;a;a;0.547;aaaaa;0.366;0.703;aaa;0.255;aa;1,0.355,0.299,0.149,0.169,0.146,0.366,0.151,0.38,0.146;0.75,0.123,0.699,0.378,0.344,0.258,0.624,0.9,0.657,0.423;0.0547,0.608,0.502,0.435,0.184,0.334,0.628,0.227,0.207,0.00575;0.61,0.0575,0.969,0.139,0.916,0.501,0.965,0.419,0.236,0.858;0.213,0.352,0.47,0.97,0.357,0.983,0.495,0.265,0.352,0.999;0.21,0.593,0.0558,0.369,0.021,0.32,0.82,0.256,0.237,0.53;0.377,0.206,0.886,0.226,0.488,0.721,0.705,0.000148,0.492,0.104;0.425,0.796,0.202,0.0495,0.605,0.607,0.0717,0.998,0.101,0.833;0.619,0.935,0.00229,0.551,0.783,0.364,0.579,0.841,0.729,0.782;0.188,0.615,0.308,0.0384,0.748,0.0308,0.339,0.926,0.103,0.771;0.957,0.315,0.499,0.938,0.63,0.817,0.999,0.254,0.58,0.418;0.642,0.112,0.666,0.656,0.97,0.83,0.126,0.23,0.998,0.0369;0.464,0.685,0.184,0.554,0.676,0.282,0.773,0.741,0.303,0.243;0.915,0.936,0.394,0.972,0.46,0.439,0.361,0.213,0.163,0.921;0.266,0.543,0.582,0.342,0.0106,0.443,0.0326,0.315,0.174,0.598;aaaaaaaaa;
aaa;a;a;aa;aaaaaaaa;aaa;aaa;a;0.286;aa;0.798;0.663;aaa;0.528;aa;0.776,0.769,0.854,0.799,0.184,0.604,0.667,0.328,0.265,0.439;0.000715,0.0182,0.348,0.822,0.353,0.0991,0.259,0.042,0.411,0.316;0.954,0.475,0.417,0.202,0.175,0.061,0.325,0.692,0.389,0.757;0.408,0.385,0.985,0.656,0.794,0.8,0.519,0.93,0.536,0.524;0.185,0.0395,0.645,0.654,0.84,0.495,0.775,0.213,0.237,0.946;0.62,0.642,0.0974,0.37,0.494,0.484,0.951,0.695,0.46,0.334;0.409,0.746,0.242,0.0848,0.868,0.817,0.623,0.499,0.277,0.325;0.00533,0.621,0.889,0.553,0.218,0.534,0.0553,0.368,0.0685,0.417;0.596,0.32,0.371,0.752,0.461,0.806,0.26,0.404,0.316,0.632;0.493,0.041,0.948,0.553,0.78,0.373,0.279,0.518,0.743,0.515;0.711,0.688,0.948,0.472,0.69,0.155,0.206,0.116,0.629,0.488;0.879,0.746,0.186,0.328,0.27,0.473,0.129,0.851,0.577,0.917;0.56,0.671,0.433,0.839,0.712,0.946,0.923,0.126,0.715,0.629;0.0163,0.398,0.482,0.208,0.635,0.42,0.936,0.658,0.711,0.0239;0.935,0.0697,0.883,0.57,0.0153,0.76,0.742,0.828,0.713,0.889;aaaaaaaaaa;
aaaa;a;aaaaaaa;aa;aa;aaaaaaa;aa;a;0.0748;aaa;0.528;0.426;aaaaaa;0.554;a;0.122,0.0781,0.804,0.562,0.514,0.539,0.0118,0.564,0.637,0.127;0.137,0.413,0.491,0.332,0.57,0.0272,0.838,0.471,0.232,0.708;0.17,0.659,0.892,0.488,0.0526,0.723,0.306,0.97,0.731,0.244;0.925,0.797,0.809,0.613,0.39,0.731,0.384,0.827,0.136,0.619;0.626,0.516,0.977,0.716,0.0801,0.913,0.445,0.539,0.205,0.662;0.987,0.73,0.474,0.864,0.037,0.109,0.454,0.446,0.646,0.481;0.379,0.739,0.82,0.124,0.429,0.586,0.335,0.634,0.168,0.31;0.538,0.646,0.403,0.666,0.426,0.488,0.915,0.828,0.815,0.676;0.98,0.42,0.696,0.903,0.666,0.895,0.652,0.0762,0.259,0.273;0.992,0.528,0.114,0.201,0.936,0.751,0.798,0.769,0.702,0.339;0.462,0.921,0.746,0.58,0.222,0.453,0.732,0.804,0.845,0.201;0.919,0.901,0.96,0.528,0.686,0.0518,0.83,0.895,0.0423,0.53;0.191,0.594,0.892,0.253,0.553,0.809,0.277,0.0275,0.774,0.41;0.127,0.158,0.238,0.328,0.732,0.302,0.104,0.974,0.988,0.556;0.069,0.523,0.543,0.689,0.0878,0.336,0.569,0.584,0.399,0.677;aaaaaaa;
aaa;a;aaaaa;aa;aaaaaaaaa;aaaaa;a;a;0.0137;aaa;0.303;0.778;aaaaaa;0.6;aa;0.925,0.366,0.0805,0.0977,0.42,0.778,0.841,0.783,0.886,0.75;0.0607,0.583,0.469,0.572,0.334,0.36,0.531,0.415,0.833,0.446;0.15,0.291,0.103,0.11,0.0484,0.0574,0.0684,0.925,0.939,0.97;0.13,0.422,0.569,0.407,0.909,0.795,0.65,0.927,0.184,0.763;0.198,0.385,0.878,0.187,0.382,0.282,0.887,0.145,0.484,0.599;0.344,0.525,0.885,0.153,0.293,0.0224,0.0596,0.944,0.281,0.0656;0.776,0.189,0.91,0.561,0.355,0.686,0.928,0.411,0.621,0.00849;0.725,0.324,0.344,0.319,0.0952,0.969,0.0857,0.283,0.751,0.242;0.709,0.907,0.522,0.0464,0.632,0.145,0.118,0.472,0.593,0.12;0.837,0.929,0.264,0.658,0.498,0.402,0.753,0.651,0.231,0.698;0.654,0.00785,0.96,0.519,0.443,0.13,0.122,0.66,0.864,0.922;0.58,0.429,0.426,0.717,0.14,0.38,0.48,0.0443,0.583,0.232;0.195,0.28,0.00445,0.724,0.443,0.737,0.632,0.522,0.447,0.423;0.316,0.976,0.836,0.494,0.744,0.707,0.00658,0.54,0.14,0.216;0.388,0.313,0.241,0.383,0.912,0.0977,0.764,0.314,0.344,0.154;aaaa;
