ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.494;aaa;a;a;a;0.816;0.885;0.785;aaa;0.153;aaaaaa;0.505;aa;aaaaa;0.924;aaaa;aaaaa;aaaaa;0.579,0.501,0.543,0.486,0.299,0.411,0.75,0.997,0.755,0.281;0.868,0.144,0.981,0.157,0.833,0.46,0.555,0.168,0.151,0.79;0.77,0.906,0.993,0.972,0.107,0.00673,0.137,0.874,0.845,0.0737;0.0954,0.7,0.255,0.717,0.178,0.663,0.736,0.0407,0.397,0.699;0.173,0.149,0.475,0.372,0.357,0.105,0.265,0.0748,0.82,0.463;0.722,0.781,0.196,0.859,0.839,0.839,0.0102,0.648,0.743,0.26;0.573,0.0424,0.159,0.228,0.153,0.962,0.614,0.316,0.663,0.435;0.0467,0.382,0.586,0.359,0.735,0.804,0.956,0.654,0.429,0.566;0.159,0.935,0.854,0.364,0.49,0.134,0.635,0.109,0.839,0.994;0.427,0.934,0.971,0.56,0.124,0.805,0.206,0.545,0.616,0.75;0.473,0.154,0.875,0.112,0.0145,0.0817,0.495,0.966,0.236,0.446;0.945,0.915,0.417,0.542,0.142,0.723,0.74,0.191,0.695,0.091;0.251,0.6,0.0647,0.325,0.212,0.747,0.824,0.514,0.353,0.2;0.845,0.785,0.8,0.462,0.682,0.221,0.672,0.446,0.298,0.662;0.993,0.117,0.684,0.0912,0.831,0.194,0.118,0.572,0.994,0.685;0.537,0.959,0.266,0.641,0.967,0.455,0.94,0.852,0.745,0.0398;0.878,0.843,0.886,0.441,0.437,0.933,0.448,0.518,0.644,0.279;0.802,0.0305,0.412,0.701,0.415,0.732,0.664,0.428,0.376,0.293;a;
0.213;aaaa;a;aa;aaa;0.879;0.507;0.882;aaaa;0.38;aaaaaa;0.91;aaaaa;a;0.827;a;aaaaaaaa;aaaaaa;0.454,0.283,0.139,0.256,0.355,0.338,0.13,0.424,0.515,0.0436;0.529,0.893,0.637,0.578,0.969,0.828,0.78,0.992,0.161,0.451;0.21,0.389,0.904,0.705,0.66,0.407,0.273,0.65,0.84,0.36;0.435,0.0756,0.176,0.0601,0.893,0.692,0.0445,0.185,0.785,0.0965;0.817,0.923,0.0556,0.79,1,0.421,0.281,0.834,0.459,0.843;0.477,0.707,0.685,0.82,0.192,0.659,0.18,0.459,0.721,0.753;0.908,0.962,0.136,0.306,0.42,0.814,0.461,0.903,0.996,0.497;0.477,0.0718,0.338,0.421,0.222,0.62,0.194,0.887,0.754,0.65;0.157,0.999,0.0378,0.705,0.274,0.524,0.706,0.347,0.686,0.0316;0.427,0.805,0.729,0.183,0.665,0.485,0.0103,0.944,0.557,0.636;0.0425,0.0834,0.0552,0.946,0.443,0.75,0.19,0.464,0.481,0.24;0.0179,0.912,0.651,0.804,0.74,0.637,0.635,0.351,0.473,0.233;0.773,0.48,0.906,0.957,0.164,0.612,0.626,0.0863,0.127,0.508;0.689,0.76,0.436,0.691,0.854,0.381,0.0584,0.113,0.524,0.656;0.28,0.267,0.402,0.98,0.748,0.397,0.698,0.897,0.0819,0.599;0.116,0.818,0.00568,0.497,0.566,0.406,0.646,0.455,0.795,0.431;0.763,0.214,0.459,0.242,0.756,0.253,0.441,0.625,0.512,0.596;0.945,0.667,0.175,0.326,0.792,0.259,0.0303,0.859,0.813,0.734;aaaaaaaa;
0.68;a;a;aa;aa;0.00275;0.24;0.241;a;0.98;aaaa;0.116;a;aaaa;0.859;aaa;aaa;a;0.302,0.225,0.561,0.642,0.0869,0.932,0.653,0.719,0.188,0.866;0.674,0.307,0.0695,0.381,0.0373,0.172,0.856,0.549,0.612,0.763;0.0991,0.973,0.572,0.118,0.941,0.356,0.49,0.0467,0.448,0.449;0.875,0.666,0.0436,0.531,0.929,0.0477,0.0245,0.67,0.0353,0.344;0.602,0.738,0.0622,0.831,0.112,0.118,0.314,0.157,0.107,0.465;0.255,0.479,0.0446,0.653,0.543,0.0779,0.294,0.154,0.704,0.992;0.98,0.523,0.515,0.476,0.868,0.498,0.824,0.337,0.809,0.986;0.6,0.0486,0.00815,0.971,0.266,0.0464,0.00488,0.998,0.372,0.86;0.455,0.564,0.282,0.0882,0.806,0.7,0.0828,0.884,0.811,0.279;0.0893,0.51,0.514,0.683,0.475,0.373,0.825,0.139,0.496,0.0274;0.895,0.976,0.823,0.0133,0.0214,0.542,0.602,0.957,0.112,0.817;0.44,0.802,0.275,0.967,0.725,0.851,0.148,0.0474,0.771,0.164;0.521,0.669,0.896,0.427,0.951,0.227,0.761,0.919,0.637,0.485;0.322,0.838,0.0727,0.358,0.934,0.669,0.875,0.902,0.795,0.743;0.526,0.669,0.994,0.562,0.14,0.339,0.18,0.877,0.034,0.823;0.672,0.042,0.119,0.877,0.165,0.0353,0.928,0.557,0.74,0.159;0.324,0.19,0.446,0.162,0.217,0.0871,0.24,0.546,0.62,0.712;0.799,0.182,0.231,0.71,0.479,0.271,0.543,0.899,0.193,0.895;aaaaaaaaaa;
0.712;aaa;a;aaaa;aa;0.396;0.531;0.504;aaa;0.193;a;0.638;a;aaa;0.847;aa;aaaa;aaa;0.434,0.45,0.408,0.387,0.275,0.683,0.52,0.82,0.000388,0.525;0.238,0.958,0.743,0.841,0.244,0.52,0.624,0.527,0.88,0.134;0.104,0.288,0.0797,0.446,0.818,0.282,0.0471,0.0788,0.975,0.814;0.591,0.128,0.28,0.952,0.264,0.957,0.124,0.408,0.909,0.669;0.365,0.423,0.592,0.0919,0.828,0.468,0.23,0.788,0.138,0.542;0.0166,0.48,0.54,0.899,0.875,0.549,0.295,0.754,0.117,0.595;0.272,0.685,0.307,0.447,0.552,0.921,0.125,0.977,0.025,0.425;0.278,0.257,0.634,0.409,0.808,0.071,0.831,0.585,0.268,0.0113;0.766,0.591,0.826,0.17,0.664,0.456,0.468,0.294,0.462,0.734;0.242,0.0454,0.381,0.448,0.0134,0.0036,0.512,0.0288,0.652,0.669;0.267,0.571,0.905,0.714,0.44,0.447,0.994,0.234,0.23,0.16;0.921,0.539,0.412,0.728,0.761,0.876,0.213,0.643,0.362,0.864;0.318,0.546,0.855,0.478,0.00331,0.621,0.853,0.132,0.382,0.463;0.61,0.794,0.0223,0.00553,0.983,0.42,0.797,0.547,0.569,0.0979;0.195,0.692,0.471,0.191,0.103,0.596,0.593,0.772,0.0375,0.859;0.937,0.0411,0.291,0.309,0.471,0.42,0.114,0.0543,0.976,0.428;0.669,0.0173,0.375,0.326,0.359,0.0672,0.106,0.882,0.184,0.904;0.482,0.727,0.633,0.644,0.311,0.732,0.213,0.256,0.671,0.0594;a;
0.985;aa;a;aa;a;0.896;0.845;0.781;aa;0.722;aaa;0.333;a;aaaaaa;0.273;aaaa;aaaaaaaa;aaaaa;0.645,0.967,0.663,0.366,0.555,0.799,0.606,0.949,0.642,0.634;0.588,0.00292,0.0875,0.294,0.184,0.522,0.677,0.811,0.797,0.273;0.853,0.729,0.191,0.209,0.00163,0.455,0.743,0.984,0.219,0.509;0.117,0.725,0.333,0.719,0.61,0.312,0.0458,0.49,0.589,0.928;0.174,0.583,0.599,0.123,0.711,0.42,0.953,0.745,0.954,0.222;0.917,0.159,0.454,0.296,0.561,0.258,0.547,0.437,0.745,0.847;0.0923,0.83,0.536,0.727,0.228,0.0215,0.584,0.651,0.677,0.782;0.494,0.278,0.188,0.381,0.722,0.706,0.485,0.889,0.116,0.433;0.0849,0.846,0.443,0.753,0.508,0.567,0.0273,0.474,0.552,0.901;0.428,0.44,0.26,0.534,0.222,0.0218,0.71,0.978,0.536,0.755;0.783,0.904,0.969,0.823,0.75,0.997,0.63,0.642,0.554,0.746;0.899,0.199,0.385,0.214,0.0884,0.594,0.381,0.988,0.271,0.23;0.074,0.711,0.874,0.649,0.835,0.6,0.121,0.498,0.967,0.904;0.944,0.0034,0.124,0.162,0.686,0.448,0.789,0.205,0.949,0.682;0.537,0.978,0.313,0.158,0.965,0.378,0.128,0.741,0.239,0.291;0.493,0.807,0.379,0.35,0.619,0.931,0.517,0.455,0.541,0.114;0.706,0.0298,0.71,0.272,0.155,0.739,0.0674,0.793,0.643,0.496;0.773,0.424,0.122,0.284,0.999,0.904,0.925,0.991,0.644,0.861;aaaaaaaa;
0.209;aaa;a;aaaa;aa;0.157;0.405;0.727;aa;0.0131;aaaaaa;0.456;a;aaaaa;0.534;aa;aaaa;aa;0.326,0.484,0.125,0.0142,0.124,0.352,0.127,0.252,0.632,0.585;0.989,0.448,0.966,0.693,0.34,0.765,0.398,0.99,0.453,0.107;0.635,0.113,0.73,0.0982,0.413,0.194,0.425,0.928,0.809,0.336;0.0063,0.838,0.76,0.987,0.0809,0.378,0.0782,0.741,0.299,0.161;0.0478,0.946,0.541,0.651,0.23,0.05,0.803,0.493,0.928,0.17;0.0317,0.583,0.542,0.368,0.432,0.787,0.0995,0.359,0.226,0.598;0.973,0.149,0.323,0.144,0.143,0.566,0.88,0.941,0.463,0.822;0.638,0.444,0.181,0.734,0.483,0.0511,0.437,0.573,0.22,0.33;0.981,0.429,0.844,0.426,0.323,0.25,0.822,0.445,0.646,0.376;0.934,0.592,0.49,0.21,0.0874,0.193,0.868,0.611,0.702,0.968;0.311,0.259,0.815,0.972,0.896,0.108,0.0112,0.855,0.0374,0.391;0.768,0.663,0.336,0.78,0.705,0.646,0.28,0.392,0.431,0.732;0.948,0.699,0.856,0.61,0.337,0.857,0.508,0.357,0.88,0.884;0.497,0.0766,0.757,0.787,0.109,0.288,0.933,0.182,0.0349,0.743;0.185,0.897,0.496,0.0825,0.526,0.171,0.344,0.0963,0.837,0.595;0.773,0.166,0.546,0.522,0.573,0.305,0.559,0.176,0.226,0.729;0.32,0.143,0.14,0.0131,0.341,0.298,0.378,0.903,0.949,0.384;0.389,0.307,0.915,0.413,0.909,0.719,0.0805,0.166,0.718,0.546;aaaaaaaa;
0.832;aaa;a;aaa;a;0.359;0.298;0.63;a;0.864;aaaaaa;0.061;aaaa;aaaaa;0.261;aaaaaaa;a;aaaaaaaa;0.658,0.736,0.655,0.931,0.203,0.652,0.337,0.48,0.163,0.331;0.946,0.727,0.963,0.593,0.188,0.00779,0.00707,0.765,0.542,0.784;0.947,0.984,0.675,0.122,0.245,0.107,0.373,0.302,0.15,0.0577;0.36,0.12,0.716,0.386,0.66,0.78,0.214,0.545,0.752,0.407;0.66,0.871,0.596,0.447,0.442,0.184,0.522,0.28,0.00211,0.418;0.0495,0.419,0.924,0.33,0.111,0.693,0.349,0.96,0.309,0.953;0.908,0.66,0.294,0.95,0.403,0.565,0.188,0.828,0.947,0.282;0.0304,0.331,0.94,0.34,0.345,0.665,0.187,0.585,0.242,0.38;0.802,0.598,0.942,0.985,0.96,0.635,0.193,0.634,0.346,0.959;0.216,0.98,0.351,0.219,0.399,0.707,0.419,0.591,0.435,0.716;0.969,0.626,0.555,0.819,0.335,0.336,0.911,0.719,0.228,0.997;0.387,0.379,0.489,0.798,0.452,0.564,0.26,0.8,0.882,0.962;0.596,0.35,0.317,0.00865,0.367,0.427,0.369,0.363,0.298,0.159;0.759,0.377,0.596,0.604,0.515,0.457,0.351,0.628,0.884,0.822;0.285,0.611,0.219,0.0644,0.626,1,0.448,0.931,0.825,0.365;0.859,0.31,0.0941,0.679,0.276,0.932,0.964,0.963,0.77,0.851;0.881,0.533,0.816,0.217,0.319,0.882,0.257,0.247,0.356,0.314;0.31,0.712,0.649,0.815,0.826,0.856,0.786,0.521,0.0779,0.563;aaaaa;
0.214;aa;a;aa;a;0.492;0.586;0.72;a;0.377;aaaaa;0.783;a;aa;0.227;aaaa;aaaaa;aaaaa;0.942,0.826,0.169,0.404,0.315,0.343,0.635,0.715,0.514,0.661;0.364,0.983,0.611,0.609,0.0536,0.83,0.602,0.033,0.108,0.104;0.486,0.0175,0.315,0.52,0.59,0.967,0.617,0.257,0.364,0.846;0.614,0.13,0.582,0.0887,0.132,0.854,0.337,0.445,0.877,0.353;0.495,0.349,0.466,0.396,0.44,0.427,0.105,0.783,0.0016,0.972;0.256,0.402,0.882,0.369,0.992,0.213,0.417,0.168,0.862,0.385;0.614,0.421,0.593,0.506,0.261,0.68,0.644,0.528,0.745,0.788;0.137,0.653,0.814,0.263,0.993,0.201,0.616,0.383,0.205,0.194;0.214,0.875,0.327,0.803,0.0252,0.928,0.278,0.694,0.928,0.463;0.179,0.672,0.882,0.0401,0.993,0.311,0.413,0.994,0.448,0.278;0.868,0.92,0.189,0.861,0.0902,0.183,0.743,0.341,0.87,0.185;0.478,0.809,0.177,0.0428,0.548,0.122,0.312,0.323,0.125,0.896;0.292,0.862,0.741,0.93,0.869,0.264,0.937,0.677,0.44,0.153;0.962,0.652,0.927,0.503,0.958,0.355,0.641,0.661,0.849,0.169;0.243,0.4,0.824,0.295,0.55,0.564,0.192,0.581,0.233,0.556;0.0229,0.356,0.682,0.843,0.557,0.977,0.806,0.21,0.958,0.555;0.377,0.0454,0.119,0.355,0.219,0.801,0.183,0.697,0.994,0.547;0.863,0.675,0.588,0.105,0.754,0.358,0.602,0.615,0.382,0.268;aaaaa;
0.233;aaa;a;a;aa;0.366;0.619;0.674;aaaa;0.209;aa;0.136;aaa;a;0.569;aaaaaa;aaaaaaa;a;0.612,0.238,0.268,0.224,0.114,0.757,0.449,0.332,0.425,0.619;0.444,0.745,0.889,0.791,0.806,0.463,0.359,0.184,0.0646,0.33;0.595,0.264,0.59,0.98,0.918,0.162,0.245,0.171,0.923,0.259;0.536,0.688,0.178,0.0695,0.382,0.269,0.156,0.939,0.341,0.296;0.926,0.0303,0.96,0.0167,0.357,0.984,0.213,0.0186,0.0502,0.839;0.37,0.884,0.893,0.8,0.222,0.897,0.204,0.912,0.518,0.063;0.392,0.266,0.234,0.918,0.083,0.96,0.499,0.532,0.584,0.106;0.341,0.345,0.305,0.904,0.0148,0.257,0.746,0.984,0.503,0.226;0.736,0.876,0.248,0.685,0.887,0.451,0.647,0.837,0.4,0.622;0.72,0.193,0.155,0.942,0.481,0.359,0.681,0.798,0.249,0.0826;0.725,0.341,0.721,0.943,0.681,0.129,0.997,0.793,0.281,0.653;0.547,0.65,0.268,0.411,0.127,0.898,0.452,0.0128,0.879,0.966;0.473,0.924,0.905,0.226,0.562,0.15,0.525,0.841,0.393,0.936;0.8,0.678,0.0821,0.692,0.353,0.0226,0.476,0.509,0.185,0.658;0.279,0.851,0.682,0.197,0.579,0.977,0.878,0.448,0.774,0.944;0.415,0.192,0.465,0.159,0.278,0.905,0.0615,0.148,0.423,0.782;0.607,0.955,0.367,0.591,0.758,0.56,0.0324,0.436,0.419,0.826;0.289,0.999,0.963,0.89,0.181,0.323,0.89,0.336,0.37,0.288;aaaaaaaa;
0.326;a;a;aaaa;a;0.597;0.408;0.368;a;0.311;a;0.616;aaa;aa;0.892;aaa;aa;aaaaa;0.312,0.766,0.516,0.833,0.393,0.481,0.981,0.623,0.644,0.84;0.363,0.818,0.893,0.713,0.284,0.874,0.486,0.819,0.21,0.776;0.512,0.461,0.518,0.175,0.16,0.00999,0.964,0.172,0.921,0.0159;0.079,0.867,0.846,0.295,0.876,0.501,0.509,0.94,0.556,0.396;0.0339,0.507,0.679,0.63,0.684,0.368,0.112,0.692,0.676,0.849;0.563,0.486,0.684,0.444,0.453,0.334,0.73,0.819,0.948,0.368;0.721,0.831,0.771,0.734,0.171,0.259,0.0602,0.487,0.0222,0.133;0.149,0.251,0.909,0.901,0.32,0.352,0.153,0.542,0.425,0.952;0.304,0.156,0.808,0.901,0.189,0.63,0.036,0.434,0.258,0.837;0.147,0.685,0.41,0.524,0.98,0.677,0.632,0.217,0.293,0.352;0.485,0.781,0.565,0.445,0.106,0.397,0.585,0.539,0.561,0.137;0.942,0.0113,0.732,0.723,0.41,0.423,0.486,0.641,0.833,0.623;0.053,0.143,0.728,0.637,0.885,0.955,0.11,0.413,0.923,0.831;0.475,0.664,0.687,0.589,0.843,0.968,0.511,0.92,0.622,0.755;0.23,0.0557,0.305,0.533,0.862,0.9,0.544,0.415,0.159,0.568;0.554,0.349,0.975,0.6,0.695,0.521,0.365,0.606,0.944,0.298;0.338,0.902,0.736,0.339,0.632,0.0115,0.0961,0.078,0.312,0.38;0.665,0.525,0.294,0.727,0.573,0.475,0.00687,0.44,0.502,0.397;aa;
0.0201;a;a;aaa;a;0.705;0.746;0.221;aa;0.606;aa;0.767;aaa;aa;0.941;aaaaaaa;aa;aaaa;0.214,0.297,0.944,0.0662,0.715,0.895,0.353,0.905,0.937,0.738;0.839,0.0356,0.447,0.582,0.63,0.655,0.406,0.407,0.972,0.715;0.0174,0.202,0.902,0.132,0.73,0.888,0.371,0.421,0.121,0.473;0.241,0.509,0.76,0.354,0.349,0.457,0.0582,0.796,0.147,0.718;0.837,0.571,0.616,0.911,0.0882,0.634,0.68,0.341,0.229,0.86;0.419,0.358,0.978,0.329,0.532,0.519,0.941,0.638,0.378,0.707;0.419,0.865,0.0418,0.811,0.252,0.399,0.653,0.337,0.274,0.236;0.275,0.135,0.32,0.3,0.755,0.706,0.737,0.35,0.43,0.996;0.509,0.141,0.34,0.2,0.75,0.678,0.619,0.0811,0.0759,0.655;0.539,0.285,0.905,0.119,0.331,0.31,0.215,0.112,0.93,0.757;0.459,0.277,0.38,0.624,0.0242,0.96,0.458,0.681,0.271,0.605;0.417,0.00781,0.248,0.311,0.699,0.765,0.218,0.218,0.86,0.0621;0.501,0.579,0.262,0.739,0.938,0.504,0.491,0.782,0.661,0.852;0.883,0.663,0.404,0.423,0.915,0.582,0.37,0.0426,0.437,0.885;0.774,0.811,0.189,0.802,0.89,0.556,0.967,0.46,0.926,0.324;0.642,0.295,0.758,0.689,0.214,0.72,0.302,0.801,0.33,0.511;0.687,0.547,0.252,0.42,0.575,0.334,0.277,0.579,0.541,0.343;0.687,0.893,0.0213,0.603,0.301,0.589,0.751,0.296,0.701,0.823;aaaaaaa;
0.573;aaa;a;aa;aa;0.333;0.74;0.76;a;0.83;aa;0.0989;aaaa;aaaaaaaaaa;0.497;aaaaaaaa;aa;aaaaaaa;0.603,0.612,0.123,0.273,0.829,0.995,0.951,0.468,0.372,0.945;0.876,0.0816,0.242,0.476,0.647,0.522,0.836,0.396,0.186,0.126;0.618,0.542,0.0432,0.382,0.946,0.546,0.738,0.486,0.773,0.945;0.35,0.173,0.747,0.13,0.849,0.413,0.526,0.338,0.416,0.537;0.593,0.722,0.142,0.449,0.986,0.211,0.852,0.0848,0.474,0.606;0.629,0.222,0.404,0.0441,0.459,0.21,0.883,0.894,0.759,0.531;0.647,0.662,0.0902,0.207,0.149,0.0285,0.225,0.205,0.778,0.339;0.0395,0.371,0.248,0.961,0.0126,0.252,0.227,0.785,0.137,0.544;0.679,0.464,0.967,0.264,0.182,0.000321,0.394,0.474,0.3,0.844;0.835,0.0504,0.0904,0.14,0.669,0.0377,0.302,0.152,0.936,0.79;0.828,0.967,0.578,0.744,0.735,0.00694,0.683,0.489,0.482,0.441;0.144,0.852,0.042,0.0272,0.0767,0.582,0.323,0.133,0.852,0.492;0.356,0.593,0.154,0.235,0.787,0.719,0.141,0.308,0.00142,0.909;0.632,0.564,0.28,0.847,0.163,0.469,0.531,0.287,0.895,0.292;0.609,0.0927,0.511,0.666,0.408,0.146,0.0043,0.27,0.747,0.884;0.476,0.611,0.117,0.926,0.0764,0.338,0.344,0.451,0.318,0.257;0.499,0.351,0.204,0.883,0.86,0.378,0.24,0.324,0.337,0.163;0.288,0.914,0.66,0.458,0.359,0.741,0.574,0.132,0.729,0.501;aaaa;
0.411;aa;a;aaaa;a;0.646;0.00872;0.511;a;0.883;aaaaaa;0.0752;aa;aaaaaa;0.468;aaaaaaaa;aaa;aaa;0.0869,0.629,0.542,0.972,0.599,0.404,0.0774,0.36,0.643,0.385;0.203,0.677,0.86,0.577,0.325,0.0783,0.599,0.704,0.888,0.93;0.437,0.21,0.0569,0.514,0.697,0.764,0.656,0.656,0.871,0.0417;0.0197,0.539,0.181,0.0229,0.469,0.562,0.998,0.121,0.993,0.952;0.657,0.26,0.888,0.554,0.104,0.603,0.97,0.497,0.327,0.112;0.196,0.743,0.409,0.547,0.736,0.839,0.95,0.76,0.57,0.909;0.486,0.43,0.965,0.196,0.0788,0.827,0.886,0.031,0.323,0.788;0.63,0.494,0.491,0.652,0.142,0.562,0.816,0.422,0.908,0.372;0.725,0.479,0.485,0.474,0.167,0.244,0.933,0.425,0.866,0.421;0.839,0.0808,0.514,0.569,0.661,0.732,0.711,0.643,0.625,0.445;0.696,0.953,0.00996,0.464,0.38,0.431,0.867,0.367,0.82,0.295;0.921,0.932,0.404,0.765,0.894,0.123,0.413,0.653,0.674,0.0521;0.977,0.46,0.422,0.953,0.266,0.0934,0.591,0.269,0.652,0.254;0.256,0.238,0.0958,0.18,0.279,0.125,0.999,0.115,0.824,0.677;0.822,0.577,0.54,0.675,0.93,0.593,0.31,0.263,0.0947,0.926;0.195,0.425,0.501,0.198,0.725,0.723,0.752,0.487,0.00749,0.888;0.184,0.704,0.628,0.462,0.575,0.756,0.479,0.262,0.37,0.825;0.777,0.068,0.618,0.472,0.595,0.186,0.488,0.638,0.484,0.94;aaaaaaaa;
0.236;aaa;a;aaaa;a;0.25;0.471;0.591;a;0.56;a;0.87;aa;a;0.893;aaaaaaaaa;aaaaaaaa;aaaaaa;0.778,0.719,0.668,0.362,0.654,0.403,0.818,0.754,0.995,0.358;0.243,0.578,0.67,0.0372,0.441,0.461,0.57,0.915,0.605,0.354;0.593,0.945,0.195,0.0326,0.355,0.568,0.587,0.315,0.073,0.0109;0.226,0.456,0.597,0.541,0.819,0.226,0.645,0.441,0.896,0.435;0.275,0.997,0.371,0.476,0.22,0.938,0.483,0.532,0.902,0.231;0.832,0.908,0.268,0.00489,0.233,0.138,0.418,0.704,0.991,0.116;0.58,0.528,0.365,0.0452,0.0431,0.952,0.282,0.63,0.397,0.985;0.0834,0.282,0.941,0.889,0.204,0.315,0.725,0.242,0.752,0.202;0.305,0.82,0.0343,0.698,0.196,0.334,0.683,0.521,0.00865,0.394;0.736,0.425,0.134,0.732,0.767,0.594,0.968,0.636,0.499,0.164;0.0988,0.24,0.618,0.248,0.966,0.991,0.438,0.579,0.32,0.292;0.122,0.465,0.546,0.715,0.211,0.401,0.209,0.772,0.173,0.403;0.106,0.494,0.206,0.324,0.0772,0.384,0.29,0.747,0.928,0.134;0.338,0.783,0.756,0.201,0.176,0.445,0.905,0.591,0.976,0.416;0.646,0.52,0.833,0.412,0.195,0.762,0.851,0.772,0.95,0.451;0.715,0.651,0.942,0.905,0.347,0.291,0.096,0.532,0.545,0.997;0.0235,0.978,0.423,0.827,0.157,0.814,0.201,0.285,0.351,0.67;0.236,0.951,0.281,0.63,0.482,0.0166,0.368,0.79,0.213,0.199;aaaa;
0.689;a;a;aaaa;aa;0.584;0.0797;0.239;aaa;0.48;aaaaaa;0.654;aaa;aaaaaa;0.201;aaaaa;aa;aaaaa;0.0893,0.859,0.0741,0.301,0.722,0.538,0.369,0.247,0.248,0.0233;0.7,0.348,0.847,0.956,0.142,0.701,0.0476,0.783,0.274,0.337;0.0668,0.0739,0.542,0.778,0.793,0.432,0.0517,0.566,0.517,0.168;0.494,0.0407,0.398,0.794,0.777,0.55,0.458,0.0487,0.147,0.959;0.0237,0.0899,0.217,0.391,0.277,0.412,0.994,0.283,0.385,0.335;0.438,0.707,0.843,0.833,0.662,0.293,0.571,0.362,0.858,0.593;0.448,0.763,0.236,0.624,0.696,0.581,0.927,0.481,0.34,0.646;0.836,0.21,0.35,0.638,0.457,0.637,0.841,0.61,0.214,0.733;0.208,0.794,0.644,0.0441,0.751,0.124,0.7,0.58,0.883,0.729;0.795,0.841,0.551,0.502,0.162,0.618,0.716,0.856,0.523,0.0238;0.239,0.519,0.991,0.152,0.549,0.223,0.817,0.25,0.752,0.605;0.198,0.525,0.029,0.959,0.0881,0.427,0.42,0.957,0.349,0.864;0.0136,0.819,0.157,0.957,0.471,0.689,0.155,0.527,0.637,0.901;0.248,0.462,0.266,0.304,0.652,0.509,0.711,0.931,0.393,0.609;0.354,0.551,0.211,0.591,0.109,0.915,0.000703,0.809,0.158,0.404;0.936,0.681,0.83,0.904,0.0445,0.423,0.719,0.586,0.48,0.597;0.065,0.582,0.8,0.333,0.839,0.176,0.653,0.0918,0.466,0.39;0.21,0.298,0.994,0.375,0.246,0.926,0.695,0.563,0.195,0.897;aaaaa;
0.372;aaa;a;aa;a;0.712;0.457;0.0222;aaa;0.14;aa;0.165;aaa;aaaaaaaaa;0.705;aaaaaaaa;aaaaa;aaa;0.27,0.581,0.0829,0.714,0.998,0.957,0.56,0.877,0.479,0.623;0.0417,0.719,0.203,0.384,0.0438,0.409,0.163,0.422,0.94,0.392;0.391,0.621,0.0208,0.0919,0.298,0.0235,0.439,0.262,0.491,0.567;0.87,0.335,0.307,0.841,0.587,0.517,0.99,0.945,0.151,0.849;0.0138,0.769,0.831,0.652,0.147,0.453,0.448,0.428,0.193,0.325;0.471,0.742,0.996,0.374,0.816,0.0083,0.572,0.643,0.583,0.271;0.896,0.13,0.845,0.624,0.173,0.0373,0.159,0.478,0.865,0.704;0.116,0.591,0.796,0.0426,0.862,0.853,0.922,0.312,0.532,0.264;0.473,0.39,0.121,0.0875,0.242,0.434,0.419,0.186,0.422,0.111;0.245,0.781,0.961,0.517,0.704,0.00869,0.0476,0.535,0.449,0.224;0.639,0.837,0.748,0.00576,0.737,0.678,0.311,0.662,0.916,0.806;0.487,0.65,0.481,0.553,0.506,0.387,0.487,0.801,0.162,0.141;0.343,0.368,0.24,0.253,0.774,0.336,0.515,0.893,0.0791,0.439;0.341,0.0927,0.642,0.578,0.000993,0.686,0.00967,0.572,0.555,0.856;0.714,0.427,0.841,0.223,0.0541,0.221,0.157,0.835,0.434,0.826;0.768,0.373,0.91,0.955,0.926,0.554,0.0746,0.0624,0.198,0.273;0.973,0.653,0.27,0.0128,0.706,0.616,0.568,0.643,0.669,0.646;0.454,0.426,0.22,0.267,0.948,0.00901,0.355,0.385,0.555,0.526;aaaaaaaaa;
