ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaa;0.723;0.781;0.623;a;0.589;0.181;0.593;aaa;a;0.748;0.91,0.732,0.926,0.948,0.137,0.916,0.483,0.0426,0.478,0.271;0.564,0.944,0.9,0.259,0.337,0.291,0.796,0.173,0.829,0.25;0.684,0.31,0.767,0.282,0.501,0.269,0.797,0.951,0.336,0.0812;0.655,0.903,0.269,0.663,0.818,0.295,0.476,0.165,0.172,0.163;0.76,0.879,0.506,0.858,0.281,0.702,0.164,0.216,0.851,0.372;0.998,0.0482,0.645,0.249,0.496,0.204,0.363,0.34,0.992,0.743;0.384,0.998,0.379,0.447,0.768,0.231,0.789,0.691,0.113,0.8;0.45,0.0409,0.349,0.516,0.655,0.181,0.22,0.0545,0.787,0.336;0.322,0.345,0.284,0.489,0.724,0.794,0.0155,0.767,0.977,0.464;0.876,0.404,0.355,0.252,0.55,0.871,0.925,0.806,0.747,0.0782;0.5,0.488,0.205,0.579,0.854,0.189,0.159,0.729,0.248,0.98;0.41,0.19,0.297,0.83,0.377,0.949,0.585,0.243,0.368,0.623;aa;
a;aaaa;0.294;0.901;0.121;a;0.246;0.21;0.496;a;aa;0.383;0.209,0.0249,0.956,0.507,0.72,0.198,0.987,0.058,0.863,0.44;0.334,0.49,0.319,0.128,0.612,0.783,0.551,0.974,0.252,0.308;0.779,0.278,0.236,0.123,0.4,0.582,0.82,0.345,0.847,0.496;0.587,0.829,0.9,0.794,0.325,0.543,0.728,0.569,0.234,0.224;0.139,0.616,0.296,0.246,0.568,0.63,0.508,0.513,0.798,0.832;0.952,0.136,0.994,0.796,0.668,0.561,0.709,0.389,0.798,0.753;0.0211,0.276,0.219,0.166,0.324,0.354,0.21,0.31,0.0329,0.443;0.73,0.631,0.239,0.16,0.107,0.237,0.673,0.476,0.192,0.312;0.261,0.934,0.464,0.924,0.486,0.376,0.965,0.673,0.89,0.308;0.53,0.0579,0.889,0.459,0.449,0.714,0.667,0.834,0.369,0.411;0.431,0.97,0.71,0.892,0.27,0.912,0.0489,0.33,0.617,0.128;0.0382,0.219,0.173,0.547,0.639,0.764,0.737,0.0534,0.328,0.0168;aa;
aaa;aaaa;0.519;0.692;0.0947;a;0.772;0.535;0.499;aa;aa;0.469;0.391,0.842,0.321,0.326,0.113,0.619,0.984,0.228,0.424,0.132;0.237,0.153,0.275,0.292,0.354,0.964,0.556,0.164,0.809,0.104;0.325,0.315,0.754,0.35,0.0865,0.0512,0.628,0.233,0.421,0.156;0.0776,0.468,0.00731,0.794,0.561,0.718,0.72,0.393,0.126,0.325;0.818,0.938,0.619,0.648,0.786,0.552,0.0183,0.163,0.0389,0.674;0.117,0.628,0.341,0.704,0.804,0.566,0.472,0.971,0.0385,0.122;0.543,0.949,0.707,0.421,0.236,0.917,0.439,0.594,0.285,0.092;0.589,0.237,0.156,0.413,0.219,0.996,0.68,0.907,0.0566,0.875;0.177,0.927,0.219,0.263,0.0125,0.876,0.467,0.0613,0.171,0.734;0.0696,0.911,0.0948,0.658,0.882,0.396,0.826,0.209,0.802,0.0816;0.335,0.745,0.347,0.686,0.236,0.186,0.608,0.604,0.071,0.394;0.439,0.894,0.851,0.295,0.551,0.297,0.311,0.872,0.761,0.428;a;
aa;aaaa;0.502;0.86;0.304;a;0.754;0.172;0.055;aa;a;0.67;0.975,0.947,0.974,0.684,0.00221,0.226,0.412,0.291,0.134,0.849;0.582,0.259,0.981,0.296,0.784,0.743,0.872,0.909,0.172,0.61;0.549,0.24,0.184,0.657,0.0306,0.0954,0.116,0.143,0.344,0.584;0.396,0.152,0.273,0.0449,0.326,0.81,0.348,0.528,0.488,0.665;0.921,0.736,0.0277,0.602,0.0618,0.801,0.977,0.794,0.675,0.904;0.149,0.956,0.0311,0.503,0.322,0.65,0.331,0.723,0.864,0.737;0.337,0.85,0.3,0.15,0.346,0.389,0.509,0.72,0.295,0.62;0.789,0.0981,0.202,0.274,0.19,0.774,0.219,0.994,0.334,0.0559;0.169,0.98,0.916,0.981,0.0503,0.326,0.523,0.229,0.298,0.567;0.751,0.0794,0.683,0.418,0.189,0.21,0.294,0.146,0.453,0.431;0.0652,0.411,0.27,0.257,0.612,0.703,0.458,0.741,0.196,0.306;0.386,0.966,0.158,0.101,0.233,0.839,0.797,0.882,0.217,0.284;aaaa;
aa;aaaaaa;0.805;0.228;0.716;a;0.509;0.0638;0.244;aaaa;aaa;0.306;0.783,0.962,0.588,0.926,0.0505,0.144,0.678,0.547,0.729,0.157;0.97,0.411,0.31,0.465,0.868,0.313,0.212,0.106,0.346,0.0629;0.437,0.31,0.825,0.243,0.622,0.926,0.177,0.235,0.455,0.233;0.973,0.81,0.64,0.102,0.779,0.916,0.671,0.046,0.724,0.637;0.497,0.234,0.183,0.0222,0.0135,0.384,0.645,0.765,0.505,0.522;0.769,0.982,0.759,0.734,0.851,0.403,0.26,0.266,0.029,0.771;0.634,0.123,0.657,0.436,0.205,0.849,0.33,0.915,0.785,0.0115;0.0504,0.555,0.355,0.156,0.968,0.898,0.788,0.551,0.878,0.542;0.272,0.645,0.819,0.669,0.242,0.219,0.022,0.58,0.413,0.0807;0.674,0.427,0.542,0.319,0.222,0.636,0.152,0.98,0.776,0.494;0.968,0.709,0.073,0.259,0.26,0.697,0.62,0.0595,0.191,0.602;0.433,0.756,0.0147,0.00734,0.425,0.325,0.994,0.364,0.392,0.945;aaaaaaaaaa;
aaa;aa;0.936;0.891;0.333;a;0.906;0.659;0.979;aaaa;aa;0.909;0.684,0.452,0.406,0.401,0.922,0.253,0.732,0.17,0.678,0.945;0.713,0.495,0.575,0.293,0.848,0.198,0.536,0.0266,0.723,0.272;0.282,0.136,0.592,0.459,0.753,0.683,0.123,0.946,0.99,0.533;0.467,0.717,0.739,0.32,0.0373,0.933,0.825,0.168,0.976,0.352;0.733,0.178,0.715,0.262,0.886,0.191,0.106,0.82,0.142,0.999;0.0558,0.145,0.0386,0.957,0.345,0.346,0.576,0.152,0.854,0.152;0.138,0.462,0.108,0.488,0.451,0.783,0.372,0.521,0.167,0.552;0.804,0.0486,0.00283,0.635,0.169,0.726,0.524,0.397,0.46,0.492;0.953,0.423,0.0948,0.793,0.516,0.608,0.736,0.6,0.87,0.672;0.918,0.757,0.477,0.374,0.873,0.269,0.56,0.625,0.682,0.204;0.917,0.0935,0.139,0.811,0.222,0.997,0.193,0.558,0.679,0.0518;0.346,0.155,0.435,0.213,0.526,0.857,0.249,0.987,0.754,0.132;aaaa;
aaaaa;aaaaa;0.268;0.655;0.237;a;0.985;0.0772;0.213;a;aa;0.0528;0.191,0.545,0.841,0.168,0.375,0.165,0.349,0.676,0.734,0.861;0.724,0.574,0.0525,0.895,0.155,0.94,0.197,0.566,0.419,0.731;0.0642,0.854,0.573,0.929,0.748,0.458,0.672,0.424,0.387,0.116;0.829,0.149,0.095,0.229,0.727,0.614,0.665,0.409,0.346,0.343;0.2,0.448,0.653,0.43,0.796,0.146,0.829,0.279,0.545,0.263;0.801,0.24,0.937,0.991,0.714,0.997,0.109,0.542,0.642,0.964;0.592,0.466,0.0352,0.976,0.221,0.434,0.658,0.234,0.778,0.579;0.0213,0.367,0.536,0.554,0.564,0.612,0.797,0.854,0.336,0.104;0.974,0.357,0.799,0.705,0.674,0.576,0.337,0.0413,0.348,0.942;0.244,0.0411,0.989,0.797,0.309,0.169,0.0343,0.0828,0.0389,0.153;0.888,0.452,0.0222,0.723,0.201,0.931,0.387,0.308,0.917,0.367;0.423,0.183,0.693,0.54,0.536,0.615,0.607,0.549,0.364,0.321;aaaaaa;
aaa;aaaa;0.0574;0.895;0.707;a;0.148;0.427;0.061;aaa;aa;0.284;0.155,0.588,0.52,0.57,0.504,0.724,0.749,0.0599,0.341,0.239;0.852,0.621,0.598,0.326,0.422,0.362,0.394,0.908,0.73,0.0197;0.5,0.309,0.483,0.661,0.686,0.911,0.687,0.763,0.543,0.262;0.725,0.394,0.672,0.618,0.782,0.573,0.206,0.475,0.0133,0.843;0.691,0.267,0.982,0.823,0.234,0.541,0.613,0.241,0.36,0.577;0.0411,0.152,0.596,0.525,0.822,0.288,0.104,0.719,0.0226,0.766;0.689,0.56,0.385,0.955,0.348,0.97,0.562,0.791,0.00519,0.157;0.98,0.372,0.427,0.712,0.0332,0.571,0.972,0.395,0.648,0.171;0.297,0.186,0.844,0.501,0.149,0.611,0.411,0.696,0.0786,0.485;0.885,0.245,0.0319,0.343,0.796,0.808,0.241,0.0457,0.932,0.699;0.938,0.685,0.681,0.26,0.0795,0.108,0.928,0.52,0.788,0.353;0.526,0.416,0.379,0.774,0.743,0.922,0.497,0.548,0.0101,0.759;aaaaa;
aaa;aaaa;0.259;0.301;0.857;a;0.00204;0.308;0.993;aaaa;aaaaa;0.69;0.378,0.979,0.536,0.917,0.338,0.785,0.929,0.197,0.655,0.0588;0.787,0.0782,0.293,0.919,0.178,0.907,0.562,0.062,0.688,0.721;0.821,0.549,0.63,0.0686,0.771,0.294,0.156,0.79,0.67,0.603;0.874,0.446,0.442,0.874,0.44,0.458,0.248,0.274,0.866,0.128;0.779,0.901,0.329,0.955,0.714,0.63,0.451,0.176,0.319,0.393;0.286,0.683,0.138,0.461,0.905,0.812,0.869,0.56,0.495,0.454;0.787,0.16,0.888,0.814,0.461,0.669,0.642,0.621,0.278,0.698;0.301,0.712,0.557,0.703,0.0251,0.209,0.185,0.734,0.473,0.168;0.336,0.844,0.364,0.521,0.579,0.926,0.209,0.31,0.504,0.696;0.294,0.287,0.262,0.508,0.0837,0.244,0.395,0.682,0.449,0.344;0.901,0.308,0.685,0.666,0.346,0.392,0.548,0.469,0.393,0.843;0.104,0.776,0.00757,0.215,0.814,0.427,0.277,0.255,0.121,0.736;aaaaa;
aa;aa;0.607;0.905;0.582;a;0.99;0.594;0.571;a;aaaa;0.706;0.21,0.96,0.23,0.0994,0.0311,0.262,0.0883,0.474,0.794,0.27;0.46,0.597,0.779,0.0135,0.211,0.243,0.579,0.0644,0.0359,0.187;0.187,0.394,0.985,0.849,0.0677,0.988,0.375,0.264,0.0616,0.0538;0.478,0.124,0.967,0.424,0.592,0.602,0.0764,0.00979,0.467,0.614;0.485,0.972,0.808,0.778,0.5,0.255,0.959,0.454,0.315,0.783;0.563,0.715,0.589,0.579,0.818,0.111,0.105,0.524,0.0485,0.391;0.268,0.544,0.581,0.816,0.139,0.0677,0.605,0.181,0.0247,0.784;0.000441,0.413,0.279,0.0921,0.39,0.554,0.631,0.402,0.0743,0.949;0.246,0.76,0.256,0.49,0.0436,0.295,0.598,0.481,0.352,0.9;0.759,0.676,0.148,0.405,0.787,0.663,0.646,0.73,0.653,0.623;0.0739,0.195,0.398,0.878,0.109,0.429,0.704,0.885,0.705,0.0418;0.253,0.375,0.469,0.244,0.486,0.121,0.579,0.0865,0.126,0.79;aaaaaaaaaa;
a;aaaa;0.53;0.564;0.544;a;0.912;0.947;0.272;aaa;aaaaa;0.869;0.966,0.688,0.0497,0.00513,0.302,0.843,0.805,0.584,0.726,0.00378;0.581,0.0178,0.303,0.792,0.0452,0.145,0.756,0.777,0.812,0.0662;0.125,0.815,0.00734,0.307,0.521,0.425,0.529,0.949,0.995,0.335;0.794,0.214,0.412,0.127,0.126,0.485,0.393,0.841,0.535,0.871;0.772,0.441,0.184,0.997,0.189,0.93,0.236,0.442,0.855,0.881;0.201,0.787,0.256,0.503,0.129,0.0228,0.975,0.442,0.679,0.713;0.078,0.693,0.933,0.047,0.303,0.999,0.922,0.207,0.98,0.689;0.152,0.429,0.168,0.829,0.718,0.179,0.985,0.677,0.55,0.381;0.927,0.0484,0.389,0.191,0.88,0.915,0.0302,0.532,0.443,0.185;0.33,0.431,0.967,0.54,0.675,0.284,0.911,0.194,0.817,0.335;0.694,0.961,0.61,0.858,0.878,0.505,0.999,0.812,0.48,0.626;0.438,0.683,0.998,0.592,0.788,0.108,0.0901,0.205,0.493,0.00991;aaaaa;
aa;aaaaaa;0.938;0.27;0.181;a;0.115;0.057;0.119;a;aaaaa;0.713;0.257,0.583,0.725,0.592,0.779,0.65,0.432,0.834,0.984,0.769;0.42,0.866,0.823,0.652,0.906,0.319,0.974,0.496,0.975,0.888;0.0687,0.859,0.488,0.696,0.408,0.145,0.871,0.0544,0.507,0.378;0.491,0.562,0.188,0.678,0.627,0.502,0.972,0.727,0.822,0.475;0.67,0.548,0.981,0.586,0.735,0.389,0.946,0.662,0.0824,0.187;0.604,0.337,0.79,0.226,0.482,0.596,0.547,0.909,0.79,0.691;0.853,0.777,0.644,0.2,0.762,0.574,0.394,0.0882,0.94,0.725;0.224,0.518,0.278,0.896,0.707,0.934,0.2,0.603,0.281,0.233;0.353,0.0167,0.494,0.661,0.511,0.68,0.187,0.331,0.752,0.468;0.209,0.567,0.593,0.926,0.595,0.827,0.402,0.506,0.807,0.943;0.0458,0.232,0.892,0.711,0.818,0.772,0.018,0.815,0.403,0.886;0.0836,0.818,0.107,0.59,0.628,0.384,0.714,0.239,0.875,0.179;aaaaaaaaa;
aaaa;aaaaaa;0.711;0.488;0.246;a;0.116;0.982;0.179;aaa;aaaaa;0.203;0.906,0.348,0.436,0.558,0.409,0.971,0.06,0.114,0.969,0.154;0.882,0.997,0.703,0.152,0.863,0.869,0.682,0.526,0.405,0.38;0.282,0.148,0.222,0.181,0.84,0.857,0.978,0.873,0.0403,0.488;0.87,0.371,0.0999,0.461,0.297,0.738,0.374,0.303,0.34,0.534;0.792,0.959,0.903,0.0372,0.161,0.621,0.653,0.06,0.0965,0.981;0.326,0.718,0.495,0.9,0.106,0.608,0.465,0.112,0.794,0.437;0.548,0.523,0.446,0.648,0.452,0.545,0.367,0.875,0.89,0.2;0.885,0.925,0.29,0.000754,0.68,0.711,0.117,0.214,0.783,0.00342;0.535,0.13,0.524,0.806,0.371,0.605,0.379,0.417,0.959,0.763;0.265,0.0855,0.349,0.315,0.804,0.135,0.495,0.87,0.903,0.701;0.354,0.69,0.286,0.0213,0.818,0.197,0.756,0.825,0.552,0.101;0.621,0.59,0.373,0.237,0.851,0.143,0.963,0.649,0.743,0.798;aaa;
aa;aaa;0.52;0.484;0.998;a;0.644;0.0487;0.81;aaaa;aaa;0.0493;0.266,0.328,0.191,0.648,0.796,0.445,0.929,0.499,0.357,0.138;0.31,0.0876,0.371,0.368,0.794,0.234,0.00772,0.676,0.715,0.386;0.803,0.126,0.582,0.786,0.152,0.83,0.0663,0.631,0.917,0.692;0.166,0.718,0.107,0.387,0.663,0.622,0.643,0.655,0.157,0.8;0.525,0.902,0.37,0.241,0.598,0.808,0.824,0.998,0.478,0.824;0.0907,0.494,0.617,0.594,0.188,0.957,0.164,0.636,0.75,0.204;0.511,0.447,0.32,0.752,0.188,0.166,0.146,0.365,0.412,0.431;0.282,0.842,0.795,0.791,0.485,0.133,0.614,0.938,0.0873,0.425;0.0299,0.433,0.368,0.712,0.235,0.0369,0.41,0.892,0.994,0.311;0.542,0.172,0.954,0.668,0.231,0.932,0.726,0.55,0.678,0.799;0.062,0.611,0.886,0.734,0.574,0.568,0.991,0.533,0.961,0.599;0.689,0.869,0.152,0.54,0.227,0.427,0.817,0.586,0.146,0.293;aaaa;
aaaa;aaa;0.821;0.441;0.278;a;0.0213;0.341;0.729;aa;aaaa;0.81;0.709,0.338,0.0493,0.345,0.802,0.848,0.55,0.451,0.714,0.164;4.73e-06,0.0796,0.0816,0.728,0.179,0.579,0.72,0.209,0.66,0.048;0.153,0.299,0.867,0.763,0.426,0.438,0.402,0.233,0.252,0.42;0.451,0.745,0.0446,0.948,0.887,0.286,0.231,0.823,0.0863,0.633;0.602,0.411,0.743,0.835,0.477,0.272,0.501,0.771,0.913,0.895;0.668,0.15,0.624,0.843,0.862,0.686,0.852,0.567,0.048,0.0968;0.122,0.419,0.143,0.977,0.428,0.929,0.546,0.449,0.676,0.1;0.636,0.799,0.475,0.108,0.97,0.217,0.273,0.359,0.3,0.0236;0.659,0.688,0.805,0.536,0.954,0.882,0.0918,0.0612,0.104,0.792;0.129,0.763,0.339,0.295,0.148,0.732,0.309,0.722,0.813,0.489;0.337,0.426,0.761,0.07,0.427,0.67,0.403,0.801,0.956,0.61;0.486,0.695,0.38,0.514,0.701,0.564,0.871,0.454,0.991,0.683;a;
aa;aaa;0.345;0.346;0.593;a;0.0369;0.619;0.0268;aaaa;aaaaa;0.189;0.491,0.291,0.197,0.316,0.726,0.693,0.807,0.789,0.26,0.177;0.156,0.884,0.806,0.228,0.868,0.673,0.752,0.277,0.454,0.731;0.225,0.961,0.296,0.113,0.598,0.195,0.865,0.75,0.87,0.532;0.103,0.532,0.173,0.521,0.0291,0.994,0.91,0.237,0.311,0.929;0.379,0.0397,0.434,0.511,0.346,0.644,0.203,0.832,0.531,0.616;0.945,0.748,0.361,0.671,0.328,0.387,0.752,0.199,0.913,0.631;0.922,0.47,0.982,1,0.0564,0.191,0.527,0.64,0.382,0.0415;0.00235,0.512,0.15,0.72,0.65,0.789,0.793,0.0489,0.491,0.931;0.334,0.627,0.156,0.899,0.933,0.228,0.406,0.6,0.325,0.291;0.993,0.885,0.0659,0.504,0.322,0.933,0.542,0.0743,0.506,0.497;0.676,0.696,0.938,0.107,0.958,0.0293,0.474,0.584,0.697,0.0399;0.235,0.917,0.782,0.87,0.883,0.828,0.42,0.513,0.489,0.81;aaaaa;
aaa;aaaaa;0.0902;0.0208;0.39;a;0.201;0.0486;0.935;a;aa;0.44;0.162,0.554,0.913,0.487,0.208,0.178,0.816,0.0886,0.863,0.109;0.598,0.807,0.703,0.983,0.388,0.703,0.796,0.862,0.568,0.898;0.216,0.841,0.99,0.304,0.115,0.679,0.0294,0.889,0.592,0.811;0.516,0.0644,0.131,0.268,0.989,0.226,0.337,0.38,0.119,0.536;0.144,0.309,0.903,0.914,0.835,0.308,0.639,0.677,0.815,0.719;0.872,0.533,0.377,0.817,0.746,0.531,0.0431,0.509,0.907,0.0588;0.887,0.0551,0.556,0.33,0.194,0.846,0.236,0.901,0.215,0.652;0.693,0.661,0.231,0.32,0.568,0.137,0.35,0.0239,0.392,0.485;0.304,0.0138,0.546,0.428,0.12,0.686,0.948,0.163,0.304,0.605;0.412,0.988,0.758,0.658,0.313,0.782,0.679,0.631,0.328,0.8;0.754,0.55,0.905,0.484,0.34,0.211,0.973,0.342,0.88,0.479;0.922,0.124,0.931,0.0424,0.00962,0.751,0.715,0.835,0.481,0.0127;aa;
a;aaa;0.311;0.133;0.933;a;0.237;0.0148;0.0338;a;aaaa;0.355;0.719,0.0565,0.114,0.994,0.267,0.463,0.362,0.333,0.528,0.991;0.62,0.87,0.346,0.0458,0.277,0.236,0.492,0.137,0.95,0.462;0.223,0.867,0.0176,0.0994,0.559,0.824,0.265,0.909,0.00346,0.184;0.0583,0.23,0.375,0.881,0.0507,0.683,0.567,0.917,0.604,0.379;0.154,0.093,0.0368,0.393,0.236,0.666,0.426,0.848,0.198,0.398;0.8,0.31,0.798,0.515,0.412,0.152,0.749,0.283,0.16,0.823;0.155,0.586,0.371,0.107,0.844,0.7,0.142,0.303,0.275,0.879;0.778,0.374,0.633,0.298,0.219,0.675,0.216,0.0678,0.7,0.843;0.945,0.201,0.513,0.999,0.797,0.778,0.487,0.348,0.679,0.568;0.0268,0.0397,0.774,0.0642,0.243,0.789,0.997,0.331,0.42,0.828;0.922,0.0444,0.0459,0.143,0.899,0.133,0.569,0.677,0.763,0.248;0.85,0.902,0.845,0.949,0.104,0.474,0.863,0.653,0.819,0.937;aaa;
a;a;0.182;0.694;0.929;a;0.406;0.392;0.825;aaaa;aaaaa;0.195;0.412,0.812,0.346,0.964,0.0368,0.591,0.855,0.877,0.38,0.294;0.071,0.663,0.309,0.713,0.643,0.957,0.923,0.224,0.245,0.494;0.204,0.62,0.434,0.847,0.268,0.201,0.927,0.703,0.568,0.017;0.377,0.797,0.731,0.95,0.58,0.065,0.811,0.201,0.0774,0.566;0.347,0.742,0.476,0.0113,0.565,0.52,0.418,0.559,0.929,0.722;0.0526,0.134,0.381,0.421,0.489,0.0929,0.759,0.502,0.821,0.101;0.562,0.0675,0.0735,0.729,0.508,0.873,0.543,0.793,0.00319,0.564;0.253,0.937,0.676,0.628,0.0504,0.294,0.7,0.187,0.874,0.888;0.0388,0.448,0.216,0.499,0.717,0.808,0.54,0.382,0.61,0.359;0.179,0.923,0.979,0.122,0.0924,0.552,0.456,0.918,0.452,0.97;0.628,0.538,0.0811,0.14,0.608,0.0114,0.494,0.687,0.169,0.0738;0.81,0.236,0.402,0.156,0.637,0.643,0.282,0.467,0.389,0.59;aaaaaaaa;
aaaaa;aaaaaa;0.704;0.61;0.7;a;0.432;0.469;0.857;aaaa;aaa;0.83;0.347,0.312,0.33,0.747,0.482,0.146,0.371,0.544,0.383,0.849;0.757,0.515,0.624,0.786,0.841,0.322,0.159,0.138,0.865,0.85;0.735,0.743,0.3,0.226,0.713,0.00169,0.412,0.738,0.378,0.484;0.181,0.717,0.0353,0.647,0.798,0.0569,0.155,0.828,0.215,0.372;0.598,0.958,0.844,0.556,0.402,0.904,0.148,0.869,0.949,0.137;0.0469,0.949,0.12,0.623,0.313,0.789,0.684,0.775,0.329,0.38;0.872,0.49,0.875,0.346,0.218,0.939,0.832,0.688,0.154,0.114;0.549,0.962,0.621,0.825,0.993,0.725,0.129,0.116,0.296,0.254;0.751,0.427,0.352,0.869,0.169,0.346,0.219,0.365,0.357,0.268;0.153,0.692,0.549,0.632,0.706,0.645,0.951,0.789,0.964,0.356;0.309,0.461,0.825,0.784,0.473,0.622,0.933,0.165,0.167,0.134;0.461,0.62,0.657,0.219,0.95,0.159,0.237,0.404,0.933,0.229;aaaaaaa;
aa;aaaaa;0.561;0.568;0.934;a;0.129;0.754;0.14;aa;aaaaa;0.858;0.317,0.5,0.41,0.149,0.348,0.543,0.682,0.636,0.88,0.522;0.144,0.872,0.219,0.217,0.312,0.385,0.719,0.407,0.452,0.932;0.917,0.438,0.794,0.687,0.302,0.0594,0.17,0.631,0.761,0.876;0.816,0.68,0.714,0.305,0.644,0.0918,0.357,0.861,0.735,0.196;0.253,0.947,0.621,0.82,0.545,0.863,0.166,0.0676,0.975,0.363;0.13,0.328,0.229,0.483,0.893,0.665,0.219,0.797,0.467,0.176;0.828,0.413,0.386,0.84,0.797,0.901,0.835,0.497,0.239,0.58;0.567,0.719,0.0168,0.813,0.354,0.738,0.0786,0.338,0.474,0.221;0.124,0.441,0.523,0.264,0.483,0.18,0.465,0.146,0.779,0.325;0.382,0.197,0.78,0.251,0.348,0.591,0.424,0.549,0.247,0.845;0.851,0.913,0.494,0.73,0.245,0.664,0.95,0.0238,0.624,0.387;0.188,0.906,0.734,0.272,0.228,0.329,0.883,0.355,0.595,0.622;aaaaaaaaaa;
aa;aaaaaa;0.804;0.232;0.572;a;0.39;0.917;0.013;a;aaa;0.906;0.00958,0.0362,0.34,0.448,0.273,0.618,0.209,0.963,0.695,0.173;0.17,0.0141,0.81,0.213,0.376,0.216,0.797,0.197,0.688,0.689;0.898,0.246,0.441,0.246,0.0114,0.787,0.855,0.249,0.23,0.446;0.296,0.992,0.895,0.355,0.818,0.146,0.901,0.6,0.582,0.304;0.849,0.0492,0.857,0.286,0.763,0.604,0.36,0.281,0.772,0.911;0.906,0.0315,0.959,0.714,0.0113,0.937,0.639,0.757,0.00603,0.366;0.963,0.0165,0.0572,0.655,0.296,0.694,0.138,0.326,0.572,0.722;0.715,0.757,0.173,0.216,0.637,0.996,0.061,0.333,0.308,0.418;0.625,0.691,0.132,0.488,0.565,0.149,0.469,0.91,0.448,0.261;0.168,0.304,0.16,0.6,0.591,0.141,0.409,0.203,0.276,0.472;0.227,0.0182,0.906,0.913,0.561,0.389,0.412,0.491,0.521,0.0486;0.27,0.31,0.156,0.493,0.944,0.628,0.481,0.32,0.508,0.34;a;
aaaa;aaaa;0.104;0.686;0.382;a;0.311;0.91;0.214;aaaa;aaaaa;0.989;0.971,0.236,0.854,0.248,0.957,0.567,0.613,0.555,0.721,0.331;0.343,0.0988,0.925,0.409,0.508,0.568,0.414,0.661,0.881,0.531;0.0984,0.109,0.811,0.236,0.685,0.368,0.988,0.286,0.0422,0.805;0.234,0.228,0.712,0.591,0.553,0.669,0.473,0.102,0.998,0.878;0.288,0.437,0.378,0.218,0.884,0.549,0.831,0.485,0.502,0.774;0.762,0.287,0.653,0.353,0.912,0.148,0.487,0.374,0.155,0.213;0.603,0.917,0.881,0.23,0.553,0.928,0.805,0.0252,0.611,0.736;0.454,0.252,0.0796,0.573,0.483,0.706,0.364,0.543,0.137,0.273;0.659,0.895,0.943,0.822,0.523,0.105,0.191,0.306,0.302,0.977;0.228,0.975,0.579,0.786,0.552,0.302,0.429,0.282,0.716,0.804;0.478,0.914,0.137,0.676,0.695,0.86,0.275,0.0391,0.307,0.349;0.0248,0.394,0.59,0.277,0.181,0.9,0.84,0.84,0.657,0.395;aaa;
a;aaaa;0.0407;0.985;0.838;a;0.272;0.927;0.834;a;aaaa;0.085;0.208,0.858,0.371,0.48,0.77,0.312,0.684,0.314,0.799,0.596;0.744,0.718,0.714,0.567,0.126,0.088,0.871,0.421,0.0161,0.808;0.173,0.133,0.386,0.0824,0.0363,0.637,0.315,0.457,0.266,0.524;0.36,0.478,0.682,0.382,0.118,0.204,0.996,0.0292,0.269,0.000317;0.323,0.717,0.137,0.925,0.711,0.244,0.784,0.0119,0.62,0.222;0.952,0.293,0.278,0.772,0.236,0.7,0.529,0.821,0.17,0.879;0.658,0.532,0.807,0.286,0.41,0.758,0.725,0.481,0.555,0.667;0.879,0.0881,0.992,0.372,0.525,0.242,0.898,0.759,0.194,0.347;0.287,0.804,0.077,0.178,0.889,0.358,0.142,0.0523,0.139,0.544;0.459,0.0495,0.19,0.314,0.405,0.708,0.473,0.254,0.0706,0.04;0.0403,0.688,0.267,0.108,0.806,0.821,0.727,0.799,0.534,0.475;0.421,0.288,0.584,0.0535,0.803,0.79,0.283,0.97,0.0257,0.61;aa;
aaaa;aa;0.923;0.999;0.772;a;0.54;0.283;0.84;aa;aaaaa;0.458;0.436,0.219,0.36,0.379,0.522,0.642,0.248,0.314,0.915,0.761;0.27,0.644,0.588,0.824,0.0813,0.112,0.773,0.201,0.519,0.995;0.518,0.122,0.296,0.803,0.177,0.693,0.407,0.895,0.559,0.14;0.177,0.56,0.568,0.656,0.215,0.000737,0.388,0.168,0.238,0.436;0.77,0.855,0.348,0.367,0.654,0.348,0.292,0.7,0.893,0.566;0.359,0.179,0.353,0.874,0.494,0.498,0.82,0.332,0.366,0.214;0.262,0.515,0.236,0.628,0.766,0.301,0.658,0.35,0.897,0.971;0.0729,0.0107,0.509,0.671,0.759,0.816,0.0771,0.174,0.226,0.696;0.237,0.96,0.591,0.676,0.88,0.447,0.33,0.303,0.0802,0.145;0.232,0.593,0.39,0.914,0.404,0.671,0.626,0.946,0.311,0.996;0.814,0.152,0.914,0.204,0.00118,0.806,0.207,0.411,0.723,0.179;0.889,0.998,0.654,0.131,0.0505,0.242,0.0905,0.325,0.778,0.574;aaaa;
