ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;a;0.27;aa;aa;0.176;a;aa;0.595;0.388;0.567;0.363;0.78;aa;0.823;aaaaa;aaaaaaa;0.799;0.842;aaaaaaa;0.165;aaaaa;0.412,0.276,0.685,0.685,0.391,0.0119,0.734,0.961,0.393,0.48;0.244,0.37,0.0513,0.894,0.0518,0.223,0.461,0.0812,0.103,0.463;0.715,0.28,0.474,0.637,0.749,0.589,0.151,0.816,0.0432,0.0784;0.337,0.729,0.00593,0.656,0.696,0.316,0.229,0.457,0.635,0.776;0.246,0.076,0.268,0.605,0.723,0.0132,0.47,0.679,0.828,0.506;0.407,0.107,0.0651,0.168,0.22,0.354,0.184,0.0209,0.527,0.647;0.17,0.603,0.611,0.155,0.445,0.854,0.462,0.294,0.81,0.268;0.718,0.234,0.28,0.206,0.35,0.353,0.894,0.286,0.0256,0.936;0.897,0.0923,0.589,0.153,0.616,0.0497,0.569,0.0722,0.133,0.631;0.565,0.431,0.479,0.0765,0.43,0.656,0.978,0.845,0.251,0.0476;0.259,0.897,0.984,0.659,0.823,0.0126,0.6,0.845,0.596,0.338;0.991,0.693,0.798,0.963,0.442,0.391,0.148,0.622,0.758,0.443;0.305,0.00406,0.231,0.144,0.448,0.67,0.192,0.674,0.151,0.0206;0.523,0.854,0.243,0.16,0.843,0.736,0.292,0.429,0.0627,0.473;0.767,0.576,0.882,0.629,0.791,0.17,0.26,0.98,0.102,0.712;0.417,0.00833,0.0188,0.346,0.557,0.855,0.381,0.196,0.34,0.937;0.129,0.0465,0.991,0.842,0.691,0.218,0.92,0.997,0.688,0.486;0.761,0.475,0.692,0.0454,0.675,0.3,0.0642,0.592,0.845,0.398;0.15,0.198,0.173,0.499,0.289,0.575,0.744,0.704,0.501,0.453;0.0822,0.00137,0.0153,0.435,0.795,0.789,0.926,0.0376,0.985,0.627;0.112,0.787,0.899,0.502,0.0319,0.588,0.769,0.547,0.84,0.364;0.741,0.642,0.705,0.986,0.173,0.818,0.822,0.533,0.833,0.649;aaaaaaaaaa;
aa;aaa;0.263;a;aa;0.441;aaaaaa;aaaa;0.572;0.281;0.0425;0.132;0.929;aa;0.638;aaaaaa;aaa;0.481;0.641;a;0.477;aaaaaaa;0.911,0.788,0.542,0.895,0.385,0.129,0.748,0.633,0.941,0.535;0.657,0.429,0.931,0.924,0.997,0.798,0.853,0.24,0.855,0.382;0.18,0.533,0.504,0.351,0.415,0.389,0.974,0.451,0.319,0.448;0.975,0.784,0.0424,0.0702,0.511,0.878,0.0803,0.763,0.852,0.507;0.862,0.581,0.507,0.357,0.813,0.405,0.998,0.0752,0.562,0.293;0.322,0.909,0.412,0.485,0.168,0.618,0.498,0.0258,0.425,0.601;0.13,0.906,0.341,0.305,0.57,0.744,0.89,0.19,0.666,0.923;0.35,0.0465,0.771,0.183,0.87,0.104,0.3,0.835,0.217,0.92;0.0602,0.323,0.0647,0.732,0.408,0.444,0.204,0.19,0.165,0.994;0.952,0.196,0.225,0.631,0.567,0.0747,0.146,0.209,0.276,0.137;0.924,0.833,0.986,0.286,0.979,0.514,0.928,0.0453,0.882,0.172;0.0606,0.751,0.389,0.0309,0.325,0.00244,0.93,0.274,0.956,0.362;0.591,0.681,0.77,0.469,0.0956,0.911,0.524,0.849,0.343,0.633;0.2,0.705,0.176,0.62,0.533,0.459,0.945,0.34,0.954,0.98;0.68,0.882,0.755,0.309,0.3,0.316,0.00454,0.247,0.593,0.73;0.18,0.257,0.081,0.765,0.731,0.375,0.6,0.29,0.122,0.691;0.872,0.287,0.194,0.644,0.0395,0.294,0.131,0.609,0.796,0.148;0.463,0.697,0.23,0.555,0.706,0.534,0.128,0.627,0.962,0.8;0.532,0.544,0.301,0.72,0.877,0.521,0.932,0.935,0.653,0.422;0.551,0.411,0.677,0.914,0.259,0.309,0.837,0.0745,0.174,0.865;0.91,0.208,0.0986,0.301,0.84,0.0886,0.848,0.821,0.397,0.197;0.623,0.448,0.0581,0.633,0.0818,0.652,0.615,0.73,0.0487,0.0229;aaaaaaa;
a;aa;0.00418;a;a;0.756;aaaaa;a;0.906;0.0808;0.0317;0.84;0.0858;aa;0.495;a;aaaa;0.175;0.851;aaaa;0.855;aa;0.491,0.103,0.661,0.963,0.521,0.379,0.0868,0.99,0.133,0.664;0.314,0.591,0.687,0.864,0.132,0.493,0.225,0.765,0.251,0.517;0.135,0.0831,0.918,0.513,0.157,0.112,0.0124,0.259,0.888,0.42;0.86,0.0334,0.212,0.427,0.128,0.336,0.251,0.218,0.588,0.552;0.0608,0.778,0.239,0.747,0.112,0.41,0.526,0.964,0.247,0.759;0.759,0.417,0.0903,0.294,0.619,0.19,0.922,0.563,0.098,0.903;0.865,0.326,0.17,0.0478,0.762,0.555,0.436,0.736,0.53,0.729;0.747,0.501,0.458,0.686,0.0301,0.126,0.155,0.953,0.571,0.42;0.753,0.999,0.116,0.154,0.075,0.939,0.85,0.51,0.363,0.333;0.723,0.683,0.575,0.779,0.983,0.923,0.918,0.235,0.443,0.262;0.112,0.237,0.782,0.352,0.75,0.834,0.603,0.307,0.49,0.246;0.8,0.848,0.357,0.692,0.52,0.204,0.631,0.826,0.113,0.318;0.641,0.551,0.79,0.926,0.953,0.8,0.0735,0.268,0.274,0.941;0.757,0.139,0.212,0.401,0.727,0.982,0.591,0.438,0.829,0.281;0.229,0.0299,0.884,0.834,0.577,0.349,0.874,0.488,0.371,0.138;0.179,0.921,0.871,0.167,0.0824,0.481,0.347,0.673,0.817,0.758;0.559,0.0149,0.815,0.395,0.268,0.481,0.807,0.314,0.484,0.7;0.0686,0.986,0.607,0.631,0.136,0.256,0.588,0.781,0.847,0.54;0.895,0.963,0.282,0.283,0.311,0.0764,0.371,0.113,0.689,0.522;0.943,0.278,0.772,0.615,0.161,0.472,0.641,0.196,0.418,0.827;0.331,0.712,0.964,0.947,0.347,0.385,0.95,0.179,0.867,0.937;0.327,0.743,0.067,0.854,0.744,0.799,0.504,0.39,0.855,0.747;aaaaaaaaa;
aa;aa;0.794;aa;a;0.664;aaa;a;0.791;0.253;0.922;0.73;0.446;aaaa;0.447;aaa;a;0.78;0.0821;aaaaaa;0.654;aaaaa;0.0425,0.741,0.958,0.319,0.261,0.334,0.428,0.678,0.165,0.866;0.843,0.829,0.655,0.713,0.687,0.973,0.388,0.647,0.803,0.978;0.586,0.256,0.926,0.48,0.201,0.605,0.833,0.958,0.406,0.323;0.236,0.76,0.79,0.305,0.0323,0.117,0.508,0.171,0.767,0.246;0.239,0.264,0.00489,0.253,0.0344,0.477,0.998,0.171,0.266,0.568;0.121,0.0399,0.255,0.866,0.648,0.343,0.337,0.479,0.473,0.326;0.589,0.548,0.529,0.258,0.741,0.879,0.776,0.938,0.739,0.953;0.848,0.361,0.284,0.281,0.927,0.915,0.562,0.102,0.605,0.394;0.502,0.656,0.00103,0.341,0.83,0.401,0.0522,0.507,0.461,0.239;0.0857,0.574,0.768,0.335,0.142,0.777,0.045,0.357,0.892,0.308;0.787,0.84,0.61,0.0813,0.744,0.0688,0.907,0.671,0.296,0.597;0.0517,0.199,0.287,0.851,0.812,0.211,0.601,0.535,0.964,0.316;0.393,0.634,0.874,0.341,0.861,0.701,0.237,0.539,0.311,0.0969;0.853,0.474,0.951,0.0479,0.0167,0.197,0.0621,0.463,0.172,0.214;0.16,0.39,0.714,0.906,0.828,0.425,0.778,0.0745,0.707,0.457;0.877,0.823,0.0147,0.202,0.532,0.097,0.254,0.473,0.505,0.933;0.532,0.774,0.742,0.686,0.684,0.891,0.838,0.619,0.426,0.558;0.385,0.828,0.679,0.327,0.912,0.624,0.896,0.863,0.0369,0.83;0.867,0.318,0.28,0.508,0.366,0.292,0.732,0.662,0.276,0.543;0.84,0.634,0.916,0.327,0.795,0.332,0.239,0.701,0.907,0.142;0.191,0.0136,0.249,0.288,0.939,0.183,0.0263,0.502,0.464,0.729;0.731,0.0753,0.858,0.453,0.258,0.738,0.311,0.395,0.764,0.709;aaa;
aaaaaaa;aaa;0.156;aa;aa;0.787;aaa;aaaaaaa;0.508;0.793;0.706;0.313;0.338;aaaa;0.0706;aaaaaa;aaaaaaaa;0.748;0.737;aaaaaaa;0.673;a;0.258,0.705,0.123,0.531,0.577,0.0533,0.627,0.439,0.0363,0.0794;0.986,0.354,0.098,0.547,0.76,0.667,0.417,0.341,0.861,0.341;0.803,0.51,0.623,0.72,0.996,0.477,0.333,0.223,0.527,0.669;0.757,0.867,0.802,0.985,0.2,0.116,0.395,0.177,0.359,0.928;0.43,0.547,0.425,0.601,0.84,0.729,0.303,0.231,0.417,0.356;0.715,0.0213,0.817,0.908,0.102,0.849,0.221,0.878,0.756,0.829;0.4,0.819,0.0856,0.347,0.988,0.98,0.16,0.732,0.258,0.639;0.705,0.598,0.28,0.828,0.861,0.608,0.842,0.2,0.834,0.299;0.98,0.0922,0.0252,0.348,0.697,0.227,0.78,0.756,0.924,0.725;0.429,0.591,0.555,0.137,0.271,0.843,0.963,0.701,0.49,0.327;0.6,0.0934,0.744,0.123,0.15,0.392,0.917,0.295,0.517,0.371;0.703,0.17,0.301,0.143,0.194,0.307,0.0556,0.507,0.571,0.692;0.596,0.239,0.967,0.742,0.31,0.0886,0.705,0.596,0.485,0.887;0.435,0.24,0.145,0.762,0.162,0.82,0.754,0.449,0.729,0.732;0.54,0.791,0.522,0.676,0.955,0.0209,0.512,0.643,0.471,0.726;0.56,0.557,0.276,0.567,0.19,0.907,0.809,0.678,0.653,0.611;0.894,0.918,0.658,0.983,0.102,0.583,0.687,0.0693,0.105,0.714;0.0507,0.287,0.781,0.953,0.0279,0.365,0.535,0.93,0.299,0.806;0.755,0.708,0.167,0.537,0.331,0.438,0.0246,0.0835,0.154,0.932;0.192,0.0991,0.748,0.23,0.117,0.0863,0.655,0.783,0.262,0.3;0.0817,0.811,0.489,0.245,0.859,0.0947,0.203,0.373,0.916,0.941;0.602,0.802,0.433,0.612,0.594,0.23,0.949,0.00958,0.0619,0.784;aaaaaaaaa;
aaaaa;a;0.395;a;a;0.265;aaaaaaaaaa;aaaaaaa;0.496;0.779;0.773;0.57;0.213;aaa;0.938;aaa;aa;0.6;0.0552;a;0.843;aa;0.182,0.893,0.0839,0.924,0.201,0.844,0.905,0.201,0.501,0.494;0.51,0.654,0.608,0.906,0.16,0.337,0.622,0.612,0.77,0.585;0.769,0.0432,0.611,0.399,0.335,0.134,0.919,0.614,0.706,0.326;0.783,0.534,0.319,0.569,0.614,0.279,0.892,0.0922,0.724,0.88;0.381,0.28,0.176,0.389,0.612,0.0759,0.159,0.0446,0.958,0.568;0.443,0.747,0.583,0.185,0.896,0.932,0.33,0.534,0.699,1;0.371,0.726,0.8,0.483,0.685,0.183,0.896,0.93,0.129,0.994;0.228,0.828,0.431,0.833,0.721,0.375,0.675,0.97,0.475,0.591;0.439,0.382,0.937,0.0441,0.285,0.893,0.556,0.528,0.563,0.134;0.371,0.357,0.333,0.589,0.837,0.169,0.209,0.943,0.568,0.536;0.682,0.615,0.817,0.553,0.375,0.328,0.741,0.0699,0.0513,0.326;0.987,0.108,0.475,0.585,0.0427,0.278,0.0719,0.503,0.0359,0.165;0.163,0.677,0.436,0.389,0.989,0.901,0.923,0.479,0.312,0.95;0.239,0.301,0.48,0.948,0.365,0.963,0.502,0.184,0.889,0.782;0.0799,0.465,0.498,0.23,0.929,0.297,0.804,0.618,0.448,0.466;0.53,0.912,0.708,0.574,0.893,0.941,0.319,0.1,0.179,0.052;0.368,0.975,0.412,0.899,0.994,0.895,0.748,0.894,0.518,0.048;0.394,0.038,0.311,0.809,0.0326,0.469,0.974,0.291,0.732,0.244;0.531,0.24,0.052,0.627,0.556,0.767,0.408,0.986,0.467,0.128;0.129,0.886,0.541,0.0191,0.929,0.484,0.936,0.927,0.811,0.604;0.519,0.54,0.423,0.968,0.841,0.811,0.065,0.629,0.474,0.276;0.785,0.64,0.817,0.877,0.122,0.641,0.649,0.529,0.206,0.308;a;
aa;aaa;0.842;a;aa;0.278;aaaaaaaaa;aaaaaa;0.47;0.174;0.566;0.0812;0.258;aaa;0.187;aaaaaaa;aa;0.737;0.0209;aa;0.293;aaaaaaa;0.36,0.11,0.395,0.632,0.0336,0.824,0.91,0.379,0.838,0.792;0.235,0.598,0.301,0.988,0.603,0.0295,0.306,0.874,0.705,0.297;0.396,0.204,0.641,0.673,0.891,0.779,0.729,0.731,0.145,0.556;0.286,0.963,0.881,0.64,0.0569,0.919,0.126,0.474,0.302,0.728;0.382,0.904,0.476,0.468,0.841,0.223,0.528,0.758,0.482,0.613;0.638,0.776,0.212,0.95,0.73,0.675,0.769,0.297,0.756,0.838;0.6,0.591,0.762,0.0671,0.579,0.275,0.607,0.965,0.169,0.695;0.126,0.39,0.694,0.955,0.47,0.0297,0.466,0.0758,0.891,0.812;0.895,0.113,0.595,0.388,0.0642,0.637,0.273,0.751,0.972,0.912;0.123,0.215,0.611,0.511,0.662,0.0414,0.368,0.581,0.18,0.152;0.392,0.0454,0.218,0.592,0.891,0.968,0.731,0.217,0.958,0.759;0.395,0.412,0.0184,0.11,0.769,0.696,0.0767,0.128,0.497,0.338;0.829,0.827,0.985,0.64,0.0166,0.0842,0.942,0.0743,0.0785,0.852;0.755,0.128,0.684,0.484,0.217,0.211,0.0567,0.662,0.173,0.624;0.683,0.998,0.248,0.279,0.83,0.999,0.62,0.516,0.201,0.693;0.463,0.355,0.272,0.00165,0.668,0.256,0.892,0.916,0.45,0.617;0.868,0.665,0.788,0.909,0.734,0.977,0.437,0.604,0.55,0.722;0.135,0.913,0.195,0.151,0.864,0.303,0.02,0.522,0.5,0.111;0.685,0.511,0.318,0.934,0.882,0.711,0.534,0.305,0.913,0.781;0.273,0.337,0.0337,0.786,0.00881,0.126,0.787,0.422,0.572,0.823;0.426,0.375,0.365,0.748,0.699,0.0117,0.976,0.833,0.848,0.416;0.254,0.718,0.122,0.252,0.0842,0.00485,0.453,0.0578,0.7,0.654;aaaaaaaaaa;
aaa;a;0.459;a;aa;0.832;aaa;aaaaa;0.0649;0.149;0.752;0.396;0.611;aa;0.314;a;aaaaaa;0.385;0.184;aa;0.337;aaaa;0.367,0.162,0.271,0.0924,0.183,0.608,0.313,0.187,0.548,0.386;0.415,0.895,0.794,0.803,0.697,0.551,0.238,0.415,0.855,0.853;0.361,0.707,0.866,0.34,0.101,0.334,0.594,0.0571,0.0271,0.122;0.282,0.405,0.18,0.3,0.873,0.0577,0.488,0.235,0.554,0.91;0.519,0.207,0.993,0.065,0.345,0.416,0.958,0.988,0.132,0.876;0.358,0.792,0.633,0.407,0.884,0.562,0.14,0.503,0.717,0.601;0.71,0.894,0.102,0.769,0.0422,0.259,0.605,0.512,0.323,0.609;0.369,0.354,0.338,0.857,0.103,0.991,0.516,0.435,0.00752,0.322;0.825,0.55,0.891,0.627,0.322,0.545,0.0522,0.755,0.638,0.0589;0.157,0.689,0.293,0.835,0.812,0.245,0.0518,0.0828,0.279,0.255;0.544,0.0206,0.93,0.159,0.604,0.0211,0.554,0.411,0.263,0.804;0.716,0.816,0.926,0.295,0.877,0.0286,0.346,0.366,0.466,0.449;0.813,0.00366,0.563,0.95,0.000258,0.329,0.261,0.127,0.35,0.485;0.172,0.989,0.9,0.673,0.792,0.985,0.948,0.735,0.284,0.325;0.063,0.449,0.967,0.181,0.311,0.92,0.915,0.638,0.521,0.907;0.157,0.977,0.079,0.652,0.633,0.286,0.644,0.163,0.24,0.459;0.618,0.616,0.473,0.661,0.568,0.419,0.336,0.862,0.906,0.393;0.507,0.374,0.014,0.428,0.822,0.226,0.65,0.13,0.547,0.13;0.297,0.0893,0.362,0.821,0.917,0.386,0.172,0.797,0.267,0.579;0.926,0.987,0.544,0.728,0.572,0.603,0.0159,0.546,0.307,0.17;0.0236,0.245,0.102,0.438,0.147,0.51,0.219,0.632,0.577,0.776;0.649,0.35,0.807,0.146,0.843,0.119,0.587,0.0969,0.357,0.607;aaaa;
aa;aa;0.884;a;aa;0.179;aaaaaaaaa;aaa;0.518;0.707;0.0389;0.461;0.155;aaaa;0.456;aaa;aaaaa;0.481;0.266;a;0.494;aaaaaa;0.374,0.0141,0.938,0.274,0.118,0.99,0.626,0.444,0.189,0.785;0.879,0.246,0.0661,0.136,0.276,0.448,0.128,0.924,0.262,0.422;0.555,0.89,0.744,0.0422,0.659,0.555,0.832,0.172,0.359,0.804;0.393,0.748,0.318,0.217,0.277,0.304,0.145,0.951,0.142,0.911;0.861,0.114,0.498,0.624,0.728,0.402,0.682,0.334,0.264,0.679;0.255,0.474,0.0822,0.628,0.433,0.128,0.182,0.766,0.318,0.748;0.199,0.378,0.348,0.104,0.767,0.223,0.904,0.68,0.373,0.511;0.718,0.766,0.32,0.772,0.582,0.885,0.884,0.707,0.705,0.000554;0.312,0.846,0.3,0.626,0.00882,0.29,0.32,0.553,0.164,0.501;0.65,0.536,0.471,0.895,0.103,0.929,0.0738,0.0787,0.822,0.956;0.705,0.257,0.329,0.359,0.827,0.579,0.16,0.818,0.971,0.235;0.325,0.124,0.961,0.902,0.88,0.563,0.0216,0.26,0.541,0.356;0.702,0.837,0.388,0.925,0.906,0.556,0.67,0.885,0.41,0.635;0.258,0.4,0.126,0.186,0.0537,0.438,0.273,0.418,0.432,0.681;0.0143,0.709,0.206,0.141,0.172,0.134,0.0165,0.367,0.419,0.511;0.781,0.188,0.891,0.492,0.0863,0.174,0.661,0.471,0.585,0.0338;0.0171,0.0883,0.931,0.152,0.258,0.502,0.577,0.159,0.000146,0.451;0.504,0.831,0.763,0.166,0.798,0.327,0.75,0.955,0.88,0.467;0.688,0.515,0.95,0.131,0.571,0.316,0.0642,0.398,0.922,0.19;0.527,0.896,0.78,0.624,0.566,0.312,0.765,0.583,0.193,0.574;0.664,0.0152,0.838,0.11,0.631,0.767,0.00779,0.918,0.706,0.332;0.767,0.515,0.294,0.966,0.146,0.362,0.388,0.489,0.616,0.398;aa;
aaaaaa;aa;0.432;aa;aa;0.0513;a;aaaaa;0.444;0.0661;0.127;0.798;0.323;a;0.194;aaaa;aaaaaaa;0.137;0.961;aaaaaaaaa;0.743;aaaaaa;0.354,0.968,0.981,0.254,0.505,0.294,0.551,0.31,0.748,0.512;0.133,0.369,0.782,0.313,0.208,0.929,0.403,0.691,0.625,0.81;0.183,0.579,0.285,0.291,0.9,0.178,0.0678,0.252,0.628,0.0585;0.943,0.715,0.671,0.403,0.156,0.475,0.0347,0.51,0.107,0.0884;0.173,0.965,0.0283,0.562,0.447,0.688,0.0824,0.733,0.472,0.236;0.627,0.787,0.496,0.824,0.418,0.0653,0.588,0.128,0.79,0.953;0.779,0.188,0.392,0.189,0.263,0.451,0.427,0.089,0.414,0.921;0.173,0.32,0.811,0.702,0.738,0.268,0.898,0.037,0.722,0.755;0.679,0.471,0.121,0.0206,0.155,0.659,0.791,0.964,0.809,0.802;0.0784,0.238,0.563,0.845,0.912,0.632,0.117,0.184,0.689,0.424;0.0375,0.818,0.313,0.119,0.789,0.786,0.613,0.961,0.636,0.491;0.893,0.579,0.65,0.426,0.0859,0.44,0.89,0.874,0.718,0.439;0.438,0.665,0.334,0.128,0.817,0.397,0.133,0.42,0.983,0.793;0.809,0.545,0.205,0.423,0.403,0.307,0.0749,0.507,0.668,0.244;0.533,0.464,0.806,0.204,0.677,0.722,0.0599,0.53,0.217,0.656;0.157,0.509,0.416,0.102,0.347,0.819,0.586,0.96,0.0658,0.734;0.367,0.346,0.401,0.0912,0.0759,0.827,0.209,0.607,0.486,0.947;0.139,0.526,0.337,0.769,0.296,0.318,0.367,0.302,0.0781,0.592;0.101,0.65,0.511,0.333,0.816,0.87,0.226,0.502,0.591,0.138;0.556,0.27,0.288,0.644,0.161,0.0493,0.456,0.166,0.753,0.788;0.632,0.49,0.598,0.798,0.992,0.941,0.419,0.231,0.0341,0.469;0.546,0.393,0.55,0.206,0.765,0.755,0.869,0.248,0.881,0.966;a;
aaaaaa;a;0.867;aa;a;0.552;aa;aa;0.613;0.159;0.852;0.591;0.913;aa;0.131;aaa;aaa;0.48;0.54;aa;0.581;aaaaaa;0.429,0.36,0.828,0.008,0.41,0.999,0.182,0.915,0.789,0.102;0.321,0.261,0.0977,0.293,0.499,0.72,0.966,0.221,0.35,0.303;0.959,0.827,0.205,0.125,0.728,0.358,0.411,0.76,0.639,0.946;0.149,0.299,0.523,0.396,0.88,0.664,0.75,0.65,0.216,0.149;0.316,0.0832,0.853,0.734,0.503,0.214,0.344,0.437,0.988,0.0255;0.176,0.574,0.242,0.518,0.945,0.32,0.593,0.398,0.0177,0.49;0.726,0.711,0.849,0.154,0.0148,0.798,0.0583,0.0693,0.325,0.949;0.888,0.824,0.0274,0.314,0.162,0.0854,0.211,0.766,0.924,0.28;0.37,0.488,0.454,0.601,0.354,0.844,0.267,0.177,0.21,0.138;0.742,0.346,0.601,0.634,0.206,0.173,0.943,0.368,0.262,0.771;0.631,0.0767,0.0278,0.682,0.834,0.649,0.874,0.0889,0.422,0.869;0.411,0.938,0.864,0.0295,0.665,0.197,0.765,0.992,0.101,0.672;0.107,0.409,0.424,0.795,0.134,0.165,0.216,0.0327,0.0365,0.0137;0.791,0.679,0.499,0.304,0.0325,0.87,0.771,0.546,0.595,0.857;0.986,0.192,0.572,0.824,0.841,0.16,0.576,0.336,0.353,0.598;0.0167,0.935,0.705,0.106,0.972,0.0527,0.962,0.736,0.242,0.966;0.53,0.736,0.0581,0.102,0.0575,0.744,0.505,0.923,0.0177,0.41;0.381,0.472,0.754,0.51,0.857,0.496,0.0407,0.663,0.302,0.884;0.982,0.399,0.533,0.769,0.7,0.51,0.944,0.579,0.338,0.7;0.951,0.363,0.706,0.622,0.0695,0.837,0.873,0.712,0.206,0.906;0.474,0.986,0.0296,0.89,0.0483,0.136,0.518,0.491,0.864,0.127;0.0425,0.788,0.659,0.693,0.837,0.819,0.0566,0.447,0.427,0.917;aaaa;
aaaa;aaa;0.382;aa;aa;0.294;a;aaa;0.0642;0.623;0.269;0.816;0.605;aaaa;0.274;aaaaaa;a;0.23;0.325;aa;0.589;aaaaaa;0.362,0.0118,0.927,0.567,0.231,0.926,0.439,0.396,0.865,0.0466;0.355,0.273,0.965,0.312,0.848,0.24,0.706,0.643,0.163,0.251;0.254,0.877,0.427,0.323,0.588,0.925,0.196,0.215,0.648,0.000311;0.231,0.043,0.685,0.447,0.171,0.97,0.257,0.49,0.0181,0.626;0.667,0.84,0.139,0.996,0.206,0.248,0.785,0.244,0.902,0.413;0.518,0.965,0.908,0.77,0.411,0.914,0.666,0.471,0.906,0.459;0.0438,0.066,0.97,0.904,0.785,0.238,0.272,0.833,0.648,0.773;0.627,0.117,0.255,0.193,0.121,0.136,0.328,0.588,0.433,0.728;0.881,0.0575,0.536,0.76,0.293,0.584,0.11,0.43,0.328,0.44;0.892,0.472,0.576,0.366,0.975,0.691,0.27,0.236,0.14,0.743;0.102,0.472,0.44,0.0775,0.795,0.12,0.713,0.682,0.0489,0.383;0.0768,0.581,0.511,0.558,0.204,0.564,0.115,0.343,0.662,0.899;0.694,0.629,0.412,0.258,0.176,0.541,0.837,0.308,0.855,0.715;0.395,0.4,0.42,0.0658,0.975,0.498,0.718,0.171,0.775,0.656;0.426,0.107,0.761,0.101,0.146,0.858,0.979,0.943,0.416,0.799;0.302,0.755,0.846,0.603,0.333,0.831,0.356,0.425,0.579,0.218;0.836,0.116,0.594,0.0502,0.359,0.371,0.414,0.781,0.511,0.249;0.482,0.553,0.951,0.208,0.611,0.804,0.222,0.896,0.978,0.958;0.548,0.12,0.336,0.919,0.224,0.255,0.732,0.114,0.156,0.701;0.244,0.201,0.301,0.629,0.148,0.418,0.502,0.739,0.687,0.334;0.61,0.687,0.181,0.808,0.826,0.012,0.203,0.184,0.867,0.185;0.802,0.316,0.103,0.151,0.326,0.778,0.83,0.0294,0.693,0.749;a;
aa;aaa;0.386;aa;a;0.414;aa;aaaaa;0.817;0.862;0.56;0.425;0.243;aaaa;0.56;aaaaaa;aa;0.238;0.631;aaaaaaa;0.106;a;0.187,0.674,0.583,0.246,0.821,0.396,0.809,0.504,0.357,0.479;0.694,0.79,0.428,0.324,0.852,0.606,0.513,0.865,0.675,0.274;0.901,0.166,0.203,0.326,0.124,0.388,0.456,0.789,0.814,0.684;0.412,0.0579,0.137,0.597,0.78,0.0754,0.71,0.709,0.498,0.0604;0.615,0.0438,0.418,0.353,0.894,0.0881,0.792,0.978,0.363,0.678;0.0479,0.688,0.558,0.594,0.488,0.686,0.176,0.91,0.64,0.831;0.326,0.673,0.782,0.586,0.769,0.891,0.811,0.234,0.438,0.49;0.293,0.781,0.149,0.523,0.697,0.727,0.709,0.271,0.946,0.441;0.0717,0.926,0.476,0.712,0.73,0.0982,0.0945,0.504,0.537,0.181;0.18,0.302,0.651,0.378,0.891,0.0447,0.442,0.156,0.541,0.28;0.738,0.454,0.736,0.304,0.376,0.273,0.908,0.218,0.889,0.903;0.141,0.128,0.334,0.847,0.766,0.0452,0.17,0.993,0.506,0.569;0.237,0.235,0.139,0.374,0.859,0.835,0.289,0.0452,0.147,0.167;0.701,0.309,0.389,0.741,0.765,0.439,0.849,0.933,0.835,0.461;0.0145,0.777,0.914,0.338,0.686,0.367,0.514,0.104,0.527,0.833;0.441,0.866,0.798,0.612,0.801,0.279,0.661,0.292,0.151,0.834;0.105,0.911,0.846,0.573,0.477,0.384,0.227,0.925,0.771,0.543;0.998,0.0317,0.199,0.54,0.128,0.648,0.315,0.151,0.688,0.266;0.602,0.806,0.942,0.445,0.00447,0.173,0.767,0.102,0.961,0.133;0.815,0.585,0.988,0.398,0.649,0.435,0.924,0.612,0.0948,0.602;0.911,0.553,0.741,0.299,0.44,0.688,0.965,0.307,0.549,0.754;0.225,0.685,0.87,0.598,0.962,0.864,0.72,0.575,0.736,0.804;aaaaaaaaaa;
