ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;aaaaaaa;0.993;0.32;aaaaa;0.996,0.423,0.907,0.44,0.747,0.878,0.961,0.356,0.113,0.644;0.799,0.182,0.0392,0.263,0.553,0.557,0.136,0.225,0.626,0.979;0.755,0.591,0.606,0.292,0.12,0.447,0.645,0.166,0.888,0.748;0.906,0.0355,0.953,0.677,0.988,0.146,0.242,0.491,0.552,0.252;0.128,0.361,0.505,0.732,0.439,0.559,0.315,0.312,0.459,0.651;0.925,0.53,0.104,0.464,0.922,0.424,0.672,0.411,0.549,0.553;aaaaaaa;
a;aaaaaaa;aaaa;0.239;0.502;aaaaa;0.754,0.13,0.271,0.291,0.776,0.476,0.175,0.454,0.171,0.173;0.279,0.83,0.573,0.128,0.0108,0.113,0.138,0.0862,0.327,0.805;0.128,0.657,0.586,0.106,0.288,0.111,0.544,0.656,0.715,0.563;0.0231,0.438,0.998,0.571,0.044,0.96,0.21,0.213,0.761,0.659;0.195,0.8,0.455,0.112,0.726,0.668,0.538,0.258,0.779,0.213;0.727,0.46,0.526,0.17,0.246,0.902,0.987,0.889,0.518,0.65;aaaa;
a;aa;aaaaaa;0.613;0.999;aaaaaaa;0.988,0.843,0.0988,0.229,0.126,0.848,0.241,0.345,0.817,0.982;0.843,0.0573,0.415,0.969,0.511,0.348,0.487,0.275,0.392,0.629;0.154,0.221,0.0528,0.357,0.966,0.958,0.944,0.532,0.682,0.286;0.281,0.27,0.193,0.261,0.473,0.251,0.203,0.895,0.273,0.344;0.341,0.46,0.0546,0.342,0.188,0.254,0.467,0.242,0.0575,0.9;0.609,0.348,0.0851,0.888,0.437,0.129,0.138,0.118,0.0614,0.428;aaaaa;
a;a;aaa;0.243;0.469;aaaaaa;0.508,0.704,0.00513,0.6,0.422,0.863,0.733,0.349,0.0187,0.458;0.482,0.769,0.414,0.948,0.593,0.109,0.48,0.304,0.567,0.951;0.738,0.693,0.964,0.0526,0.374,0.0673,0.399,0.52,0.3,0.0739;0.393,0.276,0.893,0.226,0.0781,0.517,0.983,0.916,0.446,0.794;0.807,0.41,0.667,0.4,0.898,0.698,0.796,0.257,0.139,0.268;0.664,0.271,0.462,0.662,0.25,0.738,0.572,0.0242,0.526,0.339;aaaaaaaaa;
a;aaaaa;aaaaa;0.612;0.103;a;0.507,0.693,0.749,0.321,0.391,0.318,0.958,0.568,0.372,0.199;0.207,0.632,0.691,0.979,0.999,0.832,0.6,0.323,0.815,0.896;0.595,0.503,0.806,0.355,0.716,0.768,0.833,0.885,0.336,0.501;0.754,0.45,0.947,0.462,0.213,0.119,0.445,0.184,0.174,0.313;0.434,0.00528,0.159,0.818,0.781,0.401,0.172,0.908,0.499,0.125;0.864,0.38,0.533,0.0331,0.564,0.821,0.151,0.715,0.988,0.906;a;
a;a;a;0.511;0.0889;aaaaa;0.688,0.576,0.0453,0.711,0.62,0.5,0.693,0.504,0.649,0.544;0.363,0.892,0.514,0.276,0.848,0.512,0.266,0.161,0.657,0.829;0.829,0.535,0.806,0.00828,0.242,0.283,0.542,0.692,0.77,0.369;0.499,0.681,0.99,0.0831,0.446,0.464,0.474,0.539,0.107,0.0772;0.818,0.61,0.741,0.28,0.735,0.84,0.0552,0.381,0.395,0.627;0.48,0.965,0.978,0.989,0.342,0.425,0.951,0.337,0.424,0.794;a;
a;aaaaaaa;aaaaa;0.569;0.289;a;0.24,0.883,0.29,0.0496,0.924,0.557,1,0.448,0.457,0.785;0.766,0.233,0.887,0.327,0.137,0.881,0.0892,0.572,0.91,0.214;0.538,0.851,0.957,0.731,0.87,0.0345,0.0691,0.936,0.666,0.502;0.977,0.381,0.98,0.711,0.395,0.173,0.892,0.402,0.114,0.876;0.887,0.465,0.466,0.24,0.476,0.803,0.884,0.193,0.176,0.366;0.748,0.745,0.942,0.306,0.0572,0.474,0.841,0.448,0.617,0.296;aaaaaa;
a;aaaaaaa;aaaa;0.76;0.0674;aaaaaaaa;0.0104,0.386,0.974,0.201,0.344,0.365,0.734,0.813,0.524,0.841;0.99,0.934,0.396,0.0962,0.798,0.636,0.475,0.724,0.941,0.819;0.0668,0.386,0.525,0.676,0.615,0.669,0.553,0.613,0.442,0.414;0.962,0.101,0.115,0.65,0.0782,0.499,0.584,0.247,0.261,0.159;0.413,0.305,0.46,0.626,0.297,0.355,0.264,0.895,0.953,0.259;0.904,0.617,0.637,0.674,0.0596,0.384,0.825,0.388,0.399,0.475;aa;
a;a;aaaa;0.564;0.77;aaaa;0.813,0.56,0.0512,0.463,0.933,0.277,0.531,0.0633,0.993,0.0451;0.399,0.82,0.343,0.738,0.41,0.988,0.146,0.0182,0.768,0.19;0.48,0.17,0.118,0.956,0.18,0.889,0.381,0.237,0.293,0.59;0.263,0.396,0.0331,0.839,0.867,0.382,0.712,0.524,0.637,0.245;0.29,0.767,0.00992,0.307,0.204,0.891,0.164,0.538,0.0396,0.882;0.851,0.378,0.451,0.509,0.52,0.393,0.0674,0.777,0.87,0.336;aaaaa;
a;aaaaaaa;aaaa;0.441;0.307;a;0.361,0.491,0.625,0.474,0.695,0.19,0.893,0.041,0.12,0.26;0.252,0.403,0.897,0.645,0.961,0.406,0.385,0.412,0.0953,0.979;0.715,0.683,0.516,0.843,0.832,0.252,0.444,0.976,0.382,0.663;0.835,0.231,0.612,0.535,0.163,0.092,0.223,0.569,0.544,0.653;0.287,0.0722,0.139,0.613,0.103,0.0617,0.146,0.963,0.536,0.908;0.81,0.734,0.716,0.428,0.775,0.32,0.253,0.445,0.0869,0.029;aaaaa;
a;aaa;aaa;0.681;0.428;aaaaaa;0.343,0.929,0.938,0.242,0.301,0.419,0.0478,0.305,0.676,0.743;0.466,0.0458,0.73,0.545,0.0789,0.67,0.947,0.465,0.6,0.903;0.338,0.215,0.403,0.442,0.634,0.236,0.572,0.0539,0.838,0.0859;0.49,0.51,0.964,0.217,0.855,0.992,0.983,0.469,0.79,0.23;0.674,0.758,0.882,0.911,0.399,0.647,0.384,0.823,0.426,0.125;0.729,0.85,0.713,0.232,0.453,0.775,0.641,0.903,0.444,0.486;aaaaaa;
a;aaaa;aaa;0.756;0.184;a;0.456,0.58,0.895,0.821,0.166,0.13,0.983,0.836,0.409,0.0481;0.673,0.171,0.0722,0.148,0.108,0.575,0.936,0.894,0.121,0.102;0.902,0.213,0.312,0.0549,0.0603,0.722,0.641,0.0728,0.449,0.984;0.00168,0.512,0.348,0.498,0.0752,0.579,0.229,0.823,0.367,0.998;0.363,0.194,0.785,0.0447,0.206,0.961,0.253,0.944,0.48,0.339;0.53,0.923,0.994,0.969,0.32,0.297,0.257,0.153,0.733,0.714;a;
a;aaaaa;aaaa;0.188;0.283;aaaaa;0.135,0.369,0.384,0.763,0.254,0.951,0.148,0.035,0.573,0.404;0.0166,0.945,0.144,0.568,0.95,0.21,0.567,0.859,0.769,0.415;0.66,0.186,0.78,0.105,0.236,0.589,0.16,0.999,0.836,0.0252;0.557,0.0966,0.576,0.496,0.717,0.533,0.581,0.666,0.274,0.852;0.346,0.0705,0.451,0.988,0.833,0.347,0.559,0.868,0.601,0.108;0.183,0.744,0.963,0.379,0.624,0.499,0.222,0.307,0.172,0.404;aaa;
a;a;aaa;0.941;0.196;aa;0.152,0.362,0.435,0.682,0.647,0.0482,0.587,0.449,0.767,0.37;0.552,0.408,0.712,0.59,0.194,0.799,0.347,0.149,0.127,0.854;0.1,0.11,0.861,0.308,0.734,0.824,0.668,0.68,0.897,0.423;0.797,0.645,0.666,0.0177,0.78,0.733,0.365,0.784,0.835,0.0172;0.94,0.842,0.825,0.435,0.494,0.698,0.437,0.316,0.849,0.359;0.276,0.49,0.103,0.301,0.206,0.454,0.461,0.915,0.649,0.306;aaa;
a;aaaa;a;0.981;0.299;aaaa;0.536,0.245,0.162,0.916,0.661,0.875,0.0713,0.346,0.306,0.174;0.107,0.3,0.142,0.939,0.543,0.621,0.928,0.127,0.136,0.323;0.642,0.592,0.0979,0.372,0.594,0.0892,0.925,0.209,0.452,0.274;0.298,0.314,0.429,0.948,0.577,0.185,0.674,0.393,0.659,0.641;0.817,0.499,0.432,0.841,0.145,0.0355,0.641,0.984,0.608,0.776;0.0436,0.608,0.222,0.151,0.333,0.114,0.72,0.283,0.669,0.156;aaa;
a;aaa;aaaaaaa;0.515;0.405;aaaaaa;0.961,0.445,0.298,0.0182,0.21,0.39,0.404,0.0344,0.387,0.86;0.316,0.0793,0.191,0.484,0.478,0.958,0.522,0.27,0.871,0.535;0.243,0.827,0.988,0.0294,0.548,0.103,0.876,0.638,0.174,0.407;0.061,0.929,0.454,0.542,0.936,0.821,0.793,0.281,0.92,0.327;0.077,0.054,0.502,0.389,0.252,0.851,0.398,0.593,0.0454,0.275;0.976,0.527,0.0285,0.809,0.437,0.837,0.583,0.0663,0.423,0.165;aaaaaa;
a;aaa;aaa;0.693;0.508;aaaaaa;0.259,0.459,0.0357,0.97,0.363,0.369,0.668,0.921,0.904,0.363;0.961,0.622,0.0968,0.691,0.473,0.196,0.362,0.42,0.849,0.814;0.756,0.131,0.0741,0.834,0.66,0.302,0.189,0.866,0.892,0.411;0.232,0.634,0.22,0.696,0.725,0.518,0.853,0.293,0.0423,0.375;0.212,0.028,0.459,0.509,0.457,0.34,0.918,0.216,0.943,0.0421;0.524,0.712,0.269,0.87,0.879,0.0345,0.297,0.991,0.883,0.572;aaaaaa;
a;a;aaaa;0.0543;0.384;aaaaaa;0.136,0.517,0.777,0.143,0.377,0.635,0.707,0.642,0.722,0.175;0.717,0.926,0.769,0.0687,0.924,0.272,0.47,0.101,0.666,0.758;0.834,0.016,0.258,0.859,0.772,0.435,0.758,0.548,0.749,0.334;0.744,0.792,0.285,0.412,0.629,0.809,0.893,0.147,0.264,0.423;0.0462,0.608,0.32,0.662,0.0389,0.76,0.828,0.487,0.867,0.259;0.47,0.373,0.619,0.556,0.426,0.0045,0.615,0.646,0.031,0.646;aaaaaaaaa;
a;aaaa;aaa;0.561;0.0435;aaaaaa;0.58,0.135,0.879,0.146,0.504,0.808,0.501,0.929,0.284,0.529;0.271,0.887,0.492,0.296,0.607,0.699,0.43,0.396,0.662,0.698;0.501,0.128,0.77,0.0411,0.636,0.282,0.793,0.429,0.0445,0.182;0.557,0.12,0.249,0.465,0.452,0.0374,0.551,0.729,0.718,0.517;0.869,0.917,0.73,0.725,0.637,0.405,0.931,0.947,0.592,0.154;0.394,0.89,0.455,0.305,0.983,0.846,0.428,0.463,0.647,0.691;aaaaaaaa;
a;aaaaa;aaaaa;0.254;0.504;a;0.563,0.31,0.405,0.873,0.573,0.356,0.842,0.118,0.759,0.512;0.758,0.00209,0.809,0.655,0.288,0.929,0.0853,0.814,0.116,0.582;0.0195,0.178,0.116,0.564,0.867,0.204,0.314,0.372,0.932,0.449;0.801,0.468,0.743,0.285,0.247,0.793,0.701,0.424,0.0527,0.356;0.839,0.463,0.11,0.0172,0.296,0.611,0.956,0.164,0.817,0.415;0.932,0.595,0.815,0.0817,0.867,0.587,0.391,0.874,0.209,0.99;aa;
a;aa;aaa;0.214;0.543;aaaaaa;0.213,0.256,0.426,0.751,0.0226,0.154,0.525,0.798,0.889,0.201;0.614,0.6,0.667,0.576,0.461,0.711,0.547,0.565,0.767,0.968;0.426,0.927,0.63,0.0885,0.103,0.58,0.0101,0.65,0.251,0.253;0.492,0.553,0.903,0.345,0.932,0.575,0.497,0.228,0.295,0.0841;0.588,0.409,0.0736,0.402,0.51,0.904,0.0245,0.949,0.18,0.217;0.235,0.664,0.091,0.019,0.776,0.15,0.955,0.311,0.171,0.86;a;
a;a;aaaaa;0.209;0.824;aaaa;0.799,0.989,0.534,0.364,0.799,0.737,0.693,0.211,0.278,0.577;0.575,0.0786,0.898,0.818,0.535,0.547,0.822,0.183,0.401,0.234;0.0503,0.817,0.903,0.208,0.243,0.308,0.821,0.945,0.183,0.614;0.407,0.516,0.807,0.579,0.0446,0.946,0.212,0.519,0.0205,0.865;0.969,0.096,0.308,0.489,0.984,0.0177,0.75,0.513,0.165,0.223;0.649,0.339,0.647,0.727,0.601,0.676,0.769,0.997,0.79,0.994;aaaaaaaa;
a;aaa;aaaa;0.324;0.345;aaa;0.716,0.181,0.911,0.873,0.0198,0.502,0.609,0.153,0.243,0.697;0.987,0.0165,0.975,0.333,0.753,0.741,0.459,0.661,0.227,0.741;0.856,0.63,0.184,0.494,0.337,0.113,0.168,0.735,0.539,0.715;0.234,0.716,0.748,0.221,0.924,0.607,0.471,0.827,0.746,0.617;0.928,0.315,0.323,0.745,0.429,0.15,0.424,0.561,0.154,0.232;0.665,0.92,0.439,0.991,0.729,0.669,0.657,0.617,0.514,0.528;aaaaa;
a;a;aaa;0.592;0.396;aaaa;0.662,0.0297,0.988,0.298,0.184,0.898,0.825,0.623,0.206,0.316;0.863,0.214,0.0802,0.723,0.158,0.203,0.981,0.876,0.431,0.65;0.374,0.664,0.944,0.983,0.22,0.457,0.123,0.835,0.41,0.727;0.939,0.733,0.133,0.992,0.459,0.727,0.787,0.219,0.0397,0.999;0.344,0.472,0.739,0.28,0.447,0.568,0.212,0.197,0.186,0.588;0.0355,0.00613,0.546,0.938,0.991,0.48,0.268,0.58,0.563,0.155;aaa;
a;aaaa;aaaaaa;0.28;0.96;aaa;0.399,0.00568,0.413,0.872,0.646,0.814,0.599,0.0488,0.126,0.547;0.85,0.735,0.752,0.661,0.733,0.132,0.46,0.507,0.682,0.516;0.974,0.792,0.209,0.391,0.866,0.296,0.85,0.703,0.401,0.303;0.658,0.73,0.566,0.411,0.269,0.858,0.839,0.138,0.353,0.469;0.875,0.34,0.654,0.0328,0.903,0.202,0.392,0.46,0.306,0.795;0.506,0.279,0.14,0.914,0.434,0.288,0.582,0.525,0.18,0.892;a;
a;aaaaaaa;aaaa;0.276;0.82;aaaaaaaa;0.146,0.106,0.301,0.434,0.394,0.799,0.403,0.537,0.912,0.366;0.15,0.196,0.374,0.743,0.237,0.042,0.057,0.205,0.759,0.179;0.493,0.531,0.221,0.152,0.579,0.211,0.0464,0.253,0.391,0.523;0.613,0.0127,0.395,0.809,0.433,0.562,0.818,0.691,0.497,0.494;0.456,0.259,0.262,0.858,0.514,0.608,0.327,0.183,0.336,0.414;0.856,0.955,0.691,0.357,0.246,0.531,0.683,0.992,0.0929,0.127;aaaa;
a;aaaaaaa;aaaa;0.458;0.947;aaaaaaa;0.639,0.0221,0.0508,0.964,0.0665,0.87,0.304,0.115,0.756,0.358;0.445,0.54,0.632,0.857,0.497,0.867,0.774,0.171,0.455,0.351;0.76,0.268,0.263,0.345,0.583,0.358,0.354,0.94,0.648,0.726;0.318,0.0291,0.142,0.612,0.919,0.334,0.149,0.913,0.449,0.461;0.0857,0.555,0.289,0.698,0.532,0.746,0.389,0.399,0.789,0.634;0.392,0.959,0.391,0.777,0.504,0.874,0.752,0.0487,0.332,0.343;aaaa;
a;a;a;0.45;0.596;aaaaaaa;0.951,0.723,0.935,0.878,0.64,0.0219,0.689,0.979,0.0996,0.545;0.0474,0.478,0.954,0.97,0.156,0.235,0.393,0.731,0.868,0.0841;0.0519,0.492,0.853,0.449,0.114,0.352,0.329,0.215,0.378,0.00264;0.79,0.728,0.664,0.263,0.303,0.849,0.928,0.639,0.38,0.755;0.41,0.946,0.69,0.669,0.497,0.00785,0.727,0.664,0.613,0.776;0.164,0.74,0.453,0.511,0.724,0.223,0.558,0.0266,0.0834,0.402;aaaaaa;
a;aaaaa;aaa;0.238;0.0211;a;0.903,0.518,0.016,0.514,0.267,0.833,0.916,0.558,0.389,0.318;0.55,0.98,0.951,0.591,0.622,0.907,0.476,0.336,0.872,0.0758;0.498,0.257,0.856,0.514,0.178,0.55,0.517,0.264,0.24,0.0733;0.574,0.482,0.711,0.469,0.91,0.204,0.257,0.56,0.956,0.445;0.726,0.5,0.539,0.488,0.031,0.997,0.547,0.655,0.822,0.513;0.472,0.0838,0.97,0.109,0.338,0.122,0.911,0.0899,0.228,0.172;aaaa;
a;aaaaa;aaaaaaa;0.744;0.016;aaaa;0.264,0.0062,0.153,0.106,0.00473,0.484,0.77,0.952,0.285,0.219;0.0479,0.765,0.916,0.322,0.19,0.887,0.881,0.633,0.99,0.707;0.66,0.0354,0.282,0.821,0.821,0.792,0.143,0.676,0.0267,0.688;0.944,0.513,0.504,0.626,0.0198,0.85,0.125,0.288,0.0169,0.995;0.157,0.505,0.302,0.573,0.555,0.941,0.348,0.885,0.413,0.762;0.161,0.374,0.143,0.412,0.0737,0.000491,0.0393,0.72,0.37,0.465;aaaaaaa;
a;aaaaaaa;aaa;0.784;0.317;aaa;0.667,0.894,0.685,0.711,0.538,0.0521,0.744,0.574,0.764,0.765;0.105,0.793,0.728,0.307,0.611,0.914,0.424,0.513,0.345,0.597;0.209,0.0187,0.178,0.442,0.544,0.185,0.212,0.218,0.312,0.418;0.829,0.448,0.811,0.663,0.887,0.703,0.92,0.879,0.397,0.723;0.24,0.368,0.57,0.94,0.269,0.684,0.442,0.883,0.0174,0.668;0.182,0.299,0.756,0.722,0.735,0.258,0.715,0.0814,0.0455,0.798;aa;
a;aaaaaaa;aaaaa;0.605;0.62;aaaa;0.938,0.178,0.238,0.557,0.799,0.977,0.443,0.244,0.729,0.505;0.0374,0.703,0.219,0.887,0.423,0.938,0.314,0.91,0.3,0.021;0.74,0.517,0.326,0.25,0.308,0.161,0.0415,0.857,0.902,0.742;0.469,0.773,0.662,0.744,0.421,0.811,0.214,0.557,0.946,0.665;0.0626,0.616,0.762,0.913,0.842,0.428,0.405,0.667,0.631,0.226;0.592,0.253,0.827,0.762,0.218,0.79,0.209,0.672,0.556,0.297;aaaaaaaa;
a;aaaaaa;a;0.905;0.939;aaaaaaa;0.278,0.794,0.595,0.203,0.214,0.654,0.124,0.308,0.708,0.502;0.386,0.619,0.307,0.259,0.995,0.317,0.476,0.705,0.74,0.951;0.774,0.849,0.0597,0.995,0.831,0.43,0.695,0.869,0.689,0.954;0.0265,0.18,0.602,0.0157,0.192,0.264,0.581,0.597,0.577,0.525;0.168,0.869,0.326,0.526,0.0508,0.874,0.231,0.72,0.492,0.778;0.208,0.403,0.254,0.34,0.178,0.0971,0.11,0.299,0.674,0.747;aaaaaaaaaa;
a;a;aaaaaaa;0.677;0.977;aaaaaaa;0.487,0.584,0.714,0.426,0.165,0.456,0.502,0.956,0.512,0.0708;0.553,0.2,0.116,0.274,0.388,0.455,0.837,0.709,0.0504,0.0941;0.947,0.0338,0.379,0.653,0.965,0.102,0.972,0.702,0.121,0.708;0.352,0.513,0.77,0.11,0.304,0.388,0.0653,0.928,0.502,0.187;0.758,0.307,0.924,0.0306,0.229,0.301,0.524,0.108,0.406,0.55;0.597,0.787,0.113,0.867,0.392,0.106,0.975,0.215,0.365,0.23;aaaaa;
a;aaaa;a;0.0076;0.196;aaaaa;0.0421,0.71,0.113,0.484,0.0963,0.674,0.568,0.263,0.944,0.585;0.258,0.477,0.342,0.324,0.49,0.776,0.445,0.741,0.982,0.694;0.78,0.304,0.0193,0.278,0.33,0.0548,0.0467,0.369,0.728,0.222;0.333,0.192,0.417,0.332,0.619,0.657,0.836,0.878,0.455,0.849;0.301,0.894,0.0212,0.326,0.817,0.743,0.789,0.424,0.185,0.872;0.83,0.255,0.504,0.315,0.247,0.0621,0.123,0.374,0.489,0.773;aa;
a;aaaaa;aa;0.376;0.0572;aa;0.243,0.227,0.602,0.204,0.174,0.323,0.396,0.664,0.316,0.0124;0.992,0.0877,0.523,0.6,0.522,0.725,0.639,0.0591,0.192,0.0675;0.667,0.729,0.531,0.161,0.843,0.891,0.813,0.328,0.509,0.787;0.907,0.959,0.959,0.769,0.837,0.902,0.82,0.633,0.888,0.124;0.0446,0.711,0.78,0.28,0.434,0.297,0.0715,0.422,0.00713,0.989;0.825,0.897,0.248,0.966,0.687,0.27,0.768,0.33,0.137,0.28;aaaaaaaaa;
a;aaaaa;a;0.122;0.558;a;0.688,0.487,0.56,0.717,0.828,0.181,0.132,0.656,0.17,0.291;0.986,0.279,0.424,0.664,0.749,0.803,0.595,0.346,0.679,0.292;0.964,0.639,0.576,0.32,0.0035,0.494,0.0536,0.145,0.334,0.387;0.418,0.224,0.337,0.0677,0.892,0.705,0.421,0.27,0.4,0.478;0.616,0.324,0.838,0.204,0.575,0.402,0.917,0.0691,0.193,0.541;0.866,0.171,0.796,0.0782,0.857,0.123,0.274,0.11,0.947,0.24;aaaaaaa;
a;aaaaa;aaaaaaa;0.189;0.122;aaa;0.629,0.858,0.207,0.439,0.694,0.658,0.948,0.0837,0.316,0.952;0.364,0.82,0.93,0.465,0.667,0.806,0.26,0.985,0.0738,0.0765;0.339,0.45,0.464,0.951,0.379,0.0318,0.693,0.421,0.038,0.575;0.698,0.488,0.952,0.103,0.997,0.479,0.139,0.523,0.219,0.341;0.958,0.194,0.132,0.445,0.279,0.158,0.146,0.284,0.137,0.214;0.846,0.991,0.876,0.267,0.869,0.0913,0.0877,0.908,0.603,0.784;aaaaaaaaa;
a;aaa;aaa;0.479;0.289;aaa;0.344,0.788,0.799,0.239,0.996,0.421,0.335,0.143,0.0556,0.422;0.266,0.034,0.685,0.215,0.461,0.252,0.0811,0.478,0.863,0.923;0.748,0.767,0.291,0.296,0.546,0.723,0.433,0.937,0.246,0.602;0.228,0.635,0.78,0.0804,0.38,0.702,0.445,0.77,0.686,0.314;0.412,0.544,0.826,0.731,0.187,0.905,0.215,0.694,0.171,0.682;0.637,0.165,0.799,0.554,0.54,0.206,0.942,0.0841,0.051,0.711;aaaa;
a;aaaaa;aaa;0.35;0.706;aaaaaaaa;0.789,0.634,0.449,0.296,0.655,0.702,0.118,0.958,0.411,0.779;0.542,0.317,0.777,0.851,0.582,0.57,0.906,0.581,0.887,0.513;0.492,0.587,0.304,0.444,0.728,0.205,0.607,0.325,0.503,0.865;0.747,0.149,0.475,0.632,0.637,0.842,0.865,0.154,0.652,0.33;0.568,0.673,0.894,0.42,0.194,0.565,0.625,0.321,0.17,0.551;0.189,0.722,0.703,0.266,0.246,0.669,0.675,0.851,0.979,0.0793;aa;
a;aaaaa;aaaaaaa;0.341;0.73;aa;0.0152,0.802,0.25,0.111,0.184,0.61,0.844,0.575,0.546,0.569;0.488,0.9,0.0773,0.852,0.667,0.377,0.215,0.479,0.577,0.062;0.978,0.165,0.683,0.227,0.191,0.979,0.158,0.841,0.707,0.928;0.312,0.622,0.167,0.4,0.247,0.735,0.371,0.431,0.569,0.538;0.556,0.258,0.702,0.4,0.671,0.631,0.689,0.544,0.355,0.941;0.941,0.524,0.901,0.608,0.135,0.129,0.789,0.243,0.849,0.852;aaaaaaa;
a;aaaaaa;aaaaa;0.193;0.258;aaaa;0.912,0.141,0.428,0.0581,0.893,0.543,0.843,0.515,0.721,0.455;0.312,0.647,0.305,0.714,0.593,0.485,0.197,0.743,0.289,0.925;0.791,0.525,0.154,0.0677,0.82,0.653,0.122,0.587,0.218,0.137;0.733,0.153,0.923,0.673,0.544,0.123,0.161,0.422,0.571,0.595;0.229,0.619,0.014,0.539,0.895,0.628,0.379,0.413,0.0197,0.00074;0.0131,0.689,0.77,0.285,0.722,0.319,0.341,0.0385,0.825,0.131;aaaaaa;
a;aaa;aaa;0.699;0.137;aaa;0.389,0.974,0.0879,0.783,0.698,0.548,0.509,0.0723,0.721,0.302;0.286,0.513,0.357,0.628,0.783,0.888,0.693,0.257,0.732,0.664;0.947,0.824,0.745,0.375,0.936,0.893,0.292,0.336,0.823,0.77;0.344,0.879,0.604,0.00812,0.589,0.0824,0.119,0.0271,0.347,0.12;0.324,0.788,0.0567,0.739,0.693,0.673,0.45,0.0938,0.743,0.698;0.124,0.766,0.829,0.0567,1,0.227,0.0263,0.845,0.764,0.594;aaa;
a;aaa;aaa;0.107;0.684;aaaaaaaa;0.908,0.531,0.0693,0.512,0.228,0.22,0.877,0.141,0.966,0.534;0.352,0.776,0.967,0.418,0.731,0.418,0.8,0.511,0.84,0.0462;0.397,0.819,0.273,0.786,0.382,0.123,0.317,0.347,0.848,0.371;0.604,0.277,0.825,0.448,0.0309,0.273,0.424,0.62,0.98,0.873;0.573,0.974,0.574,0.786,0.247,0.205,0.694,0.178,0.76,0.813;0.428,0.109,0.211,0.225,0.531,0.668,0.374,0.298,0.427,0.0107;aaaaaaa;
a;aaaaa;aaaaaa;0.53;0.849;aaaa;0.721,0.837,0.694,0.616,0.986,0.222,0.956,0.00324,0.151,0.253;0.994,0.103,0.184,0.997,0.892,0.584,0.792,0.583,0.252,0.251;0.88,0.53,0.292,0.753,0.795,0.654,0.354,0.298,0.863,0.523;0.277,0.271,0.716,0.481,0.119,0.133,0.612,0.324,0.347,0.834;0.47,0.984,0.88,0.31,0.176,0.0687,0.044,0.18,0.706,0.123;0.934,0.713,0.157,0.136,0.76,0.326,0.395,0.033,0.501,0.244;aaaaaaa;
a;aaaaaa;a;0.279;0.659;aaaaaaa;0.651,0.882,0.26,0.294,0.248,0.705,0.392,0.264,0.578,0.723;0.938,0.63,0.368,0.933,0.335,0.442,0.376,0.788,0.622,0.785;0.258,0.595,0.57,0.839,0.181,0.823,0.733,0.165,0.797,0.191;0.137,0.568,0.87,0.977,0.767,0.567,0.367,0.362,0.00378,0.787;0.307,0.489,0.947,0.492,0.663,0.271,0.473,0.256,0.449,0.978;0.556,0.594,0.169,0.56,0.762,0.564,0.875,0.824,0.753,0.927;aaaaaaa;
a;aaaaa;a;0.0186;0.809;aaaaaa;0.19,0.0608,0.331,0.642,0.697,0.683,0.911,0.918,0.854,0.0135;0.833,0.475,0.113,0.352,0.824,0.429,0.0701,0.812,0.288,0.868;0.292,0.759,0.155,0.185,0.895,0.219,0.054,0.974,0.709,0.644;0.0749,0.644,0.108,0.0602,0.516,0.902,0.13,0.771,0.241,0.0893;0.943,0.213,0.564,0.248,0.927,0.734,0.682,0.485,0.865,0.367;0.376,0.564,0.759,0.705,0.963,0.78,0.552,0.597,0.799,0.948;aaaaaa;
a;aaaaa;aaaa;0.941;0.302;aaaa;0.947,0.457,0.752,0.402,0.537,0.524,0.549,0.303,0.42,0.303;0.292,0.0704,0.642,0.635,0.246,0.00649,0.184,0.805,0.92,0.377;0.585,0.53,0.542,0.887,0.275,0.246,0.64,0.808,0.211,0.692;0.464,0.967,0.693,0.617,0.152,0.122,0.77,0.57,0.788,0.458;0.895,0.862,0.98,0.0661,0.133,0.195,0.738,0.728,0.00847,0.0366;0.779,0.583,0.961,0.643,0.894,0.167,0.668,0.139,0.572,0.945;aaa;
a;aaaaaa;a;0.218;0.19;aaaaaa;0.488,0.472,0.886,0.671,0.854,0.899,0.547,0.689,0.31,0.557;0.113,0.333,0.719,0.519,0.795,0.986,0.0138,0.206,0.331,0.668;0.342,0.537,0.86,0.813,0.326,0.632,0.232,0.959,0.874,0.0123;0.445,0.446,0.596,0.764,0.527,0.893,0.0219,0.979,0.902,0.618;0.764,0.922,0.316,0.883,0.358,0.413,0.636,0.446,0.701,0.397;0.661,0.475,0.83,0.904,0.575,0.935,0.411,0.17,0.899,0.588;aaaaaa;
a;aaaaa;aaaa;0.848;0.196;aaaaa;0.877,0.309,0.688,0.265,0.666,0.119,0.674,0.362,0.663,0.455;0.112,0.907,0.54,0.223,0.979,0.185,0.519,0.0815,0.459,0.328;0.743,0.731,0.0295,0.191,0.594,0.959,0.957,0.754,0.441,0.121;0.227,0.0896,0.706,0.644,0.952,0.429,0.686,0.682,0.116,0.634;0.931,0.736,0.333,0.125,0.456,0.304,0.0533,0.44,0.571,0.334;0.506,0.907,0.454,0.492,0.128,0.38,0.915,0.895,0.86,0.522;a;
