ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.68;aaaaaa;0.634;aaaaa;0.17;aaaaaaa;aa;aaa;aa;0.162;0.509;0.824;aaaaaaaaa;a;0.175;aaaaaaaaaa;aaaaa;aa;0.717;0.502;0.597;a;0.518;aaaaaaaaa;aaa;0.902;0.478;0.746;0.0124,0.0719,0.951,0.652,0.994,0.102,0.117,0.637,0.151,0.0385;0.678,0.0672,0.862,0.0014,0.476,0.564,0.637,0.237,0.0556,0.325;0.395,0.292,0.199,0.917,0.953,0.413,0.75,0.505,0.0709,0.0612;0.156,0.703,0.705,0.914,0.0361,0.344,0.418,0.292,0.744,0.842;0.553,0.283,0.735,0.642,0.762,0.344,0.611,0.932,0.567,0.903;0.995,0.83,0.482,0.472,0.00537,0.332,0.0953,0.00994,0.0109,0.682;0.818,0.159,0.725,0.308,0.964,0.0565,0.0867,0.53,0.651,0.827;0.651,0.829,0.989,0.513,0.651,0.506,0.347,0.462,0.292,0.79;0.782,0.0227,0.129,0.865,0.522,0.927,0.604,0.3,0.645,0.165;0.758,0.37,0.265,0.894,0.781,0.616,0.217,0.487,0.276,0.693;0.404,0.867,0.838,0.981,0.12,0.848,0.517,0.682,0.444,0.821;0.43,0.718,0.9,0.735,0.587,0.508,0.559,0.952,0.901,0.349;0.488,0.000193,0.243,0.421,0.841,0.336,0.794,0.98,0.0549,0.441;0.294,0.614,0.746,0.397,0.253,0.571,0.69,0.0871,0.901,0.436;0.938,0.407,0.614,0.802,0.913,0.144,0.404,0.862,0.974,0.165;0.694,0.275,0.0233,0.27,0.9,0.0227,0.0856,0.722,0.485,0.428;0.699,0.465,0.681,0.409,0.431,0.856,0.661,0.488,0.58,0.0104;0.466,0.609,0.451,0.0476,0.326,0.653,0.0736,0.598,0.017,0.976;0.00859,0.407,0.823,0.881,0.923,0.538,0.693,0.48,0.331,0.546;0.206,0.979,0.956,0.933,0.761,0.704,0.643,0.55,0.405,0.295;0.974,0.446,0.986,0.129,0.147,0.916,0.469,0.133,0.179,0.445;0.394,0.354,0.97,0.198,0.127,0.428,0.268,0.62,0.184,0.273;0.839,0.143,0.41,0.845,0.958,0.951,0.724,0.305,0.717,0.501;0.914,0.298,0.516,0.128,0.634,0.446,0.31,0.432,0.282,0.0801;0.487,0.319,0.206,0.616,0.765,0.842,0.116,0.356,0.23,0.446;0.984,0.805,0.101,0.434,0.319,0.55,0.89,0.484,0.707,0.399;0.29,0.451,0.898,0.431,0.907,0.674,0.135,0.129,0.35,0.172;0.491,0.463,0.488,0.328,0.823,0.405,0.332,0.504,0.115,0.938;aa;
0.173;aa;0.46;aaaaaaa;0.646;aa;aa;a;aaaaaa;0.248;0.794;0.72;aaaaaaaaaa;aaaaa;0.482;aaaa;aaaaaa;a;0.162;0.189;0.361;aaaa;0.483;aaaaaaaa;a;0.477;0.558;0.914;0.426,0.535,0.839,0.695,0.579,0.13,0.898,0.534,0.717,0.0484;0.971,0.945,0.374,0.682,0.237,0.252,0.638,0.536,0.596,0.859;0.427,0.711,0.141,0.471,0.943,0.417,0.761,0.659,0.776,0.439;0.712,0.314,0.174,0.552,0.532,0.242,0.473,0.00167,0.0403,0.114;0.771,0.527,0.589,0.849,0.639,0.223,0.88,0.446,0.777,0.0555;0.966,0.0959,0.56,0.971,0.698,0.0924,0.127,0.636,0.419,0.0209;0.872,0.595,0.12,0.532,0.178,0.474,0.16,0.467,0.113,0.185;0.636,0.0496,0.12,0.898,0.992,0.515,0.709,0.851,0.907,0.0956;0.575,0.299,0.356,0.272,0.395,0.239,0.36,0.53,0.556,0.279;0.192,0.327,0.00492,0.664,0.426,0.534,0.423,0.115,0.718,0.645;0.913,0.498,0.306,0.643,0.605,0.179,0.546,0.482,0.382,0.0245;0.782,0.786,0.0811,0.359,0.742,0.0972,0.345,0.931,0.135,0.569;0.864,0.407,0.297,0.676,0.135,0.00968,0.687,0.0814,0.543,0.0817;0.835,0.0735,0.108,0.117,0.633,0.685,0.000267,0.49,0.833,0.22;0.633,0.211,0.549,0.143,0.448,0.123,0.0287,0.564,0.352,0.903;0.23,0.811,0.54,0.892,0.719,0.978,0.731,0.316,0.542,0.514;0.982,0.561,0.482,0.477,0.196,0.391,0.586,0.922,0.692,0.468;0.0528,0.94,0.464,0.889,0.17,0.834,0.582,0.855,0.488,0.565;0.61,0.00949,0.435,0.945,0.444,0.253,0.498,0.881,0.434,0.515;0.676,0.893,0.00863,0.0507,0.83,0.51,0.874,0.142,0.443,0.77;0.364,0.112,0.713,0.419,0.637,0.522,0.426,0.185,0.795,0.527;0.0501,0.621,0.825,0.134,0.934,0.385,0.306,0.759,0.504,0.856;0.902,0.768,0.0929,0.772,0.253,0.966,0.979,0.0636,0.556,0.733;0.0876,0.551,0.23,0.161,0.107,0.745,0.43,0.0964,0.571,0.79;0.845,0.531,0.373,0.25,0.0958,0.58,0.491,0.906,0.684,0.164;0.269,0.908,0.597,0.22,0.99,0.123,0.685,0.341,0.831,0.976;0.545,0.869,0.344,0.507,0.226,0.314,0.546,0.588,0.89,0.485;0.17,0.399,0.596,0.921,0.848,0.517,0.351,0.963,0.483,0.505;aaaaaaaa;
0.55;aaaaa;0.967;aa;0.744;aaaaaaaaa;aa;aaaaa;aa;0.697;0.712;0.739;aaa;a;0.198;a;aaaaa;aaaa;0.165;0.831;0.835;aaaaaaa;0.493;aaaa;a;0.949;0.452;0.468;0.238,0.986,0.655,0.788,0.866,0.973,0.383,0.725,0.235,0.438;0.823,0.212,0.149,0.532,0.927,0.298,0.808,0.418,0.692,0.594;0.902,0.637,0.889,0.123,0.804,0.338,0.181,0.755,0.464,0.532;0.923,0.234,0.203,0.832,0.958,0.173,0.665,0.632,0.521,0.433;0.58,0.785,0.0306,0.0549,0.277,0.13,0.371,0.98,0.063,0.649;0.469,0.00669,0.355,0.804,0.848,0.452,0.543,0.948,0.193,0.867;0.182,0.0427,0.0864,0.894,0.242,0.251,0.736,0.144,0.766,0.946;0.347,0.29,0.96,0.829,0.194,0.266,0.187,0.777,0.397,0.313;0.119,0.541,0.354,0.716,0.828,0.23,0.925,0.36,0.567,0.757;0.958,0.727,0.325,0.397,0.479,0.273,0.417,0.5,0.327,0.766;0.647,0.92,0.569,0.842,0.112,0.902,0.984,0.707,0.928,0.515;0.0494,0.79,0.463,0.55,0.974,0.97,0.534,0.458,0.0936,0.898;0.035,0.659,0.033,0.921,0.567,0.61,0.751,0.259,0.87,0.268;0.426,0.907,0.984,0.822,0.275,0.0272,0.513,0.68,0.513,0.338;0.326,0.819,0.145,0.63,0.0723,0.898,0.0396,0.589,0.00376,0.178;0.219,0.47,0.829,0.64,0.763,0.524,0.687,0.458,0.15,0.772;0.955,0.632,0.32,0.344,0.197,0.342,0.931,0.1,0.0803,0.79;0.285,0.12,0.725,0.761,0.187,0.488,0.278,0.2,0.369,0.796;0.602,0.695,0.11,0.238,0.906,0.167,0.0837,0.0834,0.27,0.665;0.721,0.491,0.683,0.361,0.394,0.678,0.441,0.208,0.668,0.643;0.633,0.192,0.277,0.93,0.723,0.761,0.379,0.39,0.204,0.478;0.67,0.443,0.343,0.625,0.32,0.114,0.309,0.505,0.92,0.96;0.685,0.45,0.884,0.218,0.0507,0.871,0.551,0.868,0.426,0.308;0.962,0.622,0.835,0.565,0.841,0.604,0.521,0.776,0.000365,0.135;0.0252,0.7,0.793,0.377,0.698,0.757,0.584,0.98,0.48,0.06;0.78,0.594,0.697,0.988,0.155,0.62,0.523,0.311,0.895,0.663;0.575,0.312,0.933,0.918,0.673,0.266,0.881,0.32,0.594,0.485;0.659,0.0148,0.91,0.492,0.199,0.414,0.859,0.305,0.965,0.065;aaaa;
0.539;aaa;0.244;aaaaaa;0.508;aa;aa;a;aaaaaa;0.676;0.763;0.448;aaaaaaaaa;aa;0.625;aaaaaaaaa;aaa;aaaa;0.608;0.947;0.591;aaaaa;0.899;aaaaaaaaa;aaa;0.518;0.97;0.0888;0.784,0.804,0.375,0.441,0.155,0.973,0.835,0.284,0.653,0.872;0.876,0.539,0.516,0.538,0.376,0.16,0.298,0.486,0.0373,0.984;0.9,0.314,0.992,0.609,0.435,0.639,0.583,0.934,0.847,0.27;0.676,0.278,0.619,0.126,0.399,0.918,0.0229,0.474,0.352,0.082;0.791,0.378,0.178,0.314,0.486,0.59,0.00348,0.572,0.282,0.496;0.324,0.629,0.354,0.932,0.0287,0.771,0.376,0.441,0.313,0.75;0.223,0.631,1,0.802,0.902,0.627,0.498,0.498,0.135,0.458;0.648,0.47,0.84,0.38,0.0492,0.715,0.959,0.862,0.117,0.182;0.427,0.909,0.163,0.471,0.308,0.17,0.267,0.644,0.0749,0.0877;0.428,0.65,0.0952,0.702,0.993,0.937,0.631,0.725,0.465,0.875;0.247,0.016,0.895,0.661,0.947,0.246,0.884,0.748,0.154,0.372;0.132,0.127,0.763,0.314,0.175,0.841,0.981,0.868,0.702,0.556;0.355,0.245,0.0472,0.453,0.431,0.755,0.479,0.907,0.206,0.21;0.559,0.0677,0.499,0.344,0.929,0.789,0.127,0.676,0.718,0.374;0.83,0.225,0.465,0.179,0.282,0.154,0.856,0.386,0.933,0.325;0.0465,0.852,0.595,0.76,0.91,0.164,0.275,0.802,0.771,0.228;0.9,0.853,0.0944,0.429,0.402,0.381,0.15,0.858,0.165,0.888;0.382,0.0316,0.0206,0.997,0.387,0.384,0.555,0.862,0.819,0.272;0.447,0.0384,0.139,0.898,0.8,0.026,0.721,0.0529,0.53,0.343;0.0688,0.0478,0.767,0.213,0.000562,0.437,0.37,0.987,0.667,0.259;0.49,0.151,0.937,0.475,0.649,0.941,0.572,0.31,0.604,0.895;0.968,0.666,0.596,0.726,0.439,0.268,0.525,0.46,0.212,0.575;0.151,0.737,0.947,0.68,0.838,0.423,0.591,0.019,0.47,0.314;0.0816,0.707,0.867,0.736,0.215,0.441,0.856,0.474,0.52,0.522;0.801,0.249,0.011,0.0413,0.856,0.667,0.606,0.217,0.0665,0.46;0.0464,0.445,0.313,0.676,0.435,0.173,0.779,0.11,0.025,0.845;0.99,0.305,0.176,0.297,0.815,0.626,0.748,0.668,0.693,0.883;0.207,0.684,0.0689,0.0816,0.966,0.346,0.576,0.528,0.417,0.283;aaaaaa;
0.299;aaa;0.302;aaaaaa;0.116;aaaaaaa;aaa;aaaa;aa;0.101;0.586;0.993;a;aaaaa;0.731;aaa;aaa;aa;0.00788;0.517;0.664;aaaaaaaa;0.17;aaa;a;0.251;0.0776;0.507;0.273,0.837,0.235,0.181,0.714,0.279,0.604,0.782,0.967,0.446;0.861,0.822,0.57,0.287,0.181,0.254,0.532,0.796,0.42,0.166;0.543,0.415,0.733,0.656,0.0252,0.659,0.404,0.249,0.912,0.524;0.0189,0.419,0.55,0.868,0.055,0.66,0.436,0.898,0.962,0.427;0.365,0.817,0.549,0.182,0.255,0.268,0.558,0.091,0.255,0.506;0.248,0.332,0.405,0.233,0.719,0.0233,0.23,0.976,0.438,0.609;0.584,0.646,0.618,0.0381,0.621,0.808,0.806,0.781,0.326,0.899;0.24,0.946,0.35,0.552,0.443,0.564,0.656,0.69,0.376,0.717;0.225,0.392,0.0936,0.448,0.53,0.304,0.209,0.0124,0.838,0.76;0.586,0.107,0.558,0.551,0.285,0.169,0.152,0.969,0.656,0.429;0.123,0.978,0.382,0.779,0.897,0.926,0.498,0.213,0.966,0.815;0.049,0.485,0.0997,0.741,0.307,0.817,0.176,0.764,0.572,0.557;0.144,0.132,0.913,0.184,0.195,0.609,0.771,0.119,0.303,0.377;0.432,0.943,0.847,0.739,0.844,0.132,0.512,0.912,0.235,0.168;0.443,0.94,0.465,0.529,0.0593,0.474,0.815,0.308,0.46,0.517;0.276,0.793,0.377,0.148,0.407,0.281,0.363,0.996,0.691,0.443;0.43,0.992,0.238,0.203,0.808,0.0812,0.0822,0.287,0.252,0.457;0.516,0.839,0.548,0.0326,0.604,0.179,0.372,0.78,0.242,0.0799;0.645,0.976,0.867,0.444,0.744,0.157,0.723,0.597,0.702,0.916;0.054,0.192,0.543,0.469,0.565,0.336,0.978,0.865,0.163,0.44;0.00576,0.881,0.263,0.627,0.862,0.907,0.809,0.496,0.935,0.704;0.751,0.958,0.896,0.447,0.479,0.161,0.739,0.767,0.915,0.103;0.281,0.0888,0.0264,0.0288,0.829,0.55,0.0786,0.3,0.701,0.623;0.37,0.0701,0.222,0.733,0.302,0.893,0.0985,0.0396,0.547,0.0451;0.705,0.358,0.373,0.713,0.789,0.906,0.301,0.635,0.483,0.228;0.251,0.465,0.608,0.0331,0.774,0.00332,0.841,0.568,0.86,0.879;0.609,0.562,0.279,0.629,0.701,0.0575,0.395,0.0526,0.732,0.761;0.291,0.449,0.231,0.0582,0.746,0.0199,0.291,0.662,0.0633,0.912;aaaaaaaa;
0.578;aaaa;0.291;aaaa;0.314;aaaaaaaaa;aa;a;aa;0.401;0.868;0.0604;aaaaaaa;aaaa;0.669;aaaa;aaaa;aaaaa;0.914;0.682;0.0503;aaaaaaa;0.856;aaaaaaaa;a;0.418;0.0907;0.129;0.437,0.275,0.052,0.904,0.257,0.707,0.54,0.0114,0.06,0.602;0.298,0.338,0.539,0.76,0.307,0.319,0.858,0.575,0.257,0.635;0.0504,0.22,0.772,0.807,0.968,0.762,0.378,0.629,0.806,0.0172;0.824,0.849,0.366,0.055,0.457,0.00184,0.987,0.3,0.354,0.979;0.503,0.989,0.443,0.513,0.714,0.232,0.581,0.941,0.00962,0.602;0.576,0.0447,0.918,0.706,0.389,0.877,0.248,0.924,0.425,0.709;0.0316,0.0785,0.903,0.889,0.23,0.163,0.0357,0.138,0.586,0.958;0.505,0.588,0.657,0.268,0.998,0.551,0.953,0.72,0.341,0.878;0.948,0.833,0.0782,0.784,0.389,0.389,0.368,0.576,0.875,0.549;0.766,0.953,0.789,0.851,0.368,0.522,0.556,0.66,0.358,0.609;0.633,0.672,0.529,0.0171,0.114,0.368,0.626,0.836,0.947,0.295;0.927,0.0748,0.806,0.32,0.833,0.589,0.838,0.645,0.561,0.858;0.126,0.918,0.224,0.84,0.561,0.954,0.877,0.0534,0.308,0.0471;0.287,0.246,0.23,0.369,0.571,0.856,0.973,0.0821,0.282,0.298;0.0392,0.472,0.882,0.92,0.496,0.281,0.25,0.0313,0.795,0.977;0.294,0.751,0.304,0.732,0.905,0.353,0.316,0.739,0.428,0.232;0.266,0.268,0.542,0.486,0.684,0.718,0.0603,0.429,0.0134,0.593;0.0457,0.885,0.661,0.731,0.136,0.149,0.264,0.561,0.428,0.813;0.27,0.686,0.127,0.683,0.158,0.242,0.777,0.59,0.307,0.871;0.727,0.0248,0.0122,0.384,0.977,0.823,0.796,0.589,0.607,0.367;0.877,0.345,0.561,0.985,0.518,0.173,0.475,0.479,0.371,0.566;0.532,0.969,0.13,0.386,0.535,0.521,0.529,0.343,0.425,0.993;0.685,0.676,0.526,0.142,0.269,0.339,0.903,0.311,0.543,0.612;0.507,0.187,0.396,0.113,0.354,0.0529,0.933,0.0638,0.715,0.283;0.644,0.0584,0.085,0.693,0.675,0.878,0.954,0.207,0.905,0.262;0.211,0.459,0.817,0.339,0.455,0.242,0.9,0.534,0.381,0.448;0.677,0.253,0.759,0.633,0.294,0.582,0.423,0.999,0.114,0.77;0.817,0.562,0.536,0.61,0.708,0.718,0.992,0.25,0.413,0.0565;aaaaa;
0.623;aaaa;0.746;aaaaaaaaa;0.191;aaaaaaaaa;a;aaa;aaaaa;0.315;0.547;0.984;aaaaaa;aaaaaaaa;0.341;aaaaaaaaa;aaa;aaa;0.66;0.92;0.436;aaaaaaa;0.531;aaaaaaaaa;aaa;0.0524;0.275;0.337;0.62,0.558,0.147,0.815,0.716,0.365,0.955,0.398,0.744,0.0252;0.891,0.765,0.0325,0.949,0.648,0.956,0.811,0.652,0.738,0.532;0.117,0.695,0.529,0.467,0.608,0.778,0.731,0.23,0.0829,0.181;0.833,0.547,0.664,0.845,0.738,0.693,0.285,0.712,0.83,0.132;0.672,0.999,0.286,0.248,0.967,0.439,0.565,0.214,0.96,0.878;0.23,0.713,0.185,0.578,0.212,0.997,0.174,0.448,0.222,0.747;0.413,0.0506,0.106,0.0208,0.338,0.842,0.63,0.176,0.187,0.78;0.324,0.978,0.863,0.556,0.687,0.441,0.597,0.0738,0.627,0.488;0.0825,0.54,0.94,0.721,0.238,0.573,0.401,0.666,0.325,0.467;0.45,0.304,0.516,0.72,0.0922,0.425,0.0609,0.885,0.708,0.719;0.789,0.951,0.391,0.155,0.332,0.895,0.833,0.431,0.512,0.906;0.911,0.895,0.712,0.523,0.799,0.694,0.895,0.445,0.628,0.892;0.882,0.0152,0.284,0.686,0.711,0.606,0.225,0.804,0.791,0.576;0.604,0.0345,0.024,0.597,0.411,0.901,0.0438,0.979,0.325,0.956;0.917,0.65,0.306,0.187,0.299,0.795,0.333,0.674,0.835,0.553;0.133,0.254,0.866,0.983,0.688,0.199,0.301,0.991,0.923,0.91;0.345,0.722,0.267,0.261,0.208,0.909,0.615,0.347,0.892,0.431;0.324,0.67,0.953,0.0343,0.141,0.949,0.279,0.957,0.338,0.984;0.368,0.914,0.992,0.348,0.216,0.273,0.305,0.258,0.165,0.0301;0.433,0.0386,0.841,0.137,0.788,0.937,0.582,0.17,0.162,0.269;0.216,0.89,0.0122,0.113,0.932,0.638,0.733,0.906,0.662,0.0786;0.849,0.542,0.115,0.476,0.774,0.186,0.974,0.141,0.895,0.608;0.864,0.406,0.623,0.564,0.389,0.543,0.462,0.866,0.703,0.466;0.162,0.328,0.868,0.657,0.407,0.234,0.741,0.893,0.0643,0.139;0.349,0.0331,0.384,0.691,0.355,0.994,0.136,0.868,0.73,0.269;0.423,0.718,0.773,0.21,0.676,0.176,0.323,0.237,0.379,0.925;0.619,0.288,0.322,0.723,0.908,0.36,0.0271,0.819,0.117,0.326;0.35,0.821,0.846,0.522,0.428,0.618,0.76,0.921,0.105,0.164;aaaaaaaa;
0.984;aaaaa;0.282;aaaaa;0.302;aaaaaa;a;aaa;aaaaaaa;0.795;0.107;0.473;aaaa;aaaaaa;0.494;aaaaaaaaa;aaaa;aaaa;0.12;0.959;0.0687;aaa;0.622;aaa;aa;0.828;0.163;0.419;0.431,0.935,0.541,0.999,0.958,0.339,0.0757,0.752,0.981,0.272;0.0771,0.169,0.251,0.288,0.377,0.0375,0.464,0.073,0.131,0.435;0.037,0.134,0.275,0.918,0.212,0.0883,0.333,0.855,0.724,0.554;0.986,0.115,0.753,0.898,0.109,0.683,0.541,0.289,0.418,0.879;0.883,0.936,0.307,0.607,0.0303,0.461,0.088,0.487,0.153,0.691;0.965,0.126,0.388,0.196,0.358,0.308,0.638,0.487,0.0159,0.618;0.112,0.517,0.898,0.368,0.622,0.484,0.0972,0.434,0.0671,0.768;0.805,0.812,0.885,0.464,0.697,0.0759,0.705,0.46,0.87,0.0553;0.1,0.137,0.0666,0.197,0.854,0.421,0.486,0.0879,0.639,0.4;0.404,0.397,0.618,0.673,0.857,0.593,0.593,0.955,0.335,0.529;0.856,0.355,0.697,0.722,0.702,0.572,0.743,0.233,0.441,0.703;0.511,0.339,0.962,0.223,0.484,0.271,0.172,0.327,0.631,0.608;0.582,0.596,0.623,0.302,0.477,0.415,0.086,0.914,0.902,0.668;0.583,0.37,0.862,0.684,0.0278,0.114,0.771,0.0566,0.949,0.335;0.292,0.207,0.182,0.357,0.858,0.808,0.531,0.508,0.931,0.287;0.0948,0.777,0.0185,0.464,0.939,0.459,0.579,0.148,0.335,0.316;0.307,0.972,0.273,0.31,0.831,0.343,0.638,0.959,0.613,0.863;0.256,0.849,0.918,0.111,0.485,0.378,0.144,0.226,0.355,0.148;0.468,0.495,0.277,0.101,0.89,0.656,0.225,0.447,0.578,0.758;0.49,0.154,0.345,0.588,0.513,0.766,0.578,0.524,0.418,0.0527;0.467,0.399,0.814,0.146,0.653,0.156,0.149,0.153,0.135,0.229;0.459,0.274,0.583,0.664,0.657,0.71,0.915,0.102,0.189,0.263;0.118,0.658,0.18,0.735,0.26,0.611,0.14,0.0035,0.857,0.497;0.949,0.128,0.923,0.55,0.58,0.651,0.0815,0.0507,0.29,0.423;0.861,0.608,0.481,0.834,0.0419,0.662,0.335,0.612,0.356,0.142;0.458,0.641,0.0205,0.959,0.476,0.118,0.547,0.926,0.831,0.156;0.986,0.335,0.861,0.523,0.189,0.0211,0.459,0.0401,0.284,0.935;0.289,0.132,0.486,0.573,0.939,0.134,0.49,0.258,0.912,0.715;aaaaaaaaa;
0.636;a;0.933;aa;0.674;aaaaaaa;aaa;aaaa;a;0.938;0.108;0.688;aaaa;aaa;0.499;aaaaaa;a;a;0.812;0.986;0.395;aaaaaaaa;0.473;aaaaaa;aa;0.944;0.483;0.615;0.109,0.858,0.713,0.0367,0.736,0.479,0.127,0.0879,0.73,0.211;0.76,0.619,0.71,0.884,0.281,0.607,0.62,0.413,0.712,0.55;0.518,0.91,0.654,0.19,0.102,0.986,0.116,0.606,0.541,0.568;0.474,0.359,0.19,0.501,0.656,0.54,0.00432,0.655,0.00705,0.538;0.973,0.896,0.214,0.743,0.574,0.123,0.985,0.322,0.259,0.99;0.284,0.598,0.25,0.931,0.465,0.987,0.297,0.975,0.786,0.19;0.0421,0.25,0.0447,0.338,0.757,0.0854,0.984,0.963,0.477,0.321;0.826,0.345,0.867,0.00334,0.208,0.321,0.861,0.743,0.0478,0.127;0.612,0.961,0.289,0.848,0.313,0.0688,0.626,0.885,0.711,0.982;0.56,0.257,0.608,0.258,0.733,0.0381,0.847,0.992,0.913,0.076;0.511,0.169,0.061,0.177,0.208,0.802,0.345,0.255,0.363,0.618;0.462,0.431,0.802,0.359,0.456,0.686,0.213,0.37,0.934,0.472;0.958,0.315,0.438,0.436,0.353,0.265,0.505,0.0656,0.988,0.57;0.3,0.29,0.751,0.219,0.334,0.274,0.0205,0.324,0.585,0.925;0.26,0.495,0.417,0.165,0.752,0.206,0.313,0.365,0.968,0.57;0.586,0.909,0.0114,0.375,0.817,0.95,0.53,0.147,0.00444,0.544;0.709,0.788,0.566,0.795,0.804,0.974,0.614,0.305,0.0383,0.897;0.342,0.394,0.598,0.897,0.243,0.693,0.606,0.712,0.586,0.961;0.583,0.271,0.264,0.935,0.451,0.316,0.783,0.434,0.00728,0.401;0.181,0.531,0.355,0.683,0.404,0.262,0.699,0.145,0.624,0.392;0.409,0.613,0.187,0.908,0.322,0.934,0.599,0.712,0.259,0.151;0.633,0.637,0.186,0.778,0.472,0.657,0.926,0.0374,0.628,0.122;0.0347,0.414,0.293,0.659,0.972,0.942,0.975,0.241,0.867,0.837;0.352,0.94,0.437,0.811,0.571,0.127,0.916,0.432,0.438,0.327;0.578,0.46,0.669,0.726,0.0107,0.182,0.645,0.482,0.22,0.931;0.292,0.892,0.501,0.895,0.726,0.232,0.727,0.45,0.479,0.684;0.843,0.186,0.749,0.517,0.711,0.732,0.772,0.024,0.651,0.416;0.0804,0.596,0.659,0.0513,0.0157,0.331,0.843,0.441,0.324,0.0199;aaaaaaaa;
0.179;aaa;0.532;aaa;0.892;aaaaaaaa;a;a;aaaa;0.284;0.328;0.0284;aaaaaaaaa;a;0.422;aaaaaaa;aaaaaaaaa;aaaa;0.874;0.233;0.881;aaa;0.726;aaaaaaa;a;0.868;0.299;0.987;0.0151,0.443,0.577,0.406,0.599,0.764,0.231,0.462,0.741,0.241;0.482,0.937,0.0997,0.333,0.955,0.509,0.85,0.0438,0.435,0.157;0.158,0.615,0.486,0.0603,0.296,0.0342,0.348,0.796,0.66,0.0767;0.64,0.33,0.15,0.894,0.115,0.675,0.24,0.924,0.241,0.245;0.45,0.686,0.224,0.154,0.657,0.265,0.5,0.986,0.931,0.213;0.944,0.579,0.256,0.447,0.159,0.467,0.461,0.287,0.997,0.533;0.911,0.441,0.617,0.541,0.554,0.92,0.87,0.17,0.742,0.655;0.141,0.541,0.514,0.474,0.0406,0.352,0.0853,0.968,0.117,0.2;0.0226,0.317,0.681,0.0387,0.213,0.426,0.849,0.491,0.881,0.35;0.0207,0.478,0.257,0.2,0.37,0.153,0.43,0.442,0.404,0.673;0.577,0.176,0.0139,0.486,0.00657,0.369,0.514,0.505,0.62,0.973;0.786,0.482,0.205,0.941,0.467,0.686,0.281,0.66,0.535,0.141;0.106,0.548,0.854,0.885,0.19,0.155,0.817,0.54,0.127,0.876;0.23,0.213,0.831,0.674,0.722,0.335,0.89,0.285,0.933,0.371;0.0403,0.858,0.0319,0.00981,0.89,0.468,0.798,0.808,0.935,0.245;0.0613,0.434,0.478,0.494,0.122,0.0679,0.366,0.926,0.0995,0.88;0.852,0.329,0.239,0.483,0.263,0.132,0.468,0.454,0.287,0.274;0.405,0.504,0.442,0.453,0.341,0.545,0.0464,0.677,0.0184,0.732;0.259,0.4,0.0496,0.168,0.726,0.496,0.326,0.45,0.91,0.397;0.638,0.755,0.207,0.937,0.426,0.424,0.509,0.0638,0.528,0.95;0.322,0.245,0.8,0.262,0.532,0.662,0.432,0.349,0.177,0.715;0.744,0.0846,0.473,0.276,0.435,0.455,0.234,0.742,0.321,0.436;0.449,0.0119,0.371,0.736,0.724,0.92,0.855,0.775,0.114,0.0544;0.0144,0.394,0.317,0.346,0.0946,0.174,0.965,0.155,0.607,0.651;0.659,0.00543,0.182,0.443,0.257,0.693,0.295,0.37,0.182,0.242;0.688,0.421,0.892,0.37,0.636,0.695,0.462,0.315,0.793,0.681;0.966,0.843,0.531,0.332,1,0.686,0.129,0.589,0.455,0.61;0.507,0.669,0.626,0.536,0.409,0.25,0.0066,0.881,0.715,0.918;aaaaaaaaaa;
