ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.292;0.859;aaaa;aa;aaaa;aaaa;0.493;aaaa;aaaaaaaaa;aaa;0.378;0.312;0.217;0.357;aaaa;aa;0.797;aa;aa;0.441;0.555;aaa;0.656;0.467;aaa;aaaa;0.596,0.45,0.0731,0.911,0.893,0.893,0.458,0.255,0.943,0.259;0.376,0.964,0.662,0.181,0.0799,0.00349,0.716,0.235,0.412,0.78;0.21,0.298,0.788,0.534,0.221,0.399,0.797,0.171,0.667,0.523;0.593,0.132,0.307,0.587,0.392,0.73,0.328,0.187,0.573,0.332;0.171,0.965,0.994,0.428,0.183,0.372,0.317,0.372,0.629,0.0115;0.496,0.313,0.184,0.0426,0.213,0.326,0.395,0.913,0.652,0.942;0.849,0.879,0.939,0.0273,0.164,0.783,0.0612,0.118,0.114,0.907;0.288,0.46,0.0132,0.311,0.221,0.57,0.888,0.898,0.725,0.934;0.275,0.404,0.704,0.113,0.442,0.333,0.382,0.838,0.246,0.165;0.246,0.173,0.189,0.226,0.425,0.094,0.884,0.555,0.255,0.579;0.156,0.245,0.556,0.137,0.811,0.299,0.628,0.572,0.809,0.633;0.67,0.755,0.526,0.286,0.939,0.194,0.466,0.952,0.469,0.168;0.0684,0.902,0.0373,0.264,0.714,0.801,0.217,0.0974,0.343,0.923;0.204,0.833,0.95,0.0932,0.617,0.664,0.535,0.96,0.0952,0.45;0.69,0.25,0.997,0.945,0.773,0.87,0.925,0.959,0.189,0.624;0.958,0.223,0.632,0.145,0.196,0.541,0.00189,0.829,0.213,0.798;0.778,0.118,0.406,0.961,0.824,0.48,0.469,0.624,0.856,0.0215;0.941,0.636,0.612,0.974,0.115,0.131,0.837,0.331,0.222,0.791;0.911,0.897,0.411,0.337,0.762,0.336,0.985,0.571,0.0309,0.415;0.662,0.0123,0.201,0.526,0.357,0.522,0.0109,0.0547,0.939,0.549;0.253,0.513,0.634,0.922,0.00244,0.981,0.057,0.637,0.768,0.0197;0.549,0.63,0.959,0.411,0.542,0.161,0.91,0.18,0.873,0.0527;0.063,0.178,0.997,0.605,0.875,0.973,0.58,0.217,0.756,0.996;0.104,0.574,0.554,0.6,0.907,0.144,0.0708,0.0858,0.338,0.1;0.222,0.0678,0.715,0.0798,0.151,0.223,0.0986,0.211,0.652,0.41;0.944,0.611,0.168,0.654,0.171,0.0724,0.886,0.792,0.138,0.493;0.321,1,0.818,0.564,0.867,0.178,0.225,0.577,0.552,0.118;aa;
aa;0.476;0.0465;a;aaa;aaaaaaaa;aaaaa;0.444;aa;aaaaaaa;aa;0.664;0.608;0.528;0.0737;aaa;a;0.117;aa;aaaaaaa;0.952;0.397;aa;0.905;0.876;aa;aaaa;0.0605,0.87,0.551,0.715,0.478,0.494,0.995,0.733,0.781,0.566;0.999,0.609,0.943,0.503,0.308,0.634,0.45,0.637,0.311,0.295;0.892,0.0946,0.339,0.359,0.332,0.374,0.0105,0.518,0.369,0.804;0.986,0.268,0.914,0.753,0.467,0.886,0.64,0.43,0.593,0.172;0.816,0.761,0.407,0.969,0.77,0.141,0.134,0.534,0.327,0.913;0.729,0.513,0.22,0.586,0.832,0.998,0.758,0.129,0.563,0.858;0.224,0.429,0.825,0.624,0.664,0.00646,0.522,0.303,0.898,0.00823;0.321,0.906,0.139,0.551,0.446,0.132,0.327,0.245,0.794,0.594;0.953,0.00393,0.0259,0.767,0.915,0.371,0.621,0.58,0.472,0.923;0.799,0.935,0.683,0.155,0.85,0.148,0.637,0.988,0.737,0.532;0.558,0.976,0.461,0.478,0.389,0.479,0.277,0.377,0.27,0.00624;0.846,0.662,0.856,0.335,0.213,0.871,0.518,0.188,0.321,0.552;0.319,0.972,0.526,0.247,0.291,0.472,0.516,0.967,0.501,0.907;0.546,0.871,0.0874,0.554,0.441,0.123,0.234,0.688,0.032,0.432;0.495,0.38,0.878,0.687,0.577,0.00091,0.289,0.255,0.0844,0.732;0.348,0.421,0.293,0.537,0.829,0.466,0.187,0.82,0.706,0.615;0.754,0.966,0.858,0.184,0.355,0.373,0.744,0.577,0.791,0.71;0.482,0.0861,0.747,0.729,0.68,0.492,0.343,0.767,0.312,0.551;0.615,0.042,0.0958,0.948,0.793,0.498,0.299,0.49,0.136,0.776;0.642,0.764,0.104,0.719,0.0115,0.025,0.32,0.149,0.461,0.54;0.718,0.987,0.599,0.524,0.66,0.657,0.581,0.844,0.379,0.599;0.753,0.129,0.577,0.0789,0.977,0.68,0.789,0.546,0.261,0.872;0.171,0.45,0.0514,0.61,0.0273,0.246,0.0893,0.626,0.0943,0.466;0.593,0.81,0.238,0.302,0.982,0.0508,0.432,0.814,0.108,0.292;0.241,0.444,0.835,0.63,0.481,0.335,0.734,0.00976,0.0386,0.998;0.517,0.095,0.318,0.551,0.266,0.457,0.539,0.993,0.465,0.838;0.97,0.964,0.222,0.914,0.195,0.874,0.984,0.984,0.633,0.875;a;
aa;0.175;0.8;aaaaaaa;aa;aaaaaa;aaaa;0.179;a;aaaaaaaa;a;0.614;0.444;0.04;0.529;a;aa;0.354;aa;aaaaaaa;0.882;0.811;a;0.623;0.00519;a;aaaaa;0.525,0.896,0.98,0.0483,0.528,0.298,0.0422,0.808,0.687,0.711;0.94,0.635,0.094,0.0317,0.328,0.968,0.948,0.616,0.992,0.409;0.513,0.168,0.614,0.198,0.221,0.233,0.00372,0.576,0.28,0.264;0.791,0.922,0.671,0.476,0.982,0.544,0.0944,0.725,0.292,0.129;0.757,0.648,0.421,0.162,0.725,0.701,0.0406,0.429,0.233,0.324;0.107,0.834,0.61,0.813,0.6,0.202,0.179,0.635,0.231,0.712;0.76,0.931,0.503,0.547,0.938,0.559,0.496,0.457,0.0926,0.672;0.525,0.34,0.814,0.282,0.691,0.176,0.411,0.733,0.683,0.68;0.243,0.394,0.657,0.952,0.477,0.829,0.112,0.325,0.733,0.135;0.777,0.22,0.681,0.149,0.409,0.896,0.551,0.565,0.398,0.101;0.736,0.81,0.162,0.165,0.69,0.0991,0.13,0.979,0.855,0.952;0.345,0.05,0.325,0.325,0.027,0.48,0.917,0.919,0.299,0.799;0.674,0.191,0.0282,0.208,0.854,0.941,0.00252,0.34,0.833,0.921;0.304,0.617,0.894,0.152,0.764,0.154,0.816,0.67,0.918,0.285;0.28,0.511,0.249,0.67,0.333,0.111,0.0855,0.781,0.142,0.261;0.158,0.953,0.198,0.851,0.00103,0.345,0.284,0.647,0.791,0.563;0.751,0.291,0.729,0.429,0.767,0.251,0.656,0.95,0.985,0.553;0.445,0.171,0.559,0.713,0.363,0.649,0.263,0.667,0.82,0.293;0.491,0.66,0.472,0.0387,0.87,0.908,0.289,0.813,0.859,0.215;0.799,0.309,0.0343,0.242,0.89,0.39,0.311,0.804,0.381,0.783;0.927,0.598,0.359,0.101,0.793,0.63,0.105,0.707,0.766,0.503;0.761,0.607,0.0115,0.901,0.391,0.186,0.0444,0.408,0.105,0.529;0.756,0.868,0.336,0.228,0.152,0.549,0.761,0.867,0.0248,0.0492;0.0839,0.0131,0.0729,0.916,0.142,0.317,0.113,0.666,0.181,0.0602;0.902,0.308,0.837,0.563,0.0799,0.592,0.00932,0.621,0.4,0.508;0.568,0.75,0.207,0.283,0.824,0.787,0.646,0.0262,0.113,0.985;0.387,0.722,0.0363,0.514,0.172,0.454,0.459,0.0782,0.701,0.878;aaaaaa;
a;0.439;0.222;aa;aaaaa;aaaaa;aaaa;0.03;aaaa;aaa;a;0.287;0.714;0.453;0.0786;aaaa;aa;0.171;a;aaaaaa;0.582;0.544;aaa;0.0194;0.309;aaaa;aaaa;0.381,0.107,0.162,0.999,0.593,0.247,0.685,0.713,0.868,0.826;0.71,0.423,0.0898,0.825,0.866,0.274,0.509,0.7,0.157,0.887;0.123,0.481,0.873,0.61,0.0289,0.305,0.133,0.268,0.321,0.263;0.0248,0.581,0.684,0.415,0.545,0.606,0.442,0.0695,0.137,0.00596;0.241,0.303,0.949,0.334,0.595,0.089,0.49,0.676,0.785,0.995;0.59,0.563,0.616,0.565,0.219,0.63,0.0301,0.031,0.629,0.127;0.265,0.962,0.494,0.642,0.304,0.0992,0.23,0.306,0.538,0.436;0.485,0.0413,0.514,0.574,0.0808,0.196,0.184,0.555,0.0631,0.114;0.292,0.565,0.562,0.323,0.936,0.0398,0.79,0.988,0.707,0.815;0.0336,0.531,0.395,0.453,0.752,0.543,0.482,0.917,0.558,0.116;0.607,0.625,0.871,0.347,0.0219,0.863,0.737,0.721,0.0212,0.498;0.531,0.668,0.527,0.385,0.177,0.0683,0.173,0.971,0.16,0.0724;0.174,0.512,0.883,0.705,0.933,0.237,0.895,0.262,0.468,0.33;0.0577,0.356,0.484,0.72,0.601,0.576,0.948,0.64,0.784,0.96;0.527,0.897,0.754,0.568,0.686,0.98,0.558,0.329,0.528,0.234;0.775,0.626,0.623,0.265,0.461,0.772,0.169,0.699,0.731,0.587;0.057,0.611,0.147,0.746,0.844,0.39,0.27,0.22,0.357,0.692;0.682,0.727,0.372,0.902,0.905,0.462,0.122,0.394,0.768,0.766;0.827,0.414,0.572,0.949,0.248,0.966,0.829,0.884,0.698,0.36;0.918,0.217,0.402,0.389,0.279,0.473,0.228,0.929,0.064,0.996;0.555,0.507,0.367,0.766,0.763,0.719,0.545,0.593,0.163,0.646;0.993,0.503,0.779,0.00317,0.254,0.7,0.475,0.409,0.137,0.851;0.305,0.466,0.84,0.843,0.716,0.816,0.489,0.674,0.12,0.812;0.433,0.361,0.635,0.784,0.962,0.448,0.122,0.685,0.528,0.0548;0.787,0.147,0.456,0.153,0.122,0.811,0.114,0.445,0.646,0.419;0.321,0.113,0.992,0.0483,0.711,0.569,0.81,0.116,0.00513,0.15;0.748,0.837,0.426,0.731,0.437,0.034,0.888,0.781,0.362,0.765;aaaaaaa;
aa;0.695;0.517;aaaaa;aaaaa;aa;aaa;0.894;aaa;aaaaaa;aaa;0.264;0.511;0.84;0.997;a;aa;0.981;a;aaa;0.307;0.131;a;0.998;0.278;aaaa;aaaa;0.814,0.753,0.152,0.718,0.204,0.333,0.867,0.222,0.0804,0.774;0.665,0.47,0.917,0.64,0.253,0.568,0.813,0.18,0.255,0.927;0.676,0.847,0.0735,0.206,0.207,0.657,0.782,0.303,0.582,0.631;0.146,0.972,0.456,0.514,0.0659,0.261,0.554,0.277,0.416,0.552;0.415,0.112,0.812,0.562,0.961,0.719,0.861,0.125,0.422,0.506;0.696,0.366,0.387,0.174,0.153,0.569,0.454,0.844,0.994,0.082;0.587,0.688,0.191,0.59,0.122,0.164,0.656,0.671,0.118,0.293;0.138,0.575,0.299,0.98,0.268,0.422,0.76,0.603,0.382,0.903;0.432,0.418,0.188,0.644,0.254,0.582,0.226,0.407,0.128,0.0967;0.288,0.485,0.704,0.0782,0.409,0.412,0.0512,0.869,0.942,0.861;0.43,0.154,0.675,0.171,0.84,0.868,0.549,0.52,0.345,0.551;0.346,0.106,0.798,0.657,0.129,0.931,0.879,0.77,0.134,0.812;0.752,0.518,0.354,0.41,0.441,0.888,0.44,0.617,0.933,0.332;0.185,0.243,0.976,0.731,0.595,0.913,0.755,0.227,0.556,0.69;0.43,0.588,0.0748,0.343,0.731,0.596,0.118,0.633,0.349,0.249;0.738,0.437,0.862,0.546,0.367,0.976,0.352,0.505,0.5,0.144;0.107,0.729,0.381,0.788,0.882,0.252,0.893,0.047,0.671,0.478;0.64,0.645,0.0568,0.31,0.216,0.193,0.0999,0.328,0.703,0.511;0.0527,0.123,0.838,0.932,0.226,0.897,0.347,0.825,0.772,0.599;0.683,0.473,0.929,0.356,0.867,0.0177,0.811,0.873,0.708,0.0484;0.104,0.378,0.842,0.772,0.354,0.712,0.785,0.411,0.804,0.487;0.976,0.0366,0.749,0.747,0.0958,0.434,0.576,0.428,0.857,0.888;0.547,0.522,0.12,0.877,0.369,0.181,0.681,0.123,0.621,0.238;0.391,0.985,0.878,0.128,0.462,0.938,0.511,0.591,0.529,0.0635;0.415,0.678,0.392,0.227,0.0439,0.807,0.706,0.156,0.943,0.341;0.319,0.825,0.194,0.375,0.0127,0.932,0.631,0.954,0.831,0.992;0.978,0.38,0.372,0.311,0.0811,0.697,0.706,0.131,0.579,0.871;a;
aa;0.144;0.289;aa;aaaa;aaaaaaaa;aa;0.399;aaaa;aaa;aaa;0.55;0.454;0.34;0.588;aaaa;aaa;0.509;aa;aa;0.987;0.00152;aaa;0.851;0.867;aaa;aaa;0.275,0.333,0.965,0.299,0.958,0.612,0.984,0.797,0.811,0.415;0.834,0.251,0.577,0.654,0.0125,0.633,0.45,0.737,0.658,0.0914;0.321,0.65,0.488,0.502,0.0622,0.717,0.181,0.39,0.0617,0.855;0.712,0.264,0.944,0.732,0.29,0.171,0.283,0.414,0.13,0.708;0.891,0.697,0.405,0.341,0.795,0.542,0.123,0.698,0.824,0.249;0.413,0.911,0.469,0.684,0.368,0.752,0.29,0.786,0.0451,0.769;0.389,0.269,0.141,0.0871,0.744,0.502,0.179,0.562,0.494,0.366;0.446,0.553,0.11,0.518,0.189,0.212,0.601,0.267,0.183,0.984;0.857,0.82,0.0427,0.116,0.55,0.404,0.341,0.934,0.11,0.998;0.326,0.196,0.698,0.785,0.602,0.336,0.152,0.677,0.305,0.517;0.699,0.661,0.769,0.00526,0.466,0.78,0.452,1,0.557,0.46;0.536,0.957,0.588,0.99,0.0296,0.996,0.436,0.583,0.815,0.982;0.0837,0.056,0.0981,0.512,0.694,0.609,0.0117,0.423,0.294,0.0648;0.408,0.65,0.594,0.278,0.423,0.755,0.148,0.88,0.733,0.506;0.0306,0.684,0.379,0.526,0.559,0.782,0.93,0.196,0.68,0.62;0.935,0.92,0.653,0.8,0.275,0.747,0.0953,0.187,0.0755,0.294;0.674,0.75,0.604,0.661,0.697,0.398,0.998,0.054,0.0579,0.483;0.463,0.445,0.0728,0.498,0.202,0.117,0.019,0.647,0.515,0.0736;0.246,0.267,0.622,0.94,0.251,0.427,0.815,0.885,0.0453,0.758;0.959,0.832,0.0924,0.214,0.731,0.0172,0.586,0.842,0.0781,0.397;0.544,0.992,0.0629,0.853,0.935,0.94,0.731,0.289,0.905,0.315;0.525,0.724,0.000917,0.406,0.824,0.0947,0.341,0.489,0.328,0.281;0.813,0.555,0.582,0.858,0.459,0.821,0.226,0.631,0.276,0.844;0.218,0.735,0.196,0.237,0.0218,0.869,0.222,0.754,0.983,0.978;0.24,0.958,0.383,0.267,0.292,0.147,0.813,0.887,0.846,0.614;0.99,0.864,0.754,0.801,0.739,0.85,0.173,0.284,0.91,0.622;0.898,0.117,0.321,0.0517,0.894,0.524,0.473,0.215,0.104,0.628;aaa;
aa;0.67;0.812;aaaaaaa;aa;aaaaaaaaaa;a;0.622;aaa;aaaaaaaaa;aa;0.712;0.855;0.782;0.695;a;a;0.664;a;a;0.335;0.413;a;0.96;0.205;a;aaaaaaaa;0.0774,0.641,0.134,0.881,0.985,0.0634,0.181,0.328,0.141,0.251;0.947,0.558,0.324,0.889,0.577,0.668,0.099,0.853,0.749,0.555;0.333,0.667,0.473,0.55,0.245,0.495,0.73,0.611,0.129,0.093;0.562,0.628,0.0603,0.106,0.848,0.653,0.154,0.457,0.66,0.667;0.824,0.175,0.787,0.0395,0.269,0.837,0.446,0.636,0.426,0.0642;0.982,0.245,0.0292,0.37,0.966,0.0495,0.11,0.845,0.609,0.519;0.0825,0.0236,0.472,0.148,0.878,0.189,0.13,0.803,0.868,0.528;0.217,0.987,0.982,0.119,0.128,0.187,0.0312,0.462,0.804,0.104;0.739,0.479,0.188,0.243,0.924,0.342,0.653,0.864,0.901,0.516;0.459,0.657,0.172,0.662,0.232,0.22,0.985,0.85,0.933,0.218;0.933,0.131,0.564,0.721,0.553,0.365,0.628,0.44,0.469,0.991;0.489,0.00849,0.715,0.954,0.882,0.675,0.398,0.0218,0.656,0.133;0.0646,0.353,0.399,0.792,0.463,0.108,0.233,0.258,0.55,0.911;0.391,0.102,0.319,0.957,0.755,0.0556,0.559,0.957,0.532,0.484;0.56,0.819,0.0359,0.358,0.993,0.568,0.229,0.463,0.385,0.199;0.995,0.171,0.757,0.101,0.882,0.0486,0.954,0.104,0.99,0.238;0.877,0.209,0.208,0.937,0.689,0.29,0.236,0.935,0.377,0.633;0.211,0.202,0.737,0.359,0.601,0.255,0.335,0.188,0.455,0.85;0.0165,0.62,0.51,0.209,0.105,0.421,0.965,0.256,0.0672,0.109;0.543,0.56,0.239,0.82,0.595,0.289,0.0193,0.727,0.11,0.796;0.319,0.81,0.615,0.71,0.794,0.0222,0.262,0.023,0.383,0.922;0.438,0.986,0.694,0.523,0.0262,0.0984,0.45,0.805,0.296,0.59;0.00209,0.177,0.843,0.91,0.507,0.885,0.424,0.848,0.609,0.934;0.2,0.293,0.35,0.87,0.302,0.615,0.35,0.271,0.269,0.828;0.81,0.734,0.913,0.986,0.826,0.708,0.584,0.353,0.177,0.789;0.401,0.346,0.395,0.344,0.174,0.329,0.223,0.55,0.904,0.468;0.683,0.0903,0.248,0.383,0.0722,0.0835,0.419,0.516,0.672,0.669;aaaaa;
a;0.296;0.88;a;a;aaaaaaaaaa;aa;0.641;aaaaa;aaa;aa;0.191;0.978;0.932;0.9;aaaaa;aaa;0.865;a;aa;0.2;0.237;aaaa;0.671;0.503;aaa;aaaaaaaa;0.984,1,0.482,0.254,0.515,0.0329,0.696,0.431,0.687,0.411;0.0718,0.312,0.186,0.0159,0.924,0.766,0.708,0.953,0.698,0.802;0.116,0.423,0.64,0.298,0.234,0.0625,0.881,0.793,0.0279,0.0933;0.701,0.734,0.545,0.669,0.427,0.66,0.48,0.855,0.708,0.877;0.616,0.333,0.327,0.996,0.585,0.396,0.359,0.671,0.419,0.128;0.292,0.268,0.481,0.539,0.738,0.502,0.267,0.923,0.705,0.0109;0.016,0.331,0.284,0.873,0.715,0.734,0.271,0.919,0.921,0.581;0.0471,0.123,0.000294,0.938,0.162,0.445,0.677,0.0867,0.955,0.942;0.73,0.105,0.287,0.786,0.318,0.078,0.377,0.779,0.926,0.717;0.194,0.255,0.31,0.028,0.303,0.58,0.698,0.538,0.293,0.524;0.131,0.0422,0.309,0.659,0.14,0.504,0.877,0.0733,0.37,0.202;0.465,0.0115,0.53,0.926,0.0507,0.748,0.124,0.599,0.376,0.82;0.617,0.172,0.0856,0.18,0.29,0.492,0.296,0.316,0.218,0.602;0.927,0.579,0.244,0.583,0.234,0.963,0.791,0.801,0.0713,0.675;0.192,0.697,0.2,0.644,0.641,0.593,0.856,0.707,0.487,0.125;0.64,0.708,0.869,0.809,0.66,0.774,0.938,0.133,0.308,0.066;0.877,0.947,0.304,0.00813,0.678,0.124,0.582,0.888,0.603,0.598;0.662,0.541,0.479,0.555,0.867,0.507,0.4,0.0807,0.318,0.301;0.365,0.731,0.527,0.738,0.493,0.343,0.486,0.535,0.42,0.798;0.207,0.398,0.472,0.626,0.216,0.607,0.577,0.676,0.802,0.115;0.442,0.816,0.523,0.419,0.384,0.357,0.438,0.945,0.465,0.104;0.391,0.161,0.499,0.798,0.0653,0.0746,0.673,0.301,0.572,0.61;0.517,0.913,0.72,0.454,0.862,0.515,0.404,0.539,0.262,0.417;0.502,0.854,0.316,0.501,0.0754,0.943,0.408,0.406,0.599,0.822;0.596,0.626,0.241,0.797,0.497,0.228,0.663,0.77,0.756,0.303;0.661,0.841,0.497,0.308,0.149,0.014,0.758,0.0334,0.614,0.843;0.99,0.494,0.0961,0.38,0.377,0.23,0.87,0.744,0.856,0.147;aaaa;
aa;0.29;0.574;aaa;aaa;aaaaaaaaaa;a;0.926;aa;a;aaa;0.514;0.0941;0.77;0.712;aaa;aa;0.678;aa;aaaaa;0.871;0.409;aaaa;0.378;0.869;aa;aaaaaaaaa;0.153,0.109,0.938,0.666,0.906,0.268,0.956,0.816,0.502,0.066;0.237,0.551,0.819,0.313,0.929,0.668,0.163,0.58,0.185,0.574;0.521,0.65,0.207,0.465,0.112,0.444,0.608,0.775,0.194,0.0568;0.0318,0.783,0.625,0.599,0.632,0.586,0.768,0.851,0.59,0.154;0.239,0.673,0.994,0.553,0.188,0.999,0.399,0.289,0.849,0.094;0.759,0.821,0.101,0.289,0.102,0.359,0.00725,0.826,0.576,0.759;0.638,0.653,0.956,0.13,0.199,0.894,0.961,0.814,0.335,0.112;0.409,0.805,0.873,0.897,0.398,0.491,0.0124,0.0576,0.5,0.405;0.581,0.203,0.86,0.64,0.187,0.285,0.0598,0.0254,0.369,0.997;0.278,0.836,0.345,0.375,0.983,0.441,0.207,0.127,0.778,0.267;0.115,0.62,0.524,0.394,0.707,0.614,0.379,0.636,0.407,0.15;0.271,0.787,0.406,0.829,0.0252,0.226,0.714,0.696,0.633,0.618;0.628,0.368,0.741,0.304,0.323,0.39,0.235,0.677,0.188,0.82;0.476,0.596,0.72,0.656,0.0952,0.65,0.106,0.454,0.457,0.527;0.772,0.475,0.0973,0.0183,0.791,0.314,0.838,0.537,0.777,0.00775;0.192,0.128,0.34,0.351,0.738,0.742,0.848,0.773,0.961,0.859;0.0257,0.772,0.798,0.481,0.592,0.156,0.448,0.0897,0.308,0.239;0.516,0.0606,0.763,0.203,0.994,0.381,0.0623,0.676,0.485,0.956;0.137,0.848,0.532,0.885,0.0222,0.847,0.208,0.318,0.0211,0.956;0.319,0.284,0.31,0.897,0.991,0.859,0.0675,0.67,0.295,0.938;0.513,0.206,0.244,0.504,0.498,0.763,0.832,0.195,0.782,0.585;0.752,0.302,0.928,0.56,0.211,0.0584,0.226,0.689,0.127,0.167;0.0918,0.662,0.179,0.615,0.339,0.278,0.689,0.0274,0.141,0.886;0.744,0.434,0.782,0.0924,0.993,0.0814,0.682,0.41,0.763,0.743;0.889,0.986,0.402,0.851,0.966,0.00461,0.414,0.797,0.486,0.554;0.827,0.749,0.234,0.00934,0.037,0.372,0.707,0.476,0.018,0.13;0.823,0.329,0.219,0.186,0.822,0.316,0.555,0.512,0.0691,0.414;aaa;
a;0.659;0.45;aaaaaa;a;aaaaa;aaaaa;0.352;aaaa;aaaaa;aaa;0.599;0.719;0.792;0.368;aaa;a;0.608;aa;aa;0.413;0.0742;aaaa;0.637;0.416;aaaa;aaaaa;0.733,0.891,0.783,0.815,0.936,0.787,0.931,0.715,0.307,0.465;0.562,0.791,0.186,0.211,0.755,0.439,0.951,0.921,0.689,0.929;0.388,0.967,0.209,0.333,0.459,0.97,0.441,0.913,0.296,0.718;0.494,0.747,0.75,0.0932,0.291,0.885,0.64,0.18,0.314,0.545;0.0201,0.596,0.49,0.0728,0.277,0.207,0.986,0.993,0.723,0.915;0.376,0.675,0.699,0.12,0.116,0.393,0.209,0.681,0.412,0.6;0.633,0.806,0.399,0.515,0.662,0.908,0.337,0.0873,0.911,0.561;0.388,0.0278,0.352,0.463,0.553,0.53,0.933,0.861,0.35,0.629;0.973,0.599,0.922,0.847,0.937,0.588,0.188,0.129,0.86,0.859;0.942,0.0287,0.286,0.268,0.469,0.231,0.483,0.796,0.453,0.725;0.786,0.351,0.591,0.251,0.35,0.565,0.777,0.37,0.121,0.976;0.697,0.507,0.546,0.823,0.704,0.228,0.374,0.824,0.144,0.152;0.391,0.0562,0.346,0.91,0.994,0.886,0.495,0.959,0.854,0.248;0.891,0.0886,0.114,0.553,0.526,0.837,0.557,0.72,0.403,0.712;0.642,0.442,0.727,0.789,0.81,0.0501,0.702,0.844,0.808,0.445;0.418,0.517,0.105,0.311,0.162,0.206,0.0103,0.97,0.924,0.598;0.197,0.0441,0.454,0.794,0.0747,0.784,0.00758,0.462,0.0644,0.0463;0.343,0.608,0.646,0.369,0.751,0.355,0.805,0.763,0.797,0.818;0.761,0.676,0.897,0.751,0.747,0.194,0.794,0.719,0.509,0.218;0.901,0.29,0.869,0.133,0.432,0.262,0.0438,0.742,0.83,0.58;0.933,0.0505,0.558,0.162,0.161,0.432,0.598,0.238,0.232,0.128;0.288,0.07,0.988,0.192,0.0516,0.423,0.42,0.673,0.99,0.864;0.301,0.814,0.389,0.946,0.548,0.539,0.0514,0.423,0.59,0.835;0.938,0.816,0.159,0.57,0.515,0.419,0.425,0.437,0.125,0.289;0.505,0.615,0.57,0.534,0.332,0.644,0.974,0.89,0.481,0.683;0.607,0.0827,0.71,0.957,0.393,0.87,0.875,0.986,0.354,0.455;0.612,0.997,0.949,0.103,0.324,0.0808,0.281,0.155,0.069,0.517;aaaa;
a;0.168;0.122;aaa;aaaaa;aaaa;aa;0.9;aaaaa;a;aaa;0.322;0.169;0.826;0.22;aaaa;a;0.988;a;aaa;0.556;0.251;aaa;0.382;0.794;aaaa;aaa;0.468,0.521,0.0822,0.82,0.914,0.885,0.473,0.473,0.341,0.742;0.0634,0.729,0.49,0.287,0.148,0.231,0.00131,0.983,0.338,0.942;0.919,0.862,0.883,0.706,0.0136,0.558,0.924,0.208,0.444,0.0408;0.458,0.0721,0.0316,0.894,0.958,0.45,0.0167,0.47,0.292,0.976;0.383,0.716,0.574,0.48,0.43,0.801,0.787,0.741,0.817,0.942;0.13,0.769,0.767,0.25,0.517,0.468,0.141,0.209,0.581,0.995;0.497,0.13,0.87,0.598,0.00161,0.118,0.94,0.659,0.135,0.865;0.78,0.126,0.752,0.513,0.0886,0.266,0.385,0.983,0.0786,0.487;0.848,0.857,0.484,0.805,0.00299,0.24,0.205,0.115,0.0628,0.89;0.156,0.61,0.0821,0.252,0.797,0.197,0.799,0.69,0.0309,0.802;0.411,0.537,0.475,0.392,0.787,0.27,0.399,0.636,0.399,0.967;0.679,0.293,0.153,0.127,0.0615,0.588,0.181,0.824,0.0855,0.0231;0.631,0.513,0.756,0.697,0.641,0.0229,0.901,0.606,0.833,0.187;0.286,0.434,0.861,0.0885,0.539,0.516,0.0494,0.115,0.624,0.393;0.661,0.147,0.246,0.575,0.585,0.303,0.117,0.0775,0.215,0.828;0.136,0.000753,0.66,0.602,0.306,0.1,0.0442,0.488,0.617,0.408;0.738,0.722,0.422,0.763,0.88,0.231,0.23,0.582,0.553,0.117;0.612,0.616,0.119,0.927,0.257,0.274,0.948,0.349,0.753,0.434;0.264,0.288,0.788,0.141,0.0718,0.872,0.846,0.332,0.799,0.794;0.456,0.0421,0.147,0.139,0.328,0.38,0.401,0.7,0.903,0.296;0.459,0.202,0.841,0.867,0.33,0.273,0.82,0.536,0.0885,0.747;0.761,0.0352,0.263,0.0466,0.505,0.699,0.359,0.77,0.719,0.791;0.846,0.593,0.345,0.844,0.639,0.148,0.937,0.613,0.101,0.308;0.015,0.0189,0.384,0.682,0.688,0.799,0.469,0.871,0.574,0.502;0.0277,0.724,0.126,0.33,0.485,0.957,0.118,0.144,0.288,0.675;0.202,0.992,0.985,0.422,0.55,0.198,0.0416,0.266,0.87,0.0338;0.94,0.836,0.485,0.824,0.0992,0.411,0.328,0.378,0.968,0.53;aa;
