ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;0.183;0.852;0.228;0.932;0.586;0.244;0.854;aaa;aa;aaaaaa;aaaa;aa;aaa;0.455,0.996,0.168,0.502,0.293,0.451,0.63,0.747,0.143,0.441;0.137,0.825,0.298,0.97,0.856,0.455,0.276,0.585,0.436,0.571;0.586,0.202,0.677,0.524,0.116,0.954,0.0706,0.419,0.439,0.982;0.161,0.511,0.607,0.372,0.767,0.571,0.677,0.696,0.63,0.428;0.216,0.215,0.672,0.281,0.193,0.0527,0.0221,0.156,0.47,0.0756;0.231,0.349,0.866,0.507,0.791,0.0954,0.0729,0.662,0.422,0.0301;0.677,0.52,0.658,0.878,0.758,0.983,0.693,0.0539,0.49,0.41;0.621,0.0736,0.766,0.793,0.887,0.0915,0.338,0.651,0.376,0.746;0.615,0.705,0.614,0.0596,0.95,0.329,0.0364,0.139,0.363,0.787;0.986,0.54,0.197,0.751,0.188,0.741,0.725,0.758,0.58,0.208;0.694,0.892,0.681,0.418,0.65,0.891,0.741,0.327,0.0708,0.299;0.296,0.0335,0.393,0.115,0.944,0.528,0.747,0.577,0.198,0.424;0.0346,0.075,0.653,0.853,0.672,0.0916,0.861,0.931,0.601,0.692;0.14,0.627,0.48,0.74,0.831,0.596,0.966,0.585,0.955,0.806;a;
a;0.0135;0.0853;0.248;0.488;0.000263;0.426;0.221;aaaaaaaa;a;aaaaa;aaa;aa;aaa;0.706,0.0652,0.42,0.876,0.564,0.0523,0.457,0.127,0.971,0.886;0.54,0.165,0.795,0.103,0.287,0.76,0.147,0.69,0.859,0.909;0.00425,0.468,0.883,0.632,0.327,0.647,0.0397,0.416,0.293,0.348;0.987,0.688,0.524,0.913,0.211,0.72,0.315,0.173,0.542,0.465;0.394,0.508,0.751,0.188,0.8,0.886,0.572,0.977,0.0959,0.159;0.554,0.548,0.363,0.527,0.795,0.418,0.139,0.876,0.147,0.0756;0.87,0.486,0.414,0.427,0.985,0.472,0.823,0.0186,0.855,0.149;0.906,0.896,0.114,0.272,0.343,0.73,0.135,0.759,0.707,0.44;0.391,0.453,0.727,0.357,0.747,0.748,0.882,0.329,0.758,0.697;0.578,0.979,0.621,0.43,0.563,0.334,0.869,0.526,0.0142,0.311;0.4,0.896,0.251,0.119,0.651,0.0695,0.888,0.87,0.197,0.513;0.661,0.138,0.678,0.642,0.493,0.0838,0.504,0.797,0.389,0.0736;0.842,0.788,0.97,0.787,0.451,0.0222,0.379,0.982,0.035,0.683;0.9,0.762,0.497,0.436,0.24,0.523,0.814,0.405,0.434,0.442;aaaaaaaaa;
aaaaaa;0.138;0.462;0.621;0.279;0.996;0.645;0.976;aaaaa;a;aaa;aaaa;aaaaaaaaa;aaa;0.902,0.236,0.186,0.421,0.261,0.941,0.974,0.691,0.806,0.916;0.122,0.634,0.891,0.412,0.211,0.287,0.507,0.419,0.764,0.217;0.886,0.414,0.674,0.0941,0.677,0.283,0.08,0.249,0.982,0.488;0.701,0.694,0.28,0.743,0.925,0.367,0.575,0.00197,0.121,0.842;0.3,0.14,0.433,0.489,0.357,0.437,0.331,0.36,0.903,0.985;0.585,0.1,0.982,0.797,0.388,0.485,0.148,0.277,0.702,0.829;0.894,0.402,0.0495,0.252,0.567,0.777,0.382,0.859,0.535,0.476;0.933,0.351,0.717,0.0697,0.808,0.728,0.493,0.929,0.906,0.352;0.414,0.54,0.411,0.403,0.546,0.142,0.125,0.54,0.139,0.0198;0.0323,0.226,0.255,0.31,0.483,0.577,0.501,0.357,0.843,0.25;0.585,0.517,0.832,0.0176,0.304,0.798,0.925,0.8,0.903,0.662;0.589,0.0861,0.548,0.333,0.994,0.866,0.751,0.766,0.152,0.383;0.62,0.493,0.946,0.229,0.322,0.0897,0.761,0.0624,0.496,0.493;0.648,0.396,0.357,0.737,0.0465,0.939,0.347,0.136,0.768,0.798;aaaaaaaaa;
aaa;0.178;0.438;0.162;0.464;0.16;0.411;0.12;aaa;aa;aaa;aaaaa;aaaaa;aa;0.816,0.427,0.129,0.284,0.529,0.218,0.247,0.63,0.513,0.296;0.0886,0.878,0.475,0.985,0.145,0.312,0.0549,0.866,0.607,0.558;0.0965,0.586,0.978,0.344,0.536,0.218,0.818,0.688,0.976,0.876;0.705,0.137,0.429,0.812,0.842,0.464,0.275,0.723,0.563,0.928;0.645,0.927,0.0233,0.638,0.621,0.497,0.116,0.888,0.296,0.831;0.605,0.681,0.0468,0.798,0.452,0.945,0.244,0.805,0.444,0.918;0.658,0.932,0.312,0.345,0.295,0.415,0.18,0.904,0.489,0.832;0.242,0.76,0.139,0.565,0.579,0.689,0.851,0.397,0.423,0.558;0.563,0.297,0.776,0.866,0.769,0.154,0.281,0.847,0.203,0.0771;0.56,0.177,0.706,0.942,0.949,0.965,0.561,0.191,0.176,0.601;0.224,0.686,0.461,0.221,0.425,0.448,0.449,0.145,0.293,0.106;0.731,0.503,0.23,0.613,0.462,0.373,0.921,0.39,0.428,0.667;0.315,0.783,0.87,0.104,0.95,0.00538,0.443,0.591,0.671,0.707;0.396,0.813,0.64,0.201,0.901,0.758,0.13,0.658,0.817,0.434;aaa;
aaaaaaaaa;0.0025;0.0489;0.363;0.605;0.03;0.856;0.494;aaaaaaa;a;aaaaa;aaaaa;aa;aa;0.289,0.443,0.663,0.471,0.0746,0.238,0.852,0.961,0.332,0.921;0.533,0.416,0.00681,0.417,0.0677,0.757,0.145,0.237,0.484,0.463;0.76,0.779,0.543,0.233,0.0497,0.528,0.337,0.21,0.997,0.486;0.602,0.729,0.135,0.26,0.641,0.107,0.656,0.469,0.655,0.397;0.644,0.854,0.936,0.398,0.107,0.372,0.0979,0.477,0.286,0.77;0.74,0.259,0.741,0.885,0.248,0.893,0.68,0.5,0.526,0.122;0.315,0.816,0.0658,0.695,0.522,0.471,0.714,0.223,0.705,0.688;0.795,0.0081,0.071,0.66,0.854,0.179,0.333,0.147,0.953,0.96;0.398,0.452,0.723,0.278,0.658,0.25,0.642,0.036,0.502,0.344;0.0886,0.713,0.164,0.0936,0.31,0.732,0.0228,0.598,0.639,0.633;0.506,0.535,0.409,0.277,0.963,0.383,0.111,0.811,0.0565,0.606;0.031,0.773,0.92,0.472,0.268,0.779,0.972,0.606,0.905,0.00357;0.933,0.836,0.304,0.612,0.139,0.255,0.25,0.485,0.282,0.887;0.263,0.602,0.878,0.034,0.632,0.264,0.848,0.332,0.422,0.89;aaaaaaaaa;
aaaaa;0.704;0.128;0.584;0.259;0.672;0.362;0.611;a;aa;a;a;aaaaaaa;aa;0.95,0.911,0.104,0.903,0.145,0.566,0.215,0.993,0.134,0.624;0.481,0.609,0.828,0.11,0.427,0.806,0.342,0.0515,0.375,0.903;0.336,0.0325,0.162,0.894,0.779,0.448,0.0184,0.441,0.157,0.685;0.0318,0.996,0.268,0.976,0.217,0.305,0.808,0.829,0.397,0.716;0.992,0.051,0.182,0.909,0.552,0.706,0.606,0.016,0.463,0.119;0.806,0.546,0.235,0.534,0.958,0.637,0.751,0.938,0.136,0.00567;0.357,0.778,0.847,0.463,0.61,0.667,0.451,0.93,0.636,0.0686;0.215,0.427,0.734,0.217,0.524,0.69,0.176,0.839,0.19,0.0251;0.628,0.0893,0.0181,1,0.625,0.711,0.884,0.407,0.652,0.824;0.384,0.635,0.999,0.489,0.931,0.719,0.699,0.976,0.344,0.94;0.229,0.373,0.331,0.0538,0.0421,0.106,0.775,0.579,0.144,0.422;0.171,0.424,0.98,0.891,0.975,0.727,0.552,0.353,0.876,0.857;0.561,0.031,0.578,0.0977,0.252,0.821,0.467,0.224,0.681,0.0599;0.256,0.846,0.642,0.162,0.78,0.291,0.695,0.159,0.478,0.0613;aaaaaaaaa;
aaaaaaaaa;0.358;0.782;0.682;0.335;0.734;0.846;0.788;aaaaaaa;aa;aaaaa;a;a;aaa;0.556,0.526,0.778,0.493,0.473,0.31,0.64,0.704,0.955,0.968;0.505,0.821,0.538,0.485,0.743,0.696,0.128,0.59,0.506,0.013;0.796,0.371,0.286,0.111,0.106,0.9,0.935,0.192,0.577,0.211;0.696,0.578,0.564,0.00919,0.429,0.193,0.767,0.0718,0.533,0.295;0.487,0.735,0.768,0.386,0.0553,0.927,0.339,0.563,0.3,0.00237;0.753,0.648,0.694,0.675,0.0623,0.314,0.495,0.609,0.313,0.773;0.729,0.224,0.309,0.161,0.837,0.444,0.664,0.851,0.736,0.721;0.142,0.157,0.812,0.983,0.411,0.429,0.696,0.166,0.0772,0.757;0.303,0.473,0.975,0.305,0.145,0.471,0.404,0.41,0.664,0.265;0.187,0.639,0.611,0.741,0.736,0.694,0.49,0.116,0.824,0.201;0.148,0.14,0.71,0.533,0.806,0.847,0.448,0.538,0.354,0.962;0.826,0.906,0.232,0.841,0.491,0.921,0.498,0.946,0.873,0.0289;0.0883,0.877,0.936,0.848,0.192,0.081,0.997,0.533,0.321,0.396;0.254,0.749,0.751,0.63,0.883,0.0256,0.613,0.963,0.373,0.271;aaaaaa;
aaaaa;0.459;0.399;0.0954;0.0512;0.171;0.64;0.111;aaaa;aa;aa;aaaa;aaaa;aaaaa;0.00832,0.751,0.885,0.611,0.479,0.274,0.011,0.461,0.443,0.872;0.484,0.604,0.322,0.507,0.886,0.585,0.78,0.0501,0.216,0.33;0.537,0.0887,0.105,0.263,0.303,0.00269,0.155,0.738,0.023,0.388;0.181,0.111,0.0882,0.659,0.336,0.479,0.421,0.894,0.971,0.595;0.784,0.532,0.198,0.532,0.773,0.642,0.253,0.709,0.528,0.704;0.953,0.544,0.553,0.384,0.0493,0.266,0.167,0.432,0.417,0.733;0.402,0.473,0.808,0.504,0.21,0.648,0.0247,0.957,0.675,0.359;0.0841,0.197,0.986,0.0961,0.151,0.61,0.935,0.969,0.75,0.255;0.817,0.609,0.558,0.687,0.155,0.55,0.528,0.339,0.276,0.648;0.196,0.821,0.0103,0.418,0.0942,0.402,0.661,0.379,0.926,0.251;0.86,0.276,0.351,0.0533,0.302,0.855,0.974,0.325,0.448,0.59;0.334,0.999,0.32,0.32,0.173,0.13,0.503,0.5,0.0852,0.0852;0.837,0.669,0.335,0.2,0.627,0.928,0.39,0.728,0.371,0.304;0.317,0.313,0.107,0.272,0.148,0.88,0.994,0.762,0.517,0.88;aaaaaaaa;
aa;0.296;0.268;0.777;0.434;0.756;0.523;0.528;aaaaa;aa;aa;aaaa;aaaaaaaa;aaaaa;0.285,0.194,0.315,0.663,0.928,0.373,0.982,0.858,0.891,0.813;0.781,0.538,0.319,0.323,0.735,0.921,0.403,0.772,0.0771,0.0364;0.429,0.178,0.135,0.599,0.135,0.111,0.618,0.739,0.0997,0.892;0.988,0.287,0.695,0.927,0.164,0.73,0.436,0.739,0.967,0.201;0.193,0.663,0.699,0.897,0.388,0.056,0.714,0.295,0.362,0.354;0.46,0.00057,0.58,0.779,0.937,0.596,0.23,0.92,0.798,0.129;0.518,0.843,0.0769,0.717,0.908,0.402,0.255,0.155,0.531,0.611;0.29,0.166,0.503,0.547,0.767,0.991,0.659,0.931,0.394,0.426;0.877,0.0924,0.338,0.449,0.514,0.755,0.171,0.00572,0.138,0.46;0.724,0.994,0.584,0.481,0.221,0.555,0.342,0.811,0.421,0.0642;0.0902,0.306,0.674,0.591,0.858,0.0722,0.772,0.479,0.223,0.885;0.353,0.979,0.00363,0.0413,0.429,0.596,0.892,0.438,0.941,0.426;0.233,0.163,0.487,0.526,0.232,0.204,0.929,0.548,0.227,0.996;0.503,0.446,0.687,0.721,0.13,0.0425,0.962,0.662,0.75,0.188;aaaaa;
aaaaaaaaa;0.464;0.147;0.0677;0.0646;0.389;0.814;0.511;aaaa;a;aaaaa;aa;aaaaaaa;a;0.823,0.867,0.775,0.819,0.928,0.743,0.66,0.392,0.198,0.849;0.24,0.032,0.854,0.0867,0.705,0.859,0.49,0.536,0.991,0.524;0.611,0.687,0.0209,0.046,0.785,0.316,0.663,0.118,0.44,0.714;0.491,0.741,0.364,0.0227,0.986,0.776,0.989,0.299,0.225,0.0982;0.105,0.372,0.0681,0.968,0.245,0.73,0.762,0.223,0.297,0.211;0.611,0.878,0.965,0.189,0.185,0.534,0.559,0.304,0.433,0.101;0.223,0.336,0.969,0.54,0.311,0.609,0.797,0.287,0.149,0.892;0.676,0.088,0.433,0.225,0.407,0.611,0.937,0.951,0.216,0.41;0.193,0.378,0.883,0.776,0.0232,0.728,0.883,0.975,0.015,0.337;0.525,0.507,0.704,0.565,0.7,0.0697,0.9,0.394,0.747,0.0403;0.659,0.479,0.19,0.257,0.0891,0.542,0.52,0.474,0.946,0.0792;0.0797,0.292,0.0803,0.883,0.247,0.226,0.179,0.632,0.684,0.88;0.561,0.774,0.383,0.847,0.851,0.809,0.555,0.85,0.424,0.904;0.236,0.0635,0.657,0.00824,0.458,0.736,0.235,0.567,0.848,0.771;aaaaaaaa;
aaaaaaaaa;0.0499;0.781;0.497;0.164;0.313;0.334;0.899;aaaaaaaa;aa;aaaa;aaa;aaaaaaa;aaa;0.362,0.279,0.663,0.848,0.113,0.161,0.997,0.446,0.921,0.137;0.74,0.199,0.243,0.946,0.348,0.921,0.599,0.0214,0.873,0.143;0.507,0.932,0.963,0.107,0.144,0.549,0.374,0.0175,0.39,0.47;0.776,0.279,0.487,0.595,0.84,0.463,0.347,0.557,0.508,0.685;0.725,0.43,0.987,0.0772,0.944,0.739,0.597,0.556,0.359,0.401;0.154,0.278,0.614,0.995,0.703,0.782,0.978,0.852,0.971,0.403;0.956,0.692,0.486,0.225,0.805,0.246,0.173,0.194,0.615,0.158;0.383,0.421,0.571,0.443,0.119,0.701,0.881,0.963,0.808,0.48;0.696,0.888,0.489,0.697,0.175,0.552,0.695,0.234,0.385,0.42;0.837,0.269,0.938,0.773,0.0834,0.42,0.215,0.722,0.123,0.0672;0.414,0.732,0.494,0.556,0.81,0.728,0.384,0.279,0.771,0.97;0.357,0.227,0.743,0.779,0.299,0.537,0.31,0.568,0.224,0.209;0.777,0.161,0.398,0.0651,0.491,0.0171,0.693,0.819,0.86,0.587;0.864,0.262,0.35,0.263,0.774,0.254,0.873,0.663,0.381,0.976;aaaaaaaaa;
aaaaaaa;0.329;0.825;0.912;0.329;0.573;0.763;0.235;aaaaaaaa;a;a;aaa;aaa;aa;0.626,0.504,0.461,0.364,0.918,0.701,0.251,0.778,0.396,0.99;0.987,0.0275,0.918,0.624,0.268,0.96,0.13,0.0307,0.47,0.962;0.726,0.384,0.684,0.191,0.225,0.206,0.643,0.00919,0.438,0.329;0.67,0.49,0.927,0.199,0.329,0.548,0.0928,0.867,0.272,0.474;0.695,0.601,0.759,0.756,0.407,0.786,0.808,0.0172,0.618,0.513;0.61,0.0375,0.713,0.238,0.891,0.426,0.101,0.474,0.388,0.173;0.196,0.192,0.466,0.335,0.0837,0.0167,0.173,0.64,0.646,0.716;0.493,0.4,0.43,0.0348,0.0536,0.62,0.682,0.325,0.975,0.538;0.642,0.724,0.111,0.909,0.683,0.157,0.841,0.63,0.56,0.562;0.329,0.808,0.968,0.551,0.062,0.84,0.706,0.0736,0.145,0.824;0.344,0.239,0.164,0.259,0.77,0.356,0.15,0.0738,0.111,0.729;0.333,0.143,0.482,0.297,0.987,0.941,0.293,0.584,0.994,0.685;0.652,0.789,0.973,0.577,0.394,0.622,0.431,0.704,0.663,0.443;0.534,0.638,0.838,0.825,0.96,0.784,0.851,0.0948,0.109,0.275;aaaaa;
aaaaaaaaa;0.807;0.88;0.428;0.833;0.105;0.245;0.955;aaaaaaaa;a;aaaa;aaa;a;aaa;0.785,0.184,0.362,0.73,0.478,0.0513,0.0796,0.469,0.116,0.778;0.901,0.0406,0.914,0.789,0.608,0.234,0.961,0.446,0.509,0.343;0.69,0.0119,0.89,0.192,0.000578,0.71,0.2,0.608,0.279,0.887;0.459,0.774,0.218,0.783,0.309,0.648,0.456,0.213,0.0592,0.894;0.832,0.376,0.57,0.425,0.218,0.955,0.083,0.737,0.707,0.645;0.542,0.0346,0.867,0.618,0.282,0.691,0.705,0.00772,0.71,0.324;0.915,0.856,0.516,0.747,0.654,0.864,0.431,0.282,0.836,0.883;0.996,0.454,0.666,0.0752,0.337,0.35,0.449,0.145,0.574,0.474;0.162,0.115,0.728,0.21,0.679,0.147,0.221,0.234,0.562,0.857;0.319,0.795,0.588,0.97,0.0202,0.24,0.737,0.886,0.678,0.39;0.566,0.196,0.492,0.393,0.786,0.666,0.544,0.883,0.546,0.966;0.932,0.274,0.986,0.431,0.791,0.629,0.828,0.643,0.7,0.879;0.719,0.118,0.979,0.0102,0.36,0.282,0.453,0.136,0.986,0.000287;0.821,0.407,0.347,0.369,0.396,0.398,0.318,0.141,0.0786,0.277;aaa;
aaaaaaa;0.0609;0.768;0.452;0.977;0.195;0.383;0.994;aaaa;aa;aaaaa;aaa;aa;aaaaa;0.677,0.959,0.584,0.828,0.753,0.134,0.718,0.28,0.992,0.148;0.0844,0.0307,0.359,0.68,0.869,0.588,0.296,0.991,0.575,0.851;0.339,0.62,0.0948,0.975,0.446,0.676,0.399,0.324,0.335,0.239;0.929,0.682,0.281,0.65,0.988,0.586,0.78,0.985,0.734,0.02;0.903,0.396,0.00183,0.741,0.307,0.098,0.545,0.195,0.183,0.0547;0.742,0.35,0.687,0.485,0.0388,0.742,0.961,0.123,0.315,0.0948;0.298,0.0136,0.0821,0.0323,0.138,0.14,0.195,0.0824,0.618,0.0203;0.634,0.826,0.373,0.943,0.284,0.204,0.348,0.0221,0.82,0.501;0.658,0.222,0.402,0.946,0.194,0.487,0.456,0.279,0.0273,0.533;0.241,0.0248,0.23,0.214,0.28,0.596,0.00797,0.871,0.808,0.843;0.552,0.314,0.412,0.935,0.739,0.841,0.581,0.26,0.84,0.904;0.929,0.966,0.0838,0.86,0.584,0.918,0.098,0.711,0.14,0.289;0.225,0.51,0.618,0.699,0.0145,0.903,0.0894,0.892,0.225,0.25;0.342,0.632,0.704,0.804,0.285,0.189,0.572,0.712,0.133,0.218;a;
a;0.495;0.809;0.832;0.252;0.937;0.551;0.634;aaaaaaaa;a;aa;aaaa;aaaaaaaaa;a;0.505,0.544,0.414,0.766,0.384,0.399,0.403,0.329,0.121,0.232;0.974,0.551,0.958,0.758,0.0937,0.935,0.453,0.716,0.611,0.754;0.113,0.682,0.127,0.802,0.315,0.0645,0.216,0.817,0.334,0.693;0.942,0.669,0.976,0.0313,0.364,0.588,0.95,0.407,0.92,0.665;0.723,0.716,0.874,0.968,0.973,0.0549,0.344,0.858,0.507,0.228;0.494,0.217,0.371,0.548,0.584,0.885,0.107,0.826,0.48,0.298;0.916,0.0959,0.811,0.808,0.606,0.927,0.824,0.35,0.363,0.863;0.569,0.498,0.00266,0.72,0.842,0.1,0.0644,0.724,0.323,0.266;0.744,0.418,0.75,0.555,0.786,0.804,0.282,0.157,0.613,0.279;0.49,0.712,0.0131,0.78,0.0858,0.66,0.644,0.536,0.724,0.0295;0.528,0.237,0.965,0.598,0.934,0.243,0.564,0.0411,0.666,0.205;0.812,0.558,0.722,0.922,0.213,0.589,0.515,0.697,0.644,0.201;0.726,0.659,0.827,0.526,0.649,0.778,0.61,0.607,0.309,0.732;0.305,0.457,0.992,0.102,0.352,0.894,0.459,0.935,0.236,0.577;aaaa;
aaaaaa;0.732;0.845;0.923;0.346;0.26;0.316;0.695;a;a;aaaaa;a;aaaaaaaa;aaaa;0.156,0.41,0.189,0.497,0.0283,0.237,0.317,0.849,0.168,0.0871;0.584,0.528,0.148,0.556,0.407,0.684,0.779,0.741,0.678,0.119;0.501,0.749,0.0251,0.591,0.941,0.384,0.133,0.89,0.0699,0.445;0.991,0.204,0.225,0.24,0.742,0.645,0.758,0.287,0.421,0.598;0.741,0.607,0.314,0.122,0.734,0.0179,0.489,0.135,0.852,0.896;0.583,0.0349,0.918,0.29,0.758,0.614,0.475,0.237,0.728,0.722;0.929,0.0632,0.208,0.749,0.167,0.0158,0.0518,0.554,0.689,0.362;0.908,0.0355,0.871,0.365,0.163,0.438,0.175,0.72,0.542,0.658;0.891,0.835,0.985,0.685,0.204,0.172,0.0939,0.557,0.187,0.992;0.767,0.662,0.709,0.768,0.547,0.876,0.688,0.00859,0.41,0.333;0.033,0.0451,0.12,0.774,0.545,0.0148,0.395,0.128,0.244,0.412;0.024,0.0364,0.234,0.0476,0.271,0.361,0.527,0.641,0.76,0.706;0.296,0.435,0.844,0.81,0.448,0.283,0.189,0.651,0.917,0.654;0.98,0.354,0.083,0.31,0.553,0.646,0.831,0.129,0.00611,0.709;aaaa;
aaa;0.134;0.635;0.852;0.444;0.222;0.496;0.632;aaaaaaaa;a;aa;aaa;aaa;aa;0.982,0.216,0.743,0.706,0.943,0.872,0.273,0.712,0.803,0.555;0.0715,0.387,0.304,0.0769,0.612,0.834,0.224,0.973,0.237,0.821;0.939,0.82,0.0484,0.333,0.0385,0.524,0.274,0.0806,0.879,0.839;0.908,0.964,0.703,0.00976,0.116,0.118,0.92,0.393,0.189,0.743;0.255,0.355,0.705,0.498,0.999,0.75,0.231,0.675,0.637,0.471;0.836,0.963,0.664,0.652,0.0649,0.937,0.5,0.424,0.689,0.964;0.893,0.611,0.273,0.301,0.79,0.635,0.92,0.341,0.0478,0.711;0.0396,0.89,0.47,0.443,0.0859,0.307,0.767,0.0508,0.42,0.618;0.701,0.45,0.646,0.976,0.559,0.797,0.142,0.227,0.503,0.0549;0.78,0.243,0.3,0.329,0.532,0.339,0.124,0.353,0.299,0.433;0.52,0.42,0.694,0.345,0.502,0.0286,0.29,0.37,0.244,0.815;0.65,0.606,0.0875,0.966,0.938,0.0338,0.507,0.168,0.737,0.951;0.938,0.697,0.934,0.777,0.655,0.333,0.855,0.359,0.291,0.383;0.0469,0.92,0.165,0.0847,0.819,0.73,0.417,0.404,0.969,0.438;aa;
aaaa;0.733;0.689;0.546;0.0555;0.01;0.597;0.948;aaa;aa;aa;aa;aaaaaaaa;aaaaa;0.369,0.462,0.157,0.336,0.0328,0.588,0.011,0.659,0.241,0.259;0.342,0.569,0.378,0.869,0.107,0.552,0.542,0.485,0.804,0.41;0.481,0.63,0.479,0.397,0.146,0.297,0.0236,0.416,0.579,0.214;0.275,0.851,0.565,0.154,0.795,0.553,0.971,0.0855,0.525,0.0133;0.102,0.306,0.251,0.487,0.621,0.418,0.655,0.259,0.333,0.341;0.94,0.0723,0.378,0.246,0.952,0.222,0.761,0.519,0.178,0.000188;0.152,0.502,0.822,0.634,0.669,0.907,0.454,0.159,0.0239,0.237;0.379,0.541,0.448,0.0904,0.941,0.401,0.77,0.483,0.57,0.0454;0.564,0.144,0.288,0.95,0.946,0.2,0.32,0.132,0.821,0.0179;0.266,0.0715,0.255,0.57,0.659,0.976,0.346,0.105,0.262,0.976;0.146,0.0405,0.0897,0.829,0.364,0.603,0.0409,0.22,0.303,0.876;0.604,0.857,0.842,0.104,0.767,0.608,0.309,0.558,0.109,0.586;0.556,0.118,0.17,0.112,0.0438,0.58,0.031,0.127,0.79,0.809;0.286,0.171,0.0805,0.544,0.412,0.878,0.381,0.575,0.677,0.732;aaaaaa;
aaaaa;0.796;0.815;0.874;0.759;0.104;0.309;0.658;aaaaaaaa;a;aaaa;a;aaaaa;aaaaa;0.303,0.591,0.618,0.878,0.258,0.863,0.0598,0.219,0.374,0.489;0.833,0.919,0.565,0.346,0.36,0.323,0.607,0.418,0.974,0.176;0.664,0.169,0.736,0.013,0.232,0.813,0.749,0.104,0.683,0.561;0.39,0.827,0.276,0.732,0.636,0.924,0.896,0.197,0.594,0.801;0.318,0.2,0.655,0.348,0.825,0.193,0.682,0.638,0.782,0.0444;0.83,0.622,0.768,0.171,0.677,0.616,0.873,0.537,0.211,0.402;0.299,0.956,0.701,0.212,0.664,0.507,0.291,0.228,0.0885,0.246;0.51,0.966,0.681,0.0381,0.627,0.837,0.31,0.39,0.278,0.206;0.121,0.118,0.974,0.854,0.285,0.597,0.155,0.477,0.523,0.707;0.363,0.224,0.834,0.334,0.603,0.259,0.258,0.58,0.975,0.762;0.477,0.997,0.675,0.483,0.996,0.508,0.239,0.786,0.374,0.115;0.547,0.904,0.134,0.532,0.0417,0.51,0.226,0.77,0.527,0.317;0.529,0.115,0.695,0.786,0.561,0.463,0.302,0.548,0.158,0.407;0.302,0.0819,0.693,0.672,0.885,0.574,0.473,0.9,0.482,0.682;aaaaaaa;
aaaaaa;0.165;0.808;0.67;0.191;0.669;0.763;0.287;aa;a;aa;aaaaa;aaa;a;0.656,0.0216,0.391,0.804,0.37,0.315,0.965,0.742,0.249,0.289;0.321,0.271,0.00329,0.231,0.775,0.205,0.0337,0.0413,0.641,0.503;0.0672,0.511,0.481,0.583,0.517,0.531,0.594,0.63,0.804,0.694;0.37,0.667,0.00965,0.134,0.0682,0.783,0.909,0.362,0.826,0.453;0.00411,0.0213,0.567,0.962,0.243,0.962,0.734,0.622,0.422,0.516;0.274,0.516,0.786,0.062,0.759,0.741,0.495,0.385,0.82,0.313;0.171,0.78,0.564,0.475,0.786,0.501,0.194,0.533,0.141,0.2;0.832,0.396,0.579,0.535,0.727,0.458,0.632,0.917,0.755,0.103;0.215,0.484,0.805,0.493,0.584,0.962,0.672,0.898,0.442,0.468;0.426,0.801,0.444,0.662,0.843,0.923,0.156,0.397,0.934,0.165;0.862,0.233,0.212,0.419,0.883,0.891,0.481,0.241,0.479,0.421;0.0355,0.416,0.341,0.961,0.247,0.758,0.848,0.258,0.00799,0.3;0.502,0.235,0.647,0.321,0.428,0.628,0.582,0.319,0.0169,0.999;0.887,0.257,0.752,0.99,0.169,0.289,0.0594,0.925,0.711,0.0682;aaaaaaaaaa;
aaaaaaa;0.623;0.147;0.969;0.777;0.0776;0.868;0.274;aaaaaaaa;aa;aaaa;a;aa;aaa;0.765,0.759,0.486,0.864,0.0908,0.761,0.875,0.273,0.682,0.0467;0.809,0.547,0.122,0.461,0.14,0.448,0.0778,0.239,0.963,0.909;0.722,0.726,0.648,0.441,0.171,0.394,0.369,0.453,0.0582,0.553;0.533,0.858,0.0663,0.313,0.672,0.541,0.322,0.44,0.123,0.125;0.264,0.852,0.0186,0.381,0.124,0.557,0.0719,0.992,0.747,0.319;0.626,1,0.261,0.998,0.395,0.152,0.449,0.323,0.418,0.897;0.342,0.373,0.844,0.571,0.267,0.444,0.85,0.497,0.512,0.959;0.22,0.921,0.622,0.00389,0.373,0.571,0.05,0.762,0.605,0.495;0.752,0.443,0.287,0.988,0.532,0.509,0.834,0.483,0.301,0.973;0.24,0.979,0.62,0.788,0.741,0.933,0.687,0.805,0.419,0.686;0.145,0.698,0.212,0.685,0.197,0.189,0.787,0.102,0.236,0.133;0.245,0.481,0.411,0.884,0.685,0.739,0.272,0.367,0.564,0.0218;0.214,0.172,0.991,0.484,0.301,0.239,0.885,0.199,0.105,0.665;0.399,0.857,0.713,0.197,0.294,0.17,0.72,0.959,0.245,0.0086;aaaaaa;
