ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.457;a;0.584;aa;0.534;aaaaaa;0.395;aaa;a;0.37;aaaa;aaaa;aaaa;a;0.0357;aaa;a;aaaaa;aa;aaaaaaa;a;0.604;0.364,0.156,0.0699,0.464,0.387,0.855,0.724,0.531,0.303,0.838;0.461,0.879,0.34,0.531,0.496,0.255,0.873,0.974,0.463,0.798;0.56,0.9,0.512,0.117,0.0571,0.758,0.355,0.502,0.87,0.274;0.00278,0.798,0.993,0.558,0.216,0.893,0.768,0.565,0.648,0.934;0.779,0.973,0.313,0.273,0.142,0.168,0.484,0.769,0.351,0.184;0.56,0.889,0.554,0.37,0.603,0.999,0.787,0.616,0.359,0.65;0.367,0.868,0.751,0.25,0.345,0.0454,0.525,0.113,0.0392,0.993;0.774,0.499,0.332,0.202,0.735,0.227,0.673,0.587,0.584,0.883;0.619,0.123,0.955,0.653,0.101,0.0994,0.804,0.611,0.151,0.299;0.76,0.594,0.676,0.894,0.386,0.429,0.552,0.678,0.889,0.0192;0.0377,0.0775,0.279,0.287,0.877,0.719,0.597,0.28,0.481,0.0998;0.709,0.514,0.0156,0.015,0.604,0.934,0.645,0.901,0.397,0.384;0.883,0.175,0.227,0.782,0.182,0.213,0.815,0.44,0.918,0.245;0.596,0.346,0.712,0.0986,0.576,0.525,0.371,0.859,0.123,0.0318;0.863,0.396,0.396,0.448,0.114,0.0867,0.915,0.86,0.96,0.54;0.595,0.264,0.477,0.132,0.0537,0.942,0.514,0.529,0.0966,0.172;0.564,0.986,0.825,0.391,0.773,0.336,0.98,0.502,0.478,0.936;0.729,0.974,0.81,0.173,0.155,0.728,0.897,0.174,0.0506,0.361;0.679,0.33,0.161,0.961,0.372,0.341,0.697,0.114,0.655,0.388;0.797,0.281,0.825,0.414,0.596,0.567,0.0972,0.84,0.614,0.886;0.258,0.611,0.749,0.773,0.215,0.014,0.915,0.0238,0.278,0.0715;0.637,0.72,0.576,0.0119,0.667,0.496,0.0045,0.639,0.866,0.491;aaaaaa;
0.921;a;0.961;aaaaaaaa;0.936;aaaaaa;0.378;aaaaaa;aa;0.973;aaaaa;aaaa;aa;a;0.0896;aaaa;aaa;aa;aaaa;aaaaaaaa;aa;0.976;0.804,0.633,0.736,0.635,0.999,0.108,0.661,0.143,0.382,0.341;0.0691,0.154,0.0469,0.555,0.977,0.804,0.807,0.878,0.615,0.0349;0.165,0.331,0.198,0.00296,0.78,0.756,0.856,0.315,0.168,0.64;0.092,0.0197,0.812,0.875,0.0275,0.907,0.392,0.709,0.0601,0.985;0.0205,0.937,0.303,0.466,0.357,0.466,0.644,0.69,0.0466,0.171;0.137,0.527,0.605,0.572,0.378,0.369,0.525,0.884,0.45,0.382;0.855,0.165,0.565,0.208,0.842,0.682,0.0146,0.81,0.668,0.446;0.787,0.353,0.833,0.095,0.121,0.588,0.545,0.225,0.00134,0.535;0.223,0.521,0.776,0.311,0.271,0.738,0.854,0.864,0.0715,0.717;0.696,0.927,0.281,0.967,0.0337,0.248,0.234,0.859,0.207,0.29;0.216,0.235,0.147,0.406,0.991,0.626,0.799,0.708,0.21,0.903;0.657,0.774,0.795,0.539,0.913,0.819,0.917,0.958,0.822,0.238;0.12,0.585,0.325,0.0993,0.458,0.324,0.553,0.805,0.366,0.728;0.621,0.0821,0.505,0.174,0.498,0.0178,0.488,0.9,0.53,0.161;0.268,0.243,0.641,0.164,0.407,0.156,0.205,0.859,0.825,0.0158;0.742,0.107,0.0806,0.943,0.953,0.0889,0.324,0.782,0.674,0.413;0.316,0.618,0.0788,0.474,0.613,0.229,0.562,0.0113,0.718,0.665;0.144,0.815,0.431,0.361,0.764,0.492,0.15,0.847,0.41,0.44;0.95,0.175,0.574,0.839,0.579,0.0744,0.311,0.217,0.64,0.326;0.342,0.278,0.411,0.298,0.281,0.202,0.839,0.0281,0.562,0.485;0.859,0.081,0.165,0.861,0.634,0.863,0.57,0.489,0.517,0.782;0.301,0.274,0.101,0.716,0.213,0.326,0.00506,0.0346,0.00962,0.633;aaaaaaaa;
0.753;a;0.53;aaaaaaaaa;0.268;aaaaaaaaa;0.296;aaaaa;a;0.959;aaa;aaaa;aaa;a;0.257;aaa;aa;aaa;a;aaaaa;a;0.0462;0.781,0.69,0.916,0.78,0.909,0.458,0.569,0.776,0.672,0.133;0.14,0.853,0.903,0.266,0.0656,0.347,0.318,0.63,0.133,0.585;0.168,0.35,0.0591,0.766,0.137,0.42,0.461,0.406,0.734,0.71;0.425,0.816,0.95,0.14,0.118,0.903,0.531,0.846,0.624,0.815;0.396,0.968,0.0539,0.322,0.687,0.755,0.66,0.0968,0.716,0.768;0.699,0.695,0.117,0.31,0.173,0.859,0.859,0.985,0.114,0.89;0.364,0.822,0.777,0.0557,0.934,0.805,0.216,0.686,0.195,0.472;0.912,0.275,0.945,0.315,0.0663,0.589,0.775,0.182,0.687,0.838;0.77,0.801,0.485,0.275,0.229,0.406,0.371,0.00122,0.529,0.644;0.139,0.845,0.717,0.982,0.11,0.766,0.0963,0.964,0.77,0.0905;0.215,0.441,0.0983,0.79,0.271,0.519,0.0705,0.726,0.313,0.62;0.281,0.326,0.216,0.303,0.0236,0.478,0.881,0.0566,0.476,0.989;0.239,0.511,0.713,0.925,0.514,0.102,0.856,0.736,0.679,0.999;0.852,0.682,0.207,0.743,0.393,0.147,0.515,0.154,0.432,0.407;0.808,0.965,0.304,0.216,0.286,0.0857,0.762,0.624,0.868,0.157;0.695,0.742,0.953,0.206,0.164,0.47,0.426,0.521,0.226,0.69;0.935,0.168,0.598,0.0811,0.0614,0.441,0.425,0.241,0.818,0.264;0.345,0.0895,0.196,0.865,0.834,0.356,0.00413,0.354,0.53,0.208;0.0689,0.726,0.523,0.0897,0.339,0.762,0.399,0.631,0.686,0.0197;0.656,0.669,0.0354,0.717,0.677,0.758,0.226,0.817,0.247,0.834;0.189,0.901,0.0627,0.271,0.886,0.117,0.684,0.708,0.746,0.0271;0.0223,0.758,0.129,0.118,0.188,0.559,0.129,0.508,0.908,0.931;aaaa;
0.79;aaa;0.477;aaa;0.461;a;0.403;aaa;aa;0.113;aaaaaaaa;aaaa;aa;a;0.232;aa;aaaaa;aaaaaa;aaa;aaaaaaa;aa;0.237;0.471,0.907,0.543,0.347,0.939,0.632,0.577,0.0214,0.303,0.753;0.326,0.524,0.434,0.616,0.529,0.535,0.0474,0.551,0.532,0.366;0.675,0.285,0.981,0.774,0.478,0.871,0.747,0.258,0.381,0.59;0.462,0.411,0.0102,0.186,0.149,0.927,0.898,0.585,0.574,0.969;0.212,0.704,0.163,0.535,0.214,0.782,0.19,0.35,0.241,0.919;0.055,0.0803,0.961,0.572,0.234,0.0108,0.0419,0.524,0.95,0.777;0.304,0.834,0.799,0.859,0.814,0.999,0.0391,0.188,0.0282,0.156;0.153,0.545,0.528,0.691,0.791,0.156,0.467,0.92,0.684,0.684;0.592,0.346,0.707,0.38,0.594,0.578,0.265,0.616,0.286,0.991;0.0901,0.963,0.0828,0.233,0.185,0.81,0.637,0.125,0.408,0.155;0.915,0.0686,0.736,0.633,0.582,0.0677,0.0183,0.686,0.63,0.303;0.407,0.18,0.167,0.336,0.296,0.71,0.491,0.922,0.46,0.153;0.435,0.918,0.455,0.818,0.377,0.143,0.723,0.338,0.112,0.903;0.397,0.441,0.0581,0.336,0.275,0.475,0.512,0.475,0.299,0.0561;0.18,0.169,0.443,0.168,0.499,0.909,0.0208,0.0429,0.214,0.156;0.996,0.475,0.712,0.833,0.782,0.543,0.456,0.2,0.443,0.519;0.396,0.00747,0.58,0.098,0.785,0.67,0.0647,0.102,0.516,0.514;0.263,0.192,0.984,0.165,0.668,0.506,0.0367,0.214,0.645,0.74;0.207,0.0895,0.195,0.79,0.984,0.281,0.998,0.925,0.496,0.57;0.384,0.714,0.488,0.512,0.426,0.0628,0.679,0.953,0.873,0.196;0.631,0.517,0.364,0.232,0.657,0.201,0.686,0.436,0.406,0.865;0.677,0.873,0.658,0.715,0.804,0.038,0.923,0.587,0.0535,0.0912;aaaaaaaaaa;
0.667;aaa;0.985;aaaaaaaa;0.95;aaaa;0.73;aa;aa;0.139;a;aaaa;aa;a;0.0459;aaa;aaa;aaa;aa;aaaaaaaa;a;0.0878;0.455,0.279,0.0956,0.793,0.0432,0.272,0.951,0.292,0.837,0.662;0.367,0.259,0.764,0.664,0.243,0.948,0.218,0.539,0.891,0.177;0.912,0.826,0.769,0.714,0.168,0.759,0.428,0.609,0.455,0.414;0.899,0.726,0.0603,0.525,0.958,0.778,0.705,0.441,0.933,0.0989;0.395,0.679,0.929,0.738,0.982,0.0694,0.361,0.399,0.236,0.746;0.145,0.363,0.854,0.677,0.116,0.687,0.426,0.876,0.286,0.183;0.674,0.759,0.632,0.696,0.283,0.656,0.371,0.168,0.973,0.869;0.534,0.748,0.895,0.577,0.328,0.527,0.253,0.359,0.552,0.0142;0.924,0.037,0.676,0.478,0.0526,0.981,0.0229,0.942,0.413,0.0322;0.755,0.861,0.333,0.221,0.263,0.0201,0.58,0.101,0.357,0.472;0.112,0.307,0.335,0.197,0.706,0.175,0.441,0.744,0.504,0.118;0.15,0.206,0.381,0.0289,0.491,0.991,0.562,0.888,0.912,0.904;0.0106,0.623,0.478,0.61,0.264,0.993,0.236,0.158,0.348,0.728;0.297,0.676,0.976,0.943,0.917,0.346,0.0201,0.329,0.87,0.182;0.261,0.816,0.936,0.25,0.318,0.971,0.468,0.408,0.998,0.347;0.387,0.0852,0.36,0.157,0.925,0.232,0.422,0.679,0.171,0.351;0.823,0.9,0.736,0.497,0.465,0.101,0.476,0.848,0.364,0.87;0.164,0.805,0.686,0.911,0.923,0.608,0.34,0.319,0.448,0.193;0.213,0.166,0.672,0.0929,0.0358,0.601,0.601,0.752,0.696,0.677;0.113,0.341,0.371,0.638,0.288,0.254,0.178,0.962,0.999,0.715;0.712,0.597,0.742,0.764,0.0615,0.181,0.829,0.279,0.269,0.315;0.244,0.802,0.558,0.17,0.265,0.0766,0.812,0.233,0.216,0.11;aaaaa;
0.348;aa;0.602;a;0.437;aaa;0.279;a;aaa;0.104;aaaaaaaa;a;aaaa;a;0.473;aaa;aa;aa;aaaa;aaaaaa;a;0.0496;0.321,0.771,0.756,0.467,0.704,0.834,0.682,0.532,0.206,0.173;0.181,0.0592,0.79,0.492,0.113,0.228,0.932,0.711,0.765,0.849;0.887,0.705,0.515,0.736,0.808,0.847,0.522,0.925,0.838,0.362;0.991,0.328,0.885,0.34,0.606,0.59,0.547,0.252,0.464,0.453;0.777,0.638,0.766,0.928,0.551,0.512,0.371,0.676,0.937,0.295;0.839,0.587,0.229,0.95,0.0193,0.129,0.632,0.799,0.896,0.947;0.708,0.154,0.326,0.877,0.715,0.381,0.165,0.111,0.856,0.82;0.474,0.116,0.895,0.976,0.964,0.223,0.277,0.731,0.0653,0.206;0.217,0.293,0.856,0.0258,0.878,0.874,0.473,0.465,0.854,0.336;0.352,0.56,0.523,0.267,0.351,0.888,0.746,0.868,0.894,0.135;0.118,0.87,0.028,0.426,0.85,0.832,0.58,0.995,0.614,0.452;0.499,0.392,0.777,0.0474,0.263,0.394,0.0263,0.619,0.588,0.479;0.376,0.123,0.785,0.825,0.058,0.168,0.677,0.453,0.762,0.307;0.975,0.446,0.865,0.469,0.867,0.6,0.585,0.0899,0.66,0.347;0.49,0.568,0.827,0.798,0.326,0.635,0.0057,0.854,0.713,0.101;0.0701,0.14,0.691,0.535,0.405,0.567,0.471,0.331,0.827,0.961;0.0378,0.737,0.152,0.948,0.452,0.809,0.258,0.153,0.521,0.522;0.691,0.685,0.908,0.943,0.307,0.627,0.247,0.7,0.193,0.272;0.28,0.475,0.744,0.144,0.44,0.313,0.845,0.149,0.554,0.255;0.238,0.275,0.00103,0.374,0.837,0.77,0.624,0.00492,0.642,0.672;0.241,0.587,0.751,0.544,0.191,0.421,0.809,0.402,0.192,0.263;0.912,0.677,0.233,0.523,0.927,0.435,0.575,0.728,0.671,0.322;aaaaaaaaa;
0.244;aa;0.961;aaaaa;0.546;aaaaaaaa;0.895;aaa;aaaa;0.228;a;aaaa;aa;a;0.308;aaaa;a;a;a;aaaaaaa;aa;0.829;0.275,0.696,0.341,0.986,0.38,0.653,0.698,0.775,0.712,0.323;0.628,0.79,0.029,0.577,0.596,0.289,0.677,0.301,0.0528,0.357;0.745,0.495,0.38,0.411,0.976,0.0158,0.97,0.0432,0.57,0.932;0.784,0.131,0.17,0.261,0.687,0.351,0.532,0.833,0.496,0.206;0.765,0.0145,0.0425,0.513,0.424,0.296,0.014,0.887,0.19,0.723;0.527,0.815,0.167,0.0761,0.119,0.107,0.295,0.0703,0.372,0.876;0.244,0.699,0.706,0.0827,0.428,0.203,0.622,0.661,0.411,0.478;0.819,0.491,0.0901,0.73,0.151,0.818,0.501,0.0673,0.47,0.231;0.174,0.0664,0.63,0.144,0.556,0.147,0.0942,0.0871,0.606,0.199;0.393,0.951,0.979,0.283,0.449,0.79,0.758,0.552,0.605,0.391;0.0614,0.524,0.381,0.385,0.722,0.493,0.979,0.0962,0.564,0.626;0.721,0.791,0.342,0.117,0.676,0.954,0.845,0.555,0.0719,0.656;0.49,0.299,0.721,0.488,0.546,0.721,0.323,0.717,0.769,0.528;0.805,0.757,0.512,0.715,0.0292,0.691,0.619,0.314,0.818,0.949;0.599,0.995,0.296,0.952,0.595,0.156,0.129,0.852,0.797,0.601;0.115,0.143,0.112,0.449,0.854,0.656,0.846,0.843,0.493,0.92;0.327,0.884,0.303,0.0124,0.544,0.258,0.72,0.101,0.359,0.984;0.992,0.84,0.763,0.876,0.844,0.902,0.183,0.589,0.942,0.915;0.598,0.349,0.89,0.784,0.706,0.834,0.276,0.439,0.43,0.879;0.0918,0.231,0.814,0.363,0.973,0.393,0.979,0.716,0.915,0.881;0.99,0.373,0.289,0.859,0.692,0.308,0.736,0.16,0.732,0.442;0.0849,0.0237,0.587,0.839,0.663,0.44,0.123,0.187,0.322,0.478;aaaaaaaaa;
0.457;aaa;0.574;aaaaaa;0.51;aaaaaaaaa;0.479;aaa;aaaaa;0.238;aaaaaaaa;aa;aaa;a;0.37;aaaa;aaaaa;aaaaa;a;aaaaaaaa;aa;0.238;0.359,0.34,0.166,0.878,0.638,0.648,0.626,0.473,0.693,0.469;0.325,0.819,0.147,0.326,0.344,0.859,0.0568,0.902,0.465,0.756;0.684,0.745,0.87,0.333,0.42,0.00715,0.162,0.376,0.982,0.56;0.763,0.436,0.926,0.796,0.746,0.419,0.652,0.851,0.37,0.936;0.818,0.809,0.203,0.333,0.696,0.299,0.433,0.442,0.555,0.635;0.738,0.795,0.709,0.405,0.605,0.828,0.181,0.468,0.912,0.835;0.297,0.0379,0.231,0.0884,0.23,0.241,0.941,0.296,0.143,0.413;0.983,0.884,0.593,0.44,0.656,0.609,0.567,0.986,0.901,0.42;0.638,0.297,0.236,0.725,0.865,0.22,0.393,0.4,0.153,0.833;0.266,0.852,0.676,0.224,0.845,0.639,0.401,0.994,0.733,0.51;0.502,0.907,0.95,0.946,0.0699,0.615,0.754,0.0552,0.228,0.121;0.385,0.753,0.167,0.88,0.529,0.139,0.562,0.423,0.141,0.186;0.123,0.263,0.473,0.848,0.819,0.692,0.708,0.355,0.762,0.752;0.28,0.288,0.402,0.809,0.67,0.462,0.0889,0.665,0.752,0.642;0.34,0.452,0.451,0.766,0.93,0.878,0.864,0.364,0.463,0.0469;0.937,0.414,0.323,0.738,0.763,0.8,0.741,0.597,0.847,0.533;0.628,0.595,0.935,0.392,0.434,0.255,0.247,0.0792,0.423,0.454;0.307,0.694,0.115,0.841,0.346,0.789,0.643,0.0766,0.762,0.153;0.446,0.871,0.932,0.858,0.665,0.334,0.871,0.981,0.784,0.111;0.199,0.117,0.826,0.177,0.703,0.501,0.0535,0.836,0.593,0.334;0.579,0.739,0.823,0.74,0.671,0.0459,0.442,0.218,0.985,0.855;0.257,0.523,0.803,0.433,0.813,0.317,0.299,0.708,0.275,0.755;aaaa;
0.157;aaa;0.612;aaa;0.07;aa;0.848;a;aaaaaa;0.391;a;a;a;a;0.737;a;a;aaaaaa;aaaa;aaaaaaaa;a;0.562;0.6,0.287,0.795,0.339,0.879,0.499,0.0838,0.00276,0.465,0.558;0.621,0.796,0.0145,0.536,0.498,0.649,0.592,0.874,0.82,0.753;0.0624,0.0696,0.422,0.934,0.618,0.232,0.703,0.233,0.658,0.521;0.985,0.565,0.829,0.0026,0.752,0.38,0.59,0.675,0.605,0.67;0.835,0.435,0.718,0.868,0.402,0.888,0.841,0.438,0.0753,0.822;0.194,0.386,0.248,0.032,0.533,0.724,0.618,0.189,0.461,0.699;0.904,0.485,0.853,0.413,0.0277,0.0428,0.319,0.2,0.17,0.985;0.0999,0.719,0.0454,0.00044,0.399,0.376,0.673,0.218,0.531,0.927;0.25,0.0327,0.163,0.901,0.219,0.262,0.0743,0.407,0.0732,0.865;0.749,0.0731,0.508,0.456,0.512,0.465,0.421,0.784,0.0248,0.693;0.0908,0.643,0.0239,0.52,0.892,0.606,0.146,0.233,0.688,0.5;0.583,0.897,0.502,0.0434,0.232,0.569,0.655,0.947,0.252,0.196;0.517,0.00645,0.366,0.126,0.858,0.509,0.37,0.349,0.812,0.403;0.67,0.49,0.888,0.151,0.459,0.567,0.362,0.356,0.092,0.895;0.203,0.329,0.912,0.367,0.00651,0.359,0.615,0.683,0.489,0.623;0.855,0.75,0.144,0.174,0.827,0.811,0.753,0.23,0.281,0.345;0.534,0.0895,0.464,0.162,0.734,0.93,0.293,0.816,0.741,0.808;0.287,0.879,0.821,0.285,0.686,0.714,0.331,0.826,0.0168,0.893;0.0393,0.912,0.31,0.564,0.857,0.0761,0.544,0.265,0.391,0.985;0.53,0.0264,0.101,0.455,0.721,0.0488,0.904,0.037,0.571,0.608;0.43,0.152,0.876,0.451,0.921,0.887,0.824,0.107,0.638,0.0023;0.665,0.685,0.0876,0.059,0.613,0.301,0.575,0.487,0.188,0.0689;aaa;
0.465;a;0.845;aaaaaaaaa;0.296;aaaaaaaaa;0.85;aa;a;0.0962;aaaaaaa;aaa;aaaa;a;0.49;a;aa;aaaaa;aa;aa;aa;0.584;0.0223,0.18,0.883,0.438,0.89,0.413,0.382,0.264,0.0448,0.151;0.8,0.564,0.792,0.0541,0.133,0.775,0.634,0.973,0.291,0.49;0.132,0.129,0.345,0.451,0.7,0.883,0.884,0.475,0.251,0.747;0.176,0.158,0.125,0.00843,0.618,0.329,0.35,0.806,0.423,0.228;0.707,0.483,0.898,0.43,0.16,0.408,0.586,0.617,0.714,0.236;0.474,0.741,0.268,0.823,0.0477,0.724,0.0643,0.816,0.653,0.446;0.434,0.854,0.69,0.416,0.71,0.626,0.02,0.755,0.59,0.948;0.947,0.795,0.42,0.169,0.611,0.289,0.733,0.861,0.822,0.633;0.277,0.569,0.0303,0.877,0.138,0.11,0.28,0.475,0.675,0.124;0.938,0.686,0.873,0.991,0.943,0.817,0.212,0.623,0.91,0.0666;0.987,0.459,0.685,0.106,0.886,0.242,0.393,0.923,0.327,0.918;0.792,0.086,0.666,0.435,0.671,0.474,0.181,0.183,0.795,0.183;0.476,0.915,0.316,0.315,0.191,0.984,0.721,0.748,0.00477,0.098;0.84,0.753,0.196,0.892,0.736,0.526,0.16,0.229,0.215,0.375;0.0494,0.95,0.151,0.742,0.594,0.505,0.171,0.851,0.926,0.525;0.599,0.363,0.583,0.347,0.87,0.731,0.803,0.914,0.697,0.211;0.136,0.932,0.917,0.454,0.127,0.139,0.106,0.189,0.15,0.0771;0.981,0.875,0.644,0.323,0.0194,0.358,0.827,0.702,0.598,0.591;0.899,0.146,0.343,0.678,0.128,0.261,0.444,0.121,0.403,0.42;0.528,0.663,0.671,0.285,0.599,0.288,0.0154,0.432,0.134,0.177;0.101,0.712,0.866,0.661,0.526,0.361,0.571,0.0961,0.779,0.649;0.0181,0.1,0.854,0.949,0.195,0.181,0.774,0.727,0.581,0.233;aaaa;
0.785;aa;0.618;aaaaaa;0.609;aaaaa;0.574;aaaaa;aaaa;0.626;aaaaaaa;aaa;aaaa;a;0.927;aaa;aa;aaaa;a;a;a;0.755;0.715,0.212,0.697,0.0612,0.114,0.291,0.773,0.722,0.059,0.102;0.2,0.155,0.301,0.582,0.652,0.6,0.38,0.0266,0.277,0.745;0.673,0.823,0.128,0.966,0.62,0.463,0.346,0.941,0.474,0.533;0.0028,0.0827,0.574,0.325,0.705,0.0218,0.226,0.848,0.287,0.286;0.797,0.298,0.511,0.919,0.463,0.0106,0.982,0.593,0.542,0.364;0.417,0.126,0.0206,0.353,0.7,0.935,0.414,0.862,0.0471,0.779;0.601,0.815,0.474,0.752,0.91,0.218,0.266,0.258,0.112,0.781;0.00523,0.973,0.214,0.873,0.628,0.548,0.221,0.196,0.269,0.707;0.684,0.234,0.958,0.929,0.885,0.267,0.167,0.384,0.147,0.746;0.12,0.252,0.796,0.373,0.228,0.242,0.821,0.539,0.295,0.795;0.283,0.314,0.901,0.234,0.0907,0.935,0.0317,0.127,0.388,0.934;0.843,0.58,0.939,0.552,0.312,0.525,0.136,0.264,0.218,0.653;0.246,0.769,0.423,0.684,0.805,0.974,0.00541,0.944,0.38,0.586;0.714,0.599,0.501,0.767,0.169,0.471,0.891,0.0203,0.18,0.403;0.0436,0.662,0.00349,0.636,0.286,0.726,0.631,0.918,0.476,0.839;0.756,0.0392,0.662,0.308,0.0856,0.158,0.818,0.177,0.13,0.241;0.0505,0.785,0.805,0.136,0.731,0.834,0.0188,0.577,0.237,0.768;0.146,0.157,0.825,0.224,0.427,0.0835,0.778,0.988,0.668,0.00542;0.143,0.649,0.141,0.104,0.935,0.0709,0.206,0.0565,0.337,0.0012;0.245,0.977,0.513,0.282,0.298,0.339,0.308,0.0666,0.753,0.563;0.422,0.48,0.693,0.617,0.756,0.515,0.159,0.553,0.854,0.497;0.456,0.351,0.945,0.168,0.82,0.458,0.4,0.763,0.896,0.312;aaa;
0.456;aa;0.492;aaaaaa;0.373;aaaaaaaaa;0.299;aaaa;aaaa;0.484;aaa;a;aaa;a;0.752;a;a;a;aa;aa;a;0.338;0.891,0.259,0.328,0.869,0.817,0.879,0.894,0.0495,0.256,0.307;0.627,0.0157,0.479,0.619,0.491,0.345,0.00152,0.602,0.146,0.0448;0.252,0.612,0.493,0.83,0.498,0.671,0.568,0.375,0.273,0.332;0.846,0.657,0.47,0.53,0.876,0.65,0.274,0.0136,0.718,0.978;0.714,0.749,0.41,0.356,0.0995,0.88,0.561,0.864,0.63,0.654;0.43,0.531,0.0898,0.0985,0.956,0.832,0.895,0.883,0.205,0.18;0.356,0.774,0.439,0.231,0.427,0.0238,0.285,0.438,0.502,0.323;0.599,0.186,0.676,0.666,0.671,0.823,0.51,0.14,0.628,0.477;0.166,0.688,0.0862,0.607,0.16,0.549,0.432,0.101,0.221,0.489;0.239,0.876,0.552,0.257,0.434,0.807,0.108,0.211,0.494,0.599;0.927,0.268,0.0148,0.112,0.41,0.574,0.18,0.343,0.642,0.0545;0.917,0.494,0.482,0.111,0.876,0.59,0.606,0.525,0.922,0.363;0.781,0.164,0.52,0.992,0.887,0.87,0.0529,0.815,0.293,0.724;0.364,0.241,0.291,0.343,0.499,0.135,0.311,0.323,0.0685,0.517;0.781,0.711,0.379,0.0502,0.978,0.0832,0.83,0.491,0.626,0.172;0.154,0.609,0.814,0.846,0.878,0.334,0.67,0.953,0.0533,0.403;0.353,0.398,0.857,0.331,0.367,0.558,0.944,0.0036,0.546,0.299;0.533,0.158,0.83,0.191,0.432,0.226,0.812,0.3,0.97,0.321;0.535,0.993,0.0737,0.898,0.71,0.869,0.365,0.632,0.49,0.199;0.906,0.393,0.0662,0.974,0.764,0.599,0.881,0.247,0.784,0.395;0.242,0.797,0.443,0.843,0.531,0.353,0.399,0.203,0.3,0.426;0.622,0.295,0.982,0.605,0.658,0.855,0.119,0.348,0.353,0.408;aaaaaaa;
0.333;aa;0.855;aaaaaaa;0.719;aaaaaa;0.149;aaaa;a;0.613;aaaaaaa;a;aaa;a;0.931;aa;aaa;aaaaa;aaa;a;aa;0.0446;0.166,0.552,0.256,0.63,0.462,0.966,0.954,0.981,0.859,0.822;0.169,0.839,0.232,0.103,0.505,0.8,0.561,0.901,0.0685,0.466;0.333,0.34,0.884,0.926,0.547,0.45,0.343,0.0422,0.345,0.731;0.637,0.723,0.852,0.606,0.563,0.777,0.0421,0.117,0.213,0.979;0.068,0.0933,0.0792,0.349,0.167,0.524,0.899,0.186,0.386,0.431;0.964,0.857,0.818,0.212,0.751,0.479,0.332,0.701,0.312,0.657;0.491,0.104,0.739,0.151,0.249,0.907,0.624,0.138,0.967,0.712;0.34,0.657,0.6,0.824,0.00841,0.396,0.469,0.784,0.872,0.529;0.458,0.792,0.209,0.393,0.776,0.396,0.784,0.844,0.085,0.985;0.24,0.799,0.628,0.952,0.982,0.418,0.393,0.589,0.758,0.207;0.973,0.793,0.368,0.18,0.583,0.59,0.269,0.939,0.943,0.182;0.0874,0.398,0.416,0.357,0.0289,0.259,0.692,0.596,0.03,0.347;0.224,0.171,0.162,0.339,0.0322,0.0411,0.536,0.417,0.539,0.62;0.475,0.441,0.391,0.28,0.0224,0.407,0.169,0.112,0.462,0.379;0.225,0.315,0.724,0.681,0.573,0.352,0.342,0.834,0.734,0.994;0.774,0.00732,0.0564,0.683,0.23,0.123,0.497,0.602,0.179,0.749;0.329,0.0271,0.817,0.676,0.398,0.0803,0.968,0.406,0.164,0.984;0.903,0.355,0.232,0.63,0.516,0.303,0.0235,0.572,0.67,0.867;0.68,0.488,0.438,0.584,0.305,0.358,0.129,0.147,0.586,0.0707;0.0164,0.905,0.474,0.706,0.951,0.84,0.825,0.816,0.743,0.211;0.893,0.691,0.539,0.593,0.606,0.021,0.36,0.662,0.607,0.862;0.655,0.818,0.823,0.885,0.627,0.472,0.76,0.539,0.124,0.615;a;
