ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.369;aa;0.947;aa;0.395,0.0625,0.986,0.393,0.227,0.21,0.751,0.32,0.405,0.854;0.262,0.568,0.522,0.176,0.749,0.593,0.882,0.00705,0.529,0.939;0.508,0.992,0.363,0.814,0.609,0.628,0.493,0.77,0.0548,0.523;0.691,0.394,0.39,0.443,0.0783,0.868,0.135,0.594,0.0428,0.026;aaaa;
0.217;aaaa;0.77;aaa;0.942,0.444,0.673,0.519,0.219,0.959,0.893,0.994,0.791,0.582;0.592,0.557,0.002,0.62,0.72,0.648,0.364,0.435,0.722,0.429;0.871,0.267,0.84,0.67,0.443,0.894,0.585,0.863,0.408,0.302;0.914,0.409,0.595,0.481,0.0579,0.829,0.72,0.804,0.304,0.374;aaaaaaaaaa;
0.453;aaaa;0.344;aaaaaa;0.026,0.172,0.286,0.888,0.313,0.371,0.512,0.56,0.0119,0.683;0.94,0.58,0.705,0.00292,0.0993,0.179,0.659,0.00138,0.221,0.877;0.928,0.716,0.949,0.985,0.0458,0.566,0.421,0.728,0.577,0.89;0.997,0.149,0.841,0.79,0.572,0.119,0.142,0.132,0.45,0.206;aaaaaaa;
0.654;a;0.784;a;0.567,0.54,0.187,0.909,0.0352,0.504,0.914,0.366,0.551,0.977;0.912,0.224,0.332,0.643,0.338,0.777,0.524,0.43,0.684,0.476;0.0576,0.743,0.681,0.793,0.41,0.291,0.0379,0.216,0.851,0.0238;0.219,0.356,0.0839,0.288,0.781,0.527,0.621,0.104,0.355,0.512;aaaaaa;
0.455;aa;0.0054;aaaaaa;0.314,0.628,0.837,0.989,0.919,0.0862,0.214,0.966,0.5,0.848;0.707,0.578,0.963,0.425,0.559,0.982,0.485,0.0665,0.394,0.766;0.62,0.11,0.106,0.275,0.789,0.705,0.353,0.225,0.805,0.33;0.509,0.207,0.162,0.413,0.38,0.0674,0.366,0.395,0.893,0.662;aaaaaa;
0.585;aaa;0.209;aaaaa;0.339,0.222,0.859,0.426,0.452,0.05,0.427,0.0512,0.098,0.443;0.0708,0.271,0.573,0.48,0.982,0.848,0.361,0.319,0.318,0.623;0.928,0.512,0.937,0.274,0.51,0.973,0.241,0.921,0.664,0.324;0.448,0.714,0.772,0.773,0.248,0.232,0.192,0.684,0.67,0.859;aaaaaaa;
0.642;aa;0.829;aaa;0.508,0.597,0.376,0.602,0.0913,0.48,0.181,0.781,0.606,0.798;0.35,0.755,0.141,0.395,0.936,0.0343,0.538,0.226,0.4,0.882;0.687,0.616,0.674,0.745,0.563,0.129,0.147,0.28,0.0873,0.546;0.0526,0.69,0.716,0.909,0.432,0.0764,0.329,0.473,0.11,0.899;aaaaaaa;
0.461;aaa;0.741;a;0.78,0.532,0.804,0.254,0.86,0.0253,0.288,0.313,0.627,0.666;0.862,0.922,0.651,0.435,0.581,0.692,0.306,0.672,0.491,0.865;0.938,0.5,0.266,0.418,0.844,0.0547,0.419,0.971,0.707,0.202;0.297,0.695,0.754,0.478,0.043,0.263,0.223,0.447,0.245,0.0436;aaaaa;
0.875;aaaa;0.537;a;0.753,0.648,0.8,0.848,0.622,0.49,0.00887,0.0243,0.748,0.133;0.674,0.863,0.993,0.745,0.091,0.011,0.709,0.875,0.00429,0.107;0.997,0.138,0.351,0.109,0.488,0.198,0.231,0.52,0.621,0.128;0.288,0.305,0.987,0.258,0.445,0.386,0.868,0.85,0.0575,0.713;aa;
0.461;a;0.028;aaaa;0.151,0.962,0.0265,0.73,0.935,0.967,0.94,0.848,0.421,0.617;0.836,0.371,0.547,0.812,0.8,0.168,0.969,0.888,0.418,0.444;0.0442,0.651,0.736,0.805,0.2,0.581,0.421,0.24,0.938,0.453;0.308,0.413,0.00545,0.651,0.238,0.886,0.107,0.216,0.477,0.259;a;
0.377;aa;0.977;aaaaa;0.303,0.846,0.342,0.317,0.937,0.31,0.869,0.105,0.495,0.344;0.573,0.241,0.372,0.4,0.222,0.515,0.324,0.265,0.925,0.504;0.666,0.507,0.893,0.774,0.519,0.829,0.488,0.749,0.35,0.539;0.385,0.061,0.558,0.647,0.845,0.338,0.882,0.479,0.847,0.308;aa;
0.57;aa;0.723;a;0.63,0.212,0.0691,0.361,0.27,0.0228,0.289,0.237,0.921,0.471;0.822,0.496,0.256,0.998,0.581,0.637,0.312,0.0609,0.0977,0.378;0.0489,0.0651,0.433,0.826,0.639,0.16,0.454,0.0469,0.484,0.171;0.22,0.443,0.768,0.845,0.678,0.00449,0.398,0.4,0.044,0.363;aaaaaaaaaa;
0.424;aaa;0.101;aaaaaaa;0.613,0.805,0.78,0.683,0.285,0.999,0.5,0.796,0.117,0.183;0.622,0.333,0.488,0.508,0.112,0.975,0.115,0.319,0.618,0.492;0.1,0.961,0.249,0.936,0.673,0.311,0.00176,0.639,0.865,0.579;0.396,0.839,0.197,0.843,0.837,0.661,0.385,0.708,0.578,0.00434;aaaaaaaaaa;
0.35;aaaaa;0.563;aaa;0.406,0.227,0.0847,0.733,0.106,0.223,0.861,0.358,0.72,0.267;0.204,0.829,0.398,0.464,0.985,0.012,0.54,0.144,0.562,0.767;0.221,0.16,0.141,0.236,0.844,0.681,0.903,0.346,0.943,0.284;0.553,0.45,0.384,0.303,0.291,0.201,0.847,0.428,0.79,0.263;aaaaa;
0.531;aaa;0.383;aaa;0.509,0.144,0.465,0.895,0.102,0.125,0.698,0.796,0.68,0.861;0.205,0.57,0.917,0.724,0.0497,0.971,0.427,0.229,0.692,0.619;0.764,0.618,0.105,0.685,0.255,0.966,0.516,0.332,0.0272,0.785;0.0413,0.782,0.0074,0.361,0.452,0.283,0.025,0.648,0.791,0.739;aa;
0.702;aaaa;0.584;aaaaaaa;0.926,0.15,0.412,0.201,0.217,0.471,0.26,0.694,0.999,0.497;0.236,0.258,0.0445,0.299,0.609,0.16,0.588,0.191,0.589,0.814;0.0425,0.926,0.117,0.326,0.884,0.365,0.716,0.361,0.28,0.385;0.229,0.845,0.911,0.442,0.673,0.892,0.735,0.819,0.147,0.9;aaaaaaaa;
0.139;a;0.742;aaaaa;0.504,0.285,0.466,0.014,0.969,0.921,0.558,0.652,0.295,0.333;0.147,0.947,0.608,0.763,0.329,0.336,0.878,0.216,0.807,0.224;0.404,0.564,0.516,0.358,0.582,0.376,0.897,0.917,0.833,0.509;0.221,0.677,0.241,0.48,0.536,0.63,0.633,0.289,0.137,0.103;a;
0.69;aa;0.589;aaaaaa;0.497,0.992,0.277,0.667,0.494,0.413,0.285,0.0338,0.779,0.658;0.423,0.427,0.984,0.44,0.0045,0.655,0.546,0.147,0.907,0.102;0.773,0.697,0.282,0.304,0.727,0.805,0.865,0.302,0.327,0.298;0.809,0.228,0.303,0.34,0.996,0.0288,0.755,0.361,0.238,0.558;aaa;
0.952;aa;0.295;aaaa;0.502,0.181,0.752,0.734,0.308,0.297,0.489,0.45,0.808,0.0191;0.701,0.293,0.421,0.957,0.455,0.951,0.542,0.71,0.162,0.1;0.597,0.94,0.727,0.75,0.272,0.482,0.155,0.75,0.0508,0.123;0.997,0.611,0.0463,0.941,0.877,0.228,0.625,0.578,0.00354,0.545;aaa;
0.195;aaa;0.309;a;0.318,0.031,0.448,0.287,0.939,0.987,0.488,0.816,0.891,0.332;0.503,0.0717,0.379,0.462,0.452,0.394,0.047,0.331,0.322,0.584;0.0185,0.371,0.827,0.894,0.423,0.534,0.799,0.0223,0.122,0.821;0.853,0.118,0.785,0.382,0.718,0.43,0.514,0.433,0.515,0.64;aaa;
0.823;aaaaa;0.716;aaa;0.199,0.0349,0.339,0.946,0.9,0.773,0.837,0.454,0.27,0.599;0.0175,0.566,0.731,0.248,0.342,0.924,0.63,0.00415,0.72,0.286;0.784,0.0757,0.675,0.447,0.848,0.0778,0.723,0.153,0.402,0.226;0.76,0.152,0.0258,0.311,0.0386,0.291,0.481,0.383,0.53,0.428;aaaaaaaaa;
0.557;aaaa;0.514;aa;0.0662,0.191,0.256,0.777,0.151,0.375,0.45,0.778,0.933,0.439;0.481,0.714,0.0541,0.797,0.493,0.234,0.52,0.526,0.739,0.774;0.443,0.287,0.274,0.0844,0.323,0.632,0.849,0.364,0.749,0.859;0.333,0.176,0.439,0.468,0.62,0.84,0.482,0.991,0.0812,0.744;aa;
0.611;a;0.062;aaa;0.197,0.886,0.79,0.254,0.591,0.658,0.808,0.0782,0.803,0.151;0.354,0.551,0.701,0.698,0.377,0.485,0.585,0.0509,0.259,0.21;0.705,0.0508,0.505,0.751,0.974,0.135,0.909,0.932,0.617,0.048;0.0738,0.168,0.432,0.567,0.106,0.0739,0.931,0.338,0.133,0.803;aa;
0.0569;aaaa;0.423;aa;0.212,0.835,0.307,0.585,0.818,0.555,0.678,0.943,0.566,0.165;0.216,0.687,0.681,0.00494,0.0363,0.335,0.17,0.132,0.761,0.0216;0.581,0.698,0.837,0.838,0.327,0.577,0.932,0.628,0.95,0.997;0.46,0.316,0.356,0.641,0.119,0.0516,0.0421,0.217,0.475,0.795;aaa;
0.907;aa;0.0844;aaaaaa;0.67,0.184,0.615,0.148,0.759,0.902,0.807,0.337,0.978,0.38;0.8,0.715,0.532,0.244,0.626,0.243,0.194,0.751,0.405,0.259;0.691,0.278,0.168,0.248,0.26,0.455,0.339,0.937,0.19,0.14;0.567,0.188,0.847,0.306,0.254,0.453,0.0476,0.46,0.897,0.644;aaaa;
0.0868;a;0.784;aaa;0.347,0.701,0.919,0.213,0.754,0.192,0.343,0.0045,0.706,0.939;0.423,0.651,0.197,0.0239,0.0527,0.346,0.142,0.999,0.572,0.154;0.916,0.522,0.896,0.192,0.705,0.779,0.553,0.591,0.211,0.644;0.714,0.153,0.872,0.847,0.0107,0.0954,0.923,0.109,0.134,0.827;aaaaaa;
0.788;a;0.859;aaaa;0.9,0.205,0.0508,0.42,0.144,0.96,0.775,0.765,0.103,0.0581;0.723,0.869,0.916,0.859,0.322,0.903,0.576,0.268,0.624,0.00214;0.987,0.531,0.37,0.202,0.18,0.255,0.366,0.0256,0.0161,0.135;0.719,0.284,0.531,0.34,0.0764,0.31,0.413,0.769,0.312,0.709;aaaa;
0.539;a;0.368;aa;0.797,0.593,0.557,0.579,0.787,0.601,0.977,0.306,0.137,0.777;0.306,0.132,0.671,0.142,0.814,0.216,0.796,0.164,0.787,0.104;0.936,0.234,0.78,0.878,0.18,0.222,0.291,0.45,0.533,0.791;0.743,0.284,0.546,0.0561,0.649,0.231,0.157,0.642,0.994,0.813;aaaaaaa;
0.609;aaaa;0.783;aaaaa;0.36,0.888,0.426,0.706,0.347,0.935,0.26,0.974,0.834,0.466;0.199,0.569,0.801,0.412,0.488,0.026,0.617,0.55,0.221,0.199;0.757,0.818,0.909,0.0846,0.111,0.0258,0.151,0.856,0.604,0.86;0.991,0.772,0.778,0.735,0.584,0.865,0.804,0.641,0.122,0.289;a;
0.274;aa;0.524;aaaa;0.178,0.383,0.165,0.515,0.114,0.402,0.123,0.753,0.626,0.453;0.613,0.61,0.903,0.844,0.0268,0.915,0.642,0.0696,0.435,0.627;0.0943,0.217,0.666,0.182,0.615,0.0502,0.0441,0.95,0.92,0.564;0.376,0.106,0.854,0.634,0.647,0.321,0.832,0.348,0.755,0.574;aaaaaaaaaa;
0.342;aa;0.0913;a;0.982,0.811,0.858,0.876,0.646,0.476,0.699,0.542,0.922,0.759;0.581,0.798,0.417,0.733,0.201,0.461,0.357,0.357,0.768,0.133;0.524,0.829,0.764,0.501,0.284,0.259,0.906,0.977,0.506,0.254;0.554,0.281,0.0864,0.941,0.706,0.0149,0.00491,0.559,0.923,0.225;aaa;
0.803;aaa;0.788;aaaaaa;0.608,0.894,0.424,0.474,0.115,0.146,0.983,0.00326,0.865,0.0424;0.721,0.00462,0.592,0.0739,0.615,0.739,0.988,0.743,0.206,0.661;0.48,0.207,0.534,0.84,0.312,0.225,0.333,0.929,0.887,0.78;0.689,0.298,0.137,0.517,0.0594,0.713,0.323,0.767,0.423,0.332;aaaaaaa;
0.202;aaa;0.64;aaaaaa;0.122,0.814,0.147,0.842,0.109,0.52,0.249,0.392,0.356,0.546;0.918,0.59,0.929,0.55,0.0611,0.699,0.227,0.0397,0.435,0.457;0.778,0.913,0.198,0.15,0.632,0.771,0.314,0.839,0.0439,0.064;0.458,0.229,0.602,0.913,0.261,0.245,0.55,0.726,0.273,0.603;aaaa;
0.88;aaaaa;0.885;aaaaaaa;0.585,0.152,0.192,0.00437,0.374,0.913,0.595,0.138,0.863,0.229;0.345,0.998,0.174,0.924,0.0459,0.643,0.946,0.935,0.269,0.668;0.102,0.143,0.777,0.281,0.353,0.148,0.0678,0.251,0.678,0.0526;0.531,0.21,0.994,0.878,0.594,0.732,0.981,0.973,0.19,0.112;aaaaaaaaaa;
0.178;aaa;0.221;aaa;0.199,0.907,0.171,0.0633,0.707,0.652,0.658,0.298,0.32,0.572;0.532,0.199,0.458,0.0637,0.636,0.58,0.785,0.523,0.532,0.336;0.106,0.646,0.0964,0.942,0.133,0.71,0.306,0.665,0.362,0.165;0.844,0.173,0.0755,0.182,0.000323,0.437,0.0653,0.172,0.45,0.343;aaa;
0.0951;aaaa;0.665;aa;0.374,0.724,0.5,0.657,0.889,0.719,0.0676,0.799,0.335,0.166;0.409,0.328,0.0612,0.415,0.754,0.464,0.446,0.386,0.681,0.186;0.405,0.0208,0.633,0.791,0.572,0.737,0.258,0.506,0.824,0.564;0.714,0.98,0.895,0.492,0.878,0.647,0.901,0.0022,0.978,0.585;aaaaaaaaa;
0.136;aaaaa;0.109;aa;0.722,0.355,0.562,0.412,0.00875,0.124,0.478,0.25,0.761,0.502;0.205,0.0647,0.6,0.712,0.229,0.707,0.0198,0.0163,0.442,0.509;0.619,0.777,0.492,0.0122,0.00515,0.606,0.195,0.0223,0.194,0.522;0.11,0.654,0.383,0.398,0.0111,0.518,0.569,0.326,0.515,0.557;a;
0.506;a;0.131;aaaaa;0.938,0.241,0.552,0.224,0.655,0.879,0.618,0.881,0.219,0.665;0.879,0.184,0.971,0.186,0.18,0.604,0.782,0.861,0.864,0.602;0.44,0.718,0.772,0.487,0.502,0.604,0.31,0.958,0.313,0.318;0.334,0.0841,0.21,0.632,0.916,0.2,0.6,0.669,0.565,0.0358;aaaaa;
0.27;aa;0.372;aaa;0.273,0.784,0.51,0.928,0.753,0.12,0.456,0.458,0.931,0.321;0.585,0.783,0.903,0.59,0.158,0.456,0.0743,0.935,0.552,0.756;0.251,0.502,0.597,0.959,0.49,0.443,0.867,0.454,0.577,0.651;0.813,0.648,0.181,0.193,0.23,0.481,0.238,0.0526,0.367,0.437;aaaa;
0.265;aaa;0.998;aaaaa;0.928,0.945,0.323,0.0636,0.652,0.729,0.795,0.818,0.305,0.255;0.328,0.0214,0.197,0.808,0.567,0.0479,0.526,0.0172,0.791,0.549;0.246,0.303,0.376,0.308,0.741,0.564,0.799,0.183,0.425,0.168;0.755,0.826,0.427,0.0752,0.358,0.501,0.296,0.929,0.29,0.984;aaaaaaaaaa;
0.846;aaaa;0.399;aaaaa;0.309,0.404,0.892,0.94,0.176,0.926,0.873,0.38,0.984,0.0968;0.624,0.355,0.421,0.483,0.121,0.366,0.626,0.499,0.253,0.244;0.564,0.141,0.841,0.939,0.671,0.0968,0.326,0.446,0.728,0.184;0.852,0.472,0.331,0.558,0.893,0.135,0.446,0.658,0.905,0.023;aaaa;
0.48;aaaaa;0.654;aaaaaaa;0.906,0.19,0.759,0.194,0.336,0.782,0.926,0.654,0.505,0.785;0.94,0.169,0.0394,0.693,0.388,0.759,0.845,0.415,0.442,0.0778;0.0453,0.905,0.608,0.988,0.369,0.928,0.405,0.574,0.0884,0.442;0.917,0.896,0.795,0.902,0.636,0.794,0.11,0.703,0.149,0.167;aaaaaaaaa;
0.352;aa;0.926;aaaaaaa;0.496,0.00758,0.356,0.861,0.637,0.663,0.9,0.648,0.174,0.0163;0.755,0.133,0.12,0.487,0.492,0.0298,0.293,0.861,0.844,0.152;0.725,0.609,0.337,0.328,0.793,0.0608,0.421,0.488,0.606,0.635;0.0782,0.967,0.213,0.845,0.631,0.0328,0.906,0.84,0.501,0.812;aaa;
0.742;aaaa;0.322;aaa;0.442,0.887,0.404,0.171,0.536,0.113,0.898,0.308,0.0487,0.223;0.142,0.481,0.0561,0.634,0.0917,0.128,0.164,0.901,0.637,0.976;0.237,0.31,0.498,0.464,0.727,0.146,0.396,0.33,0.786,0.578;0.467,0.937,0.145,0.439,0.84,0.95,0.205,0.337,0.142,0.0886;aaaaaa;
0.209;a;0.874;aa;0.236,0.844,0.567,0.36,0.21,0.762,0.537,0.597,0.162,0.718;0.867,0.315,0.806,0.476,0.162,0.375,0.612,0.0938,0.835,0.3;0.379,0.457,0.753,0.848,0.714,0.561,0.0657,0.53,0.408,0.172;0.456,0.617,0.995,0.159,0.558,0.357,0.387,0.932,0.377,0.714;aaaaaaaaaa;
0.536;aaaa;0.946;aaaaaaa;0.631,0.756,0.89,0.903,0.942,0.368,0.505,0.937,0.924,0.371;0.555,0.12,0.235,0.326,0.723,0.342,0.891,0.159,0.52,0.481;0.782,0.0604,0.134,0.92,0.34,0.0668,0.0909,0.615,0.179,0.46;0.469,0.36,0.92,0.629,0.377,0.967,0.369,0.517,0.0786,0.353;aaaaaaaa;
0.939;aaa;0.511;a;0.0388,0.557,0.957,0.727,0.638,0.107,0.335,0.937,0.846,0.62;0.753,0.0782,0.954,0.0743,0.581,0.662,0.952,0.479,0.888,0.919;0.478,0.972,0.681,0.898,0.78,0.117,0.312,0.149,0.262,0.761;0.626,0.674,0.638,0.95,0.0514,0.402,0.119,0.571,0.853,0.507;aaaaa;
0.654;aa;0.152;aaaa;0.293,0.982,0.526,0.442,0.797,0.34,0.726,0.0545,0.727,0.911;0.232,0.522,0.319,0.837,0.279,0.78,0.721,0.971,0.128,0.939;0.201,0.725,0.153,0.59,0.157,0.38,0.733,0.938,0.688,0.979;0.455,0.0315,0.0292,0.974,0.105,0.713,0.396,0.0828,0.631,0.799;aaa;
0.555;aaa;0.907;aaaaa;0.742,0.682,0.4,0.366,0.206,0.425,0.0747,0.401,0.0268,0.74;0.116,0.563,0.392,0.383,0.69,0.436,0.637,0.688,0.087,0.466;0.564,0.344,0.552,0.644,0.622,0.272,0.851,0.933,0.099,0.324;0.931,0.0155,0.266,0.411,0.839,0.707,0.0675,0.287,0.92,0.713;aaaaaaa;
0.137;aa;0.827;aaa;0.782,0.963,0.555,0.316,0.995,0.219,0.913,0.953,0.729,0.295;0.555,0.38,0.943,0.371,0.627,0.498,0.974,0.399,0.195,0.272;0.273,0.865,0.868,0.519,0.458,0.852,0.0464,0.216,0.73,0.182;0.661,0.974,0.148,0.204,0.362,0.733,0.8,0.338,0.00933,0.889;aaaaaa;
0.233;aa;0.521;aaaa;0.397,0.713,0.442,0.882,0.331,0.23,0.324,0.891,0.323,0.902;0.508,0.481,0.803,0.731,0.768,0.0746,0.235,0.156,0.721,0.511;0.789,0.803,0.715,0.00983,0.266,0.252,0.613,0.752,0.244,0.211;0.484,0.717,0.521,0.811,0.12,0.321,0.321,0.533,0.123,0.692;a;
0.542;a;0.993;aaaaa;0.718,0.943,0.0759,0.299,0.806,0.0881,0.121,0.267,0.41,0.58;0.411,0.673,0.293,0.932,0.844,0.481,0.937,0.0285,0.67,0.0728;0.322,0.787,0.0851,0.0902,0.934,0.583,0.205,0.102,0.398,0.926;0.0221,0.32,0.609,0.94,0.448,0.43,0.434,0.527,0.861,0.204;aaaaaaa;
0.428;aaaaa;0.783;aaaa;0.9,0.52,0.404,0.943,0.94,0.235,0.375,0.137,0.403,0.101;0.116,0.601,0.353,0.643,0.286,0.866,0.948,0.279,0.987,0.427;0.788,0.183,0.246,0.673,0.67,0.498,0.64,0.000586,0.85,0.75;0.0356,0.0936,0.919,0.185,0.742,0.307,0.626,0.328,0.729,0.693;aa;
0.00887;a;0.777;aaaaaaa;0.837,0.954,0.771,0.42,0.208,0.346,0.277,0.648,0.709,0.816;0.905,0.383,0.367,0.963,0.544,0.926,0.22,0.0909,0.33,0.677;0.404,0.77,0.502,0.93,0.0171,0.986,0.86,0.808,0.507,0.245;0.891,0.219,0.722,0.363,0.989,0.811,0.175,0.233,0.798,0.454;aaaaaa;
0.497;aaa;0.622;aaaaaaa;0.354,0.712,0.936,0.634,0.0169,0.242,0.764,0.627,0.44,0.314;0.552,0.753,0.183,0.477,0.137,0.0508,0.951,0.43,0.0925,0.232;0.883,0.892,0.553,0.162,0.603,0.111,0.694,0.437,0.0425,0.674;0.228,0.609,0.87,0.394,0.501,0.351,0.218,0.263,0.799,0.717;aaaaaaaa;
0.93;aaaaa;0.313;aaa;0.0256,0.622,0.598,0.633,0.403,0.0218,0.614,0.195,0.11,0.327;0.291,0.674,0.0562,0.255,0.0731,0.259,0.115,0.15,0.712,0.348;0.62,0.239,0.133,0.916,0.585,0.752,0.487,0.371,0.0689,0.567;0.12,0.45,0.533,0.0252,0.129,0.3,0.63,0.0122,0.447,0.521;aa;
0.0176;a;0.791;aaaaaa;0.734,0.814,0.489,0.98,0.276,0.493,0.504,0.233,0.415,0.874;0.753,0.229,0.634,0.544,0.0996,0.825,0.544,0.652,0.18,0.526;0.532,0.989,0.679,0.952,0.708,0.895,0.397,0.829,0.545,0.113;0.141,0.288,0.254,0.818,0.119,0.269,0.821,0.998,0.64,0.487;aaaaaaaa;
0.254;aaaaa;0.522;aaaaa;0.702,0.43,0.41,0.42,0.159,0.493,0.189,0.938,0.612,0.0515;0.783,0.597,0.867,0.0656,0.219,0.936,0.944,0.0401,0.139,0.194;0.363,0.987,0.451,0.246,0.324,0.97,0.161,0.0583,0.504,0.192;0.155,0.0104,0.505,0.671,0.94,0.268,0.0161,0.429,0.78,0.751;aaa;
0.71;aaaa;0.624;aaaaaaa;0.422,0.0993,0.188,0.01,0.232,0.601,0.34,0.558,0.913,0.298;0.794,0.363,0.763,0.639,0.368,0.466,0.934,0.187,0.265,0.0551;0.895,0.893,0.576,0.929,0.57,0.226,0.0659,0.873,0.78,0.897;0.655,0.175,0.879,0.805,0.224,0.554,0.435,0.729,0.94,0.456;aaaaaaaaaa;
0.793;aaa;0.605;aaa;0.473,0.508,0.332,0.478,0.412,0.666,0.127,0.908,0.483,0.386;0.118,0.746,0.954,0.152,0.0155,0.976,0.646,0.484,0.682,0.967;0.696,0.529,0.6,0.597,0.916,0.619,0.202,0.831,0.335,0.905;0.0486,0.957,0.878,0.654,0.277,0.525,0.728,0.367,0.979,0.897;a;
0.268;aaa;0.13;aaaaaaa;0.847,0.666,0.8,0.33,0.6,0.0566,0.484,0.282,0.8,0.998;0.637,0.0146,0.00843,0.621,0.681,0.0809,0.349,0.464,0.374,0.431;0.671,0.258,0.437,0.794,0.136,0.31,0.376,0.992,0.0567,0.592;0.805,0.867,0.426,0.207,0.0599,0.477,0.129,0.428,0.164,0.036;aa;
0.258;aaa;0.018;aaaaaaa;0.476,0.646,0.551,0.585,0.737,0.846,0.852,0.574,0.933,0.344;0.352,0.697,0.127,0.562,0.668,0.683,0.569,0.568,0.203,0.247;0.914,0.887,0.662,0.393,0.572,0.954,0.738,0.0961,0.995,0.617;0.697,0.598,0.594,0.669,0.913,0.57,0.895,0.458,0.167,0.13;aaaaaaa;
0.623;a;0.767;aaa;0.0194,0.749,0.977,0.142,0.37,0.497,0.188,0.357,0.741,0.494;0.629,0.1,0.966,0.00237,0.9,0.425,0.0312,0.268,0.799,0.848;0.674,0.384,0.219,0.583,0.757,0.47,0.204,0.396,0.894,0.407;0.105,0.862,0.137,0.828,0.325,0.895,0.365,0.616,0.657,0.186;a;
0.0379;aa;0.0838;a;0.997,0.802,0.394,0.72,0.419,0.416,0.914,0.835,0.15,0.658;0.939,0.365,0.704,0.392,0.878,0.593,0.344,0.862,0.883,0.611;0.173,0.667,0.954,0.28,0.343,0.976,0.689,0.107,0.812,0.777;0.604,0.624,0.465,0.869,0.959,0.862,0.0817,0.908,0.24,0.908;aaaaaaaaaa;
0.326;aaa;0.0435;aaaaaa;0.237,0.965,0.965,0.739,0.849,0.256,0.651,0.0627,0.0541,0.735;0.874,0.549,0.161,0.305,0.196,0.734,0.533,0.936,0.902,0.806;0.536,0.176,0.24,0.168,0.979,0.456,0.964,0.587,0.572,0.27;0.668,0.518,0.0423,0.349,0.405,0.6,0.157,0.265,0.158,0.984;aa;
0.922;aaa;0.745;aaaa;0.197,0.554,0.258,0.598,0.409,0.26,0.305,0.799,0.795,0.246;0.985,0.599,0.542,0.979,0.763,0.733,0.167,0.494,0.445,0.355;0.457,0.0193,0.702,0.113,0.722,0.992,0.194,0.837,0.921,0.585;0.402,0.751,0.355,0.41,0.496,0.421,0.22,0.104,0.535,0.861;aaaaaaaa;
0.943;a;0.236;aa;0.405,0.0579,0.312,0.277,0.846,0.983,0.232,0.00904,0.983,0.975;0.0387,0.0411,0.352,0.775,0.596,0.914,0.0579,0.701,0.312,0.451;0.09,0.92,0.303,0.172,0.718,0.219,0.956,0.682,0.472,0.505;0.73,0.909,0.0829,0.919,0.735,0.128,0.238,0.239,0.618,0.709;aaaaaaaa;
0.757;aaa;0.357;aaaa;0.842,0.333,0.705,0.911,0.889,0.168,0.329,0.0227,0.817,0.298;0.69,0.11,0.142,0.821,0.0592,0.74,0.0938,0.213,0.26,0.56;0.672,0.0827,0.387,0.499,0.938,0.289,0.85,0.723,0.788,0.773;0.105,0.658,0.381,0.362,0.102,0.529,0.743,0.775,0.969,0.643;aaaa;
0.155;aa;0.903;aaa;0.365,0.384,0.296,0.486,0.223,0.566,0.331,0.354,0.488,0.617;0.316,0.44,0.833,0.0763,0.612,0.444,0.991,0.521,0.122,0.289;0.225,0.44,0.953,0.00679,0.194,0.342,0.521,0.812,0.385,0.291;0.0193,0.572,0.327,0.788,0.706,0.469,0.465,0.213,0.472,0.274;aaaaa;
0.912;aaaa;0.28;aaa;0.802,0.459,0.816,0.56,0.663,0.859,0.114,0.144,0.514,0.0042;0.585,0.608,0.726,0.863,0.808,0.773,0.631,0.869,0.2,0.00416;0.959,0.556,0.347,0.16,0.665,0.643,0.555,0.671,0.491,0.111;0.118,0.775,0.161,0.224,0.568,0.702,0.176,0.224,0.56,0.275;aaaa;
0.357;aa;0.617;a;0.327,0.858,0.365,0.659,0.19,0.948,0.911,0.916,0.972,0.525;0.985,0.303,0.616,0.193,0.46,0.93,0.963,0.385,0.433,0.57;0.967,0.00202,0.935,0.849,0.677,0.972,0.741,0.0319,0.456,0.412;0.216,0.397,0.008,0.389,0.741,0.671,0.65,0.0383,0.729,0.335;aaa;
0.942;a;0.481;aaaaaa;0.641,0.637,0.18,0.766,0.621,0.211,0.418,0.121,0.7,0.181;0.131,0.0516,0.604,0.83,0.867,0.104,0.476,0.608,0.041,0.498;0.9,0.54,0.988,0.138,0.11,0.416,0.855,0.357,0.933,0.944;0.0596,0.95,0.221,0.373,0.658,0.329,0.924,0.808,0.272,0.954;aaaaaaaaa;
0.198;aaaaa;0.583;aaaaaa;0.788,0.99,0.963,0.354,0.686,0.428,0.699,0.097,0.0798,0.153;0.841,0.915,0.814,0.269,0.353,0.186,0.563,0.26,0.494,0.425;0.363,0.118,0.993,0.46,0.115,0.773,0.494,0.0446,0.221,0.133;0.692,0.0531,0.0381,0.71,0.843,0.924,0.821,0.26,0.232,0.079;aaaaaa;
0.796;aa;0.934;aaaa;0.719,0.527,0.76,0.978,0.568,0.42,0.607,0.0997,0.209,0.27;0.59,0.597,0.755,0.69,0.25,0.661,0.43,0.511,0.462,0.818;0.183,0.555,0.0618,0.117,0.102,0.198,0.0594,0.933,0.671,0.657;0.173,0.901,0.384,0.529,0.679,0.0987,0.0859,0.372,0.53,0.575;aaa;
