ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.113;aaa;aa;aa;0.187;0.426;0.548;a;aa;a;aaaa;0.0539;aaa;aaa;aaaa;a;0.937;0.639;0.363;0.739;aaaaaaaaaa;0.365;0.36;0.916,0.618,0.258,0.89,0.987,0.768,0.0791,0.619,0.555,0.168;0.159,0.193,0.487,0.796,0.809,0.273,0.541,0.626,0.087,0.11;0.856,0.526,0.317,0.0454,0.738,0.623,0.661,0.119,0.96,0.319;0.263,0.331,0.618,0.045,0.668,0.256,0.108,0.212,0.272,0.8;0.0107,0.259,0.742,0.0798,0.112,0.0582,0.807,0.224,0.192,0.81;0.696,0.8,0.216,0.446,0.767,0.806,0.959,0.383,0.0753,0.239;0.762,0.832,0.843,0.16,0.972,0.159,0.0785,0.472,0.256,0.605;0.166,0.821,0.951,0.544,0.764,0.581,0.519,0.548,0.95,0.833;0.122,0.167,0.1,0.259,0.709,0.589,0.515,0.874,0.888,0.343;0.295,0.574,0.301,0.565,0.624,0.281,0.506,0.453,0.825,0.327;0.398,0.135,0.625,0.216,0.725,0.308,0.00528,0.801,0.228,0.472;0.398,0.65,0.293,0.986,0.945,0.0599,0.54,0.589,0.405,0.372;0.96,0.0424,0.744,0.7,0.692,0.956,0.697,0.443,0.217,0.992;0.713,0.16,0.155,0.345,0.46,0.687,0.26,0.361,0.0753,0.385;0.311,0.759,0.495,0.614,0.181,0.6,0.328,0.765,0.585,0.249;0.893,0.705,0.0296,0.534,0.079,0.0942,0.937,0.581,0.221,0.597;0.698,0.802,0.132,0.348,0.392,0.895,0.0255,0.942,0.0684,0.62;0.0446,0.0732,0.565,0.771,0.628,0.338,0.433,0.48,0.0842,0.662;0.31,0.298,0.644,0.00713,0.863,0.663,0.0991,0.388,0.572,0.27;0.541,0.388,0.807,0.0929,0.974,0.879,0.876,0.135,0.718,0.0593;0.222,0.562,0.328,0.843,0.478,0.228,0.0508,0.291,0.162,0.165;0.282,0.194,0.574,0.538,0.0856,0.143,0.324,0.371,0.986,0.621;0.868,0.374,0.417,0.0581,0.575,0.463,0.754,0.665,0.685,0.669;0.668,0.119,0.319,0.98,0.715,0.159,0.28,0.962,0.0224,0.57;aaaaaaaaaa;
a;0.377;a;aa;aaa;0.817;0.743;0.753;aaa;aaa;aaaaaaaaa;a;0.713;aaaaa;aaaaaaaaa;aaaaa;aaa;0.944;0.812;0.887;0.181;aaaaaaaaaa;0.712;0.802;0.69,0.637,0.479,0.334,0.906,0.394,0.13,0.287,0.821,0.297;0.0542,0.416,0.422,0.793,0.783,0.488,0.564,0.391,0.817,0.801;0.331,0.113,0.406,0.188,0.0535,0.484,0.148,0.0506,0.16,0.37;0.791,0.181,0.413,0.236,0.913,0.792,0.297,0.971,0.688,0.753;0.11,0.606,0.344,0.817,0.712,0.298,0.314,0.0777,0.894,0.982;0.618,0.367,0.106,0.397,0.204,0.351,0.206,0.471,0.317,0.399;0.52,0.0317,0.583,0.572,0.608,0.695,0.306,0.174,0.0779,0.45;0.783,0.916,0.25,0.0564,0.526,0.997,0.701,0.677,0.866,0.763;0.931,0.555,0.453,0.685,0.137,0.814,0.0499,0.486,0.204,0.713;0.474,0.172,0.589,0.484,0.542,0.00365,0.267,0.953,0.875,0.813;0.192,0.688,0.111,0.0776,0.448,0.532,0.905,0.253,0.133,0.193;0.151,0.598,0.508,0.342,0.335,0.88,0.415,0.859,0.582,0.351;0.653,0.257,0.34,0.424,0.797,0.673,0.862,0.329,0.173,0.174;0.485,0.237,0.134,0.899,0.395,0.18,0.65,0.243,0.728,0.322;0.586,0.409,0.745,0.349,0.343,0.459,0.278,0.645,0.186,0.0224;0.793,0.325,0.677,0.621,0.14,0.818,0.379,0.36,0.597,0.26;0.0867,0.972,0.271,0.966,0.385,0.346,0.316,0.539,0.157,0.218;0.0942,0.958,0.206,0.0457,0.546,0.284,0.436,0.752,0.364,0.588;0.346,0.52,0.0266,0.928,0.14,0.209,0.273,0.487,0.817,0.886;0.0847,0.84,0.116,0.346,0.475,0.73,0.921,0.0758,0.822,0.205;0.718,0.916,0.237,0.119,0.0378,0.989,0.78,0.441,0.119,0.47;0.715,0.281,0.428,0.472,0.734,0.474,0.285,0.217,0.632,0.067;0.377,0.647,0.41,0.237,0.76,0.512,0.425,0.713,0.731,0.861;0.726,0.646,0.737,0.528,0.857,0.347,0.907,0.0565,0.122,0.763;a;
a;0.909;aa;a;aaaa;0.914;0.958;0.909;aaa;aaaa;aaaaa;aaa;0.405;aaaaa;aaaaaaaa;aaaa;aa;0.428;0.839;0.0704;0.372;aaa;0.429;0.281;0.841,0.884,0.633,0.403,0.139,0.496,0.983,0.812,0.183,0.36;0.157,0.0849,0.705,0.0814,0.988,0.534,0.594,0.311,0.566,0.182;0.732,0.266,0.0916,0.484,0.314,0.642,0.184,0.146,0.993,0.46;0.968,0.211,0.602,0.733,0.371,0.484,0.146,0.134,0.204,0.854;0.301,0.189,0.343,0.515,0.738,0.594,0.538,0.501,0.739,0.959;0.148,0.866,0.706,0.121,0.0661,0.708,0.265,0.978,0.385,0.848;0.126,0.736,0.509,0.422,0.529,0.219,0.967,0.67,0.782,0.891;0.928,0.381,0.515,0.603,0.827,0.316,0.701,0.945,0.574,0.059;0.982,0.143,0.033,0.467,0.59,0.593,0.515,0.839,0.711,0.724;0.597,0.19,0.682,0.859,0.606,0.522,0.986,0.736,0.161,0.35;0.29,0.828,0.525,0.112,0.843,0.197,0.846,0.422,0.34,0.913;0.375,0.257,0.275,0.339,0.601,0.146,0.432,0.642,0.143,0.578;0.0991,0.471,0.423,0.801,0.0446,0.35,0.00695,0.824,0.066,0.575;0.376,0.185,0.294,0.305,0.933,0.73,0.58,0.651,0.579,0.356;0.923,0.779,0.593,0.601,0.387,0.564,0.269,0.344,0.131,0.776;0.522,0.943,0.828,0.682,0.0769,0.688,0.0354,0.148,0.693,0.877;0.0906,0.335,0.584,0.842,0.208,0.565,0.514,0.364,0.117,0.611;0.608,0.629,0.0317,0.434,0.88,0.129,0.177,0.859,0.826,0.418;0.736,0.868,0.49,0.245,0.223,0.508,0.265,0.144,0.492,0.713;0.528,0.567,0.82,0.889,0.75,0.937,0.242,0.264,0.947,0.239;0.869,0.15,0.356,0.135,0.77,0.985,0.368,0.655,0.816,0.272;0.0389,0.446,0.715,0.36,0.552,0.791,0.785,0.658,0.512,0.6;0.297,0.753,0.527,0.173,0.349,0.572,0.749,0.817,0.888,0.698;0.472,0.336,0.777,0.55,0.508,0.315,0.324,0.608,0.747,0.491;aaaaaaa;
a;0.3;aaaaa;aaa;aaaa;0.304;0.569;0.63;aaa;aaaa;aaaaaaaa;aaa;0.528;aaaaa;aaaaaaaaaa;aaa;a;0.838;0.865;0.0961;0.0909;a;0.907;0.731;0.254,0.671,0.586,0.0941,0.711,0.924,0.136,0.136,0.645,0.407;0.499,0.832,0.252,0.384,0.658,0.329,0.685,0.83,0.173,0.478;0.671,0.834,0.799,0.368,0.42,0.161,0.715,0.924,0.574,0.851;0.16,0.294,0.731,0.754,0.52,0.54,0.786,0.859,0.842,0.84;0.71,0.877,0.985,0.845,0.741,0.668,0.521,0.361,0.534,0.173;0.486,0.702,0.916,0.509,0.111,0.655,0.321,0.458,0.704,0.508;0.653,0.886,0.818,0.62,0.608,0.851,0.817,0.473,0.408,0.939;0.348,0.569,0.41,0.523,0.986,0.0291,0.267,0.339,0.68,0.752;0.927,0.224,0.983,0.0763,0.0442,0.225,0.315,0.67,0.349,0.333;0.335,0.911,0.246,0.0996,0.373,0.815,0.512,0.639,0.612,0.267;0.727,0.388,0.736,0.41,0.252,0.335,0.552,0.42,0.345,0.311;0.465,0.776,0.165,0.782,0.464,0.938,0.665,0.098,0.503,0.94;0.385,0.871,0.551,0.363,0.598,0.64,0.899,0.914,0.264,0.905;0.904,0.309,0.0956,0.127,0.252,0.109,0.9,0.806,0.839,0.199;0.618,0.82,0.411,0.672,0.487,0.71,0.831,0.675,0.0822,0.177;0.62,0.18,0.647,0.329,0.295,0.868,0.839,0.347,0.198,0.042;0.365,0.693,0.768,0.627,0.46,0.111,0.554,0.633,0.322,0.249;0.799,0.439,0.7,0.162,0.0859,0.994,0.388,0.881,0.445,0.216;0.232,0.925,0.939,0.986,0.26,0.524,0.269,0.868,0.339,0.611;0.173,0.435,0.088,0.516,0.369,0.453,0.805,0.495,0.413,0.449;0.873,0.421,0.74,0.979,0.934,0.513,0.167,0.539,0.908,0.305;0.136,0.655,0.681,0.802,0.873,0.338,0.141,0.014,0.629,0.102;0.813,0.938,0.915,0.288,0.0513,0.181,0.909,0.584,0.846,0.491;0.598,0.224,0.7,0.12,0.00512,0.134,0.834,0.622,0.847,0.248;aaaaaaaaa;
a;0.0605;a;aaaa;a;0.111;0.0726;0.439;aaa;aaa;aaa;a;0.0684;a;a;aa;aaaaa;0.652;0.0223;0.558;0.79;aaaa;0.946;0.493;0.919,0.361,0.78,0.93,0.692,0.989,0.0637,0.924,0.149,0.256;0.442,0.622,0.358,0.691,0.66,0.954,0.106,0.0425,0.81,0.566;0.496,0.458,0.692,0.698,0.704,0.813,0.359,0.153,0.682,0.0971;0.122,0.621,0.156,0.428,0.575,0.371,0.0611,0.95,0.804,0.0109;0.495,0.599,0.413,0.187,0.0888,0.862,0.629,0.74,0.987,0.688;0.974,0.799,0.399,0.0898,0.0825,0.115,0.416,0.311,0.639,0.58;0.989,0.175,0.553,0.411,0.142,0.352,0.595,0.237,0.209,0.412;0.723,0.244,0.316,0.417,0.889,0.898,0.643,0.0356,0.293,0.315;0.871,0.368,0.9,0.627,0.487,0.897,0.689,0.731,0.159,0.839;0.248,0.299,0.375,0.381,0.41,0.703,0.201,0.714,0.0243,0.63;0.674,0.902,0.878,0.395,0.0592,0.705,0.41,0.598,0.641,0.176;0.827,0.871,0.825,0.203,0.76,0.227,0.117,0.706,0.606,0.35;0.282,0.109,0.253,0.636,0.699,0.706,0.942,0.0141,0.597,0.33;0.529,0.611,0.744,0.648,0.584,0.942,0.238,0.109,0.0846,0.631;0.0588,0.971,0.0879,0.6,0.391,0.197,0.337,0.178,0.899,0.838;0.0823,0.767,0.649,0.532,0.656,0.249,0.285,0.702,0.487,0.541;0.499,0.414,0.723,0.663,0.263,0.26,0.147,0.0762,0.943,0.489;0.759,0.769,0.654,0.155,0.0982,0.223,0.827,0.503,0.301,0.32;0.307,0.0344,0.629,0.0437,0.432,0.407,0.823,0.0436,0.325,0.15;0.318,0.614,0.587,0.971,0.844,0.456,0.376,0.289,0.529,0.918;0.778,0.79,0.504,0.949,0.792,0.0434,0.412,0.519,0.168,0.465;0.0339,0.816,0.63,0.455,0.531,0.711,0.257,0.771,0.767,0.804;0.793,0.912,0.442,0.966,0.353,0.533,0.0154,0.483,0.89,0.429;0.878,0.12,0.27,0.537,0.411,0.876,0.172,0.309,0.821,0.75;aaaaaaaaaa;
a;0.334;aaaaa;aa;aaaa;0.942;0.251;0.122;aaa;aa;aaaaaaa;aa;0.0811;aaaa;aaaaa;aaaaa;aaaaa;0.23;0.639;0.563;0.536;aaaaaa;0.53;0.709;0.208,0.386,0.271,0.336,0.909,0.233,0.727,0.0127,0.213,0.736;0.433,0.684,0.333,0.217,0.643,0.949,0.547,0.614,0.317,0.778;0.538,0.342,0.472,0.414,0.453,0.183,0.763,0.951,0.885,0.744;0.00335,0.244,0.34,0.0269,0.722,0.00531,0.229,0.216,0.902,0.244;0.995,0.5,0.704,0.572,0.267,0.27,0.623,0.485,0.192,0.393;0.277,0.558,0.893,0.19,0.269,0.82,0.779,0.803,0.663,0.946;0.334,0.586,0.743,0.475,0.819,0.393,0.815,0.619,0.355,0.965;0.76,0.633,0.231,0.591,0.0353,0.222,0.77,0.429,0.128,0.448;0.604,0.351,0.317,0.436,0.331,0.0369,0.825,0.363,0.549,0.934;0.933,0.255,0.387,0.0714,0.569,0.231,0.808,0.622,0.0359,0.581;0.425,0.053,0.382,0.731,0.0646,0.829,0.603,0.0807,0.701,0.76;0.69,0.0681,0.155,0.6,0.856,0.982,0.252,0.405,0.0113,0.0349;0.651,0.357,0.885,0.153,0.266,0.356,0.939,0.935,0.565,0.771;0.959,0.378,0.931,0.314,0.146,0.151,0.446,0.212,0.566,0.0757;0.841,0.0748,0.346,0.581,0.397,0.804,0.0422,0.975,0.655,0.621;0.517,0.147,0.0395,0.701,0.0655,0.082,0.83,0.514,0.516,0.609;0.183,0.794,0.744,0.363,0.236,0.242,0.0529,0.424,0.322,0.173;0.925,0.0985,0.506,0.0165,0.609,0.696,0.245,0.0493,0.361,0.219;0.0446,0.0669,0.334,0.286,0.708,0.124,0.266,0.844,0.992,0.225;0.556,0.496,0.111,0.235,0.205,0.894,0.339,0.468,0.414,0.537;0.0672,0.399,0.389,0.912,0.625,0.945,0.333,0.564,0.583,0.26;0.269,0.305,0.569,0.88,0.506,0.363,0.463,0.18,0.0336,0.335;0.0106,0.563,0.534,0.41,0.401,0.928,0.176,0.0637,0.22,0.453;0.739,0.179,0.232,0.839,0.65,0.0509,0.548,0.451,0.56,0.303;aaa;
a;0.7;aaaaaa;aa;aaaa;0.0985;0.0464;0.436;aa;aaaa;a;a;0.486;aa;aaaaaaaaaa;aa;aaaaa;0.686;0.78;0.573;0.716;aaaaaaaa;0.0187;0.0615;0.209,0.359,0.547,0.614,0.245,0.0293,0.625,0.87,0.9,0.183;0.799,0.852,0.814,0.125,0.452,0.0786,0.286,0.953,0.051,0.635;0.0782,0.0924,0.498,0.35,0.223,0.704,0.276,0.757,0.15,0.211;0.451,0.482,0.592,0.987,0.285,0.142,0.356,0.38,0.76,0.935;0.29,0.326,0.0955,0.307,0.196,0.761,0.705,0.324,0.42,0.676;0.458,0.425,0.551,0.791,0.962,0.837,0.227,0.751,0.977,0.46;0.974,0.354,0.65,0.478,0.503,0.539,0.982,0.595,0.493,0.593;0.12,0.616,0.213,0.569,0.301,0.236,0.0322,0.0288,0.627,0.849;0.0824,0.577,0.0523,0.44,0.537,0.747,0.75,0.158,0.127,0.00375;0.0803,0.284,0.00676,0.597,0.614,0.568,0.431,0.646,0.0486,0.374;0.157,0.973,0.916,0.347,0.442,0.316,0.257,0.188,0.56,0.763;0.517,0.892,0.017,0.887,0.983,0.774,0.72,0.488,0.416,0.661;0.136,0.145,0.568,0.794,0.588,0.657,0.0412,0.607,0.551,0.553;0.242,0.743,0.764,0.196,0.425,0.399,0.037,0.339,0.514,0.0193;0.747,0.0826,0.991,0.26,0.752,0.873,0.944,0.228,0.569,0.966;0.308,0.919,0.32,0.53,0.757,0.732,0.0746,0.864,0.161,0.702;0.666,0.11,0.383,0.737,0.749,0.738,0.903,0.657,0.915,0.392;0.745,0.793,0.276,0.516,0.176,0.21,0.18,0.572,0.518,0.828;0.89,0.301,0.124,0.208,0.697,0.225,0.709,0.716,0.481,0.217;0.61,0.292,0.534,0.835,0.172,0.484,0.0995,0.434,0.358,0.297;0.841,0.059,0.952,0.831,0.667,0.226,0.238,0.891,0.472,0.47;0.839,0.606,0.709,0.345,0.232,0.173,0.786,0.0887,0.503,0.726;0.562,0.707,0.822,0.449,0.867,0.524,0.228,0.318,0.503,0.676;0.644,0.256,0.974,0.887,0.5,0.331,0.812,0.244,0.533,0.0547;aaaaa;
a;0.146;a;aa;aaa;0.833;0.875;0.708;a;aa;aaaa;aa;0.616;aa;aaaaaaaaa;aaa;aaaaa;0.76;0.809;0.284;0.73;aa;0.274;0.558;0.439,0.0239,0.131,0.961,0.327,0.868,0.0567,0.148,0.375,0.913;0.595,0.493,0.672,0.0352,0.756,0.587,0.705,0.522,0.113,0.973;0.977,0.866,0.103,0.4,0.321,0.935,0.0337,0.0496,0.255,0.245;0.364,0.0395,0.548,0.874,0.224,0.699,0.781,0.593,0.06,0.996;0.327,0.817,0.259,0.592,0.298,0.654,0.363,0.655,0.986,0.0689;0.641,0.574,0.854,0.272,0.282,0.665,0.307,0.755,0.212,0.0782;0.0133,0.388,0.669,0.353,0.362,0.16,0.042,0.47,0.166,0.837;0.508,0.254,0.265,0.692,0.538,0.0275,0.718,0.916,0.836,0.381;0.708,0.45,0.575,0.623,0.321,0.401,0.375,0.991,0.0901,0.0186;0.261,0.204,0.866,0.00116,0.577,0.122,0.509,0.154,0.0902,0.669;0.297,0.101,0.936,0.569,0.383,0.982,0.505,0.334,0.95,0.128;0.821,0.389,0.194,0.443,0.349,0.311,0.365,0.526,0.937,0.656;0.725,0.317,0.695,0.476,0.821,0.658,0.905,0.636,0.212,0.33;0.134,0.561,0.746,0.0924,0.762,0.954,0.457,0.599,0.942,0.849;0.0849,0.221,0.892,0.782,0.601,0.314,0.486,0.194,0.245,0.275;0.826,0.491,0.42,0.76,0.434,0.155,0.527,0.0606,0.325,0.665;0.927,0.987,0.502,0.338,0.24,0.468,0.68,0.312,0.196,0.611;0.135,0.0285,0.244,0.287,0.923,0.332,0.769,0.171,0.872,0.867;0.988,0.356,0.928,0.418,0.0996,0.248,0.211,0.591,0.746,0.348;0.669,0.702,0.342,0.984,0.373,0.396,0.483,0.307,0.0714,0.205;0.931,0.289,0.987,0.641,0.557,0.455,0.575,0.66,0.89,0.885;0.516,0.682,0.0927,0.231,0.957,0.01,0.259,0.0404,0.864,0.216;0.125,0.445,0.463,0.43,0.295,0.986,0.974,0.365,0.23,0.525;0.714,0.858,0.776,0.0205,0.889,0.791,0.518,0.132,0.0526,0.774;aaaaaaa;
a;0.784;aaaa;aaaa;aaa;0.853;0.454;0.2;aaa;a;aaaaa;a;0.0503;a;aaaaaa;aaaaa;aa;0.218;0.222;0.732;0.108;aaaaa;0.823;0.485;0.663,0.869,0.54,0.752,0.988,0.497,0.141,0.216,0.291,0.337;0.237,0.36,0.0468,0.824,0.398,0.261,0.473,0.913,0.15,0.543;0.639,0.305,0.827,0.372,0.374,0.616,0.606,0.211,0.713,0.947;0.0531,0.509,0.571,0.123,0.0475,0.96,0.648,0.593,0.714,0.961;0.144,0.0632,0.713,0.83,0.333,0.0396,0.259,0.239,0.102,0.0712;0.471,0.29,0.192,0.148,0.709,0.0996,0.627,0.0358,0.442,0.36;0.636,0.63,0.0151,0.634,0.155,0.795,0.474,0.0559,0.946,0.151;0.877,0.881,0.429,0.31,0.539,0.382,0.164,0.337,0.515,0.451;0.747,0.427,0.563,0.883,0.0399,0.04,0.677,0.967,0.579,0.486;0.817,0.173,0.00971,0.256,0.953,0.9,0.0219,0.019,0.835,0.285;0.221,0.166,0.871,0.636,0.638,0.927,0.311,0.0147,0.0929,0.922;0.625,0.792,0.706,0.93,0.425,0.975,0.193,0.103,0.915,0.228;0.77,0.384,0.562,0.46,0.668,0.957,0.263,0.896,0.31,0.998;0.455,0.655,0.604,0.746,0.46,0.428,0.0466,0.166,0.981,0.893;0.761,0.365,0.64,0.768,0.0716,0.132,0.707,0.615,0.899,0.306;0.606,0.159,0.76,0.576,0.68,0.103,0.346,0.128,0.853,0.192;0.0406,0.701,0.959,0.856,0.379,0.938,0.0763,0.683,0.0193,0.641;0.883,0.206,0.804,0.32,0.662,0.075,0.892,0.519,0.789,0.124;0.205,0.464,0.662,0.525,0.132,0.871,0.774,0.109,0.148,0.458;0.637,0.436,0.602,0.47,0.723,0.627,0.238,0.978,0.0231,0.984;0.706,0.796,0.587,0.381,0.0395,0.158,0.714,0.248,0.909,0.567;0.0493,0.984,0.597,0.225,0.845,0.076,0.614,0.051,0.743,0.0858;0.406,0.479,0.224,0.814,0.778,0.276,0.75,0.557,0.987,0.989;0.942,0.522,0.141,0.584,0.038,0.222,0.956,0.664,0.476,0.0684;aaaaa;
a;0.796;a;aa;aa;0.227;0.348;0.749;a;aaaa;aaaaa;a;0.51;a;aaaaaaaa;aa;aaaa;0.854;0.737;0.326;0.735;aaaaaaaaa;0.529;0.892;0.486,0.355,0.756,0.0734,0.992,0.401,0.47,0.885,0.754,0.0705;0.297,0.656,0.381,0.244,0.869,0.742,0.868,0.00535,0.921,0.365;0.305,0.0215,0.912,0.82,0.742,0.734,0.62,0.55,0.0513,0.252;0.696,0.987,0.0282,0.134,0.479,0.249,0.052,0.353,0.764,0.584;0.426,0.663,0.719,0.975,0.877,0.686,0.283,0.725,0.899,0.279;0.571,0.151,0.924,0.515,0.765,0.227,0.113,0.735,0.3,0.653;0.893,0.839,0.452,0.871,0.0405,0.476,0.981,0.354,0.618,0.292;0.454,0.942,0.106,0.147,0.58,0.723,0.21,0.357,0.467,0.763;0.386,0.425,0.653,0.17,0.187,0.87,0.768,0.41,0.16,0.137;0.128,0.189,0.442,0.59,0.652,0.53,0.0233,0.978,0.249,0.48;0.827,0.675,0.474,0.0635,0.667,0.353,0.305,0.34,0.69,0.228;0.884,0.0957,0.778,0.367,0.717,0.76,0.645,0.112,0.729,0.862;0.245,0.728,0.447,0.376,0.181,0.847,0.174,0.34,0.809,0.426;0.688,0.166,0.934,0.392,0.672,0.828,0.456,0.982,0.745,0.327;0.891,0.134,0.928,0.534,0.518,0.272,0.0972,0.965,0.117,0.056;0.464,0.872,0.952,0.159,0.595,0.261,0.00945,0.775,0.154,0.0682;0.61,0.188,0.0465,0.656,0.129,0.873,0.331,0.00637,0.0468,0.931;0.938,0.744,0.574,0.939,0.335,0.653,0.167,0.762,0.899,0.39;0.0384,0.0944,0.419,0.453,0.615,0.512,0.78,0.339,0.583,0.875;0.184,0.966,0.263,0.849,0.554,0.00631,0.0672,0.398,0.864,0.176;0.361,0.569,0.137,0.588,0.0705,0.729,0.0123,0.198,0.754,0.98;0.0543,0.118,0.216,0.992,0.71,0.231,0.203,0.0287,0.689,0.673;0.323,0.389,0.0445,0.201,0.756,0.981,0.289,0.945,0.22,0.816;0.656,0.135,0.762,0.88,0.791,0.679,0.873,0.021,0.433,0.595;aaaaaaaaa;
a;0.0457;aaaa;aa;aaaa;0.67;0.81;0.999;aa;aaa;aaaaaaaa;aa;0.525;aaaaa;aaaaaa;a;aaaa;0.522;0.334;0.662;0.77;aaaaaaa;0.369;0.804;0.439,0.932,0.595,0.736,0.263,0.802,0.549,0.345,0.293,0.0219;0.468,0.73,0.518,0.688,0.385,0.719,0.612,0.652,0.576,0.882;0.246,0.384,0.481,0.892,0.407,0.654,0.625,0.95,0.285,0.643;0.974,0.696,0.789,0.728,0.697,0.446,0.833,0.316,0.394,0.919;0.749,0.825,0.58,0.896,0.127,0.265,0.214,0.0596,0.84,0.855;0.945,0.359,0.405,0.218,0.851,0.06,0.845,0.542,0.258,0.402;0.906,0.202,0.728,0.209,0.179,0.976,0.916,0.332,0.224,0.372;0.639,0.722,0.248,0.902,0.268,0.627,0.784,0.409,0.0958,0.714;0.947,0.229,0.261,0.792,0.834,0.614,0.672,0.855,0.685,0.244;0.506,0.839,0.0212,0.636,0.697,0.837,0.965,0.103,0.00264,0.382;0.647,0.0826,0.747,0.991,0.688,0.951,0.532,0.548,0.389,0.212;0.0909,0.651,0.0404,0.492,0.441,0.531,0.767,0.104,0.0247,0.619;0.0824,0.501,0.248,0.356,0.335,0.215,0.497,0.329,0.806,0.621;0.973,0.762,0.0998,0.846,0.0543,0.934,0.994,0.931,0.419,0.654;0.407,0.483,0.722,0.412,0.0874,0.317,0.799,0.862,0.689,0.855;0.605,0.93,0.861,0.815,0.701,0.964,0.703,0.574,0.341,0.0909;0.368,0.239,0.536,0.276,0.0695,0.546,0.83,0.24,0.223,0.783;0.915,0.594,0.157,0.104,0.882,0.948,0.554,0.417,0.161,0.757;0.217,0.338,0.684,0.679,0.000575,0.669,0.205,0.748,0.869,0.252;0.551,0.354,0.325,0.628,0.387,0.865,0.753,0.617,0.97,0.862;0.262,0.895,0.247,0.094,0.0981,0.163,0.768,0.677,0.0803,0.423;0.489,0.322,0.639,0.613,0.446,0.43,0.312,0.279,0.0907,0.727;0.624,0.0951,0.437,0.694,0.00975,0.875,0.833,0.987,0.758,0.229;0.268,0.951,0.57,0.62,0.414,0.451,0.0897,0.682,0.612,0.644;aaaaaaaaaa;
a;0.805;aaaaa;aa;aaa;0.53;0.896;0.467;aaa;aaaa;aaaaaaa;aa;0.581;aaaa;aaaaaa;aaa;aaa;0.102;0.573;0.799;0.343;aa;0.581;0.455;0.559,0.881,0.768,0.418,0.0876,0.384,0.93,0.278,0.27,0.45;0.154,0.314,0.0252,0.172,0.626,0.468,0.639,0.146,0.326,0.523;0.884,0.502,0.717,0.906,0.815,0.493,0.406,0.212,0.92,0.357;0.219,0.761,0.231,0.396,0.316,0.633,0.88,0.668,0.118,0.274;0.37,0.903,0.671,0.926,0.647,0.607,0.0689,0.929,0.635,0.533;0.62,0.476,0.129,0.936,0.855,0.229,0.0746,0.502,0.308,0.0228;0.0955,0.599,0.266,0.662,0.317,0.468,0.444,0.0513,0.937,0.0121;0.747,0.404,0.945,0.647,0.216,0.565,0.68,0.0573,0.216,0.742;0.734,0.132,0.0535,0.0245,0.359,0.621,0.786,0.0788,0.798,0.8;0.738,0.37,0.196,0.145,0.0756,0.452,0.0303,0.492,0.0268,0.155;0.934,0.201,0.435,0.374,0.717,0.271,0.256,0.19,0.157,0.911;0.826,0.817,0.22,0.645,0.0295,0.901,0.932,0.797,0.406,0.255;0.752,0.667,0.705,0.718,0.333,0.766,0.312,0.413,0.0335,0.82;0.816,0.77,0.479,0.527,0.991,0.953,0.283,0.446,0.919,0.527;0.21,0.141,0.346,0.728,0.374,0.512,0.705,0.298,0.54,0.515;0.0587,0.397,0.211,0.831,0.819,0.56,0.624,0.989,0.0338,0.118;0.61,0.683,0.152,0.628,0.886,0.982,0.725,0.131,0.643,0.845;0.108,0.906,0.8,0.919,0.162,0.866,0.185,0.108,0.0636,0.0825;0.0157,0.859,0.457,0.662,0.428,0.492,0.414,0.154,0.536,0.562;0.628,0.799,0.442,0.662,0.251,0.476,0.714,0.665,0.789,0.995;0.0884,0.931,0.867,0.706,0.688,0.779,0.793,0.938,0.675,0.885;0.477,0.207,0.515,0.0714,0.64,0.597,0.278,0.308,0.0721,0.0894;0.015,0.551,0.767,0.705,0.117,0.654,0.615,0.368,0.0694,0.181;0.719,0.383,0.43,0.448,0.9,0.684,0.398,0.0554,0.898,0.502;aaaaaaaa;
