ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;0.496;0.036;aaaaaa;0.885;0.91;aa;a;0.168;aaaaaaaaaa;0.26,0.547,0.0404,0.774,0.22,0.157,0.755,0.768,0.966,0.0985;0.642,0.836,0.706,0.235,0.642,0.525,0.34,0.427,0.111,0.681;0.206,0.9,0.0674,0.334,0.679,0.0464,0.762,0.147,0.253,0.812;0.0046,0.508,0.145,0.388,0.782,0.362,0.831,0.0711,0.137,0.652;0.999,0.472,0.0823,0.698,0.109,0.999,0.273,0.00444,0.948,0.641;0.504,0.912,0.858,0.319,0.603,0.363,0.227,0.184,0.386,0.906;0.628,0.0745,0.997,0.562,0.0482,0.529,0.142,0.0426,0.841,0.105;0.155,0.954,0.589,0.477,0.893,0.988,0.689,0.758,0.479,0.562;0.0416,0.919,0.77,0.652,0.415,0.82,0.505,0.851,0.465,0.559;0.248,0.172,0.591,0.71,0.473,0.29,0.362,0.248,0.374,0.515;0.0439,0.642,0.329,0.966,0.63,0.37,0.614,0.229,0.621,0.469;aaaaaaaa;
aa;a;0.559;0.295;aaaaa;0.267;0.175;a;aaa;0.667;a;0.568,0.807,0.428,0.66,0.0698,0.0397,0.196,0.0581,0.745,0.749;0.98,0.738,0.387,0.222,0.0695,0.0955,0.524,0.593,0.122,0.451;0.331,0.951,0.438,0.83,0.132,0.247,0.944,0.496,0.999,0.404;0.369,0.915,0.851,0.607,0.638,0.126,0.795,0.483,0.835,0.565;0.267,0.322,0.361,0.43,0.268,0.474,0.903,0.246,0.156,0.31;0.0304,0.498,0.0108,0.349,0.234,0.301,0.416,0.916,0.33,0.483;0.0176,0.105,0.505,0.339,0.775,0.505,0.862,0.801,0.611,0.169;0.724,0.859,0.337,0.409,0.621,0.166,0.35,0.625,0.615,0.917;0.184,0.679,0.747,0.233,0.12,0.92,0.0152,0.595,0.33,0.558;0.0265,0.0462,0.894,0.793,0.432,0.435,0.79,0.992,0.194,0.315;0.61,0.904,0.49,0.567,0.094,0.184,0.866,0.417,0.692,0.726;aaa;
a;aaaa;0.261;0.992;aaaaa;0.718;0.614;aa;a;0.683;aa;0.81,0.839,0.712,0.947,0.0228,0.0946,0.566,0.906,0.214,0.0479;0.285,0.525,0.747,0.462,0.789,0.952,0.525,0.51,0.104,0.801;0.521,0.655,0.557,0.285,0.31,0.464,0.464,0.427,0.252,0.293;0.984,0.982,0.408,0.401,0.0138,0.47,0.893,0.263,0.972,0.47;0.675,0.542,0.766,0.287,0.649,0.668,0.917,0.972,0.836,0.436;0.145,0.317,0.412,0.185,0.919,0.37,0.843,0.793,0.617,0.908;0.197,0.283,0.312,0.584,0.297,0.36,0.763,0.0674,0.0941,0.95;0.716,0.584,0.705,0.777,0.0172,0.843,0.189,0.0472,0.5,0.613;0.412,0.711,0.322,0.81,0.393,0.43,0.482,0.0955,0.498,0.869;0.83,0.106,0.971,0.679,0.683,0.827,0.938,0.866,0.776,0.962;0.737,0.314,0.141,0.394,0.733,0.875,0.0899,0.317,0.208,0.331;aa;
aa;aaaa;0.155;0.443;aaaa;0.207;0.821;a;aaa;0.558;a;0.406,0.442,0.538,0.186,0.969,0.772,0.7,0.769,0.991,0.172;0.112,0.0864,0.629,0.539,0.475,0.95,0.0295,0.847,0.241,0.103;0.442,0.566,0.142,0.296,0.441,0.357,0.692,0.355,0.676,0.748;0.879,0.899,0.372,0.356,0.464,0.847,0.748,0.334,0.628,0.429;0.718,0.188,0.421,0.999,0.825,0.573,0.297,0.106,0.355,0.383;0.0935,0.62,0.307,0.844,0.899,0.143,0.873,0.979,0.107,0.591;0.493,0.823,0.653,0.963,0.688,0.386,0.866,0.111,0.474,0.776;0.343,0.43,0.737,0.0545,0.935,0.163,0.855,0.0831,0.595,0.801;0.209,0.625,0.337,0.554,0.767,0.369,0.793,0.519,0.0974,0.239;0.0159,0.0862,0.457,0.511,0.779,0.639,0.124,0.803,0.364,0.418;0.405,0.895,0.0468,0.0901,0.0499,0.816,0.737,0.884,0.275,0.152;a;
aaa;a;0.955;0.643;aaaaa;0.219;0.906;a;aa;0.942;aaaaaaaaaa;0.97,0.279,0.708,0.855,0.451,0.409,0.776,0.473,0.374,0.838;0.419,0.606,0.843,0.025,0.73,0.495,0.314,0.555,0.607,0.459;0.481,0.922,0.496,0.949,0.746,0.245,0.849,0.712,0.0147,0.432;0.0261,0.504,0.00667,0.798,0.602,0.804,0.455,0.831,0.828,0.082;0.978,0.765,0.342,0.0949,0.982,0.134,0.416,0.157,0.843,0.736;0.254,0.0566,0.97,0.00808,0.272,0.58,0.923,0.74,0.367,0.404;0.0481,0.419,0.157,0.349,0.993,0.807,0.518,0.286,0.698,0.807;0.807,0.334,0.822,0.0907,0.387,0.0637,0.885,0.286,0.926,0.763;0.315,0.0382,0.448,0.763,0.146,0.067,0.739,0.454,0.874,0.722;0.93,0.885,0.679,0.426,0.0431,0.0596,0.679,0.881,0.433,0.623;0.317,0.845,0.551,0.947,0.82,0.239,0.344,0.73,0.905,0.931;aaa;
aa;aaaa;0.424;0.876;aaa;0.0436;0.381;a;aa;0.349;a;0.988,0.928,0.108,0.171,0.594,0.21,0.826,0.363,0.62,0.332;0.608,0.263,0.652,0.984,0.046,0.504,0.188,0.0904,0.609,0.0331;0.625,0.602,0.149,0.613,0.138,0.491,0.651,0.388,0.353,0.408;0.38,0.445,0.474,0.282,0.405,0.371,0.317,0.617,0.203,0.734;0.105,0.793,0.51,0.936,0.0515,0.126,0.398,0.347,0.0913,0.16;0.785,0.789,0.444,0.812,0.18,0.246,0.672,0.0635,0.645,0.406;0.836,0.598,0.127,0.335,0.152,0.803,0.394,0.131,0.254,0.586;0.00246,0.372,0.452,0.324,0.192,0.121,0.902,0.0872,0.642,0.322;0.534,0.547,0.137,0.272,0.146,0.447,0.437,0.652,0.947,0.00851;0.596,0.343,0.936,0.447,0.771,0.716,0.278,0.941,0.384,0.247;0.419,0.964,0.369,0.908,0.669,0.731,0.216,0.304,0.373,0.768;aaaa;
aaa;aa;0.946;0.741;aaaa;0.337;0.233;a;aaa;0.416;a;0.669,0.803,0.878,0.526,0.519,0.00136,0.354,0.274,0.123,0.871;0.455,0.908,0.573,0.258,0.165,0.995,0.944,0.0338,0.676,0.584;0.142,0.52,0.481,0.735,0.885,0.714,0.444,0.369,0.421,0.522;0.424,0.577,0.925,0.884,0.636,0.419,0.658,0.499,0.668,0.254;0.545,0.898,0.638,0.42,0.732,0.587,0.571,0.359,0.535,0.828;0.889,0.537,0.525,0.778,0.847,0.632,0.0363,0.886,0.318,0.283;0.878,0.128,0.858,0.68,0.812,0.726,0.542,0.849,0.768,0.647;0.282,0.828,0.307,0.731,0.502,0.024,0.255,0.801,0.624,0.562;0.331,0.633,0.291,0.685,0.462,0.648,0.766,0.599,0.0542,0.0134;0.893,0.578,0.427,0.125,0.0273,0.194,0.477,0.237,0.316,0.403;0.0486,0.507,0.5,0.867,0.198,0.877,0.683,0.0529,0.476,0.775;aa;
aaa;aaaa;0.992;0.586;aaa;0.102;0.637;aa;aaa;0.516;aaaaaaaaaa;0.442,0.334,0.526,0.589,0.76,0.888,0.942,0.746,0.405,0.755;0.685,0.614,0.497,0.237,0.00802,0.493,0.0978,0.0981,0.144,0.959;0.644,0.211,0.115,0.763,0.232,0.843,0.897,0.172,0.0232,0.692;0.598,0.271,0.048,0.643,0.0108,0.257,0.56,0.88,0.542,0.49;0.527,0.0734,0.174,0.301,0.243,0.069,0.617,0.606,0.573,0.407;0.062,0.536,0.849,0.57,0.487,0.216,0.312,0.673,0.103,0.584;0.124,0.982,0.749,0.474,0.809,0.328,0.761,0.312,0.495,0.539;0.342,0.626,0.433,0.67,0.86,0.524,0.9,0.655,0.124,0.941;0.622,0.465,0.635,0.628,0.788,0.0556,0.0402,0.281,0.732,0.904;0.209,0.0641,0.991,0.696,0.0434,0.268,0.646,0.0123,0.913,0.211;0.611,0.142,0.583,0.873,0.203,0.799,0.645,0.237,0.574,0.0538;aaaaaaaaa;
aaa;aa;0.616;0.88;aaaa;0.392;0.763;aaa;a;0.0343;aaaa;0.938,0.772,0.883,0.887,0.356,0.167,0.0153,0.478,0.111,0.481;0.0227,0.863,0.637,0.931,0.811,0.186,0.199,0.978,0.816,0.144;0.38,0.497,0.925,0.025,0.231,0.609,0.213,0.593,0.323,0.43;0.966,0.938,0.494,0.516,0.216,0.122,0.229,0.72,0.579,0.292;0.209,0.604,0.724,0.748,0.612,0.0883,0.331,0.591,0.394,0.243;0.558,0.605,0.0226,0.151,0.414,0.853,0.292,0.958,0.535,0.836;0.553,0.0164,0.72,0.904,0.419,0.625,0.209,0.953,0.215,0.171;0.508,0.427,0.632,0.712,0.442,0.385,0.209,0.439,0.233,0.321;0.408,0.43,0.14,0.936,0.576,0.264,0.227,0.638,0.972,0.586;0.726,0.0944,0.649,0.639,0.635,0.54,0.551,0.445,0.473,0.0332;0.766,0.483,0.761,0.568,0.821,0.551,0.4,0.768,0.676,0.0314;aaaaaa;
a;aaaa;0.916;0.451;aaaaaa;0.996;0.799;aa;aa;0.819;aaa;0.675,0.549,0.264,0.925,0.244,0.792,0.689,0.681,0.286,0.896;0.74,0.181,0.711,0.00565,0.891,0.703,0.735,0.19,0.329,0.496;0.205,0.26,0.431,0.489,0.0959,0.435,0.581,0.513,0.00129,0.136;0.312,0.207,0.702,0.883,0.262,0.516,0.38,0.447,0.833,0.0237;0.196,0.226,0.318,0.31,0.895,0.523,0.358,0.354,0.913,0.311;0.741,0.0412,0.149,0.527,0.755,0.53,0.877,0.424,0.774,0.29;0.0905,0.176,0.474,0.76,0.619,0.664,0.292,0.347,0.632,0.704;0.847,0.0629,0.314,0.343,0.26,0.676,0.237,0.236,0.0062,0.973;0.0846,0.771,0.449,0.843,0.167,0.39,0.185,0.515,0.159,0.738;0.0815,0.0351,0.513,0.605,0.918,0.12,0.948,0.424,0.249,0.824;0.344,0.65,0.872,0.706,0.0642,0.375,0.848,0.983,0.671,0.962;aaaaaaaa;
a;aaaaa;0.448;0.681;aaaaa;0.25;0.627;aaa;a;0.713;aaa;0.00711,0.938,0.955,0.14,0.746,0.992,0.591,0.954,0.353,0.605;0.615,0.672,0.293,0.211,0.299,0.826,0.936,0.17,0.818,0.346;0.5,0.0273,0.703,0.343,0.436,0.979,0.791,0.776,0.433,0.75;0.104,0.771,0.119,0.748,0.315,0.6,0.14,0.974,0.85,0.135;0.0876,0.297,0.9,0.0696,0.19,0.322,0.569,0.434,0.00422,0.956;0.733,0.137,0.881,0.86,0.706,0.65,0.642,0.404,0.597,0.683;0.272,0.107,0.557,0.469,0.797,0.8,0.411,0.185,0.157,0.889;0.467,0.832,0.827,0.212,0.505,0.228,0.513,0.705,0.793,0.264;0.956,0.295,0.609,0.266,0.0745,0.506,0.895,0.0507,0.825,0.635;0.664,0.479,0.997,0.206,0.37,0.813,0.541,0.264,0.387,0.785;0.25,0.0844,0.575,0.0897,0.0316,0.439,0.65,0.00757,0.99,0.778;aaaaaaaaa;
aa;aaaa;0.647;0.67;aaaaaa;0.762;0.215;aaa;a;0.0575;aaaaaaaaaa;0.615,0.587,0.396,0.158,0.527,0.696,0.0723,0.421,0.638,0.291;0.5,0.777,0.146,0.39,0.852,0.119,0.747,0.499,0.605,0.25;0.101,0.0218,0.875,0.0773,0.438,0.61,0.338,0.113,0.92,0.479;0.0896,0.69,0.178,0.147,0.124,0.482,0.788,0.531,0.92,0.614;0.903,0.356,0.964,0.623,0.282,0.408,0.336,0.831,0.465,0.46;0.242,0.746,0.099,0.532,0.559,0.076,0.15,0.406,0.0155,0.125;0.172,0.491,0.894,0.819,0.673,0.333,0.566,0.456,0.79,0.493;0.641,0.773,0.679,0.77,0.879,0.483,0.531,0.821,0.283,0.974;0.661,0.539,0.723,0.0811,0.75,0.965,0.735,0.651,0.691,0.777;0.679,0.615,0.644,0.128,0.813,0.981,0.589,0.601,0.404,0.286;0.0203,0.999,0.771,0.889,0.389,0.00574,0.408,0.83,0.833,0.849;aaa;
aaa;a;0.629;0.429;a;0.358;0.614;aa;aaa;0.776;aaaaaa;0.963,0.85,0.514,0.322,0.228,0.812,0.396,0.423,0.706,0.505;0.507,0.42,0.974,0.586,0.738,0.484,0.65,0.257,0.0668,0.726;0.407,0.826,0.838,0.626,0.996,0.715,0.693,0.961,0.232,0.993;0.407,0.145,0.256,0.776,0.553,0.824,0.948,0.0803,0.587,0.765;0.528,0.947,0.367,0.587,0.491,0.513,0.215,0.856,0.591,0.824;0.808,0.793,0.859,0.0168,0.174,0.868,0.198,0.969,0.118,0.0226;0.291,0.152,0.127,0.431,0.0421,0.7,0.258,0.288,0.972,0.454;0.344,0.531,0.389,0.578,0.75,0.385,0.698,0.501,0.673,0.778;0.784,0.421,0.574,0.361,0.934,0.791,0.456,0.942,0.465,0.741;0.982,0.446,0.628,0.385,0.409,0.329,0.09,0.97,0.52,0.52;0.724,0.84,0.415,0.777,0.0705,0.226,0.693,0.42,0.683,0.359;aaaaaaa;
aa;aaaa;0.498;0.948;aaa;0.374;0.41;a;aaa;0.3;aaaaa;0.384,0.385,0.904,0.799,0.306,0.527,0.292,0.92,0.425,0.271;0.341,0.0951,0.787,0.695,0.538,0.515,0.296,0.242,0.0975,0.663;0.339,0.385,0.686,0.81,0.891,0.172,0.312,0.116,0.535,0.571;0.0367,0.19,0.556,0.795,0.509,0.432,0.352,0.815,0.293,0.0117;0.8,0.844,0.581,0.972,0.905,0.349,0.487,0.443,0.0485,0.926;0.201,0.773,0.286,0.978,0.388,0.943,0.239,0.765,0.629,0.853;0.0347,0.363,0.121,0.694,0.667,0.413,0.882,0.694,0.637,0.823;0.0996,0.0534,0.846,0.0571,0.756,0.901,0.939,0.267,0.285,0.678;0.928,0.565,0.657,0.59,0.743,0.0105,0.994,0.0621,0.894,0.14;0.0108,0.892,0.994,0.135,0.281,0.943,0.539,0.546,0.103,0.526;0.262,0.497,0.726,0.941,0.807,0.732,0.603,0.367,0.945,0.708;aaa;
aa;aaaa;0.529;0.0727;aaaaa;0.349;0.221;aa;aaa;0.574;aaa;0.207,0.965,0.331,0.087,0.656,0.85,0.187,0.724,0.963,0.594;0.975,0.51,0.362,0.491,0.59,0.606,0.734,0.716,0.712,0.393;0.822,0.344,0.591,0.402,0.694,0.265,0.548,0.0373,0.403,0.92;0.261,0.886,0.793,0.407,0.561,0.198,0.897,0.429,0.99,0.0659;0.763,0.499,0.588,0.99,0.283,0.694,0.312,0.192,0.638,0.264;0.854,0.628,0.406,0.961,0.0156,0.92,0.408,0.0668,0.692,0.624;0.0923,0.214,0.607,0.831,0.137,0.976,0.892,0.737,0.718,0.371;0.704,0.784,0.583,0.775,0.414,0.427,0.639,0.223,0.429,0.255;0.234,0.16,0.0489,0.164,0.781,0.8,0.332,0.995,0.961,0.286;0.842,0.458,0.662,0.447,0.957,0.869,0.575,0.6,0.117,0.0219;0.41,0.274,0.246,0.322,0.136,0.0363,0.533,0.983,0.237,0.616;aaaaa;
aaa;aaaaa;0.724;0.171;aaaaa;0.791;0.125;aaa;aa;0.0794;aaa;0.605,0.827,0.0839,0.0489,0.188,0.479,0.0616,0.264,0.497,0.183;0.815,0.2,0.784,0.114,0.0981,0.68,0.635,0.0515,0.111,0.183;0.902,0.108,0.682,0.755,0.367,0.712,0.357,0.238,0.0825,0.486;0.874,0.566,0.187,0.707,0.944,0.788,0.815,0.354,0.39,0.263;0.354,0.88,0.712,0.89,0.36,0.373,0.717,0.345,0.094,0.449;0.776,0.0837,0.911,0.649,0.158,0.543,0.336,0.607,0.901,0.342;0.667,0.724,0.478,0.569,0.294,0.734,0.163,0.435,0.478,0.534;0.386,0.64,0.191,0.372,0.678,0.337,0.677,0.957,0.532,0.174;0.607,0.0523,0.274,0.504,0.486,0.12,0.793,0.602,0.149,0.116;0.132,0.0849,0.322,0.757,0.655,0.809,0.437,0.0438,0.559,0.538;0.639,0.437,0.66,0.549,0.394,0.0498,0.184,0.549,0.523,0.204;a;
a;aaa;0.935;0.153;aa;0.18;0.621;a;aa;0.417;aaaaaa;0.0754,0.28,0.669,0.348,0.182,0.638,0.626,0.0462,0.445,0.359;0.144,0.806,0.697,0.0843,0.16,0.132,0.961,0.119,0.697,0.197;0.27,0.309,0.631,0.907,0.243,0.328,0.26,0.573,0.741,0.15;0.974,0.252,0.88,0.743,0.22,0.491,0.326,0.0279,0.791,0.456;0.206,0.981,0.838,0.597,0.358,0.0334,0.121,0.0024,0.887,0.802;0.521,0.469,0.63,0.598,0.927,0.512,0.273,0.658,0.74,0.836;0.147,0.875,0.879,0.576,0.996,0.562,0.0415,0.542,0.565,0.579;0.498,0.614,0.899,0.461,0.876,0.408,0.532,0.384,0.501,0.0577;0.804,0.603,0.541,0.765,0.213,0.568,0.515,0.861,0.739,0.0933;0.689,0.703,0.536,0.471,0.912,0.403,0.802,0.829,0.827,0.267;0.093,0.522,0.219,0.414,0.402,0.107,0.777,0.854,0.543,0.406;aaa;
aaa;aaa;0.498;0.143;a;0.207;0.986;aaa;aa;0.743;aa;0.361,0.923,0.74,0.873,0.172,0.65,0.0551,0.0854,0.379,0.648;0.102,0.783,0.25,0.492,0.482,0.671,0.383,0.362,0.954,0.444;0.183,0.418,0.282,0.812,0.398,0.758,0.0604,0.4,0.655,0.206;0.428,0.611,0.0426,0.51,0.704,0.00381,0.76,0.299,0.632,0.0552;0.447,0.982,0.729,0.528,0.718,0.0513,0.973,0.275,0.417,0.382;0.631,0.455,0.0571,0.0995,0.196,0.151,0.799,0.0855,0.552,0.977;0.619,0.421,0.863,0.135,0.173,0.0399,0.614,0.635,0.224,0.869;0.08,0.0722,0.876,0.17,0.532,0.409,0.476,0.72,0.227,0.536;0.222,0.727,0.00719,0.0127,0.302,0.207,0.893,0.868,0.723,0.0238;0.731,0.173,0.871,0.426,0.43,0.261,0.467,0.174,0.558,0.374;0.459,0.975,0.788,0.413,0.0461,0.756,0.273,0.673,0.815,0.995;aaaaaaaaaa;
aa;a;0.41;0.438;aaaaaa;0.385;0.336;a;aaa;0.574;aaaaaaa;0.758,0.0571,0.359,0.769,0.131,0.824,0.706,0.229,0.0378,0.208;0.501,0.632,0.979,0.363,0.0784,0.734,0.45,0.155,0.373,0.88;0.794,0.626,0.298,0.472,0.259,0.164,0.742,0.318,0.121,0.622;0.205,0.557,0.15,0.43,0.555,0.775,0.833,0.148,0.927,0.811;0.927,0.676,0.452,0.277,0.931,0.277,0.963,0.0751,0.676,0.551;0.12,0.549,0.797,0.975,0.281,1,0.53,0.126,0.791,0.417;0.714,0.663,0.491,0.442,0.776,0.653,0.404,0.723,0.286,0.614;0.508,0.745,0.945,0.551,0.86,0.668,0.182,0.377,0.409,0.934;0.783,0.0947,0.189,0.82,0.056,0.945,0.668,0.617,0.514,0.295;0.605,0.273,0.384,0.783,0.181,0.635,0.645,0.0206,0.47,0.0406;0.107,0.586,0.0764,0.693,0.614,0.0625,0.355,0.0505,0.288,0.245;aaaaaa;
aaa;aaaaa;0.705;0.62;aaaaa;0.553;0.988;aa;a;0.204;aaaaaaa;0.116,0.915,0.634,0.595,0.512,0.315,0.297,0.0746,0.101,0.0159;0.587,0.0951,0.247,0.278,0.897,0.259,0.978,0.572,0.983,0.3;0.55,0.35,0.955,0.641,0.559,0.53,0.196,0.744,0.782,0.0547;0.204,0.604,0.0454,0.459,0.598,0.48,0.00663,0.83,0.82,0.622;0.197,0.445,0.416,0.492,0.0769,0.168,0.406,0.577,0.819,0.0271;0.363,0.0237,0.797,0.54,0.254,0.363,0.0163,0.538,0.0225,0.312;0.957,0.654,0.801,0.925,0.102,0.752,0.962,0.3,0.176,0.629;0.424,0.338,0.606,0.386,0.366,0.607,0.115,0.569,0.135,0.238;0.0782,0.971,0.42,0.908,0.653,0.411,0.994,0.251,0.208,0.248;0.496,0.855,0.614,0.542,0.0304,0.31,0.625,0.88,0.837,0.535;0.343,0.443,0.71,0.889,0.719,0.818,0.213,0.0689,0.217,0.94;aaaaaaaaa;
aa;aaaa;0.178;0.247;aaaa;0.0948;0.56;aa;aa;0.551;aa;0.588,0.979,0.379,0.634,0.967,0.346,0.618,0.31,0.484,0.31;0.796,0.168,0.611,0.535,0.671,0.641,0.692,0.656,0.29,0.622;0.446,0.921,0.848,0.145,0.633,0.314,0.63,0.59,0.91,0.305;0.958,0.0354,0.693,0.729,0.773,0.222,0.717,0.737,0.00971,0.924;0.683,0.963,0.478,0.721,0.257,0.167,0.767,0.805,0.984,0.692;0.294,0.147,0.557,0.622,0.6,0.945,0.372,0.156,0.492,0.444;0.998,0.148,0.939,0.616,0.526,0.908,0.762,0.529,0.467,0.642;0.981,0.847,0.387,0.545,0.891,0.661,0.685,0.56,0.81,0.0367;0.51,0.985,0.631,0.325,0.0434,0.743,0.553,0.489,0.756,0.873;0.476,0.233,0.427,0.00199,0.371,0.391,0.489,0.955,0.913,0.853;0.501,0.334,0.77,0.638,0.459,0.55,0.606,0.614,0.742,0.0985;aa;
aaa;aaa;0.104;0.771;a;0.373;0.285;a;aa;0.654;aaaa;0.486,0.0558,0.257,0.261,0.053,0.149,0.383,0.44,0.498,0.267;0.972,0.975,0.731,0.0502,0.355,0.751,0.372,0.258,0.725,0.56;0.103,0.936,0.848,0.975,0.189,0.475,0.695,0.31,0.442,0.958;0.849,0.48,0.877,0.812,0.251,0.95,0.0052,0.884,0.713,0.00965;0.89,0.71,0.6,0.208,0.252,0.343,0.0763,0.993,0.0345,0.091;0.583,0.131,0.381,0.885,0.333,0.549,0.508,0.935,0.899,0.461;0.939,0.958,0.378,0.644,0.768,0.693,0.164,0.45,0.954,0.241;0.659,0.671,0.946,0.348,0.123,0.0804,0.191,0.849,0.982,0.991;0.341,0.618,0.377,0.23,0.586,0.446,0.664,0.449,0.205,0.964;0.634,0.953,0.938,0.0313,0.157,0.982,0.595,0.657,0.924,0.602;0.928,0.772,0.924,0.422,0.525,0.955,0.776,0.863,0.996,0.692;aaaaaaaaa;
aa;aaa;0.23;0.585;aaaaaa;0.521;0.068;aa;a;0.299;aaaaaa;0.274,0.378,0.421,0.925,0.482,0.178,0.0721,0.851,0.0425,0.938;0.531,0.553,0.581,0.637,0.22,0.0378,0.0964,0.947,0.621,0.29;0.591,0.987,0.764,0.674,0.000799,0.402,0.638,0.978,0.000881,0.559;0.58,0.527,0.071,0.431,0.222,0.592,0.0301,0.183,0.119,0.887;0.511,0.566,0.992,0.241,0.445,0.347,0.433,0.483,0.23,0.152;0.335,0.99,0.82,0.943,0.214,0.926,0.944,0.406,0.989,0.39;0.801,0.139,0.22,0.00842,0.451,0.546,0.379,0.593,0.356,0.738;0.719,0.712,0.133,0.994,0.667,0.901,0.216,0.338,0.109,0.671;0.965,0.0829,0.746,0.454,0.76,0.679,0.425,0.867,0.115,0.396;0.178,0.741,0.696,0.111,0.647,0.0759,0.318,0.483,0.695,0.703;0.126,0.655,0.107,0.358,0.791,0.51,0.41,0.925,0.161,0.174;aaaaaaaaa;
a;a;0.577;0.859;aaaa;0.953;0.976;a;aaa;0.508;aaaaaaa;0.946,0.742,0.183,0.831,0.0342,0.681,0.958,0.156,0.686,0.6;0.607,0.00975,0.446,0.654,0.35,0.399,0.374,0.626,0.864,0.429;0.842,0.39,0.797,0.567,0.448,0.462,0.13,0.77,0.0334,0.298;0.0919,0.236,0.633,0.367,0.285,0.871,0.428,0.731,0.115,0.28;0.72,0.25,0.45,0.174,0.782,0.351,0.614,0.269,0.0617,0.819;0.805,0.833,0.179,0.61,0.919,0.424,0.723,0.441,0.979,0.517;0.594,0.866,0.183,0.737,0.361,0.661,0.291,0.378,0.979,0.213;0.136,0.859,0.864,0.605,0.195,0.754,0.938,0.611,0.192,0.635;0.166,0.406,0.0759,0.000876,0.223,0.686,0.352,0.119,0.822,0.407;0.312,0.326,0.711,0.478,0.391,0.653,0.519,0.139,0.676,0.44;0.3,0.167,0.979,0.966,0.0891,0.924,0.0967,0.835,0.0933,0.264;aaaaaaaa;
aaa;aa;0.896;0.555;aa;0.1;0.718;aaa;a;0.815;aaa;0.636,0.206,0.042,0.138,0.641,0.681,0.405,0.956,0.0195,0.925;0.911,0.903,0.0187,0.157,0.546,0.721,0.617,0.161,0.564,0.72;0.545,0.209,0.183,0.322,0.885,0.761,0.766,0.914,0.431,0.686;0.657,0.422,0.0236,0.799,0.44,0.979,0.222,0.738,0.396,0.81;0.0382,0.741,0.377,0.0744,0.83,0.713,0.0542,0.412,0.811,0.772;0.802,0.479,0.335,0.773,0.307,0.443,0.0958,0.711,0.0297,0.256;0.605,0.974,0.737,0.365,0.849,0.808,0.383,0.796,0.326,0.313;0.29,0.261,0.651,0.984,0.344,0.767,0.159,0.741,0.178,0.873;0.936,0.1,0.307,0.431,0.534,0.0177,0.788,0.894,0.243,0.412;0.0784,0.663,0.991,0.549,0.66,0.0471,0.91,0.284,0.0339,0.785;0.34,0.308,0.877,0.29,0.689,0.607,0.316,0.458,0.259,0.896;aaaaaaaaaa;
aa;aaaaa;0.0409;0.787;aaaaa;0.227;0.296;aaa;aa;0.526;aaaaaa;0.723,0.202,0.305,0.0386,0.216,0.83,0.435,0.65,0.978,0.39;0.556,0.553,0.791,0.392,0.513,0.676,0.295,0.182,0.506,0.601;0.881,0.616,0.409,0.942,0.88,0.972,0.978,0.145,0.657,0.875;0.638,0.863,0.886,0.495,0.493,0.563,0.744,0.186,0.192,0.464;0.0625,0.547,0.836,0.259,0.0413,0.753,0.143,0.361,0.691,0.306;0.29,0.588,0.332,0.214,0.337,0.686,0.0227,0.564,0.52,0.216;0.228,0.684,0.717,0.361,0.111,0.0129,0.351,0.407,0.848,0.159;0.00509,0.843,0.414,0.484,0.677,0.326,0.806,0.72,0.794,0.427;0.952,0.0379,0.429,0.834,0.877,0.0329,0.795,0.491,0.446,0.0415;0.149,0.337,0.368,0.33,0.981,0.284,0.595,0.343,0.0767,0.835;0.783,0.49,0.633,0.518,0.267,0.875,0.106,0.985,0.242,0.639;a;
aa;a;0.965;0.194;aaaa;0.441;0.855;a;a;0.308;aaaaaaaaaa;0.0632,0.74,0.26,0.579,0.864,0.939,0.996,0.6,0.804,0.811;0.348,0.528,0.18,0.596,0.989,0.0173,0.109,0.878,0.661,0.173;0.78,0.328,0.894,0.631,0.803,0.369,0.56,0.671,0.127,0.516;0.677,0.69,0.744,0.922,0.382,0.858,0.0465,0.506,0.824,0.879;0.702,0.278,0.26,0.46,0.936,0.992,0.492,0.912,0.891,0.921;0.773,0.0991,0.62,0.855,0.479,0.821,0.915,0.191,0.333,0.392;0.198,0.00671,0.142,0.411,0.51,0.467,0.632,0.496,0.142,0.347;0.738,0.98,0.326,0.3,0.786,0.909,0.092,0.272,0.613,0.573;0.871,0.754,0.27,0.407,0.279,0.371,0.864,0.785,0.864,0.288;0.606,0.0101,0.598,0.672,0.765,0.164,0.669,0.88,0.0151,0.32;0.0476,0.205,0.32,0.699,0.453,0.444,0.0119,0.263,0.954,0.442;aaa;
