ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.124;a;0.198;0.55;0.0197;aa;0.111;aa;aaaaaaa;aaa;0.167;aa;aaa;a;0.459;aaa;a;a;0.613;0.101;a;0.314;0.414,0.149,0.715,0.951,0.124,0.141,0.461,0.0739,0.599,0.404;0.84,0.668,0.115,0.664,0.721,0.526,0.956,0.548,0.395,0.878;0.587,0.0884,0.794,0.0634,0.0401,0.301,0.399,0.619,0.524,0.6;0.43,0.32,0.0878,0.374,0.521,0.359,0.0569,0.566,0.139,0.274;0.437,0.516,0.264,0.0383,0.897,0.428,0.016,0.183,0.199,0.178;0.902,0.456,0.694,0.0198,0.162,0.806,0.348,0.572,0.681,0.0515;0.818,0.942,0.597,0.63,0.788,0.984,0.505,0.191,0.195,0.0592;0.374,0.652,0.67,0.778,0.196,0.00733,0.272,0.0227,0.134,0.0996;0.104,0.0516,0.0697,0.757,0.228,0.0776,0.765,0.519,0.17,0.404;0.622,0.528,0.645,0.0379,0.47,0.592,0.301,0.471,0.467,0.106;0.537,0.352,0.935,0.719,0.798,0.484,0.135,0.091,0.835,0.815;0.24,0.687,0.248,0.154,0.132,0.525,0.408,0.036,0.355,0.78;0.555,0.0209,0.753,0.354,0.962,0.08,0.404,0.193,0.341,0.605;0.673,0.27,0.214,0.702,0.701,0.123,0.397,0.473,0.406,0.554;0.803,0.62,0.341,0.943,0.119,0.211,0.35,0.425,0.0907,0.767;0.974,0.237,0.634,0.716,0.00865,0.447,0.746,0.229,0.91,0.688;0.281,0.98,0.781,0.379,0.129,0.76,0.417,0.664,0.328,0.199;0.1,0.424,0.701,0.587,0.112,0.604,0.622,0.027,0.279,0.342;0.531,0.751,0.664,0.992,0.556,0.571,0.669,0.287,0.443,0.584;0.459,0.367,0.561,0.9,0.213,0.281,0.872,0.924,0.289,0.361;0.64,0.613,0.181,0.0187,0.773,0.149,0.967,0.77,0.176,0.462;0.613,0.728,0.0395,0.385,0.121,0.14,0.921,0.757,0.856,0.218;0.955,0.146,0.0816,0.904,0.227,0.297,0.965,0.0867,0.33,0.282;aaa;
a;0.221;a;0.27;0.722;0.342;aaaa;0.205;a;aaaa;a;0.19;a;aaaaa;a;0.93;aaaaaaaa;aa;aa;0.123;0.165;a;0.475;0.353,0.378,0.171,0.739,0.32,0.182,0.48,0.733,0.88,0.548;0.715,0.0335,0.0177,0.144,0.518,0.824,0.145,0.0305,0.617,0.414;0.494,0.433,0.527,0.211,0.592,0.606,0.666,0.432,0.537,0.377;0.113,0.846,0.9,0.167,0.438,0.0891,0.7,0.794,0.168,0.927;0.781,0.742,0.311,0.0744,0.595,0.435,0.667,0.273,0.146,0.833;0.484,0.327,0.965,0.84,0.542,0.663,0.52,0.243,0.645,0.658;0.398,0.0352,0.202,0.897,0.699,0.301,0.755,0.062,0.543,0.346;0.208,0.0872,0.43,0.00326,0.79,0.147,0.867,0.933,0.739,0.167;0.727,0.756,0.876,0.275,0.775,0.482,0.958,0.594,0.28,0.317;0.11,0.608,0.729,0.717,0.469,0.173,0.305,0.534,0.243,0.497;0.599,0.286,0.122,0.281,0.0245,0.432,0.786,0.299,0.353,0.736;0.863,0.568,0.523,0.413,0.409,0.981,0.718,0.907,0.92,0.261;0.223,0.463,0.665,0.527,0.56,0.512,0.862,0.293,0.389,0.126;0.892,0.491,0.156,0.0217,0.952,0.879,0.471,0.402,0.581,0.145;0.924,0.779,0.759,0.34,0.651,0.71,0.511,0.714,0.752,0.778;0.012,0.394,0.519,0.498,0.468,0.00594,0.842,0.454,0.145,0.681;0.859,0.798,0.779,0.722,0.82,0.873,0.586,0.561,0.355,0.802;0.318,0.277,0.465,0.516,0.0314,0.975,0.49,0.795,0.753,0.546;0.947,0.0547,0.124,0.286,0.563,0.13,0.046,0.0877,0.561,0.453;0.738,0.19,0.209,0.698,0.0489,0.226,0.273,0.291,0.553,0.216;0.307,0.932,0.999,0.541,0.772,0.0702,0.998,0.944,0.752,0.503;0.549,0.673,0.934,0.218,0.855,0.0618,0.155,0.0115,0.177,0.496;0.114,0.98,0.561,0.432,0.418,0.18,0.478,0.0282,0.68,0.661;aaaaa;
aaaaaa;0.487;a;0.0711;0.883;0.425;aa;0.82;aa;aaaaaa;a;0.279;aa;a;aa;0.917;aaaaaaa;aa;aaaa;0.901;0.669;a;0.696;0.835,0.82,0.472,0.726,0.37,0.995,0.812,0.444,0.495,0.984;1,0.73,0.84,0.68,0.501,0.342,0.645,0.857,0.942,0.925;0.0996,0.362,0.642,0.911,0.203,0.761,0.476,0.109,0.762,0.648;0.837,0.987,0.802,0.559,0.0878,0.421,0.985,0.123,0.326,0.981;0.296,0.554,0.369,0.0291,0.793,0.997,0.487,0.77,0.723,0.83;0.276,0.98,0.929,0.898,0.344,0.168,0.376,0.297,0.428,0.804;0.188,0.91,0.599,0.202,0.0158,0.438,0.97,0.191,0.295,0.225;0.707,0.605,0.952,0.0641,0.0303,0.823,0.865,0.794,0.587,0.452;0.723,0.644,0.767,0.585,0.373,0.629,0.586,0.731,0.433,0.565;0.716,0.291,0.709,0.683,0.76,0.959,0.0124,0.501,0.799,0.604;0.954,0.384,0.0287,0.0343,0.881,0.446,0.584,0.156,0.85,0.451;0.756,0.935,0.693,0.78,0.301,0.674,0.692,0.397,0.682,0.286;0.395,0.667,0.794,0.78,0.526,0.626,0.46,0.8,0.268,0.461;0.465,0.436,0.0655,0.518,0.859,0.243,0.379,0.366,0.618,0.565;0.33,0.137,0.432,0.0961,0.753,0.0452,0.16,0.0681,0.069,0.399;0.646,0.0166,0.0153,0.488,0.458,0.747,0.771,0.381,0.806,0.923;0.921,0.376,0.708,0.557,0.35,0.696,0.788,0.613,0.186,0.45;0.537,0.151,0.2,0.213,0.398,0.847,0.501,0.802,0.42,0.208;0.295,0.283,0.06,0.214,0.493,0.43,0.944,0.109,0.0172,0.0807;0.843,0.196,0.305,0.117,0.134,0.745,0.798,0.991,0.106,0.579;0.395,0.389,0.784,0.636,0.443,0.395,0.0642,0.256,0.752,0.659;0.538,0.492,0.431,0.201,0.322,0.19,0.424,0.82,0.402,0.949;0.827,0.501,0.399,0.647,0.163,0.581,0.337,0.0515,0.165,0.275;a;
aaaa;0.425;a;0.0865;0.622;0.763;aaaaa;0.788;a;a;aa;0.258;aa;aaaa;a;0.717;aaaa;a;a;0.582;0.867;a;0.884;0.753,0.0548,0.253,0.585,0.965,0.291,0.712,0.235,0.452,0.871;0.434,0.66,0.136,0.3,0.265,0.771,0.916,0.49,0.919,0.795;0.766,0.927,0.613,0.806,0.487,0.491,0.264,0.324,0.0673,0.122;0.696,0.935,0.368,0.718,0.636,0.53,0.00802,0.722,0.78,0.0544;0.122,0.563,0.626,0.0488,0.0204,0.0594,0.805,0.0571,0.463,0.935;0.92,0.796,0.856,0.262,0.6,0.318,0.788,0.544,0.25,0.13;0.655,0.39,0.0574,0.95,0.969,0.0969,0.842,0.165,0.256,0.501;0.111,0.0789,0.283,0.963,0.041,0.693,0.48,0.00279,0.843,0.361;0.667,0.00295,0.558,0.82,0.153,0.734,0.513,0.762,0.931,0.904;0.436,0.727,0.802,0.443,0.314,0.792,0.643,0.441,0.0357,0.293;0.532,0.0127,0.92,0.747,0.529,0.433,0.215,0.34,0.15,0.921;0.391,0.357,0.446,0.421,0.335,0.797,0.252,0.874,0.654,0.595;0.121,0.859,0.444,0.289,0.0139,0.998,0.237,0.0216,0.0976,0.901;0.325,0.138,0.136,0.05,0.276,0.321,0.157,0.398,0.156,0.287;0.448,0.163,0.314,0.279,0.13,0.69,0.462,0.791,0.66,0.932;0.881,0.345,0.951,0.843,0.557,0.616,0.322,0.0994,0.503,0.75;0.619,0.0567,0.325,0.999,0.125,0.201,0.255,0.61,0.409,0.623;0.193,0.311,0.712,0.666,0.382,0.959,0.0139,0.669,0.202,0.999;0.176,0.0615,0.951,0.535,0.147,0.942,0.411,0.588,0.694,0.289;0.0606,0.342,0.342,0.00995,0.198,0.174,0.561,0.552,0.551,0.675;0.449,0.769,0.099,0.303,0.0102,0.102,0.484,0.72,0.583,0.16;0.275,0.185,0.644,0.318,0.507,0.187,0.765,0.238,0.671,0.385;0.804,0.434,0.348,0.707,0.9,0.211,0.886,0.873,0.179,0.563;aaaaaa;
aaaa;0.369;a;0.623;0.343;0.0808;aaaaa;0.0713;a;aaaaaaa;aaaa;0.377;a;a;aa;0.728;aaaaaaaaaa;aa;aaa;0.892;0.587;a;0.0171;0.924,0.265,0.215,0.126,0.523,0.705,0.049,0.223,0.449,0.633;0.926,0.0725,0.466,0.298,0.519,0.0745,0.0342,0.575,0.42,0.168;0.622,0.653,0.542,0.951,0.991,0.708,0.23,0.474,0.469,0.195;0.00369,0.00416,0.917,0.986,0.993,0.39,0.147,0.467,0.996,0.0378;0.558,0.937,0.586,0.364,0.439,0.0929,0.831,0.519,0.634,0.224;0.488,0.273,0.837,0.606,0.356,0.113,0.379,0.904,0.0534,0.593;0.0464,0.649,0.579,0.444,0.091,0.176,0.153,0.81,0.87,0.974;0.928,0.666,0.201,0.9,0.495,0.0599,0.582,0.842,0.916,0.985;0.396,0.35,0.621,0.342,0.645,0.302,0.967,0.398,0.205,0.0906;0.947,0.175,0.489,0.561,0.267,0.56,0.48,0.342,0.456,0.942;0.688,0.936,0.875,0.696,0.442,0.775,0.186,0.573,0.758,0.374;0.875,0.0711,0.176,0.356,0.0931,0.117,0.583,0.155,0.345,0.0637;0.928,0.962,0.905,0.0701,0.481,0.442,0.839,0.718,0.113,0.471;0.549,0.553,0.379,0.822,0.528,0.599,0.946,0.695,0.311,0.764;0.792,0.0492,0.581,0.791,0.193,0.515,0.885,0.0848,0.0683,0.848;0.809,0.0305,0.814,0.243,0.121,0.554,0.0103,0.342,0.674,0.049;0.817,0.137,0.0737,0.699,0.575,0.644,0.576,0.338,0.498,0.232;0.104,0.58,0.854,0.986,0.0103,0.166,0.0497,0.601,0.721,0.388;0.885,0.0143,0.498,0.0279,0.0197,0.325,0.755,0.0237,0.927,0.678;0.112,0.399,0.714,0.0515,0.273,0.466,0.442,0.107,0.0823,0.696;0.894,0.943,0.88,0.634,0.838,0.821,0.765,0.865,0.647,0.919;0.389,0.852,0.617,0.605,0.623,0.019,0.435,0.785,0.55,0.0151;0.503,0.718,0.23,0.18,0.687,0.197,0.0568,0.182,0.103,0.406;aaaaaaa;
aa;0.704;a;0.525;0.707;0.361;aa;0.181;aa;aaa;a;0.858;a;aaaa;a;0.497;aa;aa;aa;0.958;0.173;a;0.535;0.372,0.506,0.534,0.0285,0.325,0.0979,0.705,0.737,0.509,0.0555;0.925,0.153,0.744,0.231,0.325,0.936,0.0838,0.173,0.699,0.577;0.156,0.0474,0.171,0.72,0.574,0.142,0.0484,0.205,0.849,0.6;0.184,0.228,0.773,0.715,0.539,0.677,0.733,0.855,0.231,0.869;0.597,0.00326,0.727,0.0328,0.686,0.574,0.66,0.503,0.431,0.557;0.179,0.589,0.491,0.613,0.984,0.387,0.974,0.0967,0.445,0.214;0.145,0.961,0.745,0.88,0.649,0.346,0.0599,0.739,0.224,0.273;0.447,0.132,0.874,0.817,0.604,0.599,0.409,0.398,0.328,0.861;0.165,0.343,0.159,0.411,0.556,0.958,0.362,0.142,0.824,0.912;0.35,0.413,0.12,0.496,0.701,0.173,0.546,0.586,0.668,0.987;0.0242,0.148,0.739,0.721,0.924,0.64,0.846,0.464,0.823,0.389;0.13,0.603,0.42,0.238,0.763,0.224,0.149,0.444,0.369,0.463;0.446,0.99,0.00868,0.92,0.234,0.524,0.00156,0.231,0.759,0.334;0.173,0.844,0.776,0.135,0.607,0.478,0.379,0.122,0.403,0.833;0.649,0.743,0.183,0.504,0.634,0.449,0.852,0.284,0.448,0.154;0.408,0.105,0.364,0.218,0.144,0.66,0.157,0.722,0.822,0.839;0.485,0.585,0.572,0.689,0.962,0.444,0.721,0.128,0.649,0.455;0.838,0.883,0.712,0.135,0.532,0.633,0.724,0.989,0.148,0.918;0.786,0.827,0.0248,0.473,0.59,0.243,0.489,0.442,0.665,0.476;0.0763,0.0214,0.45,0.504,0.998,0.996,0.162,0.435,0.415,0.493;0.143,0.382,0.314,0.403,0.0341,0.0384,0.839,0.682,0.986,0.997;0.899,0.367,0.826,0.63,0.85,1,0.948,0.847,0.872,0.607;0.317,0.43,0.942,0.927,0.976,0.505,0.779,0.407,0.716,0.632;aaa;
aaaaa;0.418;a;0.649;0.345;0.389;aaaaa;0.812;aa;aa;aaaa;0.909;aa;aaaaa;a;0.663;aaaaaaaaa;aa;aaa;0.43;0.947;a;0.421;0.289,0.954,0.705,0.14,0.147,0.653,0.719,0.238,0.0139,0.531;0.138,0.633,0.505,0.113,0.949,0.762,0.331,0.512,0.297,0.379;0.228,0.723,0.278,0.385,0.49,0.277,0.417,0.489,0.597,0.934;0.254,0.304,0.41,0.0771,0.129,0.226,0.188,0.705,0.885,0.481;0.934,0.014,0.0959,0.173,0.249,0.839,0.939,0.269,0.921,0.966;0.449,0.101,0.114,0.949,0.315,0.934,0.435,0.152,0.462,0.438;0.946,0.698,0.73,0.855,0.515,0.274,0.762,0.73,0.847,0.666;0.296,0.908,0.821,0.566,0.616,0.202,0.663,0.835,0.941,0.523;0.463,0.428,0.98,0.903,0.369,0.0126,0.543,0.676,0.347,0.0846;0.329,0.83,0.0744,0.0801,0.562,0.105,0.109,0.634,0.829,0.207;0.614,0.868,0.913,0.514,0.998,0.887,0.0574,0.435,0.811,0.983;0.864,0.857,0.886,0.161,0.622,0.363,0.00157,0.378,0.725,0.333;0.608,0.64,0.319,0.375,0.101,0.0582,0.0467,0.882,0.11,0.476;0.254,0.186,0.527,0.475,0.836,0.591,0.941,0.631,0.0746,0.864;0.344,0.503,0.794,0.904,0.354,0.16,0.859,0.852,0.316,0.108;0.59,0.87,0.0558,0.274,0.0429,0.557,0.245,0.66,0.781,0.33;0.699,0.129,0.264,0.916,0.866,0.0359,0.583,0.969,0.0193,0.909;0.341,0.579,0.0377,0.917,0.488,0.529,0.98,0.403,0.388,0.657;0.201,0.801,0.621,0.923,0.606,0.516,0.629,0.68,0.165,0.789;0.772,0.61,0.313,0.84,0.207,0.724,0.311,0.356,0.331,0.231;0.0434,0.373,0.433,0.587,0.268,0.845,0.683,0.054,0.892,0.825;0.96,0.17,0.869,0.0237,0.154,0.356,0.951,0.185,0.744,0.694;0.662,0.198,0.656,0.621,0.812,0.659,0.919,0.664,0.83,0.974;aaaaa;
aaa;0.995;a;0.0889;0.325;0.826;aa;0.225;aa;aaaaaaa;aa;0.889;a;aa;a;0.856;aaa;aa;aaa;0.696;0.319;a;0.68;0.726,0.813,0.828,0.0274,0.667,0.491,0.507,0.783,0.315,0.947;0.91,0.554,0.132,0.605,0.724,0.0862,0.269,0.674,0.0673,0.506;0.539,0.753,0.573,0.649,0.65,0.859,0.473,0.229,0.0325,0.63;0.272,0.336,0.0797,0.596,0.214,0.435,0.242,0.432,0.452,0.236;0.318,0.126,0.93,0.235,0.801,0.0841,0.56,0.786,0.495,0.563;0.87,0.0502,0.356,0.541,0.0804,0.849,0.324,0.191,0.62,0.682;0.758,0.444,0.0528,0.557,0.351,0.411,0.763,0.819,0.413,0.582;0.853,0.953,0.561,0.959,0.198,0.817,0.176,0.725,0.759,0.178;0.151,0.652,0.713,0.215,0.626,0.0669,0.321,0.461,0.712,0.171;0.758,0.927,0.299,0.228,0.827,0.127,0.458,0.344,0.55,0.328;0.775,0.156,0.487,0.497,0.561,0.168,0.168,0.519,0.898,0.786;0.927,0.946,0.794,0.521,0.566,0.488,0.486,0.717,0.911,0.958;0.541,0.151,0.344,0.975,0.193,0.679,0.0499,0.97,0.214,0.743;0.503,0.934,0.231,0.759,0.768,0.898,0.79,0.561,0.86,0.359;0.953,0.388,0.4,0.673,0.0184,0.801,0.218,0.285,0.89,0.403;0.727,0.25,0.587,0.657,0.487,0.0718,0.866,0.749,0.891,0.909;0.868,0.188,0.666,0.937,0.568,0.99,0.389,0.65,0.182,0.966;0.549,0.1,0.45,0.397,0.948,0.383,0.838,0.991,0.563,0.313;0.506,0.721,0.0606,0.933,0.855,0.608,0.76,0.399,0.0969,0.991;0.691,0.114,0.0743,0.23,0.346,0.85,0.376,0.542,0.746,0.542;0.987,0.177,0.341,0.884,0.424,0.412,0.242,0.608,0.854,0.477;0.797,0.661,0.509,0.787,0.323,0.793,0.762,0.832,0.00799,0.257;0.855,0.744,0.229,0.0414,0.143,0.822,0.107,0.515,0.349,0.0048;aaaaaaa;
aa;0.235;a;0.437;0.438;0.528;aa;0.0967;aa;aaaaaa;a;0.918;a;aa;aa;0.185;aaaaaa;a;aaaa;0.51;0.617;a;0.953;0.704,0.68,0.925,0.839,0.862,0.316,0.902,0.122,0.918,0.739;0.906,0.14,0.552,0.852,0.0218,0.901,0.085,0.285,0.117,0.728;0.603,0.96,0.87,0.47,0.696,0.568,0.493,0.974,0.27,0.124;0.549,0.683,0.354,0.878,0.437,0.357,0.0941,0.466,0.395,0.135;0.44,0.677,0.649,0.649,0.127,0.0494,0.21,0.466,0.776,0.553;0.933,0.694,0.402,0.186,0.151,0.309,0.545,0.721,0.212,0.36;0.827,0.166,0.423,0.877,0.517,0.512,0.03,0.34,0.419,0.193;0.881,0.241,0.596,0.265,0.704,0.201,0.532,0.0702,0.233,0.544;0.691,0.806,0.649,0.426,0.333,0.639,0.106,0.652,0.371,0.304;0.496,0.284,0.661,0.687,0.662,0.427,0.0764,0.629,0.943,0.949;0.908,0.0421,0.758,0.34,0.805,0.561,0.758,0.379,0.825,0.305;0.837,0.127,0.853,0.189,0.348,0.24,0.631,0.336,0.677,0.212;0.115,0.602,0.658,0.275,0.905,0.195,0.889,0.535,0.663,0.0207;0.137,0.446,0.653,0.0216,0.558,0.532,0.097,0.443,0.898,0.857;0.00454,0.29,0.524,0.25,0.35,0.591,0.801,0.109,0.568,0.601;0.191,0.59,0.572,0.254,0.194,0.144,0.554,0.785,0.641,0.117;0.0355,0.976,0.396,0.544,0.498,0.385,0.254,0.489,0.494,0.675;0.517,0.342,0.966,0.215,0.201,0.0213,0.749,0.742,0.853,0.922;0.716,0.0484,0.0867,0.625,0.622,0.915,0.921,0.381,0.228,0.486;0.938,0.857,0.942,0.709,0.245,0.38,0.549,0.688,0.47,0.646;0.0113,0.172,0.427,0.357,0.151,0.525,0.725,0.476,0.198,0.58;0.743,0.643,0.891,0.394,0.731,0.656,0.804,0.387,0.359,0.616;0.0678,0.625,0.871,0.718,0.992,0.911,0.733,0.352,0.742,0.494;aaaaa;
aaaaaa;0.36;a;0.846;0.0776;0.815;aaaaa;0.0226;a;aaaaaa;aaaa;0.834;aa;aaaaaa;aa;0.201;aaaaaaaaa;aa;aa;0.453;0.0982;a;0.292;0.106,0.167,0.364,0.288,0.45,0.123,0.298,0.697,0.683,0.612;0.958,0.621,0.561,0.183,0.7,0.29,0.691,0.734,0.829,0.205;0.788,0.687,0.224,0.628,0.226,0.73,0.163,0.773,0.642,0.239;0.835,0.858,0.874,0.59,0.566,0.358,0.733,0.564,0.89,0.376;0.0197,0.826,0.278,0.0902,0.364,0.293,0.254,0.318,0.129,0.9;0.523,0.558,0.59,0.984,0.446,0.85,0.359,0.0274,0.304,0.244;0.56,0.836,0.207,0.172,0.694,0.0856,0.825,0.342,0.968,0.55;0.396,0.572,0.517,0.587,0.656,0.77,0.778,0.949,0.882,0.497;0.62,0.281,0.326,0.979,0.813,0.0358,0.227,0.57,0.846,0.466;0.0386,0.416,0.321,0.914,0.729,0.76,0.925,0.0702,0.119,0.805;0.25,0.619,0.683,0.828,0.518,0.446,0.583,0.25,0.08,0.102;0.0511,0.354,0.753,0.693,0.599,0.548,0.0527,0.521,0.346,0.801;0.743,0.0517,0.413,0.983,0.324,0.147,0.959,0.821,0.79,0.195;0.489,0.155,0.684,0.29,0.969,0.993,0.0499,0.375,0.346,0.0767;0.745,0.146,0.441,0.482,0.245,0.734,0.143,0.435,0.55,0.0398;0.65,0.487,0.751,0.527,0.754,0.198,0.379,0.388,0.97,0.0376;0.615,0.31,0.39,0.0701,0.873,0.174,0.734,0.727,0.7,0.925;0.34,0.285,0.886,0.0845,0.605,0.762,0.471,0.276,0.356,0.884;0.367,0.156,0.288,0.549,0.238,0.669,0.203,0.355,0.157,0.0777;0.58,0.21,0.468,0.587,0.86,0.951,0.75,0.811,0.365,0.85;0.321,0.229,0.0906,0.451,0.947,0.247,0.283,0.167,0.773,0.271;0.075,0.973,0.777,0.882,0.574,0.805,0.757,0.233,0.279,0.36;0.0281,0.39,0.34,0.272,0.763,0.713,0.248,0.394,0.254,0.443;aaaa;
a;0.69;a;0.028;0.379;0.886;aaaa;0.597;a;aaa;aa;0.668;aa;aaa;aa;0.804;aaa;aa;aaaa;0.446;0.925;a;0.396;0.866,0.744,0.795,0.487,0.919,0.144,0.243,0.702,0.769,0.282;0.124,0.365,0.203,0.407,0.893,0.0707,0.911,0.781,0.539,0.326;0.526,0.0584,0.989,0.118,0.377,0.046,0.743,0.556,0.597,0.425;0.0951,0.0997,0.97,0.396,0.58,0.459,0.117,0.83,0.895,0.307;0.887,0.839,0.323,0.0899,0.699,0.274,0.648,0.187,0.475,0.995;0.561,0.702,0.223,0.69,0.17,0.275,0.447,0.274,0.876,0.913;0.0575,0.896,0.498,0.138,0.49,0.403,0.552,0.38,0.217,0.527;0.345,0.672,0.519,0.381,0.008,0.506,0.445,0.0112,0.86,0.222;0.215,0.795,0.622,0.721,0.199,0.39,0.406,0.434,0.655,0.0472;0.349,0.27,0.668,0.0414,0.931,0.882,0.117,0.0362,0.781,0.414;0.207,0.201,0.571,0.555,0.91,0.691,0.858,0.0516,0.243,0.0539;0.324,0.18,0.727,0.599,0.212,0.907,0.502,0.574,0.845,0.999;0.0664,0.803,0.154,0.576,0.373,0.516,0.87,0.0632,0.513,0.458;0.212,0.373,0.141,0.0962,0.433,0.736,0.932,0.657,0.0808,0.492;0.525,0.19,0.858,0.274,0.315,0.782,0.778,0.838,0.201,0.544;0.875,0.915,0.012,0.312,0.394,0.447,0.0479,0.694,0.447,0.143;0.273,0.319,0.118,0.993,0.33,0.851,0.236,0.819,0.174,0.937;0.286,0.896,0.0914,0.00538,0.342,0.57,0.561,0.993,0.904,0.268;0.342,0.737,0.863,0.808,0.502,0.513,0.885,0.142,0.0818,0.0139;0.135,0.673,0.85,0.738,0.704,0.307,0.395,0.781,0.268,0.658;0.715,0.759,0.192,0.62,0.111,0.449,0.466,0.355,0.156,0.677;0.229,0.829,0.619,0.377,0.391,0.265,0.593,0.997,0.303,0.842;0.464,0.8,0.0498,0.126,0.0983,0.504,0.802,0.277,0.777,0.896;aaaaaaaa;
a;0.519;a;0.562;0.248;0.448;aa;0.544;aa;aaaaaa;aa;0.708;aa;aa;a;0.549;aaaaaaa;aa;aaa;0.366;0.751;a;0.17;0.965,0.4,0.0487,0.978,0.69,0.904,0.578,0.182,0.12,0.737;0.503,0.757,0.439,0.672,0.786,0.938,0.673,0.644,0.071,0.466;0.951,0.726,0.0354,0.821,0.808,0.841,0.891,0.262,0.747,0.519;0.7,0.0129,0.155,0.128,0.0708,0.752,0.597,0.0928,0.153,0.403;0.119,0.505,0.372,0.198,0.786,0.962,0.281,0.63,0.448,0.388;0.372,0.983,0.602,0.464,0.901,0.965,0.654,0.553,0.614,0.495;0.061,0.547,0.182,0.779,0.293,0.202,0.855,0.628,0.304,0.699;0.666,0.527,0.68,0.473,0.0612,0.0144,0.758,0.247,0.213,0.393;0.213,0.62,0.377,0.873,0.969,0.144,0.677,0.0726,0.783,0.131;0.986,0.869,0.259,0.763,0.899,0.51,0.644,0.484,0.335,0.411;0.147,0.304,0.0842,0.329,0.851,0.269,0.246,0.63,0.274,0.726;0.69,0.609,0.651,0.722,0.297,0.488,0.626,0.0865,0.112,0.788;0.288,0.266,0.313,0.361,0.296,0.25,0.533,0.057,0.551,0.755;0.183,0.854,0.697,0.372,0.706,0.77,0.769,0.31,0.406,0.841;0.0324,0.767,0.364,0.128,0.423,0.284,0.113,0.337,0.5,0.879;0.927,0.765,0.634,0.251,0.271,0.866,0.933,0.818,0.168,0.898;0.414,0.52,0.768,0.962,0.531,0.28,0.25,0.583,0.637,0.201;0.769,0.583,0.435,0.901,0.952,0.0313,0.416,0.842,0.798,0.346;0.72,0.0484,0.66,0.874,0.0889,0.946,0.4,0.324,0.211,0.392;0.455,0.548,0.0319,0.531,0.175,0.0268,0.438,0.573,0.397,0.369;0.773,0.895,0.0901,0.349,0.733,0.529,0.834,0.417,0.603,0.758;0.544,0.427,0.865,0.632,0.639,0.387,0.608,0.323,0.216,0.0435;0.753,0.645,0.0342,0.91,0.968,0.652,0.136,0.994,0.0896,0.828;aaaaa;
aaa;0.24;a;0.592;0.956;0.0709;aaaaa;0.718;aa;aa;aaaa;0.77;aa;aaaaaa;aa;0.0299;aaaaaaaa;aa;aaa;0.333;0.595;a;0.253;0.252,0.191,0.706,0.727,0.53,0.673,0.464,0.236,0.0881,0.868;0.918,0.826,0.562,0.389,0.949,0.76,0.992,0.1,0.224,0.54;0.933,0.693,0.289,0.165,0.0764,0.871,0.728,0.289,0.338,0.892;0.822,0.439,0.481,0.728,0.133,0.818,0.426,0.266,0.0481,0.35;0.0857,0.75,0.742,0.967,0.821,0.661,0.0352,0.246,0.169,0.441;0.178,0.425,0.687,0.653,0.789,0.038,0.00421,0.813,0.856,0.197;0.296,0.457,0.646,0.523,0.73,0.632,0.327,0.156,0.441,0.227;0.866,0.415,0.983,0.754,0.835,0.171,0.49,0.893,0.91,0.572;0.604,0.102,0.341,0.101,0.691,0.0448,0.244,1,0.802,0.614;0.737,0.032,0.179,0.661,0.282,0.677,0.487,0.473,0.792,0.0638;0.941,0.0945,0.525,0.874,0.403,0.235,0.323,0.491,0.0341,0.138;0.445,0.00657,0.49,0.902,0.789,0.0801,0.25,0.565,0.944,0.938;0.376,0.444,0.323,0.259,0.0592,0.336,0.24,0.761,0.485,0.383;0.179,0.0498,0.46,0.337,0.581,0.0146,0.31,0.853,0.152,0.231;0.896,0.109,0.886,0.539,0.393,0.914,0.515,0.533,0.837,0.818;0.847,0.503,0.241,0.856,0.556,0.291,0.374,0.655,0.826,0.326;0.862,0.282,0.432,0.107,0.849,0.578,0.187,0.21,0.484,0.148;0.757,0.645,0.68,0.195,0.92,0.911,0.866,0.38,0.93,0.251;0.389,0.443,0.0246,0.622,0.926,0.862,0.12,0.71,0.996,0.704;0.2,0.692,0.0149,0.874,0.827,0.556,0.67,0.559,0.113,0.679;0.519,0.286,0.241,0.768,0.278,0.128,0.171,0.878,0.623,0.936;0.951,0.364,0.381,0.784,0.896,0.071,0.525,0.828,0.0383,0.699;0.679,0.336,0.342,0.974,0.766,0.802,0.471,0.798,0.722,0.764;a;
