ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.16;0.481;aa;aaaa;0.115;a;0.386;0.739;a;aaaa;0.41,0.0751,0.923,0.653,0.793,0.051,0.819,0.161,0.199,0.964;0.608,0.653,0.452,0.759,0.415,0.992,0.588,0.0564,0.673,0.388;0.971,0.26,0.791,0.787,0.72,0.0981,0.245,0.149,0.327,0.623;0.769,0.854,0.189,0.267,0.597,0.0796,0.117,0.941,0.917,0.194;0.769,0.787,0.863,0.309,0.52,0.279,0.673,0.719,0.0144,0.74;0.468,0.564,0.906,0.759,0.824,0.837,0.342,0.302,0.484,0.217;0.726,0.543,0.478,0.996,0.245,0.00665,0.713,0.678,0.546,0.0206;0.621,0.579,0.24,0.143,0.0661,0.246,0.669,0.542,0.548,0.856;0.684,0.674,0.583,0.81,0.0145,0.229,0.372,0.768,0.943,0.43;0.195,0.521,0.655,0.767,0.412,0.43,0.7,0.91,0.62,0.852;aaa;
0.0767;0.694;aa;aaaaaa;0.437;aaaaaa;0.0123;0.166;a;aaa;0.348,0.755,0.0521,0.52,0.731,0.495,0.00316,0.175,0.665,0.644;0.614,0.8,0.165,0.623,0.424,0.48,0.241,0.777,0.0547,0.681;0.78,0.236,0.162,0.583,0.341,0.562,0.027,0.0152,0.287,0.411;0.668,0.628,0.132,0.679,0.688,0.382,0.742,0.362,0.0193,0.271;0.563,0.146,0.435,0.772,0.226,0.663,0.835,0.0872,0.153,0.593;0.791,0.562,0.928,0.243,0.343,0.962,0.435,0.657,0.328,0.955;0.338,0.916,0.86,0.0847,0.739,0.068,0.571,0.64,0.229,0.662;0.483,0.54,0.357,0.788,0.0405,0.883,0.652,0.265,0.655,0.826;0.641,0.859,0.709,0.851,0.217,0.181,0.207,0.686,0.998,0.0652;0.422,0.00108,0.171,0.226,0.971,0.628,0.168,0.753,0.472,0.173;aaaaa;
0.574;0.425;a;aaa;0.734;aaaa;0.0871;0.667;aa;aaaa;0.708,0.44,0.00419,0.503,0.0361,0.363,0.397,0.635,0.97,0.803;0.529,0.366,0.982,0.935,0.393,0.336,0.196,0.0228,0.405,0.548;0.518,0.367,0.15,0.254,0.0978,0.736,0.519,0.278,0.319,0.637;0.62,0.174,0.478,0.107,0.351,0.585,0.417,0.979,0.752,0.826;0.619,0.978,0.284,0.779,0.597,0.576,0.0311,0.914,0.18,0.722;0.0453,0.737,0.544,0.186,0.82,0.677,0.103,0.903,0.294,0.383;0.538,0.175,0.0813,0.724,0.649,0.4,0.685,0.495,0.93,0.3;0.297,0.268,0.865,0.309,0.962,0.0626,0.0622,0.606,0.452,0.459;0.711,0.594,0.354,0.407,0.333,0.965,0.57,0.431,0.405,0.848;0.131,0.345,0.367,0.106,0.629,0.834,0.625,0.192,0.744,0.891;aaaaaaaa;
0.91;0.409;aa;aaaaa;0.533;aaa;0.577;0.346;a;a;0.241,0.769,0.843,0.727,0.894,0.0141,0.728,0.0123,0.425,0.64;0.711,0.946,0.441,0.186,0.674,0.962,0.996,0.146,0.603,0.0117;0.866,0.464,0.0817,0.464,0.808,0.903,0.0507,0.845,0.611,0.7;0.481,0.219,0.975,0.847,0.666,0.94,0.253,0.284,0.491,0.268;0.319,0.702,0.287,0.571,0.812,0.349,0.105,0.742,0.726,0.184;0.256,0.247,0.396,0.213,0.721,0.99,0.637,0.287,0.105,0.532;0.702,0.387,0.784,0.156,0.048,0.166,0.655,0.51,0.774,0.341;0.0179,0.61,0.344,0.248,0.0236,0.0963,0.311,0.494,0.515,0.816;0.155,0.546,0.4,0.543,0.762,0.667,0.259,0.303,0.422,0.858;0.364,0.908,0.504,0.525,0.225,0.161,0.26,0.738,0.409,0.0785;aaaaaa;
0.71;0.443;aaa;aaa;0.788;aaa;0.868;0.41;a;aaa;0.45,0.0952,0.618,0.175,0.984,0.0421,0.802,0.448,0.977,0.573;0.867,0.351,0.744,0.439,0.43,0.203,0.897,0.265,0.696,0.128;0.0951,0.979,0.872,0.0528,0.667,0.269,0.241,0.446,0.127,0.0308;0.81,0.394,0.403,0.0891,0.253,0.726,0.931,0.739,0.228,0.842;0.0833,0.737,0.775,0.615,0.962,0.894,0.41,0.874,0.901,0.952;0.199,0.0556,0.728,0.00799,0.274,0.953,0.76,0.936,0.32,0.738;0.568,0.0437,0.358,0.269,0.976,0.89,0.395,0.802,0.781,0.278;0.181,0.686,0.187,0.399,0.0344,0.343,0.493,0.905,0.181,0.212;0.661,0.761,0.734,0.15,0.54,0.363,0.506,0.581,0.989,0.668;0.589,0.63,0.0266,0.707,0.851,0.275,0.987,0.212,0.277,0.474;aaaaaaaaaa;
0.553;0.27;a;aaaaaa;0.844;aaa;0.147;0.825;a;a;0.0506,0.898,0.821,0.435,0.487,0.671,0.92,0.0858,0.406,0.32;0.803,0.235,0.236,0.341,0.408,0.0607,0.497,0.0752,0.311,0.794;0.775,0.0676,0.786,0.638,0.352,0.772,0.844,0.00419,0.344,0.0298;0.0417,0.0478,0.264,0.785,0.515,0.502,0.573,0.108,0.542,0.124;0.754,0.174,0.431,0.313,0.189,0.198,0.729,0.851,0.784,0.491;0.976,0.0757,0.0134,0.504,0.198,0.142,0.891,0.102,0.132,0.158;0.214,0.603,0.1,0.628,0.467,0.948,0.973,0.717,0.407,0.931;0.233,0.387,0.178,0.22,0.748,0.182,0.0883,0.774,0.743,0.998;0.43,0.845,0.668,0.199,0.161,0.729,0.795,0.262,0.838,0.807;0.575,0.402,0.74,0.24,0.97,0.875,0.967,0.317,0.951,0.571;aaaaaaa;
0.0852;0.555;aa;aaaaaaa;0.705;aa;0.58;0.749;aa;aaaa;0.796,0.805,0.897,0.0729,0.915,0.353,0.0193,0.851,0.458,0.118;0.0888,0.0401,0.242,0.179,0.0841,0.153,0.406,0.997,0.0544,0.399;0.267,0.139,0.323,0.556,0.0116,0.703,0.632,0.288,0.897,0.514;0.699,0.538,0.556,0.185,0.507,0.811,0.49,0.792,0.399,0.764;0.323,0.246,0.55,0.661,0.383,0.593,0.507,0.849,0.76,0.105;0.487,0.697,0.694,0.87,0.895,0.0699,0.96,0.23,0.315,0.563;0.574,0.259,0.868,0.699,0.435,0.641,0.926,0.683,0.573,0.63;0.0795,0.421,0.803,0.709,0.826,0.356,0.0465,0.721,0.788,0.307;0.789,0.45,0.905,0.649,0.653,0.0354,0.57,0.87,0.181,0.37;0.563,0.638,0.936,0.191,0.81,0.31,0.141,0.907,0.84,0.595;aaaaaa;
0.986;0.661;aaa;aa;0.104;aaaaaa;0.947;0.603;a;aa;0.101,0.957,0.954,0.466,0.323,0.603,0.0578,0.517,0.248,0.812;0.378,0.884,0.442,0.968,0.247,0.448,0.635,0.24,0.955,0.532;0.18,0.035,0.983,0.507,0.269,0.759,0.347,0.223,0.944,0.158;0.288,0.323,0.557,0.288,0.415,0.699,0.738,0.0246,0.0249,0.936;0.448,0.902,0.673,0.744,0.866,0.42,0.156,0.805,0.352,0.834;0.369,0.137,0.383,0.0342,0.336,0.199,0.311,0.554,0.403,0.989;0.506,0.633,0.0116,0.736,0.795,0.741,0.395,0.0312,0.707,0.199;0.0113,0.324,0.392,0.62,0.932,0.755,0.501,0.878,0.641,0.599;0.77,0.144,0.899,0.153,0.269,0.111,0.34,0.57,0.0943,0.39;0.125,0.0371,0.948,0.0751,0.166,0.448,0.115,0.298,0.35,0.968;aaaaaaaaa;
0.644;0.552;aa;a;0.065;aaaaaa;0.526;0.864;a;aa;0.119,0.962,0.885,0.829,0.914,0.869,0.567,0.984,0.148,0.0697;0.0836,0.535,0.046,0.461,0.198,0.379,0.163,0.984,0.928,0.788;0.672,0.283,0.479,0.896,0.365,0.99,0.0835,0.205,0.375,0.938;0.37,0.596,0.873,0.424,0.174,0.554,0.568,0.244,0.22,0.497;0.91,0.577,0.123,0.712,0.218,0.622,0.583,0.167,0.518,0.429;0.874,0.825,0.445,0.378,0.896,0.521,0.462,0.161,0.456,0.665;0.687,0.723,0.528,0.379,0.36,0.909,0.682,0.371,0.881,0.0212;0.873,0.608,0.471,0.141,0.266,0.907,0.615,0.248,0.567,0.239;0.761,0.388,0.31,0.608,0.724,0.778,0.536,0.0405,0.854,0.778;0.725,0.521,0.792,0.521,0.37,0.799,0.34,0.441,0.771,0.691;aaaaaaa;
0.77;0.776;aaa;aaaaa;0.619;a;0.0528;0.173;aa;a;0.483,0.74,0.092,0.476,0.0391,0.108,0.61,0.354,0.552,0.649;0.621,0.567,0.338,0.252,0.914,0.247,0.462,0.769,0.0844,0.0499;0.438,0.488,0.211,0.796,0.987,0.5,0.286,0.464,0.429,0.29;0.393,0.891,0.973,0.0247,0.96,0.897,0.621,0.739,0.461,0.592;0.985,0.864,0.478,0.49,0.646,0.221,0.571,0.229,0.801,0.721;0.63,0.919,0.196,0.524,0.216,0.828,0.0903,0.223,0.595,0.178;0.433,0.851,0.746,0.389,0.184,0.555,0.472,0.9,0.529,0.187;0.171,0.854,0.637,0.13,0.0117,0.183,0.0254,0.789,0.894,0.414;0.0772,0.783,0.0325,0.174,0.672,0.591,0.446,0.528,0.645,0.111;0.86,0.886,0.334,0.133,0.499,0.494,0.653,0.85,0.518,0.444;aaaaaaaaa;
0.721;0.127;aa;aaaa;0.424;aaa;0.78;0.348;a;a;0.757,0.818,0.26,0.71,0.534,0.251,0.872,0.922,0.644,0.083;0.267,0.0908,0.192,0.0321,0.633,0.943,0.638,0.192,0.566,0.828;0.915,0.466,0.664,0.211,0.305,0.844,0.941,0.589,0.996,0.141;0.903,0.296,0.133,0.11,0.236,0.231,0.886,0.939,0.031,0.456;0.27,0.569,0.111,0.361,0.504,0.24,0.462,0.0851,0.565,0.672;0.329,0.135,0.66,0.128,0.986,0.358,0.659,0.222,0.489,0.77;0.318,0.26,0.562,0.428,0.771,0.593,0.782,0.236,0.667,0.712;0.928,0.0313,0.22,0.664,0.75,0.153,0.114,0.866,0.0631,0.0204;0.411,0.457,0.469,0.478,0.586,0.531,0.958,0.845,0.632,0.507;0.411,0.0245,0.395,0.434,0.397,0.604,0.984,0.683,0.162,0.985;aaaaaaaaaa;
0.876;0.45;a;aaaaaa;0.632;a;0.283;0.0856;a;aa;0.885,0.355,0.857,0.229,0.399,0.577,0.12,0.425,0.764,0.0386;0.0728,0.0455,0.348,0.133,0.814,0.231,0.497,0.303,0.877,0.108;0.366,0.799,0.528,0.213,0.206,0.184,0.995,0.463,0.686,0.643;0.779,0.3,0.772,0.192,0.463,0.447,0.0809,0.192,0.447,0.0434;0.0819,0.0154,0.316,0.663,0.345,0.0356,0.0642,0.995,0.887,0.511;0.766,0.434,0.675,0.592,0.935,0.41,0.959,0.71,0.502,0.0716;0.0886,0.929,0.605,0.513,0.482,0.353,0.617,0.817,0.102,0.0269;0.548,0.765,0.0385,0.497,0.467,0.955,0.965,0.0372,0.819,0.448;0.417,0.25,0.944,0.609,0.672,0.139,0.229,0.332,0.918,0.394;0.439,0.283,0.933,0.288,0.963,0.0863,0.988,0.35,0.955,0.178;aaaaa;
0.262;0.603;aaa;aaaaaaa;0.935;aaaaa;0.452;0.958;a;aa;0.882,0.255,0.738,0.459,0.624,0.598,0.729,0.0353,0.753,0.849;0.957,0.0502,0.0271,0.746,0.764,0.438,0.806,0.578,0.453,0.843;0.758,0.914,0.12,0.71,0.639,0.962,0.632,0.332,0.158,0.72;0.557,0.9,0.926,0.431,0.95,0.353,0.935,0.831,0.796,0.807;0.0584,0.564,0.516,0.543,0.229,0.235,0.356,0.647,0.608,0.982;0.815,0.129,0.373,0.337,0.504,0.447,0.0717,0.448,0.677,0.7;0.867,0.328,0.0514,0.321,0.391,0.837,0.89,0.561,0.112,0.386;0.542,0.00494,0.0387,0.243,0.164,0.772,0.452,0.118,0.212,0.825;0.0987,0.528,0.596,0.115,0.362,0.38,0.577,0.734,0.188,0.71;0.598,0.429,0.957,0.638,0.214,0.583,0.633,0.669,0.895,0.276;aaaaaaaa;
0.155;0.891;aaa;aaaaaa;0.376;a;0.84;0.652;a;aaa;0.598,0.209,0.373,0.462,0.825,0.866,0.231,0.682,0.338,0.563;0.129,0.639,0.265,0.225,0.664,0.979,0.0433,0.762,0.51,0.7;0.0253,0.487,0.474,0.754,0.0658,0.152,0.881,0.224,0.266,0.215;0.833,0.363,0.824,0.259,0.373,0.536,0.794,0.992,0.278,0.75;0.746,0.205,0.18,0.278,0.114,0.731,0.727,0.389,0.255,0.0289;0.37,0.576,0.612,0.308,0.627,0.409,0.254,0.0736,0.232,0.654;0.38,0.806,0.302,0.876,0.0513,0.0181,0.428,0.262,0.433,0.0863;0.875,0.128,0.814,0.398,0.129,0.462,0.702,0.225,0.954,0.381;0.421,0.755,0.297,0.138,0.896,0.778,0.898,0.646,0.388,0.0237;0.858,0.912,0.513,0.624,0.815,0.847,0.905,0.323,0.459,0.883;aaaaaa;
0.526;0.119;aa;aaaa;0.0099;aa;0.361;0.0496;a;aaaa;0.449,0.619,0.48,0.655,0.627,0.779,0.718,0.953,0.0972,0.0673;0.788,0.508,0.616,0.254,0.193,0.632,0.438,0.761,0.225,0.186;0.586,0.0381,0.643,0.749,0.238,0.398,0.00649,0.151,0.231,0.743;0.516,0.881,0.378,0.915,0.449,0.0466,0.289,0.909,0.569,0.606;0.742,0.574,0.0134,0.711,0.601,0.549,0.618,0.0662,0.178,0.537;0.922,0.617,0.159,0.465,0.739,0.79,0.756,0.598,0.802,0.546;0.0615,0.972,0.74,0.377,0.0475,0.911,0.959,0.992,0.647,0.772;0.0217,0.47,0.662,0.0758,0.286,0.55,0.674,0.734,0.611,0.294;0.488,0.553,0.986,0.199,0.143,0.802,0.0562,0.864,0.0491,0.663;0.00754,0.746,0.175,0.646,0.299,0.366,0.59,0.575,0.723,0.807;aaaaa;
0.298;0.787;aa;aaaaaa;0.424;aaa;0.0379;0.00099;aa;aaa;0.13,0.527,0.174,0.232,0.25,0.121,0.0235,0.113,0.768,0.148;0.601,0.886,0.795,0.699,0.962,0.7,0.999,0.0507,0.932,0.939;0.57,0.701,0.736,0.821,0.499,0.813,0.928,0.768,0.644,0.265;0.375,0.0803,0.328,0.404,0.183,0.155,0.739,0.808,0.265,0.569;0.146,0.0321,0.855,0.429,0.691,0.0757,0.839,0.19,0.445,0.918;0.205,0.064,0.281,0.259,0.831,0.948,0.642,0.293,0.298,0.0582;0.7,0.657,0.0426,0.589,0.663,0.899,0.811,0.101,0.5,0.754;0.694,0.51,0.0617,0.944,0.322,0.875,0.345,0.549,0.892,0.15;0.588,0.638,0.0857,0.947,0.602,0.885,0.285,0.429,0.669,0.947;0.828,0.953,0.357,0.667,0.815,0.122,0.932,0.0635,0.667,0.508;aaaa;
0.267;0.71;a;a;0.396;aaaaaa;0.268;0.316;a;aaaa;0.451,0.797,0.88,0.642,0.823,0.0926,0.269,0.299,0.426,0.0695;0.252,0.218,0.659,0.655,0.784,0.0563,0.222,0.567,0.296,0.339;0.542,0.119,0.711,0.356,0.31,0.44,0.598,0.478,0.52,0.871;0.556,0.528,0.0733,0.231,0.454,0.891,0.417,0.897,0.364,0.0591;0.932,0.497,0.783,0.824,0.738,0.159,0.93,0.418,0.801,0.0549;0.406,0.318,0.771,0.00834,0.173,0.825,0.0694,0.962,0.445,0.342;0.754,0.885,0.569,0.39,0.86,0.282,0.61,0.286,0.564,0.729;0.867,0.917,0.931,0.329,0.0582,0.551,0.434,0.917,0.0131,0.808;0.887,0.637,0.273,0.318,0.0942,0.697,0.00186,0.249,0.21,0.399;0.134,0.803,0.779,0.578,0.517,0.182,0.248,0.0516,0.948,0.842;aaaaaaaaa;
0.701;0.59;aa;aaaaa;0.964;aa;0.281;0.87;aa;a;0.161,0.773,0.00245,0.136,0.456,0.152,0.514,0.0586,0.549,0.161;0.456,0.419,0.947,0.288,0.723,0.493,0.497,0.102,0.632,0.559;0.775,0.0282,0.736,0.127,0.991,0.481,0.242,0.0228,0.032,0.753;0.221,0.444,0.581,0.0295,0.567,0.609,0.149,0.691,0.688,0.17;0.104,0.373,0.168,0.841,0.06,0.184,0.816,0.75,0.0184,0.921;0.0537,0.403,0.458,0.283,0.845,0.752,0.201,0.761,0.176,0.176;0.00931,0.511,0.953,0.318,0.398,0.789,0.605,0.754,0.372,0.256;0.366,0.166,0.172,0.5,0.508,0.821,0.269,0.718,0.758,0.811;0.12,0.623,0.881,0.32,0.169,0.86,0.701,0.08,0.018,0.354;0.62,0.604,0.995,0.546,0.833,0.0579,0.765,0.265,0.924,0.299;aaaaaaaa;
0.353;0.915;a;aa;0.246;aaaaaa;0.352;0.689;aa;aaaa;0.847,0.484,0.529,0.649,0.471,0.672,0.623,0.992,0.335,0.941;0.596,0.514,0.483,0.149,0.945,0.192,0.161,0.718,0.336,0.549;0.429,0.25,0.338,0.582,0.178,0.238,0.484,0.8,0.863,0.531;0.112,0.504,0.116,0.168,0.891,0.685,0.357,0.464,0.704,0.374;0.922,0.31,0.955,0.515,0.681,0.636,0.755,0.496,0.881,0.783;0.143,0.909,0.751,0.227,0.726,0.605,0.351,0.534,0.374,0.533;0.781,0.0592,0.758,0.238,0.889,0.86,0.0932,0.0502,0.0457,0.731;0.0191,0.46,0.798,0.0218,0.0747,0.691,0.789,0.521,0.998,0.154;0.624,0.35,0.397,0.163,0.895,0.6,0.187,0.0827,0.638,0.465;0.315,0.0111,0.325,0.977,0.567,0.0904,0.295,0.014,0.22,0.807;aa;
0.504;0.733;aaa;aaa;0.0244;aaa;0.13;0.249;a;a;0.942,0.957,0.153,0.778,0.909,0.705,0.0907,0.514,0.722,0.544;0.588,0.431,0.64,0.917,0.863,0.43,0.149,0.115,0.375,0.981;0.314,0.99,0.714,0.588,0.258,0.877,0.601,0.121,0.295,0.173;0.151,0.552,0.036,0.0237,0.89,0.872,0.699,0.24,0.315,0.316;0.598,0.656,0.597,0.834,0.0205,0.206,0.385,0.0387,0.968,0.686;0.382,0.547,0.11,0.904,0.453,0.846,0.131,0.635,0.479,0.716;0.284,0.753,0.246,0.775,0.119,0.538,0.824,0.0647,0.812,0.54;0.694,0.99,0.289,0.706,0.0556,0.629,0.481,0.424,0.749,0.138;0.263,0.967,0.352,0.868,0.457,0.913,0.0159,0.763,0.00182,0.616;0.176,0.39,0.308,0.788,0.96,0.153,0.191,0.89,0.862,0.917;aaa;
0.972;0.669;aa;aaaaaaa;0.0201;a;0.829;0.339;aa;a;0.158,0.489,0.0275,0.65,0.214,0.315,0.172,0.519,0.169,0.0662;0.906,0.726,0.768,0.76,0.753,0.0646,0.659,0.522,0.335,0.459;0.0302,0.75,0.376,0.762,0.851,0.388,0.575,0.902,0.231,0.661;0.254,0.399,0.194,0.0264,0.619,0.461,0.348,0.141,0.867,0.354;0.104,0.778,0.0394,0.237,0.528,0.84,0.947,0.804,0.544,0.773;0.501,0.364,0.634,0.149,0.846,0.681,0.236,0.265,0.311,0.667;0.956,0.0508,0.465,0.0125,0.713,0.848,0.308,0.994,0.753,0.911;0.541,0.139,0.53,0.044,0.278,0.504,0.886,0.519,0.796,0.283;0.705,0.98,0.416,0.87,0.226,0.0977,0.87,0.964,0.301,0.368;0.945,0.181,0.326,0.764,0.465,0.524,0.184,0.971,0.912,0.724;aaaaaaaaaa;
0.202;0.83;aaa;aaaaaaa;0.402;aaa;0.813;0.213;a;a;0.417,0.548,0.646,0.46,0.946,0.882,0.224,0.235,0.33,0.379;0.651,0.161,0.129,0.68,0.95,0.918,0.22,0.575,0.299,0.726;0.802,0.602,0.145,0.0716,0.39,0.713,0.477,0.0473,0.414,0.91;0.399,0.255,0.165,0.92,0.98,0.528,0.176,0.939,0.381,0.769;0.27,0.51,0.923,0.676,0.637,0.241,0.612,0.579,0.251,0.22;0.981,0.0592,0.885,0.646,0.714,0.0544,0.523,0.241,0.949,0.0428;0.164,0.23,0.787,0.101,0.454,0.239,0.7,0.162,0.163,0.213;0.256,0.293,0.564,0.124,0.648,0.287,0.424,0.951,0.472,0.149;0.355,0.268,0.458,0.206,0.849,0.142,0.486,0.624,0.307,0.795;0.195,0.111,0.875,0.678,0.0745,0.84,0.888,0.0577,0.342,0.377;aaaaaaaaaa;
0.466;0.769;a;aaaaa;0.628;aaaaaa;0.717;0.364;aa;aaaa;0.00196,0.953,0.489,0.608,0.125,0.863,0.713,0.51,0.671,0.289;0.614,0.594,0.285,0.632,0.249,0.252,0.129,0.401,0.0745,0.696;0.0379,0.181,0.143,0.553,0.113,0.461,0.133,0.517,0.0202,0.804;0.376,0.471,0.127,0.606,0.481,0.526,0.301,0.303,0.736,0.0731;0.897,0.781,0.294,0.61,0.183,0.232,0.602,0.611,0.44,0.406;0.368,0.465,0.997,0.973,0.303,0.729,0.57,0.684,0.637,0.346;0.011,0.562,0.567,0.0197,0.456,0.853,0.941,0.657,0.221,0.315;0.154,0.21,0.6,0.933,0.891,0.866,0.786,0.158,0.712,0.0937;0.38,0.842,0.657,0.671,0.653,0.92,0.229,0.0655,0.162,0.409;0.311,0.838,0.556,0.384,0.684,0.0992,0.131,0.667,0.4,0.527;aaaaaa;
0.718;0.658;aa;aaaaa;0.197;aa;0.87;0.238;a;aaa;0.283,0.737,0.311,0.132,0.694,0.632,0.278,0.424,0.454,0.638;0.175,0.454,0.766,0.328,0.139,0.619,0.697,0.125,0.968,0.503;0.217,0.36,0.0623,0.969,0.865,0.553,0.622,0.0548,0.708,0.0938;0.681,0.666,0.306,0.486,0.412,0.806,0.595,0.727,0.696,0.717;0.188,0.79,0.44,0.0923,0.00544,0.456,0.264,0.156,0.877,0.394;0.262,0.531,0.304,0.876,0.19,0.0373,0.681,0.999,0.0328,0.651;0.95,0.525,0.41,0.0836,0.862,0.405,0.474,0.563,0.32,0.124;0.12,0.721,0.623,0.292,0.985,0.447,0.431,0.237,0.312,0.844;0.552,0.105,0.0285,0.908,0.587,0.165,0.525,0.907,0.407,0.503;0.733,0.455,0.358,0.768,0.616,0.666,0.41,0.902,0.692,0.476;a;
0.182;0.854;aa;aaa;0.169;aaaa;0.897;0.436;a;a;0.0207,0.0326,0.628,0.839,0.371,0.686,0.542,0.671,0.518,0.392;0.63,0.555,0.0376,0.774,0.996,0.531,0.61,0.64,0.382,0.225;0.567,0.15,0.957,0.44,0.763,0.688,0.896,0.511,0.12,0.416;0.0134,0.744,0.884,0.49,0.187,0.68,0.983,0.452,0.849,0.472;0.915,0.0346,0.734,0.683,0.884,0.744,0.956,0.0287,0.244,0.144;0.427,0.505,0.825,0.0283,0.41,0.559,0.326,0.458,0.277,0.553;0.769,0.815,0.629,0.0132,0.962,0.0604,0.843,0.24,0.608,0.626;0.293,0.958,0.997,0.197,0.35,0.573,0.355,0.228,0.991,0.827;0.0558,0.612,0.22,0.394,0.38,0.926,0.527,0.314,0.102,0.298;0.586,0.751,0.736,0.394,0.265,0.493,0.188,0.916,0.807,0.645;a;
0.92;0.209;aaa;aaaaaaa;0.402;aaaaaa;0.618;0.874;aa;a;0.546,0.00747,0.484,0.365,0.353,0.83,0.0678,0.195,0.0784,0.385;0.844,0.4,0.933,0.756,0.85,0.894,0.971,0.798,0.0518,0.414;0.215,0.0716,0.74,0.764,0.254,0.642,0.915,0.467,0.65,0.101;0.144,0.0258,0.327,0.3,0.589,0.48,0.468,0.0988,0.153,0.898;0.45,0.0221,0.397,0.0435,0.899,0.332,0.629,0.816,0.986,0.548;0.162,0.524,0.798,0.068,0.354,0.605,0.849,0.374,0.756,0.109;0.454,0.572,0.981,0.066,0.738,0.839,0.0912,0.034,0.254,0.517;0.184,0.446,0.663,0.466,0.697,0.0408,0.582,0.732,0.572,0.598;0.993,0.158,0.842,0.353,0.852,0.453,0.16,0.248,0.313,0.478;0.935,0.162,0.325,0.00591,0.269,0.622,0.75,0.431,0.722,0.189;aaaaaa;
0.0605;0.591;aa;aaaaa;0.72;aa;0.682;0.882;a;aaaa;0.578,0.379,0.0691,0.41,0.854,0.247,0.447,0.147,0.861,0.0994;0.808,0.194,0.867,0.925,0.594,0.423,0.563,0.0138,0.734,0.881;0.424,0.449,0.47,0.308,0.319,0.289,0.317,0.36,0.704,0.0786;0.447,0.583,0.0498,0.301,0.331,0.259,0.665,0.938,0.668,0.864;0.204,0.103,0.235,0.493,0.27,0.811,0.893,0.923,0.441,0.478;0.498,0.209,0.205,0.771,0.25,0.797,0.847,0.109,0.839,0.387;0.847,0.579,0.905,0.458,0.914,0.479,0.764,0.308,0.0853,0.125;0.477,0.752,0.078,0.309,0.529,0.578,0.268,0.13,0.421,0.955;0.389,0.74,0.673,0.582,0.8,0.678,0.603,0.885,0.614,0.774;0.895,0.82,0.873,0.129,0.032,0.00281,0.273,0.916,0.868,0.783;aaa;
0.219;0.738;aaa;aaa;0.855;a;0.12;0.841;a;aaaa;0.642,0.59,0.723,0.115,0.686,0.298,0.899,0.32,0.263,0.483;0.687,0.989,0.0866,0.803,0.05,0.266,0.319,0.296,0.0101,0.0487;0.281,0.865,0.233,0.855,0.215,0.724,0.925,0.361,0.475,0.223;0.579,0.394,0.923,0.65,0.0278,0.554,0.00615,0.414,0.245,0.795;0.789,0.0542,0.66,0.141,0.741,0.892,0.27,0.012,0.514,0.445;0.864,0.843,0.465,0.682,0.492,0.00668,0.317,0.478,0.562,0.743;0.0319,0.0547,0.18,0.154,0.367,0.958,0.198,0.375,0.102,0.954;0.485,0.563,0.61,0.471,0.879,0.902,0.638,0.619,0.0552,0.901;0.047,0.688,0.712,0.0355,0.0341,0.145,0.912,0.336,0.207,0.173;0.678,0.516,0.882,0.551,0.588,0.259,0.739,0.343,0.568,0.937;aaaaaaaaa;
0.666;0.529;a;a;0.469;aa;0.244;0.626;aa;a;0.15,0.561,0.725,0.0243,0.963,0.612,0.533,0.665,0.918,0.56;0.78,0.502,0.211,0.319,0.648,0.591,0.917,0.732,0.147,0.941;0.336,0.179,0.459,0.374,0.552,0.169,0.543,0.0312,0.627,0.886;0.0627,0.572,0.0325,0.965,0.25,0.953,0.456,0.33,0.281,0.499;0.351,0.995,0.704,0.183,0.329,0.233,0.819,0.613,0.425,0.378;0.642,0.0384,0.867,0.253,0.0303,0.624,0.656,0.483,0.232,0.164;0.0513,0.332,0.116,0.0764,0.2,0.784,0.0658,0.585,0.708,0.445;0.798,0.685,0.91,0.000649,0.913,0.239,0.0164,0.0748,0.374,0.938;0.636,0.53,0.474,0.297,0.229,0.0339,0.431,0.0743,0.476,0.712;0.332,0.289,0.716,0.281,0.103,0.376,0.319,0.205,0.343,0.272;aa;
0.37;0.175;aa;a;0.849;aaa;0.138;0.691;a;a;0.73,0.602,0.32,0.0458,0.259,0.882,0.349,0.288,0.614,0.398;0.542,0.596,0.573,0.186,0.351,0.768,0.899,0.213,0.308,0.947;0.745,0.503,0.414,0.0347,0.688,0.384,0.981,0.868,0.138,0.772;0.223,0.888,0.12,0.967,0.738,0.646,0.731,0.528,0.543,0.92;0.706,0.395,0.0584,0.821,0.477,0.796,0.564,0.855,0.306,0.573;0.687,0.0708,0.986,0.0729,0.711,0.854,0.744,0.0506,0.92,0.13;0.704,0.85,0.929,0.365,0.235,0.633,0.724,0.906,0.895,0.126;0.891,0.583,0.69,0.401,0.286,0.281,0.218,0.853,0.299,0.555;0.0103,0.861,0.731,0.198,0.517,0.62,0.212,0.0849,0.762,0.491;0.707,0.808,0.589,0.683,0.415,0.00439,0.71,0.936,0.108,0.898;aaaaaaaaa;
