ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;aaaaaaaaaa;0.545;a;0.773,0.991,0.293,0.046,0.441,0.694,0.908,0.905,0.883,0.022;0.472,0.981,0.753,0.781,0.318,0.247,0.235,0.936,0.216,0.327;0.861,0.204,0.0882,0.302,0.333,0.554,0.252,0.705,0.236,0.395;0.432,0.3,0.408,0.9,0.86,0.238,0.391,0.852,0.997,0.293;aaaaaaaa;
aaaaa;aaaaaa;0.398;a;0.743,0.0669,0.672,0.585,0.218,0.611,0.571,0.369,0.555,0.227;0.927,0.656,0.38,0.532,0.48,0.574,0.109,0.926,0.258,0.528;0.464,0.631,0.164,0.0996,0.31,0.292,0.369,0.0413,0.287,0.17;0.514,0.937,0.636,0.558,0.072,0.86,0.151,0.826,0.644,0.792;a;
a;aaaaaaa;0.588;a;0.707,0.256,0.235,0.294,0.0676,0.325,0.812,0.816,0.956,0.216;0.378,0.763,0.131,0.222,0.889,0.273,0.569,0.057,0.414,0.164;0.0986,0.586,0.0851,0.867,0.178,0.396,0.174,0.357,0.756,0.736;0.93,0.859,0.553,0.344,0.273,0.229,0.4,0.729,0.498,0.949;aaaa;
aaaaa;aaaa;0.699;a;0.995,0.653,0.812,0.389,0.0653,0.277,0.55,0.449,0.922,0.0573;0.928,0.342,0.289,0.00198,0.451,0.651,0.144,0.0698,0.575,0.747;0.498,0.486,0.123,0.429,0.056,0.291,0.708,0.79,0.951,0.0056;0.227,0.483,0.249,0.396,0.693,0.579,0.761,0.0437,0.785,0.862;aaaaaaaa;
a;aaaaaaaaa;0.781;a;0.119,0.396,0.165,0.316,0.585,0.451,0.73,0.555,0.14,0.828;0.96,0.189,0.0249,0.659,0.49,0.959,0.983,0.459,0.368,0.432;0.988,0.883,0.681,0.358,0.746,0.893,0.772,0.688,0.382,0.595;0.744,0.509,0.824,0.783,0.82,0.0157,0.0132,0.0841,0.64,0.442;aaaaaaa;
aaaa;aaaaaa;0.149;a;0.154,0.444,0.687,0.252,0.373,0.853,0.812,0.249,0.397,0.0536;0.204,0.213,0.304,0.882,0.338,0.272,0.818,0.0937,0.337,0.536;0.669,0.125,0.554,0.466,0.432,0.341,0.897,0.942,0.75,0.303;0.5,0.776,0.108,0.249,0.522,0.125,0.266,0.179,0.0706,0.0189;aaaaa;
a;aaaaaaa;0.653;a;0.969,0.689,0.615,0.99,0.526,0.348,0.988,0.702,0.977,0.0567;0.392,0.458,0.933,0.49,0.761,0.323,0.258,0.673,0.398,0.533;0.513,0.716,0.104,0.289,0.467,0.104,0.792,0.383,0.596,0.176;0.445,0.449,0.398,0.124,0.625,0.779,0.878,0.217,0.437,0.623;aaaaaa;
aaaa;a;0.741;a;0.217,0.575,0.753,0.703,0.206,0.6,0.501,0.825,0.77,0.849;0.919,0.293,0.376,0.905,0.331,0.0156,0.525,0.771,0.788,0.0412;0.501,0.364,0.254,0.957,0.226,0.591,0.582,0.327,0.956,0.51;0.546,0.605,0.689,0.284,0.374,0.372,0.427,0.0843,0.857,0.258;aaaaa;
aaa;aaaaaaaaa;0.656;a;0.569,0.906,0.792,0.903,0.0812,0.00175,0.419,0.276,0.51,0.239;0.381,0.149,0.724,0.321,0.626,0.375,0.471,0.923,0.409,0.0475;0.758,0.405,0.914,0.0826,0.636,0.758,0.28,0.316,0.678,0.65;0.396,0.614,0.394,0.356,0.77,0.893,0.174,0.243,0.194,0.144;aaaaaaa;
aa;aa;0.752;a;0.639,0.81,0.659,0.382,0.568,0.489,0.894,0.0773,0.819,0.825;0.449,0.529,0.447,0.319,0.674,0.441,0.941,0.276,0.235,0.522;0.379,0.514,0.947,0.627,0.0942,0.717,0.567,0.45,0.921,0.375;0.486,0.1,0.0472,0.84,0.661,0.947,0.808,0.933,0.374,0.941;aaaaaa;
a;aaaaaaaaa;0.818;a;0.534,0.399,0.134,0.249,0.462,0.982,0.797,0.224,0.894,0.738;0.0136,0.468,0.825,0.907,0.614,0.608,0.884,0.732,0.89,0.0392;0.571,0.905,0.857,0.923,0.634,0.721,0.0529,0.262,0.378,0.275;0.285,0.532,0.799,0.903,0.509,0.551,0.633,0.574,0.138,0.083;aaaaaaaaa;
aaa;aaaa;0.435;a;0.655,0.623,0.479,0.915,0.286,0.848,0.134,0.638,0.142,0.561;0.463,0.198,0.5,0.292,0.779,0.315,0.516,0.431,0.691,0.144;0.108,0.812,0.0419,0.517,0.627,0.339,0.834,0.799,0.399,0.444;0.348,0.613,0.988,0.518,0.314,0.149,0.788,0.841,0.194,0.861;aaaa;
aaaaaaaaa;aaaaa;0.378;a;0.804,0.386,0.666,0.066,0.202,0.572,0.62,0.587,0.431,0.867;0.293,0.231,0.0364,0.0744,0.747,0.412,0.28,0.317,0.698,0.125;0.811,0.96,0.25,0.49,0.603,0.114,0.624,0.244,0.695,0.633;0.624,0.977,0.969,0.453,0.981,0.6,0.73,0.264,0.565,0.996;aaaaaa;
aaaaaaaaa;aaaaaaaaa;0.818;a;0.924,0.756,0.312,0.0303,0.662,0.448,0.545,0.646,0.71,0.543;0.672,0.614,0.0522,0.299,0.362,0.932,0.119,0.586,0.137,0.0951;0.000674,0.895,0.956,0.851,0.771,0.521,0.339,0.245,0.564,0.0885;0.584,0.392,0.0489,0.364,0.229,0.975,0.251,0.112,0.132,0.861;aaaaa;
aaaaa;aaaaa;0.69;a;0.139,0.028,0.618,0.332,0.428,0.669,0.458,0.791,0.38,0.925;0.868,0.294,0.465,0.046,0.674,0.759,0.0644,0.888,0.397,0.435;0.281,0.318,0.348,0.617,0.294,0.901,0.945,0.516,0.167,0.272;0.0371,0.949,0.324,0.402,0.309,0.0853,0.439,0.112,0.236,0.0447;aaa;
aaa;aaaaaa;0.164;a;0.103,0.777,0.851,0.353,0.898,0.353,0.0559,0.392,0.684,0.0823;0.787,0.0712,0.871,0.258,0.685,0.72,0.933,0.547,0.407,0.312;0.966,0.419,0.299,0.936,0.188,0.184,0.127,0.453,0.243,0.548;0.559,0.499,0.426,0.332,0.614,0.324,0.145,0.923,0.341,0.526;aaaa;
aaa;aaaa;0.5;a;0.306,0.865,0.667,0.511,0.772,0.488,0.656,0.412,0.154,0.28;0.612,0.507,0.746,0.41,0.694,0.559,0.712,0.189,0.88,0.482;0.73,0.261,0.602,0.17,0.585,0.407,0.527,0.775,0.433,0.0588;0.639,0.642,0.00874,0.328,0.0772,0.046,0.593,0.154,0.0431,0.877;aaaaa;
aaa;aaaa;0.488;a;0.15,0.866,0.267,0.269,0.755,0.323,0.322,0.964,0.612,0.123;0.579,0.983,0.316,0.684,0.49,0.684,0.564,0.941,0.808,0.0308;0.869,0.198,0.685,0.697,0.159,0.854,0.532,0.557,0.203,0.299;0.0223,0.039,0.555,0.0903,0.952,0.917,0.851,0.872,0.224,0.776;aaa;
a;aaaaaa;0.16;a;0.966,0.772,0.765,0.764,0.971,0.367,0.0796,0.764,0.801,0.0171;0.798,0.139,0.468,0.238,0.713,0.431,0.933,0.873,0.504,0.371;0.653,0.136,0.282,0.28,0.771,0.847,0.895,0.502,0.976,0.839;0.761,0.715,0.53,0.407,0.254,0.853,0.888,0.93,0.338,0.329;aaaaaaa;
aaaaaaaa;aaaaa;0.565;a;0.0659,0.928,0.909,0.221,0.513,0.492,0.931,0.087,0.0703,0.358;0.928,0.173,0.619,0.217,0.422,0.337,0.666,0.337,0.821,0.994;0.934,0.926,0.976,0.34,0.5,0.83,0.0791,0.22,0.158,0.338;0.137,0.745,0.195,0.196,0.0968,0.278,0.592,0.196,0.173,0.706;aaaaaa;
aaaa;aaa;0.938;a;0.57,0.574,0.537,0.973,0.405,0.511,0.613,0.0752,0.524,0.49;0.502,0.407,0.646,0.314,0.644,0.171,0.145,0.223,0.798,0.163;0.028,0.846,0.535,0.829,0.241,0.838,0.725,0.483,0.843,0.423;0.755,0.779,0.796,0.238,0.231,0.611,0.114,0.738,0.845,0.107;aaaaa;
aaaaaaa;aaaaaaaaaa;0.18;a;0.854,0.693,0.469,0.204,0.879,0.593,0.146,0.46,0.648,0.452;0.129,0.39,0.401,0.98,0.371,0.292,0.207,0.581,0.451,0.586;0.975,0.104,0.426,0.725,0.971,0.854,0.201,0.783,0.678,0.498;0.313,0.242,0.564,0.702,0.209,0.0183,0.528,0.686,0.389,0.284;aaaaaaaaa;
aaaa;aaaa;0.769;a;0.844,0.617,0.197,0.42,0.538,0.304,0.226,0.454,0.594,0.328;0.91,0.934,0.235,0.22,0.26,0.618,0.769,0.302,0.809,0.429;0.175,0.0376,0.0181,0.35,0.982,0.375,0.11,0.348,0.899,0.841;0.25,0.261,0.9,0.648,0.329,0.755,0.649,0.947,0.0382,0.879;aa;
aaaaa;aa;0.589;a;0.915,0.0152,0.937,0.564,0.272,0.252,0.127,0.467,0.837,0.511;0.26,0.469,0.05,0.622,0.844,0.94,0.725,0.286,0.126,0.488;0.601,0.0242,0.595,0.633,0.944,0.475,0.555,0.204,0.878,0.0499;0.0319,0.0963,0.288,0.83,0.93,0.506,0.0788,0.274,0.99,0.336;aaaaaaaaa;
aaaaa;aaaaa;0.967;a;0.576,0.287,0.757,0.469,0.346,0.969,0.926,0.922,0.604,0.909;0.801,0.828,0.929,0.713,0.949,0.937,0.611,0.327,0.661,0.0558;0.176,0.841,0.674,0.459,0.383,0.87,0.494,0.623,0.314,0.801;0.0214,0.726,0.787,0.971,0.764,0.503,0.858,0.536,0.561,0.0656;aaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.777;a;0.423,0.601,0.655,0.319,0.155,0.733,0.955,0.198,0.809,0.642;0.0667,0.481,0.357,0.423,0.786,0.238,0.562,0.396,0.555,0.554;0.811,0.557,0.46,0.3,0.32,0.145,0.111,0.887,0.848,0.917;0.337,0.951,0.857,0.0242,0.849,0.181,0.97,0.488,0.388,0.315;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.251;a;0.624,0.827,0.837,0.803,0.945,0.416,0.281,0.253,0.827,0.468;0.382,0.366,0.0431,0.234,0.337,0.348,0.919,0.918,0.777,0.683;0.705,0.594,0.0162,0.877,0.0478,0.77,0.449,0.889,0.904,0.979;0.531,0.0531,0.098,0.242,0.742,0.0215,0.291,0.873,0.146,0.992;aaa;
aaaaaaaaaa;aaaaaaa;0.879;a;0.379,0.924,0.362,0.927,0.493,0.00368,0.223,0.694,0.0353,0.206;0.608,0.824,0.717,0.213,0.139,0.333,0.19,0.00794,0.257,0.53;0.816,0.451,0.105,0.197,0.264,0.689,0.264,0.142,0.914,0.361;0.25,0.857,0.778,0.822,0.52,0.565,0.358,0.483,0.251,0.32;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.696;a;0.574,0.825,0.812,0.0136,0.213,0.455,0.511,0.469,0.484,0.576;0.845,0.272,0.637,0.29,0.0544,0.84,0.337,0.0816,0.598,0.0393;0.397,0.252,0.507,0.418,0.77,0.415,0.227,0.332,0.796,0.667;0.97,0.622,0.0193,0.0386,0.498,0.245,0.533,0.202,0.781,0.249;aaaaaa;
aaaaa;aaaaaaaa;0.679;a;0.407,0.464,0.498,0.953,0.191,0.205,0.546,0.183,0.891,0.124;0.891,0.0516,0.246,0.934,0.606,0.00851,0.48,0.581,0.21,0.865;0.401,0.547,0.61,0.35,0.992,0.886,0.763,0.778,0.0862,0.175;0.652,0.518,0.592,0.347,0.799,0.268,0.104,0.465,0.3,0.393;aaaaa;
aaaaaaaaaa;aaaaaaa;0.106;a;0.584,0.782,0.926,0.187,0.772,0.995,0.611,0.685,0.533,0.00532;0.975,0.718,0.0514,0.625,0.0244,0.69,0.292,0.633,0.56,0.157;0.138,0.393,0.742,0.86,0.238,0.649,0.787,0.893,0.492,0.793;0.169,0.723,0.886,0.283,0.257,0.931,0.453,0.669,0.622,0.568;aaaaaaaaa;
aaaaa;a;0.859;a;0.609,0.176,0.0307,0.41,0.578,0.485,0.684,0.667,0.199,0.0012;0.293,0.521,0.0425,0.52,0.89,0.199,1,0.549,0.148,0.316;0.594,0.317,0.381,0.0402,0.276,0.415,0.376,0.566,0.727,0.435;0.581,0.0107,0.743,0.911,0.3,0.334,0.0096,0.721,0.472,0.219;a;
aaa;aaaaa;0.485;a;0.184,0.107,0.114,0.888,0.29,0.00373,0.543,0.464,0.779,0.651;0.148,0.99,0.403,0.289,0.726,0.783,0.628,0.935,0.95,0.108;0.221,0.22,0.881,0.226,0.847,0.235,0.54,0.438,0.268,0.0911;0.762,0.0607,0.259,0.825,0.632,0.236,0.288,0.457,0.625,0.0172;aaaaaa;
aaaaaaa;aaaaaa;0.622;a;0.976,0.194,0.563,0.642,0.474,0.424,0.914,0.343,0.387,0.869;0.89,0.0586,0.95,0.00304,0.196,0.688,0.177,0.278,0.19,0.42;0.692,0.468,0.695,0.364,0.952,0.865,0.42,0.591,0.471,0.499;0.198,0.478,0.228,0.521,0.252,0.415,0.0823,0.863,0.941,0.729;aaa;
a;aa;0.832;a;0.0332,0.68,0.228,0.522,0.951,0.616,0.872,0.496,0.396,0.295;0.682,0.403,0.575,0.95,0.981,0.455,0.0034,0.895,0.0857,0.59;0.106,0.772,0.931,0.712,0.15,0.525,0.096,0.429,0.435,0.913;0.703,0.184,0.573,0.9,0.722,0.612,0.221,0.695,0.675,0.721;aaaaaa;
aaa;aaaaa;0.398;a;0.554,0.0268,0.535,0.702,0.177,0.734,0.465,0.95,0.446,0.236;0.832,0.874,0.852,0.76,0.0463,0.11,0.554,0.853,0.343,0.825;0.949,0.357,0.501,0.56,0.375,0.336,0.691,0.457,0.136,0.264;0.786,0.396,0.611,0.598,0.639,0.184,0.0408,0.946,0.375,0.223;aaaaaaaaaa;
aaaaa;aa;0.415;a;0.63,0.263,0.632,0.933,0.902,0.43,0.496,0.247,0.484,0.921;0.486,0.094,0.57,0.0934,0.76,0.664,0.654,0.524,0.67,0.288;0.631,0.821,0.895,0.913,0.166,0.831,0.484,0.187,0.926,0.0932;0.523,0.232,0.507,0.32,0.671,0.966,0.939,0.438,0.0409,0.792;aaaaaa;
aaaaaaaa;aaaaaaaaa;0.707;a;0.411,0.915,0.613,0.774,0.974,0.134,0.727,0.426,0.401,0.355;0.0974,0.522,0.182,0.41,0.173,0.856,0.901,0.743,0.347,0.882;0.75,0.865,0.846,0.823,0.587,0.699,0.687,0.386,0.5,0.26;0.537,0.339,0.0254,0.983,0.0155,0.105,0.822,0.0804,0.927,0.157;aa;
aaaaaa;aaaaaa;0.184;a;0.125,0.0322,0.255,0.351,0.0256,0.728,0.658,0.0845,0.339,0.632;0.619,0.176,0.379,0.0108,0.53,0.392,0.931,0.282,0.589,0.859;0.838,0.838,0.0735,0.757,0.352,0.99,0.00674,0.701,0.0921,0.484;0.578,0.566,0.556,0.728,0.778,0.277,0.794,0.332,0.157,0.424;aa;
aaaaaaa;aaaaaa;0.729;a;0.742,0.151,0.328,0.919,0.494,0.585,0.417,0.899,0.544,0.211;0.511,0.0694,0.765,0.412,0.651,0.82,0.801,0.917,0.184,0.876;0.334,0.47,0.349,0.0565,0.293,0.281,0.833,0.312,0.944,0.472;0.435,0.619,0.378,0.0767,0.697,0.319,0.886,0.0606,0.704,0.761;aaaaa;
aaaaaaaaa;aaaaaa;0.485;a;0.127,0.808,0.937,0.108,0.964,0.452,0.365,0.686,0.35,0.995;0.734,0.691,0.994,0.93,0.263,0.452,0.585,0.642,0.865,0.863;0.774,0.929,0.401,0.75,0.0471,0.346,0.797,0.539,0.791,0.741;0.817,0.297,0.797,0.936,0.303,0.957,0.146,0.229,0.62,0.858;a;
aaaaaaaa;aa;0.417;a;0.353,0.109,0.627,0.503,0.296,0.652,0.689,0.657,0.245,0.204;0.36,0.94,0.0428,0.921,0.658,0.417,0.889,0.0147,0.26,0.221;0.202,0.825,0.708,0.995,0.000988,0.0267,0.415,0.8,0.926,0.17;0.204,0.421,0.803,0.546,0.883,0.0556,0.461,0.18,0.464,0.869;aaaaaa;
aaa;aaaaa;0.591;a;0.466,0.0785,0.117,0.892,0.608,0.216,0.379,0.297,0.261,0.0425;0.599,0.998,0.85,0.813,0.664,0.295,0.987,0.489,0.135,0.379;0.0351,0.0361,0.148,0.28,0.289,0.348,0.82,0.172,0.943,0.151;0.0683,0.946,0.388,0.372,0.495,0.17,0.635,0.0233,0.177,0.904;aaaa;
a;aa;0.427;a;0.736,0.603,0.773,0.82,0.374,0.315,0.726,0.0991,0.226,0.501;0.505,0.375,0.75,0.753,0.563,0.728,0.537,0.224,0.271,0.934;0.878,0.533,0.954,0.66,0.813,0.994,0.585,0.383,0.814,0.673;0.386,0.358,0.456,0.297,0.563,0.904,0.514,0.965,0.527,0.743;aaaaaa;
aaaa;aaaaaa;0.376;a;0.49,0.22,0.733,0.842,0.684,0.581,0.304,0.804,0.0626,0.843;0.717,0.742,0.246,0.325,0.307,0.634,0.523,0.972,0.213,0.693;0.941,0.536,0.354,0.38,0.181,0.422,0.0115,0.596,0.651,0.444;0.0394,0.765,0.658,0.752,0.15,0.0913,0.623,0.292,0.969,0.111;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.37;a;0.526,0.644,0.901,0.607,0.414,0.588,0.655,0.043,0.823,0.5;0.213,0.559,0.363,0.157,0.932,0.125,0.825,0.449,0.424,0.828;0.768,0.0502,0.319,0.154,0.599,0.64,0.663,0.492,0.67,0.44;0.256,0.18,0.0543,0.405,0.121,0.591,0.965,0.725,0.333,0.309;aa;
aaaaaaaaa;aaaaaaaa;0.329;a;0.892,0.223,0.796,0.241,0.923,0.089,0.261,0.127,0.713,0.894;0.458,0.0928,0.284,0.93,0.736,0.266,0.32,0.383,0.14,0.13;0.2,0.145,0.0808,0.741,0.918,0.963,0.0799,0.142,0.956,0.979;0.828,0.657,0.929,0.954,0.406,0.6,0.447,0.632,0.613,0.143;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.534;a;0.181,0.0631,0.429,0.00585,0.739,0.655,0.445,0.0656,0.847,0.00139;0.814,0.128,0.439,0.232,0.0876,0.519,0.363,0.933,0.336,0.414;0.597,0.116,0.539,0.729,0.348,0.502,0.292,0.786,0.0808,0.211;0.992,0.796,0.317,0.711,0.961,0.831,0.454,0.0777,0.865,0.283;a;
aaaa;aa;0.32;a;0.518,0.82,0.814,0.209,0.203,0.588,0.131,0.161,0.735,0.792;0.76,0.665,0.572,0.0445,0.917,0.941,0.311,0.697,0.946,0.929;0.0598,0.202,0.51,0.206,0.427,0.527,0.98,0.75,0.554,0.443;0.624,0.474,0.664,0.411,0.847,0.051,0.732,0.0305,0.463,0.439;aaaaa;
aaa;aaaaaaaa;0.712;a;0.995,0.177,0.409,0.995,0.521,0.0605,0.173,0.834,0.816,0.148;0.822,0.699,0.932,0.223,0.192,0.906,0.16,0.211,0.332,0.152;0.452,0.804,0.509,0.435,0.203,0.239,0.319,0.54,0.829,0.874;0.263,0.758,0.0379,0.96,0.636,0.14,0.856,0.998,0.0512,0.341;aaaaaaaaaa;
a;aa;0.401;a;0.0506,0.935,0.877,0.934,0.66,0.655,0.805,0.065,0.664,0.761;0.225,0.49,0.639,0.409,0.58,0.411,0.898,0.496,0.226,0.335;0.402,0.913,0.744,0.635,0.56,0.642,0.0468,0.395,0.978,0.891;0.543,0.659,0.126,0.0842,0.939,0.616,0.0545,0.725,0.269,0.595;aaaa;
aaaa;aaa;0.232;a;0.292,0.362,0.924,0.901,0.355,0.66,0.939,0.651,0.625,0.385;0.605,0.156,0.26,0.805,0.561,0.84,0.95,0.368,0.623,0.952;0.793,0.859,0.486,0.118,0.767,0.896,0.619,0.885,0.377,0.377;0.325,0.381,0.663,0.252,0.0358,0.51,0.777,0.641,0.765,0.713;aaaaaaaaaa;
aaaa;aaaa;0.118;a;0.227,0.0184,0.846,0.229,0.114,0.827,0.896,0.546,0.408,0.634;0.823,0.518,0.55,0.978,0.251,0.842,0.311,0.632,0.389,0.354;0.234,0.437,0.647,0.716,0.75,0.583,0.00824,0.113,0.238,0.0956;0.0114,0.44,0.289,0.832,0.363,0.111,0.371,0.477,0.981,0.231;aaaa;
aaaaaaa;aaaaaaaaa;0.773;a;0.303,0.642,0.511,0.243,0.103,0.98,0.756,0.552,0.00352,0.102;0.713,0.102,0.282,0.481,0.776,0.901,0.625,0.446,0.68,0.342;0.341,0.831,0.235,0.777,0.487,0.652,0.718,0.128,0.844,0.485;0.508,0.155,0.0452,0.66,0.268,0.396,0.917,0.296,0.413,0.897;aa;
aaaaaa;aaaaaa;0.141;a;0.364,0.508,0.963,0.162,0.794,0.658,0.0812,0.919,0.228,0.607;0.716,0.299,0.077,0.14,0.337,0.137,0.584,0.0357,0.893,0.832;0.502,0.416,0.0654,0.69,0.543,0.294,0.185,0.22,0.228,0.584;0.0223,0.95,0.943,0.838,0.755,0.132,0.882,0.0981,0.724,0.573;aaaaa;
aaaaaaaa;aaaaaa;0.809;a;0.0458,0.857,0.961,0.482,0.475,0.484,0.803,0.549,0.265,0.176;0.96,0.773,0.353,0.513,0.0218,0.968,0.812,0.504,0.294,0.537;0.0295,0.735,0.0845,0.785,0.487,0.88,0.776,0.648,0.802,0.623;0.263,0.182,0.98,0.366,0.91,0.961,0.0832,0.394,0.834,0.843;aaaaa;
aaaaaaaaaa;aaaa;0.0872;a;0.926,0.548,0.202,0.866,0.578,0.219,0.0972,0.234,0.967,0.765;0.554,0.964,0.371,0.966,0.953,0.596,0.864,0.517,0.535,0.484;0.391,0.479,0.0773,0.762,0.425,0.244,0.818,0.122,0.628,0.756;0.699,0.467,0.819,0.129,0.958,0.633,0.0749,0.661,0.703,0.857;aaaaaa;
a;aaa;0.603;a;0.295,0.888,0.335,0.826,0.0524,0.661,0.875,0.932,0.337,0.589;0.76,0.361,0.776,0.229,0.295,0.867,0.826,0.209,0.1,0.507;0.768,0.795,0.546,0.677,0.313,0.501,0.602,0.109,0.545,0.333;0.098,0.901,0.083,0.117,0.758,0.231,0.688,0.858,0.918,0.563;aaaaaaaaaa;
a;aaaaaaaaa;0.62;a;0.263,0.236,0.361,0.91,0.497,0.702,0.935,0.436,0.521,0.821;0.881,0.986,0.77,0.122,0.652,0.98,0.123,0.388,0.411,0.637;0.112,0.433,0.222,0.805,0.0979,0.525,0.66,0.907,0.928,0.031;0.707,0.486,0.525,0.581,0.0126,0.513,0.186,0.78,0.941,0.462;aaaa;
aaa;aaaaaaaaa;0.0241;a;0.837,0.712,0.391,0.241,0.00132,0.112,0.444,0.564,0.676,0.255;0.118,0.507,0.837,0.447,0.102,0.553,0.758,0.0439,0.491,0.419;0.168,0.17,0.534,0.34,0.713,0.181,0.468,0.551,0.902,0.439;0.0102,0.964,0.966,0.878,0.721,0.838,0.948,0.909,0.957,0.55;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.763;a;0.272,0.444,0.000379,0.49,0.731,0.461,0.199,0.187,0.853,0.818;0.0648,0.166,0.472,0.058,0.173,0.0831,0.394,0.203,0.93,0.547;0.692,0.442,0.689,0.521,0.807,0.835,0.81,0.317,0.572,0.837;0.296,0.231,0.824,0.195,0.22,0.852,0.95,0.131,0.495,0.601;aaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.282;a;0.0169,0.417,0.495,0.275,0.764,0.193,0.379,0.115,0.00105,0.197;0.802,0.219,0.0601,0.643,0.0238,0.548,0.605,0.113,0.0932,0.292;0.216,0.937,0.61,0.402,0.638,0.168,0.406,0.255,0.674,0.935;0.932,0.84,0.826,0.199,0.277,0.863,0.172,0.965,0.309,0.553;aaaaaaa;
a;aaa;0.391;a;0.101,0.258,0.439,0.255,0.132,0.454,0.564,0.659,0.0346,0.54;0.9,0.839,0.711,0.674,0.638,0.752,0.548,0.608,0.431,0.626;0.935,0.856,0.304,0.645,0.456,0.706,0.139,0.706,0.52,0.988;0.932,0.0302,0.888,0.577,0.916,0.862,0.371,0.203,0.876,0.747;aaaaaaaa;
aaaaaaaaaa;aa;0.136;a;0.0254,0.87,0.379,0.163,0.0945,0.75,0.635,0.28,0.663,0.737;0.269,0.00681,0.83,0.0699,0.802,0.592,0.459,0.932,0.917,0.476;0.695,0.476,0.498,0.69,0.843,0.918,0.265,0.507,0.979,0.116;0.521,0.0469,0.428,0.472,0.604,0.706,0.679,0.529,0.638,0.929;aaaaa;
aaaaaaaa;aaaaaa;0.0625;a;0.648,0.113,0.788,0.734,0.613,0.656,0.16,0.32,0.671,0.121;0.822,0.135,0.99,0.195,0.887,0.601,0.371,0.356,0.323,0.863;0.313,0.968,0.528,0.662,0.791,0.15,0.117,0.269,0.989,0.545;0.67,0.693,0.164,0.553,0.309,0.192,0.432,0.595,0.299,0.699;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.485;a;0.147,0.859,0.168,0.74,0.321,0.246,0.624,0.397,0.413,0.517;0.438,0.323,0.0165,0.973,0.21,0.132,0.602,0.864,0.971,0.939;0.108,0.785,0.167,0.316,0.543,0.524,0.628,0.518,0.593,0.451;0.507,0.527,0.784,0.83,0.129,0.516,0.741,0.154,0.496,0.727;aaaaaaa;
aa;aaa;0.103;a;0.322,0.134,0.192,0.57,0.881,0.42,0.515,0.451,0.314,0.327;0.342,0.176,0.987,0.351,0.695,0.515,0.648,0.317,0.386,0.156;0.985,0.905,0.252,0.512,0.746,0.23,0.964,0.0774,0.797,0.536;0.443,0.321,0.0368,0.0265,0.196,0.414,0.963,0.993,0.305,0.52;aa;
aaaa;aaaaaaaa;0.591;a;0.796,0.477,0.312,0.0209,0.544,0.0645,0.0263,0.329,0.629,0.13;0.0899,0.331,0.072,0.539,0.119,0.209,0.466,0.615,0.293,0.92;0.705,0.756,0.661,0.853,0.131,0.896,0.781,0.642,0.126,0.364;0.118,0.432,0.662,0.00628,0.0635,0.0376,0.66,0.786,0.00759,0.748;aaaaaaaa;
aaaaaaaaaa;aaaaa;0.135;a;0.427,0.268,0.909,0.44,0.496,0.703,0.674,0.587,0.489,0.438;0.707,0.999,0.963,0.448,0.676,0.249,0.506,0.748,0.406,0.463;0.307,0.00126,0.302,0.749,0.913,0.159,0.683,0.747,0.551,0.447;0.198,0.831,0.925,0.527,0.983,0.306,0.146,0.82,0.24,0.689;aaaaaa;
aaaaaaaaaa;aaa;0.938;a;0.804,0.833,0.000831,0.644,0.22,0.48,0.87,0.777,0.863,0.0942;0.558,0.371,0.408,0.0915,0.673,0.182,0.244,0.344,0.891,0.407;0.0231,0.559,0.557,0.373,0.961,0.214,0.23,0.26,0.0838,0.0469;0.608,0.857,0.615,0.528,0.974,0.918,0.252,0.0225,0.774,0.843;aaaa;
aaaaaaa;aaaaaaaa;0.199;a;0.425,0.855,0.402,0.772,0.126,0.588,0.412,0.148,0.0356,0.0733;0.151,0.0329,0.542,0.628,0.474,0.741,0.0489,0.827,0.228,0.028;0.902,0.408,0.794,0.983,0.545,0.552,0.12,0.000839,0.534,0.447;0.509,0.846,0.551,0.549,0.231,0.78,0.32,0.472,0.649,0.978;aa;
aaa;aaa;0.85;a;0.0488,0.272,0.361,0.124,0.836,0.0977,0.761,0.691,0.627,0.833;0.0339,0.18,0.506,0.166,0.426,0.711,0.459,0.534,0.918,0.512;0.601,0.147,0.173,0.31,0.924,0.385,0.622,0.94,0.969,0.428;0.311,0.295,0.121,0.647,0.176,0.996,0.0134,0.581,0.128,0.663;aaaaaaa;
aaaa;aaa;0.0946;a;0.189,0.722,0.861,0.49,0.0863,0.853,0.484,0.073,0.621,0.321;0.313,0.114,0.278,0.167,0.576,0.205,0.188,0.561,0.589,0.88;0.651,0.799,0.983,0.196,0.0299,0.299,0.545,0.949,0.99,0.4;0.00669,0.531,0.437,0.221,0.234,0.133,0.167,0.44,0.552,0.701;aa;
