ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.776;aaaaa;aaaaaa;0.511;0.336;0.45;0.0199;0.281;0.922;aaaaa;aa;aa;aaaa;aa;0.726,0.0942,0.588,0.711,0.671,0.987,0.482,0.856,0.88,0.205;0.153,0.238,0.277,0.321,0.287,0.017,0.502,0.768,0.73,0.0365;0.691,0.674,0.159,0.0529,0.861,0.995,0.856,0.491,0.456,0.101;0.945,0.386,0.393,0.161,0.0503,0.941,0.207,0.956,0.99,0.509;0.544,0.461,0.348,0.825,0.106,0.417,0.673,0.919,0.0188,0.819;0.0386,0.0015,0.188,0.72,0.0994,0.442,0.709,0.765,0.711,0.509;0.833,0.339,0.227,0.0451,0.505,0.91,0.879,0.909,0.922,0.404;0.0757,0.247,0.0635,0.151,0.856,0.78,0.289,0.543,0.562,0.515;0.618,0.841,0.673,0.726,0.755,0.0854,0.981,0.324,0.906,0.393;0.232,0.154,0.868,0.836,0.0422,0.478,0.244,0.103,0.174,0.994;0.213,0.592,0.103,0.682,0.684,0.505,0.931,0.283,0.814,0.826;0.529,0.78,0.947,0.727,0.627,0.433,0.735,0.406,0.312,0.577;0.44,0.82,0.174,0.193,0.272,0.968,0.816,0.97,0.248,0.438;0.0951,0.412,0.0136,0.779,0.705,0.299,0.0788,0.652,0.0121,0.627;aaa;
0.164;a;aaaaaa;0.466;0.827;0.261;0.832;0.263;0.876;aaa;aa;a;aaaa;aaaaaaaaa;0.718,0.612,0.259,0.855,0.319,0.905,0.00176,0.614,0.415,0.0459;0.738,0.343,0.293,0.688,0.349,0.822,0.665,0.113,0.843,0.745;0.824,0.122,0.918,0.208,0.259,0.0819,0.145,0.189,0.508,0.787;0.818,0.051,0.125,0.0537,0.808,0.958,0.505,0.914,0.309,0.0322;0.543,0.0761,0.427,0.669,0.715,0.256,0.38,0.404,0.819,0.362;0.184,0.953,0.985,0.189,0.92,0.516,0.355,0.788,0.958,0.533;0.292,0.0664,0.594,0.964,0.395,0.446,0.0858,0.692,0.236,0.357;0.574,0.927,0.306,0.395,0.29,0.519,0.0107,0.584,0.0836,0.149;0.785,0.52,0.13,0.339,0.387,0.955,0.227,0.816,0.549,0.985;0.276,0.741,0.893,0.774,0.166,0.662,0.0621,0.899,0.853,0.809;0.521,0.778,0.777,0.373,0.207,0.858,0.671,0.961,0.146,0.339;0.339,0.866,0.499,0.659,0.498,0.167,0.904,0.0439,0.541,0.478;0.245,0.732,0.794,0.246,0.01,0.623,0.281,0.427,0.387,0.226;0.251,0.519,0.875,0.846,0.373,0.2,0.663,0.61,0.687,0.636;aa;
0.887;aaaaa;a;0.902;0.51;0.885;0.0508;0.923;0.0476;aaaa;aaaa;a;aaaa;aaaaaaaaa;0.135,0.0654,0.686,0.436,0.479,0.664,0.672,0.112,0.658,0.848;0.45,0.546,0.403,0.0168,0.559,0.38,0.189,0.173,0.679,0.0877;0.597,0.419,0.858,0.499,0.904,0.0473,0.277,0.735,0.795,0.96;0.673,0.696,0.605,0.038,0.13,0.943,0.328,0.944,0.715,0.429;0.237,0.863,0.18,0.507,0.0715,0.706,0.411,0.324,0.712,0.56;0.272,0.338,0.145,0.165,0.702,0.0033,0.513,0.0528,0.712,0.506;0.881,0.346,0.0141,0.543,0.564,0.00467,0.489,0.618,0.254,0.0595;0.686,0.976,0.777,0.143,0.454,0.878,0.28,0.888,0.827,0.849;0.602,0.997,0.822,0.362,0.526,0.627,0.0685,0.635,0.0535,0.397;0.665,0.0976,0.0134,0.833,0.118,0.301,0.966,0.121,0.497,0.834;0.13,0.545,0.588,0.0584,0.974,0.597,0.906,0.782,0.115,0.657;0.891,0.22,0.207,0.964,0.352,0.922,0.133,0.426,0.821,0.298;0.924,0.916,0.395,0.13,0.661,0.893,0.507,0.585,0.905,0.946;0.774,0.041,0.848,0.606,0.52,0.734,0.793,0.402,0.478,0.689;aaaa;
0.749;aaa;aaaaaaaa;0.672;0.563;0.79;0.894;0.574;0.936;aaa;a;aa;aa;aa;0.0248,0.501,0.109,0.242,0.447,0.936,0.0285,0.506,0.18,0.788;0.305,0.603,0.0714,0.677,0.0623,0.756,0.332,0.89,0.599,0.137;0.959,0.195,0.134,0.524,0.0032,0.702,0.131,0.216,0.648,0.027;0.402,0.431,0.202,0.317,0.0931,0.22,0.568,0.113,0.00137,0.00618;0.931,0.00378,0.544,0.186,0.512,0.0836,0.392,0.374,0.000199,0.352;0.343,0.295,0.243,0.379,0.386,0.608,0.38,0.295,0.637,0.498;0.522,0.837,0.998,0.345,0.608,0.51,0.526,0.477,0.939,0.535;0.778,0.734,0.403,0.434,0.469,0.253,0.841,0.741,0.692,0.838;0.292,0.00229,0.472,0.411,0.459,0.363,0.188,0.855,0.185,0.354;0.398,0.305,0.725,0.633,0.0706,0.363,0.183,0.587,0.262,0.805;0.879,0.916,0.62,0.513,0.526,0.208,0.968,0.2,0.79,0.0568;0.886,0.179,0.0794,0.135,0.407,0.266,0.526,0.764,0.49,0.385;0.673,0.266,0.615,0.826,0.834,0.704,0.525,0.396,0.888,0.368;0.384,0.946,0.517,0.527,0.553,0.507,0.955,0.782,0.796,0.259;aaa;
0.733;aaa;a;0.0473;0.21;0.924;0.323;0.699;0.695;aaaaaaa;aaa;aa;a;aaaaaaaaa;0.296,0.609,0.124,0.457,0.737,0.905,0.546,0.291,0.819,0.51;0.578,0.324,0.729,0.648,0.802,0.108,0.882,0.934,0.486,0.932;0.246,0.0331,0.943,0.378,0.337,0.99,0.173,0.332,0.114,0.536;0.571,0.91,0.977,0.179,0.613,0.326,0.755,0.87,0.722,0.622;0.641,0.915,0.598,0.696,0.941,0.0646,0.422,0.196,0.917,0.0724;0.28,0.191,0.557,0.121,0.265,0.0393,0.114,0.484,0.537,0.745;0.593,0.851,0.91,0.999,0.739,0.365,0.667,0.912,0.149,0.338;0.375,0.233,0.443,0.33,0.0169,0.23,0.223,0.661,0.239,0.861;0.0702,0.598,0.548,0.172,0.69,0.705,0.258,0.279,0.333,0.0991;0.199,0.255,0.582,0.95,0.663,0.92,0.762,0.578,0.214,0.885;0.854,0.604,0.0265,0.515,0.149,0.802,1,0.149,0.991,0.11;0.353,0.177,0.746,0.25,0.315,0.88,0.757,0.861,0.164,0.291;0.995,0.422,0.475,0.0458,0.707,0.391,0.801,0.317,0.775,0.416;0.34,0.581,0.295,0.893,0.171,0.884,0.706,0.299,0.82,0.357;aaaaaaa;
0.632;aaa;aaa;0.887;0.521;0.109;0.67;0.0391;0.371;a;aa;a;aa;aaaaaaaa;0.88,0.0745,0.387,0.243,0.726,0.794,0.985,0.474,0.823,0.546;0.875,0.173,0.404,0.274,0.692,0.252,0.443,0.0854,0.756,0.161;0.317,0.933,0.0372,0.881,0.492,0.609,0.248,0.281,0.883,0.571;0.309,0.802,0.451,0.448,0.472,0.769,0.85,0.425,0.444,0.305;0.779,0.837,0.334,0.414,0.694,0.985,0.824,0.782,0.229,0.931;0.432,0.479,0.639,0.927,0.218,0.58,0.0918,0.524,0.537,0.181;0.164,0.936,0.0593,0.69,0.179,0.304,0.414,0.623,0.0826,0.554;0.795,0.484,0.473,0.623,0.89,0.457,0.124,0.359,0.863,0.413;0.761,0.159,0.121,0.617,0.817,0.166,0.813,0.586,0.438,0.714;0.288,0.527,0.373,0.406,0.373,0.32,0.595,0.0925,0.207,0.229;0.0911,0.0132,0.649,0.159,0.988,0.0827,0.597,0.39,0.693,0.731;0.653,0.173,0.575,0.957,0.718,0.104,0.516,0.668,0.77,0.166;0.861,0.135,0.861,0.665,0.172,0.768,0.477,0.933,0.965,0.41;0.759,0.375,0.469,0.182,0.751,0.164,0.673,0.84,0.237,0.722;aaaaaaa;
0.153;aaaaaaa;a;0.0405;0.359;0.886;0.321;0.175;0.0203;aaaaa;aaaa;a;aaaaa;aaaaaaa;0.518,0.494,0.918,0.718,0.672,0.957,0.755,0.588,0.257,0.0957;0.707,0.576,0.976,0.926,0.48,0.123,0.59,0.315,0.648,0.956;0.965,0.449,0.0934,0.797,0.264,0.71,0.627,0.407,0.0277,0.95;0.863,0.126,0.735,0.281,0.98,0.448,0.0516,0.0601,0.171,0.675;0.962,0.988,0.098,0.696,0.928,0.461,0.752,0.178,0.442,0.926;0.997,0.0705,0.324,0.223,0.0866,0.218,0.104,0.75,0.159,0.345;0.759,0.684,0.44,0.916,0.193,0.819,0.307,0.323,0.18,0.271;0.887,0.261,0.79,0.775,0.366,0.679,0.524,0.219,0.262,0.106;0.697,0.417,0.15,0.252,0.694,0.724,0.817,0.987,0.171,0.226;0.79,0.37,0.0431,0.583,0.279,0.413,0.186,0.52,0.517,0.553;0.876,0.437,0.397,0.0462,0.768,0.0723,0.0493,0.423,0.683,0.119;0.48,0.511,0.504,0.141,0.155,0.51,0.215,0.316,0.998,0.291;0.157,0.746,0.34,0.783,0.404,0.0306,0.94,0.961,0.909,0.251;0.376,0.517,0.482,0.332,0.519,0.219,0.337,0.675,0.459,0.883;aaaa;
0.714;aa;aaaaaaaa;0.848;0.637;0.423;0.755;0.637;0.224;aaaa;a;aa;aa;aaaaaaa;0.342,0.279,0.974,0.795,0.842,0.804,0.0865,0.302,0.0515,0.407;0.126,0.0331,0.566,0.727,0.8,0.567,0.139,0.515,0.262,0.346;0.404,0.96,0.612,0.898,0.712,0.635,0.507,0.636,0.43,0.741;0.486,0.681,0.0669,0.698,0.0518,0.242,0.0491,0.731,0.0963,0.335;0.393,0.647,0.0905,0.266,0.538,0.285,0.702,0.26,0.149,0.499;0.0135,0.245,0.0659,0.149,0.508,0.738,0.397,0.197,0.439,0.884;0.421,0.826,0.362,0.54,0.717,0.626,0.586,0.394,0.18,0.354;0.444,0.277,0.604,0.142,0.304,0.907,0.247,0.382,0.9,0.11;0.691,0.418,0.133,0.932,0.266,0.0504,0.221,0.113,0.742,0.104;0.344,0.603,0.182,0.209,0.434,0.669,0.505,0.507,0.477,0.598;0.766,0.467,0.448,0.608,0.631,0.709,0.766,0.106,0.949,0.419;0.155,0.97,0.976,0.589,0.33,0.716,0.0853,0.0703,0.367,0.955;0.168,0.0799,0.801,0.387,0.414,0.0878,0.231,0.327,0.736,0.0903;0.664,0.434,0.982,0.781,0.957,0.906,0.882,0.422,0.114,0.0698;aaaaa;
0.448;aaaaaaa;aaaaaaaa;0.882;0.946;0.687;0.727;0.821;0.917;aaaaaaa;aaa;a;aaaaaa;aaaaaaaa;0.2,0.476,0.466,0.995,0.524,0.00404,0.883,0.712,0.0109,0.739;0.05,0.99,0.666,0.541,0.833,0.0206,0.401,0.131,0.885,0.278;0.25,0.77,0.915,0.903,0.771,0.0961,0.756,0.243,0.331,0.746;0.834,0.649,0.665,0.318,0.446,0.0269,0.742,0.533,0.399,0.684;0.737,0.773,0.923,0.67,0.966,0.476,0.761,0.354,0.303,0.883;0.343,0.475,0.943,0.0186,0.168,0.168,0.674,0.982,0.712,0.946;0.773,0.0219,0.822,0.693,0.389,0.0852,0.111,0.23,0.297,0.609;0.17,0.741,0.0703,0.839,0.573,0.168,0.55,0.11,0.655,0.913;0.167,0.198,0.377,0.89,0.728,0.684,0.0295,0.743,0.919,0.327;0.771,0.864,0.849,0.53,0.865,0.178,0.532,0.665,0.994,0.138;0.267,0.354,0.239,0.426,0.33,0.168,0.852,0.94,0.0661,0.211;0.902,0.879,0.487,0.68,0.263,0.677,0.579,0.906,0.366,0.82;0.94,0.521,0.826,0.199,0.514,0.464,0.783,0.738,0.306,0.491;0.9,0.413,0.699,0.717,0.765,0.431,0.45,0.046,0.519,0.0249;aa;
0.219;aaa;aaaaaa;0.436;0.739;0.549;0.488;0.0302;0.76;aa;aa;a;aaaaaa;aaaaaaaa;0.421,0.089,0.241,0.413,0.847,0.46,0.0333,0.187,0.289,0.0489;0.103,0.549,0.646,0.1,0.867,0.661,0.342,0.27,0.0619,0.913;0.632,0.403,0.97,0.183,0.576,0.157,0.582,0.565,0.131,0.71;0.251,0.777,0.773,0.872,0.83,0.0556,0.017,0.884,0.866,0.601;0.403,0.749,0.313,0.525,0.285,0.146,0.968,0.253,0.428,0.636;0.183,0.269,0.864,0.348,0.601,0.232,0.837,0.998,0.862,0.38;0.897,0.103,0.778,0.475,0.453,0.395,0.483,0.0201,0.318,0.851;0.664,0.752,0.985,0.971,0.859,0.993,0.0085,0.796,0.742,0.859;0.674,0.394,0.229,0.0518,0.212,0.57,0.694,0.829,0.887,0.181;0.61,0.429,0.803,0.516,0.849,0.935,0.502,0.22,0.124,0.121;0.751,0.154,0.0842,0.54,0.769,0.217,0.828,0.466,0.937,0.186;0.269,0.0129,0.176,0.461,0.432,0.0928,0.354,0.894,0.172,0.0413;0.959,0.625,0.425,0.772,0.0249,0.245,0.172,0.846,0.599,0.828;0.185,0.139,0.3,0.126,0.201,0.231,0.228,0.0496,0.736,0.659;aaaaaaa;
0.363;aaaa;aaaaa;0.225;0.391;0.843;0.761;0.202;0.302;aaaaa;aaaa;aa;aaaaaa;aaaaaaa;0.11,0.237,0.677,0.316,0.303,0.71,0.0254,0.0654,0.356,0.171;0.76,0.23,0.795,0.734,0.104,0.131,0.541,0.718,0.859,0.772;0.0169,0.443,0.209,0.547,0.102,0.671,0.695,0.553,0.165,0.524;0.251,0.593,0.112,0.903,0.21,0.507,0.628,0.122,0.865,0.488;0.836,0.694,0.365,0.497,0.0603,0.778,0.939,0.761,0.467,0.873;0.717,0.784,0.116,0.196,0.362,0.232,0.728,0.089,0.522,0.593;0.412,0.879,0.369,0.106,0.896,0.475,0.0337,0.0439,0.123,0.939;0.988,0.318,0.417,0.453,0.392,0.394,0.00482,0.0424,0.978,0.625;0.673,0.783,0.666,0.212,0.0498,0.209,0.868,0.037,0.945,0.214;0.829,0.744,0.398,0.416,0.08,0.0841,0.511,0.887,0.715,0.819;0.633,0.921,0.258,0.766,0.589,0.892,0.561,0.985,0.524,0.0847;0.27,0.511,0.839,0.104,0.133,0.706,0.106,0.271,0.394,0.415;0.079,0.463,0.734,0.193,0.898,0.523,0.617,0.45,0.88,0.436;0.252,0.746,0.886,0.367,0.0371,0.625,0.458,0.29,0.288,0.549;aa;
0.442;aaaaaaa;aaaaaaaa;0.391;0.353;0.14;0.5;0.997;0.0648;aaaa;a;a;aaaa;a;0.976,0.281,0.0515,0.357,0.792,0.00124,0.857,0.681,0.448,0.338;0.311,0.0353,0.926,0.958,0.391,0.311,0.929,0.816,0.747,0.223;0.012,0.768,0.92,0.343,0.606,0.756,0.588,0.434,0.0162,0.18;0.224,0.0613,0.571,0.57,0.814,0.484,0.78,0.763,0.205,0.936;0.307,0.427,0.213,0.176,0.00888,0.213,0.254,0.246,0.616,0.659;0.638,0.825,0.995,0.34,0.608,0.0668,0.39,0.089,0.879,0.183;0.0807,0.696,0.392,0.302,0.404,0.389,0.496,0.325,0.399,0.389;0.79,0.118,0.934,0.354,0.92,0.188,0.378,0.691,0.36,0.103;0.555,0.617,0.0558,0.713,0.525,0.769,0.337,0.461,0.757,0.463;0.14,0.768,0.409,0.509,0.27,0.629,0.557,0.814,0.893,0.859;0.871,0.326,0.946,0.511,0.219,0.204,0.528,0.135,0.907,0.841;0.283,0.0614,0.561,0.867,0.38,0.581,0.3,0.486,0.663,0.977;0.118,0.202,0.737,0.851,0.0461,0.175,0.426,0.881,0.811,0.146;0.186,0.403,0.911,0.218,0.999,0.528,0.861,0.0116,0.62,0.0431;aaaaaaaaaa;
0.739;aaaaaaa;aaa;0.689;0.618;0.661;0.395;0.101;0.691;aaaaaa;a;aa;aa;aaa;0.756,0.87,0.184,0.805,0.546,0.972,0.873,0.581,0.869,0.57;0.805,0.877,0.745,0.911,0.605,0.667,0.0045,0.693,0.0857,0.475;0.0066,0.926,0.712,0.853,0.329,0.416,0.168,0.245,0.792,0.302;0.789,0.166,0.954,0.349,0.147,0.368,0.903,0.117,0.65,0.203;0.307,0.313,0.157,0.0963,0.0144,0.268,0.456,0.298,0.0604,0.852;0.899,0.196,0.226,0.297,0.63,0.913,0.53,0.0288,0.779,0.074;0.518,0.623,0.825,0.546,0.919,0.352,0.765,0.0411,0.364,0.715;0.454,0.714,0.386,0.627,0.933,0.521,0.984,0.666,0.258,0.0196;0.833,0.946,0.4,0.392,0.826,0.00324,0.508,0.68,0.699,0.619;0.839,0.454,0.156,0.561,0.15,0.894,0.138,0.92,0.487,0.758;0.838,0.763,0.498,0.642,0.2,0.867,0.159,0.464,0.103,0.29;0.85,0.653,0.886,0.59,0.297,0.846,0.502,0.0712,0.252,0.621;0.598,0.525,0.793,0.432,0.98,0.259,0.444,0.786,0.843,0.671;0.584,0.169,0.269,0.47,0.105,0.317,0.611,0.679,0.214,0.695;aaaaaaaa;
0.53;aaaaaaaa;aaaaa;0.667;0.0383;0.343;0.155;0.318;0.235;aa;aaaa;aa;aaa;a;0.995,0.211,0.0439,0.662,0.39,0.5,0.946,0.435,0.472,0.758;0.079,0.257,0.61,0.954,0.209,0.349,0.968,0.973,0.925,0.284;0.671,0.935,0.0266,0.759,1.61e-05,0.27,0.0775,0.476,0.407,0.968;0.448,0.909,0.243,0.163,0.921,0.215,0.549,0.993,0.847,0.688;0.968,0.594,0.057,0.228,0.135,0.733,0.552,0.622,0.816,0.374;0.185,0.399,0.0933,0.354,0.848,0.598,0.326,0.638,0.421,0.726;0.103,0.622,0.303,0.243,0.47,0.911,0.92,0.866,0.731,0.133;0.0968,0.927,0.363,0.129,0.815,0.826,0.888,0.722,0.0553,0.557;0.655,0.527,0.899,0.141,0.164,0.716,0.816,0.567,0.0975,0.338;0.328,0.22,0.82,0.68,0.842,0.938,0.337,0.224,0.445,0.6;0.712,0.208,0.953,0.694,0.0393,0.194,0.753,0.404,0.704,0.489;0.65,0.655,0.964,0.264,0.944,0.448,0.789,0.438,0.252,0.477;0.969,0.924,0.449,0.874,0.453,0.763,0.692,0.347,0.184,0.716;0.962,0.944,0.371,0.121,0.971,0.223,0.742,0.972,0.778,0.416;aaaaaaaa;
0.725;aaaaaaaa;a;0.697;0.717;0.041;0.669;0.389;0.871;a;aaa;aa;aaaaaa;aaaaa;0.284,0.8,0.73,0.00649,0.142,0.175,0.55,0.888,0.757,0.94;0.744,0.884,0.967,0.266,0.00746,0.386,0.433,0.463,0.741,0.551;0.359,0.409,0.751,0.809,0.588,0.171,0.299,0.981,0.294,0.00581;0.659,0.96,0.087,0.535,0.675,0.738,0.177,0.389,0.0906,0.829;0.00684,0.893,0.613,0.744,0.0279,0.482,0.916,0.515,0.557,0.875;0.904,0.946,0.934,0.599,0.539,0.199,0.392,0.249,0.591,0.177;0.297,0.341,0.208,0.742,0.708,0.649,0.21,0.0822,0.695,0.366;0.869,0.964,0.736,0.533,0.731,0.0573,0.971,0.376,0.78,0.238;0.904,0.988,0.176,0.81,0.624,0.315,0.695,0.573,0.443,0.853;0.121,0.0897,0.897,0.165,0.589,0.365,0.656,0.3,0.812,0.784;0.771,0.936,0.397,0.718,0.458,0.357,0.000834,0.0156,0.0279,0.146;0.664,0.355,0.366,0.628,0.228,0.307,0.471,0.724,0.305,0.685;0.565,0.379,0.819,0.425,0.0966,0.949,0.683,0.903,0.0558,0.507;0.00523,0.976,0.701,0.934,0.772,0.632,0.945,0.391,0.542,0.12;aaaaaa;
0.105;aaaaaa;aaa;0.0521;0.535;0.26;0.165;0.634;0.59;aaaaa;a;aa;aaaa;aaaaaaa;0.554,0.0191,0.244,0.51,0.162,0.767,0.347,0.0907,0.00592,0.422;0.689,0.0513,0.469,0.708,0.0395,0.848,0.374,0.303,0.971,0.646;0.965,0.614,0.282,0.978,0.738,0.207,0.347,0.73,0.485,0.6;0.0171,0.787,0.0889,0.323,0.26,0.276,0.801,0.462,0.53,0.217;0.157,0.446,0.985,0.487,0.531,0.865,0.39,0.0814,0.134,0.449;0.835,0.647,0.855,0.654,0.808,0.532,0.424,0.155,0.434,0.457;0.602,0.161,0.978,0.438,0.0655,0.0593,0.107,0.747,0.514,0.519;0.763,0.271,0.679,0.0451,0.757,0.319,0.707,0.963,0.993,0.0271;0.735,0.423,0.166,0.344,0.633,0.152,0.231,0.839,0.235,0.643;0.897,0.185,0.661,0.0562,0.853,0.373,0.367,0.205,0.25,0.115;0.0198,0.579,0.00745,0.244,0.992,0.987,0.978,0.308,0.175,0.83;0.133,0.395,0.969,0.507,0.159,0.577,0.956,0.542,0.803,0.673;0.0655,0.432,0.571,0.359,0.749,0.0597,0.338,0.901,0.2,0.0994;0.49,0.212,0.227,0.998,0.381,0.876,0.395,0.972,0.322,0.126;aaaaaaaaaa;
0.455;aaaaaaaa;aaaaaaaa;0.516;0.725;0.738;0.403;0.663;0.65;aa;aaaa;aa;aaaa;aaaaaaaa;0.114,0.153,0.4,0.916,0.947,0.961,0.144,1,0.927,0.792;0.66,0.364,0.469,0.179,0.684,0.631,0.135,0.789,0.0453,0.472;0.752,0.814,0.144,0.694,0.933,0.43,0.979,0.465,0.812,0.683;0.745,0.997,0.109,0.846,0.457,0.182,0.509,0.732,0.091,0.135;0.0313,0.818,0.225,0.0829,0.589,0.525,0.0272,0.616,0.134,0.351;0.956,0.885,0.656,0.051,0.734,0.901,0.795,0.0442,0.0894,0.266;0.673,0.228,0.354,0.612,0.734,0.622,0.986,0.386,0.438,0.158;0.221,0.82,0.761,0.958,0.618,0.181,0.531,0.606,0.371,0.732;0.264,0.202,0.162,0.778,0.277,0.325,0.609,0.508,0.782,0.291;0.801,0.0413,0.656,0.85,0.224,0.585,0.855,0.337,0.762,0.634;0.479,0.293,0.71,0.876,0.0787,0.312,0.882,0.951,0.191,0.732;0.658,0.48,0.311,0.885,0.23,0.972,0.821,0.757,0.883,0.863;0.525,0.18,0.923,0.619,0.839,0.522,0.567,0.822,0.1,0.357;0.255,0.379,0.454,0.694,0.632,0.861,0.116,0.182,0.308,0.59;aaaa;
0.311;a;aaaaaaa;0.679;0.527;0.567;0.247;0.296;0.0108;a;aaa;aa;aa;aaaaaaa;0.571,0.6,0.578,0.837,0.371,0.0205,0.532,0.724,0.534,0.498;0.638,0.346,0.237,0.899,0.675,0.0203,0.00809,0.939,0.327,0.615;0.714,0.476,0.152,0.922,0.337,0.499,0.334,0.0282,0.476,0.0751;0.468,0.439,0.88,0.937,0.575,0.851,0.954,0.603,0.166,0.93;0.365,0.187,0.159,0.387,0.521,0.00491,0.565,0.131,0.905,0.792;0.273,0.979,0.766,0.668,0.795,0.114,0.259,0.585,0.622,0.381;0.459,0.323,0.341,0.439,0.495,0.861,0.249,0.502,0.488,0.975;0.151,0.12,0.673,0.0583,0.0951,0.742,0.669,0.141,0.292,0.498;0.326,0.0214,0.367,0.0241,0.406,0.4,0.311,0.285,0.644,0.816;0.0379,0.72,0.199,0.512,0.793,0.127,0.816,0.53,0.466,0.832;0.659,0.869,0.891,0.366,0.875,0.705,0.554,0.0269,0.467,0.56;0.226,0.207,0.117,0.665,0.082,0.925,0.0354,0.718,0.692,0.364;0.266,0.775,0.777,0.741,0.592,0.227,0.139,0.925,0.187,0.065;0.87,0.912,0.00606,0.775,0.865,0.439,0.196,0.00486,0.665,0.152;aaa;
0.997;aaaaaaa;aaaaaaa;0.376;0.344;0.842;0.0144;0.71;0.921;aaa;aaaa;a;aaa;aaaaaaaaa;0.432,0.882,0.477,0.809,0.0502,0.966,0.204,0.266,0.807,0.113;0.573,0.561,0.767,0.455,0.567,0.908,0.835,0.144,0.23,0.339;0.805,0.775,0.971,0.979,0.356,0.437,0.769,0.508,0.533,0.576;0.926,0.238,0.962,0.277,0.0533,0.203,0.717,0.479,0.701,0.393;0.106,0.584,0.0477,0.92,0.561,0.993,0.576,0.889,0.165,0.346;0.739,0.261,0.51,0.246,0.585,0.537,0.17,0.916,0.689,0.898;0.936,0.628,0.202,0.779,0.545,0.989,0.178,0.575,0.712,0.427;0.236,0.188,0.512,0.413,0.328,0.899,0.667,0.0593,0.419,0.712;0.186,0.854,0.333,0.765,0.83,0.914,0.833,0.243,0.716,0.38;0.441,0.0368,0.662,0.743,0.509,0.186,0.197,0.417,0.804,0.913;0.255,0.911,0.263,0.0389,0.29,0.612,0.171,0.129,0.845,0.657;0.364,0.00301,0.508,0.667,0.348,0.00992,0.751,0.0209,0.701,0.78;0.696,0.841,0.0116,0.581,0.297,0.0487,0.105,0.5,0.671,0.453;0.254,0.185,0.00828,0.242,0.667,0.0405,0.874,0.0932,0.906,0.679;a;
0.433;a;aaaaaa;0.481;0.521;0.316;0.441;0.0791;0.494;aaaa;aaaa;a;aaaaa;aaaa;0.222,0.713,0.308,0.707,0.341,0.134,0.789,0.744,0.844,0.728;0.716,0.244,0.714,0.0672,0.082,0.0326,0.523,0.157,0.123,0.127;0.7,0.509,0.874,0.763,0.187,0.177,0.648,0.755,0.724,0.879;0.535,0.108,0.671,0.538,0.341,0.852,0.838,0.298,0.836,0.639;0.875,0.307,0.445,0.781,0.918,0.407,0.772,0.444,0.208,0.381;0.696,0.465,0.84,0.379,0.632,0.288,0.367,0.714,0.371,0.794;0.652,0.0225,0.756,0.0242,0.296,0.48,0.907,0.459,0.827,0.838;0.386,0.773,0.374,0.0205,0.645,0.0738,0.856,0.594,0.0255,0.00576;0.761,0.868,0.908,0.545,0.856,0.632,0.973,0.187,0.335,0.366;0.187,0.607,0.932,0.246,0.22,0.727,0.349,0.848,0.658,0.121;0.106,0.993,0.894,0.724,0.888,0.572,0.834,0.546,0.44,0.21;0.48,0.39,0.491,0.338,0.605,0.97,0.262,0.479,0.505,0.506;0.523,0.999,0.271,0.571,0.565,0.517,0.253,0.73,0.676,0.00956;0.735,0.636,0.287,0.528,0.956,0.12,0.851,0.505,0.354,0.734;aaaaaaaaa;
0.411;aaa;aaaaaa;0.927;0.275;0.194;0.161;0.901;0.201;a;aaa;a;aaaa;aaa;0.0856,0.853,0.925,0.567,0.136,0.344,0.789,0.928,0.532,0.00771;0.647,0.995,0.407,0.535,0.369,0.358,0.00245,0.13,0.25,0.76;0.572,0.344,0.738,0.395,0.775,0.419,0.209,0.88,0.875,0.409;0.948,0.594,0.184,0.579,0.0855,0.684,0.34,0.604,0.466,0.227;0.65,0.706,0.632,0.791,0.975,0.0201,0.401,0.302,0.303,0.656;0.0723,0.726,0.123,0.65,0.117,0.996,0.183,0.28,0.955,0.138;0.0857,0.278,0.304,0.143,0.255,0.871,0.95,0.844,0.801,0.037;0.0452,0.264,0.128,0.64,0.641,0.606,0.196,0.78,0.556,0.249;0.84,0.625,0.323,0.575,0.314,0.769,0.671,0.478,0.627,0.058;0.957,0.234,0.533,0.427,0.108,0.864,0.699,0.563,0.524,0.134;0.933,0.445,0.785,0.284,0.54,0.00502,0.34,0.215,0.461,0.658;0.456,0.432,0.743,0.771,0.826,0.328,0.938,0.15,0.449,0.996;0.124,0.753,0.236,0.757,0.569,0.889,0.108,0.518,0.661,0.633;0.417,0.86,0.725,0.267,0.717,0.426,0.129,0.241,0.228,0.728;a;
