ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.368;0.793;aa;0.333;0.77,0.569,0.036,0.0545,0.0177,0.201,0.322,0.81,0.795,0.625;0.646,0.404,0.353,0.449,0.00157,0.378,0.565,0.624,0.457,0.344;0.705,0.821,0.402,0.382,0.651,0.825,0.12,0.686,0.0513,0.966;0.0711,0.374,0.236,0.529,0.417,0.34,0.787,0.491,0.727,0.504;aa;
0.687;0.358;aa;0.321;0.188,0.95,0.756,0.0583,0.147,0.124,0.172,0.376,0.0905,0.243;0.506,0.874,0.908,0.874,0.0075,0.0439,0.761,0.871,0.217,0.276;0.827,0.861,0.273,0.636,0.261,0.696,0.216,0.166,0.808,0.129;0.445,0.623,0.504,0.791,0.107,0.308,0.762,0.325,0.8,0.464;aaaaaaaa;
0.141;0.198;a;0.157;0.464,0.771,0.812,0.322,0.362,0.402,0.85,0.0557,0.843,0.522;0.17,0.871,0.989,0.816,0.889,0.18,0.821,0.0775,0.651,0.908;0.86,0.452,0.912,0.36,0.551,0.125,0.0759,0.629,0.935,0.191;0.382,0.346,0.531,0.45,0.84,0.343,0.741,0.813,0.783,0.921;aaaaaaaa;
0.0499;0.152;a;0.608;0.0153,0.504,0.96,0.515,0.791,0.799,0.884,0.773,0.902,0.368;0.372,0.417,0.547,0.126,0.381,0.0466,0.667,0.398,0.346,0.798;0.713,0.348,0.411,0.21,0.915,0.571,0.321,0.285,0.665,0.535;0.735,0.701,0.64,0.656,0.275,0.789,0.0951,0.404,0.078,0.333;aaaaaa;
0.424;0.104;a;0.704;0.92,0.808,0.657,0.606,0.416,0.418,0.268,0.228,0.677,0.127;0.45,0.395,0.344,0.85,0.606,0.411,0.321,0.149,0.00742,0.672;0.688,0.901,0.134,0.0567,0.121,0.0463,0.39,0.0697,0.837,0.495;0.657,0.153,0.66,0.289,0.937,0.384,0.866,0.743,0.393,0.0847;aaaaa;
0.529;0.604;a;0.0907;0.948,0.779,0.699,0.123,0.926,0.973,0.815,0.891,0.222,0.706;0.289,0.926,0.16,0.711,0.559,0.137,0.89,0.225,0.304,0.964;0.254,0.108,0.412,0.696,0.762,0.997,0.536,0.968,0.574,0.249;0.335,0.427,0.48,0.114,0.507,0.897,0.74,0.914,0.732,0.845;aaaaaa;
0.612;0.702;a;0.314;0.633,0.448,0.93,0.825,0.838,0.839,0.286,0.596,0.3,0.698;0.952,0.864,0.607,0.149,0.45,0.272,0.0404,0.17,0.789,0.554;0.63,0.756,0.714,0.356,0.0719,0.759,0.607,0.776,0.346,0.975;0.516,0.499,0.43,0.502,0.785,0.731,0.689,0.445,0.239,0.896;aa;
0.319;0.874;a;0.994;0.142,0.721,0.805,0.327,0.585,0.289,0.77,0.125,0.492,0.557;0.0511,0.306,0.187,0.413,0.134,0.118,0.751,0.913,0.958,0.792;0.223,0.811,0.0358,0.193,0.436,0.581,0.149,0.273,0.0548,0.478;0.69,0.598,0.287,0.613,0.289,0.914,0.0653,0.0565,0.403,0.545;aaaaaaaaa;
0.588;0.137;a;0.0878;0.981,0.433,0.686,0.382,0.452,0.679,0.713,0.688,0.255,0.13;0.828,0.103,0.734,0.913,0.415,0.162,0.92,0.0807,0.542,0.914;0.0768,0.869,0.0797,0.029,0.122,0.654,0.136,0.927,0.676,0.756;0.858,0.538,0.513,0.517,0.0073,0.637,0.363,0.161,0.386,0.452;aaaaaa;
0.552;0.665;a;0.925;0.669,0.531,0.374,0.255,0.248,0.823,0.792,0.191,0.388,0.141;0.799,0.503,0.411,0.437,0.863,0.597,0.329,0.424,0.962,0.246;0.214,0.000479,0.0503,0.216,0.946,0.571,0.241,0.828,0.61,0.715;0.755,0.394,0.455,0.394,0.0956,0.253,0.226,0.446,0.639,0.439;aaaaaa;
0.661;0.666;aa;0.854;0.213,0.571,0.737,0.0982,0.238,0.514,0.359,0.0198,0.288,0.0363;0.521,0.923,0.336,0.99,0.146,0.956,0.375,0.915,0.0325,0.438;0.0988,0.173,0.499,0.419,0.484,0.472,0.572,0.96,0.149,0.398;0.2,0.91,0.138,0.132,0.131,0.455,0.134,0.122,0.799,0.593;aaaaaaaa;
0.929;0.852;a;0.854;0.733,0.11,0.825,0.839,0.388,0.673,0.996,0.0844,0.331,0.937;0.947,0.869,0.981,0.204,0.692,0.696,0.55,0.285,0.634,0.761;0.368,0.153,0.817,0.00501,0.145,0.976,0.933,0.939,0.813,0.1;0.709,0.471,0.78,0.952,0.805,0.838,0.0593,0.427,0.357,0.455;aaaaaaaaaa;
0.134;0.587;a;0.0467;0.371,0.854,0.208,0.631,0.548,0.535,0.916,0.661,0.389,0.423;0.608,0.248,0.241,0.479,0.893,0.522,0.66,0.352,0.737,0.296;0.21,0.248,0.547,0.123,0.0701,0.62,0.425,0.207,0.0284,0.0358;0.326,0.439,0.917,0.377,0.997,0.995,0.439,0.906,0.0338,0.673;aaaaa;
0.726;0.176;aa;0.762;0.597,0.717,0.759,0.993,0.837,0.53,0.0237,0.279,0.931,0.396;0.324,0.502,0.967,0.657,0.81,0.215,0.765,0.744,0.588,0.982;0.964,0.0808,0.38,0.929,0.301,0.537,0.3,0.856,0.185,0.0493;0.937,0.897,0.615,0.779,0.604,0.735,0.971,0.27,0.0245,0.987;a;
0.804;0.346;a;0.72;0.667,0.345,0.829,0.0292,0.156,0.276,0.252,0.0796,0.141,0.605;0.491,0.243,0.578,0.736,0.161,0.131,0.657,0.354,0.82,0.861;0.135,0.0467,0.312,0.031,0.227,0.208,0.708,0.438,0.00406,0.212;0.507,0.327,0.15,0.568,0.603,0.833,0.379,0.833,0.551,0.333;aaaaaaaaaa;
0.598;0.726;a;0.257;0.17,0.766,0.0672,0.149,0.391,0.771,0.578,0.209,0.0748,0.543;0.628,0.689,0.539,0.115,0.939,0.204,0.796,0.516,0.702,0.587;0.028,0.86,0.909,0.274,0.687,0.245,0.626,0.563,0.73,0.37;0.816,0.648,0.0762,0.995,0.109,0.157,0.883,0.277,0.0503,0.98;aaaaaaa;
0.0928;0.774;a;0.866;0.508,0.7,0.325,0.203,0.34,0.77,0.972,0.015,0.791,0.297;0.97,0.486,0.213,0.64,0.434,0.403,0.923,0.633,0.19,0.303;0.864,0.473,0.642,0.928,0.756,0.814,0.613,0.0582,0.411,0.041;0.624,0.206,0.562,0.416,0.798,0.477,0.778,0.508,0.82,0.23;aaa;
0.0905;0.458;aa;0.397;0.696,0.252,0.568,0.736,0.606,0.578,0.708,0.146,0.35,0.127;0.246,0.655,0.362,0.539,0.747,0.661,0.499,0.809,0.586,0.523;0.0385,0.765,0.0558,0.32,0.147,0.155,0.115,0.26,0.395,0.824;0.427,0.348,0.377,0.107,0.418,0.537,0.0983,0.496,0.919,0.112;aaaaaaaa;
0.27;0.784;a;0.853;0.513,0.529,0.632,0.294,0.387,0.968,0.534,0.192,0.384,0.251;0.132,0.547,0.609,0.405,0.746,0.0165,0.887,0.682,0.501,0.505;0.197,0.927,0.27,0.801,0.395,0.688,0.182,0.964,0.0286,0.258;0.0408,0.171,0.372,0.805,0.517,0.335,0.21,0.385,0.777,0.755;aaaaaaaaa;
0.0897;0.0967;a;0.614;0.281,0.745,0.262,0.202,0.696,0.698,0.56,0.836,0.147,0.37;0.499,0.128,0.846,0.0756,0.572,0.898,0.902,0.938,0.32,0.556;0.324,0.265,0.839,0.881,0.0812,0.205,0.958,0.565,0.67,0.847;0.0539,0.549,0.127,0.462,0.0774,0.315,0.957,0.145,0.687,0.175;aaa;
0.0931;0.0439;a;0.307;0.0578,0.578,0.611,0.134,0.105,0.0578,0.265,0.763,0.611,0.187;0.0638,0.459,0.752,0.0186,0.465,0.998,0.179,0.553,0.454,0.303;0.92,0.129,0.133,0.777,0.441,0.655,0.0858,0.269,0.753,0.982;0.646,0.913,0.889,0.794,0.526,0.591,0.808,0.712,0.483,0.35;aaaa;
0.155;0.931;aa;0.105;0.709,0.641,0.154,0.976,0.246,0.176,0.0105,0.31,0.909,0.728;0.366,0.765,0.329,0.671,0.93,0.887,0.609,0.0666,0.569,0.211;0.892,0.302,0.337,0.282,0.376,0.0716,0.406,0.864,0.825,0.994;0.709,0.936,0.734,0.826,0.63,0.799,0.446,0.201,0.443,0.468;aaaaaaaaaa;
0.719;0.878;a;0.209;0.973,0.415,0.174,0.205,0.652,0.97,0.436,0.257,0.0175,0.587;0.409,0.168,0.0421,0.538,0.445,0.902,0.159,0.0932,0.244,0.243;0.987,0.578,0.136,0.884,0.855,0.155,0.6,0.108,0.752,0.801;0.0595,0.525,0.714,0.379,0.733,0.791,0.653,0.96,0.519,0.609;aaaaaa;
0.576;0.00022;aa;0.703;0.669,0.832,0.848,0.837,0.8,0.264,0.0375,0.631,0.17,0.746;0.389,0.315,0.87,0.0902,0.342,0.829,0.374,0.00927,0.827,0.131;0.768,0.452,0.0805,0.879,0.831,0.945,0.0884,0.905,0.114,0.676;0.524,0.00666,0.885,0.699,0.812,0.737,0.314,0.37,0.494,0.0895;aaaaa;
0.828;0.873;a;0.957;0.499,0.195,0.331,0.895,0.0692,0.33,0.2,0.363,0.559,0.206;0.981,0.865,0.603,0.732,0.474,0.91,0.352,0.583,0.272,0.0548;0.284,0.793,0.292,0.275,0.307,0.862,0.644,0.37,0.614,0.354;0.493,0.908,0.0436,0.395,0.0958,0.142,0.375,0.771,0.786,0.211;aaaa;
0.0988;0.962;aa;0.238;0.185,0.179,0.482,0.598,0.371,0.158,0.717,0.628,0.357,0.311;0.866,0.274,0.517,0.222,0.192,0.595,0.0997,0.06,0.627,0.818;0.096,0.0485,0.985,0.853,0.182,0.587,0.549,0.493,0.806,0.766;0.923,0.749,0.604,0.111,0.228,0.777,0.562,0.41,0.411,0.826;aaaaaaaa;
0.623;0.815;aa;0.258;0.0363,0.812,0.998,0.098,0.316,0.555,0.0189,0.388,0.00376,0.179;0.0785,0.993,0.942,0.579,0.467,0.204,0.789,0.658,0.325,0.827;0.862,0.261,0.168,0.48,0.439,0.693,0.678,0.135,0.253,0.559;0.182,0.817,0.934,0.841,0.8,0.364,0.718,0.632,0.539,0.439;aaaaaaa;
0.272;0.884;a;0.415;0.776,0.789,0.0489,0.202,0.742,0.76,0.535,0.694,0.256,0.893;0.0591,0.27,0.113,0.733,0.637,0.0777,0.167,0.68,0.483,0.52;0.2,0.147,0.78,0.953,0.835,0.197,0.641,0.763,0.593,0.452;0.529,0.906,0.647,0.661,0.621,0.886,0.347,0.321,0.47,0.48;aaaaa;
0.92;0.732;a;0.223;0.42,0.224,0.114,0.657,0.747,0.727,0.19,0.653,0.706,0.0702;0.56,0.381,0.306,0.56,0.735,0.299,0.607,0.115,0.774,0.028;0.998,0.791,0.178,0.882,0.92,0.766,0.0267,0.631,0.0497,0.53;0.437,0.202,0.131,0.758,0.816,0.533,0.176,0.559,0.201,0.14;aaaaaaaaaa;
0.696;0.955;aa;0.328;0.317,0.319,0.368,0.0467,0.412,0.379,0.665,0.0177,0.824,0.678;0.949,0.676,0.635,0.046,0.78,0.553,0.00822,0.0785,0.0756,0.953;0.818,0.121,0.462,0.603,0.943,0.116,0.2,0.758,0.368,0.734;0.515,0.353,0.0811,0.386,0.0439,0.954,0.75,0.579,0.596,0.653;aaaaaaa;
0.523;0.733;a;0.655;0.581,0.44,0.357,0.507,0.0923,0.742,0.156,0.813,0.339,0.242;0.986,0.622,0.0993,0.359,0.501,0.851,0.259,0.626,0.685,0.653;0.13,0.908,0.712,0.976,0.848,0.983,0.106,0.0795,0.288,0.189;0.779,0.26,0.966,0.724,0.265,0.999,0.349,0.761,0.48,0.239;aaaaaaa;
0.243;0.585;a;0.222;0.14,0.824,0.683,0.0837,0.352,0.803,0.174,0.601,0.849,0.617;0.0614,0.324,0.434,0.534,0.204,0.504,0.317,0.977,0.278,0.3;0.885,0.109,0.788,0.00925,0.529,0.727,0.292,0.581,0.198,0.185;0.067,0.512,0.196,0.999,0.563,0.849,0.646,0.807,0.446,0.761;aaaaaa;
0.212;0.059;aa;0.172;0.133,0.357,0.215,0.376,0.159,0.428,0.223,0.555,0.635,0.273;0.22,0.26,0.426,0.297,0.317,0.33,0.805,0.6,0.605,0.386;0.814,0.591,0.648,0.831,0.832,0.455,0.285,0.635,0.362,0.596;0.873,0.76,0.721,0.956,0.861,0.933,0.757,0.712,0.786,0.877;aa;
0.446;0.968;a;0.949;0.387,0.749,0.796,0.984,0.15,0.282,0.333,0.233,0.744,0.743;0.746,0.506,0.94,0.499,0.511,0.254,0.847,0.162,0.122,0.361;0.688,0.361,0.77,0.69,0.14,0.073,0.236,0.435,0.415,0.422;0.954,0.628,0.751,0.912,0.942,0.544,0.802,0.292,0.415,0.485;aaa;
0.47;0.524;aa;0.461;0.175,0.983,0.693,0.937,0.577,0.482,0.0338,0.636,0.936,0.727;0.545,0.183,0.431,0.622,0.293,0.0933,0.519,0.612,0.477,0.512;0.121,0.0781,0.739,0.929,0.745,0.201,0.577,0.422,0.213,0.229;0.656,0.397,0.807,0.695,0.388,0.113,0.16,0.489,0.363,0.821;aaa;
0.935;0.176;aa;0.135;0.0308,0.967,0.989,0.514,0.37,0.547,0.616,0.0569,0.132,0.293;0.823,0.64,0.812,0.869,0.168,0.0067,0.571,0.801,0.531,0.721;0.813,0.493,0.319,0.269,0.477,0.767,0.952,0.334,0.168,0.747;0.657,0.914,0.602,0.0384,0.831,0.861,0.116,0.104,0.089,0.722;aaaaaaaaaa;
0.192;0.121;a;0.317;0.0426,0.603,0.0344,0.671,0.925,0.717,0.541,0.392,0.622,0.0287;0.173,0.493,0.64,0.496,0.98,0.405,0.0692,0.495,0.332,0.0793;0.491,0.267,0.83,0.0356,0.86,0.0929,0.147,0.968,0.844,0.642;0.398,0.561,0.661,0.334,0.647,0.511,0.00991,0.641,0.68,0.888;aaaaaa;
0.0142;0.421;a;0.195;0.821,0.205,0.808,0.132,0.905,0.813,0.178,0.763,0.446,0.659;0.589,0.231,0.235,0.164,0.39,0.872,0.897,0.103,0.893,0.101;0.81,0.227,0.241,0.637,0.18,0.0072,0.0906,0.232,0.751,0.631;0.826,0.12,0.23,0.436,0.582,0.257,0.464,0.555,0.537,0.0502;aa;
0.134;0.835;a;0.259;0.521,0.6,0.939,0.829,0.681,0.747,0.44,0.377,0.578,0.465;0.227,0.59,0.107,0.787,0.937,0.665,0.304,0.635,0.346,0.3;0.946,0.765,0.83,0.776,0.402,0.48,0.139,0.944,0.166,0.967;0.256,0.782,0.0624,0.997,0.271,0.0272,0.385,0.251,0.17,0.309;aaaaaaaaaa;
0.631;0.797;a;0.864;0.074,0.511,0.35,0.782,0.894,0.984,0.26,0.716,0.526,0.603;0.423,0.324,0.409,0.707,0.615,0.793,0.575,0.887,0.0734,0.165;0.0217,0.0841,0.45,0.842,0.235,0.25,0.542,0.967,0.145,0.394;0.829,0.292,0.604,0.644,0.77,0.832,0.81,0.483,0.000518,0.705;aaaaaaaaa;
0.262;0.511;aa;0.283;0.21,0.0536,0.18,0.178,0.545,0.967,0.982,0.24,0.244,0.674;0.0296,0.953,0.42,0.204,0.571,0.358,0.178,0.191,0.2,0.294;0.719,0.286,0.149,0.984,0.469,0.709,0.269,0.222,0.216,0.419;0.146,0.768,0.744,0.131,0.637,0.359,0.788,0.373,0.565,0.53;aaaaaaa;
0.807;0.116;aa;0.558;0.18,0.676,0.487,0.947,0.974,0.579,0.913,0.887,0.887,0.788;0.382,0.987,0.713,0.304,0.845,0.986,0.489,0.19,0.0164,0.434;0.434,0.487,0.414,0.17,0.504,0.669,0.607,0.208,0.578,0.713;0.872,0.121,0.74,0.933,0.708,0.85,0.126,0.0508,0.57,0.277;aaaa;
0.563;0.0647;aa;0.0751;0.881,0.499,0.747,0.553,0.631,0.569,0.748,0.786,0.973,0.767;0.859,0.518,0.251,0.582,0.0587,0.0795,0.374,0.79,0.881,0.825;0.0777,0.0858,0.285,0.722,0.816,0.0363,0.168,0.625,0.918,0.19;0.128,0.757,0.153,0.743,0.562,0.279,0.255,0.984,0.657,0.671;aaaaaaaaaa;
0.796;0.311;aa;0.157;0.518,0.96,0.76,0.862,0.952,0.517,0.572,0.998,0.836,0.61;0.86,0.967,0.756,0.764,0.673,0.77,0.0164,0.85,0.998,0.595;0.357,0.777,0.835,0.99,0.872,0.129,0.36,0.587,0.799,0.409;0.661,0.88,0.878,0.181,0.529,0.412,0.18,0.0869,0.583,0.152;a;
0.405;0.995;a;0.114;0.35,0.556,0.686,0.753,0.847,0.148,0.317,0.152,0.2,0.715;0.684,0.513,0.94,0.732,0.327,0.0436,0.173,0.0724,0.53,0.638;0.0592,0.293,0.628,0.135,0.554,0.899,0.757,0.289,0.606,0.267;0.351,0.581,0.388,0.648,0.353,0.0922,0.398,0.886,0.159,0.538;aaaa;
0.759;0.588;aa;0.168;0.336,0.483,0.235,0.22,0.93,0.533,0.0393,0.852,0.307,0.407;0.53,0.717,0.264,0.255,0.23,0.539,0.517,0.576,0.342,0.809;0.627,0.206,0.885,0.59,0.988,0.815,0.761,0.0842,0.536,0.339;0.299,0.557,0.896,0.254,0.315,0.247,0.605,0.143,0.761,0.792;aaaaa;
0.717;0.713;a;0.904;0.274,0.0138,0.499,0.904,0.399,0.953,0.239,0.787,0.11,0.64;0.728,0.00541,0.846,0.0535,0.43,0.249,0.484,0.00773,0.957,0.498;0.397,0.275,0.108,0.165,0.0404,0.339,0.536,0.276,0.531,0.936;0.896,0.0336,0.664,0.829,0.207,0.413,0.414,0.621,0.276,0.636;aaaaaa;
0.717;0.602;a;0.379;0.985,0.985,0.626,0.0316,0.498,0.00961,0.44,0.638,0.638,0.95;0.145,0.751,0.0888,0.684,0.433,0.846,0.653,0.54,0.377,0.0206;0.409,0.089,0.136,0.853,0.869,0.422,0.183,0.418,0.729,0.091;0.229,0.165,0.901,0.217,0.685,0.121,0.264,0.217,0.83,0.607;a;
0.162;0.689;a;0.904;0.402,0.279,0.591,0.781,0.897,0.75,0.37,0.58,0.582,0.563;0.243,0.0301,0.0958,0.972,0.00501,0.136,0.0785,0.162,0.889,0.231;0.598,0.879,0.402,0.19,0.843,0.534,0.383,0.253,0.664,0.776;0.578,0.237,0.834,0.421,0.307,0.724,0.75,0.371,0.241,0.462;a;
0.441;0.982;a;0.351;0.755,0.873,0.205,0.904,0.292,0.386,0.294,0.916,0.179,0.408;0.873,0.29,0.274,0.493,0.0887,0.266,0.605,0.698,0.774,0.843;0.11,0.227,0.208,0.83,0.385,0.856,0.282,0.0703,0.583,0.872;0.853,0.989,0.0456,0.784,0.657,0.0385,0.0944,0.112,0.86,0.905;aaaaaaaaaa;
0.486;0.309;a;0.996;0.345,0.621,0.00036,0.0573,0.25,0.806,0.773,0.597,0.0898,0.745;0.494,0.605,0.783,0.0349,0.534,0.601,0.5,0.274,0.821,0.12;0.104,0.144,0.352,0.28,0.982,0.54,0.49,0.0189,0.851,0.331;0.428,0.694,0.875,0.731,0.319,0.644,0.73,0.408,0.818,0.211;aaaaaaaaaa;
0.277;0.248;aa;0.585;0.689,0.789,0.619,0.111,0.27,0.699,0.151,0.844,0.831,0.232;0.376,0.448,0.442,0.246,0.967,0.855,0.521,0.488,0.117,0.549;0.361,0.373,0.502,0.183,0.735,0.813,0.514,0.982,0.264,0.425;0.784,0.975,0.352,0.42,0.727,0.1,0.101,0.0514,0.133,0.0368;aaaaaaaaaa;
0.242;0.287;aa;0.798;0.321,0.419,0.128,0.975,0.457,0.463,0.341,0.451,0.58,0.857;0.258,0.335,0.647,0.86,0.262,0.461,0.866,0.421,0.101,0.541;0.35,0.868,0.67,0.925,0.0767,0.824,0.963,0.607,0.663,0.991;0.588,0.356,0.744,0.0629,0.792,0.577,0.243,0.228,0.392,0.87;aaaaaaaaa;
0.559;0.535;a;0.645;0.623,0.0783,0.92,0.677,0.569,0.938,0.133,0.429,0.64,0.126;0.978,0.679,0.78,0.888,0.114,0.113,0.258,0.698,0.996,0.117;0.0547,0.482,0.116,0.415,0.396,0.648,0.114,0.982,0.103,0.111;0.373,0.0355,0.312,0.0246,0.791,0.882,0.763,0.698,0.938,0.185;aaaaaaaaa;
0.516;0.499;aa;0.783;0.517,0.793,0.536,0.406,0.144,0.37,0.582,0.284,0.0699,0.668;0.000161,0.705,0.8,0.134,0.621,0.939,0.52,0.172,0.0487,0.255;0.71,0.974,0.439,0.0455,0.262,0.105,0.867,0.375,0.747,0.102;0.883,0.93,0.313,0.764,0.557,0.201,0.974,0.101,0.973,0.106;aaaaaaa;
0.92;0.795;a;0.302;0.19,0.58,0.766,0.425,0.225,0.101,0.791,0.803,0.282,0.637;0.32,0.64,0.803,0.979,0.564,0.183,0.89,0.863,0.691,0.876;0.833,0.383,0.463,0.635,0.324,0.0302,0.962,0.762,0.54,0.313;0.0731,0.644,0.324,0.283,0.601,0.114,0.895,0.203,0.614,0.464;aa;
0.804;0.724;aa;0.459;0.108,0.977,0.411,0.401,0.871,0.861,0.98,0.488,0.325,0.625;0.88,0.845,0.933,0.453,0.33,0.361,0.145,0.713,0.847,0.937;0.0872,0.985,0.684,0.0736,0.939,0.697,0.767,0.899,0.468,0.502;0.179,0.206,0.634,0.479,0.268,0.535,0.677,0.928,0.944,0.35;aaaaaaaaaa;
0.263;0.725;aa;0.423;0.333,0.0753,0.257,0.0912,0.596,0.143,0.244,1,0.758,0.736;0.293,0.671,0.992,0.275,0.0741,0.852,0.00921,0.819,0.458,0.0689;0.691,0.259,0.593,0.626,0.206,0.749,0.264,0.197,0.406,0.68;0.223,0.186,0.904,0.784,0.233,0.529,0.29,0.553,0.824,0.0229;aaaa;
0.116;0.58;a;0.698;0.725,0.0857,0.303,0.248,0.172,0.913,0.225,0.976,0.256,0.579;0.223,0.0787,0.864,0.944,0.418,0.381,0.945,0.549,0.398,0.659;0.568,0.812,0.047,0.889,0.228,0.468,0.119,0.986,0.375,0.0567;0.632,0.54,0.791,0.0605,0.286,0.889,0.227,0.0713,0.597,0.179;aaaaaaaaaa;
0.302;0.0391;aa;0.88;0.234,0.607,0.369,0.976,0.491,0.965,0.593,0.972,0.627,0.154;0.297,0.891,0.918,0.683,0.706,0.923,0.625,0.826,0.485,0.385;0.935,0.329,0.966,0.415,0.541,0.292,0.913,0.665,0.412,0.831;0.676,0.932,0.686,0.777,0.552,0.0259,0.666,0.811,0.977,0.975;aaaa;
0.101;0.529;aa;0.279;0.312,0.358,0.816,0.187,0.215,0.29,0.802,0.37,0.821,0.287;0.142,0.803,0.842,0.264,0.499,0.441,0.882,0.465,0.682,0.0542;0.385,0.56,0.261,0.648,0.739,0.201,0.389,0.33,0.598,0.927;0.692,0.726,0.101,0.629,0.974,0.59,0.232,0.56,0.293,0.0927;aaaaaaa;
0.492;0.0538;a;0.279;0.756,0.411,0.36,0.155,0.877,0.0802,0.606,0.566,0.0402,0.372;0.583,0.339,0.162,0.608,0.396,0.388,0.468,0.822,0.615,0.564;0.28,0.723,0.606,0.376,0.784,0.215,0.599,0.418,0.853,0.616;0.439,0.268,0.894,0.347,0.0393,0.92,0.772,0.796,0.37,0.0946;aa;
0.752;0.203;a;0.779;0.245,0.488,0.284,0.713,0.0678,0.878,0.0912,0.12,0.694,0.911;0.598,0.262,0.41,0.933,0.721,0.832,0.461,0.362,0.967,0.117;0.739,0.482,0.792,0.185,0.856,0.128,0.232,0.128,0.657,0.958;0.815,0.537,0.672,0.482,0.843,0.0866,0.296,0.194,0.913,0.194;aaaaaaa;
0.877;0.954;a;0.897;0.754,0.253,0.485,0.202,0.0368,0.551,0.646,0.976,0.58,0.347;0.117,0.101,0.0822,0.261,0.366,0.621,0.812,0.767,0.992,0.846;0.0697,0.174,0.742,0.956,0.63,0.643,0.927,0.94,0.238,0.18;0.532,0.626,0.125,0.0573,0.241,0.451,0.918,0.993,0.35,0.328;aaaaaaaaaa;
0.858;0.424;a;0.879;0.787,0.389,0.522,0.626,0.492,0.284,0.425,0.831,0.329,0.351;0.0458,0.574,0.537,0.401,0.731,0.0508,0.584,0.758,0.852,0.238;0.481,0.223,0.792,0.0693,0.437,0.309,0.696,0.857,0.956,0.8;0.648,0.0626,0.554,0.231,0.511,0.356,0.755,0.983,0.132,0.543;aaaaaa;
0.157;0.568;aa;0.677;0.253,0.95,0.754,0.917,0.614,0.199,0.061,0.0837,0.013,0.189;0.747,0.849,0.252,0.54,0.834,0.672,0.912,0.82,0.712,0.494;0.358,0.0322,0.977,0.533,0.473,0.803,0.0852,0.0324,0.746,0.867;0.198,0.218,0.966,0.659,0.127,0.554,0.802,0.966,0.373,0.283;aaaaaaaaaa;
0.727;0.85;aa;0.0777;0.00647,0.733,0.354,0.125,0.11,0.432,0.718,0.169,0.223,0.727;0.0236,0.698,0.351,0.453,0.238,0.537,0.642,0.233,0.771,0.962;0.759,0.819,0.898,0.0536,0.361,0.227,0.05,0.619,0.0361,0.0727;0.163,0.164,0.494,0.0982,0.852,0.8,0.194,0.112,0.356,0.384;aaaaa;
0.153;0.155;aa;0.745;0.181,0.185,0.513,0.109,0.384,0.973,0.563,0.395,0.0756,0.797;0.954,0.351,0.979,0.224,0.897,0.0464,0.638,0.588,0.592,0.702;0.353,0.904,0.713,0.361,0.822,0.236,0.248,0.271,0.762,0.983;0.402,0.328,0.829,0.445,0.696,0.801,0.296,0.329,0.767,0.295;aaaaaa;
0.843;0.371;aa;0.252;0.173,0.797,0.814,0.506,0.545,0.798,0.411,0.71,0.405,0.296;0.334,0.848,0.875,0.932,0.942,0.012,0.884,0.437,0.545,0.0359;0.622,0.994,0.356,0.0717,0.482,0.813,0.487,0.245,0.837,0.344;0.688,0.029,0.165,0.795,0.122,0.345,0.813,0.163,0.921,0.302;aaaaaaa;
0.499;0.00678;aa;0.94;0.276,0.922,0.635,0.686,0.108,0.187,0.601,0.787,0.148,0.394;0.827,0.865,0.11,0.204,0.656,0.836,0.57,0.394,0.23,0.343;0.795,0.498,0.341,0.823,0.766,0.879,0.554,0.877,0.752,0.867;0.601,0.81,0.754,0.248,0.902,0.368,0.092,0.898,0.657,0.811;aa;
0.411;0.547;aa;0.47;0.548,0.439,0.361,0.559,0.723,0.28,0.124,0.557,0.46,0.143;0.978,0.783,0.147,0.0522,0.0667,0.603,0.731,0.493,0.258,0.788;0.986,0.681,0.32,0.976,0.0921,0.696,0.703,0.554,0.948,0.25;0.502,0.446,0.586,0.819,0.985,0.337,0.824,0.984,0.182,0.78;aaaaaaaaaa;
0.433;0.347;a;0.844;0.918,0.563,0.701,0.492,0.651,0.291,0.766,0.088,0.295,0.85;0.822,0.0059,0.183,0.868,0.0867,0.00115,0.333,0.931,0.87,0.451;0.194,0.776,0.575,0.392,0.777,0.277,0.992,0.0455,0.949,0.205;0.299,0.789,0.491,0.545,0.496,0.906,0.156,0.221,0.209,0.847;aaaaaaaa;
0.663;0.467;aa;0.819;0.181,0.866,0.616,0.919,0.832,0.844,0.864,0.647,0.836,0.985;0.601,0.0187,0.618,0.25,0.045,0.229,0.247,0.874,0.286,0.341;0.948,0.689,0.103,0.386,0.196,0.986,0.576,0.89,0.111,0.133;0.817,0.0618,0.24,0.935,0.27,0.504,0.328,0.929,0.113,0.959;aaaaaaa;
0.21;0.135;aa;0.416;0.386,0.337,0.964,0.612,0.506,0.794,0.448,0.449,0.395,0.658;0.764,0.812,0.177,0.42,0.819,0.0622,0.68,0.485,0.98,0.0355;0.0117,0.947,0.881,0.597,0.493,0.949,0.131,0.962,0.0944,0.329;0.772,0.728,0.178,0.466,0.668,0.994,0.337,0.649,0.961,0.843;a;
