ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.386;0.715;0.614;aaaaa;a;aa;aaaa;0.44;0.745;aa;aa;0.432;0.379,0.386,0.329,0.299,0.435,0.78,0.68,0.137,0.822,0.41;0.526,0.191,0.639,0.759,0.16,0.895,0.688,0.408,0.371,0.598;0.601,0.31,0.148,0.778,0.214,0.154,0.963,0.606,0.268,0.756;0.352,0.643,0.67,0.682,0.337,0.853,0.897,0.976,0.133,0.0413;0.952,0.896,0.82,0.628,0.676,0.168,0.953,0.0662,0.265,0.264;0.919,0.927,0.539,0.00685,0.169,0.583,0.343,0.362,0.593,0.665;0.932,0.896,0.432,0.698,0.161,0.4,0.789,0.275,0.829,0.383;0.607,0.967,0.345,0.62,0.557,0.32,0.347,0.456,0.724,0.504;0.0285,0.646,0.176,0.24,0.594,0.741,0.526,0.95,0.416,0.884;0.151,0.762,0.288,0.823,0.603,0.0388,0.034,0.924,0.648,0.018;0.96,0.139,0.424,0.496,0.564,0.897,0.19,0.605,0.174,0.368;0.0104,0.991,0.188,0.785,0.766,0.839,0.0427,0.00699,0.465,0.667;aa;
0.544;0.731;0.466;aa;aa;a;aa;0.962;0.115;aa;aaaaaaa;0.586;0.816,0.595,0.199,0.793,0.523,0.397,0.348,0.289,0.28,0.397;0.953,0.561,0.158,0.923,0.696,0.568,0.487,0.0623,0.475,0.0924;0.0813,0.145,0.753,0.141,0.46,0.472,0.235,0.572,0.845,0.0154;0.131,0.478,0.436,0.802,0.0365,0.741,0.6,0.369,0.427,0.118;0.589,0.939,0.872,0.748,0.0878,0.132,0.612,0.225,0.0441,0.982;0.752,0.568,0.676,0.583,0.462,0.705,0.707,0.153,0.812,0.241;0.44,0.855,0.802,0.749,0.239,0.488,0.631,0.519,0.132,0.22;0.391,0.806,0.988,0.368,0.0575,0.346,0.442,0.842,0.484,0.373;0.794,0.308,0.255,0.237,0.43,0.117,0.441,0.742,0.179,0.612;0.887,0.0823,0.0313,0.738,0.28,0.735,0.0921,0.756,0.314,0.781;0.552,0.532,0.233,0.428,0.905,0.59,0.207,0.669,0.359,0.185;0.35,0.646,0.919,0.0733,0.704,0.731,0.483,0.771,0.649,0.905;aaaa;
0.186;0.0279;0.0879;aaaaa;aaaaaaaa;a;aaaaaaaaa;0.907;0.105;aaaaaaaa;aaaaaa;0.9;0.493,0.18,0.305,0.403,0.000418,0.0329,0.961,0.0322,0.347,0.164;0.228,0.0448,0.696,0.619,0.991,0.103,0.863,0.755,0.0517,0.481;0.0689,0.575,0.713,0.438,0.504,0.576,0.948,0.835,0.121,0.106;0.63,0.122,0.0422,0.678,0.0872,0.863,0.354,0.459,0.371,0.959;0.527,0.139,0.565,0.0512,0.175,0.0952,0.408,0.199,0.607,0.0156;0.697,0.0638,0.981,0.539,0.272,0.471,0.408,0.91,0.685,0.259;0.0344,0.305,0.302,0.947,0.0738,0.743,0.346,0.219,0.105,0.388;0.353,0.713,0.0311,0.119,0.099,0.407,0.28,0.139,0.974,0.484;0.449,0.642,0.269,0.9,0.129,0.871,0.332,0.97,0.949,0.765;0.788,0.128,0.828,0.841,0.208,0.649,0.699,0.918,0.961,0.123;0.566,0.374,0.925,0.81,0.248,0.949,0.034,0.632,0.128,0.231;0.159,0.625,0.633,0.178,0.211,0.465,0.749,0.919,0.953,0.571;aaa;
0.652;0.915;0.812;a;aaaa;a;aaaaa;0.555;0.465;aaa;aaaa;0.688;0.958,0.108,0.000855,0.368,0.49,0.609,0.266,0.192,0.288,0.517;0.295,0.817,0.0387,0.658,0.818,0.364,0.693,0.291,0.516,0.993;0.823,0.99,0.258,0.471,0.299,0.0155,0.865,0.332,0.573,0.0322;0.282,0.243,0.569,0.241,0.942,0.00276,0.392,0.233,0.399,0.372;0.78,0.859,0.113,0.797,0.699,0.214,0.857,0.497,0.396,0.44;0.968,0.41,0.989,0.169,0.549,0.523,0.571,0.642,0.575,0.749;0.861,0.422,0.869,0.0447,0.42,0.83,0.0915,0.734,0.0128,0.12;0.255,0.267,0.272,0.13,0.74,0.502,0.544,0.169,0.37,0.222;0.383,0.619,0.8,0.98,0.78,0.942,0.303,0.652,0.0973,0.0817;0.773,0.74,0.738,0.0823,0.222,0.257,0.712,0.146,0.0909,0.252;0.0886,0.885,0.0205,0.0258,0.652,0.853,0.412,0.972,0.488,0.788;0.198,0.223,0.705,0.426,0.539,0.522,0.875,0.319,0.211,0.443;aaaaaaaaa;
0.3;0.715;0.883;aaaa;aaaaaaaa;a;aa;0.237;0.888;aaaaaaa;aaa;0.404;0.225,0.0675,0.724,0.985,0.325,0.988,0.571,0.53,0.783,0.912;0.153,0.67,0.675,0.119,0.429,0.0572,0.813,0.152,0.793,0.275;0.942,0.97,0.42,0.051,0.983,0.591,0.291,0.299,0.529,0.803;0.762,0.996,0.869,0.972,0.974,0.917,0.247,0.3,0.87,0.931;0.302,0.961,0.249,0.482,0.0409,0.771,0.904,0.425,0.709,0.252;0.794,0.598,0.245,0.491,0.533,0.76,0.162,0.968,0.574,0.582;0.544,0.177,0.25,0.694,0.93,0.917,0.253,0.201,0.72,0.243;0.255,0.907,0.886,0.961,0.338,0.202,0.571,0.0839,0.625,0.987;0.317,0.447,0.133,0.495,0.00286,0.999,0.622,0.0419,0.515,0.0569;0.631,0.478,0.528,0.0843,0.355,0.144,0.959,0.425,0.376,0.17;0.82,0.253,0.115,0.0876,0.646,0.996,0.407,0.352,0.77,0.77;0.678,0.33,0.766,0.544,0.537,0.0392,0.297,0.934,0.717,0.448;aaaaa;
0.724;0.126;0.124;aaaaa;aaaaaaaaa;aa;aaa;0.896;0.146;aaaaaaaaa;a;0.744;0.135,0.00626,0.27,0.514,0.882,0.6,0.585,0.657,0.867,0.163;0.653,0.111,0.699,0.995,0.906,0.771,0.833,0.901,0.0534,0.477;0.205,0.406,0.625,0.708,0.669,0.82,0.301,0.604,0.994,0.974;0.677,0.349,0.403,0.105,0.898,0.754,0.288,0.114,0.198,0.844;0.162,0.381,0.387,0.304,0.834,0.855,0.242,0.136,0.783,0.899;0.678,0.654,0.954,0.644,0.644,0.0181,0.386,0.245,0.767,0.271;0.496,0.543,0.737,0.297,0.724,0.00648,0.951,0.1,0.0916,0.87;0.0967,0.745,0.373,0.0529,0.607,0.0411,0.775,0.34,0.0193,0.284;0.865,0.693,0.697,0.658,0.626,0.593,0.523,0.472,0.748,0.565;0.129,0.74,0.727,0.53,0.279,0.197,0.86,0.49,0.211,0.777;0.79,0.524,0.585,0.798,0.202,0.499,0.996,0.0632,0.951,0.919;0.67,0.139,0.965,0.824,0.81,0.961,0.498,0.799,0.311,0.546;aaaaa;
0.233;0.625;0.402;aaaa;aaaaaa;a;aaaaaaaa;0.366;0.188;aaaaa;aaaaaa;0.871;0.0794,0.713,0.867,0.986,0.214,0.223,0.283,0.771,0.869,0.344;0.49,0.605,0.291,0.988,0.779,0.698,0.836,0.764,0.918,0.342;0.0165,0.119,0.778,0.199,0.481,0.745,0.0673,0.142,0.14,0.533;0.333,0.0185,0.659,0.151,0.321,0.178,0.781,0.951,0.0563,0.791;0.207,0.669,0.196,0.934,0.197,0.725,0.528,0.856,0.181,0.995;0.582,0.758,0.434,0.933,0.019,0.526,0.704,0.57,0.717,0.628;0.791,0.831,0.462,0.956,0.573,0.423,0.0381,0.907,0.887,0.406;0.922,0.835,0.586,0.893,0.069,0.411,0.897,0.806,0.179,0.867;0.786,0.513,0.231,0.518,0.404,0.254,0.366,0.33,0.917,0.385;0.92,0.0584,0.859,0.809,0.994,0.068,0.397,0.666,0.125,0.00242;0.623,0.0478,0.846,0.0886,0.887,0.591,0.422,0.809,0.484,0.391;0.164,0.407,0.995,0.0557,0.868,0.438,0.482,0.328,0.567,0.698;aa;
0.149;0.0191;0.6;aaa;aaaa;a;aa;0.838;0.964;aaaaaa;aa;0.589;0.894,0.717,0.155,0.63,0.0376,0.675,0.256,0.877,0.505,0.693;0.915,0.041,0.0578,0.161,0.965,0.265,0.291,0.414,0.038,0.869;0.106,0.845,0.293,0.665,0.388,0.923,0.294,0.211,0.0218,0.209;0.0146,0.0694,0.0677,0.339,0.821,0.0707,0.542,0.166,0.441,0.205;0.639,0.431,0.552,0.277,0.216,0.117,0.917,0.108,0.227,0.0813;0.602,0.582,0.297,0.0344,0.822,0.128,0.635,0.752,0.176,0.731;0.966,0.775,0.444,0.47,0.193,0.531,0.937,0.763,0.55,0.793;0.451,0.389,0.292,0.692,0.0493,0.418,0.0792,0.65,0.528,0.7;0.427,0.499,0.82,0.0891,0.759,0.0814,0.877,0.0685,0.937,0.387;0.383,0.0112,0.659,0.802,0.673,0.682,0.519,0.614,0.481,0.022;0.984,0.818,0.934,0.833,0.988,0.947,0.622,0.479,0.138,0.746;0.609,0.34,0.801,0.538,0.694,0.583,0.929,0.963,0.873,0.134;aaaaaaaaaa;
0.963;0.747;0.687;aaa;aaaaaaa;a;aa;0.604;0.747;a;aaaaaaa;0.673;0.851,0.179,0.867,0.0667,0.236,0.471,0.936,0.313,0.44,0.114;0.703,0.285,0.558,0.0839,0.18,0.696,0.554,0.931,0.726,0.724;0.67,0.321,0.394,0.926,0.519,0.887,0.294,0.431,0.272,0.0937;0.432,0.364,0.878,0.241,0.784,0.779,0.897,0.191,0.296,0.702;0.786,0.933,0.355,0.0455,0.645,0.0924,0.501,0.118,0.262,0.52;0.647,0.488,0.983,0.855,0.11,0.778,0.165,0.885,0.567,0.623;0.841,0.407,0.121,0.402,0.871,0.496,0.072,0.693,0.0634,0.203;0.736,0.352,0.668,0.71,0.788,0.377,0.166,0.102,0.8,0.187;0.00517,0.901,0.538,0.944,0.56,0.437,0.813,0.0831,0.803,0.0996;0.758,0.449,0.915,0.676,0.506,0.0228,0.24,0.918,0.496,0.802;0.733,0.674,0.934,0.573,0.428,0.378,0.579,0.349,0.397,0.883;0.171,0.36,0.769,0.173,0.452,0.717,0.943,0.643,0.151,0.813;aaaaa;
0.253;0.55;0.0768;aaaa;aaaaa;a;aaa;0.341;0.387;aaaaaaaaa;aaaaaaa;0.171;0.586,0.568,0.672,0.519,0.0623,0.469,0.0761,0.401,0.125,0.864;0.768,0.656,0.502,0.0856,0.223,0.774,0.7,0.42,0.79,0.529;0.43,0.297,0.333,0.553,0.665,0.971,0.385,0.733,0.0691,0.605;0.433,0.709,0.301,0.37,0.419,0.686,0.511,0.657,0.087,0.714;0.0469,0.234,0.273,0.545,0.511,0.28,0.302,0.0842,0.513,0.146;0.129,0.532,0.447,0.0694,0.404,0.304,0.377,0.367,0.225,0.0474;0.117,0.9,0.718,0.779,0.906,0.38,0.736,0.71,0.301,0.937;0.336,0.121,0.287,0.0233,0.137,0.973,0.823,0.505,0.759,0.653;0.714,0.324,0.9,0.788,0.0312,0.833,0.93,0.591,0.471,0.936;0.147,0.0558,0.66,0.363,0.454,0.777,0.994,0.776,0.274,0.433;0.272,0.842,0.167,0.0834,0.733,0.881,0.732,0.483,0.0212,0.928;0.532,0.181,0.352,0.945,0.984,0.17,0.789,0.308,0.535,0.512;aa;
0.0579;0.62;0.422;aaaaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.448;0.184;aaa;aaaaa;0.97;0.59,0.337,0.0471,0.795,0.805,0.207,0.0899,0.309,0.689,0.929;0.268,0.157,0.469,0.315,0.833,0.888,0.0208,0.913,0.815,0.526;0.21,0.55,0.1,0.826,0.111,0.538,0.475,0.418,0.316,0.278;0.356,0.415,0.52,0.483,0.205,0.367,0.38,0.215,0.97,0.232;0.886,0.924,0.103,0.894,0.0398,0.279,0.621,0.438,0.0593,0.84;0.568,0.546,0.814,0.944,0.0923,0.438,0.921,0.745,0.147,0.0213;0.568,0.69,0.00979,0.617,0.14,0.107,0.0541,0.939,0.795,0.757;0.458,0.45,0.557,0.555,0.577,0.0974,0.5,0.0526,0.823,0.887;0.916,0.685,0.895,0.779,0.427,0.619,0.925,0.986,0.848,0.865;0.312,0.792,0.0409,0.185,0.986,0.0979,0.731,0.0513,0.189,0.0503;0.636,0.549,0.905,0.221,0.915,0.325,0.192,0.412,0.0585,0.43;0.671,0.629,0.58,0.0522,0.35,0.0281,0.887,0.0357,0.343,0.921;aaaaaaa;
0.441;0.565;0.992;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.23;0.0836;aaaaaa;aaaaaa;0.867;0.281,0.571,0.223,0.669,0.619,0.604,0.301,0.734,0.653,0.0138;0.218,0.806,0.596,0.404,0.942,0.764,0.0743,0.454,0.219,0.499;0.289,0.651,0.117,0.841,0.25,0.812,0.639,0.054,0.897,0.879;0.0792,0.818,0.0616,0.618,0.427,0.354,0.208,0.936,0.229,0.864;0.0719,0.975,0.787,0.971,0.173,0.286,0.352,0.836,0.739,0.725;0.44,0.621,0.542,0.426,0.36,0.33,0.842,0.699,0.328,0.885;0.706,0.92,0.274,0.382,0.514,0.0986,0.469,0.817,0.981,0.242;0.0149,0.0854,0.448,0.365,0.339,0.522,0.727,0.311,0.33,0.608;0.409,0.00204,0.233,0.0176,0.307,0.0458,0.566,0.00443,0.42,0.304;0.56,0.412,0.0392,0.386,0.492,0.284,0.179,0.972,0.575,0.729;0.999,0.433,0.411,0.762,0.801,0.437,0.75,0.489,0.732,0.78;0.779,0.193,0.268,0.592,0.789,0.099,0.604,0.267,0.951,0.184;aaaaaa;
0.264;0.754;0.998;aaaa;aaaaaaaa;a;aa;6.35e-05;0.0676;aaaaaaaaaa;aaa;0.00585;0.246,0.00365,0.309,0.257,0.143,0.523,0.135,0.0679,0.152,0.947;0.648,0.874,0.816,0.102,0.346,0.883,0.844,0.979,0.715,0.912;0.779,0.828,0.839,0.432,0.0563,0.708,0.954,0.672,0.95,0.587;0.194,0.103,0.594,0.198,0.419,0.483,0.327,0.702,0.383,0.516;0.997,0.00861,0.66,0.0147,0.0939,0.443,0.786,0.912,0.573,0.767;0.977,0.0807,0.35,0.396,0.168,0.519,0.824,0.464,0.87,0.964;0.864,0.866,0.506,0.783,0.574,0.0376,0.954,0.446,0.451,0.923;0.312,0.591,0.135,0.906,0.399,0.832,0.73,0.966,0.497,0.499;0.723,0.388,0.65,0.725,0.0498,0.247,0.88,0.0547,0.639,0.152;0.213,0.499,0.526,0.625,0.3,0.564,0.098,0.14,0.352,0.504;0.788,0.861,0.363,0.83,0.768,0.175,0.806,0.852,0.228,0.609;0.067,0.782,0.728,0.221,0.872,0.452,0.901,0.295,0.173,0.33;aa;
0.781;0.633;0.993;aaaaaa;aaa;aa;aaaaaaa;0.0551;0.756;aaaaaa;aa;0.175;0.829,0.54,0.13,0.125,0.363,0.339,0.206,0.665,0.456,0.493;0.264,0.311,0.781,0.94,0.0271,0.736,0.68,0.529,0.976,0.679;0.872,0.476,0.384,0.846,0.586,0.957,0.175,0.63,0.38,0.0856;0.947,0.724,0.391,0.296,0.409,0.313,0.342,0.71,0.532,0.302;0.134,0.141,0.0113,0.239,0.814,0.322,0.773,0.387,0.817,0.515;0.125,0.382,0.0294,0.423,0.935,0.109,0.744,0.86,0.375,0.0825;0.253,0.61,0.146,0.197,0.307,0.53,0.782,0.844,0.334,0.708;0.518,0.319,0.211,0.34,0.453,0.233,0.151,0.397,0.0552,0.459;0.798,0.724,0.376,0.619,0.00698,0.391,0.031,0.225,0.247,0.434;0.638,0.0635,0.113,0.189,0.558,0.445,0.451,0.443,0.949,0.502;0.61,0.743,0.182,0.0953,0.524,0.543,0.309,0.846,0.0895,0.504;0.0335,0.274,0.737,0.169,0.904,0.175,0.0387,0.696,0.274,0.356;aaaaaaaa;
0.568;0.199;0.152;aa;aaa;aa;aa;0.265;0.362;aaaaaaaa;aaa;0.989;0.148,0.674,0.538,0.314,0.0783,0.935,0.49,0.268,0.321,0.602;0.909,0.635,0.498,0.212,0.196,0.0167,0.682,0.383,0.188,0.0742;0.0386,0.952,0.498,0.119,0.0323,0.253,0.587,0.171,0.66,0.755;0.786,0.849,0.641,0.54,0.0143,0.133,0.896,0.172,0.716,0.455;0.51,0.95,0.493,0.98,0.462,0.0827,0.661,0.659,0.722,0.527;0.763,0.412,0.788,0.245,0.532,0.741,0.578,0.741,0.264,0.516;0.482,0.196,0.138,0.536,0.528,0.669,0.0854,0.806,0.138,0.284;0.404,0.802,0.547,0.738,0.218,0.788,0.263,0.711,0.69,0.365;0.276,0.842,0.625,0.706,0.843,0.0801,0.453,0.809,0.142,0.677;0.623,0.392,0.675,0.107,0.948,0.69,0.457,0.553,0.622,0.836;0.0742,0.62,0.976,0.415,0.598,0.336,0.878,0.414,0.482,0.0221;0.0294,0.897,0.917,0.663,0.346,0.273,0.724,0.382,0.724,0.411;aa;
0.756;0.39;0.0636;aa;aa;aa;aaaaaa;0.872;0.594;aaaaa;aaaa;0.806;0.611,0.248,0.932,0.491,0.828,0.438,0.835,0.0861,0.884,0.642;0.0598,0.44,0.525,0.232,0.805,0.887,0.489,0.649,0.809,0.997;0.109,0.197,0.846,0.115,0.746,0.202,0.846,0.964,0.244,0.144;0.722,0.307,0.0865,0.379,0.352,0.273,0.899,0.177,0.621,0.0259;0.614,0.483,0.0428,0.47,0.513,0.0385,0.248,0.673,0.37,0.372;0.0731,0.779,0.607,0.787,0.867,0.628,0.232,0.0661,0.583,0.762;0.0444,0.669,0.574,0.174,0.661,0.34,0.185,0.384,0.29,0.281;0.473,0.004,0.177,0.635,0.523,0.67,0.101,0.251,0.182,0.521;0.884,0.415,0.183,0.163,0.431,0.565,0.0794,0.407,0.664,0.681;0.347,0.263,0.871,0.0802,0.417,0.983,0.503,0.212,0.271,0.906;0.624,0.659,0.00931,0.514,0.388,0.334,0.873,0.611,0.577,0.573;0.214,0.234,0.794,0.97,0.788,0.254,0.398,0.662,0.124,0.13;aa;
0.587;0.175;0.131;aa;aaaaaaaa;a;aaaa;0.684;0.0489;a;aaa;0.495;0.355,0.0874,0.218,0.784,0.924,0.159,0.547,0.193,0.476,0.784;0.171,0.418,0.856,0.547,0.474,0.805,0.317,0.372,0.638,0.465;0.293,0.97,0.428,0.245,0.639,0.122,0.876,0.754,0.736,0.0183;0.562,0.439,0.115,0.644,0.737,0.795,0.996,0.298,0.882,0.78;0.152,0.254,0.619,0.435,0.0482,0.539,0.893,0.577,0.74,0.145;0.874,0.994,0.114,0.031,0.388,0.991,0.267,0.969,0.533,0.275;0.379,0.802,0.525,0.196,0.882,0.121,0.561,0.572,0.716,0.632;0.394,0.303,0.223,0.4,0.148,0.676,0.108,0.946,0.726,0.554;0.72,0.771,0.452,0.82,0.717,0.103,0.42,0.0669,0.179,0.816;0.681,0.955,0.743,0.524,0.541,0.285,0.226,0.0925,0.98,0.179;0.0263,0.748,0.752,0.787,0.426,0.734,0.605,0.556,0.602,0.822;0.2,0.965,0.511,0.644,0.308,0.852,0.968,0.957,0.64,0.689;aaaa;
0.249;0.433;0.614;aaaaaaa;aaa;a;aaa;0.0634;0.312;aaa;a;0.591;0.177,0.716,0.936,0.0519,0.827,0.973,0.97,0.869,0.567,0.466;0.733,0.302,0.945,0.143,0.709,0.809,0.797,0.0813,0.789,0.807;0.191,0.857,0.061,0.949,0.912,0.911,0.466,0.62,0.527,0.676;0.568,0.114,0.498,0.552,0.0119,0.629,0.0944,0.345,0.793,0.607;0.238,0.984,0.155,0.495,0.432,0.62,0.387,0.352,0.5,0.159;0.981,0.722,0.88,0.0725,0.689,0.275,0.493,0.816,0.655,0.7;0.783,0.503,0.136,0.857,0.67,0.924,0.552,0.293,0.0495,0.334;0.135,0.566,0.705,0.522,0.979,0.88,0.866,0.811,0.776,0.24;0.446,0.892,0.0857,0.635,0.401,0.367,0.152,0.803,0.453,0.996;0.419,0.329,0.543,0.138,0.568,0.548,0.334,0.227,0.342,0.755;0.416,0.184,0.309,0.383,0.363,0.364,0.818,0.517,0.504,0.961;0.291,0.0607,0.121,0.927,0.233,0.247,0.398,0.268,0.631,0.331;aaaaa;
0.645;0.974;0.737;aaaa;aaaaaaaaa;a;aaa;0.145;0.23;aaaaaaaa;aaaaaaa;0.778;0.965,0.324,0.817,0.255,0.548,0.837,0.153,0.929,0.973,0.465;0.127,0.876,0.796,0.133,0.0765,0.083,0.586,0.994,0.884,0.679;0.587,0.771,0.824,0.775,0.723,0.176,0.285,0.906,0.263,0.642;0.728,0.939,0.432,0.982,0.847,0.288,0.757,0.814,0.372,0.179;0.69,0.501,0.776,0.979,0.365,0.925,0.431,0.651,0.572,0.641;0.397,0.656,0.178,0.556,0.696,0.61,0.282,0.757,0.165,0.244;0.307,0.4,0.509,0.649,0.512,0.0778,0.321,0.72,0.359,0.886;0.448,0.101,0.905,0.824,0.529,0.285,0.355,0.158,0.466,0.495;0.951,0.943,0.857,0.602,0.546,0.345,0.197,0.884,0.469,0.986;0.602,0.12,0.252,0.764,0.878,0.534,0.853,0.649,0.369,0.45;0.738,0.317,0.684,0.205,0.0927,0.76,0.328,0.238,0.28,0.436;0.0902,0.542,0.835,0.181,0.992,0.11,0.012,0.801,0.77,0.578;aa;
0.467;0.514;0.738;aaaaaaa;aaaaaaaaa;aa;a;0.154;0.271;aaaaaaaa;aa;0.367;0.612,0.146,0.571,0.325,0.849,0.913,0.407,0.347,0.961,0.983;0.763,0.736,0.721,0.0325,0.0881,0.44,0.376,0.708,0.761,0.905;0.149,0.56,0.832,0.365,0.775,0.725,0.566,0.0138,0.237,0.519;0.0895,0.0606,0.315,0.194,0.95,0.148,0.791,0.246,0.483,0.862;0.498,0.432,0.604,0.71,0.627,0.909,0.926,0.667,0.61,0.0631;0.293,0.00351,0.946,0.712,0.294,0.153,0.142,0.495,0.418,0.921;0.268,0.203,0.379,0.576,0.557,0.385,0.409,0.119,0.433,0.344;0.439,0.945,0.521,0.483,0.902,0.313,0.861,0.678,0.956,0.255;0.78,0.487,0.385,0.591,0.325,0.956,0.833,0.11,0.943,0.537;0.375,0.248,0.0572,0.183,0.391,0.855,0.283,0.465,0.258,0.949;0.657,0.983,0.287,0.0794,0.0866,0.825,0.0927,0.45,0.622,0.979;0.658,0.68,0.744,0.537,0.503,0.894,0.542,0.765,0.657,0.946;aaaaaa;
0.0985;0.118;0.191;aaaaaaa;aaaaaaa;aa;aaaaa;0.367;0.989;aaaaaa;a;0.454;0.0204,0.591,0.219,0.372,0.236,0.076,0.569,0.913,0.567,0.301;0.766,0.682,0.897,0.667,0.0105,0.207,0.427,0.937,0.0568,0.442;0.0972,0.259,0.806,0.0605,0.251,0.388,0.598,0.99,0.229,0.127;0.528,0.0694,0.69,0.534,0.487,0.292,0.244,0.202,0.574,0.918;0.532,0.0615,0.014,0.864,0.42,0.773,0.569,0.727,0.0344,0.813;0.232,0.914,0.783,0.36,0.657,0.0372,0.698,0.0307,0.893,0.527;0.149,0.755,0.491,0.183,0.61,0.413,0.179,0.683,0.658,0.628;0.7,0.836,0.101,0.257,0.584,0.573,0.641,0.155,0.0493,0.0448;0.17,0.25,0.31,0.0415,0.374,0.874,0.245,0.759,0.176,0.219;0.0947,0.115,0.05,0.672,0.945,0.362,0.743,0.106,0.863,0.156;0.209,0.0478,0.832,0.425,0.887,0.359,0.965,0.186,0.557,0.296;0.299,0.915,0.828,0.417,0.426,0.761,0.106,0.343,0.237,0.964;a;
0.902;0.224;0.397;aaaaa;aaaaa;aa;aa;0.772;0.372;aaaa;aaa;0.577;0.133,0.501,0.479,0.46,0.468,0.0479,0.819,0.866,0.741,0.976;0.0448,0.815,0.071,0.852,0.293,0.428,0.974,0.899,0.48,0.442;0.832,0.656,0.859,0.737,0.339,0.976,0.875,0.183,0.975,0.308;0.946,0.00458,0.913,0.169,0.566,0.269,0.675,0.354,0.873,0.944;0.33,0.117,0.302,0.207,0.645,0.408,0.567,0.566,0.182,0.255;0.951,0.274,0.0927,0.0815,0.717,0.704,0.5,0.719,0.963,0.711;0.488,0.563,0.764,0.924,0.962,0.379,0.682,0.301,0.486,0.243;0.686,0.00209,0.156,0.456,0.217,0.926,0.111,0.191,0.24,0.337;0.473,0.121,0.745,0.358,0.561,0.0562,0.328,0.026,0.255,0.06;0.518,0.66,0.56,0.855,0.355,0.473,0.518,0.896,0.99,0.631;0.711,0.62,0.413,0.539,0.286,0.409,0.424,0.938,0.631,0.993;0.16,0.175,0.498,0.322,0.454,0.577,0.15,0.169,0.363,0.304;aaaa;
0.124;0.38;0.145;aaaaaa;aaaaaa;a;aa;0.922;0.598;a;aaaa;0.0744;0.23,0.593,0.996,0.701,0.92,0.473,0.895,0.317,0.00213,0.752;0.925,0.52,0.104,0.0488,0.0345,0.428,0.00274,0.0279,0.569,0.617;0.133,0.317,0.00157,0.41,0.295,0.113,0.562,0.806,0.169,0.564;0.00724,0.719,0.639,0.435,0.0185,0.519,0.755,0.454,0.228,0.0257;0.121,0.792,0.588,0.294,0.119,0.466,0.638,0.325,0.233,0.65;0.881,0.782,0.498,0.395,0.888,0.717,0.486,0.307,1,0.317;0.0951,0.133,0.981,0.626,0.866,0.221,0.337,0.9,0.66,0.88;0.316,0.329,0.159,0.00372,0.521,0.224,0.563,0.632,0.723,0.124;0.563,0.551,0.113,0.913,0.769,0.868,0.751,0.515,0.143,0.534;0.345,0.23,0.346,0.554,0.319,0.85,0.526,0.503,0.821,0.982;0.749,0.517,0.422,0.605,0.816,0.717,0.926,0.929,0.898,0.604;0.342,0.641,0.841,0.758,0.784,0.351,0.905,0.455,0.938,0.72;a;
0.861;0.114;0.788;aaa;aaaaaaaaa;a;aaaaaaaaa;0.861;0.598;aa;aaaaa;0.742;0.25,0.891,0.803,0.422,0.817,0.0443,0.0372,0.711,0.906,0.883;0.0686,0.151,0.994,0.659,0.619,0.596,0.728,0.295,0.657,0.336;0.979,0.477,0.691,0.687,0.27,0.601,0.628,0.3,0.139,0.247;0.229,0.448,0.669,0.594,0.935,0.543,0.302,0.658,0.196,0.455;0.425,0.614,0.275,0.0821,0.104,0.417,0.464,0.234,0.0737,0.262;0.878,0.869,0.032,0.482,0.546,0.434,0.916,0.446,0.923,0.592;0.746,0.489,0.0291,0.417,0.234,0.19,0.661,0.403,0.861,0.299;0.702,0.949,0.635,0.885,0.0758,0.264,0.426,0.729,0.561,0.891;0.751,0.285,0.849,0.893,0.94,0.184,0.0389,0.208,0.882,0.623;0.575,0.119,0.17,0.505,0.379,0.194,0.681,0.516,0.308,0.173;0.735,0.561,0.134,0.871,0.412,0.13,0.305,0.512,0.986,0.305;0.0455,0.175,0.0105,0.269,0.81,0.777,0.619,0.606,0.918,0.499;aa;
